Datetime,Open,High,Low,Close,Volume
2024-04-10 09:15:00+05:30,559.75,565.0,559.5499877929688,563.3499755859375,0
2024-04-10 10:15:00+05:30,563.5,570.5,563.2999877929688,568.7999877929688,348341
2024-04-10 11:15:00+05:30,568.5499877929688,571.9000244140625,567.0,570.0,214448
2024-04-10 12:15:00+05:30,570.0499877929688,571.5,569.2999877929688,570.2000122070312,113641
2024-04-10 13:15:00+05:30,570.4000244140625,570.9500122070312,568.1500244140625,569.4000244140625,70435
2024-04-10 14:15:00+05:30,569.4000244140625,569.6500244140625,565.0999755859375,566.25,106607
2024-04-10 15:15:00+05:30,566.3499755859375,566.5999755859375,563.25,563.4000244140625,84610
2024-04-12 09:15:00+05:30,565.5999755859375,567.4500122070312,558.9500122070312,563.25,0
2024-04-12 10:15:00+05:30,563.0499877929688,564.75,561.9000244140625,563.8499755859375,49868
2024-04-12 11:15:00+05:30,563.4500122070312,567.5,563.0499877929688,567.4500122070312,64562
2024-04-12 12:15:00+05:30,567.5,567.5,558.0499877929688,559.6500244140625,105350
2024-04-12 13:15:00+05:30,559.7000122070312,562.3499755859375,559.25,560.9500122070312,34248
2024-04-12 14:15:00+05:30,560.9500122070312,565.8499755859375,559.4000244140625,559.9000244140625,111727
2024-04-12 15:15:00+05:30,560.7000122070312,563.0,559.5999755859375,563.0,86449
2024-04-15 09:15:00+05:30,550.4000244140625,561.9000244140625,540.5999755859375,561.4000244140625,0
2024-04-15 10:15:00+05:30,561.4500122070312,571.5,561.3499755859375,566.8499755859375,521877
2024-04-15 11:15:00+05:30,567.3499755859375,577.0,566.8499755859375,571.9500122070312,921525
2024-04-15 12:15:00+05:30,571.9500122070312,575.5,571.2999877929688,574.5,208700
2024-04-15 13:15:00+05:30,574.5,577.0,571.5,575.0,207232
2024-04-15 14:15:00+05:30,575.0,575.7000122070312,570.4500122070312,573.0,402451
2024-04-15 15:15:00+05:30,573.2000122070312,575.0,572.7999877929688,575.0,128997
2024-04-16 09:15:00+05:30,578.9500122070312,579.0999755859375,565.0,567.3499755859375,0
2024-04-16 10:15:00+05:30,567.2000122070312,568.9000244140625,561.7999877929688,565.0,545957
2024-04-16 11:15:00+05:30,565.0,567.5,562.0,563.6500244140625,257794
2024-04-16 12:15:00+05:30,563.5499877929688,564.0499877929688,553.5,558.3499755859375,772720
2024-04-16 13:15:00+05:30,558.2000122070312,562.3499755859375,557.7000122070312,561.3499755859375,193306
2024-04-16 14:15:00+05:30,561.3499755859375,561.3499755859375,551.9000244140625,552.9000244140625,477401
2024-04-16 15:15:00+05:30,553.0499877929688,555.9500122070312,552.2000122070312,553.8499755859375,337664
2024-04-18 09:15:00+05:30,557.3499755859375,570.0,557.3499755859375,566.0999755859375,0
2024-04-18 10:15:00+05:30,565.9500122070312,568.2000122070312,562.0,562.3499755859375,134799
2024-04-18 11:15:00+05:30,562.3499755859375,562.8499755859375,559.0,561.1500244140625,112029
2024-04-18 12:15:00+05:30,561.4500122070312,563.0,560.2999877929688,562.2000122070312,61237
2024-04-18 13:15:00+05:30,562.2000122070312,562.4000244140625,557.0,559.8499755859375,136607
2024-04-18 14:15:00+05:30,559.7000122070312,561.0,550.9500122070312,551.0,201409
2024-04-18 15:15:00+05:30,551.2999877929688,556.0,550.6500244140625,553.3499755859375,134354
2024-04-19 09:15:00+05:30,550.0,550.0,535.4500122070312,539.5,0
2024-04-19 10:15:00+05:30,539.4500122070312,540.9500122070312,535.2000122070312,540.0,167586
2024-04-19 11:15:00+05:30,539.9500122070312,543.5,539.4500122070312,541.4000244140625,77744
2024-04-19 12:15:00+05:30,541.0999755859375,546.9500122070312,541.0999755859375,545.8499755859375,106453
2024-04-19 13:15:00+05:30,545.4500122070312,548.0,543.1500244140625,546.2000122070312,92317
2024-04-19 14:15:00+05:30,546.2000122070312,547.0999755859375,545.5,546.5999755859375,100035
2024-04-19 15:15:00+05:30,546.75,546.8499755859375,544.4500122070312,546.2000122070312,64069
2024-04-22 09:15:00+05:30,551.2999877929688,555.9500122070312,536.5,538.4000244140625,0
2024-04-22 10:15:00+05:30,538.4500122070312,548.5499877929688,537.4500122070312,548.2000122070312,245185
2024-04-22 11:15:00+05:30,548.0,550.1500244140625,544.1500244140625,546.9500122070312,333921
2024-04-22 12:15:00+05:30,546.9500122070312,548.0,544.0499877929688,544.5499877929688,286865
2024-04-22 13:15:00+05:30,544.5999755859375,545.1500244140625,540.25,540.5,95361
2024-04-22 14:15:00+05:30,540.5,542.9000244140625,539.0,541.8499755859375,165552
2024-04-22 15:15:00+05:30,541.8499755859375,544.5499877929688,541.8499755859375,542.9500122070312,101746
2024-04-23 09:15:00+05:30,544.0,549.7000122070312,543.8499755859375,546.9500122070312,0
2024-04-23 10:15:00+05:30,546.9500122070312,547.1500244140625,543.9000244140625,544.2999877929688,39760
2024-04-23 11:15:00+05:30,544.5,545.1500244140625,541.4500122070312,542.5999755859375,60953
2024-04-23 12:15:00+05:30,542.6500244140625,544.2999877929688,541.6500244140625,541.6500244140625,56553
2024-04-23 13:15:00+05:30,541.6500244140625,542.9500122070312,541.0,542.9500122070312,53246
2024-04-23 14:15:00+05:30,542.75,543.9000244140625,540.25,542.5,99995
2024-04-23 15:15:00+05:30,542.5,542.9000244140625,541.7000122070312,542.7000122070312,106993
2024-04-24 09:15:00+05:30,542.5999755859375,545.5999755859375,541.0499877929688,543.5,0
2024-04-24 10:15:00+05:30,543.1500244140625,547.5499877929688,543.0,547.25,73446
2024-04-24 11:15:00+05:30,548.0499877929688,548.75,543.7999877929688,544.7000122070312,90221
2024-04-24 12:15:00+05:30,544.3499755859375,545.3499755859375,543.4500122070312,544.1500244140625,25897
2024-04-24 13:15:00+05:30,544.1500244140625,547.5,543.6500244140625,547.25,96791
2024-04-24 14:15:00+05:30,547.75,548.2000122070312,543.0999755859375,544.75,92773
2024-04-24 15:15:00+05:30,544.75,544.9500122070312,543.2999877929688,544.0499877929688,0
2024-04-25 09:15:00+05:30,544.5,546.4000244140625,542.4500122070312,543.2999877929688,91524
2024-04-25 10:15:00+05:30,543.0499877929688,543.4000244140625,540.0,542.0999755859375,58232
2024-04-25 11:15:00+05:30,542.4500122070312,542.4500122070312,540.7000122070312,541.4500122070312,25460
2024-04-25 12:15:00+05:30,541.0999755859375,543.7999877929688,540.0499877929688,542.6500244140625,75956
2024-04-25 13:15:00+05:30,542.6500244140625,546.7000122070312,542.3499755859375,546.7000122070312,58768
2024-04-25 14:15:00+05:30,546.4000244140625,547.2000122070312,541.4000244140625,543.9000244140625,134729
2024-04-25 15:15:00+05:30,543.9000244140625,544.8499755859375,541.7000122070312,543.2000122070312,116965
2024-04-26 09:15:00+05:30,544.0,550.0,544.0,548.5499877929688,0
2024-04-26 10:15:00+05:30,548.5499877929688,556.4500122070312,547.9500122070312,553.8499755859375,208949
2024-04-26 11:15:00+05:30,553.8499755859375,555.25,551.75,555.0999755859375,69046
2024-04-26 12:15:00+05:30,555.0,555.7000122070312,549.7000122070312,552.2000122070312,83930
2024-04-26 13:15:00+05:30,552.0,556.2999877929688,551.0999755859375,552.25,115235
2024-04-26 14:15:00+05:30,552.1500244140625,554.25,550.5999755859375,550.9000244140625,71407
2024-04-26 15:15:00+05:30,551.2999877929688,552.5,550.0,550.0,75129
2024-04-29 09:15:00+05:30,554.0,557.8499755859375,548.4000244140625,551.9000244140625,0
2024-04-29 10:15:00+05:30,552.5999755859375,552.8499755859375,550.0,551.0999755859375,36226
2024-04-29 11:15:00+05:30,551.0999755859375,552.6500244140625,550.0,552.3499755859375,25724
2024-04-29 12:15:00+05:30,552.25,552.9000244140625,550.8499755859375,551.5499877929688,29156
2024-04-29 13:15:00+05:30,551.5499877929688,552.1500244140625,548.5999755859375,548.8499755859375,32925
2024-04-29 14:15:00+05:30,548.8499755859375,551.7999877929688,548.8499755859375,551.75,40140
2024-04-29 15:15:00+05:30,551.4500122070312,552.4500122070312,550.7999877929688,552.0,38549
2024-04-30 09:15:00+05:30,552.0,556.5,549.7999877929688,553.5,0
2024-04-30 10:15:00+05:30,553.5999755859375,556.0,551.0499877929688,552.5999755859375,302398
2024-04-30 11:15:00+05:30,552.5999755859375,553.7999877929688,550.9000244140625,551.8499755859375,261053
2024-04-30 12:15:00+05:30,552.0,555.1500244140625,552.0,552.2000122070312,86684
2024-04-30 13:15:00+05:30,552.5499877929688,554.5,551.9500122070312,552.3499755859375,99390
2024-04-30 14:15:00+05:30,552.3499755859375,553.1500244140625,545.9000244140625,546.8499755859375,171016
2024-04-30 15:15:00+05:30,546.9500122070312,547.5,545.2000122070312,546.5999755859375,104320
2024-05-02 09:15:00+05:30,548.0,550.2999877929688,541.0,543.2999877929688,0
2024-05-02 10:15:00+05:30,543.5499877929688,543.5499877929688,541.0,542.0999755859375,44890
2024-05-02 11:15:00+05:30,542.2999877929688,543.0,538.5999755859375,539.5,110830
2024-05-02 12:15:00+05:30,539.5,540.0,535.9500122070312,536.8499755859375,144973
2024-05-02 13:15:00+05:30,536.7000122070312,540.0,534.75,535.0499877929688,497470
2024-05-02 14:15:00+05:30,535.0499877929688,537.2999877929688,535.0,536.6500244140625,348388
2024-05-02 15:15:00+05:30,536.5999755859375,538.4500122070312,536.3499755859375,538.4000244140625,123368
2024-05-03 09:15:00+05:30,539.5999755859375,542.0,537.9000244140625,540.4500122070312,0
2024-05-03 10:15:00+05:30,540.4500122070312,540.9000244140625,537.4500122070312,538.9500122070312,55570
2024-05-03 11:15:00+05:30,539.0499877929688,539.0999755859375,532.8499755859375,533.5,125276
2024-05-03 12:15:00+05:30,533.3499755859375,537.9500122070312,532.0999755859375,533.1500244140625,304265
2024-05-03 13:15:00+05:30,533.0,536.5,530.7999877929688,535.5999755859375,81385
2024-05-03 14:15:00+05:30,535.2000122070312,536.1500244140625,533.8499755859375,535.5,81347
2024-05-03 15:15:00+05:30,535.5499877929688,536.25,535.3499755859375,535.5,65315
2024-05-06 09:15:00+05:30,537.9000244140625,547.5,532.6500244140625,534.0499877929688,0
2024-05-06 10:15:00+05:30,534.2999877929688,544.75,533.0,541.7999877929688,273761
2024-05-06 11:15:00+05:30,541.9000244140625,544.0,539.4000244140625,543.7000122070312,62984
2024-05-06 12:15:00+05:30,543.1500244140625,561.75,543.1500244140625,551.4500122070312,1429829
2024-05-06 13:15:00+05:30,551.4500122070312,558.8499755859375,542.5,548.4000244140625,785825
2024-05-06 14:15:00+05:30,548.0999755859375,552.0999755859375,544.0999755859375,548.75,446908
2024-05-06 15:15:00+05:30,548.6500244140625,553.5,546.0,548.2000122070312,0
2024-05-07 09:15:00+05:30,561.5999755859375,566.7000122070312,536.3499755859375,543.5999755859375,3619506
2024-05-07 10:15:00+05:30,543.5499877929688,547.5,542.2000122070312,543.9000244140625,533871
2024-05-07 11:15:00+05:30,544.0499877929688,545.0999755859375,536.8499755859375,538.4000244140625,501732
2024-05-07 12:15:00+05:30,538.4000244140625,541.9000244140625,534.25,535.4500122070312,437295
2024-05-07 13:15:00+05:30,535.75,545.5,535.7000122070312,545.2000122070312,250542
2024-05-07 14:15:00+05:30,545.5,545.5,534.9500122070312,538.0999755859375,598699
2024-05-07 15:15:00+05:30,538.0999755859375,541.5,537.75,541.0999755859375,220362
2024-05-08 09:15:00+05:30,538.4000244140625,555.4000244140625,536.2000122070312,553.0999755859375,0
2024-05-08 10:15:00+05:30,553.4500122070312,555.9500122070312,547.1500244140625,549.0999755859375,304390
2024-05-08 11:15:00+05:30,549.7000122070312,551.1500244140625,546.9500122070312,548.5499877929688,112016
2024-05-08 12:15:00+05:30,548.9500122070312,550.25,546.9500122070312,547.5,64024
2024-05-08 13:15:00+05:30,547.1500244140625,550.4000244140625,545.5,546.5,105104
2024-05-08 14:15:00+05:30,546.5,547.9500122070312,545.0,546.25,120859
2024-05-08 15:15:00+05:30,546.2000122070312,547.0999755859375,545.0,546.25,106251
2024-05-09 09:15:00+05:30,549.0,551.2999877929688,540.5,540.8499755859375,0
2024-05-09 10:15:00+05:30,540.2999877929688,543.0499877929688,538.0999755859375,538.5499877929688,89080
2024-05-09 11:15:00+05:30,538.5499877929688,541.8499755859375,535.0499877929688,537.75,200029
2024-05-09 12:15:00+05:30,538.0999755859375,540.25,536.2999877929688,537.2000122070312,224387
2024-05-09 13:15:00+05:30,536.8499755859375,538.4000244140625,535.5499877929688,538.0,118497
2024-05-09 14:15:00+05:30,538.25,538.9500122070312,530.5,530.7999877929688,206889
2024-05-09 15:15:00+05:30,530.7999877929688,535.0,530.0,531.9500122070312,112765
2024-05-10 09:15:00+05:30,535.1500244140625,536.5,523.25,533.5999755859375,0
2024-05-10 10:15:00+05:30,533.8499755859375,537.4000244140625,532.0999755859375,535.7999877929688,70297
2024-05-10 11:15:00+05:30,535.9000244140625,538.0,531.1500244140625,531.7999877929688,84183
2024-05-10 12:15:00+05:30,531.8499755859375,534.5999755859375,530.1500244140625,531.1500244140625,47542
2024-05-10 13:15:00+05:30,531.1500244140625,534.4000244140625,530.5,532.2999877929688,30879
2024-05-10 14:15:00+05:30,532.25,532.7999877929688,528.3499755859375,528.3499755859375,144290
2024-05-10 15:15:00+05:30,528.5999755859375,532.3499755859375,528.5999755859375,530.0499877929688,73224
2024-05-13 09:15:00+05:30,531.9000244140625,537.2999877929688,521.4500122070312,523.7000122070312,0
2024-05-13 10:15:00+05:30,524.2000122070312,526.0999755859375,519.4500122070312,524.7000122070312,96359
2024-05-13 11:15:00+05:30,524.5499877929688,528.9500122070312,524.2999877929688,528.9500122070312,43621
2024-05-13 12:15:00+05:30,528.9500122070312,532.75,526.9000244140625,532.4000244140625,62135
2024-05-13 13:15:00+05:30,532.4500122070312,536.5,528.3499755859375,535.0499877929688,89238
2024-05-13 14:15:00+05:30,535.0,539.0999755859375,534.6500244140625,536.75,102401
2024-05-13 15:15:00+05:30,536.75,537.0999755859375,536.0,536.75,37856
2024-05-14 09:15:00+05:30,539.25,540.7999877929688,535.0499877929688,536.5,0
2024-05-14 10:15:00+05:30,536.0999755859375,545.8499755859375,536.0,544.1500244140625,166841
2024-05-14 11:15:00+05:30,544.2000122070312,546.25,542.5,542.5,123466
2024-05-14 12:15:00+05:30,542.5,545.7000122070312,541.6500244140625,544.6500244140625,66896
2024-05-14 13:15:00+05:30,544.5999755859375,550.75,543.7999877929688,547.8499755859375,129241
2024-05-14 14:15:00+05:30,547.75,552.0,545.9000244140625,551.5999755859375,457391
2024-05-14 15:15:00+05:30,551.25,553.5999755859375,549.7000122070312,550.0999755859375,207670
2024-05-15 09:15:00+05:30,551.2999877929688,551.2999877929688,543.5,545.0,0
2024-05-15 10:15:00+05:30,545.0499877929688,545.4000244140625,543.0,544.5999755859375,45061
2024-05-15 11:15:00+05:30,544.4000244140625,544.75,541.9000244140625,543.4000244140625,58416
2024-05-15 12:15:00+05:30,543.5999755859375,544.0,542.5,543.0999755859375,38229
2024-05-15 13:15:00+05:30,543.0999755859375,543.8499755859375,541.75,543.4500122070312,51730
2024-05-15 14:15:00+05:30,543.7000122070312,544.4000244140625,542.2000122070312,542.5,59190
2024-05-15 15:15:00+05:30,542.5,542.7999877929688,541.7999877929688,542.5,49743
2024-05-16 09:15:00+05:30,546.75,547.4500122070312,542.9500122070312,545.2000122070312,99210
2024-05-16 10:15:00+05:30,545.2000122070312,546.7000122070312,542.4000244140625,543.4000244140625,165913
2024-05-16 11:15:00+05:30,543.4000244140625,545.8499755859375,541.7999877929688,544.7999877929688,131336
2024-05-16 12:15:00+05:30,545.1500244140625,545.9500122070312,543.0,543.8499755859375,36457
2024-05-16 13:15:00+05:30,543.8499755859375,543.8499755859375,539.2999877929688,540.5,65315
2024-05-16 14:15:00+05:30,540.4500122070312,551.0,540.0999755859375,550.9500122070312,168403
2024-05-16 15:15:00+05:30,550.9000244140625,553.5,550.9000244140625,550.9000244140625,143808
2024-05-17 09:15:00+05:30,551.2000122070312,555.0,546.5,546.75,0
2024-05-17 10:15:00+05:30,546.75,547.4500122070312,543.4500122070312,545.0499877929688,78484
2024-05-17 11:15:00+05:30,545.5,546.8499755859375,544.0,544.2000122070312,105271
2024-05-17 12:15:00+05:30,544.2000122070312,549.2999877929688,543.4000244140625,549.0,128662
2024-05-17 13:15:00+05:30,549.0499877929688,551.9000244140625,549.0499877929688,550.7000122070312,54563
2024-05-17 14:15:00+05:30,550.7000122070312,552.25,550.0,550.5,163135
2024-05-17 15:15:00+05:30,550.75,556.7000122070312,550.0,556.5,132754
2024-05-21 09:15:00+05:30,553.8499755859375,560.8499755859375,550.4000244140625,558.9000244140625,128413
2024-05-21 10:15:00+05:30,559.0,559.5999755859375,554.0499877929688,556.9000244140625,91826
2024-05-21 11:15:00+05:30,556.8499755859375,557.5,555.0999755859375,556.2999877929688,38546
2024-05-21 12:15:00+05:30,556.2999877929688,563.0,556.2999877929688,558.0,189891
2024-05-21 13:15:00+05:30,557.7000122070312,559.5,557.5499877929688,557.5499877929688,51046
2024-05-21 14:15:00+05:30,557.5499877929688,561.5499877929688,556.5499877929688,560.6500244140625,203797
2024-05-21 15:15:00+05:30,560.5499877929688,562.25,559.9000244140625,560.7999877929688,128002
2024-05-22 09:15:00+05:30,563.0,568.0,556.0999755859375,561.0499877929688,0
2024-05-22 10:15:00+05:30,561.1500244140625,563.4500122070312,559.7000122070312,561.7000122070312,139319
2024-05-22 11:15:00+05:30,561.7000122070312,562.8499755859375,561.0999755859375,562.2000122070312,46475
2024-05-22 12:15:00+05:30,562.2000122070312,562.2999877929688,560.0999755859375,560.6500244140625,56278
2024-05-22 13:15:00+05:30,560.9500122070312,560.9500122070312,558.25,558.75,68857
2024-05-22 14:15:00+05:30,558.75,560.75,556.3499755859375,556.9000244140625,154295
2024-05-22 15:15:00+05:30,557.25,562.5,557.25,559.7999877929688,75603
2024-05-23 09:15:00+05:30,562.5,562.8499755859375,553.1500244140625,554.4500122070312,0
2024-05-23 10:15:00+05:30,554.4500122070312,555.3499755859375,550.5,551.9000244140625,71951
2024-05-23 11:15:00+05:30,551.7000122070312,554.75,551.4500122070312,553.7999877929688,35426
2024-05-23 12:15:00+05:30,553.7999877929688,554.7000122070312,552.5,553.1500244140625,14445
2024-05-23 13:15:00+05:30,553.1500244140625,554.0499877929688,552.3499755859375,553.3499755859375,17049
2024-05-23 14:15:00+05:30,553.5,560.5,552.3499755859375,560.5,181655
2024-05-23 15:15:00+05:30,560.25,563.4500122070312,559.4500122070312,560.75,147778
2024-05-24 09:15:00+05:30,559.0,563.9500122070312,555.75,561.4000244140625,0
2024-05-24 10:15:00+05:30,561.5,567.0,560.3499755859375,566.4000244140625,192145
2024-05-24 11:15:00+05:30,566.0999755859375,566.5,561.7999877929688,562.4500122070312,125410
2024-05-24 12:15:00+05:30,562.0,566.25,561.4000244140625,564.0999755859375,61588
2024-05-24 13:15:00+05:30,564.0999755859375,564.25,561.4000244140625,562.6500244140625,44550
2024-05-24 14:15:00+05:30,563.2999877929688,563.3499755859375,556.25,557.7999877929688,96556
2024-05-24 15:15:00+05:30,557.7999877929688,557.7999877929688,555.25,555.5499877929688,54324
