Datetime,Open,High,Low,Close,Volume
2025-08-05 15:15:00+05:30,414.1499938964844,414.54998779296875,413.6499938964844,414.0,1334921
2025-08-06 09:15:00+05:30,414.1499938964844,414.75,411.6000061035156,412.29998779296875,0
2025-08-06 10:15:00+05:30,412.3500061035156,412.75,410.70001220703125,411.04998779296875,1570434
2025-08-06 11:15:00+05:30,411.1000061035156,412.79998779296875,411.04998779296875,411.75,1037547
2025-08-06 12:15:00+05:30,411.75,411.8999938964844,411.0,411.04998779296875,741112
2025-08-06 13:15:00+05:30,411.04998779296875,412.6000061035156,410.54998779296875,411.5,2334630
2025-08-06 14:15:00+05:30,411.54998779296875,412.29998779296875,410.5,411.8999938964844,1818995
2025-08-06 15:15:00+05:30,411.8500061035156,412.5,411.8500061035156,412.3500061035156,617517
2025-08-07 09:15:00+05:30,412.1000061035156,414.1000061035156,412.1000061035156,414.0,0
2025-08-07 10:15:00+05:30,414.0,414.75,412.45001220703125,412.6499938964844,3610915
2025-08-07 11:15:00+05:30,412.6499938964844,413.1000061035156,412.25,412.6000061035156,1463748
2025-08-07 12:15:00+05:30,412.70001220703125,413.70001220703125,412.70001220703125,413.1499938964844,1401444
2025-08-07 13:15:00+05:30,413.1499938964844,413.70001220703125,413.0,413.1499938964844,1443080
2025-08-07 14:15:00+05:30,413.1499938964844,414.0,413.1000061035156,413.70001220703125,1888695
2025-08-07 15:15:00+05:30,413.6000061035156,413.79998779296875,413.3500061035156,413.3999938964844,778779
2025-08-08 09:15:00+05:30,414.1000061035156,415.20001220703125,413.79998779296875,414.1000061035156,2095092
2025-08-08 10:15:00+05:30,414.1499938964844,415.1000061035156,413.8999938964844,414.1499938964844,1701221
2025-08-08 11:15:00+05:30,414.20001220703125,414.6000061035156,413.6000061035156,413.8999938964844,1570026
2025-08-08 12:15:00+05:30,413.8999938964844,414.8500061035156,413.79998779296875,414.3999938964844,680261
2025-08-08 13:15:00+05:30,414.3999938964844,414.8999938964844,414.1000061035156,414.5,1322715
2025-08-08 14:15:00+05:30,414.5,414.75,413.75,414.25,1598137
2025-08-08 15:15:00+05:30,414.25,415.0,414.1000061035156,414.1499938964844,810572
2025-08-11 09:15:00+05:30,414.8999938964844,416.6499938964844,414.3500061035156,416.1499938964844,0
2025-08-11 10:15:00+05:30,416.25,416.45001220703125,415.20001220703125,416.0,2600984
2025-08-11 11:15:00+05:30,416.0,416.45001220703125,415.5,415.8999938964844,878979
2025-08-11 12:15:00+05:30,415.8999938964844,416.6000061035156,415.75,416.3500061035156,521840
2025-08-11 13:15:00+05:30,416.3999938964844,416.95001220703125,416.29998779296875,416.75,752860
2025-08-11 14:15:00+05:30,416.70001220703125,416.95001220703125,416.45001220703125,416.95001220703125,1676318
2025-08-11 15:15:00+05:30,416.95001220703125,417.0,416.75,416.8500061035156,0
2025-08-12 09:15:00+05:30,416.95001220703125,419.75,416.95001220703125,418.70001220703125,2150787
2025-08-12 10:15:00+05:30,418.70001220703125,419.0,417.0,417.45001220703125,2570619
2025-08-12 11:15:00+05:30,417.3999938964844,417.95001220703125,416.3999938964844,417.04998779296875,1687493
2025-08-12 12:15:00+05:30,417.0,417.95001220703125,416.6000061035156,417.8500061035156,2776619
2025-08-12 13:15:00+05:30,417.70001220703125,417.75,416.54998779296875,416.95001220703125,874484
2025-08-12 14:15:00+05:30,416.8999938964844,417.25,416.1000061035156,416.3999938964844,2788750
2025-08-12 15:15:00+05:30,416.3999938964844,416.79998779296875,415.8500061035156,416.1000061035156,785623
2025-08-13 09:15:00+05:30,417.29998779296875,417.5,415.79998779296875,416.04998779296875,1071889
2025-08-13 10:15:00+05:30,416.04998779296875,416.45001220703125,414.6000061035156,414.8500061035156,3126161
2025-08-13 11:15:00+05:30,414.8500061035156,414.8500061035156,413.70001220703125,414.0,1841617
2025-08-13 12:15:00+05:30,414.0,415.6499938964844,413.8999938964844,415.0,1122872
2025-08-13 13:15:00+05:30,415.04998779296875,415.45001220703125,414.8500061035156,415.1499938964844,556530
2025-08-13 14:15:00+05:30,414.8500061035156,415.0,413.79998779296875,413.8999938964844,2054431
2025-08-13 15:15:00+05:30,413.8999938964844,414.20001220703125,413.75,414.1000061035156,1099762
2025-08-14 09:15:00+05:30,414.79998779296875,415.04998779296875,412.8999938964844,414.04998779296875,1034035
2025-08-14 10:15:00+05:30,414.04998779296875,414.5,412.8500061035156,413.0,856959
2025-08-14 11:15:00+05:30,413.04998779296875,413.20001220703125,412.25,412.3500061035156,1494531
2025-08-14 12:15:00+05:30,412.3500061035156,413.6499938964844,411.5,413.0,1409266
2025-08-14 13:15:00+05:30,413.0,413.6000061035156,411.79998779296875,412.25,1667058
2025-08-14 14:15:00+05:30,412.25,412.5,411.1499938964844,411.45001220703125,2233954
2025-08-14 15:15:00+05:30,411.45001220703125,411.5,411.0,411.45001220703125,0
2025-08-18 09:15:00+05:30,412.25,412.3999938964844,408.79998779296875,410.3500061035156,0
2025-08-18 10:15:00+05:30,410.3999938964844,410.5,408.79998779296875,409.95001220703125,3769789
2025-08-18 11:15:00+05:30,409.8999938964844,410.0,407.95001220703125,408.1000061035156,5443500
2025-08-18 12:15:00+05:30,408.25,409.20001220703125,407.8999938964844,409.0,1679183
2025-08-18 13:15:00+05:30,409.0,409.20001220703125,408.29998779296875,408.95001220703125,4897435
2025-08-18 14:15:00+05:30,408.95001220703125,408.95001220703125,406.29998779296875,406.29998779296875,5414210
2025-08-18 15:15:00+05:30,406.25,406.3999938964844,405.0,405.3999938964844,3532051
2025-08-19 09:15:00+05:30,406.04998779296875,406.6499938964844,404.79998779296875,406.29998779296875,0
2025-08-19 10:15:00+05:30,406.3500061035156,407.20001220703125,405.0,405.20001220703125,3103620
2025-08-19 11:15:00+05:30,405.20001220703125,407.1499938964844,404.95001220703125,407.0,3245045
2025-08-19 12:15:00+05:30,407.0,407.95001220703125,406.79998779296875,407.79998779296875,2485358
2025-08-19 13:15:00+05:30,407.79998779296875,408.8500061035156,407.75,408.45001220703125,1214285
2025-08-19 14:15:00+05:30,408.45001220703125,409.3999938964844,408.0,409.04998779296875,2003190
2025-08-19 15:15:00+05:30,409.04998779296875,409.3500061035156,408.75,409.1000061035156,1471760
2025-08-20 09:15:00+05:30,408.5,409.1499938964844,407.1499938964844,408.8999938964844,0
2025-08-20 10:15:00+05:30,408.95001220703125,410.1499938964844,408.54998779296875,409.3999938964844,3946952
2025-08-20 11:15:00+05:30,409.3999938964844,409.8999938964844,408.25,408.79998779296875,2245691
2025-08-20 12:15:00+05:30,408.79998779296875,409.20001220703125,407.6000061035156,407.75,1812163
2025-08-20 13:15:00+05:30,407.70001220703125,408.3999938964844,407.3500061035156,407.95001220703125,2085064
2025-08-20 14:15:00+05:30,407.8500061035156,407.95001220703125,405.95001220703125,406.0,4252912
2025-08-20 15:15:00+05:30,406.0,406.25,405.6000061035156,406.1499938964844,1757407
2025-08-21 09:15:00+05:30,406.1000061035156,406.79998779296875,404.70001220703125,406.1499938964844,3792961
2025-08-21 10:15:00+05:30,406.20001220703125,406.6499938964844,405.6000061035156,405.70001220703125,1750510
2025-08-21 11:15:00+05:30,405.6000061035156,406.45001220703125,405.54998779296875,405.95001220703125,1398169
2025-08-21 12:15:00+05:30,405.8500061035156,406.5,405.79998779296875,406.3999938964844,1174234
2025-08-21 13:15:00+05:30,406.45001220703125,406.75,403.54998779296875,405.95001220703125,2443747
2025-08-21 14:15:00+05:30,405.95001220703125,406.54998779296875,404.3999938964844,405.04998779296875,3188351
2025-08-21 15:15:00+05:30,405.1000061035156,406.25,405.1000061035156,406.0,1244194
2025-08-22 09:15:00+05:30,406.20001220703125,406.20001220703125,401.3999938964844,401.75,2378584
2025-08-22 10:15:00+05:30,401.75,401.75,399.79998779296875,399.95001220703125,2428571
2025-08-22 11:15:00+05:30,399.8999938964844,400.0,399.8500061035156,399.95001220703125,1455523
2025-08-22 12:15:00+05:30,400.0,400.5,398.1000061035156,398.6000061035156,3068961
2025-08-22 13:15:00+05:30,398.6000061035156,399.04998779296875,398.5,398.8500061035156,898578
2025-08-22 14:15:00+05:30,398.8500061035156,398.8500061035156,397.6000061035156,398.29998779296875,1827922
2025-08-22 15:15:00+05:30,398.25,398.5,398.0,398.29998779296875,1019630
2025-08-25 09:15:00+05:30,399.20001220703125,399.25,396.3500061035156,397.5,0
2025-08-25 10:15:00+05:30,397.5,399.8999938964844,397.1499938964844,399.70001220703125,1318671
2025-08-25 11:15:00+05:30,399.70001220703125,400.54998779296875,399.54998779296875,399.8500061035156,1894167
2025-08-25 12:15:00+05:30,399.79998779296875,400.0,399.25,399.79998779296875,1220310
2025-08-25 13:15:00+05:30,399.75,400.20001220703125,399.6499938964844,399.8999938964844,1190689
2025-08-25 14:15:00+05:30,399.8999938964844,400.04998779296875,398.8999938964844,398.95001220703125,2053479
2025-08-25 15:15:00+05:30,398.95001220703125,399.6499938964844,398.95001220703125,399.04998779296875,694197
2025-08-26 09:15:00+05:30,399.0,399.8999938964844,398.54998779296875,399.3999938964844,1055349
2025-08-26 10:15:00+05:30,399.3500061035156,400.0,399.3500061035156,399.75,950538
2025-08-26 11:15:00+05:30,399.79998779296875,400.04998779296875,399.6000061035156,399.79998779296875,693260
2025-08-26 12:15:00+05:30,399.79998779296875,400.04998779296875,399.45001220703125,399.8999938964844,801232
2025-08-26 13:15:00+05:30,399.8999938964844,403.79998779296875,399.79998779296875,403.0,2674177
2025-08-26 14:15:00+05:30,403.04998779296875,405.3999938964844,402.1499938964844,403.0,5422840
2025-08-26 15:15:00+05:30,403.0,403.54998779296875,402.79998779296875,403.29998779296875,2116372
2025-08-28 09:15:00+05:30,403.70001220703125,403.95001220703125,400.29998779296875,401.0,0
2025-08-28 10:15:00+05:30,400.8999938964844,402.1000061035156,400.3999938964844,401.6000061035156,1865695
2025-08-28 11:15:00+05:30,401.6000061035156,402.45001220703125,401.5,402.0,1202764
2025-08-28 12:15:00+05:30,402.0,402.25,401.5,402.1499938964844,1096530
2025-08-28 13:15:00+05:30,402.1499938964844,402.25,401.0,402.04998779296875,1855728
2025-08-28 14:15:00+05:30,401.95001220703125,402.1499938964844,400.0,400.75,3493254
2025-08-28 15:15:00+05:30,400.79998779296875,401.3999938964844,400.3999938964844,400.79998779296875,1019486
2025-08-29 09:15:00+05:30,402.25,408.1000061035156,402.04998779296875,404.8999938964844,0
2025-08-29 10:15:00+05:30,404.8999938964844,407.1499938964844,404.75,406.8999938964844,3740678
2025-08-29 11:15:00+05:30,406.8500061035156,407.3500061035156,406.45001220703125,406.5,2063386
2025-08-29 12:15:00+05:30,406.5,408.75,406.3999938964844,408.1499938964844,1811013
2025-08-29 13:15:00+05:30,408.1499938964844,410.20001220703125,408.0,410.1499938964844,3747120
2025-08-29 14:15:00+05:30,410.1499938964844,410.3999938964844,409.1499938964844,409.5,3640667
2025-08-29 15:15:00+05:30,409.5,410.04998779296875,409.3999938964844,409.5,1658068
2025-09-01 09:15:00+05:30,409.75,410.1499938964844,408.25,408.95001220703125,0
2025-09-01 10:15:00+05:30,408.8500061035156,409.25,407.3999938964844,407.3999938964844,786133
2025-09-01 11:15:00+05:30,407.45001220703125,407.6499938964844,405.25,405.6499938964844,1526705
2025-09-01 12:15:00+05:30,405.54998779296875,405.70001220703125,405.0,405.20001220703125,976843
2025-09-01 13:15:00+05:30,405.1499938964844,406.20001220703125,405.0,405.79998779296875,2829311
2025-09-01 14:15:00+05:30,405.79998779296875,406.04998779296875,405.29998779296875,405.8999938964844,3158390
2025-09-01 15:15:00+05:30,406.0,406.1000061035156,405.5,405.6000061035156,1498415
2025-09-02 09:15:00+05:30,406.1000061035156,407.29998779296875,405.1000061035156,406.79998779296875,0
2025-09-02 10:15:00+05:30,406.8500061035156,407.79998779296875,406.0,406.75,3299480
2025-09-02 11:15:00+05:30,406.79998779296875,407.3500061035156,406.0,406.04998779296875,1671594
2025-09-02 12:15:00+05:30,406.0,406.8999938964844,405.29998779296875,406.6499938964844,1796036
2025-09-02 13:15:00+05:30,406.75,406.8500061035156,404.5,405.1000061035156,2050624
2025-09-02 14:15:00+05:30,405.0,407.3999938964844,405.0,406.6499938964844,5609535
2025-09-02 15:15:00+05:30,406.6499938964844,407.0,406.3999938964844,407.0,1041584
2025-09-03 09:15:00+05:30,407.79998779296875,410.79998779296875,407.29998779296875,410.45001220703125,0
2025-09-03 10:15:00+05:30,410.45001220703125,410.70001220703125,408.6499938964844,410.0,2307390
2025-09-03 11:15:00+05:30,409.95001220703125,411.3999938964844,409.25,410.8500061035156,2116685
2025-09-03 12:15:00+05:30,410.79998779296875,413.20001220703125,410.70001220703125,412.0,1968110
2025-09-03 13:15:00+05:30,412.0,412.45001220703125,411.1499938964844,411.70001220703125,1201958
2025-09-03 14:15:00+05:30,411.70001220703125,412.25,411.0,412.20001220703125,1692892
2025-09-03 15:15:00+05:30,412.20001220703125,412.25,410.8500061035156,411.1000061035156,829440
2025-09-04 09:15:00+05:30,421.8999938964844,423.29998779296875,417.54998779296875,418.0,1667593
2025-09-04 10:15:00+05:30,418.04998779296875,418.8500061035156,416.8999938964844,417.3999938964844,2634655
2025-09-04 11:15:00+05:30,417.45001220703125,417.5,415.1000061035156,415.79998779296875,2590147
2025-09-04 12:15:00+05:30,415.8999938964844,417.95001220703125,415.29998779296875,416.79998779296875,1720636
2025-09-04 13:15:00+05:30,416.70001220703125,417.04998779296875,416.0,416.3999938964844,1154724
2025-09-04 14:15:00+05:30,416.3999938964844,416.5,415.0,415.8500061035156,3255204
2025-09-04 15:15:00+05:30,415.75,416.6499938964844,415.5,415.8999938964844,1312866
2025-09-05 09:15:00+05:30,415.70001220703125,416.3500061035156,406.20001220703125,406.5,0
2025-09-05 10:15:00+05:30,406.1499938964844,407.45001220703125,405.54998779296875,406.29998779296875,2278607
2025-09-05 11:15:00+05:30,406.29998779296875,407.0,405.6000061035156,406.75,2226724
2025-09-05 12:15:00+05:30,406.70001220703125,406.95001220703125,404.3999938964844,405.5,3402393
2025-09-05 13:15:00+05:30,405.3999938964844,408.0,405.0,406.8999938964844,2072514
2025-09-05 14:15:00+05:30,406.8999938964844,407.6000061035156,406.5,407.29998779296875,2239000
2025-09-05 15:15:00+05:30,407.3500061035156,407.95001220703125,407.25,407.79998779296875,728012
2025-09-08 09:15:00+05:30,408.1499938964844,410.5,407.3999938964844,408.54998779296875,0
2025-09-08 10:15:00+05:30,408.6000061035156,408.6499938964844,407.5,407.75,751391
2025-09-08 11:15:00+05:30,407.70001220703125,408.0,407.45001220703125,407.95001220703125,899182
2025-09-08 12:15:00+05:30,408.0,408.1000061035156,407.6499938964844,407.95001220703125,676979
2025-09-08 13:15:00+05:30,408.0,408.70001220703125,407.70001220703125,408.70001220703125,987098
2025-09-08 14:15:00+05:30,408.70001220703125,409.1499938964844,406.8500061035156,407.70001220703125,2246385
2025-09-08 15:15:00+05:30,407.70001220703125,408.04998779296875,407.04998779296875,407.8999938964844,510988
2025-09-09 09:15:00+05:30,408.1000061035156,408.8500061035156,407.3999938964844,408.6000061035156,876207
2025-09-09 10:15:00+05:30,408.6000061035156,409.8500061035156,408.04998779296875,409.45001220703125,956792
2025-09-09 11:15:00+05:30,409.3500061035156,410.1000061035156,409.25,409.95001220703125,1463360
2025-09-09 12:15:00+05:30,409.8500061035156,410.79998779296875,409.70001220703125,410.0,1078626
2025-09-09 13:15:00+05:30,409.8999938964844,410.8999938964844,409.79998779296875,410.70001220703125,866758
2025-09-09 14:15:00+05:30,410.70001220703125,410.8999938964844,409.6000061035156,410.04998779296875,2712081
2025-09-09 15:15:00+05:30,410.04998779296875,410.29998779296875,409.3500061035156,410.04998779296875,0
2025-09-10 09:15:00+05:30,410.54998779296875,411.20001220703125,408.95001220703125,409.45001220703125,1439371
2025-09-10 10:15:00+05:30,409.45001220703125,410.1499938964844,409.0,410.1499938964844,1088284
2025-09-10 11:15:00+05:30,410.1000061035156,411.5,409.54998779296875,411.04998779296875,2133348
2025-09-10 12:15:00+05:30,411.04998779296875,412.3999938964844,410.8999938964844,412.0,1234801
2025-09-10 13:15:00+05:30,412.04998779296875,412.6499938964844,411.5,412.3999938964844,962128
2025-09-10 14:15:00+05:30,412.45001220703125,413.5,411.1000061035156,413.25,1833616
2025-09-10 15:15:00+05:30,413.25,413.70001220703125,412.70001220703125,413.04998779296875,0
2025-09-11 09:15:00+05:30,413.8999938964844,415.79998779296875,413.54998779296875,414.1000061035156,878401
2025-09-11 10:15:00+05:30,414.20001220703125,416.0,414.1000061035156,415.79998779296875,1837564
2025-09-11 11:15:00+05:30,415.79998779296875,416.5,415.0,416.29998779296875,1129900
2025-09-11 12:15:00+05:30,416.20001220703125,416.6000061035156,415.6000061035156,416.5,967775
2025-09-11 13:15:00+05:30,416.54998779296875,416.6000061035156,415.95001220703125,416.3500061035156,667730
2025-09-11 14:15:00+05:30,416.3500061035156,416.70001220703125,414.6000061035156,415.0,2083905
2025-09-11 15:15:00+05:30,415.0,415.6000061035156,414.29998779296875,415.5,707190
2025-09-12 09:15:00+05:30,415.20001220703125,415.20001220703125,413.1000061035156,413.20001220703125,0
2025-09-12 10:15:00+05:30,413.1499938964844,416.1000061035156,412.8999938964844,416.04998779296875,1395562
2025-09-12 11:15:00+05:30,415.95001220703125,416.75,414.8999938964844,415.0,1800203
2025-09-12 12:15:00+05:30,414.8999938964844,415.6000061035156,414.04998779296875,414.20001220703125,1357387
2025-09-12 13:15:00+05:30,414.25,415.1499938964844,414.1499938964844,414.54998779296875,795977
2025-09-12 14:15:00+05:30,414.5,414.70001220703125,413.6499938964844,413.79998779296875,956197
2025-09-12 15:15:00+05:30,413.79998779296875,413.8999938964844,413.25,413.75,422282
2025-09-15 09:15:00+05:30,413.5,414.20001220703125,413.1000061035156,413.29998779296875,0
2025-09-15 10:15:00+05:30,413.5,414.25,412.75,412.8500061035156,1402122
2025-09-15 11:15:00+05:30,412.8500061035156,413.0,412.3500061035156,412.5,488751
2025-09-15 12:15:00+05:30,412.5,413.1000061035156,411.75,413.0,1104961
2025-09-15 13:15:00+05:30,413.0,413.8500061035156,412.70001220703125,412.8500061035156,859021
2025-09-15 14:15:00+05:30,412.95001220703125,413.6000061035156,412.1499938964844,412.6000061035156,885711
2025-09-15 15:15:00+05:30,412.54998779296875,412.79998779296875,412.5,412.79998779296875,328081
2025-09-16 09:15:00+05:30,413.20001220703125,414.04998779296875,412.1000061035156,413.8500061035156,0
2025-09-16 10:15:00+05:30,414.0,414.0,413.5,413.75,346174
2025-09-16 11:15:00+05:30,413.6499938964844,413.79998779296875,412.8999938964844,413.1000061035156,548605
2025-09-16 12:15:00+05:30,413.1000061035156,413.79998779296875,412.79998779296875,413.0,940096
2025-09-16 13:15:00+05:30,412.95001220703125,413.29998779296875,412.3500061035156,413.0,1255550
2025-09-16 14:15:00+05:30,413.04998779296875,413.6499938964844,412.0,413.20001220703125,2919038
2025-09-16 15:15:00+05:30,413.20001220703125,413.79998779296875,412.70001220703125,413.6499938964844,1040624
2025-09-17 09:15:00+05:30,414.25,414.6000061035156,410.8500061035156,410.8500061035156,1439040
2025-09-17 10:15:00+05:30,410.6499938964844,412.3999938964844,410.45001220703125,411.8999938964844,2000132
2025-09-17 11:15:00+05:30,411.95001220703125,412.0,410.54998779296875,410.70001220703125,1670490
2025-09-17 12:15:00+05:30,410.79998779296875,411.3500061035156,409.5,409.6000061035156,1875758
2025-09-17 13:15:00+05:30,409.54998779296875,410.25,408.04998779296875,409.0,3063875
2025-09-17 14:15:00+05:30,409.04998779296875,409.3500061035156,408.45001220703125,409.1000061035156,2984354
2025-09-17 15:15:00+05:30,409.1000061035156,410.1000061035156,409.1000061035156,410.0,1078832
2025-09-18 09:15:00+05:30,411.0,412.45001220703125,410.1000061035156,411.5,0
2025-09-18 10:15:00+05:30,411.45001220703125,412.95001220703125,411.3500061035156,412.8500061035156,1631184
2025-09-18 11:15:00+05:30,412.8500061035156,413.04998779296875,411.20001220703125,411.45001220703125,1380784
2025-09-18 12:15:00+05:30,411.5,411.8500061035156,410.75,411.29998779296875,3255035
2025-09-18 13:15:00+05:30,411.25,411.6499938964844,410.8500061035156,410.95001220703125,1899058
2025-09-18 14:15:00+05:30,411.04998779296875,412.54998779296875,410.3500061035156,412.3999938964844,4244315
2025-09-18 15:15:00+05:30,412.3999938964844,412.6000061035156,411.54998779296875,411.54998779296875,1631436
2025-09-19 09:15:00+05:30,412.3500061035156,412.6000061035156,409.8500061035156,410.5,0
2025-09-19 10:15:00+05:30,410.45001220703125,410.79998779296875,410.04998779296875,410.1499938964844,339504
2025-09-19 11:15:00+05:30,410.1499938964844,411.20001220703125,409.8999938964844,410.20001220703125,2284035
2025-09-19 12:15:00+05:30,410.29998779296875,410.54998779296875,409.75,410.3999938964844,656638
2025-09-19 13:15:00+05:30,410.3999938964844,410.5,409.54998779296875,409.54998779296875,880713
2025-09-19 14:15:00+05:30,409.6499938964844,411.75,409.0,410.5,9093911
2025-09-19 15:15:00+05:30,410.5,410.79998779296875,409.6000061035156,410.6499938964844,5473585
2025-09-22 09:15:00+05:30,410.6499938964844,411.0,409.3500061035156,409.79998779296875,0
2025-09-22 10:15:00+05:30,409.75,410.20001220703125,409.3500061035156,409.3500061035156,420369
2025-09-22 11:15:00+05:30,409.29998779296875,409.79998779296875,408.3500061035156,408.75,2028419
2025-09-22 12:15:00+05:30,408.75,408.95001220703125,407.1499938964844,407.3500061035156,857541
2025-09-22 13:15:00+05:30,407.3500061035156,407.45001220703125,406.79998779296875,407.1000061035156,1401542
2025-09-22 14:15:00+05:30,407.04998779296875,407.25,406.04998779296875,406.70001220703125,2339401
2025-09-22 15:15:00+05:30,406.6499938964844,407.3500061035156,406.54998779296875,406.95001220703125,813324
2025-09-23 09:15:00+05:30,408.0,408.0,403.6000061035156,403.70001220703125,0
2025-09-23 10:15:00+05:30,403.75,403.8500061035156,402.75,402.79998779296875,1441587
2025-09-23 11:15:00+05:30,402.8500061035156,403.6499938964844,402.25,403.29998779296875,1662012
2025-09-23 12:15:00+05:30,403.29998779296875,404.6000061035156,402.79998779296875,404.20001220703125,1973208
2025-09-23 13:15:00+05:30,404.20001220703125,404.75,403.79998779296875,404.1499938964844,1920986
2025-09-23 14:15:00+05:30,404.1000061035156,404.45001220703125,402.8999938964844,403.20001220703125,4400704
2025-09-23 15:15:00+05:30,403.3500061035156,404.0,402.79998779296875,404.0,1886442
2025-09-24 09:15:00+05:30,404.0,404.25,402.04998779296875,402.8999938964844,0
2025-09-24 10:15:00+05:30,402.79998779296875,403.3500061035156,401.70001220703125,402.04998779296875,910336
2025-09-24 11:15:00+05:30,402.04998779296875,402.20001220703125,401.5,402.0,1246140
2025-09-24 12:15:00+05:30,402.0,402.25,401.6000061035156,401.8999938964844,1273256
2025-09-24 13:15:00+05:30,401.8999938964844,402.0,401.5,401.70001220703125,3331195
2025-09-24 14:15:00+05:30,401.70001220703125,401.79998779296875,400.79998779296875,401.0,3211273
2025-09-24 15:15:00+05:30,401.0,401.20001220703125,400.79998779296875,401.0,1409914
2025-09-25 09:15:00+05:30,401.1499938964844,402.75,400.29998779296875,400.29998779296875,0
2025-09-25 10:15:00+05:30,400.3500061035156,400.95001220703125,399.70001220703125,400.04998779296875,2021031
2025-09-25 11:15:00+05:30,400.04998779296875,401.0,399.75,400.75,3132578
2025-09-25 12:15:00+05:30,400.75,400.79998779296875,398.29998779296875,398.8500061035156,2911509
2025-09-25 13:15:00+05:30,398.95001220703125,399.6000061035156,398.0,398.95001220703125,2419275
2025-09-25 14:15:00+05:30,398.8999938964844,400.70001220703125,398.8999938964844,400.6000061035156,6668617
2025-09-25 15:15:00+05:30,400.6000061035156,401.0,400.04998779296875,400.1000061035156,1840777
2025-09-26 09:15:00+05:30,401.5,401.75,399.79998779296875,400.95001220703125,0
2025-09-26 10:15:00+05:30,400.95001220703125,402.95001220703125,400.8500061035156,402.3500061035156,1694606
2025-09-26 11:15:00+05:30,402.29998779296875,403.1000061035156,400.95001220703125,402.79998779296875,2122766
2025-09-26 12:15:00+05:30,402.79998779296875,405.3500061035156,402.1499938964844,404.79998779296875,4148912
2025-09-26 13:15:00+05:30,404.79998779296875,405.3500061035156,404.20001220703125,404.95001220703125,1587623
2025-09-26 14:15:00+05:30,404.95001220703125,405.29998779296875,404.20001220703125,405.1499938964844,2701604
2025-09-26 15:15:00+05:30,405.25,405.45001220703125,404.95001220703125,405.1000061035156,911055
2025-09-29 09:15:00+05:30,406.04998779296875,406.5,403.3500061035156,406.45001220703125,0
2025-09-29 10:15:00+05:30,406.5,407.1000061035156,405.45001220703125,405.8500061035156,1376530
2025-09-29 11:15:00+05:30,405.8500061035156,406.29998779296875,404.54998779296875,404.6000061035156,1703160
2025-09-29 12:15:00+05:30,404.6499938964844,406.0,404.3500061035156,405.8999938964844,1467854
2025-09-29 13:15:00+05:30,405.8999938964844,406.0,404.75,405.3500061035156,1058618
2025-09-29 14:15:00+05:30,405.3999938964844,407.8500061035156,404.25,407.6000061035156,7067768
2025-09-29 15:15:00+05:30,407.6000061035156,408.0,404.20001220703125,404.3999938964844,5512905
2025-09-30 09:15:00+05:30,405.45001220703125,406.04998779296875,402.20001220703125,402.45001220703125,0
2025-09-30 10:15:00+05:30,402.6000061035156,403.54998779296875,402.20001220703125,403.1499938964844,713275
2025-09-30 11:15:00+05:30,403.1499938964844,403.8500061035156,402.3999938964844,402.75,759938
2025-09-30 12:15:00+05:30,402.6499938964844,403.45001220703125,401.8500061035156,402.3500061035156,1265847
2025-09-30 13:15:00+05:30,402.29998779296875,402.5,400.45001220703125,401.0,1657714
2025-09-30 14:15:00+05:30,400.8999938964844,402.1000061035156,400.45001220703125,401.54998779296875,2633007
2025-09-30 15:15:00+05:30,401.54998779296875,401.79998779296875,401.25,401.75,995344
2025-10-01 09:15:00+05:30,401.75,402.5,399.8500061035156,400.04998779296875,0
2025-10-01 10:15:00+05:30,400.04998779296875,401.3500061035156,399.8999938964844,400.54998779296875,1808556
2025-10-01 11:15:00+05:30,400.70001220703125,403.8999938964844,399.95001220703125,403.6499938964844,3980307
2025-10-01 12:15:00+05:30,403.75,405.54998779296875,403.75,405.5,2098997
2025-10-01 13:15:00+05:30,405.5,405.8500061035156,404.6000061035156,405.5,2415481
2025-10-01 14:15:00+05:30,405.5,406.0,405.0,405.54998779296875,4296025
2025-10-01 15:15:00+05:30,405.54998779296875,406.0,404.29998779296875,404.79998779296875,1540831
2025-10-03 09:15:00+05:30,404.75,405.1499938964844,402.3999938964844,403.79998779296875,0
2025-10-03 10:15:00+05:30,403.79998779296875,404.70001220703125,403.1499938964844,404.6000061035156,2430490
2025-10-03 11:15:00+05:30,404.6000061035156,405.0,404.0,404.1000061035156,2471203
2025-10-03 12:15:00+05:30,404.1000061035156,404.45001220703125,403.45001220703125,404.29998779296875,2583064
2025-10-03 13:15:00+05:30,404.29998779296875,405.5,404.25,404.45001220703125,5014353
2025-10-03 14:15:00+05:30,404.25,404.45001220703125,403.25,404.45001220703125,1096979
2025-10-03 15:15:00+05:30,404.45001220703125,404.6000061035156,404.0,404.6000061035156,848637
2025-10-06 09:15:00+05:30,402.8999938964844,403.70001220703125,400.79998779296875,401.0,0
2025-10-06 10:15:00+05:30,400.95001220703125,401.3500061035156,400.3999938964844,401.0,1620970
2025-10-06 11:15:00+05:30,400.95001220703125,401.29998779296875,400.6499938964844,401.0,991662
2025-10-06 12:15:00+05:30,401.0,401.0,399.79998779296875,400.20001220703125,2476083
2025-10-06 13:15:00+05:30,400.20001220703125,401.45001220703125,399.95001220703125,400.1000061035156,4205476
2025-10-06 14:15:00+05:30,400.1000061035156,400.8999938964844,399.8500061035156,400.5,2400748
2025-10-06 15:15:00+05:30,400.6000061035156,401.20001220703125,400.5,401.0,770764
