Datetime,Open,High,Low,Close,Volume
2024-04-09 09:15:00+05:30,324.5,330.45001220703125,320.70001220703125,329.04998779296875,0
2024-04-09 10:15:00+05:30,329.29998779296875,333.0,327.6499938964844,332.29998779296875,3616738
2024-04-09 11:15:00+05:30,332.1000061035156,337.54998779296875,331.0,335.8999938964844,7144826
2024-04-09 12:15:00+05:30,335.8999938964844,337.8500061035156,334.0,334.29998779296875,4700572
2024-04-09 13:15:00+05:30,334.3500061035156,334.8999938964844,330.70001220703125,330.8500061035156,3943736
2024-04-09 14:15:00+05:30,330.8500061035156,338.70001220703125,330.6499938964844,337.8500061035156,4828091
2024-04-09 15:15:00+05:30,337.70001220703125,339.5,337.25,337.79998779296875,2294858
2024-04-10 09:15:00+05:30,347.5,364.54998779296875,346.0,362.95001220703125,1107190
2024-04-10 10:15:00+05:30,362.95001220703125,364.8999938964844,359.70001220703125,362.3500061035156,8119936
2024-04-10 11:15:00+05:30,362.29998779296875,367.6000061035156,359.25,367.0,10621457
2024-04-10 12:15:00+05:30,367.0,369.6000061035156,366.0,368.25,8269631
2024-04-10 13:15:00+05:30,368.25,368.8500061035156,361.8500061035156,362.54998779296875,7454188
2024-04-10 14:15:00+05:30,362.5,363.25,361.0,361.6000061035156,5717073
2024-04-10 15:15:00+05:30,361.6000061035156,361.79998779296875,360.75,361.5,2431570
2024-04-12 09:15:00+05:30,364.95001220703125,366.0,360.8500061035156,365.25,0
2024-04-12 10:15:00+05:30,365.1000061035156,369.75,364.29998779296875,365.95001220703125,5826289
2024-04-12 11:15:00+05:30,365.8999938964844,367.20001220703125,365.6499938964844,366.70001220703125,1933959
2024-04-12 12:15:00+05:30,366.6000061035156,366.79998779296875,362.75,364.70001220703125,2955401
2024-04-12 13:15:00+05:30,364.70001220703125,369.5,364.29998779296875,367.25,4801522
2024-04-12 14:15:00+05:30,367.3999938964844,374.6499938964844,366.54998779296875,374.1499938964844,8761914
2024-04-12 15:15:00+05:30,374.1000061035156,374.8500061035156,372.5,372.79998779296875,2913539
2024-04-15 09:15:00+05:30,374.04998779296875,378.70001220703125,360.29998779296875,378.70001220703125,0
2024-04-15 10:15:00+05:30,378.70001220703125,383.8500061035156,375.25,380.70001220703125,9620449
2024-04-15 11:15:00+05:30,380.8500061035156,382.1499938964844,376.5,379.45001220703125,4193772
2024-04-15 12:15:00+05:30,379.3999938964844,381.1000061035156,375.0,376.1499938964844,2662553
2024-04-15 13:15:00+05:30,376.0,376.54998779296875,372.3500061035156,373.8999938964844,3263127
2024-04-15 14:15:00+05:30,373.8500061035156,374.29998779296875,368.45001220703125,371.1499938964844,4494263
2024-04-15 15:15:00+05:30,371.20001220703125,371.95001220703125,370.79998779296875,371.79998779296875,1571819
2024-04-16 09:15:00+05:30,367.6499938964844,377.75,364.8999938964844,377.20001220703125,0
2024-04-16 10:15:00+05:30,377.20001220703125,379.3999938964844,374.54998779296875,376.29998779296875,3937350
2024-04-16 11:15:00+05:30,376.29998779296875,377.79998779296875,372.75,374.6000061035156,2341045
2024-04-16 12:15:00+05:30,374.6000061035156,374.79998779296875,370.75,371.54998779296875,2729483
2024-04-16 13:15:00+05:30,371.3999938964844,375.8999938964844,370.95001220703125,375.20001220703125,2212026
2024-04-16 14:15:00+05:30,375.1000061035156,381.5,375.0,378.5,5917912
2024-04-16 15:15:00+05:30,378.3999938964844,378.8500061035156,377.6000061035156,377.75,1361142
2024-04-18 09:15:00+05:30,385.0,391.0,383.54998779296875,389.5,0
2024-04-18 10:15:00+05:30,389.5,391.0,386.25,388.8999938964844,4093982
2024-04-18 11:15:00+05:30,388.8999938964844,391.75,388.3500061035156,391.0,2378240
2024-04-18 12:15:00+05:30,391.0,394.6499938964844,390.54998779296875,392.6000061035156,4220563
2024-04-18 13:15:00+05:30,392.6000061035156,393.3500061035156,389.04998779296875,391.79998779296875,4656937
2024-04-18 14:15:00+05:30,391.8999938964844,392.70001220703125,386.3999938964844,386.95001220703125,5563211
2024-04-18 15:15:00+05:30,386.8500061035156,391.5,386.6499938964844,390.95001220703125,1677780
2024-04-19 09:15:00+05:30,387.54998779296875,396.75,382.20001220703125,395.04998779296875,0
2024-04-19 10:15:00+05:30,395.20001220703125,395.5,383.3500061035156,383.6000061035156,8124695
2024-04-19 11:15:00+05:30,383.3999938964844,389.45001220703125,383.3999938964844,389.1000061035156,3003395
2024-04-19 12:15:00+05:30,389.1000061035156,390.8999938964844,388.29998779296875,389.8999938964844,2317779
2024-04-19 13:15:00+05:30,389.8999938964844,391.1499938964844,388.1000061035156,388.8999938964844,2477339
2024-04-19 14:15:00+05:30,388.95001220703125,389.6000061035156,384.5,386.1000061035156,3312963
2024-04-19 15:15:00+05:30,386.20001220703125,386.5,384.6000061035156,385.0,1148759
2024-04-22 09:15:00+05:30,392.04998779296875,392.04998779296875,373.5,375.95001220703125,0
2024-04-22 10:15:00+05:30,376.1000061035156,381.1499938964844,374.79998779296875,380.79998779296875,2912656
2024-04-22 11:15:00+05:30,381.0,385.0,379.8999938964844,383.0,2636209
2024-04-22 12:15:00+05:30,382.95001220703125,383.3999938964844,380.45001220703125,381.95001220703125,895235
2024-04-22 13:15:00+05:30,381.70001220703125,384.20001220703125,381.1000061035156,381.29998779296875,947778
2024-04-22 14:15:00+05:30,381.3500061035156,381.75,379.0,381.25,1922725
2024-04-22 15:15:00+05:30,381.1000061035156,382.5,379.54998779296875,381.5,1282646
2024-04-23 09:15:00+05:30,382.0,382.0,371.1499938964844,377.75,0
2024-04-23 10:15:00+05:30,377.75,380.6000061035156,377.3999938964844,377.75,2494585
2024-04-23 11:15:00+05:30,377.79998779296875,379.0,376.5,378.1000061035156,1163017
2024-04-23 12:15:00+05:30,378.1000061035156,379.04998779296875,376.0,376.6499938964844,923364
2024-04-23 13:15:00+05:30,376.6499938964844,380.0,375.5,378.29998779296875,1231999
2024-04-23 14:15:00+05:30,378.5,379.70001220703125,376.70001220703125,376.95001220703125,1476187
2024-04-23 15:15:00+05:30,376.95001220703125,377.1499938964844,376.3999938964844,376.79998779296875,868340
2024-04-24 09:15:00+05:30,376.5,385.8999938964844,376.5,383.25,0
2024-04-24 10:15:00+05:30,383.29998779296875,385.20001220703125,382.5,385.0,1025939
2024-04-24 11:15:00+05:30,385.0,386.6000061035156,382.54998779296875,383.6000061035156,1398037
2024-04-24 12:15:00+05:30,383.70001220703125,386.3999938964844,382.8999938964844,384.6000061035156,1123467
2024-04-24 13:15:00+05:30,384.6499938964844,384.95001220703125,383.70001220703125,384.79998779296875,650779
2024-04-24 14:15:00+05:30,384.79998779296875,386.5,383.1499938964844,383.3500061035156,1900674
2024-04-24 15:15:00+05:30,383.45001220703125,383.6000061035156,382.54998779296875,383.5,969317
2024-04-25 09:15:00+05:30,380.0,384.0,380.0,380.70001220703125,1912743
2024-04-25 10:15:00+05:30,380.6000061035156,380.6000061035156,377.1000061035156,379.8999938964844,1171945
2024-04-25 11:15:00+05:30,379.79998779296875,383.3999938964844,379.6499938964844,381.6000061035156,1206390
2024-04-25 12:15:00+05:30,381.6000061035156,383.0,381.3500061035156,382.6499938964844,604051
2024-04-25 13:15:00+05:30,382.79998779296875,387.6499938964844,381.6499938964844,383.8500061035156,1679334
2024-04-25 14:15:00+05:30,383.8500061035156,384.3500061035156,382.0,382.54998779296875,1139186
2024-04-25 15:15:00+05:30,382.54998779296875,384.3500061035156,377.25,379.45001220703125,2418533
2024-04-26 09:15:00+05:30,386.6499938964844,402.79998779296875,386.6499938964844,390.5,999609
2024-04-26 10:15:00+05:30,390.3999938964844,396.0,390.0,395.79998779296875,2362753
2024-04-26 11:15:00+05:30,396.0,401.95001220703125,395.79998779296875,399.79998779296875,5206597
2024-04-26 12:15:00+05:30,399.70001220703125,399.70001220703125,396.04998779296875,397.70001220703125,1783092
2024-04-26 13:15:00+05:30,397.70001220703125,398.0,394.20001220703125,396.25,1354000
2024-04-26 14:15:00+05:30,396.1000061035156,397.1000061035156,395.1000061035156,395.8999938964844,1560113
2024-04-26 15:15:00+05:30,396.04998779296875,397.95001220703125,395.79998779296875,396.1000061035156,1179382
2024-04-29 09:15:00+05:30,401.20001220703125,404.20001220703125,398.20001220703125,400.20001220703125,0
2024-04-29 10:15:00+05:30,400.25,401.70001220703125,398.95001220703125,399.8999938964844,722104
2024-04-29 11:15:00+05:30,399.8500061035156,400.3500061035156,398.29998779296875,398.95001220703125,568934
2024-04-29 12:15:00+05:30,399.0,399.1499938964844,397.1499938964844,398.8500061035156,486603
2024-04-29 13:15:00+05:30,398.6499938964844,399.8500061035156,397.79998779296875,398.1000061035156,419473
2024-04-29 14:15:00+05:30,398.04998779296875,408.20001220703125,397.95001220703125,406.1499938964844,4315493
2024-04-29 15:15:00+05:30,406.1000061035156,406.75,405.54998779296875,406.20001220703125,890858
2024-04-30 09:15:00+05:30,409.3500061035156,409.45001220703125,404.1000061035156,405.45001220703125,0
2024-04-30 10:15:00+05:30,405.5,405.79998779296875,402.3500061035156,402.8999938964844,1199267
2024-04-30 11:15:00+05:30,402.8999938964844,403.1499938964844,400.3500061035156,402.1499938964844,1086515
2024-04-30 12:15:00+05:30,402.25,402.5,399.1000061035156,399.29998779296875,1032352
2024-04-30 13:15:00+05:30,399.5,401.45001220703125,399.0,399.5,1062822
2024-04-30 14:15:00+05:30,399.5,400.75,397.0,398.3999938964844,1818267
2024-04-30 15:15:00+05:30,398.45001220703125,399.6000061035156,396.1499938964844,399.6000061035156,1930344
2024-05-02 09:15:00+05:30,399.54998779296875,403.0,397.3500061035156,401.3500061035156,0
2024-05-02 10:15:00+05:30,401.3500061035156,406.3999938964844,401.29998779296875,406.25,1460839
2024-05-02 11:15:00+05:30,406.25,413.8999938964844,405.5,411.6000061035156,3328013
2024-05-02 12:15:00+05:30,411.25,412.70001220703125,409.0,411.20001220703125,1395595
2024-05-02 13:15:00+05:30,410.95001220703125,411.8999938964844,409.25,410.20001220703125,1114969
2024-05-02 14:15:00+05:30,410.3500061035156,411.8999938964844,408.20001220703125,410.75,1579866
2024-05-02 15:15:00+05:30,410.6000061035156,411.6499938964844,409.6000061035156,409.8999938964844,825678
2024-05-03 09:15:00+05:30,413.6000061035156,420.0,413.6000061035156,417.6000061035156,0
2024-05-03 10:15:00+05:30,417.54998779296875,417.54998779296875,414.0,415.1499938964844,1564500
2024-05-03 11:15:00+05:30,415.1499938964844,415.20001220703125,409.6000061035156,410.45001220703125,1323294
2024-05-03 12:15:00+05:30,410.25,416.3500061035156,409.75,413.54998779296875,1100172
2024-05-03 13:15:00+05:30,413.6499938964844,413.79998779296875,404.45001220703125,411.20001220703125,2346805
2024-05-03 14:15:00+05:30,411.0,417.5,410.6499938964844,417.1000061035156,1929145
2024-05-03 15:15:00+05:30,416.95001220703125,417.1000061035156,414.6000061035156,415.8500061035156,942968
2024-05-06 09:15:00+05:30,418.70001220703125,418.70001220703125,404.5,407.29998779296875,0
2024-05-06 10:15:00+05:30,407.20001220703125,413.25,405.1499938964844,412.25,1116493
2024-05-06 11:15:00+05:30,412.04998779296875,412.79998779296875,409.3500061035156,410.8999938964844,571439
2024-05-06 12:15:00+05:30,411.1000061035156,411.29998779296875,407.75,408.1000061035156,457574
2024-05-06 13:15:00+05:30,408.20001220703125,413.5,406.0,410.70001220703125,878428
2024-05-06 14:15:00+05:30,410.3999938964844,412.29998779296875,408.54998779296875,410.79998779296875,888234
2024-05-06 15:15:00+05:30,410.79998779296875,411.0,409.54998779296875,410.04998779296875,621269
2024-05-07 09:15:00+05:30,410.6000061035156,411.25,406.04998779296875,408.0,1258326
2024-05-07 10:15:00+05:30,408.0,408.20001220703125,402.79998779296875,402.79998779296875,1008879
2024-05-07 11:15:00+05:30,402.8999938964844,402.95001220703125,394.79998779296875,396.95001220703125,2352080
2024-05-07 12:15:00+05:30,396.8999938964844,399.0,392.1000061035156,392.25,1172100
2024-05-07 13:15:00+05:30,392.25,399.45001220703125,392.0,397.8999938964844,1125457
2024-05-07 14:15:00+05:30,398.0,398.0,394.04998779296875,396.5,1159669
2024-05-07 15:15:00+05:30,396.45001220703125,396.79998779296875,395.1499938964844,396.04998779296875,713742
2024-05-08 09:15:00+05:30,393.6499938964844,407.79998779296875,393.6499938964844,406.0,0
2024-05-08 10:15:00+05:30,405.8999938964844,405.8999938964844,400.70001220703125,403.5,1010235
2024-05-08 11:15:00+05:30,403.5,408.5,403.20001220703125,408.0,1209785
2024-05-08 12:15:00+05:30,407.70001220703125,409.95001220703125,407.04998779296875,408.29998779296875,987808
2024-05-08 13:15:00+05:30,408.1499938964844,408.8999938964844,404.6000061035156,405.6499938964844,626953
2024-05-08 14:15:00+05:30,405.6499938964844,406.79998779296875,403.70001220703125,404.3500061035156,1226320
2024-05-08 15:15:00+05:30,404.3500061035156,406.0,404.04998779296875,404.79998779296875,676791
2024-05-09 09:15:00+05:30,406.70001220703125,408.3999938964844,402.20001220703125,402.20001220703125,0
2024-05-09 10:15:00+05:30,402.3999938964844,403.79998779296875,398.8999938964844,399.29998779296875,971690
2024-05-09 11:15:00+05:30,399.29998779296875,403.8999938964844,399.1499938964844,401.5,523028
2024-05-09 12:15:00+05:30,401.6000061035156,401.79998779296875,397.5,398.70001220703125,693587
2024-05-09 13:15:00+05:30,398.70001220703125,400.29998779296875,396.79998779296875,398.79998779296875,647045
2024-05-09 14:15:00+05:30,398.95001220703125,399.45001220703125,393.75,393.8999938964844,1064068
2024-05-09 15:15:00+05:30,393.75,395.3999938964844,393.1000061035156,394.1499938964844,500507
2024-05-10 09:15:00+05:30,397.5,402.54998779296875,395.5,401.1499938964844,0
2024-05-10 10:15:00+05:30,401.04998779296875,405.25,401.04998779296875,404.8500061035156,1374412
2024-05-10 11:15:00+05:30,404.75,408.5,404.75,407.5,1363478
2024-05-10 12:15:00+05:30,407.5,409.8999938964844,405.6499938964844,405.79998779296875,1396633
2024-05-10 13:15:00+05:30,405.79998779296875,411.6499938964844,405.54998779296875,410.20001220703125,2000185
2024-05-10 14:15:00+05:30,410.04998779296875,411.45001220703125,408.5,410.0,1688024
2024-05-10 15:15:00+05:30,409.75,411.79998779296875,409.54998779296875,409.75,803101
2024-05-13 09:15:00+05:30,411.95001220703125,412.0,398.1000061035156,402.8999938964844,0
2024-05-13 10:15:00+05:30,403.04998779296875,403.20001220703125,398.8500061035156,403.0,1362493
2024-05-13 11:15:00+05:30,403.0,407.8500061035156,403.0,407.75,1156509
2024-05-13 12:15:00+05:30,407.75,409.25,405.8500061035156,409.1499938964844,877473
2024-05-13 13:15:00+05:30,409.0,414.95001220703125,405.5,414.95001220703125,1412250
2024-05-13 14:15:00+05:30,414.8999938964844,415.20001220703125,412.1499938964844,414.3500061035156,2225008
2024-05-13 15:15:00+05:30,414.5,414.6499938964844,413.3999938964844,414.04998779296875,770671
2024-05-14 09:15:00+05:30,419.70001220703125,424.0,415.04998779296875,416.1000061035156,0
2024-05-14 10:15:00+05:30,416.0,421.1499938964844,415.95001220703125,420.70001220703125,1314364
2024-05-14 11:15:00+05:30,420.70001220703125,421.0,418.25,420.0,691313
2024-05-14 12:15:00+05:30,420.04998779296875,438.5,419.95001220703125,435.6000061035156,7139677
2024-05-14 13:15:00+05:30,435.6000061035156,438.29998779296875,432.6499938964844,432.79998779296875,3561565
2024-05-14 14:15:00+05:30,432.79998779296875,434.75,430.75,432.8500061035156,2178902
2024-05-14 15:15:00+05:30,432.79998779296875,434.0,432.5,433.04998779296875,1046672
2024-05-15 09:15:00+05:30,437.20001220703125,448.95001220703125,434.79998779296875,441.20001220703125,0
2024-05-15 10:15:00+05:30,441.0,445.45001220703125,437.75,443.79998779296875,3190567
2024-05-15 11:15:00+05:30,443.6499938964844,444.8999938964844,440.75,440.8500061035156,1122838
2024-05-15 12:15:00+05:30,440.8999938964844,442.1499938964844,438.20001220703125,438.25,1192646
2024-05-15 13:15:00+05:30,438.20001220703125,439.79998779296875,435.54998779296875,438.5,1525345
2024-05-15 14:15:00+05:30,438.6499938964844,440.0,436.3999938964844,437.20001220703125,1519903
2024-05-15 15:15:00+05:30,437.20001220703125,438.8500061035156,436.29998779296875,438.8500061035156,1119431
2024-05-16 09:15:00+05:30,443.8999938964844,446.79998779296875,438.54998779296875,438.70001220703125,5420421
2024-05-16 10:15:00+05:30,438.8500061035156,439.04998779296875,435.04998779296875,435.75,1737603
2024-05-16 11:15:00+05:30,435.75,436.54998779296875,431.45001220703125,436.1000061035156,2002138
2024-05-16 12:15:00+05:30,436.20001220703125,436.70001220703125,434.0,434.79998779296875,992967
2024-05-16 13:15:00+05:30,434.8500061035156,435.0,427.29998779296875,427.79998779296875,2161835
2024-05-16 14:15:00+05:30,427.6499938964844,433.3500061035156,427.20001220703125,432.6499938964844,2442471
2024-05-16 15:15:00+05:30,432.6000061035156,435.6000061035156,432.1499938964844,434.25,1385854
2024-05-17 09:15:00+05:30,435.6000061035156,439.6499938964844,432.6000061035156,436.6000061035156,0
2024-05-17 10:15:00+05:30,436.6499938964844,438.8500061035156,435.0,438.0,1898411
2024-05-17 11:15:00+05:30,438.0,444.0,437.6499938964844,441.6000061035156,2622030
2024-05-17 12:15:00+05:30,441.75,444.3999938964844,441.6000061035156,442.70001220703125,1169627
2024-05-17 13:15:00+05:30,442.70001220703125,445.0,442.1499938964844,443.5,1166773
2024-05-17 14:15:00+05:30,443.75,444.25,442.29998779296875,442.95001220703125,1598849
2024-05-17 15:15:00+05:30,442.95001220703125,442.95001220703125,441.29998779296875,441.5,870600
2024-05-21 09:15:00+05:30,464.75,478.8999938964844,464.0,475.5,6171917
2024-05-21 10:15:00+05:30,475.45001220703125,483.75,474.3999938964844,482.54998779296875,4529073
2024-05-21 11:15:00+05:30,482.70001220703125,486.79998779296875,482.1000061035156,485.1499938964844,3869245
2024-05-21 12:15:00+05:30,485.0,485.75,482.04998779296875,483.1499938964844,1811136
2024-05-21 13:15:00+05:30,483.0,489.6000061035156,481.6000061035156,487.6499938964844,5003869
2024-05-21 14:15:00+05:30,487.5,493.79998779296875,485.95001220703125,492.3999938964844,5685414
