Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,505.1000061035156,505.45001220703125,504.3999938964844,504.6000061035156,142082
2024-04-10 11:15:00+05:30,504.79998779296875,505.5,503.1499938964844,505.45001220703125,418895
2024-04-10 12:15:00+05:30,505.5,505.95001220703125,505.0,505.29998779296875,63415
2024-04-10 13:15:00+05:30,505.1499938964844,506.8999938964844,505.04998779296875,505.5,598546
2024-04-10 14:15:00+05:30,505.54998779296875,506.5,505.25,506.29998779296875,161790
2024-04-10 15:15:00+05:30,506.25,506.5,505.5,506.0,108663
2024-04-12 09:15:00+05:30,505.75,507.3500061035156,504.25,504.8999938964844,0
2024-04-12 10:15:00+05:30,504.8999938964844,505.75,504.54998779296875,505.20001220703125,290057
2024-04-12 11:15:00+05:30,505.20001220703125,505.79998779296875,503.6499938964844,503.79998779296875,2248067
2024-04-12 12:15:00+05:30,503.8999938964844,504.0,502.5,502.75,193322
2024-04-12 13:15:00+05:30,502.75,503.45001220703125,499.25,499.54998779296875,338087
2024-04-12 14:15:00+05:30,499.79998779296875,501.8500061035156,499.6000061035156,500.95001220703125,412016
2024-04-12 15:15:00+05:30,500.8500061035156,501.25,500.20001220703125,501.0,264880
2024-04-15 09:15:00+05:30,495.8500061035156,496.8999938964844,489.29998779296875,492.6499938964844,0
2024-04-15 10:15:00+05:30,492.70001220703125,493.95001220703125,491.29998779296875,492.3999938964844,937144
2024-04-15 11:15:00+05:30,492.3999938964844,494.70001220703125,491.95001220703125,494.70001220703125,387244
2024-04-15 12:15:00+05:30,494.8500061035156,496.29998779296875,493.45001220703125,495.04998779296875,422855
2024-04-15 13:15:00+05:30,495.0,496.25,494.95001220703125,495.25,213967
2024-04-15 14:15:00+05:30,495.1499938964844,495.79998779296875,494.3500061035156,495.1499938964844,368916
2024-04-15 15:15:00+05:30,495.29998779296875,496.0,495.0,495.6499938964844,172441
2024-04-16 09:15:00+05:30,493.04998779296875,503.45001220703125,493.04998779296875,501.25,0
2024-04-16 10:15:00+05:30,500.8999938964844,505.54998779296875,500.54998779296875,504.79998779296875,638129
2024-04-16 11:15:00+05:30,504.95001220703125,505.25,504.0,505.0,345246
2024-04-16 12:15:00+05:30,504.95001220703125,505.25,502.8999938964844,502.95001220703125,433901
2024-04-16 13:15:00+05:30,502.8999938964844,505.0,502.1000061035156,504.25,392666
2024-04-16 14:15:00+05:30,504.25,504.29998779296875,502.6499938964844,504.0,488532
2024-04-16 15:15:00+05:30,504.0,504.04998779296875,503.25,503.95001220703125,155738
2024-04-18 09:15:00+05:30,505.95001220703125,507.25,501.1499938964844,502.20001220703125,0
2024-04-18 10:15:00+05:30,502.25,504.75,502.1499938964844,504.6000061035156,342651
2024-04-18 11:15:00+05:30,504.6000061035156,507.0,504.54998779296875,506.1499938964844,215952
2024-04-18 12:15:00+05:30,506.1499938964844,507.95001220703125,506.0,507.70001220703125,184324
2024-04-18 13:15:00+05:30,507.6499938964844,507.95001220703125,504.1000061035156,505.6000061035156,357800
2024-04-18 14:15:00+05:30,505.54998779296875,505.79998779296875,502.0,504.1499938964844,812739
2024-04-18 15:15:00+05:30,504.04998779296875,505.1000061035156,504.04998779296875,505.0,222024
2024-04-19 09:15:00+05:30,501.54998779296875,501.54998779296875,496.04998779296875,498.95001220703125,0
2024-04-19 10:15:00+05:30,498.95001220703125,499.04998779296875,496.79998779296875,498.1499938964844,183966
2024-04-19 11:15:00+05:30,498.20001220703125,500.8500061035156,498.04998779296875,500.5,499872
2024-04-19 12:15:00+05:30,500.54998779296875,503.25,500.1000061035156,503.04998779296875,231537
2024-04-19 13:15:00+05:30,503.04998779296875,505.79998779296875,502.20001220703125,505.1000061035156,209722
2024-04-19 14:15:00+05:30,505.1499938964844,505.29998779296875,503.5,504.0,430666
2024-04-19 15:15:00+05:30,504.04998779296875,504.54998779296875,503.45001220703125,504.1000061035156,256578
2024-04-22 09:15:00+05:30,506.8500061035156,506.95001220703125,503.3500061035156,504.1000061035156,0
2024-04-22 10:15:00+05:30,504.04998779296875,505.20001220703125,503.75,504.8999938964844,126871
2024-04-22 11:15:00+05:30,504.8999938964844,506.8999938964844,504.8999938964844,506.0,224800
2024-04-22 12:15:00+05:30,506.20001220703125,506.6000061035156,506.0,506.5,143322
2024-04-22 13:15:00+05:30,506.6000061035156,508.0,506.0,507.29998779296875,155499
2024-04-22 14:15:00+05:30,507.20001220703125,507.5,506.0,506.54998779296875,166597
2024-04-22 15:15:00+05:30,506.6499938964844,507.0,505.3500061035156,506.0,191881
2024-04-23 09:15:00+05:30,505.95001220703125,507.75,505.20001220703125,507.3500061035156,0
2024-04-23 10:15:00+05:30,507.3500061035156,509.8500061035156,507.3500061035156,509.6000061035156,421720
2024-04-23 11:15:00+05:30,509.6000061035156,510.45001220703125,509.1000061035156,509.95001220703125,267090
2024-04-23 12:15:00+05:30,509.79998779296875,509.8500061035156,507.70001220703125,508.8999938964844,262151
2024-04-23 13:15:00+05:30,508.95001220703125,510.0,508.3500061035156,508.95001220703125,259527
2024-04-23 14:15:00+05:30,508.6499938964844,509.0,506.8999938964844,507.54998779296875,215655
2024-04-23 15:15:00+05:30,507.3500061035156,508.1000061035156,506.79998779296875,507.8999938964844,180306
2024-04-24 09:15:00+05:30,509.79998779296875,509.8500061035156,507.6499938964844,508.79998779296875,0
2024-04-24 10:15:00+05:30,509.1000061035156,509.45001220703125,508.0,509.3999938964844,247107
2024-04-24 11:15:00+05:30,509.3999938964844,510.25,508.25,509.70001220703125,337307
2024-04-24 12:15:00+05:30,509.70001220703125,510.29998779296875,508.8500061035156,509.54998779296875,281172
2024-04-24 13:15:00+05:30,509.54998779296875,510.1499938964844,509.1499938964844,509.6000061035156,258626
2024-04-24 14:15:00+05:30,509.6000061035156,509.79998779296875,508.25,509.3999938964844,417596
2024-04-24 15:15:00+05:30,509.45001220703125,509.6000061035156,509.0,509.45001220703125,0
2024-04-25 09:15:00+05:30,509.3999938964844,510.25,507.29998779296875,507.54998779296875,166613
2024-04-25 10:15:00+05:30,507.54998779296875,507.8500061035156,505.1000061035156,506.6499938964844,139413
2024-04-25 11:15:00+05:30,506.70001220703125,506.8999938964844,505.25,505.29998779296875,76018
2024-04-25 12:15:00+05:30,505.3500061035156,505.70001220703125,504.20001220703125,505.5,109630
2024-04-25 13:15:00+05:30,505.29998779296875,507.0,505.29998779296875,506.29998779296875,149498
2024-04-25 14:15:00+05:30,506.29998779296875,507.0,504.5,507.0,268548
2024-04-25 15:15:00+05:30,507.0,507.0,505.75,506.5,112680
2024-04-26 09:15:00+05:30,506.8500061035156,509.04998779296875,505.5,507.70001220703125,0
2024-04-26 10:15:00+05:30,507.70001220703125,511.25,506.70001220703125,509.95001220703125,282727
2024-04-26 11:15:00+05:30,510.1499938964844,510.95001220703125,508.8999938964844,509.8999938964844,87669
2024-04-26 12:15:00+05:30,510.20001220703125,511.1499938964844,509.29998779296875,510.25,144950
2024-04-26 13:15:00+05:30,510.6000061035156,511.1000061035156,509.3999938964844,510.1000061035156,164650
2024-04-26 14:15:00+05:30,510.1499938964844,510.29998779296875,508.0,508.3500061035156,417334
2024-04-26 15:15:00+05:30,508.3999938964844,509.5,508.3999938964844,509.3500061035156,138904
2024-04-29 09:15:00+05:30,511.0,512.75,509.04998779296875,509.1499938964844,0
2024-04-29 10:15:00+05:30,509.0,510.70001220703125,508.1499938964844,510.25,170375
2024-04-29 11:15:00+05:30,510.25,510.3999938964844,507.1000061035156,507.8999938964844,323283
2024-04-29 12:15:00+05:30,507.95001220703125,508.3999938964844,506.8500061035156,506.8999938964844,79669
2024-04-29 13:15:00+05:30,507.0,507.1499938964844,506.0,506.04998779296875,115968
2024-04-29 14:15:00+05:30,506.04998779296875,507.29998779296875,506.0,506.6000061035156,276428
2024-04-29 15:15:00+05:30,506.6499938964844,507.0,506.1499938964844,506.25,174157
2024-04-30 09:15:00+05:30,507.04998779296875,508.6000061035156,506.20001220703125,508.04998779296875,0
2024-04-30 10:15:00+05:30,508.04998779296875,508.25,506.25,507.3999938964844,132249
2024-04-30 11:15:00+05:30,507.3999938964844,508.70001220703125,506.0,508.1000061035156,209997
2024-04-30 12:15:00+05:30,508.04998779296875,512.4000244140625,508.0,510.6000061035156,257066
2024-04-30 13:15:00+05:30,510.3999938964844,511.95001220703125,510.0,511.6000061035156,274092
2024-04-30 14:15:00+05:30,511.75,511.75,507.04998779296875,507.1000061035156,695226
2024-04-30 15:15:00+05:30,507.1000061035156,507.79998779296875,506.5,507.3999938964844,383056
2024-05-02 09:15:00+05:30,508.54998779296875,509.8999938964844,508.0,509.0,0
2024-05-02 10:15:00+05:30,509.0,510.3999938964844,508.0,509.8999938964844,104140
2024-05-02 11:15:00+05:30,509.8999938964844,510.04998779296875,508.20001220703125,509.5,69065
2024-05-02 12:15:00+05:30,509.5,514.0,509.29998779296875,511.54998779296875,326613
2024-05-02 13:15:00+05:30,511.8999938964844,516.3499755859375,509.54998779296875,515.4000244140625,375058
2024-05-02 14:15:00+05:30,514.7000122070312,535.7999877929688,510.6499938964844,522.8499755859375,4974186
2024-05-02 15:15:00+05:30,522.9000244140625,529.9000244140625,522.5,528.5499877929688,1084899
2024-05-03 09:15:00+05:30,533.5,537.8499755859375,525.0,527.2000122070312,0
2024-05-03 10:15:00+05:30,527.0999755859375,532.25,526.7999877929688,531.5,1341781
2024-05-03 11:15:00+05:30,531.7000122070312,531.7999877929688,524.5999755859375,526.0,1036006
2024-05-03 12:15:00+05:30,526.0,530.2000122070312,525.4000244140625,526.5,453241
2024-05-03 13:15:00+05:30,526.5999755859375,531.4000244140625,525.6500244140625,530.4000244140625,516185
2024-05-03 14:15:00+05:30,530.25,532.7999877929688,529.5999755859375,532.25,695316
2024-05-03 15:15:00+05:30,532.3499755859375,532.5,529.9000244140625,529.9000244140625,425144
2024-05-06 09:15:00+05:30,534.0,534.0,527.25,530.0999755859375,0
2024-05-06 10:15:00+05:30,530.1500244140625,535.5,527.0,527.2000122070312,523181
2024-05-06 11:15:00+05:30,527.1500244140625,529.7999877929688,525.0999755859375,525.2999877929688,426148
2024-05-06 12:15:00+05:30,525.5,526.3499755859375,524.9000244140625,525.0,112537
2024-05-06 13:15:00+05:30,525.0,529.4500122070312,524.8499755859375,528.5,462910
2024-05-06 14:15:00+05:30,528.4500122070312,531.3499755859375,527.0,531.0499877929688,715609
2024-05-06 15:15:00+05:30,531.0499877929688,532.2999877929688,530.5499877929688,531.0,376789
2024-05-07 09:15:00+05:30,536.0,558.9000244140625,536.0,557.0499877929688,4859442
2024-05-07 10:15:00+05:30,557.0999755859375,564.2000122070312,556.25,562.3499755859375,2761919
2024-05-07 11:15:00+05:30,562.1500244140625,563.9000244140625,559.3499755859375,562.1500244140625,1778526
2024-05-07 12:15:00+05:30,562.4500122070312,566.4000244140625,562.0499877929688,565.7000122070312,1564342
2024-05-07 13:15:00+05:30,565.7000122070312,566.5999755859375,562.0999755859375,564.1500244140625,1854676
2024-05-07 14:15:00+05:30,564.2000122070312,564.2999877929688,558.0999755859375,559.2000122070312,1336673
2024-05-07 15:15:00+05:30,559.2999877929688,559.75,556.1500244140625,557.9500122070312,563041
2024-05-08 09:15:00+05:30,557.0,561.75,555.5999755859375,558.4000244140625,0
2024-05-08 10:15:00+05:30,558.5,559.0,554.0999755859375,557.5,490087
2024-05-08 11:15:00+05:30,557.5,560.0499877929688,557.5,558.7000122070312,377724
2024-05-08 12:15:00+05:30,558.7000122070312,561.0999755859375,558.2000122070312,558.4500122070312,554675
2024-05-08 13:15:00+05:30,558.4500122070312,559.5499877929688,555.0999755859375,555.5499877929688,549317
2024-05-08 14:15:00+05:30,555.5,557.7999877929688,554.1500244140625,557.4500122070312,658006
2024-05-08 15:15:00+05:30,557.5,557.7000122070312,554.7999877929688,555.0,668471
2024-05-09 09:15:00+05:30,556.5999755859375,560.7999877929688,550.5,559.2999877929688,0
2024-05-09 10:15:00+05:30,559.2999877929688,564.9500122070312,559.2999877929688,561.0,1336829
2024-05-09 11:15:00+05:30,561.2000122070312,563.2999877929688,559.6500244140625,560.9500122070312,698090
2024-05-09 12:15:00+05:30,560.9000244140625,562.25,556.4500122070312,557.9000244140625,622187
2024-05-09 13:15:00+05:30,557.9500122070312,558.1500244140625,552.7000122070312,552.7999877929688,485041
2024-05-09 14:15:00+05:30,552.5,553.9500122070312,551.0999755859375,552.2000122070312,459844
2024-05-09 15:15:00+05:30,552.2000122070312,554.9500122070312,551.8499755859375,553.5,152900
2024-05-10 09:15:00+05:30,549.9500122070312,551.7999877929688,540.4000244140625,549.9500122070312,0
2024-05-10 10:15:00+05:30,550.2000122070312,550.2999877929688,547.3499755859375,549.5499877929688,308693
2024-05-10 11:15:00+05:30,549.3499755859375,550.0,548.5999755859375,549.7999877929688,219277
2024-05-10 12:15:00+05:30,550.25,551.9500122070312,549.1500244140625,550.0,218207
2024-05-10 13:15:00+05:30,550.0,550.8499755859375,548.9500122070312,550.0,192653
2024-05-10 14:15:00+05:30,549.9500122070312,551.8499755859375,549.3499755859375,550.2999877929688,299225
2024-05-10 15:15:00+05:30,550.3499755859375,551.4500122070312,550.1500244140625,550.7999877929688,322203
2024-05-13 09:15:00+05:30,550.9500122070312,552.9500122070312,543.7000122070312,544.7000122070312,0
2024-05-13 10:15:00+05:30,544.9500122070312,550.4500122070312,544.0999755859375,550.0,918205
2024-05-13 11:15:00+05:30,549.8499755859375,552.0999755859375,549.2999877929688,551.2999877929688,526405
2024-05-13 12:15:00+05:30,551.2999877929688,552.0,550.2000122070312,551.5499877929688,189285
2024-05-13 13:15:00+05:30,551.4000244140625,552.75,550.0,551.7999877929688,244498
2024-05-13 14:15:00+05:30,551.9000244140625,552.25,549.3499755859375,550.5,429687
2024-05-13 15:15:00+05:30,550.4500122070312,550.7000122070312,548.5999755859375,549.0,229152
2024-05-14 09:15:00+05:30,550.25,558.0,550.25,557.0,0
2024-05-14 10:15:00+05:30,557.0,558.0,554.1500244140625,556.5,188233
2024-05-14 11:15:00+05:30,556.5,556.6500244140625,554.5499877929688,556.3499755859375,183638
2024-05-14 12:15:00+05:30,556.3499755859375,560.2999877929688,555.2999877929688,559.2999877929688,822250
2024-05-14 13:15:00+05:30,559.5499877929688,562.5999755859375,559.4000244140625,560.0999755859375,474101
2024-05-14 14:15:00+05:30,560.5,560.5,554.7000122070312,555.0,570983
2024-05-14 15:15:00+05:30,554.9500122070312,555.25,552.2999877929688,554.5499877929688,230045
2024-05-15 09:15:00+05:30,554.7000122070312,554.7000122070312,549.25,550.0,0
2024-05-15 10:15:00+05:30,550.0,550.2999877929688,545.7000122070312,545.9500122070312,298101
2024-05-15 11:15:00+05:30,545.9500122070312,547.2999877929688,544.5499877929688,544.5499877929688,423053
2024-05-15 12:15:00+05:30,544.6500244140625,547.1500244140625,544.0999755859375,544.9000244140625,289131
2024-05-15 13:15:00+05:30,545.0,545.9000244140625,544.2999877929688,544.5999755859375,269899
2024-05-15 14:15:00+05:30,544.4000244140625,546.6500244140625,543.0,546.5499877929688,554712
2024-05-15 15:15:00+05:30,546.5999755859375,547.2000122070312,545.5499877929688,545.8499755859375,279772
2024-05-16 09:15:00+05:30,548.2000122070312,548.2000122070312,537.0999755859375,542.2999877929688,0
2024-05-16 10:15:00+05:30,542.6500244140625,542.7999877929688,535.6500244140625,536.7999877929688,484352
2024-05-16 11:15:00+05:30,536.7999877929688,538.7999877929688,535.3499755859375,537.0499877929688,411383
2024-05-16 12:15:00+05:30,537.1500244140625,537.8499755859375,534.7999877929688,535.3499755859375,460367
2024-05-16 13:15:00+05:30,535.5499877929688,539.6500244140625,534.9500122070312,539.0,425387
2024-05-16 14:15:00+05:30,539.0,543.6500244140625,538.0,542.2000122070312,453415
2024-05-16 15:15:00+05:30,542.3499755859375,542.8499755859375,541.1500244140625,542.4500122070312,559402
2024-05-17 09:15:00+05:30,543.2000122070312,543.2000122070312,538.0499877929688,539.5999755859375,0
2024-05-17 10:15:00+05:30,539.5999755859375,540.9000244140625,537.7000122070312,539.7999877929688,188410
2024-05-17 11:15:00+05:30,539.7999877929688,540.0,536.0,536.4000244140625,331390
2024-05-17 12:15:00+05:30,536.5999755859375,537.7999877929688,536.2000122070312,536.4000244140625,210040
2024-05-17 13:15:00+05:30,536.6500244140625,537.0499877929688,535.4000244140625,536.4000244140625,186236
2024-05-17 14:15:00+05:30,536.7000122070312,536.75,535.3499755859375,535.9000244140625,296276
2024-05-17 15:15:00+05:30,535.9000244140625,536.0499877929688,535.0499877929688,536.0,181414
2024-05-21 09:15:00+05:30,537.5,538.2999877929688,533.7000122070312,535.75,115247
2024-05-21 10:15:00+05:30,536.0,538.5999755859375,535.0,536.0999755859375,196082
2024-05-21 11:15:00+05:30,535.9000244140625,536.5999755859375,535.0,535.5,138788
2024-05-21 12:15:00+05:30,535.4000244140625,536.0,535.0999755859375,535.5999755859375,116862
2024-05-21 13:15:00+05:30,535.7000122070312,537.9000244140625,535.1500244140625,536.75,140307
2024-05-21 14:15:00+05:30,536.7999877929688,539.0,536.2000122070312,538.9500122070312,282076
2024-05-21 15:15:00+05:30,538.8499755859375,541.0,538.8499755859375,540.9500122070312,258336
2024-05-22 09:15:00+05:30,540.5,554.8499755859375,540.4000244140625,550.2999877929688,156423
2024-05-22 10:15:00+05:30,550.5,553.5,548.1500244140625,549.75,662103
2024-05-22 11:15:00+05:30,549.6500244140625,553.5,549.5,551.5,233763
2024-05-22 12:15:00+05:30,551.6500244140625,555.8499755859375,549.8499755859375,551.5,785280
2024-05-22 13:15:00+05:30,551.4000244140625,552.75,550.1500244140625,551.6500244140625,198743
2024-05-22 14:15:00+05:30,551.6500244140625,555.25,550.7000122070312,553.4000244140625,640323
2024-05-22 15:15:00+05:30,553.3499755859375,554.9500122070312,552.0999755859375,554.3499755859375,254590
2024-05-23 09:15:00+05:30,554.0499877929688,559.0,551.8499755859375,553.7999877929688,0
2024-05-23 10:15:00+05:30,554.0,555.0,552.5,554.2999877929688,382446
2024-05-23 11:15:00+05:30,554.4500122070312,558.0,554.25,557.4500122070312,345597
2024-05-23 12:15:00+05:30,557.4500122070312,560.8499755859375,557.0999755859375,560.2000122070312,498674
2024-05-23 13:15:00+05:30,560.25,561.9500122070312,559.9000244140625,561.5999755859375,490956
2024-05-23 14:15:00+05:30,561.5999755859375,561.5999755859375,557.9500122070312,560.2000122070312,383496
2024-05-23 15:15:00+05:30,560.5,560.9500122070312,558.1500244140625,558.5499877929688,277110
2024-05-24 09:15:00+05:30,559.0,559.9000244140625,554.0499877929688,558.0,354092
2024-05-24 10:15:00+05:30,558.0,561.6500244140625,557.7999877929688,558.0,271548
2024-05-24 11:15:00+05:30,558.0,564.75,557.8499755859375,560.8499755859375,624071
2024-05-24 12:15:00+05:30,561.4500122070312,562.3499755859375,560.0499877929688,561.25,302747
