Datetime,Open,High,Low,Close,Volume
2024-04-09 11:15:00+05:30,126.1500015258789,126.4000015258789,125.80000305175781,126.0999984741211,105390
2024-04-09 12:15:00+05:30,126.0999984741211,126.1500015258789,124.6500015258789,124.69999694824219,184692
2024-04-09 13:15:00+05:30,124.69999694824219,124.8499984741211,123.9000015258789,124.0999984741211,202790
2024-04-09 14:15:00+05:30,124.0999984741211,125.44999694824219,124.05000305175781,125.0999984741211,226567
2024-04-09 15:15:00+05:30,125.0999984741211,125.0999984741211,124.0999984741211,124.75,162181
2024-04-10 09:15:00+05:30,125.0,125.5,124.44999694824219,124.94999694824219,0
2024-04-10 10:15:00+05:30,125.0,125.80000305175781,124.75,124.9000015258789,277998
2024-04-10 11:15:00+05:30,124.9000015258789,125.0,124.05000305175781,124.5999984741211,144564
2024-04-10 12:15:00+05:30,124.75,124.9000015258789,124.3499984741211,124.5,79783
2024-04-10 13:15:00+05:30,124.5999984741211,124.75,123.94999694824219,124.5,178201
2024-04-10 14:15:00+05:30,124.5,124.5,124.0,124.19999694824219,132593
2024-04-10 15:15:00+05:30,124.1500015258789,124.19999694824219,123.69999694824219,123.69999694824219,144878
2024-04-12 09:15:00+05:30,124.25,126.30000305175781,124.0999984741211,124.80000305175781,0
2024-04-12 10:15:00+05:30,124.80000305175781,126.19999694824219,124.55000305175781,125.75,353001
2024-04-12 11:15:00+05:30,125.75,125.94999694824219,124.4000015258789,124.44999694824219,218560
2024-04-12 12:15:00+05:30,124.44999694824219,124.6500015258789,123.55000305175781,123.94999694824219,249838
2024-04-12 13:15:00+05:30,123.94999694824219,124.4000015258789,123.75,123.9000015258789,119048
2024-04-12 14:15:00+05:30,123.9000015258789,125.0,123.6500015258789,124.0,248518
2024-04-12 15:15:00+05:30,124.19999694824219,124.3499984741211,123.69999694824219,124.0,116397
2024-04-15 09:15:00+05:30,123.5999984741211,123.5999984741211,119.30000305175781,122.30000305175781,0
2024-04-15 10:15:00+05:30,122.30000305175781,122.75,121.55000305175781,121.6500015258789,267712
2024-04-15 11:15:00+05:30,121.5999984741211,122.25,121.19999694824219,121.30000305175781,180338
2024-04-15 12:15:00+05:30,121.3499984741211,122.0,121.19999694824219,121.4000015258789,123625
2024-04-15 13:15:00+05:30,121.4000015258789,121.5,121.0999984741211,121.0999984741211,104007
2024-04-15 14:15:00+05:30,121.1500015258789,121.80000305175781,120.6500015258789,121.6500015258789,257628
2024-04-15 15:15:00+05:30,121.55000305175781,121.69999694824219,121.0,121.0999984741211,140976
2024-04-16 09:15:00+05:30,120.6500015258789,122.44999694824219,120.6500015258789,122.1500015258789,0
2024-04-16 10:15:00+05:30,122.0999984741211,123.0999984741211,121.9000015258789,122.94999694824219,129596
2024-04-16 11:15:00+05:30,123.0,123.05000305175781,121.55000305175781,122.05000305175781,95349
2024-04-16 12:15:00+05:30,121.8499984741211,122.0,121.5,121.9000015258789,49560
2024-04-16 13:15:00+05:30,121.9000015258789,122.19999694824219,121.55000305175781,122.0,86081
2024-04-16 14:15:00+05:30,122.05000305175781,122.9000015258789,121.5,122.1500015258789,148343
2024-04-16 15:15:00+05:30,122.05000305175781,122.3499984741211,121.80000305175781,122.3499984741211,68739
2024-04-18 09:15:00+05:30,122.5,123.6500015258789,122.0999984741211,122.5999984741211,0
2024-04-18 10:15:00+05:30,122.5999984741211,123.0,122.1500015258789,123.0,108520
2024-04-18 11:15:00+05:30,122.9000015258789,123.05000305175781,122.69999694824219,122.8499984741211,73928
2024-04-18 12:15:00+05:30,122.9000015258789,123.0,122.5999984741211,122.94999694824219,60474
2024-04-18 13:15:00+05:30,122.94999694824219,122.94999694824219,122.0,122.05000305175781,118259
2024-04-18 14:15:00+05:30,122.05000305175781,122.30000305175781,121.0,121.69999694824219,237690
2024-04-18 15:15:00+05:30,121.69999694824219,121.9000015258789,121.25,121.69999694824219,85754
2024-04-19 09:15:00+05:30,120.5,120.6500015258789,118.69999694824219,120.1500015258789,0
2024-04-19 10:15:00+05:30,120.0999984741211,120.25,119.1500015258789,119.5,100733
2024-04-19 11:15:00+05:30,119.5,119.94999694824219,119.30000305175781,119.9000015258789,75094
2024-04-19 12:15:00+05:30,119.9000015258789,120.8499984741211,119.69999694824219,120.19999694824219,182529
2024-04-19 13:15:00+05:30,120.25,121.0,119.75,120.75,139313
2024-04-19 14:15:00+05:30,120.75,120.75,119.69999694824219,120.19999694824219,136993
2024-04-19 15:15:00+05:30,120.30000305175781,120.80000305175781,120.19999694824219,120.5,85886
2024-04-22 09:15:00+05:30,121.19999694824219,122.5,120.69999694824219,121.0,0
2024-04-22 10:15:00+05:30,121.0,121.9000015258789,121.0,121.55000305175781,164638
2024-04-22 11:15:00+05:30,121.44999694824219,121.75,121.25,121.4000015258789,68264
2024-04-22 12:15:00+05:30,121.3499984741211,121.6500015258789,121.19999694824219,121.5,46224
2024-04-22 13:15:00+05:30,121.5,121.5,121.0,121.19999694824219,46605
2024-04-22 14:15:00+05:30,121.19999694824219,121.6500015258789,121.0,121.4000015258789,125205
2024-04-22 15:15:00+05:30,121.5,121.55000305175781,121.25,121.5,71780
2024-04-23 09:15:00+05:30,122.0,123.5,121.94999694824219,122.9000015258789,0
2024-04-23 10:15:00+05:30,123.0,123.0999984741211,122.5,122.8499984741211,150020
2024-04-23 11:15:00+05:30,122.8499984741211,123.25,122.6500015258789,122.94999694824219,97503
2024-04-23 12:15:00+05:30,122.94999694824219,123.0999984741211,120.8499984741211,122.1500015258789,601402
2024-04-23 13:15:00+05:30,122.3499984741211,122.6500015258789,121.1500015258789,122.0999984741211,631492
2024-04-23 14:15:00+05:30,122.0999984741211,123.1500015258789,121.9000015258789,122.80000305175781,433495
2024-04-23 15:15:00+05:30,122.5999984741211,123.3499984741211,122.55000305175781,122.9000015258789,177491
2024-04-24 09:15:00+05:30,123.05000305175781,125.25,122.94999694824219,124.80000305175781,0
2024-04-24 10:15:00+05:30,124.69999694824219,124.80000305175781,124.1500015258789,124.4000015258789,138349
2024-04-24 11:15:00+05:30,124.4000015258789,124.4000015258789,123.6500015258789,123.8499984741211,152352
2024-04-24 12:15:00+05:30,123.75,123.9000015258789,123.3499984741211,123.4000015258789,131118
2024-04-24 13:15:00+05:30,123.55000305175781,123.69999694824219,123.0999984741211,123.19999694824219,140273
2024-04-24 14:15:00+05:30,123.19999694824219,123.30000305175781,122.69999694824219,122.94999694824219,187992
2024-04-24 15:15:00+05:30,122.9000015258789,123.19999694824219,122.55000305175781,122.9000015258789,0
2024-04-25 09:15:00+05:30,122.94999694824219,124.3499984741211,122.5999984741211,123.9000015258789,497500
2024-04-25 10:15:00+05:30,124.0999984741211,124.0999984741211,123.0,123.19999694824219,161390
2024-04-25 11:15:00+05:30,123.30000305175781,123.55000305175781,122.80000305175781,122.9000015258789,79598
2024-04-25 12:15:00+05:30,122.9000015258789,123.0,122.69999694824219,122.8499984741211,65499
2024-04-25 13:15:00+05:30,122.8499984741211,123.0999984741211,122.55000305175781,122.80000305175781,107534
2024-04-25 14:15:00+05:30,122.80000305175781,122.9000015258789,122.30000305175781,122.5,165393
2024-04-25 15:15:00+05:30,122.5,122.5999984741211,122.4000015258789,122.55000305175781,87096
2024-04-26 09:15:00+05:30,123.0999984741211,123.44999694824219,122.69999694824219,122.9000015258789,0
2024-04-26 10:15:00+05:30,122.94999694824219,123.25,122.8499984741211,123.1500015258789,89474
2024-04-26 11:15:00+05:30,123.1500015258789,123.5,123.0,123.4000015258789,115720
2024-04-26 12:15:00+05:30,123.4000015258789,123.4000015258789,122.80000305175781,123.0,69110
2024-04-26 13:15:00+05:30,122.9000015258789,123.0,122.5,122.9000015258789,76720
2024-04-26 14:15:00+05:30,122.9000015258789,126.44999694824219,122.75,123.69999694824219,844797
2024-04-26 15:15:00+05:30,123.80000305175781,124.19999694824219,123.6500015258789,123.94999694824219,112899
2024-04-29 09:15:00+05:30,125.0,125.0,123.69999694824219,124.19999694824219,0
2024-04-29 10:15:00+05:30,124.05000305175781,124.55000305175781,123.8499984741211,124.25,84740
2024-04-29 11:15:00+05:30,124.25,124.4000015258789,123.55000305175781,124.0,155860
2024-04-29 12:15:00+05:30,124.0,124.4000015258789,123.8499984741211,124.0,63798
2024-04-29 13:15:00+05:30,124.0,124.05000305175781,123.5999984741211,123.5999984741211,56897
2024-04-29 14:15:00+05:30,123.5999984741211,123.8499984741211,123.25,123.5999984741211,161993
2024-04-29 15:15:00+05:30,123.75,123.75,123.0,123.3499984741211,118912
2024-04-30 09:15:00+05:30,123.6500015258789,124.0,123.19999694824219,123.5,0
2024-04-30 10:15:00+05:30,123.5,123.8499984741211,123.3499984741211,123.5,76436
2024-04-30 11:15:00+05:30,123.44999694824219,123.75,123.25,123.55000305175781,71632
2024-04-30 12:15:00+05:30,123.55000305175781,123.69999694824219,123.4000015258789,123.5999984741211,45833
2024-04-30 13:15:00+05:30,123.5999984741211,123.6500015258789,122.80000305175781,122.9000015258789,172967
2024-04-30 14:15:00+05:30,122.9000015258789,123.0,122.19999694824219,122.3499984741211,174770
2024-04-30 15:15:00+05:30,122.3499984741211,122.44999694824219,122.05000305175781,122.3499984741211,113737
2024-05-02 09:15:00+05:30,123.0,123.05000305175781,121.4000015258789,122.25,0
2024-05-02 10:15:00+05:30,122.0999984741211,122.6500015258789,122.0999984741211,122.4000015258789,88872
2024-05-02 11:15:00+05:30,122.30000305175781,122.44999694824219,121.5999984741211,121.9000015258789,85087
2024-05-02 12:15:00+05:30,121.8499984741211,121.94999694824219,121.6500015258789,121.9000015258789,76389
2024-05-02 13:15:00+05:30,121.8499984741211,121.94999694824219,121.75,121.94999694824219,51787
2024-05-02 14:15:00+05:30,121.94999694824219,122.0,121.5999984741211,121.9000015258789,152814
2024-05-02 15:15:00+05:30,121.9000015258789,122.0,121.69999694824219,122.0,97584
2024-05-03 09:15:00+05:30,122.25,122.8499984741211,121.6500015258789,121.6500015258789,0
2024-05-03 10:15:00+05:30,121.69999694824219,122.0,121.55000305175781,121.80000305175781,94046
2024-05-03 11:15:00+05:30,121.80000305175781,121.80000305175781,121.0,121.05000305175781,113291
2024-05-03 12:15:00+05:30,121.05000305175781,121.94999694824219,121.0,121.44999694824219,65107
2024-05-03 13:15:00+05:30,121.4000015258789,123.5,121.3499984741211,123.5,365182
2024-05-03 14:15:00+05:30,123.5,124.4000015258789,122.69999694824219,123.30000305175781,428740
2024-05-03 15:15:00+05:30,123.3499984741211,123.5,123.0,123.1500015258789,100269
2024-05-06 09:15:00+05:30,123.80000305175781,123.80000305175781,120.5,121.0,0
2024-05-06 10:15:00+05:30,120.9000015258789,122.94999694824219,120.4000015258789,122.0999984741211,135684
2024-05-06 11:15:00+05:30,122.25,122.5,121.3499984741211,121.5999984741211,163808
2024-05-06 12:15:00+05:30,121.5999984741211,121.9000015258789,121.30000305175781,121.5,33261
2024-05-06 13:15:00+05:30,121.6500015258789,121.8499984741211,121.25,121.55000305175781,55254
2024-05-06 14:15:00+05:30,121.3499984741211,122.5,121.25,122.1500015258789,144990
2024-05-06 15:15:00+05:30,122.1500015258789,122.19999694824219,121.55000305175781,121.9000015258789,0
2024-05-07 09:15:00+05:30,122.05000305175781,122.69999694824219,120.9000015258789,122.55000305175781,365831
2024-05-07 10:15:00+05:30,122.55000305175781,122.55000305175781,121.19999694824219,121.5,133642
2024-05-07 11:15:00+05:30,121.44999694824219,121.44999694824219,120.25,120.44999694824219,179661
2024-05-07 12:15:00+05:30,120.4000015258789,120.80000305175781,119.0999984741211,119.3499984741211,175647
2024-05-07 13:15:00+05:30,119.3499984741211,120.5999984741211,119.3499984741211,120.19999694824219,118694
2024-05-07 14:15:00+05:30,120.0,120.4000015258789,119.69999694824219,120.25,173818
2024-05-07 15:15:00+05:30,120.30000305175781,120.44999694824219,120.0,120.30000305175781,111462
2024-05-08 09:15:00+05:30,119.75,125.44999694824219,119.44999694824219,122.69999694824219,961749
2024-05-08 10:15:00+05:30,122.5999984741211,122.75,120.5,121.25,523594
2024-05-08 11:15:00+05:30,121.25,121.9000015258789,120.9000015258789,121.5999984741211,246008
2024-05-08 12:15:00+05:30,121.5999984741211,124.5,121.1500015258789,123.4000015258789,751399
2024-05-08 13:15:00+05:30,123.4000015258789,123.4000015258789,118.69999694824219,119.3499984741211,1442224
2024-05-08 14:15:00+05:30,119.25,120.05000305175781,119.0,119.1500015258789,681130
2024-05-08 15:15:00+05:30,119.0999984741211,119.30000305175781,118.55000305175781,118.94999694824219,392357
2024-05-09 09:15:00+05:30,119.69999694824219,121.05000305175781,119.5999984741211,120.0999984741211,0
2024-05-09 10:15:00+05:30,120.0999984741211,120.0999984741211,119.0,119.44999694824219,190416
2024-05-09 11:15:00+05:30,119.44999694824219,120.0,119.4000015258789,119.69999694824219,76981
2024-05-09 12:15:00+05:30,119.75,120.0,118.30000305175781,118.3499984741211,183845
2024-05-09 13:15:00+05:30,118.5,118.5999984741211,117.5,117.75,226739
2024-05-09 14:15:00+05:30,117.80000305175781,117.94999694824219,116.55000305175781,116.8499984741211,278294
2024-05-09 15:15:00+05:30,116.94999694824219,117.0,116.1500015258789,116.5,221334
2024-05-10 09:15:00+05:30,117.94999694824219,118.0,114.5999984741211,116.94999694824219,0
2024-05-10 10:15:00+05:30,116.94999694824219,117.30000305175781,116.1500015258789,116.30000305175781,189592
2024-05-10 11:15:00+05:30,116.19999694824219,116.8499984741211,115.80000305175781,116.25,109021
2024-05-10 12:15:00+05:30,116.30000305175781,116.30000305175781,115.55000305175781,115.9000015258789,72460
2024-05-10 13:15:00+05:30,115.9000015258789,117.44999694824219,115.5999984741211,117.05000305175781,199338
2024-05-10 14:15:00+05:30,117.0999984741211,117.44999694824219,116.8499984741211,117.30000305175781,140581
2024-05-10 15:15:00+05:30,117.25,118.0999984741211,117.0,117.44999694824219,136950
2024-05-13 09:15:00+05:30,117.94999694824219,118.0999984741211,115.55000305175781,116.05000305175781,0
2024-05-13 10:15:00+05:30,116.0999984741211,116.5999984741211,115.44999694824219,116.4000015258789,102901
2024-05-13 11:15:00+05:30,116.4000015258789,116.9000015258789,116.30000305175781,116.75,51657
2024-05-13 12:15:00+05:30,116.75,117.19999694824219,116.44999694824219,116.75,121709
2024-05-13 13:15:00+05:30,116.69999694824219,116.9000015258789,116.1500015258789,116.5999984741211,68139
2024-05-13 14:15:00+05:30,116.75,117.0,116.0,116.44999694824219,126129
2024-05-13 15:15:00+05:30,116.3499984741211,116.5,116.05000305175781,116.30000305175781,105083
2024-05-14 09:15:00+05:30,117.0999984741211,118.25,116.69999694824219,117.0999984741211,0
2024-05-14 10:15:00+05:30,117.0999984741211,117.8499984741211,117.0999984741211,117.8499984741211,60252
2024-05-14 11:15:00+05:30,117.9000015258789,117.94999694824219,117.5999984741211,117.80000305175781,43637
2024-05-14 12:15:00+05:30,117.75,118.05000305175781,117.44999694824219,117.6500015258789,66378
2024-05-14 13:15:00+05:30,117.5,117.94999694824219,117.25,117.80000305175781,60335
2024-05-14 14:15:00+05:30,117.75,118.0,117.19999694824219,117.8499984741211,125562
2024-05-14 15:15:00+05:30,117.9000015258789,117.9000015258789,117.3499984741211,117.80000305175781,77213
2024-05-15 09:15:00+05:30,118.4000015258789,119.69999694824219,118.30000305175781,118.55000305175781,0
2024-05-15 10:15:00+05:30,118.55000305175781,118.55000305175781,116.8499984741211,117.8499984741211,357127
2024-05-15 11:15:00+05:30,117.8499984741211,117.94999694824219,117.1500015258789,117.6500015258789,67548
2024-05-15 12:15:00+05:30,117.6500015258789,117.6500015258789,117.0999984741211,117.4000015258789,61716
2024-05-15 13:15:00+05:30,117.30000305175781,117.44999694824219,116.9000015258789,117.4000015258789,122949
2024-05-15 14:15:00+05:30,117.30000305175781,117.55000305175781,117.0,117.25,96713
2024-05-15 15:15:00+05:30,117.25,117.30000305175781,116.55000305175781,116.6500015258789,144083
2024-05-16 09:15:00+05:30,117.75,122.0,117.4000015258789,120.19999694824219,1655634
2024-05-16 10:15:00+05:30,120.0999984741211,120.5,119.75,120.30000305175781,218187
2024-05-16 11:15:00+05:30,120.30000305175781,120.5,119.5999984741211,120.1500015258789,182316
2024-05-16 12:15:00+05:30,120.05000305175781,120.5,119.5,120.0999984741211,180704
2024-05-16 13:15:00+05:30,120.25,120.25,119.5999984741211,120.0,96324
2024-05-16 14:15:00+05:30,119.9000015258789,121.5999984741211,119.80000305175781,120.9000015258789,496315
2024-05-16 15:15:00+05:30,120.9000015258789,121.05000305175781,120.55000305175781,120.55000305175781,146425
2024-05-17 09:15:00+05:30,121.8499984741211,122.4000015258789,120.30000305175781,121.5,0
2024-05-17 10:15:00+05:30,121.44999694824219,121.69999694824219,120.69999694824219,120.94999694824219,155332
2024-05-17 11:15:00+05:30,120.9000015258789,121.19999694824219,120.5,120.75,102273
2024-05-17 12:15:00+05:30,120.75,121.0999984741211,120.3499984741211,120.75,78510
2024-05-17 13:15:00+05:30,120.69999694824219,120.8499984741211,120.44999694824219,120.75,75339
2024-05-17 14:15:00+05:30,120.6500015258789,120.80000305175781,120.30000305175781,120.69999694824219,121074
2024-05-17 15:15:00+05:30,120.75,120.80000305175781,120.44999694824219,120.5999984741211,90977
2024-05-21 09:15:00+05:30,121.44999694824219,121.55000305175781,120.80000305175781,120.94999694824219,0
2024-05-21 10:15:00+05:30,120.94999694824219,121.0999984741211,120.30000305175781,120.5,187020
2024-05-21 11:15:00+05:30,120.44999694824219,120.5,120.19999694824219,120.3499984741211,216215
2024-05-21 12:15:00+05:30,120.3499984741211,120.94999694824219,120.19999694824219,120.5999984741211,129184
2024-05-21 13:15:00+05:30,120.5999984741211,121.0,120.5,120.6500015258789,81400
2024-05-21 14:15:00+05:30,120.69999694824219,121.05000305175781,120.55000305175781,120.69999694824219,146531
2024-05-21 15:15:00+05:30,120.80000305175781,121.0,120.6500015258789,120.94999694824219,88296
