Datetime,Open,High,Low,Close,Volume
2024-04-09 11:15:00+05:30,196.64999389648438,196.75,195.4499969482422,195.8000030517578,411938
2024-04-09 12:15:00+05:30,195.89999389648438,197.0,195.0500030517578,196.6999969482422,766698
2024-04-09 13:15:00+05:30,196.5,196.6999969482422,194.85000610351562,195.0500030517578,950489
2024-04-09 14:15:00+05:30,195.10000610351562,196.3000030517578,195.0500030517578,196.0500030517578,619857
2024-04-09 15:15:00+05:30,196.0500030517578,196.10000610351562,195.5,195.5,346993
2024-04-10 09:15:00+05:30,196.60000610351562,196.60000610351562,193.60000610351562,194.85000610351562,0
2024-04-10 10:15:00+05:30,194.8000030517578,195.75,194.35000610351562,194.5,291696
2024-04-10 11:15:00+05:30,194.5500030517578,196.3000030517578,194.25,196.0500030517578,401606
2024-04-10 12:15:00+05:30,196.0500030517578,196.89999389648438,195.8000030517578,196.10000610351562,280431
2024-04-10 13:15:00+05:30,196.10000610351562,196.1999969482422,195.5500030517578,195.64999389648438,187393
2024-04-10 14:15:00+05:30,195.64999389648438,196.0,195.14999389648438,195.5,427429
2024-04-10 15:15:00+05:30,195.4499969482422,195.5500030517578,194.85000610351562,195.39999389648438,233810
2024-04-12 09:15:00+05:30,196.0,201.85000610351562,194.8000030517578,198.35000610351562,1486790
2024-04-12 10:15:00+05:30,198.39999389648438,199.0,197.6999969482422,198.0,598673
2024-04-12 11:15:00+05:30,197.89999389648438,198.1999969482422,196.9499969482422,197.5,581127
2024-04-12 12:15:00+05:30,197.5,198.0,196.0500030517578,196.75,744643
2024-04-12 13:15:00+05:30,196.75,197.75,196.0500030517578,196.0500030517578,502139
2024-04-12 14:15:00+05:30,196.0500030517578,196.39999389648438,195.5,196.0,1004929
2024-04-12 15:15:00+05:30,195.89999389648438,196.10000610351562,195.60000610351562,195.75,609360
2024-04-15 09:15:00+05:30,190.39999389648438,192.39999389648438,184.5500030517578,190.6999969482422,0
2024-04-15 10:15:00+05:30,190.64999389648438,192.64999389648438,190.0500030517578,191.35000610351562,850565
2024-04-15 11:15:00+05:30,191.4499969482422,192.25,191.25,192.0,265406
2024-04-15 12:15:00+05:30,192.0,192.25,190.75,191.25,325256
2024-04-15 13:15:00+05:30,191.25,192.25,191.10000610351562,191.25,241097
2024-04-15 14:15:00+05:30,191.25,191.25,188.5,189.0500030517578,613786
2024-04-15 15:15:00+05:30,189.1999969482422,189.9499969482422,188.89999389648438,189.14999389648438,332836
2024-04-16 09:15:00+05:30,189.25,192.3000030517578,187.64999389648438,191.9499969482422,0
2024-04-16 10:15:00+05:30,192.0500030517578,192.0500030517578,189.85000610351562,191.14999389648438,568146
2024-04-16 11:15:00+05:30,191.14999389648438,192.0,189.39999389648438,189.89999389648438,586337
2024-04-16 12:15:00+05:30,190.0,190.0,188.6999969482422,189.0500030517578,432175
2024-04-16 13:15:00+05:30,189.0,190.85000610351562,188.85000610351562,190.1999969482422,484087
2024-04-16 14:15:00+05:30,190.14999389648438,190.25,188.60000610351562,189.10000610351562,502813
2024-04-16 15:15:00+05:30,189.10000610351562,189.25,188.64999389648438,189.0500030517578,216500
2024-04-18 09:15:00+05:30,190.4499969482422,194.60000610351562,190.4499969482422,191.64999389648438,0
2024-04-18 10:15:00+05:30,191.64999389648438,192.8000030517578,191.1999969482422,192.60000610351562,479498
2024-04-18 11:15:00+05:30,192.5500030517578,193.25,192.10000610351562,192.6999969482422,412171
2024-04-18 12:15:00+05:30,192.6999969482422,195.5,192.5,193.6999969482422,1175708
2024-04-18 13:15:00+05:30,193.6999969482422,193.85000610351562,191.5,192.1999969482422,1452169
2024-04-18 14:15:00+05:30,192.1999969482422,193.0,188.1999969482422,188.39999389648438,906102
2024-04-18 15:15:00+05:30,188.39999389648438,190.4499969482422,188.35000610351562,190.4499969482422,450319
2024-04-19 09:15:00+05:30,188.5500030517578,189.39999389648438,184.85000610351562,189.10000610351562,0
2024-04-19 10:15:00+05:30,189.14999389648438,189.3000030517578,187.10000610351562,187.35000610351562,704058
2024-04-19 11:15:00+05:30,187.4499969482422,187.89999389648438,186.9499969482422,187.85000610351562,451907
2024-04-19 12:15:00+05:30,187.85000610351562,189.35000610351562,187.6999969482422,188.9499969482422,520292
2024-04-19 13:15:00+05:30,188.89999389648438,189.9499969482422,187.89999389648438,189.0,513411
2024-04-19 14:15:00+05:30,189.0,189.14999389648438,187.89999389648438,188.14999389648438,409333
2024-04-19 15:15:00+05:30,188.14999389648438,188.5500030517578,188.0,188.0,266664
2024-04-22 09:15:00+05:30,189.9499969482422,190.39999389648438,186.5500030517578,186.6999969482422,0
2024-04-22 10:15:00+05:30,186.6999969482422,189.35000610351562,186.5,189.35000610351562,1150811
2024-04-22 11:15:00+05:30,189.1999969482422,190.8000030517578,189.0500030517578,190.4499969482422,686111
2024-04-22 12:15:00+05:30,190.4499969482422,190.64999389648438,189.1999969482422,189.75,385569
2024-04-22 13:15:00+05:30,189.75,190.4499969482422,189.5500030517578,189.75,264341
2024-04-22 14:15:00+05:30,189.8000030517578,191.25,189.35000610351562,191.1999969482422,1795411
2024-04-22 15:15:00+05:30,191.1999969482422,191.6999969482422,190.6999969482422,191.5,586765
2024-04-23 09:15:00+05:30,189.89999389648438,191.64999389648438,187.85000610351562,189.8000030517578,0
2024-04-23 10:15:00+05:30,189.8000030517578,190.0,189.3000030517578,189.8000030517578,265723
2024-04-23 11:15:00+05:30,189.75,190.60000610351562,189.35000610351562,190.14999389648438,265261
2024-04-23 12:15:00+05:30,190.1999969482422,190.9499969482422,190.0,190.60000610351562,256427
2024-04-23 13:15:00+05:30,190.60000610351562,190.75,190.10000610351562,190.5500030517578,273913
2024-04-23 14:15:00+05:30,190.5500030517578,191.10000610351562,190.0500030517578,190.39999389648438,517151
2024-04-23 15:15:00+05:30,190.4499969482422,190.5,189.64999389648438,189.85000610351562,241381
2024-04-24 09:15:00+05:30,192.0,193.3000030517578,191.5500030517578,192.0,0
2024-04-24 10:15:00+05:30,192.0,193.9499969482422,192.0,192.9499969482422,945012
2024-04-24 11:15:00+05:30,192.8000030517578,192.9499969482422,192.0500030517578,192.4499969482422,297520
2024-04-24 12:15:00+05:30,192.4499969482422,193.10000610351562,191.8000030517578,192.39999389648438,427429
2024-04-24 13:15:00+05:30,192.3000030517578,192.75,191.85000610351562,192.64999389648438,455377
2024-04-24 14:15:00+05:30,192.6999969482422,193.1999969482422,192.1999969482422,192.64999389648438,589175
2024-04-24 15:15:00+05:30,192.60000610351562,192.8000030517578,192.10000610351562,192.25,388992
2024-04-25 09:15:00+05:30,191.85000610351562,192.9499969482422,191.14999389648438,192.0,540130
2024-04-25 10:15:00+05:30,192.0500030517578,192.14999389648438,191.0,192.14999389648438,235862
2024-04-25 11:15:00+05:30,192.10000610351562,192.14999389648438,191.10000610351562,191.8000030517578,187214
2024-04-25 12:15:00+05:30,191.8000030517578,192.5500030517578,191.4499969482422,192.39999389648438,275944
2024-04-25 13:15:00+05:30,192.39999389648438,193.0,192.0,192.9499969482422,355569
2024-04-25 14:15:00+05:30,192.9499969482422,194.5500030517578,192.6999969482422,194.3000030517578,1171521
2024-04-25 15:15:00+05:30,194.10000610351562,195.0,193.89999389648438,194.25,755689
2024-04-26 09:15:00+05:30,195.25,197.25,194.85000610351562,196.1999969482422,0
2024-04-26 10:15:00+05:30,196.3000030517578,197.1999969482422,194.89999389648438,196.5,751366
2024-04-26 11:15:00+05:30,196.4499969482422,200.0,196.25,198.14999389648438,1415319
2024-04-26 12:15:00+05:30,198.14999389648438,198.14999389648438,195.4499969482422,195.89999389648438,573006
2024-04-26 13:15:00+05:30,195.9499969482422,197.1999969482422,195.60000610351562,196.0,371599
2024-04-26 14:15:00+05:30,195.9499969482422,196.5,194.8000030517578,195.10000610351562,593692
2024-04-26 15:15:00+05:30,194.89999389648438,196.0,194.8000030517578,195.64999389648438,277046
2024-04-29 09:15:00+05:30,196.25,196.3000030517578,194.0500030517578,195.64999389648438,0
2024-04-29 10:15:00+05:30,195.5500030517578,196.10000610351562,194.5500030517578,194.89999389648438,334395
2024-04-29 11:15:00+05:30,194.89999389648438,197.8000030517578,194.8000030517578,197.0,723477
2024-04-29 12:15:00+05:30,196.89999389648438,197.5,195.8000030517578,196.25,334259
2024-04-29 13:15:00+05:30,196.1999969482422,196.60000610351562,195.64999389648438,196.3000030517578,276343
2024-04-29 14:15:00+05:30,196.1999969482422,197.4499969482422,195.64999389648438,196.8000030517578,746975
2024-04-29 15:15:00+05:30,197.0,197.1999969482422,196.1999969482422,196.8000030517578,262700
2024-04-30 09:15:00+05:30,197.25,198.60000610351562,196.5,196.6999969482422,0
2024-04-30 10:15:00+05:30,196.8000030517578,196.9499969482422,195.60000610351562,195.85000610351562,319586
2024-04-30 11:15:00+05:30,195.89999389648438,196.4499969482422,195.60000610351562,196.4499969482422,394963
2024-04-30 12:15:00+05:30,196.39999389648438,207.25,196.35000610351562,201.5,7314835
2024-04-30 13:15:00+05:30,201.5,203.75,201.4499969482422,203.0,2216852
2024-04-30 14:15:00+05:30,202.9499969482422,204.3000030517578,199.9499969482422,200.10000610351562,2118819
2024-04-30 15:15:00+05:30,200.1999969482422,200.25,199.5,200.1999969482422,682858
2024-05-02 09:15:00+05:30,200.6999969482422,202.89999389648438,199.3000030517578,200.9499969482422,0
2024-05-02 10:15:00+05:30,200.9499969482422,200.9499969482422,199.6999969482422,200.1999969482422,511147
2024-05-02 11:15:00+05:30,200.10000610351562,200.75,199.85000610351562,200.14999389648438,231162
2024-05-02 12:15:00+05:30,200.25,201.14999389648438,200.0,200.89999389648438,411974
2024-05-02 13:15:00+05:30,201.0,202.60000610351562,200.85000610351562,200.89999389648438,904862
2024-05-02 14:15:00+05:30,200.89999389648438,201.5500030517578,200.14999389648438,200.8000030517578,649551
2024-05-02 15:15:00+05:30,200.8000030517578,201.5,200.60000610351562,201.5,232524
2024-05-03 09:15:00+05:30,201.8000030517578,206.10000610351562,200.64999389648438,200.9499969482422,0
2024-05-03 10:15:00+05:30,200.89999389648438,202.5,199.64999389648438,200.0500030517578,1463508
2024-05-03 11:15:00+05:30,200.14999389648438,200.14999389648438,197.5,198.10000610351562,1145739
2024-05-03 12:15:00+05:30,198.0,199.14999389648438,197.0500030517578,197.64999389648438,909379
2024-05-03 13:15:00+05:30,197.5500030517578,198.3000030517578,195.6999969482422,197.39999389648438,1066312
2024-05-03 14:15:00+05:30,197.39999389648438,197.85000610351562,196.64999389648438,197.1999969482422,815094
2024-05-03 15:15:00+05:30,197.1999969482422,197.25,196.8000030517578,197.14999389648438,463469
2024-05-06 09:15:00+05:30,197.3000030517578,198.39999389648438,192.3000030517578,193.5,0
2024-05-06 10:15:00+05:30,193.6999969482422,196.0,192.60000610351562,195.4499969482422,693085
2024-05-06 11:15:00+05:30,195.5,196.14999389648438,194.35000610351562,194.8000030517578,456320
2024-05-06 12:15:00+05:30,194.8000030517578,194.9499969482422,193.14999389648438,193.35000610351562,507978
2024-05-06 13:15:00+05:30,193.35000610351562,194.25,192.6999969482422,193.10000610351562,427521
2024-05-06 14:15:00+05:30,193.10000610351562,193.60000610351562,192.35000610351562,192.5,478672
2024-05-06 15:15:00+05:30,192.5500030517578,192.75,192.0500030517578,192.5,247330
2024-05-07 09:15:00+05:30,193.0500030517578,193.64999389648438,189.35000610351562,189.39999389648438,1205458
2024-05-07 10:15:00+05:30,189.39999389648438,189.39999389648438,186.8000030517578,187.25,1377398
2024-05-07 11:15:00+05:30,187.1999969482422,188.10000610351562,185.85000610351562,187.0,896649
2024-05-07 12:15:00+05:30,186.9499969482422,187.39999389648438,185.0500030517578,185.1999969482422,743490
2024-05-07 13:15:00+05:30,185.1999969482422,187.4499969482422,185.1999969482422,187.14999389648438,411887
2024-05-07 14:15:00+05:30,187.14999389648438,187.25,185.64999389648438,185.9499969482422,871292
2024-05-07 15:15:00+05:30,185.89999389648438,186.64999389648438,185.10000610351562,185.64999389648438,510736
2024-05-08 09:15:00+05:30,185.35000610351562,187.64999389648438,184.4499969482422,186.1999969482422,0
2024-05-08 10:15:00+05:30,186.25,186.3000030517578,183.9499969482422,186.14999389648438,1089236
2024-05-08 11:15:00+05:30,186.1999969482422,186.5,185.64999389648438,186.3000030517578,386825
2024-05-08 12:15:00+05:30,186.3000030517578,187.0,186.1999969482422,186.5500030517578,312237
2024-05-08 13:15:00+05:30,186.60000610351562,187.4499969482422,184.6999969482422,184.6999969482422,616917
2024-05-08 14:15:00+05:30,184.85000610351562,185.0500030517578,181.75,182.10000610351562,1352149
2024-05-08 15:15:00+05:30,181.64999389648438,182.5,177.6999969482422,180.0,2126356
2024-05-09 09:15:00+05:30,172.3000030517578,174.1999969482422,165.39999389648438,169.1999969482422,5826196
2024-05-09 10:15:00+05:30,169.25,170.14999389648438,167.35000610351562,167.8000030517578,3186045
2024-05-09 11:15:00+05:30,167.8000030517578,171.5,167.14999389648438,170.3000030517578,3493735
2024-05-09 12:15:00+05:30,170.39999389648438,170.6999969482422,167.89999389648438,168.39999389648438,1645868
2024-05-09 13:15:00+05:30,168.39999389648438,169.0,167.75,168.6999969482422,1355723
2024-05-09 14:15:00+05:30,168.75,168.85000610351562,166.0500030517578,166.0500030517578,2630844
2024-05-09 15:15:00+05:30,166.0500030517578,166.8000030517578,165.0500030517578,165.8000030517578,2291002
2024-05-10 09:15:00+05:30,168.8000030517578,171.5,168.39999389648438,170.89999389648438,0
2024-05-10 10:15:00+05:30,170.8000030517578,172.10000610351562,170.25,172.0,1955652
2024-05-10 11:15:00+05:30,172.0,172.64999389648438,170.3000030517578,171.25,1358741
2024-05-10 12:15:00+05:30,171.3000030517578,172.14999389648438,170.0,170.8000030517578,1109802
2024-05-10 13:15:00+05:30,170.6999969482422,173.1999969482422,170.64999389648438,172.1999969482422,1816075
2024-05-10 14:15:00+05:30,172.25,174.85000610351562,172.0,174.14999389648438,2101595
2024-05-10 15:15:00+05:30,174.1999969482422,174.89999389648438,174.10000610351562,174.39999389648438,977281
2024-05-13 09:15:00+05:30,173.9499969482422,173.9499969482422,170.5,172.14999389648438,0
2024-05-13 10:15:00+05:30,172.0500030517578,172.5,170.39999389648438,172.10000610351562,953565
2024-05-13 11:15:00+05:30,172.10000610351562,173.85000610351562,172.10000610351562,173.5500030517578,529077
2024-05-13 12:15:00+05:30,173.5500030517578,174.60000610351562,172.85000610351562,173.8000030517578,581565
2024-05-13 13:15:00+05:30,173.85000610351562,174.60000610351562,172.0,174.14999389648438,751453
2024-05-13 14:15:00+05:30,174.14999389648438,175.25,172.6999969482422,173.25,1151782
2024-05-13 15:15:00+05:30,173.25,174.5,173.1999969482422,174.3000030517578,834370
2024-05-14 09:15:00+05:30,175.3000030517578,178.3000030517578,175.10000610351562,175.39999389648438,0
2024-05-14 10:15:00+05:30,175.39999389648438,176.64999389648438,175.3000030517578,176.4499969482422,341251
2024-05-14 11:15:00+05:30,176.5500030517578,176.5500030517578,175.35000610351562,175.4499969482422,381056
2024-05-14 12:15:00+05:30,175.4499969482422,175.9499969482422,175.14999389648438,175.35000610351562,199115
2024-05-14 13:15:00+05:30,175.4499969482422,175.5,174.60000610351562,174.8000030517578,397052
2024-05-14 14:15:00+05:30,174.75,175.9499969482422,174.10000610351562,175.9499969482422,753249
2024-05-14 15:15:00+05:30,175.89999389648438,176.3000030517578,175.6999969482422,175.89999389648438,525362
2024-05-15 09:15:00+05:30,177.14999389648438,180.3000030517578,176.5,179.4499969482422,0
2024-05-15 10:15:00+05:30,179.4499969482422,180.5,179.0500030517578,180.3000030517578,703617
2024-05-15 11:15:00+05:30,180.35000610351562,181.39999389648438,179.89999389648438,180.5,575077
2024-05-15 12:15:00+05:30,180.60000610351562,181.25,180.0500030517578,180.10000610351562,379435
2024-05-15 13:15:00+05:30,180.1999969482422,181.0,179.89999389648438,180.89999389648438,829612
2024-05-15 14:15:00+05:30,180.8000030517578,181.0,179.39999389648438,179.4499969482422,959162
2024-05-15 15:15:00+05:30,179.39999389648438,179.5,179.0500030517578,179.3000030517578,283093
2024-05-16 09:15:00+05:30,182.0,185.39999389648438,182.0,184.39999389648438,3302334
2024-05-16 10:15:00+05:30,184.39999389648438,184.60000610351562,183.0,183.6999969482422,1306503
2024-05-16 11:15:00+05:30,183.64999389648438,184.5,183.0,184.4499969482422,948429
2024-05-16 12:15:00+05:30,184.5,184.5,183.25,183.60000610351562,702578
2024-05-16 13:15:00+05:30,183.60000610351562,183.64999389648438,182.5,183.0,3012729
2024-05-16 14:15:00+05:30,182.9499969482422,185.0,182.64999389648438,184.64999389648438,1363546
2024-05-16 15:15:00+05:30,184.64999389648438,185.75,184.60000610351562,185.1999969482422,668835
2024-05-17 09:15:00+05:30,185.8000030517578,188.35000610351562,185.8000030517578,185.9499969482422,0
2024-05-17 10:15:00+05:30,186.0,186.1999969482422,184.5500030517578,184.60000610351562,1822098
2024-05-17 11:15:00+05:30,184.60000610351562,185.5,183.64999389648438,184.10000610351562,1453972
2024-05-17 12:15:00+05:30,184.0500030517578,184.4499969482422,183.75,184.39999389648438,738470
2024-05-17 13:15:00+05:30,184.39999389648438,184.64999389648438,183.89999389648438,184.1999969482422,992885
2024-05-17 14:15:00+05:30,184.14999389648438,184.14999389648438,182.35000610351562,183.64999389648438,2844292
2024-05-17 15:15:00+05:30,183.5500030517578,184.35000610351562,183.5500030517578,184.14999389648438,541524
2024-05-21 09:15:00+05:30,182.9499969482422,182.9499969482422,179.85000610351562,181.89999389648438,1251512
2024-05-21 10:15:00+05:30,181.9499969482422,181.9499969482422,180.25,180.4499969482422,566064
2024-05-21 11:15:00+05:30,180.4499969482422,182.10000610351562,180.0500030517578,181.9499969482422,564139
2024-05-21 12:15:00+05:30,181.9499969482422,182.4499969482422,181.10000610351562,181.14999389648438,707927
