Datetime,Open,High,Low,Close,Volume
2024-04-09 12:15:00+05:30,2259.5,2268.39990234375,2255.75,2266.449951171875,161700
2024-04-09 13:15:00+05:30,2266.449951171875,2267.89990234375,2263.0,2264.64990234375,107109
2024-04-09 14:15:00+05:30,2264.0,2267.5,2261.35009765625,2263.550048828125,171096
2024-04-09 15:15:00+05:30,2263.64990234375,2267.85009765625,2262.699951171875,2267.85009765625,130174
2024-04-10 09:15:00+05:30,2271.449951171875,2273.699951171875,2262.25,2264.449951171875,0
2024-04-10 10:15:00+05:30,2264.550048828125,2265.75,2259.5,2260.25,212100
2024-04-10 11:15:00+05:30,2260.5,2265.35009765625,2259.449951171875,2263.300048828125,226990
2024-04-10 12:15:00+05:30,2263.39990234375,2264.5,2259.699951171875,2261.25,145258
2024-04-10 13:15:00+05:30,2261.199951171875,2266.39990234375,2260.0,2260.89990234375,455834
2024-04-10 14:15:00+05:30,2262.050048828125,2266.550048828125,2258.5,2259.85009765625,718108
2024-04-10 15:15:00+05:30,2259.800048828125,2261.199951171875,2258.550048828125,2260.89990234375,201645
2024-04-12 09:15:00+05:30,2262.800048828125,2264.25,2241.0,2242.0,0
2024-04-12 10:15:00+05:30,2242.14990234375,2248.35009765625,2241.14990234375,2245.800048828125,359085
2024-04-12 11:15:00+05:30,2245.800048828125,2250.0,2244.85009765625,2247.449951171875,251793
2024-04-12 12:15:00+05:30,2247.449951171875,2247.699951171875,2238.60009765625,2240.10009765625,376139
2024-04-12 13:15:00+05:30,2240.050048828125,2243.050048828125,2238.75,2240.050048828125,354945
2024-04-12 14:15:00+05:30,2239.449951171875,2241.449951171875,2231.10009765625,2231.39990234375,1013451
2024-04-12 15:15:00+05:30,2231.39990234375,2234.0,2228.60009765625,2232.300048828125,313688
2024-04-15 09:15:00+05:30,2222.5,2223.85009765625,2191.5,2195.0,0
2024-04-15 10:15:00+05:30,2195.0,2198.0,2193.0,2193.449951171875,970304
2024-04-15 11:15:00+05:30,2193.39990234375,2195.14990234375,2191.300048828125,2194.0,627166
2024-04-15 12:15:00+05:30,2194.0,2195.699951171875,2190.0,2193.0,423952
2024-04-15 13:15:00+05:30,2193.0,2197.199951171875,2191.60009765625,2195.10009765625,607081
2024-04-15 14:15:00+05:30,2195.10009765625,2196.5,2193.85009765625,2194.85009765625,844328
2024-04-15 15:15:00+05:30,2194.89990234375,2196.60009765625,2191.75,2194.60009765625,421771
2024-04-16 09:15:00+05:30,2181.0,2195.0,2174.300048828125,2190.14990234375,0
2024-04-16 10:15:00+05:30,2189.800048828125,2200.75,2187.10009765625,2200.449951171875,420642
2024-04-16 11:15:00+05:30,2200.35009765625,2218.050048828125,2199.949951171875,2217.14990234375,484809
2024-04-16 12:15:00+05:30,2217.14990234375,2217.60009765625,2207.35009765625,2209.949951171875,254905
2024-04-16 13:15:00+05:30,2210.0,2215.449951171875,2204.39990234375,2214.10009765625,226672
2024-04-16 14:15:00+05:30,2214.0,2219.300048828125,2210.39990234375,2217.85009765625,325327
2024-04-16 15:15:00+05:30,2217.89990234375,2231.25,2216.0,2220.800048828125,283780
2024-04-18 09:15:00+05:30,2220.0,2237.60009765625,2216.10009765625,2216.800048828125,0
2024-04-18 10:15:00+05:30,2216.800048828125,2228.75,2216.0,2227.300048828125,459801
2024-04-18 11:15:00+05:30,2227.300048828125,2232.0,2222.199951171875,2230.5,357988
2024-04-18 12:15:00+05:30,2230.5,2233.75,2229.0,2230.75,147223
2024-04-18 13:15:00+05:30,2230.85009765625,2232.699951171875,2210.0,2229.14990234375,452270
2024-04-18 14:15:00+05:30,2227.39990234375,2229.25,2211.050048828125,2214.39990234375,863369
2024-04-18 15:15:00+05:30,2214.39990234375,2218.60009765625,2210.0,2216.949951171875,225560
2024-04-19 09:15:00+05:30,2217.449951171875,2234.0,2196.0,2227.89990234375,0
2024-04-19 10:15:00+05:30,2227.449951171875,2229.85009765625,2218.35009765625,2218.35009765625,209371
2024-04-19 11:15:00+05:30,2219.10009765625,2229.449951171875,2216.64990234375,2228.050048828125,214125
2024-04-19 12:15:00+05:30,2228.10009765625,2239.85009765625,2227.39990234375,2235.10009765625,215813
2024-04-19 13:15:00+05:30,2235.14990234375,2243.75,2228.050048828125,2236.60009765625,258970
2024-04-19 14:15:00+05:30,2236.550048828125,2242.949951171875,2229.050048828125,2234.25,592811
2024-04-19 15:15:00+05:30,2234.14990234375,2235.550048828125,2225.89990234375,2231.60009765625,224555
2024-04-22 09:15:00+05:30,2242.85009765625,2252.14990234375,2229.050048828125,2230.449951171875,0
2024-04-22 10:15:00+05:30,2230.449951171875,2239.449951171875,2230.0,2238.0,385343
2024-04-22 11:15:00+05:30,2237.5,2244.0,2237.449951171875,2242.5,302487
2024-04-22 12:15:00+05:30,2242.550048828125,2244.449951171875,2240.0,2243.0,143712
2024-04-22 13:15:00+05:30,2241.949951171875,2246.5,2240.199951171875,2245.050048828125,191829
2024-04-22 14:15:00+05:30,2245.0,2246.050048828125,2240.199951171875,2242.0,223826
2024-04-22 15:15:00+05:30,2241.800048828125,2246.949951171875,2239.89990234375,2241.5,202103
2024-04-23 09:15:00+05:30,2251.800048828125,2262.5,2249.050048828125,2259.85009765625,0
2024-04-23 10:15:00+05:30,2259.14990234375,2263.800048828125,2255.0,2262.800048828125,155431
2024-04-23 11:15:00+05:30,2262.800048828125,2269.800048828125,2262.25,2269.199951171875,119678
2024-04-23 12:15:00+05:30,2269.35009765625,2273.5,2266.5,2270.64990234375,136382
2024-04-23 13:15:00+05:30,2270.14990234375,2270.60009765625,2266.0,2269.449951171875,190339
2024-04-23 14:15:00+05:30,2269.449951171875,2270.949951171875,2261.25,2264.5,789178
2024-04-23 15:15:00+05:30,2264.699951171875,2264.949951171875,2258.300048828125,2263.0,178435
2024-04-24 09:15:00+05:30,2267.0,2267.0,2250.10009765625,2258.949951171875,0
2024-04-24 10:15:00+05:30,2258.949951171875,2260.0,2250.550048828125,2251.5,110527
2024-04-24 11:15:00+05:30,2251.10009765625,2255.10009765625,2245.64990234375,2253.449951171875,211617
2024-04-24 12:15:00+05:30,2253.449951171875,2259.5,2249.89990234375,2252.800048828125,218189
2024-04-24 13:15:00+05:30,2252.5,2258.89990234375,2251.0,2258.5,150647
2024-04-24 14:15:00+05:30,2258.5,2263.39990234375,2256.85009765625,2261.60009765625,240235
2024-04-24 15:15:00+05:30,2261.60009765625,2263.0,2259.0,2261.0,151158
2024-04-25 09:15:00+05:30,2238.050048828125,2238.050048828125,2218.050048828125,2223.89990234375,0
2024-04-25 10:15:00+05:30,2223.85009765625,2228.5,2215.35009765625,2220.5,461678
2024-04-25 11:15:00+05:30,2220.14990234375,2228.75,2218.39990234375,2227.0,821502
2024-04-25 12:15:00+05:30,2227.10009765625,2231.60009765625,2220.199951171875,2228.0,398360
2024-04-25 13:15:00+05:30,2227.60009765625,2238.89990234375,2227.60009765625,2235.050048828125,692000
2024-04-25 14:15:00+05:30,2235.050048828125,2237.14990234375,2229.25,2230.699951171875,1102684
2024-04-25 15:15:00+05:30,2230.550048828125,2235.0,2228.75,2230.85009765625,439824
2024-04-26 09:15:00+05:30,2239.199951171875,2250.0,2229.10009765625,2244.699951171875,0
2024-04-26 10:15:00+05:30,2244.60009765625,2255.0,2239.449951171875,2245.25,521967
2024-04-26 11:15:00+05:30,2245.050048828125,2245.89990234375,2238.050048828125,2239.550048828125,147320
2024-04-26 12:15:00+05:30,2239.949951171875,2241.60009765625,2230.050048828125,2234.800048828125,286110
2024-04-26 13:15:00+05:30,2234.800048828125,2235.60009765625,2222.5,2229.800048828125,277955
2024-04-26 14:15:00+05:30,2230.10009765625,2230.800048828125,2218.89990234375,2221.64990234375,350666
2024-04-26 15:15:00+05:30,2221.75,2228.14990234375,2219.25,2226.949951171875,254242
2024-04-29 09:15:00+05:30,2232.89990234375,2234.0,2221.050048828125,2222.0,0
2024-04-29 10:15:00+05:30,2222.050048828125,2230.0,2222.0,2227.550048828125,158972
2024-04-29 11:15:00+05:30,2227.550048828125,2229.449951171875,2225.0,2226.199951171875,151945
2024-04-29 12:15:00+05:30,2226.199951171875,2227.85009765625,2225.0,2227.60009765625,139356
2024-04-29 13:15:00+05:30,2227.60009765625,2229.5,2224.39990234375,2224.85009765625,122428
2024-04-29 14:15:00+05:30,2225.050048828125,2229.39990234375,2221.14990234375,2225.89990234375,319996
2024-04-29 15:15:00+05:30,2225.89990234375,2227.949951171875,2224.949951171875,2226.89990234375,153685
2024-04-30 09:15:00+05:30,2232.050048828125,2237.0,2225.050048828125,2236.0,0
2024-04-30 10:15:00+05:30,2235.550048828125,2236.800048828125,2231.64990234375,2235.0,294303
2024-04-30 11:15:00+05:30,2235.10009765625,2236.449951171875,2234.10009765625,2235.050048828125,144447
2024-04-30 12:15:00+05:30,2235.0,2239.85009765625,2234.5,2237.39990234375,170016
2024-04-30 13:15:00+05:30,2237.0,2237.89990234375,2234.699951171875,2236.10009765625,231806
2024-04-30 14:15:00+05:30,2236.10009765625,2236.10009765625,2227.85009765625,2232.0,658978
2024-04-30 15:15:00+05:30,2232.0,2235.0,2229.0,2230.449951171875,314842
2024-05-02 09:15:00+05:30,2224.75,2243.199951171875,2221.25,2241.89990234375,0
2024-05-02 10:15:00+05:30,2241.89990234375,2243.0,2236.050048828125,2239.050048828125,213241
2024-05-02 11:15:00+05:30,2239.050048828125,2240.60009765625,2232.60009765625,2240.0,181118
2024-05-02 12:15:00+05:30,2240.0,2241.449951171875,2236.050048828125,2236.949951171875,143152
2024-05-02 13:15:00+05:30,2236.949951171875,2239.0,2226.0,2226.050048828125,254316
2024-05-02 14:15:00+05:30,2226.050048828125,2232.25,2223.0,2224.050048828125,619763
2024-05-02 15:15:00+05:30,2224.10009765625,2228.0,2221.0,2226.699951171875,250964
2024-05-03 09:15:00+05:30,2232.85009765625,2232.85009765625,2213.199951171875,2216.0,0
2024-05-03 10:15:00+05:30,2216.050048828125,2218.550048828125,2204.0,2205.14990234375,347709
2024-05-03 11:15:00+05:30,2205.14990234375,2213.800048828125,2205.050048828125,2213.39990234375,326241
2024-05-03 12:15:00+05:30,2213.39990234375,2218.89990234375,2208.300048828125,2209.85009765625,307890
2024-05-03 13:15:00+05:30,2209.25,2213.5,2207.85009765625,2212.449951171875,240123
2024-05-03 14:15:00+05:30,2211.75,2219.5,2210.199951171875,2217.64990234375,707297
2024-05-03 15:15:00+05:30,2217.64990234375,2219.0,2210.39990234375,2213.0,354412
2024-05-06 09:15:00+05:30,2225.300048828125,2225.800048828125,2212.0,2216.25,0
2024-05-06 10:15:00+05:30,2216.699951171875,2233.64990234375,2216.699951171875,2229.5,185522
2024-05-06 11:15:00+05:30,2229.550048828125,2239.5,2228.0,2237.10009765625,330769
2024-05-06 12:15:00+05:30,2236.449951171875,2238.0,2233.5,2233.85009765625,83208
2024-05-06 13:15:00+05:30,2234.39990234375,2250.949951171875,2233.89990234375,2249.5,239242
2024-05-06 14:15:00+05:30,2249.300048828125,2257.0,2242.949951171875,2255.25,364786
2024-05-06 15:15:00+05:30,2255.050048828125,2261.0,2254.64990234375,2257.0,225567
2024-05-07 09:15:00+05:30,2262.39990234375,2357.75,2260.60009765625,2355.0,2407952
2024-05-07 10:15:00+05:30,2355.0,2373.0,2342.949951171875,2362.449951171875,1171544
2024-05-07 11:15:00+05:30,2361.39990234375,2370.89990234375,2358.5,2360.25,511698
2024-05-07 12:15:00+05:30,2360.0,2380.800048828125,2359.5,2367.449951171875,1096849
2024-05-07 13:15:00+05:30,2367.449951171875,2372.89990234375,2354.10009765625,2365.75,873639
2024-05-07 14:15:00+05:30,2365.85009765625,2389.5,2362.800048828125,2380.550048828125,1611985
2024-05-07 15:15:00+05:30,2380.0,2382.0,2368.699951171875,2375.0,602705
2024-05-08 09:15:00+05:30,2366.39990234375,2371.800048828125,2341.0,2347.89990234375,0
2024-05-08 10:15:00+05:30,2347.64990234375,2347.75,2327.39990234375,2331.300048828125,212392
2024-05-08 11:15:00+05:30,2331.300048828125,2338.35009765625,2330.0,2335.89990234375,227631
2024-05-08 12:15:00+05:30,2335.050048828125,2338.699951171875,2333.0,2335.199951171875,127296
2024-05-08 13:15:00+05:30,2335.14990234375,2336.199951171875,2325.14990234375,2328.949951171875,157230
2024-05-08 14:15:00+05:30,2328.949951171875,2345.89990234375,2326.199951171875,2344.800048828125,394431
2024-05-08 15:15:00+05:30,2345.0,2347.300048828125,2343.300048828125,2345.39990234375,233317
2024-05-09 09:15:00+05:30,2347.699951171875,2347.699951171875,2322.25,2333.0,0
2024-05-09 10:15:00+05:30,2332.75,2361.550048828125,2332.5,2339.0,347704
2024-05-09 11:15:00+05:30,2339.39990234375,2341.0,2331.949951171875,2333.449951171875,111210
2024-05-09 12:15:00+05:30,2333.449951171875,2338.5,2323.14990234375,2324.75,112622
2024-05-09 13:15:00+05:30,2324.60009765625,2327.800048828125,2321.199951171875,2327.800048828125,235186
2024-05-09 14:15:00+05:30,2328.0,2334.39990234375,2321.64990234375,2325.800048828125,339266
2024-05-09 15:15:00+05:30,2325.699951171875,2326.0,2319.89990234375,2325.64990234375,130393
2024-05-10 09:15:00+05:30,2323.550048828125,2358.39990234375,2322.14990234375,2350.60009765625,0
2024-05-10 10:15:00+05:30,2350.550048828125,2353.85009765625,2342.0,2345.10009765625,182345
2024-05-10 11:15:00+05:30,2345.89990234375,2352.10009765625,2344.550048828125,2347.550048828125,61377
2024-05-10 12:15:00+05:30,2347.699951171875,2355.5,2344.5,2351.949951171875,184058
2024-05-10 13:15:00+05:30,2351.949951171875,2354.39990234375,2346.550048828125,2350.14990234375,95328
2024-05-10 14:15:00+05:30,2350.0,2364.89990234375,2347.050048828125,2363.14990234375,599908
2024-05-10 15:15:00+05:30,2363.85009765625,2371.0,2360.050048828125,2362.550048828125,657174
2024-05-13 09:15:00+05:30,2374.050048828125,2378.949951171875,2347.89990234375,2359.699951171875,0
2024-05-13 10:15:00+05:30,2359.5,2367.85009765625,2356.800048828125,2361.14990234375,228366
2024-05-13 11:15:00+05:30,2361.14990234375,2364.449951171875,2355.199951171875,2358.800048828125,81021
2024-05-13 12:15:00+05:30,2358.800048828125,2360.0,2353.199951171875,2358.85009765625,65527
2024-05-13 13:15:00+05:30,2359.35009765625,2360.0,2353.449951171875,2360.0,87245
2024-05-13 14:15:00+05:30,2360.0,2366.0,2356.60009765625,2360.75,229850
2024-05-13 15:15:00+05:30,2361.199951171875,2362.0,2355.0,2359.64990234375,128270
2024-05-14 09:15:00+05:30,2360.64990234375,2370.60009765625,2358.35009765625,2365.449951171875,0
2024-05-14 10:15:00+05:30,2365.449951171875,2367.0,2359.050048828125,2363.5,75087
2024-05-14 11:15:00+05:30,2363.5,2364.35009765625,2356.25,2360.800048828125,73800
2024-05-14 12:15:00+05:30,2360.800048828125,2360.800048828125,2356.10009765625,2359.949951171875,51613
2024-05-14 13:15:00+05:30,2359.949951171875,2362.0,2355.0,2355.89990234375,65354
2024-05-14 14:15:00+05:30,2355.050048828125,2357.5,2348.199951171875,2349.5,189219
2024-05-14 15:15:00+05:30,2348.64990234375,2352.5,2347.14990234375,2351.800048828125,71223
2024-05-15 09:15:00+05:30,2349.0,2354.64990234375,2332.89990234375,2335.550048828125,0
2024-05-15 10:15:00+05:30,2335.0,2339.35009765625,2326.800048828125,2335.699951171875,124412
2024-05-15 11:15:00+05:30,2335.60009765625,2337.25,2325.050048828125,2326.5,101392
2024-05-15 12:15:00+05:30,2326.25,2331.800048828125,2323.0,2326.0,88132
2024-05-15 13:15:00+05:30,2325.949951171875,2333.800048828125,2324.64990234375,2329.550048828125,86934
2024-05-15 14:15:00+05:30,2329.5,2332.0,2322.0,2322.199951171875,165703
2024-05-15 15:15:00+05:30,2322.14990234375,2329.10009765625,2317.699951171875,2323.300048828125,0
2024-05-16 09:15:00+05:30,2330.5,2332.14990234375,2305.550048828125,2307.0,338113
2024-05-16 10:15:00+05:30,2306.39990234375,2313.0,2301.35009765625,2309.64990234375,211315
2024-05-16 11:15:00+05:30,2309.75,2326.39990234375,2302.75,2325.10009765625,195439
2024-05-16 12:15:00+05:30,2326.35009765625,2327.0,2308.14990234375,2315.25,171660
2024-05-16 13:15:00+05:30,2315.25,2323.449951171875,2309.0,2317.949951171875,218157
2024-05-16 14:15:00+05:30,2319.0,2348.10009765625,2317.14990234375,2341.550048828125,591814
2024-05-16 15:15:00+05:30,2341.550048828125,2344.0,2335.14990234375,2339.75,153409
2024-05-17 09:15:00+05:30,2343.699951171875,2343.699951171875,2322.050048828125,2325.5,0
2024-05-17 10:15:00+05:30,2325.5,2334.699951171875,2325.199951171875,2330.5,151619
2024-05-17 11:15:00+05:30,2331.300048828125,2333.0,2326.10009765625,2330.0,91680
2024-05-17 12:15:00+05:30,2330.10009765625,2331.5,2324.0,2327.39990234375,130883
2024-05-17 13:15:00+05:30,2327.0,2330.050048828125,2323.550048828125,2329.800048828125,154091
2024-05-17 14:15:00+05:30,2329.050048828125,2332.0,2315.199951171875,2321.5,372683
2024-05-17 15:15:00+05:30,2321.5,2324.0,2318.0,2320.949951171875,132766
2024-05-21 09:15:00+05:30,2323.85009765625,2323.85009765625,2301.949951171875,2305.550048828125,337765
2024-05-21 10:15:00+05:30,2305.5,2310.85009765625,2302.64990234375,2309.89990234375,121151
2024-05-21 11:15:00+05:30,2310.0,2315.0,2308.0,2310.10009765625,236950
2024-05-21 12:15:00+05:30,2310.10009765625,2314.5,2307.25,2312.449951171875,124850
2024-05-21 13:15:00+05:30,2312.35009765625,2313.75,2308.800048828125,2310.0,263250
2024-05-21 14:15:00+05:30,2309.89990234375,2313.89990234375,2309.0,2310.64990234375,314465
2024-05-21 15:15:00+05:30,2310.60009765625,2311.39990234375,2310.0,2311.0,191094
2024-05-22 09:15:00+05:30,2315.449951171875,2362.35009765625,2315.449951171875,2361.5,0
2024-05-22 10:15:00+05:30,2361.0,2371.75,2354.35009765625,2366.5,329497
2024-05-22 11:15:00+05:30,2366.5,2374.0,2363.800048828125,2365.699951171875,225853
2024-05-22 12:15:00+05:30,2365.800048828125,2368.800048828125,2357.10009765625,2364.0,182669
2024-05-22 13:15:00+05:30,2364.0,2372.0,2360.60009765625,2367.5,178992
2024-05-22 14:15:00+05:30,2368.0,2372.0,2364.0,2364.10009765625,288489
2024-05-22 15:15:00+05:30,2364.050048828125,2368.14990234375,2363.25,2366.89990234375,152810
2024-05-23 09:15:00+05:30,2366.85009765625,2376.89990234375,2355.25,2359.0,0
2024-05-23 10:15:00+05:30,2358.949951171875,2370.0,2357.75,2365.300048828125,140536
2024-05-23 11:15:00+05:30,2365.75,2374.14990234375,2364.25,2370.14990234375,87441
2024-05-23 12:15:00+05:30,2370.25,2378.89990234375,2367.5,2368.64990234375,130501
2024-05-23 13:15:00+05:30,2369.10009765625,2378.699951171875,2361.5,2378.449951171875,368127
2024-05-23 14:15:00+05:30,2378.550048828125,2386.800048828125,2375.5,2382.60009765625,513172
2024-05-23 15:15:00+05:30,2383.39990234375,2384.0,2376.64990234375,2380.0,87625
2024-05-24 09:15:00+05:30,2378.550048828125,2383.25,2365.0,2368.10009765625,183058
2024-05-24 10:15:00+05:30,2368.0,2379.39990234375,2365.550048828125,2378.85009765625,85475
2024-05-24 11:15:00+05:30,2379.39990234375,2379.39990234375,2370.0,2371.199951171875,116939
2024-05-24 12:15:00+05:30,2371.199951171875,2379.0,2370.5,2375.050048828125,119238
2024-05-24 13:15:00+05:30,2375.050048828125,2378.199951171875,2371.5,2374.39990234375,94070
2024-05-24 14:15:00+05:30,2374.199951171875,2377.0,2367.0,2369.75,229276
2024-05-24 15:15:00+05:30,2369.699951171875,2370.0,2365.39990234375,2366.75,145904
2024-05-27 09:15:00+05:30,2370.800048828125,2381.25,2362.5,2373.5,0
2024-05-27 10:15:00+05:30,2373.89990234375,2397.14990234375,2373.0,2389.85009765625,218349
2024-05-27 11:15:00+05:30,2390.0,2394.0,2384.60009765625,2389.14990234375,117014
2024-05-27 12:15:00+05:30,2389.300048828125,2395.0,2388.85009765625,2394.75,96716
2024-05-27 13:15:00+05:30,2394.75,2399.949951171875,2391.10009765625,2393.89990234375,187110
2024-05-27 14:15:00+05:30,2393.60009765625,2395.0,2378.699951171875,2386.050048828125,184470
2024-05-27 15:15:00+05:30,2386.0,2387.550048828125,2382.25,2382.25,60093
2024-05-28 09:15:00+05:30,2393.300048828125,2399.0,2379.14990234375,2395.85009765625,0
2024-05-28 10:15:00+05:30,2395.85009765625,2407.75,2395.300048828125,2406.85009765625,304781
2024-05-28 11:15:00+05:30,2406.5,2409.0,2398.10009765625,2404.300048828125,194747
2024-05-28 12:15:00+05:30,2405.0,2406.0,2395.39990234375,2403.949951171875,183263
