Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,176.85000610351562,176.89999389648438,176.14999389648438,176.4499969482422,989307
2024-04-08 13:15:00+05:30,176.5500030517578,177.4499969482422,175.5,177.0,1925729
2024-04-08 14:15:00+05:30,177.0500030517578,179.85000610351562,176.8000030517578,177.9499969482422,2944046
2024-04-08 15:15:00+05:30,177.9499969482422,178.25,177.5500030517578,177.6999969482422,1124475
2024-04-09 09:15:00+05:30,178.4499969482422,184.6999969482422,176.3000030517578,184.5,0
2024-04-09 10:15:00+05:30,184.4499969482422,185.1999969482422,183.25,183.85000610351562,6151183
2024-04-09 11:15:00+05:30,183.8000030517578,184.8000030517578,183.10000610351562,183.64999389648438,2479334
2024-04-09 12:15:00+05:30,183.5,183.75,181.4499969482422,181.5,3074623
2024-04-09 13:15:00+05:30,181.5,182.0,180.0,180.0,3026430
2024-04-09 14:15:00+05:30,180.0500030517578,184.1999969482422,179.9499969482422,183.89999389648438,5795184
2024-04-09 15:15:00+05:30,183.89999389648438,184.0,183.0,183.10000610351562,1599874
2024-04-10 09:15:00+05:30,184.39999389648438,188.60000610351562,183.5,188.3000030517578,0
2024-04-10 10:15:00+05:30,188.0,188.6999969482422,185.39999389648438,185.5500030517578,4507076
2024-04-10 11:15:00+05:30,185.6999969482422,186.39999389648438,184.1999969482422,185.39999389648438,3775653
2024-04-10 12:15:00+05:30,185.39999389648438,185.89999389648438,184.35000610351562,184.75,1827355
2024-04-10 13:15:00+05:30,184.60000610351562,185.10000610351562,183.4499969482422,183.8000030517578,2909474
2024-04-10 14:15:00+05:30,183.8000030517578,184.35000610351562,182.5,182.60000610351562,3876401
2024-04-10 15:15:00+05:30,182.60000610351562,182.6999969482422,182.0,182.10000610351562,1718080
2024-04-12 09:15:00+05:30,180.89999389648438,183.39999389648438,177.9499969482422,179.4499969482422,0
2024-04-12 10:15:00+05:30,179.4499969482422,181.35000610351562,178.4499969482422,180.5,2834394
2024-04-12 11:15:00+05:30,180.35000610351562,180.6999969482422,179.25,180.35000610351562,1237516
2024-04-12 12:15:00+05:30,180.25,180.35000610351562,177.85000610351562,178.5,2055043
2024-04-12 13:15:00+05:30,178.5,179.5500030517578,178.39999389648438,179.10000610351562,1114913
2024-04-12 14:15:00+05:30,179.10000610351562,179.85000610351562,178.25,178.5500030517578,2678686
2024-04-12 15:15:00+05:30,178.5500030517578,178.5500030517578,177.60000610351562,178.0,1808091
2024-04-15 09:15:00+05:30,182.9499969482422,184.60000610351562,175.10000610351562,181.64999389648438,2677376
2024-04-15 10:15:00+05:30,181.64999389648438,184.5,180.60000610351562,182.39999389648438,8730818
2024-04-15 11:15:00+05:30,182.14999389648438,184.6999969482422,182.0,184.39999389648438,3860602
2024-04-15 12:15:00+05:30,184.4499969482422,185.1999969482422,183.0,183.14999389648438,6696069
2024-04-15 13:15:00+05:30,183.14999389648438,184.0,182.0500030517578,183.8000030517578,3252674
2024-04-15 14:15:00+05:30,183.8000030517578,184.35000610351562,180.64999389648438,180.6999969482422,6004187
2024-04-15 15:15:00+05:30,180.75,182.4499969482422,180.75,181.25,2221665
2024-04-16 09:15:00+05:30,179.0500030517578,184.25,178.8000030517578,183.5500030517578,0
2024-04-16 10:15:00+05:30,183.5,185.0,182.89999389648438,185.0,4386625
2024-04-16 11:15:00+05:30,184.9499969482422,185.39999389648438,183.85000610351562,184.39999389648438,2755339
2024-04-16 12:15:00+05:30,184.4499969482422,185.60000610351562,183.0,184.3000030517578,3721960
2024-04-16 13:15:00+05:30,184.1999969482422,185.60000610351562,183.60000610351562,185.3000030517578,2063482
2024-04-16 14:15:00+05:30,185.39999389648438,185.5,182.60000610351562,183.0500030517578,3051249
2024-04-16 15:15:00+05:30,183.0500030517578,183.1999969482422,182.5,182.89999389648438,1114663
2024-04-18 09:15:00+05:30,185.3000030517578,187.5,183.89999389648438,184.14999389648438,0
2024-04-18 10:15:00+05:30,184.1999969482422,185.89999389648438,184.10000610351562,184.85000610351562,2061194
2024-04-18 11:15:00+05:30,184.89999389648438,185.39999389648438,184.25,185.0,1271995
2024-04-18 12:15:00+05:30,184.8000030517578,185.5,184.5,185.14999389648438,938140
2024-04-18 13:15:00+05:30,185.1999969482422,185.4499969482422,183.60000610351562,184.10000610351562,1907545
2024-04-18 14:15:00+05:30,184.25,184.89999389648438,180.25,181.35000610351562,3515072
2024-04-18 15:15:00+05:30,181.35000610351562,182.39999389648438,180.89999389648438,181.5,1595276
2024-04-19 09:15:00+05:30,179.39999389648438,180.3000030517578,175.0500030517578,179.10000610351562,0
2024-04-19 10:15:00+05:30,179.10000610351562,179.5500030517578,176.1999969482422,176.4499969482422,2352344
2024-04-19 11:15:00+05:30,176.4499969482422,180.4499969482422,176.0,180.35000610351562,3535876
2024-04-19 12:15:00+05:30,180.3000030517578,181.9499969482422,180.14999389648438,181.6999969482422,2819970
2024-04-19 13:15:00+05:30,181.6999969482422,184.3000030517578,180.64999389648438,183.89999389648438,3374690
2024-04-19 14:15:00+05:30,183.85000610351562,184.9499969482422,182.6999969482422,184.64999389648438,4497942
2024-04-19 15:15:00+05:30,184.6999969482422,185.4499969482422,184.10000610351562,184.5,2520745
2024-04-22 09:15:00+05:30,188.3000030517578,191.39999389648438,185.6999969482422,186.4499969482422,0
2024-04-22 10:15:00+05:30,186.4499969482422,186.89999389648438,185.0500030517578,186.14999389648438,4732149
2024-04-22 11:15:00+05:30,186.14999389648438,187.35000610351562,185.89999389648438,186.1999969482422,2710479
2024-04-22 12:15:00+05:30,186.1999969482422,186.39999389648438,185.5500030517578,186.1999969482422,1770014
2024-04-22 13:15:00+05:30,186.14999389648438,186.35000610351562,185.5,185.64999389648438,1555285
2024-04-22 14:15:00+05:30,185.64999389648438,185.9499969482422,184.75,185.35000610351562,2702527
2024-04-22 15:15:00+05:30,185.3000030517578,186.25,185.0,185.8000030517578,2272953
2024-04-23 09:15:00+05:30,186.64999389648438,187.4499969482422,182.5,183.64999389648438,0
2024-04-23 10:15:00+05:30,183.60000610351562,184.60000610351562,182.6999969482422,183.10000610351562,1949923
2024-04-23 11:15:00+05:30,183.10000610351562,184.4499969482422,182.89999389648438,184.3000030517578,1015546
2024-04-23 12:15:00+05:30,184.25,184.89999389648438,184.0,184.25,1136421
2024-04-23 13:15:00+05:30,184.25,185.39999389648438,183.6999969482422,185.10000610351562,1417563
2024-04-23 14:15:00+05:30,185.14999389648438,185.39999389648438,183.25,183.4499969482422,2634694
2024-04-23 15:15:00+05:30,183.4499969482422,183.60000610351562,182.6999969482422,183.0,1491472
2024-04-24 09:15:00+05:30,182.5500030517578,185.5,182.5500030517578,184.39999389648438,0
2024-04-24 10:15:00+05:30,184.3000030517578,186.6999969482422,184.3000030517578,186.60000610351562,2931210
2024-04-24 11:15:00+05:30,186.60000610351562,187.8000030517578,186.14999389648438,187.75,2858189
2024-04-24 12:15:00+05:30,187.75,190.0,187.5,188.4499969482422,5945421
2024-04-24 13:15:00+05:30,188.4499969482422,188.4499969482422,187.0500030517578,188.10000610351562,1953331
2024-04-24 14:15:00+05:30,188.10000610351562,189.39999389648438,186.89999389648438,187.5500030517578,3522707
2024-04-24 15:15:00+05:30,187.6999969482422,188.89999389648438,187.5,188.0,1478218
2024-04-25 09:15:00+05:30,187.8000030517578,189.3000030517578,186.60000610351562,188.0500030517578,0
2024-04-25 10:15:00+05:30,187.9499969482422,189.5500030517578,185.75,189.4499969482422,4403126
2024-04-25 11:15:00+05:30,189.5500030517578,189.8000030517578,186.3000030517578,186.64999389648438,2950124
2024-04-25 12:15:00+05:30,186.6999969482422,187.39999389648438,186.25,187.14999389648438,1447796
2024-04-25 13:15:00+05:30,187.1999969482422,188.64999389648438,186.60000610351562,188.10000610351562,1999471
2024-04-25 14:15:00+05:30,188.14999389648438,188.8000030517578,187.5500030517578,188.39999389648438,3173432
2024-04-25 15:15:00+05:30,188.4499969482422,188.75,187.8000030517578,188.3000030517578,1759808
2024-04-26 09:15:00+05:30,189.9499969482422,192.0,187.85000610351562,188.8000030517578,0
2024-04-26 10:15:00+05:30,188.75,189.39999389648438,187.14999389648438,189.10000610351562,1995422
2024-04-26 11:15:00+05:30,189.10000610351562,190.25,188.8000030517578,189.64999389648438,1619662
2024-04-26 12:15:00+05:30,189.64999389648438,189.75,188.3000030517578,189.0,1169513
2024-04-26 13:15:00+05:30,189.0,189.5,188.0,188.60000610351562,917044
2024-04-26 14:15:00+05:30,188.60000610351562,189.8000030517578,188.3000030517578,188.89999389648438,2145439
2024-04-26 15:15:00+05:30,188.9499969482422,189.4499969482422,188.75,189.0,983874
2024-04-29 09:15:00+05:30,190.5500030517578,193.0500030517578,189.1999969482422,189.1999969482422,0
2024-04-29 10:15:00+05:30,189.3000030517578,190.1999969482422,188.35000610351562,189.4499969482422,1984230
2024-04-29 11:15:00+05:30,189.5500030517578,190.0,189.0,189.75,741364
2024-04-29 12:15:00+05:30,189.6999969482422,189.75,188.5,189.0500030517578,641235
2024-04-29 13:15:00+05:30,189.0,189.39999389648438,188.0,188.14999389648438,723791
2024-04-29 14:15:00+05:30,188.14999389648438,189.4499969482422,188.0,188.4499969482422,1820414
2024-04-29 15:15:00+05:30,188.4499969482422,188.6999969482422,188.0,188.10000610351562,957137
2024-04-30 09:15:00+05:30,189.89999389648438,190.0,186.5,187.25,0
2024-04-30 10:15:00+05:30,187.39999389648438,187.39999389648438,185.14999389648438,185.5,1635468
2024-04-30 11:15:00+05:30,185.39999389648438,187.39999389648438,185.0,186.89999389648438,1460839
2024-04-30 12:15:00+05:30,186.89999389648438,188.25,186.89999389648438,187.0,1592807
2024-04-30 13:15:00+05:30,186.9499969482422,188.1999969482422,186.60000610351562,186.6999969482422,931985
2024-04-30 14:15:00+05:30,186.6999969482422,187.25,185.14999389648438,185.5500030517578,1700658
2024-04-30 15:15:00+05:30,185.4499969482422,185.4499969482422,184.85000610351562,185.0,785377
2024-05-02 09:15:00+05:30,184.75,186.89999389648438,184.25,186.75,0
2024-05-02 10:15:00+05:30,186.75,187.3000030517578,185.4499969482422,186.39999389648438,1479303
2024-05-02 11:15:00+05:30,186.35000610351562,187.5,186.35000610351562,187.3000030517578,1845884
2024-05-02 12:15:00+05:30,187.35000610351562,188.1999969482422,187.10000610351562,188.0500030517578,1371874
2024-05-02 13:15:00+05:30,188.14999389648438,189.10000610351562,187.6999969482422,187.75,1792985
2024-05-02 14:15:00+05:30,187.8000030517578,187.85000610351562,185.64999389648438,186.39999389648438,1662069
2024-05-02 15:15:00+05:30,186.35000610351562,187.4499969482422,186.1999969482422,186.8000030517578,899379
2024-05-03 09:15:00+05:30,187.60000610351562,188.3000030517578,186.35000610351562,187.0500030517578,0
2024-05-03 10:15:00+05:30,186.9499969482422,188.35000610351562,186.39999389648438,187.10000610351562,1562905
2024-05-03 11:15:00+05:30,187.0500030517578,187.14999389648438,184.0,184.0,1588445
2024-05-03 12:15:00+05:30,184.0500030517578,187.60000610351562,183.89999389648438,184.60000610351562,2579803
2024-05-03 13:15:00+05:30,184.60000610351562,185.3000030517578,182.3000030517578,183.9499969482422,2435649
2024-05-03 14:15:00+05:30,183.9499969482422,185.89999389648438,183.0,185.6999969482422,2201360
2024-05-03 15:15:00+05:30,185.6999969482422,185.8000030517578,185.0500030517578,185.10000610351562,1114218
2024-05-06 09:15:00+05:30,186.39999389648438,186.64999389648438,178.0500030517578,179.5,0
2024-05-06 10:15:00+05:30,179.3000030517578,185.60000610351562,179.0,184.9499969482422,2619572
2024-05-06 11:15:00+05:30,184.85000610351562,185.64999389648438,183.5,184.5500030517578,1622027
2024-05-06 12:15:00+05:30,184.4499969482422,184.64999389648438,182.64999389648438,182.8000030517578,1133464
2024-05-06 13:15:00+05:30,182.8000030517578,185.1999969482422,182.39999389648438,183.1999969482422,1430631
2024-05-06 14:15:00+05:30,183.1999969482422,184.8000030517578,182.35000610351562,183.14999389648438,1400613
2024-05-06 15:15:00+05:30,183.1999969482422,183.5,182.3000030517578,182.3000030517578,828715
2024-05-07 09:15:00+05:30,183.0500030517578,183.0500030517578,180.3000030517578,180.75,3199245
2024-05-07 10:15:00+05:30,180.85000610351562,180.9499969482422,177.75,177.8000030517578,1827933
2024-05-07 11:15:00+05:30,177.8000030517578,177.8000030517578,175.35000610351562,176.1999969482422,2480950
2024-05-07 12:15:00+05:30,176.1999969482422,177.25,174.4499969482422,174.60000610351562,2549472
2024-05-07 13:15:00+05:30,174.5500030517578,178.60000610351562,174.5500030517578,178.0,2039414
2024-05-07 14:15:00+05:30,177.89999389648438,177.9499969482422,175.89999389648438,176.8000030517578,1697288
2024-05-07 15:15:00+05:30,176.75,176.85000610351562,176.1999969482422,176.64999389648438,703771
2024-05-08 09:15:00+05:30,175.0500030517578,179.9499969482422,175.0500030517578,179.1999969482422,0
2024-05-08 10:15:00+05:30,179.1999969482422,179.89999389648438,177.0,178.10000610351562,1615752
2024-05-08 11:15:00+05:30,178.25,180.0,178.0,179.6999969482422,1306231
2024-05-08 12:15:00+05:30,179.5500030517578,180.85000610351562,179.3000030517578,180.10000610351562,1026595
2024-05-08 13:15:00+05:30,180.14999389648438,181.10000610351562,179.0,179.10000610351562,1036637
2024-05-08 14:15:00+05:30,179.10000610351562,179.64999389648438,178.25,179.10000610351562,1025976
2024-05-08 15:15:00+05:30,179.10000610351562,179.5500030517578,178.85000610351562,179.5500030517578,498857
2024-05-09 09:15:00+05:30,179.89999389648438,180.3000030517578,177.0500030517578,177.10000610351562,0
2024-05-09 10:15:00+05:30,177.10000610351562,177.4499969482422,175.10000610351562,175.35000610351562,1295357
2024-05-09 11:15:00+05:30,175.35000610351562,177.14999389648438,175.0,176.60000610351562,1285162
2024-05-09 12:15:00+05:30,176.5500030517578,176.5500030517578,173.4499969482422,173.5,1634676
2024-05-09 13:15:00+05:30,173.60000610351562,174.0,172.25,173.4499969482422,1758627
2024-05-09 14:15:00+05:30,173.4499969482422,173.5,170.39999389648438,170.39999389648438,2386776
2024-05-09 15:15:00+05:30,170.5500030517578,170.8000030517578,170.14999389648438,170.8000030517578,1034311
2024-05-10 09:15:00+05:30,172.35000610351562,174.4499969482422,169.3000030517578,173.1999969482422,0
2024-05-10 10:15:00+05:30,173.14999389648438,174.5500030517578,172.89999389648438,173.10000610351562,1929355
2024-05-10 11:15:00+05:30,173.1999969482422,174.6999969482422,172.5,172.9499969482422,981217
2024-05-10 12:15:00+05:30,172.9499969482422,173.39999389648438,171.75,172.35000610351562,958201
2024-05-10 13:15:00+05:30,172.35000610351562,174.60000610351562,172.10000610351562,173.64999389648438,1234997
2024-05-10 14:15:00+05:30,173.8000030517578,174.0,172.9499969482422,173.75,938414
2024-05-10 15:15:00+05:30,173.64999389648438,174.5,173.60000610351562,174.4499969482422,551604
2024-05-13 09:15:00+05:30,173.1999969482422,174.10000610351562,168.85000610351562,170.9499969482422,0
2024-05-13 10:15:00+05:30,170.85000610351562,171.1999969482422,168.75,170.9499969482422,1441512
2024-05-13 11:15:00+05:30,171.0,172.89999389648438,171.0,172.5500030517578,1618276
2024-05-13 12:15:00+05:30,172.5500030517578,173.5500030517578,172.0500030517578,173.35000610351562,861878
2024-05-13 13:15:00+05:30,173.3000030517578,175.64999389648438,171.6999969482422,175.35000610351562,1566337
2024-05-13 14:15:00+05:30,175.39999389648438,177.3000030517578,175.0500030517578,176.6999969482422,2103072
2024-05-13 15:15:00+05:30,176.8000030517578,177.4499969482422,176.5,177.3000030517578,1258197
2024-05-14 09:15:00+05:30,178.5,180.0,177.64999389648438,177.9499969482422,0
2024-05-14 10:15:00+05:30,177.9499969482422,179.85000610351562,177.9499969482422,179.6999969482422,1144840
2024-05-14 11:15:00+05:30,179.6999969482422,182.0,178.85000610351562,181.9499969482422,1579689
2024-05-14 12:15:00+05:30,181.85000610351562,186.3000030517578,181.6999969482422,185.5500030517578,7521756
2024-05-14 13:15:00+05:30,185.5,189.25,185.5,188.3000030517578,7370504
2024-05-14 14:15:00+05:30,188.3000030517578,190.8000030517578,187.64999389648438,189.75,8367145
2024-05-14 15:15:00+05:30,189.8000030517578,189.85000610351562,188.6999969482422,189.85000610351562,1437634
2024-05-15 09:15:00+05:30,190.5,193.64999389648438,189.14999389648438,190.10000610351562,0
2024-05-15 10:15:00+05:30,190.10000610351562,190.39999389648438,188.60000610351562,189.89999389648438,2078483
2024-05-15 11:15:00+05:30,189.9499969482422,190.14999389648438,188.3000030517578,188.5,1078179
2024-05-15 12:15:00+05:30,188.5,189.85000610351562,188.1999969482422,188.9499969482422,1082944
2024-05-15 13:15:00+05:30,188.9499969482422,191.0,188.60000610351562,190.5,1454371
2024-05-15 14:15:00+05:30,190.5500030517578,190.5500030517578,189.14999389648438,189.4499969482422,1693000
2024-05-15 15:15:00+05:30,189.5500030517578,190.0,189.0,189.89999389648438,1184160
2024-05-16 09:15:00+05:30,191.5500030517578,192.10000610351562,189.4499969482422,189.89999389648438,0
2024-05-16 10:15:00+05:30,189.9499969482422,191.39999389648438,189.3000030517578,189.5,1056070
2024-05-16 11:15:00+05:30,189.39999389648438,189.5,187.6999969482422,189.0500030517578,1433857
2024-05-16 12:15:00+05:30,189.10000610351562,190.3000030517578,188.64999389648438,189.5500030517578,1121135
2024-05-16 13:15:00+05:30,189.64999389648438,189.64999389648438,187.0,187.60000610351562,1537890
2024-05-16 14:15:00+05:30,187.5,190.5,187.35000610351562,190.5,1535613
2024-05-16 15:15:00+05:30,190.4499969482422,190.60000610351562,190.0,190.14999389648438,811972
2024-05-17 09:15:00+05:30,190.5,191.9499969482422,189.89999389648438,190.85000610351562,0
2024-05-17 10:15:00+05:30,190.8000030517578,192.85000610351562,190.14999389648438,192.8000030517578,1874818
2024-05-17 11:15:00+05:30,192.85000610351562,194.89999389648438,191.85000610351562,194.3000030517578,6380013
