Datetime,Open,High,Low,Close,Volume
2025-09-15 14:15:00+05:30,3590.10009765625,3597.89990234375,3582.5,3584.300048828125,214010
2025-09-15 15:15:00+05:30,3584.39990234375,3590.0,3582.89990234375,3589.0,124172
2025-09-16 10:15:00+05:30,3625.699951171875,3626.0,3618.800048828125,3624.800048828125,185683
2025-09-16 11:15:00+05:30,3624.800048828125,3649.800048828125,3623.800048828125,3647.800048828125,506827
2025-09-16 12:15:00+05:30,3648.0,3670.0,3645.199951171875,3665.699951171875,232120
2025-09-16 14:15:00+05:30,3663.699951171875,3674.0,3661.0,3671.60009765625,1251717
2025-09-16 15:15:00+05:30,3667.800048828125,3667.800048828125,3667.800048828125,3667.800048828125,0
2025-09-17 09:15:00+05:30,3674.699951171875,3704.0,3662.89990234375,3690.5,422809
2025-09-17 10:15:00+05:30,3690.800048828125,3700.300048828125,3688.0,3693.60009765625,190780
2025-09-17 11:15:00+05:30,3693.60009765625,3699.5,3690.5,3696.0,175065
2025-09-17 12:15:00+05:30,3695.89990234375,3697.5,3688.0,3690.0,179654
2025-09-17 13:15:00+05:30,3690.0,3694.89990234375,3677.800048828125,3679.699951171875,190023
2025-09-17 14:15:00+05:30,3679.699951171875,3689.0,3674.60009765625,3684.699951171875,342296
2025-09-17 15:15:00+05:30,3684.699951171875,3687.89990234375,3683.0,3685.5,109583
2025-09-18 09:15:00+05:30,3695.60009765625,3700.0,3684.10009765625,3695.0,0
2025-09-18 10:15:00+05:30,3694.800048828125,3695.300048828125,3687.5,3694.0,113301
2025-09-18 11:15:00+05:30,3693.199951171875,3697.10009765625,3688.5,3689.199951171875,124158
2025-09-18 12:15:00+05:30,3689.199951171875,3696.800048828125,3681.800048828125,3693.0,164837
2025-09-18 13:15:00+05:30,3693.0,3693.0,3678.0,3679.699951171875,131000
2025-09-18 14:15:00+05:30,3679.699951171875,3691.0,3672.800048828125,3685.89990234375,403761
2025-09-18 15:15:00+05:30,3686.199951171875,3688.89990234375,3682.10009765625,3685.0,107793
2025-09-19 09:15:00+05:30,3684.60009765625,3705.0,3674.0,3684.89990234375,0
2025-09-19 10:15:00+05:30,3686.199951171875,3701.39990234375,3684.800048828125,3698.300048828125,209839
2025-09-19 11:15:00+05:30,3698.10009765625,3699.800048828125,3679.199951171875,3685.199951171875,188951
2025-09-19 12:15:00+05:30,3684.0,3687.0,3677.10009765625,3682.0,229367
2025-09-19 13:15:00+05:30,3682.0,3685.89990234375,3678.0,3683.0,165313
2025-09-19 14:15:00+05:30,3683.5,3683.699951171875,3672.199951171875,3674.89990234375,612087
2025-09-19 15:15:00+05:30,3674.89990234375,3684.300048828125,3671.5,3675.39990234375,399554
2025-09-22 09:15:00+05:30,3685.89990234375,3689.300048828125,3653.39990234375,3672.89990234375,0
2025-09-22 10:15:00+05:30,3673.0,3677.0,3663.0,3665.0,67421
2025-09-22 11:15:00+05:30,3665.699951171875,3668.0,3656.10009765625,3657.0,75661
2025-09-22 12:15:00+05:30,3657.0,3658.0,3650.0,3652.5,113393
2025-09-22 13:15:00+05:30,3652.5,3653.39990234375,3646.699951171875,3649.39990234375,123300
2025-09-22 14:15:00+05:30,3649.5,3652.199951171875,3633.89990234375,3639.800048828125,177686
2025-09-22 15:15:00+05:30,3639.800048828125,3647.699951171875,3638.5,3644.5,63983
2025-09-23 09:15:00+05:30,3654.89990234375,3654.89990234375,3614.0,3624.800048828125,0
2025-09-23 10:15:00+05:30,3624.0,3635.0,3620.60009765625,3626.800048828125,79280
2025-09-23 11:15:00+05:30,3626.699951171875,3634.300048828125,3624.5,3633.60009765625,84548
2025-09-23 12:15:00+05:30,3633.89990234375,3649.800048828125,3630.800048828125,3647.60009765625,178553
2025-09-23 13:15:00+05:30,3647.699951171875,3673.5,3645.800048828125,3662.39990234375,273861
2025-09-23 14:15:00+05:30,3662.199951171875,3665.199951171875,3651.0,3660.300048828125,391425
2025-09-23 15:15:00+05:30,3661.699951171875,3665.5,3656.0,3657.60009765625,117611
2025-09-24 09:15:00+05:30,3657.199951171875,3682.0,3638.0,3679.60009765625,0
2025-09-24 10:15:00+05:30,3679.5,3688.0,3665.10009765625,3669.60009765625,159676
2025-09-24 11:15:00+05:30,3669.60009765625,3703.60009765625,3666.10009765625,3697.699951171875,185659
2025-09-24 12:15:00+05:30,3699.199951171875,3709.0,3690.699951171875,3707.0,258109
2025-09-24 13:15:00+05:30,3706.300048828125,3707.89990234375,3689.89990234375,3695.300048828125,240574
2025-09-24 14:15:00+05:30,3695.0,3697.800048828125,3673.10009765625,3673.300048828125,451532
2025-09-24 15:15:00+05:30,3673.300048828125,3677.0,3666.60009765625,3673.800048828125,213390
2025-09-25 09:15:00+05:30,3684.0,3703.89990234375,3665.0,3679.199951171875,0
2025-09-25 10:15:00+05:30,3679.199951171875,3689.800048828125,3674.300048828125,3684.89990234375,151652
2025-09-25 11:15:00+05:30,3684.89990234375,3686.0,3662.10009765625,3666.39990234375,231315
2025-09-25 12:15:00+05:30,3665.39990234375,3670.5,3657.39990234375,3662.89990234375,311535
2025-09-25 13:15:00+05:30,3662.60009765625,3663.699951171875,3652.0,3655.199951171875,214308
2025-09-25 14:15:00+05:30,3655.10009765625,3664.699951171875,3636.10009765625,3645.10009765625,552690
2025-09-25 15:15:00+05:30,3645.5,3653.10009765625,3638.300048828125,3644.39990234375,253369
2025-09-26 09:15:00+05:30,3679.699951171875,3716.60009765625,3676.800048828125,3704.699951171875,0
2025-09-26 10:15:00+05:30,3703.699951171875,3752.60009765625,3703.60009765625,3746.800048828125,895884
2025-09-26 11:15:00+05:30,3747.0,3793.0,3744.60009765625,3789.800048828125,1214456
2025-09-26 12:15:00+05:30,3790.0,3794.800048828125,3754.89990234375,3761.89990234375,830951
2025-09-26 13:15:00+05:30,3761.89990234375,3764.800048828125,3730.0,3741.699951171875,994202
2025-09-26 14:15:00+05:30,3741.5,3742.0,3716.5,3728.199951171875,748872
2025-09-26 15:15:00+05:30,3727.5,3743.199951171875,3727.10009765625,3743.0,253770
2025-09-29 09:15:00+05:30,3738.0,3740.0,3683.10009765625,3707.89990234375,0
2025-09-29 10:15:00+05:30,3708.300048828125,3716.39990234375,3700.0,3714.5,253539
2025-09-29 11:15:00+05:30,3714.39990234375,3718.199951171875,3690.0,3695.300048828125,219031
2025-09-29 12:15:00+05:30,3695.5,3711.0,3689.199951171875,3708.0,219605
2025-09-29 13:15:00+05:30,3708.0,3710.300048828125,3698.300048828125,3703.10009765625,155304
2025-09-29 14:15:00+05:30,3704.10009765625,3715.10009765625,3684.39990234375,3685.39990234375,717434
2025-09-29 15:15:00+05:30,3685.300048828125,3706.0,3679.699951171875,3701.0,398883
2025-09-30 09:15:00+05:30,3694.39990234375,3696.60009765625,3649.0,3656.0,0
2025-09-30 10:15:00+05:30,3655.5,3664.0,3648.60009765625,3662.60009765625,217560
2025-09-30 11:15:00+05:30,3663.0,3675.300048828125,3659.89990234375,3667.60009765625,192025
2025-09-30 12:15:00+05:30,3668.39990234375,3671.39990234375,3661.199951171875,3664.0,137238
2025-09-30 13:15:00+05:30,3663.800048828125,3668.0,3655.0,3660.300048828125,172043
2025-09-30 14:15:00+05:30,3659.89990234375,3676.0,3656.60009765625,3658.199951171875,452394
2025-09-30 15:15:00+05:30,3658.199951171875,3665.300048828125,3653.300048828125,3659.0,166262
2025-10-01 09:15:00+05:30,3654.300048828125,3668.5,3640.300048828125,3652.199951171875,0
2025-10-01 10:15:00+05:30,3652.199951171875,3652.199951171875,3615.0,3626.0,218873
2025-10-01 11:15:00+05:30,3626.0,3657.0,3623.699951171875,3655.699951171875,282338
2025-10-01 12:15:00+05:30,3655.699951171875,3665.0,3650.800048828125,3656.60009765625,206670
2025-10-01 13:15:00+05:30,3656.60009765625,3669.199951171875,3651.60009765625,3666.0,248638
2025-10-01 14:15:00+05:30,3667.39990234375,3674.300048828125,3664.10009765625,3670.10009765625,582829
2025-10-01 15:15:00+05:30,3670.10009765625,3688.0,3670.0,3688.0,186478
2025-10-03 09:15:00+05:30,3696.0,3701.199951171875,3666.300048828125,3680.300048828125,0
2025-10-03 10:15:00+05:30,3680.199951171875,3686.60009765625,3675.0,3679.300048828125,180062
2025-10-03 11:15:00+05:30,3679.199951171875,3700.10009765625,3679.10009765625,3697.10009765625,301459
2025-10-03 12:15:00+05:30,3696.60009765625,3698.800048828125,3686.60009765625,3686.60009765625,173426
2025-10-03 13:15:00+05:30,3688.0,3696.60009765625,3680.10009765625,3687.89990234375,170102
2025-10-03 14:15:00+05:30,3687.5,3732.0,3686.300048828125,3730.89990234375,468614
2025-10-03 15:15:00+05:30,3730.800048828125,3745.199951171875,3730.0,3733.10009765625,280502
2025-10-06 09:15:00+05:30,3720.89990234375,3738.800048828125,3704.0,3728.5,0
2025-10-06 10:15:00+05:30,3728.5,3766.89990234375,3725.199951171875,3739.0,305632
2025-10-06 11:15:00+05:30,3738.800048828125,3739.10009765625,3727.39990234375,3730.0,129712
2025-10-06 12:15:00+05:30,3729.800048828125,3751.10009765625,3728.39990234375,3749.199951171875,271092
2025-10-06 13:15:00+05:30,3749.89990234375,3760.5,3744.199951171875,3746.699951171875,316839
2025-10-06 14:15:00+05:30,3746.699951171875,3749.89990234375,3733.0,3735.0,240031
2025-10-06 15:15:00+05:30,3735.0,3748.0,3733.10009765625,3745.0,136264
2025-10-07 09:15:00+05:30,3752.0,3765.0,3743.699951171875,3751.300048828125,0
2025-10-07 10:15:00+05:30,3751.60009765625,3752.0,3731.0,3736.800048828125,159303
2025-10-07 11:15:00+05:30,3736.800048828125,3761.199951171875,3728.800048828125,3755.89990234375,274689
2025-10-07 12:15:00+05:30,3755.10009765625,3756.0,3743.89990234375,3745.300048828125,126368
2025-10-07 13:15:00+05:30,3744.800048828125,3747.0,3738.39990234375,3740.300048828125,123755
2025-10-07 14:15:00+05:30,3741.5,3744.89990234375,3726.5,3729.0,509325
2025-10-07 15:15:00+05:30,3728.89990234375,3735.10009765625,3727.699951171875,3730.5,229845
2025-10-08 09:15:00+05:30,3732.0,3760.0,3719.39990234375,3756.0,0
2025-10-08 10:15:00+05:30,3755.300048828125,3758.800048828125,3729.0,3730.0,209457
2025-10-08 11:15:00+05:30,3730.0,3733.60009765625,3717.60009765625,3733.0,142902
2025-10-08 12:15:00+05:30,3732.89990234375,3741.10009765625,3721.800048828125,3740.0,196113
2025-10-08 13:15:00+05:30,3739.60009765625,3749.800048828125,3729.300048828125,3738.0,239360
2025-10-08 14:15:00+05:30,3737.39990234375,3737.39990234375,3726.0,3729.5,283303
2025-10-08 15:15:00+05:30,3729.10009765625,3731.89990234375,3722.10009765625,3728.0,87933
2025-10-09 09:15:00+05:30,3737.60009765625,3757.39990234375,3732.89990234375,3753.89990234375,0
2025-10-09 10:15:00+05:30,3753.800048828125,3795.5,3745.89990234375,3777.5,367937
2025-10-09 11:15:00+05:30,3778.800048828125,3784.89990234375,3771.0,3776.0,297114
2025-10-09 12:15:00+05:30,3776.0,3780.0,3752.0,3758.199951171875,187921
2025-10-09 13:15:00+05:30,3758.199951171875,3777.5,3756.89990234375,3766.89990234375,180715
2025-10-09 14:15:00+05:30,3766.89990234375,3774.89990234375,3754.699951171875,3768.60009765625,467482
2025-10-09 15:15:00+05:30,3768.60009765625,3773.800048828125,3762.39990234375,3764.10009765625,179866
2025-10-10 09:15:00+05:30,3767.699951171875,3790.0,3761.0,3781.39990234375,0
2025-10-10 10:15:00+05:30,3783.0,3799.0,3778.199951171875,3796.5,282928
2025-10-10 11:15:00+05:30,3796.5,3798.0,3779.39990234375,3783.199951171875,157722
2025-10-10 12:15:00+05:30,3783.300048828125,3793.39990234375,3780.0,3789.5,178287
2025-10-10 13:15:00+05:30,3789.5,3793.0,3780.0,3788.800048828125,118993
2025-10-10 14:15:00+05:30,3790.39990234375,3794.5,3782.0,3782.39990234375,168396
2025-10-10 15:15:00+05:30,3782.39990234375,3786.0,3779.0,3784.0,90523
2025-10-13 09:15:00+05:30,3774.39990234375,3783.89990234375,3746.0,3756.0,0
2025-10-13 10:15:00+05:30,3756.699951171875,3772.5,3756.699951171875,3762.39990234375,134650
2025-10-13 11:15:00+05:30,3762.39990234375,3762.5,3752.10009765625,3756.0,109550
2025-10-13 12:15:00+05:30,3756.199951171875,3771.10009765625,3753.800048828125,3765.699951171875,212225
2025-10-13 13:15:00+05:30,3765.800048828125,3770.199951171875,3753.800048828125,3759.39990234375,217719
2025-10-13 14:15:00+05:30,3759.300048828125,3781.0,3758.10009765625,3768.699951171875,293350
2025-10-13 15:15:00+05:30,3768.800048828125,3776.699951171875,3765.199951171875,3771.300048828125,86329
2025-10-14 09:15:00+05:30,3776.699951171875,3784.199951171875,3757.0,3763.39990234375,0
2025-10-14 10:15:00+05:30,3762.0,3781.39990234375,3760.10009765625,3762.0,175477
2025-10-14 11:15:00+05:30,3762.0,3769.5,3749.199951171875,3755.39990234375,228960
2025-10-14 12:15:00+05:30,3754.5,3757.39990234375,3732.39990234375,3738.699951171875,185908
2025-10-14 13:15:00+05:30,3738.60009765625,3749.5,3730.60009765625,3738.800048828125,183405
2025-10-14 14:15:00+05:30,3740.0,3762.5,3733.199951171875,3745.5,312188
2025-10-14 15:15:00+05:30,3745.60009765625,3750.0,3736.10009765625,3736.199951171875,94272
2025-10-15 09:15:00+05:30,3752.0,3789.39990234375,3752.0,3786.199951171875,0
2025-10-15 10:15:00+05:30,3786.0,3820.0,3785.0,3818.300048828125,484395
2025-10-15 11:15:00+05:30,3818.800048828125,3841.199951171875,3817.5,3836.10009765625,565022
2025-10-15 12:15:00+05:30,3837.0,3839.10009765625,3825.0,3836.0,278672
2025-10-15 13:15:00+05:30,3836.0,3843.800048828125,3835.0,3838.39990234375,503678
2025-10-15 14:15:00+05:30,3839.39990234375,3840.0,3817.10009765625,3835.5,380559
2025-10-15 15:15:00+05:30,3835.0,3835.0,3820.699951171875,3828.699951171875,121426
2025-10-16 09:15:00+05:30,3832.300048828125,3859.0,3831.199951171875,3858.0,0
2025-10-16 10:15:00+05:30,3858.800048828125,3885.300048828125,3858.0,3867.199951171875,625105
2025-10-16 11:15:00+05:30,3867.39990234375,3871.300048828125,3850.60009765625,3862.699951171875,286790
2025-10-16 12:15:00+05:30,3862.699951171875,3868.5,3857.0,3862.39990234375,237364
2025-10-16 13:15:00+05:30,3862.300048828125,3867.0,3857.0,3859.10009765625,330368
2025-10-16 14:15:00+05:30,3859.89990234375,3869.60009765625,3858.0,3860.0,377203
2025-10-16 15:15:00+05:30,3861.39990234375,3865.60009765625,3859.5,3861.89990234375,148287
2025-10-17 09:15:00+05:30,3860.0,3866.800048828125,3845.0,3857.60009765625,0
2025-10-17 10:15:00+05:30,3857.699951171875,3868.0,3853.0,3866.0,120872
2025-10-17 11:15:00+05:30,3866.0,3868.800048828125,3855.199951171875,3857.5,204929
2025-10-17 12:15:00+05:30,3857.199951171875,3859.300048828125,3838.800048828125,3843.0,248633
2025-10-17 13:15:00+05:30,3843.0,3851.60009765625,3834.89990234375,3836.89990234375,182202
2025-10-17 14:15:00+05:30,3836.800048828125,3841.199951171875,3830.10009765625,3839.89990234375,349994
2025-10-17 15:15:00+05:30,3839.39990234375,3844.89990234375,3838.0,3839.5,84741
2025-10-20 09:15:00+05:30,3859.0,3878.0,3853.60009765625,3866.5,0
2025-10-20 10:15:00+05:30,3866.5,3887.60009765625,3856.0,3883.699951171875,137726
2025-10-20 11:15:00+05:30,3884.39990234375,3885.0,3859.0,3859.89990234375,160999
2025-10-20 12:15:00+05:30,3859.300048828125,3875.0,3850.199951171875,3871.699951171875,149308
2025-10-20 13:15:00+05:30,3871.699951171875,3877.699951171875,3862.699951171875,3869.300048828125,189113
2025-10-20 14:15:00+05:30,3867.89990234375,3879.0,3858.60009765625,3872.10009765625,377383
2025-10-20 15:15:00+05:30,3872.39990234375,3878.0,3869.699951171875,3872.699951171875,67385
2025-10-21 13:15:00+05:30,3892.0,3895.0,3879.800048828125,3890.0,162095
2025-10-21 14:15:00+05:30,3890.0,3893.0,3880.300048828125,3888.199951171875,94205
2025-10-23 09:15:00+05:30,3897.89990234375,3929.89990234375,3895.39990234375,3928.89990234375,349521
2025-10-23 10:15:00+05:30,3926.5,3943.39990234375,3920.0,3927.800048828125,311603
2025-10-23 11:15:00+05:30,3928.39990234375,3956.300048828125,3926.699951171875,3955.0,315066
2025-10-23 12:15:00+05:30,3955.0,3966.10009765625,3948.10009765625,3961.5,423448
2025-10-23 13:15:00+05:30,3961.0,3963.39990234375,3946.5,3951.300048828125,417475
2025-10-23 14:15:00+05:30,3951.39990234375,3955.5,3908.5,3912.60009765625,573344
2025-10-23 15:15:00+05:30,3912.60009765625,3920.800048828125,3911.0,3916.0,164565
2025-10-24 09:15:00+05:30,3926.0,3939.89990234375,3902.60009765625,3929.0,0
2025-10-24 10:15:00+05:30,3929.0,3932.10009765625,3905.60009765625,3925.5,169200
2025-10-24 11:15:00+05:30,3925.0,3928.39990234375,3916.10009765625,3918.39990234375,151040
2025-10-24 12:15:00+05:30,3919.699951171875,3924.0,3913.89990234375,3921.0,194381
2025-10-24 13:15:00+05:30,3921.0,3924.0,3906.0,3909.89990234375,132192
2025-10-24 14:15:00+05:30,3910.0,3916.39990234375,3900.0,3907.0,165632
2025-10-24 15:15:00+05:30,3907.89990234375,3909.0,3897.699951171875,3904.89990234375,88814
2025-10-27 09:15:00+05:30,3911.800048828125,3948.0,3910.60009765625,3934.800048828125,0
2025-10-27 10:15:00+05:30,3934.89990234375,3939.0,3926.60009765625,3938.0,84584
2025-10-27 11:15:00+05:30,3938.5,3945.0,3931.800048828125,3942.10009765625,121844
2025-10-27 12:15:00+05:30,3940.60009765625,3942.39990234375,3923.89990234375,3930.800048828125,131289
2025-10-27 13:15:00+05:30,3930.39990234375,3932.300048828125,3920.0,3925.39990234375,103694
2025-10-27 14:15:00+05:30,3924.199951171875,3938.0,3919.89990234375,3924.699951171875,262587
2025-10-27 15:15:00+05:30,3924.699951171875,3928.89990234375,3920.0,3921.699951171875,92557
2025-10-28 09:15:00+05:30,3922.10009765625,3966.0,3922.10009765625,3940.0,0
2025-10-28 10:15:00+05:30,3940.0,3943.199951171875,3924.699951171875,3925.300048828125,348295
2025-10-28 11:15:00+05:30,3925.199951171875,3938.300048828125,3924.800048828125,3929.60009765625,283486
2025-10-28 12:15:00+05:30,3929.60009765625,3960.39990234375,3928.199951171875,3956.39990234375,389529
2025-10-28 13:15:00+05:30,3955.699951171875,3959.5,3942.300048828125,3957.199951171875,245645
2025-10-28 14:15:00+05:30,3957.300048828125,3975.0,3946.10009765625,3970.89990234375,1017704
2025-10-28 15:15:00+05:30,3971.10009765625,3986.0,3967.0,3985.60009765625,515499
2025-10-29 09:15:00+05:30,3993.800048828125,4016.699951171875,3969.0,3982.699951171875,0
2025-10-29 10:15:00+05:30,3982.0,4001.5,3954.300048828125,3959.60009765625,423187
2025-10-29 11:15:00+05:30,3959.699951171875,3966.60009765625,3938.0,3959.5,262263
2025-10-29 12:15:00+05:30,3959.89990234375,3963.0,3923.0,3932.0,254159
2025-10-29 13:15:00+05:30,3932.60009765625,3945.0,3926.0,3932.39990234375,272405
2025-10-29 14:15:00+05:30,3932.10009765625,3953.89990234375,3920.10009765625,3953.89990234375,487792
2025-10-29 15:15:00+05:30,3951.800048828125,3970.800048828125,3951.800048828125,3958.89990234375,439583
2025-10-30 09:15:00+05:30,4000.60009765625,4062.300048828125,4000.60009765625,4051.60009765625,0
2025-10-30 10:15:00+05:30,4051.0,4052.300048828125,3999.5,4010.89990234375,894543
2025-10-30 11:15:00+05:30,4010.89990234375,4020.0,3990.0,4000.300048828125,354399
2025-10-30 12:15:00+05:30,4000.5,4006.89990234375,3997.699951171875,4001.89990234375,215536
2025-10-30 13:15:00+05:30,4001.89990234375,4004.0,3988.5,3991.699951171875,246351
2025-10-30 14:15:00+05:30,3991.0,4000.39990234375,3976.199951171875,3988.199951171875,752685
2025-10-30 15:15:00+05:30,3988.199951171875,3995.0,3983.60009765625,3989.5,249021
2025-10-31 09:15:00+05:30,3998.0,4029.0,3980.800048828125,4024.89990234375,0
2025-10-31 10:15:00+05:30,4024.89990234375,4024.89990234375,4006.0,4012.800048828125,222261
2025-10-31 11:15:00+05:30,4012.800048828125,4045.60009765625,4012.39990234375,4037.89990234375,518328
2025-10-31 12:15:00+05:30,4037.89990234375,4045.0,4025.0,4041.89990234375,234128
2025-10-31 13:15:00+05:30,4041.89990234375,4042.0,4030.699951171875,4034.699951171875,266819
2025-10-31 14:15:00+05:30,4035.0,4037.5,4027.60009765625,4034.89990234375,421044
2025-10-31 15:15:00+05:30,4035.0,4035.10009765625,4024.39990234375,4027.0,243384
2025-11-03 09:15:00+05:30,4028.0,4038.89990234375,4016.800048828125,4030.10009765625,0
2025-11-03 10:15:00+05:30,4031.39990234375,4036.60009765625,4022.199951171875,4023.89990234375,120648
2025-11-03 11:15:00+05:30,4023.89990234375,4025.800048828125,3994.699951171875,3997.300048828125,207953
2025-11-03 12:15:00+05:30,3997.199951171875,4002.5,3988.10009765625,3996.60009765625,169765
2025-11-03 13:15:00+05:30,3996.300048828125,3998.0,3981.60009765625,3988.0,138121
2025-11-03 14:15:00+05:30,3987.60009765625,3991.800048828125,3975.300048828125,3980.39990234375,215940
2025-11-03 15:15:00+05:30,3980.60009765625,3985.0,3977.60009765625,3980.89990234375,84021
2025-11-04 09:15:00+05:30,3982.5,3988.60009765625,3953.5,3955.5,0
2025-11-04 10:15:00+05:30,3956.60009765625,3958.300048828125,3943.60009765625,3946.10009765625,185876
2025-11-04 11:15:00+05:30,3946.0,3946.5,3936.300048828125,3940.300048828125,196052
2025-11-04 12:15:00+05:30,3940.39990234375,3944.89990234375,3933.0,3937.800048828125,215361
2025-11-04 13:15:00+05:30,3937.199951171875,3947.10009765625,3936.89990234375,3945.89990234375,293249
2025-11-04 14:15:00+05:30,3945.89990234375,3948.0,3920.39990234375,3927.699951171875,773555
2025-11-04 15:15:00+05:30,3927.60009765625,3929.0,3918.5,3922.5,166677
2025-11-06 09:15:00+05:30,3937.0,3976.699951171875,3924.39990234375,3924.39990234375,0
2025-11-06 10:15:00+05:30,3924.39990234375,3937.39990234375,3924.39990234375,3927.0,106636
2025-11-06 11:15:00+05:30,3928.5,3931.0,3907.300048828125,3907.89990234375,177832
2025-11-06 12:15:00+05:30,3908.800048828125,3923.800048828125,3895.0,3907.199951171875,358112
2025-11-06 13:15:00+05:30,3907.300048828125,3909.699951171875,3886.60009765625,3893.39990234375,284447
2025-11-06 14:15:00+05:30,3892.699951171875,3897.60009765625,3872.10009765625,3881.60009765625,411414
2025-11-06 15:15:00+05:30,3881.5,3899.39990234375,3877.800048828125,3881.60009765625,203282
2025-11-07 09:15:00+05:30,3877.10009765625,3877.10009765625,3850.60009765625,3856.300048828125,0
2025-11-07 10:15:00+05:30,3856.0,3868.800048828125,3832.300048828125,3855.89990234375,282471
2025-11-07 11:15:00+05:30,3856.199951171875,3871.199951171875,3850.199951171875,3864.800048828125,274431
2025-11-07 12:15:00+05:30,3864.89990234375,3882.0,3850.10009765625,3875.300048828125,212260
2025-11-07 13:15:00+05:30,3875.300048828125,3892.89990234375,3871.199951171875,3875.0,188004
2025-11-07 14:15:00+05:30,3875.0,3886.0,3873.5,3883.199951171875,310528
2025-11-07 15:15:00+05:30,3883.300048828125,3888.0,3875.39990234375,3882.5,113847
2025-11-10 09:15:00+05:30,3895.0,3930.0,3895.0,3912.0,0
2025-11-10 10:15:00+05:30,3911.800048828125,3934.10009765625,3911.800048828125,3923.5,182884
2025-11-10 11:15:00+05:30,3923.300048828125,3943.5,3922.60009765625,3933.0,324175
2025-11-10 12:15:00+05:30,3933.0,3938.800048828125,3930.0,3932.5,154176
2025-11-10 13:15:00+05:30,3932.39990234375,3934.0,3919.0,3929.60009765625,219108
2025-11-10 14:15:00+05:30,3929.60009765625,3933.699951171875,3918.10009765625,3918.699951171875,208266
2025-11-10 15:15:00+05:30,3918.199951171875,3919.89990234375,3912.10009765625,3918.5,88988
2025-11-11 09:15:00+05:30,3927.60009765625,3935.0,3913.0,3918.0,0
2025-11-11 10:15:00+05:30,3917.5,3921.5,3898.0,3903.0,107150
2025-11-11 11:15:00+05:30,3902.699951171875,3924.0,3897.300048828125,3921.89990234375,134007
2025-11-11 12:15:00+05:30,3922.0,3940.89990234375,3920.300048828125,3940.0,208120
2025-11-11 13:15:00+05:30,3940.0,3954.0,3937.199951171875,3947.0,191457
2025-11-11 14:15:00+05:30,3947.39990234375,3966.800048828125,3947.0,3956.0,862471
2025-11-11 15:15:00+05:30,3956.0,3958.699951171875,3950.0,3955.0,141015
2025-11-12 09:15:00+05:30,3971.5,3973.300048828125,3942.39990234375,3945.800048828125,0
2025-11-12 10:15:00+05:30,3946.39990234375,3956.300048828125,3943.0,3953.300048828125,90072
2025-11-12 11:15:00+05:30,3953.10009765625,3957.699951171875,3945.39990234375,3946.89990234375,121640
2025-11-12 12:15:00+05:30,3946.89990234375,3963.800048828125,3946.10009765625,3952.0,147530
2025-11-12 13:15:00+05:30,3952.10009765625,3953.0,3937.0,3948.39990234375,192555
2025-11-12 14:15:00+05:30,3948.300048828125,3958.0,3946.10009765625,3954.199951171875,209410
2025-11-12 15:15:00+05:30,3954.199951171875,3954.89990234375,3950.0,3954.89990234375,66414
2025-11-13 09:15:00+05:30,3947.60009765625,3968.89990234375,3926.199951171875,3960.0,0
2025-11-13 10:15:00+05:30,3960.60009765625,3968.199951171875,3953.300048828125,3963.199951171875,84305
2025-11-13 11:15:00+05:30,3964.89990234375,3974.0,3958.0,3973.0,115426
2025-11-13 12:15:00+05:30,3972.0,4012.5,3972.0,4002.300048828125,481702
2025-11-13 13:15:00+05:30,4002.39990234375,4022.89990234375,3996.300048828125,4003.300048828125,296555
2025-11-13 14:15:00+05:30,4003.199951171875,4005.39990234375,3996.5,4003.89990234375,524261
2025-11-13 15:15:00+05:30,4003.800048828125,4010.800048828125,4001.0,4002.5,152807
2025-11-14 09:15:00+05:30,4002.0,4002.0,3976.0,3987.0,0
2025-11-14 10:15:00+05:30,3987.699951171875,4003.89990234375,3975.800048828125,4000.10009765625,157661
2025-11-14 11:15:00+05:30,3999.699951171875,4001.60009765625,3978.0,3988.39990234375,195837
2025-11-14 12:15:00+05:30,3987.800048828125,3992.89990234375,3975.10009765625,3985.0,170620
2025-11-14 13:15:00+05:30,3984.10009765625,3991.10009765625,3972.0,3980.39990234375,121294
2025-11-14 14:15:00+05:30,3980.10009765625,4011.300048828125,3973.39990234375,4009.39990234375,654298
2025-11-14 15:15:00+05:30,4009.39990234375,4010.0,3999.89990234375,4004.39990234375,399288
2025-11-17 09:15:00+05:30,4004.39990234375,4027.5,4001.699951171875,4010.0,0
2025-11-17 10:15:00+05:30,4010.0,4016.60009765625,4003.39990234375,4007.89990234375,107873
2025-11-17 11:15:00+05:30,4008.0,4014.800048828125,4002.10009765625,4009.800048828125,155364
2025-11-17 12:15:00+05:30,4009.89990234375,4013.300048828125,4004.5,4012.300048828125,164002
2025-11-17 13:15:00+05:30,4012.39990234375,4029.0,4008.60009765625,4026.60009765625,228633
2025-11-17 14:15:00+05:30,4027.699951171875,4029.300048828125,4018.10009765625,4027.300048828125,285718
2025-11-17 15:15:00+05:30,4027.300048828125,4030.0,4020.0,4027.699951171875,113949
2025-11-18 09:15:00+05:30,4025.0,4026.800048828125,3996.199951171875,4002.0,0
2025-11-18 10:15:00+05:30,4001.0,4004.699951171875,3979.199951171875,3988.199951171875,105816
2025-11-18 11:15:00+05:30,3988.199951171875,4000.0,3986.39990234375,3992.89990234375,77576
2025-11-18 12:15:00+05:30,3992.89990234375,4001.5,3986.10009765625,3999.800048828125,170133
