Datetime,Open,High,Low,Close,Volume
2025-10-03 13:15:00+05:30,143.1199951171875,143.39999389648438,142.39999389648438,142.4600067138672,1161106
2025-10-03 14:15:00+05:30,142.4600067138672,143.72000122070312,142.44000244140625,143.55999755859375,1057359
2025-10-03 15:15:00+05:30,143.57000732421875,143.8000030517578,143.4499969482422,143.6999969482422,426156
2025-10-06 09:15:00+05:30,144.39999389648438,144.75,142.5500030517578,142.92999267578125,0
2025-10-06 10:15:00+05:30,142.94000244140625,143.32000732421875,142.3300018310547,142.41000366210938,268917
2025-10-06 11:15:00+05:30,142.44000244140625,142.72999572753906,141.89999389648438,142.02000427246094,306465
2025-10-06 12:15:00+05:30,142.02999877929688,142.32000732421875,141.8699951171875,142.22000122070312,215882
2025-10-06 13:15:00+05:30,142.1999969482422,142.67999267578125,141.9499969482422,142.33999633789062,226709
2025-10-06 14:15:00+05:30,142.32000732421875,142.5399932861328,142.02999877929688,142.3300018310547,360443
2025-10-06 15:15:00+05:30,142.35000610351562,143.0500030517578,142.22000122070312,142.22000122070312,364947
2025-10-07 09:15:00+05:30,143.0,143.52999877929688,142.10000610351562,142.24000549316406,0
2025-10-07 10:15:00+05:30,142.25999450683594,142.67999267578125,141.80999755859375,141.97000122070312,309555
2025-10-07 11:15:00+05:30,141.97000122070312,142.05999755859375,141.1999969482422,141.47999572753906,363621
2025-10-07 12:15:00+05:30,141.47999572753906,142.4499969482422,141.08999633789062,141.82000732421875,259977
2025-10-07 13:15:00+05:30,141.75,142.2899932861328,141.63999938964844,142.1699981689453,124888
2025-10-07 14:15:00+05:30,142.17999267578125,142.19000244140625,141.35000610351562,141.58999633789062,297079
2025-10-07 15:15:00+05:30,141.5800018310547,141.74000549316406,141.4499969482422,141.6999969482422,222387
2025-10-08 09:15:00+05:30,141.99000549316406,142.0800018310547,140.38999938964844,140.4499969482422,0
2025-10-08 10:15:00+05:30,140.4499969482422,140.5,139.8000030517578,139.85000610351562,408066
2025-10-08 11:15:00+05:30,139.86000061035156,140.22000122070312,139.5,139.6999969482422,219803
2025-10-08 12:15:00+05:30,139.6999969482422,140.5,139.3000030517578,140.24000549316406,261595
2025-10-08 13:15:00+05:30,140.10000610351562,140.3000030517578,139.35000610351562,139.52999877929688,192243
2025-10-08 14:15:00+05:30,139.47000122070312,139.6300048828125,139.0,139.08999633789062,634577
2025-10-08 15:15:00+05:30,139.10000610351562,139.5399932861328,139.0,139.39999389648438,361191
2025-10-09 09:15:00+05:30,138.89999389648438,139.8000030517578,138.88999938964844,139.4600067138672,0
2025-10-09 10:15:00+05:30,139.4600067138672,139.89999389648438,139.36000061035156,139.66000366210938,276798
2025-10-09 11:15:00+05:30,139.6999969482422,140.32000732421875,139.5500030517578,140.0500030517578,170594
2025-10-09 12:15:00+05:30,140.0500030517578,140.64999389648438,140.0,140.5,374349
2025-10-09 13:15:00+05:30,140.5,140.69000244140625,140.10000610351562,140.25,207917
2025-10-09 14:15:00+05:30,140.24000549316406,140.47999572753906,140.0,140.42999267578125,311076
2025-10-09 15:15:00+05:30,140.44000244140625,140.6699981689453,140.35000610351562,140.39999389648438,185756
2025-10-10 09:15:00+05:30,140.3000030517578,140.99000549316406,140.02000427246094,140.82000732421875,0
2025-10-10 10:15:00+05:30,140.7899932861328,141.0,140.0,140.30999755859375,229886
2025-10-10 11:15:00+05:30,140.27999877929688,140.57000732421875,140.0500030517578,140.25,137349
2025-10-10 12:15:00+05:30,140.25,140.88999938964844,140.05999755859375,140.64999389648438,256614
2025-10-10 13:15:00+05:30,140.64999389648438,140.77000427246094,140.00999450683594,140.05999755859375,219106
2025-10-10 14:15:00+05:30,140.05999755859375,140.33999633789062,139.6999969482422,139.7100067138672,619093
2025-10-10 15:15:00+05:30,139.72999572753906,140.0399932861328,139.7100067138672,139.89999389648438,279178
2025-10-13 09:15:00+05:30,139.4199981689453,139.8699951171875,136.9499969482422,137.80999755859375,0
2025-10-13 10:15:00+05:30,137.83999633789062,137.9199981689453,137.10000610351562,137.32000732421875,582188
2025-10-13 11:15:00+05:30,137.39999389648438,137.39999389648438,136.39999389648438,136.5399932861328,1151965
2025-10-13 12:15:00+05:30,136.52999877929688,136.58999633789062,136.1699981689453,136.4600067138672,788317
2025-10-13 13:15:00+05:30,136.47000122070312,137.17999267578125,136.4600067138672,137.02000427246094,647650
2025-10-13 14:15:00+05:30,137.02000427246094,137.32000732421875,136.75999450683594,136.97999572753906,1038321
2025-10-13 15:15:00+05:30,136.97999572753906,137.35000610351562,136.9199981689453,137.16000366210938,529378
2025-10-14 09:15:00+05:30,137.0399932861328,137.97999572753906,135.5,135.67999267578125,0
2025-10-14 10:15:00+05:30,135.6999969482422,136.14999389648438,135.10000610351562,135.19000244140625,626978
2025-10-14 11:15:00+05:30,135.19000244140625,135.19000244140625,134.0399932861328,134.58999633789062,1216500
2025-10-14 12:15:00+05:30,134.57000732421875,135.7899932861328,134.5,134.9499969482422,942945
2025-10-14 13:15:00+05:30,134.9499969482422,135.4600067138672,134.6699981689453,134.8699951171875,407354
2025-10-14 14:15:00+05:30,134.91000366210938,136.4600067138672,134.66000366210938,136.02000427246094,1409250
2025-10-14 15:15:00+05:30,136.0,136.27000427246094,136.0,136.1699981689453,565321
2025-10-15 09:15:00+05:30,136.25,136.6999969482422,135.6199951171875,136.1199951171875,0
2025-10-15 10:15:00+05:30,136.0500030517578,136.75999450683594,135.8800048828125,136.52999877929688,537843
2025-10-15 11:15:00+05:30,136.52999877929688,136.6999969482422,135.3300018310547,135.42999267578125,785832
2025-10-15 12:15:00+05:30,135.44000244140625,136.25,134.6699981689453,134.92999267578125,770254
2025-10-15 13:15:00+05:30,134.92999267578125,135.3000030517578,134.75999450683594,135.3000030517578,610595
2025-10-15 14:15:00+05:30,135.3000030517578,135.49000549316406,134.8699951171875,135.19000244140625,898111
2025-10-15 15:15:00+05:30,135.19000244140625,135.85000610351562,135.1699981689453,135.85000610351562,546274
2025-10-16 09:15:00+05:30,134.5,136.2100067138672,133.50999450683594,134.83999633789062,0
2025-10-16 10:15:00+05:30,134.77999877929688,135.64999389648438,134.7100067138672,135.10000610351562,602453
2025-10-16 11:15:00+05:30,135.10000610351562,135.16000366210938,134.32000732421875,135.02999877929688,578400
2025-10-16 12:15:00+05:30,135.00999450683594,135.07000732421875,134.27000427246094,134.57000732421875,500805
2025-10-16 13:15:00+05:30,134.60000610351562,134.60000610351562,134.25,134.47999572753906,591957
2025-10-16 14:15:00+05:30,134.4600067138672,135.0399932861328,134.39999389648438,134.55999755859375,776697
2025-10-16 15:15:00+05:30,134.64999389648438,134.99000549316406,134.5,134.97000122070312,466330
2025-10-17 09:15:00+05:30,134.7899932861328,134.7899932861328,133.9199981689453,134.4499969482422,0
2025-10-17 10:15:00+05:30,134.3699951171875,134.77999877929688,133.89999389648438,134.66000366210938,626657
2025-10-17 11:15:00+05:30,134.6999969482422,134.94000244140625,134.44000244140625,134.94000244140625,271195
2025-10-17 12:15:00+05:30,134.89999389648438,134.99000549316406,133.69000244140625,133.82000732421875,699437
2025-10-17 13:15:00+05:30,133.80999755859375,134.14999389648438,133.5,134.0399932861328,621265
2025-10-17 14:15:00+05:30,133.9499969482422,134.25,133.8699951171875,134.0,808063
2025-10-17 15:15:00+05:30,133.9600067138672,134.4600067138672,133.9199981689453,134.10000610351562,494379
2025-10-20 09:15:00+05:30,134.1999969482422,135.22999572753906,133.91000366210938,134.6999969482422,0
2025-10-20 10:15:00+05:30,134.7100067138672,135.14999389648438,134.41000366210938,134.97999572753906,465624
2025-10-20 11:15:00+05:30,134.94000244140625,135.58999633789062,134.86000061035156,135.52000427246094,647738
2025-10-20 12:15:00+05:30,135.5800018310547,137.94000244140625,135.5800018310547,137.83999633789062,1980593
2025-10-20 13:15:00+05:30,137.7899932861328,138.02999877929688,137.02999877929688,137.5399932861328,1207231
2025-10-20 14:15:00+05:30,137.5399932861328,138.3699951171875,137.52000427246094,138.02000427246094,1309679
2025-10-20 15:15:00+05:30,138.0399932861328,139.10000610351562,137.8699951171875,139.0,826864
2025-10-21 13:15:00+05:30,140.0,140.44000244140625,138.72999572753906,139.10000610351562,1153392
2025-10-21 14:15:00+05:30,139.10000610351562,139.39999389648438,138.74000549316406,139.13999938964844,569795
2025-10-23 09:15:00+05:30,139.39999389648438,140.64999389648438,138.0500030517578,140.0399932861328,0
2025-10-23 10:15:00+05:30,139.97999572753906,140.92999267578125,139.89999389648438,140.7899932861328,798301
2025-10-23 11:15:00+05:30,140.77999877929688,141.3000030517578,140.11000061035156,141.17999267578125,558734
2025-10-23 12:15:00+05:30,141.25,142.11000061035156,140.57000732421875,142.00999450683594,926616
2025-10-23 13:15:00+05:30,142.0,143.94000244140625,141.88999938964844,143.86000061035156,1387835
2025-10-23 14:15:00+05:30,143.72000122070312,144.58999633789062,143.14999389648438,144.02000427246094,2847335
2025-10-23 15:15:00+05:30,144.02000427246094,145.0,144.0,144.6999969482422,1213632
2025-10-24 09:15:00+05:30,144.88999938964844,146.9600067138672,144.36000061035156,146.3699951171875,0
2025-10-24 10:15:00+05:30,146.30999755859375,146.77000427246094,145.60000610351562,146.10000610351562,1210381
2025-10-24 11:15:00+05:30,146.10000610351562,148.3000030517578,146.0500030517578,148.14999389648438,2655139
2025-10-24 12:15:00+05:30,148.2100067138672,148.49000549316406,147.39999389648438,147.42999267578125,1516060
2025-10-24 13:15:00+05:30,147.4199981689453,147.52999877929688,146.50999450683594,146.86000061035156,906431
2025-10-24 14:15:00+05:30,146.85000610351562,147.4199981689453,146.5,147.25999450683594,938831
2025-10-24 15:15:00+05:30,147.2100067138672,147.8000030517578,146.6999969482422,147.39999389648438,1165109
2025-10-27 09:15:00+05:30,148.0,149.36000061035156,146.6199951171875,147.4199981689453,0
2025-10-27 10:15:00+05:30,147.39999389648438,147.64999389648438,146.5,146.5500030517578,881964
2025-10-27 11:15:00+05:30,146.52999877929688,148.38999938964844,145.9600067138672,147.52999877929688,1875725
2025-10-27 12:15:00+05:30,147.5,147.9499969482422,147.05999755859375,147.10000610351562,398446
2025-10-27 13:15:00+05:30,147.10000610351562,147.32000732421875,146.75,147.0500030517578,326359
2025-10-27 14:15:00+05:30,147.02000427246094,147.42999267578125,146.6300048828125,147.1699981689453,584694
2025-10-27 15:15:00+05:30,147.1699981689453,147.42999267578125,147.0,147.0,433121
2025-10-28 09:15:00+05:30,146.99000549316406,147.08999633789062,145.52000427246094,145.64999389648438,0
2025-10-28 10:15:00+05:30,145.67999267578125,146.9600067138672,144.8800048828125,146.25,1151382
2025-10-28 11:15:00+05:30,146.25,149.1999969482422,146.22999572753906,148.00999450683594,2329175
2025-10-28 12:15:00+05:30,148.07000732421875,148.72000122070312,147.9199981689453,148.24000549316406,1118092
2025-10-28 13:15:00+05:30,148.24000549316406,148.67999267578125,147.3800048828125,147.39999389648438,603321
2025-10-28 14:15:00+05:30,147.38999938964844,147.6300048828125,147.0,147.50999450683594,1089013
2025-10-28 15:15:00+05:30,147.5500030517578,148.0,147.0,147.25999450683594,1811640
2025-10-29 09:15:00+05:30,147.25999450683594,149.1999969482422,147.0,148.07000732421875,0
2025-10-29 10:15:00+05:30,148.02999877929688,149.35000610351562,148.02999877929688,148.6699981689453,1295713
2025-10-29 11:15:00+05:30,148.6699981689453,149.47999572753906,148.64999389648438,148.92999267578125,980979
2025-10-29 12:15:00+05:30,148.94000244140625,149.14999389648438,148.22999572753906,148.58999633789062,403044
2025-10-29 13:15:00+05:30,148.58999633789062,148.8300018310547,148.1999969482422,148.5399932861328,441855
2025-10-29 14:15:00+05:30,148.5,149.2899932861328,147.75999450683594,148.24000549316406,841716
2025-10-29 15:15:00+05:30,148.35000610351562,149.14999389648438,148.30999755859375,148.4199981689453,459858
2025-10-30 09:15:00+05:30,149.0,149.32000732421875,146.10000610351562,146.32000732421875,0
2025-10-30 10:15:00+05:30,146.3300018310547,147.3699951171875,146.30999755859375,146.74000549316406,462261
2025-10-30 11:15:00+05:30,146.72000122070312,146.83999633789062,145.64999389648438,145.77000427246094,1369274
2025-10-30 12:15:00+05:30,145.77000427246094,145.8800048828125,140.02000427246094,143.30999755859375,9156652
2025-10-30 13:15:00+05:30,143.3699951171875,144.89999389648438,143.1199951171875,143.86000061035156,2380436
2025-10-30 14:15:00+05:30,143.86000061035156,144.1999969482422,143.11000061035156,143.47999572753906,1607148
2025-10-30 15:15:00+05:30,143.5500030517578,143.9499969482422,143.0,143.5500030517578,994387
2025-10-31 09:15:00+05:30,145.2899932861328,145.75,141.80999755859375,142.19000244140625,0
2025-10-31 10:15:00+05:30,142.19000244140625,142.5,141.5,141.64999389648438,1275540
2025-10-31 11:15:00+05:30,141.64999389648438,141.83999633789062,140.5,140.9199981689453,1513754
2025-10-31 12:15:00+05:30,140.9600067138672,140.97000122070312,140.1199951171875,140.27999877929688,1012969
2025-10-31 13:15:00+05:30,140.30999755859375,140.30999755859375,139.25,139.44000244140625,1649299
2025-10-31 14:15:00+05:30,139.4199981689453,139.94000244140625,138.82000732421875,138.9600067138672,2195768
2025-10-31 15:15:00+05:30,138.99000549316406,139.38999938964844,138.80999755859375,139.3000030517578,1374061
2025-11-03 09:15:00+05:30,140.00999450683594,140.10000610351562,138.05999755859375,138.1699981689453,0
2025-11-03 10:15:00+05:30,138.14999389648438,139.52999877929688,138.05999755859375,139.38999938964844,727469
2025-11-03 11:15:00+05:30,139.39999389648438,139.64999389648438,139.13999938964844,139.52999877929688,479074
2025-11-03 12:15:00+05:30,139.50999450683594,139.77999877929688,139.05999755859375,139.63999938964844,371931
2025-11-03 13:15:00+05:30,139.60000610351562,139.8699951171875,139.47000122070312,139.72000122070312,319936
2025-11-03 14:15:00+05:30,139.72000122070312,140.5,139.66000366210938,139.8000030517578,786071
2025-11-03 15:15:00+05:30,139.8300018310547,140.25,139.7100067138672,140.00999450683594,523543
2025-11-04 09:15:00+05:30,141.74000549316406,142.22999572753906,140.5,140.55999755859375,0
2025-11-04 10:15:00+05:30,140.5399932861328,140.58999633789062,139.8300018310547,140.1199951171875,589560
2025-11-04 11:15:00+05:30,140.14999389648438,140.14999389648438,139.00999450683594,139.8000030517578,457850
2025-11-04 12:15:00+05:30,139.8000030517578,139.94000244140625,139.49000549316406,139.67999267578125,321371
2025-11-04 13:15:00+05:30,139.7100067138672,139.7100067138672,137.50999450683594,137.8699951171875,1102486
2025-11-04 14:15:00+05:30,137.83999633789062,138.30999755859375,137.30999755859375,137.52999877929688,1112838
2025-11-04 15:15:00+05:30,137.5399932861328,138.13999938964844,137.47000122070312,138.10000610351562,470069
2025-11-06 09:15:00+05:30,140.0,140.0,136.35000610351562,136.3800048828125,0
2025-11-06 10:15:00+05:30,136.41000366210938,136.77000427246094,136.1300048828125,136.3300018310547,513316
2025-11-06 11:15:00+05:30,136.27999877929688,136.6199951171875,135.67999267578125,135.9499969482422,494156
2025-11-06 12:15:00+05:30,135.89999389648438,137.63999938964844,135.6999969482422,137.02999877929688,698381
2025-11-06 13:15:00+05:30,137.07000732421875,138.39999389648438,137.0500030517578,138.07000732421875,1243870
2025-11-06 14:15:00+05:30,138.0800018310547,138.49000549316406,137.86000061035156,138.1699981689453,1454956
2025-11-06 15:15:00+05:30,138.19000244140625,138.38999938964844,138.0500030517578,138.13999938964844,345543
2025-11-07 09:15:00+05:30,137.3699951171875,139.77999877929688,136.8300018310547,139.77999877929688,0
2025-11-07 10:15:00+05:30,139.77999877929688,140.25,139.4199981689453,139.86000061035156,2291434
2025-11-07 11:15:00+05:30,139.86000061035156,139.99000549316406,138.83999633789062,139.77000427246094,472558
2025-11-07 12:15:00+05:30,139.8000030517578,140.49000549316406,139.75,140.22999572753906,1365543
2025-11-07 13:15:00+05:30,140.22999572753906,140.57000732421875,139.44000244140625,139.5,925477
2025-11-07 14:15:00+05:30,139.6300048828125,140.0,138.5,138.91000366210938,558993
2025-11-07 15:15:00+05:30,138.8699951171875,139.5800018310547,138.85000610351562,139.47000122070312,348484
2025-11-10 09:15:00+05:30,140.0,140.10000610351562,138.85000610351562,139.13999938964844,0
2025-11-10 10:15:00+05:30,139.13999938964844,139.8000030517578,139.02999877929688,139.7100067138672,240324
2025-11-10 11:15:00+05:30,139.77999877929688,140.0,139.5,139.75,234073
2025-11-10 12:15:00+05:30,139.72000122070312,140.8000030517578,139.72000122070312,140.16000366210938,860695
2025-11-10 13:15:00+05:30,140.16000366210938,140.55999755859375,139.89999389648438,140.22999572753906,668250
2025-11-10 14:15:00+05:30,140.2899932861328,140.39999389648438,139.42999267578125,139.4600067138672,445320
2025-11-10 15:15:00+05:30,139.42999267578125,139.63999938964844,139.30999755859375,139.5,222324
2025-11-11 09:15:00+05:30,140.0,140.0,137.60000610351562,137.77000427246094,0
2025-11-11 10:15:00+05:30,137.77000427246094,138.07000732421875,137.5800018310547,137.97999572753906,291922
2025-11-11 11:15:00+05:30,137.97999572753906,138.63999938964844,137.9199981689453,138.3699951171875,542486
2025-11-11 12:15:00+05:30,138.3699951171875,138.97999572753906,138.32000732421875,138.8800048828125,387197
2025-11-11 13:15:00+05:30,138.83999633789062,139.57000732421875,138.83999633789062,139.33999633789062,442540
2025-11-11 14:15:00+05:30,139.33999633789062,139.60000610351562,139.05999755859375,139.32000732421875,717300
2025-11-11 15:15:00+05:30,139.2899932861328,139.49000549316406,139.0,139.4499969482422,294224
2025-11-12 09:15:00+05:30,139.86000061035156,139.9499969482422,139.1999969482422,139.52999877929688,0
2025-11-12 10:15:00+05:30,139.60000610351562,139.75,138.75,139.24000549316406,413667
2025-11-12 11:15:00+05:30,139.24000549316406,139.49000549316406,139.0399932861328,139.3699951171875,256239
2025-11-12 12:15:00+05:30,139.3699951171875,139.97000122070312,138.80999755859375,138.97999572753906,490075
2025-11-12 13:15:00+05:30,138.97999572753906,139.36000061035156,138.94000244140625,139.1300048828125,285349
2025-11-12 14:15:00+05:30,139.1300048828125,139.5800018310547,139.0399932861328,139.47000122070312,456709
2025-11-12 15:15:00+05:30,139.4600067138672,139.5500030517578,139.27000427246094,139.42999267578125,238452
2025-11-13 09:15:00+05:30,139.7899932861328,140.1999969482422,138.89999389648438,140.13999938964844,0
2025-11-13 10:15:00+05:30,140.1999969482422,140.3000030517578,139.5,139.52999877929688,417107
2025-11-13 11:15:00+05:30,139.5500030517578,140.0,139.10000610351562,139.94000244140625,522712
2025-11-13 12:15:00+05:30,139.94000244140625,140.0,139.35000610351562,139.67999267578125,306872
2025-11-13 13:15:00+05:30,139.66000366210938,140.0500030517578,138.74000549316406,138.89999389648438,628431
2025-11-13 14:15:00+05:30,138.9199981689453,139.52000427246094,138.30999755859375,138.41000366210938,450537
2025-11-13 15:15:00+05:30,138.44000244140625,138.5500030517578,138.25,138.44000244140625,221146
2025-11-14 09:15:00+05:30,138.44000244140625,138.47999572753906,137.6699981689453,137.77999877929688,0
2025-11-14 10:15:00+05:30,137.77999877929688,137.9499969482422,137.2100067138672,137.94000244140625,341636
2025-11-14 11:15:00+05:30,137.9499969482422,138.00999450683594,137.36000061035156,137.9199981689453,208978
2025-11-14 12:15:00+05:30,137.92999267578125,137.97000122070312,137.14999389648438,137.25,231626
2025-11-14 13:15:00+05:30,137.25,137.66000366210938,137.25,137.4600067138672,150398
2025-11-14 14:15:00+05:30,137.39999389648438,137.6999969482422,136.57000732421875,137.6999969482422,645153
2025-11-14 15:15:00+05:30,137.63999938964844,137.7899932861328,137.58999633789062,137.69000244140625,257448
2025-11-17 09:15:00+05:30,137.75,139.44000244140625,137.6199951171875,139.3300018310547,0
2025-11-17 10:15:00+05:30,139.38999938964844,139.38999938964844,138.2100067138672,138.25,327055
2025-11-17 11:15:00+05:30,138.25,138.49000549316406,137.85000610351562,138.30999755859375,309819
2025-11-17 12:15:00+05:30,138.35000610351562,138.67999267578125,137.85000610351562,137.8699951171875,335040
2025-11-17 13:15:00+05:30,137.94000244140625,138.0399932861328,137.52000427246094,137.60000610351562,433207
2025-11-17 14:15:00+05:30,137.57000732421875,137.75999450683594,137.4199981689453,137.49000549316406,840590
2025-11-17 15:15:00+05:30,137.4499969482422,137.89999389648438,137.4499969482422,137.75,259418
2025-11-18 09:15:00+05:30,138.25999450683594,138.25999450683594,136.39999389648438,136.72000122070312,0
2025-11-18 10:15:00+05:30,136.6999969482422,136.91000366210938,136.61000061035156,136.82000732421875,146449
2025-11-18 11:15:00+05:30,136.85000610351562,137.22999572753906,136.6999969482422,137.14999389648438,181496
2025-11-18 12:15:00+05:30,137.14999389648438,137.24000549316406,137.0,137.17999267578125,143518
2025-11-18 13:15:00+05:30,137.17999267578125,137.5500030517578,137.0399932861328,137.5,225424
2025-11-18 14:15:00+05:30,137.52999877929688,137.72999572753906,136.57000732421875,136.6199951171875,374318
2025-11-18 15:15:00+05:30,136.6199951171875,136.86000061035156,136.60000610351562,136.72999572753906,248900
2025-11-19 09:15:00+05:30,136.75,136.75,135.4499969482422,135.9199981689453,0
2025-11-19 10:15:00+05:30,135.8800048828125,136.0399932861328,135.02000427246094,135.27000427246094,488023
2025-11-19 11:15:00+05:30,135.22999572753906,136.1699981689453,135.1300048828125,135.97999572753906,416285
2025-11-19 12:15:00+05:30,135.97000122070312,136.4199981689453,135.92999267578125,136.1999969482422,275162
2025-11-19 13:15:00+05:30,136.19000244140625,136.83999633789062,135.74000549316406,136.74000549316406,619151
2025-11-19 14:15:00+05:30,136.77999877929688,137.2100067138672,136.66000366210938,137.05999755859375,596539
2025-11-19 15:15:00+05:30,137.05999755859375,137.22999572753906,137.00999450683594,137.1699981689453,299204
2025-11-20 09:15:00+05:30,137.5,141.36000061035156,137.5,140.75,3370804
2025-11-20 10:15:00+05:30,140.77000427246094,140.9499969482422,139.67999267578125,140.0,2066104
2025-11-20 11:15:00+05:30,140.0,140.39999389648438,139.82000732421875,139.94000244140625,967032
2025-11-20 12:15:00+05:30,139.94000244140625,140.07000732421875,139.91000366210938,140.0,514235
2025-11-20 13:15:00+05:30,140.0,140.58999633789062,139.91000366210938,140.3000030517578,2163506
2025-11-20 14:15:00+05:30,140.27999877929688,143.6999969482422,140.22000122070312,143.17999267578125,10228484
2025-11-20 15:15:00+05:30,143.16000366210938,143.3300018310547,142.75999450683594,143.1300048828125,2073859
2025-11-21 09:15:00+05:30,142.97999572753906,145.16000366210938,141.75,143.41000366210938,0
2025-11-21 10:15:00+05:30,143.39999389648438,143.63999938964844,141.80999755859375,142.1999969482422,1399979
2025-11-21 11:15:00+05:30,142.1300048828125,142.77000427246094,141.89999389648438,141.9600067138672,363899
2025-11-21 12:15:00+05:30,142.0,142.0500030517578,141.14999389648438,141.14999389648438,585233
2025-11-21 13:15:00+05:30,141.1999969482422,141.72999572753906,140.60000610351562,140.88999938964844,665465
2025-11-21 14:15:00+05:30,140.88999938964844,141.49000549316406,140.47999572753906,141.14999389648438,2058252
2025-11-21 15:15:00+05:30,141.1300048828125,141.4499969482422,140.75999450683594,141.1199951171875,567847
2025-11-24 09:15:00+05:30,141.1300048828125,141.99000549316406,140.11000061035156,141.6999969482422,0
2025-11-24 10:15:00+05:30,141.6999969482422,142.02999877929688,140.94000244140625,141.64999389648438,670850
2025-11-24 11:15:00+05:30,141.61000061035156,141.8699951171875,141.00999450683594,141.0500030517578,395584
2025-11-24 12:15:00+05:30,141.0399932861328,141.75999450683594,141.0,141.41000366210938,275143
2025-11-24 13:15:00+05:30,141.3300018310547,141.66000366210938,141.0,141.1699981689453,255165
2025-11-24 14:15:00+05:30,141.1699981689453,141.35000610351562,140.0,140.3300018310547,1462112
2025-11-24 15:15:00+05:30,140.33999633789062,140.7899932861328,140.0,140.0,962415
2025-11-25 09:15:00+05:30,140.66000366210938,142.10000610351562,140.25,141.5399932861328,0
2025-11-25 10:15:00+05:30,141.58999633789062,142.3000030517578,141.33999633789062,141.6300048828125,950665
2025-11-25 11:15:00+05:30,141.6300048828125,141.6999969482422,140.2100067138672,140.3000030517578,602615
2025-11-25 12:15:00+05:30,140.3000030517578,140.3800048828125,139.80999755859375,140.3000030517578,564694
2025-11-25 13:15:00+05:30,140.27999877929688,140.6199951171875,140.0,140.58999633789062,346388
2025-11-25 14:15:00+05:30,140.6199951171875,140.83999633789062,140.02999877929688,140.14999389648438,537068
2025-11-25 15:15:00+05:30,140.1699981689453,140.3300018310547,139.99000549316406,140.27000427246094,379724
2025-11-26 09:15:00+05:30,140.92999267578125,142.88999938964844,140.3000030517578,142.6999969482422,0
2025-11-26 10:15:00+05:30,142.6999969482422,142.9199981689453,142.2100067138672,142.22999572753906,477245
2025-11-26 11:15:00+05:30,142.35000610351562,142.9199981689453,142.3000030517578,142.35000610351562,350822
2025-11-26 12:15:00+05:30,142.35000610351562,142.3800048828125,141.30999755859375,141.63999938964844,428002
2025-11-26 13:15:00+05:30,141.5500030517578,141.92999267578125,141.1999969482422,141.91000366210938,281606
2025-11-26 14:15:00+05:30,141.85000610351562,141.91000366210938,141.35000610351562,141.8300018310547,317161
2025-11-26 15:15:00+05:30,141.80999755859375,141.9199981689453,141.66000366210938,141.6999969482422,226808
2025-11-27 09:15:00+05:30,141.77000427246094,141.80999755859375,140.0,141.22000122070312,0
2025-11-27 10:15:00+05:30,141.14999389648438,141.8000030517578,141.00999450683594,141.39999389648438,411287
2025-11-27 11:15:00+05:30,141.39999389648438,141.47999572753906,140.3300018310547,141.0,1030910
2025-11-27 12:15:00+05:30,141.05999755859375,141.14999389648438,140.64999389648438,140.7100067138672,211853
2025-11-27 13:15:00+05:30,140.75,141.00999450683594,140.3300018310547,140.85000610351562,281931
2025-11-27 14:15:00+05:30,140.77999877929688,141.13999938964844,140.49000549316406,141.0800018310547,311328
2025-11-27 15:15:00+05:30,140.94000244140625,141.10000610351562,140.60000610351562,140.75,260238
2025-11-28 09:15:00+05:30,141.0,141.0,138.39999389648438,140.02999877929688,0
2025-11-28 10:15:00+05:30,140.0399932861328,140.86000061035156,139.9499969482422,140.72999572753906,400373
2025-11-28 11:15:00+05:30,140.6999969482422,141.5,140.50999450683594,141.3000030517578,428365
2025-11-28 12:15:00+05:30,141.3000030517578,143.0,140.4199981689453,140.6300048828125,3233044
2025-11-28 13:15:00+05:30,140.60000610351562,140.6999969482422,137.85000610351562,138.0,2619202
2025-11-28 14:15:00+05:30,137.99000549316406,139.58999633789062,137.7899932861328,139.39999389648438,1513051
2025-11-28 15:15:00+05:30,139.47999572753906,139.75,139.24000549316406,139.72000122070312,678462
2025-12-01 09:15:00+05:30,140.0,146.8699951171875,140.0,145.99000549316406,0
2025-12-01 10:15:00+05:30,145.94000244140625,147.32000732421875,145.83999633789062,146.1199951171875,8344422
2025-12-01 11:15:00+05:30,146.1999969482422,146.6699981689453,145.58999633789062,146.27000427246094,4025105
2025-12-01 12:15:00+05:30,146.19000244140625,146.57000732421875,145.75999450683594,146.1999969482422,2277471
2025-12-01 13:15:00+05:30,146.1999969482422,147.05999755859375,145.8800048828125,146.89999389648438,2645375
2025-12-01 14:15:00+05:30,146.89999389648438,147.6699981689453,146.0800018310547,146.3800048828125,5128080
2025-12-01 15:15:00+05:30,146.35000610351562,147.3000030517578,146.3000030517578,147.17999267578125,2293897
2025-12-02 09:15:00+05:30,146.42999267578125,147.8000030517578,145.1300048828125,147.27999877929688,0
2025-12-02 10:15:00+05:30,147.25999450683594,148.10000610351562,147.10000610351562,147.66000366210938,1393628
2025-12-02 11:15:00+05:30,147.66000366210938,148.0,147.4600067138672,147.77000427246094,853974
2025-12-02 12:15:00+05:30,147.7100067138672,149.69000244140625,147.55999755859375,149.5,3316369
2025-12-02 13:15:00+05:30,149.50999450683594,150.49000549316406,148.17999267578125,148.17999267578125,5211232
2025-12-02 14:15:00+05:30,148.1999969482422,149.1999969482422,148.0399932861328,148.80999755859375,1704679
