Datetime,Open,High,Low,Close,Volume
2024-04-10 12:15:00+05:30,622.3499755859375,624.9000244140625,621.5999755859375,624.0499877929688,387259
2024-04-10 13:15:00+05:30,624.2000122070312,624.3499755859375,621.0499877929688,621.75,756336
2024-04-10 14:15:00+05:30,621.7999877929688,622.75,621.0,621.3499755859375,646149
2024-04-10 15:15:00+05:30,621.3499755859375,622.0,620.5999755859375,621.0,327346
2024-04-12 09:15:00+05:30,620.9000244140625,622.5,617.4000244140625,619.9500122070312,0
2024-04-12 10:15:00+05:30,620.0,623.9000244140625,617.75,620.7999877929688,1614343
2024-04-12 11:15:00+05:30,620.7999877929688,622.1500244140625,619.7000122070312,620.1500244140625,420395
2024-04-12 12:15:00+05:30,620.2000122070312,620.2000122070312,616.25,617.25,367749
2024-04-12 13:15:00+05:30,617.1500244140625,618.5499877929688,616.7999877929688,617.5499877929688,587454
2024-04-12 14:15:00+05:30,617.5,618.7999877929688,617.2000122070312,618.1500244140625,664576
2024-04-12 15:15:00+05:30,618.3499755859375,619.4500122070312,617.5,617.9000244140625,382978
2024-04-15 09:15:00+05:30,609.9500122070312,611.1500244140625,604.0999755859375,609.5,0
2024-04-15 10:15:00+05:30,609.8499755859375,611.4500122070312,608.25,609.5,146833
2024-04-15 11:15:00+05:30,609.5,614.4000244140625,609.0,613.4500122070312,129860
2024-04-15 12:15:00+05:30,613.75,616.5,613.0,615.7000122070312,234546
2024-04-15 13:15:00+05:30,615.6500244140625,615.9500122070312,613.5,613.7999877929688,287823
2024-04-15 14:15:00+05:30,613.7999877929688,614.0999755859375,611.4000244140625,612.8499755859375,664540
2024-04-15 15:15:00+05:30,613.2000122070312,614.9500122070312,612.0999755859375,614.9000244140625,459810
2024-04-16 09:15:00+05:30,609.0499877929688,610.7999877929688,606.9500122070312,608.9500122070312,0
2024-04-16 10:15:00+05:30,608.9000244140625,609.1500244140625,604.0499877929688,605.2999877929688,941159
2024-04-16 11:15:00+05:30,605.3499755859375,605.5999755859375,602.25,604.7999877929688,332712
2024-04-16 12:15:00+05:30,604.7999877929688,607.0,604.0,605.25,642163
2024-04-16 13:15:00+05:30,605.25,606.2999877929688,604.75,605.0,662004
2024-04-16 14:15:00+05:30,605.0,605.7999877929688,600.5999755859375,605.6500244140625,1463902
2024-04-16 15:15:00+05:30,605.7000122070312,605.9500122070312,605.0,605.4500122070312,317603
2024-04-18 09:15:00+05:30,618.0999755859375,623.75,614.2999877929688,619.4500122070312,0
2024-04-18 10:15:00+05:30,619.25,619.5,609.5,615.9500122070312,3563464
2024-04-18 11:15:00+05:30,615.9500122070312,618.5,615.0,617.0999755859375,452077
2024-04-18 12:15:00+05:30,617.0999755859375,617.75,615.0499877929688,617.2999877929688,683743
2024-04-18 13:15:00+05:30,617.2999877929688,617.5999755859375,607.4500122070312,612.75,1846661
2024-04-18 14:15:00+05:30,612.6500244140625,614.25,604.2000122070312,605.0999755859375,2983642
2024-04-18 15:15:00+05:30,605.0999755859375,607.9500122070312,605.0,607.9500122070312,883213
2024-04-19 09:15:00+05:30,600.0499877929688,600.0499877929688,581.7000122070312,596.25,0
2024-04-19 10:15:00+05:30,596.0999755859375,600.75,594.2000122070312,598.7000122070312,1294522
2024-04-19 11:15:00+05:30,598.75,600.0,594.4500122070312,597.25,764138
2024-04-19 12:15:00+05:30,597.2000122070312,600.4000244140625,595.1500244140625,600.0499877929688,569044
2024-04-19 13:15:00+05:30,600.0499877929688,604.3499755859375,598.7000122070312,603.7999877929688,1217085
2024-04-19 14:15:00+05:30,603.7999877929688,604.4000244140625,600.0,602.6500244140625,1588684
2024-04-19 15:15:00+05:30,602.7000122070312,602.75,599.0,601.5499877929688,549319
2024-04-22 09:15:00+05:30,601.9000244140625,605.4000244140625,598.3499755859375,601.5,0
2024-04-22 10:15:00+05:30,601.4000244140625,606.1500244140625,601.4000244140625,605.0999755859375,523432
2024-04-22 11:15:00+05:30,604.9500122070312,608.8499755859375,601.7000122070312,608.4500122070312,517569
2024-04-22 12:15:00+05:30,608.2999877929688,608.75,604.7000122070312,605.0999755859375,223388
2024-04-22 13:15:00+05:30,605.0,606.1500244140625,604.7999877929688,605.4000244140625,416008
2024-04-22 14:15:00+05:30,605.4000244140625,607.9500122070312,605.2999877929688,606.8499755859375,450893
2024-04-22 15:15:00+05:30,606.7999877929688,606.7999877929688,603.2999877929688,605.0,246871
2024-04-23 09:15:00+05:30,606.0999755859375,609.0,600.8499755859375,603.0499877929688,0
2024-04-23 10:15:00+05:30,603.0,605.5999755859375,602.0499877929688,602.75,658694
2024-04-23 11:15:00+05:30,602.7999877929688,604.25,601.5,602.6500244140625,437921
2024-04-23 12:15:00+05:30,602.6500244140625,602.6500244140625,598.0,600.1500244140625,539872
2024-04-23 13:15:00+05:30,600.1500244140625,604.7999877929688,600.0,603.75,591730
2024-04-23 14:15:00+05:30,603.75,603.9500122070312,599.7000122070312,601.8499755859375,860662
2024-04-23 15:15:00+05:30,601.7000122070312,602.5,600.0,601.1500244140625,422370
2024-04-24 09:15:00+05:30,600.0999755859375,600.75,596.5,598.1500244140625,0
2024-04-24 10:15:00+05:30,598.0499877929688,601.0,598.0499877929688,600.0499877929688,867937
2024-04-24 11:15:00+05:30,600.0,600.0499877929688,596.5,597.9000244140625,445378
2024-04-24 12:15:00+05:30,597.9000244140625,599.4500122070312,597.5999755859375,598.0499877929688,599885
2024-04-24 13:15:00+05:30,598.0499877929688,598.6500244140625,595.0999755859375,595.4000244140625,264534
2024-04-24 14:15:00+05:30,595.4000244140625,596.2000122070312,593.9000244140625,594.4500122070312,706459
2024-04-24 15:15:00+05:30,594.4500122070312,594.9000244140625,593.0499877929688,594.7999877929688,422248
2024-04-25 09:15:00+05:30,595.4000244140625,595.4000244140625,586.0999755859375,589.0,1783285
2024-04-25 10:15:00+05:30,588.9000244140625,589.7000122070312,587.0999755859375,588.5999755859375,661797
2024-04-25 11:15:00+05:30,588.7000122070312,588.9000244140625,586.0999755859375,586.7999877929688,377255
2024-04-25 12:15:00+05:30,586.75,588.7000122070312,585.5999755859375,587.7000122070312,463818
2024-04-25 13:15:00+05:30,587.4500122070312,596.0999755859375,587.25,595.2000122070312,1334289
2024-04-25 14:15:00+05:30,595.0,596.4000244140625,591.4000244140625,595.0499877929688,1034469
2024-04-25 15:15:00+05:30,595.0499877929688,595.3499755859375,593.0999755859375,594.25,494741
2024-04-26 09:15:00+05:30,596.8499755859375,603.4000244140625,596.5499877929688,600.0,0
2024-04-26 10:15:00+05:30,599.7999877929688,600.9500122070312,594.6500244140625,596.5,479839
2024-04-26 11:15:00+05:30,596.5,598.5999755859375,594.5999755859375,594.9000244140625,247005
2024-04-26 12:15:00+05:30,594.9500122070312,595.2999877929688,592.0499877929688,593.3499755859375,326136
2024-04-26 13:15:00+05:30,593.3499755859375,593.4500122070312,587.2999877929688,588.4000244140625,546346
2024-04-26 14:15:00+05:30,588.4000244140625,589.5,587.0499877929688,587.9500122070312,497143
2024-04-26 15:15:00+05:30,587.9000244140625,588.5,587.0999755859375,587.4000244140625,257357
2024-04-29 09:15:00+05:30,590.7999877929688,591.8499755859375,576.25,577.0,0
2024-04-29 10:15:00+05:30,577.0,582.3499755859375,576.9500122070312,578.4000244140625,2665524
2024-04-29 11:15:00+05:30,578.3499755859375,578.5999755859375,575.0999755859375,575.5,617304
2024-04-29 12:15:00+05:30,575.0999755859375,575.8499755859375,574.0,574.7999877929688,490903
2024-04-29 13:15:00+05:30,574.9000244140625,574.9500122070312,571.3499755859375,571.5499877929688,739553
2024-04-29 14:15:00+05:30,571.5499877929688,576.0,571.0499877929688,574.75,1211569
2024-04-29 15:15:00+05:30,574.7999877929688,575.2999877929688,574.4000244140625,575.0,419909
2024-04-30 09:15:00+05:30,577.5,586.7999877929688,576.4000244140625,586.2000122070312,0
2024-04-30 10:15:00+05:30,586.4000244140625,588.5,584.0,584.9000244140625,855074
2024-04-30 11:15:00+05:30,584.9500122070312,585.0,576.75,579.6500244140625,2741284
2024-04-30 12:15:00+05:30,579.4000244140625,583.9000244140625,579.4000244140625,582.5,865128
2024-04-30 13:15:00+05:30,582.25,586.2999877929688,581.75,585.0,754655
2024-04-30 14:15:00+05:30,585.0499877929688,588.2000122070312,581.7000122070312,582.75,1494280
2024-04-30 15:15:00+05:30,582.7000122070312,585.2999877929688,582.6500244140625,584.2999877929688,554892
2024-05-02 09:15:00+05:30,584.5,586.4500122070312,573.4000244140625,577.6500244140625,0
2024-05-02 10:15:00+05:30,577.6500244140625,579.4500122070312,576.75,577.7000122070312,569704
2024-05-02 11:15:00+05:30,577.2000122070312,579.25,576.25,577.1500244140625,593034
2024-05-02 12:15:00+05:30,577.2000122070312,578.4000244140625,576.8499755859375,577.5999755859375,355320
2024-05-02 13:15:00+05:30,577.5,578.4000244140625,576.9000244140625,577.8499755859375,721489
2024-05-02 14:15:00+05:30,577.8499755859375,578.2999877929688,575.7000122070312,576.4000244140625,1865158
2024-05-02 15:15:00+05:30,576.3499755859375,576.9000244140625,576.0,576.3499755859375,1123261
2024-05-03 09:15:00+05:30,581.7000122070312,581.7000122070312,572.0,572.9000244140625,0
2024-05-03 10:15:00+05:30,572.9000244140625,573.4000244140625,567.5,567.5,1398013
2024-05-03 11:15:00+05:30,567.5999755859375,569.8499755859375,566.4000244140625,568.25,1268954
2024-05-03 12:15:00+05:30,568.2000122070312,570.25,567.0,567.9000244140625,1022274
2024-05-03 13:15:00+05:30,568.0,568.4500122070312,567.0,567.2000122070312,1109685
2024-05-03 14:15:00+05:30,567.2000122070312,567.5,565.6500244140625,566.0,1129615
2024-05-03 15:15:00+05:30,566.0,566.25,565.4500122070312,565.9000244140625,700024
2024-05-06 09:15:00+05:30,569.0,569.75,550.9000244140625,552.0,0
2024-05-06 10:15:00+05:30,552.1500244140625,555.4500122070312,550.25,554.5499877929688,1284294
2024-05-06 11:15:00+05:30,554.5,556.8499755859375,553.7000122070312,556.8499755859375,536127
2024-05-06 12:15:00+05:30,556.7000122070312,558.25,556.6500244140625,557.2999877929688,457535
2024-05-06 13:15:00+05:30,557.5499877929688,559.4000244140625,556.5999755859375,556.8499755859375,467883
2024-05-06 14:15:00+05:30,556.8499755859375,556.9500122070312,554.0499877929688,555.0499877929688,784966
2024-05-06 15:15:00+05:30,555.0499877929688,555.75,554.4500122070312,554.7000122070312,357637
2024-05-07 09:15:00+05:30,558.7999877929688,561.9000244140625,555.5499877929688,558.4000244140625,0
2024-05-07 10:15:00+05:30,558.2000122070312,560.0,555.75,557.7999877929688,811430
2024-05-07 11:15:00+05:30,557.9000244140625,558.4000244140625,555.75,555.9000244140625,995391
2024-05-07 12:15:00+05:30,555.9000244140625,555.9000244140625,549.6500244140625,549.9000244140625,1084608
2024-05-07 13:15:00+05:30,549.7999877929688,552.5,549.6500244140625,552.1500244140625,790561
2024-05-07 14:15:00+05:30,552.25,553.0499877929688,550.75,552.75,2220208
2024-05-07 15:15:00+05:30,552.5999755859375,552.9500122070312,552.0,552.3499755859375,647008
2024-05-08 09:15:00+05:30,552.3499755859375,553.9500122070312,548.0499877929688,553.4000244140625,0
2024-05-08 10:15:00+05:30,553.2999877929688,553.4000244140625,549.0,549.0999755859375,1311717
2024-05-08 11:15:00+05:30,549.0499877929688,550.9000244140625,549.0499877929688,550.3499755859375,1338891
2024-05-08 12:15:00+05:30,550.4500122070312,553.0,550.0499877929688,551.25,704672
2024-05-08 13:15:00+05:30,551.2999877929688,551.9500122070312,549.7000122070312,549.9000244140625,466575
2024-05-08 14:15:00+05:30,549.9000244140625,551.0999755859375,549.2000122070312,550.4500122070312,871225
2024-05-08 15:15:00+05:30,550.4500122070312,550.7999877929688,549.5,550.7999877929688,550407
2024-05-09 09:15:00+05:30,551.0,551.9000244140625,542.8499755859375,544.2999877929688,0
2024-05-09 10:15:00+05:30,544.0499877929688,545.0999755859375,539.9500122070312,540.9500122070312,2371278
2024-05-09 11:15:00+05:30,541.0499877929688,545.7999877929688,540.8499755859375,545.0,2994786
2024-05-09 12:15:00+05:30,545.0,545.0999755859375,540.5499877929688,542.0999755859375,853302
2024-05-09 13:15:00+05:30,542.0999755859375,544.0,541.0999755859375,541.8499755859375,1334725
2024-05-09 14:15:00+05:30,541.7999877929688,542.0,538.6500244140625,538.7999877929688,2129764
2024-05-09 15:15:00+05:30,538.9000244140625,540.7000122070312,538.0499877929688,539.5499877929688,478356
2024-05-10 09:15:00+05:30,542.7999877929688,548.5,539.5499877929688,548.0,0
2024-05-10 10:15:00+05:30,548.2000122070312,552.6500244140625,548.2000122070312,551.3499755859375,906922
2024-05-10 11:15:00+05:30,551.3499755859375,553.7999877929688,551.0499877929688,551.25,557673
2024-05-10 12:15:00+05:30,551.25,551.7000122070312,547.1500244140625,547.1500244140625,2024278
2024-05-10 13:15:00+05:30,547.25,550.5999755859375,546.5999755859375,549.4000244140625,824484
2024-05-10 14:15:00+05:30,549.4000244140625,550.3499755859375,548.0,548.4500122070312,1517579
2024-05-10 15:15:00+05:30,548.25,549.3499755859375,547.75,549.3499755859375,329167
2024-05-13 09:15:00+05:30,552.75,562.9500122070312,548.2999877929688,559.0999755859375,0
2024-05-13 10:15:00+05:30,558.7999877929688,561.0,558.0,560.0499877929688,650988
2024-05-13 11:15:00+05:30,560.2000122070312,560.9500122070312,560.0,560.0499877929688,352207
2024-05-13 12:15:00+05:30,560.0,560.5,559.5,560.1500244140625,338036
2024-05-13 13:15:00+05:30,560.0999755859375,560.4000244140625,558.7000122070312,560.0499877929688,741807
2024-05-13 14:15:00+05:30,560.0499877929688,561.5999755859375,558.4500122070312,559.75,2628332
2024-05-13 15:15:00+05:30,559.6500244140625,568.4000244140625,559.4000244140625,568.2000122070312,726799
2024-05-14 09:15:00+05:30,565.75,567.3499755859375,560.25,563.0999755859375,0
2024-05-14 10:15:00+05:30,563.1500244140625,567.9500122070312,563.1500244140625,566.0,863320
2024-05-14 11:15:00+05:30,566.0,566.4000244140625,565.0,565.0499877929688,400473
2024-05-14 12:15:00+05:30,565.0499877929688,566.3499755859375,565.0,565.0999755859375,551859
2024-05-14 13:15:00+05:30,565.1500244140625,566.3499755859375,563.5999755859375,563.6500244140625,381205
2024-05-14 14:15:00+05:30,563.6500244140625,565.5,561.25,562.0499877929688,1713967
2024-05-14 15:15:00+05:30,562.1500244140625,562.1500244140625,560.0,561.5499877929688,353106
2024-05-15 09:15:00+05:30,562.0,562.0,556.6500244140625,560.0999755859375,0
2024-05-15 10:15:00+05:30,560.0,561.5499877929688,558.25,558.7000122070312,724652
2024-05-15 11:15:00+05:30,558.8499755859375,559.3499755859375,556.0499877929688,556.8499755859375,247460
2024-05-15 12:15:00+05:30,556.8499755859375,557.6500244140625,556.2000122070312,556.4000244140625,90361
2024-05-15 13:15:00+05:30,556.4500122070312,556.75,555.0,555.9000244140625,147998
2024-05-15 14:15:00+05:30,555.7000122070312,556.6500244140625,555.0999755859375,555.9000244140625,180514
2024-05-15 15:15:00+05:30,555.8499755859375,556.1500244140625,555.4500122070312,555.9500122070312,143535
2024-05-16 09:15:00+05:30,557.0499877929688,557.0999755859375,552.25,553.0499877929688,0
2024-05-16 10:15:00+05:30,553.0,553.4000244140625,551.0,553.0,983341
2024-05-16 11:15:00+05:30,553.0499877929688,558.75,552.4000244140625,558.75,523570
2024-05-16 12:15:00+05:30,558.8499755859375,559.9500122070312,556.0,559.9500122070312,331950
2024-05-16 13:15:00+05:30,559.9500122070312,561.0,558.0,558.7000122070312,489613
2024-05-16 14:15:00+05:30,558.75,567.75,558.75,566.7000122070312,1179634
2024-05-16 15:15:00+05:30,566.9500122070312,568.0,566.0999755859375,567.0499877929688,308593
2024-05-17 09:15:00+05:30,567.0,569.0999755859375,561.6500244140625,569.0999755859375,0
2024-05-17 10:15:00+05:30,568.8499755859375,570.4500122070312,567.0499877929688,568.75,880236
2024-05-17 11:15:00+05:30,568.7000122070312,568.8499755859375,565.0,565.8499755859375,381944
2024-05-17 12:15:00+05:30,565.75,569.2000122070312,565.2999877929688,569.1500244140625,328915
2024-05-17 13:15:00+05:30,569.1500244140625,569.4000244140625,567.5,568.9500122070312,325283
2024-05-17 14:15:00+05:30,568.9000244140625,572.0,568.8499755859375,570.6500244140625,819341
2024-05-17 15:15:00+05:30,570.5999755859375,570.6500244140625,569.4000244140625,569.4000244140625,175627
2024-05-21 09:15:00+05:30,569.4000244140625,569.8499755859375,564.7000122070312,567.7999877929688,1202805
2024-05-21 10:15:00+05:30,567.7000122070312,568.2999877929688,565.0999755859375,565.5999755859375,446354
2024-05-21 11:15:00+05:30,565.75,566.2000122070312,563.75,564.4000244140625,610866
2024-05-21 12:15:00+05:30,564.4000244140625,564.7999877929688,563.1500244140625,564.4500122070312,530323
2024-05-21 13:15:00+05:30,564.4500122070312,565.5999755859375,563.7000122070312,565.5,905654
2024-05-21 14:15:00+05:30,565.5,567.2000122070312,564.75,565.2000122070312,1239923
2024-05-21 15:15:00+05:30,565.25,566.0999755859375,564.7999877929688,565.5999755859375,501604
2024-05-22 09:15:00+05:30,565.6500244140625,566.75,561.6500244140625,564.5,0
2024-05-22 10:15:00+05:30,564.5,564.6500244140625,563.0,563.0499877929688,323459
2024-05-22 11:15:00+05:30,563.0,565.4500122070312,562.0499877929688,563.2000122070312,1031938
2024-05-22 12:15:00+05:30,563.1500244140625,564.5,562.5,563.25,547548
2024-05-22 13:15:00+05:30,563.25,563.25,561.25,561.4500122070312,373132
2024-05-22 14:15:00+05:30,561.4500122070312,562.0499877929688,559.7000122070312,560.0499877929688,492654
2024-05-22 15:15:00+05:30,560.0499877929688,561.0,560.0499877929688,560.8499755859375,208558
2024-05-23 09:15:00+05:30,564.0499877929688,566.0,558.1500244140625,561.3499755859375,0
2024-05-23 10:15:00+05:30,561.2000122070312,562.2999877929688,559.4000244140625,561.75,595458
2024-05-23 11:15:00+05:30,561.5499877929688,564.9500122070312,561.5499877929688,563.5,1029847
2024-05-23 12:15:00+05:30,563.25,565.1500244140625,562.6500244140625,563.7000122070312,576031
2024-05-23 13:15:00+05:30,563.7000122070312,568.5999755859375,562.2999877929688,568.2999877929688,941566
2024-05-23 14:15:00+05:30,568.25,569.2000122070312,564.9500122070312,565.9000244140625,2194026
2024-05-23 15:15:00+05:30,565.9500122070312,566.4500122070312,565.25,565.6500244140625,0
2024-05-24 09:15:00+05:30,565.4500122070312,569.7000122070312,564.0499877929688,568.2000122070312,907720
2024-05-24 10:15:00+05:30,568.0999755859375,571.7000122070312,567.8499755859375,571.1500244140625,736521
2024-05-24 11:15:00+05:30,571.0,571.5999755859375,568.0,568.2999877929688,461911
2024-05-24 12:15:00+05:30,568.4500122070312,569.4000244140625,567.5,567.9500122070312,259208
2024-05-24 13:15:00+05:30,568.0,569.7000122070312,565.5,566.1500244140625,324683
2024-05-24 14:15:00+05:30,566.2000122070312,566.7999877929688,563.6500244140625,565.0,521015
2024-05-24 15:15:00+05:30,564.9500122070312,565.8499755859375,564.7999877929688,565.2000122070312,221997
