Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,293.125,293.42498779296875,292.2749938964844,292.75,335340
2024-04-10 09:15:00+05:30,293.54998779296875,301.04998779296875,292.9750061035156,301.0,0
2024-04-10 10:15:00+05:30,301.1000061035156,304.25,300.5,302.8500061035156,2529441
2024-04-10 11:15:00+05:30,302.875,302.9750061035156,301.1499938964844,302.17498779296875,1048029
2024-04-10 12:15:00+05:30,302.20001220703125,302.20001220703125,300.375,301.04998779296875,1024664
2024-04-10 13:15:00+05:30,301.1000061035156,302.7250061035156,300.5,301.75,1068883
2024-04-10 14:15:00+05:30,301.7250061035156,303.17498779296875,301.25,302.29998779296875,1535737
2024-04-10 15:15:00+05:30,302.32501220703125,303.3500061035156,301.95001220703125,302.75,1054451
2024-04-12 09:15:00+05:30,301.0,303.6000061035156,299.5,302.7749938964844,0
2024-04-12 10:15:00+05:30,302.79998779296875,306.42498779296875,302.5249938964844,304.67498779296875,1517993
2024-04-12 11:15:00+05:30,304.67498779296875,305.1000061035156,303.9750061035156,304.54998779296875,462804
2024-04-12 12:15:00+05:30,304.6000061035156,304.75,301.29998779296875,302.125,821259
2024-04-12 13:15:00+05:30,302.1499938964844,302.1499938964844,300.54998779296875,300.7749938964844,703641
2024-04-12 14:15:00+05:30,300.7749938964844,301.3999938964844,300.0249938964844,300.70001220703125,1125441
2024-04-12 15:15:00+05:30,300.6499938964844,300.75,300.125,300.5,631674
2024-04-15 09:15:00+05:30,295.1000061035156,295.8999938964844,287.20001220703125,295.04998779296875,0
2024-04-15 10:15:00+05:30,295.04998779296875,299.8999938964844,294.1499938964844,297.625,1466062
2024-04-15 11:15:00+05:30,297.57501220703125,298.875,294.5249938964844,296.5,1078465
2024-04-15 12:15:00+05:30,296.3999938964844,297.17498779296875,295.1499938964844,296.1499938964844,407085
2024-04-15 13:15:00+05:30,296.04998779296875,299.70001220703125,294.8500061035156,296.5249938964844,699979
2024-04-15 14:15:00+05:30,296.54998779296875,297.07501220703125,293.875,294.6000061035156,1174091
2024-04-15 15:15:00+05:30,294.6000061035156,295.75,294.32501220703125,295.0,455894
2024-04-16 09:15:00+05:30,289.8500061035156,299.75,289.82501220703125,299.0,0
2024-04-16 10:15:00+05:30,298.92498779296875,300.0,297.17498779296875,299.67498779296875,809555
2024-04-16 11:15:00+05:30,299.79998779296875,299.875,297.07501220703125,297.8500061035156,540141
2024-04-16 12:15:00+05:30,297.92498779296875,298.20001220703125,296.2250061035156,296.3999938964844,490408
2024-04-16 13:15:00+05:30,296.2749938964844,297.6499938964844,295.8500061035156,296.3999938964844,732911
2024-04-16 14:15:00+05:30,296.375,296.67498779296875,294.7749938964844,296.4750061035156,824780
2024-04-16 15:15:00+05:30,296.42498779296875,296.57501220703125,296.0,296.4750061035156,320796
2024-04-18 09:15:00+05:30,300.625,308.75,300.625,303.0,0
2024-04-18 10:15:00+05:30,302.95001220703125,305.7749938964844,302.95001220703125,305.2749938964844,1322456
2024-04-18 11:15:00+05:30,305.29998779296875,305.32501220703125,302.75,302.8500061035156,653449
2024-04-18 12:15:00+05:30,302.92498779296875,303.45001220703125,301.625,302.1000061035156,1166921
2024-04-18 13:15:00+05:30,302.1499938964844,302.5,297.6000061035156,299.625,1743808
2024-04-18 14:15:00+05:30,299.5249938964844,300.5,292.875,293.67498779296875,2324408
2024-04-18 15:15:00+05:30,293.67498779296875,296.8999938964844,293.6499938964844,294.79998779296875,737359
2024-04-19 09:15:00+05:30,287.57501220703125,288.45001220703125,282.1499938964844,286.0,0
2024-04-19 10:15:00+05:30,285.9750061035156,288.5,285.70001220703125,288.17498779296875,2042486
2024-04-19 11:15:00+05:30,288.1499938964844,291.20001220703125,287.5,291.0,1099665
2024-04-19 12:15:00+05:30,291.0,292.3500061035156,290.70001220703125,291.5,757229
2024-04-19 13:15:00+05:30,291.5,294.95001220703125,290.3999938964844,293.875,961173
2024-04-19 14:15:00+05:30,293.9750061035156,294.0,291.7749938964844,293.25,1047279
2024-04-19 15:15:00+05:30,293.2749938964844,293.5,291.75,292.8999938964844,470800
2024-04-22 09:15:00+05:30,297.42498779296875,304.0,297.42498779296875,303.5249938964844,0
2024-04-22 10:15:00+05:30,303.6499938964844,304.3999938964844,303.07501220703125,303.5249938964844,1079185
2024-04-22 11:15:00+05:30,303.625,303.95001220703125,301.125,301.125,1095877
2024-04-22 12:15:00+05:30,301.125,301.5,300.3500061035156,300.8999938964844,1103457
2024-04-22 13:15:00+05:30,300.75,301.8999938964844,300.54998779296875,300.95001220703125,645378
2024-04-22 14:15:00+05:30,300.8999938964844,301.9750061035156,300.42498779296875,301.95001220703125,838083
2024-04-22 15:15:00+05:30,301.9750061035156,302.3999938964844,301.5,301.7250061035156,450393
2024-04-23 09:15:00+05:30,304.25,304.25,300.17498779296875,301.1499938964844,0
2024-04-23 10:15:00+05:30,301.25,301.45001220703125,299.0249938964844,300.1499938964844,507434
2024-04-23 11:15:00+05:30,300.25,301.6499938964844,300.0,301.6499938964844,1107271
2024-04-23 12:15:00+05:30,301.6499938964844,301.75,297.75,297.7749938964844,765964
2024-04-23 13:15:00+05:30,297.92498779296875,299.125,297.54998779296875,298.32501220703125,771662
2024-04-23 14:15:00+05:30,298.32501220703125,299.17498779296875,296.04998779296875,296.25,888377
2024-04-23 15:15:00+05:30,296.29998779296875,296.9750061035156,295.875,296.8999938964844,527246
2024-04-24 09:15:00+05:30,299.375,299.375,296.04998779296875,296.9750061035156,0
2024-04-24 10:15:00+05:30,296.875,297.875,296.17498779296875,297.8500061035156,370834
2024-04-24 11:15:00+05:30,297.8500061035156,297.875,296.25,297.2749938964844,638655
2024-04-24 12:15:00+05:30,297.25,298.25,296.1499938964844,296.6499938964844,996235
2024-04-24 13:15:00+05:30,296.70001220703125,299.0,296.4750061035156,298.0,808687
2024-04-24 14:15:00+05:30,298.0,298.67498779296875,296.5,296.82501220703125,710811
2024-04-24 15:15:00+05:30,296.875,296.92498779296875,296.1499938964844,296.67498779296875,0
2024-04-25 09:15:00+05:30,296.70001220703125,298.8500061035156,295.70001220703125,297.5,1048356
2024-04-25 10:15:00+05:30,297.5249938964844,297.70001220703125,294.0249938964844,296.1000061035156,837039
2024-04-25 11:15:00+05:30,296.1000061035156,297.20001220703125,295.875,296.7749938964844,502139
2024-04-25 12:15:00+05:30,296.8999938964844,298.125,296.3500061035156,297.3500061035156,466475
2024-04-25 13:15:00+05:30,297.375,301.45001220703125,297.2749938964844,301.0249938964844,1250163
2024-04-25 14:15:00+05:30,301.0249938964844,302.8999938964844,300.8500061035156,301.82501220703125,2144216
2024-04-25 15:15:00+05:30,301.82501220703125,302.42498779296875,301.1499938964844,301.70001220703125,924119
2024-04-26 09:15:00+05:30,300.70001220703125,304.82501220703125,299.57501220703125,304.45001220703125,0
2024-04-26 10:15:00+05:30,304.42498779296875,306.4750061035156,302.875,305.875,1070939
2024-04-26 11:15:00+05:30,305.8500061035156,307.2749938964844,305.0,305.125,791453
2024-04-26 12:15:00+05:30,305.1499938964844,305.17498779296875,303.5,304.92498779296875,455280
2024-04-26 13:15:00+05:30,304.79998779296875,305.875,304.0,304.57501220703125,373548
2024-04-26 14:15:00+05:30,304.57501220703125,306.07501220703125,304.04998779296875,304.04998779296875,651541
2024-04-26 15:15:00+05:30,304.04998779296875,305.20001220703125,304.0,304.7250061035156,363283
2024-04-29 09:15:00+05:30,306.95001220703125,311.6499938964844,303.6499938964844,310.6499938964844,0
2024-04-29 10:15:00+05:30,310.8999938964844,311.75,308.8999938964844,310.25,1398595
2024-04-29 11:15:00+05:30,310.2749938964844,311.25,309.32501220703125,310.5,617340
2024-04-29 12:15:00+05:30,310.3999938964844,312.25,310.2749938964844,310.8500061035156,783983
2024-04-29 13:15:00+05:30,310.8500061035156,311.0,309.04998779296875,309.70001220703125,802367
2024-04-29 14:15:00+05:30,309.70001220703125,310.3500061035156,308.25,309.1499938964844,906276
2024-04-29 15:15:00+05:30,309.17498779296875,309.75,308.79998779296875,309.3999938964844,291775
2024-04-30 09:15:00+05:30,311.54998779296875,312.2749938964844,309.70001220703125,310.92498779296875,0
2024-04-30 10:15:00+05:30,310.8500061035156,311.0,308.5,309.2749938964844,657156
2024-04-30 11:15:00+05:30,309.25,310.5,308.625,310.3500061035156,328027
2024-04-30 12:15:00+05:30,310.3500061035156,310.8500061035156,307.92498779296875,308.2250061035156,476188
2024-04-30 13:15:00+05:30,308.2250061035156,309.8500061035156,307.2749938964844,309.07501220703125,446277
2024-04-30 14:15:00+05:30,309.20001220703125,309.5249938964844,301.7749938964844,303.70001220703125,1896209
2024-04-30 15:15:00+05:30,303.67498779296875,305.125,303.5,305.07501220703125,1094671
2024-05-02 09:15:00+05:30,308.5,312.6499938964844,307.75,312.5,0
2024-05-02 10:15:00+05:30,312.5,315.20001220703125,311.70001220703125,314.5249938964844,3641462
2024-05-02 11:15:00+05:30,314.4750061035156,317.7749938964844,313.57501220703125,316.07501220703125,2884909
2024-05-02 12:15:00+05:30,316.07501220703125,317.6499938964844,315.5249938964844,316.875,1389329
2024-05-02 13:15:00+05:30,316.92498779296875,317.2250061035156,314.7749938964844,316.42498779296875,1253185
2024-05-02 14:15:00+05:30,316.2749938964844,318.375,315.5,316.92498779296875,2278892
2024-05-02 15:15:00+05:30,316.8999938964844,318.45001220703125,316.82501220703125,317.67498779296875,886766
2024-05-03 09:15:00+05:30,319.5,320.57501220703125,316.75,316.7749938964844,0
2024-05-03 10:15:00+05:30,316.75,317.95001220703125,315.54998779296875,316.2749938964844,623558
2024-05-03 11:15:00+05:30,316.2749938964844,316.6000061035156,313.6499938964844,314.1000061035156,562225
2024-05-03 12:15:00+05:30,314.04998779296875,315.75,313.3999938964844,314.20001220703125,370642
2024-05-03 13:15:00+05:30,314.1000061035156,315.20001220703125,312.54998779296875,313.95001220703125,481461
2024-05-03 14:15:00+05:30,313.95001220703125,315.45001220703125,313.25,314.92498779296875,436299
2024-05-03 15:15:00+05:30,314.92498779296875,315.625,314.5,314.92498779296875,295365
2024-05-06 09:15:00+05:30,315.82501220703125,316.25,303.07501220703125,304.6000061035156,0
2024-05-06 10:15:00+05:30,304.6000061035156,309.0,303.2749938964844,307.95001220703125,768522
2024-05-06 11:15:00+05:30,307.92498779296875,308.75,306.70001220703125,308.4750061035156,349695
2024-05-06 12:15:00+05:30,308.54998779296875,308.54998779296875,305.29998779296875,305.3500061035156,325661
2024-05-06 13:15:00+05:30,305.29998779296875,306.8999938964844,304.54998779296875,305.875,473883
2024-05-06 14:15:00+05:30,305.9750061035156,306.6000061035156,304.75,304.92498779296875,669827
2024-05-06 15:15:00+05:30,304.875,306.07501220703125,304.3500061035156,305.5,352810
2024-05-07 09:15:00+05:30,310.7250061035156,314.0,307.20001220703125,307.79998779296875,0
2024-05-07 10:15:00+05:30,307.79998779296875,307.8999938964844,304.54998779296875,304.75,1272857
2024-05-07 11:15:00+05:30,304.75,305.0249938964844,301.8500061035156,302.8999938964844,1649984
2024-05-07 12:15:00+05:30,302.8999938964844,304.5,301.0,301.42498779296875,830679
2024-05-07 13:15:00+05:30,301.42498779296875,304.95001220703125,301.2250061035156,303.8999938964844,770088
2024-05-07 14:15:00+05:30,303.8999938964844,303.9750061035156,302.0,302.20001220703125,949216
2024-05-07 15:15:00+05:30,302.20001220703125,302.25,301.25,302.25,724381
2024-05-08 09:15:00+05:30,303.5,310.17498779296875,301.7250061035156,308.32501220703125,0
2024-05-08 10:15:00+05:30,308.32501220703125,309.3500061035156,306.625,309.07501220703125,735901
2024-05-08 11:15:00+05:30,309.0249938964844,310.57501220703125,308.375,310.45001220703125,646241
2024-05-08 12:15:00+05:30,310.57501220703125,311.3999938964844,309.6499938964844,311.0,657252
2024-05-08 13:15:00+05:30,311.0,312.1499938964844,309.0,309.9750061035156,849715
2024-05-08 14:15:00+05:30,309.875,310.7250061035156,308.70001220703125,309.8500061035156,957746
2024-05-08 15:15:00+05:30,309.9750061035156,311.0,309.82501220703125,310.54998779296875,464620
2024-05-09 09:15:00+05:30,312.2250061035156,312.2250061035156,304.25,305.7250061035156,0
2024-05-09 10:15:00+05:30,305.75,306.0,303.29998779296875,304.2250061035156,1068540
2024-05-09 11:15:00+05:30,304.2250061035156,306.6499938964844,303.5249938964844,305.8999938964844,706382
2024-05-09 12:15:00+05:30,305.92498779296875,306.0,301.8500061035156,303.2749938964844,1205011
2024-05-09 13:15:00+05:30,303.2749938964844,303.42498779296875,299.75,301.1499938964844,1353611
2024-05-09 14:15:00+05:30,301.1499938964844,301.625,295.6499938964844,295.875,2428541
2024-05-09 15:15:00+05:30,295.8500061035156,296.4750061035156,295.17498779296875,296.4750061035156,823479
2024-05-10 09:15:00+05:30,308.5,310.82501220703125,300.95001220703125,306.3999938964844,667018
2024-05-10 10:15:00+05:30,306.375,308.375,304.2749938964844,308.04998779296875,2782825
2024-05-10 11:15:00+05:30,308.0,309.375,306.04998779296875,307.8500061035156,2535594
2024-05-10 12:15:00+05:30,307.875,308.9750061035156,306.82501220703125,307.9750061035156,1681719
2024-05-10 13:15:00+05:30,307.9750061035156,308.7749938964844,306.8500061035156,307.7250061035156,1493419
2024-05-10 14:15:00+05:30,307.79998779296875,310.0,307.07501220703125,308.8999938964844,2111095
2024-05-10 15:15:00+05:30,308.79998779296875,309.57501220703125,308.67498779296875,309.375,837510
2024-05-13 09:15:00+05:30,311.9750061035156,311.9750061035156,298.3999938964844,300.2749938964844,0
2024-05-13 10:15:00+05:30,300.3500061035156,300.3500061035156,295.92498779296875,299.8999938964844,2298667
2024-05-13 11:15:00+05:30,299.9750061035156,304.7749938964844,299.92498779296875,303.42498779296875,1881124
2024-05-13 12:15:00+05:30,303.54998779296875,304.25,302.0,302.2749938964844,832608
2024-05-13 13:15:00+05:30,302.25,303.875,300.29998779296875,303.45001220703125,1115975
2024-05-13 14:15:00+05:30,303.45001220703125,304.2250061035156,302.5,303.3500061035156,1284423
2024-05-13 15:15:00+05:30,303.29998779296875,304.0249938964844,303.1499938964844,304.0,527104
2024-05-14 09:15:00+05:30,306.20001220703125,308.8500061035156,301.1499938964844,302.0249938964844,0
2024-05-14 10:15:00+05:30,302.0249938964844,303.3999938964844,301.8999938964844,302.8500061035156,941590
2024-05-14 11:15:00+05:30,302.875,303.29998779296875,302.20001220703125,302.29998779296875,535772
2024-05-14 12:15:00+05:30,302.29998779296875,303.42498779296875,301.79998779296875,302.875,620525
2024-05-14 13:15:00+05:30,302.92498779296875,304.1000061035156,302.5,303.42498779296875,538479
2024-05-14 14:15:00+05:30,303.54998779296875,304.0,302.2749938964844,303.0249938964844,787182
2024-05-14 15:15:00+05:30,303.125,303.8500061035156,302.54998779296875,303.8500061035156,487778
2024-05-15 09:15:00+05:30,304.8500061035156,307.57501220703125,303.5249938964844,304.70001220703125,0
2024-05-15 10:15:00+05:30,304.54998779296875,305.92498779296875,304.0,305.20001220703125,803337
2024-05-15 11:15:00+05:30,305.3999938964844,306.0,304.0,304.57501220703125,552163
2024-05-15 12:15:00+05:30,304.57501220703125,305.42498779296875,304.04998779296875,304.75,629067
2024-05-15 13:15:00+05:30,304.75,307.45001220703125,304.17498779296875,307.07501220703125,1075170
2024-05-15 14:15:00+05:30,307.0,312.75,306.1499938964844,312.1499938964844,2946208
2024-05-15 15:15:00+05:30,312.1000061035156,314.0,311.8999938964844,313.625,991736
2024-05-16 09:15:00+05:30,314.3999938964844,316.54998779296875,310.7749938964844,311.625,0
2024-05-16 10:15:00+05:30,311.625,312.32501220703125,308.1000061035156,308.32501220703125,1376213
2024-05-16 11:15:00+05:30,308.20001220703125,309.57501220703125,306.79998779296875,309.54998779296875,1611510
2024-05-16 12:15:00+05:30,309.57501220703125,310.92498779296875,307.375,307.8999938964844,1255334
2024-05-16 13:15:00+05:30,308.0,308.04998779296875,305.625,305.875,1462108
2024-05-16 14:15:00+05:30,305.8500061035156,309.92498779296875,305.75,309.3999938964844,2335995
2024-05-16 15:15:00+05:30,309.3999938964844,310.1499938964844,309.0249938964844,309.79998779296875,1099978
2024-05-17 09:15:00+05:30,310.0249938964844,312.95001220703125,309.5249938964844,309.92498779296875,0
2024-05-17 10:15:00+05:30,309.92498779296875,311.1000061035156,309.375,310.875,505289
2024-05-17 11:15:00+05:30,310.75,312.29998779296875,310.6000061035156,311.7250061035156,549035
2024-05-17 12:15:00+05:30,311.75,313.875,311.70001220703125,312.375,703544
2024-05-17 13:15:00+05:30,312.3999938964844,314.625,311.82501220703125,313.6499938964844,743725
2024-05-17 14:15:00+05:30,313.6499938964844,314.1499938964844,312.75,314.125,771380
2024-05-17 15:15:00+05:30,314.1499938964844,314.7250061035156,313.8500061035156,314.3999938964844,493927
2024-05-21 09:15:00+05:30,313.0,322.17498779296875,312.70001220703125,320.875,3584921
2024-05-21 10:15:00+05:30,320.95001220703125,321.79998779296875,319.625,321.125,1122155
2024-05-21 11:15:00+05:30,321.07501220703125,321.6000061035156,319.625,320.79998779296875,890531
2024-05-21 12:15:00+05:30,320.79998779296875,324.375,320.75,322.57501220703125,1736399
2024-05-21 13:15:00+05:30,322.3999938964844,322.8500061035156,321.0249938964844,321.6499938964844,764389
2024-05-21 14:15:00+05:30,321.6499938964844,322.625,320.875,322.20001220703125,1343468
2024-05-21 15:15:00+05:30,322.20001220703125,322.75,321.6499938964844,322.5,662898
2024-05-22 09:15:00+05:30,324.92498779296875,325.0,315.57501220703125,318.3500061035156,0
2024-05-22 10:15:00+05:30,318.3500061035156,318.9750061035156,315.5249938964844,316.70001220703125,1007347
2024-05-22 11:15:00+05:30,316.67498779296875,317.375,316.0,316.875,395956
2024-05-22 12:15:00+05:30,316.75,317.375,316.42498779296875,317.04998779296875,392655
2024-05-22 13:15:00+05:30,317.07501220703125,317.875,316.375,317.125,468814
2024-05-22 14:15:00+05:30,317.125,322.5,317.07501220703125,320.3999938964844,1783071
2024-05-22 15:15:00+05:30,320.42498779296875,320.6000061035156,319.5,319.9750061035156,457127
