Datetime,Open,High,Low,Close,Volume
2024-04-10 15:15:00+05:30,681.9000244140625,681.9000244140625,678.0999755859375,679.25,233412
2024-04-12 09:15:00+05:30,676.0,689.0,672.0999755859375,673.3499755859375,0
2024-04-12 10:15:00+05:30,673.4000244140625,675.7000122070312,670.9000244140625,672.5999755859375,193051
2024-04-12 11:15:00+05:30,672.3499755859375,675.2000122070312,664.25,667.0,295120
2024-04-12 12:15:00+05:30,666.9000244140625,666.9000244140625,658.5,661.3499755859375,253623
2024-04-12 13:15:00+05:30,661.5,662.3499755859375,659.0499877929688,659.9500122070312,181919
2024-04-12 14:15:00+05:30,659.9500122070312,661.4000244140625,656.0,656.1500244140625,207092
2024-04-12 15:15:00+05:30,656.4500122070312,656.7999877929688,651.9000244140625,655.7999877929688,236242
2024-04-15 09:15:00+05:30,647.0,647.0,625.0999755859375,639.0,0
2024-04-15 10:15:00+05:30,639.4500122070312,650.75,637.7000122070312,646.4000244140625,397970
2024-04-15 11:15:00+05:30,646.0499877929688,660.9000244140625,646.0499877929688,655.4500122070312,378183
2024-04-15 12:15:00+05:30,655.3499755859375,664.7999877929688,654.4500122070312,658.0,514993
2024-04-15 13:15:00+05:30,658.0,659.7999877929688,653.1500244140625,653.2999877929688,137737
2024-04-15 14:15:00+05:30,653.5,653.7000122070312,646.4500122070312,646.7000122070312,200612
2024-04-15 15:15:00+05:30,646.7000122070312,649.9000244140625,646.7000122070312,648.5499877929688,87507
2024-04-16 09:15:00+05:30,636.6500244140625,661.4500122070312,636.6500244140625,658.1500244140625,0
2024-04-16 10:15:00+05:30,657.7000122070312,661.0,655.0499877929688,660.0,138259
2024-04-16 11:15:00+05:30,660.0,661.5,656.1500244140625,657.9500122070312,116137
2024-04-16 12:15:00+05:30,657.9500122070312,659.4000244140625,650.3499755859375,654.5,247124
2024-04-16 13:15:00+05:30,653.75,656.0,651.9500122070312,654.6500244140625,49848
2024-04-16 14:15:00+05:30,654.7999877929688,654.7999877929688,648.5499877929688,650.1500244140625,114287
2024-04-16 15:15:00+05:30,650.2000122070312,650.4500122070312,635.0,648.0,221337
2024-04-18 09:15:00+05:30,651.0,665.8499755859375,650.0,661.9000244140625,0
2024-04-18 10:15:00+05:30,662.5499877929688,667.0499877929688,660.7000122070312,662.0,225334
2024-04-18 11:15:00+05:30,661.75,694.7000122070312,661.4500122070312,687.3499755859375,2899466
2024-04-18 12:15:00+05:30,687.4000244140625,691.7000122070312,678.0499877929688,681.4500122070312,1204025
2024-04-18 13:15:00+05:30,681.0,681.5,674.5,678.2999877929688,600064
2024-04-18 14:15:00+05:30,678.2999877929688,682.2000122070312,666.8499755859375,667.9000244140625,797329
2024-04-18 15:15:00+05:30,668.0,672.0499877929688,666.0,670.3499755859375,318430
2024-04-19 09:15:00+05:30,665.0,666.9500122070312,651.3499755859375,663.7000122070312,0
2024-04-19 10:15:00+05:30,664.0,666.4500122070312,654.2999877929688,655.1500244140625,267827
2024-04-19 11:15:00+05:30,655.5,663.0,655.1500244140625,661.0499877929688,193636
2024-04-19 12:15:00+05:30,661.4000244140625,668.9000244140625,660.5,665.5,192986
2024-04-19 13:15:00+05:30,665.9500122070312,682.25,665.0499877929688,677.1500244140625,896535
2024-04-19 14:15:00+05:30,677.25,677.75,671.25,672.6500244140625,297117
2024-04-19 15:15:00+05:30,672.2999877929688,675.0,672.0,673.4000244140625,105208
2024-04-22 09:15:00+05:30,679.7999877929688,684.0,674.8499755859375,677.0,0
2024-04-22 10:15:00+05:30,677.0,687.9500122070312,675.5,685.9000244140625,570268
2024-04-22 11:15:00+05:30,685.7999877929688,690.0999755859375,683.5,683.8499755859375,272145
2024-04-22 12:15:00+05:30,683.5999755859375,685.5,679.1500244140625,683.5999755859375,257865
2024-04-22 13:15:00+05:30,684.0999755859375,684.5499877929688,679.5,680.5999755859375,150492
2024-04-22 14:15:00+05:30,680.6500244140625,681.25,675.5999755859375,676.5499877929688,174086
2024-04-22 15:15:00+05:30,676.9000244140625,678.4000244140625,674.0,675.0999755859375,138030
2024-04-23 09:15:00+05:30,680.5,687.9500122070312,677.6500244140625,680.7999877929688,0
2024-04-23 10:15:00+05:30,680.3499755859375,683.5,679.1500244140625,681.0999755859375,108497
2024-04-23 11:15:00+05:30,681.0999755859375,688.5,680.5999755859375,685.0,309233
2024-04-23 12:15:00+05:30,685.0499877929688,688.9500122070312,679.5999755859375,679.9500122070312,236050
2024-04-23 13:15:00+05:30,680.0,684.0,677.75,681.0499877929688,104092
2024-04-23 14:15:00+05:30,681.0499877929688,688.0,678.7999877929688,684.5999755859375,301076
2024-04-23 15:15:00+05:30,684.6500244140625,686.5,683.0,685.0,106246
2024-04-24 09:15:00+05:30,688.5,697.0,686.1500244140625,688.4000244140625,0
2024-04-24 10:15:00+05:30,688.5499877929688,690.9000244140625,688.0499877929688,688.4500122070312,88744
2024-04-24 11:15:00+05:30,688.0499877929688,689.25,684.5499877929688,687.0999755859375,101758
2024-04-24 12:15:00+05:30,687.0999755859375,689.7000122070312,686.0,687.0499877929688,87642
2024-04-24 13:15:00+05:30,686.9500122070312,687.3499755859375,680.5999755859375,682.0,121510
2024-04-24 14:15:00+05:30,682.1500244140625,683.0,677.5,678.0999755859375,195453
2024-04-24 15:15:00+05:30,678.0999755859375,679.7999877929688,675.2999877929688,678.0,115527
2024-04-25 09:15:00+05:30,679.0,691.0499877929688,677.75,689.25,312017
2024-04-25 10:15:00+05:30,689.25,709.4000244140625,689.0999755859375,698.5499877929688,2052924
2024-04-25 11:15:00+05:30,698.5,698.5,695.0999755859375,695.1500244140625,171317
2024-04-25 12:15:00+05:30,695.1500244140625,695.9000244140625,691.8499755859375,695.1500244140625,189819
2024-04-25 13:15:00+05:30,695.0999755859375,695.5,691.0,691.0999755859375,259622
2024-04-25 14:15:00+05:30,691.2000122070312,691.5,684.0999755859375,690.5499877929688,295039
2024-04-25 15:15:00+05:30,690.8499755859375,691.7000122070312,688.4500122070312,688.8499755859375,134057
2024-04-26 09:15:00+05:30,692.3499755859375,700.7999877929688,689.0,692.1500244140625,0
2024-04-26 10:15:00+05:30,692.3499755859375,692.6500244140625,687.5,691.8499755859375,90221
2024-04-26 11:15:00+05:30,691.8499755859375,694.4000244140625,690.0,691.3499755859375,126252
2024-04-26 12:15:00+05:30,691.4000244140625,692.4500122070312,689.0,691.0,58472
2024-04-26 13:15:00+05:30,690.75,691.0,688.4500122070312,689.4500122070312,58141
2024-04-26 14:15:00+05:30,689.3499755859375,693.9500122070312,683.0999755859375,685.2999877929688,150821
2024-04-26 15:15:00+05:30,685.25,686.0,682.4500122070312,685.7000122070312,77150
2024-04-29 09:15:00+05:30,688.8499755859375,694.8499755859375,685.4000244140625,687.1500244140625,0
2024-04-29 10:15:00+05:30,687.3499755859375,687.3499755859375,681.0499877929688,682.4500122070312,138384
2024-04-29 11:15:00+05:30,682.4500122070312,688.0499877929688,682.1500244140625,683.9500122070312,79048
2024-04-29 12:15:00+05:30,683.1500244140625,684.25,681.0999755859375,683.0,38238
2024-04-29 13:15:00+05:30,683.0,683.4000244140625,678.4500122070312,679.0499877929688,70680
2024-04-29 14:15:00+05:30,679.0499877929688,682.2999877929688,678.0,679.1500244140625,115816
2024-04-29 15:15:00+05:30,679.5,681.0,675.0499877929688,678.7000122070312,90649
2024-04-30 09:15:00+05:30,683.9000244140625,685.5,678.0999755859375,678.5,0
2024-04-30 10:15:00+05:30,678.5,686.3499755859375,678.0499877929688,684.3499755859375,143033
2024-04-30 11:15:00+05:30,685.0,685.4500122070312,681.9000244140625,682.5,63989
2024-04-30 12:15:00+05:30,682.5,694.9000244140625,681.75,688.7000122070312,324920
2024-04-30 13:15:00+05:30,688.5499877929688,690.5,682.9000244140625,684.5,122008
2024-04-30 14:15:00+05:30,684.1500244140625,684.5499877929688,678.0,678.6500244140625,115400
2024-04-30 15:15:00+05:30,679.1500244140625,679.6500244140625,672.8499755859375,674.75,133492
2024-05-02 09:15:00+05:30,679.8499755859375,681.0,670.5499877929688,672.5499877929688,0
2024-05-02 10:15:00+05:30,672.5999755859375,673.9500122070312,668.3499755859375,670.0,157247
2024-05-02 11:15:00+05:30,670.0,677.2999877929688,667.5,670.5499877929688,144413
2024-05-02 12:15:00+05:30,670.5499877929688,672.1500244140625,669.5499877929688,670.0,37004
2024-05-02 13:15:00+05:30,669.5999755859375,671.7000122070312,668.5,671.2000122070312,57716
2024-05-02 14:15:00+05:30,670.7999877929688,671.2999877929688,667.0999755859375,667.1500244140625,91478
2024-05-02 15:15:00+05:30,667.1500244140625,667.9500122070312,663.0,663.0,92031
2024-05-03 09:15:00+05:30,669.9000244140625,671.1500244140625,661.3499755859375,663.3499755859375,0
2024-05-03 10:15:00+05:30,663.4500122070312,663.7999877929688,657.4000244140625,658.5,169425
2024-05-03 11:15:00+05:30,658.4000244140625,659.2999877929688,654.2000122070312,658.4500122070312,126900
2024-05-03 12:15:00+05:30,658.3499755859375,664.9000244140625,658.3499755859375,660.2999877929688,87153
2024-05-03 13:15:00+05:30,660.2999877929688,661.5499877929688,657.0999755859375,659.5,39952
2024-05-03 14:15:00+05:30,659.4000244140625,661.5,655.2000122070312,657.0499877929688,111347
2024-05-03 15:15:00+05:30,657.0,658.5,655.0,657.0,97075
2024-05-06 09:15:00+05:30,658.8499755859375,663.0,641.0,646.5499877929688,0
2024-05-06 10:15:00+05:30,646.2999877929688,662.4000244140625,643.2000122070312,659.3499755859375,298556
2024-05-06 11:15:00+05:30,658.9500122070312,662.5999755859375,655.6500244140625,657.0499877929688,74884
2024-05-06 12:15:00+05:30,657.0499877929688,661.0499877929688,653.75,656.2000122070312,98714
2024-05-06 13:15:00+05:30,656.1500244140625,660.2999877929688,655.9000244140625,659.3499755859375,58669
2024-05-06 14:15:00+05:30,659.3499755859375,659.9500122070312,648.1500244140625,648.9500122070312,132969
2024-05-06 15:15:00+05:30,649.2000122070312,649.75,646.3499755859375,647.9000244140625,78121
2024-05-07 09:15:00+05:30,649.75,656.0,641.5499877929688,654.0499877929688,0
2024-05-07 10:15:00+05:30,653.3499755859375,654.9000244140625,640.6500244140625,640.6500244140625,161561
2024-05-07 11:15:00+05:30,640.7999877929688,641.7000122070312,628.2999877929688,630.0,225919
2024-05-07 12:15:00+05:30,629.4500122070312,632.2000122070312,623.1500244140625,627.5999755859375,148966
2024-05-07 13:15:00+05:30,627.3499755859375,637.5,627.0499877929688,636.75,105491
2024-05-07 14:15:00+05:30,637.0,638.2000122070312,615.5499877929688,617.4000244140625,1459885
2024-05-07 15:15:00+05:30,617.8499755859375,617.8499755859375,613.2999877929688,616.75,171887
2024-05-08 09:15:00+05:30,609.3499755859375,621.5999755859375,607.5,619.7999877929688,0
2024-05-08 10:15:00+05:30,619.75,624.7000122070312,611.0,611.9500122070312,375372
2024-05-08 11:15:00+05:30,611.9500122070312,612.7999877929688,606.0499877929688,606.5,202267
2024-05-08 12:15:00+05:30,607.0499877929688,610.4500122070312,601.5499877929688,602.0,213617
2024-05-08 13:15:00+05:30,602.3499755859375,606.7000122070312,600.0999755859375,601.7999877929688,152522
2024-05-08 14:15:00+05:30,601.7999877929688,603.5,596.2999877929688,596.7000122070312,272309
2024-05-08 15:15:00+05:30,596.5,597.6500244140625,591.0,593.0999755859375,227765
2024-05-09 09:15:00+05:30,596.0999755859375,601.5,586.0,588.0,0
2024-05-09 10:15:00+05:30,587.4500122070312,587.4500122070312,574.75,574.9500122070312,308145
2024-05-09 11:15:00+05:30,574.9500122070312,594.5,572.0999755859375,591.8499755859375,610986
2024-05-09 12:15:00+05:30,591.5,591.9000244140625,578.0999755859375,579.0499877929688,192421
2024-05-09 13:15:00+05:30,578.5499877929688,584.1500244140625,577.0999755859375,579.1500244140625,99679
2024-05-09 14:15:00+05:30,579.1500244140625,579.1500244140625,562.8499755859375,563.9000244140625,465979
2024-05-09 15:15:00+05:30,559.7000122070312,566.9500122070312,556.75,566.9500122070312,377474
2024-05-10 09:15:00+05:30,568.25,575.5999755859375,552.25,566.4000244140625,0
2024-05-10 10:15:00+05:30,566.4000244140625,570.0,563.7999877929688,564.3499755859375,121918
2024-05-10 11:15:00+05:30,564.25,571.75,563.0499877929688,564.5999755859375,98331
2024-05-10 12:15:00+05:30,564.9000244140625,565.4000244140625,560.0,560.7999877929688,80212
2024-05-10 13:15:00+05:30,561.0,568.5,559.0499877929688,565.5499877929688,91231
2024-05-10 14:15:00+05:30,565.9500122070312,565.9500122070312,558.9000244140625,558.9000244140625,100423
2024-05-10 15:15:00+05:30,559.5999755859375,564.9000244140625,559.0999755859375,563.5,72378
2024-05-13 09:15:00+05:30,565.0,566.3499755859375,547.0499877929688,553.4500122070312,0
2024-05-13 10:15:00+05:30,552.9500122070312,565.8499755859375,548.0,560.0,430252
2024-05-13 11:15:00+05:30,560.0,562.4500122070312,555.0,560.7000122070312,215954
2024-05-13 12:15:00+05:30,560.5999755859375,561.4500122070312,557.5999755859375,560.7000122070312,51199
2024-05-13 13:15:00+05:30,560.6500244140625,564.1500244140625,555.75,562.75,99247
2024-05-13 14:15:00+05:30,562.75,565.9000244140625,562.0499877929688,564.7000122070312,169527
2024-05-13 15:15:00+05:30,564.7000122070312,565.5,560.8499755859375,563.75,67172
2024-05-14 09:15:00+05:30,565.2999877929688,586.9500122070312,565.2999877929688,578.0,0
2024-05-14 10:15:00+05:30,577.9500122070312,586.7000122070312,577.9000244140625,585.0,94291
2024-05-14 11:15:00+05:30,585.0,586.0999755859375,582.5,585.0,48659
2024-05-14 12:15:00+05:30,585.0,590.25,584.5,587.7000122070312,177037
2024-05-14 13:15:00+05:30,587.7999877929688,589.9000244140625,586.7999877929688,588.75,73058
2024-05-14 14:15:00+05:30,588.3499755859375,597.9000244140625,587.5999755859375,597.9000244140625,323695
2024-05-14 15:15:00+05:30,597.7999877929688,601.0,595.2000122070312,596.0,156678
2024-05-15 09:15:00+05:30,599.75,599.9000244140625,587.0,590.2000122070312,0
2024-05-15 10:15:00+05:30,590.0499877929688,590.0499877929688,585.0499877929688,587.7999877929688,99239
2024-05-15 11:15:00+05:30,587.7999877929688,588.9500122070312,586.0999755859375,587.8499755859375,35148
2024-05-15 12:15:00+05:30,587.6500244140625,589.0,584.5499877929688,585.8499755859375,132136
2024-05-15 13:15:00+05:30,585.7999877929688,586.9000244140625,583.2999877929688,585.4000244140625,43495
2024-05-15 14:15:00+05:30,585.4000244140625,585.9500122070312,582.0999755859375,582.25,67538
2024-05-15 15:15:00+05:30,582.25,582.25,578.5499877929688,581.3499755859375,81226
2024-05-16 09:15:00+05:30,585.0,605.7999877929688,583.9500122070312,605.0,537730
2024-05-16 10:15:00+05:30,604.9500122070312,607.0,598.0499877929688,600.5,228213
2024-05-16 11:15:00+05:30,600.9500122070312,600.9500122070312,587.4500122070312,589.9500122070312,221663
2024-05-16 12:15:00+05:30,590.0999755859375,593.4500122070312,586.5999755859375,590.0499877929688,149778
2024-05-16 13:15:00+05:30,590.0499877929688,590.7000122070312,586.9000244140625,588.2999877929688,56576
2024-05-16 14:15:00+05:30,588.7999877929688,590.4500122070312,583.9500122070312,583.9500122070312,124700
2024-05-16 15:15:00+05:30,584.0,588.0499877929688,584.0,587.0499877929688,77212
2024-05-17 09:15:00+05:30,591.5,602.0,587.0,600.7999877929688,0
2024-05-17 10:15:00+05:30,600.7999877929688,607.0,600.0,601.0,412231
2024-05-17 11:15:00+05:30,601.0,601.3499755859375,599.75,600.2999877929688,84433
2024-05-17 12:15:00+05:30,600.5,600.5,593.5999755859375,595.9500122070312,103335
2024-05-17 13:15:00+05:30,595.9500122070312,606.2999877929688,595.5,602.6500244140625,170731
2024-05-17 14:15:00+05:30,602.3499755859375,605.0,598.5,603.4500122070312,206554
2024-05-17 15:15:00+05:30,603.0,604.0,600.9000244140625,601.7000122070312,81649
2024-05-21 09:15:00+05:30,615.0999755859375,620.75,603.6500244140625,617.9000244140625,252042
2024-05-21 10:15:00+05:30,618.0,619.4000244140625,608.8499755859375,609.7999877929688,375993
2024-05-21 11:15:00+05:30,609.9000244140625,610.5,608.0,608.7999877929688,78568
2024-05-21 12:15:00+05:30,609.0999755859375,610.5499877929688,608.0,609.4000244140625,52829
2024-05-21 13:15:00+05:30,609.4000244140625,611.4000244140625,609.0,609.1500244140625,57294
2024-05-21 14:15:00+05:30,609.1500244140625,610.4500122070312,601.75,602.1500244140625,133326
2024-05-21 15:15:00+05:30,602.2999877929688,604.25,599.7000122070312,601.5999755859375,126633
2024-05-22 09:15:00+05:30,606.4500122070312,610.0,592.25,604.4500122070312,0
2024-05-22 10:15:00+05:30,604.0999755859375,616.7000122070312,603.4500122070312,611.4500122070312,441436
2024-05-22 11:15:00+05:30,611.7999877929688,624.5999755859375,610.0,613.0,440381
2024-05-22 12:15:00+05:30,613.0,617.9000244140625,611.1500244140625,617.75,89943
2024-05-22 13:15:00+05:30,617.75,623.2999877929688,615.7999877929688,617.25,248996
2024-05-22 14:15:00+05:30,617.25,618.0999755859375,603.9500122070312,605.7999877929688,271747
2024-05-22 15:15:00+05:30,605.2000122070312,607.5,604.2000122070312,604.2000122070312,77344
2024-05-23 09:15:00+05:30,604.0,609.4500122070312,596.5,597.2000122070312,0
2024-05-23 10:15:00+05:30,597.2000122070312,597.7000122070312,592.5,594.5,198721
2024-05-23 11:15:00+05:30,594.8499755859375,597.4000244140625,589.7000122070312,593.8499755859375,200698
2024-05-23 12:15:00+05:30,593.9500122070312,594.9000244140625,592.2000122070312,593.0,47815
2024-05-23 13:15:00+05:30,592.7999877929688,593.7000122070312,590.9000244140625,593.5,55084
2024-05-23 14:15:00+05:30,593.4000244140625,593.7000122070312,588.1500244140625,590.0999755859375,132948
2024-05-23 15:15:00+05:30,590.0,590.5,587.4000244140625,589.0,102946
2024-05-24 09:15:00+05:30,590.9500122070312,595.9000244140625,588.4000244140625,591.7999877929688,0
2024-05-24 10:15:00+05:30,591.75,594.4000244140625,591.5,593.7000122070312,40052
2024-05-24 11:15:00+05:30,593.7000122070312,599.5,590.0,595.3499755859375,119160
2024-05-24 12:15:00+05:30,595.7999877929688,596.5,592.7000122070312,593.2999877929688,29237
2024-05-24 13:15:00+05:30,593.0,594.25,591.0499877929688,591.5,32113
2024-05-24 14:15:00+05:30,591.5,592.5499877929688,588.5999755859375,589.5499877929688,84202
2024-05-24 15:15:00+05:30,589.5499877929688,589.5499877929688,586.3499755859375,588.7999877929688,41985
2024-05-27 09:15:00+05:30,589.9000244140625,595.5999755859375,577.0499877929688,582.0,0
2024-05-27 10:15:00+05:30,582.1500244140625,582.9500122070312,580.0,580.5499877929688,48514
2024-05-27 11:15:00+05:30,580.9000244140625,582.0,579.25,579.9500122070312,25035
2024-05-27 12:15:00+05:30,580.0,581.5999755859375,577.7999877929688,579.7999877929688,35009
2024-05-27 13:15:00+05:30,579.7999877929688,582.7000122070312,578.9500122070312,578.9500122070312,65768
2024-05-27 14:15:00+05:30,579.0499877929688,580.1500244140625,576.5,578.3499755859375,71934
2024-05-27 15:15:00+05:30,578.3499755859375,581.9500122070312,576.3499755859375,578.25,78569
2024-05-28 09:15:00+05:30,580.25,586.2999877929688,577.2999877929688,580.7000122070312,0
2024-05-28 10:15:00+05:30,581.1500244140625,583.5,580.2999877929688,582.6500244140625,39032
2024-05-28 11:15:00+05:30,583.1500244140625,583.4500122070312,573.25,573.4000244140625,110495
2024-05-28 12:15:00+05:30,573.3499755859375,575.2000122070312,570.2000122070312,573.9000244140625,47488
