Datetime,Open,High,Low,Close,Volume
2025-10-08 14:15:00+05:30,89.86000061035156,90.01000213623047,89.81999969482422,89.9000015258789,337858
2025-10-08 15:15:00+05:30,89.86000061035156,89.98999786376953,89.83000183105469,89.98999786376953,150806
2025-10-09 09:15:00+05:30,90.12999725341797,90.30000305175781,89.70999908447266,89.87000274658203,0
2025-10-09 10:15:00+05:30,89.87000274658203,90.13999938964844,89.80999755859375,90.12999725341797,169351
2025-10-09 11:15:00+05:30,90.06999969482422,90.18000030517578,89.9800033569336,90.08000183105469,96525
2025-10-09 12:15:00+05:30,90.16999816894531,90.55000305175781,89.80000305175781,89.80000305175781,286117
2025-10-09 13:15:00+05:30,89.80000305175781,89.94000244140625,89.80000305175781,89.88999938964844,177223
2025-10-09 14:15:00+05:30,89.86000061035156,90.0,89.80000305175781,89.8499984741211,257499
2025-10-09 15:15:00+05:30,89.80000305175781,90.04000091552734,89.80000305175781,89.98999786376953,231527
2025-10-10 09:15:00+05:30,90.19999694824219,91.0999984741211,90.05999755859375,91.0,0
2025-10-10 10:15:00+05:30,91.0,91.3499984741211,90.61000061035156,90.62000274658203,453892
2025-10-10 11:15:00+05:30,90.62000274658203,90.70999908447266,90.54000091552734,90.56999969482422,138648
2025-10-10 12:15:00+05:30,90.56999969482422,90.62000274658203,90.19999694824219,90.2300033569336,316546
2025-10-10 13:15:00+05:30,90.2300033569336,90.43000030517578,90.18000030517578,90.38999938964844,201343
2025-10-10 14:15:00+05:30,90.30000305175781,90.30000305175781,90.04000091552734,90.05999755859375,339158
2025-10-10 15:15:00+05:30,90.05999755859375,90.19999694824219,90.01000213623047,90.1500015258789,273143
2025-10-13 09:15:00+05:30,90.0999984741211,90.93000030517578,90.08999633789062,90.37000274658203,0
2025-10-13 10:15:00+05:30,90.43000030517578,90.44000244140625,90.0999984741211,90.12999725341797,190369
2025-10-13 11:15:00+05:30,90.12000274658203,90.19000244140625,89.94000244140625,90.12000274658203,306874
2025-10-13 12:15:00+05:30,90.12999725341797,90.19999694824219,89.94999694824219,90.0999984741211,162184
2025-10-13 13:15:00+05:30,90.0999984741211,90.16000366210938,89.83999633789062,90.0,173321
2025-10-13 14:15:00+05:30,90.0,90.0999984741211,89.8499984741211,90.06999969482422,433939
2025-10-13 15:15:00+05:30,90.0999984741211,90.13999938964844,89.98999786376953,90.04000091552734,174262
2025-10-14 09:15:00+05:30,90.20999908447266,90.44999694824219,89.8499984741211,89.95999908447266,0
2025-10-14 10:15:00+05:30,89.94999694824219,90.01000213623047,89.5,89.55999755859375,397812
2025-10-14 11:15:00+05:30,89.55999755859375,89.55999755859375,88.80000305175781,88.91999816894531,446966
2025-10-14 12:15:00+05:30,88.91999816894531,89.05999755859375,88.62000274658203,88.69000244140625,226708
2025-10-14 13:15:00+05:30,88.69000244140625,88.83000183105469,88.5199966430664,88.63999938964844,228665
2025-10-14 14:15:00+05:30,88.63999938964844,88.9800033569336,88.63999938964844,88.7300033569336,411762
2025-10-14 15:15:00+05:30,88.7300033569336,88.73999786376953,88.18000030517578,88.41999816894531,387980
2025-10-15 09:15:00+05:30,89.05999755859375,89.68000030517578,88.83000183105469,89.41999816894531,0
2025-10-15 10:15:00+05:30,89.44000244140625,89.69000244140625,89.25,89.5999984741211,181883
2025-10-15 11:15:00+05:30,89.5999984741211,89.80000305175781,89.5199966430664,89.66000366210938,138034
2025-10-15 12:15:00+05:30,89.70999908447266,89.79000091552734,89.30000305175781,89.30999755859375,189090
2025-10-15 13:15:00+05:30,89.30999755859375,89.44999694824219,88.91999816894531,89.06999969482422,403381
2025-10-15 14:15:00+05:30,89.0199966430664,89.29000091552734,88.91999816894531,89.20999908447266,323391
2025-10-15 15:15:00+05:30,89.19000244140625,89.73999786376953,89.18000030517578,89.69000244140625,224684
2025-10-16 09:15:00+05:30,89.83999633789062,89.88999938964844,89.37000274658203,89.43000030517578,0
2025-10-16 10:15:00+05:30,89.51000213623047,89.55999755859375,89.25,89.26000213623047,179490
2025-10-16 11:15:00+05:30,89.33000183105469,89.38999938964844,88.97000122070312,88.9800033569336,182369
2025-10-16 12:15:00+05:30,88.9800033569336,89.11000061035156,88.8499984741211,88.86000061035156,167621
2025-10-16 13:15:00+05:30,88.9000015258789,89.12999725341797,88.8499984741211,88.97000122070312,174490
2025-10-16 14:15:00+05:30,88.94999694824219,89.08999633789062,88.9000015258789,88.93000030517578,235434
2025-10-16 15:15:00+05:30,88.94999694824219,89.11000061035156,88.9000015258789,88.94999694824219,158398
2025-10-17 09:15:00+05:30,89.06999969482422,89.26000213623047,88.6500015258789,88.79000091552734,0
2025-10-17 10:15:00+05:30,88.80000305175781,89.23999786376953,88.72000122070312,89.19999694824219,400197
2025-10-17 11:15:00+05:30,89.23999786376953,89.23999786376953,88.5,88.54000091552734,379867
2025-10-17 12:15:00+05:30,88.54000091552734,88.56999969482422,88.13999938964844,88.1500015258789,370846
2025-10-17 13:15:00+05:30,88.18000030517578,88.30000305175781,87.91000366210938,88.19999694824219,284138
2025-10-17 14:15:00+05:30,88.16999816894531,90.30000305175781,87.94000244140625,90.01000213623047,1879357
2025-10-17 15:15:00+05:30,90.01000213623047,91.25,90.01000213623047,90.80000305175781,2197944
2025-10-20 09:15:00+05:30,90.5,90.5,89.33000183105469,89.3499984741211,0
2025-10-20 10:15:00+05:30,89.3499984741211,89.3499984741211,88.91000366210938,88.95999908447266,472387
2025-10-20 11:15:00+05:30,88.95999908447266,89.1500015258789,88.91000366210938,89.05000305175781,126025
2025-10-20 12:15:00+05:30,89.05000305175781,89.18000030517578,89.04000091552734,89.06999969482422,252967
2025-10-20 13:15:00+05:30,89.06999969482422,89.27999877929688,89.01000213623047,89.19999694824219,181232
2025-10-20 14:15:00+05:30,89.19999694824219,89.29000091552734,89.12000274658203,89.12999725341797,338453
2025-10-20 15:15:00+05:30,89.1500015258789,89.27999877929688,89.12999725341797,89.25,177220
2025-10-21 13:15:00+05:30,89.55000305175781,90.16999816894531,89.5199966430664,89.94000244140625,248766
2025-10-21 14:15:00+05:30,89.93000030517578,89.94999694824219,89.58000183105469,89.79000091552734,240191
2025-10-23 09:15:00+05:30,90.19000244140625,90.30999755859375,89.80000305175781,89.94999694824219,88269
2025-10-23 10:15:00+05:30,89.94999694824219,90.2300033569336,89.91999816894531,90.08999633789062,301275
2025-10-23 11:15:00+05:30,90.08000183105469,90.13999938964844,89.45999908447266,89.55999755859375,405676
2025-10-23 12:15:00+05:30,89.55999755859375,89.75,89.5,89.55999755859375,164813
2025-10-23 13:15:00+05:30,89.51000213623047,89.56999969482422,89.22000122070312,89.23999786376953,213168
2025-10-23 14:15:00+05:30,89.2300033569336,89.58999633789062,89.19999694824219,89.20999908447266,293082
2025-10-23 15:15:00+05:30,89.20999908447266,89.33999633789062,89.12999725341797,89.30000305175781,196635
2025-10-24 09:15:00+05:30,89.58000183105469,89.58000183105469,89.05000305175781,89.30000305175781,0
2025-10-24 10:15:00+05:30,89.30000305175781,89.30000305175781,89.0199966430664,89.05000305175781,187872
2025-10-24 11:15:00+05:30,89.05000305175781,89.0999984741211,88.81999969482422,88.91000366210938,262742
2025-10-24 12:15:00+05:30,88.9000015258789,88.98999786376953,88.5999984741211,88.62000274658203,343034
2025-10-24 13:15:00+05:30,88.66999816894531,88.69000244140625,88.51000213623047,88.62000274658203,163248
2025-10-24 14:15:00+05:30,88.69000244140625,89.1500015258789,88.55999755859375,88.97000122070312,374247
2025-10-24 15:15:00+05:30,88.95999908447266,89.0999984741211,88.75,88.94000244140625,198019
2025-10-27 09:15:00+05:30,89.01000213623047,89.0199966430664,88.68000030517578,88.83999633789062,0
2025-10-27 10:15:00+05:30,88.79000091552734,88.80999755859375,88.55999755859375,88.6500015258789,220510
2025-10-27 11:15:00+05:30,88.62999725341797,88.69999694824219,88.5,88.52999877929688,202429
2025-10-27 12:15:00+05:30,88.54000091552734,88.63999938964844,88.3499984741211,88.36000061035156,225124
2025-10-27 13:15:00+05:30,88.41000366210938,88.47000122070312,88.1500015258789,88.16000366210938,330999
2025-10-27 14:15:00+05:30,88.16000366210938,88.23999786376953,88.0999984741211,88.16000366210938,388428
2025-10-27 15:15:00+05:30,88.13999938964844,88.19000244140625,87.97000122070312,88.05000305175781,497027
2025-10-28 09:15:00+05:30,88.41999816894531,89.06999969482422,88.13999938964844,88.55999755859375,0
2025-10-28 10:15:00+05:30,88.55999755859375,88.6500015258789,88.43000030517578,88.5199966430664,180057
2025-10-28 11:15:00+05:30,88.5,88.70999908447266,88.44999694824219,88.5199966430664,146392
2025-10-28 12:15:00+05:30,88.55999755859375,88.55999755859375,88.0,88.06999969482422,641213
2025-10-28 13:15:00+05:30,88.06999969482422,88.18000030517578,88.01000213623047,88.0999984741211,194396
2025-10-28 14:15:00+05:30,88.0999984741211,88.30999755859375,88.0,88.13999938964844,304753
2025-10-28 15:15:00+05:30,88.18000030517578,88.2300033569336,88.05999755859375,88.12000274658203,334424
2025-10-29 09:15:00+05:30,88.37000274658203,89.94999694824219,88.26000213623047,89.9000015258789,0
2025-10-29 10:15:00+05:30,89.94999694824219,90.12000274658203,88.77999877929688,88.93000030517578,1262292
2025-10-29 11:15:00+05:30,88.93000030517578,89.2300033569336,88.9000015258789,88.94999694824219,208374
2025-10-29 12:15:00+05:30,88.94999694824219,89.29000091552734,88.91999816894531,89.08000183105469,296963
2025-10-29 13:15:00+05:30,89.08000183105469,89.16000366210938,88.54000091552734,88.6500015258789,438008
2025-10-29 14:15:00+05:30,88.68000030517578,89.05999755859375,88.55000305175781,88.83999633789062,593249
2025-10-29 15:15:00+05:30,88.87999725341797,89.0999984741211,88.75,88.91999816894531,480866
2025-10-30 09:15:00+05:30,89.16000366210938,89.31999969482422,88.41000366210938,88.5,0
2025-10-30 10:15:00+05:30,88.5,88.55000305175781,88.16000366210938,88.37000274658203,329115
2025-10-30 11:15:00+05:30,88.36000061035156,88.5,88.19999694824219,88.37000274658203,228813
2025-10-30 12:15:00+05:30,88.4000015258789,88.47000122070312,88.20999908447266,88.26000213623047,193155
2025-10-30 13:15:00+05:30,88.26000213623047,88.33000183105469,88.19999694824219,88.2300033569336,213262
2025-10-30 14:15:00+05:30,88.22000122070312,88.41999816894531,88.0999984741211,88.19999694824219,594117
2025-10-30 15:15:00+05:30,88.19000244140625,88.44000244140625,88.18000030517578,88.30999755859375,173706
2025-10-31 09:15:00+05:30,88.25,88.3499984741211,88.0,88.02999877929688,0
2025-10-31 10:15:00+05:30,88.06999969482422,88.13999938964844,88.0,88.05999755859375,196419
2025-10-31 11:15:00+05:30,88.01000213623047,88.19999694824219,88.0,88.0199966430664,126860
2025-10-31 12:15:00+05:30,88.05000305175781,88.12000274658203,88.0199966430664,88.02999877929688,129772
2025-10-31 13:15:00+05:30,88.02999877929688,88.1500015258789,88.0199966430664,88.0999984741211,143170
2025-10-31 14:15:00+05:30,88.0999984741211,88.13999938964844,88.0,88.0,361342
2025-10-31 15:15:00+05:30,88.0199966430664,88.13999938964844,88.01000213623047,88.08999633789062,191413
2025-11-03 09:15:00+05:30,88.55999755859375,88.83000183105469,88.33000183105469,88.58999633789062,0
2025-11-03 10:15:00+05:30,88.5999984741211,88.72000122070312,88.12999725341797,88.20999908447266,298888
2025-11-03 11:15:00+05:30,88.20999908447266,88.2300033569336,87.80999755859375,87.80999755859375,363554
2025-11-03 12:15:00+05:30,87.83000183105469,88.11000061035156,87.7699966430664,88.08999633789062,133925
2025-11-03 13:15:00+05:30,88.1500015258789,88.19999694824219,87.97000122070312,87.97000122070312,159641
2025-11-03 14:15:00+05:30,88.0,88.13999938964844,87.91000366210938,88.0,267455
2025-11-03 15:15:00+05:30,88.0,88.1500015258789,87.94999694824219,88.05000305175781,146577
2025-11-04 09:15:00+05:30,88.13999938964844,88.19000244140625,87.5999984741211,87.68000030517578,0
2025-11-04 10:15:00+05:30,87.68000030517578,87.72000122070312,87.51000213623047,87.62999725341797,172012
2025-11-04 11:15:00+05:30,87.62999725341797,87.77999877929688,87.5,87.69999694824219,161355
2025-11-04 12:15:00+05:30,87.70999908447266,87.70999908447266,87.5,87.5199966430664,137081
2025-11-04 13:15:00+05:30,87.5,87.55999755859375,87.25,87.2699966430664,192118
2025-11-04 14:15:00+05:30,87.26000213623047,87.48999786376953,87.2300033569336,87.37000274658203,591446
2025-11-04 15:15:00+05:30,87.37000274658203,87.37000274658203,87.16999816894531,87.27999877929688,175595
2025-11-06 09:15:00+05:30,87.30999755859375,87.30999755859375,86.04000091552734,86.05000305175781,0
2025-11-06 10:15:00+05:30,86.01000213623047,86.54000091552734,86.0,86.31999969482422,221347
2025-11-06 11:15:00+05:30,86.37999725341797,86.37999725341797,86.12999725341797,86.22000122070312,111517
2025-11-06 12:15:00+05:30,86.22000122070312,86.55999755859375,86.12999725341797,86.43000030517578,162628
2025-11-06 13:15:00+05:30,86.5,86.56999969482422,85.8499984741211,85.93000030517578,307534
2025-11-06 14:15:00+05:30,85.93000030517578,86.05000305175781,85.8499984741211,85.98999786376953,437844
2025-11-06 15:15:00+05:30,85.9800033569336,86.0,85.7699966430664,85.88999938964844,268198
2025-11-07 09:15:00+05:30,85.52999877929688,85.52999877929688,84.55999755859375,84.6500015258789,0
2025-11-07 10:15:00+05:30,84.6500015258789,84.83999633789062,84.4000015258789,84.5,301468
2025-11-07 11:15:00+05:30,84.5,84.7699966430664,84.44999694824219,84.58000183105469,193218
2025-11-07 12:15:00+05:30,84.58000183105469,84.87999725341797,84.55000305175781,84.69999694824219,137886
2025-11-07 13:15:00+05:30,84.69999694824219,84.91000366210938,84.5,84.55999755859375,210927
2025-11-07 14:15:00+05:30,84.55999755859375,84.98999786376953,84.55000305175781,84.94000244140625,341091
2025-11-07 15:15:00+05:30,84.93000030517578,85.1500015258789,84.68000030517578,84.75,319495
2025-11-10 09:15:00+05:30,85.12000274658203,85.2699966430664,84.80000305175781,84.98999786376953,0
2025-11-10 10:15:00+05:30,84.91999816894531,85.19000244140625,84.43000030517578,84.55000305175781,242496
2025-11-10 11:15:00+05:30,84.55000305175781,84.55999755859375,84.0199966430664,84.06999969482422,308130
2025-11-10 12:15:00+05:30,84.05999755859375,84.30000305175781,84.05000305175781,84.12000274658203,186946
2025-11-10 13:15:00+05:30,84.12000274658203,84.45999908447266,83.26000213623047,84.33999633789062,1602963
2025-11-10 14:15:00+05:30,84.38999938964844,84.80000305175781,84.05999755859375,84.13999938964844,551253
2025-11-10 15:15:00+05:30,84.13999938964844,84.44999694824219,84.11000061035156,84.18000030517578,270800
2025-11-11 09:15:00+05:30,84.2300033569336,84.37999725341797,81.91000366210938,81.93000030517578,0
2025-11-11 10:15:00+05:30,82.0,82.6500015258789,81.93000030517578,82.43000030517578,642206
2025-11-11 11:15:00+05:30,82.44000244140625,82.66000366210938,82.4000015258789,82.51000213623047,212786
2025-11-11 12:15:00+05:30,82.5199966430664,82.75,82.44999694824219,82.56999969482422,239230
2025-11-11 13:15:00+05:30,82.5999984741211,83.0199966430664,82.55999755859375,82.86000061035156,273189
2025-11-11 14:15:00+05:30,82.86000061035156,83.12999725341797,82.01000213623047,82.33999633789062,1056990
2025-11-11 15:15:00+05:30,82.3499984741211,82.48999786376953,82.18000030517578,82.48999786376953,431142
2025-11-12 09:15:00+05:30,82.94000244140625,83.69000244140625,82.69999694824219,82.80000305175781,0
2025-11-12 10:15:00+05:30,82.83999633789062,83.04000091552734,82.62999725341797,82.8499984741211,641427
2025-11-12 11:15:00+05:30,82.81999969482422,83.12999725341797,82.80000305175781,83.0,340168
2025-11-12 12:15:00+05:30,83.0,83.05000305175781,82.6500015258789,82.72000122070312,359098
2025-11-12 13:15:00+05:30,82.69999694824219,82.94999694824219,82.66999816894531,82.76000213623047,231988
2025-11-12 14:15:00+05:30,82.80000305175781,83.0199966430664,82.5999984741211,82.9800033569336,615971
2025-11-12 15:15:00+05:30,82.97000122070312,83.0,82.61000061035156,82.80000305175781,401543
2025-11-13 09:15:00+05:30,83.0,83.0,82.61000061035156,82.77999877929688,0
2025-11-13 10:15:00+05:30,82.77999877929688,83.16999816894531,82.68000030517578,82.81999969482422,381745
2025-11-13 11:15:00+05:30,82.76000213623047,82.93000030517578,82.66000366210938,82.9000015258789,273631
2025-11-13 12:15:00+05:30,82.87999725341797,82.9000015258789,82.55000305175781,82.68000030517578,169516
2025-11-13 13:15:00+05:30,82.66000366210938,82.80000305175781,82.58999633789062,82.7300033569336,126512
2025-11-13 14:15:00+05:30,82.69000244140625,82.9800033569336,82.05999755859375,82.11000061035156,555299
2025-11-13 15:15:00+05:30,82.12999725341797,82.4000015258789,82.01000213623047,82.4000015258789,254915
2025-11-14 09:15:00+05:30,82.19999694824219,82.55000305175781,81.91000366210938,82.30000305175781,0
2025-11-14 10:15:00+05:30,82.26000213623047,82.6500015258789,82.1500015258789,82.56999969482422,155683
2025-11-14 11:15:00+05:30,82.62000274658203,84.05999755859375,82.41999816894531,83.5199966430664,1489519
2025-11-14 12:15:00+05:30,83.55000305175781,83.72000122070312,82.8499984741211,82.95999908447266,442914
2025-11-14 13:15:00+05:30,82.95999908447266,83.19999694824219,82.80000305175781,83.01000213623047,220150
2025-11-14 14:15:00+05:30,83.12999725341797,83.47000122070312,83.05000305175781,83.41000366210938,521208
2025-11-14 15:15:00+05:30,83.4800033569336,83.69000244140625,83.4000015258789,83.68000030517578,310803
2025-11-17 09:15:00+05:30,83.73999786376953,84.36000061035156,83.47000122070312,84.0999984741211,0
2025-11-17 10:15:00+05:30,84.12000274658203,84.30000305175781,83.69999694824219,83.80000305175781,202668
2025-11-17 11:15:00+05:30,83.76000213623047,83.80000305175781,83.30999755859375,83.43000030517578,217238
2025-11-17 12:15:00+05:30,83.43000030517578,83.58999633789062,83.27999877929688,83.30000305175781,235611
2025-11-17 13:15:00+05:30,83.33999633789062,83.47000122070312,83.25,83.4000015258789,118689
2025-11-17 14:15:00+05:30,83.4000015258789,83.45999908447266,83.30000305175781,83.3499984741211,231097
2025-11-17 15:15:00+05:30,83.3499984741211,83.5,83.25,83.25,220596
2025-11-18 09:15:00+05:30,82.76000213623047,82.76000213623047,82.16000366210938,82.19000244140625,0
2025-11-18 10:15:00+05:30,82.18000030517578,82.4000015258789,82.1500015258789,82.26000213623047,278589
2025-11-18 11:15:00+05:30,82.27999877929688,82.38999938964844,82.20999908447266,82.31999969482422,127252
2025-11-18 12:15:00+05:30,82.30999755859375,82.37000274658203,82.16999816894531,82.16999816894531,145792
2025-11-18 13:15:00+05:30,82.16999816894531,82.27999877929688,82.1500015258789,82.20999908447266,218332
2025-11-18 14:15:00+05:30,82.19999694824219,82.30999755859375,82.1500015258789,82.16000366210938,354035
2025-11-18 15:15:00+05:30,82.16000366210938,82.23999786376953,82.01000213623047,82.12999725341797,315442
2025-11-19 09:15:00+05:30,82.31999969482422,82.31999969482422,81.66999816894531,81.76000213623047,0
2025-11-19 10:15:00+05:30,81.75,81.98999786376953,81.66000366210938,81.72000122070312,204000
2025-11-19 11:15:00+05:30,81.69999694824219,81.83999633789062,81.66000366210938,81.83000183105469,263757
2025-11-19 12:15:00+05:30,81.83999633789062,82.0,81.76000213623047,81.9000015258789,150521
2025-11-19 13:15:00+05:30,81.9000015258789,81.9000015258789,81.70999908447266,81.81999969482422,209090
2025-11-19 14:15:00+05:30,81.81999969482422,82.2699966430664,81.70999908447266,82.0999984741211,369434
2025-11-19 15:15:00+05:30,82.05999755859375,82.13999938964844,81.87999725341797,81.9000015258789,198579
2025-11-20 09:15:00+05:30,82.38999938964844,82.4000015258789,81.9000015258789,82.05999755859375,0
2025-11-20 10:15:00+05:30,82.08999633789062,82.0999984741211,81.97000122070312,82.06999969482422,117649
2025-11-20 11:15:00+05:30,82.02999877929688,82.26000213623047,82.01000213623047,82.08000183105469,113558
2025-11-20 12:15:00+05:30,82.08000183105469,82.12000274658203,82.0,82.0,108713
2025-11-20 13:15:00+05:30,82.0,82.05999755859375,81.83999633789062,81.88999938964844,140340
2025-11-20 14:15:00+05:30,81.88999938964844,82.04000091552734,81.83999633789062,81.86000061035156,283768
2025-11-20 15:15:00+05:30,81.8499984741211,81.94000244140625,81.70999908447266,81.73999786376953,162180
2025-11-21 09:15:00+05:30,81.80000305175781,81.80000305175781,81.11000061035156,81.19000244140625,0
2025-11-21 10:15:00+05:30,81.19000244140625,81.5,81.05000305175781,81.30000305175781,227412
2025-11-21 11:15:00+05:30,81.33999633789062,81.47000122070312,81.19999694824219,81.2300033569336,104589
2025-11-21 12:15:00+05:30,81.2300033569336,81.27999877929688,81.0999984741211,81.12000274658203,105874
2025-11-21 13:15:00+05:30,81.12000274658203,81.22000122070312,81.01000213623047,81.02999877929688,181407
2025-11-21 14:15:00+05:30,81.02999877929688,81.18000030517578,81.0,81.04000091552734,372757
2025-11-21 15:15:00+05:30,81.04000091552734,81.13999938964844,80.9000015258789,80.93000030517578,184481
2025-11-24 09:15:00+05:30,81.20999908447266,81.20999908447266,79.61000061035156,79.72000122070312,0
2025-11-24 10:15:00+05:30,79.73999786376953,79.73999786376953,79.20999908447266,79.41000366210938,448300
2025-11-24 11:15:00+05:30,79.43000030517578,79.63999938964844,79.4000015258789,79.41999816894531,254408
2025-11-24 12:15:00+05:30,79.4000015258789,79.5,79.12999725341797,79.16000366210938,168717
2025-11-24 13:15:00+05:30,79.16000366210938,79.19999694824219,78.9000015258789,79.04000091552734,327621
2025-11-24 14:15:00+05:30,79.04000091552734,79.62000274658203,78.79000091552734,79.55000305175781,572315
2025-11-24 15:15:00+05:30,79.52999877929688,79.68000030517578,79.19999694824219,79.33999633789062,298545
2025-11-25 09:15:00+05:30,79.27999877929688,79.47000122070312,78.0,78.33999633789062,0
2025-11-25 10:15:00+05:30,78.31999969482422,78.5999984741211,78.22000122070312,78.55000305175781,251655
2025-11-25 11:15:00+05:30,78.55000305175781,78.87999725341797,78.5,78.62000274658203,271539
2025-11-25 12:15:00+05:30,78.62000274658203,78.62000274658203,78.25,78.30000305175781,190483
2025-11-25 13:15:00+05:30,78.33000183105469,78.37000274658203,78.12000274658203,78.27999877929688,444242
2025-11-25 14:15:00+05:30,78.27999877929688,78.27999877929688,77.77999877929688,77.88999938964844,625269
2025-11-25 15:15:00+05:30,77.88999938964844,77.94999694824219,77.73999786376953,77.88999938964844,361893
2025-11-26 09:15:00+05:30,78.04000091552734,78.81999969482422,77.80999755859375,78.20999908447266,0
2025-11-26 10:15:00+05:30,78.20999908447266,78.52999877929688,77.9000015258789,77.9800033569336,439568
2025-11-26 11:15:00+05:30,77.9800033569336,78.3499984741211,77.9800033569336,78.12999725341797,350459
2025-11-26 12:15:00+05:30,78.12999725341797,78.29000091552734,77.9000015258789,78.08000183105469,269184
2025-11-26 13:15:00+05:30,78.12999725341797,78.37999725341797,78.0,78.30000305175781,241685
2025-11-26 14:15:00+05:30,78.33999633789062,78.6500015258789,78.29000091552734,78.55000305175781,462776
2025-11-26 15:15:00+05:30,78.58000183105469,78.83999633789062,78.48999786376953,78.7300033569336,224137
2025-11-27 09:15:00+05:30,78.93000030517578,79.33000183105469,78.86000061035156,79.05999755859375,0
2025-11-27 10:15:00+05:30,79.05999755859375,79.51000213623047,79.05000305175781,79.2300033569336,267015
2025-11-27 11:15:00+05:30,79.27999877929688,79.30000305175781,78.91999816894531,79.04000091552734,220705
2025-11-27 12:15:00+05:30,79.01000213623047,79.0999984741211,78.8499984741211,78.86000061035156,121685
2025-11-27 13:15:00+05:30,78.88999938964844,79.23999786376953,78.69999694824219,78.91999816894531,174125
2025-11-27 14:15:00+05:30,78.91000366210938,79.08000183105469,78.83999633789062,78.91000366210938,207926
2025-11-27 15:15:00+05:30,78.88999938964844,78.98999786376953,78.76000213623047,78.91000366210938,139091
2025-11-28 09:15:00+05:30,78.75,78.75,77.8499984741211,77.95999908447266,0
2025-11-28 10:15:00+05:30,77.94999694824219,78.13999938964844,77.83000183105469,77.97000122070312,190969
2025-11-28 11:15:00+05:30,77.97000122070312,78.06999969482422,77.83999633789062,77.86000061035156,170262
2025-11-28 12:15:00+05:30,77.86000061035156,77.9800033569336,77.79000091552734,77.9000015258789,126683
2025-11-28 13:15:00+05:30,77.9000015258789,78.04000091552734,77.8499984741211,78.0,108537
2025-11-28 14:15:00+05:30,78.0,78.02999877929688,77.88999938964844,77.91000366210938,161113
2025-11-28 15:15:00+05:30,77.87000274658203,77.94000244140625,77.7699966430664,77.7699966430664,183780
2025-12-01 09:15:00+05:30,78.16000366210938,78.98999786376953,77.94999694824219,78.30999755859375,0
2025-12-01 10:15:00+05:30,78.30000305175781,78.4800033569336,78.01000213623047,78.08999633789062,139529
2025-12-01 11:15:00+05:30,78.05999755859375,78.18000030517578,77.80000305175781,77.80000305175781,213511
2025-12-01 12:15:00+05:30,77.80999755859375,77.91999816894531,77.5999984741211,77.73999786376953,171535
2025-12-01 13:15:00+05:30,77.70999908447266,78.0999984741211,77.5999984741211,77.94000244140625,178691
2025-12-01 14:15:00+05:30,77.91999816894531,78.0999984741211,77.72000122070312,77.83000183105469,363883
2025-12-01 15:15:00+05:30,77.8499984741211,77.9800033569336,77.75,77.8499984741211,171935
2025-12-02 09:15:00+05:30,77.80000305175781,77.87999725341797,77.41999816894531,77.7699966430664,0
2025-12-02 10:15:00+05:30,77.7699966430664,78.87000274658203,77.6500015258789,78.26000213623047,537219
2025-12-02 11:15:00+05:30,78.31999969482422,78.37999725341797,77.44999694824219,77.4800033569336,460192
2025-12-02 12:15:00+05:30,77.44999694824219,77.5999984741211,77.3499984741211,77.36000061035156,208277
2025-12-02 13:15:00+05:30,77.36000061035156,77.4000015258789,77.16999816894531,77.30000305175781,232359
2025-12-02 14:15:00+05:30,77.30000305175781,77.58999633789062,77.0999984741211,77.41000366210938,401983
2025-12-02 15:15:00+05:30,77.36000061035156,77.41999816894531,77.25,77.3499984741211,167646
2025-12-03 09:15:00+05:30,77.26000213623047,77.48999786376953,75.72000122070312,75.77999877929688,0
2025-12-03 10:15:00+05:30,75.7699966430664,75.9000015258789,75.62999725341797,75.75,291724
2025-12-03 11:15:00+05:30,75.72000122070312,75.94000244140625,75.51000213623047,75.69999694824219,422513
2025-12-03 12:15:00+05:30,75.69999694824219,75.70999908447266,75.55000305175781,75.5999984741211,144250
2025-12-03 13:15:00+05:30,75.5999984741211,75.69999694824219,75.55999755859375,75.66000366210938,158617
2025-12-03 14:15:00+05:30,75.66000366210938,76.12000274658203,75.55999755859375,76.0999984741211,583334
2025-12-03 15:15:00+05:30,76.08000183105469,76.18000030517578,75.80999755859375,75.9000015258789,251723
2025-12-04 09:15:00+05:30,75.9000015258789,76.08999633789062,75.0199966430664,75.36000061035156,0
2025-12-04 10:15:00+05:30,75.36000061035156,75.83999633789062,75.36000061035156,75.55000305175781,359201
2025-12-04 11:15:00+05:30,75.55999755859375,75.5999984741211,75.3499984741211,75.58000183105469,186410
2025-12-04 12:15:00+05:30,75.56999969482422,75.80000305175781,75.4800033569336,75.54000091552734,136216
2025-12-04 13:15:00+05:30,75.51000213623047,75.73999786376953,75.51000213623047,75.56999969482422,202218
2025-12-04 14:15:00+05:30,75.5999984741211,75.5999984741211,75.38999938964844,75.54000091552734,226969
2025-12-04 15:15:00+05:30,75.4800033569336,75.5,75.22000122070312,75.4000015258789,238623
2025-12-05 09:15:00+05:30,75.69999694824219,75.69999694824219,74.30999755859375,74.5999984741211,0
2025-12-05 10:15:00+05:30,74.58000183105469,74.79000091552734,74.11000061035156,74.3499984741211,488601
2025-12-05 11:15:00+05:30,74.3499984741211,74.45999908447266,74.0199966430664,74.04000091552734,339906
2025-12-05 12:15:00+05:30,74.04000091552734,74.1500015258789,73.94000244140625,74.05000305175781,294097
2025-12-05 13:15:00+05:30,74.05999755859375,74.1500015258789,74.01000213623047,74.0999984741211,234666
