Datetime,Open,High,Low,Close,Volume
2024-04-09 09:15:00+05:30,154.6999969482422,157.10000610351562,154.5500030517578,156.39999389648438,0
2024-04-09 10:15:00+05:30,156.39999389648438,157.10000610351562,156.0,156.3000030517578,382907
2024-04-09 11:15:00+05:30,156.3000030517578,157.25,156.25,156.75,482165
2024-04-09 12:15:00+05:30,156.75,157.1999969482422,156.5,157.0,1535952
2024-04-09 13:15:00+05:30,157.0500030517578,157.10000610351562,154.85000610351562,154.9499969482422,1761180
2024-04-09 14:15:00+05:30,154.85000610351562,156.39999389648438,154.85000610351562,156.3000030517578,321600
2024-04-09 15:15:00+05:30,156.35000610351562,156.64999389648438,155.9499969482422,156.3000030517578,208690
2024-04-10 09:15:00+05:30,156.0,156.60000610351562,154.75,156.3000030517578,0
2024-04-10 10:15:00+05:30,156.39999389648438,156.39999389648438,155.5,155.85000610351562,267610
2024-04-10 11:15:00+05:30,155.85000610351562,157.25,155.75,157.1999969482422,341559
2024-04-10 12:15:00+05:30,157.25,157.9499969482422,156.6999969482422,157.9499969482422,421811
2024-04-10 13:15:00+05:30,157.8000030517578,157.89999389648438,157.0500030517578,157.5,402103
2024-04-10 14:15:00+05:30,157.5,160.0500030517578,157.5,158.3000030517578,3205150
2024-04-10 15:15:00+05:30,158.1999969482422,158.3000030517578,157.75,158.14999389648438,320306
2024-04-12 09:15:00+05:30,158.0,159.0,157.35000610351562,157.8000030517578,0
2024-04-12 10:15:00+05:30,157.8000030517578,158.5,157.35000610351562,157.6999969482422,442057
2024-04-12 11:15:00+05:30,157.6999969482422,157.9499969482422,157.0,157.85000610351562,308018
2024-04-12 12:15:00+05:30,157.8000030517578,157.85000610351562,156.0500030517578,156.25,480686
2024-04-12 13:15:00+05:30,156.3000030517578,157.3000030517578,156.0,156.0,303730
2024-04-12 14:15:00+05:30,156.0,156.5500030517578,155.35000610351562,155.6999969482422,545343
2024-04-12 15:15:00+05:30,155.6999969482422,156.1999969482422,155.39999389648438,155.6999969482422,234720
2024-04-15 09:15:00+05:30,152.3000030517578,154.39999389648438,150.9499969482422,153.35000610351562,0
2024-04-15 10:15:00+05:30,153.35000610351562,154.25,152.89999389648438,153.85000610351562,266816
2024-04-15 11:15:00+05:30,153.85000610351562,155.64999389648438,153.85000610351562,155.60000610351562,309820
2024-04-15 12:15:00+05:30,155.64999389648438,156.60000610351562,155.14999389648438,155.75,433616
2024-04-15 13:15:00+05:30,155.6999969482422,156.10000610351562,155.0,155.10000610351562,360796
2024-04-15 14:15:00+05:30,155.10000610351562,155.5500030517578,154.5500030517578,155.10000610351562,771490
2024-04-15 15:15:00+05:30,155.0500030517578,155.39999389648438,155.0,155.10000610351562,266928
2024-04-16 09:15:00+05:30,153.5,155.0,152.85000610351562,154.9499969482422,0
2024-04-16 10:15:00+05:30,154.85000610351562,154.89999389648438,154.0,154.4499969482422,124101
2024-04-16 11:15:00+05:30,154.4499969482422,154.5,153.0,153.35000610351562,309452
2024-04-16 12:15:00+05:30,153.35000610351562,153.5,151.5,151.64999389648438,235006
2024-04-16 13:15:00+05:30,151.60000610351562,152.6999969482422,151.1999969482422,152.5,289996
2024-04-16 14:15:00+05:30,152.60000610351562,153.4499969482422,152.5,153.10000610351562,456096
2024-04-16 15:15:00+05:30,153.1999969482422,153.6999969482422,153.0500030517578,153.1999969482422,115065
2024-04-18 09:15:00+05:30,153.25,156.60000610351562,153.25,155.9499969482422,0
2024-04-18 10:15:00+05:30,155.9499969482422,156.3000030517578,155.5,155.8000030517578,252419
2024-04-18 11:15:00+05:30,155.75,156.35000610351562,155.10000610351562,155.10000610351562,242022
2024-04-18 12:15:00+05:30,154.9499969482422,155.4499969482422,154.8000030517578,154.9499969482422,174982
2024-04-18 13:15:00+05:30,155.0,155.10000610351562,153.6999969482422,153.9499969482422,219544
2024-04-18 14:15:00+05:30,154.10000610351562,154.39999389648438,152.3000030517578,152.35000610351562,311000
2024-04-18 15:15:00+05:30,152.25,153.3000030517578,152.25,152.75,97992
2024-04-19 09:15:00+05:30,150.1999969482422,154.5500030517578,149.75,152.85000610351562,0
2024-04-19 10:15:00+05:30,152.89999389648438,152.9499969482422,151.4499969482422,151.5,561159
2024-04-19 11:15:00+05:30,151.5,152.85000610351562,151.25,152.3000030517578,396878
2024-04-19 12:15:00+05:30,152.4499969482422,155.14999389648438,152.14999389648438,154.6999969482422,910806
2024-04-19 13:15:00+05:30,154.6999969482422,155.35000610351562,154.10000610351562,154.75,474718
2024-04-19 14:15:00+05:30,154.75,154.75,153.5500030517578,154.6999969482422,584647
2024-04-19 15:15:00+05:30,154.75,154.8000030517578,153.75,154.39999389648438,309523
2024-04-22 09:15:00+05:30,156.0,156.8000030517578,155.25,155.5500030517578,0
2024-04-22 10:15:00+05:30,155.5500030517578,156.14999389648438,155.0500030517578,156.14999389648438,222079
2024-04-22 11:15:00+05:30,156.14999389648438,156.4499969482422,155.6999969482422,156.10000610351562,271553
2024-04-22 12:15:00+05:30,156.10000610351562,156.4499969482422,155.89999389648438,156.0,303066
2024-04-22 13:15:00+05:30,156.0,156.5,156.0,156.1999969482422,383997
2024-04-22 14:15:00+05:30,156.1999969482422,157.14999389648438,156.0500030517578,156.85000610351562,1473940
2024-04-22 15:15:00+05:30,156.8000030517578,156.89999389648438,156.3000030517578,156.6999969482422,329461
2024-04-23 09:15:00+05:30,157.89999389648438,157.89999389648438,156.0500030517578,156.3000030517578,0
2024-04-23 10:15:00+05:30,156.1999969482422,156.39999389648438,154.8000030517578,155.0500030517578,316278
2024-04-23 11:15:00+05:30,155.10000610351562,155.39999389648438,154.4499969482422,155.0500030517578,208574
2024-04-23 12:15:00+05:30,154.9499969482422,156.3000030517578,154.6999969482422,156.3000030517578,270140
2024-04-23 13:15:00+05:30,156.35000610351562,156.5,155.64999389648438,155.85000610351562,329162
2024-04-23 14:15:00+05:30,155.85000610351562,156.35000610351562,155.60000610351562,155.9499969482422,244833
2024-04-23 15:15:00+05:30,156.0,156.0500030517578,155.35000610351562,155.85000610351562,203362
2024-04-24 09:15:00+05:30,156.1999969482422,156.89999389648438,155.6999969482422,156.6999969482422,0
2024-04-24 10:15:00+05:30,156.6999969482422,157.10000610351562,156.4499969482422,156.6999969482422,668053
2024-04-24 11:15:00+05:30,156.8000030517578,156.8000030517578,156.1999969482422,156.5,195042
2024-04-24 12:15:00+05:30,156.5500030517578,156.5500030517578,156.0500030517578,156.25,62977
2024-04-24 13:15:00+05:30,156.14999389648438,156.9499969482422,155.6999969482422,156.0,260600
2024-04-24 14:15:00+05:30,156.0,156.14999389648438,155.0,155.75,269286
2024-04-24 15:15:00+05:30,155.75,155.8000030517578,155.0500030517578,155.5,169566
2024-04-25 09:15:00+05:30,156.5500030517578,157.14999389648438,155.5,156.64999389648438,0
2024-04-25 10:15:00+05:30,156.64999389648438,156.9499969482422,156.0,156.89999389648438,234799
2024-04-25 11:15:00+05:30,156.89999389648438,156.9499969482422,155.85000610351562,156.35000610351562,206134
2024-04-25 12:15:00+05:30,156.35000610351562,156.89999389648438,156.3000030517578,156.6999969482422,90283
2024-04-25 13:15:00+05:30,156.6999969482422,157.75,156.39999389648438,157.60000610351562,353817
2024-04-25 14:15:00+05:30,157.60000610351562,157.6999969482422,156.39999389648438,157.25,681252
2024-04-25 15:15:00+05:30,157.1999969482422,157.25,156.5,157.10000610351562,270969
2024-04-26 09:15:00+05:30,157.35000610351562,160.5500030517578,157.25,158.4499969482422,0
2024-04-26 10:15:00+05:30,158.4499969482422,158.75,157.35000610351562,157.8000030517578,273980
2024-04-26 11:15:00+05:30,157.75,158.75,157.25,158.3000030517578,428232
2024-04-26 12:15:00+05:30,158.3000030517578,158.9499969482422,157.75,158.6999969482422,366075
2024-04-26 13:15:00+05:30,158.75,161.0500030517578,158.75,160.64999389648438,1517816
2024-04-26 14:15:00+05:30,160.6999969482422,162.5,159.75,159.8000030517578,1762890
2024-04-26 15:15:00+05:30,159.8000030517578,160.4499969482422,159.75,160.25,287529
2024-04-29 09:15:00+05:30,162.14999389648438,162.60000610351562,158.8000030517578,158.9499969482422,0
2024-04-29 10:15:00+05:30,158.8000030517578,159.9499969482422,158.8000030517578,159.14999389648438,436361
2024-04-29 11:15:00+05:30,159.10000610351562,159.89999389648438,159.10000610351562,159.3000030517578,222320
2024-04-29 12:15:00+05:30,159.3000030517578,160.6999969482422,159.1999969482422,160.1999969482422,269049
2024-04-29 13:15:00+05:30,160.1999969482422,160.60000610351562,159.60000610351562,159.89999389648438,268157
2024-04-29 14:15:00+05:30,159.85000610351562,160.0500030517578,158.5500030517578,158.6999969482422,1234341
2024-04-29 15:15:00+05:30,158.64999389648438,159.0500030517578,158.5500030517578,158.89999389648438,781867
2024-04-30 09:15:00+05:30,159.25,161.14999389648438,159.25,160.4499969482422,0
2024-04-30 10:15:00+05:30,160.3000030517578,163.6999969482422,160.10000610351562,161.35000610351562,1508766
2024-04-30 11:15:00+05:30,161.35000610351562,162.89999389648438,161.10000610351562,162.8000030517578,472727
2024-04-30 12:15:00+05:30,162.8000030517578,162.89999389648438,161.1999969482422,161.25,495962
2024-04-30 13:15:00+05:30,161.25,162.85000610351562,161.10000610351562,162.6999969482422,562813
2024-04-30 14:15:00+05:30,162.6999969482422,162.9499969482422,160.5500030517578,160.9499969482422,942313
2024-04-30 15:15:00+05:30,161.0,161.0,160.25,160.6999969482422,263647
2024-05-02 09:15:00+05:30,161.0500030517578,161.5,158.89999389648438,159.10000610351562,0
2024-05-02 10:15:00+05:30,159.10000610351562,161.64999389648438,159.0500030517578,161.5,852596
2024-05-02 11:15:00+05:30,161.5,161.85000610351562,161.39999389648438,161.5,502090
2024-05-02 12:15:00+05:30,161.5,162.60000610351562,161.39999389648438,162.0,529033
2024-05-02 13:15:00+05:30,162.0500030517578,162.5500030517578,162.0,162.0,480961
2024-05-02 14:15:00+05:30,162.0,162.5500030517578,161.9499969482422,162.0500030517578,698254
2024-05-02 15:15:00+05:30,162.0500030517578,162.25,161.89999389648438,162.14999389648438,222307
2024-05-03 09:15:00+05:30,162.5500030517578,162.60000610351562,161.85000610351562,162.39999389648438,0
2024-05-03 10:15:00+05:30,162.39999389648438,162.6999969482422,161.1999969482422,162.0,585087
2024-05-03 11:15:00+05:30,162.0,162.0,160.25,160.5,453196
2024-05-03 12:15:00+05:30,160.5500030517578,161.75,160.25,160.9499969482422,290931
2024-05-03 13:15:00+05:30,160.8000030517578,161.1999969482422,159.60000610351562,160.60000610351562,411083
2024-05-03 14:15:00+05:30,160.60000610351562,161.14999389648438,160.25,161.0500030517578,251774
2024-05-03 15:15:00+05:30,160.89999389648438,161.4499969482422,160.5,161.10000610351562,191756
2024-05-06 09:15:00+05:30,160.89999389648438,161.1999969482422,158.89999389648438,160.35000610351562,0
2024-05-06 10:15:00+05:30,160.35000610351562,162.60000610351562,160.10000610351562,162.0,1355965
2024-05-06 11:15:00+05:30,162.0,163.39999389648438,161.5500030517578,161.8000030517578,515821
2024-05-06 12:15:00+05:30,161.9499969482422,162.0,161.0500030517578,161.25,231581
2024-05-06 13:15:00+05:30,161.10000610351562,162.10000610351562,160.75,161.60000610351562,312889
2024-05-06 14:15:00+05:30,161.60000610351562,162.10000610351562,160.14999389648438,160.25,503434
2024-05-06 15:15:00+05:30,160.14999389648438,160.3000030517578,159.10000610351562,159.8000030517578,0
2024-05-07 09:15:00+05:30,159.39999389648438,160.5500030517578,157.35000610351562,157.5,797039
2024-05-07 10:15:00+05:30,157.39999389648438,157.60000610351562,155.0500030517578,155.25,1862009
2024-05-07 11:15:00+05:30,155.14999389648438,155.1999969482422,153.75,154.0500030517578,608649
2024-05-07 12:15:00+05:30,154.0500030517578,155.0,152.75,152.89999389648438,893124
2024-05-07 13:15:00+05:30,152.89999389648438,155.25,152.8000030517578,154.8000030517578,306272
2024-05-07 14:15:00+05:30,154.8000030517578,154.85000610351562,153.9499969482422,154.60000610351562,304095
2024-05-07 15:15:00+05:30,154.4499969482422,154.5,154.0500030517578,154.5,163208
2024-05-08 09:15:00+05:30,153.3000030517578,156.14999389648438,153.14999389648438,155.75,0
2024-05-08 10:15:00+05:30,155.75,156.1999969482422,154.6999969482422,155.3000030517578,127862
2024-05-08 11:15:00+05:30,155.39999389648438,156.0,155.0500030517578,155.14999389648438,137049
2024-05-08 12:15:00+05:30,155.10000610351562,155.5500030517578,154.5,154.64999389648438,472399
2024-05-08 13:15:00+05:30,154.64999389648438,155.0,153.60000610351562,153.8000030517578,144493
2024-05-08 14:15:00+05:30,153.6999969482422,153.89999389648438,153.0,153.1999969482422,251980
2024-05-08 15:15:00+05:30,153.10000610351562,153.4499969482422,153.0,153.39999389648438,85853
2024-05-09 09:15:00+05:30,152.5500030517578,153.8000030517578,152.3000030517578,152.3000030517578,0
2024-05-09 10:15:00+05:30,152.3000030517578,152.64999389648438,150.5,150.64999389648438,258741
2024-05-09 11:15:00+05:30,150.5500030517578,151.0,149.8000030517578,150.4499969482422,336012
2024-05-09 12:15:00+05:30,150.35000610351562,150.75,148.64999389648438,149.0,299727
2024-05-09 13:15:00+05:30,148.89999389648438,149.5,148.0,148.85000610351562,208247
2024-05-09 14:15:00+05:30,148.9499969482422,148.9499969482422,145.85000610351562,145.9499969482422,453174
2024-05-09 15:15:00+05:30,146.0,147.0,145.0500030517578,147.0,274559
2024-05-10 09:15:00+05:30,145.89999389648438,149.0,145.35000610351562,148.5,0
2024-05-10 10:15:00+05:30,148.4499969482422,149.9499969482422,148.14999389648438,149.5500030517578,320315
2024-05-10 11:15:00+05:30,149.60000610351562,150.25,147.6999969482422,148.8000030517578,440280
2024-05-10 12:15:00+05:30,148.8000030517578,149.35000610351562,147.75,147.85000610351562,231611
2024-05-10 13:15:00+05:30,147.85000610351562,149.9499969482422,147.6999969482422,149.1999969482422,203360
2024-05-10 14:15:00+05:30,149.1999969482422,150.10000610351562,148.8000030517578,149.75,165786
2024-05-10 15:15:00+05:30,149.60000610351562,150.3000030517578,149.4499969482422,149.4499969482422,172651
2024-05-13 09:15:00+05:30,151.10000610351562,151.10000610351562,147.10000610351562,147.6999969482422,0
2024-05-13 10:15:00+05:30,147.75,147.85000610351562,146.6999969482422,147.60000610351562,209769
2024-05-13 11:15:00+05:30,147.60000610351562,149.0,147.60000610351562,148.8000030517578,150900
2024-05-13 12:15:00+05:30,148.89999389648438,149.35000610351562,148.35000610351562,149.1999969482422,92153
2024-05-13 13:15:00+05:30,149.25,150.0,147.8000030517578,149.4499969482422,101851
2024-05-13 14:15:00+05:30,149.39999389648438,150.39999389648438,149.1999969482422,150.25,257828
2024-05-13 15:15:00+05:30,150.25,150.4499969482422,150.0500030517578,150.39999389648438,121630
2024-05-14 09:15:00+05:30,150.25,151.8000030517578,150.25,150.9499969482422,0
2024-05-14 10:15:00+05:30,151.10000610351562,153.75,151.10000610351562,153.4499969482422,326465
2024-05-14 11:15:00+05:30,153.39999389648438,154.64999389648438,153.0,154.5500030517578,326894
2024-05-14 12:15:00+05:30,154.39999389648438,154.8000030517578,154.10000610351562,154.35000610351562,269487
2024-05-14 13:15:00+05:30,154.25,154.60000610351562,153.89999389648438,154.35000610351562,233358
2024-05-14 14:15:00+05:30,154.35000610351562,154.8000030517578,153.89999389648438,154.75,229341
2024-05-14 15:15:00+05:30,154.75,155.0,154.64999389648438,154.6999969482422,130319
2024-05-15 09:15:00+05:30,154.6999969482422,155.4499969482422,153.75,153.89999389648438,0
2024-05-15 10:15:00+05:30,153.9499969482422,154.25,153.39999389648438,153.4499969482422,97449
2024-05-15 11:15:00+05:30,153.64999389648438,153.8000030517578,152.85000610351562,152.9499969482422,86336
2024-05-15 12:15:00+05:30,152.9499969482422,153.64999389648438,152.8000030517578,153.14999389648438,54248
2024-05-15 13:15:00+05:30,153.14999389648438,153.3000030517578,152.75,153.3000030517578,44462
2024-05-15 14:15:00+05:30,153.39999389648438,153.5,152.3000030517578,153.0500030517578,155335
2024-05-15 15:15:00+05:30,153.0,153.35000610351562,152.8000030517578,153.0500030517578,0
2024-05-16 09:15:00+05:30,154.35000610351562,154.4499969482422,153.35000610351562,153.39999389648438,142856
2024-05-16 10:15:00+05:30,153.5,153.85000610351562,152.75,152.9499969482422,77709
2024-05-16 11:15:00+05:30,152.85000610351562,153.3000030517578,152.1999969482422,153.14999389648438,141790
2024-05-16 12:15:00+05:30,153.25,153.5500030517578,152.8000030517578,153.0,66341
2024-05-16 13:15:00+05:30,153.0,153.10000610351562,151.75,151.8000030517578,110379
2024-05-16 14:15:00+05:30,151.6999969482422,153.6999969482422,151.4499969482422,153.5500030517578,174126
2024-05-16 15:15:00+05:30,153.60000610351562,154.64999389648438,153.5,154.25,94964
2024-05-17 09:15:00+05:30,154.14999389648438,154.39999389648438,153.0,153.10000610351562,0
2024-05-17 10:15:00+05:30,153.0500030517578,154.4499969482422,152.75,154.3000030517578,131599
2024-05-17 11:15:00+05:30,154.3000030517578,154.75,153.8000030517578,153.85000610351562,191611
2024-05-17 12:15:00+05:30,153.9499969482422,153.9499969482422,153.3000030517578,153.5500030517578,57936
2024-05-17 13:15:00+05:30,153.5500030517578,153.9499969482422,153.5,153.6999969482422,33538
2024-05-17 14:15:00+05:30,153.6999969482422,153.6999969482422,151.60000610351562,151.8000030517578,266584
2024-05-17 15:15:00+05:30,151.8000030517578,152.0,151.5,151.75,119600
2024-05-21 09:15:00+05:30,151.0,151.0,143.0500030517578,145.6999969482422,4836774
2024-05-21 10:15:00+05:30,145.89999389648438,147.3000030517578,145.89999389648438,146.5,1736225
2024-05-21 11:15:00+05:30,146.5,146.5500030517578,146.0,146.35000610351562,2222624
2024-05-21 12:15:00+05:30,146.3000030517578,146.60000610351562,144.6999969482422,145.1999969482422,1572200
