Datetime,Open,High,Low,Close,Volume
2024-04-12 09:15:00+05:30,459.04998779296875,459.04998779296875,448.95001220703125,452.45001220703125,0
2024-04-12 10:15:00+05:30,452.1000061035156,460.0,452.04998779296875,457.20001220703125,112580
2024-04-12 11:15:00+05:30,457.20001220703125,457.45001220703125,452.75,453.3999938964844,132231
2024-04-12 12:15:00+05:30,453.6000061035156,457.6499938964844,452.45001220703125,453.8500061035156,66974
2024-04-12 13:15:00+05:30,453.8500061035156,455.1499938964844,453.79998779296875,454.45001220703125,18224
2024-04-12 14:15:00+05:30,454.70001220703125,456.1499938964844,451.0,451.70001220703125,119233
2024-04-12 15:15:00+05:30,451.25,455.6499938964844,450.29998779296875,454.25,294912
2024-04-15 09:15:00+05:30,451.0,451.0,439.0,445.8999938964844,0
2024-04-15 10:15:00+05:30,445.95001220703125,446.54998779296875,445.0,445.1000061035156,9456
2024-04-15 11:15:00+05:30,445.1000061035156,447.95001220703125,445.1000061035156,445.8999938964844,14254
2024-04-15 12:15:00+05:30,445.6000061035156,448.79998779296875,445.5,447.5,9145
2024-04-15 13:15:00+05:30,447.5,448.8500061035156,447.25,448.0,10596
2024-04-15 14:15:00+05:30,448.3999938964844,449.8999938964844,447.75,448.8500061035156,16552
2024-04-15 15:15:00+05:30,448.8999938964844,456.5,448.0,455.0,54966
2024-04-16 09:15:00+05:30,454.6499938964844,454.6499938964844,448.20001220703125,450.8500061035156,876125
2024-04-16 10:15:00+05:30,450.3999938964844,455.79998779296875,450.3500061035156,454.25,560487
2024-04-16 11:15:00+05:30,454.25,455.1499938964844,452.3500061035156,452.45001220703125,30193
2024-04-16 12:15:00+05:30,452.8999938964844,453.6499938964844,449.1000061035156,451.04998779296875,446980
2024-04-16 13:15:00+05:30,451.1000061035156,451.25,448.25,450.1000061035156,26818
2024-04-16 14:15:00+05:30,450.04998779296875,450.25,443.20001220703125,444.1499938964844,46454
2024-04-16 15:15:00+05:30,444.20001220703125,444.54998779296875,441.79998779296875,443.3999938964844,46590
2024-04-18 09:15:00+05:30,446.1499938964844,447.6000061035156,443.04998779296875,443.79998779296875,0
2024-04-18 10:15:00+05:30,443.75,444.0,437.20001220703125,438.0,57587
2024-04-18 11:15:00+05:30,438.5,443.25,438.0,441.8999938964844,46254
2024-04-18 12:15:00+05:30,441.8999938964844,443.8999938964844,441.8999938964844,443.75,31252
2024-04-18 13:15:00+05:30,443.75,443.75,440.1000061035156,443.1499938964844,36277
2024-04-18 14:15:00+05:30,443.29998779296875,443.3999938964844,438.54998779296875,439.3999938964844,65315
2024-04-18 15:15:00+05:30,439.0,440.20001220703125,437.79998779296875,439.0,29505
2024-04-19 09:15:00+05:30,434.25,437.5,428.45001220703125,433.6000061035156,0
2024-04-19 10:15:00+05:30,433.8500061035156,435.45001220703125,433.0,433.04998779296875,17507
2024-04-19 11:15:00+05:30,433.5,439.75,433.0,436.3999938964844,19645
2024-04-19 12:15:00+05:30,436.8500061035156,441.0,435.54998779296875,438.3500061035156,14330
2024-04-19 13:15:00+05:30,438.3500061035156,442.3999938964844,438.0,442.20001220703125,24753
2024-04-19 14:15:00+05:30,442.5,442.5,441.54998779296875,442.04998779296875,35661
2024-04-19 15:15:00+05:30,441.79998779296875,442.45001220703125,441.6000061035156,442.0,35904
2024-04-22 09:15:00+05:30,445.25,447.5,442.1499938964844,443.8999938964844,0
2024-04-22 10:15:00+05:30,443.5,447.79998779296875,442.95001220703125,447.29998779296875,34348
2024-04-22 11:15:00+05:30,447.29998779296875,447.54998779296875,445.6499938964844,447.04998779296875,24917
2024-04-22 12:15:00+05:30,447.04998779296875,447.8500061035156,447.0,447.1000061035156,11537
2024-04-22 13:15:00+05:30,447.1000061035156,448.0,447.0,447.29998779296875,9523
2024-04-22 14:15:00+05:30,447.6000061035156,448.70001220703125,447.0,447.75,26430
2024-04-22 15:15:00+05:30,447.25,447.70001220703125,444.1499938964844,445.8999938964844,24373
2024-04-23 09:15:00+05:30,449.0,449.0,444.0,445.0,0
2024-04-23 10:15:00+05:30,444.79998779296875,447.1499938964844,443.95001220703125,446.70001220703125,26437
2024-04-23 11:15:00+05:30,446.70001220703125,447.0,445.25,446.6000061035156,19057
2024-04-23 12:15:00+05:30,446.79998779296875,446.79998779296875,444.70001220703125,444.8999938964844,16850
2024-04-23 13:15:00+05:30,445.0,445.5,443.04998779296875,443.6499938964844,38117
2024-04-23 14:15:00+05:30,443.95001220703125,445.3999938964844,439.1499938964844,439.6499938964844,215018
2024-04-23 15:15:00+05:30,439.8500061035156,440.25,438.75,440.1000061035156,23557
2024-04-24 09:15:00+05:30,443.29998779296875,444.5,441.0,441.0,0
2024-04-24 10:15:00+05:30,440.54998779296875,441.5,439.1499938964844,440.0,163424
2024-04-24 11:15:00+05:30,440.0,445.8999938964844,438.6000061035156,442.04998779296875,1122005
2024-04-24 12:15:00+05:30,442.0,444.3500061035156,438.95001220703125,443.0,786854
2024-04-24 13:15:00+05:30,443.04998779296875,445.8999938964844,442.79998779296875,445.3999938964844,243192
2024-04-24 14:15:00+05:30,445.04998779296875,446.95001220703125,444.79998779296875,445.5,367317
2024-04-24 15:15:00+05:30,445.5,447.0,445.0,446.3500061035156,0
2024-04-25 09:15:00+05:30,449.0,454.29998779296875,449.0,452.1499938964844,74595
2024-04-25 10:15:00+05:30,452.1499938964844,460.0,452.04998779296875,458.29998779296875,205639
2024-04-25 11:15:00+05:30,458.5,460.0,455.8500061035156,458.6499938964844,1086311
2024-04-25 12:15:00+05:30,458.8999938964844,470.0,456.75,467.6000061035156,1439184
2024-04-25 13:15:00+05:30,468.0,468.29998779296875,461.0,466.70001220703125,336866
2024-04-25 14:15:00+05:30,466.1499938964844,470.0,463.8500061035156,464.79998779296875,406874
2024-04-25 15:15:00+05:30,464.70001220703125,467.3999938964844,463.6000061035156,465.5,102222
2024-04-26 09:15:00+05:30,468.0,476.8999938964844,460.1499938964844,475.1000061035156,0
2024-04-26 10:15:00+05:30,475.0,478.6000061035156,473.75,475.04998779296875,294577
2024-04-26 11:15:00+05:30,474.25,479.5,473.70001220703125,475.0,424540
2024-04-26 12:15:00+05:30,475.0,477.8500061035156,474.1000061035156,475.1499938964844,109635
2024-04-26 13:15:00+05:30,475.29998779296875,481.3999938964844,475.20001220703125,479.6000061035156,270750
2024-04-26 14:15:00+05:30,479.6000061035156,484.0,478.45001220703125,480.54998779296875,354393
2024-04-26 15:15:00+05:30,480.3999938964844,481.54998779296875,478.1000061035156,479.20001220703125,93752
2024-04-29 09:15:00+05:30,483.6499938964844,483.6499938964844,474.8999938964844,477.54998779296875,0
2024-04-29 10:15:00+05:30,477.5,485.95001220703125,475.5,485.45001220703125,139263
2024-04-29 11:15:00+05:30,485.1499938964844,488.6000061035156,482.54998779296875,486.0,128175
2024-04-29 12:15:00+05:30,486.0,487.45001220703125,484.5,485.45001220703125,65293
2024-04-29 13:15:00+05:30,485.20001220703125,486.0,484.5,486.0,53781
2024-04-29 14:15:00+05:30,485.95001220703125,487.79998779296875,484.8500061035156,485.8999938964844,84945
2024-04-29 15:15:00+05:30,485.8999938964844,487.45001220703125,485.45001220703125,487.0,50820
2024-04-30 09:15:00+05:30,488.0,490.70001220703125,483.0,484.8999938964844,0
2024-04-30 10:15:00+05:30,484.8500061035156,484.8500061035156,482.5,483.25,88832
2024-04-30 11:15:00+05:30,483.25,485.70001220703125,481.0,485.6499938964844,42892
2024-04-30 12:15:00+05:30,485.8500061035156,488.0,485.25,486.0,230391
2024-04-30 13:15:00+05:30,485.6000061035156,487.54998779296875,484.6000061035156,487.3500061035156,76836
2024-04-30 14:15:00+05:30,487.79998779296875,488.3999938964844,485.25,486.1000061035156,84751
2024-04-30 15:15:00+05:30,486.1000061035156,487.0,484.3999938964844,485.54998779296875,25369
2024-05-02 09:15:00+05:30,486.45001220703125,488.29998779296875,482.8500061035156,484.70001220703125,0
2024-05-02 10:15:00+05:30,484.70001220703125,486.8999938964844,484.5,485.3999938964844,60802
2024-05-02 11:15:00+05:30,485.29998779296875,486.6499938964844,484.54998779296875,485.04998779296875,56525
2024-05-02 12:15:00+05:30,485.1000061035156,486.54998779296875,484.54998779296875,485.8999938964844,23127
2024-05-02 13:15:00+05:30,485.5,486.0,484.70001220703125,485.0,31905
2024-05-02 14:15:00+05:30,485.04998779296875,487.0,484.70001220703125,485.0,52162
2024-05-02 15:15:00+05:30,485.0,487.3500061035156,484.79998779296875,485.45001220703125,48505
2024-05-03 09:15:00+05:30,487.95001220703125,497.95001220703125,485.0,495.1499938964844,0
2024-05-03 10:15:00+05:30,495.6499938964844,502.6499938964844,493.6499938964844,501.3999938964844,239792
2024-05-03 11:15:00+05:30,501.29998779296875,502.04998779296875,499.20001220703125,500.0,195357
2024-05-03 12:15:00+05:30,500.25,503.3999938964844,500.0,500.3999938964844,92548
2024-05-03 13:15:00+05:30,500.3999938964844,500.45001220703125,493.54998779296875,496.95001220703125,99214
2024-05-03 14:15:00+05:30,497.04998779296875,498.6499938964844,494.95001220703125,496.0,57925
2024-05-03 15:15:00+05:30,496.1499938964844,496.8500061035156,494.95001220703125,495.3500061035156,94496
2024-05-06 09:15:00+05:30,501.1000061035156,505.20001220703125,492.20001220703125,498.20001220703125,0
2024-05-06 10:15:00+05:30,498.20001220703125,502.25,497.0,501.8999938964844,41616
2024-05-06 11:15:00+05:30,501.54998779296875,504.8999938964844,497.45001220703125,501.8999938964844,98504
2024-05-06 12:15:00+05:30,501.45001220703125,502.5,500.0,500.3999938964844,712409
2024-05-06 13:15:00+05:30,499.95001220703125,502.3999938964844,499.75,502.04998779296875,53564
2024-05-06 14:15:00+05:30,502.0,503.6499938964844,501.04998779296875,503.6499938964844,94425
2024-05-06 15:15:00+05:30,504.0,506.45001220703125,501.20001220703125,504.45001220703125,0
2024-05-07 09:15:00+05:30,510.04998779296875,522.7000122070312,504.29998779296875,514.5499877929688,707858
2024-05-07 10:15:00+05:30,514.7000122070312,520.5,511.6499938964844,520.0,262483
2024-05-07 11:15:00+05:30,519.5499877929688,527.5,517.3499755859375,525.5499877929688,648342
2024-05-07 12:15:00+05:30,526.0,526.9500122070312,524.6500244140625,525.25,314866
2024-05-07 13:15:00+05:30,525.25,531.75,525.0,525.8499755859375,562797
2024-05-07 14:15:00+05:30,525.9000244140625,526.8499755859375,525.0,525.5999755859375,381538
2024-05-07 15:15:00+05:30,525.7000122070312,528.8499755859375,525.2000122070312,526.0999755859375,177683
2024-05-08 09:15:00+05:30,527.9500122070312,535.0,525.8499755859375,533.25,0
2024-05-08 10:15:00+05:30,533.4000244140625,534.4500122070312,528.4000244140625,533.0,207481
2024-05-08 11:15:00+05:30,533.2000122070312,536.2000122070312,532.0,535.0,117345
2024-05-08 12:15:00+05:30,535.4000244140625,536.0,533.0,534.75,75922
2024-05-08 13:15:00+05:30,534.9000244140625,535.75,532.8499755859375,535.0,152251
2024-05-08 14:15:00+05:30,535.4000244140625,535.4000244140625,531.5999755859375,533.75,158874
2024-05-08 15:15:00+05:30,534.0,537.8499755859375,533.5,535.0,109741
2024-05-09 09:15:00+05:30,533.9000244140625,537.2999877929688,529.4000244140625,532.5,0
2024-05-09 10:15:00+05:30,532.5,534.4500122070312,529.5499877929688,533.5499877929688,129924
2024-05-09 11:15:00+05:30,533.9500122070312,535.5,530.1500244140625,530.2999877929688,47139
2024-05-09 12:15:00+05:30,530.7000122070312,532.0,527.1500244140625,527.7999877929688,253031
2024-05-09 13:15:00+05:30,527.5499877929688,530.0,525.0499877929688,528.75,73470
2024-05-09 14:15:00+05:30,528.75,529.2000122070312,524.0999755859375,525.25,62490
2024-05-09 15:15:00+05:30,525.2000122070312,530.0,524.6500244140625,529.9500122070312,64453
2024-05-10 09:15:00+05:30,528.1500244140625,535.6500244140625,524.2999877929688,532.3499755859375,0
2024-05-10 10:15:00+05:30,532.3499755859375,532.9000244140625,528.7000122070312,530.9000244140625,50335
2024-05-10 11:15:00+05:30,530.9500122070312,532.0,526.4000244140625,528.0499877929688,50028
2024-05-10 12:15:00+05:30,528.3499755859375,531.8499755859375,528.3499755859375,530.4500122070312,1165792
2024-05-10 13:15:00+05:30,530.4500122070312,530.9500122070312,528.5499877929688,528.6500244140625,196716
2024-05-10 14:15:00+05:30,529.1500244140625,530.0,523.5,523.5499877929688,54516
2024-05-10 15:15:00+05:30,523.3499755859375,524.0,520.4000244140625,522.7000122070312,38632
2024-05-13 09:15:00+05:30,519.8499755859375,519.8499755859375,510.04998779296875,518.3499755859375,0
2024-05-13 10:15:00+05:30,518.4000244140625,523.6500244140625,518.0,522.1500244140625,44990
2024-05-13 11:15:00+05:30,522.1500244140625,524.9500122070312,521.6500244140625,523.7999877929688,27979
2024-05-13 12:15:00+05:30,523.7999877929688,528.2999877929688,522.7000122070312,525.0499877929688,45398
2024-05-13 13:15:00+05:30,526.1500244140625,526.9000244140625,518.9000244140625,522.9000244140625,39346
2024-05-13 14:15:00+05:30,522.0499877929688,522.8499755859375,518.5,519.6500244140625,32641
2024-05-13 15:15:00+05:30,519.75,520.4000244140625,518.0,518.9000244140625,30364
2024-05-14 09:15:00+05:30,518.8499755859375,520.0999755859375,512.0,512.9000244140625,0
2024-05-14 10:15:00+05:30,512.4500122070312,515.0,512.4500122070312,513.2000122070312,7095
2024-05-14 11:15:00+05:30,513.2000122070312,517.5,512.5999755859375,516.9500122070312,14412
2024-05-14 12:15:00+05:30,516.0499877929688,517.2000122070312,514.7000122070312,516.3499755859375,20715
2024-05-14 13:15:00+05:30,516.3499755859375,517.25,515.2000122070312,515.4500122070312,15472
2024-05-14 14:15:00+05:30,515.6500244140625,515.9500122070312,511.6499938964844,515.9500122070312,49737
2024-05-14 15:15:00+05:30,516.0,520.0,514.7000122070312,515.2999877929688,25914
2024-05-15 09:15:00+05:30,521.0,531.7000122070312,519.0,529.5999755859375,0
2024-05-15 10:15:00+05:30,529.5499877929688,530.0999755859375,527.0499877929688,527.4000244140625,52059
2024-05-15 11:15:00+05:30,527.8499755859375,528.25,525.2000122070312,526.6500244140625,24449
2024-05-15 12:15:00+05:30,527.0,527.1500244140625,525.0999755859375,525.9500122070312,14204
2024-05-15 13:15:00+05:30,525.9500122070312,526.0,524.0999755859375,525.0,35736
2024-05-15 14:15:00+05:30,525.0,530.9000244140625,524.0,528.0,63413
2024-05-15 15:15:00+05:30,528.0,528.4000244140625,523.6500244140625,525.0,19810
2024-05-16 09:15:00+05:30,527.0,527.0,521.5999755859375,522.6500244140625,34901
2024-05-16 10:15:00+05:30,523.0,523.0,518.5,519.5,21412
2024-05-16 11:15:00+05:30,519.5,524.9000244140625,516.0999755859375,524.6500244140625,30868
2024-05-16 12:15:00+05:30,524.6500244140625,528.0,523.7000122070312,526.9000244140625,42991
2024-05-16 13:15:00+05:30,527.0,527.0,521.0499877929688,523.2000122070312,48269
2024-05-16 14:15:00+05:30,523.1500244140625,525.9500122070312,520.1500244140625,521.7000122070312,31155
2024-05-16 15:15:00+05:30,521.7000122070312,522.3499755859375,518.3499755859375,522.3499755859375,12287
2024-05-17 09:15:00+05:30,518.0999755859375,522.7999877929688,515.0999755859375,519.0499877929688,0
2024-05-17 10:15:00+05:30,519.4500122070312,523.0999755859375,515.25,519.0,166760
2024-05-17 11:15:00+05:30,519.0,519.4000244140625,515.1500244140625,517.2000122070312,40141
2024-05-17 12:15:00+05:30,517.0,517.4000244140625,514.5999755859375,516.5999755859375,29556
2024-05-17 13:15:00+05:30,516.4000244140625,517.5,516.0499877929688,516.5,40125
2024-05-17 14:15:00+05:30,516.5,518.1500244140625,514.5999755859375,516.0,43801
2024-05-17 15:15:00+05:30,515.7999877929688,516.9000244140625,515.4000244140625,515.4000244140625,15472
2024-05-21 09:15:00+05:30,519.7000122070312,519.7000122070312,507.75,513.0999755859375,87288
2024-05-21 10:15:00+05:30,513.5999755859375,517.8499755859375,510.1499938964844,511.5,230690
2024-05-21 11:15:00+05:30,511.95001220703125,513.75,511.25,513.0999755859375,7800
2024-05-21 12:15:00+05:30,513.0999755859375,514.4500122070312,510.8500061035156,511.95001220703125,22596
2024-05-21 13:15:00+05:30,511.95001220703125,515.6500244140625,510.25,510.25,32890
2024-05-21 14:15:00+05:30,510.25,512.6500244140625,510.25,512.5,241202
2024-05-21 15:15:00+05:30,512.7000122070312,514.75,512.0,512.0,23070
2024-05-22 09:15:00+05:30,511.04998779296875,519.0499877929688,509.04998779296875,517.5,0
2024-05-22 10:15:00+05:30,518.0,527.9000244140625,517.5999755859375,527.4000244140625,112628
2024-05-22 11:15:00+05:30,527.4000244140625,539.25,525.5999755859375,535.5499877929688,427014
2024-05-22 12:15:00+05:30,535.1500244140625,537.4000244140625,533.0499877929688,536.25,135742
2024-05-22 13:15:00+05:30,536.0,538.9000244140625,534.0,534.1500244140625,152185
2024-05-22 14:15:00+05:30,534.4500122070312,535.3499755859375,531.7999877929688,534.4500122070312,155596
2024-05-22 15:15:00+05:30,534.4500122070312,535.2000122070312,533.9000244140625,534.9500122070312,126601
2024-05-23 09:15:00+05:30,538.0,544.9500122070312,536.2000122070312,539.3499755859375,0
2024-05-23 10:15:00+05:30,539.4000244140625,540.1500244140625,535.0999755859375,536.2000122070312,76539
2024-05-23 11:15:00+05:30,536.75,540.0,536.4000244140625,539.9500122070312,59390
2024-05-23 12:15:00+05:30,539.7999877929688,542.0,538.7000122070312,540.2000122070312,233389
2024-05-23 13:15:00+05:30,540.2000122070312,541.4500122070312,538.7999877929688,538.9500122070312,77611
2024-05-23 14:15:00+05:30,538.9500122070312,541.0,538.5499877929688,540.0,74806
2024-05-23 15:15:00+05:30,540.0,540.7000122070312,540.0,540.2999877929688,40995
2024-05-24 09:15:00+05:30,531.1500244140625,535.7000122070312,530.0999755859375,530.0999755859375,0
2024-05-24 10:15:00+05:30,530.0499877929688,538.0,529.5,533.9000244140625,89644
2024-05-24 11:15:00+05:30,534.9500122070312,544.9000244140625,534.9500122070312,541.7000122070312,214929
2024-05-24 12:15:00+05:30,542.0999755859375,543.5,535.5999755859375,537.3499755859375,50767
2024-05-24 13:15:00+05:30,537.7000122070312,538.4500122070312,535.0499877929688,535.0999755859375,31859
2024-05-24 14:15:00+05:30,535.0999755859375,545.3499755859375,532.75,543.5,174141
2024-05-24 15:15:00+05:30,543.2999877929688,548.0,541.5999755859375,546.0,109822
2024-05-27 09:15:00+05:30,547.9500122070312,549.0,526.9500122070312,526.9500122070312,0
2024-05-27 10:15:00+05:30,526.7999877929688,529.4500122070312,522.9000244140625,524.5,90262
2024-05-27 11:15:00+05:30,524.5,526.4500122070312,524.0,525.5,45104
2024-05-27 12:15:00+05:30,525.5,527.7000122070312,523.5,524.3499755859375,26044
2024-05-27 13:15:00+05:30,524.3499755859375,529.9500122070312,522.25,529.7000122070312,118236
2024-05-27 14:15:00+05:30,529.8499755859375,530.0,526.2000122070312,527.4000244140625,57492
2024-05-27 15:15:00+05:30,527.3499755859375,529.9500122070312,526.9000244140625,528.0,32345
