Datetime,Open,High,Low,Close,Volume
2025-09-16 11:15:00+05:30,1406.199951171875,1407.699951171875,1401.0999755859375,1401.300048828125,1059336
2025-09-16 12:15:00+05:30,1401.199951171875,1403.800048828125,1400.0,1400.800048828125,601133
2025-09-16 13:15:00+05:30,1400.9000244140625,1401.5,1399.199951171875,1400.0,471860
2025-09-16 14:15:00+05:30,1400.0999755859375,1406.9000244140625,1399.5,1404.9000244140625,3298253
2025-09-16 15:15:00+05:30,1405.800048828125,1406.0,1405.300048828125,1405.300048828125,0
2025-09-17 09:15:00+05:30,1407.9000244140625,1412.5,1407.199951171875,1410.0,1435219
2025-09-17 10:15:00+05:30,1409.9000244140625,1412.300048828125,1409.0,1411.699951171875,824543
2025-09-17 11:15:00+05:30,1411.699951171875,1413.5,1409.5,1411.0999755859375,609146
2025-09-17 12:15:00+05:30,1411.0,1413.0,1409.300048828125,1412.5,1124428
2025-09-17 13:15:00+05:30,1412.300048828125,1416.199951171875,1412.0,1413.800048828125,1339392
2025-09-17 14:15:00+05:30,1413.800048828125,1415.800048828125,1410.300048828125,1413.800048828125,1693190
2025-09-17 15:15:00+05:30,1413.9000244140625,1414.5,1412.0999755859375,1413.4000244140625,491665
2025-09-18 09:15:00+05:30,1420.300048828125,1421.300048828125,1415.199951171875,1418.0,0
2025-09-18 10:15:00+05:30,1417.9000244140625,1418.0,1414.0,1415.0999755859375,942379
2025-09-18 11:15:00+05:30,1415.300048828125,1417.0,1413.300048828125,1414.800048828125,988779
2025-09-18 12:15:00+05:30,1415.300048828125,1416.0,1410.699951171875,1412.300048828125,1402492
2025-09-18 13:15:00+05:30,1412.5999755859375,1416.9000244140625,1412.199951171875,1414.4000244140625,1223287
2025-09-18 14:15:00+05:30,1414.5,1416.0,1411.0,1414.5,2195136
2025-09-18 15:15:00+05:30,1414.5,1416.9000244140625,1413.199951171875,1415.0,771074
2025-09-19 09:15:00+05:30,1415.699951171875,1416.5,1403.5999755859375,1405.800048828125,0
2025-09-19 10:15:00+05:30,1406.0,1406.800048828125,1404.0,1405.300048828125,670857
2025-09-19 11:15:00+05:30,1405.199951171875,1409.0999755859375,1405.0,1408.0,761939
2025-09-19 12:15:00+05:30,1408.0999755859375,1413.5,1408.0,1412.699951171875,1033992
2025-09-19 13:15:00+05:30,1412.800048828125,1414.5,1410.5999755859375,1412.5999755859375,960880
2025-09-19 14:15:00+05:30,1412.5999755859375,1414.5,1406.0,1406.300048828125,4825079
2025-09-19 15:15:00+05:30,1406.300048828125,1410.199951171875,1406.199951171875,1409.4000244140625,3580152
2025-09-22 09:15:00+05:30,1403.800048828125,1410.300048828125,1402.0,1409.0,0
2025-09-22 10:15:00+05:30,1408.699951171875,1408.9000244140625,1404.0,1404.699951171875,471782
2025-09-22 11:15:00+05:30,1404.800048828125,1406.9000244140625,1402.5,1404.199951171875,1266278
2025-09-22 12:15:00+05:30,1404.0999755859375,1407.9000244140625,1403.699951171875,1407.300048828125,818956
2025-09-22 13:15:00+05:30,1407.4000244140625,1407.5999755859375,1402.5,1403.5,1445934
2025-09-22 14:15:00+05:30,1403.5999755859375,1404.0,1388.0999755859375,1390.199951171875,2117920
2025-09-22 15:15:00+05:30,1390.300048828125,1391.0,1389.0,1390.9000244140625,527389
2025-09-23 09:15:00+05:30,1391.0999755859375,1393.0,1382.0,1383.5,0
2025-09-23 10:15:00+05:30,1383.5,1386.0,1380.0,1382.9000244140625,1434333
2025-09-23 11:15:00+05:30,1382.800048828125,1383.0,1376.800048828125,1382.5999755859375,1354498
2025-09-23 12:15:00+05:30,1382.800048828125,1388.4000244140625,1380.300048828125,1385.0,1736742
2025-09-23 13:15:00+05:30,1385.0,1395.0,1384.800048828125,1392.199951171875,1525258
2025-09-23 14:15:00+05:30,1392.0999755859375,1394.0999755859375,1388.5,1389.5,4793028
2025-09-23 15:15:00+05:30,1389.5999755859375,1390.9000244140625,1388.9000244140625,1390.5999755859375,1238216
2025-09-24 09:15:00+05:30,1386.5,1388.0,1383.4000244140625,1386.0999755859375,0
2025-09-24 10:15:00+05:30,1386.199951171875,1388.0999755859375,1385.0999755859375,1387.300048828125,429669
2025-09-24 11:15:00+05:30,1387.0999755859375,1396.0,1387.0,1395.0,519617
2025-09-24 12:15:00+05:30,1395.0999755859375,1395.0999755859375,1391.699951171875,1393.699951171875,565989
2025-09-24 13:15:00+05:30,1394.199951171875,1394.300048828125,1388.0,1388.300048828125,844632
2025-09-24 14:15:00+05:30,1388.300048828125,1390.199951171875,1381.0,1382.0999755859375,2031894
2025-09-24 15:15:00+05:30,1382.199951171875,1383.0,1380.5,1383.0,739648
2025-09-25 09:15:00+05:30,1381.4000244140625,1384.5,1375.0,1377.199951171875,0
2025-09-25 10:15:00+05:30,1377.5999755859375,1379.699951171875,1374.0,1377.5,842896
2025-09-25 11:15:00+05:30,1377.5,1379.699951171875,1373.0,1374.9000244140625,1103009
2025-09-25 12:15:00+05:30,1374.5999755859375,1379.0999755859375,1374.199951171875,1376.0999755859375,1948527
2025-09-25 13:15:00+05:30,1375.5,1379.300048828125,1374.5,1375.0999755859375,1850951
2025-09-25 14:15:00+05:30,1375.0,1376.199951171875,1369.0,1372.300048828125,3247117
2025-09-25 15:15:00+05:30,1372.4000244140625,1375.0,1372.4000244140625,1374.800048828125,1289501
2025-09-26 09:15:00+05:30,1372.0,1372.0999755859375,1366.0,1368.5999755859375,0
2025-09-26 10:15:00+05:30,1368.5999755859375,1376.0,1367.699951171875,1375.199951171875,1150784
2025-09-26 11:15:00+05:30,1375.199951171875,1381.300048828125,1374.5,1378.800048828125,1820105
2025-09-26 12:15:00+05:30,1379.0,1381.800048828125,1377.0999755859375,1379.5999755859375,1191556
2025-09-26 13:15:00+05:30,1380.300048828125,1382.5,1373.0,1376.699951171875,1762215
2025-09-26 14:15:00+05:30,1376.800048828125,1378.199951171875,1373.800048828125,1375.800048828125,2040416
2025-09-26 15:15:00+05:30,1375.800048828125,1380.0999755859375,1375.4000244140625,1379.0,832130
2025-09-29 09:15:00+05:30,1381.9000244140625,1386.9000244140625,1380.0999755859375,1384.5,0
2025-09-29 10:15:00+05:30,1384.4000244140625,1388.0,1381.199951171875,1387.5999755859375,837226
2025-09-29 11:15:00+05:30,1387.199951171875,1387.800048828125,1375.0999755859375,1378.199951171875,1087857
2025-09-29 12:15:00+05:30,1378.0999755859375,1381.0,1371.5,1375.0,2375715
2025-09-29 13:15:00+05:30,1375.0,1376.5999755859375,1370.9000244140625,1375.199951171875,1894960
2025-09-29 14:15:00+05:30,1375.4000244140625,1377.5999755859375,1368.199951171875,1377.0999755859375,4822800
2025-09-29 15:15:00+05:30,1377.0999755859375,1377.0999755859375,1372.199951171875,1376.0,2230350
2025-09-30 09:15:00+05:30,1375.0,1375.300048828125,1365.0999755859375,1368.0999755859375,0
2025-09-30 10:15:00+05:30,1368.0,1369.0,1363.0999755859375,1366.4000244140625,913682
2025-09-30 11:15:00+05:30,1366.4000244140625,1369.199951171875,1364.300048828125,1366.0999755859375,951079
2025-09-30 12:15:00+05:30,1366.0999755859375,1369.300048828125,1365.0,1366.9000244140625,2079391
2025-09-30 13:15:00+05:30,1366.800048828125,1369.199951171875,1365.0999755859375,1368.0999755859375,2446536
2025-09-30 14:15:00+05:30,1367.699951171875,1369.0,1363.199951171875,1363.5999755859375,5063402
2025-09-30 15:15:00+05:30,1363.699951171875,1364.5,1362.9000244140625,1364.5,1392761
2025-10-01 09:15:00+05:30,1366.800048828125,1378.5999755859375,1366.5,1373.5,0
2025-10-01 10:15:00+05:30,1373.699951171875,1375.0,1370.4000244140625,1374.0999755859375,1439193
2025-10-01 11:15:00+05:30,1374.199951171875,1376.5999755859375,1371.9000244140625,1375.0,911634
2025-10-01 12:15:00+05:30,1374.5999755859375,1374.699951171875,1366.199951171875,1367.0,1510609
2025-10-01 13:15:00+05:30,1367.0999755859375,1367.4000244140625,1362.9000244140625,1364.0999755859375,2076029
2025-10-01 14:15:00+05:30,1364.199951171875,1369.9000244140625,1362.699951171875,1368.800048828125,3030042
2025-10-01 15:15:00+05:30,1369.0,1371.0,1368.0999755859375,1369.5,824354
2025-10-03 09:15:00+05:30,1366.699951171875,1370.699951171875,1360.9000244140625,1362.800048828125,0
2025-10-03 10:15:00+05:30,1362.5999755859375,1365.0,1358.199951171875,1359.0,1672546
2025-10-03 11:15:00+05:30,1359.0,1362.5,1358.5,1362.5,1492799
2025-10-03 12:15:00+05:30,1362.5,1362.699951171875,1357.0,1362.5,2051510
2025-10-03 13:15:00+05:30,1362.5999755859375,1364.0,1361.0,1361.0,1478604
2025-10-03 14:15:00+05:30,1361.0,1364.199951171875,1360.0,1362.699951171875,2608541
2025-10-03 15:15:00+05:30,1362.699951171875,1363.800048828125,1362.5,1363.4000244140625,1036897
2025-10-06 09:15:00+05:30,1362.699951171875,1367.4000244140625,1359.699951171875,1365.9000244140625,0
2025-10-06 10:15:00+05:30,1365.699951171875,1366.699951171875,1363.800048828125,1365.5999755859375,1834524
2025-10-06 11:15:00+05:30,1365.5999755859375,1370.4000244140625,1364.0999755859375,1365.9000244140625,1542578
2025-10-06 12:15:00+05:30,1366.0,1373.5,1364.0,1372.9000244140625,1164452
2025-10-06 13:15:00+05:30,1372.699951171875,1377.4000244140625,1371.699951171875,1372.9000244140625,1723736
2025-10-06 14:15:00+05:30,1372.9000244140625,1376.9000244140625,1370.5999755859375,1374.4000244140625,1721970
2025-10-06 15:15:00+05:30,1374.5999755859375,1375.5999755859375,1373.5,1374.699951171875,561258
2025-10-07 09:15:00+05:30,1377.199951171875,1388.0,1377.199951171875,1387.5999755859375,0
2025-10-07 10:15:00+05:30,1387.800048828125,1390.5,1381.9000244140625,1382.699951171875,1295705
2025-10-07 11:15:00+05:30,1382.5,1389.199951171875,1380.0,1387.800048828125,1405211
2025-10-07 12:15:00+05:30,1387.5999755859375,1390.0,1385.0,1387.0,1480716
2025-10-07 13:15:00+05:30,1387.300048828125,1395.9000244140625,1387.0,1393.300048828125,1642872
2025-10-07 14:15:00+05:30,1393.300048828125,1393.9000244140625,1383.0999755859375,1383.199951171875,3095210
2025-10-07 15:15:00+05:30,1383.199951171875,1385.0999755859375,1382.800048828125,1384.4000244140625,777329
2025-10-08 09:15:00+05:30,1385.5999755859375,1389.0,1378.9000244140625,1381.0,0
2025-10-08 10:15:00+05:30,1380.4000244140625,1381.0999755859375,1370.4000244140625,1371.0,827400
2025-10-08 11:15:00+05:30,1371.0,1372.9000244140625,1368.199951171875,1369.300048828125,1226961
2025-10-08 12:15:00+05:30,1369.300048828125,1370.0999755859375,1364.5,1369.4000244140625,1305227
2025-10-08 13:15:00+05:30,1369.4000244140625,1372.5999755859375,1367.699951171875,1369.0,1763388
2025-10-08 14:15:00+05:30,1369.0,1369.9000244140625,1366.4000244140625,1366.5,1616281
2025-10-08 15:15:00+05:30,1366.5,1367.9000244140625,1366.4000244140625,1367.300048828125,644829
2025-10-09 09:15:00+05:30,1370.5,1379.300048828125,1369.5,1374.4000244140625,0
2025-10-09 10:15:00+05:30,1374.0,1379.9000244140625,1373.0,1379.5,672892
2025-10-09 11:15:00+05:30,1379.5,1380.0,1375.199951171875,1376.5,1468810
2025-10-09 12:15:00+05:30,1376.5,1377.0,1370.5999755859375,1375.0,1346120
2025-10-09 13:15:00+05:30,1375.0,1379.9000244140625,1373.5999755859375,1377.0999755859375,982342
2025-10-09 14:15:00+05:30,1377.0,1379.699951171875,1373.5,1378.0999755859375,2379282
2025-10-09 15:15:00+05:30,1378.0999755859375,1379.5,1375.4000244140625,1377.0,752224
2025-10-10 09:15:00+05:30,1377.699951171875,1385.5,1375.800048828125,1382.5999755859375,0
2025-10-10 10:15:00+05:30,1382.5999755859375,1384.199951171875,1380.5999755859375,1383.0,615454
2025-10-10 11:15:00+05:30,1383.0,1383.4000244140625,1380.0,1381.5999755859375,793652
2025-10-10 12:15:00+05:30,1381.5,1387.199951171875,1380.0,1385.4000244140625,1059126
2025-10-10 13:15:00+05:30,1385.300048828125,1387.9000244140625,1384.5999755859375,1386.0999755859375,1125318
2025-10-10 14:15:00+05:30,1386.4000244140625,1386.800048828125,1380.4000244140625,1383.199951171875,1113225
2025-10-10 15:15:00+05:30,1383.300048828125,1383.5,1380.0,1380.699951171875,698051
2025-10-13 09:15:00+05:30,1375.9000244140625,1376.800048828125,1370.699951171875,1371.5,0
2025-10-13 10:15:00+05:30,1371.5999755859375,1372.5999755859375,1369.699951171875,1369.800048828125,510896
2025-10-13 11:15:00+05:30,1369.800048828125,1372.0,1367.800048828125,1371.199951171875,1109247
2025-10-13 12:15:00+05:30,1371.0999755859375,1374.0999755859375,1369.5,1374.0,1305970
2025-10-13 13:15:00+05:30,1374.0,1374.5999755859375,1370.0999755859375,1373.300048828125,1267034
2025-10-13 14:15:00+05:30,1373.300048828125,1377.699951171875,1372.0,1374.5,2047541
2025-10-13 15:15:00+05:30,1374.5,1376.800048828125,1374.300048828125,1376.0,509368
2025-10-14 09:15:00+05:30,1380.0999755859375,1388.0,1375.800048828125,1377.800048828125,0
2025-10-14 10:15:00+05:30,1377.5,1382.4000244140625,1375.0999755859375,1380.699951171875,1170512
2025-10-14 11:15:00+05:30,1380.699951171875,1382.199951171875,1376.5999755859375,1377.5999755859375,1441415
2025-10-14 12:15:00+05:30,1378.0,1378.9000244140625,1370.199951171875,1373.5,1364375
2025-10-14 13:15:00+05:30,1373.300048828125,1376.9000244140625,1372.4000244140625,1373.5,1451673
2025-10-14 14:15:00+05:30,1373.800048828125,1379.5999755859375,1372.199951171875,1375.5,2134081
2025-10-14 15:15:00+05:30,1375.4000244140625,1376.9000244140625,1374.199951171875,1374.9000244140625,561568
2025-10-15 09:15:00+05:30,1378.5999755859375,1383.300048828125,1375.5999755859375,1377.5999755859375,0
2025-10-15 10:15:00+05:30,1377.9000244140625,1379.800048828125,1376.699951171875,1378.0999755859375,1478452
2025-10-15 11:15:00+05:30,1378.199951171875,1379.199951171875,1376.199951171875,1376.199951171875,1102636
2025-10-15 12:15:00+05:30,1376.0999755859375,1379.4000244140625,1376.0999755859375,1378.0,1328510
2025-10-15 13:15:00+05:30,1378.4000244140625,1381.9000244140625,1374.0,1374.699951171875,2238687
2025-10-15 14:15:00+05:30,1374.800048828125,1376.800048828125,1373.0,1374.5999755859375,2222744
2025-10-15 15:15:00+05:30,1374.699951171875,1375.9000244140625,1373.300048828125,1374.5999755859375,1065913
2025-10-16 09:15:00+05:30,1376.300048828125,1381.300048828125,1375.5,1376.9000244140625,0
2025-10-16 10:15:00+05:30,1377.0,1379.9000244140625,1376.5999755859375,1377.9000244140625,998394
2025-10-16 11:15:00+05:30,1377.800048828125,1383.5,1377.300048828125,1383.4000244140625,1260321
2025-10-16 12:15:00+05:30,1383.4000244140625,1386.5,1382.4000244140625,1383.0999755859375,1395193
2025-10-16 13:15:00+05:30,1383.0,1389.9000244140625,1380.199951171875,1389.199951171875,2587942
2025-10-16 14:15:00+05:30,1389.0999755859375,1400.300048828125,1389.0999755859375,1397.300048828125,3740890
2025-10-16 15:15:00+05:30,1397.199951171875,1398.5,1396.4000244140625,1398.5,914124
2025-10-17 09:15:00+05:30,1405.0,1410.800048828125,1399.5999755859375,1407.800048828125,0
2025-10-17 10:15:00+05:30,1407.699951171875,1416.199951171875,1406.5,1416.0999755859375,2032225
2025-10-17 11:15:00+05:30,1416.0999755859375,1423.0999755859375,1411.699951171875,1421.0999755859375,2996558
2025-10-17 12:15:00+05:30,1421.699951171875,1422.5,1410.0,1411.5,3720021
2025-10-17 13:15:00+05:30,1411.300048828125,1418.4000244140625,1410.9000244140625,1414.4000244140625,2769031
2025-10-17 14:15:00+05:30,1413.9000244140625,1420.0,1411.0999755859375,1415.9000244140625,3234611
2025-10-17 15:15:00+05:30,1415.9000244140625,1420.0,1415.800048828125,1419.9000244140625,861773
2025-10-20 09:15:00+05:30,1439.0,1465.0,1439.0,1464.9000244140625,0
2025-10-20 10:15:00+05:30,1465.0,1466.699951171875,1460.0,1463.300048828125,3136496
2025-10-20 11:15:00+05:30,1463.300048828125,1464.0,1459.199951171875,1463.5,1662050
2025-10-20 12:15:00+05:30,1463.5999755859375,1473.5,1462.300048828125,1473.0,2855331
2025-10-20 13:15:00+05:30,1473.0,1473.5,1466.0,1469.5,2248811
2025-10-20 14:15:00+05:30,1469.5,1470.800048828125,1463.4000244140625,1467.5,3580676
2025-10-20 15:15:00+05:30,1467.4000244140625,1469.0,1466.5999755859375,1468.0,1162331
2025-10-21 13:15:00+05:30,1468.0,1473.5,1465.5,1468.5999755859375,1199414
2025-10-21 14:15:00+05:30,1468.5999755859375,1469.5,1460.4000244140625,1465.199951171875,829495
2025-10-23 09:15:00+05:30,1473.9000244140625,1482.800048828125,1471.0,1477.4000244140625,2126943
2025-10-23 10:15:00+05:30,1477.4000244140625,1478.5,1461.5999755859375,1463.0999755859375,2445480
2025-10-23 11:15:00+05:30,1463.0999755859375,1465.0,1458.5999755859375,1464.800048828125,2413000
2025-10-23 12:15:00+05:30,1464.800048828125,1471.699951171875,1461.9000244140625,1470.199951171875,2725200
2025-10-23 13:15:00+05:30,1470.199951171875,1471.9000244140625,1460.0,1460.5,1830894
2025-10-23 14:15:00+05:30,1460.5,1462.199951171875,1444.5999755859375,1446.300048828125,3769963
2025-10-23 15:15:00+05:30,1446.199951171875,1449.0,1445.5,1447.5,1327242
2025-10-24 09:15:00+05:30,1449.9000244140625,1450.5,1441.0999755859375,1448.0,0
2025-10-24 10:15:00+05:30,1447.699951171875,1449.5,1444.5999755859375,1448.9000244140625,1615179
2025-10-24 11:15:00+05:30,1448.9000244140625,1457.0,1447.0999755859375,1455.9000244140625,1401714
2025-10-24 12:15:00+05:30,1455.800048828125,1459.800048828125,1453.800048828125,1459.0,1173770
2025-10-24 13:15:00+05:30,1459.0,1459.199951171875,1447.5,1449.0999755859375,1160701
2025-10-24 14:15:00+05:30,1449.0999755859375,1454.199951171875,1448.0,1452.4000244140625,1282161
2025-10-24 15:15:00+05:30,1452.4000244140625,1452.9000244140625,1449.9000244140625,1451.5999755859375,732081
2025-10-27 09:15:00+05:30,1459.9000244140625,1483.4000244140625,1459.9000244140625,1482.4000244140625,0
2025-10-27 10:15:00+05:30,1483.0,1483.0,1477.699951171875,1482.0,2566747
2025-10-27 11:15:00+05:30,1481.800048828125,1484.800048828125,1479.4000244140625,1483.0,2042286
2025-10-27 12:15:00+05:30,1483.0,1484.0,1480.5,1481.5,1348797
2025-10-27 13:15:00+05:30,1481.5999755859375,1481.800048828125,1476.4000244140625,1480.300048828125,1397533
2025-10-27 14:15:00+05:30,1480.4000244140625,1484.9000244140625,1480.199951171875,1484.0999755859375,2671384
2025-10-27 15:15:00+05:30,1484.199951171875,1484.800048828125,1483.0,1483.0,956071
2025-10-28 09:15:00+05:30,1483.9000244140625,1492.0,1481.0999755859375,1483.699951171875,0
2025-10-28 10:15:00+05:30,1483.5999755859375,1486.4000244140625,1478.5999755859375,1481.800048828125,1522784
2025-10-28 11:15:00+05:30,1481.9000244140625,1486.9000244140625,1480.9000244140625,1482.4000244140625,1565873
2025-10-28 12:15:00+05:30,1482.5999755859375,1489.5,1480.300048828125,1486.5,1807793
2025-10-28 13:15:00+05:30,1486.5,1489.9000244140625,1482.199951171875,1485.699951171875,2616726
2025-10-28 14:15:00+05:30,1485.699951171875,1488.0,1477.5999755859375,1487.0999755859375,5435594
2025-10-28 15:15:00+05:30,1487.199951171875,1490.0,1486.199951171875,1490.0,1684117
2025-10-29 09:15:00+05:30,1489.0999755859375,1505.199951171875,1489.0999755859375,1503.5,0
2025-10-29 10:15:00+05:30,1503.699951171875,1506.300048828125,1499.0,1503.4000244140625,1510921
2025-10-29 11:15:00+05:30,1503.4000244140625,1508.300048828125,1499.0,1501.5,2061503
2025-10-29 12:15:00+05:30,1501.9000244140625,1506.0,1499.5,1505.699951171875,1628926
2025-10-29 13:15:00+05:30,1505.699951171875,1507.4000244140625,1501.0999755859375,1503.300048828125,1729320
2025-10-29 14:15:00+05:30,1503.300048828125,1504.800048828125,1500.800048828125,1504.0,2137395
2025-10-29 15:15:00+05:30,1503.5999755859375,1505.300048828125,1503.0999755859375,1504.0,492590
2025-10-30 09:15:00+05:30,1499.9000244140625,1500.699951171875,1490.4000244140625,1496.0,0
2025-10-30 10:15:00+05:30,1496.0,1498.300048828125,1490.0999755859375,1496.9000244140625,955510
2025-10-30 11:15:00+05:30,1497.300048828125,1503.0999755859375,1495.0,1495.199951171875,1760004
2025-10-30 12:15:00+05:30,1495.199951171875,1496.5,1492.9000244140625,1494.0999755859375,617126
2025-10-30 13:15:00+05:30,1494.0999755859375,1495.5999755859375,1487.0999755859375,1491.0,995107
2025-10-30 14:15:00+05:30,1490.5999755859375,1491.5,1484.0,1488.199951171875,3193885
2025-10-30 15:15:00+05:30,1488.0999755859375,1490.300048828125,1488.0,1489.699951171875,669892
2025-10-31 09:15:00+05:30,1490.0,1497.5,1485.0,1486.4000244140625,0
2025-10-31 10:15:00+05:30,1486.199951171875,1488.5,1482.5999755859375,1484.5999755859375,509773
2025-10-31 11:15:00+05:30,1484.0999755859375,1492.800048828125,1482.800048828125,1487.5999755859375,544222
2025-10-31 12:15:00+05:30,1487.9000244140625,1491.9000244140625,1485.800048828125,1489.0,853024
2025-10-31 13:15:00+05:30,1489.0,1490.0999755859375,1485.4000244140625,1489.699951171875,1289906
2025-10-31 14:15:00+05:30,1489.699951171875,1491.5999755859375,1485.0,1486.4000244140625,2946670
2025-10-31 15:15:00+05:30,1486.5,1487.9000244140625,1486.0,1486.4000244140625,1514561
2025-11-03 09:15:00+05:30,1487.0999755859375,1491.5,1479.5,1488.5,0
2025-11-03 10:15:00+05:30,1487.5,1495.0,1486.4000244140625,1491.199951171875,624768
2025-11-03 11:15:00+05:30,1491.199951171875,1494.4000244140625,1488.5,1489.0,1558872
2025-11-03 12:15:00+05:30,1488.800048828125,1493.0,1485.0,1486.699951171875,1031031
2025-11-03 13:15:00+05:30,1486.800048828125,1490.699951171875,1484.5,1488.300048828125,1778003
2025-11-03 14:15:00+05:30,1488.199951171875,1490.300048828125,1483.300048828125,1484.5,1693931
2025-11-03 15:15:00+05:30,1484.5,1487.5,1484.0,1487.0,453907
2025-11-04 09:15:00+05:30,1482.9000244140625,1492.5999755859375,1482.300048828125,1488.0999755859375,0
2025-11-04 10:15:00+05:30,1488.0999755859375,1491.9000244140625,1486.5999755859375,1489.5,835148
2025-11-04 11:15:00+05:30,1489.5999755859375,1491.199951171875,1483.5,1485.5,1328945
2025-11-04 12:15:00+05:30,1485.4000244140625,1487.9000244140625,1480.199951171875,1480.5,1229054
2025-11-04 13:15:00+05:30,1480.5999755859375,1483.5999755859375,1478.5,1479.9000244140625,1509023
2025-11-04 14:15:00+05:30,1479.800048828125,1480.699951171875,1471.0999755859375,1472.0999755859375,3187230
2025-11-04 15:15:00+05:30,1472.0999755859375,1473.5,1470.5,1473.0999755859375,858566
2025-11-06 09:15:00+05:30,1480.0999755859375,1501.4000244140625,1477.199951171875,1493.199951171875,0
2025-11-06 10:15:00+05:30,1493.199951171875,1498.699951171875,1493.0,1497.0,1332908
2025-11-06 11:15:00+05:30,1497.0999755859375,1497.800048828125,1492.800048828125,1494.800048828125,1115699
2025-11-06 12:15:00+05:30,1495.199951171875,1497.800048828125,1486.300048828125,1489.5999755859375,2280145
2025-11-06 13:15:00+05:30,1489.5999755859375,1494.9000244140625,1486.800048828125,1493.5999755859375,2465304
2025-11-06 14:15:00+05:30,1493.699951171875,1498.199951171875,1492.0999755859375,1493.699951171875,4380393
2025-11-06 15:15:00+05:30,1493.699951171875,1496.0999755859375,1493.5,1496.0999755859375,1086885
2025-11-07 09:15:00+05:30,1493.699951171875,1498.199951171875,1485.0999755859375,1493.5,0
2025-11-07 10:15:00+05:30,1493.0,1495.4000244140625,1490.300048828125,1494.300048828125,892248
2025-11-07 11:15:00+05:30,1494.300048828125,1495.9000244140625,1487.5,1488.5,1057131
2025-11-07 12:15:00+05:30,1488.5,1488.699951171875,1480.800048828125,1481.699951171875,955858
2025-11-07 13:15:00+05:30,1482.0,1486.0,1478.199951171875,1480.0,860954
2025-11-07 14:15:00+05:30,1480.4000244140625,1483.5,1476.0,1476.9000244140625,1456796
2025-11-07 15:15:00+05:30,1476.9000244140625,1480.5999755859375,1476.5999755859375,1480.5,703610
2025-11-10 09:15:00+05:30,1478.0,1494.9000244140625,1478.0,1492.5,0
2025-11-10 10:15:00+05:30,1492.300048828125,1493.800048828125,1488.0,1492.5999755859375,839560
2025-11-10 11:15:00+05:30,1492.5,1500.5999755859375,1492.199951171875,1494.5999755859375,1370881
2025-11-10 12:15:00+05:30,1494.9000244140625,1499.5,1493.199951171875,1497.300048828125,520636
2025-11-10 13:15:00+05:30,1497.4000244140625,1497.5999755859375,1492.4000244140625,1493.4000244140625,793234
2025-11-10 14:15:00+05:30,1493.4000244140625,1494.9000244140625,1487.800048828125,1488.5,1634342
2025-11-10 15:15:00+05:30,1488.5,1490.9000244140625,1488.4000244140625,1489.699951171875,679432
2025-11-11 09:15:00+05:30,1496.0,1498.5,1483.4000244140625,1483.5999755859375,0
2025-11-11 10:15:00+05:30,1483.5999755859375,1485.800048828125,1480.5999755859375,1481.9000244140625,638855
2025-11-11 11:15:00+05:30,1481.9000244140625,1485.5,1480.199951171875,1482.5999755859375,863237
2025-11-11 12:15:00+05:30,1482.5999755859375,1486.5,1481.800048828125,1485.9000244140625,692058
2025-11-11 13:15:00+05:30,1485.9000244140625,1494.300048828125,1485.5999755859375,1492.0999755859375,1146522
2025-11-11 14:15:00+05:30,1492.0999755859375,1495.9000244140625,1491.199951171875,1494.0,2099459
2025-11-11 15:15:00+05:30,1494.0,1495.199951171875,1492.199951171875,1493.800048828125,691296
2025-11-12 09:15:00+05:30,1503.4000244140625,1513.4000244140625,1502.9000244140625,1504.4000244140625,0
2025-11-12 10:15:00+05:30,1504.0,1513.9000244140625,1504.0,1512.9000244140625,2079058
2025-11-12 11:15:00+05:30,1512.9000244140625,1521.4000244140625,1512.699951171875,1520.5,1703322
2025-11-12 12:15:00+05:30,1520.0,1524.300048828125,1518.5,1523.699951171875,1558307
2025-11-12 13:15:00+05:30,1523.5,1524.5999755859375,1518.5,1518.699951171875,1851048
2025-11-12 14:15:00+05:30,1518.699951171875,1519.800048828125,1511.9000244140625,1512.0999755859375,2095364
2025-11-12 15:15:00+05:30,1512.0999755859375,1512.300048828125,1508.5999755859375,1511.5,944643
2025-11-13 09:15:00+05:30,1514.0,1514.0,1507.0,1512.0,0
2025-11-13 10:15:00+05:30,1512.0999755859375,1517.800048828125,1510.300048828125,1515.0,697242
2025-11-13 11:15:00+05:30,1514.9000244140625,1519.0,1514.0,1517.4000244140625,671636
2025-11-13 12:15:00+05:30,1517.199951171875,1520.300048828125,1515.5999755859375,1518.5,1067217
2025-11-13 13:15:00+05:30,1518.5,1522.0999755859375,1508.0,1509.9000244140625,1549920
2025-11-13 14:15:00+05:30,1509.699951171875,1513.9000244140625,1508.0,1511.5999755859375,1694779
2025-11-13 15:15:00+05:30,1511.5999755859375,1512.9000244140625,1510.4000244140625,1512.0999755859375,565013
2025-11-14 09:15:00+05:30,1508.0,1516.199951171875,1505.9000244140625,1515.0,0
2025-11-14 10:15:00+05:30,1515.0999755859375,1519.0,1512.5999755859375,1515.800048828125,873884
2025-11-14 11:15:00+05:30,1515.800048828125,1516.0,1512.800048828125,1515.199951171875,491025
2025-11-14 12:15:00+05:30,1514.800048828125,1517.699951171875,1514.5,1515.800048828125,546647
2025-11-14 13:15:00+05:30,1515.9000244140625,1517.0,1511.0,1513.9000244140625,586830
2025-11-14 14:15:00+05:30,1513.800048828125,1520.800048828125,1512.5999755859375,1520.0999755859375,2490178
