Datetime,Open,High,Low,Close,Volume
2024-04-10 13:15:00+05:30,628.0499877929688,628.75,626.5999755859375,628.0,141978
2024-04-10 14:15:00+05:30,628.0,628.5,624.0999755859375,625.0999755859375,187142
2024-04-10 15:15:00+05:30,625.25,627.0,624.2000122070312,625.6500244140625,113000
2024-04-12 09:15:00+05:30,622.1500244140625,629.8499755859375,622.1500244140625,626.0,0
2024-04-12 10:15:00+05:30,625.75,626.6500244140625,621.9000244140625,622.4500122070312,445063
2024-04-12 11:15:00+05:30,622.4500122070312,622.7999877929688,619.6500244140625,621.0999755859375,534153
2024-04-12 12:15:00+05:30,621.0999755859375,621.3499755859375,611.8499755859375,615.5499877929688,744592
2024-04-12 13:15:00+05:30,615.5499877929688,616.9000244140625,611.0,611.0,729823
2024-04-12 14:15:00+05:30,611.2999877929688,612.2000122070312,605.9000244140625,608.3499755859375,885754
2024-04-12 15:15:00+05:30,608.2000122070312,612.9000244140625,608.0,608.8499755859375,425630
2024-04-15 09:15:00+05:30,600.2000122070312,613.5499877929688,594.0,613.5499877929688,0
2024-04-15 10:15:00+05:30,613.6500244140625,614.8499755859375,609.25,609.4000244140625,518929
2024-04-15 11:15:00+05:30,609.3499755859375,615.4500122070312,607.7000122070312,614.3499755859375,324067
2024-04-15 12:15:00+05:30,614.1500244140625,614.7999877929688,608.9000244140625,609.0999755859375,196833
2024-04-15 13:15:00+05:30,608.8499755859375,611.6500244140625,608.25,610.5999755859375,132648
2024-04-15 14:15:00+05:30,610.25,610.9500122070312,604.25,605.7999877929688,270571
2024-04-15 15:15:00+05:30,605.75,610.9500122070312,605.75,606.8499755859375,210539
2024-04-16 09:15:00+05:30,603.9500122070312,613.0,601.7000122070312,609.4500122070312,0
2024-04-16 10:15:00+05:30,609.6500244140625,612.3499755859375,608.1500244140625,611.75,178563
2024-04-16 11:15:00+05:30,612.25,612.2999877929688,608.3499755859375,610.2999877929688,209476
2024-04-16 12:15:00+05:30,610.6500244140625,616.9500122070312,609.0999755859375,614.0999755859375,304907
2024-04-16 13:15:00+05:30,614.0,618.0,612.9500122070312,617.7000122070312,207324
2024-04-16 14:15:00+05:30,617.6500244140625,618.5,613.0499877929688,616.5,256506
2024-04-16 15:15:00+05:30,616.5999755859375,622.0,616.1500244140625,617.5499877929688,228386
2024-04-18 09:15:00+05:30,631.5499877929688,633.6500244140625,623.0999755859375,627.8499755859375,381896
2024-04-18 10:15:00+05:30,627.8499755859375,628.4500122070312,623.5499877929688,626.2999877929688,413029
2024-04-18 11:15:00+05:30,626.5,627.9000244140625,624.5999755859375,625.0,307582
2024-04-18 12:15:00+05:30,625.2000122070312,629.4000244140625,625.2000122070312,626.9500122070312,328418
2024-04-18 13:15:00+05:30,626.9500122070312,628.5999755859375,623.0999755859375,624.75,431408
2024-04-18 14:15:00+05:30,624.75,627.2999877929688,611.0,612.25,783099
2024-04-18 15:15:00+05:30,612.1500244140625,619.6500244140625,612.1500244140625,615.25,314917
2024-04-19 09:15:00+05:30,609.7000122070312,613.7999877929688,601.0499877929688,611.9500122070312,0
2024-04-19 10:15:00+05:30,611.6500244140625,612.9000244140625,606.3499755859375,606.6500244140625,210869
2024-04-19 11:15:00+05:30,606.6500244140625,609.0,605.4000244140625,607.8499755859375,242768
2024-04-19 12:15:00+05:30,607.9000244140625,612.0,607.2999877929688,611.5,196174
2024-04-19 13:15:00+05:30,611.5,614.1500244140625,610.0499877929688,612.25,197126
2024-04-19 14:15:00+05:30,612.5499877929688,613.25,608.1500244140625,609.5999755859375,328884
2024-04-19 15:15:00+05:30,609.9000244140625,610.5499877929688,608.0,610.0,106455
2024-04-22 09:15:00+05:30,615.6500244140625,620.25,613.7999877929688,618.9000244140625,0
2024-04-22 10:15:00+05:30,618.9000244140625,621.0999755859375,616.0,616.5999755859375,341160
2024-04-22 11:15:00+05:30,616.25,620.0,615.6500244140625,619.0,189575
2024-04-22 12:15:00+05:30,618.6500244140625,620.0,616.0,617.25,134244
2024-04-22 13:15:00+05:30,617.25,618.9500122070312,616.2999877929688,617.2999877929688,84553
2024-04-22 14:15:00+05:30,617.2999877929688,618.5,615.2999877929688,616.5,239227
2024-04-22 15:15:00+05:30,616.4500122070312,618.7999877929688,615.4500122070312,618.75,130619
2024-04-23 09:15:00+05:30,621.4500122070312,628.0,621.4500122070312,626.3499755859375,0
2024-04-23 10:15:00+05:30,626.6500244140625,626.6500244140625,623.75,625.3499755859375,170550
2024-04-23 11:15:00+05:30,625.2999877929688,635.75,624.0,633.7000122070312,579434
2024-04-23 12:15:00+05:30,633.7000122070312,634.7999877929688,631.0,632.5,589584
2024-04-23 13:15:00+05:30,632.7000122070312,634.9000244140625,630.4000244140625,634.25,369580
2024-04-23 14:15:00+05:30,634.7000122070312,639.0,633.5999755859375,636.0,866752
2024-04-23 15:15:00+05:30,636.1500244140625,637.9000244140625,635.5,637.0,464370
2024-04-24 09:15:00+05:30,640.2000122070312,644.5999755859375,635.2999877929688,637.5499877929688,0
2024-04-24 10:15:00+05:30,637.9500122070312,644.5499877929688,637.1500244140625,643.5,1034320
2024-04-24 11:15:00+05:30,643.5,646.0,641.4500122070312,643.25,457865
2024-04-24 12:15:00+05:30,643.25,644.0,641.1500244140625,642.4500122070312,247665
2024-04-24 13:15:00+05:30,642.25,646.5,642.1500244140625,645.0499877929688,497634
2024-04-24 14:15:00+05:30,645.0999755859375,645.6500244140625,642.0499877929688,644.75,528164
2024-04-24 15:15:00+05:30,644.6500244140625,646.7999877929688,643.1500244140625,646.7999877929688,318303
2024-04-25 09:15:00+05:30,644.0,649.0,639.2999877929688,640.75,865270
2024-04-25 10:15:00+05:30,640.7999877929688,642.2000122070312,631.0999755859375,635.7000122070312,596519
2024-04-25 11:15:00+05:30,636.0499877929688,636.9000244140625,630.0,630.2999877929688,319878
2024-04-25 12:15:00+05:30,630.25,634.9500122070312,629.2000122070312,633.4500122070312,366404
2024-04-25 13:15:00+05:30,633.25,637.6500244140625,632.0,636.25,235703
2024-04-25 14:15:00+05:30,636.4500122070312,643.9500122070312,635.0,640.3499755859375,725688
2024-04-25 15:15:00+05:30,640.4000244140625,640.4000244140625,636.0999755859375,638.3499755859375,256890
2024-04-26 09:15:00+05:30,640.9500122070312,641.7999877929688,635.0499877929688,636.7999877929688,0
2024-04-26 10:15:00+05:30,636.6500244140625,640.25,636.0999755859375,638.25,117251
2024-04-26 11:15:00+05:30,638.4500122070312,641.75,638.25,640.4500122070312,123601
2024-04-26 12:15:00+05:30,640.4500122070312,640.5,635.1500244140625,636.9500122070312,191832
2024-04-26 13:15:00+05:30,636.9500122070312,638.0,631.2999877929688,632.0,270881
2024-04-26 14:15:00+05:30,632.2000122070312,634.2999877929688,630.1500244140625,632.9500122070312,339019
2024-04-26 15:15:00+05:30,633.0,634.1500244140625,632.1500244140625,633.1500244140625,117390
2024-04-29 09:15:00+05:30,638.0,638.0,625.0999755859375,629.3499755859375,0
2024-04-29 10:15:00+05:30,629.3499755859375,630.1500244140625,628.4500122070312,629.1500244140625,119158
2024-04-29 11:15:00+05:30,629.2000122070312,630.3499755859375,627.5,629.0999755859375,131050
2024-04-29 12:15:00+05:30,629.4500122070312,632.7000122070312,628.25,632.3499755859375,135486
2024-04-29 13:15:00+05:30,632.3499755859375,633.9000244140625,629.8499755859375,633.7000122070312,244210
2024-04-29 14:15:00+05:30,633.7000122070312,636.75,627.7999877929688,629.7000122070312,539461
2024-04-29 15:15:00+05:30,629.7000122070312,630.2000122070312,628.5,629.25,387023
2024-04-30 09:15:00+05:30,632.0499877929688,632.9500122070312,616.2999877929688,618.7999877929688,0
2024-04-30 10:15:00+05:30,618.75,623.9000244140625,617.9000244140625,620.2000122070312,854181
2024-04-30 11:15:00+05:30,620.2000122070312,623.0,619.4000244140625,621.9000244140625,601036
2024-04-30 12:15:00+05:30,621.9000244140625,624.3499755859375,619.5999755859375,621.0,690860
2024-04-30 13:15:00+05:30,621.0,623.0999755859375,620.7999877929688,621.75,464024
2024-04-30 14:15:00+05:30,621.5,622.75,619.5999755859375,619.9500122070312,923258
2024-04-30 15:15:00+05:30,619.9500122070312,620.2999877929688,618.2999877929688,619.0,579970
2024-05-02 09:15:00+05:30,616.9500122070312,625.6500244140625,609.25,620.75,0
2024-05-02 10:15:00+05:30,620.75,625.0,617.3499755859375,622.9000244140625,693855
2024-05-02 11:15:00+05:30,622.5499877929688,623.9000244140625,619.7999877929688,620.8499755859375,478190
2024-05-02 12:15:00+05:30,620.4500122070312,623.4000244140625,620.2999877929688,621.9000244140625,421013
2024-05-02 13:15:00+05:30,621.5999755859375,625.2999877929688,621.2999877929688,624.8499755859375,521565
2024-05-02 14:15:00+05:30,624.5,630.9000244140625,622.9500122070312,625.2999877929688,1406946
2024-05-02 15:15:00+05:30,625.2999877929688,626.4500122070312,624.0,625.0,322068
2024-05-03 09:15:00+05:30,629.1500244140625,634.4500122070312,624.0,632.1500244140625,0
2024-05-03 10:15:00+05:30,632.4000244140625,633.4000244140625,624.7999877929688,626.2999877929688,444105
2024-05-03 11:15:00+05:30,626.1500244140625,626.5,620.0,620.0499877929688,369343
2024-05-03 12:15:00+05:30,620.0,625.5,619.5,619.7000122070312,250797
2024-05-03 13:15:00+05:30,619.7000122070312,622.2000122070312,616.3499755859375,620.9500122070312,276157
2024-05-03 14:15:00+05:30,620.8499755859375,623.0499877929688,619.5,623.0499877929688,340675
2024-05-03 15:15:00+05:30,623.1500244140625,623.9000244140625,620.0,622.4500122070312,156715
2024-05-06 09:15:00+05:30,624.7000122070312,625.0,600.3499755859375,602.9000244140625,0
2024-05-06 10:15:00+05:30,602.9500122070312,614.7000122070312,599.8499755859375,611.7999877929688,420358
2024-05-06 11:15:00+05:30,611.7000122070312,612.9000244140625,606.2000122070312,609.25,243114
2024-05-06 12:15:00+05:30,609.2999877929688,614.9000244140625,608.5499877929688,611.4000244140625,644023
2024-05-06 13:15:00+05:30,611.7000122070312,613.9500122070312,608.5,612.75,487679
2024-05-06 14:15:00+05:30,612.75,613.1500244140625,606.75,608.2999877929688,413887
2024-05-06 15:15:00+05:30,608.25,609.25,605.6500244140625,607.4500122070312,0
2024-05-07 09:15:00+05:30,609.2000122070312,612.1500244140625,605.2999877929688,605.4500122070312,422016
2024-05-07 10:15:00+05:30,605.2000122070312,605.6500244140625,596.75,596.75,376659
2024-05-07 11:15:00+05:30,596.6500244140625,599.75,593.0499877929688,596.3499755859375,325362
2024-05-07 12:15:00+05:30,596.3499755859375,599.0,588.8499755859375,589.25,441813
2024-05-07 13:15:00+05:30,589.4000244140625,595.5499877929688,588.9500122070312,592.9500122070312,378024
2024-05-07 14:15:00+05:30,593.25,596.0,590.0499877929688,595.5499877929688,447974
2024-05-07 15:15:00+05:30,595.5499877929688,595.5499877929688,592.6500244140625,593.2999877929688,156181
2024-05-08 09:15:00+05:30,592.0,597.4500122070312,588.0,597.0,0
2024-05-08 10:15:00+05:30,597.0,597.0,589.2999877929688,590.9500122070312,227815
2024-05-08 11:15:00+05:30,590.9500122070312,596.25,590.9000244140625,596.25,267029
2024-05-08 12:15:00+05:30,596.0499877929688,599.0,595.5999755859375,598.2999877929688,331722
2024-05-08 13:15:00+05:30,598.5,601.0,594.6500244140625,594.7000122070312,729558
2024-05-08 14:15:00+05:30,594.5999755859375,597.2000122070312,593.1500244140625,594.9000244140625,398541
2024-05-08 15:15:00+05:30,594.8499755859375,594.8499755859375,591.9000244140625,591.9000244140625,155885
2024-05-09 09:15:00+05:30,595.5999755859375,595.5999755859375,585.7999877929688,587.3499755859375,0
2024-05-09 10:15:00+05:30,587.4000244140625,588.8499755859375,583.5499877929688,584.0999755859375,362502
2024-05-09 11:15:00+05:30,584.0499877929688,588.75,581.5,585.2000122070312,262598
2024-05-09 12:15:00+05:30,585.1500244140625,586.3499755859375,578.75,581.5,324762
2024-05-09 13:15:00+05:30,581.5,585.0,579.7000122070312,584.2000122070312,272479
2024-05-09 14:15:00+05:30,584.2000122070312,584.2000122070312,573.3499755859375,573.3499755859375,519075
2024-05-09 15:15:00+05:30,573.5499877929688,574.0,572.0999755859375,574.0,215128
2024-05-10 09:15:00+05:30,574.75,582.3499755859375,573.2999877929688,581.2000122070312,0
2024-05-10 10:15:00+05:30,581.25,586.0,580.25,583.9000244140625,229770
2024-05-10 11:15:00+05:30,583.9000244140625,585.9500122070312,582.0499877929688,584.4000244140625,255241
2024-05-10 12:15:00+05:30,584.4000244140625,585.3499755859375,580.4500122070312,581.0999755859375,308301
2024-05-10 13:15:00+05:30,581.0999755859375,585.5499877929688,578.8499755859375,581.2999877929688,398473
2024-05-10 14:15:00+05:30,581.4500122070312,583.0,579.6500244140625,581.6500244140625,578514
2024-05-10 15:15:00+05:30,581.4500122070312,583.0499877929688,580.6500244140625,581.5,318777
2024-05-13 09:15:00+05:30,581.7999877929688,583.0499877929688,569.7000122070312,577.7000122070312,0
2024-05-13 10:15:00+05:30,577.8499755859375,579.4000244140625,572.4000244140625,575.3499755859375,254568
2024-05-13 11:15:00+05:30,575.0,585.25,575.0,583.6500244140625,261574
2024-05-13 12:15:00+05:30,583.4000244140625,585.5499877929688,578.75,584.0999755859375,272999
2024-05-13 13:15:00+05:30,584.2999877929688,585.0,579.0499877929688,584.0499877929688,289887
2024-05-13 14:15:00+05:30,584.5,591.7000122070312,582.4500122070312,585.4500122070312,362313
2024-05-13 15:15:00+05:30,586.0,587.9500122070312,585.5,587.0,77439
2024-05-14 09:15:00+05:30,589.0,594.6500244140625,589.0,593.2000122070312,0
2024-05-14 10:15:00+05:30,593.2000122070312,603.3499755859375,593.2000122070312,603.1500244140625,624213
2024-05-14 11:15:00+05:30,602.8499755859375,606.9500122070312,601.4000244140625,605.8499755859375,479800
2024-05-14 12:15:00+05:30,605.8499755859375,615.7999877929688,605.2000122070312,615.0,696888
2024-05-14 13:15:00+05:30,614.9500122070312,616.9500122070312,610.7000122070312,611.0,410070
2024-05-14 14:15:00+05:30,611.0999755859375,613.0499877929688,608.5499877929688,610.0,354640
2024-05-14 15:15:00+05:30,610.4000244140625,611.5,609.9000244140625,611.5,151745
2024-05-15 09:15:00+05:30,612.25,618.25,610.0,612.75,0
2024-05-15 10:15:00+05:30,612.7999877929688,615.0,609.9000244140625,614.7000122070312,196912
2024-05-15 11:15:00+05:30,614.7000122070312,614.7999877929688,612.0499877929688,613.25,176455
2024-05-15 12:15:00+05:30,613.25,615.0,612.2999877929688,613.9500122070312,108211
2024-05-15 13:15:00+05:30,613.9500122070312,615.8499755859375,612.5999755859375,615.5,144935
2024-05-15 14:15:00+05:30,615.5999755859375,616.2000122070312,612.7000122070312,613.3499755859375,241295
2024-05-15 15:15:00+05:30,613.4000244140625,613.4500122070312,611.4500122070312,611.7000122070312,112218
2024-05-16 09:15:00+05:30,613.0,614.5499877929688,608.3499755859375,609.0499877929688,0
2024-05-16 10:15:00+05:30,609.2999877929688,615.75,606.9000244140625,613.2999877929688,370726
2024-05-16 11:15:00+05:30,613.3499755859375,614.9000244140625,610.7000122070312,613.7999877929688,207886
2024-05-16 12:15:00+05:30,613.9000244140625,614.2000122070312,608.25,609.1500244140625,228108
2024-05-16 13:15:00+05:30,609.0499877929688,609.9000244140625,606.5499877929688,607.5,245635
2024-05-16 14:15:00+05:30,607.3499755859375,616.4000244140625,607.0,615.4000244140625,427581
2024-05-16 15:15:00+05:30,615.4000244140625,616.0499877929688,611.5999755859375,613.7999877929688,145000
2024-05-17 09:15:00+05:30,615.4500122070312,617.0,611.25,614.7999877929688,0
2024-05-17 10:15:00+05:30,614.6500244140625,615.8499755859375,612.4000244140625,612.75,394079
2024-05-17 11:15:00+05:30,612.75,615.9000244140625,611.1500244140625,613.5,406164
2024-05-17 12:15:00+05:30,613.5499877929688,616.3499755859375,613.5499877929688,615.5999755859375,131397
2024-05-17 13:15:00+05:30,615.5999755859375,619.7999877929688,615.5499877929688,619.0,243995
2024-05-17 14:15:00+05:30,619.0499877929688,621.1500244140625,618.5999755859375,621.0999755859375,368023
2024-05-17 15:15:00+05:30,621.2000122070312,622.1500244140625,620.0,620.0,236720
2024-05-21 09:15:00+05:30,616.0499877929688,624.0999755859375,614.0499877929688,623.3499755859375,780604
2024-05-21 10:15:00+05:30,623.3499755859375,626.4000244140625,622.3499755859375,626.0,514171
2024-05-21 11:15:00+05:30,626.2000122070312,631.9500122070312,625.8499755859375,631.9500122070312,493999
2024-05-21 12:15:00+05:30,631.7999877929688,634.75,630.8499755859375,632.4500122070312,761311
2024-05-21 13:15:00+05:30,632.5,632.9500122070312,629.0,629.5999755859375,349148
2024-05-21 14:15:00+05:30,629.5999755859375,634.0999755859375,628.5999755859375,632.0499877929688,544370
2024-05-21 15:15:00+05:30,632.0999755859375,632.1500244140625,630.0,631.7000122070312,216003
2024-05-22 09:15:00+05:30,634.7000122070312,635.3499755859375,621.9500122070312,629.1500244140625,0
2024-05-22 10:15:00+05:30,629.1500244140625,631.2999877929688,626.8499755859375,628.1500244140625,239579
2024-05-22 11:15:00+05:30,628.0999755859375,634.2999877929688,628.0999755859375,633.7999877929688,262500
2024-05-22 12:15:00+05:30,633.4500122070312,634.0,631.5499877929688,632.25,277664
2024-05-22 13:15:00+05:30,632.0999755859375,634.8499755859375,632.0499877929688,632.75,277743
2024-05-22 14:15:00+05:30,632.7999877929688,634.9500122070312,631.8499755859375,632.75,291741
2024-05-22 15:15:00+05:30,632.7999877929688,633.3499755859375,630.4000244140625,632.9500122070312,134994
2024-05-23 09:15:00+05:30,634.0,634.9000244140625,629.2000122070312,631.5999755859375,0
2024-05-23 10:15:00+05:30,631.5,634.0999755859375,627.0,634.0499877929688,351022
2024-05-23 11:15:00+05:30,634.1500244140625,637.5,633.6500244140625,635.75,451927
2024-05-23 12:15:00+05:30,635.75,642.0,635.5999755859375,640.5999755859375,1031898
2024-05-23 13:15:00+05:30,641.1500244140625,643.8499755859375,637.2000122070312,640.9500122070312,1049472
2024-05-23 14:15:00+05:30,640.75,648.2999877929688,638.9000244140625,645.5499877929688,1224880
2024-05-23 15:15:00+05:30,645.3499755859375,647.0,644.1500244140625,645.5,299585
2024-05-24 09:15:00+05:30,647.5,649.6500244140625,642.4500122070312,645.7999877929688,855433
2024-05-24 10:15:00+05:30,645.7999877929688,656.2999877929688,645.0999755859375,650.75,985606
2024-05-24 11:15:00+05:30,651.1500244140625,654.2000122070312,633.3499755859375,633.7000122070312,1115423
2024-05-24 12:15:00+05:30,634.0,637.6500244140625,627.6500244140625,634.75,571626
2024-05-24 13:15:00+05:30,635.1500244140625,637.9500122070312,633.0,634.5499877929688,398421
2024-05-24 14:15:00+05:30,634.75,636.9500122070312,629.3499755859375,635.3499755859375,703185
2024-05-24 15:15:00+05:30,635.4500122070312,637.3499755859375,634.5999755859375,636.9500122070312,233743
2024-05-27 09:15:00+05:30,637.9500122070312,638.2999877929688,626.7000122070312,629.7999877929688,0
2024-05-27 10:15:00+05:30,629.9000244140625,633.0,627.3499755859375,631.75,147375
