Datetime,Open,High,Low,Close,Volume
2024-04-09 14:15:00+05:30,586.0999755859375,589.5,586.0999755859375,589.0999755859375,818666
2024-04-09 15:15:00+05:30,589.0499877929688,589.1500244140625,587.7999877929688,588.5999755859375,570236
2024-04-10 09:15:00+05:30,593.25,601.4500122070312,591.25,600.2000122070312,0
2024-04-10 10:15:00+05:30,600.3499755859375,602.6500244140625,598.4000244140625,600.3499755859375,1815915
2024-04-10 11:15:00+05:30,600.4500122070312,600.4500122070312,596.0,597.0,1150935
2024-04-10 12:15:00+05:30,597.0,598.8499755859375,596.75,598.4000244140625,679598
2024-04-10 13:15:00+05:30,598.5,599.0,595.6500244140625,597.1500244140625,758825
2024-04-10 14:15:00+05:30,597.1500244140625,604.9000244140625,596.5999755859375,601.7999877929688,2712829
2024-04-10 15:15:00+05:30,601.8499755859375,603.4000244140625,601.1500244140625,603.0499877929688,1131982
2024-04-12 09:15:00+05:30,604.0,608.4000244140625,595.6500244140625,598.7999877929688,0
2024-04-12 10:15:00+05:30,598.9000244140625,601.1500244140625,597.5999755859375,598.9000244140625,836560
2024-04-12 11:15:00+05:30,598.8499755859375,600.25,598.0,600.0499877929688,504390
2024-04-12 12:15:00+05:30,600.1500244140625,600.1500244140625,596.0499877929688,597.3499755859375,661809
2024-04-12 13:15:00+05:30,597.2999877929688,599.4500122070312,596.5,596.9500122070312,597812
2024-04-12 14:15:00+05:30,596.9500122070312,601.8499755859375,596.7999877929688,598.25,4152876
2024-04-12 15:15:00+05:30,598.25,600.2999877929688,595.9000244140625,595.9000244140625,1594030
2024-04-15 09:15:00+05:30,612.4500122070312,614.9000244140625,605.7000122070312,614.2999877929688,0
2024-04-15 10:15:00+05:30,614.0999755859375,625.3499755859375,613.0499877929688,619.2999877929688,6482060
2024-04-15 11:15:00+05:30,619.5,621.75,616.3499755859375,620.3499755859375,2815323
2024-04-15 12:15:00+05:30,620.5,623.2999877929688,616.5499877929688,618.1500244140625,2948387
2024-04-15 13:15:00+05:30,618.1500244140625,618.5999755859375,613.5499877929688,617.0,2361587
2024-04-15 14:15:00+05:30,616.75,618.5,611.25,612.9500122070312,2177068
2024-04-15 15:15:00+05:30,612.75,613.8499755859375,611.7000122070312,612.7000122070312,1453836
2024-04-16 09:15:00+05:30,611.7999877929688,616.5499877929688,608.3499755859375,615.3499755859375,0
2024-04-16 10:15:00+05:30,615.3499755859375,621.3499755859375,614.1500244140625,618.75,2390915
2024-04-16 11:15:00+05:30,618.75,619.9000244140625,612.1500244140625,613.7000122070312,1209182
2024-04-16 12:15:00+05:30,613.8499755859375,613.9000244140625,608.5,612.25,1406814
2024-04-16 13:15:00+05:30,612.1500244140625,614.5499877929688,610.0,612.2000122070312,850925
2024-04-16 14:15:00+05:30,612.1500244140625,612.7000122070312,607.5999755859375,608.9000244140625,1304067
2024-04-16 15:15:00+05:30,608.9000244140625,610.9000244140625,607.5,608.8499755859375,649861
2024-04-18 09:15:00+05:30,616.7000122070312,618.0,612.4500122070312,616.2999877929688,0
2024-04-18 10:15:00+05:30,616.2999877929688,623.2000122070312,615.0,622.2000122070312,1532590
2024-04-18 11:15:00+05:30,621.9500122070312,623.5499877929688,620.5499877929688,621.9500122070312,1278743
2024-04-18 12:15:00+05:30,621.9500122070312,624.9500122070312,621.9500122070312,623.0,1169761
2024-04-18 13:15:00+05:30,622.9500122070312,624.0,617.9500122070312,619.9500122070312,1666370
2024-04-18 14:15:00+05:30,620.0,621.6500244140625,610.0,611.7999877929688,2274500
2024-04-18 15:15:00+05:30,611.6500244140625,617.0,610.5999755859375,616.5,651549
2024-04-19 09:15:00+05:30,607.9500122070312,611.9000244140625,601.7000122070312,609.8499755859375,0
2024-04-19 10:15:00+05:30,609.8499755859375,611.0,601.0499877929688,601.0999755859375,788196
2024-04-19 11:15:00+05:30,600.75,609.0,600.75,608.7999877929688,612526
2024-04-19 12:15:00+05:30,608.7999877929688,612.2999877929688,607.7999877929688,612.2999877929688,671379
2024-04-19 13:15:00+05:30,612.2999877929688,615.6500244140625,608.6500244140625,614.2000122070312,881847
2024-04-19 14:15:00+05:30,614.1500244140625,616.25,611.0499877929688,615.3499755859375,1590589
2024-04-19 15:15:00+05:30,615.2999877929688,615.2999877929688,612.0,614.75,503652
2024-04-22 09:15:00+05:30,620.8499755859375,621.3499755859375,612.7999877929688,616.9500122070312,0
2024-04-22 10:15:00+05:30,617.0,620.4000244140625,616.0499877929688,620.25,1172502
2024-04-22 11:15:00+05:30,620.3499755859375,622.4500122070312,619.4500122070312,620.5,832062
2024-04-22 12:15:00+05:30,620.5,621.0,618.5999755859375,619.5499877929688,985069
2024-04-22 13:15:00+05:30,619.5499877929688,620.0,616.9500122070312,616.9500122070312,496107
2024-04-22 14:15:00+05:30,617.0,619.5499877929688,615.5999755859375,619.0999755859375,855027
2024-04-22 15:15:00+05:30,618.9000244140625,620.1500244140625,617.4500122070312,618.5499877929688,364902
2024-04-23 09:15:00+05:30,618.5,618.5,610.4000244140625,614.0,0
2024-04-23 10:15:00+05:30,614.0,615.5499877929688,612.5499877929688,614.5,1056989
2024-04-23 11:15:00+05:30,614.5,616.3499755859375,614.5,615.4000244140625,538966
2024-04-23 12:15:00+05:30,615.5,616.7000122070312,613.25,614.0,657896
2024-04-23 13:15:00+05:30,614.0,616.5,612.5499877929688,616.0,982078
2024-04-23 14:15:00+05:30,616.0,616.9500122070312,611.0499877929688,611.9500122070312,896648
2024-04-23 15:15:00+05:30,611.9500122070312,612.0,611.0,611.7999877929688,599108
2024-04-24 09:15:00+05:30,611.8499755859375,620.5499877929688,608.7000122070312,620.0499877929688,0
2024-04-24 10:15:00+05:30,620.0499877929688,628.0,620.0499877929688,626.5,2383648
2024-04-24 11:15:00+05:30,626.5,626.9500122070312,623.4500122070312,626.2000122070312,787206
2024-04-24 12:15:00+05:30,626.25,630.0,624.2000122070312,625.3499755859375,1940710
2024-04-24 13:15:00+05:30,625.1500244140625,628.9500122070312,624.1500244140625,628.2000122070312,1169900
2024-04-24 14:15:00+05:30,628.2000122070312,637.0,627.1500244140625,636.6500244140625,2499840
2024-04-24 15:15:00+05:30,636.7999877929688,637.6500244140625,636.0,636.0499877929688,1139492
2024-04-25 09:15:00+05:30,635.6500244140625,638.0,630.4500122070312,636.4500122070312,2528479
2024-04-25 10:15:00+05:30,636.7000122070312,636.7999877929688,628.0999755859375,632.7999877929688,1422308
2024-04-25 11:15:00+05:30,632.6500244140625,633.0,629.25,630.6500244140625,824293
2024-04-25 12:15:00+05:30,630.6500244140625,633.9500122070312,630.5,632.4000244140625,739337
2024-04-25 13:15:00+05:30,632.4000244140625,643.4500122070312,631.5999755859375,643.2999877929688,2074899
2024-04-25 14:15:00+05:30,643.2999877929688,648.2000122070312,642.1500244140625,647.75,3175681
2024-04-25 15:15:00+05:30,647.7000122070312,647.9500122070312,644.0999755859375,646.7999877929688,1127963
2024-04-26 09:15:00+05:30,651.8499755859375,661.2000122070312,648.6500244140625,649.7000122070312,0
2024-04-26 10:15:00+05:30,649.7000122070312,651.9000244140625,646.7999877929688,649.7999877929688,1044954
2024-04-26 11:15:00+05:30,649.9500122070312,650.5999755859375,648.4500122070312,649.8499755859375,732059
2024-04-26 12:15:00+05:30,649.9000244140625,651.4000244140625,647.1500244140625,650.9000244140625,802238
2024-04-26 13:15:00+05:30,650.9000244140625,652.6500244140625,648.5999755859375,650.75,875317
2024-04-26 14:15:00+05:30,650.9000244140625,651.2999877929688,648.1500244140625,648.8499755859375,612483
2024-04-26 15:15:00+05:30,648.75,650.0,648.5999755859375,648.9000244140625,368423
2024-04-29 09:15:00+05:30,652.0,654.7999877929688,641.7000122070312,642.0499877929688,0
2024-04-29 10:15:00+05:30,641.9000244140625,647.5,641.25,646.75,600456
2024-04-29 11:15:00+05:30,646.75,648.2999877929688,645.3499755859375,646.4500122070312,314909
2024-04-29 12:15:00+05:30,646.5,646.7000122070312,644.0499877929688,644.5,293350
2024-04-29 13:15:00+05:30,644.5,645.7999877929688,642.2999877929688,643.2999877929688,368344
2024-04-29 14:15:00+05:30,643.1500244140625,651.0499877929688,643.0,649.5999755859375,1011116
2024-04-29 15:15:00+05:30,649.7000122070312,651.0,649.0999755859375,650.0499877929688,367924
2024-04-30 09:15:00+05:30,653.7000122070312,653.7000122070312,647.1500244140625,648.0499877929688,0
2024-04-30 10:15:00+05:30,648.3499755859375,649.0,644.0,644.5,609946
2024-04-30 11:15:00+05:30,644.5,645.8499755859375,643.0999755859375,643.7999877929688,599959
2024-04-30 12:15:00+05:30,643.7999877929688,647.0999755859375,643.5999755859375,644.9000244140625,572582
2024-04-30 13:15:00+05:30,644.9000244140625,650.0999755859375,644.9000244140625,647.25,727637
2024-04-30 14:15:00+05:30,647.2000122070312,648.1500244140625,644.0,645.2999877929688,882403
2024-04-30 15:15:00+05:30,645.4000244140625,645.4000244140625,642.4000244140625,643.7999877929688,500097
2024-05-02 09:15:00+05:30,635.7999877929688,637.3499755859375,628.6500244140625,637.3499755859375,2699247
2024-05-02 10:15:00+05:30,637.2000122070312,643.9000244140625,636.6500244140625,639.4500122070312,2024085
2024-05-02 11:15:00+05:30,639.6500244140625,644.5,638.2000122070312,639.5999755859375,2606089
2024-05-02 12:15:00+05:30,639.5499877929688,641.5499877929688,637.9000244140625,641.2999877929688,2390486
2024-05-02 13:15:00+05:30,641.3499755859375,646.8499755859375,640.9500122070312,643.0999755859375,1084685
2024-05-02 14:15:00+05:30,643.0999755859375,643.9500122070312,638.4500122070312,640.9500122070312,1567870
2024-05-02 15:15:00+05:30,640.7999877929688,644.0,640.25,641.4500122070312,785198
2024-05-03 09:15:00+05:30,650.9500122070312,652.0499877929688,644.7999877929688,647.2000122070312,0
2024-05-03 10:15:00+05:30,647.25,650.5,646.2000122070312,648.7999877929688,2708322
2024-05-03 11:15:00+05:30,648.7999877929688,649.0,641.2999877929688,642.7999877929688,886685
2024-05-03 12:15:00+05:30,642.8499755859375,646.4500122070312,641.6500244140625,643.0999755859375,652820
2024-05-03 13:15:00+05:30,643.0999755859375,646.0,638.5,645.7000122070312,867718
2024-05-03 14:15:00+05:30,645.7999877929688,648.7999877929688,644.1500244140625,648.2999877929688,821952
2024-05-03 15:15:00+05:30,648.2999877929688,648.5999755859375,645.8499755859375,645.8499755859375,441434
2024-05-06 09:15:00+05:30,651.8499755859375,654.7000122070312,629.2999877929688,634.0,0
2024-05-06 10:15:00+05:30,634.3499755859375,640.5,632.0999755859375,638.7000122070312,2801327
2024-05-06 11:15:00+05:30,638.2000122070312,639.75,632.0999755859375,636.8499755859375,1157013
2024-05-06 12:15:00+05:30,636.6500244140625,637.1500244140625,632.0,632.1500244140625,453431
2024-05-06 13:15:00+05:30,632.4000244140625,639.1500244140625,632.0,638.2000122070312,583621
2024-05-06 14:15:00+05:30,638.3499755859375,640.5999755859375,634.8499755859375,638.25,891364
2024-05-06 15:15:00+05:30,638.5499877929688,640.0,637.5499877929688,638.75,377329
2024-05-07 09:15:00+05:30,645.8499755859375,646.4000244140625,636.0,636.7999877929688,2279848
2024-05-07 10:15:00+05:30,636.5999755859375,637.0,625.2000122070312,625.5,1665468
2024-05-07 11:15:00+05:30,625.5,625.7000122070312,614.5499877929688,617.5,1987660
2024-05-07 12:15:00+05:30,617.2999877929688,620.5,612.25,612.25,1379399
2024-05-07 13:15:00+05:30,612.25,619.7000122070312,611.75,618.9500122070312,1424989
2024-05-07 14:15:00+05:30,618.9000244140625,621.7000122070312,616.0999755859375,619.75,1412067
2024-05-07 15:15:00+05:30,619.7000122070312,622.0,618.7000122070312,620.2000122070312,636745
2024-05-08 09:15:00+05:30,617.0499877929688,626.75,615.4500122070312,624.4500122070312,0
2024-05-08 10:15:00+05:30,624.25,625.9000244140625,618.7000122070312,622.1500244140625,1043001
2024-05-08 11:15:00+05:30,622.1500244140625,626.5,622.0,626.0,681857
2024-05-08 12:15:00+05:30,626.0999755859375,629.5999755859375,625.0,627.2999877929688,727282
2024-05-08 13:15:00+05:30,627.2999877929688,633.9500122070312,623.75,630.0,1365064
2024-05-08 14:15:00+05:30,630.0999755859375,634.4000244140625,627.4000244140625,633.25,1398236
2024-05-08 15:15:00+05:30,633.25,634.3499755859375,632.7999877929688,633.5,877825
2024-05-09 09:15:00+05:30,635.9000244140625,637.75,627.2999877929688,627.6500244140625,0
2024-05-09 10:15:00+05:30,628.0,630.5,626.2000122070312,628.1500244140625,666711
2024-05-09 11:15:00+05:30,628.1500244140625,631.75,627.0,630.3499755859375,368556
2024-05-09 12:15:00+05:30,630.2999877929688,630.5499877929688,623.0,623.25,797668
2024-05-09 13:15:00+05:30,623.25,627.4000244140625,619.0,625.3499755859375,1402074
2024-05-09 14:15:00+05:30,625.3499755859375,625.9500122070312,619.0999755859375,619.5,1315665
2024-05-09 15:15:00+05:30,619.5999755859375,620.0,615.0,619.4000244140625,804087
2024-05-10 09:15:00+05:30,622.1500244140625,628.9500122070312,618.0999755859375,623.7000122070312,0
2024-05-10 10:15:00+05:30,623.75,627.4500122070312,623.2000122070312,626.6500244140625,752754
2024-05-10 11:15:00+05:30,626.4500122070312,629.5,624.5499877929688,625.5,612773
2024-05-10 12:15:00+05:30,625.5,626.9500122070312,622.4000244140625,622.7999877929688,492311
2024-05-10 13:15:00+05:30,622.75,627.0999755859375,621.6500244140625,625.1500244140625,463045
2024-05-10 14:15:00+05:30,625.25,627.0,623.7000122070312,626.1500244140625,659883
2024-05-10 15:15:00+05:30,625.9000244140625,626.6500244140625,624.5499877929688,625.7000122070312,247328
2024-05-13 09:15:00+05:30,625.0999755859375,625.5499877929688,614.2999877929688,620.1500244140625,0
2024-05-13 10:15:00+05:30,620.1500244140625,622.0999755859375,618.0499877929688,621.8499755859375,355468
2024-05-13 11:15:00+05:30,621.8499755859375,623.3499755859375,621.25,622.9000244140625,237671
2024-05-13 12:15:00+05:30,622.9000244140625,626.1500244140625,621.6500244140625,625.2999877929688,306842
2024-05-13 13:15:00+05:30,625.25,633.2000122070312,622.5,633.2000122070312,859283
2024-05-13 14:15:00+05:30,633.25,636.1500244140625,632.25,633.25,932271
2024-05-13 15:15:00+05:30,633.2000122070312,634.75,632.9500122070312,633.5,302440
2024-05-14 09:15:00+05:30,644.3499755859375,649.4500122070312,640.5499877929688,646.3499755859375,0
2024-05-14 10:15:00+05:30,646.4500122070312,648.0,644.4000244140625,645.7999877929688,730200
2024-05-14 11:15:00+05:30,645.7999877929688,646.4000244140625,638.2999877929688,641.0999755859375,769430
2024-05-14 12:15:00+05:30,641.25,646.9000244140625,640.5499877929688,646.0,699947
2024-05-14 13:15:00+05:30,646.5,649.4500122070312,644.7000122070312,647.0999755859375,1059759
2024-05-14 14:15:00+05:30,647.0999755859375,647.8499755859375,645.0,646.7000122070312,1194397
2024-05-14 15:15:00+05:30,646.8499755859375,647.0999755859375,645.9500122070312,646.6500244140625,590692
2024-05-15 09:15:00+05:30,650.4500122070312,659.0,650.4500122070312,653.2000122070312,0
2024-05-15 10:15:00+05:30,653.4500122070312,654.7000122070312,650.4500122070312,653.9000244140625,826736
2024-05-15 11:15:00+05:30,653.9500122070312,654.1500244140625,651.25,652.25,519307
2024-05-15 12:15:00+05:30,652.25,655.7999877929688,651.1500244140625,654.8499755859375,607554
2024-05-15 13:15:00+05:30,654.8499755859375,656.2999877929688,654.0,655.8499755859375,683664
2024-05-15 14:15:00+05:30,655.8499755859375,656.1500244140625,651.2000122070312,654.0999755859375,741894
2024-05-15 15:15:00+05:30,654.1500244140625,655.5499877929688,653.0999755859375,653.0999755859375,404379
2024-05-16 09:15:00+05:30,660.0499877929688,666.0,654.25,654.5,2313274
2024-05-16 10:15:00+05:30,654.5499877929688,655.2000122070312,649.75,649.75,866823
2024-05-16 11:15:00+05:30,649.75,652.0,647.4500122070312,652.0,864013
2024-05-16 12:15:00+05:30,652.0,653.5499877929688,648.9000244140625,649.9000244140625,1407953
2024-05-16 13:15:00+05:30,649.8499755859375,649.8499755859375,643.2999877929688,644.4000244140625,904042
2024-05-16 14:15:00+05:30,644.1500244140625,654.9000244140625,644.0,652.9500122070312,1816534
2024-05-16 15:15:00+05:30,652.9000244140625,655.0499877929688,652.0,653.3499755859375,608281
2024-05-17 09:15:00+05:30,651.0999755859375,657.7999877929688,651.0999755859375,652.4500122070312,0
2024-05-17 10:15:00+05:30,652.4500122070312,654.7999877929688,650.5,652.1500244140625,651809
2024-05-17 11:15:00+05:30,652.2999877929688,657.5,652.1500244140625,654.5499877929688,1706387
2024-05-17 12:15:00+05:30,654.4000244140625,657.0,653.5,656.4500122070312,595691
2024-05-17 13:15:00+05:30,656.4500122070312,658.7999877929688,655.5,657.8499755859375,564954
2024-05-17 14:15:00+05:30,657.8499755859375,658.5,654.0999755859375,656.0999755859375,694112
2024-05-17 15:15:00+05:30,656.0499877929688,656.5,654.5499877929688,655.4500122070312,278315
2024-05-21 09:15:00+05:30,665.0,678.4500122070312,665.0,674.9000244140625,4900728
2024-05-21 10:15:00+05:30,675.0499877929688,683.9500122070312,675.0499877929688,682.1500244140625,2693668
2024-05-21 11:15:00+05:30,681.9500122070312,687.5,680.8499755859375,687.4500122070312,1474196
2024-05-21 12:15:00+05:30,687.3499755859375,691.1500244140625,684.5999755859375,690.5499877929688,1963869
2024-05-21 13:15:00+05:30,690.75,693.5,686.5999755859375,691.9500122070312,1389888
2024-05-21 14:15:00+05:30,691.7999877929688,695.3499755859375,689.2999877929688,693.3499755859375,2204606
2024-05-21 15:15:00+05:30,693.2999877929688,694.4000244140625,690.5,692.5,878300
2024-05-22 09:15:00+05:30,696.5,696.5,677.4000244140625,682.8499755859375,0
2024-05-22 10:15:00+05:30,682.8499755859375,687.6500244140625,681.0,686.5499877929688,1546279
2024-05-22 11:15:00+05:30,686.5499877929688,687.4000244140625,682.3499755859375,684.0,772036
2024-05-22 12:15:00+05:30,683.9500122070312,686.0999755859375,682.0499877929688,683.5,583317
2024-05-22 13:15:00+05:30,683.5,684.5,679.2000122070312,681.2999877929688,669455
2024-05-22 14:15:00+05:30,681.4500122070312,685.7000122070312,680.9500122070312,683.5499877929688,905538
2024-05-22 15:15:00+05:30,683.5999755859375,686.0,683.1500244140625,685.0499877929688,835598
2024-05-23 09:15:00+05:30,674.0499877929688,677.2999877929688,667.0999755859375,675.5999755859375,0
2024-05-23 10:15:00+05:30,676.25,677.2000122070312,669.0,669.5499877929688,743227
2024-05-23 11:15:00+05:30,669.75,672.4500122070312,668.0,670.5999755859375,602439
2024-05-23 12:15:00+05:30,670.4000244140625,671.5,669.4500122070312,670.9000244140625,1241172
2024-05-23 13:15:00+05:30,670.9000244140625,671.2000122070312,666.1500244140625,667.75,1361589
2024-05-23 14:15:00+05:30,667.7999877929688,678.5499877929688,667.4500122070312,677.9500122070312,3749754
