Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,1110.074951171875,1117.5250244140625,1109.25,1111.0,118595
2024-04-10 09:15:00+05:30,1114.9749755859375,1123.5,1103.324951171875,1108.699951171875,0
2024-04-10 10:15:00+05:30,1108.800048828125,1109.699951171875,1102.0,1104.7249755859375,69196
2024-04-10 11:15:00+05:30,1104.699951171875,1106.675048828125,1100.824951171875,1104.625,46416
2024-04-10 12:15:00+05:30,1105.0,1106.2750244140625,1098.4000244140625,1101.875,55296
2024-04-10 13:15:00+05:30,1101.675048828125,1106.2750244140625,1100.574951171875,1105.0,33544
2024-04-10 14:15:00+05:30,1104.5999755859375,1108.449951171875,1102.0,1105.8499755859375,71410
2024-04-10 15:15:00+05:30,1105.8499755859375,1107.4749755859375,1100.0,1102.5,62733
2024-04-12 09:15:00+05:30,1099.0,1117.4749755859375,1097.5,1109.7249755859375,0
2024-04-12 10:15:00+05:30,1109.6500244140625,1126.449951171875,1109.25,1114.4000244140625,197412
2024-04-12 11:15:00+05:30,1113.4749755859375,1116.074951171875,1112.5,1112.5,30846
2024-04-12 12:15:00+05:30,1113.0,1116.25,1107.0250244140625,1112.7750244140625,72250
2024-04-12 13:15:00+05:30,1112.5,1113.5,1107.5,1110.0250244140625,58900
2024-04-12 14:15:00+05:30,1110.0250244140625,1110.75,1105.5,1108.574951171875,103983
2024-04-12 15:15:00+05:30,1108.5,1109.9749755859375,1104.5,1106.550048828125,61001
2024-04-15 09:15:00+05:30,1084.449951171875,1084.5,1049.0250244140625,1073.75,0
2024-04-15 10:15:00+05:30,1073.0,1079.449951171875,1069.375,1073.050048828125,134484
2024-04-15 11:15:00+05:30,1072.550048828125,1081.5,1071.1500244140625,1080.0250244140625,76672
2024-04-15 12:15:00+05:30,1081.199951171875,1096.375,1077.0,1089.4000244140625,166132
2024-04-15 13:15:00+05:30,1089.0,1093.5,1080.7249755859375,1083.074951171875,81668
2024-04-15 14:15:00+05:30,1082.550048828125,1084.2249755859375,1070.8499755859375,1073.425048828125,116552
2024-04-15 15:15:00+05:30,1074.2249755859375,1075.0,1071.0250244140625,1074.0,53903
2024-04-16 09:15:00+05:30,1051.6500244140625,1122.0,1051.6500244140625,1117.949951171875,0
2024-04-16 10:15:00+05:30,1116.925048828125,1121.1500244140625,1110.1500244140625,1112.175048828125,223298
2024-04-16 11:15:00+05:30,1112.199951171875,1121.0,1109.3499755859375,1116.0999755859375,151043
2024-04-16 12:15:00+05:30,1116.875,1123.199951171875,1106.300048828125,1109.0999755859375,256872
2024-04-16 13:15:00+05:30,1108.5,1112.675048828125,1105.5,1107.2750244140625,111875
2024-04-16 14:15:00+05:30,1107.0,1111.5,1101.5,1104.175048828125,149769
2024-04-16 15:15:00+05:30,1104.4749755859375,1110.0999755859375,1103.75,1107.0,111062
2024-04-18 09:15:00+05:30,1113.199951171875,1122.3499755859375,1091.5,1094.6500244140625,0
2024-04-18 10:15:00+05:30,1094.0,1101.625,1093.5,1098.949951171875,80095
2024-04-18 11:15:00+05:30,1099.574951171875,1107.800048828125,1098.0,1100.3499755859375,66047
2024-04-18 12:15:00+05:30,1100.3499755859375,1106.824951171875,1097.0,1104.0,50328
2024-04-18 13:15:00+05:30,1104.0,1104.9749755859375,1094.375,1097.0,73340
2024-04-18 14:15:00+05:30,1096.425048828125,1097.4000244140625,1076.5,1076.5,124377
2024-04-18 15:15:00+05:30,1077.5,1084.550048828125,1075.175048828125,1084.550048828125,66519
2024-04-19 09:15:00+05:30,1057.7249755859375,1098.0999755859375,1054.074951171875,1086.8499755859375,0
2024-04-19 10:15:00+05:30,1086.9749755859375,1091.5,1067.550048828125,1069.925048828125,149237
2024-04-19 11:15:00+05:30,1068.949951171875,1084.9000244140625,1068.949951171875,1084.300048828125,123528
2024-04-19 12:15:00+05:30,1084.5,1094.0,1083.074951171875,1086.574951171875,106850
2024-04-19 13:15:00+05:30,1086.5,1108.925048828125,1084.574951171875,1101.925048828125,198151
2024-04-19 14:15:00+05:30,1101.925048828125,1104.375,1090.5,1093.074951171875,162868
2024-04-19 15:15:00+05:30,1093.4749755859375,1097.5,1092.5,1095.5,57721
2024-04-22 09:15:00+05:30,1101.5,1107.0,1090.199951171875,1092.0250244140625,0
2024-04-22 10:15:00+05:30,1092.0250244140625,1097.0,1088.800048828125,1095.5,62030
2024-04-22 11:15:00+05:30,1095.5,1101.9749755859375,1094.5,1096.5,46803
2024-04-22 12:15:00+05:30,1097.074951171875,1098.7249755859375,1095.175048828125,1096.5,18154
2024-04-22 13:15:00+05:30,1096.5,1108.574951171875,1096.199951171875,1103.75,132918
2024-04-22 14:15:00+05:30,1103.75,1111.449951171875,1078.625,1086.75,621013
2024-04-22 15:15:00+05:30,1087.0999755859375,1087.0999755859375,1082.0,1084.925048828125,76062
2024-04-23 09:15:00+05:30,1086.0250244140625,1124.0,1078.425048828125,1122.550048828125,0
2024-04-23 10:15:00+05:30,1122.5,1144.0,1118.925048828125,1143.5,1144740
2024-04-23 11:15:00+05:30,1143.5,1155.0,1128.5,1132.625,1192991
2024-04-23 12:15:00+05:30,1133.300048828125,1134.550048828125,1114.0,1115.5,423273
2024-04-23 13:15:00+05:30,1115.0999755859375,1132.0,1112.199951171875,1123.050048828125,342257
2024-04-23 14:15:00+05:30,1123.25,1131.0,1122.0,1128.9749755859375,247088
2024-04-23 15:15:00+05:30,1128.9000244140625,1134.0,1127.5,1130.0,235752
2024-04-24 09:15:00+05:30,1140.050048828125,1173.5,1133.199951171875,1138.300048828125,0
2024-04-24 10:15:00+05:30,1138.4749755859375,1147.300048828125,1136.074951171875,1142.0,157642
2024-04-24 11:15:00+05:30,1141.5,1155.25,1138.1500244140625,1148.875,268534
2024-04-24 12:15:00+05:30,1148.9749755859375,1149.0,1142.5,1144.0,67738
2024-04-24 13:15:00+05:30,1143.7249755859375,1173.0,1139.0,1164.0,781239
2024-04-24 14:15:00+05:30,1164.25,1164.5,1146.625,1154.25,382252
2024-04-24 15:15:00+05:30,1155.0,1155.4749755859375,1147.5,1148.449951171875,116397
2024-04-25 09:15:00+05:30,1153.8499755859375,1200.0,1142.7750244140625,1194.25,1847567
2024-04-25 10:15:00+05:30,1194.574951171875,1224.5,1189.3499755859375,1191.7249755859375,2098480
2024-04-25 11:15:00+05:30,1191.5,1207.4749755859375,1189.324951171875,1197.949951171875,504901
2024-04-25 12:15:00+05:30,1197.75,1205.5,1195.0,1202.5,220625
2024-04-25 13:15:00+05:30,1202.5,1222.4000244140625,1202.2750244140625,1210.050048828125,671894
2024-04-25 14:15:00+05:30,1210.4749755859375,1235.0,1203.5,1234.75,1061995
2024-04-25 15:15:00+05:30,1234.0999755859375,1235.0,1220.5,1222.5,407908
2024-04-26 09:15:00+05:30,1233.0,1261.324951171875,1229.5,1242.050048828125,0
2024-04-26 10:15:00+05:30,1242.0,1242.5,1216.5,1220.5,312766
2024-04-26 11:15:00+05:30,1219.949951171875,1222.199951171875,1205.5,1212.5,331081
2024-04-26 12:15:00+05:30,1212.5,1212.5,1200.5,1205.0250244140625,220437
2024-04-26 13:15:00+05:30,1205.425048828125,1206.675048828125,1200.5,1205.0,125551
2024-04-26 14:15:00+05:30,1205.3499755859375,1207.875,1201.300048828125,1203.9749755859375,222896
2024-04-26 15:15:00+05:30,1204.0,1208.5,1201.0,1208.5,163540
2024-04-29 09:15:00+05:30,1210.0,1220.5999755859375,1168.5250244140625,1181.5,0
2024-04-29 10:15:00+05:30,1181.7750244140625,1199.5,1179.125,1186.0,216177
2024-04-29 11:15:00+05:30,1186.0,1191.0,1180.0250244140625,1189.300048828125,71053
2024-04-29 12:15:00+05:30,1190.0,1193.4749755859375,1186.5,1191.675048828125,41832
2024-04-29 13:15:00+05:30,1192.25,1199.0,1190.0,1190.949951171875,68819
2024-04-29 14:15:00+05:30,1191.7249755859375,1192.0,1180.0,1188.375,157608
2024-04-29 15:15:00+05:30,1188.2249755859375,1191.5250244140625,1186.125,1188.449951171875,85339
2024-04-30 09:15:00+05:30,1192.574951171875,1211.75,1178.125,1180.75,0
2024-04-30 10:15:00+05:30,1180.800048828125,1188.199951171875,1180.199951171875,1183.6500244140625,73374
2024-04-30 11:15:00+05:30,1184.949951171875,1186.0,1181.800048828125,1185.449951171875,33807
2024-04-30 12:15:00+05:30,1185.300048828125,1186.0,1180.449951171875,1182.925048828125,41000
2024-04-30 13:15:00+05:30,1182.925048828125,1182.925048828125,1174.675048828125,1179.324951171875,119261
2024-04-30 14:15:00+05:30,1179.425048828125,1180.125,1171.324951171875,1173.3499755859375,139959
2024-04-30 15:15:00+05:30,1173.3499755859375,1178.5,1171.125,1178.0,77655
2024-05-02 09:15:00+05:30,1175.675048828125,1179.4000244140625,1156.25,1163.875,0
2024-05-02 10:15:00+05:30,1163.0,1171.5,1158.625,1170.300048828125,155799
2024-05-02 11:15:00+05:30,1170.3499755859375,1194.5,1169.375,1187.0,328321
2024-05-02 12:15:00+05:30,1186.449951171875,1190.949951171875,1179.125,1189.949951171875,105974
2024-05-02 13:15:00+05:30,1189.5,1193.8499755859375,1181.5,1181.925048828125,124612
2024-05-02 14:15:00+05:30,1181.9000244140625,1181.9000244140625,1166.0999755859375,1176.2750244140625,145087
2024-05-02 15:15:00+05:30,1176.175048828125,1181.4749755859375,1175.0250244140625,1176.0,63232
2024-05-03 09:15:00+05:30,1193.0,1213.875,1181.425048828125,1183.5,0
2024-05-03 10:15:00+05:30,1183.3499755859375,1191.2249755859375,1171.0,1189.5999755859375,294451
2024-05-03 11:15:00+05:30,1189.5,1190.0,1167.9000244140625,1169.925048828125,209305
2024-05-03 12:15:00+05:30,1170.0,1177.5,1166.25,1171.5,94480
2024-05-03 13:15:00+05:30,1171.6500244140625,1172.75,1161.175048828125,1165.5,106574
2024-05-03 14:15:00+05:30,1165.5,1185.0,1163.75,1181.699951171875,261320
2024-05-03 15:15:00+05:30,1181.675048828125,1184.4749755859375,1179.5,1179.5,99675
2024-05-06 09:15:00+05:30,1188.0,1188.0,1132.5,1146.5,0
2024-05-06 10:15:00+05:30,1146.5,1155.0,1141.1500244140625,1142.925048828125,180975
2024-05-06 11:15:00+05:30,1142.9749755859375,1144.574951171875,1138.7249755859375,1143.0,82151
2024-05-06 12:15:00+05:30,1143.5999755859375,1144.5,1134.9000244140625,1141.0,69197
2024-05-06 13:15:00+05:30,1141.0,1149.0,1138.5250244140625,1139.574951171875,96896
2024-05-06 14:15:00+05:30,1139.4749755859375,1139.4749755859375,1125.5,1127.949951171875,198832
2024-05-06 15:15:00+05:30,1127.949951171875,1133.5,1125.0,1133.0,103036
2024-05-07 09:15:00+05:30,1131.949951171875,1158.949951171875,1112.7750244140625,1148.2750244140625,482302
2024-05-07 10:15:00+05:30,1147.75,1147.75,1115.550048828125,1116.675048828125,243269
2024-05-07 11:15:00+05:30,1116.074951171875,1116.5,1096.0,1101.9000244140625,311451
2024-05-07 12:15:00+05:30,1101.5,1104.199951171875,1077.5,1084.050048828125,223796
2024-05-07 13:15:00+05:30,1082.1500244140625,1099.0,1081.5999755859375,1096.375,101624
2024-05-07 14:15:00+05:30,1097.0,1097.449951171875,1080.925048828125,1082.5,156288
2024-05-07 15:15:00+05:30,1081.5999755859375,1085.0,1078.5250244140625,1081.824951171875,110702
2024-05-08 09:15:00+05:30,1080.300048828125,1119.5,1075.125,1117.5,0
2024-05-08 10:15:00+05:30,1116.125,1122.875,1098.75,1112.7249755859375,246092
2024-05-08 11:15:00+05:30,1112.7249755859375,1125.0,1110.0,1114.949951171875,156498
2024-05-08 12:15:00+05:30,1114.875,1125.0,1113.2750244140625,1122.0,132596
2024-05-08 13:15:00+05:30,1122.5999755859375,1126.0,1113.0999755859375,1115.25,132618
2024-05-08 14:15:00+05:30,1115.800048828125,1124.949951171875,1108.074951171875,1123.25,156053
2024-05-08 15:15:00+05:30,1123.25,1139.925048828125,1122.675048828125,1136.449951171875,155518
2024-05-09 09:15:00+05:30,1130.7750244140625,1151.0,1127.175048828125,1129.9749755859375,0
2024-05-09 10:15:00+05:30,1130.0,1134.199951171875,1119.2249755859375,1123.1500244140625,121222
2024-05-09 11:15:00+05:30,1123.175048828125,1131.050048828125,1118.699951171875,1130.0,82096
2024-05-09 12:15:00+05:30,1130.0,1136.925048828125,1120.5,1121.0999755859375,64589
2024-05-09 13:15:00+05:30,1120.5,1129.300048828125,1118.9749755859375,1126.675048828125,60967
2024-05-09 14:15:00+05:30,1126.75,1127.074951171875,1105.5,1107.3499755859375,119565
2024-05-09 15:15:00+05:30,1107.5,1107.5,1100.0,1102.5999755859375,61393
2024-05-10 09:15:00+05:30,1108.925048828125,1114.0,1088.5,1108.300048828125,0
2024-05-10 10:15:00+05:30,1108.5,1119.0,1104.625,1109.175048828125,106303
2024-05-10 11:15:00+05:30,1108.9749755859375,1117.4749755859375,1104.7249755859375,1107.0,87268
2024-05-10 12:15:00+05:30,1107.0,1111.5,1095.125,1096.050048828125,93093
2024-05-10 13:15:00+05:30,1096.699951171875,1103.7750244140625,1092.5999755859375,1100.7750244140625,81896
2024-05-10 14:15:00+05:30,1100.7750244140625,1101.949951171875,1094.0,1097.6500244140625,99862
2024-05-10 15:15:00+05:30,1097.574951171875,1100.925048828125,1096.375,1099.9749755859375,55711
2024-05-13 09:15:00+05:30,1100.0,1100.949951171875,1065.75,1069.800048828125,0
2024-05-13 10:15:00+05:30,1068.800048828125,1068.800048828125,1045.050048828125,1055.625,240470
2024-05-13 11:15:00+05:30,1056.375,1067.449951171875,1055.5999755859375,1061.574951171875,130281
2024-05-13 12:15:00+05:30,1060.875,1064.050048828125,1056.800048828125,1061.125,93298
2024-05-13 13:15:00+05:30,1061.074951171875,1071.5,1053.2249755859375,1070.0,153455
2024-05-13 14:15:00+05:30,1070.949951171875,1076.800048828125,1064.5,1065.675048828125,153992
2024-05-13 15:15:00+05:30,1064.9749755859375,1069.4000244140625,1057.5,1069.0,81755
2024-05-14 09:15:00+05:30,1071.949951171875,1124.300048828125,1071.949951171875,1107.0250244140625,0
2024-05-14 10:15:00+05:30,1107.5,1137.175048828125,1107.0250244140625,1132.5,507658
2024-05-14 11:15:00+05:30,1132.074951171875,1138.574951171875,1130.050048828125,1136.949951171875,221314
2024-05-14 12:15:00+05:30,1136.5250244140625,1137.5,1126.4000244140625,1127.550048828125,128657
2024-05-14 13:15:00+05:30,1127.300048828125,1143.5,1127.300048828125,1134.9000244140625,262450
2024-05-14 14:15:00+05:30,1134.3499755859375,1163.2249755859375,1133.5,1162.800048828125,893515
2024-05-14 15:15:00+05:30,1163.800048828125,1181.0,1162.5,1174.0,440283
2024-05-15 09:15:00+05:30,1174.449951171875,1180.5,1152.7750244140625,1157.925048828125,0
2024-05-15 10:15:00+05:30,1156.75,1174.375,1153.175048828125,1167.5,289550
2024-05-15 11:15:00+05:30,1168.0,1199.9000244140625,1167.5,1194.050048828125,599804
2024-05-15 12:15:00+05:30,1195.0,1202.75,1187.9000244140625,1196.800048828125,318107
2024-05-15 13:15:00+05:30,1196.7750244140625,1205.800048828125,1195.0,1202.800048828125,270747
2024-05-15 14:15:00+05:30,1203.375,1204.0250244140625,1193.9749755859375,1194.7249755859375,238445
2024-05-15 15:15:00+05:30,1194.0,1199.824951171875,1191.800048828125,1195.0,132266
2024-05-16 09:15:00+05:30,1205.074951171875,1219.699951171875,1187.0,1196.7249755859375,564091
2024-05-16 10:15:00+05:30,1197.175048828125,1215.4000244140625,1192.7750244140625,1212.9749755859375,284559
2024-05-16 11:15:00+05:30,1212.5,1236.875,1201.25,1207.425048828125,661313
2024-05-16 12:15:00+05:30,1207.425048828125,1212.300048828125,1201.25,1204.4000244140625,149353
2024-05-16 13:15:00+05:30,1204.0,1205.925048828125,1193.3499755859375,1198.75,158679
2024-05-16 14:15:00+05:30,1198.949951171875,1225.0,1198.0999755859375,1220.0,427140
2024-05-16 15:15:00+05:30,1219.5,1220.699951171875,1214.0999755859375,1217.0,147843
2024-05-17 09:15:00+05:30,1224.0,1288.5,1217.0,1264.25,0
2024-05-17 10:15:00+05:30,1264.5,1277.0,1256.5,1275.800048828125,429774
2024-05-17 11:15:00+05:30,1276.0,1320.0,1272.5,1315.6500244140625,1681867
2024-05-17 12:15:00+05:30,1315.6500244140625,1330.0,1311.0250244140625,1314.125,1213884
2024-05-17 13:15:00+05:30,1314.7249755859375,1396.925048828125,1311.5250244140625,1385.675048828125,3238368
2024-05-17 14:15:00+05:30,1385.0,1395.0,1363.0,1364.0,1552441
2024-05-17 15:15:00+05:30,1363.875,1384.0999755859375,1361.0250244140625,1378.324951171875,451641
2024-05-21 09:15:00+05:30,1436.9000244140625,1440.949951171875,1382.25,1414.949951171875,454903
2024-05-21 10:15:00+05:30,1414.949951171875,1472.7249755859375,1407.75,1452.675048828125,1381318
2024-05-21 11:15:00+05:30,1453.375,1459.949951171875,1440.5,1451.7249755859375,319510
2024-05-21 12:15:00+05:30,1451.5,1453.300048828125,1414.675048828125,1431.5,387397
2024-05-21 13:15:00+05:30,1431.0,1457.2249755859375,1430.050048828125,1448.675048828125,491017
2024-05-21 14:15:00+05:30,1449.4749755859375,1487.75,1442.5,1457.3499755859375,1220492
2024-05-21 15:15:00+05:30,1457.175048828125,1457.175048828125,1445.0,1446.5,192054
2024-05-22 09:15:00+05:30,1459.0,1477.5250244140625,1426.0,1433.875,0
2024-05-22 10:15:00+05:30,1433.449951171875,1443.449951171875,1422.75,1428.625,243033
2024-05-22 11:15:00+05:30,1428.550048828125,1437.425048828125,1422.175048828125,1428.875,190868
2024-05-22 12:15:00+05:30,1428.875,1434.4749755859375,1426.925048828125,1428.449951171875,78667
2024-05-22 13:15:00+05:30,1428.5999755859375,1452.625,1426.0999755859375,1445.8499755859375,266301
2024-05-22 14:15:00+05:30,1446.675048828125,1458.7750244140625,1437.5,1441.925048828125,534214
2024-05-22 15:15:00+05:30,1442.625,1445.0,1430.25,1439.949951171875,126867
2024-05-23 09:15:00+05:30,1458.0,1555.0,1458.0,1527.175048828125,404098
2024-05-23 10:15:00+05:30,1527.5250244140625,1539.4000244140625,1506.75,1533.550048828125,976161
2024-05-23 11:15:00+05:30,1534.324951171875,1545.0,1523.3499755859375,1540.25,757568
2024-05-23 12:15:00+05:30,1539.5,1544.9749755859375,1528.1500244140625,1530.125,346398
2024-05-23 13:15:00+05:30,1531.0999755859375,1603.875,1528.0,1600.0,1491120
2024-05-23 14:15:00+05:30,1599.9749755859375,1599.9749755859375,1550.0,1551.675048828125,1614177
2024-05-23 15:15:00+05:30,1552.0,1575.0,1550.824951171875,1561.7249755859375,500342
2024-05-24 09:15:00+05:30,1557.5,1617.324951171875,1533.875,1588.4749755859375,0
2024-05-24 10:15:00+05:30,1588.5,1606.949951171875,1580.7750244140625,1602.375,524498
2024-05-24 11:15:00+05:30,1601.5,1612.0,1586.324951171875,1594.800048828125,474068
2024-05-24 12:15:00+05:30,1595.7249755859375,1624.4000244140625,1591.2249755859375,1611.824951171875,737039
2024-05-24 13:15:00+05:30,1611.824951171875,1618.6500244140625,1601.75,1608.949951171875,271701
2024-05-24 14:15:00+05:30,1609.0,1610.425048828125,1575.0,1596.4000244140625,727752
2024-05-24 15:15:00+05:30,1596.6500244140625,1597.5,1580.5,1581.699951171875,243559
2024-05-27 09:15:00+05:30,1616.6500244140625,1691.449951171875,1554.2750244140625,1573.1500244140625,0
2024-05-27 10:15:00+05:30,1573.1500244140625,1584.4000244140625,1562.5250244140625,1565.050048828125,430946
2024-05-27 11:15:00+05:30,1565.0250244140625,1569.2750244140625,1550.5250244140625,1557.0,308136
2024-05-27 12:15:00+05:30,1557.074951171875,1566.074951171875,1554.0,1558.550048828125,191535
2024-05-27 13:15:00+05:30,1558.449951171875,1582.0,1558.0,1572.25,339784
2024-05-27 14:15:00+05:30,1572.5,1607.625,1565.5,1571.2249755859375,595789
2024-05-27 15:15:00+05:30,1571.4749755859375,1572.5,1557.5250244140625,1571.0,230392
2024-05-28 09:15:00+05:30,1576.375,1584.9749755859375,1504.5250244140625,1518.6500244140625,0
2024-05-28 10:15:00+05:30,1518.6500244140625,1537.0,1517.8499755859375,1525.9749755859375,334011
2024-05-28 11:15:00+05:30,1525.0999755859375,1526.6500244140625,1515.0250244140625,1517.550048828125,155482
2024-05-28 12:15:00+05:30,1517.550048828125,1524.800048828125,1507.5,1515.0250244140625,211398
2024-05-28 13:15:00+05:30,1515.625,1529.0,1514.1500244140625,1524.375,176041
2024-05-28 14:15:00+05:30,1524.375,1529.5,1516.5250244140625,1519.3499755859375,234082
2024-05-28 15:15:00+05:30,1520.0,1520.0,1515.0250244140625,1519.199951171875,127600
2024-05-29 09:15:00+05:30,1494.425048828125,1594.0,1488.5,1588.4749755859375,0
2024-05-29 10:15:00+05:30,1587.2249755859375,1589.949951171875,1560.2249755859375,1568.4749755859375,571926
2024-05-29 11:15:00+05:30,1568.324951171875,1586.1500244140625,1560.0,1580.875,412955
2024-05-29 12:15:00+05:30,1581.0,1613.4749755859375,1579.0250244140625,1593.625,951333
2024-05-29 13:15:00+05:30,1594.0,1622.425048828125,1593.625,1609.7249755859375,883105
2024-05-29 14:15:00+05:30,1609.7249755859375,1700.324951171875,1595.4749755859375,1676.050048828125,3530593
2024-05-29 15:15:00+05:30,1675.5250244140625,1698.875,1665.5,1687.5,954390
2024-05-30 09:15:00+05:30,1682.4749755859375,1738.7750244140625,1672.0,1674.0,0
