Datetime,Open,High,Low,Close,Volume
2025-06-03 10:15:00+05:30,6555.0,6598.5,6544.5,6578.0,47455
2025-06-03 11:15:00+05:30,6578.0,6600.0,6562.0,6562.0,43033
2025-06-03 12:15:00+05:30,6561.5,6584.5,6553.5,6556.5,41570
2025-06-03 13:15:00+05:30,6559.0,6559.0,6520.0,6544.5,46953
2025-06-03 14:15:00+05:30,6546.0,6548.0,6523.5,6526.5,72660
2025-06-03 15:15:00+05:30,6528.5,6557.5,6526.5,6530.0,50924
2025-06-04 09:15:00+05:30,6562.5,6599.0,6530.0,6596.5,0
2025-06-04 10:15:00+05:30,6596.5,6649.0,6590.0,6614.0,72365
2025-06-04 11:15:00+05:30,6613.0,6633.0,6585.5,6615.0,122686
2025-06-04 12:15:00+05:30,6615.0,6617.0,6605.5,6616.5,13029
2025-06-04 13:15:00+05:30,6617.0,6625.5,6607.0,6615.0,21140
2025-06-04 14:15:00+05:30,6615.0,6642.0,6603.5,6622.5,76124
2025-06-04 15:15:00+05:30,6622.5,6634.0,6602.0,6618.0,0
2025-06-05 09:15:00+05:30,6628.0,6678.0,6628.0,6647.0,56754
2025-06-05 10:15:00+05:30,6649.5,6657.0,6630.0,6634.0,15422
2025-06-05 11:15:00+05:30,6634.0,6646.0,6608.0,6629.5,22803
2025-06-05 12:15:00+05:30,6629.5,6632.5,6611.0,6625.0,31518
2025-06-05 13:15:00+05:30,6625.5,6651.0,6624.0,6642.5,22127
2025-06-05 14:15:00+05:30,6642.5,6645.0,6626.5,6638.5,21886
2025-06-05 15:15:00+05:30,6638.0,6638.5,6609.5,6628.5,30141
2025-06-06 09:15:00+05:30,6590.5,6604.0,6510.5,6543.0,0
2025-06-06 10:15:00+05:30,6543.0,6555.0,6523.5,6527.0,26282
2025-06-06 11:15:00+05:30,6527.0,6545.5,6511.0,6538.5,27948
2025-06-06 12:15:00+05:30,6539.5,6542.0,6505.0,6508.0,94398
2025-06-06 13:15:00+05:30,6509.5,6527.5,6508.0,6527.5,32448
2025-06-06 14:15:00+05:30,6526.5,6543.0,6524.5,6538.5,61102
2025-06-06 15:15:00+05:30,6538.5,6569.0,6538.0,6544.5,34765
2025-06-09 09:15:00+05:30,6558.5,6593.5,6557.5,6568.0,0
2025-06-09 10:15:00+05:30,6568.5,6594.0,6568.0,6571.5,11749
2025-06-09 11:15:00+05:30,6575.5,6582.0,6557.5,6558.0,38207
2025-06-09 12:15:00+05:30,6560.0,6573.0,6547.5,6572.0,14520
2025-06-09 13:15:00+05:30,6574.0,6654.5,6574.0,6630.0,90271
2025-06-09 14:15:00+05:30,6630.0,6644.0,6616.5,6636.5,53783
2025-06-09 15:15:00+05:30,6636.0,6649.5,6625.0,6640.0,22431
2025-06-10 09:15:00+05:30,6652.0,6657.0,6612.5,6634.0,0
2025-06-10 10:15:00+05:30,6634.0,6676.0,6627.0,6660.0,25927
2025-06-10 11:15:00+05:30,6662.0,6670.0,6642.5,6658.0,13041
2025-06-10 12:15:00+05:30,6658.5,6659.0,6640.0,6643.0,9973
2025-06-10 13:15:00+05:30,6642.5,6674.5,6632.0,6669.0,31301
2025-06-10 14:15:00+05:30,6671.5,6694.0,6659.0,6683.0,121995
2025-06-10 15:15:00+05:30,6683.0,6683.5,6667.0,6675.5,62586
2025-06-11 09:15:00+05:30,6695.5,6757.5,6694.5,6728.0,0
2025-06-11 10:15:00+05:30,6728.5,6766.0,6721.5,6739.5,67709
2025-06-11 11:15:00+05:30,6739.5,6749.0,6725.0,6742.5,106203
2025-06-11 12:15:00+05:30,6740.5,6749.0,6728.5,6745.5,80524
2025-06-11 13:15:00+05:30,6745.5,6749.0,6691.0,6700.0,72258
2025-06-11 14:15:00+05:30,6706.0,6724.0,6693.5,6717.5,62401
2025-06-11 15:15:00+05:30,6718.0,6735.5,6710.5,6729.5,31428
2025-06-12 09:15:00+05:30,6754.0,6859.5,6744.0,6782.5,342500
2025-06-12 10:15:00+05:30,6785.0,6805.0,6771.5,6779.0,53265
2025-06-12 11:15:00+05:30,6779.5,6795.5,6774.0,6779.5,54618
2025-06-12 12:15:00+05:30,6777.5,6804.5,6767.0,6775.0,70286
2025-06-12 13:15:00+05:30,6775.0,6775.0,6720.0,6722.0,45612
2025-06-12 14:15:00+05:30,6722.0,6744.0,6721.0,6737.0,42383
2025-06-12 15:15:00+05:30,6736.5,6737.5,6706.5,6725.0,38925
2025-06-13 09:15:00+05:30,6668.5,6720.5,6622.5,6632.5,0
2025-06-13 10:15:00+05:30,6635.0,6696.0,6611.5,6668.5,99871
2025-06-13 11:15:00+05:30,6668.5,6699.0,6666.0,6696.5,38042
2025-06-13 12:15:00+05:30,6696.5,6697.5,6667.0,6674.0,27258
2025-06-13 13:15:00+05:30,6676.5,6684.5,6665.5,6667.0,26063
2025-06-13 14:15:00+05:30,6668.5,6677.0,6657.5,6675.0,48597
2025-06-13 15:15:00+05:30,6676.5,6678.5,6657.0,6667.0,32487
2025-06-16 09:15:00+05:30,6656.5,6696.0,6617.5,6642.5,0
2025-06-16 10:15:00+05:30,6641.0,6676.5,6640.0,6656.5,23842
2025-06-16 11:15:00+05:30,6659.5,6684.5,6651.5,6684.0,10139
2025-06-16 12:15:00+05:30,6681.0,6688.0,6645.5,6650.5,12613
2025-06-16 13:15:00+05:30,6653.5,6684.5,6640.0,6678.5,21265
2025-06-16 14:15:00+05:30,6679.5,6693.0,6664.5,6691.0,42295
2025-06-16 15:15:00+05:30,6690.5,6698.0,6690.0,6690.0,18603
2025-06-17 09:15:00+05:30,6661.5,6702.5,6636.0,6660.0,37270
2025-06-17 10:15:00+05:30,6661.0,6667.0,6621.0,6632.5,21476
2025-06-17 11:15:00+05:30,6630.0,6633.0,6575.0,6577.0,18652
2025-06-17 12:15:00+05:30,6577.0,6588.0,6517.0,6532.5,36880
2025-06-17 13:15:00+05:30,6534.0,6598.0,6526.0,6592.0,45183
2025-06-17 14:15:00+05:30,6591.0,6591.0,6491.0,6535.0,125635
2025-06-17 15:15:00+05:30,6537.0,6557.5,6530.0,6538.0,0
2025-06-18 09:15:00+05:30,6545.5,6649.0,6516.0,6612.5,78336
2025-06-18 10:15:00+05:30,6614.0,6634.5,6568.5,6589.5,67614
2025-06-18 11:15:00+05:30,6589.5,6617.0,6566.5,6607.5,29496
2025-06-18 12:15:00+05:30,6609.0,6617.0,6594.5,6615.0,21916
2025-06-18 13:15:00+05:30,6615.0,6615.0,6566.0,6569.5,45855
2025-06-18 14:15:00+05:30,6567.5,6596.0,6541.0,6545.0,121909
2025-06-18 15:15:00+05:30,6544.5,6560.5,6534.5,6549.0,82085
2025-06-19 09:15:00+05:30,6550.0,6563.0,6495.0,6508.5,0
2025-06-19 10:15:00+05:30,6508.0,6526.5,6480.0,6516.5,31393
2025-06-19 11:15:00+05:30,6516.5,6546.0,6508.0,6521.5,26959
2025-06-19 12:15:00+05:30,6521.5,6538.0,6492.5,6501.0,52733
2025-06-19 13:15:00+05:30,6500.0,6532.0,6497.0,6523.0,25433
2025-06-19 14:15:00+05:30,6523.0,6523.0,6484.0,6494.5,50915
2025-06-19 15:15:00+05:30,6495.5,6499.5,6480.0,6481.0,22395
2025-06-20 09:15:00+05:30,6502.5,6520.0,6458.5,6492.5,37476
2025-06-20 10:15:00+05:30,6491.5,6507.0,6485.0,6496.0,23120
2025-06-20 11:15:00+05:30,6496.0,6506.0,6484.0,6505.0,94780
2025-06-20 12:15:00+05:30,6505.0,6506.0,6486.5,6503.0,24161
2025-06-20 13:15:00+05:30,6503.0,6510.0,6498.5,6507.0,27771
2025-06-20 14:15:00+05:30,6507.0,6600.5,6507.0,6594.0,226137
2025-06-20 15:15:00+05:30,6598.5,6600.0,6561.5,6592.0,127457
2025-06-23 09:15:00+05:30,6570.0,6623.0,6570.0,6620.0,0
2025-06-23 10:15:00+05:30,6617.0,6632.0,6597.5,6612.5,40156
2025-06-23 11:15:00+05:30,6615.0,6642.0,6609.0,6626.5,99662
2025-06-23 12:15:00+05:30,6625.5,6664.0,6616.5,6646.0,120189
2025-06-23 13:15:00+05:30,6646.0,6659.0,6627.5,6632.0,31410
2025-06-23 14:15:00+05:30,6632.5,6642.0,6620.0,6632.5,99515
2025-06-23 15:15:00+05:30,6632.0,6638.0,6630.0,6636.0,0
2025-06-24 09:15:00+05:30,6655.5,6674.5,6627.0,6654.0,46332
2025-06-24 10:15:00+05:30,6654.0,6668.0,6635.0,6646.0,17800
2025-06-24 11:15:00+05:30,6646.0,6660.0,6634.0,6644.5,76754
2025-06-24 12:15:00+05:30,6646.5,6652.0,6614.5,6615.0,16822
2025-06-24 13:15:00+05:30,6615.0,6618.0,6578.5,6587.5,16282
2025-06-24 14:15:00+05:30,6586.0,6592.5,6558.0,6560.5,64463
2025-06-24 15:15:00+05:30,6562.0,6584.0,6555.5,6558.0,31686
2025-06-25 09:15:00+05:30,6566.5,6606.5,6546.5,6562.0,0
2025-06-25 10:15:00+05:30,6562.0,6580.0,6553.0,6577.5,15044
2025-06-25 11:15:00+05:30,6577.5,6582.0,6528.0,6529.0,20046
2025-06-25 12:15:00+05:30,6529.5,6552.0,6523.0,6530.0,27877
2025-06-25 13:15:00+05:30,6530.0,6595.5,6522.0,6577.5,42795
2025-06-25 14:15:00+05:30,6577.5,6601.5,6567.5,6588.0,54857
2025-06-25 15:15:00+05:30,6588.5,6592.5,6567.0,6586.5,0
2025-06-26 09:15:00+05:30,6575.5,6612.0,6553.5,6600.0,149725
2025-06-26 10:15:00+05:30,6600.0,6600.0,6539.0,6562.5,18703
2025-06-26 11:15:00+05:30,6565.0,6585.0,6553.5,6579.5,13853
2025-06-26 12:15:00+05:30,6579.0,6589.0,6545.5,6580.5,40954
2025-06-26 13:15:00+05:30,6580.5,6605.0,6580.5,6600.5,23084
2025-06-26 14:15:00+05:30,6601.0,6622.5,6590.0,6621.5,116820
2025-06-26 15:15:00+05:30,6621.5,6626.0,6601.5,6616.0,0
2025-06-27 09:15:00+05:30,6603.0,6647.0,6560.0,6608.5,57269
2025-06-27 10:15:00+05:30,6612.0,6639.5,6609.0,6636.5,31538
2025-06-27 11:15:00+05:30,6632.5,6694.0,6628.5,6681.5,56338
2025-06-27 12:15:00+05:30,6680.0,6693.0,6656.5,6671.5,43520
2025-06-27 13:15:00+05:30,6670.0,6688.0,6663.5,6675.5,33169
2025-06-27 14:15:00+05:30,6675.5,6682.5,6632.5,6673.5,204616
2025-06-27 15:15:00+05:30,6674.0,6683.5,6650.0,6658.0,118756
2025-06-30 09:15:00+05:30,6700.0,6748.0,6671.5,6734.5,0
2025-06-30 10:15:00+05:30,6734.0,6735.5,6695.5,6706.5,46868
2025-06-30 11:15:00+05:30,6706.5,6742.5,6704.0,6741.0,137899
2025-06-30 12:15:00+05:30,6740.0,6752.0,6715.5,6727.5,29251
2025-06-30 13:15:00+05:30,6729.5,6808.0,6723.0,6803.5,77963
2025-06-30 14:15:00+05:30,6802.0,6811.0,6779.0,6810.5,131200
2025-06-30 15:15:00+05:30,6809.5,6828.5,6806.0,6828.0,62469
2025-07-01 09:15:00+05:30,6820.0,6820.0,6718.5,6739.5,76463
2025-07-01 10:15:00+05:30,6736.0,6749.0,6697.0,6716.0,38482
2025-07-01 11:15:00+05:30,6715.5,6779.0,6698.5,6777.0,36385
2025-07-01 12:15:00+05:30,6777.5,6790.5,6771.0,6790.5,35575
2025-07-01 13:15:00+05:30,6788.5,6847.0,6783.5,6825.5,103776
2025-07-01 14:15:00+05:30,6825.5,6850.0,6809.5,6849.5,55123
2025-07-01 15:15:00+05:30,6851.0,6874.5,6851.0,6871.0,39601
2025-07-02 09:15:00+05:30,6869.0,6885.5,6831.0,6855.0,0
2025-07-02 10:15:00+05:30,6853.5,6858.0,6817.0,6835.0,19798
2025-07-02 11:15:00+05:30,6838.5,6848.0,6821.5,6833.0,19337
2025-07-02 12:15:00+05:30,6833.0,6837.0,6743.0,6755.5,72139
2025-07-02 13:15:00+05:30,6751.5,6827.5,6743.0,6817.0,125961
2025-07-02 14:15:00+05:30,6818.0,6859.0,6817.5,6856.0,69776
2025-07-02 15:15:00+05:30,6856.5,6878.0,6856.0,6859.5,42455
2025-07-03 09:15:00+05:30,6882.0,6919.0,6869.0,6913.5,0
2025-07-03 10:15:00+05:30,6915.0,6940.0,6853.0,6884.5,62582
2025-07-03 11:15:00+05:30,6885.0,6893.5,6881.0,6890.0,38373
2025-07-03 12:15:00+05:30,6890.0,6913.0,6888.0,6895.0,30658
2025-07-03 13:15:00+05:30,6896.0,6897.0,6882.0,6890.0,29082
2025-07-03 14:15:00+05:30,6890.0,6891.0,6866.5,6878.5,41485
2025-07-03 15:15:00+05:30,6878.5,6884.0,6865.0,6876.0,0
2025-07-04 09:15:00+05:30,6886.5,6909.0,6870.0,6894.0,30034
2025-07-04 10:15:00+05:30,6897.0,6938.0,6885.5,6922.0,54742
2025-07-04 11:15:00+05:30,6922.0,6926.5,6891.0,6913.0,26256
2025-07-04 12:15:00+05:30,6912.5,6943.5,6888.0,6899.0,42995
2025-07-04 13:15:00+05:30,6900.5,6905.0,6886.0,6888.0,27360
2025-07-04 14:15:00+05:30,6891.0,6917.5,6886.5,6900.5,37859
2025-07-04 15:15:00+05:30,6899.5,6922.5,6889.0,6918.0,24246
2025-07-07 09:15:00+05:30,6923.5,6926.0,6861.0,6878.0,0
2025-07-07 10:15:00+05:30,6878.0,6903.0,6876.0,6900.5,10213
2025-07-07 11:15:00+05:30,6900.5,6903.0,6874.5,6882.0,8613
2025-07-07 12:15:00+05:30,6877.5,6903.0,6877.0,6889.5,6345
2025-07-07 13:15:00+05:30,6890.0,6898.5,6880.0,6890.0,7272
2025-07-07 14:15:00+05:30,6893.0,6901.5,6880.0,6888.5,18208
2025-07-07 15:15:00+05:30,6888.5,6892.0,6869.0,6869.0,10287
2025-07-08 09:15:00+05:30,6977.0,7068.5,6943.0,6967.5,137729
2025-07-08 10:15:00+05:30,6975.0,6981.5,6914.0,6948.5,57961
2025-07-08 11:15:00+05:30,6948.5,6949.5,6916.0,6929.5,42637
2025-07-08 12:15:00+05:30,6929.5,6940.0,6917.0,6940.0,52787
2025-07-08 13:15:00+05:30,6939.5,6940.0,6916.5,6929.5,18617
2025-07-08 14:15:00+05:30,6929.5,6951.0,6920.5,6940.0,79483
2025-07-08 15:15:00+05:30,6940.0,6940.0,6921.5,6923.0,56559
2025-07-09 09:15:00+05:30,6972.0,7009.5,6931.5,6941.0,54509
2025-07-09 10:15:00+05:30,6941.5,6960.0,6938.5,6944.5,16650
2025-07-09 11:15:00+05:30,6943.5,6957.5,6928.5,6948.5,42834
2025-07-09 12:15:00+05:30,6949.0,6951.0,6931.5,6945.0,22228
2025-07-09 13:15:00+05:30,6945.0,6993.0,6944.5,6955.5,88328
2025-07-09 14:15:00+05:30,6955.5,7000.5,6936.5,7000.5,87892
2025-07-09 15:15:00+05:30,7001.0,7007.5,6975.0,6983.5,69572
2025-07-10 09:15:00+05:30,6960.5,6982.5,6894.0,6909.0,0
2025-07-10 10:15:00+05:30,6909.0,6924.0,6881.5,6897.0,19274
2025-07-10 11:15:00+05:30,6897.0,6911.0,6880.5,6887.0,20932
2025-07-10 12:15:00+05:30,6886.0,6893.0,6858.5,6882.0,19725
2025-07-10 13:15:00+05:30,6879.0,6889.0,6870.0,6885.0,14179
2025-07-10 14:15:00+05:30,6883.5,6892.0,6841.0,6841.0,41836
2025-07-10 15:15:00+05:30,6840.0,6844.5,6830.0,6830.0,25965
2025-07-11 09:15:00+05:30,6832.0,6904.0,6832.0,6889.0,35789
2025-07-11 10:15:00+05:30,6889.0,6903.5,6855.0,6870.0,24448
2025-07-11 11:15:00+05:30,6870.0,6888.0,6850.0,6877.5,21064
2025-07-11 12:15:00+05:30,6877.5,6881.0,6861.5,6873.0,20156
2025-07-11 13:15:00+05:30,6871.5,6881.0,6866.5,6877.5,27225
2025-07-11 14:15:00+05:30,6877.5,6877.5,6827.0,6831.5,67214
2025-07-11 15:15:00+05:30,6831.5,6841.0,6828.5,6830.0,28043
2025-07-14 09:15:00+05:30,6619.0,6717.5,6549.5,6702.0,140255
2025-07-14 10:15:00+05:30,6704.5,6766.5,6697.0,6738.0,271767
2025-07-14 11:15:00+05:30,6736.0,6752.0,6702.5,6750.0,81757
2025-07-14 12:15:00+05:30,6750.5,6824.0,6739.0,6812.0,87883
2025-07-14 13:15:00+05:30,6809.5,6815.0,6750.0,6771.5,54154
2025-07-14 14:15:00+05:30,6772.5,6789.0,6755.0,6783.0,70663
2025-07-14 15:15:00+05:30,6781.5,6791.5,6773.5,6778.5,0
2025-07-15 09:15:00+05:30,6788.0,6818.5,6761.5,6769.0,29370
2025-07-15 10:15:00+05:30,6769.0,6793.0,6753.0,6786.0,11418
2025-07-15 11:15:00+05:30,6784.5,6787.5,6737.5,6746.0,21087
2025-07-15 12:15:00+05:30,6745.5,6766.5,6745.0,6753.0,9521
2025-07-15 13:15:00+05:30,6754.5,6759.0,6735.0,6748.0,12349
2025-07-15 14:15:00+05:30,6747.5,6797.0,6746.0,6797.0,29645
2025-07-15 15:15:00+05:30,6797.0,6797.5,6776.0,6780.0,18841
2025-07-16 09:15:00+05:30,6770.5,6806.5,6752.5,6795.0,0
2025-07-16 10:15:00+05:30,6795.0,6809.0,6787.5,6805.0,11655
2025-07-16 11:15:00+05:30,6805.0,6810.0,6786.0,6805.5,76642
2025-07-16 12:15:00+05:30,6802.5,6805.5,6790.0,6800.0,49389
2025-07-16 13:15:00+05:30,6800.0,6828.0,6797.5,6809.0,62565
2025-07-16 14:15:00+05:30,6808.0,6857.0,6801.0,6846.0,60126
2025-07-16 15:15:00+05:30,6845.0,6845.5,6820.5,6828.5,28265
2025-07-17 09:15:00+05:30,6836.0,6880.0,6790.5,6793.5,67156
2025-07-17 10:15:00+05:30,6794.0,6815.5,6785.5,6806.5,76593
2025-07-17 11:15:00+05:30,6806.5,6816.5,6780.0,6796.5,28763
2025-07-17 12:15:00+05:30,6797.0,6800.0,6790.5,6793.5,12912
2025-07-17 13:15:00+05:30,6793.5,6797.5,6781.0,6784.0,19912
2025-07-17 14:15:00+05:30,6784.0,6810.0,6782.0,6795.5,67635
2025-07-17 15:15:00+05:30,6796.0,6796.0,6763.0,6790.5,18979
2025-07-18 09:15:00+05:30,6779.5,6779.5,6724.0,6727.5,0
2025-07-18 10:15:00+05:30,6729.0,6729.0,6682.5,6698.5,65314
2025-07-18 11:15:00+05:30,6698.5,6735.5,6697.5,6718.0,21705
2025-07-18 12:15:00+05:30,6721.5,6742.0,6718.0,6728.0,10009
2025-07-18 13:15:00+05:30,6725.5,6737.5,6714.0,6734.0,7247
2025-07-18 14:15:00+05:30,6730.5,6755.0,6725.5,6729.0,28541
2025-07-18 15:15:00+05:30,6729.0,6739.0,6711.0,6731.5,0
2025-07-21 09:15:00+05:30,6722.0,6728.0,6692.5,6726.5,0
2025-07-21 10:15:00+05:30,6727.5,6746.0,6710.0,6716.0,13542
2025-07-21 11:15:00+05:30,6716.0,6734.0,6700.5,6714.0,13952
2025-07-21 12:15:00+05:30,6716.0,6716.0,6686.0,6690.5,8844
2025-07-21 13:15:00+05:30,6690.0,6696.0,6666.0,6672.0,10924
2025-07-21 14:15:00+05:30,6673.0,6702.0,6663.5,6685.5,48262
2025-07-21 15:15:00+05:30,6685.5,6699.5,6675.0,6688.0,35998
2025-07-22 09:15:00+05:30,6680.0,6680.0,6618.5,6630.0,0
2025-07-22 10:15:00+05:30,6630.0,6638.5,6590.0,6599.0,38496
2025-07-22 11:15:00+05:30,6602.5,6634.5,6587.0,6610.0,49696
2025-07-22 12:15:00+05:30,6610.0,6638.0,6602.5,6610.0,44233
2025-07-22 13:15:00+05:30,6611.0,6625.0,6595.5,6609.0,31772
2025-07-22 14:15:00+05:30,6613.5,6619.5,6586.5,6613.5,55328
2025-07-22 15:15:00+05:30,6615.0,6637.0,6612.5,6622.5,25149
2025-07-23 09:15:00+05:30,6631.0,6677.5,6624.5,6672.0,27372
2025-07-23 10:15:00+05:30,6668.5,6675.0,6643.5,6645.0,13660
2025-07-23 11:15:00+05:30,6644.0,6667.0,6640.0,6660.5,25131
2025-07-23 12:15:00+05:30,6661.5,6663.0,6647.0,6649.5,39182
2025-07-23 13:15:00+05:30,6651.0,6656.0,6647.0,6653.0,13701
2025-07-23 14:15:00+05:30,6652.0,6673.5,6637.5,6651.5,75224
2025-07-23 15:15:00+05:30,6651.0,6653.0,6637.5,6653.0,0
2025-07-24 09:15:00+05:30,6645.0,6682.5,6620.0,6624.0,21781
2025-07-24 10:15:00+05:30,6624.5,6644.0,6603.5,6607.5,22740
2025-07-24 11:15:00+05:30,6606.0,6679.0,6605.0,6661.0,22496
2025-07-24 12:15:00+05:30,6660.0,6670.0,6627.5,6630.0,67889
2025-07-24 13:15:00+05:30,6629.5,6633.0,6617.5,6627.0,14831
2025-07-24 14:15:00+05:30,6626.0,6630.0,6612.5,6625.0,13640
2025-07-24 15:15:00+05:30,6621.0,6630.0,6601.5,6618.5,0
2025-07-25 09:15:00+05:30,6586.5,6651.0,6584.0,6624.0,36203
2025-07-25 10:15:00+05:30,6622.0,6634.5,6587.5,6601.0,14514
2025-07-25 11:15:00+05:30,6600.0,6632.0,6570.0,6591.5,36767
2025-07-25 12:15:00+05:30,6591.5,6616.0,6590.5,6608.0,11762
2025-07-25 13:15:00+05:30,6607.5,6644.5,6601.0,6622.5,18020
2025-07-25 14:15:00+05:30,6625.0,6627.5,6597.5,6615.0,32493
2025-07-25 15:15:00+05:30,6615.0,6634.5,6608.0,6616.5,29284
2025-07-28 09:15:00+05:30,6625.0,6709.5,6625.0,6669.5,0
2025-07-28 10:15:00+05:30,6670.0,6680.0,6625.5,6637.0,24588
2025-07-28 11:15:00+05:30,6630.5,6645.5,6618.0,6618.0,11555
2025-07-28 12:15:00+05:30,6618.0,6621.5,6581.5,6594.5,11902
2025-07-28 13:15:00+05:30,6594.5,6604.0,6576.0,6595.0,9401
2025-07-28 14:15:00+05:30,6598.5,6610.0,6580.0,6590.5,43350
2025-07-28 15:15:00+05:30,6589.5,6590.5,6555.5,6582.0,16766
2025-07-29 09:15:00+05:30,6585.5,6585.5,6473.5,6534.0,64828
2025-07-29 10:15:00+05:30,6530.5,6544.0,6516.0,6532.5,14610
2025-07-29 11:15:00+05:30,6536.0,6615.0,6536.0,6607.0,38208
2025-07-29 12:15:00+05:30,6607.0,6669.5,6604.5,6661.5,29633
2025-07-29 13:15:00+05:30,6664.5,6682.0,6650.5,6659.5,15993
2025-07-29 14:15:00+05:30,6659.0,6686.0,6656.0,6678.0,27133
2025-07-29 15:15:00+05:30,6676.0,6687.0,6669.0,6670.0,17263
2025-07-30 09:15:00+05:30,6633.5,6731.0,6633.5,6717.0,36804
2025-07-30 10:15:00+05:30,6717.0,6725.0,6695.0,6710.0,38863
2025-07-30 11:15:00+05:30,6710.0,6712.0,6661.5,6664.5,40667
2025-07-30 12:15:00+05:30,6667.5,6673.5,6619.0,6646.0,22576
2025-07-30 13:15:00+05:30,6646.0,6659.5,6632.0,6643.0,13424
2025-07-30 14:15:00+05:30,6643.5,6658.0,6623.5,6658.0,55221
2025-07-30 15:15:00+05:30,6658.0,6666.0,6640.0,6650.0,0
2025-07-31 09:15:00+05:30,6570.0,6662.0,6570.0,6599.0,37945
2025-07-31 10:15:00+05:30,6599.0,6625.0,6587.0,6618.0,15044
2025-07-31 11:15:00+05:30,6618.0,6625.0,6576.5,6590.0,28426
2025-07-31 12:15:00+05:30,6591.5,6615.0,6587.5,6609.0,8369
2025-07-31 13:15:00+05:30,6611.0,6615.0,6596.5,6610.5,8891
2025-07-31 14:15:00+05:30,6610.5,6615.0,6584.0,6601.0,95556
2025-07-31 15:15:00+05:30,6601.0,6610.5,6592.0,6595.5,13990
2025-08-01 09:15:00+05:30,6592.5,6592.5,6381.5,6468.0,0
2025-08-01 10:15:00+05:30,6468.5,6494.0,6437.5,6444.5,91121
2025-08-01 11:15:00+05:30,6444.5,6448.5,6413.5,6420.0,45333
2025-08-01 12:15:00+05:30,6420.0,6430.0,6394.0,6400.0,53228
2025-08-01 13:15:00+05:30,6399.0,6410.0,6390.0,6397.0,25345
2025-08-01 14:15:00+05:30,6396.5,6411.0,6352.5,6352.5,53158
2025-08-01 15:15:00+05:30,6352.0,6426.0,6336.5,6361.5,0
2025-08-04 09:15:00+05:30,6391.0,6442.0,6344.5,6386.5,0
2025-08-04 10:15:00+05:30,6387.5,6415.0,6380.0,6404.0,30680
2025-08-04 11:15:00+05:30,6403.0,6475.0,6400.5,6456.5,44271
2025-08-04 12:15:00+05:30,6456.5,6499.0,6452.5,6493.5,83017
2025-08-04 13:15:00+05:30,6493.5,6511.5,6474.0,6509.5,17188
2025-08-04 14:15:00+05:30,6509.0,6512.5,6475.0,6485.0,54029
2025-08-04 15:15:00+05:30,6484.5,6507.5,6482.5,6490.0,29651
2025-08-05 09:15:00+05:30,6469.5,6530.5,6462.0,6471.0,55084
2025-08-05 10:15:00+05:30,6472.0,6512.0,6462.5,6499.5,20123
2025-08-05 11:15:00+05:30,6500.0,6506.5,6396.0,6421.0,55848
2025-08-05 12:15:00+05:30,6419.5,6432.5,6377.0,6391.0,49120
2025-08-05 13:15:00+05:30,6391.0,6403.5,6371.0,6374.5,47307
2025-08-05 14:15:00+05:30,6375.0,6415.5,6365.0,6413.5,117665
2025-08-05 15:15:00+05:30,6413.0,6422.5,6400.0,6409.0,0
2025-08-06 09:15:00+05:30,6415.5,6415.5,6285.0,6319.0,130180
2025-08-06 10:15:00+05:30,6321.0,6337.0,6267.0,6276.0,42053
2025-08-06 11:15:00+05:30,6276.0,6296.0,6161.5,6229.0,189324
2025-08-06 12:15:00+05:30,6228.5,6248.0,6159.5,6185.0,107265
2025-08-06 13:15:00+05:30,6186.0,6199.0,6120.0,6139.0,157876
2025-08-06 14:15:00+05:30,6140.0,6140.0,6057.0,6139.0,256985
2025-08-06 15:15:00+05:30,6138.5,6184.0,6126.5,6133.5,100529
2025-08-07 09:15:00+05:30,6127.5,6146.5,6026.5,6027.0,0
2025-08-07 10:15:00+05:30,6026.5,6044.5,5961.0,5970.0,138956
2025-08-07 11:15:00+05:30,5970.5,6023.5,5963.5,6017.5,124435
2025-08-07 12:15:00+05:30,6017.5,6070.5,6002.0,6070.5,132175
2025-08-07 13:15:00+05:30,6070.0,6103.0,6055.0,6099.0,135097
2025-08-07 14:15:00+05:30,6099.5,6131.5,6094.5,6124.0,165238
2025-08-07 15:15:00+05:30,6123.5,6146.5,6123.5,6125.0,72353
2025-08-08 09:15:00+05:30,6100.5,6100.5,6012.5,6043.5,110129
2025-08-08 10:15:00+05:30,6041.0,6055.0,6029.0,6047.0,38746
2025-08-08 11:15:00+05:30,6047.0,6047.5,6010.0,6027.0,73946
2025-08-08 12:15:00+05:30,6027.0,6035.5,6012.5,6024.0,63534
2025-08-08 13:15:00+05:30,6024.0,6028.5,5962.5,5975.5,79030
2025-08-08 14:15:00+05:30,5975.5,5976.0,5894.0,5907.5,107940
2025-08-08 15:15:00+05:30,5907.5,5926.0,5901.0,5914.5,0
2025-08-11 09:15:00+05:30,5901.5,5912.0,5857.5,5901.0,0
2025-08-11 10:15:00+05:30,5904.5,5941.5,5902.0,5930.5,92875
2025-08-11 11:15:00+05:30,5930.5,5972.5,5930.0,5947.0,98782
2025-08-11 12:15:00+05:30,5947.0,5987.0,5943.0,5975.5,88125
2025-08-11 13:15:00+05:30,5975.5,6006.0,5968.0,6003.0,68100
2025-08-11 14:15:00+05:30,6004.0,6014.0,5981.0,5992.0,78074
2025-08-11 15:15:00+05:30,5990.5,5993.0,5968.0,5992.0,46754
2025-08-12 09:15:00+05:30,5992.0,5995.0,5956.5,5968.0,0
