Datetime,Open,High,Low,Close,Volume
2024-04-10 09:15:00+05:30,332.0,334.3500061035156,327.6499938964844,329.25,0
2024-04-10 10:15:00+05:30,329.04998779296875,329.3999938964844,326.54998779296875,327.6000061035156,146501
2024-04-10 11:15:00+05:30,327.25,330.79998779296875,326.75,330.0,179407
2024-04-10 12:15:00+05:30,330.25,330.95001220703125,329.45001220703125,330.3999938964844,85406
2024-04-10 13:15:00+05:30,330.3999938964844,330.6000061035156,329.75,330.1000061035156,32795
2024-04-10 14:15:00+05:30,330.04998779296875,330.1499938964844,329.04998779296875,329.3999938964844,142384
2024-04-10 15:15:00+05:30,329.3999938964844,330.04998779296875,328.75,329.70001220703125,91555
2024-04-12 09:15:00+05:30,327.95001220703125,331.79998779296875,325.0,325.25,0
2024-04-12 10:15:00+05:30,325.1499938964844,327.25,324.29998779296875,326.3999938964844,110218
2024-04-12 11:15:00+05:30,326.3999938964844,327.5,325.70001220703125,326.79998779296875,85781
2024-04-12 12:15:00+05:30,326.79998779296875,327.0,325.1499938964844,325.8500061035156,67371
2024-04-12 13:15:00+05:30,325.8500061035156,326.54998779296875,325.6000061035156,325.8999938964844,40778
2024-04-12 14:15:00+05:30,325.8500061035156,326.3500061035156,324.8999938964844,325.0,124156
2024-04-12 15:15:00+05:30,325.1000061035156,325.70001220703125,323.04998779296875,324.79998779296875,142116
2024-04-15 09:15:00+05:30,320.0,331.3999938964844,310.70001220703125,326.5,0
2024-04-15 10:15:00+05:30,326.20001220703125,330.5,325.6000061035156,327.25,280172
2024-04-15 11:15:00+05:30,327.04998779296875,329.5,326.75,328.0,131777
2024-04-15 12:15:00+05:30,327.8500061035156,329.29998779296875,327.3999938964844,328.5,115722
2024-04-15 13:15:00+05:30,328.75,329.75,327.20001220703125,328.20001220703125,105680
2024-04-15 14:15:00+05:30,327.8999938964844,328.20001220703125,323.25,324.25,235168
2024-04-15 15:15:00+05:30,324.1499938964844,327.5,323.29998779296875,327.5,136815
2024-04-16 09:15:00+05:30,325.29998779296875,331.8999938964844,322.8500061035156,329.6499938964844,0
2024-04-16 10:15:00+05:30,329.3999938964844,338.0,329.04998779296875,334.75,444943
2024-04-16 11:15:00+05:30,334.79998779296875,336.54998779296875,332.0,332.70001220703125,171468
2024-04-16 12:15:00+05:30,332.70001220703125,332.70001220703125,329.29998779296875,329.8999938964844,102106
2024-04-16 13:15:00+05:30,329.6000061035156,332.45001220703125,328.0,331.95001220703125,111774
2024-04-16 14:15:00+05:30,331.75,331.8500061035156,327.5,328.0,115906
2024-04-16 15:15:00+05:30,327.95001220703125,329.25,326.95001220703125,328.25,80256
2024-04-18 09:15:00+05:30,332.29998779296875,335.8999938964844,331.20001220703125,333.79998779296875,0
2024-04-18 10:15:00+05:30,333.8999938964844,337.20001220703125,333.8999938964844,335.79998779296875,136544
2024-04-18 11:15:00+05:30,335.75,336.45001220703125,334.25,334.54998779296875,69242
2024-04-18 12:15:00+05:30,334.95001220703125,335.25,334.29998779296875,334.95001220703125,31418
2024-04-18 13:15:00+05:30,334.95001220703125,335.29998779296875,333.79998779296875,334.0,97506
2024-04-18 14:15:00+05:30,334.0,334.3999938964844,330.3500061035156,330.5,171939
2024-04-18 15:15:00+05:30,330.5,332.0,330.3999938964844,331.8999938964844,60888
2024-04-19 09:15:00+05:30,327.95001220703125,327.95001220703125,320.54998779296875,326.1499938964844,0
2024-04-19 10:15:00+05:30,325.95001220703125,326.45001220703125,323.1000061035156,324.5,64127
2024-04-19 11:15:00+05:30,324.5,325.8999938964844,323.8999938964844,325.5,40885
2024-04-19 12:15:00+05:30,325.70001220703125,327.45001220703125,325.04998779296875,326.0,60663
2024-04-19 13:15:00+05:30,326.1499938964844,327.0,325.0,326.3999938964844,44019
2024-04-19 14:15:00+05:30,326.0,326.20001220703125,324.3999938964844,325.0,69832
2024-04-19 15:15:00+05:30,325.0,325.20001220703125,323.8999938964844,325.20001220703125,74856
2024-04-22 09:15:00+05:30,329.3999938964844,332.70001220703125,327.6000061035156,328.1499938964844,0
2024-04-22 10:15:00+05:30,328.3500061035156,332.25,327.8500061035156,331.70001220703125,113254
2024-04-22 11:15:00+05:30,331.70001220703125,332.0,330.3999938964844,330.8500061035156,45724
2024-04-22 12:15:00+05:30,330.54998779296875,330.8999938964844,329.79998779296875,330.45001220703125,25288
2024-04-22 13:15:00+05:30,330.45001220703125,330.6000061035156,329.20001220703125,329.54998779296875,25874
2024-04-22 14:15:00+05:30,329.54998779296875,329.8500061035156,328.5,329.0,43871
2024-04-22 15:15:00+05:30,329.0,331.0,328.5,330.3500061035156,53727
2024-04-23 09:15:00+05:30,332.3999938964844,333.45001220703125,328.0,329.8500061035156,0
2024-04-23 10:15:00+05:30,330.1499938964844,330.70001220703125,328.54998779296875,329.0,41218
2024-04-23 11:15:00+05:30,329.0,329.45001220703125,328.25,328.5,56284
2024-04-23 12:15:00+05:30,328.70001220703125,329.45001220703125,328.3500061035156,328.8500061035156,31785
2024-04-23 13:15:00+05:30,328.8500061035156,329.3500061035156,328.5,328.70001220703125,23266
2024-04-23 14:15:00+05:30,328.70001220703125,330.45001220703125,327.25,327.8999938964844,230939
2024-04-23 15:15:00+05:30,327.8999938964844,328.29998779296875,327.04998779296875,327.75,77247
2024-04-24 09:15:00+05:30,331.0,333.79998779296875,328.0,331.3500061035156,0
2024-04-24 10:15:00+05:30,331.3500061035156,332.6000061035156,330.8999938964844,331.3500061035156,101048
2024-04-24 11:15:00+05:30,331.3500061035156,331.3500061035156,328.1000061035156,328.70001220703125,77190
2024-04-24 12:15:00+05:30,328.6000061035156,332.5,328.29998779296875,330.1499938964844,117126
2024-04-24 13:15:00+05:30,330.1499938964844,330.8999938964844,328.5,329.29998779296875,52626
2024-04-24 14:15:00+05:30,329.29998779296875,329.6000061035156,325.54998779296875,327.8999938964844,179358
2024-04-24 15:15:00+05:30,327.95001220703125,327.95001220703125,326.1000061035156,326.75,75306
2024-04-25 09:15:00+05:30,327.79998779296875,330.3999938964844,327.0,329.75,103195
2024-04-25 10:15:00+05:30,329.45001220703125,337.1499938964844,328.8999938964844,332.8999938964844,453526
2024-04-25 11:15:00+05:30,332.8999938964844,335.95001220703125,332.6000061035156,334.79998779296875,193043
2024-04-25 12:15:00+05:30,335.1499938964844,335.1499938964844,332.29998779296875,333.04998779296875,75162
2024-04-25 13:15:00+05:30,333.04998779296875,333.75,333.0,333.25,67700
2024-04-25 14:15:00+05:30,333.25,333.5,331.25,331.29998779296875,120284
2024-04-25 15:15:00+05:30,331.29998779296875,332.5,330.25,332.0,124899
2024-04-26 09:15:00+05:30,332.8500061035156,333.3500061035156,329.1499938964844,329.79998779296875,0
2024-04-26 10:15:00+05:30,329.75,331.95001220703125,329.04998779296875,331.25,71584
2024-04-26 11:15:00+05:30,331.0,339.45001220703125,331.0,338.45001220703125,458081
2024-04-26 12:15:00+05:30,338.5,339.8999938964844,333.6499938964844,333.75,367407
2024-04-26 13:15:00+05:30,333.75,336.25,333.20001220703125,335.0,162375
2024-04-26 14:15:00+05:30,335.1000061035156,339.3500061035156,335.1000061035156,338.75,565668
2024-04-26 15:15:00+05:30,339.0,345.0,338.1000061035156,341.1000061035156,813371
2024-04-29 09:15:00+05:30,347.8500061035156,360.79998779296875,345.6000061035156,354.95001220703125,144936
2024-04-29 10:15:00+05:30,354.95001220703125,356.5,352.20001220703125,355.95001220703125,402971
2024-04-29 11:15:00+05:30,355.79998779296875,356.54998779296875,354.04998779296875,354.54998779296875,194710
2024-04-29 12:15:00+05:30,354.6000061035156,357.95001220703125,354.25,357.45001220703125,254946
2024-04-29 13:15:00+05:30,357.25,359.5,355.29998779296875,355.5,426772
2024-04-29 14:15:00+05:30,355.79998779296875,355.95001220703125,354.0,354.0,260053
2024-04-29 15:15:00+05:30,353.95001220703125,354.1499938964844,352.25,353.70001220703125,220300
2024-04-30 09:15:00+05:30,355.0,355.45001220703125,348.95001220703125,350.79998779296875,0
2024-04-30 10:15:00+05:30,350.5,350.95001220703125,348.5,348.70001220703125,84014
2024-04-30 11:15:00+05:30,348.70001220703125,351.25,348.5,350.3500061035156,69054
2024-04-30 12:15:00+05:30,350.3500061035156,351.0,349.70001220703125,349.8999938964844,30621
2024-04-30 13:15:00+05:30,349.70001220703125,352.6000061035156,349.54998779296875,351.0,68582
2024-04-30 14:15:00+05:30,351.25,351.29998779296875,345.70001220703125,346.5,212140
2024-04-30 15:15:00+05:30,346.5,346.70001220703125,344.3500061035156,346.5,178529
2024-05-02 09:15:00+05:30,347.95001220703125,348.5,342.75,343.0,0
2024-05-02 10:15:00+05:30,343.1499938964844,343.75,342.0,342.3500061035156,70313
2024-05-02 11:15:00+05:30,342.3999938964844,346.45001220703125,340.0,344.79998779296875,225123
2024-05-02 12:15:00+05:30,344.79998779296875,344.8500061035156,343.5,344.0,32073
2024-05-02 13:15:00+05:30,344.0,344.6499938964844,343.1499938964844,343.25,52011
2024-05-02 14:15:00+05:30,343.20001220703125,343.54998779296875,340.20001220703125,341.04998779296875,139302
2024-05-02 15:15:00+05:30,340.8999938964844,342.79998779296875,340.6000061035156,341.54998779296875,60687
2024-05-03 09:15:00+05:30,344.3999938964844,346.75,340.0,346.5,0
2024-05-03 10:15:00+05:30,346.5,346.70001220703125,340.5,341.79998779296875,184086
2024-05-03 11:15:00+05:30,341.75,341.75,333.95001220703125,335.20001220703125,183118
2024-05-03 12:15:00+05:30,335.29998779296875,338.6499938964844,334.54998779296875,337.8500061035156,98573
2024-05-03 13:15:00+05:30,337.79998779296875,340.3999938964844,336.25,340.0,96302
2024-05-03 14:15:00+05:30,340.25,341.45001220703125,338.25,340.8500061035156,95794
2024-05-03 15:15:00+05:30,340.8500061035156,340.95001220703125,338.25,339.3999938964844,80088
2024-05-06 09:15:00+05:30,342.8999938964844,342.8999938964844,328.95001220703125,332.3999938964844,0
2024-05-06 10:15:00+05:30,332.45001220703125,336.6000061035156,331.1000061035156,334.95001220703125,93405
2024-05-06 11:15:00+05:30,334.95001220703125,336.1499938964844,333.25,333.8999938964844,44381
2024-05-06 12:15:00+05:30,333.8999938964844,333.95001220703125,330.1499938964844,330.79998779296875,73669
2024-05-06 13:15:00+05:30,330.6000061035156,332.0,330.29998779296875,331.8500061035156,56304
2024-05-06 14:15:00+05:30,331.8999938964844,333.8999938964844,330.3999938964844,331.79998779296875,75135
2024-05-06 15:15:00+05:30,331.6499938964844,332.3500061035156,331.1000061035156,331.20001220703125,64111
2024-05-07 09:15:00+05:30,332.0,332.0,327.5,329.29998779296875,0
2024-05-07 10:15:00+05:30,329.1000061035156,329.1000061035156,325.0,325.70001220703125,107126
2024-05-07 11:15:00+05:30,325.79998779296875,326.3500061035156,323.75,326.29998779296875,58838
2024-05-07 12:15:00+05:30,326.0,326.75,320.8999938964844,321.5,109762
2024-05-07 13:15:00+05:30,321.5,327.70001220703125,321.20001220703125,325.5,82506
2024-05-07 14:15:00+05:30,325.29998779296875,327.45001220703125,324.29998779296875,324.70001220703125,106825
2024-05-07 15:15:00+05:30,324.8999938964844,325.79998779296875,322.5,324.95001220703125,57471
2024-05-08 09:15:00+05:30,323.8999938964844,329.6000061035156,322.20001220703125,327.5,0
2024-05-08 10:15:00+05:30,327.54998779296875,327.95001220703125,325.0,326.95001220703125,63509
2024-05-08 11:15:00+05:30,326.95001220703125,329.3999938964844,326.6000061035156,328.04998779296875,59168
2024-05-08 12:15:00+05:30,328.04998779296875,328.20001220703125,325.6499938964844,326.0,36700
2024-05-08 13:15:00+05:30,326.0,326.70001220703125,322.70001220703125,322.95001220703125,80588
2024-05-08 14:15:00+05:30,322.6499938964844,325.0,322.25,324.8500061035156,73545
2024-05-08 15:15:00+05:30,324.8500061035156,325.79998779296875,324.5,325.5,40001
2024-05-09 09:15:00+05:30,325.20001220703125,327.04998779296875,322.5,322.54998779296875,0
2024-05-09 10:15:00+05:30,322.5,324.04998779296875,321.3999938964844,322.25,82385
2024-05-09 11:15:00+05:30,322.25,323.5,322.0,322.1499938964844,21979
2024-05-09 12:15:00+05:30,322.3999938964844,322.6499938964844,320.29998779296875,321.1000061035156,44995
2024-05-09 13:15:00+05:30,321.1000061035156,322.8500061035156,320.1499938964844,322.3500061035156,48106
2024-05-09 14:15:00+05:30,322.04998779296875,322.6000061035156,320.1499938964844,320.5,80042
2024-05-09 15:15:00+05:30,320.54998779296875,322.79998779296875,320.0,321.0,79395
2024-05-10 09:15:00+05:30,324.6499938964844,324.6499938964844,316.5,321.29998779296875,0
2024-05-10 10:15:00+05:30,321.0,321.95001220703125,318.79998779296875,320.6499938964844,101467
2024-05-10 11:15:00+05:30,320.8999938964844,322.95001220703125,320.6499938964844,321.1000061035156,101869
2024-05-10 12:15:00+05:30,320.8999938964844,321.95001220703125,318.1000061035156,319.20001220703125,85055
2024-05-10 13:15:00+05:30,319.0,321.0,317.6499938964844,320.20001220703125,97278
2024-05-10 14:15:00+05:30,320.3500061035156,322.5,320.1499938964844,321.70001220703125,58196
2024-05-10 15:15:00+05:30,321.79998779296875,322.8500061035156,321.0,321.0,65605
2024-05-13 09:15:00+05:30,321.5,322.1499938964844,316.95001220703125,321.3500061035156,0
2024-05-13 10:15:00+05:30,321.3500061035156,323.6000061035156,319.6499938964844,322.79998779296875,142390
2024-05-13 11:15:00+05:30,322.6499938964844,324.95001220703125,322.45001220703125,323.79998779296875,46713
2024-05-13 12:15:00+05:30,323.54998779296875,323.79998779296875,322.0,322.3999938964844,23526
2024-05-13 13:15:00+05:30,322.3999938964844,323.5,321.0,322.54998779296875,31126
2024-05-13 14:15:00+05:30,322.8500061035156,324.29998779296875,322.1000061035156,322.3999938964844,53505
2024-05-13 15:15:00+05:30,322.3500061035156,323.8999938964844,322.04998779296875,323.1000061035156,38533
2024-05-14 09:15:00+05:30,325.95001220703125,328.0,324.25,325.20001220703125,0
2024-05-14 10:15:00+05:30,325.04998779296875,330.1000061035156,324.6499938964844,329.1000061035156,70977
2024-05-14 11:15:00+05:30,329.45001220703125,330.75,327.70001220703125,329.3999938964844,51952
2024-05-14 12:15:00+05:30,329.3999938964844,329.6000061035156,328.29998779296875,329.3500061035156,20205
2024-05-14 13:15:00+05:30,329.3999938964844,331.75,328.75,330.25,81716
2024-05-14 14:15:00+05:30,330.5,331.70001220703125,329.1000061035156,330.0,77328
2024-05-14 15:15:00+05:30,330.0,330.3500061035156,327.95001220703125,329.5,45969
2024-05-15 09:15:00+05:30,331.0,335.0,330.04998779296875,330.54998779296875,0
2024-05-15 10:15:00+05:30,331.1499938964844,347.1000061035156,329.3500061035156,342.20001220703125,612074
2024-05-15 11:15:00+05:30,341.45001220703125,346.75,341.0,341.6000061035156,485775
2024-05-15 12:15:00+05:30,341.6000061035156,343.04998779296875,339.29998779296875,341.3999938964844,322976
2024-05-15 13:15:00+05:30,341.25,342.6000061035156,340.75,342.0,57121
2024-05-15 14:15:00+05:30,342.0,342.95001220703125,341.1000061035156,341.6000061035156,111766
2024-05-15 15:15:00+05:30,341.5,341.5,339.1499938964844,341.29998779296875,108188
2024-05-16 09:15:00+05:30,343.0,343.3999938964844,339.3500061035156,341.04998779296875,0
2024-05-16 10:15:00+05:30,341.20001220703125,341.20001220703125,337.25,337.75,85302
2024-05-16 11:15:00+05:30,337.95001220703125,339.3999938964844,336.6000061035156,338.6000061035156,47370
2024-05-16 12:15:00+05:30,338.8500061035156,339.75,338.04998779296875,339.0,53284
2024-05-16 13:15:00+05:30,339.04998779296875,339.04998779296875,335.70001220703125,336.54998779296875,42752
2024-05-16 14:15:00+05:30,336.6000061035156,338.29998779296875,336.5,337.75,42253
2024-05-16 15:15:00+05:30,337.75,338.0,336.79998779296875,337.6000061035156,50685
2024-05-17 09:15:00+05:30,337.5,341.6499938964844,336.04998779296875,339.6499938964844,0
2024-05-17 10:15:00+05:30,339.70001220703125,344.45001220703125,339.6499938964844,343.04998779296875,173605
2024-05-17 11:15:00+05:30,343.3500061035156,343.5,342.29998779296875,342.8999938964844,60915
2024-05-17 12:15:00+05:30,343.0,343.95001220703125,342.5,342.95001220703125,44730
2024-05-17 13:15:00+05:30,342.6000061035156,342.8500061035156,341.0,341.95001220703125,74330
2024-05-17 14:15:00+05:30,342.29998779296875,343.1000061035156,341.3999938964844,342.6000061035156,141810
2024-05-17 15:15:00+05:30,342.79998779296875,343.5,341.0,343.0,73925
2024-05-21 09:15:00+05:30,341.6000061035156,345.75,340.04998779296875,342.6000061035156,25942
2024-05-21 10:15:00+05:30,342.5,344.0,341.5,343.29998779296875,73635
2024-05-21 11:15:00+05:30,343.25,344.3999938964844,342.1499938964844,343.45001220703125,71283
2024-05-21 12:15:00+05:30,343.1000061035156,347.0,342.25,343.75,134684
2024-05-21 13:15:00+05:30,343.8500061035156,344.0,341.3500061035156,342.29998779296875,64268
2024-05-21 14:15:00+05:30,341.79998779296875,344.5,340.3500061035156,343.95001220703125,91764
2024-05-21 15:15:00+05:30,344.0,346.5,343.6499938964844,346.0,113262
2024-05-22 09:15:00+05:30,348.1000061035156,373.04998779296875,348.1000061035156,371.6000061035156,4044806
2024-05-22 10:15:00+05:30,371.79998779296875,381.6000061035156,366.29998779296875,380.5,3396287
2024-05-22 11:15:00+05:30,380.5,382.1000061035156,377.0,380.0,2100948
2024-05-22 12:15:00+05:30,380.0,382.29998779296875,376.75,378.29998779296875,1432430
2024-05-22 13:15:00+05:30,378.1000061035156,384.0,376.1000061035156,380.6000061035156,1567843
2024-05-22 14:15:00+05:30,380.54998779296875,382.0,375.5,379.6000061035156,1665776
2024-05-22 15:15:00+05:30,379.6499938964844,381.0,378.29998779296875,379.3999938964844,675246
2024-05-23 09:15:00+05:30,380.1000061035156,387.0,378.0,380.20001220703125,0
2024-05-23 10:15:00+05:30,380.20001220703125,381.5,377.5,380.1499938964844,313801
2024-05-23 11:15:00+05:30,380.1499938964844,381.29998779296875,380.04998779296875,380.3500061035156,112374
2024-05-23 12:15:00+05:30,380.3500061035156,381.8999938964844,378.5,379.8500061035156,261276
2024-05-23 13:15:00+05:30,380.0,385.0,379.45001220703125,383.04998779296875,251805
2024-05-23 14:15:00+05:30,383.25,384.1499938964844,382.75,382.95001220703125,328290
2024-05-23 15:15:00+05:30,382.95001220703125,383.0,379.5,379.5,149368
2024-05-24 09:15:00+05:30,379.0,380.8500061035156,372.54998779296875,376.29998779296875,629445
