Datetime,Open,High,Low,Close,Volume
2024-04-04 13:15:00+05:30,1136.4000244140625,1139.5999755859375,1126.8699951171875,1127.199951171875,30052
2024-04-04 14:15:00+05:30,1127.2099609375,1131.97998046875,1123.8599853515625,1124.409912109375,40457
2024-04-04 15:15:00+05:30,1124.409912109375,1128.909912109375,1124.0999755859375,1125.6400146484375,18007
2024-04-05 09:15:00+05:30,1123.179931640625,1131.590087890625,1122.0,1125.239990234375,0
2024-04-05 10:15:00+05:30,1124.9599609375,1129.0,1123.9400634765625,1128.97998046875,9166
2024-04-05 11:15:00+05:30,1128.3099365234375,1130.010009765625,1126.010009765625,1127.9000244140625,6097
2024-04-05 12:15:00+05:30,1127.6300048828125,1130.4599609375,1124.0,1124.989990234375,5973
2024-04-05 13:15:00+05:30,1124.800048828125,1137.5999755859375,1124.800048828125,1134.1500244140625,13769
2024-04-05 14:15:00+05:30,1134.1700439453125,1145.179931640625,1134.010009765625,1136.3599853515625,37935
2024-04-05 15:15:00+05:30,1135.6900634765625,1136.4000244140625,1131.7099609375,1132.050048828125,9037
2024-04-08 09:15:00+05:30,1170.0,1234.3900146484375,1170.0,1230.47998046875,594045
2024-04-08 10:15:00+05:30,1230.0,1236.8599853515625,1222.199951171875,1231.510009765625,224594
2024-04-08 11:15:00+05:30,1231.5,1246.800048828125,1228.6300048828125,1238.4000244140625,254499
2024-04-08 12:15:00+05:30,1238.219970703125,1244.550048828125,1234.0,1240.590087890625,107581
2024-04-08 13:15:00+05:30,1240.1900634765625,1245.0,1235.22998046875,1240.260009765625,95097
2024-04-08 14:15:00+05:30,1240.260009765625,1248.3900146484375,1239.070068359375,1243.429931640625,209357
2024-04-08 15:15:00+05:30,1243.22998046875,1248.4200439453125,1241.3499755859375,1243.0,105172
2024-04-09 09:15:00+05:30,1240.0,1269.1700439453125,1234.4200439453125,1261.840087890625,0
2024-04-09 10:15:00+05:30,1261.840087890625,1271.0,1259.77001953125,1264.02001953125,85513
2024-04-09 11:15:00+05:30,1264.030029296875,1266.0,1254.800048828125,1258.1700439453125,62133
2024-04-09 12:15:00+05:30,1258.179931640625,1258.989990234375,1242.5400390625,1242.5400390625,66420
2024-04-09 13:15:00+05:30,1242.5599365234375,1243.02001953125,1235.260009765625,1236.8699951171875,61062
2024-04-09 14:15:00+05:30,1236.8599853515625,1250.0,1236.4000244140625,1245.8900146484375,62356
2024-04-09 15:15:00+05:30,1245.9000244140625,1249.800048828125,1244.090087890625,1245.97998046875,24590
2024-04-10 09:15:00+05:30,1241.010009765625,1246.4000244140625,1227.1099853515625,1230.3099365234375,0
2024-04-10 10:15:00+05:30,1230.4000244140625,1232.0,1221.4000244140625,1223.5999755859375,37163
2024-04-10 11:15:00+05:30,1223.510009765625,1223.6700439453125,1213.820068359375,1217.6099853515625,35269
2024-04-10 12:15:00+05:30,1218.449951171875,1221.260009765625,1209.5999755859375,1214.0999755859375,29384
2024-04-10 13:15:00+05:30,1214.5599365234375,1214.989990234375,1210.0,1212.8800048828125,30232
2024-04-10 14:15:00+05:30,1212.909912109375,1218.280029296875,1210.4000244140625,1217.0,45674
2024-04-10 15:15:00+05:30,1217.0,1218.179931640625,1214.02001953125,1216.6900634765625,24139
2024-04-12 09:15:00+05:30,1215.0,1218.5999755859375,1197.1300048828125,1217.3599853515625,0
2024-04-12 10:15:00+05:30,1217.8800048828125,1219.800048828125,1207.0,1207.4000244140625,43833
2024-04-12 11:15:00+05:30,1207.4000244140625,1208.77001953125,1198.760009765625,1201.550048828125,28810
2024-04-12 12:15:00+05:30,1201.570068359375,1202.1700439453125,1190.219970703125,1195.4000244140625,78151
2024-04-12 13:15:00+05:30,1194.8299560546875,1199.0,1192.510009765625,1193.0999755859375,38818
2024-04-12 14:15:00+05:30,1193.469970703125,1198.199951171875,1188.6099853515625,1195.449951171875,73544
2024-04-12 15:15:00+05:30,1195.449951171875,1198.0,1194.1099853515625,1196.8699951171875,47688
2024-04-15 09:15:00+05:30,1170.8499755859375,1184.0,1166.1700439453125,1179.050048828125,0
2024-04-15 10:15:00+05:30,1179.050048828125,1179.6700439453125,1167.010009765625,1168.679931640625,27971
2024-04-15 11:15:00+05:30,1168.02001953125,1172.0,1162.8699951171875,1164.8699951171875,33009
2024-04-15 12:15:00+05:30,1164.8299560546875,1174.6400146484375,1164.800048828125,1166.7099609375,50574
2024-04-15 13:15:00+05:30,1166.719970703125,1176.4000244140625,1166.4400634765625,1169.469970703125,29979
2024-04-15 14:15:00+05:30,1169.469970703125,1172.7900390625,1163.429931640625,1164.510009765625,46656
2024-04-15 15:15:00+05:30,1164.510009765625,1167.4400634765625,1164.0,1167.4000244140625,25141
2024-04-16 09:15:00+05:30,1157.1300048828125,1165.4000244140625,1152.429931640625,1154.409912109375,0
2024-04-16 10:15:00+05:30,1154.429931640625,1162.030029296875,1153.199951171875,1159.090087890625,20616
2024-04-16 11:15:00+05:30,1159.409912109375,1161.570068359375,1152.260009765625,1153.0799560546875,14749
2024-04-16 12:15:00+05:30,1153.6900634765625,1155.489990234375,1150.5799560546875,1150.6199951171875,13776
2024-04-16 13:15:00+05:30,1150.6199951171875,1155.550048828125,1149.030029296875,1151.030029296875,46998
2024-04-16 14:15:00+05:30,1150.929931640625,1151.5999755859375,1147.4000244140625,1149.699951171875,25450
2024-04-16 15:15:00+05:30,1149.7099609375,1150.2900390625,1147.3299560546875,1148.9000244140625,15862
2024-04-18 09:15:00+05:30,1154.3900146484375,1163.280029296875,1141.719970703125,1151.1300048828125,0
2024-04-18 10:15:00+05:30,1151.1300048828125,1152.72998046875,1145.0,1149.530029296875,12527
2024-04-18 11:15:00+05:30,1149.8499755859375,1155.3599853515625,1147.469970703125,1151.1700439453125,16463
2024-04-18 12:15:00+05:30,1151.1700439453125,1162.47998046875,1151.0,1156.199951171875,27245
2024-04-18 13:15:00+05:30,1156.1400146484375,1156.1400146484375,1146.5,1152.5999755859375,25215
2024-04-18 14:15:00+05:30,1152.5999755859375,1159.0,1139.780029296875,1140.0,36004
2024-04-18 15:15:00+05:30,1140.6700439453125,1148.0,1140.3299560546875,1143.550048828125,17431
2024-04-19 09:15:00+05:30,1134.409912109375,1138.199951171875,1124.5999755859375,1133.9000244140625,0
2024-04-19 10:15:00+05:30,1133.429931640625,1139.0799560546875,1128.0,1134.2099609375,47037
2024-04-19 11:15:00+05:30,1134.320068359375,1138.9400634765625,1133.3800048828125,1135.5599365234375,18543
2024-04-19 12:15:00+05:30,1135.239990234375,1139.4000244140625,1134.5599365234375,1137.780029296875,55619
2024-04-19 13:15:00+05:30,1137.52001953125,1144.3599853515625,1135.27001953125,1139.0,34765
2024-04-19 14:15:00+05:30,1138.9200439453125,1143.3599853515625,1138.0,1142.969970703125,44943
2024-04-19 15:15:00+05:30,1142.969970703125,1143.3800048828125,1137.679931640625,1142.4200439453125,19266
2024-04-22 09:15:00+05:30,1150.3900146484375,1150.3900146484375,1136.4200439453125,1149.280029296875,0
2024-04-22 10:15:00+05:30,1148.489990234375,1152.010009765625,1145.4000244140625,1146.97998046875,16210
2024-04-22 11:15:00+05:30,1146.969970703125,1163.0,1145.429931640625,1160.3699951171875,26433
2024-04-22 12:15:00+05:30,1160.800048828125,1176.989990234375,1160.429931640625,1175.4000244140625,64146
2024-04-22 13:15:00+05:30,1175.679931640625,1175.800048828125,1154.0599365234375,1162.2099609375,54823
2024-04-22 14:15:00+05:30,1162.010009765625,1168.340087890625,1155.4400634765625,1159.780029296875,42216
2024-04-22 15:15:00+05:30,1159.969970703125,1164.4000244140625,1159.02001953125,1160.070068359375,18920
2024-04-23 09:15:00+05:30,1162.510009765625,1171.780029296875,1160.2099609375,1168.8599853515625,0
2024-04-23 10:15:00+05:30,1168.989990234375,1175.0,1166.6099853515625,1173.840087890625,35592
2024-04-23 11:15:00+05:30,1173.840087890625,1180.0,1169.6300048828125,1174.989990234375,31214
2024-04-23 12:15:00+05:30,1174.8299560546875,1175.0,1168.4000244140625,1169.1700439453125,41973
2024-04-23 13:15:00+05:30,1168.8099365234375,1176.1199951171875,1167.0,1171.25,38654
2024-04-23 14:15:00+05:30,1171.02001953125,1172.780029296875,1164.77001953125,1165.280029296875,39768
2024-04-23 15:15:00+05:30,1165.5999755859375,1167.0999755859375,1164.300048828125,1164.5999755859375,23356
2024-04-24 09:15:00+05:30,1170.5400390625,1180.1500244140625,1165.5400390625,1174.090087890625,0
2024-04-24 10:15:00+05:30,1174.739990234375,1176.75,1171.0,1173.4000244140625,18384
2024-04-24 11:15:00+05:30,1173.4000244140625,1179.719970703125,1169.7099609375,1178.949951171875,34086
2024-04-24 12:15:00+05:30,1178.949951171875,1180.8900146484375,1175.4200439453125,1177.4200439453125,28680
2024-04-24 13:15:00+05:30,1176.909912109375,1178.0999755859375,1170.800048828125,1176.4000244140625,23860
2024-04-24 14:15:00+05:30,1176.4000244140625,1178.8800048828125,1170.050048828125,1177.5400390625,45797
2024-04-24 15:15:00+05:30,1177.5400390625,1178.22998046875,1175.8099365234375,1177.5999755859375,24376
2024-04-25 09:15:00+05:30,1170.929931640625,1175.5,1164.9599609375,1175.3800048828125,30999
2024-04-25 10:15:00+05:30,1174.8299560546875,1180.0,1172.5,1178.280029296875,18062
2024-04-25 11:15:00+05:30,1178.0,1178.5799560546875,1172.6700439453125,1172.6900634765625,5496
2024-04-25 12:15:00+05:30,1172.6700439453125,1174.590087890625,1169.1900634765625,1169.699951171875,65404
2024-04-25 13:15:00+05:30,1169.090087890625,1175.0,1166.090087890625,1174.1900634765625,53345
2024-04-25 14:15:00+05:30,1173.8599853515625,1184.280029296875,1173.27001953125,1184.219970703125,66449
2024-04-25 15:15:00+05:30,1184.0,1188.0,1178.5999755859375,1188.0,26001
2024-04-26 09:15:00+05:30,1181.4000244140625,1199.97998046875,1181.4000244140625,1193.02001953125,0
2024-04-26 10:15:00+05:30,1193.0,1193.0,1185.4400634765625,1187.0,15069
2024-04-26 11:15:00+05:30,1187.0,1187.699951171875,1181.199951171875,1184.199951171875,10990
2024-04-26 12:15:00+05:30,1184.1199951171875,1188.4000244140625,1179.0,1188.2900390625,18268
2024-04-26 13:15:00+05:30,1188.2900390625,1189.0999755859375,1177.949951171875,1181.030029296875,24261
2024-04-26 14:15:00+05:30,1181.030029296875,1181.5,1177.3599853515625,1179.7900390625,15632
2024-04-26 15:15:00+05:30,1180.1700439453125,1181.0,1177.800048828125,1180.0,10825
2024-04-29 09:15:00+05:30,1184.5599365234375,1197.590087890625,1182.4599609375,1187.75,0
2024-04-29 10:15:00+05:30,1187.090087890625,1211.0,1186.4000244140625,1210.0,67227
2024-04-29 11:15:00+05:30,1210.590087890625,1223.6099853515625,1209.9200439453125,1214.1700439453125,150347
2024-04-29 12:15:00+05:30,1214.159912109375,1218.800048828125,1211.1300048828125,1212.5799560546875,48319
2024-04-29 13:15:00+05:30,1213.199951171875,1213.949951171875,1201.0,1210.0,56084
2024-04-29 14:15:00+05:30,1209.5799560546875,1214.0,1206.0,1211.1500244140625,62976
2024-04-29 15:15:00+05:30,1211.1500244140625,1219.0,1210.800048828125,1218.0,38166
2024-04-30 09:15:00+05:30,1223.1400146484375,1226.52001953125,1210.530029296875,1211.1700439453125,0
2024-04-30 10:15:00+05:30,1211.179931640625,1217.4599609375,1211.179931640625,1216.9400634765625,14769
2024-04-30 11:15:00+05:30,1216.780029296875,1224.800048828125,1215.0,1221.800048828125,21739
2024-04-30 12:15:00+05:30,1221.800048828125,1223.3699951171875,1220.5,1221.340087890625,8277
2024-04-30 13:15:00+05:30,1221.409912109375,1225.0,1218.9000244140625,1224.0,18116
2024-04-30 14:15:00+05:30,1223.5999755859375,1225.0,1208.6099853515625,1209.6199951171875,52083
2024-04-30 15:15:00+05:30,1209.72998046875,1211.280029296875,1206.590087890625,1209.0,25894
2024-05-02 09:15:00+05:30,1206.5999755859375,1208.280029296875,1195.659912109375,1204.5999755859375,0
2024-05-02 10:15:00+05:30,1204.5799560546875,1215.77001953125,1204.409912109375,1214.530029296875,14454
2024-05-02 11:15:00+05:30,1214.530029296875,1220.3800048828125,1210.1300048828125,1213.8499755859375,41777
2024-05-02 12:15:00+05:30,1213.9599609375,1215.25,1212.199951171875,1213.050048828125,16328
2024-05-02 13:15:00+05:30,1212.909912109375,1214.8099365234375,1211.22998046875,1212.22998046875,21108
2024-05-02 14:15:00+05:30,1212.2900390625,1213.6900634765625,1209.0,1213.090087890625,30378
2024-05-02 15:15:00+05:30,1213.090087890625,1214.159912109375,1210.0,1212.0,12035
2024-05-03 09:15:00+05:30,1217.47998046875,1217.5400390625,1209.050048828125,1212.0999755859375,0
2024-05-03 10:15:00+05:30,1212.1300048828125,1219.989990234375,1210.1500244140625,1216.1300048828125,38283
2024-05-03 11:15:00+05:30,1216.1300048828125,1216.800048828125,1201.0,1204.0,30448
2024-05-03 12:15:00+05:30,1204.340087890625,1204.340087890625,1197.340087890625,1199.0999755859375,16834
2024-05-03 13:15:00+05:30,1199.1500244140625,1199.77001953125,1188.6900634765625,1191.5,19390
2024-05-03 14:15:00+05:30,1191.070068359375,1200.510009765625,1188.5999755859375,1199.989990234375,20295
2024-05-03 15:15:00+05:30,1200.0,1202.530029296875,1196.199951171875,1198.550048828125,9781
2024-05-06 09:15:00+05:30,1209.4000244140625,1210.800048828125,1196.0,1202.9400634765625,0
2024-05-06 10:15:00+05:30,1202.3699951171875,1204.0999755859375,1198.4000244140625,1201.0,8847
2024-05-06 11:15:00+05:30,1201.0,1207.1300048828125,1199.27001953125,1203.27001953125,13654
2024-05-06 12:15:00+05:30,1203.27001953125,1209.800048828125,1198.550048828125,1199.909912109375,20581
2024-05-06 13:15:00+05:30,1199.409912109375,1199.929931640625,1193.5599365234375,1196.5999755859375,8465
2024-05-06 14:15:00+05:30,1196.050048828125,1200.0400390625,1192.25,1196.820068359375,16358
2024-05-06 15:15:00+05:30,1196.8099365234375,1199.989990234375,1194.3499755859375,1197.070068359375,9371
2024-05-07 09:15:00+05:30,1193.6099853515625,1198.6300048828125,1178.8599853515625,1178.909912109375,18563
2024-05-07 10:15:00+05:30,1178.050048828125,1182.0799560546875,1168.5,1176.590087890625,57988
2024-05-07 11:15:00+05:30,1177.0,1178.0,1167.820068359375,1169.699951171875,25368
2024-05-07 12:15:00+05:30,1170.8299560546875,1176.2099609375,1168.0,1175.02001953125,14282
2024-05-07 13:15:00+05:30,1175.449951171875,1181.090087890625,1174.47998046875,1179.489990234375,23793
2024-05-07 14:15:00+05:30,1179.3800048828125,1180.3900146484375,1174.97998046875,1176.929931640625,30126
2024-05-07 15:15:00+05:30,1176.929931640625,1180.280029296875,1174.320068359375,1177.0599365234375,17568
2024-05-08 09:15:00+05:30,1179.0,1204.989990234375,1174.77001953125,1204.5999755859375,0
2024-05-08 10:15:00+05:30,1204.0400390625,1206.0,1197.6900634765625,1201.0599365234375,16530
2024-05-08 11:15:00+05:30,1201.199951171875,1202.1400146484375,1198.030029296875,1198.530029296875,8599
2024-05-08 12:15:00+05:30,1198.5999755859375,1201.969970703125,1196.260009765625,1199.800048828125,13534
2024-05-08 13:15:00+05:30,1200.0,1200.0,1191.0,1192.199951171875,14046
2024-05-08 14:15:00+05:30,1192.449951171875,1202.0,1189.5599365234375,1200.22998046875,21784
2024-05-08 15:15:00+05:30,1200.22998046875,1202.0,1199.0,1200.010009765625,17222
2024-05-09 09:15:00+05:30,1200.0,1202.4599609375,1193.780029296875,1196.77001953125,0
2024-05-09 10:15:00+05:30,1196.77001953125,1215.8800048828125,1189.02001953125,1210.0799560546875,48516
2024-05-09 11:15:00+05:30,1210.469970703125,1219.590087890625,1207.1500244140625,1215.2900390625,55969
2024-05-09 12:15:00+05:30,1215.2900390625,1227.260009765625,1204.1400146484375,1207.8099365234375,63711
2024-05-09 13:15:00+05:30,1207.9000244140625,1208.9400634765625,1195.0,1195.6300048828125,41527
2024-05-09 14:15:00+05:30,1196.0,1196.75,1188.1400146484375,1189.0799560546875,25635
2024-05-09 15:15:00+05:30,1188.0,1195.97998046875,1185.3800048828125,1195.97998046875,16449
2024-05-10 09:15:00+05:30,1191.0,1196.9000244140625,1176.1099853515625,1184.97998046875,0
2024-05-10 10:15:00+05:30,1185.0,1185.340087890625,1176.3299560546875,1181.2099609375,28255
2024-05-10 11:15:00+05:30,1181.6400146484375,1191.1099853515625,1178.1300048828125,1179.0,44308
2024-05-10 12:15:00+05:30,1179.0,1184.3499755859375,1173.22998046875,1184.3499755859375,25256
2024-05-10 13:15:00+05:30,1184.179931640625,1209.97998046875,1183.3900146484375,1205.9599609375,67693
2024-05-10 14:15:00+05:30,1205.9400634765625,1210.0,1200.5999755859375,1205.1500244140625,52236
2024-05-10 15:15:00+05:30,1205.090087890625,1208.8599853515625,1203.02001953125,1205.47998046875,38110
2024-05-13 09:15:00+05:30,1200.0799560546875,1203.449951171875,1181.0,1185.659912109375,0
2024-05-13 10:15:00+05:30,1186.1900634765625,1198.679931640625,1182.030029296875,1197.4000244140625,11708
2024-05-13 11:15:00+05:30,1197.4000244140625,1205.0,1194.510009765625,1205.0,12977
2024-05-13 12:15:00+05:30,1204.699951171875,1217.6700439453125,1198.8099365234375,1217.6700439453125,18790
2024-05-13 13:15:00+05:30,1217.6700439453125,1221.0599365234375,1210.800048828125,1216.5799560546875,34577
2024-05-13 14:15:00+05:30,1217.199951171875,1218.6400146484375,1209.469970703125,1211.1900634765625,54909
2024-05-13 15:15:00+05:30,1210.840087890625,1213.989990234375,1209.02001953125,1211.4000244140625,36569
2024-05-14 09:15:00+05:30,1212.469970703125,1223.3599853515625,1207.8599853515625,1209.260009765625,0
2024-05-14 10:15:00+05:30,1209.260009765625,1215.909912109375,1203.0400390625,1207.280029296875,22276
2024-05-14 11:15:00+05:30,1208.02001953125,1209.300048828125,1205.489990234375,1209.1199951171875,11363
2024-05-14 12:15:00+05:30,1209.1199951171875,1211.3800048828125,1206.1700439453125,1209.3900146484375,23546
2024-05-14 13:15:00+05:30,1209.3900146484375,1210.9599609375,1202.530029296875,1209.550048828125,19949
2024-05-14 14:15:00+05:30,1209.530029296875,1209.8800048828125,1201.0,1201.4400634765625,30500
2024-05-14 15:15:00+05:30,1201.4400634765625,1206.9599609375,1201.1099853515625,1203.4599609375,13725
2024-05-15 09:15:00+05:30,1204.0,1205.4599609375,1189.090087890625,1190.800048828125,0
2024-05-15 10:15:00+05:30,1190.800048828125,1197.550048828125,1184.739990234375,1194.030029296875,20208
2024-05-15 11:15:00+05:30,1194.7900390625,1199.0,1186.820068359375,1188.0599365234375,21393
2024-05-15 12:15:00+05:30,1188.0599365234375,1193.590087890625,1187.6700439453125,1190.0,15742
2024-05-15 13:15:00+05:30,1190.0,1190.719970703125,1183.199951171875,1185.739990234375,21200
2024-05-15 14:15:00+05:30,1185.0,1189.3599853515625,1173.429931640625,1189.0400390625,44812
2024-05-15 15:15:00+05:30,1189.1199951171875,1190.1900634765625,1184.300048828125,1184.300048828125,10210
2024-05-16 09:15:00+05:30,1200.0,1200.0,1185.5999755859375,1185.5999755859375,21461
2024-05-16 10:15:00+05:30,1185.6099853515625,1188.6500244140625,1180.0,1184.6500244140625,29188
2024-05-16 11:15:00+05:30,1184.75,1191.5400390625,1182.0,1189.800048828125,42160
2024-05-16 12:15:00+05:30,1189.800048828125,1190.179931640625,1175.0999755859375,1179.72998046875,34524
2024-05-16 13:15:00+05:30,1179.2900390625,1180.1400146484375,1160.409912109375,1166.72998046875,35504
2024-05-16 14:15:00+05:30,1166.590087890625,1183.4400634765625,1125.159912109375,1174.840087890625,247375
