Datetime,Open,High,Low,Close,Volume
2024-04-05 12:15:00+05:30,749.5599975585938,751.0399780273438,742.47998046875,742.8800048828125,215006
2024-04-05 13:15:00+05:30,743.1199951171875,752.0,742.7200317382812,748.1199951171875,218696
2024-04-05 14:15:00+05:30,748.52001953125,749.4400024414062,745.0399780273438,747.1600341796875,159931
2024-04-05 15:15:00+05:30,747.0399780273438,747.7200317382812,745.4400024414062,746.7999877929688,68038
2024-04-08 09:15:00+05:30,747.2000122070312,749.239990234375,736.0399780273438,740.0,0
2024-04-08 10:15:00+05:30,740.52001953125,744.0799560546875,736.3599853515625,737.6799926757812,145914
2024-04-08 11:15:00+05:30,737.6799926757812,742.5599975585938,737.5999755859375,740.6799926757812,165246
2024-04-08 12:15:00+05:30,740.6400146484375,741.5599975585938,736.0,736.47998046875,167409
2024-04-08 13:15:00+05:30,736.47998046875,737.3599853515625,714.1199951171875,728.52001953125,662241
2024-04-08 14:15:00+05:30,728.5599975585938,732.239990234375,726.6400146484375,727.7999877929688,730846
2024-04-08 15:15:00+05:30,728.0399780273438,729.5999755859375,726.0399780273438,727.52001953125,105735
2024-04-09 09:15:00+05:30,735.7999877929688,739.52001953125,732.0399780273438,738.6400146484375,0
2024-04-09 10:15:00+05:30,738.6799926757812,744.8399658203125,735.760009765625,740.9600219726562,123152
2024-04-09 11:15:00+05:30,740.9600219726562,747.0799560546875,740.5599975585938,744.0,194650
2024-04-09 12:15:00+05:30,744.0799560546875,746.2000122070312,736.8399658203125,737.52001953125,170479
2024-04-09 13:15:00+05:30,736.7999877929688,738.5599975585938,734.1600341796875,735.0799560546875,127669
2024-04-09 14:15:00+05:30,735.4400024414062,742.5599975585938,734.8399658203125,739.2000122070312,214779
2024-04-09 15:15:00+05:30,739.1600341796875,739.760009765625,736.9200439453125,736.9200439453125,46786
2024-04-10 09:15:00+05:30,742.5599975585938,760.0,740.52001953125,759.9600219726562,0
2024-04-10 10:15:00+05:30,759.9600219726562,778.7200317382812,758.0399780273438,778.3200073242188,1087195
2024-04-10 11:15:00+05:30,778.3599853515625,778.5599975585938,772.7999877929688,778.2799682617188,774612
2024-04-10 12:15:00+05:30,778.52001953125,778.5999755859375,773.8399658203125,777.8800048828125,513247
2024-04-10 13:15:00+05:30,777.8399658203125,779.7999877929688,775.239990234375,776.2799682617188,373367
2024-04-10 14:15:00+05:30,776.3200073242188,777.8399658203125,776.1199951171875,776.8800048828125,404780
2024-04-10 15:15:00+05:30,776.8800048828125,777.5599975585938,773.8800048828125,776.5599975585938,373228
2024-04-12 09:15:00+05:30,773.6400146484375,779.3200073242188,767.8800048828125,770.9200439453125,0
2024-04-12 10:15:00+05:30,771.1199951171875,775.9200439453125,769.6400146484375,773.5599975585938,102804
2024-04-12 11:15:00+05:30,773.5599975585938,776.6400146484375,769.8800048828125,770.4000244140625,71893
2024-04-12 12:15:00+05:30,770.3599853515625,770.3599853515625,762.6799926757812,764.2799682617188,127348
2024-04-12 13:15:00+05:30,764.2799682617188,765.5599975585938,759.4000244140625,759.9200439453125,103852
2024-04-12 14:15:00+05:30,759.7999877929688,764.52001953125,755.5999755859375,756.47998046875,231590
2024-04-12 15:15:00+05:30,756.47998046875,759.47998046875,756.0399780273438,757.4400024414062,118255
2024-04-15 09:15:00+05:30,750.0399780273438,753.0399780273438,740.52001953125,746.3599853515625,0
2024-04-15 10:15:00+05:30,745.760009765625,747.7200317382812,743.2000122070312,745.5999755859375,116076
2024-04-15 11:15:00+05:30,745.5999755859375,755.7200317382812,745.0399780273438,753.6799926757812,389175
2024-04-15 12:15:00+05:30,754.0,755.5599975585938,748.7200317382812,752.5999755859375,334459
2024-04-15 13:15:00+05:30,752.5999755859375,763.0799560546875,742.239990234375,745.2799682617188,496074
2024-04-15 14:15:00+05:30,745.2000122070312,746.3200073242188,737.7999877929688,743.52001953125,805974
2024-04-15 15:15:00+05:30,743.5999755859375,747.2799682617188,741.2799682617188,743.1199951171875,430762
2024-04-16 09:15:00+05:30,735.2000122070312,757.8800048828125,735.1600341796875,756.0799560546875,0
2024-04-16 10:15:00+05:30,755.2000122070312,765.4400024414062,753.8800048828125,763.239990234375,556626
2024-04-16 11:15:00+05:30,763.239990234375,767.9200439453125,757.5999755859375,759.3200073242188,590642
2024-04-16 12:15:00+05:30,759.2799682617188,759.4400024414062,749.0,751.3200073242188,328768
2024-04-16 13:15:00+05:30,751.0,759.2000122070312,750.4400024414062,759.2000122070312,219171
2024-04-16 14:15:00+05:30,759.2000122070312,759.239990234375,752.2000122070312,758.47998046875,278389
2024-04-16 15:15:00+05:30,758.5599975585938,758.8800048828125,756.0,757.47998046875,102837
2024-04-18 09:15:00+05:30,760.47998046875,763.9600219726562,749.5999755859375,751.0799560546875,0
2024-04-18 10:15:00+05:30,751.2000122070312,752.7999877929688,748.0,750.3200073242188,179674
2024-04-18 11:15:00+05:30,750.8399658203125,755.7200317382812,749.7999877929688,754.0799560546875,208074
2024-04-18 12:15:00+05:30,754.0799560546875,759.7999877929688,752.8399658203125,754.6799926757812,220725
2024-04-18 13:15:00+05:30,754.6799926757812,755.4400024414062,747.2000122070312,748.2799682617188,217051
2024-04-18 14:15:00+05:30,748.2799682617188,750.1600341796875,736.0,737.5999755859375,405095
2024-04-18 15:15:00+05:30,737.52001953125,743.5999755859375,737.52001953125,742.4000244140625,168776
2024-04-19 09:15:00+05:30,732.0,739.0,719.0399780273438,738.8800048828125,0
2024-04-19 10:15:00+05:30,738.1600341796875,742.9600219726562,728.7999877929688,730.0799560546875,161827
2024-04-19 11:15:00+05:30,730.0399780273438,738.0399780273438,728.1600341796875,736.8800048828125,565045
2024-04-19 12:15:00+05:30,737.239990234375,740.7200317382812,736.0,739.2799682617188,143992
2024-04-19 13:15:00+05:30,739.239990234375,742.6400146484375,735.9600219726562,740.52001953125,138871
2024-04-19 14:15:00+05:30,740.52001953125,741.4000244140625,735.3599853515625,740.4400024414062,253504
2024-04-19 15:15:00+05:30,740.4400024414062,746.4000244140625,740.2799682617188,741.47998046875,304070
2024-04-22 09:15:00+05:30,750.3200073242188,753.9200439453125,743.6799926757812,753.9200439453125,0
2024-04-22 10:15:00+05:30,753.52001953125,755.7200317382812,749.9200439453125,753.4000244140625,160615
2024-04-22 11:15:00+05:30,753.4000244140625,755.5999755859375,749.9600219726562,753.7999877929688,91285
2024-04-22 12:15:00+05:30,754.760009765625,755.6400146484375,752.6400146484375,753.0799560546875,112002
2024-04-22 13:15:00+05:30,753.0799560546875,756.0,751.760009765625,753.2799682617188,99088
2024-04-22 14:15:00+05:30,753.5599975585938,758.7200317382812,752.0,756.0799560546875,283796
2024-04-22 15:15:00+05:30,756.0799560546875,757.5599975585938,753.8800048828125,756.0,118469
2024-04-23 09:15:00+05:30,757.6799926757812,766.239990234375,752.0399780273438,766.0,0
2024-04-23 10:15:00+05:30,766.0,766.760009765625,760.0399780273438,762.2799682617188,236443
2024-04-23 11:15:00+05:30,762.3200073242188,765.9200439453125,761.760009765625,764.1600341796875,121759
2024-04-23 12:15:00+05:30,764.3599853515625,765.52001953125,762.5599975585938,763.4400024414062,194679
2024-04-23 13:15:00+05:30,763.0399780273438,765.47998046875,758.9200439453125,762.7200317382812,149222
2024-04-23 14:15:00+05:30,762.9600219726562,764.0,757.0,758.6400146484375,153427
2024-04-23 15:15:00+05:30,758.6400146484375,760.7999877929688,757.0,758.6799926757812,104353
2024-04-24 09:15:00+05:30,760.0399780273438,771.760009765625,760.0399780273438,769.6799926757812,0
2024-04-24 10:15:00+05:30,770.0399780273438,776.4000244140625,770.0399780273438,770.239990234375,540229
2024-04-24 11:15:00+05:30,770.4000244140625,772.52001953125,769.3200073242188,769.9600219726562,96312
2024-04-24 12:15:00+05:30,770.239990234375,778.0,769.3200073242188,778.0,171093
2024-04-24 13:15:00+05:30,778.1199951171875,780.760009765625,776.2799682617188,780.6799926757812,305614
2024-04-24 14:15:00+05:30,780.7200317382812,781.0399780273438,776.0399780273438,777.7999877929688,543194
2024-04-24 15:15:00+05:30,777.7999877929688,780.4000244140625,777.5999755859375,779.7999877929688,216170
2024-04-25 09:15:00+05:30,781.8800048828125,782.4000244140625,775.3200073242188,781.1199951171875,560317
2024-04-25 10:15:00+05:30,780.6400146484375,781.6799926757812,774.5999755859375,780.6799926757812,277622
2024-04-25 11:15:00+05:30,780.4000244140625,797.2000122070312,780.1600341796875,790.7999877929688,863769
2024-04-25 12:15:00+05:30,790.9600219726562,798.4000244140625,789.5999755859375,796.239990234375,297683
2024-04-25 13:15:00+05:30,796.239990234375,803.8800048828125,794.4400024414062,801.2799682617188,692492
2024-04-25 14:15:00+05:30,800.8399658203125,809.0799560546875,799.0,805.52001953125,1039154
2024-04-25 15:15:00+05:30,805.239990234375,805.52001953125,800.7999877929688,802.4000244140625,198077
2024-04-26 09:15:00+05:30,807.2000122070312,834.9599609375,804.9600219726562,833.7599487304688,0
2024-04-26 10:15:00+05:30,833.6400146484375,851.9200439453125,830.5599365234375,850.47998046875,1852397
2024-04-26 11:15:00+05:30,849.6799926757812,854.2799682617188,846.9599609375,850.5999755859375,1251767
2024-04-26 12:15:00+05:30,850.4400634765625,855.7999877929688,849.9200439453125,854.0799560546875,520166
2024-04-26 13:15:00+05:30,854.0799560546875,857.5999755859375,850.4000244140625,852.0,525812
2024-04-26 14:15:00+05:30,852.0799560546875,856.7200317382812,849.4000244140625,855.7599487304688,802475
2024-04-26 15:15:00+05:30,855.47998046875,858.7599487304688,852.1599731445312,852.8400268554688,692860
2024-04-29 09:15:00+05:30,866.4000244140625,866.4000244140625,829.5999755859375,834.6400146484375,0
2024-04-29 10:15:00+05:30,834.7999877929688,838.0,829.1599731445312,833.2000122070312,237444
2024-04-29 11:15:00+05:30,833.2000122070312,844.5599365234375,831.9200439453125,844.0799560546875,185000
2024-04-29 12:15:00+05:30,843.8800048828125,851.7599487304688,840.9599609375,843.1199951171875,358320
2024-04-29 13:15:00+05:30,843.1199951171875,849.3599853515625,842.4400634765625,845.5999755859375,182650
2024-04-29 14:15:00+05:30,845.47998046875,848.4400634765625,837.2000122070312,839.7599487304688,1786842
2024-04-29 15:15:00+05:30,839.6799926757812,841.9599609375,838.4000244140625,839.6400146484375,150040
2024-04-30 09:15:00+05:30,844.1599731445312,847.8800048828125,833.8400268554688,836.0,0
2024-04-30 10:15:00+05:30,835.8400268554688,839.9599609375,833.9599609375,834.5999755859375,128814
2024-04-30 11:15:00+05:30,834.5999755859375,837.5999755859375,832.1599731445312,833.1199951171875,104840
2024-04-30 12:15:00+05:30,832.9599609375,835.6799926757812,831.1199951171875,832.3200073242188,114509
2024-04-30 13:15:00+05:30,831.8800048828125,835.8400268554688,826.9599609375,828.0400390625,436539
2024-04-30 14:15:00+05:30,828.3599853515625,833.0,822.47998046875,822.7599487304688,1476091
2024-04-30 15:15:00+05:30,822.7599487304688,823.2000122070312,819.8400268554688,822.4000244140625,222846
2024-05-02 09:15:00+05:30,827.1599731445312,838.0799560546875,823.8400268554688,834.8800048828125,0
2024-05-02 10:15:00+05:30,835.0,836.7599487304688,831.47998046875,835.8400268554688,145770
2024-05-02 11:15:00+05:30,835.8400268554688,836.4000244140625,832.3200073242188,835.6799926757812,60761
2024-05-02 12:15:00+05:30,835.6799926757812,841.5999755859375,832.52001953125,840.4000244140625,163736
2024-05-02 13:15:00+05:30,840.4400634765625,843.0799560546875,838.8400268554688,841.2000122070312,109117
2024-05-02 14:15:00+05:30,840.7599487304688,842.2799682617188,838.4400634765625,839.6400146484375,240153
2024-05-02 15:15:00+05:30,839.9200439453125,844.0,839.2000122070312,840.4000244140625,505918
2024-05-03 09:15:00+05:30,847.0400390625,859.0,839.3599853515625,853.7999877929688,0
2024-05-03 10:15:00+05:30,854.0,856.0,849.2799682617188,855.2000122070312,285984
2024-05-03 11:15:00+05:30,855.2000122070312,856.0,841.6400146484375,841.6400146484375,378125
2024-05-03 12:15:00+05:30,841.8400268554688,854.4000244140625,841.4400634765625,849.0400390625,204546
2024-05-03 13:15:00+05:30,848.7200317382812,852.7999877929688,846.4400634765625,850.0799560546875,314391
2024-05-03 14:15:00+05:30,849.9599609375,853.2000122070312,846.7999877929688,847.7200317382812,292572
2024-05-03 15:15:00+05:30,847.7200317382812,850.3599853515625,844.5999755859375,847.5599365234375,222059
2024-05-06 09:15:00+05:30,852.0799560546875,852.0799560546875,825.6400146484375,827.7999877929688,0
2024-05-06 10:15:00+05:30,827.7599487304688,838.2000122070312,822.4000244140625,835.1599731445312,227358
2024-05-06 11:15:00+05:30,834.4000244140625,837.2400512695312,827.5999755859375,832.2400512695312,158861
2024-05-06 12:15:00+05:30,832.4000244140625,833.1199951171875,824.3599853515625,825.2000122070312,61301
2024-05-06 13:15:00+05:30,824.8400268554688,829.2000122070312,822.9200439453125,825.5999755859375,90402
2024-05-06 14:15:00+05:30,825.3599853515625,831.2000122070312,824.3599853515625,826.7999877929688,201456
2024-05-06 15:15:00+05:30,827.0400390625,827.6400146484375,822.4000244140625,822.4000244140625,111931
2024-05-07 09:15:00+05:30,826.4000244140625,826.4000244140625,813.6799926757812,817.9200439453125,221372
2024-05-07 10:15:00+05:30,817.6799926757812,818.239990234375,801.760009765625,801.760009765625,446043
2024-05-07 11:15:00+05:30,801.1199951171875,803.7999877929688,790.4000244140625,798.4400024414062,328615
2024-05-07 12:15:00+05:30,798.6799926757812,802.9600219726562,788.6400146484375,788.6400146484375,147815
2024-05-07 13:15:00+05:30,788.7999877929688,799.1199951171875,788.5599975585938,793.52001953125,267801
2024-05-07 14:15:00+05:30,793.52001953125,796.0,788.0,793.6400146484375,322692
2024-05-07 15:15:00+05:30,793.5999755859375,812.7999877929688,792.8399658203125,807.7200317382812,287519
2024-05-08 09:15:00+05:30,803.47998046875,814.9200439453125,800.4400024414062,813.760009765625,0
2024-05-08 10:15:00+05:30,813.5999755859375,814.239990234375,805.0,811.4400024414062,90383
2024-05-08 11:15:00+05:30,811.0799560546875,819.1600341796875,809.8800048828125,818.4000244140625,302540
2024-05-08 12:15:00+05:30,818.4000244140625,825.2000122070312,817.9600219726562,823.6400146484375,152183
2024-05-08 13:15:00+05:30,823.6400146484375,825.5999755859375,815.7200317382812,816.47998046875,163065
2024-05-08 14:15:00+05:30,816.6400146484375,818.1600341796875,813.4400024414062,815.2000122070312,218587
2024-05-08 15:15:00+05:30,815.2000122070312,817.9200439453125,812.0,815.239990234375,100182
2024-05-09 09:15:00+05:30,811.9600219726562,821.5999755859375,809.6400146484375,815.8399658203125,0
2024-05-09 10:15:00+05:30,815.7999877929688,816.1199951171875,806.4400024414062,808.0,106775
2024-05-09 11:15:00+05:30,807.8399658203125,816.2000122070312,807.2000122070312,810.6400146484375,69695
2024-05-09 12:15:00+05:30,810.760009765625,811.3200073242188,802.7200317382812,805.0,55784
2024-05-09 13:15:00+05:30,805.1600341796875,805.1600341796875,796.7999877929688,801.2799682617188,90771
2024-05-09 14:15:00+05:30,801.239990234375,801.5999755859375,790.760009765625,791.47998046875,203778
2024-05-09 15:15:00+05:30,791.760009765625,795.7200317382812,790.4000244140625,792.47998046875,149554
2024-05-10 09:15:00+05:30,793.52001953125,807.0,782.47998046875,804.1199951171875,0
2024-05-10 10:15:00+05:30,804.0,806.4000244140625,798.2799682617188,801.5599975585938,207062
2024-05-10 11:15:00+05:30,801.52001953125,810.1600341796875,800.9600219726562,801.52001953125,229257
2024-05-10 12:15:00+05:30,801.6799926757812,802.2000122070312,793.9200439453125,794.9200439453125,163329
2024-05-10 13:15:00+05:30,795.1600341796875,801.47998046875,794.0399780273438,796.7999877929688,115531
2024-05-10 14:15:00+05:30,797.0,803.0,794.8399658203125,799.9600219726562,262598
2024-05-10 15:15:00+05:30,799.5599975585938,803.4400024414062,799.2000122070312,801.4000244140625,89058
2024-05-13 09:15:00+05:30,804.0799560546875,812.7200317382812,794.8399658203125,802.8399658203125,0
2024-05-13 10:15:00+05:30,803.1600341796875,807.2000122070312,798.8399658203125,804.3200073242188,278341
2024-05-13 11:15:00+05:30,804.7200317382812,807.239990234375,798.0799560546875,800.0,219698
2024-05-13 12:15:00+05:30,800.0,807.5999755859375,798.52001953125,804.0799560546875,329051
2024-05-13 13:15:00+05:30,804.0,807.2000122070312,798.0,804.0,363531
2024-05-13 14:15:00+05:30,804.239990234375,814.9600219726562,803.2000122070312,808.8800048828125,536349
2024-05-13 15:15:00+05:30,808.8399658203125,810.9200439453125,808.1199951171875,809.4400024414062,148904
2024-05-14 09:15:00+05:30,814.2799682617188,818.4000244140625,804.0,804.8399658203125,0
2024-05-14 10:15:00+05:30,804.7200317382812,813.2000122070312,804.3200073242188,812.7999877929688,159532
2024-05-14 11:15:00+05:30,813.5999755859375,816.7200317382812,812.1600341796875,815.1600341796875,111958
2024-05-14 12:15:00+05:30,814.7999877929688,818.9600219726562,814.7999877929688,818.9200439453125,56860
2024-05-14 13:15:00+05:30,818.9200439453125,828.0,818.7999877929688,824.2000122070312,334779
2024-05-14 14:15:00+05:30,823.8800048828125,825.52001953125,819.47998046875,822.9599609375,175415
2024-05-14 15:15:00+05:30,823.1199951171875,823.1599731445312,820.3200073242188,821.5599365234375,62366
2024-05-15 09:15:00+05:30,823.9200439453125,830.8800048828125,817.5999755859375,821.7599487304688,0
