Datetime,Open,High,Low,Close,Volume
2025-06-30 13:15:00+05:30,4937.5,4943.0,4930.0,4938.5,7653
2025-06-30 14:15:00+05:30,4938.5,4943.0,4935.0,4939.5,16847
2025-06-30 15:15:00+05:30,4939.5,4941.0,4931.5,4939.0,0
2025-07-01 09:15:00+05:30,4939.0,4945.0,4884.10009765625,4884.10009765625,13598
2025-07-01 10:15:00+05:30,4883.0,4888.7001953125,4851.89990234375,4863.7001953125,24423
2025-07-01 11:15:00+05:30,4862.0,4863.60009765625,4821.5,4828.10009765625,43752
2025-07-01 12:15:00+05:30,4828.0,4834.0,4820.0,4825.0,37648
2025-07-01 13:15:00+05:30,4825.7001953125,4842.0,4825.0,4838.10009765625,41810
2025-07-01 14:15:00+05:30,4840.2001953125,4852.2001953125,4828.0,4849.5,46372
2025-07-01 15:15:00+05:30,4849.89990234375,4860.0,4845.10009765625,4857.89990234375,12378
2025-07-02 09:15:00+05:30,4871.89990234375,4896.5,4838.7001953125,4850.5,0
2025-07-02 10:15:00+05:30,4850.5,4852.10009765625,4828.60009765625,4848.7998046875,11326
2025-07-02 11:15:00+05:30,4850.0,4886.10009765625,4842.7001953125,4877.0,11282
2025-07-02 12:15:00+05:30,4875.2998046875,4884.10009765625,4862.0,4862.0,8393
2025-07-02 13:15:00+05:30,4862.0,4869.0,4851.0,4866.39990234375,6314
2025-07-02 14:15:00+05:30,4862.7001953125,4876.60009765625,4861.10009765625,4875.2001953125,8786
2025-07-02 15:15:00+05:30,4875.0,4876.89990234375,4870.0,4874.39990234375,6679
2025-07-03 09:15:00+05:30,4860.0,4892.10009765625,4846.5,4856.89990234375,72206
2025-07-03 10:15:00+05:30,4862.0,4866.60009765625,4827.5,4830.60009765625,18001
2025-07-03 11:15:00+05:30,4831.10009765625,4850.0,4830.2998046875,4839.2998046875,13364
2025-07-03 12:15:00+05:30,4839.10009765625,4840.2998046875,4814.7998046875,4819.0,20909
2025-07-03 13:15:00+05:30,4819.0,4834.5,4817.0,4826.7998046875,13623
2025-07-03 14:15:00+05:30,4826.7998046875,4831.7001953125,4815.0,4819.39990234375,32961
2025-07-03 15:15:00+05:30,4818.89990234375,4830.0,4815.39990234375,4822.0,20307
2025-07-04 09:15:00+05:30,4845.0,4882.60009765625,4824.2998046875,4873.89990234375,0
2025-07-04 10:15:00+05:30,4873.2998046875,4878.2001953125,4862.0,4866.7001953125,25178
2025-07-04 11:15:00+05:30,4869.5,4870.0,4843.2998046875,4862.60009765625,7162
2025-07-04 12:15:00+05:30,4862.39990234375,4888.7001953125,4856.5,4884.10009765625,6603
2025-07-04 13:15:00+05:30,4884.10009765625,4898.89990234375,4881.2001953125,4889.0,10313
2025-07-04 14:15:00+05:30,4889.0,4895.10009765625,4883.0,4887.0,15301
2025-07-04 15:15:00+05:30,4887.0,4888.2001953125,4880.0,4880.0,9799
2025-07-07 09:15:00+05:30,4900.0,4900.0,4851.10009765625,4851.60009765625,0
2025-07-07 10:15:00+05:30,4851.7001953125,4863.0,4845.0,4860.10009765625,6452
2025-07-07 11:15:00+05:30,4860.0,4862.5,4855.60009765625,4860.0,8745
2025-07-07 12:15:00+05:30,4860.0,4878.2001953125,4860.0,4875.2998046875,34721
2025-07-07 13:15:00+05:30,4876.5,4882.10009765625,4870.0,4870.0,4828
2025-07-07 14:15:00+05:30,4870.0,4882.10009765625,4870.0,4875.89990234375,12097
2025-07-07 15:15:00+05:30,4875.7998046875,4880.0,4870.0,4870.0,8280
2025-07-08 09:15:00+05:30,4878.0,4885.5,4862.0,4874.7998046875,0
2025-07-08 10:15:00+05:30,4873.10009765625,4879.2998046875,4809.60009765625,4813.7998046875,10290
2025-07-08 11:15:00+05:30,4814.0,4814.0,4785.2998046875,4801.39990234375,10720
2025-07-08 12:15:00+05:30,4802.39990234375,4806.10009765625,4786.7998046875,4789.10009765625,10408
2025-07-08 13:15:00+05:30,4790.89990234375,4794.2001953125,4770.89990234375,4776.0,14550
2025-07-08 14:15:00+05:30,4778.2998046875,4806.2001953125,4770.2001953125,4800.0,18424
2025-07-08 15:15:00+05:30,4799.7001953125,4806.10009765625,4790.10009765625,4800.0,9783
2025-07-09 09:15:00+05:30,4800.89990234375,4836.2001953125,4790.60009765625,4815.10009765625,15327
2025-07-09 10:15:00+05:30,4817.7998046875,4825.5,4806.7001953125,4819.10009765625,2538
2025-07-09 11:15:00+05:30,4815.89990234375,4818.2001953125,4788.0,4804.60009765625,8394
2025-07-09 12:15:00+05:30,4808.7998046875,4811.2998046875,4802.0,4803.0,6545
2025-07-09 13:15:00+05:30,4803.0,4811.39990234375,4795.60009765625,4802.2001953125,7846
2025-07-09 14:15:00+05:30,4802.10009765625,4811.0,4789.7998046875,4810.2001953125,18208
2025-07-09 15:15:00+05:30,4809.10009765625,4812.0,4800.0,4805.39990234375,10215
2025-07-10 09:15:00+05:30,4805.39990234375,4805.39990234375,4771.60009765625,4774.10009765625,0
2025-07-10 10:15:00+05:30,4774.39990234375,4775.7998046875,4750.0,4751.7001953125,5746
2025-07-10 11:15:00+05:30,4751.5,4766.0,4740.0,4740.0,8548
2025-07-10 12:15:00+05:30,4740.0,4744.0,4728.5,4732.0,48202
2025-07-10 13:15:00+05:30,4732.2001953125,4733.89990234375,4716.5,4731.2001953125,112095
2025-07-10 14:15:00+05:30,4731.2001953125,4739.7001953125,4728.0,4731.0,48721
2025-07-10 15:15:00+05:30,4731.0,4735.39990234375,4721.0,4732.7998046875,23213
2025-07-11 09:15:00+05:30,4756.39990234375,4813.10009765625,4740.2001953125,4797.10009765625,0
2025-07-11 10:15:00+05:30,4799.0,4809.5,4761.0,4777.10009765625,17562
2025-07-11 11:15:00+05:30,4772.7001953125,4819.89990234375,4762.5,4818.7001953125,31709
2025-07-11 12:15:00+05:30,4818.7998046875,4846.2998046875,4811.2001953125,4826.7001953125,23624
2025-07-11 13:15:00+05:30,4827.0,4840.10009765625,4826.5,4839.7998046875,17122
2025-07-11 14:15:00+05:30,4839.2001953125,4840.10009765625,4801.7001953125,4806.0,33064
2025-07-11 15:15:00+05:30,4805.7998046875,4812.2998046875,4800.0,4806.7001953125,0
2025-07-14 09:15:00+05:30,4786.7001953125,4862.0,4786.7001953125,4843.2998046875,0
2025-07-14 10:15:00+05:30,4843.7001953125,4877.7001953125,4832.5,4835.0,17702
2025-07-14 11:15:00+05:30,4835.0,4846.2998046875,4831.10009765625,4843.2998046875,4786
2025-07-14 12:15:00+05:30,4843.2001953125,4875.0,4840.2001953125,4848.89990234375,9127
2025-07-14 13:15:00+05:30,4849.2998046875,4850.10009765625,4832.39990234375,4841.0,3399
2025-07-14 14:15:00+05:30,4840.7998046875,4853.60009765625,4825.10009765625,4835.7998046875,6648
2025-07-14 15:15:00+05:30,4834.0,4850.7998046875,4833.7998046875,4840.0,18351
2025-07-15 09:15:00+05:30,4860.0,4875.0,4837.2001953125,4844.7001953125,20435
2025-07-15 10:15:00+05:30,4844.7001953125,4891.7001953125,4840.0,4874.0,51470
2025-07-15 11:15:00+05:30,4875.0,4914.5,4871.2001953125,4901.0,21924
2025-07-15 12:15:00+05:30,4900.0,4915.0,4894.89990234375,4913.7001953125,25288
2025-07-15 13:15:00+05:30,4910.89990234375,4912.2998046875,4899.89990234375,4905.60009765625,14754
2025-07-15 14:15:00+05:30,4907.7001953125,4938.89990234375,4898.7001953125,4935.7998046875,77432
2025-07-15 15:15:00+05:30,4935.7998046875,4943.7998046875,4926.10009765625,4933.2001953125,0
2025-07-16 09:15:00+05:30,4938.10009765625,4989.7001953125,4921.5,4975.0,87477
2025-07-16 10:15:00+05:30,4976.0,5005.0,4965.2001953125,4990.0,46016
2025-07-16 11:15:00+05:30,4988.2001953125,5024.0,4985.39990234375,5016.0,22501
2025-07-16 12:15:00+05:30,5017.5,5025.0,5006.60009765625,5016.2001953125,18512
2025-07-16 13:15:00+05:30,5018.0,5019.7998046875,4995.60009765625,5009.0,8683
2025-07-16 14:15:00+05:30,5007.2998046875,5015.7998046875,5000.10009765625,5002.5,11858
2025-07-16 15:15:00+05:30,5002.39990234375,5007.0,4997.2001953125,5002.2001953125,0
2025-07-17 09:15:00+05:30,5013.2001953125,5022.2001953125,4996.2001953125,5011.7001953125,10985
2025-07-17 10:15:00+05:30,5010.0,5012.0,4998.2001953125,5009.7001953125,16485
2025-07-17 11:15:00+05:30,5011.2998046875,5015.0,5006.5,5007.60009765625,3784
2025-07-17 12:15:00+05:30,5007.5,5036.2001953125,5005.5,5024.7001953125,20801
2025-07-17 13:15:00+05:30,5024.60009765625,5026.0,5015.0,5016.7998046875,4012
2025-07-17 14:15:00+05:30,5016.7998046875,5023.0,5012.10009765625,5022.0,13814
2025-07-17 15:15:00+05:30,5022.89990234375,5025.0,5015.0,5015.0,8504
2025-07-18 09:15:00+05:30,5005.7001953125,5020.7001953125,4986.5,4990.10009765625,9591
2025-07-18 10:15:00+05:30,4987.7001953125,4996.39990234375,4977.10009765625,4986.10009765625,5729
2025-07-18 11:15:00+05:30,4988.2001953125,5011.89990234375,4969.7998046875,5006.7998046875,7308
2025-07-18 12:15:00+05:30,5006.7998046875,5024.89990234375,4999.89990234375,5003.10009765625,21969
2025-07-18 13:15:00+05:30,5002.7998046875,5019.7998046875,4991.89990234375,5002.60009765625,39901
2025-07-18 14:15:00+05:30,5003.2998046875,5010.60009765625,4996.0,5000.5,7337
2025-07-18 15:15:00+05:30,5001.2998046875,5003.10009765625,4989.2998046875,4998.5,7576
2025-07-21 09:15:00+05:30,5005.5,5005.5,4963.0,4987.39990234375,0
2025-07-21 10:15:00+05:30,4987.2998046875,5010.0,4983.5,4991.0,4709
2025-07-21 11:15:00+05:30,4991.2998046875,5005.0,4987.2001953125,5002.2001953125,3072
2025-07-21 12:15:00+05:30,5004.5,5010.0,4991.2001953125,5008.7001953125,4314
2025-07-21 13:15:00+05:30,5008.39990234375,5008.5,4994.2998046875,5000.5,3419
2025-07-21 14:15:00+05:30,5000.0,5005.0,4994.7998046875,5002.10009765625,31962
2025-07-21 15:15:00+05:30,5001.89990234375,5005.0,4987.2998046875,4999.7001953125,7394
2025-07-22 09:15:00+05:30,4999.0,4999.0,4952.5,4967.60009765625,0
2025-07-22 10:15:00+05:30,4967.5,4967.5,4946.2998046875,4951.0,5959
2025-07-22 11:15:00+05:30,4949.2998046875,4967.10009765625,4935.7001953125,4957.7998046875,8964
2025-07-22 12:15:00+05:30,4958.0,4985.0,4955.7998046875,4976.10009765625,4807
2025-07-22 13:15:00+05:30,4976.10009765625,4981.10009765625,4956.60009765625,4970.2998046875,4136
2025-07-22 14:15:00+05:30,4972.5,4984.89990234375,4951.2998046875,4975.10009765625,23537
2025-07-22 15:15:00+05:30,4975.0,4980.2998046875,4962.39990234375,4975.0,6255
2025-07-23 09:15:00+05:30,4971.7998046875,5004.89990234375,4971.7998046875,4976.89990234375,0
2025-07-23 10:15:00+05:30,4976.89990234375,4997.0,4968.0,4971.7998046875,10274
2025-07-23 11:15:00+05:30,4971.2998046875,5001.10009765625,4960.0,4995.60009765625,6156
2025-07-23 12:15:00+05:30,4995.7001953125,4998.2998046875,4985.0,4991.89990234375,4068
2025-07-23 13:15:00+05:30,4992.0,4995.2998046875,4974.89990234375,4978.89990234375,7650
2025-07-23 14:15:00+05:30,4977.2001953125,4986.5,4961.7998046875,4979.89990234375,8415
2025-07-23 15:15:00+05:30,4976.10009765625,4979.89990234375,4966.89990234375,4975.10009765625,0
2025-07-24 09:15:00+05:30,4955.10009765625,5030.0,4955.10009765625,4980.39990234375,50576
2025-07-24 10:15:00+05:30,4979.39990234375,4998.2001953125,4975.0,4993.7001953125,7131
2025-07-24 11:15:00+05:30,4993.7001953125,5002.0,4989.0,4994.7998046875,9821
2025-07-24 12:15:00+05:30,4993.7998046875,5015.0,4991.2001953125,5003.7998046875,27347
2025-07-24 13:15:00+05:30,5003.7998046875,5017.39990234375,4996.39990234375,5002.7001953125,6110
2025-07-24 14:15:00+05:30,5001.7998046875,5005.2998046875,4985.89990234375,4997.89990234375,6366
2025-07-24 15:15:00+05:30,4997.89990234375,5002.2998046875,4995.0,4995.0,4963
2025-07-25 09:15:00+05:30,4990.0,5025.0,4973.5,5006.0,18639
2025-07-25 10:15:00+05:30,5005.0,5019.0,4995.0,5012.2998046875,5256
2025-07-25 11:15:00+05:30,5013.0,5019.5,4998.5,5001.0,5372
2025-07-25 12:15:00+05:30,4998.7001953125,5004.89990234375,4990.60009765625,5000.0,3872
2025-07-25 13:15:00+05:30,5001.7998046875,5040.0,5000.0,5038.7001953125,18058
2025-07-25 14:15:00+05:30,5037.89990234375,5039.2998046875,5006.5,5022.2998046875,17222
2025-07-25 15:15:00+05:30,5022.10009765625,5025.2001953125,4981.60009765625,4994.89990234375,9553
2025-07-28 09:15:00+05:30,4994.7998046875,5054.89990234375,4994.7998046875,5054.89990234375,0
2025-07-28 10:15:00+05:30,5052.89990234375,5075.0,5030.0,5040.0,32923
2025-07-28 11:15:00+05:30,5040.0,5055.2998046875,5033.0,5037.10009765625,7700
2025-07-28 12:15:00+05:30,5038.2998046875,5048.0,5032.39990234375,5044.39990234375,8868
2025-07-28 13:15:00+05:30,5044.39990234375,5044.39990234375,5033.10009765625,5037.39990234375,3581
2025-07-28 14:15:00+05:30,5036.10009765625,5055.0,5036.10009765625,5045.7998046875,13236
2025-07-28 15:15:00+05:30,5045.7998046875,5049.89990234375,5039.60009765625,5045.0,10232
2025-07-29 09:15:00+05:30,5050.0,5082.89990234375,5036.89990234375,5056.10009765625,17544
2025-07-29 10:15:00+05:30,5056.10009765625,5064.10009765625,5041.2998046875,5048.2998046875,5224
2025-07-29 11:15:00+05:30,5050.39990234375,5070.0,5049.0,5062.5,4871
2025-07-29 12:15:00+05:30,5064.2001953125,5097.5,5059.10009765625,5084.39990234375,13114
2025-07-29 13:15:00+05:30,5084.2001953125,5091.7998046875,5075.7998046875,5078.39990234375,8424
2025-07-29 14:15:00+05:30,5078.5,5088.0,5071.2001953125,5079.0,14481
2025-07-29 15:15:00+05:30,5078.7001953125,5080.0,5060.2998046875,5069.0,16342
2025-07-30 09:15:00+05:30,5070.7001953125,5087.2001953125,5045.0,5052.0,6710
2025-07-30 10:15:00+05:30,5051.89990234375,5056.5,5032.5,5053.5,3663
2025-07-30 11:15:00+05:30,5055.39990234375,5094.89990234375,5053.7001953125,5091.0,6400
2025-07-30 12:15:00+05:30,5088.60009765625,5092.89990234375,5075.89990234375,5084.10009765625,3956
2025-07-30 13:15:00+05:30,5084.10009765625,5087.89990234375,5074.5,5085.0,10839
2025-07-30 14:15:00+05:30,5087.5,5105.7001953125,5082.10009765625,5095.2998046875,31341
2025-07-30 15:15:00+05:30,5095.0,5112.0,5095.0,5099.60009765625,0
2025-07-31 09:15:00+05:30,5079.89990234375,5085.7998046875,5020.5,5026.2001953125,12887
2025-07-31 10:15:00+05:30,5029.60009765625,5036.7998046875,5014.60009765625,5021.2001953125,21968
2025-07-31 11:15:00+05:30,5021.60009765625,5043.10009765625,5015.39990234375,5037.89990234375,22178
2025-07-31 12:15:00+05:30,5039.5,5068.0,5025.0,5046.0,41625
2025-07-31 13:15:00+05:30,5046.0,5053.89990234375,5044.7998046875,5052.0,3364
2025-07-31 14:15:00+05:30,5052.0,5054.89990234375,5030.7998046875,5033.89990234375,9279
2025-07-31 15:15:00+05:30,5034.7998046875,5037.0,5015.0,5015.0,6967
2025-08-01 09:15:00+05:30,5032.0,5032.0,4914.0,4932.0,12533
2025-08-01 10:15:00+05:30,4931.0,4942.0,4899.5,4914.5,29072
2025-08-01 11:15:00+05:30,4912.5,4914.5,4855.5,4860.5,20900
2025-08-01 12:15:00+05:30,4858.0,4904.5,4840.0,4902.0,24791
2025-08-01 13:15:00+05:30,4900.0,4907.0,4879.0,4892.5,45370
2025-08-01 14:15:00+05:30,4894.0,4917.5,4883.5,4903.5,62241
2025-08-01 15:15:00+05:30,4903.0,4908.0,4840.0,4899.0,25645
2025-08-04 09:15:00+05:30,4868.5,4900.5,4827.0,4835.5,0
2025-08-04 10:15:00+05:30,4835.0,4850.0,4825.5,4837.0,3017
2025-08-04 11:15:00+05:30,4839.0,4855.5,4830.0,4851.0,3590
2025-08-04 12:15:00+05:30,4853.5,4879.5,4850.0,4875.0,15276
2025-08-04 13:15:00+05:30,4880.5,4904.5,4870.5,4895.0,3578
2025-08-04 14:15:00+05:30,4897.0,4905.5,4889.5,4901.0,5564
2025-08-04 15:15:00+05:30,4901.5,4913.0,4895.5,4904.0,7922
2025-08-05 09:15:00+05:30,4892.0,4920.0,4853.0,4857.0,5836
2025-08-05 10:15:00+05:30,4853.5,4908.0,4853.0,4895.5,4382
2025-08-05 11:15:00+05:30,4895.5,4918.0,4885.0,4910.0,2076
2025-08-05 12:15:00+05:30,4906.5,4918.0,4891.0,4900.0,2892
2025-08-05 13:15:00+05:30,4898.0,4914.5,4895.0,4911.0,2161
2025-08-05 14:15:00+05:30,4910.5,4924.5,4900.5,4923.5,6889
2025-08-05 15:15:00+05:30,4923.5,4930.0,4901.0,4921.0,0
2025-08-06 09:15:00+05:30,4927.5,4927.5,4817.0,4843.5,13957
2025-08-06 10:15:00+05:30,4839.0,4878.5,4816.5,4834.0,8752
2025-08-06 11:15:00+05:30,4833.0,4834.0,4809.0,4810.0,4158
2025-08-06 12:15:00+05:30,4814.0,4858.0,4804.0,4855.0,23441
2025-08-06 13:15:00+05:30,4855.0,4864.0,4836.0,4842.0,15709
2025-08-06 14:15:00+05:30,4847.5,4881.5,4842.0,4873.5,56346
2025-08-06 15:15:00+05:30,4879.5,4879.5,4840.0,4871.0,0
2025-08-07 09:15:00+05:30,4860.0,4927.0,4859.0,4891.0,8143
2025-08-07 10:15:00+05:30,4890.0,4892.5,4850.0,4855.5,5060
2025-08-07 11:15:00+05:30,4855.5,4870.5,4840.0,4849.5,29483
2025-08-07 12:15:00+05:30,4850.0,4850.0,4817.0,4817.0,6251
2025-08-07 13:15:00+05:30,4817.5,4835.5,4792.5,4830.0,4169
2025-08-07 14:15:00+05:30,4827.5,4874.0,4827.5,4872.0,14888
2025-08-07 15:15:00+05:30,4872.0,4884.0,4858.0,4872.0,7500
2025-08-08 09:15:00+05:30,4872.0,4872.0,4803.5,4823.0,0
2025-08-08 10:15:00+05:30,4823.0,4831.0,4810.0,4815.0,3025
2025-08-08 11:15:00+05:30,4815.0,4820.5,4800.5,4805.0,2826
2025-08-08 12:15:00+05:30,4805.0,4820.5,4797.5,4812.0,2735
2025-08-08 13:15:00+05:30,4812.5,4815.0,4796.5,4805.5,5152
2025-08-08 14:15:00+05:30,4802.0,4809.5,4760.5,4763.5,14822
2025-08-08 15:15:00+05:30,4763.0,4766.5,4750.0,4750.0,8278
2025-08-11 09:15:00+05:30,4764.0,4814.0,4753.0,4788.5,0
2025-08-11 10:15:00+05:30,4791.0,4812.0,4787.5,4804.5,2084
2025-08-11 11:15:00+05:30,4804.5,4810.0,4789.5,4800.0,2345
2025-08-11 12:15:00+05:30,4800.0,4826.0,4795.5,4814.0,4496
2025-08-11 13:15:00+05:30,4812.0,4835.5,4810.5,4833.5,3143
2025-08-11 14:15:00+05:30,4833.0,4861.0,4833.0,4840.0,20039
2025-08-11 15:15:00+05:30,4842.0,4852.0,4840.0,4844.5,3109
2025-08-12 09:15:00+05:30,4865.0,4928.5,4834.0,4928.5,0
2025-08-12 10:15:00+05:30,4929.0,4980.0,4916.0,4960.5,39023
2025-08-12 11:15:00+05:30,4959.5,4984.0,4944.0,4967.5,16465
2025-08-12 12:15:00+05:30,4967.0,4996.5,4962.0,4980.0,14691
2025-08-12 13:15:00+05:30,4980.0,5205.0,4976.0,5153.5,475842
2025-08-12 14:15:00+05:30,5153.0,5189.0,5125.5,5132.5,310095
2025-08-12 15:15:00+05:30,5134.0,5168.0,5132.0,5165.0,84738
2025-08-13 09:15:00+05:30,5279.0,5367.5,5269.5,5305.5,378956
2025-08-13 10:15:00+05:30,5305.5,5387.0,5286.0,5368.0,182885
2025-08-13 11:15:00+05:30,5368.0,5396.0,5361.0,5373.0,103835
2025-08-13 12:15:00+05:30,5368.5,5384.5,5361.0,5372.5,38660
2025-08-13 13:15:00+05:30,5375.0,5394.0,5366.0,5375.0,45810
2025-08-13 14:15:00+05:30,5374.0,5400.0,5365.5,5389.5,111925
2025-08-13 15:15:00+05:30,5391.5,5391.5,5375.0,5388.5,0
2025-08-14 09:15:00+05:30,5359.5,5423.0,5350.5,5362.5,76063
2025-08-14 10:15:00+05:30,5364.0,5388.5,5328.0,5330.0,34438
2025-08-14 11:15:00+05:30,5332.5,5355.0,5318.0,5332.0,73049
2025-08-14 12:15:00+05:30,5329.5,5353.5,5327.5,5344.5,6985
2025-08-14 13:15:00+05:30,5344.5,5360.0,5331.5,5354.0,14213
2025-08-14 14:15:00+05:30,5354.0,5374.5,5331.0,5348.0,64801
2025-08-14 15:15:00+05:30,5348.0,5360.5,5340.5,5346.0,8878
2025-08-18 09:15:00+05:30,5368.5,5394.0,5352.0,5365.0,0
2025-08-18 10:15:00+05:30,5365.0,5383.0,5342.5,5349.0,10348
2025-08-18 11:15:00+05:30,5349.0,5360.5,5328.5,5356.0,7540
2025-08-18 12:15:00+05:30,5359.5,5375.0,5348.5,5357.5,6572
2025-08-18 13:15:00+05:30,5354.0,5361.0,5348.5,5356.5,11210
2025-08-18 14:15:00+05:30,5355.5,5360.0,5334.5,5341.5,30056
2025-08-18 15:15:00+05:30,5343.5,5360.0,5340.0,5346.0,7674
2025-08-19 09:15:00+05:30,5361.5,5410.0,5356.0,5404.5,0
2025-08-19 10:15:00+05:30,5404.5,5415.0,5390.0,5400.0,53472
2025-08-19 11:15:00+05:30,5398.5,5410.0,5391.5,5400.0,20247
2025-08-19 12:15:00+05:30,5400.0,5410.0,5388.5,5393.0,21411
2025-08-19 13:15:00+05:30,5393.0,5402.0,5385.0,5397.0,17041
2025-08-19 14:15:00+05:30,5397.5,5397.5,5377.5,5386.0,51252
2025-08-19 15:15:00+05:30,5386.0,5400.0,5386.0,5392.0,16282
2025-08-20 09:15:00+05:30,5375.5,5425.0,5375.5,5401.5,0
2025-08-20 10:15:00+05:30,5402.5,5410.0,5390.5,5407.0,22199
2025-08-20 11:15:00+05:30,5407.5,5407.5,5384.0,5387.0,10418
2025-08-20 12:15:00+05:30,5387.0,5399.0,5383.0,5397.5,10656
2025-08-20 13:15:00+05:30,5397.5,5400.0,5392.0,5394.5,8174
2025-08-20 14:15:00+05:30,5397.0,5401.5,5391.0,5396.0,18872
2025-08-20 15:15:00+05:30,5395.5,5396.5,5381.0,5381.0,13152
2025-08-21 09:15:00+05:30,5398.5,5398.5,5363.0,5385.0,8338
2025-08-21 10:15:00+05:30,5382.0,5474.0,5382.0,5447.0,45897
2025-08-21 11:15:00+05:30,5445.0,5457.5,5436.0,5449.0,13078
2025-08-21 12:15:00+05:30,5449.0,5449.5,5432.5,5435.5,9568
2025-08-21 13:15:00+05:30,5435.5,5437.5,5408.5,5420.0,22798
2025-08-21 14:15:00+05:30,5422.0,5431.0,5413.5,5420.0,17937
2025-08-21 15:15:00+05:30,5419.0,5449.0,5414.0,5443.0,19925
2025-08-22 09:15:00+05:30,5470.0,5477.5,5431.5,5443.0,27560
2025-08-22 10:15:00+05:30,5443.0,5459.5,5439.5,5455.0,6373
2025-08-22 11:15:00+05:30,5456.0,5461.0,5443.0,5452.0,14544
2025-08-22 12:15:00+05:30,5452.0,5452.0,5437.5,5441.5,4323
2025-08-22 13:15:00+05:30,5441.5,5455.0,5425.0,5449.0,10535
2025-08-22 14:15:00+05:30,5450.0,5451.0,5420.0,5427.0,24262
2025-08-22 15:15:00+05:30,5426.5,5437.0,5420.5,5427.0,11983
2025-08-25 09:15:00+05:30,5433.0,5472.0,5415.5,5446.0,0
2025-08-25 10:15:00+05:30,5447.0,5464.0,5438.5,5446.5,8456
2025-08-25 11:15:00+05:30,5446.0,5450.0,5424.5,5429.5,11783
2025-08-25 12:15:00+05:30,5429.5,5440.0,5419.0,5438.5,10998
2025-08-25 13:15:00+05:30,5438.5,5448.5,5432.0,5438.5,7300
2025-08-25 14:15:00+05:30,5440.0,5442.5,5414.0,5415.5,38628
2025-08-25 15:15:00+05:30,5416.0,5426.5,5411.0,5415.5,7332
2025-08-26 09:15:00+05:30,5408.0,5413.5,5373.5,5405.0,0
2025-08-26 10:15:00+05:30,5405.0,5405.0,5381.5,5405.0,8575
2025-08-26 11:15:00+05:30,5405.0,5406.5,5397.0,5400.0,2899
2025-08-26 12:15:00+05:30,5399.5,5410.0,5399.0,5404.5,6663
2025-08-26 13:15:00+05:30,5401.0,5407.0,5392.5,5394.5,5386
2025-08-26 14:15:00+05:30,5395.0,5438.0,5395.0,5420.5,86731
2025-08-26 15:15:00+05:30,5420.5,5425.0,5397.0,5399.5,64807
2025-08-28 09:15:00+05:30,5394.5,5434.0,5364.5,5378.0,0
2025-08-28 10:15:00+05:30,5378.5,5397.5,5374.5,5380.0,7469
2025-08-28 11:15:00+05:30,5380.0,5398.0,5375.0,5390.0,20036
2025-08-28 12:15:00+05:30,5390.0,5391.5,5376.5,5380.0,13098
2025-08-28 13:15:00+05:30,5379.0,5380.5,5359.5,5380.0,16713
2025-08-28 14:15:00+05:30,5380.0,5390.0,5373.5,5377.5,29824
2025-08-28 15:15:00+05:30,5377.5,5380.0,5361.0,5376.0,12211
2025-08-29 09:15:00+05:30,5366.5,5388.0,5353.0,5377.0,0
2025-08-29 10:15:00+05:30,5375.0,5376.0,5344.5,5350.0,14557
2025-08-29 11:15:00+05:30,5350.0,5357.0,5344.0,5350.0,3689
2025-08-29 12:15:00+05:30,5349.5,5352.0,5303.0,5304.5,19396
2025-08-29 13:15:00+05:30,5303.0,5320.0,5300.5,5317.0,4306
2025-08-29 14:15:00+05:30,5315.5,5323.5,5291.0,5298.0,24306
2025-08-29 15:15:00+05:30,5298.5,5317.0,5293.5,5303.5,6756
2025-09-01 09:15:00+05:30,5304.0,5348.5,5304.0,5320.0,0
2025-09-01 10:15:00+05:30,5320.5,5321.5,5295.5,5310.0,25573
2025-09-01 11:15:00+05:30,5310.0,5310.0,5276.5,5276.5,5107
2025-09-01 12:15:00+05:30,5276.5,5300.0,5273.0,5299.5,3043
2025-09-01 13:15:00+05:30,5299.5,5300.0,5286.0,5297.5,3293
2025-09-01 14:15:00+05:30,5298.5,5300.0,5288.0,5299.5,6730
2025-09-01 15:15:00+05:30,5299.0,5328.5,5293.5,5300.5,5880
2025-09-02 09:15:00+05:30,5321.0,5340.0,5248.5,5306.5,0
2025-09-02 10:15:00+05:30,5306.5,5324.0,5271.5,5272.5,6481
2025-09-02 11:15:00+05:30,5275.0,5284.0,5235.5,5239.5,21412
2025-09-02 12:15:00+05:30,5239.5,5255.0,5230.0,5240.5,10469
2025-09-02 13:15:00+05:30,5240.0,5240.0,5204.5,5217.5,10045
2025-09-02 14:15:00+05:30,5217.0,5252.0,5214.5,5249.5,50847
2025-09-02 15:15:00+05:30,5250.0,5260.0,5236.0,5246.5,0
2025-09-03 09:15:00+05:30,5264.5,5317.0,5264.5,5291.0,22928
2025-09-03 10:15:00+05:30,5292.5,5299.0,5268.5,5297.0,5734
2025-09-03 11:15:00+05:30,5299.0,5300.5,5287.5,5289.5,10954
2025-09-03 12:15:00+05:30,5290.0,5295.0,5280.0,5290.0,2195
2025-09-03 13:15:00+05:30,5290.0,5290.0,5284.0,5290.0,2061
2025-09-03 14:15:00+05:30,5290.0,5301.0,5284.0,5290.0,19081
2025-09-03 15:15:00+05:30,5290.0,5300.0,5288.0,5292.0,9750
2025-09-04 09:15:00+05:30,5365.0,5365.0,5300.0,5320.0,0
2025-09-04 10:15:00+05:30,5325.0,5340.0,5320.0,5329.5,8148
