Datetime,Open,High,Low,Close,Volume
2025-08-21 11:15:00+05:30,4042.39990234375,4042.39990234375,3982.60009765625,3988.0,13308
2025-08-21 12:15:00+05:30,3988.0,3990.0,3950.10009765625,3990.0,5720
2025-08-21 13:15:00+05:30,3990.0,4010.60009765625,3978.39990234375,4008.0,8063
2025-08-21 14:15:00+05:30,4007.0,4025.89990234375,3985.199951171875,4020.10009765625,18585
2025-08-21 15:15:00+05:30,4018.60009765625,4045.0,3996.0,4015.699951171875,0
2025-08-22 09:15:00+05:30,3995.0,3995.0,3960.0,3966.699951171875,6582
2025-08-22 10:15:00+05:30,3966.10009765625,3967.60009765625,3950.300048828125,3953.0,5062
2025-08-22 11:15:00+05:30,3954.800048828125,3956.39990234375,3942.0,3943.10009765625,3417
2025-08-22 12:15:00+05:30,3943.10009765625,3950.0,3929.5,3940.39990234375,3114
2025-08-22 13:15:00+05:30,3941.10009765625,3952.0,3935.300048828125,3949.300048828125,2409
2025-08-22 14:15:00+05:30,3949.300048828125,3962.0,3941.199951171875,3950.10009765625,8656
2025-08-22 15:15:00+05:30,3950.0,3958.10009765625,3939.0,3947.60009765625,2934
2025-08-25 09:15:00+05:30,3985.5,3993.800048828125,3965.39990234375,3979.60009765625,0
2025-08-25 10:15:00+05:30,3981.0,3984.10009765625,3973.0,3976.10009765625,1828
2025-08-25 11:15:00+05:30,3978.300048828125,3978.60009765625,3950.0,3954.39990234375,1409
2025-08-25 12:15:00+05:30,3954.39990234375,3958.39990234375,3910.0,3928.5,5181
2025-08-25 13:15:00+05:30,3926.199951171875,3932.0,3925.300048828125,3929.5,1683
2025-08-25 14:15:00+05:30,3930.0,3964.699951171875,3929.89990234375,3946.89990234375,7849
2025-08-25 15:15:00+05:30,3947.89990234375,3970.89990234375,3941.699951171875,3964.0,13933
2025-08-26 09:15:00+05:30,3959.800048828125,3978.60009765625,3913.5,3937.0,2615
2025-08-26 10:15:00+05:30,3937.0,3937.300048828125,3915.199951171875,3921.60009765625,1335
2025-08-26 11:15:00+05:30,3921.300048828125,3937.89990234375,3915.0,3937.800048828125,1779
2025-08-26 12:15:00+05:30,3935.699951171875,3957.0,3935.699951171875,3951.0,1038
2025-08-26 13:15:00+05:30,3953.800048828125,3954.39990234375,3930.0,3930.0,642
2025-08-26 14:15:00+05:30,3926.0,3946.800048828125,3925.5,3926.60009765625,2366
2025-08-26 15:15:00+05:30,3926.60009765625,3965.0,3923.0,3923.39990234375,8747
2025-08-28 09:15:00+05:30,3925.0,3941.0,3891.60009765625,3925.0,0
2025-08-28 10:15:00+05:30,3925.0,3940.0,3909.800048828125,3911.800048828125,1549
2025-08-28 11:15:00+05:30,3913.199951171875,3919.10009765625,3892.699951171875,3899.800048828125,2847
2025-08-28 12:15:00+05:30,3903.199951171875,3909.89990234375,3903.199951171875,3908.199951171875,1074
2025-08-28 13:15:00+05:30,3908.10009765625,3908.699951171875,3882.89990234375,3893.60009765625,2192
2025-08-28 14:15:00+05:30,3893.60009765625,3897.89990234375,3867.199951171875,3868.10009765625,3260
2025-08-28 15:15:00+05:30,3868.199951171875,3889.10009765625,3861.300048828125,3876.10009765625,2159
2025-08-29 09:15:00+05:30,3877.39990234375,3888.300048828125,3845.0,3853.5,0
2025-08-29 10:15:00+05:30,3854.0,3871.0,3852.0,3857.300048828125,785
2025-08-29 11:15:00+05:30,3858.10009765625,3867.89990234375,3858.0,3863.199951171875,785
2025-08-29 12:15:00+05:30,3867.89990234375,3874.39990234375,3850.0,3863.0,1071
2025-08-29 13:15:00+05:30,3863.0,3867.89990234375,3853.89990234375,3859.0,556
2025-08-29 14:15:00+05:30,3856.10009765625,3873.89990234375,3845.0,3868.60009765625,3303
2025-08-29 15:15:00+05:30,3869.800048828125,3889.60009765625,3851.0,3867.39990234375,0
2025-09-01 09:15:00+05:30,3887.89990234375,3888.39990234375,3850.0,3851.10009765625,0
2025-09-01 10:15:00+05:30,3853.60009765625,3859.199951171875,3840.0,3848.60009765625,1766
2025-09-01 11:15:00+05:30,3848.10009765625,3860.800048828125,3842.0,3854.10009765625,1266
2025-09-01 12:15:00+05:30,3855.0,3879.800048828125,3849.0,3876.0,2656
2025-09-01 13:15:00+05:30,3871.800048828125,3878.0,3860.10009765625,3869.300048828125,2367
2025-09-01 14:15:00+05:30,3868.89990234375,3876.5,3860.10009765625,3875.300048828125,3652
2025-09-01 15:15:00+05:30,3872.5,3899.0,3872.5,3895.89990234375,3310
2025-09-02 09:15:00+05:30,3888.0,3934.89990234375,3861.0,3922.0,0
2025-09-02 10:15:00+05:30,3921.89990234375,3925.0,3896.699951171875,3899.0,2860
2025-09-02 11:15:00+05:30,3902.199951171875,3918.0,3895.39990234375,3901.89990234375,6095
2025-09-02 12:15:00+05:30,3902.60009765625,3903.60009765625,3889.0,3900.800048828125,3564
2025-09-02 13:15:00+05:30,3900.89990234375,3900.89990234375,3888.199951171875,3891.10009765625,2377
2025-09-02 14:15:00+05:30,3891.0,3893.0,3852.10009765625,3855.199951171875,16394
2025-09-02 15:15:00+05:30,3855.10009765625,3865.60009765625,3851.5,3856.10009765625,2145
2025-09-03 09:15:00+05:30,3860.10009765625,3885.699951171875,3858.300048828125,3879.60009765625,1868
2025-09-03 10:15:00+05:30,3877.300048828125,3878.60009765625,3866.0,3868.800048828125,628
2025-09-03 11:15:00+05:30,3866.800048828125,3879.0,3861.10009765625,3867.0,10265
2025-09-03 12:15:00+05:30,3865.800048828125,3869.0,3853.199951171875,3861.199951171875,4712
2025-09-03 13:15:00+05:30,3861.199951171875,3863.800048828125,3846.800048828125,3858.0,1584
2025-09-03 14:15:00+05:30,3858.699951171875,3865.89990234375,3853.800048828125,3859.89990234375,2663
2025-09-03 15:15:00+05:30,3859.89990234375,3863.60009765625,3851.0,3854.5,1744
2025-09-04 09:15:00+05:30,3902.10009765625,3902.10009765625,3840.39990234375,3851.300048828125,4411
2025-09-04 10:15:00+05:30,3851.300048828125,3869.0,3840.0,3850.0,4496
2025-09-04 11:15:00+05:30,3850.0,3861.60009765625,3832.199951171875,3841.10009765625,29768
2025-09-04 12:15:00+05:30,3840.89990234375,3850.0,3828.199951171875,3839.89990234375,3347
2025-09-04 13:15:00+05:30,3838.300048828125,3845.0,3832.10009765625,3838.0,2065
2025-09-04 14:15:00+05:30,3839.0,3841.5,3814.39990234375,3823.0,6553
2025-09-04 15:15:00+05:30,3823.0,3824.0,3796.10009765625,3824.0,4559
2025-09-05 09:15:00+05:30,3815.39990234375,3820.5,3783.0,3800.60009765625,0
2025-09-05 10:15:00+05:30,3801.699951171875,3823.89990234375,3795.10009765625,3804.10009765625,3057
2025-09-05 11:15:00+05:30,3804.10009765625,3807.39990234375,3791.300048828125,3795.10009765625,21433
2025-09-05 12:15:00+05:30,3795.300048828125,3800.0,3794.699951171875,3794.800048828125,1771
2025-09-05 13:15:00+05:30,3796.699951171875,3804.10009765625,3795.5,3802.39990234375,3776
2025-09-05 14:15:00+05:30,3800.0,3802.89990234375,3772.60009765625,3777.0,5897
2025-09-05 15:15:00+05:30,3780.39990234375,3798.300048828125,3777.0,3793.60009765625,1545
2025-09-08 09:15:00+05:30,3806.0,3838.39990234375,3760.39990234375,3831.0,0
2025-09-08 10:15:00+05:30,3830.800048828125,3880.0,3824.60009765625,3876.0,171073
2025-09-08 11:15:00+05:30,3876.0,3900.0,3847.5,3853.199951171875,10681
2025-09-08 12:15:00+05:30,3852.199951171875,3883.0,3838.0,3880.39990234375,19648
2025-09-08 13:15:00+05:30,3883.60009765625,3883.60009765625,3849.5,3862.0,11413
2025-09-08 14:15:00+05:30,3859.10009765625,3873.800048828125,3840.60009765625,3849.89990234375,17025
2025-09-08 15:15:00+05:30,3846.800048828125,3868.0,3822.10009765625,3847.800048828125,9510
2025-09-09 09:15:00+05:30,3849.199951171875,3888.0,3847.199951171875,3851.199951171875,4498
2025-09-09 10:15:00+05:30,3851.300048828125,3872.0,3848.0,3855.0,1877
2025-09-09 11:15:00+05:30,3857.0,3869.0,3857.0,3865.0,3240
2025-09-09 12:15:00+05:30,3865.0,3872.10009765625,3859.0,3861.300048828125,3516
2025-09-09 13:15:00+05:30,3860.0,3885.0,3860.0,3878.10009765625,6850
2025-09-09 14:15:00+05:30,3874.0,3909.0,3874.0,3903.10009765625,5575
2025-09-09 15:15:00+05:30,3900.199951171875,3904.89990234375,3888.300048828125,3888.300048828125,2363
2025-09-10 09:15:00+05:30,3899.800048828125,3976.0,3898.199951171875,3951.60009765625,12982
2025-09-10 10:15:00+05:30,3950.0,3995.0,3948.60009765625,3981.0,12685
2025-09-10 11:15:00+05:30,3981.39990234375,4015.39990234375,3952.199951171875,4001.39990234375,23803
2025-09-10 12:15:00+05:30,3995.0,4008.699951171875,3955.5,3958.10009765625,14863
2025-09-10 13:15:00+05:30,3960.60009765625,3968.199951171875,3951.300048828125,3965.5,11580
2025-09-10 14:15:00+05:30,3962.10009765625,3966.5,3948.0,3952.300048828125,22193
2025-09-10 15:15:00+05:30,3950.0,3956.60009765625,3940.39990234375,3950.0,9591
2025-09-11 09:15:00+05:30,3951.300048828125,4011.0,3951.300048828125,4005.0,10195
2025-09-11 10:15:00+05:30,4001.699951171875,4007.0,3997.0,4006.60009765625,3282
2025-09-11 11:15:00+05:30,4006.60009765625,4009.0,4000.800048828125,4003.800048828125,3276
2025-09-11 12:15:00+05:30,4005.39990234375,4020.0,3996.0,4014.800048828125,4442
2025-09-11 13:15:00+05:30,4015.199951171875,4015.199951171875,3986.60009765625,4008.699951171875,5110
2025-09-11 14:15:00+05:30,4009.0,4013.0,3958.199951171875,3970.800048828125,7926
2025-09-11 15:15:00+05:30,3955.199951171875,3973.300048828125,3945.60009765625,3968.0,6358
2025-09-12 09:15:00+05:30,3965.0,3975.0,3940.10009765625,3941.199951171875,2647
2025-09-12 10:15:00+05:30,3946.60009765625,3964.199951171875,3941.199951171875,3964.10009765625,1391
2025-09-12 11:15:00+05:30,3964.60009765625,3965.300048828125,3920.0,3926.10009765625,2601
2025-09-12 12:15:00+05:30,3925.10009765625,3955.10009765625,3917.89990234375,3952.800048828125,1850
2025-09-12 13:15:00+05:30,3952.800048828125,3964.0,3945.199951171875,3956.800048828125,3157
2025-09-12 14:15:00+05:30,3959.800048828125,3973.0,3950.300048828125,3950.89990234375,5510
2025-09-12 15:15:00+05:30,3953.300048828125,3961.89990234375,3942.0,3945.89990234375,2210
2025-09-15 09:15:00+05:30,3987.5,4019.0,3968.5,3986.39990234375,0
2025-09-15 10:15:00+05:30,3985.0,3989.60009765625,3973.300048828125,3980.199951171875,1332
2025-09-15 11:15:00+05:30,3978.60009765625,3998.300048828125,3975.800048828125,3994.0,1695
2025-09-15 12:15:00+05:30,3994.0,4000.0,3986.0,3996.0,1840
2025-09-15 13:15:00+05:30,3996.0,3999.0,3979.5,3986.5,2147
2025-09-15 14:15:00+05:30,3986.5,4010.0,3982.5,4006.0,6666
2025-09-15 15:15:00+05:30,4014.89990234375,4030.89990234375,3991.0,4014.60009765625,0
2025-09-16 09:15:00+05:30,4028.89990234375,4076.0,3992.800048828125,4071.5,9343
2025-09-16 10:15:00+05:30,4074.0,4081.89990234375,4065.0,4081.89990234375,2893
2025-09-16 11:15:00+05:30,4075.699951171875,4088.60009765625,4075.699951171875,4086.10009765625,9044
2025-09-16 13:15:00+05:30,4075.10009765625,4079.800048828125,4052.800048828125,4056.5,18214
2025-09-16 14:15:00+05:30,4053.199951171875,4069.39990234375,4051.60009765625,4057.300048828125,9369
2025-09-16 15:15:00+05:30,4062.199951171875,4075.0,4051.800048828125,4057.89990234375,3373
2025-09-17 09:15:00+05:30,4087.89990234375,4107.0,4060.0,4103.60009765625,0
2025-09-17 10:15:00+05:30,4103.89990234375,4144.0,4082.39990234375,4087.5,8831
2025-09-17 11:15:00+05:30,4087.10009765625,4101.39990234375,4078.800048828125,4090.39990234375,7422
2025-09-17 12:15:00+05:30,4088.10009765625,4118.0,4088.10009765625,4107.2001953125,8711
2025-09-17 13:15:00+05:30,4107.2998046875,4111.7998046875,4100.10009765625,4103.7998046875,2458
2025-09-17 14:15:00+05:30,4104.2001953125,4145.5,4102.0,4138.7998046875,10005
2025-09-17 15:15:00+05:30,4142.7001953125,4145.5,4129.0,4129.0,3485
2025-09-18 09:15:00+05:30,4145.0,4167.89990234375,4129.60009765625,4146.39990234375,0
2025-09-18 10:15:00+05:30,4148.39990234375,4151.0,4129.7001953125,4140.89990234375,3832
2025-09-18 11:15:00+05:30,4141.0,4143.89990234375,4101.7998046875,4114.7998046875,2927
2025-09-18 12:15:00+05:30,4120.0,4122.2001953125,4100.2998046875,4107.89990234375,2240
2025-09-18 13:15:00+05:30,4108.5,4152.0,4101.10009765625,4152.0,5158
2025-09-18 14:15:00+05:30,4152.0,4152.7001953125,4122.39990234375,4135.39990234375,15293
2025-09-18 15:15:00+05:30,4135.39990234375,4139.60009765625,4124.89990234375,4124.89990234375,3349
2025-09-19 09:15:00+05:30,4128.89990234375,4149.7001953125,4116.60009765625,4136.39990234375,0
2025-09-19 10:15:00+05:30,4136.39990234375,4173.5,4134.0,4156.2001953125,9265
2025-09-19 11:15:00+05:30,4158.5,4168.2998046875,4135.0,4148.5,4916
2025-09-19 12:15:00+05:30,4154.5,4157.89990234375,4134.0,4141.2001953125,4410
2025-09-19 13:15:00+05:30,4138.60009765625,4145.0,4122.5,4128.7001953125,4347
2025-09-19 14:15:00+05:30,4129.2001953125,4159.0,4109.39990234375,4152.60009765625,19673
2025-09-19 15:15:00+05:30,4149.0,4166.0,4131.0,4162.0,11698
2025-09-22 09:15:00+05:30,4106.39990234375,4145.0,4101.60009765625,4138.7001953125,0
2025-09-22 10:15:00+05:30,4138.7001953125,4140.5,4105.0,4118.0,4211
2025-09-22 11:15:00+05:30,4117.0,4137.0,4115.89990234375,4132.10009765625,1943
2025-09-22 12:15:00+05:30,4135.2001953125,4148.89990234375,4134.0,4141.7998046875,2090
2025-09-22 13:15:00+05:30,4141.5,4146.0,4125.0,4135.39990234375,1026
2025-09-22 14:15:00+05:30,4133.39990234375,4144.89990234375,4125.0,4144.60009765625,3307
2025-09-22 15:15:00+05:30,4144.7998046875,4152.39990234375,4115.0,4138.7001953125,3864
2025-09-23 09:15:00+05:30,4144.7001953125,4144.7001953125,4077.0,4088.5,0
2025-09-23 10:15:00+05:30,4083.800048828125,4094.5,4065.10009765625,4069.5,1629
2025-09-23 11:15:00+05:30,4069.699951171875,4081.60009765625,4058.800048828125,4080.10009765625,2546
2025-09-23 12:15:00+05:30,4080.800048828125,4086.0,4075.0,4085.0,1189
2025-09-23 13:15:00+05:30,4085.0,4092.89990234375,4073.60009765625,4089.300048828125,1045
2025-09-23 14:15:00+05:30,4089.39990234375,4137.2998046875,4084.39990234375,4110.0,8183
2025-09-23 15:15:00+05:30,4112.5,4120.60009765625,4093.10009765625,4119.39990234375,2146
2025-09-24 09:15:00+05:30,4100.0,4119.39990234375,4082.89990234375,4107.2001953125,0
2025-09-24 10:15:00+05:30,4107.0,4120.0,4085.0,4085.0,1377
2025-09-24 11:15:00+05:30,4087.0,4097.2998046875,4085.0,4095.0,1090
2025-09-24 12:15:00+05:30,4097.39990234375,4109.7998046875,4088.199951171875,4102.7001953125,1317
2025-09-24 13:15:00+05:30,4107.5,4110.0,4092.89990234375,4095.800048828125,1762
2025-09-24 14:15:00+05:30,4101.60009765625,4104.0,4085.0,4087.0,2519
2025-09-24 15:15:00+05:30,4087.0,4089.5,4085.0,4085.0,1801
2025-09-25 09:15:00+05:30,4075.89990234375,4110.0,4075.0,4099.60009765625,0
2025-09-25 10:15:00+05:30,4100.2001953125,4109.7001953125,4093.699951171875,4106.0,2376
2025-09-25 11:15:00+05:30,4106.0,4112.5,4098.7998046875,4108.7001953125,739
2025-09-25 12:15:00+05:30,4107.7998046875,4108.2001953125,4097.0,4103.7998046875,570
2025-09-25 13:15:00+05:30,4103.7001953125,4103.7998046875,4084.0,4087.699951171875,880
2025-09-25 14:15:00+05:30,4087.89990234375,4136.89990234375,4085.0,4091.0,7447
2025-09-25 15:15:00+05:30,4092.699951171875,4119.39990234375,4082.0,4105.0,3426
2025-09-26 09:15:00+05:30,4075.60009765625,4088.0,4018.10009765625,4062.60009765625,0
2025-09-26 10:15:00+05:30,4067.0,4070.0,4044.300048828125,4060.199951171875,2278
2025-09-26 11:15:00+05:30,4060.199951171875,4060.89990234375,4050.0,4050.10009765625,1509
2025-09-26 12:15:00+05:30,4050.0,4059.5,4046.0,4050.0,677
2025-09-26 13:15:00+05:30,4049.5,4050.0,3991.39990234375,4012.800048828125,5405
2025-09-26 14:15:00+05:30,4008.10009765625,4029.0,3984.5,3992.699951171875,5456
2025-09-26 15:15:00+05:30,3993.0,4002.60009765625,3978.0,3992.0,2999
2025-09-29 09:15:00+05:30,3988.5,4017.300048828125,3968.800048828125,3973.800048828125,0
2025-09-29 10:15:00+05:30,3975.800048828125,3983.60009765625,3957.10009765625,3966.89990234375,4082
2025-09-29 11:15:00+05:30,3965.10009765625,3983.0,3963.199951171875,3969.199951171875,6989
2025-09-29 12:15:00+05:30,3970.39990234375,4001.89990234375,3964.10009765625,4000.0,2537
2025-09-29 13:15:00+05:30,4004.60009765625,4027.0,3994.5,4022.800048828125,2247
2025-09-29 14:15:00+05:30,4024.89990234375,4108.7998046875,4010.60009765625,4108.7998046875,26839
2025-09-29 15:15:00+05:30,4115.10009765625,4259.2001953125,4068.199951171875,4141.10009765625,52432
2025-09-30 09:15:00+05:30,4127.60009765625,4129.10009765625,4039.10009765625,4087.10009765625,0
2025-09-30 10:15:00+05:30,4083.199951171875,4100.0,4056.0,4071.0,12759
2025-09-30 11:15:00+05:30,4072.199951171875,4074.0,4030.0,4031.89990234375,9770
2025-09-30 12:15:00+05:30,4033.5,4049.39990234375,4012.5,4031.10009765625,8636
2025-09-30 13:15:00+05:30,4031.10009765625,4117.60009765625,4022.699951171875,4107.7001953125,28641
2025-09-30 14:15:00+05:30,4107.7001953125,4214.10009765625,4091.5,4214.10009765625,41162
2025-09-30 15:15:00+05:30,4207.2998046875,4270.2998046875,4154.0,4208.7998046875,31044
2025-10-01 09:15:00+05:30,4155.89990234375,4173.60009765625,4128.39990234375,4169.60009765625,0
2025-10-01 10:15:00+05:30,4169.5,4178.2998046875,4158.2998046875,4176.2001953125,19922
2025-10-01 11:15:00+05:30,4176.2001953125,4197.39990234375,4169.89990234375,4174.5,4982
2025-10-01 12:15:00+05:30,4175.0,4177.5,4163.0,4167.89990234375,4112
2025-10-01 13:15:00+05:30,4166.0,4180.0,4165.0,4171.0,4035
2025-10-01 14:15:00+05:30,4169.60009765625,4193.89990234375,4167.0,4182.10009765625,7706
2025-10-01 15:15:00+05:30,4182.10009765625,4188.0,4171.2001953125,4186.0,4190
2025-10-03 09:15:00+05:30,4179.0,4199.60009765625,4151.10009765625,4179.2001953125,0
2025-10-03 10:15:00+05:30,4181.89990234375,4264.89990234375,4165.7998046875,4264.89990234375,7417
2025-10-03 11:15:00+05:30,4268.7998046875,4274.0,4200.2998046875,4203.5,27707
2025-10-03 12:15:00+05:30,4203.60009765625,4214.2998046875,4185.10009765625,4203.7001953125,24582
2025-10-03 13:15:00+05:30,4200.2998046875,4228.89990234375,4190.5,4221.89990234375,11446
2025-10-03 14:15:00+05:30,4221.7998046875,4302.0,4215.2001953125,4294.89990234375,55941
2025-10-03 15:15:00+05:30,4295.0,4300.0,4244.5,4260.0,13653
2025-10-06 09:15:00+05:30,4245.0,4260.0,4178.60009765625,4189.0,0
2025-10-06 10:15:00+05:30,4187.60009765625,4218.10009765625,4183.5,4194.2998046875,13801
2025-10-06 11:15:00+05:30,4194.0,4195.60009765625,4175.0,4180.0,6348
2025-10-06 12:15:00+05:30,4180.0,4215.0,4179.0,4214.10009765625,7871
2025-10-06 13:15:00+05:30,4216.5,4217.5,4196.7998046875,4212.89990234375,13503
2025-10-06 14:15:00+05:30,4210.0,4218.0,4197.5,4211.7998046875,39368
2025-10-06 15:15:00+05:30,4210.0,4227.89990234375,4205.5,4218.10009765625,16729
2025-10-07 09:15:00+05:30,4251.5,4392.0,4230.60009765625,4328.0,67790
2025-10-07 10:15:00+05:30,4329.39990234375,4357.7001953125,4271.60009765625,4283.10009765625,41151
2025-10-07 11:15:00+05:30,4283.2998046875,4302.7001953125,4276.10009765625,4295.60009765625,12400
2025-10-07 12:15:00+05:30,4295.60009765625,4334.0,4274.7001953125,4323.7001953125,16238
2025-10-07 13:15:00+05:30,4325.7998046875,4332.89990234375,4281.5,4296.60009765625,12693
2025-10-07 14:15:00+05:30,4296.0,4301.2001953125,4282.0,4286.7001953125,13945
2025-10-07 15:15:00+05:30,4292.7001953125,4295.0,4266.0,4271.0,8616
2025-10-08 09:15:00+05:30,4279.2998046875,4295.7998046875,4240.0,4254.60009765625,0
2025-10-08 10:15:00+05:30,4255.7001953125,4255.7001953125,4207.5,4216.0,6198
2025-10-08 11:15:00+05:30,4214.89990234375,4218.39990234375,4195.2998046875,4215.5,3782
2025-10-08 12:15:00+05:30,4214.2998046875,4248.0,4200.39990234375,4233.60009765625,4835
2025-10-08 13:15:00+05:30,4232.2001953125,4241.39990234375,4204.0,4224.7001953125,4517
2025-10-08 14:15:00+05:30,4224.7001953125,4243.0,4210.60009765625,4222.7001953125,8280
2025-10-08 15:15:00+05:30,4218.60009765625,4235.0,4217.7998046875,4225.5,3808
2025-10-09 09:15:00+05:30,4239.89990234375,4254.0,4185.2001953125,4192.2998046875,0
2025-10-09 10:15:00+05:30,4191.10009765625,4227.5,4185.0,4223.89990234375,4091
2025-10-09 11:15:00+05:30,4226.39990234375,4232.0,4198.39990234375,4204.10009765625,3611
2025-10-09 12:15:00+05:30,4203.89990234375,4211.10009765625,4185.0,4186.5,3108
2025-10-09 13:15:00+05:30,4193.2998046875,4193.39990234375,4180.39990234375,4188.60009765625,2859
2025-10-09 14:15:00+05:30,4184.89990234375,4189.2001953125,4165.10009765625,4178.39990234375,11305
2025-10-09 15:15:00+05:30,4176.0,4187.10009765625,4167.2001953125,4177.39990234375,17311
2025-10-10 09:15:00+05:30,4185.0,4222.0,4170.0,4181.2998046875,0
2025-10-10 10:15:00+05:30,4183.5,4194.0,4155.60009765625,4161.7998046875,8672
2025-10-10 11:15:00+05:30,4161.60009765625,4170.10009765625,4145.2001953125,4158.60009765625,4231
2025-10-10 12:15:00+05:30,4152.7998046875,4180.0,4151.5,4173.2001953125,1992
2025-10-10 13:15:00+05:30,4173.39990234375,4173.7998046875,4135.60009765625,4148.0,3769
2025-10-10 14:15:00+05:30,4145.2001953125,4150.2001953125,4075.699951171875,4098.7998046875,14648
2025-10-10 15:15:00+05:30,4099.7998046875,4144.5,4097.5,4115.0,15029
2025-10-13 09:15:00+05:30,4103.5,4115.7001953125,4065.60009765625,4076.60009765625,0
2025-10-13 10:15:00+05:30,4076.60009765625,4093.10009765625,4063.60009765625,4068.10009765625,2010
2025-10-13 11:15:00+05:30,4069.0,4069.89990234375,4041.699951171875,4049.89990234375,3626
2025-10-13 12:15:00+05:30,4050.0,4053.89990234375,4015.60009765625,4028.699951171875,3865
2025-10-13 13:15:00+05:30,4028.89990234375,4035.0,4016.89990234375,4025.60009765625,2625
2025-10-13 14:15:00+05:30,4024.39990234375,4025.699951171875,4015.60009765625,4018.0,7029
2025-10-13 15:15:00+05:30,4019.10009765625,4022.60009765625,4015.60009765625,4022.0,3396
2025-10-14 09:15:00+05:30,4020.5,4023.699951171875,3963.60009765625,3973.300048828125,0
2025-10-14 10:15:00+05:30,3972.5,3975.300048828125,3914.89990234375,3914.89990234375,10564
2025-10-14 11:15:00+05:30,3914.5,3958.300048828125,3905.0,3954.699951171875,10415
2025-10-14 12:15:00+05:30,3957.39990234375,3980.0,3948.89990234375,3977.5,10270
2025-10-14 13:15:00+05:30,3977.60009765625,3980.89990234375,3951.0,3954.39990234375,9314
2025-10-14 14:15:00+05:30,3959.199951171875,3976.60009765625,3951.5,3968.60009765625,6400
2025-10-14 15:15:00+05:30,3968.0,3968.0,3949.5,3957.89990234375,3236
2025-10-15 09:15:00+05:30,3984.5,4000.0,3955.5,3992.60009765625,0
2025-10-15 10:15:00+05:30,3992.60009765625,3994.5,3975.0,3976.300048828125,2778
2025-10-15 11:15:00+05:30,3979.39990234375,3987.300048828125,3970.0,3983.0,1853
2025-10-15 12:15:00+05:30,3983.89990234375,3986.10009765625,3975.0,3979.0,1486
2025-10-15 13:15:00+05:30,3980.60009765625,3980.60009765625,3975.0,3975.5,1230
2025-10-15 14:15:00+05:30,3978.89990234375,3983.300048828125,3974.800048828125,3975.199951171875,3215
2025-10-15 15:15:00+05:30,3975.0,3995.0,3975.0,3985.0,2849
2025-10-16 09:15:00+05:30,3988.699951171875,4008.199951171875,3978.0,3981.89990234375,0
2025-10-16 10:15:00+05:30,3984.0,3984.0,3959.5,3965.5,2263
2025-10-16 11:15:00+05:30,3967.699951171875,3968.699951171875,3940.0,3947.199951171875,2276
2025-10-16 12:15:00+05:30,3947.199951171875,3960.0,3944.39990234375,3955.5,1762
2025-10-16 13:15:00+05:30,3958.699951171875,3964.39990234375,3931.0,3937.300048828125,3497
2025-10-16 14:15:00+05:30,3940.199951171875,3952.0,3926.5,3931.699951171875,4705
2025-10-16 15:15:00+05:30,3927.800048828125,3947.0,3925.10009765625,3937.0,3471
2025-10-17 09:15:00+05:30,3950.0,3962.0,3927.89990234375,3952.699951171875,0
2025-10-17 10:15:00+05:30,3952.89990234375,3952.89990234375,3913.39990234375,3928.699951171875,3068
2025-10-17 11:15:00+05:30,3928.699951171875,3929.60009765625,3912.39990234375,3916.800048828125,2060
2025-10-17 12:15:00+05:30,3918.39990234375,3918.39990234375,3900.0,3901.0,3526
2025-10-17 13:15:00+05:30,3901.0,3904.60009765625,3871.0,3883.300048828125,6941
2025-10-17 14:15:00+05:30,3881.0,3899.300048828125,3851.699951171875,3887.800048828125,11530
2025-10-17 15:15:00+05:30,3885.0,3885.0,3860.0,3880.0,6186
2025-10-20 09:15:00+05:30,3888.89990234375,3915.699951171875,3879.10009765625,3885.10009765625,0
2025-10-20 10:15:00+05:30,3885.10009765625,3886.699951171875,3850.0,3855.0,5707
2025-10-20 11:15:00+05:30,3855.0,3904.0,3851.60009765625,3890.10009765625,3984
2025-10-20 12:15:00+05:30,3890.39990234375,3893.39990234375,3877.39990234375,3880.199951171875,1249
2025-10-20 13:15:00+05:30,3880.199951171875,3881.699951171875,3861.0,3872.0,1495
2025-10-20 14:15:00+05:30,3871.89990234375,3876.0,3851.0,3861.60009765625,7610
2025-10-20 15:15:00+05:30,3863.199951171875,3879.0,3858.699951171875,3860.10009765625,4587
2025-10-21 13:15:00+05:30,3893.0,3906.5,3878.699951171875,3902.10009765625,1452
2025-10-21 14:15:00+05:30,3901.0,3949.0,3900.199951171875,3927.89990234375,3027
2025-10-23 09:15:00+05:30,3970.0,3975.60009765625,3950.39990234375,3961.5,2260
2025-10-23 10:15:00+05:30,3961.5,3965.300048828125,3933.0,3943.89990234375,2211
2025-10-23 11:15:00+05:30,3943.89990234375,3947.89990234375,3926.199951171875,3938.699951171875,1924
2025-10-23 12:15:00+05:30,3938.800048828125,3938.800048828125,3929.5,3929.60009765625,815
2025-10-23 13:15:00+05:30,3929.60009765625,3939.0,3924.10009765625,3925.89990234375,2336
2025-10-23 14:15:00+05:30,3926.0,3934.0,3904.300048828125,3907.800048828125,3190
2025-10-23 15:15:00+05:30,3905.300048828125,3908.10009765625,3891.89990234375,3907.0,2639
2025-10-24 09:15:00+05:30,3918.60009765625,3931.0,3899.0,3909.5,0
2025-10-24 10:15:00+05:30,3909.199951171875,3909.199951171875,3883.0,3886.300048828125,3922
