Datetime,Open,High,Low,Close,Volume
2025-09-29 14:15:00+05:30,525.4500122070312,533.7000122070312,522.1500244140625,528.5,484521
2025-09-29 15:15:00+05:30,528.9000244140625,535.5999755859375,522.5999755859375,527.2000122070312,369277
2025-09-30 09:15:00+05:30,522.75,535.0999755859375,521.0499877929688,522.0,0
2025-09-30 10:15:00+05:30,522.0,522.2999877929688,520.0499877929688,521.0,60839
2025-09-30 11:15:00+05:30,521.0,524.25,520.5999755859375,523.75,66803
2025-09-30 12:15:00+05:30,523.25,523.9500122070312,521.4500122070312,522.0,12405
2025-09-30 13:15:00+05:30,522.0,522.1500244140625,519.5999755859375,520.4500122070312,21897
2025-09-30 14:15:00+05:30,520.4500122070312,523.5999755859375,518.5999755859375,520.5999755859375,235862
2025-09-30 15:15:00+05:30,520.5499877929688,531.7999877929688,519.9500122070312,523.4500122070312,141241
2025-10-01 09:15:00+05:30,528.6500244140625,554.1500244140625,528.6500244140625,545.2999877929688,537653
2025-10-01 10:15:00+05:30,545.0999755859375,560.0,544.0,556.9500122070312,813803
2025-10-01 11:15:00+05:30,556.9500122070312,566.6500244140625,555.4500122070312,558.75,1282854
2025-10-01 12:15:00+05:30,558.7999877929688,568.1500244140625,556.5,567.1500244140625,641517
2025-10-01 13:15:00+05:30,567.1500244140625,573.9000244140625,564.1500244140625,573.8499755859375,1153136
2025-10-01 14:15:00+05:30,573.7999877929688,613.9000244140625,573.3499755859375,603.0,5682227
2025-10-01 15:15:00+05:30,603.0,616.5499877929688,587.25,602.9000244140625,1556103
2025-10-03 09:15:00+05:30,582.9000244140625,582.9000244140625,570.4500122070312,575.4000244140625,0
2025-10-03 10:15:00+05:30,575.4000244140625,575.7999877929688,564.0999755859375,564.5999755859375,501006
2025-10-03 11:15:00+05:30,564.5999755859375,570.7000122070312,562.2000122070312,570.0999755859375,422071
2025-10-03 12:15:00+05:30,570.2999877929688,581.5,567.1500244140625,579.9500122070312,584236
2025-10-03 13:15:00+05:30,579.8499755859375,582.8499755859375,577.0,577.7999877929688,267603
2025-10-03 14:15:00+05:30,578.25,580.4500122070312,574.6500244140625,578.4000244140625,252444
2025-10-03 15:15:00+05:30,578.0999755859375,578.5499877929688,575.2999877929688,576.0999755859375,135083
2025-10-06 09:15:00+05:30,576.7000122070312,576.7000122070312,564.5499877929688,573.6500244140625,0
2025-10-06 10:15:00+05:30,573.4500122070312,577.5,572.3499755859375,575.0499877929688,103158
2025-10-06 11:15:00+05:30,575.1500244140625,575.9000244140625,574.5,575.0,113787
2025-10-06 12:15:00+05:30,575.0999755859375,575.2000122070312,571.0,572.2000122070312,43748
2025-10-06 13:15:00+05:30,572.0,574.7999877929688,571.9000244140625,574.5999755859375,19814
2025-10-06 14:15:00+05:30,574.5,581.2000122070312,573.75,579.25,134244
2025-10-06 15:15:00+05:30,579.0499877929688,579.9000244140625,576.2000122070312,578.7000122070312,0
2025-10-07 09:15:00+05:30,576.9000244140625,579.5999755859375,571.6500244140625,579.1500244140625,90734
2025-10-07 10:15:00+05:30,579.1500244140625,581.7000122070312,578.2000122070312,579.0,62181
2025-10-07 11:15:00+05:30,579.0,579.9500122070312,578.2999877929688,579.2000122070312,15687
2025-10-07 12:15:00+05:30,579.2000122070312,579.4000244140625,578.5999755859375,579.0,27817
2025-10-07 13:15:00+05:30,579.0,580.0,578.7999877929688,579.3499755859375,12671
2025-10-07 14:15:00+05:30,579.4000244140625,584.0,578.7000122070312,581.5,57980
2025-10-07 15:15:00+05:30,581.5,588.0499877929688,581.4500122070312,585.0,73387
2025-10-08 09:15:00+05:30,584.9500122070312,584.9500122070312,576.7999877929688,576.7999877929688,0
2025-10-08 10:15:00+05:30,577.3499755859375,577.75,571.5999755859375,571.5999755859375,25719
2025-10-08 11:15:00+05:30,571.5999755859375,574.4500122070312,571.0,572.0,22252
2025-10-08 12:15:00+05:30,572.0,573.6500244140625,570.7999877929688,572.0,21928
2025-10-08 13:15:00+05:30,572.5,573.0999755859375,570.5499877929688,571.0,11642
2025-10-08 14:15:00+05:30,571.2999877929688,572.8499755859375,569.5,571.2999877929688,54478
2025-10-08 15:15:00+05:30,571.2999877929688,571.9500122070312,568.2999877929688,570.5,38801
2025-10-09 09:15:00+05:30,570.5,573.5999755859375,564.5499877929688,569.0,0
2025-10-09 10:15:00+05:30,569.75,572.0,569.2000122070312,570.0,12076
2025-10-09 11:15:00+05:30,570.0,572.0,569.9500122070312,571.4000244140625,28669
2025-10-09 12:15:00+05:30,571.4000244140625,572.0,570.0,570.5,13683
2025-10-09 13:15:00+05:30,570.7000122070312,574.9000244140625,570.0,572.9500122070312,26544
2025-10-09 14:15:00+05:30,572.9500122070312,579.75,570.75,578.25,76599
2025-10-09 15:15:00+05:30,578.2000122070312,579.9500122070312,578.0,578.5999755859375,72533
2025-10-10 09:15:00+05:30,575.4500122070312,577.0,572.5,573.5499877929688,0
2025-10-10 10:15:00+05:30,573.0,578.9500122070312,573.0,574.7000122070312,52899
2025-10-10 11:15:00+05:30,574.7000122070312,578.8499755859375,574.7000122070312,578.25,16614
2025-10-10 12:15:00+05:30,577.75,578.3499755859375,576.5,576.5499877929688,9627
2025-10-10 13:15:00+05:30,576.5999755859375,576.5999755859375,573.5,574.5999755859375,37643
2025-10-10 14:15:00+05:30,574.4000244140625,578.7000122070312,574.0999755859375,578.0999755859375,29119
2025-10-10 15:15:00+05:30,577.7999877929688,579.0,576.6500244140625,578.6500244140625,31804
2025-10-13 09:15:00+05:30,577.0,577.0,570.5,573.0499877929688,0
2025-10-13 10:15:00+05:30,573.7999877929688,577.5,571.5499877929688,575.0499877929688,18043
2025-10-13 11:15:00+05:30,575.0,578.4000244140625,574.75,578.4000244140625,13667
2025-10-13 12:15:00+05:30,579.1500244140625,580.0,574.0499877929688,574.2999877929688,35756
2025-10-13 13:15:00+05:30,574.2999877929688,578.6500244140625,574.2999877929688,577.4000244140625,14259
2025-10-13 14:15:00+05:30,577.1500244140625,588.1500244140625,577.1500244140625,581.4500122070312,133286
2025-10-13 15:15:00+05:30,581.4500122070312,582.3499755859375,577.5,579.0,29965
2025-10-14 09:15:00+05:30,581.75,584.8499755859375,578.2999877929688,580.0499877929688,0
2025-10-14 10:15:00+05:30,579.5,580.6500244140625,576.5499877929688,577.0999755859375,12818
2025-10-14 11:15:00+05:30,577.0,577.0,573.1500244140625,574.0499877929688,13301
2025-10-14 12:15:00+05:30,574.0499877929688,575.0999755859375,572.9000244140625,573.5499877929688,9810
2025-10-14 13:15:00+05:30,573.5499877929688,575.2000122070312,572.2999877929688,573.25,12861
2025-10-14 14:15:00+05:30,573.4000244140625,575.2999877929688,570.25,570.7000122070312,17104
2025-10-14 15:15:00+05:30,570.7000122070312,571.0,568.7999877929688,569.0,8005
2025-10-15 09:15:00+05:30,570.0499877929688,573.1500244140625,568.8499755859375,568.8499755859375,0
2025-10-15 10:15:00+05:30,568.9500122070312,572.0,567.0,571.0999755859375,20339
2025-10-15 11:15:00+05:30,569.8499755859375,571.25,568.5,568.9000244140625,5991
2025-10-15 12:15:00+05:30,569.1500244140625,571.8499755859375,569.0999755859375,569.5,5340
2025-10-15 13:15:00+05:30,569.5,570.9000244140625,568.0,568.0,6237
2025-10-15 14:15:00+05:30,568.0,570.4000244140625,561.2000122070312,564.7999877929688,136487
2025-10-15 15:15:00+05:30,564.9000244140625,565.75,555.5999755859375,560.8499755859375,260685
2025-10-16 09:15:00+05:30,566.0999755859375,570.9500122070312,560.9500122070312,570.2999877929688,0
2025-10-16 10:15:00+05:30,570.0,570.4500122070312,566.4000244140625,569.4500122070312,10237
2025-10-16 11:15:00+05:30,569.0999755859375,570.4500122070312,568.75,569.9500122070312,11222
2025-10-16 12:15:00+05:30,569.9500122070312,570.5999755859375,569.5,570.5,4523
2025-10-16 13:15:00+05:30,570.2999877929688,571.0,569.5499877929688,570.9000244140625,8862
2025-10-16 14:15:00+05:30,571.0,571.0,569.7999877929688,570.2000122070312,12272
2025-10-16 15:15:00+05:30,569.7999877929688,571.0,569.5,571.0,18272
2025-10-17 09:15:00+05:30,570.0999755859375,570.0999755859375,563.5,564.75,0
2025-10-17 10:15:00+05:30,565.0,565.1500244140625,562.25,563.0,18240
2025-10-17 11:15:00+05:30,563.5,564.0499877929688,560.4000244140625,560.8499755859375,17375
2025-10-17 12:15:00+05:30,561.0,566.0,560.6500244140625,565.0,46606
2025-10-17 13:15:00+05:30,565.0499877929688,566.0499877929688,565.0,566.0499877929688,18231
2025-10-17 14:15:00+05:30,566.0499877929688,568.5499877929688,566.0499877929688,568.0,74923
2025-10-17 15:15:00+05:30,568.0,568.4000244140625,567.9500122070312,568.0499877929688,44980
2025-10-20 09:15:00+05:30,568.5,570.6500244140625,563.4000244140625,563.9500122070312,0
2025-10-20 10:15:00+05:30,563.9500122070312,564.75,563.4000244140625,563.7000122070312,4335
2025-10-20 11:15:00+05:30,563.7000122070312,568.9500122070312,563.2000122070312,566.25,8962
2025-10-20 12:15:00+05:30,567.0,567.5999755859375,566.0999755859375,567.5999755859375,2909
2025-10-20 13:15:00+05:30,567.6500244140625,568.25,566.7999877929688,567.5,6720
2025-10-20 14:15:00+05:30,567.2000122070312,567.9000244140625,563.7000122070312,564.0,10873
2025-10-20 15:15:00+05:30,563.9500122070312,565.25,563.7000122070312,564.2000122070312,7617
2025-10-21 13:15:00+05:30,564.2000122070312,569.0499877929688,564.2000122070312,568.0,8743
2025-10-21 14:15:00+05:30,567.9500122070312,569.0,566.0,567.5,6245
2025-10-23 09:15:00+05:30,567.5,571.9500122070312,563.5,571.0,38043
2025-10-23 10:15:00+05:30,571.0,575.5999755859375,570.7999877929688,574.4500122070312,68050
2025-10-23 11:15:00+05:30,574.4500122070312,574.9500122070312,573.0999755859375,573.5499877929688,19800
2025-10-23 12:15:00+05:30,573.5499877929688,574.9500122070312,567.8499755859375,569.5999755859375,54551
2025-10-23 13:15:00+05:30,569.5,570.2000122070312,569.25,570.0,16123
2025-10-23 14:15:00+05:30,569.9500122070312,570.9500122070312,569.3499755859375,570.1500244140625,37911
2025-10-23 15:15:00+05:30,570.1500244140625,570.5999755859375,564.7999877929688,568.7000122070312,47211
2025-10-24 09:15:00+05:30,566.4000244140625,566.5999755859375,560.0499877929688,561.3499755859375,0
2025-10-24 10:15:00+05:30,561.3499755859375,561.3499755859375,556.2000122070312,557.4500122070312,41249
2025-10-24 11:15:00+05:30,557.4500122070312,558.5499877929688,556.5,556.6500244140625,38683
2025-10-24 12:15:00+05:30,556.6500244140625,558.0,554.5499877929688,556.7000122070312,36229
2025-10-24 13:15:00+05:30,556.5999755859375,557.9000244140625,556.5999755859375,557.5,21334
2025-10-24 14:15:00+05:30,557.75,559.7999877929688,557.2000122070312,559.2000122070312,43529
2025-10-24 15:15:00+05:30,559.2000122070312,560.0,558.8499755859375,559.0499877929688,43728
2025-10-27 09:15:00+05:30,559.3499755859375,559.9500122070312,557.6500244140625,559.25,0
2025-10-27 10:15:00+05:30,559.0,559.0,553.0999755859375,554.0,20328
2025-10-27 11:15:00+05:30,554.4000244140625,555.0999755859375,553.1500244140625,554.0499877929688,14457
2025-10-27 12:15:00+05:30,554.0499877929688,554.1500244140625,551.7000122070312,552.0,16552
2025-10-27 13:15:00+05:30,552.4000244140625,556.5,551.7999877929688,555.4000244140625,21138
2025-10-27 14:15:00+05:30,555.75,556.9500122070312,555.2000122070312,556.2000122070312,23188
2025-10-27 15:15:00+05:30,556.1500244140625,556.5,556.0,556.25,14671
2025-10-28 09:15:00+05:30,556.0999755859375,559.5,556.0999755859375,556.8499755859375,0
2025-10-28 10:15:00+05:30,556.5,558.25,555.5999755859375,557.0999755859375,10918
2025-10-28 11:15:00+05:30,557.0499877929688,558.2000122070312,556.0,556.1500244140625,19406
2025-10-28 12:15:00+05:30,556.1500244140625,557.2000122070312,554.4000244140625,556.9500122070312,6727
2025-10-28 13:15:00+05:30,557.0999755859375,558.5999755859375,555.4000244140625,557.0,11692
2025-10-28 14:15:00+05:30,556.6500244140625,561.0,554.6500244140625,560.25,30335
2025-10-28 15:15:00+05:30,560.4500122070312,561.9500122070312,557.4000244140625,557.5,17763
2025-10-29 09:15:00+05:30,560.0,560.0,556.2000122070312,556.7999877929688,0
2025-10-29 10:15:00+05:30,557.0,559.5,556.5499877929688,559.0499877929688,7328
2025-10-29 11:15:00+05:30,559.4500122070312,561.0,558.4500122070312,559.7999877929688,13496
2025-10-29 12:15:00+05:30,559.7999877929688,570.5,559.0499877929688,570.0999755859375,64976
2025-10-29 13:15:00+05:30,569.7000122070312,571.9500122070312,569.1500244140625,571.3499755859375,66716
2025-10-29 14:15:00+05:30,571.7000122070312,579.0,571.4000244140625,577.75,205227
2025-10-29 15:15:00+05:30,577.4500122070312,578.0,571.4500122070312,576.75,55356
2025-10-30 09:15:00+05:30,573.6500244140625,574.3499755859375,568.7999877929688,568.7999877929688,0
2025-10-30 10:15:00+05:30,568.7999877929688,569.4000244140625,567.0999755859375,568.25,17209
2025-10-30 11:15:00+05:30,568.2999877929688,568.2999877929688,566.0999755859375,567.2000122070312,10549
2025-10-30 12:15:00+05:30,567.2000122070312,567.6500244140625,565.2000122070312,566.2999877929688,10940
2025-10-30 13:15:00+05:30,566.2999877929688,566.4000244140625,565.2000122070312,565.4500122070312,13237
2025-10-30 14:15:00+05:30,565.2000122070312,567.0,564.75,565.5499877929688,26306
2025-10-30 15:15:00+05:30,565.5999755859375,573.0,563.0999755859375,567.4500122070312,59088
2025-10-31 09:15:00+05:30,569.0,569.0,563.25,563.7999877929688,0
2025-10-31 10:15:00+05:30,564.0,564.0,560.0999755859375,560.4500122070312,12676
2025-10-31 11:15:00+05:30,561.2000122070312,562.4500122070312,560.5,562.1500244140625,10679
2025-10-31 12:15:00+05:30,562.1500244140625,562.7000122070312,561.4500122070312,562.0499877929688,3135
2025-10-31 13:15:00+05:30,562.7000122070312,563.8499755859375,561.5,562.5499877929688,8416
2025-10-31 14:15:00+05:30,562.75,563.2000122070312,560.4000244140625,560.4000244140625,28705
2025-10-31 15:15:00+05:30,560.5999755859375,563.3499755859375,560.0999755859375,561.0,17345
2025-11-03 09:15:00+05:30,563.0,563.0,559.0499877929688,561.0,0
2025-11-03 10:15:00+05:30,561.0,564.0,560.5,562.8499755859375,4896
2025-11-03 11:15:00+05:30,563.5499877929688,563.5499877929688,561.0,562.5999755859375,2761
2025-11-03 12:15:00+05:30,562.5999755859375,564.9500122070312,561.7999877929688,563.3499755859375,7535
2025-11-03 13:15:00+05:30,563.5,563.9000244140625,562.5499877929688,563.5,2281
2025-11-03 14:15:00+05:30,563.5,566.75,562.6500244140625,564.0,21363
2025-11-03 15:15:00+05:30,564.0499877929688,565.3499755859375,562.5,564.0,14031
2025-11-04 09:15:00+05:30,566.9500122070312,568.9500122070312,564.0,568.6500244140625,0
2025-11-04 10:15:00+05:30,568.2999877929688,569.9500122070312,566.8499755859375,567.2999877929688,22700
2025-11-04 11:15:00+05:30,567.3499755859375,567.3499755859375,559.5,559.7000122070312,25610
2025-11-04 12:15:00+05:30,559.75,560.7999877929688,558.3499755859375,559.0499877929688,7820
2025-11-04 13:15:00+05:30,559.0499877929688,559.9500122070312,557.6500244140625,559.75,3761
2025-11-04 14:15:00+05:30,560.0,561.4000244140625,559.5,560.6500244140625,17926
2025-11-04 15:15:00+05:30,560.6500244140625,565.1500244140625,560.5,562.9000244140625,9783
2025-11-06 09:15:00+05:30,568.0,568.0,552.2999877929688,553.5,0
2025-11-06 10:15:00+05:30,553.25,554.9500122070312,552.0499877929688,554.3499755859375,21676
2025-11-06 11:15:00+05:30,554.2000122070312,554.3499755859375,552.2000122070312,552.4500122070312,16705
2025-11-06 12:15:00+05:30,552.4500122070312,553.5499877929688,551.5,553.4000244140625,14317
2025-11-06 13:15:00+05:30,553.4000244140625,553.75,551.0,551.3499755859375,16113
2025-11-06 14:15:00+05:30,551.4000244140625,551.9500122070312,547.4000244140625,547.9500122070312,37453
2025-11-06 15:15:00+05:30,548.25,553.7000122070312,547.5999755859375,548.2999877929688,43965
2025-11-07 09:15:00+05:30,552.7000122070312,552.7000122070312,544.2000122070312,551.9000244140625,0
2025-11-07 10:15:00+05:30,551.9000244140625,554.4000244140625,551.5999755859375,554.0,19114
2025-11-07 11:15:00+05:30,554.0499877929688,555.4000244140625,552.0,553.3499755859375,20321
2025-11-07 12:15:00+05:30,553.1500244140625,554.9000244140625,552.5499877929688,553.5999755859375,7342
2025-11-07 13:15:00+05:30,553.2999877929688,555.8499755859375,553.2999877929688,554.75,6268
2025-11-07 14:15:00+05:30,555.0,555.7999877929688,552.0,553.6500244140625,22809
2025-11-07 15:15:00+05:30,553.6500244140625,555.6500244140625,552.0,554.7000122070312,20947
2025-11-10 09:15:00+05:30,556.0,557.9000244140625,550.6500244140625,552.9500122070312,0
2025-11-10 10:15:00+05:30,552.7000122070312,553.8499755859375,550.8499755859375,550.9000244140625,19951
2025-11-10 11:15:00+05:30,550.9000244140625,553.9500122070312,550.2999877929688,553.6500244140625,19871
2025-11-10 12:15:00+05:30,554.1500244140625,556.7000122070312,553.0,555.7999877929688,21922
2025-11-10 13:15:00+05:30,555.7999877929688,556.1500244140625,555.0,555.2999877929688,4903
2025-11-10 14:15:00+05:30,555.2999877929688,555.4500122070312,555.0,555.0,10377
2025-11-10 15:15:00+05:30,555.0,555.5999755859375,552.0,555.0,10379
2025-11-11 09:15:00+05:30,555.9500122070312,556.0,548.0,552.0,0
2025-11-11 10:15:00+05:30,551.7999877929688,557.5999755859375,550.7999877929688,556.0,45620
2025-11-11 11:15:00+05:30,556.2999877929688,558.0499877929688,555.5999755859375,557.4000244140625,9081
2025-11-11 12:15:00+05:30,557.5,557.9500122070312,557.0,557.0,5827
2025-11-11 13:15:00+05:30,557.0,558.6500244140625,556.7999877929688,558.0,6929
2025-11-11 14:15:00+05:30,558.0,559.5999755859375,557.7000122070312,559.25,22208
2025-11-11 15:15:00+05:30,558.7000122070312,559.5,557.7000122070312,558.7999877929688,11144
2025-11-12 09:15:00+05:30,558.9500122070312,562.4000244140625,554.5999755859375,561.1500244140625,0
2025-11-12 10:15:00+05:30,561.0999755859375,564.4500122070312,561.0999755859375,563.2999877929688,25595
2025-11-12 11:15:00+05:30,562.9500122070312,565.9000244140625,562.3499755859375,564.6500244140625,27130
2025-11-12 12:15:00+05:30,565.2000122070312,566.0,560.2999877929688,564.0,58593
2025-11-12 13:15:00+05:30,564.0999755859375,564.9000244140625,562.0,564.0,5926
2025-11-12 14:15:00+05:30,564.0,564.9000244140625,563.8499755859375,564.0,19091
2025-11-12 15:15:00+05:30,564.1500244140625,564.9500122070312,563.9000244140625,564.0,21147
2025-11-13 09:15:00+05:30,568.7999877929688,568.7999877929688,562.0499877929688,565.7999877929688,0
2025-11-13 10:15:00+05:30,565.0,567.0,563.5,563.9500122070312,26714
2025-11-13 11:15:00+05:30,563.5,564.5,561.2999877929688,561.9000244140625,16769
2025-11-13 12:15:00+05:30,562.5,564.5,560.0999755859375,563.6500244140625,12250
2025-11-13 13:15:00+05:30,563.5999755859375,565.0,563.5499877929688,564.0,25365
2025-11-13 14:15:00+05:30,564.4500122070312,564.7999877929688,563.5499877929688,564.0999755859375,7379
2025-11-13 15:15:00+05:30,564.0999755859375,564.9500122070312,564.0,564.0999755859375,14953
2025-11-14 09:15:00+05:30,567.0999755859375,567.0999755859375,561.0499877929688,561.0499877929688,0
2025-11-14 10:15:00+05:30,561.0999755859375,561.7000122070312,559.0499877929688,559.5499877929688,6169
2025-11-14 11:15:00+05:30,559.5999755859375,563.8499755859375,559.0,561.7000122070312,21514
2025-11-14 12:15:00+05:30,561.1500244140625,563.0,561.0,562.9000244140625,43487
2025-11-14 13:15:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9500122070312,18972
2025-11-14 14:15:00+05:30,563.0,563.9500122070312,562.9000244140625,563.5,22346
2025-11-14 15:15:00+05:30,563.5,563.75,561.0,561.2000122070312,10370
2025-11-17 09:15:00+05:30,569.4500122070312,577.25,563.0,568.4500122070312,49499
2025-11-17 10:15:00+05:30,568.5,577.5,567.7000122070312,574.4000244140625,64788
2025-11-17 11:15:00+05:30,574.4000244140625,576.2999877929688,573.4000244140625,574.25,26964
2025-11-17 12:15:00+05:30,574.75,574.75,571.1500244140625,571.5999755859375,11500
2025-11-17 13:15:00+05:30,571.5999755859375,573.0,570.5999755859375,572.5,6806
2025-11-17 14:15:00+05:30,572.5,574.0499877929688,571.0,573.9000244140625,18684
2025-11-17 15:15:00+05:30,573.7000122070312,573.75,568.5,570.9500122070312,48624
2025-11-18 09:15:00+05:30,571.8499755859375,572.4500122070312,562.8499755859375,563.0999755859375,0
2025-11-18 10:15:00+05:30,562.5499877929688,565.1500244140625,562.0,563.25,8815
2025-11-18 11:15:00+05:30,563.5999755859375,564.5999755859375,561.5499877929688,562.0999755859375,13125
2025-11-18 12:15:00+05:30,562.1500244140625,562.1500244140625,560.25,560.7999877929688,10051
2025-11-18 13:15:00+05:30,560.8499755859375,561.75,560.5,561.4000244140625,7598
2025-11-18 14:15:00+05:30,561.4000244140625,561.4000244140625,556.75,559.0999755859375,37009
2025-11-18 15:15:00+05:30,559.0499877929688,561.0,559.0,559.0499877929688,19779
2025-11-19 09:15:00+05:30,561.4500122070312,561.4500122070312,554.2999877929688,556.25,0
2025-11-19 10:15:00+05:30,556.25,558.6500244140625,556.2000122070312,557.5,8178
2025-11-19 11:15:00+05:30,557.0499877929688,558.5,557.0,557.0499877929688,4126
2025-11-19 12:15:00+05:30,557.4000244140625,558.9000244140625,556.5499877929688,558.2000122070312,11833
2025-11-19 13:15:00+05:30,557.8499755859375,560.2000122070312,557.5999755859375,560.0,5383
2025-11-19 14:15:00+05:30,559.7000122070312,561.2999877929688,559.0,560.2999877929688,16016
2025-11-19 15:15:00+05:30,560.2000122070312,561.0,559.0499877929688,559.9500122070312,13840
2025-11-20 09:15:00+05:30,555.9000244140625,558.4500122070312,549.0,549.5,0
2025-11-20 10:15:00+05:30,549.5,550.0,544.0,544.6500244140625,86701
2025-11-20 11:15:00+05:30,544.5999755859375,544.6500244140625,540.2999877929688,542.2999877929688,102611
2025-11-20 12:15:00+05:30,541.75,542.2000122070312,540.1500244140625,540.2000122070312,84588
2025-11-20 13:15:00+05:30,540.25,541.25,537.7000122070312,538.0,77475
2025-11-20 14:15:00+05:30,538.0999755859375,540.2000122070312,537.0,537.5,93400
2025-11-20 15:15:00+05:30,537.5499877929688,538.4500122070312,534.7999877929688,535.25,69237
2025-11-21 09:15:00+05:30,536.9000244140625,537.2999877929688,533.3499755859375,535.0999755859375,0
2025-11-21 10:15:00+05:30,536.0,538.0,535.1500244140625,536.4500122070312,18597
2025-11-21 11:15:00+05:30,536.5,538.75,536.0999755859375,538.75,14060
2025-11-21 12:15:00+05:30,538.75,538.7999877929688,537.0499877929688,538.0499877929688,5480
2025-11-21 13:15:00+05:30,537.25,537.5999755859375,536.0,537.1500244140625,8389
2025-11-21 14:15:00+05:30,537.4000244140625,538.2999877929688,535.8499755859375,537.4000244140625,20493
2025-11-21 15:15:00+05:30,537.2999877929688,538.2000122070312,535.0,535.7999877929688,20679
2025-11-24 09:15:00+05:30,537.0,539.7999877929688,535.0,539.0499877929688,0
2025-11-24 10:15:00+05:30,539.5499877929688,541.0,539.2999877929688,540.4500122070312,18945
2025-11-24 11:15:00+05:30,540.0,540.7000122070312,539.0999755859375,540.4000244140625,12487
2025-11-24 12:15:00+05:30,540.4000244140625,540.5,539.9500122070312,540.3499755859375,3435
2025-11-24 13:15:00+05:30,540.0,541.5,540.0,540.7000122070312,8729
2025-11-24 14:15:00+05:30,540.6500244140625,542.5,538.9500122070312,541.7999877929688,47303
2025-11-24 15:15:00+05:30,541.7999877929688,543.0,540.5,542.1500244140625,29504
2025-11-25 09:15:00+05:30,540.0499877929688,543.2000122070312,538.0499877929688,540.9500122070312,0
2025-11-25 10:15:00+05:30,541.0,542.7999877929688,539.2999877929688,540.9000244140625,13678
2025-11-25 11:15:00+05:30,541.1500244140625,542.7999877929688,539.5,541.4000244140625,6814
2025-11-25 12:15:00+05:30,541.5499877929688,541.5499877929688,539.0,539.7000122070312,4949
2025-11-25 13:15:00+05:30,539.7000122070312,543.7000122070312,539.0,542.4500122070312,17008
2025-11-25 14:15:00+05:30,542.75,543.25,540.8499755859375,542.8499755859375,14350
2025-11-25 15:15:00+05:30,542.4500122070312,543.75,542.3499755859375,543.6500244140625,13663
2025-11-26 09:15:00+05:30,543.75,543.75,539.5,540.2999877929688,0
2025-11-26 10:15:00+05:30,540.4500122070312,541.7999877929688,539.5,540.0999755859375,14860
2025-11-26 11:15:00+05:30,540.0999755859375,541.75,539.0,541.25,10050
2025-11-26 12:15:00+05:30,541.7999877929688,542.5,540.5,542.0,12594
2025-11-26 13:15:00+05:30,542.0999755859375,542.7000122070312,542.0,542.0,3978
2025-11-26 14:15:00+05:30,542.0,550.5999755859375,542.0,549.5499877929688,55188
2025-11-26 15:15:00+05:30,550.0,550.0,545.0999755859375,548.0499877929688,34614
2025-11-27 09:15:00+05:30,549.6500244140625,555.9500122070312,549.25,550.5499877929688,0
2025-11-27 10:15:00+05:30,550.5499877929688,555.5,550.0499877929688,555.0,30822
2025-11-27 11:15:00+05:30,555.2999877929688,560.9000244140625,555.0,560.5,66374
2025-11-27 12:15:00+05:30,560.5,561.8499755859375,559.6500244140625,561.0499877929688,48308
2025-11-27 13:15:00+05:30,561.0999755859375,562.5,560.5,561.5,37108
2025-11-27 14:15:00+05:30,561.5,566.5999755859375,561.5,566.4500122070312,84748
2025-11-27 15:15:00+05:30,566.0,569.25,565.5999755859375,567.0,317826
2025-11-28 09:15:00+05:30,569.9500122070312,571.0,559.0999755859375,559.5999755859375,0
2025-11-28 10:15:00+05:30,559.7000122070312,563.3499755859375,557.4000244140625,562.8499755859375,28643
2025-11-28 11:15:00+05:30,562.1500244140625,565.7000122070312,559.0,565.3499755859375,23825
2025-11-28 12:15:00+05:30,565.3499755859375,567.5499877929688,564.2999877929688,565.4500122070312,27452
2025-11-28 13:15:00+05:30,565.4000244140625,565.4000244140625,553.5,554.0,37162
2025-11-28 14:15:00+05:30,554.0,556.7999877929688,551.9500122070312,556.2999877929688,133934
2025-11-28 15:15:00+05:30,556.25,557.0,554.2000122070312,555.6500244140625,17276
2025-12-01 09:15:00+05:30,557.3499755859375,563.7999877929688,557.3499755859375,561.5,0
2025-12-01 10:15:00+05:30,561.1500244140625,561.1500244140625,555.5499877929688,556.25,12835
2025-12-01 11:15:00+05:30,556.0999755859375,556.9000244140625,553.5,554.0999755859375,16446
2025-12-01 12:15:00+05:30,553.9000244140625,555.75,553.0,555.5,10645
2025-12-01 13:15:00+05:30,555.5,555.5,553.2000122070312,554.0,6737
2025-12-01 14:15:00+05:30,554.1500244140625,554.5499877929688,551.8499755859375,553.5,16985
2025-12-01 15:15:00+05:30,553.5,554.5999755859375,552.2000122070312,553.5499877929688,14651
2025-12-02 09:15:00+05:30,555.0,555.9500122070312,552.0,553.1500244140625,0
2025-12-02 10:15:00+05:30,553.1500244140625,557.0,552.9000244140625,554.8499755859375,12789
2025-12-02 11:15:00+05:30,554.7999877929688,555.1500244140625,549.5999755859375,551.4000244140625,23780
2025-12-02 12:15:00+05:30,551.0999755859375,551.6500244140625,550.0,551.0499877929688,3200
2025-12-02 13:15:00+05:30,550.9000244140625,552.1500244140625,550.0,551.9000244140625,4445
2025-12-02 14:15:00+05:30,551.2000122070312,573.0,551.2000122070312,558.5999755859375,129111
2025-12-02 15:15:00+05:30,558.5999755859375,560.0,552.7000122070312,553.0499877929688,32413
2025-12-03 09:15:00+05:30,558.0999755859375,558.4500122070312,551.3499755859375,553.0,0
