Datetime,Open,High,Low,Close,Volume
2024-04-08 12:15:00+05:30,197.1999969482422,198.10000610351562,196.5500030517578,197.9499969482422,3989749
2024-04-08 13:15:00+05:30,198.0,199.5,196.89999389648438,199.0,6612101
2024-04-08 14:15:00+05:30,198.9499969482422,201.8000030517578,198.9499969482422,200.64999389648438,10854721
2024-04-08 15:15:00+05:30,200.75,201.5,200.5,200.75,3519653
2024-04-09 09:15:00+05:30,202.6999969482422,205.6999969482422,200.64999389648438,204.39999389648438,0
2024-04-09 10:15:00+05:30,204.39999389648438,205.5,204.0500030517578,204.85000610351562,3645819
2024-04-09 11:15:00+05:30,204.85000610351562,205.85000610351562,204.3000030517578,205.3000030517578,5802523
2024-04-09 12:15:00+05:30,205.25,206.89999389648438,204.75,205.3000030517578,5473483
2024-04-09 13:15:00+05:30,205.3000030517578,205.60000610351562,202.75,202.85000610351562,4659623
2024-04-09 14:15:00+05:30,202.85000610351562,204.5,202.8000030517578,204.0500030517578,3794788
2024-04-09 15:15:00+05:30,204.0500030517578,204.14999389648438,203.1999969482422,203.85000610351562,1683198
2024-04-10 09:15:00+05:30,204.4499969482422,207.39999389648438,203.1999969482422,207.0,0
2024-04-10 10:15:00+05:30,206.8000030517578,209.89999389648438,206.8000030517578,208.25,7182341
2024-04-10 11:15:00+05:30,208.25,209.0500030517578,206.5,206.5500030517578,3518051
2024-04-10 12:15:00+05:30,206.5500030517578,206.8000030517578,204.39999389648438,204.75,3140332
2024-04-10 13:15:00+05:30,204.75,205.0,202.6999969482422,203.0,2481735
2024-04-10 14:15:00+05:30,203.0,203.39999389648438,201.6999969482422,201.9499969482422,2820421
2024-04-10 15:15:00+05:30,201.89999389648438,202.8000030517578,201.6999969482422,202.4499969482422,1248622
2024-04-12 09:15:00+05:30,203.89999389648438,205.0,201.5,203.10000610351562,0
2024-04-12 10:15:00+05:30,203.10000610351562,203.14999389648438,201.10000610351562,201.35000610351562,2342074
2024-04-12 11:15:00+05:30,201.35000610351562,202.89999389648438,200.5500030517578,202.1999969482422,4734102
2024-04-12 12:15:00+05:30,202.14999389648438,202.1999969482422,199.35000610351562,200.5500030517578,3365208
2024-04-12 13:15:00+05:30,200.60000610351562,201.4499969482422,200.0,200.85000610351562,4161558
2024-04-12 14:15:00+05:30,201.0500030517578,201.75,200.5,201.10000610351562,5443688
2024-04-12 15:15:00+05:30,201.14999389648438,201.5500030517578,201.0,201.25,2113437
2024-04-15 09:15:00+05:30,199.39999389648438,203.89999389648438,196.60000610351562,203.60000610351562,0
2024-04-15 10:15:00+05:30,203.60000610351562,205.0,202.6999969482422,203.89999389648438,7003758
2024-04-15 11:15:00+05:30,203.89999389648438,205.0,203.35000610351562,204.9499969482422,4027665
2024-04-15 12:15:00+05:30,204.9499969482422,207.64999389648438,204.85000610351562,207.14999389648438,6673889
2024-04-15 13:15:00+05:30,207.25,208.5500030517578,205.39999389648438,205.60000610351562,6160605
2024-04-15 14:15:00+05:30,205.60000610351562,205.6999969482422,202.6999969482422,203.4499969482422,7358428
2024-04-15 15:15:00+05:30,203.39999389648438,204.89999389648438,203.39999389648438,204.1999969482422,1973584
2024-04-16 09:15:00+05:30,202.5,210.0,201.5,208.60000610351562,0
2024-04-16 10:15:00+05:30,208.5,208.9499969482422,207.3000030517578,207.9499969482422,3600865
2024-04-16 11:15:00+05:30,208.0,208.1999969482422,206.5500030517578,207.10000610351562,3069499
2024-04-16 12:15:00+05:30,207.0,207.25,205.75,205.8000030517578,2915686
2024-04-16 13:15:00+05:30,205.8000030517578,206.9499969482422,205.14999389648438,206.5,2586276
2024-04-16 14:15:00+05:30,206.39999389648438,206.5500030517578,204.6999969482422,205.9499969482422,2192122
2024-04-16 15:15:00+05:30,205.9499969482422,206.25,205.60000610351562,206.0,1588897
2024-04-18 09:15:00+05:30,207.3000030517578,213.60000610351562,207.3000030517578,211.3000030517578,0
2024-04-18 10:15:00+05:30,211.3000030517578,211.89999389648438,208.89999389648438,209.3000030517578,3226594
2024-04-18 11:15:00+05:30,209.25,209.75,208.39999389648438,208.60000610351562,2644222
2024-04-18 12:15:00+05:30,208.6999969482422,209.5,208.0,208.0,1748277
2024-04-18 13:15:00+05:30,208.0500030517578,208.25,205.8000030517578,206.64999389648438,3043503
2024-04-18 14:15:00+05:30,206.60000610351562,207.14999389648438,202.3000030517578,203.10000610351562,4635320
2024-04-18 15:15:00+05:30,203.25,204.89999389648438,203.1999969482422,204.8000030517578,1618691
2024-04-19 09:15:00+05:30,201.5,203.0,197.3000030517578,202.14999389648438,0
2024-04-19 10:15:00+05:30,202.1999969482422,203.0,199.0500030517578,199.64999389648438,3969506
2024-04-19 11:15:00+05:30,199.5500030517578,202.25,199.1999969482422,201.64999389648438,3681966
2024-04-19 12:15:00+05:30,201.64999389648438,202.8000030517578,201.60000610351562,202.3000030517578,1372962
2024-04-19 13:15:00+05:30,202.1999969482422,203.9499969482422,201.5,203.1999969482422,2117921
2024-04-19 14:15:00+05:30,203.10000610351562,203.10000610351562,201.3000030517578,202.14999389648438,1860022
2024-04-19 15:15:00+05:30,202.14999389648438,202.35000610351562,201.89999389648438,201.9499969482422,816238
2024-04-22 09:15:00+05:30,202.9499969482422,203.10000610351562,195.9499969482422,196.8000030517578,0
2024-04-22 10:15:00+05:30,196.8000030517578,199.60000610351562,196.0500030517578,199.5,6271287
2024-04-22 11:15:00+05:30,199.5,201.1999969482422,199.0,200.35000610351562,8239586
2024-04-22 12:15:00+05:30,200.35000610351562,201.1999969482422,199.6999969482422,199.85000610351562,2518897
2024-04-22 13:15:00+05:30,199.85000610351562,200.39999389648438,199.10000610351562,199.64999389648438,1638233
2024-04-22 14:15:00+05:30,199.64999389648438,199.85000610351562,198.0,198.8000030517578,3501467
2024-04-22 15:15:00+05:30,198.8000030517578,199.25,198.60000610351562,198.75,1693240
2024-04-23 09:15:00+05:30,201.0,202.4499969482422,199.4499969482422,199.89999389648438,0
2024-04-23 10:15:00+05:30,199.89999389648438,199.9499969482422,199.0500030517578,199.39999389648438,1311470
2024-04-23 11:15:00+05:30,199.39999389648438,199.9499969482422,198.8000030517578,199.3000030517578,2386827
2024-04-23 12:15:00+05:30,199.3000030517578,199.64999389648438,198.5,198.75,1127963
2024-04-23 13:15:00+05:30,198.75,199.6999969482422,198.60000610351562,199.6999969482422,1255400
2024-04-23 14:15:00+05:30,199.60000610351562,200.25,199.5,199.6999969482422,1985988
2024-04-23 15:15:00+05:30,199.6999969482422,199.75,199.5,199.75,1074753
2024-04-24 09:15:00+05:30,200.39999389648438,202.0,199.3000030517578,201.0500030517578,0
2024-04-24 10:15:00+05:30,201.10000610351562,204.5,200.8000030517578,204.0,4634387
2024-04-24 11:15:00+05:30,204.0,204.6999969482422,202.5500030517578,203.5500030517578,4032568
2024-04-24 12:15:00+05:30,203.5500030517578,205.75,202.75,204.60000610351562,4399111
2024-04-24 13:15:00+05:30,204.60000610351562,207.64999389648438,204.39999389648438,207.60000610351562,4157836
2024-04-24 14:15:00+05:30,207.5500030517578,208.75,206.0,207.75,8403582
2024-04-24 15:15:00+05:30,207.75,207.9499969482422,206.5500030517578,206.64999389648438,2051782
2024-04-25 09:15:00+05:30,207.10000610351562,208.1999969482422,206.10000610351562,207.35000610351562,0
2024-04-25 10:15:00+05:30,207.35000610351562,207.75,206.1999969482422,207.75,1676383
2024-04-25 11:15:00+05:30,207.6999969482422,207.85000610351562,206.85000610351562,206.9499969482422,1087086
2024-04-25 12:15:00+05:30,206.9499969482422,208.0,206.60000610351562,207.89999389648438,1208814
2024-04-25 13:15:00+05:30,207.85000610351562,209.0,207.5,208.10000610351562,1888896
2024-04-25 14:15:00+05:30,208.14999389648438,208.35000610351562,207.1999969482422,207.9499969482422,1738419
2024-04-25 15:15:00+05:30,207.9499969482422,208.4499969482422,207.6999969482422,207.9499969482422,1143400
2024-04-26 09:15:00+05:30,209.5,211.6999969482422,207.8000030517578,208.75,0
2024-04-26 10:15:00+05:30,208.8000030517578,208.9499969482422,207.35000610351562,208.85000610351562,1319428
2024-04-26 11:15:00+05:30,208.85000610351562,209.75,208.6999969482422,209.14999389648438,1087527
2024-04-26 12:15:00+05:30,209.14999389648438,209.6999969482422,208.1999969482422,209.0500030517578,1747492
2024-04-26 13:15:00+05:30,209.0,209.3000030517578,208.1999969482422,208.85000610351562,851950
2024-04-26 14:15:00+05:30,208.85000610351562,209.0500030517578,207.8000030517578,208.0,1943985
2024-04-26 15:15:00+05:30,208.0,208.1999969482422,207.6999969482422,208.10000610351562,1450002
2024-04-29 09:15:00+05:30,208.60000610351562,210.75,208.60000610351562,210.0,0
2024-04-29 10:15:00+05:30,209.9499969482422,211.10000610351562,209.39999389648438,210.0,1843238
2024-04-29 11:15:00+05:30,210.0,210.35000610351562,209.1999969482422,209.9499969482422,1054675
2024-04-29 12:15:00+05:30,209.89999389648438,210.85000610351562,209.6999969482422,210.0,780601
2024-04-29 13:15:00+05:30,209.9499969482422,210.3000030517578,209.4499969482422,209.60000610351562,657265
2024-04-29 14:15:00+05:30,209.60000610351562,210.5,208.5500030517578,209.5500030517578,1998523
2024-04-29 15:15:00+05:30,209.60000610351562,209.8000030517578,209.3000030517578,209.64999389648438,712458
2024-04-30 09:15:00+05:30,209.89999389648438,211.6999969482422,209.0,211.64999389648438,0
2024-04-30 10:15:00+05:30,211.64999389648438,212.25,210.0,210.10000610351562,3685564
2024-04-30 11:15:00+05:30,210.14999389648438,210.85000610351562,209.85000610351562,210.39999389648438,2188539
2024-04-30 12:15:00+05:30,210.4499969482422,211.60000610351562,210.25,210.3000030517578,2036783
2024-04-30 13:15:00+05:30,210.39999389648438,211.0500030517578,210.0,210.25,1312583
2024-04-30 14:15:00+05:30,210.25,210.64999389648438,209.0,209.14999389648438,3412030
2024-04-30 15:15:00+05:30,209.10000610351562,209.4499969482422,208.64999389648438,209.10000610351562,1612057
2024-05-02 09:15:00+05:30,209.0,210.14999389648438,201.8000030517578,204.8000030517578,0
2024-05-02 10:15:00+05:30,204.6999969482422,205.10000610351562,204.25,204.6999969482422,1764704
2024-05-02 11:15:00+05:30,204.60000610351562,205.0,204.25,204.6999969482422,1079312
2024-05-02 12:15:00+05:30,204.64999389648438,204.8000030517578,203.75,204.64999389648438,1830206
2024-05-02 13:15:00+05:30,204.75,204.85000610351562,204.5500030517578,204.6999969482422,1177981
2024-05-02 14:15:00+05:30,204.6999969482422,205.5,204.25,204.89999389648438,2713076
2024-05-02 15:15:00+05:30,204.9499969482422,205.25,204.75,205.25,936742
2024-05-03 09:15:00+05:30,206.5500030517578,208.5,205.14999389648438,205.39999389648438,0
2024-05-03 10:15:00+05:30,205.39999389648438,206.0,203.9499969482422,204.3000030517578,2253219
2024-05-03 11:15:00+05:30,204.35000610351562,204.35000610351562,201.85000610351562,202.1999969482422,2587694
2024-05-03 12:15:00+05:30,202.0500030517578,204.25,201.9499969482422,202.9499969482422,1388588
2024-05-03 13:15:00+05:30,202.9499969482422,203.39999389648438,200.75,203.0,2969498
2024-05-03 14:15:00+05:30,202.89999389648438,204.10000610351562,202.64999389648438,203.85000610351562,1329654
2024-05-03 15:15:00+05:30,203.85000610351562,204.0500030517578,203.4499969482422,203.8000030517578,1004958
2024-05-06 09:15:00+05:30,204.0,204.25,196.9499969482422,197.6999969482422,0
2024-05-06 10:15:00+05:30,197.75,200.85000610351562,196.89999389648438,200.3000030517578,5078860
2024-05-06 11:15:00+05:30,200.1999969482422,200.85000610351562,199.0,199.39999389648438,2307360
2024-05-06 12:15:00+05:30,199.4499969482422,199.5,196.89999389648438,196.9499969482422,4110871
2024-05-06 13:15:00+05:30,196.89999389648438,197.60000610351562,196.10000610351562,196.35000610351562,1985931
2024-05-06 14:15:00+05:30,196.3000030517578,198.35000610351562,196.1999969482422,197.64999389648438,4020281
2024-05-06 15:15:00+05:30,197.60000610351562,198.0500030517578,197.14999389648438,197.8000030517578,0
2024-05-07 09:15:00+05:30,198.75,198.8000030517578,196.3000030517578,197.10000610351562,2422881
2024-05-07 10:15:00+05:30,197.0,197.1999969482422,193.8000030517578,194.0500030517578,2107458
2024-05-07 11:15:00+05:30,194.0500030517578,194.0500030517578,191.85000610351562,192.5,3215522
2024-05-07 12:15:00+05:30,192.5,193.89999389648438,191.60000610351562,191.6999969482422,1922126
2024-05-07 13:15:00+05:30,191.6999969482422,194.64999389648438,191.64999389648438,194.35000610351562,1687214
2024-05-07 14:15:00+05:30,194.35000610351562,194.35000610351562,192.0500030517578,192.6999969482422,2656060
2024-05-07 15:15:00+05:30,192.75,193.5,192.35000610351562,192.75,1013446
2024-05-08 09:15:00+05:30,194.89999389648438,199.60000610351562,194.0,198.8000030517578,0
2024-05-08 10:15:00+05:30,198.75,199.3000030517578,197.5500030517578,199.3000030517578,2246260
2024-05-08 11:15:00+05:30,199.3000030517578,200.5500030517578,198.5500030517578,200.39999389648438,2324495
2024-05-08 12:15:00+05:30,200.39999389648438,201.60000610351562,199.35000610351562,201.1999969482422,2427115
2024-05-08 13:15:00+05:30,201.25,201.6999969482422,199.60000610351562,200.75,2399536
2024-05-08 14:15:00+05:30,200.60000610351562,201.39999389648438,200.0,201.10000610351562,3606800
2024-05-08 15:15:00+05:30,201.14999389648438,201.39999389648438,200.89999389648438,201.35000610351562,1703150
2024-05-09 09:15:00+05:30,201.4499969482422,203.3000030517578,200.10000610351562,200.14999389648438,0
2024-05-09 10:15:00+05:30,200.10000610351562,200.5,197.75,197.75,2280319
2024-05-09 11:15:00+05:30,197.75,199.0500030517578,197.14999389648438,197.64999389648438,2037940
2024-05-09 12:15:00+05:30,197.64999389648438,197.85000610351562,195.0,195.0,1979449
2024-05-09 13:15:00+05:30,195.0,195.4499969482422,193.8000030517578,194.85000610351562,2824673
2024-05-09 14:15:00+05:30,194.85000610351562,194.85000610351562,192.75,193.0,2793780
2024-05-09 15:15:00+05:30,192.89999389648438,195.4499969482422,192.39999389648438,194.1999969482422,2114357
2024-05-10 09:15:00+05:30,194.1999969482422,196.5,189.35000610351562,193.1999969482422,0
2024-05-10 10:15:00+05:30,193.1999969482422,194.10000610351562,192.10000610351562,193.0500030517578,2000581
2024-05-10 11:15:00+05:30,193.0,193.9499969482422,192.0,192.85000610351562,1314066
2024-05-10 12:15:00+05:30,193.0,193.25,191.60000610351562,191.85000610351562,963890
2024-05-10 13:15:00+05:30,191.8000030517578,193.35000610351562,191.39999389648438,192.60000610351562,1005178
2024-05-10 14:15:00+05:30,192.60000610351562,192.89999389648438,191.64999389648438,192.1999969482422,1485235
2024-05-10 15:15:00+05:30,192.10000610351562,193.0500030517578,192.0500030517578,192.89999389648438,834011
2024-05-13 09:15:00+05:30,192.6999969482422,193.6999969482422,188.64999389648438,190.10000610351562,0
2024-05-13 10:15:00+05:30,190.0500030517578,190.10000610351562,187.35000610351562,189.6999969482422,2039664
2024-05-13 11:15:00+05:30,189.6999969482422,191.4499969482422,189.6999969482422,191.39999389648438,1235027
2024-05-13 12:15:00+05:30,191.39999389648438,191.9499969482422,190.5500030517578,191.14999389648438,1175818
2024-05-13 13:15:00+05:30,191.10000610351562,193.0,189.89999389648438,192.9499969482422,1745017
2024-05-13 14:15:00+05:30,193.0,193.1999969482422,192.14999389648438,192.75,1912487
2024-05-13 15:15:00+05:30,192.75,193.39999389648438,192.60000610351562,193.10000610351562,661756
2024-05-14 09:15:00+05:30,193.39999389648438,195.5,193.3000030517578,193.4499969482422,0
2024-05-14 10:15:00+05:30,193.4499969482422,195.0,193.39999389648438,194.89999389648438,720753
2024-05-14 11:15:00+05:30,194.85000610351562,195.39999389648438,194.5,195.1999969482422,1299511
2024-05-14 12:15:00+05:30,195.1999969482422,198.10000610351562,195.10000610351562,197.64999389648438,2720008
2024-05-14 13:15:00+05:30,197.75,200.0,196.85000610351562,199.6999969482422,2608878
2024-05-14 14:15:00+05:30,199.6999969482422,200.89999389648438,199.25,200.0500030517578,4568922
2024-05-14 15:15:00+05:30,200.10000610351562,200.39999389648438,199.3000030517578,200.0500030517578,1627652
2024-05-15 09:15:00+05:30,201.4499969482422,202.85000610351562,199.75,200.35000610351562,0
2024-05-15 10:15:00+05:30,200.35000610351562,200.75,199.35000610351562,200.0,1578531
2024-05-15 11:15:00+05:30,200.0,200.1999969482422,199.0,199.14999389648438,1305514
2024-05-15 12:15:00+05:30,199.10000610351562,199.89999389648438,198.5500030517578,199.60000610351562,906674
2024-05-15 13:15:00+05:30,199.60000610351562,200.75,198.9499969482422,200.60000610351562,1001063
2024-05-15 14:15:00+05:30,200.64999389648438,201.5,199.8000030517578,200.64999389648438,2064920
2024-05-15 15:15:00+05:30,200.64999389648438,201.14999389648438,200.10000610351562,200.39999389648438,1323616
2024-05-16 09:15:00+05:30,201.10000610351562,202.75,200.39999389648438,200.85000610351562,0
2024-05-16 10:15:00+05:30,200.8000030517578,201.39999389648438,199.4499969482422,199.6999969482422,2125590
2024-05-16 11:15:00+05:30,199.6999969482422,199.85000610351562,198.3000030517578,199.75,1857851
2024-05-16 12:15:00+05:30,199.85000610351562,199.89999389648438,197.35000610351562,197.75,1813904
2024-05-16 13:15:00+05:30,197.6999969482422,197.75,195.8000030517578,197.10000610351562,2362852
2024-05-16 14:15:00+05:30,197.10000610351562,199.0,191.0500030517578,195.4499969482422,16295012
2024-05-16 15:15:00+05:30,195.39999389648438,197.35000610351562,195.35000610351562,196.5500030517578,3501584
2024-05-17 09:15:00+05:30,195.9499969482422,199.75,195.6999969482422,196.39999389648438,0
2024-05-17 10:15:00+05:30,196.35000610351562,196.9499969482422,195.25,195.85000610351562,3257765
2024-05-17 11:15:00+05:30,195.85000610351562,196.64999389648438,195.64999389648438,195.64999389648438,1818113
2024-05-17 12:15:00+05:30,195.64999389648438,196.85000610351562,195.64999389648438,196.8000030517578,1324355
2024-05-17 13:15:00+05:30,196.89999389648438,199.14999389648438,196.89999389648438,198.6999969482422,3425186
