Datetime,Open,High,Low,Close,Volume
2025-09-22 11:15:00+05:30,316.8500061035156,317.1499938964844,316.3500061035156,316.6000061035156,716905
2025-09-22 12:15:00+05:30,316.6000061035156,317.29998779296875,316.3999938964844,317.0,432397
2025-09-22 13:15:00+05:30,317.0,317.20001220703125,316.3500061035156,316.6000061035156,813647
2025-09-22 14:15:00+05:30,316.6000061035156,316.6000061035156,312.79998779296875,313.8999938964844,2030774
2025-09-22 15:15:00+05:30,313.8999938964844,314.04998779296875,313.6499938964844,314.0,568862
2025-09-23 09:15:00+05:30,314.0,314.8999938964844,310.8999938964844,311.8500061035156,0
2025-09-23 10:15:00+05:30,311.8500061035156,311.8500061035156,311.1000061035156,311.25,653001
2025-09-23 11:15:00+05:30,311.29998779296875,311.6499938964844,310.8500061035156,311.5,866154
2025-09-23 12:15:00+05:30,311.70001220703125,312.3999938964844,311.20001220703125,312.1499938964844,1081173
2025-09-23 13:15:00+05:30,312.20001220703125,313.0,312.0,312.25,1108700
2025-09-23 14:15:00+05:30,312.1000061035156,312.6499938964844,310.79998779296875,312.54998779296875,4348335
2025-09-23 15:15:00+05:30,312.6499938964844,313.20001220703125,312.3999938964844,313.0,1334127
2025-09-24 09:15:00+05:30,312.75,313.45001220703125,310.79998779296875,311.6499938964844,0
2025-09-24 10:15:00+05:30,311.6000061035156,312.25,310.20001220703125,310.70001220703125,1115508
2025-09-24 11:15:00+05:30,310.6000061035156,311.0,309.8500061035156,310.5,1254205
2025-09-24 12:15:00+05:30,310.5,310.54998779296875,309.3500061035156,309.79998779296875,1327489
2025-09-24 13:15:00+05:30,309.8500061035156,310.25,309.0,309.1499938964844,1112756
2025-09-24 14:15:00+05:30,309.1499938964844,309.1499938964844,306.0,306.25,3225078
2025-09-24 15:15:00+05:30,306.29998779296875,306.6000061035156,306.04998779296875,306.3999938964844,1020063
2025-09-25 09:15:00+05:30,306.0,308.1000061035156,305.29998779296875,306.6499938964844,0
2025-09-25 10:15:00+05:30,306.6499938964844,308.25,306.6499938964844,307.5,1018714
2025-09-25 11:15:00+05:30,307.54998779296875,307.70001220703125,305.70001220703125,306.0,876342
2025-09-25 12:15:00+05:30,306.0,306.5,304.6000061035156,305.8500061035156,1705849
2025-09-25 13:15:00+05:30,305.79998779296875,305.8999938964844,304.75,305.0,769954
2025-09-25 14:15:00+05:30,305.0,305.20001220703125,301.0,301.3500061035156,3701522
2025-09-25 15:15:00+05:30,301.3999938964844,302.0,301.0,301.6000061035156,1344821
2025-09-26 09:15:00+05:30,301.20001220703125,301.6000061035156,297.1499938964844,298.6000061035156,0
2025-09-26 10:15:00+05:30,298.6000061035156,300.3500061035156,298.6000061035156,299.25,1046349
2025-09-26 11:15:00+05:30,299.20001220703125,299.20001220703125,297.3500061035156,297.3500061035156,1081305
2025-09-26 12:15:00+05:30,297.3500061035156,297.8500061035156,296.3999938964844,296.95001220703125,1211677
2025-09-26 13:15:00+05:30,296.95001220703125,297.0,295.3500061035156,295.70001220703125,1413294
2025-09-26 14:15:00+05:30,295.70001220703125,295.8500061035156,294.3999938964844,295.5,2278636
2025-09-26 15:15:00+05:30,295.6000061035156,296.8500061035156,295.3999938964844,296.3500061035156,1035765
2025-09-29 09:15:00+05:30,296.95001220703125,298.8999938964844,296.95001220703125,298.0,0
2025-09-29 10:15:00+05:30,298.0,299.8999938964844,298.0,298.6000061035156,891405
2025-09-29 11:15:00+05:30,298.5,298.8999938964844,297.1499938964844,297.5,929250
2025-09-29 12:15:00+05:30,297.3999938964844,298.0,296.29998779296875,297.54998779296875,712905
2025-09-29 13:15:00+05:30,297.54998779296875,298.3500061035156,297.04998779296875,297.3999938964844,574203
2025-09-29 14:15:00+05:30,297.45001220703125,297.70001220703125,293.6000061035156,293.6000061035156,2476270
2025-09-29 15:15:00+05:30,293.79998779296875,295.20001220703125,293.45001220703125,295.20001220703125,1738610
2025-09-30 09:15:00+05:30,295.29998779296875,296.79998779296875,294.8999938964844,295.5,0
2025-09-30 10:15:00+05:30,295.5,295.8500061035156,294.0,295.5,988984
2025-09-30 11:15:00+05:30,295.3999938964844,296.25,294.04998779296875,294.20001220703125,963512
2025-09-30 12:15:00+05:30,294.25,294.8999938964844,293.8500061035156,294.25,979961
2025-09-30 13:15:00+05:30,294.1499938964844,294.54998779296875,292.6499938964844,293.0,1025562
2025-09-30 14:15:00+05:30,292.95001220703125,294.45001220703125,292.25,293.1000061035156,2225579
2025-09-30 15:15:00+05:30,293.04998779296875,294.1499938964844,292.79998779296875,293.20001220703125,1240476
2025-10-01 09:15:00+05:30,293.8999938964844,295.54998779296875,293.1000061035156,294.5,0
2025-10-01 10:15:00+05:30,294.5,295.3500061035156,293.54998779296875,295.20001220703125,1099156
2025-10-01 11:15:00+05:30,295.20001220703125,297.95001220703125,294.70001220703125,297.75,1190913
2025-10-01 12:15:00+05:30,297.75,298.20001220703125,296.79998779296875,297.6000061035156,783930
2025-10-01 13:15:00+05:30,297.6499938964844,299.5,297.20001220703125,299.20001220703125,820217
2025-10-01 14:15:00+05:30,299.29998779296875,300.20001220703125,298.45001220703125,299.8500061035156,1827585
2025-10-01 15:15:00+05:30,299.8500061035156,300.79998779296875,299.70001220703125,300.75,958557
2025-10-03 09:15:00+05:30,300.29998779296875,301.5,298.95001220703125,300.8500061035156,0
2025-10-03 10:15:00+05:30,300.8999938964844,301.45001220703125,300.1000061035156,301.0,937164
2025-10-03 11:15:00+05:30,301.0,301.75,300.45001220703125,300.8999938964844,896407
2025-10-03 12:15:00+05:30,300.8999938964844,300.8999938964844,299.75,300.3999938964844,1188242
2025-10-03 13:15:00+05:30,300.3999938964844,300.5,299.6000061035156,299.8999938964844,744182
2025-10-03 14:15:00+05:30,299.8500061035156,301.6499938964844,299.75,301.6000061035156,1346503
2025-10-03 15:15:00+05:30,301.6000061035156,302.95001220703125,301.45001220703125,302.6000061035156,929315
2025-10-06 09:15:00+05:30,302.3999938964844,305.8999938964844,301.54998779296875,304.54998779296875,0
2025-10-06 10:15:00+05:30,304.70001220703125,305.0,303.29998779296875,304.20001220703125,705220
2025-10-06 11:15:00+05:30,304.29998779296875,304.5,303.1000061035156,303.5,553358
2025-10-06 12:15:00+05:30,303.54998779296875,303.8999938964844,302.8500061035156,303.45001220703125,808277
2025-10-06 13:15:00+05:30,303.3999938964844,304.45001220703125,302.8999938964844,303.75,1008680
2025-10-06 14:15:00+05:30,303.6000061035156,306.6499938964844,303.6000061035156,306.29998779296875,2074766
2025-10-06 15:15:00+05:30,306.29998779296875,306.3999938964844,305.8999938964844,306.20001220703125,866655
2025-10-07 09:15:00+05:30,306.3999938964844,315.0,306.3500061035156,313.5,0
2025-10-07 10:15:00+05:30,313.5,313.79998779296875,310.75,311.29998779296875,2910934
2025-10-07 11:15:00+05:30,311.3500061035156,312.75,310.79998779296875,311.8999938964844,1190303
2025-10-07 12:15:00+05:30,311.8999938964844,312.5,311.70001220703125,312.5,919174
2025-10-07 13:15:00+05:30,312.5,312.6000061035156,311.0,311.6000061035156,1141568
2025-10-07 14:15:00+05:30,311.6000061035156,311.6499938964844,309.54998779296875,309.75,2058383
2025-10-07 15:15:00+05:30,309.75,310.95001220703125,309.29998779296875,310.6000061035156,1811191
2025-10-08 09:15:00+05:30,310.5,310.95001220703125,308.3500061035156,309.0,0
2025-10-08 10:15:00+05:30,308.8999938964844,309.0,305.6000061035156,306.04998779296875,1303044
2025-10-08 11:15:00+05:30,305.8999938964844,306.45001220703125,305.29998779296875,305.70001220703125,803656
2025-10-08 12:15:00+05:30,305.6499938964844,306.6000061035156,304.3500061035156,306.3500061035156,1004075
2025-10-08 13:15:00+05:30,306.29998779296875,306.8500061035156,305.8999938964844,306.1499938964844,761008
2025-10-08 14:15:00+05:30,306.1499938964844,306.1499938964844,304.20001220703125,304.3999938964844,1172980
2025-10-08 15:15:00+05:30,304.5,305.0,304.3500061035156,304.6499938964844,753668
2025-10-09 09:15:00+05:30,306.1499938964844,307.79998779296875,305.6000061035156,306.1499938964844,0
2025-10-09 10:15:00+05:30,306.1499938964844,307.75,305.79998779296875,307.3999938964844,671978
2025-10-09 11:15:00+05:30,307.54998779296875,308.1000061035156,307.0,307.6000061035156,632907
2025-10-09 12:15:00+05:30,307.6000061035156,307.8500061035156,306.79998779296875,307.1000061035156,362540
2025-10-09 13:15:00+05:30,307.1000061035156,307.25,306.3999938964844,306.45001220703125,958522
2025-10-09 14:15:00+05:30,306.45001220703125,307.70001220703125,306.0,307.45001220703125,1042271
2025-10-09 15:15:00+05:30,307.45001220703125,307.54998779296875,307.20001220703125,307.5,592113
2025-10-10 09:15:00+05:30,307.45001220703125,309.5,307.1000061035156,309.1000061035156,0
2025-10-10 10:15:00+05:30,309.1499938964844,310.0,309.1000061035156,309.8500061035156,944480
2025-10-10 11:15:00+05:30,309.75,310.3500061035156,309.04998779296875,309.5,806974
2025-10-10 12:15:00+05:30,309.5,310.20001220703125,309.0,309.8999938964844,1307302
2025-10-10 13:15:00+05:30,309.95001220703125,310.3999938964844,309.45001220703125,309.79998779296875,862727
2025-10-10 14:15:00+05:30,309.79998779296875,309.8500061035156,307.79998779296875,307.95001220703125,1605419
2025-10-10 15:15:00+05:30,308.0,308.6000061035156,307.8999938964844,308.29998779296875,700212
2025-10-13 09:15:00+05:30,306.5,307.8500061035156,305.1000061035156,306.20001220703125,0
2025-10-13 10:15:00+05:30,306.20001220703125,306.3500061035156,305.1000061035156,305.20001220703125,568076
2025-10-13 11:15:00+05:30,305.25,305.8500061035156,304.70001220703125,305.79998779296875,588985
2025-10-13 12:15:00+05:30,305.70001220703125,307.0,305.45001220703125,306.6499938964844,851977
2025-10-13 13:15:00+05:30,306.8500061035156,307.3999938964844,306.54998779296875,307.20001220703125,705659
2025-10-13 14:15:00+05:30,307.3999938964844,308.70001220703125,307.25,308.29998779296875,1287425
2025-10-13 15:15:00+05:30,308.25,308.79998779296875,308.20001220703125,308.45001220703125,676996
2025-10-14 09:15:00+05:30,309.95001220703125,310.75,307.75,308.04998779296875,0
2025-10-14 10:15:00+05:30,307.8999938964844,309.1499938964844,307.0,307.29998779296875,943912
2025-10-14 11:15:00+05:30,307.20001220703125,307.20001220703125,305.79998779296875,306.29998779296875,808923
2025-10-14 12:15:00+05:30,306.29998779296875,306.3500061035156,305.1000061035156,305.75,623587
2025-10-14 13:15:00+05:30,305.70001220703125,306.6000061035156,305.3999938964844,305.75,591478
2025-10-14 14:15:00+05:30,305.79998779296875,306.95001220703125,305.3500061035156,305.54998779296875,1897687
2025-10-14 15:15:00+05:30,305.6000061035156,305.8999938964844,305.29998779296875,305.6000061035156,695817
2025-10-15 09:15:00+05:30,306.5,312.3999938964844,306.5,312.1499938964844,0
2025-10-15 10:15:00+05:30,312.04998779296875,312.95001220703125,311.5,311.6000061035156,2831189
2025-10-15 11:15:00+05:30,311.6000061035156,312.45001220703125,311.3500061035156,311.79998779296875,1019314
2025-10-15 12:15:00+05:30,311.8500061035156,312.45001220703125,311.3500061035156,311.95001220703125,1352431
2025-10-15 13:15:00+05:30,312.04998779296875,312.5,311.3500061035156,311.6000061035156,1261365
2025-10-15 14:15:00+05:30,311.6499938964844,312.95001220703125,311.5,312.95001220703125,1885613
2025-10-15 15:15:00+05:30,312.8999938964844,312.95001220703125,312.3999938964844,312.79998779296875,1417830
2025-10-16 09:15:00+05:30,314.0,314.20001220703125,311.5,311.6000061035156,0
2025-10-16 10:15:00+05:30,311.75,312.54998779296875,311.29998779296875,312.25,920291
2025-10-16 11:15:00+05:30,312.20001220703125,312.45001220703125,310.6499938964844,311.45001220703125,1736962
2025-10-16 12:15:00+05:30,311.45001220703125,312.20001220703125,310.8999938964844,312.1000061035156,966666
2025-10-16 13:15:00+05:30,312.0,313.5,311.70001220703125,313.04998779296875,1171337
2025-10-16 14:15:00+05:30,313.0,313.29998779296875,311.70001220703125,311.70001220703125,1932326
2025-10-16 15:15:00+05:30,311.79998779296875,312.5,311.6000061035156,312.20001220703125,960774
2025-10-17 09:15:00+05:30,313.25,314.70001220703125,307.45001220703125,309.1499938964844,0
2025-10-17 10:15:00+05:30,309.1000061035156,310.20001220703125,309.0,309.6499938964844,1084705
2025-10-17 11:15:00+05:30,309.5,310.3500061035156,308.54998779296875,309.6499938964844,966422
2025-10-17 12:15:00+05:30,309.5,309.8500061035156,307.70001220703125,308.1499938964844,1243703
2025-10-17 13:15:00+05:30,308.1000061035156,308.8999938964844,307.1000061035156,308.1499938964844,1228454
2025-10-17 14:15:00+05:30,308.1499938964844,310.1000061035156,308.0,309.29998779296875,1883112
2025-10-17 15:15:00+05:30,309.25,309.70001220703125,309.04998779296875,309.29998779296875,1141370
2025-10-20 09:15:00+05:30,309.70001220703125,315.70001220703125,309.70001220703125,314.6499938964844,0
2025-10-20 10:15:00+05:30,314.70001220703125,315.0,313.20001220703125,314.29998779296875,2308528
2025-10-20 11:15:00+05:30,314.3999938964844,314.5,311.6000061035156,311.75,1599609
2025-10-20 12:15:00+05:30,311.79998779296875,312.6000061035156,311.1499938964844,311.95001220703125,1212268
2025-10-20 13:15:00+05:30,311.95001220703125,312.29998779296875,311.6000061035156,311.70001220703125,993155
2025-10-20 14:15:00+05:30,311.8500061035156,312.25,310.6000061035156,310.8500061035156,1802719
2025-10-20 15:15:00+05:30,310.95001220703125,311.20001220703125,310.29998779296875,311.0,1237455
2025-10-21 13:15:00+05:30,311.45001220703125,313.20001220703125,311.25,312.3500061035156,1988075
2025-10-21 14:15:00+05:30,312.29998779296875,312.3500061035156,311.04998779296875,311.79998779296875,1144412
2025-10-23 09:15:00+05:30,312.6499938964844,313.75,311.8500061035156,313.3500061035156,0
2025-10-23 10:15:00+05:30,313.3500061035156,313.5,311.25,311.54998779296875,1277746
2025-10-23 11:15:00+05:30,311.6000061035156,312.0,310.79998779296875,311.3999938964844,2129304
2025-10-23 12:15:00+05:30,311.1000061035156,311.8999938964844,311.0,311.1000061035156,1457190
2025-10-23 13:15:00+05:30,311.1000061035156,311.25,309.79998779296875,310.04998779296875,794453
2025-10-23 14:15:00+05:30,310.1000061035156,310.5,308.54998779296875,308.6499938964844,1699933
2025-10-23 15:15:00+05:30,308.6000061035156,309.20001220703125,308.3999938964844,308.8999938964844,1086001
2025-10-24 09:15:00+05:30,309.8999938964844,311.0,308.6000061035156,309.6000061035156,0
2025-10-24 10:15:00+05:30,309.6000061035156,309.6000061035156,308.0,308.45001220703125,956704
2025-10-24 11:15:00+05:30,308.45001220703125,308.79998779296875,307.79998779296875,308.5,810062
2025-10-24 12:15:00+05:30,308.6000061035156,308.70001220703125,306.8999938964844,307.04998779296875,1227283
2025-10-24 13:15:00+05:30,307.1000061035156,307.3500061035156,305.6499938964844,306.20001220703125,1141389
2025-10-24 14:15:00+05:30,306.20001220703125,306.45001220703125,305.5,306.1499938964844,1447834
2025-10-24 15:15:00+05:30,306.04998779296875,306.29998779296875,305.79998779296875,306.1000061035156,974327
2025-10-27 09:15:00+05:30,307.0,307.8500061035156,305.8999938964844,307.6499938964844,0
2025-10-27 10:15:00+05:30,307.75,307.8999938964844,306.29998779296875,306.6000061035156,780926
2025-10-27 11:15:00+05:30,306.54998779296875,306.8500061035156,306.29998779296875,306.6000061035156,791133
2025-10-27 12:15:00+05:30,306.5,306.6000061035156,305.6499938964844,305.70001220703125,1016084
2025-10-27 13:15:00+05:30,305.6499938964844,306.0,305.1499938964844,305.70001220703125,800205
2025-10-27 14:15:00+05:30,305.6499938964844,306.0,305.3500061035156,305.5,1899206
2025-10-27 15:15:00+05:30,305.5,306.0,305.29998779296875,305.95001220703125,1054547
2025-10-28 09:15:00+05:30,306.70001220703125,308.1000061035156,305.70001220703125,305.8999938964844,0
2025-10-28 10:15:00+05:30,305.8500061035156,306.25,305.1000061035156,305.1499938964844,1108956
2025-10-28 11:15:00+05:30,305.1499938964844,306.20001220703125,305.04998779296875,305.75,972621
2025-10-28 12:15:00+05:30,305.70001220703125,307.5,305.3500061035156,307.3999938964844,1238207
2025-10-28 13:15:00+05:30,307.5,307.6499938964844,306.3500061035156,307.20001220703125,1310010
2025-10-28 14:15:00+05:30,307.1499938964844,308.6000061035156,305.79998779296875,308.3999938964844,2734129
2025-10-28 15:15:00+05:30,308.45001220703125,308.5,307.8999938964844,308.3999938964844,1208421
2025-10-29 09:15:00+05:30,307.95001220703125,310.45001220703125,307.95001220703125,308.3999938964844,0
2025-10-29 10:15:00+05:30,308.29998779296875,310.6000061035156,308.1499938964844,309.25,1731981
2025-10-29 11:15:00+05:30,309.25,310.0,308.54998779296875,310.0,1026946
2025-10-29 12:15:00+05:30,309.95001220703125,310.6499938964844,309.79998779296875,310.0,942991
2025-10-29 13:15:00+05:30,309.95001220703125,310.0,309.20001220703125,309.45001220703125,636267
2025-10-29 14:15:00+05:30,309.5,309.95001220703125,309.04998779296875,309.29998779296875,1043199
2025-10-29 15:15:00+05:30,309.3999938964844,310.5,309.3500061035156,310.3500061035156,1089913
2025-10-30 09:15:00+05:30,310.1499938964844,311.95001220703125,309.70001220703125,311.0,0
2025-10-30 10:15:00+05:30,311.0,311.1499938964844,310.20001220703125,311.0,912286
2025-10-30 11:15:00+05:30,311.1000061035156,312.79998779296875,310.6000061035156,310.95001220703125,1902679
2025-10-30 12:15:00+05:30,310.95001220703125,311.1000061035156,310.1000061035156,310.25,548469
2025-10-30 13:15:00+05:30,310.3500061035156,310.45001220703125,309.20001220703125,309.95001220703125,730163
2025-10-30 14:15:00+05:30,309.79998779296875,310.6000061035156,309.20001220703125,310.0,888056
2025-10-30 15:15:00+05:30,310.0,310.0,309.70001220703125,309.70001220703125,784162
2025-10-31 09:15:00+05:30,309.0,310.8999938964844,308.5,310.1000061035156,0
2025-10-31 10:15:00+05:30,310.04998779296875,310.04998779296875,308.54998779296875,308.8999938964844,770414
2025-10-31 11:15:00+05:30,308.8500061035156,309.8999938964844,308.54998779296875,309.6499938964844,563559
2025-10-31 12:15:00+05:30,309.6499938964844,309.8999938964844,309.0,309.20001220703125,283952
2025-10-31 13:15:00+05:30,309.20001220703125,309.29998779296875,307.5,308.3500061035156,767264
2025-10-31 14:15:00+05:30,308.3500061035156,308.5,306.25,306.6499938964844,1324406
2025-10-31 15:15:00+05:30,306.70001220703125,307.1000061035156,306.70001220703125,307.1000061035156,923733
2025-11-03 09:15:00+05:30,306.75,308.29998779296875,303.79998779296875,307.0,0
2025-11-03 10:15:00+05:30,307.0,307.70001220703125,306.54998779296875,307.25,963721
2025-11-03 11:15:00+05:30,307.25,307.25,305.6000061035156,306.0,667995
2025-11-03 12:15:00+05:30,306.0,307.6000061035156,305.79998779296875,307.6000061035156,996599
2025-11-03 13:15:00+05:30,307.6000061035156,308.3999938964844,306.8500061035156,306.8999938964844,1201911
2025-11-03 14:15:00+05:30,307.0,307.29998779296875,306.6000061035156,306.8500061035156,1308833
2025-11-03 15:15:00+05:30,307.0,307.20001220703125,306.54998779296875,307.0,625373
2025-11-04 09:15:00+05:30,306.20001220703125,306.95001220703125,305.20001220703125,305.5,0
2025-11-04 10:15:00+05:30,305.5,305.6000061035156,304.6499938964844,304.75,749305
2025-11-04 11:15:00+05:30,304.75,304.8999938964844,303.6000061035156,304.20001220703125,1092383
2025-11-04 12:15:00+05:30,304.29998779296875,304.3999938964844,303.25,303.29998779296875,784502
2025-11-04 13:15:00+05:30,303.29998779296875,303.45001220703125,302.0,302.3500061035156,1166489
2025-11-04 14:15:00+05:30,302.25,302.54998779296875,301.5,302.0,1934606
2025-11-04 15:15:00+05:30,302.0,302.20001220703125,301.75,302.1000061035156,1068328
2025-11-06 09:15:00+05:30,301.8999938964844,303.20001220703125,300.5,300.5,0
2025-11-06 10:15:00+05:30,300.6499938964844,301.20001220703125,300.1000061035156,300.6499938964844,775438
2025-11-06 11:15:00+05:30,300.6499938964844,300.6499938964844,298.04998779296875,298.25,1319154
2025-11-06 12:15:00+05:30,298.1499938964844,300.3500061035156,298.1499938964844,299.8999938964844,804166
2025-11-06 13:15:00+05:30,299.8999938964844,300.29998779296875,297.8999938964844,298.6499938964844,921187
2025-11-06 14:15:00+05:30,298.70001220703125,298.79998779296875,297.95001220703125,298.25,1521464
2025-11-06 15:15:00+05:30,298.25,298.5,297.54998779296875,297.95001220703125,878473
2025-11-07 09:15:00+05:30,297.0,297.0,293.6499938964844,295.5,0
2025-11-07 10:15:00+05:30,295.5,297.70001220703125,295.04998779296875,297.1000061035156,1201363
2025-11-07 11:15:00+05:30,297.20001220703125,298.0,296.70001220703125,297.8500061035156,943897
2025-11-07 12:15:00+05:30,297.8500061035156,298.95001220703125,297.04998779296875,298.70001220703125,1072301
2025-11-07 13:15:00+05:30,298.70001220703125,300.1499938964844,298.5,298.8999938964844,1414302
2025-11-07 14:15:00+05:30,298.8999938964844,300.1000061035156,298.8999938964844,299.1499938964844,1508522
2025-11-07 15:15:00+05:30,299.1499938964844,299.79998779296875,299.1499938964844,299.70001220703125,582696
2025-11-10 09:15:00+05:30,300.29998779296875,301.8999938964844,300.1000061035156,301.0,0
2025-11-10 10:15:00+05:30,301.0,301.3500061035156,300.20001220703125,300.6000061035156,1807946
2025-11-10 11:15:00+05:30,300.5,302.8999938964844,300.5,302.75,1350742
2025-11-10 12:15:00+05:30,302.79998779296875,303.0,302.20001220703125,302.70001220703125,867311
2025-11-10 13:15:00+05:30,302.70001220703125,303.3999938964844,301.6499938964844,302.3999938964844,1045842
2025-11-10 14:15:00+05:30,302.3999938964844,302.95001220703125,301.8500061035156,302.0,1410550
2025-11-10 15:15:00+05:30,301.8999938964844,302.0,301.6000061035156,301.70001220703125,669068
2025-11-11 09:15:00+05:30,302.8999938964844,303.1000061035156,297.6499938964844,298.6000061035156,0
2025-11-11 10:15:00+05:30,298.6499938964844,301.1499938964844,298.20001220703125,300.29998779296875,1378021
2025-11-11 11:15:00+05:30,300.29998779296875,304.29998779296875,299.79998779296875,303.6499938964844,1714501
2025-11-11 12:15:00+05:30,303.6499938964844,304.95001220703125,303.6499938964844,304.29998779296875,1529139
2025-11-11 13:15:00+05:30,304.1499938964844,305.6499938964844,304.0,304.79998779296875,1556064
2025-11-11 14:15:00+05:30,304.79998779296875,305.29998779296875,304.5,304.79998779296875,1376211
2025-11-11 15:15:00+05:30,304.8999938964844,305.45001220703125,304.6000061035156,305.45001220703125,908440
2025-11-12 09:15:00+05:30,305.29998779296875,308.25,305.29998779296875,307.95001220703125,0
2025-11-12 10:15:00+05:30,307.95001220703125,309.5,307.75,309.1000061035156,2671256
2025-11-12 11:15:00+05:30,309.20001220703125,310.25,308.8999938964844,309.75,1888983
2025-11-12 12:15:00+05:30,309.8500061035156,310.29998779296875,309.29998779296875,309.8500061035156,801240
2025-11-12 13:15:00+05:30,309.8500061035156,310.1499938964844,309.29998779296875,309.54998779296875,858115
2025-11-12 14:15:00+05:30,309.54998779296875,309.6499938964844,308.6499938964844,309.45001220703125,1405263
2025-11-12 15:15:00+05:30,309.5,310.0,309.25,309.8500061035156,1368431
2025-11-13 09:15:00+05:30,310.0,312.79998779296875,310.0,312.75,0
2025-11-13 10:15:00+05:30,312.75,316.5,312.25,315.5,5867265
2025-11-13 11:15:00+05:30,315.3999938964844,315.95001220703125,314.5,314.5,1598854
2025-11-13 12:15:00+05:30,314.54998779296875,314.54998779296875,312.6499938964844,313.25,1238084
2025-11-13 13:15:00+05:30,313.25,313.25,310.6499938964844,311.04998779296875,1220563
2025-11-13 14:15:00+05:30,311.20001220703125,312.20001220703125,310.5,310.8999938964844,1501614
2025-11-13 15:15:00+05:30,310.8999938964844,311.25,310.25,311.0,1212791
2025-11-14 09:15:00+05:30,311.0,313.70001220703125,309.45001220703125,312.75,0
2025-11-14 10:15:00+05:30,312.70001220703125,315.70001220703125,312.3999938964844,315.54998779296875,3695726
2025-11-14 11:15:00+05:30,315.54998779296875,315.70001220703125,313.29998779296875,314.29998779296875,1521896
2025-11-14 12:15:00+05:30,314.29998779296875,315.0,313.29998779296875,313.8999938964844,784495
2025-11-14 13:15:00+05:30,313.75,314.95001220703125,313.0,313.6000061035156,1171301
2025-11-14 14:15:00+05:30,313.6000061035156,315.6000061035156,312.6499938964844,315.45001220703125,2426286
2025-11-14 15:15:00+05:30,315.45001220703125,315.45001220703125,314.8999938964844,315.20001220703125,1848335
2025-11-17 09:15:00+05:30,315.79998779296875,316.70001220703125,313.6499938964844,314.3999938964844,0
2025-11-17 10:15:00+05:30,314.3999938964844,315.0,313.8999938964844,314.0,941343
2025-11-17 11:15:00+05:30,314.04998779296875,314.25,312.8999938964844,313.20001220703125,1040041
2025-11-17 12:15:00+05:30,313.1499938964844,313.6000061035156,312.6000061035156,312.79998779296875,689649
2025-11-17 13:15:00+05:30,312.79998779296875,312.95001220703125,312.1499938964844,312.3500061035156,964162
2025-11-17 14:15:00+05:30,312.3999938964844,312.45001220703125,311.3999938964844,312.1000061035156,1754390
2025-11-17 15:15:00+05:30,312.0,312.54998779296875,311.79998779296875,312.0,849450
2025-11-18 09:15:00+05:30,311.3500061035156,311.8500061035156,308.0,308.3999938964844,0
2025-11-18 10:15:00+05:30,308.25,309.1000061035156,307.5,308.5,998252
2025-11-18 11:15:00+05:30,308.6499938964844,309.29998779296875,308.25,308.45001220703125,773654
2025-11-18 12:15:00+05:30,308.5,308.5,307.70001220703125,308.1000061035156,754019
2025-11-18 13:15:00+05:30,308.1000061035156,308.5,307.29998779296875,308.0,1072118
2025-11-18 14:15:00+05:30,307.8999938964844,308.04998779296875,306.1499938964844,306.3999938964844,1880960
2025-11-18 15:15:00+05:30,306.3500061035156,306.3500061035156,305.5,305.95001220703125,1285798
2025-11-19 09:15:00+05:30,306.29998779296875,306.29998779296875,303.6000061035156,305.3500061035156,0
2025-11-19 10:15:00+05:30,305.3999938964844,305.6499938964844,303.79998779296875,304.0,616562
2025-11-19 11:15:00+05:30,303.95001220703125,305.20001220703125,303.8500061035156,305.0,637256
2025-11-19 12:15:00+05:30,305.0,305.3999938964844,304.6499938964844,305.25,429828
2025-11-19 13:15:00+05:30,305.1000061035156,305.3500061035156,304.54998779296875,304.95001220703125,538792
2025-11-19 14:15:00+05:30,305.0,305.5,304.20001220703125,304.3999938964844,850509
2025-11-19 15:15:00+05:30,304.5,304.70001220703125,304.25,304.70001220703125,661371
2025-11-20 09:15:00+05:30,305.6000061035156,307.75,305.29998779296875,307.3500061035156,0
2025-11-20 10:15:00+05:30,307.3999938964844,308.8999938964844,307.25,307.45001220703125,1366387
2025-11-20 11:15:00+05:30,307.45001220703125,308.3999938964844,307.20001220703125,307.70001220703125,872949
2025-11-20 12:15:00+05:30,307.6499938964844,308.70001220703125,307.6499938964844,308.1499938964844,753865
2025-11-20 13:15:00+05:30,308.1499938964844,308.8999938964844,307.8500061035156,308.29998779296875,707566
2025-11-20 14:15:00+05:30,308.3500061035156,309.6000061035156,308.1000061035156,308.3500061035156,1629538
2025-11-20 15:15:00+05:30,308.29998779296875,308.8500061035156,308.25,308.6499938964844,614497
2025-11-21 09:15:00+05:30,307.0,308.3500061035156,306.0,306.1499938964844,0
2025-11-21 10:15:00+05:30,306.1000061035156,306.3500061035156,304.79998779296875,305.54998779296875,984166
2025-11-21 11:15:00+05:30,305.6000061035156,305.6000061035156,304.79998779296875,305.29998779296875,455719
2025-11-21 12:15:00+05:30,305.25,306.29998779296875,305.1000061035156,305.25,568129
2025-11-21 13:15:00+05:30,305.29998779296875,305.8500061035156,304.8999938964844,305.29998779296875,634287
2025-11-21 14:15:00+05:30,305.3999938964844,305.6499938964844,303.1000061035156,303.20001220703125,1248795
2025-11-21 15:15:00+05:30,303.29998779296875,303.8999938964844,303.0,303.54998779296875,770960
2025-11-24 09:15:00+05:30,303.29998779296875,304.20001220703125,302.20001220703125,304.0,0
