Datetime,Open,High,Low,Close,Volume
2024-04-09 15:15:00+05:30,2598.35009765625,2598.449951171875,2587.0,2592.949951171875,23387
2024-04-10 09:15:00+05:30,2583.89990234375,2598.60009765625,2566.050048828125,2591.60009765625,0
2024-04-10 10:15:00+05:30,2592.199951171875,2632.85009765625,2592.14990234375,2607.050048828125,139543
2024-04-10 11:15:00+05:30,2607.050048828125,2667.25,2603.300048828125,2666.800048828125,199834
2024-04-10 12:15:00+05:30,2666.800048828125,2687.10009765625,2662.300048828125,2670.14990234375,325916
2024-04-10 13:15:00+05:30,2670.10009765625,2672.14990234375,2639.449951171875,2652.0,174842
2024-04-10 14:15:00+05:30,2652.0,2658.0,2639.39990234375,2641.39990234375,119896
2024-04-10 15:15:00+05:30,2642.0,2651.5,2640.64990234375,2645.0,47316
2024-04-12 09:15:00+05:30,2648.75,2686.64990234375,2639.64990234375,2659.89990234375,0
2024-04-12 10:15:00+05:30,2659.85009765625,2664.449951171875,2650.10009765625,2655.5,49589
2024-04-12 11:15:00+05:30,2655.5,2659.0,2641.25,2646.449951171875,80486
2024-04-12 12:15:00+05:30,2646.89990234375,2647.5,2628.10009765625,2637.75,87554
2024-04-12 13:15:00+05:30,2637.699951171875,2645.949951171875,2629.60009765625,2636.85009765625,69780
2024-04-12 14:15:00+05:30,2638.050048828125,2645.0,2627.0,2631.800048828125,120143
2024-04-12 15:15:00+05:30,2631.75,2635.0,2625.60009765625,2629.949951171875,93481
2024-04-15 09:15:00+05:30,2590.300048828125,2602.89990234375,2527.64990234375,2598.050048828125,0
2024-04-15 10:15:00+05:30,2598.75,2618.0,2593.10009765625,2594.800048828125,84721
2024-04-15 11:15:00+05:30,2592.449951171875,2609.89990234375,2588.699951171875,2605.300048828125,89761
2024-04-15 12:15:00+05:30,2605.800048828125,2609.800048828125,2575.949951171875,2583.39990234375,50304
2024-04-15 13:15:00+05:30,2584.199951171875,2587.0,2573.0,2573.0,67428
2024-04-15 14:15:00+05:30,2573.300048828125,2582.35009765625,2555.050048828125,2555.75,163812
2024-04-15 15:15:00+05:30,2556.25,2566.75,2552.89990234375,2564.0,42725
2024-04-16 09:15:00+05:30,2532.050048828125,2571.85009765625,2531.0,2540.60009765625,0
2024-04-16 10:15:00+05:30,2540.60009765625,2547.300048828125,2531.35009765625,2540.85009765625,91189
2024-04-16 11:15:00+05:30,2540.800048828125,2545.64990234375,2527.0,2538.10009765625,62688
2024-04-16 12:15:00+05:30,2537.85009765625,2545.0,2531.35009765625,2534.0,38665
2024-04-16 13:15:00+05:30,2532.5,2545.75,2530.0,2544.699951171875,116749
2024-04-16 14:15:00+05:30,2545.25,2548.85009765625,2516.75,2520.0,68932
2024-04-16 15:15:00+05:30,2519.64990234375,2529.0,2511.199951171875,2518.25,29115
2024-04-18 09:15:00+05:30,2531.25,2560.0,2517.050048828125,2551.050048828125,0
2024-04-18 10:15:00+05:30,2550.550048828125,2567.0,2547.89990234375,2564.14990234375,38083
2024-04-18 11:15:00+05:30,2563.64990234375,2572.5,2560.0,2564.300048828125,20102
2024-04-18 12:15:00+05:30,2562.60009765625,2573.949951171875,2561.0,2563.0,13752
2024-04-18 13:15:00+05:30,2562.949951171875,2566.60009765625,2543.85009765625,2560.949951171875,88174
2024-04-18 14:15:00+05:30,2561.550048828125,2564.449951171875,2517.64990234375,2522.89990234375,199153
2024-04-18 15:15:00+05:30,2523.89990234375,2543.25,2519.050048828125,2529.949951171875,95886
2024-04-19 09:15:00+05:30,2495.0,2527.14990234375,2481.14990234375,2499.300048828125,0
2024-04-19 10:15:00+05:30,2498.800048828125,2513.89990234375,2492.25,2495.550048828125,17736
2024-04-19 11:15:00+05:30,2495.550048828125,2523.0,2495.0,2519.64990234375,38316
2024-04-19 12:15:00+05:30,2520.64990234375,2542.0,2520.0,2540.39990234375,30066
2024-04-19 13:15:00+05:30,2541.0,2552.5,2532.25,2540.0,33906
2024-04-19 14:15:00+05:30,2540.0,2542.800048828125,2523.050048828125,2528.60009765625,42241
2024-04-19 15:15:00+05:30,2528.800048828125,2530.0,2524.75,2524.75,19154
2024-04-22 09:15:00+05:30,2541.050048828125,2558.60009765625,2531.699951171875,2542.449951171875,0
2024-04-22 10:15:00+05:30,2543.5,2550.0,2540.0,2545.14990234375,10680
2024-04-22 11:15:00+05:30,2546.550048828125,2573.75,2543.550048828125,2572.0,60192
2024-04-22 12:15:00+05:30,2571.300048828125,2573.89990234375,2565.0,2567.050048828125,27637
2024-04-22 13:15:00+05:30,2566.199951171875,2568.75,2556.0,2563.5,98639
2024-04-22 14:15:00+05:30,2563.5,2570.949951171875,2561.14990234375,2562.050048828125,51750
2024-04-22 15:15:00+05:30,2562.300048828125,2568.89990234375,2560.0,2567.550048828125,22966
2024-04-23 09:15:00+05:30,2567.550048828125,2590.0,2561.14990234375,2574.199951171875,0
2024-04-23 10:15:00+05:30,2573.0,2596.14990234375,2570.14990234375,2594.10009765625,71258
2024-04-23 11:15:00+05:30,2595.25,2639.35009765625,2595.25,2626.35009765625,284075
2024-04-23 12:15:00+05:30,2626.300048828125,2629.199951171875,2614.800048828125,2624.14990234375,110352
2024-04-23 13:15:00+05:30,2624.39990234375,2627.199951171875,2615.10009765625,2620.14990234375,41536
2024-04-23 14:15:00+05:30,2621.300048828125,2627.64990234375,2615.5,2616.64990234375,65058
2024-04-23 15:15:00+05:30,2616.35009765625,2624.5,2615.10009765625,2624.0,49328
2024-04-24 09:15:00+05:30,2626.0,2659.300048828125,2624.35009765625,2651.85009765625,0
2024-04-24 10:15:00+05:30,2651.949951171875,2658.0,2643.85009765625,2648.550048828125,69866
2024-04-24 11:15:00+05:30,2648.89990234375,2652.949951171875,2642.25,2647.199951171875,39830
2024-04-24 12:15:00+05:30,2646.199951171875,2647.0,2619.5,2634.550048828125,59649
2024-04-24 13:15:00+05:30,2634.85009765625,2640.60009765625,2628.050048828125,2631.35009765625,33443
2024-04-24 14:15:00+05:30,2631.35009765625,2633.449951171875,2618.10009765625,2620.949951171875,54844
2024-04-24 15:15:00+05:30,2619.39990234375,2620.949951171875,2610.0,2615.0,20879
2024-04-25 09:15:00+05:30,2617.300048828125,2632.699951171875,2601.25,2613.60009765625,261446
2024-04-25 10:15:00+05:30,2613.60009765625,2628.949951171875,2605.199951171875,2619.449951171875,66795
2024-04-25 11:15:00+05:30,2619.5,2625.949951171875,2615.050048828125,2623.0,37242
2024-04-25 12:15:00+05:30,2623.0,2626.0,2613.25,2622.949951171875,55726
2024-04-25 13:15:00+05:30,2621.5,2624.199951171875,2616.60009765625,2620.5,63179
2024-04-25 14:15:00+05:30,2620.5,2649.10009765625,2619.5,2641.699951171875,137233
2024-04-25 15:15:00+05:30,2641.449951171875,2643.050048828125,2627.10009765625,2638.89990234375,39843
2024-04-26 09:15:00+05:30,2629.800048828125,2651.10009765625,2621.0,2641.550048828125,0
2024-04-26 10:15:00+05:30,2641.60009765625,2658.39990234375,2633.050048828125,2654.0,69403
2024-04-26 11:15:00+05:30,2652.699951171875,2655.0,2635.0,2640.0,53561
2024-04-26 12:15:00+05:30,2639.85009765625,2646.199951171875,2635.0,2644.699951171875,44401
2024-04-26 13:15:00+05:30,2642.64990234375,2645.0,2627.550048828125,2633.39990234375,23598
2024-04-26 14:15:00+05:30,2633.89990234375,2644.5,2633.050048828125,2638.949951171875,67088
2024-04-26 15:15:00+05:30,2638.89990234375,2645.0,2627.0,2630.39990234375,45351
2024-04-29 09:15:00+05:30,2646.949951171875,2669.0,2624.60009765625,2645.449951171875,0
2024-04-29 10:15:00+05:30,2648.0,2652.0,2631.0,2633.64990234375,46097
2024-04-29 11:15:00+05:30,2633.75,2635.300048828125,2611.0,2631.0,59494
2024-04-29 12:15:00+05:30,2631.0,2639.75,2630.39990234375,2638.75,19543
2024-04-29 13:15:00+05:30,2638.60009765625,2643.35009765625,2620.60009765625,2631.800048828125,45425
2024-04-29 14:15:00+05:30,2630.25,2641.0,2625.0,2636.35009765625,83600
2024-04-29 15:15:00+05:30,2635.39990234375,2637.10009765625,2630.25,2631.5,31942
2024-04-30 09:15:00+05:30,2627.0,2649.800048828125,2627.0,2634.0,0
2024-04-30 10:15:00+05:30,2634.0,2643.0,2632.0,2637.0,36590
2024-04-30 11:15:00+05:30,2636.949951171875,2647.85009765625,2635.050048828125,2642.89990234375,30379
2024-04-30 12:15:00+05:30,2642.89990234375,2655.0,2641.949951171875,2644.449951171875,44726
2024-04-30 13:15:00+05:30,2646.800048828125,2655.0,2644.64990234375,2650.0,40988
2024-04-30 14:15:00+05:30,2650.0,2650.050048828125,2615.0,2622.0,96802
2024-04-30 15:15:00+05:30,2622.35009765625,2625.0,2614.699951171875,2625.0,51036
2024-05-02 09:15:00+05:30,2622.0,2646.699951171875,2622.0,2632.60009765625,0
2024-05-02 10:15:00+05:30,2632.60009765625,2678.0,2626.550048828125,2653.0,92435
2024-05-02 11:15:00+05:30,2652.60009765625,2674.949951171875,2652.5,2670.0,67615
2024-05-02 12:15:00+05:30,2670.0,2686.0,2669.0,2673.0,63864
2024-05-02 13:15:00+05:30,2673.0,2680.0,2671.25,2671.60009765625,22777
2024-05-02 14:15:00+05:30,2672.25,2680.0,2661.39990234375,2661.39990234375,80048
2024-05-02 15:15:00+05:30,2661.800048828125,2672.050048828125,2660.75,2669.0,24043
2024-05-03 09:15:00+05:30,2690.050048828125,2691.14990234375,2645.0,2646.64990234375,0
2024-05-03 10:15:00+05:30,2646.64990234375,2649.949951171875,2628.0,2631.0,71727
2024-05-03 11:15:00+05:30,2630.35009765625,2633.449951171875,2578.0,2584.35009765625,142907
2024-05-03 12:15:00+05:30,2583.10009765625,2600.949951171875,2570.0,2570.25,91382
2024-05-03 13:15:00+05:30,2569.0,2571.550048828125,2535.14990234375,2566.300048828125,144833
2024-05-03 14:15:00+05:30,2565.10009765625,2575.300048828125,2551.10009765625,2571.800048828125,73093
2024-05-03 15:15:00+05:30,2572.35009765625,2572.35009765625,2562.449951171875,2569.550048828125,33802
2024-05-06 09:15:00+05:30,2580.300048828125,2610.0,2566.60009765625,2584.800048828125,0
2024-05-06 10:15:00+05:30,2586.75,2606.60009765625,2578.64990234375,2589.449951171875,39740
2024-05-06 11:15:00+05:30,2589.85009765625,2605.39990234375,2583.800048828125,2597.0,22808
2024-05-06 12:15:00+05:30,2597.0,2597.0,2581.25,2586.60009765625,14916
2024-05-06 13:15:00+05:30,2586.60009765625,2597.0,2582.60009765625,2593.5,15493
2024-05-06 14:15:00+05:30,2593.39990234375,2603.64990234375,2586.050048828125,2598.85009765625,48544
2024-05-06 15:15:00+05:30,2598.949951171875,2600.0,2575.39990234375,2587.60009765625,0
2024-05-07 09:15:00+05:30,2525.199951171875,2534.75,2450.10009765625,2471.199951171875,597380
2024-05-07 10:15:00+05:30,2472.5,2475.0,2426.39990234375,2429.699951171875,227388
2024-05-07 11:15:00+05:30,2428.300048828125,2436.0,2388.75,2417.14990234375,301832
2024-05-07 12:15:00+05:30,2417.14990234375,2442.35009765625,2405.0,2408.5,189994
2024-05-07 13:15:00+05:30,2407.60009765625,2446.14990234375,2407.60009765625,2446.10009765625,167603
2024-05-07 14:15:00+05:30,2444.300048828125,2448.449951171875,2417.60009765625,2421.550048828125,300288
2024-05-07 15:15:00+05:30,2422.0,2433.800048828125,2390.5,2405.449951171875,486119
2024-05-08 09:15:00+05:30,2402.10009765625,2420.949951171875,2352.0,2393.800048828125,0
2024-05-08 10:15:00+05:30,2393.800048828125,2395.949951171875,2341.14990234375,2346.0,253362
2024-05-08 11:15:00+05:30,2345.39990234375,2356.199951171875,2327.550048828125,2333.0,183456
2024-05-08 12:15:00+05:30,2333.0,2349.449951171875,2330.800048828125,2339.35009765625,119036
2024-05-08 13:15:00+05:30,2339.35009765625,2346.949951171875,2325.14990234375,2336.0,141870
2024-05-08 14:15:00+05:30,2336.5,2343.550048828125,2328.0,2338.75,134922
2024-05-08 15:15:00+05:30,2338.75,2342.0,2335.0,2339.5,60204
2024-05-09 09:15:00+05:30,2348.0,2352.300048828125,2320.10009765625,2323.0,0
2024-05-09 10:15:00+05:30,2322.64990234375,2325.89990234375,2301.0,2307.050048828125,116406
2024-05-09 11:15:00+05:30,2306.0,2311.699951171875,2283.800048828125,2290.449951171875,87612
2024-05-09 12:15:00+05:30,2290.449951171875,2310.89990234375,2283.5,2298.25,139751
2024-05-09 13:15:00+05:30,2298.0,2308.5,2294.64990234375,2299.25,240760
2024-05-09 14:15:00+05:30,2299.0,2300.0,2286.0,2294.85009765625,118866
2024-05-09 15:15:00+05:30,2295.0,2296.0,2283.89990234375,2286.0,92130
2024-05-10 09:15:00+05:30,2299.0,2347.300048828125,2270.0,2331.550048828125,0
2024-05-10 10:15:00+05:30,2331.60009765625,2335.0,2300.0,2301.949951171875,97271
2024-05-10 11:15:00+05:30,2301.949951171875,2315.0,2298.64990234375,2311.0,47536
2024-05-10 12:15:00+05:30,2311.35009765625,2313.0,2293.35009765625,2297.14990234375,144591
2024-05-10 13:15:00+05:30,2297.949951171875,2300.0,2262.949951171875,2266.5,100688
2024-05-10 14:15:00+05:30,2266.5,2279.800048828125,2256.0,2275.949951171875,119103
2024-05-10 15:15:00+05:30,2275.949951171875,2285.050048828125,2274.35009765625,2278.050048828125,40551
2024-05-13 09:15:00+05:30,2284.300048828125,2295.0,2245.39990234375,2250.14990234375,0
2024-05-13 10:15:00+05:30,2250.39990234375,2254.89990234375,2216.800048828125,2225.0,329070
2024-05-13 11:15:00+05:30,2224.949951171875,2226.39990234375,2213.39990234375,2219.10009765625,128937
2024-05-13 12:15:00+05:30,2219.0,2225.0,2210.0,2224.0,61703
2024-05-13 13:15:00+05:30,2224.0,2227.5,2210.10009765625,2225.0,95541
2024-05-13 14:15:00+05:30,2224.39990234375,2234.64990234375,2218.550048828125,2223.10009765625,143138
2024-05-13 15:15:00+05:30,2223.39990234375,2233.64990234375,2223.10009765625,2230.39990234375,39784
2024-05-14 09:15:00+05:30,2236.449951171875,2239.699951171875,2207.60009765625,2209.64990234375,0
2024-05-14 10:15:00+05:30,2209.60009765625,2265.0,2208.199951171875,2256.949951171875,328006
2024-05-14 11:15:00+05:30,2256.949951171875,2262.449951171875,2247.64990234375,2249.89990234375,45054
2024-05-14 12:15:00+05:30,2248.75,2257.14990234375,2243.800048828125,2252.0,41163
2024-05-14 13:15:00+05:30,2252.0,2271.0,2251.0,2263.550048828125,57316
2024-05-14 14:15:00+05:30,2261.699951171875,2285.0,2258.0,2276.699951171875,85145
2024-05-14 15:15:00+05:30,2275.64990234375,2299.0,2275.64990234375,2286.75,77788
2024-05-15 09:15:00+05:30,2304.949951171875,2318.85009765625,2282.14990234375,2311.050048828125,0
2024-05-15 10:15:00+05:30,2312.0,2317.449951171875,2303.550048828125,2315.0,154955
2024-05-15 11:15:00+05:30,2315.0,2319.0,2306.64990234375,2308.050048828125,136204
2024-05-15 12:15:00+05:30,2309.050048828125,2312.300048828125,2288.14990234375,2291.25,65700
2024-05-15 13:15:00+05:30,2291.050048828125,2294.89990234375,2287.300048828125,2293.800048828125,31598
2024-05-15 14:15:00+05:30,2294.800048828125,2295.0,2285.0,2290.14990234375,41801
2024-05-15 15:15:00+05:30,2290.14990234375,2290.5,2285.0,2288.199951171875,0
2024-05-16 09:15:00+05:30,2300.199951171875,2309.0,2281.0,2283.0,106584
2024-05-16 10:15:00+05:30,2283.050048828125,2288.25,2261.25,2263.35009765625,74728
2024-05-16 11:15:00+05:30,2263.25,2269.949951171875,2253.14990234375,2268.949951171875,57992
2024-05-16 12:15:00+05:30,2268.449951171875,2270.0,2256.10009765625,2260.550048828125,43565
2024-05-16 13:15:00+05:30,2260.5,2262.449951171875,2253.60009765625,2255.35009765625,36541
2024-05-16 14:15:00+05:30,2255.300048828125,2272.5,2255.050048828125,2271.75,127542
2024-05-16 15:15:00+05:30,2271.050048828125,2276.89990234375,2268.949951171875,2276.89990234375,65045
2024-05-17 09:15:00+05:30,2271.300048828125,2287.449951171875,2270.14990234375,2274.949951171875,0
2024-05-17 10:15:00+05:30,2274.949951171875,2279.89990234375,2265.89990234375,2274.949951171875,25138
2024-05-17 11:15:00+05:30,2275.0,2275.699951171875,2269.35009765625,2269.5,49305
2024-05-17 12:15:00+05:30,2269.60009765625,2272.89990234375,2266.0,2270.25,43359
2024-05-17 13:15:00+05:30,2270.25,2272.0,2260.0,2270.0,43309
2024-05-17 14:15:00+05:30,2270.300048828125,2284.85009765625,2267.550048828125,2283.60009765625,83489
2024-05-17 15:15:00+05:30,2283.60009765625,2284.0,2275.050048828125,2280.35009765625,37419
2024-05-21 09:15:00+05:30,2277.449951171875,2291.25,2265.14990234375,2285.14990234375,28771
2024-05-21 10:15:00+05:30,2284.60009765625,2299.800048828125,2281.14990234375,2290.199951171875,106782
2024-05-21 11:15:00+05:30,2290.64990234375,2296.199951171875,2283.14990234375,2285.14990234375,50174
2024-05-21 12:15:00+05:30,2285.10009765625,2286.60009765625,2277.14990234375,2284.64990234375,54641
2024-05-21 13:15:00+05:30,2285.10009765625,2295.39990234375,2283.199951171875,2286.300048828125,67302
2024-05-21 14:15:00+05:30,2286.35009765625,2291.0,2281.0,2284.35009765625,61674
2024-05-21 15:15:00+05:30,2284.39990234375,2287.0,2282.89990234375,2287.0,31518
2024-05-22 09:15:00+05:30,2298.449951171875,2305.699951171875,2273.10009765625,2287.60009765625,0
2024-05-22 10:15:00+05:30,2287.60009765625,2297.199951171875,2280.10009765625,2293.14990234375,37677
2024-05-22 11:15:00+05:30,2292.60009765625,2302.10009765625,2289.60009765625,2295.25,48149
2024-05-22 12:15:00+05:30,2295.10009765625,2299.0,2289.5,2291.75,25395
2024-05-22 13:15:00+05:30,2293.75,2296.300048828125,2286.89990234375,2290.85009765625,20969
2024-05-22 14:15:00+05:30,2290.050048828125,2297.0,2282.550048828125,2296.0,57444
2024-05-22 15:15:00+05:30,2296.0,2297.0,2291.39990234375,2293.800048828125,46238
2024-05-23 09:15:00+05:30,2295.050048828125,2307.949951171875,2283.050048828125,2286.050048828125,0
2024-05-23 10:15:00+05:30,2285.0,2291.949951171875,2272.89990234375,2287.5,30901
2024-05-23 11:15:00+05:30,2287.949951171875,2295.89990234375,2287.449951171875,2294.800048828125,25894
2024-05-23 12:15:00+05:30,2294.800048828125,2295.449951171875,2283.39990234375,2290.0,36534
2024-05-23 13:15:00+05:30,2290.0,2305.0,2286.10009765625,2302.550048828125,44596
2024-05-23 14:15:00+05:30,2302.550048828125,2306.199951171875,2296.699951171875,2304.800048828125,64311
2024-05-23 15:15:00+05:30,2304.75,2309.5,2303.60009765625,2309.5,25940
2024-05-24 09:15:00+05:30,2314.949951171875,2326.800048828125,2305.0,2309.199951171875,57268
2024-05-24 10:15:00+05:30,2307.0,2313.800048828125,2302.050048828125,2305.60009765625,20188
2024-05-24 11:15:00+05:30,2305.64990234375,2308.5,2293.10009765625,2294.10009765625,28229
2024-05-24 12:15:00+05:30,2294.10009765625,2305.949951171875,2294.10009765625,2302.60009765625,15959
2024-05-24 13:15:00+05:30,2302.75,2307.300048828125,2294.89990234375,2297.14990234375,20591
2024-05-24 14:15:00+05:30,2296.0,2297.25,2280.199951171875,2290.050048828125,50023
2024-05-24 15:15:00+05:30,2290.050048828125,2294.550048828125,2287.050048828125,2292.5,18187
2024-05-27 09:15:00+05:30,2295.0,2309.0,2294.800048828125,2305.0,0
2024-05-27 10:15:00+05:30,2305.35009765625,2311.60009765625,2303.0,2308.75,26542
2024-05-27 11:15:00+05:30,2307.5,2308.449951171875,2302.550048828125,2307.0,12425
2024-05-27 12:15:00+05:30,2306.39990234375,2307.5,2301.14990234375,2303.199951171875,12916
2024-05-27 13:15:00+05:30,2302.449951171875,2315.949951171875,2302.449951171875,2314.64990234375,37401
2024-05-27 14:15:00+05:30,2313.60009765625,2318.10009765625,2300.0,2313.0,110654
2024-05-27 15:15:00+05:30,2313.0,2315.949951171875,2311.10009765625,2313.5,27876
2024-05-28 09:15:00+05:30,2319.85009765625,2324.89990234375,2292.0,2298.699951171875,0
2024-05-28 10:15:00+05:30,2300.0,2300.050048828125,2287.10009765625,2287.949951171875,83884
2024-05-28 11:15:00+05:30,2287.800048828125,2290.0,2278.5,2289.35009765625,62729
2024-05-28 12:15:00+05:30,2290.0,2290.0,2270.75,2279.14990234375,27267
2024-05-28 13:15:00+05:30,2279.14990234375,2282.800048828125,2272.10009765625,2276.0,30671
2024-05-28 14:15:00+05:30,2276.0,2283.449951171875,2273.199951171875,2278.85009765625,46353
2024-05-28 15:15:00+05:30,2278.75,2283.949951171875,2277.89990234375,2282.35009765625,43264
2024-05-29 09:15:00+05:30,2261.050048828125,2281.199951171875,2258.39990234375,2269.050048828125,0
2024-05-29 10:15:00+05:30,2269.64990234375,2271.89990234375,2258.0,2259.300048828125,50603
2024-05-29 11:15:00+05:30,2258.550048828125,2270.0,2253.0,2253.949951171875,55990
2024-05-29 12:15:00+05:30,2253.5,2262.199951171875,2253.5,2257.64990234375,54391
2024-05-29 13:15:00+05:30,2257.699951171875,2262.0,2251.60009765625,2255.75,57705
2024-05-29 14:15:00+05:30,2255.699951171875,2256.800048828125,2240.0,2240.89990234375,70472
2024-05-29 15:15:00+05:30,2241.75,2243.0,2235.14990234375,2239.89990234375,55494
