Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,286.75,287.8500061035156,286.3999938964844,287.0,65295
2024-04-10 11:15:00+05:30,287.0,287.5,285.70001220703125,287.04998779296875,142500
2024-04-10 12:15:00+05:30,287.04998779296875,287.8500061035156,286.3999938964844,287.54998779296875,128150
2024-04-10 13:15:00+05:30,287.5,290.8500061035156,287.20001220703125,290.20001220703125,320630
2024-04-10 14:15:00+05:30,290.29998779296875,291.04998779296875,289.8999938964844,290.5,269925
2024-04-10 15:15:00+05:30,290.5,290.95001220703125,289.1499938964844,290.3999938964844,133287
2024-04-12 09:15:00+05:30,286.8500061035156,292.3999938964844,286.70001220703125,292.1000061035156,0
2024-04-12 10:15:00+05:30,291.95001220703125,296.8500061035156,290.79998779296875,296.0,4501765
2024-04-12 11:15:00+05:30,296.0,296.70001220703125,294.75,296.1000061035156,928758
2024-04-12 12:15:00+05:30,296.04998779296875,297.0,294.54998779296875,296.45001220703125,1020359
2024-04-12 13:15:00+05:30,296.6499938964844,297.8500061035156,296.0,297.1000061035156,836707
2024-04-12 14:15:00+05:30,297.20001220703125,300.95001220703125,296.95001220703125,298.25,1101948
2024-04-12 15:15:00+05:30,298.3500061035156,299.95001220703125,298.20001220703125,299.29998779296875,603702
2024-04-15 09:15:00+05:30,296.0,298.0,292.45001220703125,296.54998779296875,0
2024-04-15 10:15:00+05:30,296.6000061035156,299.29998779296875,295.3500061035156,295.6499938964844,707480
2024-04-15 11:15:00+05:30,295.6000061035156,296.0,293.54998779296875,294.04998779296875,3641392
2024-04-15 12:15:00+05:30,294.04998779296875,295.0,291.8500061035156,292.70001220703125,2103783
2024-04-15 13:15:00+05:30,292.70001220703125,294.1499938964844,291.79998779296875,291.8999938964844,350119
2024-04-15 14:15:00+05:30,291.95001220703125,293.0,291.0,292.0,392709
2024-04-15 15:15:00+05:30,292.0,292.8500061035156,291.8500061035156,292.70001220703125,173984
2024-04-16 09:15:00+05:30,290.70001220703125,294.29998779296875,290.5,291.95001220703125,0
2024-04-16 10:15:00+05:30,291.95001220703125,293.3999938964844,291.04998779296875,292.70001220703125,282287
2024-04-16 11:15:00+05:30,292.5,293.6000061035156,289.8500061035156,290.95001220703125,366453
2024-04-16 12:15:00+05:30,290.79998779296875,291.0,287.6000061035156,288.0,333235
2024-04-16 13:15:00+05:30,288.0,290.3500061035156,287.5,290.1499938964844,188217
2024-04-16 14:15:00+05:30,289.95001220703125,290.3999938964844,288.1000061035156,289.45001220703125,352939
2024-04-16 15:15:00+05:30,289.45001220703125,289.79998779296875,288.8999938964844,289.6499938964844,141506
2024-04-18 09:15:00+05:30,290.95001220703125,293.75,290.70001220703125,292.8999938964844,0
2024-04-18 10:15:00+05:30,292.8500061035156,297.3999938964844,292.75,296.5,1890838
2024-04-18 11:15:00+05:30,296.5,297.0,294.5,294.54998779296875,465978
2024-04-18 12:15:00+05:30,294.75,295.0,294.04998779296875,294.70001220703125,202601
2024-04-18 13:15:00+05:30,294.70001220703125,298.70001220703125,294.3500061035156,298.6000061035156,544022
2024-04-18 14:15:00+05:30,298.54998779296875,299.79998779296875,296.3999938964844,297.20001220703125,2607406
2024-04-18 15:15:00+05:30,297.1499938964844,298.70001220703125,297.1499938964844,297.75,1390040
2024-04-19 09:15:00+05:30,296.8999938964844,296.8999938964844,292.54998779296875,295.0,0
2024-04-19 10:15:00+05:30,295.0,295.8999938964844,293.3999938964844,295.04998779296875,3210615
2024-04-19 11:15:00+05:30,295.04998779296875,297.3500061035156,295.0,296.8999938964844,207579
2024-04-19 12:15:00+05:30,296.6499938964844,300.45001220703125,296.20001220703125,298.54998779296875,1272108
2024-04-19 13:15:00+05:30,298.54998779296875,300.0,297.5,299.20001220703125,504197
2024-04-19 14:15:00+05:30,299.29998779296875,300.0,297.0,297.1499938964844,745349
2024-04-19 15:15:00+05:30,297.1000061035156,299.0,296.25,297.04998779296875,723067
2024-04-22 09:15:00+05:30,300.70001220703125,301.3999938964844,298.1000061035156,299.25,0
2024-04-22 10:15:00+05:30,299.25,303.0,299.25,302.95001220703125,912055
2024-04-22 11:15:00+05:30,302.8500061035156,305.29998779296875,301.8999938964844,305.0,1411253
2024-04-22 12:15:00+05:30,305.0,305.5,304.6499938964844,305.0,557636
2024-04-22 13:15:00+05:30,305.0,308.5,305.0,308.3999938964844,1083928
2024-04-22 14:15:00+05:30,308.5,309.6000061035156,306.5,307.3500061035156,1514788
2024-04-22 15:15:00+05:30,307.3999938964844,307.6000061035156,307.0,307.54998779296875,369140
2024-04-23 09:15:00+05:30,308.45001220703125,308.54998779296875,304.0,304.8999938964844,0
2024-04-23 10:15:00+05:30,305.0,305.0,303.04998779296875,303.29998779296875,332292
2024-04-23 11:15:00+05:30,303.3999938964844,305.70001220703125,303.25,304.8500061035156,287846
2024-04-23 12:15:00+05:30,304.8999938964844,311.5,304.04998779296875,310.20001220703125,1544581
2024-04-23 13:15:00+05:30,310.20001220703125,310.45001220703125,308.5,309.79998779296875,696147
2024-04-23 14:15:00+05:30,309.79998779296875,310.0,307.6499938964844,308.1499938964844,600428
2024-04-23 15:15:00+05:30,308.20001220703125,308.29998779296875,307.25,307.8999938964844,266503
2024-04-24 09:15:00+05:30,310.0,312.0,308.79998779296875,310.20001220703125,0
2024-04-24 10:15:00+05:30,310.1000061035156,312.70001220703125,310.0,311.1499938964844,403391
2024-04-24 11:15:00+05:30,311.1000061035156,314.45001220703125,310.8500061035156,313.3999938964844,1027887
2024-04-24 12:15:00+05:30,313.1499938964844,313.75,310.95001220703125,313.5,350107
2024-04-24 13:15:00+05:30,313.5,314.8999938964844,312.95001220703125,314.5,445214
2024-04-24 14:15:00+05:30,314.45001220703125,314.8500061035156,311.3999938964844,311.8999938964844,833575
2024-04-24 15:15:00+05:30,312.0,312.3999938964844,311.0,312.0,209913
2024-04-25 09:15:00+05:30,311.3500061035156,312.8500061035156,309.6499938964844,311.45001220703125,594563
2024-04-25 10:15:00+05:30,311.3999938964844,311.6499938964844,309.3999938964844,310.45001220703125,2166406
2024-04-25 11:15:00+05:30,310.25,310.45001220703125,306.8999938964844,309.79998779296875,605277
2024-04-25 12:15:00+05:30,309.79998779296875,310.25,308.6000061035156,308.8999938964844,882259
2024-04-25 13:15:00+05:30,308.95001220703125,309.70001220703125,308.0,309.6499938964844,359464
2024-04-25 14:15:00+05:30,309.70001220703125,310.5,308.6000061035156,309.95001220703125,867731
2024-04-25 15:15:00+05:30,309.95001220703125,310.29998779296875,309.6000061035156,310.20001220703125,172138
2024-04-26 09:15:00+05:30,310.0,315.5,307.79998779296875,314.3500061035156,0
2024-04-26 10:15:00+05:30,314.3500061035156,316.3999938964844,313.1499938964844,315.8500061035156,455451
2024-04-26 11:15:00+05:30,315.75,317.1499938964844,315.25,316.20001220703125,317235
2024-04-26 12:15:00+05:30,316.25,316.45001220703125,313.5,314.20001220703125,823830
2024-04-26 13:15:00+05:30,314.20001220703125,314.5,313.0,314.25,135606
2024-04-26 14:15:00+05:30,314.1499938964844,314.75,313.0,313.3500061035156,264993
2024-04-26 15:15:00+05:30,313.5,313.79998779296875,312.8999938964844,313.6000061035156,120769
2024-04-29 09:15:00+05:30,315.0,315.70001220703125,312.0,312.45001220703125,0
2024-04-29 10:15:00+05:30,312.45001220703125,313.8999938964844,312.1000061035156,313.3500061035156,126014
2024-04-29 11:15:00+05:30,313.1499938964844,315.3999938964844,312.95001220703125,315.0,111424
2024-04-29 12:15:00+05:30,314.8999938964844,315.0,312.5,312.79998779296875,77205
2024-04-29 13:15:00+05:30,312.75,314.54998779296875,312.6000061035156,313.8999938964844,139433
2024-04-29 14:15:00+05:30,313.79998779296875,315.1499938964844,313.3500061035156,314.8999938964844,116823
2024-04-29 15:15:00+05:30,314.79998779296875,314.95001220703125,312.29998779296875,313.1000061035156,93485
2024-04-30 09:15:00+05:30,314.5,317.1499938964844,314.5,316.0,0
2024-04-30 10:15:00+05:30,316.25,319.0,315.0,316.25,378990
2024-04-30 11:15:00+05:30,316.1000061035156,319.29998779296875,316.04998779296875,318.45001220703125,543647
2024-04-30 12:15:00+05:30,318.3500061035156,318.5,317.3999938964844,317.3999938964844,208538
2024-04-30 13:15:00+05:30,317.3999938964844,318.29998779296875,317.29998779296875,318.0,243647
2024-04-30 14:15:00+05:30,318.0,318.79998779296875,317.20001220703125,318.0,1089586
2024-04-30 15:15:00+05:30,318.04998779296875,319.0,316.6499938964844,317.6499938964844,455187
2024-05-02 09:15:00+05:30,320.3999938964844,331.3999938964844,320.3999938964844,327.20001220703125,74212
2024-05-02 10:15:00+05:30,327.1499938964844,328.0,325.54998779296875,326.25,1236200
2024-05-02 11:15:00+05:30,326.1499938964844,326.79998779296875,322.54998779296875,324.5,608837
2024-05-02 12:15:00+05:30,324.20001220703125,325.0,323.20001220703125,324.25,1767443
2024-05-02 13:15:00+05:30,324.25,329.0,323.1000061035156,326.8999938964844,708508
2024-05-02 14:15:00+05:30,326.8999938964844,327.3999938964844,323.54998779296875,324.5,817502
2024-05-02 15:15:00+05:30,324.5,324.6000061035156,322.8999938964844,323.6499938964844,184956
2024-05-03 09:15:00+05:30,326.29998779296875,329.3500061035156,321.6499938964844,327.25,0
2024-05-03 10:15:00+05:30,327.3500061035156,329.54998779296875,326.5,328.8999938964844,580695
2024-05-03 11:15:00+05:30,328.75,329.0,325.3999938964844,326.3999938964844,425567
2024-05-03 12:15:00+05:30,326.3999938964844,328.0,325.25,326.95001220703125,210340
2024-05-03 13:15:00+05:30,326.8999938964844,327.29998779296875,324.5,327.0,303356
2024-05-03 14:15:00+05:30,327.0,327.95001220703125,325.29998779296875,325.79998779296875,184016
2024-05-03 15:15:00+05:30,325.79998779296875,326.0,324.54998779296875,324.6000061035156,131610
2024-05-06 09:15:00+05:30,326.5,332.70001220703125,326.5,329.5,0
2024-05-06 10:15:00+05:30,329.5,330.0,328.1000061035156,328.95001220703125,427786
2024-05-06 11:15:00+05:30,328.79998779296875,331.95001220703125,328.29998779296875,330.6000061035156,663741
2024-05-06 12:15:00+05:30,330.54998779296875,331.95001220703125,327.1000061035156,327.20001220703125,511454
2024-05-06 13:15:00+05:30,327.29998779296875,328.6499938964844,326.5,328.1499938964844,599753
2024-05-06 14:15:00+05:30,328.1499938964844,328.1499938964844,325.0,325.20001220703125,290765
2024-05-06 15:15:00+05:30,325.04998779296875,325.45001220703125,321.1000061035156,322.1499938964844,289786
2024-05-07 09:15:00+05:30,323.70001220703125,326.8500061035156,321.0,324.95001220703125,578535
2024-05-07 10:15:00+05:30,324.8500061035156,325.5,322.0,322.6499938964844,788241
2024-05-07 11:15:00+05:30,322.6499938964844,322.8500061035156,319.45001220703125,320.54998779296875,355996
2024-05-07 12:15:00+05:30,320.70001220703125,321.6499938964844,317.8999938964844,319.0,196905
2024-05-07 13:15:00+05:30,318.75,321.29998779296875,318.3500061035156,321.04998779296875,128611
2024-05-07 14:15:00+05:30,321.25,322.1000061035156,319.79998779296875,321.20001220703125,258348
2024-05-07 15:15:00+05:30,321.20001220703125,323.54998779296875,320.25,322.20001220703125,539224
2024-05-08 09:15:00+05:30,322.8500061035156,331.8500061035156,319.6000061035156,331.8500061035156,0
2024-05-08 10:15:00+05:30,331.79998779296875,337.5,329.79998779296875,336.6499938964844,3547451
2024-05-08 11:15:00+05:30,336.70001220703125,340.3999938964844,336.25,339.6499938964844,2976727
2024-05-08 12:15:00+05:30,339.54998779296875,340.04998779296875,338.20001220703125,339.5,1372974
2024-05-08 13:15:00+05:30,339.5,340.0,336.6499938964844,338.75,1139841
2024-05-08 14:15:00+05:30,339.0,340.29998779296875,337.3999938964844,340.0,2226974
2024-05-08 15:15:00+05:30,340.0,342.5,339.95001220703125,342.5,979934
2024-05-09 09:15:00+05:30,341.70001220703125,343.6000061035156,335.0,341.0,0
2024-05-09 10:15:00+05:30,340.8999938964844,342.54998779296875,340.6000061035156,341.6499938964844,865629
2024-05-09 11:15:00+05:30,341.6499938964844,345.1499938964844,341.3999938964844,342.29998779296875,2726116
2024-05-09 12:15:00+05:30,342.29998779296875,343.04998779296875,339.0,339.6000061035156,1037921
2024-05-09 13:15:00+05:30,339.6000061035156,341.79998779296875,337.25,340.0,443935
2024-05-09 14:15:00+05:30,339.79998779296875,340.25,335.8500061035156,336.0,265161
2024-05-09 15:15:00+05:30,335.95001220703125,336.3500061035156,334.5,335.79998779296875,505417
2024-05-10 09:15:00+05:30,335.1499938964844,339.3999938964844,333.29998779296875,337.5,0
2024-05-10 10:15:00+05:30,337.5,338.3999938964844,333.3999938964844,333.75,201912
2024-05-10 11:15:00+05:30,333.75,334.29998779296875,329.6000061035156,329.79998779296875,338881
2024-05-10 12:15:00+05:30,329.79998779296875,330.8999938964844,327.6000061035156,327.6000061035156,448648
2024-05-10 13:15:00+05:30,327.6000061035156,330.0,325.75,328.0,846948
2024-05-10 14:15:00+05:30,328.0,330.0,327.1499938964844,329.75,718036
2024-05-10 15:15:00+05:30,329.75,331.1499938964844,329.29998779296875,329.8999938964844,626075
2024-05-13 09:15:00+05:30,330.8500061035156,330.8500061035156,320.54998779296875,322.54998779296875,0
2024-05-13 10:15:00+05:30,322.3500061035156,324.3500061035156,320.1499938964844,323.70001220703125,178475
2024-05-13 11:15:00+05:30,323.3999938964844,325.8500061035156,323.3999938964844,325.20001220703125,411511
2024-05-13 12:15:00+05:30,325.20001220703125,326.5,324.20001220703125,326.3999938964844,227815
2024-05-13 13:15:00+05:30,326.1499938964844,327.3999938964844,324.5,326.70001220703125,108744
2024-05-13 14:15:00+05:30,326.45001220703125,328.20001220703125,325.79998779296875,326.8500061035156,496852
2024-05-13 15:15:00+05:30,326.6000061035156,327.29998779296875,326.0,326.6499938964844,56940
2024-05-14 09:15:00+05:30,327.95001220703125,327.95001220703125,325.0,326.25,0
2024-05-14 10:15:00+05:30,326.25,327.3500061035156,324.45001220703125,325.45001220703125,93047
2024-05-14 11:15:00+05:30,325.5,326.6499938964844,324.75,324.79998779296875,489799
2024-05-14 12:15:00+05:30,324.79998779296875,327.95001220703125,324.79998779296875,325.3500061035156,131387
2024-05-14 13:15:00+05:30,325.3500061035156,332.0,325.29998779296875,330.8999938964844,405981
2024-05-14 14:15:00+05:30,330.6499938964844,334.25,330.6499938964844,333.20001220703125,754280
2024-05-14 15:15:00+05:30,333.20001220703125,333.79998779296875,332.8999938964844,333.5,266076
2024-05-15 09:15:00+05:30,332.95001220703125,334.70001220703125,331.04998779296875,332.0,0
2024-05-15 10:15:00+05:30,331.8999938964844,334.6499938964844,331.75,334.45001220703125,474823
2024-05-15 11:15:00+05:30,334.5,337.25,333.54998779296875,335.29998779296875,973488
2024-05-15 12:15:00+05:30,335.29998779296875,338.5,335.29998779296875,338.1499938964844,502594
2024-05-15 13:15:00+05:30,338.1000061035156,339.8999938964844,337.75,339.29998779296875,703284
2024-05-15 14:15:00+05:30,339.1499938964844,339.70001220703125,337.79998779296875,338.3999938964844,635628
2024-05-15 15:15:00+05:30,338.5,338.5,337.3999938964844,338.1000061035156,0
2024-05-16 09:15:00+05:30,339.54998779296875,339.54998779296875,332.6000061035156,334.79998779296875,916211
2024-05-16 10:15:00+05:30,334.79998779296875,335.79998779296875,334.1000061035156,335.04998779296875,170329
2024-05-16 11:15:00+05:30,335.04998779296875,337.25,334.8999938964844,336.0,361943
2024-05-16 12:15:00+05:30,336.0,337.1499938964844,335.25,335.75,199722
2024-05-16 13:15:00+05:30,335.75,336.54998779296875,334.75,335.8999938964844,454316
2024-05-16 14:15:00+05:30,335.8999938964844,339.75,335.8500061035156,339.3999938964844,533059
2024-05-16 15:15:00+05:30,339.5,339.75,338.0,338.0,138092
2024-05-17 09:15:00+05:30,354.54998779296875,389.25,354.54998779296875,388.1499938964844,17025786
2024-05-17 10:15:00+05:30,388.04998779296875,395.45001220703125,384.1000061035156,394.25,14169597
2024-05-17 11:15:00+05:30,394.25,394.6000061035156,390.1000061035156,392.79998779296875,4122504
2024-05-17 12:15:00+05:30,393.0,393.8500061035156,390.75,392.29998779296875,2912752
2024-05-17 13:15:00+05:30,392.29998779296875,394.95001220703125,392.04998779296875,392.29998779296875,3089943
2024-05-17 14:15:00+05:30,392.3999938964844,394.0,388.79998779296875,393.6000061035156,4666197
2024-05-17 15:15:00+05:30,393.54998779296875,393.79998779296875,388.54998779296875,391.8999938964844,2326604
2024-05-21 09:15:00+05:30,399.04998779296875,403.6499938964844,392.8500061035156,394.3999938964844,0
2024-05-21 10:15:00+05:30,394.3999938964844,394.70001220703125,391.79998779296875,392.75,1757983
2024-05-21 11:15:00+05:30,392.70001220703125,392.75,390.0,391.29998779296875,936615
2024-05-21 12:15:00+05:30,391.29998779296875,391.29998779296875,388.5,389.54998779296875,718343
2024-05-21 13:15:00+05:30,389.54998779296875,390.5,389.04998779296875,389.3999938964844,562507
2024-05-21 14:15:00+05:30,389.5,391.54998779296875,388.79998779296875,390.8999938964844,1208348
2024-05-21 15:15:00+05:30,390.8500061035156,391.8999938964844,390.1499938964844,390.54998779296875,650080
2024-05-22 09:15:00+05:30,390.45001220703125,394.75,386.1499938964844,389.6000061035156,0
2024-05-22 10:15:00+05:30,389.6499938964844,391.0,386.04998779296875,386.29998779296875,358661
2024-05-22 11:15:00+05:30,386.54998779296875,390.0,386.29998779296875,389.79998779296875,341344
2024-05-22 12:15:00+05:30,389.79998779296875,390.0,387.1499938964844,387.6000061035156,263629
2024-05-22 13:15:00+05:30,387.6499938964844,388.0,387.0,387.6499938964844,197182
2024-05-22 14:15:00+05:30,387.6499938964844,389.3999938964844,387.1499938964844,388.3500061035156,464102
2024-05-22 15:15:00+05:30,388.29998779296875,390.5,388.1499938964844,389.5,546515
2024-05-23 09:15:00+05:30,389.1000061035156,391.6499938964844,387.8500061035156,389.54998779296875,0
2024-05-23 10:15:00+05:30,389.54998779296875,390.6000061035156,385.8500061035156,389.54998779296875,543285
2024-05-23 11:15:00+05:30,389.54998779296875,391.54998779296875,388.6000061035156,390.45001220703125,335469
2024-05-23 12:15:00+05:30,390.54998779296875,391.0,388.6000061035156,389.20001220703125,200156
2024-05-23 13:15:00+05:30,389.20001220703125,390.3999938964844,388.54998779296875,390.20001220703125,245274
2024-05-23 14:15:00+05:30,390.20001220703125,394.75,389.6000061035156,394.45001220703125,1085383
