Datetime,Open,High,Low,Close,Volume
2025-08-26 14:15:00+05:30,3285.89990234375,3289.10009765625,3269.0,3269.89990234375,322345
2025-08-26 15:15:00+05:30,3269.800048828125,3284.0,3260.39990234375,3272.300048828125,0
2025-08-28 09:15:00+05:30,3303.10009765625,3337.0,3271.300048828125,3273.300048828125,0
2025-08-28 10:15:00+05:30,3273.699951171875,3279.0,3263.800048828125,3269.800048828125,114304
2025-08-28 11:15:00+05:30,3269.89990234375,3283.10009765625,3264.0,3273.199951171875,95781
2025-08-28 12:15:00+05:30,3273.199951171875,3276.39990234375,3264.0,3266.800048828125,75243
2025-08-28 13:15:00+05:30,3266.89990234375,3271.0,3264.39990234375,3269.199951171875,34039
2025-08-28 14:15:00+05:30,3269.0,3276.89990234375,3255.199951171875,3256.5,134650
2025-08-28 15:15:00+05:30,3256.0,3260.5,3247.0,3256.0,102741
2025-08-29 09:15:00+05:30,3247.5,3296.39990234375,3247.5,3294.0,0
2025-08-29 10:15:00+05:30,3294.60009765625,3300.0,3286.0,3298.300048828125,106155
2025-08-29 11:15:00+05:30,3298.300048828125,3313.89990234375,3294.199951171875,3305.800048828125,138480
2025-08-29 12:15:00+05:30,3305.39990234375,3310.300048828125,3298.39990234375,3299.0,108753
2025-08-29 13:15:00+05:30,3298.5,3301.699951171875,3295.10009765625,3298.39990234375,116344
2025-08-29 14:15:00+05:30,3298.39990234375,3298.39990234375,3272.800048828125,3273.800048828125,256423
2025-08-29 15:15:00+05:30,3274.5,3282.800048828125,3269.199951171875,3280.0,110314
2025-09-01 09:15:00+05:30,3292.199951171875,3298.0,3282.0,3296.10009765625,0
2025-09-01 10:15:00+05:30,3296.60009765625,3305.60009765625,3281.800048828125,3304.39990234375,73965
2025-09-01 11:15:00+05:30,3304.39990234375,3335.800048828125,3302.800048828125,3331.89990234375,68509
2025-09-01 12:15:00+05:30,3332.0,3372.60009765625,3326.10009765625,3367.199951171875,212190
2025-09-01 13:15:00+05:30,3367.300048828125,3370.300048828125,3349.60009765625,3365.10009765625,140029
2025-09-01 14:15:00+05:30,3365.199951171875,3368.800048828125,3351.800048828125,3357.10009765625,152427
2025-09-01 15:15:00+05:30,3357.39990234375,3361.0,3351.0,3353.0,39727
2025-09-02 09:15:00+05:30,3362.89990234375,3368.89990234375,3333.300048828125,3365.800048828125,0
2025-09-02 10:15:00+05:30,3366.0,3373.0,3364.0,3371.5,70864
2025-09-02 11:15:00+05:30,3372.0,3394.0,3367.0,3383.800048828125,161635
2025-09-02 12:15:00+05:30,3382.39990234375,3385.60009765625,3375.800048828125,3380.89990234375,61288
2025-09-02 13:15:00+05:30,3380.89990234375,3384.300048828125,3365.0,3373.89990234375,88821
2025-09-02 14:15:00+05:30,3373.89990234375,3376.800048828125,3364.800048828125,3372.300048828125,105201
2025-09-02 15:15:00+05:30,3372.300048828125,3372.800048828125,3365.0,3369.60009765625,0
2025-09-03 09:15:00+05:30,3365.0,3380.10009765625,3351.199951171875,3363.0,136353
2025-09-03 10:15:00+05:30,3362.0,3393.0,3362.0,3385.89990234375,123469
2025-09-03 11:15:00+05:30,3386.800048828125,3405.0,3381.60009765625,3401.300048828125,86738
2025-09-03 12:15:00+05:30,3401.0,3413.60009765625,3400.300048828125,3405.0,65175
2025-09-03 13:15:00+05:30,3405.0,3413.39990234375,3391.699951171875,3397.0,61031
2025-09-03 14:15:00+05:30,3397.0,3404.0,3387.60009765625,3399.800048828125,200118
2025-09-03 15:15:00+05:30,3399.0,3406.89990234375,3392.10009765625,3400.300048828125,0
2025-09-04 09:15:00+05:30,3459.60009765625,3470.5,3435.0,3443.699951171875,425097
2025-09-04 10:15:00+05:30,3443.699951171875,3445.0,3425.10009765625,3440.0,177462
2025-09-04 11:15:00+05:30,3440.0,3453.199951171875,3430.5,3445.89990234375,172508
2025-09-04 12:15:00+05:30,3445.39990234375,3456.0,3439.800048828125,3454.39990234375,196278
2025-09-04 13:15:00+05:30,3454.39990234375,3454.699951171875,3441.39990234375,3447.0,122808
2025-09-04 14:15:00+05:30,3447.0,3450.60009765625,3432.39990234375,3434.699951171875,150730
2025-09-04 15:15:00+05:30,3434.699951171875,3436.5,3422.39990234375,3432.0,86881
2025-09-05 09:15:00+05:30,3450.39990234375,3479.0,3450.39990234375,3468.0,0
2025-09-05 10:15:00+05:30,3468.0,3471.39990234375,3454.699951171875,3458.10009765625,106906
2025-09-05 11:15:00+05:30,3458.89990234375,3463.699951171875,3453.199951171875,3458.5,127580
2025-09-05 12:15:00+05:30,3458.0,3465.60009765625,3453.800048828125,3463.5,47537
2025-09-05 13:15:00+05:30,3464.0,3473.800048828125,3457.199951171875,3470.89990234375,96855
2025-09-05 14:15:00+05:30,3471.0,3481.0,3468.0,3475.39990234375,191314
2025-09-05 15:15:00+05:30,3475.0,3480.0,3474.39990234375,3476.60009765625,0
2025-09-08 09:15:00+05:30,3496.39990234375,3549.5,3496.39990234375,3545.0,0
2025-09-08 10:15:00+05:30,3545.199951171875,3569.89990234375,3536.0,3565.39990234375,249774
2025-09-08 11:15:00+05:30,3564.0,3594.0,3557.60009765625,3589.10009765625,129746
2025-09-08 12:15:00+05:30,3588.89990234375,3593.0,3575.10009765625,3588.89990234375,109462
2025-09-08 13:15:00+05:30,3589.199951171875,3602.300048828125,3582.89990234375,3593.800048828125,169471
2025-09-08 14:15:00+05:30,3593.800048828125,3596.39990234375,3582.89990234375,3593.5,225158
2025-09-08 15:15:00+05:30,3592.89990234375,3599.199951171875,3577.199951171875,3585.0,138288
2025-09-09 09:15:00+05:30,3591.300048828125,3596.39990234375,3550.0,3552.800048828125,126542
2025-09-09 10:15:00+05:30,3551.39990234375,3563.0,3545.199951171875,3557.0,132344
2025-09-09 11:15:00+05:30,3556.5,3560.60009765625,3544.39990234375,3557.10009765625,39724
2025-09-09 12:15:00+05:30,3557.10009765625,3560.0,3550.300048828125,3555.199951171875,63812
2025-09-09 13:15:00+05:30,3555.39990234375,3572.39990234375,3554.699951171875,3566.800048828125,88204
2025-09-09 14:15:00+05:30,3567.10009765625,3572.60009765625,3556.800048828125,3563.10009765625,140151
2025-09-09 15:15:00+05:30,3563.10009765625,3579.0,3563.0,3566.300048828125,0
2025-09-10 09:15:00+05:30,3581.89990234375,3589.300048828125,3515.0,3526.5,263161
2025-09-10 10:15:00+05:30,3525.800048828125,3525.89990234375,3506.199951171875,3508.800048828125,69616
2025-09-10 11:15:00+05:30,3509.199951171875,3510.0,3482.0,3497.0,107797
2025-09-10 12:15:00+05:30,3497.0,3514.699951171875,3490.5,3509.0,76964
2025-09-10 13:15:00+05:30,3508.89990234375,3514.89990234375,3491.0,3492.89990234375,76222
2025-09-10 14:15:00+05:30,3493.300048828125,3496.0,3479.5,3493.60009765625,231638
2025-09-10 15:15:00+05:30,3494.0,3500.0,3493.699951171875,3495.300048828125,0
2025-09-11 09:15:00+05:30,3490.199951171875,3500.0,3468.0,3470.0,97294
2025-09-11 10:15:00+05:30,3470.10009765625,3475.0,3455.60009765625,3473.699951171875,89677
2025-09-11 11:15:00+05:30,3474.0,3487.0,3468.5,3482.60009765625,58679
2025-09-11 12:15:00+05:30,3482.39990234375,3506.300048828125,3478.89990234375,3504.39990234375,80079
2025-09-11 13:15:00+05:30,3504.39990234375,3525.0,3502.0,3517.300048828125,102364
2025-09-11 14:15:00+05:30,3518.10009765625,3520.0,3507.699951171875,3510.699951171875,75951
2025-09-11 15:15:00+05:30,3510.5,3516.60009765625,3506.800048828125,3512.10009765625,0
2025-09-12 09:15:00+05:30,3522.5,3556.800048828125,3509.60009765625,3535.5,115950
2025-09-12 10:15:00+05:30,3535.300048828125,3539.60009765625,3522.0,3527.699951171875,40415
2025-09-12 11:15:00+05:30,3526.39990234375,3531.800048828125,3517.800048828125,3520.5,26147
2025-09-12 12:15:00+05:30,3517.800048828125,3524.60009765625,3508.199951171875,3509.0,33661
2025-09-12 13:15:00+05:30,3510.5,3513.300048828125,3480.0,3492.0,99304
2025-09-12 14:15:00+05:30,3491.10009765625,3492.0,3483.800048828125,3491.199951171875,82874
2025-09-12 15:15:00+05:30,3491.199951171875,3500.0,3491.199951171875,3500.0,39298
2025-09-15 09:15:00+05:30,3505.0,3523.89990234375,3481.800048828125,3482.0,0
2025-09-15 10:15:00+05:30,3483.699951171875,3493.5,3480.0,3482.10009765625,43056
2025-09-15 11:15:00+05:30,3482.0,3488.800048828125,3474.0,3474.89990234375,84534
2025-09-15 12:15:00+05:30,3474.300048828125,3484.0,3473.0,3477.300048828125,71097
2025-09-15 13:15:00+05:30,3476.800048828125,3484.0,3469.699951171875,3473.10009765625,65230
2025-09-15 14:15:00+05:30,3472.60009765625,3481.199951171875,3469.89990234375,3476.5,132432
2025-09-15 15:15:00+05:30,3476.89990234375,3483.300048828125,3475.39990234375,3481.300048828125,71677
2025-09-16 09:15:00+05:30,3485.89990234375,3521.699951171875,3485.89990234375,3514.800048828125,120300
2025-09-16 10:15:00+05:30,3514.0,3517.39990234375,3510.5,3513.699951171875,57890
2025-09-16 11:15:00+05:30,3513.699951171875,3514.5,3500.5,3507.699951171875,60310
2025-09-16 12:15:00+05:30,3508.39990234375,3517.800048828125,3501.5,3516.5,59874
2025-09-16 13:15:00+05:30,3517.0,3519.0,3502.0,3506.300048828125,66605
2025-09-16 14:15:00+05:30,3501.89990234375,3505.89990234375,3498.5,3500.0,273272
2025-09-16 15:15:00+05:30,3499.699951171875,3500.39990234375,3499.0,3500.0,133106
2025-09-17 09:15:00+05:30,3510.39990234375,3517.800048828125,3491.10009765625,3504.39990234375,73590
2025-09-17 10:15:00+05:30,3505.39990234375,3517.0,3501.10009765625,3517.0,38211
2025-09-17 11:15:00+05:30,3515.699951171875,3524.39990234375,3510.39990234375,3524.39990234375,45181
2025-09-17 12:15:00+05:30,3523.699951171875,3524.60009765625,3510.39990234375,3517.199951171875,31860
2025-09-17 13:15:00+05:30,3517.199951171875,3518.89990234375,3497.89990234375,3499.5,44034
2025-09-17 14:15:00+05:30,3500.0,3505.5,3497.39990234375,3499.5,58659
2025-09-17 15:15:00+05:30,3499.5,3504.0,3496.300048828125,3500.10009765625,44127
2025-09-18 09:15:00+05:30,3516.0,3526.39990234375,3499.10009765625,3513.199951171875,0
2025-09-18 10:15:00+05:30,3513.89990234375,3515.39990234375,3502.5,3504.0,35334
2025-09-18 11:15:00+05:30,3504.0,3506.89990234375,3499.199951171875,3499.199951171875,53888
2025-09-18 12:15:00+05:30,3499.10009765625,3504.89990234375,3491.10009765625,3503.39990234375,51981
2025-09-18 13:15:00+05:30,3500.300048828125,3527.0,3500.300048828125,3525.60009765625,134483
2025-09-18 14:15:00+05:30,3525.60009765625,3552.10009765625,3524.39990234375,3548.0,189833
2025-09-18 15:15:00+05:30,3545.10009765625,3549.699951171875,3537.0,3546.60009765625,100112
2025-09-19 09:15:00+05:30,3541.199951171875,3545.89990234375,3527.60009765625,3538.5,0
2025-09-19 10:15:00+05:30,3538.0,3542.0,3528.10009765625,3534.800048828125,26603
2025-09-19 11:15:00+05:30,3534.5,3541.5,3530.0,3531.5,13858
2025-09-19 12:15:00+05:30,3532.0,3532.39990234375,3516.0,3531.5,26407
2025-09-19 13:15:00+05:30,3532.5,3533.60009765625,3526.0,3531.39990234375,19662
2025-09-19 14:15:00+05:30,3532.89990234375,3543.60009765625,3522.89990234375,3525.89990234375,191456
2025-09-19 15:15:00+05:30,3525.89990234375,3540.0,3525.89990234375,3537.800048828125,136718
2025-09-22 09:15:00+05:30,3537.0,3557.199951171875,3524.800048828125,3553.89990234375,0
2025-09-22 10:15:00+05:30,3553.89990234375,3569.5,3547.39990234375,3554.39990234375,64548
2025-09-22 11:15:00+05:30,3554.39990234375,3561.699951171875,3548.5,3561.5,36869
2025-09-22 12:15:00+05:30,3561.0,3564.5,3550.0,3550.800048828125,49654
2025-09-22 13:15:00+05:30,3550.10009765625,3550.89990234375,3536.89990234375,3541.800048828125,28774
2025-09-22 14:15:00+05:30,3542.0,3542.0,3523.0,3527.0,79368
2025-09-22 15:15:00+05:30,3525.5,3527.60009765625,3521.699951171875,3527.0,37450
2025-09-23 09:15:00+05:30,3571.10009765625,3599.0,3552.199951171875,3563.5,0
2025-09-23 10:15:00+05:30,3563.89990234375,3569.199951171875,3548.89990234375,3552.89990234375,29774
2025-09-23 11:15:00+05:30,3550.10009765625,3555.10009765625,3542.0,3545.10009765625,41887
2025-09-23 12:15:00+05:30,3545.800048828125,3552.0,3516.5,3518.5,111697
2025-09-23 13:15:00+05:30,3519.300048828125,3530.0,3517.0,3521.39990234375,35036
2025-09-23 14:15:00+05:30,3520.5,3525.0,3513.0,3514.89990234375,47934
2025-09-23 15:15:00+05:30,3514.89990234375,3515.0,3501.39990234375,3501.39990234375,39271
2025-09-24 09:15:00+05:30,3490.60009765625,3514.199951171875,3478.699951171875,3497.199951171875,0
2025-09-24 10:15:00+05:30,3498.60009765625,3503.0,3485.39990234375,3492.39990234375,36722
2025-09-24 11:15:00+05:30,3492.5,3497.199951171875,3483.10009765625,3492.0,73552
2025-09-24 12:15:00+05:30,3491.0,3494.699951171875,3482.10009765625,3485.199951171875,94897
2025-09-24 13:15:00+05:30,3486.0,3490.39990234375,3482.39990234375,3484.5,131542
2025-09-24 14:15:00+05:30,3485.199951171875,3486.60009765625,3453.800048828125,3458.300048828125,183136
2025-09-24 15:15:00+05:30,3458.300048828125,3458.89990234375,3443.39990234375,3453.0,92341
2025-09-25 09:15:00+05:30,3453.0,3462.300048828125,3436.60009765625,3438.5,0
2025-09-25 10:15:00+05:30,3438.60009765625,3450.10009765625,3415.0,3433.699951171875,45682
2025-09-25 11:15:00+05:30,3432.60009765625,3436.0,3416.39990234375,3421.0,115981
2025-09-25 12:15:00+05:30,3421.0,3428.60009765625,3407.89990234375,3409.60009765625,23809
2025-09-25 13:15:00+05:30,3408.300048828125,3431.800048828125,3405.800048828125,3418.39990234375,279435
2025-09-25 14:15:00+05:30,3417.89990234375,3423.800048828125,3399.5,3400.10009765625,193461
2025-09-25 15:15:00+05:30,3401.5,3414.0,3400.300048828125,3408.39990234375,78406
2025-09-26 09:15:00+05:30,3415.89990234375,3431.300048828125,3392.199951171875,3422.10009765625,0
2025-09-26 10:15:00+05:30,3423.300048828125,3452.300048828125,3422.699951171875,3438.89990234375,108867
2025-09-26 11:15:00+05:30,3438.89990234375,3438.89990234375,3421.199951171875,3434.5,134478
2025-09-26 12:15:00+05:30,3434.699951171875,3451.0,3430.5,3433.800048828125,58705
2025-09-26 13:15:00+05:30,3433.800048828125,3433.800048828125,3404.10009765625,3415.699951171875,43225
2025-09-26 14:15:00+05:30,3414.5,3427.0,3409.0,3411.60009765625,59721
2025-09-26 15:15:00+05:30,3411.5,3425.0,3409.699951171875,3414.39990234375,44352
2025-09-29 09:15:00+05:30,3429.5,3430.800048828125,3406.89990234375,3417.800048828125,0
2025-09-29 10:15:00+05:30,3417.89990234375,3424.699951171875,3412.10009765625,3413.10009765625,30665
2025-09-29 11:15:00+05:30,3414.199951171875,3415.39990234375,3395.0,3400.800048828125,27578
2025-09-29 12:15:00+05:30,3401.5,3416.199951171875,3388.60009765625,3405.0,79866
2025-09-29 13:15:00+05:30,3405.0,3445.699951171875,3402.699951171875,3437.0,118160
2025-09-29 14:15:00+05:30,3436.89990234375,3444.0,3423.10009765625,3438.699951171875,278444
2025-09-29 15:15:00+05:30,3438.60009765625,3449.699951171875,3435.10009765625,3439.60009765625,161183
2025-09-30 09:15:00+05:30,3451.10009765625,3459.0,3425.699951171875,3426.300048828125,0
2025-09-30 10:15:00+05:30,3426.10009765625,3432.800048828125,3410.199951171875,3410.89990234375,47137
2025-09-30 11:15:00+05:30,3410.300048828125,3423.89990234375,3403.39990234375,3420.199951171875,47496
2025-09-30 12:15:00+05:30,3421.5,3438.0,3418.39990234375,3436.10009765625,29625
2025-09-30 13:15:00+05:30,3435.89990234375,3450.0,3435.699951171875,3439.300048828125,55086
2025-09-30 14:15:00+05:30,3439.300048828125,3448.10009765625,3429.39990234375,3437.89990234375,167246
2025-09-30 15:15:00+05:30,3438.0,3448.300048828125,3435.199951171875,3438.699951171875,89023
2025-10-01 09:15:00+05:30,3450.0,3472.10009765625,3430.0,3442.89990234375,0
2025-10-01 10:15:00+05:30,3442.800048828125,3471.0,3438.60009765625,3471.0,37800
2025-10-01 11:15:00+05:30,3472.699951171875,3479.300048828125,3442.5,3454.300048828125,56960
2025-10-01 12:15:00+05:30,3454.39990234375,3455.699951171875,3435.10009765625,3442.0,21119
2025-10-01 13:15:00+05:30,3442.0,3455.0,3442.0,3452.199951171875,17098
2025-10-01 14:15:00+05:30,3452.300048828125,3462.800048828125,3445.300048828125,3455.699951171875,60371
2025-10-01 15:15:00+05:30,3455.699951171875,3461.800048828125,3453.39990234375,3457.89990234375,39110
2025-10-03 09:15:00+05:30,3460.0,3460.0,3367.89990234375,3404.10009765625,0
2025-10-03 10:15:00+05:30,3403.60009765625,3441.89990234375,3397.699951171875,3438.10009765625,68777
2025-10-03 11:15:00+05:30,3438.199951171875,3444.5,3431.10009765625,3440.0,34150
2025-10-03 12:15:00+05:30,3440.0,3444.89990234375,3432.300048828125,3443.0,28994
2025-10-03 13:15:00+05:30,3443.0,3447.800048828125,3435.0,3444.699951171875,38839
2025-10-03 14:15:00+05:30,3444.300048828125,3459.800048828125,3444.300048828125,3457.5,99993
2025-10-03 15:15:00+05:30,3457.5,3459.60009765625,3446.199951171875,3456.10009765625,77836
2025-10-06 09:15:00+05:30,3456.0,3498.0,3427.60009765625,3491.89990234375,0
2025-10-06 10:15:00+05:30,3491.89990234375,3504.300048828125,3485.0,3502.39990234375,103145
2025-10-06 11:15:00+05:30,3503.0,3512.60009765625,3498.10009765625,3503.39990234375,115962
2025-10-06 12:15:00+05:30,3503.5,3520.89990234375,3500.0,3517.39990234375,129224
2025-10-06 13:15:00+05:30,3517.39990234375,3519.199951171875,3500.199951171875,3508.5,98330
2025-10-06 14:15:00+05:30,3507.60009765625,3515.800048828125,3491.5,3511.89990234375,133847
2025-10-06 15:15:00+05:30,3511.699951171875,3514.699951171875,3505.0,3514.0,45890
2025-10-07 09:15:00+05:30,3514.0,3541.800048828125,3495.39990234375,3532.0,67386
2025-10-07 10:15:00+05:30,3532.199951171875,3541.89990234375,3523.0,3538.89990234375,79040
2025-10-07 11:15:00+05:30,3539.0,3539.0,3515.0,3516.699951171875,78325
2025-10-07 12:15:00+05:30,3517.300048828125,3525.0,3511.0,3515.800048828125,13509
2025-10-07 13:15:00+05:30,3517.39990234375,3523.10009765625,3514.800048828125,3516.300048828125,35370
2025-10-07 14:15:00+05:30,3516.300048828125,3517.89990234375,3512.10009765625,3514.199951171875,104411
2025-10-07 15:15:00+05:30,3513.0,3513.5,3505.10009765625,3513.5,24982
2025-10-08 09:15:00+05:30,3513.699951171875,3535.0,3495.0,3504.300048828125,0
2025-10-08 10:15:00+05:30,3505.800048828125,3526.10009765625,3500.10009765625,3507.60009765625,33602
2025-10-08 11:15:00+05:30,3508.89990234375,3515.5,3502.0,3513.89990234375,37206
2025-10-08 12:15:00+05:30,3513.89990234375,3514.199951171875,3501.60009765625,3509.0,34528
2025-10-08 13:15:00+05:30,3509.0,3512.199951171875,3499.39990234375,3500.0,32653
2025-10-08 14:15:00+05:30,3499.5,3503.60009765625,3479.60009765625,3480.800048828125,60816
2025-10-08 15:15:00+05:30,3480.300048828125,3492.199951171875,3474.60009765625,3492.199951171875,38796
2025-10-09 09:15:00+05:30,3487.0,3492.10009765625,3461.0,3474.10009765625,0
2025-10-09 10:15:00+05:30,3472.800048828125,3494.0,3470.10009765625,3486.699951171875,37203
2025-10-09 11:15:00+05:30,3486.199951171875,3489.89990234375,3468.89990234375,3472.0,30176
2025-10-09 12:15:00+05:30,3471.699951171875,3475.10009765625,3449.10009765625,3451.300048828125,48325
2025-10-09 13:15:00+05:30,3451.5,3467.800048828125,3447.199951171875,3461.199951171875,51115
2025-10-09 14:15:00+05:30,3459.89990234375,3487.10009765625,3458.10009765625,3486.39990234375,146456
2025-10-09 15:15:00+05:30,3486.699951171875,3493.800048828125,3480.10009765625,3481.0,62950
2025-10-10 09:15:00+05:30,3486.699951171875,3496.699951171875,3468.699951171875,3487.699951171875,0
2025-10-10 10:15:00+05:30,3489.300048828125,3502.0,3482.800048828125,3498.699951171875,32140
2025-10-10 11:15:00+05:30,3498.10009765625,3511.5,3480.300048828125,3508.60009765625,39183
2025-10-10 12:15:00+05:30,3508.699951171875,3522.39990234375,3505.800048828125,3512.5,35989
2025-10-10 13:15:00+05:30,3512.39990234375,3514.89990234375,3498.199951171875,3501.0,65241
2025-10-10 14:15:00+05:30,3501.0,3501.199951171875,3481.89990234375,3490.800048828125,69018
2025-10-10 15:15:00+05:30,3490.800048828125,3493.5,3483.199951171875,3486.39990234375,27975
2025-10-13 09:15:00+05:30,3465.800048828125,3535.0,3465.800048828125,3509.699951171875,0
2025-10-13 10:15:00+05:30,3509.60009765625,3509.699951171875,3486.199951171875,3489.699951171875,79090
2025-10-13 11:15:00+05:30,3488.60009765625,3503.0,3483.39990234375,3501.5,72604
2025-10-13 12:15:00+05:30,3500.800048828125,3506.5,3496.60009765625,3504.5,61901
2025-10-13 13:15:00+05:30,3504.5,3506.5,3498.5,3505.0,71806
2025-10-13 14:15:00+05:30,3510.0,3510.0,3497.60009765625,3505.0,95448
2025-10-13 15:15:00+05:30,3505.0,3505.10009765625,3496.0,3502.0,42335
2025-10-14 09:15:00+05:30,3514.89990234375,3514.89990234375,3477.5,3487.699951171875,0
2025-10-14 10:15:00+05:30,3487.699951171875,3500.0,3474.300048828125,3492.5,57902
2025-10-14 11:15:00+05:30,3492.699951171875,3504.0,3486.300048828125,3499.39990234375,64163
2025-10-14 12:15:00+05:30,3499.39990234375,3505.0,3496.199951171875,3503.0,39875
2025-10-14 13:15:00+05:30,3502.800048828125,3515.89990234375,3499.800048828125,3511.300048828125,68845
2025-10-14 14:15:00+05:30,3511.300048828125,3518.0,3504.300048828125,3505.0,135664
2025-10-14 15:15:00+05:30,3504.5,3507.39990234375,3500.0,3502.0,50597
2025-10-15 09:15:00+05:30,3518.699951171875,3554.199951171875,3518.699951171875,3538.0,0
2025-10-15 10:15:00+05:30,3538.0,3550.0,3534.39990234375,3540.10009765625,93941
2025-10-15 11:15:00+05:30,3540.10009765625,3552.89990234375,3539.60009765625,3541.0,76510
2025-10-15 12:15:00+05:30,3541.0,3562.89990234375,3540.0,3558.199951171875,98126
2025-10-15 13:15:00+05:30,3558.0,3560.0,3536.39990234375,3559.39990234375,236842
2025-10-15 14:15:00+05:30,3559.39990234375,3578.0,3559.39990234375,3578.0,310962
2025-10-15 15:15:00+05:30,3578.0,3578.10009765625,3560.0,3570.0,118101
2025-10-16 09:15:00+05:30,3580.0,3629.10009765625,3557.10009765625,3609.10009765625,0
2025-10-16 10:15:00+05:30,3609.0,3610.699951171875,3576.0,3583.699951171875,115990
2025-10-16 11:15:00+05:30,3583.5,3594.699951171875,3573.699951171875,3586.300048828125,87306
2025-10-16 12:15:00+05:30,3587.5,3594.699951171875,3579.10009765625,3592.39990234375,37622
2025-10-16 13:15:00+05:30,3592.300048828125,3597.89990234375,3573.39990234375,3574.10009765625,134147
2025-10-16 14:15:00+05:30,3575.300048828125,3580.0,3562.199951171875,3576.300048828125,115891
2025-10-16 15:15:00+05:30,3575.800048828125,3578.199951171875,3575.0,3575.10009765625,38217
2025-10-17 09:15:00+05:30,3576.5,3627.699951171875,3576.5,3626.300048828125,0
2025-10-17 10:15:00+05:30,3625.5,3649.0,3613.300048828125,3633.10009765625,118219
2025-10-17 11:15:00+05:30,3633.10009765625,3651.300048828125,3632.800048828125,3639.89990234375,103041
2025-10-17 12:15:00+05:30,3639.89990234375,3649.5,3630.0,3634.0,62052
2025-10-17 13:15:00+05:30,3634.0,3639.699951171875,3620.699951171875,3635.199951171875,51343
2025-10-17 14:15:00+05:30,3636.300048828125,3657.0,3632.699951171875,3655.39990234375,393761
2025-10-17 15:15:00+05:30,3655.39990234375,3657.5,3648.0,3653.199951171875,222768
2025-10-20 09:15:00+05:30,3691.60009765625,3700.0,3669.89990234375,3670.5,0
2025-10-20 10:15:00+05:30,3670.10009765625,3676.0,3659.5,3667.199951171875,52579
2025-10-20 11:15:00+05:30,3668.0,3676.699951171875,3658.0,3665.699951171875,59073
2025-10-20 12:15:00+05:30,3664.89990234375,3674.0,3652.39990234375,3653.0,49142
2025-10-20 13:15:00+05:30,3653.0,3653.5,3638.800048828125,3649.5,58838
2025-10-20 14:15:00+05:30,3649.5,3651.89990234375,3639.60009765625,3647.5,122002
2025-10-20 15:15:00+05:30,3647.5,3664.5,3646.699951171875,3660.0,85338
2025-10-21 13:15:00+05:30,3668.0,3681.0,3658.39990234375,3664.699951171875,32014
2025-10-21 14:15:00+05:30,3665.800048828125,3666.0,3641.5,3658.300048828125,27569
2025-10-23 09:15:00+05:30,3700.0,3700.0,3638.10009765625,3651.199951171875,226718
2025-10-23 10:15:00+05:30,3652.10009765625,3660.0,3640.0,3655.699951171875,92481
2025-10-23 11:15:00+05:30,3655.300048828125,3664.800048828125,3645.39990234375,3647.39990234375,101473
2025-10-23 12:15:00+05:30,3647.39990234375,3650.0,3634.39990234375,3638.199951171875,50598
2025-10-23 13:15:00+05:30,3638.300048828125,3640.0,3606.0,3612.10009765625,82562
2025-10-23 14:15:00+05:30,3611.800048828125,3619.699951171875,3584.60009765625,3590.10009765625,158501
2025-10-23 15:15:00+05:30,3590.199951171875,3607.300048828125,3590.199951171875,3607.0,98321
2025-10-24 09:15:00+05:30,3596.0,3639.10009765625,3596.0,3607.39990234375,0
2025-10-24 10:15:00+05:30,3608.0,3628.10009765625,3601.0,3601.89990234375,48767
2025-10-24 11:15:00+05:30,3602.800048828125,3603.5,3587.800048828125,3594.60009765625,55394
2025-10-24 12:15:00+05:30,3594.5,3612.300048828125,3586.199951171875,3602.89990234375,48559
2025-10-24 13:15:00+05:30,3603.0,3603.0,3584.10009765625,3596.10009765625,33639
2025-10-24 14:15:00+05:30,3594.800048828125,3604.60009765625,3584.39990234375,3599.0,100218
2025-10-24 15:15:00+05:30,3598.0,3608.0,3594.699951171875,3599.800048828125,55287
2025-10-27 09:15:00+05:30,3617.699951171875,3630.0,3603.300048828125,3623.5,0
2025-10-27 10:15:00+05:30,3624.5,3631.39990234375,3614.0,3625.800048828125,59152
2025-10-27 11:15:00+05:30,3625.300048828125,3627.0,3618.699951171875,3625.60009765625,37567
2025-10-27 12:15:00+05:30,3626.0,3638.60009765625,3626.0,3628.699951171875,31566
2025-10-27 13:15:00+05:30,3628.699951171875,3638.0,3628.0,3635.699951171875,31502
2025-10-27 14:15:00+05:30,3635.0,3644.300048828125,3633.0,3643.89990234375,79383
2025-10-27 15:15:00+05:30,3642.5,3645.0,3634.10009765625,3634.10009765625,54133
2025-10-28 09:15:00+05:30,3648.800048828125,3677.0,3637.10009765625,3659.89990234375,0
2025-10-28 10:15:00+05:30,3658.60009765625,3680.0,3648.60009765625,3650.0,147633
2025-10-28 11:15:00+05:30,3650.0,3651.10009765625,3603.89990234375,3628.0,121460
2025-10-28 12:15:00+05:30,3628.0,3633.60009765625,3614.0,3625.0,87473
2025-10-28 13:15:00+05:30,3624.39990234375,3628.0,3613.0,3618.89990234375,42992
2025-10-28 14:15:00+05:30,3619.0,3623.199951171875,3525.10009765625,3550.39990234375,575850
2025-10-28 15:15:00+05:30,3550.699951171875,3578.0,3542.0,3548.0,214175
2025-10-29 09:15:00+05:30,3598.89990234375,3598.89990234375,3500.0,3523.10009765625,0
2025-10-29 10:15:00+05:30,3523.60009765625,3525.39990234375,3503.0,3519.60009765625,256819
