Datetime,Open,High,Low,Close,Volume
2025-09-15 10:15:00+05:30,276.70001220703125,278.3500061035156,276.04998779296875,277.8500061035156,219743
2025-09-15 11:15:00+05:30,277.79998779296875,278.95001220703125,277.75,277.8500061035156,90525
2025-09-15 12:15:00+05:30,277.70001220703125,278.45001220703125,277.54998779296875,278.45001220703125,48066
2025-09-15 13:15:00+05:30,278.3999938964844,278.5,277.25,277.6499938964844,93906
2025-09-15 14:15:00+05:30,277.6499938964844,277.75,277.04998779296875,277.5,105411
2025-09-15 15:15:00+05:30,277.54998779296875,278.29998779296875,277.45001220703125,278.29998779296875,105182
2025-09-16 09:15:00+05:30,278.20001220703125,281.1000061035156,278.20001220703125,279.70001220703125,599271
2025-09-16 10:15:00+05:30,279.70001220703125,280.3500061035156,279.3999938964844,280.1000061035156,170212
2025-09-16 11:15:00+05:30,280.20001220703125,280.45001220703125,278.20001220703125,278.6000061035156,205398
2025-09-16 12:15:00+05:30,278.6000061035156,279.5,278.3999938964844,278.8500061035156,144818
2025-09-16 13:15:00+05:30,278.8500061035156,278.95001220703125,278.70001220703125,278.70001220703125,14051
2025-09-16 15:15:00+05:30,279.3999938964844,279.45001220703125,278.8500061035156,279.3500061035156,669304
2025-09-17 09:15:00+05:30,280.1499938964844,282.75,279.79998779296875,281.75,494764
2025-09-17 10:15:00+05:30,281.75,282.70001220703125,281.0,281.1000061035156,218054
2025-09-17 11:15:00+05:30,281.04998779296875,281.25,280.5,280.54998779296875,108839
2025-09-17 12:15:00+05:30,280.5,281.6000061035156,280.20001220703125,281.29998779296875,185576
2025-09-17 13:15:00+05:30,281.25,281.5,280.45001220703125,280.5,156608
2025-09-17 14:15:00+05:30,280.5,281.5,280.29998779296875,280.8999938964844,213458
2025-09-17 15:15:00+05:30,280.95001220703125,280.95001220703125,280.54998779296875,280.6499938964844,141422
2025-09-18 09:15:00+05:30,281.25,281.3999938964844,279.45001220703125,279.5,0
2025-09-18 10:15:00+05:30,279.5,280.75,279.20001220703125,279.6499938964844,101516
2025-09-18 11:15:00+05:30,279.6499938964844,279.6499938964844,278.20001220703125,278.79998779296875,453511
2025-09-18 12:15:00+05:30,278.75,278.95001220703125,278.25,278.3999938964844,112890
2025-09-18 13:15:00+05:30,278.29998779296875,279.25,278.20001220703125,279.04998779296875,93549
2025-09-18 14:15:00+05:30,278.95001220703125,279.8999938964844,278.8999938964844,279.8500061035156,94246
2025-09-18 15:15:00+05:30,279.8500061035156,279.8500061035156,279.45001220703125,279.6499938964844,68257
2025-09-19 09:15:00+05:30,279.20001220703125,279.79998779296875,277.79998779296875,278.1499938964844,0
2025-09-19 10:15:00+05:30,278.1499938964844,278.70001220703125,277.95001220703125,278.1000061035156,238789
2025-09-19 11:15:00+05:30,278.1000061035156,279.25,277.95001220703125,278.6000061035156,202148
2025-09-19 12:15:00+05:30,278.6000061035156,279.45001220703125,278.3500061035156,279.04998779296875,219925
2025-09-19 13:15:00+05:30,279.04998779296875,279.29998779296875,278.25,278.3500061035156,238937
2025-09-19 14:15:00+05:30,278.3500061035156,278.6000061035156,278.0,278.45001220703125,811600
2025-09-19 15:15:00+05:30,278.3500061035156,279.6499938964844,278.3500061035156,278.79998779296875,513479
2025-09-22 09:15:00+05:30,278.54998779296875,279.6000061035156,276.6000061035156,278.3500061035156,0
2025-09-22 10:15:00+05:30,278.3500061035156,279.6000061035156,278.1499938964844,278.3999938964844,126729
2025-09-22 11:15:00+05:30,278.5,278.75,277.70001220703125,278.04998779296875,105612
2025-09-22 12:15:00+05:30,278.0,278.54998779296875,277.5,278.3500061035156,91878
2025-09-22 13:15:00+05:30,278.3500061035156,278.3999938964844,276.79998779296875,277.1000061035156,130722
2025-09-22 14:15:00+05:30,277.1000061035156,277.6000061035156,275.04998779296875,275.95001220703125,444902
2025-09-22 15:15:00+05:30,275.95001220703125,276.3500061035156,275.5,276.25,190887
2025-09-23 09:15:00+05:30,276.1499938964844,277.75,274.8500061035156,275.6000061035156,0
2025-09-23 10:15:00+05:30,275.6000061035156,276.45001220703125,275.1499938964844,275.6499938964844,94111
2025-09-23 11:15:00+05:30,275.54998779296875,276.0,274.45001220703125,275.79998779296875,97362
2025-09-23 12:15:00+05:30,275.79998779296875,277.1000061035156,275.79998779296875,276.25,112071
2025-09-23 13:15:00+05:30,276.3999938964844,276.8500061035156,275.54998779296875,276.1000061035156,90817
2025-09-23 14:15:00+05:30,276.20001220703125,276.3999938964844,275.6000061035156,276.1000061035156,155869
2025-09-23 15:15:00+05:30,276.1000061035156,276.25,275.3999938964844,275.8500061035156,119290
2025-09-24 09:15:00+05:30,274.45001220703125,275.54998779296875,273.3500061035156,274.1000061035156,0
2025-09-24 10:15:00+05:30,274.1000061035156,274.5,271.6000061035156,272.04998779296875,265549
2025-09-24 11:15:00+05:30,272.04998779296875,272.1000061035156,270.6499938964844,270.79998779296875,341717
2025-09-24 12:15:00+05:30,270.8500061035156,272.0,270.75,272.0,187005
2025-09-24 13:15:00+05:30,272.0,272.3999938964844,271.5,271.6000061035156,168088
2025-09-24 14:15:00+05:30,271.6000061035156,271.70001220703125,270.29998779296875,270.79998779296875,454860
2025-09-24 15:15:00+05:30,270.75,271.6000061035156,270.75,270.95001220703125,379364
2025-09-25 09:15:00+05:30,270.95001220703125,272.8999938964844,270.5,272.6499938964844,0
2025-09-25 10:15:00+05:30,272.6000061035156,273.20001220703125,272.1000061035156,272.8500061035156,201350
2025-09-25 11:15:00+05:30,272.8500061035156,273.1499938964844,271.20001220703125,271.6499938964844,226851
2025-09-25 12:15:00+05:30,271.6499938964844,272.45001220703125,271.6000061035156,271.95001220703125,162531
2025-09-25 13:15:00+05:30,271.95001220703125,272.8999938964844,271.79998779296875,272.0,186185
2025-09-25 14:15:00+05:30,272.0,272.1499938964844,270.0,270.25,353507
2025-09-25 15:15:00+05:30,270.20001220703125,270.5,269.8500061035156,270.20001220703125,227154
2025-09-26 09:15:00+05:30,270.1499938964844,270.3999938964844,268.20001220703125,269.3999938964844,0
2025-09-26 10:15:00+05:30,269.25,270.3500061035156,268.6499938964844,268.79998779296875,138689
2025-09-26 11:15:00+05:30,268.79998779296875,269.54998779296875,268.20001220703125,269.20001220703125,334384
2025-09-26 12:15:00+05:30,269.20001220703125,269.45001220703125,268.5,268.8500061035156,140126
2025-09-26 13:15:00+05:30,268.8999938964844,268.8999938964844,267.29998779296875,267.5,244652
2025-09-26 14:15:00+05:30,267.5,268.1499938964844,266.8500061035156,266.8999938964844,298906
2025-09-26 15:15:00+05:30,266.8999938964844,267.04998779296875,266.6000061035156,267.04998779296875,308093
2025-09-29 09:15:00+05:30,268.5,275.25,267.54998779296875,274.8500061035156,0
2025-09-29 10:15:00+05:30,274.79998779296875,275.6499938964844,273.8500061035156,274.6000061035156,933427
2025-09-29 11:15:00+05:30,274.54998779296875,276.45001220703125,274.0,275.8999938964844,2089953
2025-09-29 12:15:00+05:30,275.8999938964844,279.45001220703125,275.79998779296875,279.3500061035156,1646541
2025-09-29 13:15:00+05:30,279.29998779296875,280.29998779296875,277.75,279.3999938964844,1792898
2025-09-29 14:15:00+05:30,279.3999938964844,279.8999938964844,277.70001220703125,278.79998779296875,1145282
2025-09-29 15:15:00+05:30,278.70001220703125,279.5,278.1499938964844,279.5,831126
2025-09-30 09:15:00+05:30,279.0,279.25,277.1499938964844,278.6000061035156,0
2025-09-30 10:15:00+05:30,278.75,279.29998779296875,276.25,277.04998779296875,366021
2025-09-30 11:15:00+05:30,277.04998779296875,277.5,276.1499938964844,277.0,327090
2025-09-30 12:15:00+05:30,277.04998779296875,277.79998779296875,276.6000061035156,276.95001220703125,259222
2025-09-30 13:15:00+05:30,277.0,278.25,275.45001220703125,278.25,491453
2025-09-30 14:15:00+05:30,278.25,280.6000061035156,277.8999938964844,278.95001220703125,1065954
2025-09-30 15:15:00+05:30,279.0,279.0,278.25,278.8999938964844,351551
2025-10-01 09:15:00+05:30,279.29998779296875,280.20001220703125,277.25,278.0,0
2025-10-01 10:15:00+05:30,278.29998779296875,280.75,277.79998779296875,277.95001220703125,259552
2025-10-01 11:15:00+05:30,278.0,278.0,276.95001220703125,277.5,525308
2025-10-01 12:15:00+05:30,277.5,277.5,276.6000061035156,277.20001220703125,126016
2025-10-01 13:15:00+05:30,277.1499938964844,277.3500061035156,276.3500061035156,276.6499938964844,74729
2025-10-01 14:15:00+05:30,276.6499938964844,276.6499938964844,275.8500061035156,276.0,196185
2025-10-01 15:15:00+05:30,276.0,276.0,273.95001220703125,274.5,1704480
2025-10-03 09:15:00+05:30,274.8999938964844,276.95001220703125,273.95001220703125,274.54998779296875,0
2025-10-03 10:15:00+05:30,274.45001220703125,275.1000061035156,273.8500061035156,274.6000061035156,2275334
2025-10-03 11:15:00+05:30,274.6000061035156,276.0,274.3500061035156,275.54998779296875,443412
2025-10-03 12:15:00+05:30,275.54998779296875,277.0,275.0,276.8999938964844,186430
2025-10-03 13:15:00+05:30,276.8999938964844,278.0,276.3999938964844,278.0,185610
2025-10-03 14:15:00+05:30,278.0,279.6000061035156,277.79998779296875,278.95001220703125,546614
2025-10-03 15:15:00+05:30,278.8500061035156,279.25,278.20001220703125,278.20001220703125,395093
2025-10-06 09:15:00+05:30,279.3500061035156,279.8999938964844,277.29998779296875,279.3999938964844,0
2025-10-06 10:15:00+05:30,279.3999938964844,281.70001220703125,278.8500061035156,280.75,292948
2025-10-06 11:15:00+05:30,280.79998779296875,281.20001220703125,280.04998779296875,280.54998779296875,150118
2025-10-06 12:15:00+05:30,280.54998779296875,280.8500061035156,280.04998779296875,280.29998779296875,83930
2025-10-06 13:15:00+05:30,280.29998779296875,280.6499938964844,279.5,279.79998779296875,252337
2025-10-06 14:15:00+05:30,279.79998779296875,280.5,279.5,280.04998779296875,221925
2025-10-06 15:15:00+05:30,280.20001220703125,280.6499938964844,280.1499938964844,280.29998779296875,0
2025-10-07 09:15:00+05:30,281.79998779296875,287.45001220703125,281.70001220703125,287.3500061035156,1871813
2025-10-07 10:15:00+05:30,287.3999938964844,287.3999938964844,285.0,285.45001220703125,706443
2025-10-07 11:15:00+05:30,285.3999938964844,288.04998779296875,284.5,287.20001220703125,938491
2025-10-07 12:15:00+05:30,287.04998779296875,288.6499938964844,287.04998779296875,288.3999938964844,362702
2025-10-07 13:15:00+05:30,288.3999938964844,288.79998779296875,287.45001220703125,288.29998779296875,623791
2025-10-07 14:15:00+05:30,288.29998779296875,288.79998779296875,287.3999938964844,287.54998779296875,407150
2025-10-07 15:15:00+05:30,287.6000061035156,288.0,287.04998779296875,288.0,342166
2025-10-08 09:15:00+05:30,287.1000061035156,290.04998779296875,286.8999938964844,287.1499938964844,0
2025-10-08 10:15:00+05:30,287.1499938964844,288.45001220703125,285.95001220703125,286.1000061035156,352522
2025-10-08 11:15:00+05:30,286.1000061035156,286.3500061035156,284.1000061035156,284.5,232502
2025-10-08 12:15:00+05:30,284.5,285.70001220703125,284.29998779296875,285.45001220703125,195499
2025-10-08 13:15:00+05:30,285.3999938964844,286.0,284.29998779296875,284.3999938964844,122058
2025-10-08 14:15:00+05:30,284.3999938964844,284.3999938964844,283.1499938964844,284.04998779296875,344830
2025-10-08 15:15:00+05:30,284.1000061035156,284.45001220703125,283.20001220703125,283.70001220703125,181631
2025-10-09 09:15:00+05:30,285.5,285.6000061035156,283.0,284.54998779296875,0
2025-10-09 10:15:00+05:30,284.6499938964844,286.6000061035156,284.3999938964844,285.04998779296875,178407
2025-10-09 11:15:00+05:30,285.1000061035156,285.1499938964844,283.45001220703125,284.54998779296875,180343
2025-10-09 12:15:00+05:30,284.6000061035156,285.0,283.6499938964844,284.3999938964844,152565
2025-10-09 13:15:00+05:30,284.3500061035156,284.45001220703125,283.25,283.25,159020
2025-10-09 14:15:00+05:30,283.29998779296875,283.3500061035156,282.5,282.6000061035156,323320
2025-10-09 15:15:00+05:30,282.54998779296875,283.45001220703125,282.5,282.8500061035156,288933
2025-10-10 09:15:00+05:30,282.8500061035156,284.54998779296875,281.8999938964844,283.6000061035156,0
2025-10-10 10:15:00+05:30,283.6000061035156,284.0,282.1499938964844,282.6000061035156,104642
2025-10-10 11:15:00+05:30,282.70001220703125,283.04998779296875,282.0,282.3999938964844,87665
2025-10-10 12:15:00+05:30,282.3999938964844,282.54998779296875,280.75,280.8500061035156,118822
2025-10-10 13:15:00+05:30,281.0,281.20001220703125,280.29998779296875,280.3500061035156,109796
2025-10-10 14:15:00+05:30,280.5,281.54998779296875,280.3500061035156,281.5,251684
2025-10-10 15:15:00+05:30,281.54998779296875,281.95001220703125,280.5,280.6499938964844,300766
2025-10-13 09:15:00+05:30,278.95001220703125,279.6000061035156,277.25,278.20001220703125,0
2025-10-13 10:15:00+05:30,278.25,280.20001220703125,278.0,279.3500061035156,172489
2025-10-13 11:15:00+05:30,279.3500061035156,280.3500061035156,279.04998779296875,280.20001220703125,66821
2025-10-13 12:15:00+05:30,280.20001220703125,280.6000061035156,280.0,280.5,98377
2025-10-13 13:15:00+05:30,280.45001220703125,280.8999938964844,280.0,280.75,82834
2025-10-13 14:15:00+05:30,280.79998779296875,281.3500061035156,280.45001220703125,281.04998779296875,205441
2025-10-13 15:15:00+05:30,281.1000061035156,281.79998779296875,280.8999938964844,281.25,155291
2025-10-14 09:15:00+05:30,282.8500061035156,283.75,279.8999938964844,280.29998779296875,0
2025-10-14 10:15:00+05:30,280.0,281.45001220703125,279.6499938964844,280.54998779296875,230635
2025-10-14 11:15:00+05:30,280.6000061035156,280.6000061035156,277.3999938964844,277.6499938964844,974850
2025-10-14 12:15:00+05:30,277.6499938964844,278.25,277.5,277.6499938964844,163419
2025-10-14 13:15:00+05:30,277.6499938964844,279.0,276.3500061035156,277.29998779296875,609071
2025-10-14 14:15:00+05:30,277.29998779296875,278.45001220703125,276.6000061035156,276.70001220703125,346474
2025-10-14 15:15:00+05:30,276.70001220703125,277.04998779296875,276.20001220703125,276.8500061035156,322114
2025-10-15 09:15:00+05:30,277.0,279.04998779296875,276.1000061035156,278.29998779296875,0
2025-10-15 10:15:00+05:30,278.45001220703125,280.6499938964844,278.0,280.54998779296875,299393
2025-10-15 11:15:00+05:30,280.54998779296875,280.6000061035156,279.6000061035156,280.1499938964844,64684
2025-10-15 12:15:00+05:30,280.1000061035156,281.29998779296875,280.1000061035156,281.04998779296875,137510
2025-10-15 13:15:00+05:30,281.0,281.20001220703125,280.0,280.1499938964844,135351
2025-10-15 14:15:00+05:30,280.0,280.45001220703125,278.70001220703125,279.3500061035156,426114
2025-10-15 15:15:00+05:30,279.29998779296875,280.25,279.25,279.6499938964844,226669
2025-10-16 09:15:00+05:30,280.6000061035156,280.6000061035156,277.6499938964844,277.8999938964844,0
2025-10-16 10:15:00+05:30,277.8999938964844,280.3999938964844,277.75,280.3999938964844,351244
2025-10-16 11:15:00+05:30,280.3999938964844,280.8999938964844,279.20001220703125,279.54998779296875,147302
2025-10-16 12:15:00+05:30,279.5,280.45001220703125,279.3500061035156,279.8999938964844,170630
2025-10-16 13:15:00+05:30,279.8999938964844,280.0,279.1499938964844,279.25,150756
2025-10-16 14:15:00+05:30,279.29998779296875,279.54998779296875,278.45001220703125,278.5,224126
2025-10-16 15:15:00+05:30,278.5,279.0,278.45001220703125,279.0,171625
2025-10-17 09:15:00+05:30,278.5,278.6000061035156,275.8500061035156,276.5,0
2025-10-17 10:15:00+05:30,276.29998779296875,276.70001220703125,275.6000061035156,276.29998779296875,181560
2025-10-17 11:15:00+05:30,276.29998779296875,276.75,276.0,276.45001220703125,126301
2025-10-17 12:15:00+05:30,276.5,276.75,274.6000061035156,275.0,237341
2025-10-17 13:15:00+05:30,275.0,275.45001220703125,274.29998779296875,275.04998779296875,228468
2025-10-17 14:15:00+05:30,275.1000061035156,276.70001220703125,275.1000061035156,275.54998779296875,355866
2025-10-17 15:15:00+05:30,275.5,276.0,275.20001220703125,275.3999938964844,192370
2025-10-20 09:15:00+05:30,275.75,277.45001220703125,275.29998779296875,275.6000061035156,0
2025-10-20 10:15:00+05:30,275.6499938964844,277.45001220703125,275.3999938964844,276.8999938964844,182670
2025-10-20 11:15:00+05:30,276.8999938964844,278.1000061035156,276.75,278.0,195709
2025-10-20 12:15:00+05:30,278.0,279.20001220703125,277.8500061035156,279.0,215966
2025-10-20 13:15:00+05:30,279.0,279.20001220703125,278.3500061035156,279.1499938964844,193980
2025-10-20 14:15:00+05:30,279.1499938964844,279.29998779296875,278.8999938964844,279.04998779296875,254784
2025-10-20 15:15:00+05:30,279.04998779296875,279.3999938964844,278.70001220703125,279.0,214614
2025-10-21 13:15:00+05:30,279.8999938964844,280.3999938964844,278.6000061035156,279.04998779296875,57876
2025-10-21 14:15:00+05:30,279.04998779296875,279.04998779296875,278.1000061035156,278.6000061035156,52837
2025-10-23 09:15:00+05:30,278.1000061035156,280.6000061035156,277.3999938964844,279.75,196714
2025-10-23 10:15:00+05:30,279.75,280.0,279.0,279.3999938964844,115861
2025-10-23 11:15:00+05:30,279.29998779296875,279.8999938964844,278.54998779296875,279.6499938964844,323434
2025-10-23 12:15:00+05:30,279.6499938964844,280.6000061035156,279.6000061035156,280.29998779296875,138594
2025-10-23 13:15:00+05:30,280.3500061035156,280.6000061035156,279.6000061035156,280.54998779296875,136329
2025-10-23 14:15:00+05:30,280.5,280.8999938964844,278.75,278.75,390977
2025-10-23 15:15:00+05:30,278.79998779296875,279.3999938964844,278.6499938964844,279.04998779296875,154951
2025-10-24 09:15:00+05:30,279.3500061035156,280.95001220703125,277.5,280.3999938964844,0
2025-10-24 10:15:00+05:30,280.5,281.79998779296875,279.8500061035156,281.0,150546
2025-10-24 11:15:00+05:30,280.95001220703125,282.79998779296875,280.6499938964844,282.6000061035156,389339
2025-10-24 12:15:00+05:30,282.54998779296875,283.0,282.0,282.6000061035156,322373
2025-10-24 13:15:00+05:30,282.6000061035156,282.79998779296875,280.0,280.5,479010
2025-10-24 14:15:00+05:30,280.5,281.29998779296875,279.6499938964844,281.1000061035156,563345
2025-10-24 15:15:00+05:30,281.25,282.0,280.95001220703125,281.04998779296875,312352
2025-10-27 09:15:00+05:30,282.20001220703125,282.25,280.8999938964844,281.25,0
2025-10-27 10:15:00+05:30,281.29998779296875,281.29998779296875,279.75,279.79998779296875,108311
2025-10-27 11:15:00+05:30,279.8999938964844,280.1000061035156,279.1000061035156,279.3999938964844,89592
2025-10-27 12:15:00+05:30,279.3999938964844,280.6000061035156,279.3999938964844,280.3500061035156,95561
2025-10-27 13:15:00+05:30,280.3500061035156,280.3500061035156,279.95001220703125,280.1000061035156,71504
2025-10-27 14:15:00+05:30,280.1000061035156,280.75,279.8999938964844,280.04998779296875,258755
2025-10-27 15:15:00+05:30,280.04998779296875,280.3500061035156,280.0,280.1000061035156,207834
2025-10-28 09:15:00+05:30,280.1499938964844,281.95001220703125,280.1499938964844,280.8500061035156,0
2025-10-28 10:15:00+05:30,280.79998779296875,280.79998779296875,278.29998779296875,278.6499938964844,136121
2025-10-28 11:15:00+05:30,278.6499938964844,279.95001220703125,278.54998779296875,279.0,156531
2025-10-28 12:15:00+05:30,279.0,279.6000061035156,278.75,278.8999938964844,90959
2025-10-28 13:15:00+05:30,278.8500061035156,279.5,278.3999938964844,278.6499938964844,98336
2025-10-28 14:15:00+05:30,278.6499938964844,278.79998779296875,278.1000061035156,278.5,152685
2025-10-28 15:15:00+05:30,278.5,278.5,277.1499938964844,277.1499938964844,227463
2025-10-29 09:15:00+05:30,277.3999938964844,280.54998779296875,277.0,280.0,0
2025-10-29 10:15:00+05:30,280.1000061035156,281.5,279.75,280.5,404224
2025-10-29 11:15:00+05:30,280.5,282.6000061035156,280.25,282.5,435309
2025-10-29 12:15:00+05:30,282.5,284.0,282.0,282.8999938964844,966418
2025-10-29 13:15:00+05:30,282.79998779296875,283.20001220703125,282.5,283.1000061035156,289912
2025-10-29 14:15:00+05:30,282.8999938964844,284.04998779296875,282.6499938964844,283.75,578803
2025-10-29 15:15:00+05:30,283.75,284.04998779296875,283.25,283.75,317286
2025-10-30 09:15:00+05:30,283.20001220703125,283.20001220703125,280.79998779296875,282.25,0
2025-10-30 10:15:00+05:30,282.25,282.79998779296875,281.0,282.04998779296875,251331
2025-10-30 11:15:00+05:30,282.04998779296875,283.3999938964844,281.95001220703125,282.20001220703125,246025
2025-10-30 12:15:00+05:30,282.25,282.70001220703125,281.1000061035156,281.3500061035156,159273
2025-10-30 13:15:00+05:30,281.25,282.0,281.25,281.6499938964844,119065
2025-10-30 14:15:00+05:30,281.6499938964844,282.0,281.0,282.0,346033
2025-10-30 15:15:00+05:30,281.95001220703125,283.45001220703125,281.95001220703125,283.45001220703125,390227
2025-10-31 09:15:00+05:30,282.54998779296875,282.54998779296875,280.79998779296875,281.70001220703125,0
2025-10-31 10:15:00+05:30,281.6000061035156,283.04998779296875,280.54998779296875,281.5,182184
2025-10-31 11:15:00+05:30,281.5,282.3500061035156,281.0,282.20001220703125,97632
2025-10-31 12:15:00+05:30,282.20001220703125,282.8500061035156,281.6000061035156,282.04998779296875,78206
2025-10-31 13:15:00+05:30,282.1000061035156,283.1000061035156,281.25,283.1000061035156,123801
2025-10-31 14:15:00+05:30,283.1000061035156,284.1000061035156,280.95001220703125,280.95001220703125,534832
2025-10-31 15:15:00+05:30,280.95001220703125,281.8999938964844,280.8999938964844,281.8500061035156,273700
2025-11-03 09:15:00+05:30,283.0,284.54998779296875,280.6499938964844,284.20001220703125,0
2025-11-03 10:15:00+05:30,284.20001220703125,284.95001220703125,283.3500061035156,284.04998779296875,275396
2025-11-03 11:15:00+05:30,283.8999938964844,285.0,283.54998779296875,284.70001220703125,237873
2025-11-03 12:15:00+05:30,284.6000061035156,285.6000061035156,284.5,285.3999938964844,302504
2025-11-03 13:15:00+05:30,285.5,285.95001220703125,284.6000061035156,284.8500061035156,376633
2025-11-03 14:15:00+05:30,284.95001220703125,285.54998779296875,284.70001220703125,285.04998779296875,303519
2025-11-03 15:15:00+05:30,284.95001220703125,285.45001220703125,284.79998779296875,285.3999938964844,184293
2025-11-04 09:15:00+05:30,285.70001220703125,286.3500061035156,284.3500061035156,285.0,0
2025-11-04 10:15:00+05:30,284.95001220703125,284.95001220703125,281.79998779296875,282.1499938964844,182753
2025-11-04 11:15:00+05:30,282.1499938964844,282.1499938964844,280.95001220703125,281.3500061035156,153138
2025-11-04 12:15:00+05:30,281.3999938964844,281.75,280.79998779296875,280.95001220703125,59000
2025-11-04 13:15:00+05:30,280.8500061035156,281.25,280.29998779296875,280.45001220703125,119748
2025-11-04 14:15:00+05:30,280.5,280.6000061035156,280.0,280.3500061035156,201771
2025-11-04 15:15:00+05:30,280.3999938964844,280.8500061035156,280.0,280.0,153410
2025-11-06 09:15:00+05:30,282.0,282.0,278.6499938964844,279.1499938964844,0
2025-11-06 10:15:00+05:30,279.1000061035156,279.1000061035156,277.79998779296875,278.79998779296875,241150
2025-11-06 11:15:00+05:30,278.79998779296875,278.79998779296875,277.1000061035156,277.20001220703125,170499
2025-11-06 12:15:00+05:30,277.1499938964844,277.45001220703125,276.1000061035156,276.3999938964844,202091
2025-11-06 13:15:00+05:30,276.29998779296875,276.5,275.04998779296875,275.79998779296875,175586
2025-11-06 14:15:00+05:30,275.75,276.04998779296875,275.0,275.0,286328
2025-11-06 15:15:00+05:30,275.0,275.45001220703125,274.1499938964844,274.79998779296875,270888
2025-11-07 09:15:00+05:30,276.1000061035156,277.25,274.04998779296875,276.75,0
2025-11-07 10:15:00+05:30,276.6000061035156,277.79998779296875,276.20001220703125,277.5,101224
2025-11-07 11:15:00+05:30,277.6000061035156,278.1499938964844,276.29998779296875,276.6000061035156,117992
2025-11-07 12:15:00+05:30,276.75,277.8500061035156,276.3999938964844,277.75,72765
2025-11-07 13:15:00+05:30,277.54998779296875,278.1499938964844,276.79998779296875,277.20001220703125,93575
2025-11-07 14:15:00+05:30,277.20001220703125,278.45001220703125,276.8999938964844,278.3999938964844,217903
2025-11-07 15:15:00+05:30,278.3999938964844,279.3999938964844,277.6499938964844,278.5,204743
2025-11-10 09:15:00+05:30,276.0,282.29998779296875,276.0,277.54998779296875,0
2025-11-10 10:15:00+05:30,277.54998779296875,278.45001220703125,277.04998779296875,278.25,1853654
2025-11-10 11:15:00+05:30,278.25,280.3500061035156,277.8500061035156,280.04998779296875,155327
2025-11-10 12:15:00+05:30,280.04998779296875,280.04998779296875,279.3500061035156,279.70001220703125,158104
2025-11-10 13:15:00+05:30,279.70001220703125,280.20001220703125,279.25,279.25,163985
2025-11-10 14:15:00+05:30,279.3999938964844,279.45001220703125,277.25,277.29998779296875,293489
2025-11-10 15:15:00+05:30,277.3500061035156,278.04998779296875,277.25,277.6499938964844,258693
2025-11-11 09:15:00+05:30,277.6000061035156,279.29998779296875,273.3999938964844,273.8500061035156,0
2025-11-11 10:15:00+05:30,273.8500061035156,274.04998779296875,271.5,273.0,302130
2025-11-11 11:15:00+05:30,272.95001220703125,274.45001220703125,272.6499938964844,273.8999938964844,167442
2025-11-11 12:15:00+05:30,273.8999938964844,274.8999938964844,273.6499938964844,273.79998779296875,156938
2025-11-11 13:15:00+05:30,273.79998779296875,277.5,273.79998779296875,277.20001220703125,376269
2025-11-11 14:15:00+05:30,277.1499938964844,277.8999938964844,276.95001220703125,277.70001220703125,293104
2025-11-11 15:15:00+05:30,277.70001220703125,277.75,276.54998779296875,277.70001220703125,206580
2025-11-12 09:15:00+05:30,279.54998779296875,282.79998779296875,279.0,282.1000061035156,0
2025-11-12 10:15:00+05:30,282.04998779296875,282.45001220703125,281.0,281.0,197811
2025-11-12 11:15:00+05:30,281.04998779296875,281.70001220703125,280.54998779296875,281.45001220703125,180557
2025-11-12 12:15:00+05:30,281.45001220703125,281.5,280.1000061035156,281.04998779296875,164279
2025-11-12 13:15:00+05:30,281.04998779296875,281.29998779296875,280.04998779296875,280.45001220703125,129107
2025-11-12 14:15:00+05:30,280.45001220703125,280.79998779296875,280.29998779296875,280.6000061035156,314602
2025-11-12 15:15:00+05:30,280.6000061035156,280.8999938964844,280.20001220703125,280.8999938964844,308722
2025-11-13 09:15:00+05:30,281.20001220703125,281.95001220703125,278.25,278.95001220703125,0
2025-11-13 10:15:00+05:30,279.04998779296875,280.6499938964844,279.04998779296875,279.25,337614
2025-11-13 11:15:00+05:30,279.25,280.5,279.25,280.1000061035156,189409
2025-11-13 12:15:00+05:30,280.1000061035156,280.6000061035156,279.5,279.6499938964844,474972
2025-11-13 13:15:00+05:30,279.6499938964844,280.29998779296875,278.5,278.8500061035156,379675
2025-11-13 14:15:00+05:30,278.79998779296875,279.95001220703125,278.54998779296875,278.79998779296875,411410
2025-11-13 15:15:00+05:30,278.75,279.75,278.6000061035156,279.6499938964844,333420
2025-11-14 09:15:00+05:30,271.8999938964844,275.29998779296875,271.8999938964844,273.75,0
2025-11-14 10:15:00+05:30,273.54998779296875,274.5,272.3999938964844,273.04998779296875,250575
2025-11-14 11:15:00+05:30,273.04998779296875,273.3999938964844,272.79998779296875,273.25,214083
2025-11-14 12:15:00+05:30,273.3500061035156,273.95001220703125,272.54998779296875,272.8500061035156,200411
2025-11-14 13:15:00+05:30,272.8500061035156,273.25,272.3500061035156,272.6499938964844,145290
2025-11-14 14:15:00+05:30,272.6499938964844,273.75,272.20001220703125,273.54998779296875,251963
2025-11-14 15:15:00+05:30,273.5,274.45001220703125,273.5,274.29998779296875,192587
2025-11-17 09:15:00+05:30,273.8999938964844,275.45001220703125,272.5,275.1000061035156,0
2025-11-17 10:15:00+05:30,275.25,275.5,273.25,273.45001220703125,364250
2025-11-17 11:15:00+05:30,273.45001220703125,274.1000061035156,272.0,273.5,995045
2025-11-17 12:15:00+05:30,273.5,275.3999938964844,273.45001220703125,274.1499938964844,192879
