Datetime,Open,High,Low,Close,Volume
2025-08-20 13:15:00+05:30,142.38999938964844,142.5399932861328,142.02000427246094,142.10000610351562,462252
2025-08-20 14:15:00+05:30,142.10000610351562,142.17999267578125,141.27000427246094,141.3699951171875,1418105
2025-08-20 15:15:00+05:30,141.3800048828125,141.91000366210938,141.22999572753906,141.91000366210938,730189
2025-08-21 09:15:00+05:30,141.75,142.85000610351562,141.64999389648438,142.6699981689453,1479267
2025-08-21 10:15:00+05:30,142.6300048828125,142.85000610351562,142.3000030517578,142.52999877929688,966849
2025-08-21 11:15:00+05:30,142.5,142.52999877929688,142.1699981689453,142.25,970842
2025-08-21 12:15:00+05:30,142.2899932861328,142.2899932861328,141.8800048828125,141.89999389648438,1012915
2025-08-21 13:15:00+05:30,141.86000061035156,142.10000610351562,141.86000061035156,142.02000427246094,986152
2025-08-21 14:15:00+05:30,142.02999877929688,142.0399932861328,141.4499969482422,141.47000122070312,2530684
2025-08-21 15:15:00+05:30,141.47000122070312,141.6999969482422,141.27999877929688,141.44000244140625,0
2025-08-22 09:15:00+05:30,141.60000610351562,141.7899932861328,140.2100067138672,140.47999572753906,1511441
2025-08-22 10:15:00+05:30,140.4600067138672,140.5500030517578,140.00999450683594,140.17999267578125,701591
2025-08-22 11:15:00+05:30,140.17999267578125,140.5500030517578,140.10000610351562,140.25,517528
2025-08-22 12:15:00+05:30,140.25,140.4499969482422,140.11000061035156,140.16000366210938,420809
2025-08-22 13:15:00+05:30,140.17999267578125,140.22999572753906,139.5500030517578,139.61000061035156,809431
2025-08-22 14:15:00+05:30,139.64999389648438,139.99000549316406,139.47999572753906,139.77000427246094,1023218
2025-08-22 15:15:00+05:30,139.77999877929688,140.4499969482422,139.67999267578125,140.35000610351562,872598
2025-08-25 09:15:00+05:30,140.0,140.1300048828125,139.22999572753906,139.3800048828125,0
2025-08-25 10:15:00+05:30,139.39999389648438,139.4600067138672,139.1999969482422,139.30999755859375,1015594
2025-08-25 11:15:00+05:30,139.3300018310547,139.52999877929688,139.25999450683594,139.36000061035156,837409
2025-08-25 12:15:00+05:30,139.3800048828125,139.39999389648438,139.19000244140625,139.22999572753906,661460
2025-08-25 13:15:00+05:30,139.24000549316406,140.24000549316406,139.19000244140625,140.08999633789062,2202705
2025-08-25 14:15:00+05:30,140.07000732421875,140.25,139.85000610351562,139.85000610351562,1089782
2025-08-25 15:15:00+05:30,139.88999938964844,140.10000610351562,139.8699951171875,140.02000427246094,424327
2025-08-26 09:15:00+05:30,139.74000549316406,140.39999389648438,139.16000366210938,139.27999877929688,1030244
2025-08-26 10:15:00+05:30,139.22999572753906,139.27000427246094,138.5500030517578,139.02000427246094,1388960
2025-08-26 11:15:00+05:30,139.02999877929688,139.85000610351562,138.58999633789062,139.72000122070312,1334555
2025-08-26 12:15:00+05:30,139.72000122070312,139.83999633789062,139.4499969482422,139.6300048828125,655196
2025-08-26 13:15:00+05:30,139.6300048828125,139.8300018310547,139.60000610351562,139.75999450683594,381747
2025-08-26 14:15:00+05:30,139.75,139.75999450683594,138.88999938964844,138.92999267578125,3090484
2025-08-26 15:15:00+05:30,138.9499969482422,139.3300018310547,138.58999633789062,139.1999969482422,2963869
2025-08-28 09:15:00+05:30,139.10000610351562,139.8800048828125,138.14999389648438,139.00999450683594,0
2025-08-28 10:15:00+05:30,138.97999572753906,139.47000122070312,138.72999572753906,138.8300018310547,635372
2025-08-28 11:15:00+05:30,138.82000732421875,139.60000610351562,138.7899932861328,139.42999267578125,917175
2025-08-28 12:15:00+05:30,139.4499969482422,139.47000122070312,138.6999969482422,138.9199981689453,674260
2025-08-28 13:15:00+05:30,138.9199981689453,138.94000244140625,138.3800048828125,138.63999938964844,748373
2025-08-28 14:15:00+05:30,138.61000061035156,139.07000732421875,138.33999633789062,138.49000549316406,2979909
2025-08-28 15:15:00+05:30,138.5,138.9499969482422,138.25999450683594,138.89999389648438,1025142
2025-08-29 09:15:00+05:30,138.92999267578125,139.3300018310547,138.00999450683594,138.25,1117270
2025-08-29 10:15:00+05:30,138.27000427246094,139.13999938964844,138.1999969482422,138.58999633789062,732615
2025-08-29 11:15:00+05:30,138.58999633789062,138.75,138.36000061035156,138.5,714912
2025-08-29 12:15:00+05:30,138.52000427246094,138.69000244140625,137.32000732421875,137.36000061035156,1109109
2025-08-29 13:15:00+05:30,137.32000732421875,137.75999450683594,137.19000244140625,137.6300048828125,920684
2025-08-29 14:15:00+05:30,137.60000610351562,137.8000030517578,136.4600067138672,136.57000732421875,4301256
2025-08-29 15:15:00+05:30,136.5800018310547,136.99000549316406,136.5399932861328,136.6199951171875,0
2025-09-01 09:15:00+05:30,136.99000549316406,137.6300048828125,136.8000030517578,137.25999450683594,0
2025-09-01 10:15:00+05:30,137.22999572753906,138.13999938964844,137.1199951171875,138.0399932861328,816312
2025-09-01 11:15:00+05:30,138.0,138.4499969482422,137.89999389648438,138.1300048828125,550909
2025-09-01 12:15:00+05:30,138.19000244140625,138.3000030517578,138.0500030517578,138.22000122070312,301853
2025-09-01 13:15:00+05:30,138.25,139.0,138.22000122070312,138.8000030517578,906009
2025-09-01 14:15:00+05:30,138.85000610351562,139.6999969482422,138.66000366210938,139.63999938964844,1110340
2025-09-01 15:15:00+05:30,139.61000061035156,139.72999572753906,139.24000549316406,139.5,920564
2025-09-02 09:15:00+05:30,139.75,140.66000366210938,139.10000610351562,140.22000122070312,0
2025-09-02 10:15:00+05:30,140.22999572753906,140.49000549316406,140.0399932861328,140.0399932861328,388905
2025-09-02 11:15:00+05:30,140.1300048828125,140.4499969482422,139.99000549316406,140.27999877929688,406084
2025-09-02 12:15:00+05:30,140.27999877929688,140.38999938964844,139.88999938964844,139.97999572753906,361864
2025-09-02 13:15:00+05:30,140.0,140.1199951171875,139.36000061035156,139.75,566003
2025-09-02 14:15:00+05:30,139.75,139.9199981689453,139.42999267578125,139.6999969482422,533238
2025-09-02 15:15:00+05:30,139.6999969482422,139.7899932861328,139.49000549316406,139.6999969482422,343356
2025-09-03 09:15:00+05:30,139.60000610351562,141.39999389648438,139.60000610351562,140.72999572753906,1294053
2025-09-03 10:15:00+05:30,140.75999450683594,140.77999877929688,140.35000610351562,140.6999969482422,537837
2025-09-03 11:15:00+05:30,140.6999969482422,141.0,140.66000366210938,140.97999572753906,457568
2025-09-03 12:15:00+05:30,140.94000244140625,141.07000732421875,140.14999389648438,140.3000030517578,526647
2025-09-03 13:15:00+05:30,140.3000030517578,140.4600067138672,140.10000610351562,140.10000610351562,413187
2025-09-03 14:15:00+05:30,140.14999389648438,140.74000549316406,140.0500030517578,140.4600067138672,876055
2025-09-03 15:15:00+05:30,140.4199981689453,140.72999572753906,140.2100067138672,140.3000030517578,795196
2025-09-04 09:15:00+05:30,141.25999450683594,141.55999755859375,140.16000366210938,140.41000366210938,822309
2025-09-04 10:15:00+05:30,140.39999389648438,140.6699981689453,140.02000427246094,140.10000610351562,647574
2025-09-04 11:15:00+05:30,140.10000610351562,140.4499969482422,139.92999267578125,140.41000366210938,389778
2025-09-04 12:15:00+05:30,140.41000366210938,140.49000549316406,139.85000610351562,139.9199981689453,939383
2025-09-04 13:15:00+05:30,139.91000366210938,140.10000610351562,139.6999969482422,139.75999450683594,448715
2025-09-04 14:15:00+05:30,139.75,139.85000610351562,139.5500030517578,139.63999938964844,895692
2025-09-04 15:15:00+05:30,139.6300048828125,140.0,139.50999450683594,139.83999633789062,622410
2025-09-05 09:15:00+05:30,139.6699981689453,140.66000366210938,139.3000030517578,139.3000030517578,0
2025-09-05 10:15:00+05:30,139.27000427246094,139.82000732421875,139.0800018310547,139.6199951171875,444349
2025-09-05 11:15:00+05:30,139.60000610351562,139.61000061035156,138.75,138.83999633789062,492068
2025-09-05 12:15:00+05:30,138.86000061035156,139.0800018310547,138.47000122070312,139.0399932861328,962477
2025-09-05 13:15:00+05:30,139.0399932861328,140.3800048828125,139.0399932861328,140.0399932861328,817180
2025-09-05 14:15:00+05:30,140.0399932861328,140.16000366210938,139.39999389648438,139.64999389648438,849314
2025-09-05 15:15:00+05:30,139.64999389648438,140.0,139.6300048828125,140.0,307074
2025-09-08 09:15:00+05:30,140.25,141.85000610351562,140.22999572753906,141.5399932861328,0
2025-09-08 10:15:00+05:30,141.5399932861328,141.6199951171875,140.77999877929688,140.88999938964844,679050
2025-09-08 11:15:00+05:30,140.88999938964844,141.08999633789062,140.55999755859375,140.85000610351562,390481
2025-09-08 12:15:00+05:30,140.89999389648438,141.5,140.6699981689453,141.47999572753906,553344
2025-09-08 13:15:00+05:30,141.42999267578125,141.5,141.08999633789062,141.22000122070312,343107
2025-09-08 14:15:00+05:30,141.25,141.44000244140625,140.7100067138672,140.8300018310547,843833
2025-09-08 15:15:00+05:30,140.8000030517578,141.39999389648438,140.75,141.0,745611
2025-09-09 09:15:00+05:30,141.13999938964844,142.10000610351562,140.74000549316406,141.5399932861328,1179921
2025-09-09 10:15:00+05:30,141.55999755859375,141.69000244140625,141.02999877929688,141.17999267578125,471375
2025-09-09 11:15:00+05:30,141.19000244140625,141.42999267578125,140.5,140.6199951171875,442712
2025-09-09 12:15:00+05:30,140.63999938964844,141.08999633789062,140.57000732421875,140.77999877929688,190947
2025-09-09 13:15:00+05:30,140.77999877929688,140.8699951171875,140.5800018310547,140.82000732421875,160478
2025-09-09 14:15:00+05:30,140.82000732421875,141.0500030517578,140.58999633789062,140.85000610351562,655851
2025-09-09 15:15:00+05:30,140.86000061035156,141.17999267578125,140.85000610351562,141.11000061035156,534528
2025-09-10 09:15:00+05:30,141.3000030517578,141.6300048828125,140.8800048828125,141.4499969482422,0
2025-09-10 10:15:00+05:30,141.4499969482422,141.5500030517578,140.94000244140625,141.10000610351562,627038
2025-09-10 11:15:00+05:30,141.10000610351562,141.67999267578125,140.9600067138672,141.60000610351562,731404
2025-09-10 12:15:00+05:30,141.6300048828125,141.64999389648438,141.0500030517578,141.10000610351562,440899
2025-09-10 13:15:00+05:30,141.10000610351562,141.25999450683594,141.02000427246094,141.10000610351562,558056
2025-09-10 14:15:00+05:30,141.1300048828125,141.19000244140625,140.9499969482422,141.05999755859375,836048
2025-09-10 15:15:00+05:30,141.08999633789062,141.3300018310547,141.08999633789062,141.1999969482422,308860
2025-09-11 09:15:00+05:30,141.07000732421875,143.58999633789062,141.07000732421875,142.94000244140625,3232937
2025-09-11 10:15:00+05:30,142.94000244140625,145.22999572753906,142.89999389648438,144.92999267578125,5045787
2025-09-11 11:15:00+05:30,144.92999267578125,145.38999938964844,144.22999572753906,144.47000122070312,2019955
2025-09-11 12:15:00+05:30,144.5,144.7899932861328,144.0,144.14999389648438,943965
2025-09-11 13:15:00+05:30,144.2100067138672,144.5,143.35000610351562,143.60000610351562,1782218
2025-09-11 14:15:00+05:30,143.6300048828125,144.0800018310547,143.4199981689453,144.0,1139828
2025-09-11 15:15:00+05:30,144.00999450683594,144.10000610351562,143.75999450683594,143.9499969482422,860040
2025-09-12 09:15:00+05:30,144.97000122070312,144.97000122070312,143.91000366210938,144.1999969482422,0
2025-09-12 10:15:00+05:30,144.1999969482422,144.27000427246094,143.60000610351562,143.9499969482422,1411339
2025-09-12 11:15:00+05:30,144.0,144.0800018310547,143.7899932861328,143.89999389648438,580303
2025-09-12 12:15:00+05:30,143.89999389648438,144.0,142.83999633789062,142.9600067138672,2829109
2025-09-12 13:15:00+05:30,142.94000244140625,143.0399932861328,142.6300048828125,142.91000366210938,755871
2025-09-12 14:15:00+05:30,142.91000366210938,143.0,142.4199981689453,142.6300048828125,1079226
2025-09-12 15:15:00+05:30,142.60000610351562,142.8699951171875,142.5,142.80999755859375,922598
2025-09-15 09:15:00+05:30,142.6999969482422,143.58999633789062,142.33999633789062,143.0800018310547,0
2025-09-15 10:15:00+05:30,143.08999633789062,143.44000244140625,142.75,142.8300018310547,1985755
2025-09-15 11:15:00+05:30,142.83999633789062,143.0500030517578,142.74000549316406,142.89999389648438,625281
2025-09-15 12:15:00+05:30,142.8699951171875,143.14999389648438,142.82000732421875,143.13999938964844,462092
2025-09-15 13:15:00+05:30,143.13999938964844,143.4499969482422,142.77999877929688,142.8000030517578,761594
2025-09-15 14:15:00+05:30,142.8000030517578,144.16000366210938,142.5500030517578,144.10000610351562,2350329
2025-09-15 15:15:00+05:30,144.16000366210938,144.1699981689453,144.0,144.0500030517578,431160
2025-09-16 09:15:00+05:30,144.08999633789062,144.86000061035156,143.89999389648438,144.75,1064466
2025-09-16 10:15:00+05:30,144.75,145.13999938964844,144.6300048828125,144.75999450683594,1047321
2025-09-16 11:15:00+05:30,144.82000732421875,145.0500030517578,144.6699981689453,144.9600067138672,703741
2025-09-16 12:15:00+05:30,144.94000244140625,145.10000610351562,144.75,144.89999389648438,777868
2025-09-16 13:15:00+05:30,144.88999938964844,144.9600067138672,144.6999969482422,144.8699951171875,325971
2025-09-16 14:15:00+05:30,144.89999389648438,145.00999450683594,144.47999572753906,144.99000549316406,1714522
2025-09-16 15:15:00+05:30,144.97999572753906,145.0500030517578,144.9499969482422,145.00999450683594,724380
2025-09-17 09:15:00+05:30,145.1999969482422,146.13999938964844,145.0800018310547,146.0399932861328,1384877
2025-09-17 10:15:00+05:30,146.0500030517578,147.22000122070312,145.86000061035156,146.0,2684726
2025-09-17 11:15:00+05:30,146.0,146.14999389648438,145.4600067138672,145.66000366210938,1771684
2025-09-17 12:15:00+05:30,145.66000366210938,145.9499969482422,145.4499969482422,145.8000030517578,550521
2025-09-17 13:15:00+05:30,145.8000030517578,146.0,145.44000244140625,145.55999755859375,819368
2025-09-17 14:15:00+05:30,145.5500030517578,146.1300048828125,145.47000122070312,146.0,1321134
2025-09-17 15:15:00+05:30,145.99000549316406,146.0500030517578,145.7100067138672,146.0,1015161
2025-09-18 09:15:00+05:30,146.49000549316406,146.5399932861328,145.5500030517578,146.05999755859375,0
2025-09-18 10:15:00+05:30,146.08999633789062,146.39999389648438,146.0,146.02999877929688,572256
2025-09-18 11:15:00+05:30,146.02999877929688,146.57000732421875,146.0,146.5,716776
2025-09-18 12:15:00+05:30,146.5,146.89999389648438,146.4199981689453,146.52000427246094,949817
2025-09-18 13:15:00+05:30,146.52999877929688,147.0500030517578,146.3000030517578,147.0,2019834
2025-09-18 14:15:00+05:30,146.99000549316406,147.25,146.74000549316406,147.25,1597305
2025-09-18 15:15:00+05:30,147.22000122070312,147.27000427246094,147.11000061035156,147.1999969482422,1081506
2025-09-19 09:15:00+05:30,146.9499969482422,149.89999389648438,146.86000061035156,149.25999450683594,0
2025-09-19 10:15:00+05:30,149.2100067138672,149.27000427246094,148.77999877929688,148.97999572753906,1278574
2025-09-19 11:15:00+05:30,148.9199981689453,149.10000610351562,148.72999572753906,148.8000030517578,551461
2025-09-19 12:15:00+05:30,148.8000030517578,149.13999938964844,148.6999969482422,148.6999969482422,1270442
2025-09-19 13:15:00+05:30,148.6999969482422,148.75,148.11000061035156,148.24000549316406,1280308
2025-09-19 14:15:00+05:30,148.24000549316406,148.66000366210938,148.02000427246094,148.55999755859375,3777133
2025-09-19 15:15:00+05:30,148.60000610351562,148.80999755859375,148.39999389648438,148.75,2777889
2025-09-22 09:15:00+05:30,148.8000030517578,148.8000030517578,147.39999389648438,148.1999969482422,0
2025-09-22 10:15:00+05:30,148.17999267578125,148.85000610351562,148.00999450683594,148.67999267578125,687390
2025-09-22 11:15:00+05:30,148.67999267578125,149.0500030517578,148.58999633789062,148.67999267578125,651088
2025-09-22 12:15:00+05:30,148.67999267578125,148.77000427246094,148.39999389648438,148.41000366210938,387477
2025-09-22 13:15:00+05:30,148.41000366210938,148.5500030517578,147.8300018310547,148.0,1819869
2025-09-22 14:15:00+05:30,147.97000122070312,148.3800048828125,147.5,148.3800048828125,3334569
2025-09-22 15:15:00+05:30,148.3800048828125,148.5,148.16000366210938,148.5,958390
2025-09-23 09:15:00+05:30,148.3000030517578,148.74000549316406,147.5500030517578,148.02999877929688,0
2025-09-23 10:15:00+05:30,148.02999877929688,148.32000732421875,147.77000427246094,147.94000244140625,597217
2025-09-23 11:15:00+05:30,147.94000244140625,148.49000549316406,147.6999969482422,148.4499969482422,357538
2025-09-23 12:15:00+05:30,148.44000244140625,149.05999755859375,147.85000610351562,148.82000732421875,2326247
2025-09-23 13:15:00+05:30,148.88999938964844,149.1300048828125,148.10000610351562,148.7100067138672,1224498
2025-09-23 14:15:00+05:30,148.6699981689453,148.88999938964844,148.0500030517578,148.13999938964844,985274
2025-09-23 15:15:00+05:30,148.14999389648438,148.47000122070312,148.14999389648438,148.44000244140625,531210
2025-09-24 09:15:00+05:30,148.24000549316406,148.60000610351562,147.57000732421875,148.4499969482422,0
2025-09-24 10:15:00+05:30,148.44000244140625,148.80999755859375,147.5500030517578,147.6999969482422,658540
2025-09-24 11:15:00+05:30,147.64999389648438,147.97999572753906,147.10000610351562,147.5,1586473
2025-09-24 12:15:00+05:30,147.49000549316406,147.75999450683594,147.11000061035156,147.50999450683594,1247797
2025-09-24 13:15:00+05:30,147.52000427246094,147.72999572753906,147.27000427246094,147.27000427246094,493796
2025-09-24 14:15:00+05:30,147.27999877929688,147.36000061035156,146.74000549316406,146.8000030517578,724057
2025-09-24 15:15:00+05:30,146.7899932861328,146.88999938964844,146.5500030517578,146.55999755859375,572518
2025-09-25 09:15:00+05:30,146.39999389648438,147.7899932861328,146.11000061035156,147.6699981689453,0
2025-09-25 10:15:00+05:30,147.6699981689453,147.94000244140625,147.3699951171875,147.8000030517578,491765
2025-09-25 11:15:00+05:30,147.75,147.7899932861328,147.00999450683594,147.4499969482422,577998
2025-09-25 12:15:00+05:30,147.4499969482422,148.1300048828125,147.24000549316406,147.35000610351562,1891455
2025-09-25 13:15:00+05:30,147.35000610351562,147.6999969482422,146.97999572753906,147.14999389648438,1995662
2025-09-25 14:15:00+05:30,147.14999389648438,147.1999969482422,146.02000427246094,146.1300048828125,1740705
2025-09-25 15:15:00+05:30,146.1300048828125,146.27000427246094,146.0,146.16000366210938,714967
2025-09-26 09:15:00+05:30,146.2100067138672,146.2100067138672,144.3800048828125,145.30999755859375,0
2025-09-26 10:15:00+05:30,145.30999755859375,145.52000427246094,144.1999969482422,144.3699951171875,1880580
2025-09-26 11:15:00+05:30,144.4199981689453,144.47999572753906,143.8000030517578,144.00999450683594,2624557
2025-09-26 12:15:00+05:30,144.00999450683594,145.07000732421875,143.94000244140625,145.00999450683594,809221
2025-09-26 13:15:00+05:30,145.0,145.0,144.39999389648438,144.61000061035156,1924851
2025-09-26 14:15:00+05:30,144.63999938964844,145.3300018310547,144.4600067138672,145.25999450683594,1903601
2025-09-26 15:15:00+05:30,145.25999450683594,145.27999877929688,144.72999572753906,144.8800048828125,1074203
2025-09-29 09:15:00+05:30,145.0500030517578,149.0399932861328,145.0500030517578,148.77999877929688,0
2025-09-29 10:15:00+05:30,148.7899932861328,149.92999267578125,148.66000366210938,148.91000366210938,3000406
2025-09-29 11:15:00+05:30,148.9499969482422,148.99000549316406,148.2100067138672,148.50999450683594,1222016
2025-09-29 12:15:00+05:30,148.50999450683594,149.1699981689453,147.9499969482422,148.94000244140625,3325647
2025-09-29 13:15:00+05:30,148.8800048828125,149.5,148.64999389648438,149.4499969482422,1397141
2025-09-29 14:15:00+05:30,149.4499969482422,149.5500030517578,149.00999450683594,149.44000244140625,3138862
2025-09-29 15:15:00+05:30,149.32000732421875,149.5,149.1699981689453,149.30999755859375,2192304
2025-09-30 09:15:00+05:30,149.89999389648438,151.25,149.5500030517578,150.2100067138672,0
2025-09-30 10:15:00+05:30,150.2100067138672,150.3699951171875,149.41000366210938,149.4199981689453,1720439
2025-09-30 11:15:00+05:30,149.41000366210938,150.69000244140625,149.35000610351562,149.75999450683594,3033184
2025-09-30 12:15:00+05:30,149.8000030517578,149.94000244140625,149.0399932861328,149.2899932861328,759831
2025-09-30 13:15:00+05:30,149.2899932861328,149.4600067138672,149.1199951171875,149.44000244140625,609793
2025-09-30 14:15:00+05:30,149.44000244140625,150.0,149.22000122070312,149.92999267578125,1621929
2025-09-30 15:15:00+05:30,149.92999267578125,149.9499969482422,149.5,149.5,1282676
2025-10-01 09:15:00+05:30,150.77999877929688,151.89999389648438,149.88999938964844,151.3000030517578,0
2025-10-01 10:15:00+05:30,151.27000427246094,151.89999389648438,150.0399932861328,150.2100067138672,1457102
2025-10-01 11:15:00+05:30,150.27999877929688,150.42999267578125,149.64999389648438,149.75,673272
2025-10-01 12:15:00+05:30,149.75,149.83999633789062,149.25,149.77999877929688,515014
2025-10-01 13:15:00+05:30,149.77000427246094,149.8000030517578,149.07000732421875,149.22999572753906,560564
2025-10-01 14:15:00+05:30,149.1999969482422,149.8000030517578,149.02000427246094,149.7899932861328,1012797
2025-10-01 15:15:00+05:30,149.77000427246094,149.89999389648438,149.39999389648438,149.6999969482422,746593
2025-10-03 09:15:00+05:30,150.2100067138672,150.83999633789062,149.1199951171875,149.22999572753906,0
2025-10-03 10:15:00+05:30,149.22999572753906,149.33999633789062,148.6699981689453,149.1199951171875,665755
2025-10-03 11:15:00+05:30,149.1199951171875,149.39999389648438,148.89999389648438,148.9600067138672,253050
2025-10-03 12:15:00+05:30,148.99000549316406,149.92999267578125,148.8000030517578,149.69000244140625,636557
2025-10-03 13:15:00+05:30,149.67999267578125,150.22999572753906,149.55999755859375,149.89999389648438,758116
2025-10-03 14:15:00+05:30,149.88999938964844,150.6699981689453,149.8800048828125,150.27999877929688,1245045
2025-10-03 15:15:00+05:30,150.27999877929688,150.60000610351562,150.25999450683594,150.3000030517578,673129
2025-10-06 09:15:00+05:30,150.88999938964844,152.61000061035156,150.6199951171875,151.99000549316406,0
2025-10-06 10:15:00+05:30,151.97000122070312,152.4499969482422,151.60000610351562,151.8000030517578,1315498
2025-10-06 11:15:00+05:30,151.74000549316406,152.25,151.58999633789062,152.25,827882
2025-10-06 12:15:00+05:30,152.25,152.44000244140625,151.8800048828125,152.3000030517578,1289381
2025-10-06 13:15:00+05:30,152.3000030517578,152.5,152.17999267578125,152.3000030517578,1399957
2025-10-06 14:15:00+05:30,152.25999450683594,155.27999877929688,152.25,154.6699981689453,8659338
2025-10-06 15:15:00+05:30,154.69000244140625,154.8699951171875,154.5399932861328,154.60000610351562,1353485
2025-10-07 09:15:00+05:30,154.85000610351562,155.10000610351562,153.89999389648438,154.9499969482422,0
2025-10-07 10:15:00+05:30,154.91000366210938,155.3000030517578,154.07000732421875,154.5500030517578,1644566
2025-10-07 11:15:00+05:30,154.52999877929688,154.89999389648438,154.02999877929688,154.25,1127642
2025-10-07 12:15:00+05:30,154.22000122070312,154.58999633789062,153.89999389648438,154.22999572753906,1188560
2025-10-07 13:15:00+05:30,154.25,155.75,154.10000610351562,154.89999389648438,2051127
2025-10-07 14:15:00+05:30,154.8699951171875,154.89999389648438,153.99000549316406,154.25,1843679
2025-10-07 15:15:00+05:30,154.24000549316406,154.66000366210938,154.19000244140625,154.3699951171875,862874
2025-10-08 09:15:00+05:30,153.9199981689453,155.0500030517578,153.9199981689453,154.88999938964844,0
2025-10-08 10:15:00+05:30,154.88999938964844,156.14999389648438,154.1999969482422,154.44000244140625,1990884
2025-10-08 11:15:00+05:30,154.5,154.7899932861328,154.0500030517578,154.24000549316406,867966
2025-10-08 12:15:00+05:30,154.24000549316406,156.27999877929688,154.1999969482422,154.86000061035156,1505421
2025-10-08 13:15:00+05:30,154.80999755859375,155.64999389648438,154.2100067138672,154.27999877929688,1357821
2025-10-08 14:15:00+05:30,154.22999572753906,154.2899932861328,153.5399932861328,153.55999755859375,1328917
2025-10-08 15:15:00+05:30,153.55999755859375,153.64999389648438,153.39999389648438,153.5,771624
2025-10-09 09:15:00+05:30,154.10000610351562,156.36000061035156,153.39999389648438,155.25,0
2025-10-09 10:15:00+05:30,155.3000030517578,157.1999969482422,155.16000366210938,156.52000427246094,2925275
2025-10-09 11:15:00+05:30,156.52000427246094,156.6199951171875,155.13999938964844,156.22000122070312,1491409
2025-10-09 12:15:00+05:30,156.22000122070312,156.5,155.35000610351562,155.39999389648438,993713
2025-10-09 13:15:00+05:30,155.4199981689453,155.57000732421875,154.85000610351562,155.19000244140625,1644459
2025-10-09 14:15:00+05:30,155.16000366210938,155.5,154.97000122070312,155.32000732421875,1868748
2025-10-09 15:15:00+05:30,155.3300018310547,155.4600067138672,155.0,155.0,989445
2025-10-10 09:15:00+05:30,155.77999877929688,156.97999572753906,155.63999938964844,156.64999389648438,0
2025-10-10 10:15:00+05:30,156.6699981689453,156.75,155.50999450683594,155.61000061035156,1016606
2025-10-10 11:15:00+05:30,155.61000061035156,155.88999938964844,155.10000610351562,155.10000610351562,654541
2025-10-10 12:15:00+05:30,155.11000061035156,155.35000610351562,154.85000610351562,155.11000061035156,810455
2025-10-10 13:15:00+05:30,155.10000610351562,155.14999389648438,154.1999969482422,154.24000549316406,997410
2025-10-10 14:15:00+05:30,154.24000549316406,154.39999389648438,153.8800048828125,154.22999572753906,1603924
2025-10-10 15:15:00+05:30,154.22999572753906,154.25,153.75,153.75999450683594,887641
2025-10-13 09:15:00+05:30,154.5,154.5,152.36000061035156,152.4600067138672,0
2025-10-13 10:15:00+05:30,152.47999572753906,152.6699981689453,152.17999267578125,152.36000061035156,1651383
2025-10-13 11:15:00+05:30,152.35000610351562,152.85000610351562,152.1999969482422,152.58999633789062,1263711
2025-10-13 12:15:00+05:30,152.60000610351562,154.60000610351562,152.42999267578125,154.3800048828125,1571376
2025-10-13 13:15:00+05:30,154.42999267578125,154.7100067138672,153.94000244140625,154.1699981689453,1268767
2025-10-13 14:15:00+05:30,154.17999267578125,155.58999633789062,154.0500030517578,155.44000244140625,2102484
2025-10-13 15:15:00+05:30,155.49000549316406,155.6699981689453,155.25999450683594,155.25999450683594,724162
2025-10-14 09:15:00+05:30,156.0800018310547,156.74000549316406,155.5399932861328,155.60000610351562,0
2025-10-14 10:15:00+05:30,155.47999572753906,155.52999877929688,154.4199981689453,154.55999755859375,1031891
2025-10-14 11:15:00+05:30,154.5500030517578,154.6199951171875,153.58999633789062,153.6199951171875,651877
2025-10-14 12:15:00+05:30,153.60000610351562,153.83999633789062,153.14999389648438,153.25,613464
2025-10-14 13:15:00+05:30,153.30999755859375,153.55999755859375,152.60000610351562,152.64999389648438,688014
2025-10-14 14:15:00+05:30,152.7100067138672,153.32000732421875,152.6300048828125,152.72000122070312,679803
2025-10-14 15:15:00+05:30,152.7100067138672,152.97999572753906,152.6999969482422,152.6999969482422,565786
2025-10-15 09:15:00+05:30,153.24000549316406,153.86000061035156,152.8300018310547,152.9499969482422,0
2025-10-15 10:15:00+05:30,152.97999572753906,154.0399932861328,152.8699951171875,153.99000549316406,863959
2025-10-15 11:15:00+05:30,153.94000244140625,154.22000122070312,153.52999877929688,153.97000122070312,554018
2025-10-15 12:15:00+05:30,153.89999389648438,154.9499969482422,153.89999389648438,154.35000610351562,1274577
2025-10-15 13:15:00+05:30,154.3000030517578,154.5399932861328,153.22000122070312,153.30999755859375,1457540
2025-10-15 14:15:00+05:30,153.3000030517578,153.9199981689453,153.0500030517578,153.9199981689453,8011764
2025-10-15 15:15:00+05:30,153.9199981689453,153.97999572753906,153.64999389648438,153.89999389648438,5740352
2025-10-16 09:15:00+05:30,154.00999450683594,154.13999938964844,152.14999389648438,152.2899932861328,0
2025-10-16 10:15:00+05:30,152.25,154.0800018310547,152.16000366210938,153.89999389648438,1482058
2025-10-16 11:15:00+05:30,153.9499969482422,154.47999572753906,153.63999938964844,153.72000122070312,970031
2025-10-16 12:15:00+05:30,153.74000549316406,154.25,152.89999389648438,153.0399932861328,885186
2025-10-16 13:15:00+05:30,153.0399932861328,154.0,152.9499969482422,153.8800048828125,513330
2025-10-16 14:15:00+05:30,153.8699951171875,153.8699951171875,153.5500030517578,153.5800018310547,646620
