Datetime,Open,High,Low,Close,Volume
2025-06-09 09:15:00+05:30,5237.5,5272.5,5228.0,5260.0,0
2025-06-09 10:15:00+05:30,5258.0,5271.0,5254.5,5257.5,15279
2025-06-09 11:15:00+05:30,5257.5,5285.5,5253.0,5259.0,18604
2025-06-09 12:15:00+05:30,5259.0,5279.0,5259.0,5275.0,12278
2025-06-09 13:15:00+05:30,5277.5,5277.5,5255.5,5256.5,9004
2025-06-09 14:15:00+05:30,5256.5,5264.5,5251.0,5258.0,14676
2025-06-09 15:15:00+05:30,5258.0,5263.5,5253.0,5253.0,17251
2025-06-10 09:15:00+05:30,5282.0,5389.0,5275.0,5361.5,126796
2025-06-10 10:15:00+05:30,5361.5,5364.0,5320.5,5337.5,27311
2025-06-10 11:15:00+05:30,5336.5,5445.0,5336.5,5424.0,127462
2025-06-10 12:15:00+05:30,5424.0,5429.0,5380.0,5382.0,71096
2025-06-10 13:15:00+05:30,5382.0,5382.0,5367.0,5381.5,27621
2025-06-10 14:15:00+05:30,5380.5,5390.0,5375.5,5386.5,31549
2025-06-10 15:15:00+05:30,5386.5,5391.0,5380.5,5385.0,16833
2025-06-11 09:15:00+05:30,5407.5,5407.5,5333.0,5365.0,0
2025-06-11 10:15:00+05:30,5365.0,5382.0,5352.5,5382.0,10325
2025-06-11 11:15:00+05:30,5382.5,5388.5,5370.5,5384.5,17359
2025-06-11 12:15:00+05:30,5383.5,5414.0,5372.0,5410.0,51316
2025-06-11 13:15:00+05:30,5409.5,5413.5,5368.0,5385.0,27704
2025-06-11 14:15:00+05:30,5382.5,5404.5,5382.5,5396.5,32504
2025-06-11 15:15:00+05:30,5396.5,5404.5,5386.5,5394.0,22778
2025-06-12 09:15:00+05:30,5391.5,5409.0,5357.0,5380.0,0
2025-06-12 10:15:00+05:30,5378.5,5433.0,5374.0,5421.0,33020
2025-06-12 11:15:00+05:30,5422.5,5465.0,5418.0,5456.0,58410
2025-06-12 12:15:00+05:30,5455.0,5499.0,5453.0,5493.0,73660
2025-06-12 13:15:00+05:30,5491.0,5494.5,5402.5,5407.0,72869
2025-06-12 14:15:00+05:30,5408.5,5425.0,5402.5,5420.5,48042
2025-06-12 15:15:00+05:30,5422.0,5422.5,5397.5,5415.0,31272
2025-06-13 09:15:00+05:30,5312.5,5434.5,5312.5,5434.5,0
2025-06-13 10:15:00+05:30,5432.5,5469.5,5423.0,5436.5,36411
2025-06-13 11:15:00+05:30,5439.5,5477.5,5430.0,5475.0,26304
2025-06-13 12:15:00+05:30,5475.0,5488.0,5428.0,5445.0,37498
2025-06-13 13:15:00+05:30,5445.5,5446.5,5416.0,5423.0,11521
2025-06-13 14:15:00+05:30,5423.0,5434.0,5406.5,5429.5,28837
2025-06-13 15:15:00+05:30,5429.5,5430.0,5427.5,5430.0,15130
2025-06-16 09:15:00+05:30,5413.0,5437.5,5366.5,5429.0,0
2025-06-16 10:15:00+05:30,5428.5,5470.0,5426.0,5453.0,30462
2025-06-16 11:15:00+05:30,5451.0,5467.5,5422.0,5432.5,24207
2025-06-16 12:15:00+05:30,5430.0,5472.5,5425.5,5468.5,20134
2025-06-16 13:15:00+05:30,5470.0,5498.5,5443.0,5455.0,27573
2025-06-16 14:15:00+05:30,5456.5,5463.0,5447.5,5453.5,20033
2025-06-16 15:15:00+05:30,5453.0,5454.5,5437.0,5441.0,13627
2025-06-17 09:15:00+05:30,5469.0,5529.0,5452.5,5506.5,0
2025-06-17 10:15:00+05:30,5505.0,5525.0,5498.0,5516.0,59712
2025-06-17 11:15:00+05:30,5516.0,5539.0,5502.5,5520.0,51806
2025-06-17 12:15:00+05:30,5519.5,5554.0,5499.0,5509.0,77564
2025-06-17 13:15:00+05:30,5510.5,5522.0,5500.0,5514.5,26484
2025-06-17 14:15:00+05:30,5514.0,5520.0,5495.0,5515.5,50331
2025-06-17 15:15:00+05:30,5516.5,5521.0,5509.0,5521.0,21211
2025-06-18 09:15:00+05:30,5514.5,5543.0,5488.5,5524.5,0
2025-06-18 10:15:00+05:30,5529.0,5543.5,5495.0,5499.5,26795
2025-06-18 11:15:00+05:30,5499.5,5500.0,5465.0,5471.5,22046
2025-06-18 12:15:00+05:30,5473.0,5474.5,5440.5,5445.0,20570
2025-06-18 13:15:00+05:30,5445.0,5454.5,5430.0,5449.0,17379
2025-06-18 14:15:00+05:30,5449.0,5457.5,5433.5,5452.0,34114
2025-06-18 15:15:00+05:30,5452.5,5455.0,5444.0,5450.5,0
2025-06-19 09:15:00+05:30,5412.5,5429.5,5306.0,5312.0,91237
2025-06-19 10:15:00+05:30,5314.5,5322.0,5260.0,5273.0,84144
2025-06-19 11:15:00+05:30,5273.0,5339.5,5262.0,5336.5,50378
2025-06-19 12:15:00+05:30,5339.5,5392.0,5337.0,5372.5,85140
2025-06-19 13:15:00+05:30,5372.5,5387.0,5349.5,5375.5,26112
2025-06-19 14:15:00+05:30,5376.0,5390.0,5365.0,5375.0,24062
2025-06-19 15:15:00+05:30,5373.5,5375.0,5349.0,5368.0,0
2025-06-20 09:15:00+05:30,5353.0,5394.0,5245.0,5266.0,63357
2025-06-20 10:15:00+05:30,5270.0,5332.0,5262.5,5310.0,50348
2025-06-20 11:15:00+05:30,5311.5,5366.0,5307.0,5366.0,35708
2025-06-20 12:15:00+05:30,5366.0,5366.5,5315.0,5322.5,23184
2025-06-20 13:15:00+05:30,5324.5,5349.0,5324.0,5341.0,11315
2025-06-20 14:15:00+05:30,5341.0,5382.5,5331.0,5377.0,125745
2025-06-20 15:15:00+05:30,5376.5,5434.0,5361.0,5376.5,132403
2025-06-23 09:15:00+05:30,5335.0,5390.0,5307.0,5340.0,0
2025-06-23 10:15:00+05:30,5339.5,5368.0,5333.0,5352.0,13658
2025-06-23 11:15:00+05:30,5352.0,5359.0,5340.0,5352.0,5382
2025-06-23 12:15:00+05:30,5351.5,5355.0,5328.5,5352.0,17211
2025-06-23 13:15:00+05:30,5350.0,5371.0,5347.0,5350.5,18983
2025-06-23 14:15:00+05:30,5352.0,5355.0,5321.5,5333.0,12653
2025-06-23 15:15:00+05:30,5331.0,5334.0,5315.0,5327.5,0
2025-06-24 09:15:00+05:30,5395.0,5399.0,5337.0,5368.0,35050
2025-06-24 10:15:00+05:30,5367.0,5387.0,5351.0,5367.5,24873
2025-06-24 11:15:00+05:30,5370.5,5386.5,5362.5,5386.5,19916
2025-06-24 12:15:00+05:30,5387.0,5393.0,5365.5,5388.5,22974
2025-06-24 13:15:00+05:30,5383.5,5393.0,5342.5,5355.5,22854
2025-06-24 14:15:00+05:30,5356.5,5372.0,5331.5,5342.5,25727
2025-06-24 15:15:00+05:30,5342.0,5361.5,5324.5,5336.5,0
2025-06-25 09:15:00+05:30,5371.0,5420.5,5352.0,5402.5,70508
2025-06-25 10:15:00+05:30,5400.5,5441.5,5396.5,5435.0,60494
2025-06-25 11:15:00+05:30,5437.5,5457.5,5422.0,5427.0,47492
2025-06-25 12:15:00+05:30,5427.0,5464.5,5416.0,5460.0,48656
2025-06-25 13:15:00+05:30,5459.0,5464.5,5441.5,5450.5,40122
2025-06-25 14:15:00+05:30,5453.5,5457.0,5436.0,5448.5,47821
2025-06-25 15:15:00+05:30,5449.5,5449.5,5411.5,5436.0,0
2025-06-26 09:15:00+05:30,5445.5,5445.5,5363.0,5365.0,32705
2025-06-26 10:15:00+05:30,5362.5,5399.0,5351.0,5387.5,20479
2025-06-26 11:15:00+05:30,5391.0,5394.5,5375.0,5392.0,16489
2025-06-26 12:15:00+05:30,5390.0,5400.5,5360.5,5384.0,103763
2025-06-26 13:15:00+05:30,5382.0,5385.0,5357.5,5380.0,20907
2025-06-26 14:15:00+05:30,5380.0,5390.0,5362.5,5373.5,60677
2025-06-26 15:15:00+05:30,5372.5,5380.5,5371.5,5375.0,20568
2025-06-27 09:15:00+05:30,5395.5,5425.0,5373.0,5377.0,31761
2025-06-27 10:15:00+05:30,5377.0,5377.5,5345.0,5363.5,34314
2025-06-27 11:15:00+05:30,5362.0,5370.0,5349.5,5363.5,30371
2025-06-27 12:15:00+05:30,5363.0,5375.0,5352.0,5354.5,20944
2025-06-27 13:15:00+05:30,5354.0,5359.5,5315.5,5318.5,33896
2025-06-27 14:15:00+05:30,5316.5,5326.0,5283.0,5285.0,83598
2025-06-27 15:15:00+05:30,5282.0,5298.0,5281.0,5294.5,40382
2025-06-30 09:15:00+05:30,5325.0,5325.0,5257.5,5261.0,0
2025-06-30 10:15:00+05:30,5261.0,5282.5,5241.0,5274.5,22961
2025-06-30 11:15:00+05:30,5274.5,5287.5,5272.5,5283.5,10993
2025-06-30 12:15:00+05:30,5283.5,5294.0,5279.5,5290.0,12031
2025-06-30 13:15:00+05:30,5290.0,5312.5,5289.0,5311.0,17075
2025-06-30 14:15:00+05:30,5309.0,5321.0,5301.0,5317.0,28381
2025-06-30 15:15:00+05:30,5316.0,5321.5,5310.0,5317.0,15144
2025-07-01 09:15:00+05:30,5315.5,5387.5,5302.0,5314.0,0
2025-07-01 10:15:00+05:30,5314.0,5337.5,5304.5,5317.0,29250
2025-07-01 11:15:00+05:30,5317.0,5320.0,5285.5,5291.5,24133
2025-07-01 12:15:00+05:30,5290.0,5305.0,5289.5,5295.5,22684
2025-07-01 13:15:00+05:30,5294.5,5309.5,5294.0,5299.0,22370
2025-07-01 14:15:00+05:30,5299.0,5308.0,5291.5,5300.0,38280
2025-07-01 15:15:00+05:30,5300.0,5330.0,5300.0,5304.0,0
2025-07-02 09:15:00+05:30,5327.0,5381.0,5320.5,5322.0,51966
2025-07-02 10:15:00+05:30,5320.0,5326.5,5279.5,5310.0,39817
2025-07-02 11:15:00+05:30,5308.5,5330.5,5308.5,5321.0,42706
2025-07-02 12:15:00+05:30,5321.0,5323.0,5292.0,5293.5,15680
2025-07-02 13:15:00+05:30,5291.5,5296.0,5275.5,5292.0,10577
2025-07-02 14:15:00+05:30,5291.0,5315.0,5285.0,5302.5,24557
2025-07-02 15:15:00+05:30,5304.5,5309.0,5292.0,5295.0,15850
2025-07-03 09:15:00+05:30,5327.0,5339.0,5298.5,5327.5,27510
2025-07-03 10:15:00+05:30,5327.5,5338.5,5325.0,5337.0,14110
2025-07-03 11:15:00+05:30,5337.0,5337.0,5312.5,5327.0,18772
2025-07-03 12:15:00+05:30,5325.5,5335.0,5324.5,5330.0,18025
2025-07-03 13:15:00+05:30,5327.5,5331.0,5307.0,5328.5,29562
2025-07-03 14:15:00+05:30,5329.5,5330.0,5319.5,5326.0,27857
2025-07-03 15:15:00+05:30,5327.0,5330.0,5320.0,5324.5,13451
2025-07-04 09:15:00+05:30,5336.0,5349.0,5299.0,5322.0,0
2025-07-04 10:15:00+05:30,5323.5,5325.5,5308.5,5314.0,13178
2025-07-04 11:15:00+05:30,5311.0,5316.0,5293.5,5310.0,10880
2025-07-04 12:15:00+05:30,5310.0,5313.5,5301.0,5310.0,19039
2025-07-04 13:15:00+05:30,5309.0,5312.5,5297.0,5310.5,14653
2025-07-04 14:15:00+05:30,5310.0,5324.0,5307.5,5320.5,18100
2025-07-04 15:15:00+05:30,5322.0,5322.0,5310.0,5316.0,17706
2025-07-07 09:15:00+05:30,5333.0,5373.0,5319.5,5360.0,0
2025-07-07 10:15:00+05:30,5360.0,5375.0,5326.0,5333.5,19582
2025-07-07 11:15:00+05:30,5333.5,5347.5,5330.0,5347.0,20382
2025-07-07 12:15:00+05:30,5344.5,5353.5,5331.5,5348.0,35234
2025-07-07 13:15:00+05:30,5348.0,5351.5,5336.0,5342.0,30484
2025-07-07 14:15:00+05:30,5340.5,5359.0,5327.0,5351.5,55567
2025-07-07 15:15:00+05:30,5351.0,5355.5,5350.0,5350.0,18364
2025-07-08 09:15:00+05:30,5350.0,5381.5,5337.0,5376.5,0
2025-07-08 10:15:00+05:30,5378.5,5398.0,5348.5,5361.0,24099
2025-07-08 11:15:00+05:30,5361.0,5382.0,5361.0,5369.5,8157
2025-07-08 12:15:00+05:30,5369.5,5412.0,5365.0,5402.0,36280
2025-07-08 13:15:00+05:30,5402.0,5410.0,5344.0,5344.5,23985
2025-07-08 14:15:00+05:30,5344.5,5362.0,5336.0,5358.0,30383
2025-07-08 15:15:00+05:30,5358.0,5380.0,5358.0,5369.0,48759
2025-07-09 09:15:00+05:30,5374.0,5382.0,5320.0,5324.5,0
2025-07-09 10:15:00+05:30,5322.5,5344.5,5315.0,5324.0,31883
2025-07-09 11:15:00+05:30,5324.0,5334.0,5319.5,5326.5,16027
2025-07-09 12:15:00+05:30,5325.0,5330.0,5291.5,5315.0,73678
2025-07-09 13:15:00+05:30,5316.5,5328.0,5312.5,5321.0,15494
2025-07-09 14:15:00+05:30,5320.0,5332.5,5318.0,5326.0,45530
2025-07-09 15:15:00+05:30,5325.5,5339.0,5325.0,5335.0,34575
2025-07-10 09:15:00+05:30,5343.0,5343.0,5280.0,5296.0,0
2025-07-10 10:15:00+05:30,5295.5,5301.0,5277.0,5295.0,13086
2025-07-10 11:15:00+05:30,5299.5,5310.0,5286.0,5300.0,23387
2025-07-10 12:15:00+05:30,5300.0,5312.5,5298.0,5298.0,11040
2025-07-10 13:15:00+05:30,5298.0,5314.0,5288.0,5310.5,25927
2025-07-10 14:15:00+05:30,5310.5,5335.0,5305.0,5314.5,47163
2025-07-10 15:15:00+05:30,5313.0,5325.0,5306.0,5320.0,0
2025-07-11 09:15:00+05:30,5209.0,5267.5,5181.5,5233.0,111528
2025-07-11 10:15:00+05:30,5237.0,5242.0,5206.5,5219.5,19837
2025-07-11 11:15:00+05:30,5219.5,5228.5,5210.0,5228.5,56343
2025-07-11 12:15:00+05:30,5225.5,5233.0,5213.0,5218.5,48841
2025-07-11 13:15:00+05:30,5221.5,5227.0,5210.0,5215.0,31320
2025-07-11 14:15:00+05:30,5212.5,5227.0,5199.5,5199.5,80074
2025-07-11 15:15:00+05:30,5200.5,5202.0,5171.0,5180.0,24844
2025-07-14 09:15:00+05:30,5190.5,5190.5,5103.0,5151.0,0
2025-07-14 10:15:00+05:30,5148.0,5169.5,5134.0,5136.0,21775
2025-07-14 11:15:00+05:30,5138.0,5150.5,5113.0,5128.0,27701
2025-07-14 12:15:00+05:30,5127.5,5140.0,5120.5,5134.5,17351
2025-07-14 13:15:00+05:30,5134.5,5139.5,5127.5,5139.0,15675
2025-07-14 14:15:00+05:30,5138.0,5169.0,5136.0,5160.0,36949
2025-07-14 15:15:00+05:30,5160.0,5164.0,5154.0,5164.0,20334
2025-07-15 09:15:00+05:30,5158.5,5225.0,5158.5,5200.0,0
2025-07-15 10:15:00+05:30,5200.5,5273.5,5194.5,5261.0,42899
2025-07-15 11:15:00+05:30,5262.0,5269.0,5250.0,5260.0,17023
2025-07-15 12:15:00+05:30,5260.0,5261.0,5240.0,5241.0,12573
2025-07-15 13:15:00+05:30,5241.0,5252.5,5231.0,5244.0,22347
2025-07-15 14:15:00+05:30,5244.0,5254.5,5243.0,5248.5,20354
2025-07-15 15:15:00+05:30,5248.0,5257.0,5245.0,5251.0,13236
2025-07-16 09:15:00+05:30,5272.0,5318.0,5244.5,5293.0,0
2025-07-16 10:15:00+05:30,5293.0,5307.5,5266.0,5286.5,43669
2025-07-16 11:15:00+05:30,5286.0,5325.5,5269.0,5287.5,26623
2025-07-16 12:15:00+05:30,5287.5,5309.0,5279.0,5294.5,10042
2025-07-16 13:15:00+05:30,5294.5,5319.0,5293.5,5313.5,14097
2025-07-16 14:15:00+05:30,5313.0,5335.0,5313.0,5325.0,54985
2025-07-16 15:15:00+05:30,5325.0,5336.5,5321.5,5327.0,18090
2025-07-17 09:15:00+05:30,5324.0,5335.0,5219.0,5238.0,0
2025-07-17 10:15:00+05:30,5239.5,5243.0,5206.0,5236.0,58115
2025-07-17 11:15:00+05:30,5236.0,5236.0,5220.0,5230.0,18759
2025-07-17 12:15:00+05:30,5229.0,5238.0,5209.5,5216.0,95150
2025-07-17 13:15:00+05:30,5214.0,5236.0,5212.5,5228.0,53287
2025-07-17 14:15:00+05:30,5228.0,5228.0,5182.5,5203.0,147686
2025-07-17 15:15:00+05:30,5202.5,5208.5,5155.0,5169.0,54848
2025-07-18 09:15:00+05:30,5219.0,5219.0,5078.5,5112.5,112445
2025-07-18 10:15:00+05:30,5109.0,5112.5,5080.0,5105.5,91784
2025-07-18 11:15:00+05:30,5105.5,5127.0,5096.0,5107.5,140111
2025-07-18 12:15:00+05:30,5109.5,5113.5,5070.5,5098.0,111827
2025-07-18 13:15:00+05:30,5098.0,5133.5,5093.5,5130.5,120223
2025-07-18 14:15:00+05:30,5130.5,5142.0,5111.5,5122.5,113078
2025-07-18 15:15:00+05:30,5123.5,5127.0,5120.0,5126.0,38970
2025-07-21 09:15:00+05:30,5124.5,5155.5,5117.5,5134.5,0
2025-07-21 10:15:00+05:30,5131.5,5165.0,5131.5,5147.5,27371
2025-07-21 11:15:00+05:30,5147.5,5158.0,5134.0,5153.0,14667
2025-07-21 12:15:00+05:30,5152.5,5167.0,5147.5,5161.0,28465
2025-07-21 13:15:00+05:30,5159.5,5162.0,5138.0,5153.5,36217
2025-07-21 14:15:00+05:30,5154.0,5162.0,5150.0,5153.5,28640
2025-07-21 15:15:00+05:30,5151.0,5160.0,5151.0,5154.0,14785
2025-07-22 09:15:00+05:30,5171.5,5175.5,5142.5,5170.0,0
2025-07-22 10:15:00+05:30,5170.0,5184.0,5150.0,5182.0,29185
2025-07-22 11:15:00+05:30,5180.0,5192.0,5173.0,5182.0,25644
2025-07-22 12:15:00+05:30,5182.0,5187.5,5170.0,5178.0,24703
2025-07-22 13:15:00+05:30,5178.0,5204.5,5178.0,5179.5,22864
2025-07-22 14:15:00+05:30,5179.5,5188.0,5166.5,5178.0,30683
2025-07-22 15:15:00+05:30,5178.0,5185.0,5172.5,5175.5,15981
2025-07-23 09:15:00+05:30,5181.0,5200.0,5165.0,5174.5,0
2025-07-23 10:15:00+05:30,5172.5,5233.0,5158.5,5222.5,62092
2025-07-23 11:15:00+05:30,5224.0,5257.0,5217.5,5251.0,36177
2025-07-23 12:15:00+05:30,5251.0,5279.5,5251.0,5258.0,49666
2025-07-23 13:15:00+05:30,5258.5,5281.5,5258.0,5278.0,37566
2025-07-23 14:15:00+05:30,5277.5,5309.5,5273.0,5299.5,79073
2025-07-23 15:15:00+05:30,5299.5,5301.5,5285.0,5287.0,27717
2025-07-24 09:15:00+05:30,5298.0,5298.0,5216.0,5224.0,42235
2025-07-24 10:15:00+05:30,5219.0,5242.0,5205.0,5231.0,17143
2025-07-24 11:15:00+05:30,5232.5,5238.5,5195.0,5203.0,36814
2025-07-24 12:15:00+05:30,5201.5,5246.0,5200.0,5230.5,27279
2025-07-24 13:15:00+05:30,5230.5,5233.0,5190.0,5212.0,35293
2025-07-24 14:15:00+05:30,5212.0,5217.0,5190.5,5201.5,89701
2025-07-24 15:15:00+05:30,5202.5,5209.5,5200.0,5200.0,34344
2025-07-25 09:15:00+05:30,5178.0,5224.0,5122.5,5126.5,30943
2025-07-25 10:15:00+05:30,5125.5,5126.0,5076.5,5080.0,29881
2025-07-25 11:15:00+05:30,5080.0,5135.0,5070.5,5132.0,60449
2025-07-25 12:15:00+05:30,5131.0,5152.5,5117.0,5145.0,59484
2025-07-25 13:15:00+05:30,5145.5,5150.0,5125.5,5131.5,56791
2025-07-25 14:15:00+05:30,5131.5,5142.0,5089.5,5108.5,90895
2025-07-25 15:15:00+05:30,5108.5,5108.5,5078.5,5096.0,0
2025-07-28 09:15:00+05:30,5101.5,5127.5,5051.0,5097.0,0
2025-07-28 10:15:00+05:30,5098.5,5135.0,5096.5,5123.0,15367
2025-07-28 11:15:00+05:30,5123.0,5125.0,5083.0,5095.0,16407
2025-07-28 12:15:00+05:30,5096.0,5099.5,5072.0,5074.0,13680
2025-07-28 13:15:00+05:30,5074.0,5079.5,5028.5,5034.5,27821
2025-07-28 14:15:00+05:30,5034.5,5072.5,5033.0,5046.5,46952
2025-07-28 15:15:00+05:30,5045.0,5050.0,5039.5,5048.0,19536
2025-07-29 09:15:00+05:30,5046.0,5056.5,5018.5,5025.5,23194
2025-07-29 10:15:00+05:30,5022.5,5053.5,5018.0,5044.0,27839
2025-07-29 11:15:00+05:30,5044.0,5055.0,5038.5,5045.0,11298
2025-07-29 12:15:00+05:30,5044.0,5058.0,5043.5,5053.5,17987
2025-07-29 13:15:00+05:30,5054.0,5082.5,5047.0,5073.0,25669
2025-07-29 14:15:00+05:30,5073.5,5089.0,5058.0,5060.0,48285
2025-07-29 15:15:00+05:30,5059.5,5063.5,5036.0,5048.0,44002
2025-07-30 09:15:00+05:30,5057.0,5086.5,5045.5,5083.5,0
2025-07-30 10:15:00+05:30,5084.5,5089.5,5058.5,5084.5,20385
2025-07-30 11:15:00+05:30,5085.0,5116.5,5081.5,5104.0,31792
2025-07-30 12:15:00+05:30,5104.0,5106.5,5096.0,5100.0,13755
2025-07-30 13:15:00+05:30,5101.5,5119.5,5098.0,5113.0,21419
2025-07-30 14:15:00+05:30,5113.0,5148.5,5110.0,5136.0,31565
2025-07-30 15:15:00+05:30,5138.0,5146.0,5128.0,5139.5,13915
2025-07-31 09:15:00+05:30,5070.0,5148.0,5070.0,5099.5,0
2025-07-31 10:15:00+05:30,5100.0,5120.0,5093.5,5116.5,8123
2025-07-31 11:15:00+05:30,5115.0,5133.5,5115.0,5132.0,12001
2025-07-31 12:15:00+05:30,5132.0,5133.0,5114.5,5116.5,11948
2025-07-31 13:15:00+05:30,5114.5,5124.5,5106.0,5110.0,30981
2025-07-31 14:15:00+05:30,5108.0,5115.5,5097.0,5114.5,51316
2025-07-31 15:15:00+05:30,5111.0,5113.0,5105.0,5106.0,6789
2025-08-01 09:15:00+05:30,5075.0,5099.0,5053.5,5062.5,0
2025-08-01 10:15:00+05:30,5062.5,5088.0,5055.0,5064.5,17432
2025-08-01 11:15:00+05:30,5064.5,5070.5,5008.0,5020.0,76340
2025-08-01 12:15:00+05:30,5018.0,5059.0,5010.0,5055.0,76493
2025-08-01 13:15:00+05:30,5055.0,5067.0,5040.5,5056.0,23812
2025-08-01 14:15:00+05:30,5055.0,5062.0,5020.0,5023.0,35405
2025-08-01 15:15:00+05:30,5022.0,5022.0,5010.0,5017.0,27114
2025-08-04 09:15:00+05:30,5006.0,5012.5,4956.0,4995.0,0
2025-08-04 10:15:00+05:30,4995.0,4996.5,4958.0,4976.5,13705
2025-08-04 11:15:00+05:30,4976.5,4994.5,4975.0,4987.0,16980
2025-08-04 12:15:00+05:30,4986.5,5063.0,4986.5,5050.0,51495
2025-08-04 13:15:00+05:30,5048.5,5093.0,5040.0,5075.5,49561
2025-08-04 14:15:00+05:30,5073.5,5101.0,5070.5,5087.0,53564
2025-08-04 15:15:00+05:30,5088.0,5099.0,5084.5,5089.0,19533
2025-08-05 09:15:00+05:30,5090.0,5096.5,5045.0,5059.0,0
2025-08-05 10:15:00+05:30,5060.5,5091.0,5055.0,5077.0,15780
2025-08-05 11:15:00+05:30,5079.5,5113.0,5076.0,5107.0,22683
2025-08-05 12:15:00+05:30,5107.0,5109.5,5064.0,5070.0,12913
2025-08-05 13:15:00+05:30,5070.5,5090.0,5067.5,5084.5,33276
2025-08-05 14:15:00+05:30,5084.0,5144.0,5082.0,5142.0,55271
2025-08-05 15:15:00+05:30,5144.0,5149.5,5130.0,5131.5,16390
2025-08-06 09:15:00+05:30,5111.5,5125.0,5085.5,5099.0,0
2025-08-06 10:15:00+05:30,5099.0,5100.5,5058.5,5065.5,22605
2025-08-06 11:15:00+05:30,5066.0,5084.0,5061.0,5076.0,16965
2025-08-06 12:15:00+05:30,5076.0,5091.0,5061.0,5079.5,55036
2025-08-06 13:15:00+05:30,5079.5,5081.0,5044.0,5044.5,26467
2025-08-06 14:15:00+05:30,5044.5,5051.5,5023.0,5034.0,56227
2025-08-06 15:15:00+05:30,5034.0,5049.0,5024.0,5035.5,26818
2025-08-07 09:15:00+05:30,5011.0,5089.5,5011.0,5086.5,0
2025-08-07 10:15:00+05:30,5080.5,5080.5,5045.5,5052.5,22705
2025-08-07 11:15:00+05:30,5050.5,5052.5,4987.0,5002.5,90125
2025-08-07 12:15:00+05:30,5004.0,5014.5,4975.0,4975.0,25358
2025-08-07 13:15:00+05:30,4976.0,5004.0,4959.0,5000.0,23589
2025-08-07 14:15:00+05:30,5000.0,5041.5,4998.0,5037.5,38045
2025-08-07 15:15:00+05:30,5036.0,5051.5,5036.0,5037.5,18075
2025-08-08 09:15:00+05:30,5030.0,5037.0,5001.5,5003.0,0
2025-08-08 10:15:00+05:30,5005.0,5027.0,4996.0,5022.5,9078
2025-08-08 11:15:00+05:30,5022.5,5051.0,5020.0,5042.0,11861
2025-08-08 12:15:00+05:30,5043.5,5043.5,5024.0,5029.5,34922
2025-08-08 13:15:00+05:30,5029.5,5036.0,5011.0,5017.0,18356
2025-08-08 14:15:00+05:30,5015.0,5025.0,5002.5,5004.5,24268
2025-08-08 15:15:00+05:30,4998.0,5019.5,4992.0,4992.0,18652
2025-08-11 09:15:00+05:30,5012.0,5037.5,4987.0,5005.0,0
2025-08-11 10:15:00+05:30,5004.0,5034.5,4999.0,5023.5,10190
2025-08-11 11:15:00+05:30,5018.0,5039.0,5004.5,5018.5,5267
2025-08-11 12:15:00+05:30,5016.5,5044.0,5013.5,5041.0,10249
2025-08-11 13:15:00+05:30,5044.0,5067.5,5040.0,5060.5,9391
2025-08-11 14:15:00+05:30,5062.0,5074.0,5050.5,5064.5,19876
2025-08-11 15:15:00+05:30,5064.0,5072.5,5050.0,5053.5,11879
2025-08-12 09:15:00+05:30,5071.5,5139.5,5058.5,5115.0,0
2025-08-12 10:15:00+05:30,5113.0,5117.5,5071.0,5078.5,18660
2025-08-12 11:15:00+05:30,5078.5,5110.0,5078.0,5101.5,11050
2025-08-12 12:15:00+05:30,5104.5,5119.0,5101.0,5115.0,11512
2025-08-12 13:15:00+05:30,5112.5,5121.0,5110.0,5121.0,13087
2025-08-12 14:15:00+05:30,5120.5,5122.0,5089.5,5108.5,54257
2025-08-12 15:15:00+05:30,5108.0,5124.0,5105.0,5107.0,0
2025-08-13 09:15:00+05:30,5129.5,5129.5,5085.0,5092.5,12068
2025-08-13 10:15:00+05:30,5092.5,5107.0,5078.5,5079.0,12367
2025-08-13 11:15:00+05:30,5079.5,5082.0,5057.0,5067.5,34097
2025-08-13 12:15:00+05:30,5067.5,5114.0,5064.0,5106.0,68857
2025-08-13 13:15:00+05:30,5107.5,5120.5,5098.5,5111.0,51540
2025-08-13 14:15:00+05:30,5111.5,5121.0,5110.0,5115.0,39935
2025-08-13 15:15:00+05:30,5117.5,5117.5,5097.0,5114.5,0
2025-08-14 09:15:00+05:30,5149.0,5194.5,5133.0,5147.0,73838
2025-08-14 10:15:00+05:30,5149.5,5272.0,5148.0,5230.0,127278
2025-08-14 11:15:00+05:30,5229.0,5238.5,5130.0,5139.0,73923
2025-08-14 12:15:00+05:30,5138.0,5151.5,5121.0,5135.0,54443
2025-08-14 13:15:00+05:30,5137.0,5172.0,5135.0,5150.0,46693
2025-08-14 14:15:00+05:30,5154.0,5155.0,5104.0,5105.5,88720
2025-08-14 15:15:00+05:30,5104.5,5114.5,5100.0,5108.0,0
2025-08-18 09:15:00+05:30,5128.5,5128.5,5075.5,5108.5,0
2025-08-18 10:15:00+05:30,5108.5,5118.0,5081.5,5089.0,16839
2025-08-18 11:15:00+05:30,5091.0,5093.0,5025.0,5030.0,30322
2025-08-18 12:15:00+05:30,5027.5,5063.5,5025.0,5059.0,26032
2025-08-18 13:15:00+05:30,5055.5,5070.0,5047.5,5063.5,24298
2025-08-18 14:15:00+05:30,5066.5,5101.0,5056.0,5100.0,121065
2025-08-18 15:15:00+05:30,5100.0,5107.5,5089.5,5089.5,34304
