Datetime,Open,High,Low,Close,Volume
2025-09-04 12:15:00+05:30,245.88999938964844,246.85000610351562,245.10000610351562,245.1999969482422,158291
2025-09-04 13:15:00+05:30,245.4199981689453,245.7100067138672,243.4499969482422,243.89999389648438,151092
2025-09-04 14:15:00+05:30,243.92999267578125,245.1699981689453,242.47999572753906,242.75,288679
2025-09-04 15:15:00+05:30,242.77999877929688,243.55999755859375,242.50999450683594,243.35000610351562,157131
2025-09-05 09:15:00+05:30,243.39999389648438,244.39999389648438,241.5,241.58999633789062,0
2025-09-05 10:15:00+05:30,241.39999389648438,243.1999969482422,241.10000610351562,242.2899932861328,152041
2025-09-05 11:15:00+05:30,242.13999938964844,242.69000244140625,240.5500030517578,240.55999755859375,108950
2025-09-05 12:15:00+05:30,240.66000366210938,242.0,240.3000030517578,241.97999572753906,87801
2025-09-05 13:15:00+05:30,241.9499969482422,245.39999389648438,241.72000122070312,243.5,297070
2025-09-05 14:15:00+05:30,243.5,244.30999755859375,242.8000030517578,243.9199981689453,201761
2025-09-05 15:15:00+05:30,243.86000061035156,245.64999389648438,243.38999938964844,245.0,200585
2025-09-08 09:15:00+05:30,244.22999572753906,250.38999938964844,244.02999877929688,247.5399932861328,0
2025-09-08 10:15:00+05:30,247.67999267578125,247.67999267578125,245.35000610351562,246.3300018310547,199104
2025-09-08 11:15:00+05:30,246.67999267578125,246.82000732421875,245.00999450683594,245.00999450683594,206223
2025-09-08 12:15:00+05:30,245.00999450683594,245.33999633789062,244.4499969482422,245.17999267578125,119924
2025-09-08 13:15:00+05:30,244.99000549316406,245.22000122070312,243.27000427246094,243.5,161041
2025-09-08 14:15:00+05:30,243.63999938964844,248.4600067138672,241.58999633789062,245.13999938964844,989371
2025-09-08 15:15:00+05:30,245.07000732421875,245.07000732421875,243.67999267578125,243.6999969482422,241402
2025-09-09 09:15:00+05:30,245.11000061035156,246.17999267578125,242.99000549316406,243.97999572753906,340256
2025-09-09 10:15:00+05:30,244.13999938964844,244.19000244140625,243.1999969482422,243.75,181261
2025-09-09 11:15:00+05:30,243.50999450683594,244.44000244140625,243.35000610351562,243.83999633789062,55117
2025-09-09 12:15:00+05:30,243.88999938964844,244.5,243.72999572753906,243.92999267578125,68588
2025-09-09 13:15:00+05:30,243.89999389648438,244.57000732421875,242.9499969482422,243.3000030517578,111944
2025-09-09 14:15:00+05:30,243.07000732421875,246.0,242.0500030517578,243.60000610351562,447947
2025-09-09 15:15:00+05:30,243.50999450683594,244.47999572753906,243.5,244.0,114479
2025-09-10 09:15:00+05:30,245.3000030517578,249.3800048828125,243.8800048828125,248.1999969482422,1366603
2025-09-10 10:15:00+05:30,248.1999969482422,248.77000427246094,247.25,247.63999938964844,335179
2025-09-10 11:15:00+05:30,247.63999938964844,248.1999969482422,247.25,248.00999450683594,118219
2025-09-10 12:15:00+05:30,248.07000732421875,248.08999633789062,246.17999267578125,246.32000732421875,106782
2025-09-10 13:15:00+05:30,246.41000366210938,246.47999572753906,245.4499969482422,245.6199951171875,128402
2025-09-10 14:15:00+05:30,245.83999633789062,246.25,245.00999450683594,245.44000244140625,174669
2025-09-10 15:15:00+05:30,245.42999267578125,245.5500030517578,243.99000549316406,244.94000244140625,0
2025-09-11 09:15:00+05:30,245.0,246.6999969482422,244.2100067138672,246.63999938964844,354377
2025-09-11 10:15:00+05:30,246.63999938964844,253.85000610351562,246.35000610351562,251.5500030517578,1682449
2025-09-11 11:15:00+05:30,251.5,256.19000244140625,251.1199951171875,252.86000061035156,1528468
2025-09-11 12:15:00+05:30,252.99000549316406,253.3699951171875,249.3800048828125,249.6300048828125,523575
2025-09-11 13:15:00+05:30,249.6699981689453,249.85000610351562,246.64999389648438,247.44000244140625,574941
2025-09-11 14:15:00+05:30,247.49000549316406,249.5,247.02000427246094,248.57000732421875,362193
2025-09-11 15:15:00+05:30,248.6300048828125,248.9600067138672,248.25,248.5800018310547,0
2025-09-12 09:15:00+05:30,251.94000244140625,262.29998779296875,251.3800048828125,260.3900146484375,4737450
2025-09-12 10:15:00+05:30,260.32000732421875,267.5199890136719,260.32000732421875,265.489990234375,7337997
2025-09-12 11:15:00+05:30,265.3699951171875,268.1000061035156,264.5,268.0,3961675
2025-09-12 12:15:00+05:30,268.0,272.5400085449219,267.70001220703125,271.67999267578125,7394345
2025-09-12 13:15:00+05:30,271.79998779296875,272.4100036621094,268.82000732421875,271.94000244140625,5158230
2025-09-12 14:15:00+05:30,271.9700012207031,282.3299865722656,271.9700012207031,279.95001220703125,16904285
2025-09-12 15:15:00+05:30,279.8800048828125,282.0,278.0199890136719,278.8999938964844,4607929
2025-09-15 09:15:00+05:30,280.5299987792969,285.8999938964844,280.0,281.1600036621094,0
2025-09-15 10:15:00+05:30,281.29998779296875,286.9700012207031,280.25,282.55999755859375,2984441
2025-09-15 11:15:00+05:30,282.5400085449219,284.8900146484375,281.70001220703125,284.3500061035156,895371
2025-09-15 12:15:00+05:30,284.3599853515625,285.1000061035156,282.29998779296875,282.3999938964844,927174
2025-09-15 13:15:00+05:30,282.3999938964844,282.67999267578125,281.489990234375,282.2300109863281,556212
2025-09-15 14:15:00+05:30,282.2300109863281,283.0,280.5299987792969,281.5899963378906,1081802
2025-09-15 15:15:00+05:30,281.79998779296875,282.0,278.25,279.1600036621094,1049786
2025-09-16 09:15:00+05:30,281.45001220703125,287.6700134277344,279.20001220703125,283.29998779296875,0
2025-09-16 10:15:00+05:30,283.0799865722656,285.989990234375,282.6000061035156,285.79998779296875,1287050
2025-09-16 11:15:00+05:30,285.79998779296875,289.989990234375,284.3500061035156,289.760009765625,2112325
2025-09-16 14:15:00+05:30,291.1499938964844,292.3999938964844,289.1000061035156,289.7099914550781,9869582
2025-09-16 15:15:00+05:30,289.7200012207031,290.3500061035156,287.25,287.79998779296875,1428811
2025-09-17 09:15:00+05:30,286.6099853515625,291.6000061035156,285.07000732421875,286.8500061035156,3333073
2025-09-17 10:15:00+05:30,286.989990234375,288.79998779296875,284.0,284.67999267578125,997070
2025-09-17 11:15:00+05:30,284.3999938964844,289.4700012207031,284.20001220703125,287.9700012207031,1101009
2025-09-17 12:15:00+05:30,287.8500061035156,289.3500061035156,287.2900085449219,288.989990234375,517414
2025-09-17 13:15:00+05:30,289.1499938964844,290.5,283.510009765625,285.2300109863281,1405412
2025-09-17 14:15:00+05:30,285.29998779296875,285.29998779296875,283.2799987792969,284.739990234375,865599
2025-09-17 15:15:00+05:30,284.8999938964844,284.989990234375,284.3299865722656,284.75,558461
2025-09-18 09:15:00+05:30,284.5799865722656,284.5799865722656,280.6400146484375,281.989990234375,0
2025-09-18 10:15:00+05:30,282.0400085449219,286.25,281.54998779296875,283.3900146484375,949580
2025-09-18 11:15:00+05:30,283.25,284.19000244140625,281.75,282.260009765625,255157
2025-09-18 12:15:00+05:30,282.25,282.25,280.1400146484375,281.010009765625,790587
2025-09-18 13:15:00+05:30,281.0899963378906,282.5,280.5899963378906,281.489990234375,334799
2025-09-18 14:15:00+05:30,281.3500061035156,282.1600036621094,281.1000061035156,281.5,414182
2025-09-18 15:15:00+05:30,281.5,281.5,279.0,279.70001220703125,896036
2025-09-19 09:15:00+05:30,279.1499938964844,282.79998779296875,277.2699890136719,280.1000061035156,0
2025-09-19 10:15:00+05:30,280.1700134277344,281.8800048828125,279.5,279.6000061035156,608293
2025-09-19 11:15:00+05:30,279.6000061035156,280.5799865722656,279.0,280.2900085449219,246454
2025-09-19 12:15:00+05:30,280.2900085449219,280.3999938964844,279.0899963378906,280.1400146484375,187727
2025-09-19 13:15:00+05:30,280.010009765625,281.8999938964844,279.5,281.1000061035156,325578
2025-09-19 14:15:00+05:30,280.8900146484375,283.75,280.6499938964844,283.6099853515625,1322795
2025-09-19 15:15:00+05:30,283.6099853515625,284.29998779296875,282.25,284.0,737917
2025-09-22 09:15:00+05:30,283.1099853515625,303.6099853515625,282.20001220703125,301.55999755859375,8063697
2025-09-22 10:15:00+05:30,302.8800048828125,304.6400146484375,295.6000061035156,297.70001220703125,7392693
2025-09-22 11:15:00+05:30,297.8500061035156,299.19000244140625,296.3500061035156,296.95001220703125,1627827
2025-09-22 12:15:00+05:30,296.8299865722656,305.0,296.510009765625,301.6300048828125,6874341
2025-09-22 13:15:00+05:30,301.7699890136719,302.5400085449219,298.3500061035156,298.6000061035156,2441310
2025-09-22 14:15:00+05:30,298.6000061035156,298.9700012207031,296.25,296.95001220703125,2233398
2025-09-22 15:15:00+05:30,296.95001220703125,297.5,294.6000061035156,295.25,1812259
2025-09-23 09:15:00+05:30,298.3999938964844,301.5,293.3999938964844,300.4800109863281,0
2025-09-23 10:15:00+05:30,300.3500061035156,306.0,299.29998779296875,302.25,5191851
2025-09-23 11:15:00+05:30,302.239990234375,305.79998779296875,300.5799865722656,305.0799865722656,2604471
2025-09-23 12:15:00+05:30,305.25,310.8399963378906,304.1000061035156,309.30999755859375,7177230
2025-09-23 13:15:00+05:30,309.1600036621094,311.989990234375,306.30999755859375,306.3900146484375,5425489
2025-09-23 14:15:00+05:30,306.3900146484375,308.8999938964844,305.5,307.6099853515625,2478338
2025-09-23 15:15:00+05:30,307.6199951171875,308.0,306.70001220703125,306.8999938964844,1457171
2025-09-24 09:15:00+05:30,307.75,312.25,305.5199890136719,308.260009765625,0
2025-09-24 10:15:00+05:30,308.0899963378906,313.8999938964844,306.0,312.9599914550781,2976144
2025-09-24 11:15:00+05:30,312.80999755859375,313.8399963378906,311.0,312.0400085449219,1709621
2025-09-24 12:15:00+05:30,312.0400085449219,312.989990234375,309.4700012207031,310.44000244140625,1227843
2025-09-24 13:15:00+05:30,310.3500061035156,312.0,309.5,310.1000061035156,784992
2025-09-24 14:15:00+05:30,310.1000061035156,310.3500061035156,308.0,308.95001220703125,1065787
2025-09-24 15:15:00+05:30,308.6300048828125,309.989990234375,307.54998779296875,308.20001220703125,871167
2025-09-25 09:15:00+05:30,317.1000061035156,322.489990234375,314.05999755859375,321.54998779296875,1131608
2025-09-25 10:15:00+05:30,321.70001220703125,329.989990234375,321.70001220703125,325.7300109863281,15597212
2025-09-25 11:15:00+05:30,325.7300109863281,330.0,323.57000732421875,328.20001220703125,9879046
2025-09-25 12:15:00+05:30,328.0,328.20001220703125,324.6099853515625,324.9200134277344,3305675
2025-09-25 13:15:00+05:30,324.9700012207031,329.79998779296875,324.260009765625,327.70001220703125,5612635
2025-09-25 14:15:00+05:30,327.6499938964844,330.79998779296875,325.0799865722656,327.989990234375,8857434
2025-09-25 15:15:00+05:30,327.7300109863281,329.0,326.510009765625,328.0,3778586
2025-09-26 09:15:00+05:30,325.1400146484375,326.95001220703125,319.19000244140625,321.0799865722656,0
2025-09-26 10:15:00+05:30,321.2099914550781,322.44000244140625,317.7300109863281,318.3299865722656,1980058
2025-09-26 11:15:00+05:30,318.29998779296875,318.29998779296875,314.6000061035156,316.79998779296875,2187778
2025-09-26 12:15:00+05:30,316.7200012207031,318.19000244140625,315.3999938964844,315.75,748469
2025-09-26 13:15:00+05:30,315.75,315.79998779296875,310.5,311.5400085449219,2071337
2025-09-26 14:15:00+05:30,311.5299987792969,314.739990234375,310.2799987792969,311.20001220703125,2246518
2025-09-26 15:15:00+05:30,311.3500061035156,313.3699951171875,311.1000061035156,311.79998779296875,1293614
2025-09-29 09:15:00+05:30,315.45001220703125,325.95001220703125,310.6199951171875,324.5899963378906,0
2025-09-29 10:15:00+05:30,324.5799865722656,325.5,320.0199890136719,321.0,2635891
2025-09-29 11:15:00+05:30,320.989990234375,324.0899963378906,318.0,321.1700134277344,2841184
2025-09-29 12:15:00+05:30,321.1700134277344,322.8399963378906,320.5,322.739990234375,1082534
2025-09-29 13:15:00+05:30,322.6700134277344,323.8500061035156,321.6300048828125,323.20001220703125,1419633
2025-09-29 14:15:00+05:30,323.29998779296875,323.5899963378906,318.3299865722656,319.25,1892035
2025-09-29 15:15:00+05:30,319.3699951171875,319.95001220703125,318.9599914550781,319.3299865722656,1105454
2025-09-30 09:15:00+05:30,324.30999755859375,333.8900146484375,323.20001220703125,332.6099853515625,0
2025-09-30 10:15:00+05:30,332.5299987792969,336.3999938964844,330.79998779296875,331.2200012207031,9150059
2025-09-30 11:15:00+05:30,331.1099853515625,332.29998779296875,329.04998779296875,330.0,3026228
2025-09-30 12:15:00+05:30,329.8399963378906,330.0799865722656,326.67999267578125,328.79998779296875,2325601
2025-09-30 13:15:00+05:30,328.79998779296875,328.94000244140625,325.25,325.8599853515625,1722336
2025-09-30 14:15:00+05:30,325.9200134277344,329.8900146484375,324.010009765625,329.05999755859375,2758141
2025-09-30 15:15:00+05:30,329.20001220703125,332.3500061035156,328.7099914550781,329.0,2482771
2025-10-01 09:15:00+05:30,329.79998779296875,331.3999938964844,322.8999938964844,329.20001220703125,0
2025-10-01 10:15:00+05:30,329.5,330.04998779296875,325.70001220703125,326.0,1087399
2025-10-01 11:15:00+05:30,326.1499938964844,327.75,325.0,327.3999938964844,671908
2025-10-01 12:15:00+05:30,327.79998779296875,331.0,327.1000061035156,330.5,1554675
2025-10-01 13:15:00+05:30,330.6000061035156,339.8500061035156,330.0,337.20001220703125,5305522
2025-10-01 14:15:00+05:30,337.20001220703125,337.20001220703125,334.0,335.45001220703125,2021165
2025-10-01 15:15:00+05:30,335.54998779296875,336.29998779296875,334.5,335.0,931221
2025-10-03 09:15:00+05:30,338.25,343.70001220703125,336.6000061035156,340.79998779296875,0
2025-10-03 10:15:00+05:30,341.0,342.8500061035156,338.3999938964844,339.79998779296875,2121562
2025-10-03 11:15:00+05:30,339.79998779296875,342.8999938964844,338.5,341.8999938964844,1516239
2025-10-03 12:15:00+05:30,341.8500061035156,342.70001220703125,339.20001220703125,339.20001220703125,948921
2025-10-03 13:15:00+05:30,339.0,339.0,335.20001220703125,336.8999938964844,1859431
2025-10-03 14:15:00+05:30,336.6000061035156,339.45001220703125,336.1499938964844,339.3500061035156,1516518
2025-10-03 15:15:00+05:30,339.20001220703125,339.75,337.29998779296875,337.6499938964844,928233
2025-10-06 09:15:00+05:30,344.3500061035156,347.0,340.45001220703125,342.04998779296875,0
2025-10-06 10:15:00+05:30,342.0,342.20001220703125,338.6499938964844,339.75,1267768
2025-10-06 11:15:00+05:30,339.79998779296875,340.95001220703125,338.75,340.25,564185
2025-10-06 12:15:00+05:30,340.5,340.70001220703125,338.3500061035156,338.8500061035156,537679
2025-10-06 13:15:00+05:30,338.8500061035156,339.79998779296875,336.8500061035156,336.8999938964844,690628
2025-10-06 14:15:00+05:30,336.79998779296875,338.70001220703125,335.29998779296875,338.6499938964844,1495921
2025-10-06 15:15:00+05:30,338.70001220703125,339.5,337.54998779296875,337.95001220703125,888924
2025-10-07 09:15:00+05:30,338.8999938964844,345.25,337.29998779296875,343.45001220703125,3918396
2025-10-07 10:15:00+05:30,343.29998779296875,348.8500061035156,340.70001220703125,341.3999938964844,4367117
2025-10-07 11:15:00+05:30,341.3500061035156,341.95001220703125,338.6000061035156,339.0,1086005
2025-10-07 12:15:00+05:30,339.0,339.0,333.6000061035156,334.8500061035156,1515823
2025-10-07 13:15:00+05:30,334.95001220703125,335.25,332.70001220703125,334.6499938964844,786665
2025-10-07 14:15:00+05:30,334.6000061035156,334.79998779296875,332.1000061035156,332.6000061035156,1090247
2025-10-07 15:15:00+05:30,332.29998779296875,333.0,331.79998779296875,332.0,1117147
2025-10-08 09:15:00+05:30,333.6000061035156,339.20001220703125,332.04998779296875,339.20001220703125,0
2025-10-08 10:15:00+05:30,339.0,343.95001220703125,338.29998779296875,339.3999938964844,3430981
2025-10-08 11:15:00+05:30,339.3999938964844,342.29998779296875,338.1499938964844,341.0,942529
2025-10-08 12:15:00+05:30,341.20001220703125,342.5,340.75,341.3500061035156,656275
2025-10-08 13:15:00+05:30,341.04998779296875,342.8999938964844,340.1000061035156,341.70001220703125,880509
2025-10-08 14:15:00+05:30,341.70001220703125,342.79998779296875,341.1000061035156,341.75,1151426
2025-10-08 15:15:00+05:30,341.75,342.8999938964844,341.3999938964844,342.20001220703125,1152121
2025-10-09 09:15:00+05:30,343.1499938964844,363.79998779296875,341.5,362.54998779296875,9674073
2025-10-09 10:15:00+05:30,362.70001220703125,364.0,356.0,361.79998779296875,9480398
2025-10-09 11:15:00+05:30,361.8500061035156,362.8999938964844,358.3500061035156,359.20001220703125,3026382
2025-10-09 12:15:00+05:30,359.29998779296875,359.45001220703125,357.1000061035156,359.0,2015683
2025-10-09 13:15:00+05:30,359.1000061035156,359.29998779296875,357.3999938964844,358.79998779296875,1119634
2025-10-09 14:15:00+05:30,358.6499938964844,365.0,358.29998779296875,364.79998779296875,4878646
2025-10-09 15:15:00+05:30,364.75,365.5,362.95001220703125,365.5,2943118
2025-10-10 09:15:00+05:30,364.6000061035156,364.6000061035156,343.6000061035156,345.0,0
2025-10-10 10:15:00+05:30,344.95001220703125,345.54998779296875,342.25,344.5,2765546
2025-10-10 11:15:00+05:30,344.5,344.54998779296875,341.25,343.70001220703125,1906514
2025-10-10 12:15:00+05:30,343.6000061035156,347.70001220703125,343.6000061035156,347.1000061035156,2196318
2025-10-10 13:15:00+05:30,347.0,347.70001220703125,345.20001220703125,345.8500061035156,1328708
2025-10-10 14:15:00+05:30,346.0,347.0,343.54998779296875,344.54998779296875,1737872
2025-10-10 15:15:00+05:30,344.54998779296875,345.70001220703125,343.75,344.3999938964844,1558438
2025-10-13 09:15:00+05:30,341.8999938964844,348.0,339.1499938964844,342.70001220703125,0
2025-10-13 10:15:00+05:30,342.70001220703125,342.70001220703125,337.5,339.3500061035156,1468554
2025-10-13 11:15:00+05:30,339.3500061035156,341.3999938964844,338.20001220703125,340.25,734757
2025-10-13 12:15:00+05:30,340.0,342.8500061035156,339.54998779296875,342.20001220703125,861583
2025-10-13 13:15:00+05:30,342.0,342.8500061035156,340.1000061035156,340.29998779296875,437172
2025-10-13 14:15:00+05:30,340.25,341.79998779296875,339.6000061035156,340.5,939747
2025-10-13 15:15:00+05:30,340.45001220703125,341.29998779296875,339.70001220703125,340.79998779296875,808648
2025-10-14 09:15:00+05:30,347.0,353.0,340.79998779296875,341.29998779296875,0
2025-10-14 10:15:00+05:30,341.29998779296875,341.5,336.75,337.0,1775378
2025-10-14 11:15:00+05:30,337.04998779296875,337.5,330.04998779296875,331.04998779296875,2440236
2025-10-14 12:15:00+05:30,331.20001220703125,331.20001220703125,328.95001220703125,329.75,1963970
2025-10-14 13:15:00+05:30,330.0,331.79998779296875,329.45001220703125,329.95001220703125,936022
2025-10-14 14:15:00+05:30,330.0,331.3999938964844,329.45001220703125,329.70001220703125,1502013
2025-10-14 15:15:00+05:30,329.75,331.3999938964844,329.3500061035156,330.5,1143787
2025-10-15 09:15:00+05:30,332.0,336.75,330.6000061035156,335.20001220703125,0
2025-10-15 10:15:00+05:30,335.3999938964844,342.3999938964844,335.20001220703125,341.1000061035156,2924633
2025-10-15 11:15:00+05:30,341.25,341.8500061035156,340.29998779296875,341.25,972645
2025-10-15 12:15:00+05:30,341.3999938964844,343.3500061035156,340.45001220703125,341.54998779296875,1249817
2025-10-15 13:15:00+05:30,341.70001220703125,342.5,340.5,341.75,683097
2025-10-15 14:15:00+05:30,341.54998779296875,342.5,340.8500061035156,341.8500061035156,1020834
2025-10-15 15:15:00+05:30,341.8500061035156,342.1499938964844,341.25,341.8999938964844,654844
2025-10-16 09:15:00+05:30,344.1499938964844,345.29998779296875,340.5,341.6000061035156,0
2025-10-16 10:15:00+05:30,341.6000061035156,343.95001220703125,341.29998779296875,342.45001220703125,633751
2025-10-16 11:15:00+05:30,342.6000061035156,347.0,341.8999938964844,343.6499938964844,910445
2025-10-16 12:15:00+05:30,343.5,343.54998779296875,342.3999938964844,342.54998779296875,290947
2025-10-16 13:15:00+05:30,342.70001220703125,343.5,342.29998779296875,343.0,234259
2025-10-16 14:15:00+05:30,343.0,344.95001220703125,342.8500061035156,343.6000061035156,746138
2025-10-16 15:15:00+05:30,343.5,343.6499938964844,341.0,341.6000061035156,738586
2025-10-17 09:15:00+05:30,342.70001220703125,346.8500061035156,341.1499938964844,344.29998779296875,0
2025-10-17 10:15:00+05:30,344.3500061035156,344.75,338.8500061035156,339.75,1040954
2025-10-17 11:15:00+05:30,339.75,342.29998779296875,339.6499938964844,340.8500061035156,527093
2025-10-17 12:15:00+05:30,340.8500061035156,344.75,340.79998779296875,343.54998779296875,860618
2025-10-17 13:15:00+05:30,343.5,344.04998779296875,341.8500061035156,342.8500061035156,449392
2025-10-17 14:15:00+05:30,343.0,343.29998779296875,341.1499938964844,342.95001220703125,540127
2025-10-17 15:15:00+05:30,342.79998779296875,343.20001220703125,340.75,341.0,614559
2025-10-20 09:15:00+05:30,344.0,344.5,338.0,338.70001220703125,0
2025-10-20 10:15:00+05:30,338.70001220703125,340.70001220703125,337.20001220703125,337.25,868126
2025-10-20 11:15:00+05:30,337.1499938964844,338.6499938964844,336.25,338.20001220703125,438777
2025-10-20 12:15:00+05:30,338.20001220703125,340.20001220703125,337.5,339.70001220703125,355398
2025-10-20 13:15:00+05:30,339.8999938964844,340.8500061035156,338.0,340.3500061035156,728143
2025-10-20 14:15:00+05:30,340.1499938964844,349.75,338.54998779296875,342.8999938964844,2031055
2025-10-20 15:15:00+05:30,342.6000061035156,346.20001220703125,342.6000061035156,344.5,851832
2025-10-21 13:15:00+05:30,346.0,350.3999938964844,345.25,346.8999938964844,1192950
2025-10-21 14:15:00+05:30,346.75,347.5,344.0,346.29998779296875,789900
2025-10-23 09:15:00+05:30,346.95001220703125,346.95001220703125,332.6000061035156,334.3999938964844,969426
2025-10-23 10:15:00+05:30,334.04998779296875,335.1000061035156,331.54998779296875,332.0,1091991
2025-10-23 11:15:00+05:30,332.0,334.04998779296875,331.29998779296875,333.70001220703125,826785
2025-10-23 12:15:00+05:30,334.04998779296875,334.70001220703125,333.54998779296875,333.8500061035156,441101
2025-10-23 13:15:00+05:30,333.79998779296875,334.1000061035156,332.6499938964844,333.1499938964844,403421
2025-10-23 14:15:00+05:30,333.25,333.5,330.6000061035156,330.6000061035156,841289
2025-10-23 15:15:00+05:30,330.75,331.3999938964844,329.3999938964844,329.5,956887
2025-10-24 09:15:00+05:30,332.8999938964844,344.8999938964844,332.8999938964844,342.70001220703125,0
2025-10-24 10:15:00+05:30,342.70001220703125,342.70001220703125,339.3999938964844,339.6000061035156,1654547
2025-10-24 11:15:00+05:30,339.70001220703125,344.0,338.3999938964844,342.20001220703125,1397680
2025-10-24 12:15:00+05:30,342.20001220703125,343.1499938964844,340.79998779296875,342.5,823018
2025-10-24 13:15:00+05:30,342.45001220703125,344.5,340.1499938964844,343.20001220703125,1580002
2025-10-24 14:15:00+05:30,343.20001220703125,344.5,342.1000061035156,343.75,1209661
2025-10-24 15:15:00+05:30,343.95001220703125,343.95001220703125,342.29998779296875,342.29998779296875,869567
2025-10-27 09:15:00+05:30,346.6000061035156,352.8999938964844,346.25,350.70001220703125,0
2025-10-27 10:15:00+05:30,350.70001220703125,351.25,346.5,347.20001220703125,1348672
2025-10-27 11:15:00+05:30,347.20001220703125,349.8999938964844,346.3999938964844,349.8500061035156,755022
2025-10-27 12:15:00+05:30,349.8500061035156,351.79998779296875,347.75,347.79998779296875,976914
2025-10-27 13:15:00+05:30,347.95001220703125,348.6000061035156,347.25,347.45001220703125,345828
2025-10-27 14:15:00+05:30,347.5,351.0,346.8500061035156,347.95001220703125,1088364
2025-10-27 15:15:00+05:30,348.25,349.0,346.70001220703125,348.29998779296875,867485
2025-10-28 09:15:00+05:30,348.1000061035156,350.25,345.6000061035156,346.29998779296875,0
2025-10-28 10:15:00+05:30,346.25,347.0,345.1000061035156,346.25,555399
2025-10-28 11:15:00+05:30,346.04998779296875,346.29998779296875,343.95001220703125,344.25,402288
2025-10-28 12:15:00+05:30,344.1499938964844,346.25,343.95001220703125,345.5,345484
2025-10-28 13:15:00+05:30,345.25,345.5,342.1000061035156,342.75,390798
2025-10-28 14:15:00+05:30,342.54998779296875,343.70001220703125,341.70001220703125,343.3999938964844,438782
2025-10-28 15:15:00+05:30,343.1499938964844,343.1499938964844,341.45001220703125,342.25,529932
2025-10-29 09:15:00+05:30,345.5,352.8500061035156,344.1000061035156,350.70001220703125,590963
2025-10-29 10:15:00+05:30,350.70001220703125,354.8500061035156,350.29998779296875,350.6000061035156,3407874
2025-10-29 11:15:00+05:30,350.3999938964844,353.3999938964844,349.79998779296875,352.54998779296875,1059025
2025-10-29 12:15:00+05:30,352.5,353.29998779296875,348.20001220703125,353.04998779296875,1634371
2025-10-29 13:15:00+05:30,353.04998779296875,353.79998779296875,352.5,353.0,1089080
2025-10-29 14:15:00+05:30,353.20001220703125,353.6000061035156,351.5,352.0,885937
2025-10-29 15:15:00+05:30,351.95001220703125,352.0,350.45001220703125,351.5,927389
2025-10-30 09:15:00+05:30,351.8500061035156,351.8500061035156,346.1000061035156,347.6499938964844,0
2025-10-30 10:15:00+05:30,347.6499938964844,347.95001220703125,345.1000061035156,345.5,473114
2025-10-30 11:15:00+05:30,345.54998779296875,348.04998779296875,345.20001220703125,347.79998779296875,435576
2025-10-30 12:15:00+05:30,347.79998779296875,348.3999938964844,347.1000061035156,347.8999938964844,229068
2025-10-30 13:15:00+05:30,347.75,348.0,347.0,347.8999938964844,175740
2025-10-30 14:15:00+05:30,347.8999938964844,349.29998779296875,347.45001220703125,348.29998779296875,455969
2025-10-30 15:15:00+05:30,348.3999938964844,348.5,348.0,348.29998779296875,288725
2025-10-31 09:15:00+05:30,346.8999938964844,349.75,345.1000061035156,345.3500061035156,0
2025-10-31 10:15:00+05:30,345.20001220703125,345.29998779296875,341.0,341.8500061035156,847385
2025-10-31 11:15:00+05:30,341.70001220703125,342.79998779296875,341.04998779296875,342.20001220703125,386929
2025-10-31 12:15:00+05:30,342.25,342.95001220703125,341.6000061035156,342.0,211832
2025-10-31 13:15:00+05:30,342.04998779296875,342.25,340.20001220703125,341.8500061035156,356175
2025-10-31 14:15:00+05:30,341.8999938964844,342.3500061035156,340.5,340.70001220703125,584518
2025-10-31 15:15:00+05:30,340.6000061035156,341.3500061035156,339.20001220703125,340.20001220703125,645620
2025-11-03 09:15:00+05:30,341.95001220703125,346.3999938964844,340.5,341.6000061035156,0
2025-11-03 10:15:00+05:30,341.6000061035156,341.70001220703125,339.6000061035156,340.6499938964844,481456
2025-11-03 11:15:00+05:30,340.79998779296875,344.8500061035156,340.5,342.20001220703125,483064
2025-11-03 12:15:00+05:30,342.0,343.5,341.8500061035156,342.0,146885
2025-11-03 13:15:00+05:30,342.1000061035156,342.5,341.70001220703125,342.04998779296875,112547
2025-11-03 14:15:00+05:30,342.0,342.70001220703125,340.3500061035156,341.3500061035156,292112
2025-11-03 15:15:00+05:30,341.29998779296875,344.6000061035156,340.20001220703125,343.5,641303
2025-11-04 09:15:00+05:30,341.0,343.3500061035156,335.5,335.95001220703125,0
2025-11-04 10:15:00+05:30,335.95001220703125,336.3500061035156,334.25,334.5,513784
2025-11-04 11:15:00+05:30,334.70001220703125,334.8500061035156,333.20001220703125,333.29998779296875,352863
2025-11-04 12:15:00+05:30,333.3500061035156,333.3999938964844,330.8999938964844,332.20001220703125,599398
2025-11-04 13:15:00+05:30,332.3999938964844,332.54998779296875,331.25,331.79998779296875,353706
2025-11-04 14:15:00+05:30,331.8999938964844,333.8500061035156,331.45001220703125,332.6499938964844,563321
2025-11-04 15:15:00+05:30,332.70001220703125,332.8999938964844,331.6499938964844,332.25,488988
2025-11-06 09:15:00+05:30,334.0,334.0,325.04998779296875,325.45001220703125,0
2025-11-06 10:15:00+05:30,325.5,325.5,322.5,324.75,803509
2025-11-06 11:15:00+05:30,324.6000061035156,324.75,323.1499938964844,323.29998779296875,318427
2025-11-06 12:15:00+05:30,323.54998779296875,324.0,321.54998779296875,322.70001220703125,384265
