Datetime,Open,High,Low,Close,Volume
2024-04-10 10:15:00+05:30,4491.7001953125,4504.2998046875,4478.0,4489.7998046875,54170
2024-04-10 11:15:00+05:30,4488.89990234375,4500.9501953125,4483.89990234375,4498.2998046875,30656
2024-04-10 12:15:00+05:30,4499.0498046875,4513.0,4486.5,4487.89990234375,51618
2024-04-10 13:15:00+05:30,4488.9501953125,4512.0,4487.0,4490.0,60776
2024-04-10 14:15:00+05:30,4489.64990234375,4500.0,4486.0,4492.64990234375,163822
2024-04-10 15:15:00+05:30,4492.35009765625,4502.7998046875,4492.25,4497.89990234375,41086
2024-04-12 09:15:00+05:30,4505.5498046875,4522.7998046875,4476.75,4480.0,0
2024-04-12 10:15:00+05:30,4480.0,4509.14990234375,4476.0,4501.60009765625,36100
2024-04-12 11:15:00+05:30,4502.9501953125,4520.0,4493.0,4496.4501953125,32157
2024-04-12 12:15:00+05:30,4495.89990234375,4497.5,4454.7001953125,4468.7998046875,79510
2024-04-12 13:15:00+05:30,4467.89990234375,4471.25,4445.75,4449.60009765625,48656
2024-04-12 14:15:00+05:30,4450.9501953125,4454.5498046875,4431.5,4443.9501953125,95485
2024-04-12 15:15:00+05:30,4443.9501953125,4450.0,4437.0,4450.0,57618
2024-04-15 09:15:00+05:30,4415.10009765625,4438.64990234375,4370.0,4406.0,0
2024-04-15 10:15:00+05:30,4404.85009765625,4423.0,4390.0,4393.4501953125,89207
2024-04-15 11:15:00+05:30,4393.39990234375,4400.85009765625,4380.0,4400.0,59979
2024-04-15 12:15:00+05:30,4399.89990234375,4400.0,4385.64990234375,4393.9501953125,40664
2024-04-15 13:15:00+05:30,4392.5,4402.0,4380.0498046875,4383.39990234375,68740
2024-04-15 14:15:00+05:30,4383.14990234375,4400.0,4375.64990234375,4380.75,153712
2024-04-15 15:15:00+05:30,4380.75,4389.9501953125,4378.25,4380.0,57278
2024-04-16 09:15:00+05:30,4344.60009765625,4446.4501953125,4344.60009765625,4419.7001953125,0
2024-04-16 10:15:00+05:30,4419.7001953125,4420.35009765625,4397.35009765625,4409.5,66503
2024-04-16 11:15:00+05:30,4409.25,4444.0,4363.0498046875,4366.0498046875,80883
2024-04-16 12:15:00+05:30,4366.5,4368.39990234375,4301.85009765625,4302.14990234375,83704
2024-04-16 13:15:00+05:30,4302.25,4327.4501953125,4288.2998046875,4308.5498046875,117809
2024-04-16 14:15:00+05:30,4308.60009765625,4317.5,4290.0,4308.89990234375,102787
2024-04-16 15:15:00+05:30,4308.89990234375,4343.35009765625,4305.0,4322.89990234375,108042
2024-04-18 09:15:00+05:30,4354.9501953125,4396.39990234375,4310.14990234375,4318.5,0
2024-04-18 10:15:00+05:30,4318.5498046875,4326.85009765625,4301.0,4315.35009765625,170167
2024-04-18 11:15:00+05:30,4315.35009765625,4333.7001953125,4306.2001953125,4321.5,90234
2024-04-18 12:15:00+05:30,4321.5498046875,4342.5498046875,4316.0,4328.2001953125,112302
2024-04-18 13:15:00+05:30,4329.39990234375,4330.0,4266.35009765625,4279.64990234375,201975
2024-04-18 14:15:00+05:30,4281.2001953125,4296.0,4231.60009765625,4250.0,201669
2024-04-18 15:15:00+05:30,4249.5,4274.0498046875,4243.7998046875,4251.2998046875,92050
2024-04-19 09:15:00+05:30,4250.0,4250.0,4169.4501953125,4224.9501953125,0
2024-04-19 10:15:00+05:30,4225.0,4233.0,4171.2001953125,4180.2998046875,70568
2024-04-19 11:15:00+05:30,4181.0498046875,4214.85009765625,4180.14990234375,4211.75,90017
2024-04-19 12:15:00+05:30,4212.5,4219.89990234375,4196.5498046875,4208.0,52775
2024-04-19 13:15:00+05:30,4207.85009765625,4215.0,4177.5,4211.9501953125,126666
2024-04-19 14:15:00+05:30,4210.2001953125,4223.7001953125,4194.85009765625,4218.10009765625,122693
2024-04-19 15:15:00+05:30,4218.5,4224.0,4206.75,4217.0,46103
2024-04-22 09:15:00+05:30,4239.75,4239.75,4208.0,4223.9501953125,0
2024-04-22 10:15:00+05:30,4227.0,4237.9501953125,4212.39990234375,4217.0,67368
2024-04-22 11:15:00+05:30,4217.0,4247.7001953125,4211.39990234375,4242.39990234375,91701
2024-04-22 12:15:00+05:30,4242.39990234375,4306.7998046875,4238.2998046875,4277.60009765625,119647
2024-04-22 13:15:00+05:30,4278.0,4322.9501953125,4275.64990234375,4316.7998046875,72412
2024-04-22 14:15:00+05:30,4316.7998046875,4335.0,4302.14990234375,4313.0,110855
2024-04-22 15:15:00+05:30,4313.89990234375,4325.0,4307.85009765625,4320.0,47081
2024-04-23 09:15:00+05:30,4330.35009765625,4332.0,4290.64990234375,4310.0,0
2024-04-23 10:15:00+05:30,4310.14990234375,4315.0,4287.0498046875,4314.60009765625,49998
2024-04-23 11:15:00+05:30,4314.60009765625,4354.5,4314.60009765625,4350.25,94547
2024-04-23 12:15:00+05:30,4350.25,4358.9501953125,4334.75,4355.75,111669
2024-04-23 13:15:00+05:30,4359.0,4368.89990234375,4342.2998046875,4346.60009765625,90304
2024-04-23 14:15:00+05:30,4346.60009765625,4351.89990234375,4337.39990234375,4347.75,69365
2024-04-23 15:15:00+05:30,4348.35009765625,4348.9501953125,4339.64990234375,4342.2998046875,31602
2024-04-24 09:15:00+05:30,4360.0,4405.0,4349.0498046875,4372.0,0
2024-04-24 10:15:00+05:30,4372.0,4390.0,4355.5,4357.4501953125,80533
2024-04-24 11:15:00+05:30,4357.7998046875,4360.0,4335.10009765625,4352.0,97578
2024-04-24 12:15:00+05:30,4351.9501953125,4358.4501953125,4337.10009765625,4353.39990234375,71481
2024-04-24 13:15:00+05:30,4353.35009765625,4382.89990234375,4353.10009765625,4382.89990234375,114079
2024-04-24 14:15:00+05:30,4381.9501953125,4395.0,4360.5,4395.0,93334
2024-04-24 15:15:00+05:30,4395.0,4404.64990234375,4385.0,4393.35009765625,64033
2024-04-25 09:15:00+05:30,4404.2998046875,4429.89990234375,4368.0498046875,4419.2998046875,0
2024-04-25 10:15:00+05:30,4420.0,4433.4501953125,4394.0,4411.64990234375,102672
2024-04-25 11:15:00+05:30,4411.60009765625,4447.9501953125,4406.0,4440.75,71368
2024-04-25 12:15:00+05:30,4440.75,4492.9501953125,4439.5,4477.64990234375,137842
2024-04-25 13:15:00+05:30,4476.2001953125,4502.4501953125,4466.4501953125,4494.0,120271
2024-04-25 14:15:00+05:30,4494.0,4509.39990234375,4483.0,4500.7001953125,421388
2024-04-25 15:15:00+05:30,4500.0,4511.75,4491.2001953125,4499.0,101155
2024-04-26 09:15:00+05:30,4508.7998046875,4518.2998046875,4468.64990234375,4511.64990234375,0
2024-04-26 10:15:00+05:30,4511.0,4540.7998046875,4506.75,4510.35009765625,98251
2024-04-26 11:15:00+05:30,4510.0498046875,4521.5,4492.0498046875,4501.4501953125,69726
2024-04-26 12:15:00+05:30,4502.5498046875,4508.5498046875,4481.5,4492.35009765625,43657
2024-04-26 13:15:00+05:30,4492.35009765625,4499.85009765625,4475.5498046875,4486.0,57631
2024-04-26 14:15:00+05:30,4485.9501953125,4495.0,4480.0,4493.2001953125,70638
2024-04-26 15:15:00+05:30,4493.10009765625,4498.35009765625,4483.39990234375,4492.9501953125,59035
2024-04-29 09:15:00+05:30,4525.60009765625,4525.60009765625,4451.5,4458.4501953125,0
2024-04-29 10:15:00+05:30,4458.10009765625,4485.0,4449.0,4457.9501953125,74909
2024-04-29 11:15:00+05:30,4458.0498046875,4465.39990234375,4455.0,4459.0,37944
2024-04-29 12:15:00+05:30,4458.85009765625,4462.0,4448.5498046875,4454.10009765625,33669
2024-04-29 13:15:00+05:30,4454.10009765625,4463.0,4447.4501953125,4455.39990234375,49877
2024-04-29 14:15:00+05:30,4455.7001953125,4475.0,4452.0,4457.2998046875,152376
2024-04-29 15:15:00+05:30,4458.0,4458.2998046875,4451.10009765625,4457.7001953125,56635
2024-04-30 09:15:00+05:30,4465.0498046875,4568.9501953125,4465.0498046875,4560.0,0
2024-04-30 10:15:00+05:30,4561.0498046875,4587.25,4534.14990234375,4567.60009765625,145701
2024-04-30 11:15:00+05:30,4567.25,4583.0,4556.0,4573.4501953125,59778
2024-04-30 12:15:00+05:30,4573.25,4576.14990234375,4553.0,4555.75,46570
2024-04-30 13:15:00+05:30,4556.0,4574.0,4550.5,4552.5,66276
2024-04-30 14:15:00+05:30,4552.4501953125,4564.5498046875,4531.2998046875,4544.35009765625,199127
2024-04-30 15:15:00+05:30,4543.9501953125,4552.75,4539.75,4550.10009765625,82311
2024-05-02 09:15:00+05:30,4608.4501953125,4608.4501953125,4552.25,4579.4501953125,0
2024-05-02 10:15:00+05:30,4579.85009765625,4618.9501953125,4579.5,4586.64990234375,127125
2024-05-02 11:15:00+05:30,4586.75,4595.0,4570.10009765625,4592.0,67236
2024-05-02 12:15:00+05:30,4592.0,4592.89990234375,4563.0498046875,4566.7998046875,60022
2024-05-02 13:15:00+05:30,4567.10009765625,4577.2001953125,4558.0498046875,4563.25,78214
2024-05-02 14:15:00+05:30,4563.4501953125,4574.0,4553.89990234375,4560.5,141014
2024-05-02 15:15:00+05:30,4560.2998046875,4567.89990234375,4555.0,4565.0,82162
2024-05-03 09:15:00+05:30,4579.9501953125,4579.9501953125,4521.5,4566.9501953125,0
2024-05-03 10:15:00+05:30,4565.10009765625,4577.2998046875,4547.39990234375,4557.9501953125,45855
2024-05-03 11:15:00+05:30,4557.75,4558.25,4527.7998046875,4535.9501953125,51718
2024-05-03 12:15:00+05:30,4535.9501953125,4565.14990234375,4532.0,4549.2998046875,34184
2024-05-03 13:15:00+05:30,4549.35009765625,4556.7998046875,4517.0,4550.0,41563
2024-05-03 14:15:00+05:30,4549.10009765625,4561.0,4539.5,4559.2001953125,55241
2024-05-03 15:15:00+05:30,4559.2001953125,4560.9501953125,4530.10009765625,4552.75,24747
2024-05-06 09:15:00+05:30,4579.85009765625,4579.85009765625,4467.75,4491.0,0
2024-05-06 10:15:00+05:30,4489.25,4534.4501953125,4474.85009765625,4530.0,28799
2024-05-06 11:15:00+05:30,4531.10009765625,4534.2001953125,4500.2001953125,4519.64990234375,17057
2024-05-06 12:15:00+05:30,4519.35009765625,4520.0,4480.10009765625,4481.0,15634
2024-05-06 13:15:00+05:30,4482.7001953125,4498.0,4465.85009765625,4490.0,25219
2024-05-06 14:15:00+05:30,4490.2001953125,4520.0,4484.4501953125,4506.14990234375,41339
2024-05-06 15:15:00+05:30,4505.4501953125,4516.0,4503.0,4509.75,0
2024-05-07 09:15:00+05:30,4516.2998046875,4534.4501953125,4490.0,4515.2998046875,93784
2024-05-07 10:15:00+05:30,4515.25,4520.0,4460.0,4460.0,55961
2024-05-07 11:15:00+05:30,4460.0,4466.10009765625,4432.5,4459.7998046875,38873
2024-05-07 12:15:00+05:30,4459.7998046875,4472.0,4440.0498046875,4448.7001953125,45188
2024-05-07 13:15:00+05:30,4448.25,4496.85009765625,4446.0498046875,4491.7998046875,38706
2024-05-07 14:15:00+05:30,4492.39990234375,4492.39990234375,4462.7998046875,4471.9501953125,124095
2024-05-07 15:15:00+05:30,4471.85009765625,4489.0498046875,4466.2001953125,4476.75,59623
2024-05-08 09:15:00+05:30,4491.5,4492.5498046875,4414.64990234375,4465.2001953125,0
2024-05-08 10:15:00+05:30,4464.2001953125,4478.0,4430.75,4464.2998046875,55989
2024-05-08 11:15:00+05:30,4464.2998046875,4525.0,4461.5,4520.0,63301
2024-05-08 12:15:00+05:30,4520.0,4533.0,4511.0,4526.2001953125,46468
2024-05-08 13:15:00+05:30,4526.2001953125,4564.0,4518.0,4520.0,82646
2024-05-08 14:15:00+05:30,4521.60009765625,4660.0,4486.64990234375,4570.5498046875,845532
2024-05-08 15:15:00+05:30,4570.4501953125,4613.89990234375,4569.7998046875,4613.89990234375,105131
2024-05-09 09:15:00+05:30,4650.0,4920.0498046875,4641.35009765625,4882.2998046875,515273
2024-05-09 10:15:00+05:30,4881.35009765625,4888.39990234375,4785.0,4824.60009765625,666154
2024-05-09 11:15:00+05:30,4824.60009765625,4845.0,4795.0,4798.60009765625,179134
2024-05-09 12:15:00+05:30,4799.0,4799.2001953125,4745.25,4766.14990234375,324077
2024-05-09 13:15:00+05:30,4766.35009765625,4805.0,4765.10009765625,4798.0,199088
2024-05-09 14:15:00+05:30,4798.0,4799.5,4756.64990234375,4759.4501953125,277926
2024-05-09 15:15:00+05:30,4758.0,4766.64990234375,4751.85009765625,4764.89990234375,116364
2024-05-10 09:15:00+05:30,4785.2998046875,4889.9501953125,4774.89990234375,4883.9501953125,0
2024-05-10 10:15:00+05:30,4883.9501953125,4938.7998046875,4877.0498046875,4922.0,398956
2024-05-10 11:15:00+05:30,4922.5,4924.9501953125,4885.35009765625,4905.9501953125,148767
2024-05-10 12:15:00+05:30,4905.0,4920.0,4895.5498046875,4912.25,106088
2024-05-10 13:15:00+05:30,4912.25,4953.2001953125,4901.10009765625,4918.2001953125,256388
2024-05-10 14:15:00+05:30,4918.0498046875,4922.0,4862.0,4866.9501953125,191755
2024-05-10 15:15:00+05:30,4866.89990234375,4889.60009765625,4861.0,4878.7001953125,50318
2024-05-13 09:15:00+05:30,4909.89990234375,4909.89990234375,4751.89990234375,4773.2001953125,0
2024-05-13 10:15:00+05:30,4774.2001953125,4775.35009765625,4731.0498046875,4756.5498046875,87848
2024-05-13 11:15:00+05:30,4758.75,4785.60009765625,4750.0,4768.89990234375,66639
2024-05-13 12:15:00+05:30,4768.89990234375,4806.0,4759.5498046875,4802.5,45376
2024-05-13 13:15:00+05:30,4800.75,4840.0,4790.0,4838.0,86581
2024-05-13 14:15:00+05:30,4838.0,4886.0,4830.4501953125,4886.0,116706
2024-05-13 15:15:00+05:30,4886.0,4903.5,4881.10009765625,4885.5498046875,59349
2024-05-14 09:15:00+05:30,4909.9501953125,5045.0,4908.0,4991.25,0
2024-05-14 10:15:00+05:30,4991.64990234375,5030.9501953125,4955.0,5018.25,238289
2024-05-14 11:15:00+05:30,5018.25,5032.0,4996.64990234375,4999.0498046875,103397
2024-05-14 12:15:00+05:30,5000.0,5025.0,4990.0,5011.60009765625,104235
2024-05-14 13:15:00+05:30,5011.60009765625,5042.89990234375,5003.10009765625,5028.5,124314
2024-05-14 14:15:00+05:30,5028.35009765625,5050.0,5022.0,5048.9501953125,134686
2024-05-14 15:15:00+05:30,5048.0,5051.0,5024.25,5043.4501953125,64170
2024-05-15 09:15:00+05:30,5052.7001953125,5101.0,5032.7998046875,5047.39990234375,0
2024-05-15 10:15:00+05:30,5046.5498046875,5078.0498046875,5030.7001953125,5069.14990234375,135848
2024-05-15 11:15:00+05:30,5069.14990234375,5075.0,5046.0,5060.35009765625,74249
2024-05-15 12:15:00+05:30,5060.35009765625,5061.64990234375,5022.25,5040.60009765625,95615
2024-05-15 13:15:00+05:30,5040.4501953125,5083.2998046875,5034.4501953125,5073.35009765625,116554
2024-05-15 14:15:00+05:30,5073.60009765625,5075.9501953125,5045.2998046875,5058.7998046875,146318
2024-05-15 15:15:00+05:30,5058.7998046875,5064.7998046875,5037.89990234375,5053.2998046875,45336
2024-05-16 09:15:00+05:30,5070.0,5128.0,5070.0,5107.0,303496
2024-05-16 10:15:00+05:30,5106.0,5112.85009765625,5081.9501953125,5094.0,145382
2024-05-16 11:15:00+05:30,5094.2001953125,5108.5,5042.0498046875,5105.9501953125,143411
2024-05-16 12:15:00+05:30,5108.7001953125,5109.0,5069.0,5074.2998046875,134276
2024-05-16 13:15:00+05:30,5074.2001953125,5082.10009765625,5049.89990234375,5063.0,149567
2024-05-16 14:15:00+05:30,5063.0,5154.9501953125,5062.14990234375,5152.89990234375,319302
2024-05-16 15:15:00+05:30,5152.9501953125,5154.0,5135.0,5141.35009765625,101189
2024-05-17 09:15:00+05:30,5140.39990234375,5168.4501953125,5103.2001953125,5137.7001953125,0
2024-05-17 10:15:00+05:30,5137.7001953125,5139.0,5103.60009765625,5118.89990234375,60578
2024-05-17 11:15:00+05:30,5118.25,5140.0,5105.0,5110.64990234375,50886
2024-05-17 12:15:00+05:30,5110.64990234375,5118.0,5080.0,5104.9501953125,48447
2024-05-17 13:15:00+05:30,5103.25,5105.0,5084.0,5092.2001953125,63999
2024-05-17 14:15:00+05:30,5091.9501953125,5101.7001953125,5072.85009765625,5089.75,164289
2024-05-17 15:15:00+05:30,5089.64990234375,5100.5,5077.7998046875,5089.2001953125,43912
2024-05-21 09:15:00+05:30,5075.0,5120.0,5068.2998046875,5090.0,61910
2024-05-21 10:15:00+05:30,5089.14990234375,5098.0498046875,5080.0,5084.4501953125,36423
2024-05-21 11:15:00+05:30,5084.4501953125,5086.5,5070.0498046875,5079.9501953125,80447
2024-05-21 12:15:00+05:30,5079.7998046875,5080.0,5065.0,5069.0,67501
2024-05-21 13:15:00+05:30,5069.0,5072.14990234375,5043.10009765625,5057.64990234375,61851
2024-05-21 14:15:00+05:30,5057.85009765625,5070.0,5050.14990234375,5057.2001953125,101021
2024-05-21 15:15:00+05:30,5057.2001953125,5061.4501953125,5034.5,5053.85009765625,49529
2024-05-22 09:15:00+05:30,5039.60009765625,5057.5,4990.10009765625,4990.10009765625,0
2024-05-22 10:15:00+05:30,4991.64990234375,5004.9501953125,4982.0,5002.0,58970
2024-05-22 11:15:00+05:30,5001.0498046875,5001.5,4968.0498046875,4977.0,32983
2024-05-22 12:15:00+05:30,4976.5498046875,4984.0,4965.0498046875,4977.2998046875,34129
2024-05-22 13:15:00+05:30,4977.2001953125,4998.0,4975.35009765625,4984.5498046875,39825
2024-05-22 14:15:00+05:30,4984.4501953125,5004.4501953125,4982.35009765625,4996.4501953125,69452
2024-05-22 15:15:00+05:30,4995.0498046875,5001.7998046875,4987.2998046875,4996.75,30678
2024-05-23 09:15:00+05:30,5002.14990234375,5025.7998046875,4977.0,4992.64990234375,0
2024-05-23 10:15:00+05:30,4990.2001953125,5006.89990234375,4963.0498046875,4987.10009765625,48963
2024-05-23 11:15:00+05:30,4985.0,5030.0,4978.0,5025.0498046875,54010
2024-05-23 12:15:00+05:30,5026.35009765625,5057.5,5022.5,5033.0498046875,119044
2024-05-23 13:15:00+05:30,5033.7998046875,5106.35009765625,5027.10009765625,5095.2001953125,120966
2024-05-23 14:15:00+05:30,5095.9501953125,5155.4501953125,5082.2001953125,5151.89990234375,164873
2024-05-23 15:15:00+05:30,5153.0,5153.0,5120.0,5145.2001953125,0
2024-05-24 09:15:00+05:30,5114.89990234375,5115.35009765625,5080.25,5109.64990234375,65836
2024-05-24 10:15:00+05:30,5110.10009765625,5131.0,5087.10009765625,5112.0,27216
2024-05-24 11:15:00+05:30,5112.5498046875,5131.0,5102.2001953125,5116.0498046875,26462
2024-05-24 12:15:00+05:30,5116.0,5198.0498046875,5115.75,5155.0,142869
2024-05-24 13:15:00+05:30,5155.0,5177.39990234375,5125.5498046875,5138.75,44784
2024-05-24 14:15:00+05:30,5138.2998046875,5141.89990234375,5105.5,5120.2001953125,120076
2024-05-24 15:15:00+05:30,5119.0,5125.0,5100.0,5105.0,30991
2024-05-27 09:15:00+05:30,5125.9501953125,5125.9501953125,5067.60009765625,5087.0,0
2024-05-27 10:15:00+05:30,5085.39990234375,5097.7001953125,5050.0,5092.7001953125,54239
2024-05-27 11:15:00+05:30,5092.7001953125,5114.14990234375,5087.0498046875,5099.14990234375,36812
2024-05-27 12:15:00+05:30,5099.5498046875,5102.5,5082.9501953125,5092.7001953125,61011
2024-05-27 13:15:00+05:30,5092.7001953125,5103.0,5085.64990234375,5100.0,23938
2024-05-27 14:15:00+05:30,5099.0,5118.64990234375,5075.14990234375,5081.75,96440
2024-05-27 15:15:00+05:30,5081.7998046875,5095.0,5071.4501953125,5095.0,25433
2024-05-28 09:15:00+05:30,5083.9501953125,5092.60009765625,5045.0,5085.85009765625,0
2024-05-28 10:15:00+05:30,5089.35009765625,5175.0,5079.5498046875,5166.2001953125,87990
2024-05-28 11:15:00+05:30,5168.5,5195.0,5132.0,5162.0,102579
2024-05-28 12:15:00+05:30,5161.39990234375,5166.85009765625,5131.4501953125,5144.60009765625,76683
2024-05-28 13:15:00+05:30,5145.0,5219.7998046875,5142.5,5219.7998046875,139082
2024-05-28 14:15:00+05:30,5222.9501953125,5225.0,5171.0,5176.0498046875,203661
2024-05-28 15:15:00+05:30,5176.0498046875,5196.14990234375,5174.75,5185.0,70724
2024-05-29 09:15:00+05:30,5170.0,5170.0,5119.0498046875,5146.35009765625,0
2024-05-29 10:15:00+05:30,5146.35009765625,5202.0498046875,5142.7998046875,5159.0,79939
2024-05-29 11:15:00+05:30,5159.0,5185.64990234375,5155.5498046875,5179.89990234375,26401
2024-05-29 12:15:00+05:30,5177.5,5181.4501953125,5145.0,5159.4501953125,38076
2024-05-29 13:15:00+05:30,5159.4501953125,5174.0,5140.7001953125,5155.7998046875,53375
2024-05-29 14:15:00+05:30,5156.25,5156.25,5106.2001953125,5152.4501953125,94201
2024-05-29 15:15:00+05:30,5150.7001953125,5154.35009765625,5113.0,5143.75,43992
2024-05-30 09:15:00+05:30,5146.75,5185.7001953125,5125.0,5164.0,0
2024-05-30 10:15:00+05:30,5163.9501953125,5180.4501953125,5152.7998046875,5155.0,50884
2024-05-30 11:15:00+05:30,5155.0,5156.64990234375,5106.14990234375,5110.7001953125,43572
2024-05-30 12:15:00+05:30,5110.7001953125,5155.0,5109.0498046875,5150.0,30671
2024-05-30 13:15:00+05:30,5150.0,5153.39990234375,5119.60009765625,5126.60009765625,44716
2024-05-30 14:15:00+05:30,5124.5498046875,5144.64990234375,5094.75,5136.60009765625,132881
2024-05-30 15:15:00+05:30,5136.60009765625,5166.0498046875,5130.10009765625,5152.0,46617
2024-05-31 09:15:00+05:30,5175.39990234375,5186.5,5105.14990234375,5129.25,0
2024-05-31 10:15:00+05:30,5125.39990234375,5149.9501953125,5095.2001953125,5101.35009765625,78276
2024-05-31 11:15:00+05:30,5097.0,5097.0498046875,5003.5,5019.39990234375,151697
2024-05-31 12:15:00+05:30,5019.2001953125,5078.9501953125,5015.0,5060.0,106221
2024-05-31 13:15:00+05:30,5061.9501953125,5077.75,5053.0,5075.75,106040
2024-05-31 14:15:00+05:30,5075.75,5124.0,5016.0498046875,5124.0,669807
2024-05-31 15:15:00+05:30,5123.89990234375,5154.2998046875,5100.14990234375,5119.60009765625,0
2024-06-03 09:15:00+05:30,5295.0,5299.9501953125,5187.4501953125,5241.14990234375,0
2024-06-03 10:15:00+05:30,5243.7998046875,5256.39990234375,5195.85009765625,5205.25,153497
2024-06-03 11:15:00+05:30,5205.7001953125,5219.35009765625,5197.5498046875,5207.75,44339
2024-06-03 12:15:00+05:30,5207.0,5210.85009765625,5160.25,5175.7001953125,56332
2024-06-03 13:15:00+05:30,5175.7001953125,5189.7001953125,5154.60009765625,5165.85009765625,65851
2024-06-03 14:15:00+05:30,5166.39990234375,5175.0,5155.10009765625,5162.89990234375,135711
2024-06-03 15:15:00+05:30,5162.7998046875,5170.0,5155.0,5162.0,44928
2024-06-04 09:15:00+05:30,5150.0,5219.89990234375,5014.60009765625,5193.89990234375,0
