Datetime,Open,High,Low,Close,Volume
2024-04-08 14:15:00+05:30,268.70001220703125,269.1000061035156,267.20001220703125,267.54998779296875,3235425
2024-04-08 15:15:00+05:30,267.6000061035156,268.0,267.1000061035156,267.6000061035156,1274897
2024-04-09 09:15:00+05:30,268.95001220703125,269.8999938964844,266.6499938964844,268.79998779296875,0
2024-04-09 10:15:00+05:30,268.79998779296875,269.5,267.75,268.54998779296875,811108
2024-04-09 11:15:00+05:30,268.54998779296875,269.54998779296875,267.6000061035156,268.79998779296875,1949000
2024-04-09 12:15:00+05:30,268.79998779296875,268.79998779296875,266.0,266.25,1918544
2024-04-09 13:15:00+05:30,266.25,266.70001220703125,263.6499938964844,263.79998779296875,1208568
2024-04-09 14:15:00+05:30,263.8500061035156,266.1000061035156,263.5,265.29998779296875,1045175
2024-04-09 15:15:00+05:30,265.29998779296875,265.95001220703125,265.29998779296875,265.29998779296875,495967
2024-04-10 09:15:00+05:30,265.6499938964844,267.6499938964844,265.45001220703125,267.54998779296875,0
2024-04-10 10:15:00+05:30,267.6000061035156,269.0,266.8999938964844,268.54998779296875,1082944
2024-04-10 11:15:00+05:30,268.6000061035156,268.8500061035156,267.1499938964844,268.1499938964844,795254
2024-04-10 12:15:00+05:30,268.1499938964844,270.0,267.8999938964844,268.54998779296875,2886450
2024-04-10 13:15:00+05:30,268.54998779296875,270.1499938964844,267.79998779296875,269.45001220703125,1677124
2024-04-10 14:15:00+05:30,269.6000061035156,272.3500061035156,268.8500061035156,270.45001220703125,5546543
2024-04-10 15:15:00+05:30,270.3999938964844,270.79998779296875,269.6499938964844,270.79998779296875,1351475
2024-04-12 09:15:00+05:30,269.25,272.25,269.20001220703125,271.3500061035156,0
2024-04-12 10:15:00+05:30,271.3500061035156,272.0,270.54998779296875,271.20001220703125,1079286
2024-04-12 11:15:00+05:30,271.1499938964844,272.20001220703125,270.79998779296875,271.79998779296875,931934
2024-04-12 12:15:00+05:30,271.8999938964844,271.8999938964844,269.25,270.1499938964844,1693501
2024-04-12 13:15:00+05:30,270.0,270.20001220703125,268.3999938964844,268.3999938964844,1979797
2024-04-12 14:15:00+05:30,268.5,269.79998779296875,267.79998779296875,267.79998779296875,2266059
2024-04-12 15:15:00+05:30,267.8500061035156,268.20001220703125,267.29998779296875,267.8999938964844,1193895
2024-04-15 09:15:00+05:30,265.0,266.1000061035156,260.0,263.25,0
2024-04-15 10:15:00+05:30,263.25,265.5,262.6499938964844,263.29998779296875,1393983
2024-04-15 11:15:00+05:30,263.25,265.0,263.04998779296875,264.70001220703125,923915
2024-04-15 12:15:00+05:30,264.6000061035156,265.6000061035156,264.1499938964844,264.70001220703125,636771
2024-04-15 13:15:00+05:30,264.6000061035156,266.45001220703125,262.8500061035156,263.29998779296875,2613030
2024-04-15 14:15:00+05:30,263.3500061035156,263.3500061035156,261.0,261.45001220703125,1996760
2024-04-15 15:15:00+05:30,261.5,262.0,261.20001220703125,261.95001220703125,588439
2024-04-16 09:15:00+05:30,257.79998779296875,259.5,257.0,259.1000061035156,0
2024-04-16 10:15:00+05:30,258.95001220703125,259.20001220703125,257.54998779296875,259.1499938964844,1171114
2024-04-16 11:15:00+05:30,259.1000061035156,259.25,255.85000610351562,256.70001220703125,1356703
2024-04-16 12:15:00+05:30,256.70001220703125,256.75,255.39999389648438,255.89999389648438,1184553
2024-04-16 13:15:00+05:30,255.8000030517578,257.25,255.60000610351562,257.04998779296875,876932
2024-04-16 14:15:00+05:30,257.04998779296875,257.1499938964844,254.0,254.64999389648438,2179489
2024-04-16 15:15:00+05:30,254.60000610351562,255.8000030517578,254.25,255.8000030517578,715909
2024-04-18 09:15:00+05:30,256.6499938964844,261.45001220703125,256.6499938964844,260.8500061035156,0
2024-04-18 10:15:00+05:30,260.8999938964844,262.3999938964844,259.45001220703125,262.29998779296875,1713669
2024-04-18 11:15:00+05:30,262.29998779296875,263.3999938964844,261.1499938964844,262.6000061035156,2335283
2024-04-18 12:15:00+05:30,262.6000061035156,263.20001220703125,262.04998779296875,262.95001220703125,965994
2024-04-18 13:15:00+05:30,262.95001220703125,263.29998779296875,260.04998779296875,261.0,2002494
2024-04-18 14:15:00+05:30,261.0,261.3999938964844,258.0,258.6000061035156,2410468
2024-04-18 15:15:00+05:30,258.79998779296875,260.5,258.6499938964844,260.20001220703125,646923
2024-04-19 09:15:00+05:30,256.1000061035156,256.1000061035156,251.10000610351562,254.85000610351562,0
2024-04-19 10:15:00+05:30,254.85000610351562,255.4499969482422,253.3000030517578,253.6999969482422,1079423
2024-04-19 11:15:00+05:30,253.6999969482422,255.25,252.5,254.4499969482422,1104559
2024-04-19 12:15:00+05:30,254.5,256.79998779296875,254.0500030517578,256.3500061035156,1073220
2024-04-19 13:15:00+05:30,256.3999938964844,257.54998779296875,255.1999969482422,256.3500061035156,934057
2024-04-19 14:15:00+05:30,256.3500061035156,257.20001220703125,255.10000610351562,257.1499938964844,1246233
2024-04-19 15:15:00+05:30,257.25,257.54998779296875,256.6000061035156,256.70001220703125,478604
2024-04-22 09:15:00+05:30,258.95001220703125,260.6000061035156,258.54998779296875,258.95001220703125,0
2024-04-22 10:15:00+05:30,259.0,259.29998779296875,257.79998779296875,259.1000061035156,1602299
2024-04-22 11:15:00+05:30,259.04998779296875,259.54998779296875,258.54998779296875,258.8999938964844,730739
2024-04-22 12:15:00+05:30,259.0,259.75,258.6000061035156,259.3999938964844,644467
2024-04-22 13:15:00+05:30,259.5,260.8500061035156,259.29998779296875,260.25,1380291
2024-04-22 14:15:00+05:30,260.29998779296875,261.70001220703125,259.8999938964844,261.5,2096638
2024-04-22 15:15:00+05:30,261.5,261.8500061035156,261.0,261.29998779296875,975178
2024-04-23 09:15:00+05:30,262.5,263.1499938964844,260.0,262.8500061035156,0
2024-04-23 10:15:00+05:30,262.95001220703125,263.1000061035156,261.29998779296875,261.79998779296875,1431048
2024-04-23 11:15:00+05:30,261.8500061035156,262.54998779296875,261.29998779296875,262.5,3219193
2024-04-23 12:15:00+05:30,262.54998779296875,263.54998779296875,261.8999938964844,262.29998779296875,1894898
2024-04-23 13:15:00+05:30,262.3500061035156,262.6499938964844,261.25,261.70001220703125,1239281
2024-04-23 14:15:00+05:30,261.54998779296875,261.8500061035156,260.1000061035156,260.25,2900700
2024-04-23 15:15:00+05:30,260.20001220703125,260.29998779296875,259.79998779296875,260.0,1249178
2024-04-24 09:15:00+05:30,261.79998779296875,261.79998779296875,258.5,259.0,0
2024-04-24 10:15:00+05:30,258.8999938964844,259.3999938964844,258.6000061035156,259.1499938964844,745698
2024-04-24 11:15:00+05:30,259.1499938964844,259.45001220703125,258.75,259.1000061035156,795055
2024-04-24 12:15:00+05:30,259.04998779296875,259.6000061035156,258.79998779296875,259.3999938964844,608961
2024-04-24 13:15:00+05:30,259.3500061035156,260.54998779296875,259.25,259.3999938964844,1199391
2024-04-24 14:15:00+05:30,259.3999938964844,259.75,258.45001220703125,259.04998779296875,1978792
2024-04-24 15:15:00+05:30,259.1000061035156,259.6499938964844,259.0,259.1000061035156,760999
2024-04-25 09:15:00+05:30,259.1000061035156,265.70001220703125,259.1000061035156,265.1000061035156,0
2024-04-25 10:15:00+05:30,265.0,265.1000061035156,262.29998779296875,264.45001220703125,3243934
2024-04-25 11:15:00+05:30,264.3500061035156,265.1000061035156,263.1000061035156,265.0,2159472
2024-04-25 12:15:00+05:30,264.95001220703125,266.25,264.75,266.1499938964844,2004889
2024-04-25 13:15:00+05:30,266.1499938964844,269.29998779296875,266.1000061035156,267.95001220703125,3947975
2024-04-25 14:15:00+05:30,267.95001220703125,269.5,267.95001220703125,268.8999938964844,5500451
2024-04-25 15:15:00+05:30,268.8500061035156,268.8999938964844,267.79998779296875,268.6499938964844,2744549
2024-04-26 09:15:00+05:30,269.5,272.70001220703125,268.3500061035156,271.0,0
2024-04-26 10:15:00+05:30,270.8999938964844,271.6000061035156,269.29998779296875,270.0,1591940
2024-04-26 11:15:00+05:30,270.0,271.3999938964844,269.8500061035156,271.0,1344267
2024-04-26 12:15:00+05:30,271.0,271.1000061035156,269.79998779296875,270.5,1243952
2024-04-26 13:15:00+05:30,270.5,270.5,268.6000061035156,269.70001220703125,1549030
2024-04-26 14:15:00+05:30,269.6000061035156,269.8999938964844,267.3999938964844,267.79998779296875,2709509
2024-04-26 15:15:00+05:30,267.8500061035156,268.95001220703125,267.54998779296875,268.95001220703125,927061
2024-04-29 09:15:00+05:30,269.5,270.1000061035156,265.0,266.3999938964844,0
2024-04-29 10:15:00+05:30,266.45001220703125,268.45001220703125,266.3500061035156,268.29998779296875,1632012
2024-04-29 11:15:00+05:30,268.25,271.45001220703125,268.1000061035156,271.1000061035156,2974904
2024-04-29 12:15:00+05:30,271.04998779296875,272.0,270.3500061035156,271.3999938964844,2916114
2024-04-29 13:15:00+05:30,271.29998779296875,273.8999938964844,271.29998779296875,272.54998779296875,4421538
2024-04-29 14:15:00+05:30,272.5,272.79998779296875,271.5,272.54998779296875,5013832
2024-04-29 15:15:00+05:30,272.6000061035156,273.20001220703125,272.25,272.75,1732985
2024-04-30 09:15:00+05:30,273.5,275.8999938964844,273.5,274.1499938964844,0
2024-04-30 10:15:00+05:30,274.3999938964844,274.95001220703125,272.8999938964844,273.70001220703125,2582042
2024-04-30 11:15:00+05:30,273.75,273.8999938964844,272.6000061035156,273.25,1579713
2024-04-30 12:15:00+05:30,273.20001220703125,276.29998779296875,273.1000061035156,275.20001220703125,3936423
2024-04-30 13:15:00+05:30,275.20001220703125,284.79998779296875,275.0,283.54998779296875,12275369
2024-04-30 14:15:00+05:30,283.54998779296875,284.1000061035156,280.20001220703125,281.95001220703125,10252973
2024-04-30 15:15:00+05:30,281.5,281.70001220703125,280.20001220703125,280.3999938964844,3339984
2024-05-02 09:15:00+05:30,282.8999938964844,283.8999938964844,280.79998779296875,283.0,0
2024-05-02 10:15:00+05:30,283.0,283.0,281.29998779296875,281.75,1513672
2024-05-02 11:15:00+05:30,281.75,282.0,280.20001220703125,280.8999938964844,917231
2024-05-02 12:15:00+05:30,280.8500061035156,281.79998779296875,280.04998779296875,280.8999938964844,1216144
2024-05-02 13:15:00+05:30,280.8500061035156,281.29998779296875,280.04998779296875,280.20001220703125,564492
2024-05-02 14:15:00+05:30,280.1499938964844,280.29998779296875,279.1000061035156,279.1499938964844,2305473
2024-05-02 15:15:00+05:30,279.20001220703125,279.75,279.0,279.3999938964844,1455810
2024-05-03 09:15:00+05:30,282.5,282.5,279.8500061035156,281.5,0
2024-05-03 10:15:00+05:30,281.5,282.20001220703125,279.70001220703125,279.8999938964844,1633406
2024-05-03 11:15:00+05:30,279.95001220703125,280.04998779296875,275.75,275.75,2244731
2024-05-03 12:15:00+05:30,275.70001220703125,279.70001220703125,275.6499938964844,276.6000061035156,2895917
2024-05-03 13:15:00+05:30,276.6000061035156,277.3500061035156,274.29998779296875,275.0,2947398
2024-05-03 14:15:00+05:30,274.8999938964844,276.20001220703125,274.29998779296875,275.3500061035156,4541055
2024-05-03 15:15:00+05:30,275.20001220703125,277.0,275.20001220703125,275.75,2382398
2024-05-06 09:15:00+05:30,275.95001220703125,275.95001220703125,259.8999938964844,263.25,0
2024-05-06 10:15:00+05:30,263.29998779296875,268.25,261.5,266.95001220703125,6221495
2024-05-06 11:15:00+05:30,266.8500061035156,267.8999938964844,266.0,266.8999938964844,2991231
2024-05-06 12:15:00+05:30,266.8999938964844,267.6000061035156,265.29998779296875,265.70001220703125,1931477
2024-05-06 13:15:00+05:30,265.6499938964844,266.5,264.20001220703125,264.29998779296875,2019060
2024-05-06 14:15:00+05:30,264.25,266.8500061035156,264.0,265.54998779296875,5910290
2024-05-06 15:15:00+05:30,265.6000061035156,265.70001220703125,264.3500061035156,264.6000061035156,1663427
2024-05-07 09:15:00+05:30,266.29998779296875,268.3500061035156,264.29998779296875,266.75,0
2024-05-07 10:15:00+05:30,266.70001220703125,267.0,261.0,261.1000061035156,2453972
2024-05-07 11:15:00+05:30,261.0,261.04998779296875,258.25,259.1000061035156,2621159
2024-05-07 12:15:00+05:30,259.1000061035156,260.70001220703125,257.79998779296875,258.95001220703125,1283569
2024-05-07 13:15:00+05:30,258.95001220703125,262.3999938964844,258.79998779296875,261.95001220703125,3293920
2024-05-07 14:15:00+05:30,261.95001220703125,262.0,258.6499938964844,259.1499938964844,3684604
2024-05-07 15:15:00+05:30,259.1499938964844,259.5,258.3500061035156,259.1000061035156,988320
2024-05-08 09:15:00+05:30,259.6499938964844,266.1499938964844,258.54998779296875,264.5,0
2024-05-08 10:15:00+05:30,264.45001220703125,264.79998779296875,261.0,261.75,2263233
2024-05-08 11:15:00+05:30,261.75,265.25,261.5,264.75,2614645
2024-05-08 12:15:00+05:30,264.75,265.3999938964844,263.8999938964844,264.70001220703125,2260808
2024-05-08 13:15:00+05:30,264.6499938964844,265.95001220703125,261.8500061035156,261.8999938964844,3042895
2024-05-08 14:15:00+05:30,262.0,263.3500061035156,260.54998779296875,262.54998779296875,12693048
2024-05-08 15:15:00+05:30,262.6499938964844,263.29998779296875,262.0,262.6000061035156,2964500
2024-05-09 09:15:00+05:30,268.70001220703125,271.6499938964844,266.8500061035156,267.8500061035156,0
2024-05-09 10:15:00+05:30,267.75,268.45001220703125,265.45001220703125,265.5,2845576
2024-05-09 11:15:00+05:30,265.5,267.20001220703125,263.75,265.6000061035156,3930605
2024-05-09 12:15:00+05:30,265.6499938964844,266.3500061035156,262.95001220703125,264.6499938964844,2307225
2024-05-09 13:15:00+05:30,264.70001220703125,266.5,260.0,265.6000061035156,6079888
2024-05-09 14:15:00+05:30,265.54998779296875,266.04998779296875,261.1000061035156,262.8500061035156,6194640
2024-05-09 15:15:00+05:30,262.8500061035156,263.54998779296875,261.6499938964844,262.5,1721582
2024-05-10 09:15:00+05:30,265.0,265.0,256.79998779296875,260.3500061035156,0
2024-05-10 10:15:00+05:30,260.29998779296875,263.45001220703125,259.1000061035156,262.95001220703125,3120592
2024-05-10 11:15:00+05:30,262.8999938964844,264.6499938964844,262.75,264.1499938964844,1623431
2024-05-10 12:15:00+05:30,264.1000061035156,265.25,262.3999938964844,262.79998779296875,2182331
2024-05-10 13:15:00+05:30,262.79998779296875,264.79998779296875,261.75,264.0,1490064
2024-05-10 14:15:00+05:30,263.8999938964844,266.6000061035156,248.5,253.0,15001648
2024-05-10 15:15:00+05:30,252.6999969482422,255.25,251.25,255.0,9274325
2024-05-13 09:15:00+05:30,260.0,261.29998779296875,251.64999389648438,254.35000610351562,0
2024-05-13 10:15:00+05:30,254.3000030517578,256.20001220703125,252.14999389648438,255.1999969482422,3197448
2024-05-13 11:15:00+05:30,255.25,261.25,254.89999389648438,260.25,5005330
2024-05-13 12:15:00+05:30,260.25,260.8500061035156,259.20001220703125,260.20001220703125,1881312
2024-05-13 13:15:00+05:30,260.1499938964844,261.79998779296875,257.54998779296875,260.95001220703125,3940735
2024-05-13 14:15:00+05:30,260.95001220703125,261.1499938964844,257.79998779296875,258.54998779296875,3364014
2024-05-13 15:15:00+05:30,258.6000061035156,260.1000061035156,258.25,259.04998779296875,1469748
2024-05-14 09:15:00+05:30,260.29998779296875,263.1499938964844,257.6499938964844,258.0,0
2024-05-14 10:15:00+05:30,258.0,259.8999938964844,257.8999938964844,258.6000061035156,1706234
2024-05-14 11:15:00+05:30,258.70001220703125,259.5,257.95001220703125,258.54998779296875,1418498
2024-05-14 12:15:00+05:30,258.54998779296875,261.0,258.20001220703125,260.1000061035156,1401659
2024-05-14 13:15:00+05:30,260.1000061035156,260.70001220703125,259.75,260.3999938964844,954906
2024-05-14 14:15:00+05:30,260.29998779296875,261.5,259.6499938964844,260.8999938964844,1802034
2024-05-14 15:15:00+05:30,260.8500061035156,261.3999938964844,260.75,261.20001220703125,771474
2024-05-15 09:15:00+05:30,260.8500061035156,265.45001220703125,260.8500061035156,263.6000061035156,0
2024-05-15 10:15:00+05:30,263.70001220703125,267.70001220703125,263.0,266.29998779296875,3401240
2024-05-15 11:15:00+05:30,266.29998779296875,266.6000061035156,264.04998779296875,264.6499938964844,2147471
2024-05-15 12:15:00+05:30,264.6499938964844,264.8999938964844,263.45001220703125,264.20001220703125,1499205
2024-05-15 13:15:00+05:30,264.20001220703125,265.0,262.6000061035156,263.29998779296875,2594726
2024-05-15 14:15:00+05:30,263.29998779296875,264.45001220703125,263.04998779296875,263.8500061035156,3527475
2024-05-15 15:15:00+05:30,263.95001220703125,264.0,263.6499938964844,263.8999938964844,1564532
2024-05-16 09:15:00+05:30,265.29998779296875,267.1000061035156,264.5,264.8999938964844,0
2024-05-16 10:15:00+05:30,264.79998779296875,264.8999938964844,261.45001220703125,262.5,1990140
2024-05-16 11:15:00+05:30,262.45001220703125,262.5,259.04998779296875,262.04998779296875,2393223
2024-05-16 12:15:00+05:30,262.1499938964844,262.45001220703125,260.70001220703125,260.79998779296875,1232101
2024-05-16 13:15:00+05:30,260.75,260.79998779296875,259.20001220703125,259.95001220703125,1464865
2024-05-16 14:15:00+05:30,259.79998779296875,263.8500061035156,259.70001220703125,263.5,3617635
2024-05-16 15:15:00+05:30,263.5,264.20001220703125,262.8999938964844,262.8999938964844,1060447
2024-05-17 09:15:00+05:30,263.0,264.54998779296875,262.25,264.0,0
2024-05-17 10:15:00+05:30,263.8999938964844,264.6499938964844,262.0,263.29998779296875,1550732
2024-05-17 11:15:00+05:30,263.20001220703125,263.6499938964844,261.25,261.29998779296875,1650721
2024-05-17 12:15:00+05:30,261.3500061035156,261.95001220703125,259.95001220703125,260.25,1978230
2024-05-17 13:15:00+05:30,260.3500061035156,261.6000061035156,260.25,261.29998779296875,1808351
2024-05-17 14:15:00+05:30,261.25,261.5,260.5,261.25,3098491
2024-05-17 15:15:00+05:30,261.20001220703125,262.29998779296875,261.1499938964844,261.8999938964844,1502426
2024-05-21 09:15:00+05:30,261.6000061035156,263.54998779296875,260.45001220703125,262.95001220703125,4576728
2024-05-21 10:15:00+05:30,263.0,265.0,262.79998779296875,264.3999938964844,2833933
