Datetime,Open,High,Low,Close,Volume
2024-04-08 13:15:00+05:30,133.9499969482422,134.10000610351562,132.8000030517578,132.89999389648438,3608017
2024-04-08 14:15:00+05:30,132.9499969482422,133.3000030517578,132.8000030517578,132.85000610351562,4609676
2024-04-08 15:15:00+05:30,132.89999389648438,133.0,132.6999969482422,133.0,2983449
2024-04-09 09:15:00+05:30,133.3000030517578,134.75,132.3000030517578,134.0,0
2024-04-09 10:15:00+05:30,134.0500030517578,134.35000610351562,133.60000610351562,133.6999969482422,2882857
2024-04-09 11:15:00+05:30,133.6999969482422,134.1999969482422,133.5500030517578,133.89999389648438,1863633
2024-04-09 12:15:00+05:30,133.89999389648438,134.0500030517578,132.85000610351562,133.10000610351562,2932461
2024-04-09 13:15:00+05:30,133.10000610351562,133.14999389648438,131.35000610351562,131.4499969482422,4511196
2024-04-09 14:15:00+05:30,131.4499969482422,132.8000030517578,131.39999389648438,132.5,3757172
2024-04-09 15:15:00+05:30,132.5,132.64999389648438,132.3000030517578,132.5,1564427
2024-04-10 09:15:00+05:30,132.85000610351562,133.64999389648438,132.35000610351562,133.35000610351562,0
2024-04-10 10:15:00+05:30,133.35000610351562,134.4499969482422,132.9499969482422,133.89999389648438,4828058
2024-04-10 11:15:00+05:30,133.9499969482422,134.0,132.85000610351562,133.35000610351562,2833240
2024-04-10 12:15:00+05:30,133.35000610351562,134.1999969482422,133.14999389648438,134.0500030517578,3049325
2024-04-10 13:15:00+05:30,134.10000610351562,135.10000610351562,133.75,134.60000610351562,4952782
2024-04-10 14:15:00+05:30,134.60000610351562,136.89999389648438,134.60000610351562,136.35000610351562,22010787
2024-04-10 15:15:00+05:30,136.39999389648438,136.5500030517578,136.0,136.10000610351562,5268442
2024-04-12 09:15:00+05:30,135.1999969482422,138.25,135.1999969482422,137.10000610351562,0
2024-04-12 10:15:00+05:30,137.10000610351562,137.1999969482422,136.60000610351562,136.6999969482422,3281805
2024-04-12 11:15:00+05:30,136.6999969482422,137.4499969482422,136.39999389648438,136.89999389648438,2943778
2024-04-12 12:15:00+05:30,136.89999389648438,137.0500030517578,135.35000610351562,136.0,5577414
2024-04-12 13:15:00+05:30,136.0,136.1999969482422,135.25,135.25,3744266
2024-04-12 14:15:00+05:30,135.25,135.60000610351562,134.6999969482422,134.9499969482422,5619278
2024-04-12 15:15:00+05:30,134.9499969482422,135.0,134.64999389648438,134.6999969482422,2821323
2024-04-15 09:15:00+05:30,131.5,132.89999389648438,129.3000030517578,132.4499969482422,0
2024-04-15 10:15:00+05:30,132.39999389648438,134.0500030517578,131.75,132.9499969482422,6397025
2024-04-15 11:15:00+05:30,133.0,134.39999389648438,132.9499969482422,134.0500030517578,3566514
2024-04-15 12:15:00+05:30,134.10000610351562,134.5,133.39999389648438,134.14999389648438,3460944
2024-04-15 13:15:00+05:30,134.14999389648438,135.3000030517578,133.60000610351562,134.60000610351562,5822012
2024-04-15 14:15:00+05:30,134.60000610351562,134.64999389648438,132.60000610351562,132.89999389648438,5801632
2024-04-15 15:15:00+05:30,132.85000610351562,133.1999969482422,132.6999969482422,133.10000610351562,2019725
2024-04-16 09:15:00+05:30,131.5500030517578,132.39999389648438,131.14999389648438,131.60000610351562,0
2024-04-16 10:15:00+05:30,131.4499969482422,131.4499969482422,130.25,130.75,6777506
2024-04-16 11:15:00+05:30,130.75,130.9499969482422,129.4499969482422,129.9499969482422,5239952
2024-04-16 12:15:00+05:30,130.0,130.0,128.60000610351562,128.89999389648438,7270993
2024-04-16 13:15:00+05:30,128.89999389648438,129.6999969482422,128.75,129.60000610351562,3938651
2024-04-16 14:15:00+05:30,129.60000610351562,129.60000610351562,128.1999969482422,128.5500030517578,7904655
2024-04-16 15:15:00+05:30,128.5500030517578,128.89999389648438,128.25,128.89999389648438,3935497
2024-04-18 09:15:00+05:30,129.85000610351562,131.8000030517578,129.64999389648438,131.10000610351562,0
2024-04-18 10:15:00+05:30,131.14999389648438,131.8000030517578,130.60000610351562,131.6999969482422,3998768
2024-04-18 11:15:00+05:30,131.6999969482422,132.39999389648438,131.60000610351562,131.6999969482422,5846368
2024-04-18 12:15:00+05:30,131.75,132.1999969482422,131.60000610351562,132.0500030517578,2829791
2024-04-18 13:15:00+05:30,132.10000610351562,132.10000610351562,130.8000030517578,131.25,5568060
2024-04-18 14:15:00+05:30,131.25,131.60000610351562,128.8000030517578,129.35000610351562,6637445
2024-04-18 15:15:00+05:30,129.35000610351562,130.3000030517578,129.1999969482422,130.10000610351562,2329838
2024-04-19 09:15:00+05:30,127.3499984741211,128.10000610351562,125.25,128.0,0
2024-04-19 10:15:00+05:30,127.94999694824219,128.10000610351562,126.75,126.9000015258789,3823413
2024-04-19 11:15:00+05:30,126.94999694824219,128.0,126.75,127.80000305175781,2776166
2024-04-19 12:15:00+05:30,127.80000305175781,129.14999389648438,127.6500015258789,128.64999389648438,4947781
2024-04-19 13:15:00+05:30,128.64999389648438,129.35000610351562,128.0,128.64999389648438,3902420
2024-04-19 14:15:00+05:30,128.6999969482422,128.6999969482422,127.75,128.1999969482422,4755873
2024-04-19 15:15:00+05:30,128.5500030517578,128.60000610351562,128.14999389648438,128.3000030517578,1832612
2024-04-22 09:15:00+05:30,130.75,131.60000610351562,130.0,131.14999389648438,0
2024-04-22 10:15:00+05:30,131.25,131.4499969482422,130.1999969482422,131.1999969482422,3591955
2024-04-22 11:15:00+05:30,131.1999969482422,131.60000610351562,130.9499969482422,131.14999389648438,3189893
2024-04-22 12:15:00+05:30,131.10000610351562,131.39999389648438,130.64999389648438,131.10000610351562,3048202
2024-04-22 13:15:00+05:30,131.10000610351562,131.89999389648438,131.0,131.75,3612812
2024-04-22 14:15:00+05:30,131.6999969482422,133.35000610351562,131.6999969482422,133.35000610351562,9564494
2024-04-22 15:15:00+05:30,133.25,133.8000030517578,133.10000610351562,133.10000610351562,3267801
2024-04-23 09:15:00+05:30,134.39999389648438,134.60000610351562,133.0,134.5,0
2024-04-23 10:15:00+05:30,134.39999389648438,134.5500030517578,133.5500030517578,133.64999389648438,3861051
2024-04-23 11:15:00+05:30,133.64999389648438,133.89999389648438,133.1999969482422,133.6999969482422,2785461
2024-04-23 12:15:00+05:30,133.6999969482422,134.0,133.0,133.10000610351562,2937101
2024-04-23 13:15:00+05:30,133.10000610351562,133.5,132.5500030517578,133.14999389648438,3098653
2024-04-23 14:15:00+05:30,133.14999389648438,133.4499969482422,132.75,132.85000610351562,3038076
2024-04-23 15:15:00+05:30,132.85000610351562,133.0,132.64999389648438,132.9499969482422,2450665
2024-04-24 09:15:00+05:30,133.1999969482422,133.6999969482422,132.14999389648438,132.6999969482422,0
2024-04-24 10:15:00+05:30,132.6999969482422,133.14999389648438,132.6999969482422,133.10000610351562,2287374
2024-04-24 11:15:00+05:30,133.10000610351562,133.14999389648438,132.8000030517578,132.9499969482422,1311510
2024-04-24 12:15:00+05:30,132.89999389648438,133.10000610351562,132.5500030517578,132.64999389648438,1776946
2024-04-24 13:15:00+05:30,132.64999389648438,133.1999969482422,132.64999389648438,132.85000610351562,1833334
2024-04-24 14:15:00+05:30,132.85000610351562,133.10000610351562,132.60000610351562,132.9499969482422,2851879
2024-04-24 15:15:00+05:30,132.9499969482422,133.1999969482422,132.9499969482422,133.0500030517578,1902148
2024-04-25 09:15:00+05:30,133.0,135.89999389648438,132.8000030517578,135.64999389648438,0
2024-04-25 10:15:00+05:30,135.64999389648438,135.64999389648438,134.3000030517578,135.14999389648438,7496939
2024-04-25 11:15:00+05:30,135.10000610351562,135.75,134.60000610351562,135.1999969482422,6194499
2024-04-25 12:15:00+05:30,135.14999389648438,136.0,135.14999389648438,135.89999389648438,5994336
2024-04-25 13:15:00+05:30,135.9499969482422,137.0,135.89999389648438,136.10000610351562,9303537
2024-04-25 14:15:00+05:30,136.1999969482422,136.5,135.1999969482422,135.89999389648438,11551260
2024-04-25 15:15:00+05:30,135.89999389648438,136.10000610351562,135.5500030517578,135.6999969482422,5965504
2024-04-26 09:15:00+05:30,136.35000610351562,138.0,136.14999389648438,136.75,0
2024-04-26 10:15:00+05:30,136.6999969482422,137.10000610351562,136.1999969482422,136.6999969482422,3576808
2024-04-26 11:15:00+05:30,136.6999969482422,137.3000030517578,136.64999389648438,136.89999389648438,2512800
2024-04-26 12:15:00+05:30,136.8000030517578,137.1999969482422,136.25,136.6999969482422,2414566
2024-04-26 13:15:00+05:30,136.60000610351562,137.5,136.14999389648438,136.85000610351562,4453389
2024-04-26 14:15:00+05:30,136.85000610351562,137.10000610351562,136.0,136.4499969482422,4265234
2024-04-26 15:15:00+05:30,136.5,136.85000610351562,136.39999389648438,136.6999969482422,2327439
2024-04-29 09:15:00+05:30,137.5,137.5500030517578,134.85000610351562,135.10000610351562,0
2024-04-29 10:15:00+05:30,135.10000610351562,136.0500030517578,135.0,135.60000610351562,3862267
2024-04-29 11:15:00+05:30,135.60000610351562,136.89999389648438,135.5500030517578,136.25,3612075
2024-04-29 12:15:00+05:30,136.3000030517578,137.25,136.14999389648438,136.6999969482422,3656577
2024-04-29 13:15:00+05:30,136.64999389648438,138.8000030517578,136.60000610351562,137.60000610351562,17108330
2024-04-29 14:15:00+05:30,137.5,137.64999389648438,136.75,137.3000030517578,7396046
2024-04-29 15:15:00+05:30,137.3000030517578,137.5,137.0500030517578,137.25,3874296
2024-04-30 09:15:00+05:30,137.75,138.25,137.0500030517578,137.25,0
2024-04-30 10:15:00+05:30,137.25,137.64999389648438,136.85000610351562,137.10000610351562,5543848
2024-04-30 11:15:00+05:30,137.10000610351562,137.25,136.39999389648438,136.85000610351562,4263568
2024-04-30 12:15:00+05:30,136.85000610351562,138.85000610351562,136.6999969482422,138.3000030517578,10892947
2024-04-30 13:15:00+05:30,138.25,141.0,138.10000610351562,140.9499969482422,24032282
2024-04-30 14:15:00+05:30,140.9499969482422,142.89999389648438,140.75,141.0500030517578,32574720
2024-04-30 15:15:00+05:30,140.9499969482422,141.14999389648438,140.25,140.64999389648438,5847212
2024-05-02 09:15:00+05:30,141.14999389648438,142.25,138.1999969482422,139.0,0
2024-05-02 10:15:00+05:30,139.0,139.0,138.0,138.3000030517578,5871799
2024-05-02 11:15:00+05:30,138.3000030517578,138.4499969482422,137.64999389648438,138.14999389648438,5396913
2024-05-02 12:15:00+05:30,138.10000610351562,138.5,137.8000030517578,138.25,3375354
2024-05-02 13:15:00+05:30,138.25,138.4499969482422,137.89999389648438,138.0,3313245
2024-05-02 14:15:00+05:30,138.0,138.10000610351562,137.4499969482422,137.9499969482422,4922966
2024-05-02 15:15:00+05:30,137.9499969482422,138.3000030517578,137.85000610351562,138.1999969482422,3527575
2024-05-03 09:15:00+05:30,139.0,139.3000030517578,137.14999389648438,137.35000610351562,0
2024-05-03 10:15:00+05:30,137.35000610351562,137.5,136.25,136.89999389648438,11812562
2024-05-03 11:15:00+05:30,136.85000610351562,136.9499969482422,135.3000030517578,135.39999389648438,5685527
2024-05-03 12:15:00+05:30,135.39999389648438,136.14999389648438,134.89999389648438,135.39999389648438,7798204
2024-05-03 13:15:00+05:30,135.35000610351562,135.6999969482422,134.35000610351562,135.14999389648438,5570795
2024-05-03 14:15:00+05:30,135.14999389648438,135.8000030517578,134.8000030517578,135.6999969482422,4980088
2024-05-03 15:15:00+05:30,135.6999969482422,136.10000610351562,135.5500030517578,136.0,3370332
2024-05-06 09:15:00+05:30,136.10000610351562,136.35000610351562,127.5,128.0,0
2024-05-06 10:15:00+05:30,128.0,130.39999389648438,127.6500015258789,129.9499969482422,27342608
2024-05-06 11:15:00+05:30,129.85000610351562,130.35000610351562,128.4499969482422,128.6999969482422,17240445
2024-05-06 12:15:00+05:30,128.8000030517578,128.85000610351562,127.5,127.5999984741211,15638318
2024-05-06 13:15:00+05:30,127.5999984741211,127.75,126.6500015258789,126.75,16062439
2024-05-06 14:15:00+05:30,126.69999694824219,127.5999984741211,126.4000015258789,127.0999984741211,12384637
2024-05-06 15:15:00+05:30,127.19999694824219,127.25,126.75,127.1500015258789,5740507
2024-05-07 09:15:00+05:30,127.44999694824219,127.94999694824219,125.9000015258789,126.25,0
2024-05-07 10:15:00+05:30,126.25,126.30000305175781,123.75,123.80000305175781,11414766
2024-05-07 11:15:00+05:30,123.75,123.75,121.5999984741211,121.75,22884070
2024-05-07 12:15:00+05:30,121.80000305175781,122.0,120.75,121.19999694824219,12060057
2024-05-07 13:15:00+05:30,121.0999984741211,123.5,121.0999984741211,123.30000305175781,8292438
2024-05-07 14:15:00+05:30,123.30000305175781,123.30000305175781,122.19999694824219,122.44999694824219,6679400
2024-05-07 15:15:00+05:30,122.4000015258789,122.5999984741211,121.80000305175781,122.1500015258789,3895272
2024-05-08 09:15:00+05:30,122.5999984741211,123.9000015258789,122.0999984741211,123.3499984741211,0
2024-05-08 10:15:00+05:30,123.30000305175781,123.44999694824219,122.25,123.3499984741211,6382143
2024-05-08 11:15:00+05:30,123.3499984741211,124.25,123.25,124.05000305175781,6672022
2024-05-08 12:15:00+05:30,124.05000305175781,126.05000305175781,124.0,125.69999694824219,12153726
2024-05-08 13:15:00+05:30,125.75,126.1500015258789,124.55000305175781,124.55000305175781,9284829
2024-05-08 14:15:00+05:30,124.69999694824219,125.0999984741211,123.5999984741211,124.9000015258789,15219329
2024-05-08 15:15:00+05:30,124.94999694824219,125.5,124.80000305175781,125.0999984741211,5426143
2024-05-09 09:15:00+05:30,125.80000305175781,126.6500015258789,125.5999984741211,126.05000305175781,0
2024-05-09 10:15:00+05:30,126.0,126.25,124.3499984741211,124.9000015258789,6866338
2024-05-09 11:15:00+05:30,124.9000015258789,125.8499984741211,124.8499984741211,125.8499984741211,3130391
2024-05-09 12:15:00+05:30,125.8499984741211,126.19999694824219,124.5,125.4000015258789,7029181
2024-05-09 13:15:00+05:30,125.3499984741211,126.5,122.19999694824219,124.80000305175781,27319624
2024-05-09 14:15:00+05:30,124.9000015258789,124.94999694824219,120.80000305175781,122.6500015258789,20430233
2024-05-09 15:15:00+05:30,122.5999984741211,122.5999984741211,121.1500015258789,121.80000305175781,5797061
2024-05-10 09:15:00+05:30,123.80000305175781,123.80000305175781,120.80000305175781,123.0999984741211,0
2024-05-10 10:15:00+05:30,123.0,123.25,122.19999694824219,122.94999694824219,4769887
2024-05-10 11:15:00+05:30,122.9000015258789,124.69999694824219,122.8499984741211,124.3499984741211,6295325
2024-05-10 12:15:00+05:30,124.4000015258789,124.75,123.5,123.5999984741211,5630866
2024-05-10 13:15:00+05:30,123.5999984741211,124.19999694824219,123.0999984741211,123.6500015258789,3492973
2024-05-10 14:15:00+05:30,123.6500015258789,124.25,123.44999694824219,123.75,4253140
2024-05-10 15:15:00+05:30,123.80000305175781,124.0,123.5999984741211,123.94999694824219,1845116
2024-05-13 09:15:00+05:30,123.5999984741211,123.80000305175781,120.05000305175781,120.80000305175781,0
2024-05-13 10:15:00+05:30,120.80000305175781,120.80000305175781,119.0,119.75,7241963
2024-05-13 11:15:00+05:30,119.80000305175781,121.75,119.75,121.69999694824219,5497505
2024-05-13 12:15:00+05:30,121.75,122.5,121.44999694824219,122.3499984741211,3939327
2024-05-13 13:15:00+05:30,122.25,123.6500015258789,121.30000305175781,123.6500015258789,5451103
2024-05-13 14:15:00+05:30,123.6500015258789,123.69999694824219,122.5999984741211,122.69999694824219,4257568
2024-05-13 15:15:00+05:30,122.75,123.55000305175781,122.75,123.44999694824219,2340325
2024-05-14 09:15:00+05:30,123.5,124.69999694824219,123.05000305175781,123.1500015258789,0
2024-05-14 10:15:00+05:30,123.1500015258789,124.44999694824219,123.0999984741211,124.19999694824219,4157325
2024-05-14 11:15:00+05:30,124.19999694824219,124.5,123.8499984741211,124.25,2614474
2024-05-14 12:15:00+05:30,124.25,125.05000305175781,124.19999694824219,124.6500015258789,4930075
2024-05-14 13:15:00+05:30,124.6500015258789,125.1500015258789,124.55000305175781,124.69999694824219,3963713
2024-05-14 14:15:00+05:30,124.6500015258789,125.80000305175781,124.44999694824219,125.6500015258789,5508621
2024-05-14 15:15:00+05:30,125.6500015258789,126.55000305175781,125.55000305175781,126.5,4342755
2024-05-15 09:15:00+05:30,126.75,127.75,126.0999984741211,126.44999694824219,0
2024-05-15 10:15:00+05:30,126.4000015258789,127.0,126.0999984741211,126.44999694824219,5439602
2024-05-15 11:15:00+05:30,126.44999694824219,126.6500015258789,125.80000305175781,126.05000305175781,4204381
2024-05-15 12:15:00+05:30,126.05000305175781,126.1500015258789,125.19999694824219,125.3499984741211,4168202
2024-05-15 13:15:00+05:30,125.25,125.80000305175781,124.80000305175781,125.0999984741211,4667993
2024-05-15 14:15:00+05:30,125.1500015258789,125.19999694824219,124.1500015258789,124.4000015258789,8756643
2024-05-15 15:15:00+05:30,124.5,124.5,124.0,124.1500015258789,5091846
2024-05-16 09:15:00+05:30,125.19999694824219,126.19999694824219,124.80000305175781,125.69999694824219,0
2024-05-16 10:15:00+05:30,125.6500015258789,125.80000305175781,124.1500015258789,124.4000015258789,3521500
2024-05-16 11:15:00+05:30,124.44999694824219,124.44999694824219,123.1500015258789,124.05000305175781,4746142
2024-05-16 12:15:00+05:30,124.25,124.30000305175781,123.3499984741211,123.5,2434857
2024-05-16 13:15:00+05:30,123.5,123.5,122.44999694824219,122.75,3253776
2024-05-16 14:15:00+05:30,122.75,125.1500015258789,122.6500015258789,125.1500015258789,6632745
2024-05-16 15:15:00+05:30,125.05000305175781,125.69999694824219,125.0,125.3499984741211,3408404
2024-05-17 09:15:00+05:30,125.25,125.94999694824219,124.9000015258789,125.80000305175781,0
2024-05-17 10:15:00+05:30,125.80000305175781,125.94999694824219,125.3499984741211,125.5,2075778
2024-05-17 11:15:00+05:30,125.5,125.75,125.0,125.0,2266670
2024-05-17 12:15:00+05:30,125.0999984741211,125.5,124.6500015258789,125.0,2219319
