Datetime,Open,High,Low,Close,Volume
2025-09-26 14:15:00+05:30,1388.800048828125,1389.5999755859375,1371.199951171875,1371.9000244140625,86274
2025-09-26 15:15:00+05:30,1371.9000244140625,1374.9000244140625,1370.199951171875,1373.800048828125,36248
2025-09-29 09:15:00+05:30,1374.0,1388.0,1374.0,1379.699951171875,0
2025-09-29 10:15:00+05:30,1376.300048828125,1383.0,1375.0999755859375,1381.5,74740
2025-09-29 11:15:00+05:30,1381.199951171875,1381.5,1372.0999755859375,1375.0,52377
2025-09-29 12:15:00+05:30,1375.0999755859375,1379.300048828125,1367.199951171875,1375.9000244140625,67782
2025-09-29 13:15:00+05:30,1375.5999755859375,1380.800048828125,1374.0,1378.300048828125,34336
2025-09-29 14:15:00+05:30,1378.300048828125,1380.5,1364.5999755859375,1366.300048828125,92039
2025-09-29 15:15:00+05:30,1366.199951171875,1375.0,1364.5,1366.699951171875,69846
2025-09-30 09:15:00+05:30,1375.0999755859375,1380.699951171875,1360.5999755859375,1360.5999755859375,0
2025-09-30 10:15:00+05:30,1360.5999755859375,1365.9000244140625,1358.199951171875,1363.0999755859375,38645
2025-09-30 11:15:00+05:30,1363.4000244140625,1363.4000244140625,1357.0999755859375,1358.699951171875,50555
2025-09-30 12:15:00+05:30,1358.0999755859375,1360.300048828125,1353.4000244140625,1354.0,49816
2025-09-30 13:15:00+05:30,1354.0,1358.800048828125,1350.0999755859375,1358.300048828125,72247
2025-09-30 14:15:00+05:30,1358.300048828125,1368.0,1356.5,1366.0999755859375,148104
2025-09-30 15:15:00+05:30,1366.199951171875,1370.0,1366.0,1366.4000244140625,55737
2025-10-01 09:15:00+05:30,1367.0,1379.5999755859375,1361.199951171875,1367.4000244140625,0
2025-10-01 10:15:00+05:30,1367.4000244140625,1368.699951171875,1359.9000244140625,1362.800048828125,42278
2025-10-01 11:15:00+05:30,1362.9000244140625,1368.5,1362.9000244140625,1367.199951171875,28895
2025-10-01 12:15:00+05:30,1367.699951171875,1369.699951171875,1362.199951171875,1363.300048828125,24719
2025-10-01 13:15:00+05:30,1363.300048828125,1374.4000244140625,1361.4000244140625,1373.0,52121
2025-10-01 14:15:00+05:30,1373.0,1380.9000244140625,1368.699951171875,1375.4000244140625,88171
2025-10-01 15:15:00+05:30,1375.4000244140625,1378.5999755859375,1374.300048828125,1376.4000244140625,48307
2025-10-03 09:15:00+05:30,1376.800048828125,1379.699951171875,1365.199951171875,1368.5,0
2025-10-03 10:15:00+05:30,1368.5,1368.5,1361.0,1364.300048828125,64764
2025-10-03 11:15:00+05:30,1364.5999755859375,1366.5999755859375,1363.0999755859375,1365.0,34884
2025-10-03 12:15:00+05:30,1365.0,1374.9000244140625,1362.0,1373.699951171875,111126
2025-10-03 13:15:00+05:30,1373.699951171875,1374.9000244140625,1372.0,1373.4000244140625,37416
2025-10-03 14:15:00+05:30,1373.4000244140625,1381.699951171875,1372.300048828125,1381.5,106537
2025-10-03 15:15:00+05:30,1381.800048828125,1387.0,1381.5999755859375,1383.5999755859375,64613
2025-10-06 09:15:00+05:30,1382.9000244140625,1385.0,1368.5999755859375,1373.0,0
2025-10-06 10:15:00+05:30,1373.0,1377.0,1369.0999755859375,1376.5,61367
2025-10-06 11:15:00+05:30,1376.5,1377.699951171875,1372.0999755859375,1374.5999755859375,25778
2025-10-06 12:15:00+05:30,1374.0,1385.0,1373.199951171875,1384.0999755859375,65494
2025-10-06 13:15:00+05:30,1384.0999755859375,1389.800048828125,1381.0999755859375,1385.0,104153
2025-10-06 14:15:00+05:30,1385.0,1386.0,1380.5,1382.5,66110
2025-10-06 15:15:00+05:30,1383.0,1390.0,1379.300048828125,1383.5999755859375,44535
2025-10-07 09:15:00+05:30,1393.199951171875,1417.300048828125,1392.300048828125,1406.5999755859375,0
2025-10-07 10:15:00+05:30,1406.5,1409.0999755859375,1395.0999755859375,1396.199951171875,99579
2025-10-07 11:15:00+05:30,1395.9000244140625,1414.9000244140625,1391.0,1403.0999755859375,102552
2025-10-07 12:15:00+05:30,1405.199951171875,1410.699951171875,1399.699951171875,1406.0,41943
2025-10-07 13:15:00+05:30,1406.199951171875,1418.699951171875,1401.0,1417.4000244140625,156752
2025-10-07 14:15:00+05:30,1417.5,1425.0,1416.4000244140625,1417.800048828125,141618
2025-10-07 15:15:00+05:30,1418.5999755859375,1424.0,1418.0,1421.300048828125,54931
2025-10-08 09:15:00+05:30,1419.9000244140625,1426.300048828125,1406.300048828125,1411.0,0
2025-10-08 10:15:00+05:30,1411.0,1411.9000244140625,1403.0,1404.5,27927
2025-10-08 11:15:00+05:30,1404.5999755859375,1412.0,1403.0999755859375,1404.800048828125,79382
2025-10-08 12:15:00+05:30,1404.4000244140625,1409.0999755859375,1396.199951171875,1406.199951171875,31683
2025-10-08 13:15:00+05:30,1407.0999755859375,1410.300048828125,1401.199951171875,1402.9000244140625,52130
2025-10-08 14:15:00+05:30,1403.0999755859375,1407.699951171875,1400.199951171875,1403.5,148538
2025-10-08 15:15:00+05:30,1403.0,1406.699951171875,1400.0,1400.0,53473
2025-10-09 09:15:00+05:30,1406.0,1414.9000244140625,1398.300048828125,1399.0999755859375,0
2025-10-09 10:15:00+05:30,1399.800048828125,1401.199951171875,1398.0999755859375,1398.699951171875,15868
2025-10-09 11:15:00+05:30,1398.699951171875,1401.199951171875,1395.5,1399.800048828125,12699
2025-10-09 12:15:00+05:30,1399.300048828125,1402.0,1395.5999755859375,1400.9000244140625,16403
2025-10-09 13:15:00+05:30,1400.5999755859375,1407.5999755859375,1400.0,1405.5,230830
2025-10-09 14:15:00+05:30,1405.199951171875,1410.800048828125,1404.199951171875,1406.699951171875,178470
2025-10-09 15:15:00+05:30,1406.4000244140625,1407.5,1396.0,1399.699951171875,61463
2025-10-10 09:15:00+05:30,1405.0,1411.9000244140625,1391.5999755859375,1411.9000244140625,0
2025-10-10 10:15:00+05:30,1411.5,1418.0,1409.699951171875,1417.5999755859375,79195
2025-10-10 11:15:00+05:30,1417.699951171875,1424.0999755859375,1416.5,1422.4000244140625,64865
2025-10-10 12:15:00+05:30,1422.5,1434.0,1422.0999755859375,1431.0,265637
2025-10-10 13:15:00+05:30,1431.0999755859375,1432.0999755859375,1425.5999755859375,1428.300048828125,70839
2025-10-10 14:15:00+05:30,1428.300048828125,1433.0,1425.5,1426.199951171875,119853
2025-10-10 15:15:00+05:30,1426.0999755859375,1426.5999755859375,1423.0,1423.0999755859375,34502
2025-10-13 09:15:00+05:30,1420.800048828125,1423.300048828125,1408.199951171875,1408.4000244140625,0
2025-10-13 10:15:00+05:30,1408.4000244140625,1415.0,1405.0999755859375,1408.5999755859375,27704
2025-10-13 11:15:00+05:30,1407.5999755859375,1410.9000244140625,1402.5999755859375,1408.5999755859375,35154
2025-10-13 12:15:00+05:30,1407.699951171875,1413.9000244140625,1405.5999755859375,1413.800048828125,34767
2025-10-13 13:15:00+05:30,1413.0999755859375,1424.800048828125,1412.699951171875,1421.0999755859375,140121
2025-10-13 14:15:00+05:30,1421.0999755859375,1425.9000244140625,1419.699951171875,1420.5999755859375,99542
2025-10-13 15:15:00+05:30,1420.699951171875,1425.0,1420.0999755859375,1424.9000244140625,28842
2025-10-14 09:15:00+05:30,1427.0999755859375,1428.0,1414.800048828125,1416.0,0
2025-10-14 10:15:00+05:30,1416.300048828125,1419.5999755859375,1412.0,1412.0,21414
2025-10-14 11:15:00+05:30,1412.0,1412.5,1403.199951171875,1406.300048828125,22269
2025-10-14 12:15:00+05:30,1406.199951171875,1410.699951171875,1403.0,1410.5,35340
2025-10-14 13:15:00+05:30,1410.300048828125,1416.4000244140625,1409.5999755859375,1415.300048828125,40101
2025-10-14 14:15:00+05:30,1415.5,1420.9000244140625,1414.5999755859375,1417.800048828125,142109
2025-10-14 15:15:00+05:30,1418.0999755859375,1419.699951171875,1409.9000244140625,1418.5999755859375,78003
2025-10-15 09:15:00+05:30,1420.0999755859375,1438.0,1415.800048828125,1436.0,0
2025-10-15 10:15:00+05:30,1436.4000244140625,1440.0,1432.5,1438.699951171875,89619
2025-10-15 11:15:00+05:30,1438.800048828125,1441.9000244140625,1428.4000244140625,1430.800048828125,91798
2025-10-15 12:15:00+05:30,1430.699951171875,1438.0,1430.300048828125,1436.300048828125,39669
2025-10-15 13:15:00+05:30,1435.5999755859375,1449.0,1434.699951171875,1436.0,106056
2025-10-15 14:15:00+05:30,1436.0,1443.9000244140625,1435.699951171875,1439.699951171875,70356
2025-10-15 15:15:00+05:30,1439.800048828125,1440.9000244140625,1435.199951171875,1437.9000244140625,61763
2025-10-16 09:15:00+05:30,1436.9000244140625,1443.699951171875,1431.800048828125,1435.0,0
2025-10-16 10:15:00+05:30,1434.199951171875,1438.699951171875,1432.699951171875,1436.800048828125,31705
2025-10-16 11:15:00+05:30,1436.699951171875,1440.0,1435.0,1439.699951171875,32208
2025-10-16 12:15:00+05:30,1439.699951171875,1439.699951171875,1435.0,1438.5,83185
2025-10-16 13:15:00+05:30,1438.5,1441.4000244140625,1437.0,1438.0999755859375,47370
2025-10-16 14:15:00+05:30,1438.0999755859375,1446.199951171875,1437.5999755859375,1443.9000244140625,104203
2025-10-16 15:15:00+05:30,1443.0999755859375,1448.5,1441.0,1447.0,114145
2025-10-17 09:15:00+05:30,1446.199951171875,1456.0,1446.199951171875,1448.0,0
2025-10-17 10:15:00+05:30,1448.0,1453.699951171875,1446.0999755859375,1451.5999755859375,21219
2025-10-17 11:15:00+05:30,1451.5999755859375,1452.0999755859375,1445.699951171875,1448.5999755859375,20493
2025-10-17 12:15:00+05:30,1449.300048828125,1449.699951171875,1440.4000244140625,1447.800048828125,53720
2025-10-17 13:15:00+05:30,1448.5999755859375,1451.300048828125,1441.0999755859375,1450.5999755859375,145103
2025-10-17 14:15:00+05:30,1450.5,1451.0999755859375,1439.5999755859375,1440.699951171875,116876
2025-10-17 15:15:00+05:30,1440.5999755859375,1442.4000244140625,1437.0,1442.4000244140625,26071
2025-10-20 09:15:00+05:30,1441.0999755859375,1443.5999755859375,1432.699951171875,1435.199951171875,0
2025-10-20 10:15:00+05:30,1435.199951171875,1447.0,1434.5,1443.5,63809
2025-10-20 11:15:00+05:30,1444.5,1445.699951171875,1440.5999755859375,1441.5,26388
2025-10-20 12:15:00+05:30,1440.699951171875,1445.4000244140625,1440.5999755859375,1444.199951171875,69336
2025-10-20 13:15:00+05:30,1444.5999755859375,1446.300048828125,1444.0,1445.9000244140625,58068
2025-10-20 14:15:00+05:30,1445.5999755859375,1450.4000244140625,1442.0999755859375,1445.0,108747
2025-10-20 15:15:00+05:30,1445.0,1451.800048828125,1445.0,1450.4000244140625,73131
2025-10-21 13:15:00+05:30,1460.0,1460.0,1445.5,1446.9000244140625,17653
2025-10-21 14:15:00+05:30,1446.0,1448.4000244140625,1445.0,1446.699951171875,14100
2025-10-23 09:15:00+05:30,1446.699951171875,1455.5,1436.199951171875,1454.199951171875,66576
2025-10-23 10:15:00+05:30,1454.4000244140625,1456.5999755859375,1447.9000244140625,1456.0,75562
2025-10-23 11:15:00+05:30,1455.699951171875,1456.5999755859375,1454.300048828125,1455.0,58762
2025-10-23 12:15:00+05:30,1455.199951171875,1455.9000244140625,1450.0,1451.4000244140625,59890
2025-10-23 13:15:00+05:30,1451.4000244140625,1453.0999755859375,1445.800048828125,1449.300048828125,52482
2025-10-23 14:15:00+05:30,1449.800048828125,1456.0,1444.5999755859375,1455.300048828125,230159
2025-10-23 15:15:00+05:30,1455.0999755859375,1462.0,1452.0,1455.800048828125,257267
2025-10-24 09:15:00+05:30,1451.0999755859375,1457.0999755859375,1447.9000244140625,1452.199951171875,0
2025-10-24 10:15:00+05:30,1452.199951171875,1456.300048828125,1446.199951171875,1455.0999755859375,93965
2025-10-24 11:15:00+05:30,1455.0,1456.800048828125,1447.300048828125,1454.300048828125,286984
2025-10-24 12:15:00+05:30,1454.4000244140625,1455.5999755859375,1443.0,1443.0999755859375,53991
2025-10-24 13:15:00+05:30,1443.0999755859375,1445.5,1432.5,1433.699951171875,22866
2025-10-24 14:15:00+05:30,1433.4000244140625,1436.699951171875,1425.5,1431.300048828125,71538
2025-10-24 15:15:00+05:30,1431.5999755859375,1432.0,1425.4000244140625,1428.800048828125,48945
2025-10-27 09:15:00+05:30,1430.0999755859375,1436.300048828125,1422.300048828125,1436.199951171875,0
2025-10-27 10:15:00+05:30,1436.5999755859375,1437.5,1426.699951171875,1428.5,23098
2025-10-27 11:15:00+05:30,1428.199951171875,1430.9000244140625,1425.5,1426.800048828125,27573
2025-10-27 12:15:00+05:30,1426.5999755859375,1431.5,1426.5,1430.0,27143
2025-10-27 13:15:00+05:30,1430.0,1430.199951171875,1411.0999755859375,1415.0,141588
2025-10-27 14:15:00+05:30,1415.0,1435.9000244140625,1415.0,1435.699951171875,179861
2025-10-27 15:15:00+05:30,1436.5999755859375,1440.5999755859375,1435.300048828125,1440.0,38517
2025-10-28 09:15:00+05:30,1435.0,1449.4000244140625,1427.0999755859375,1447.199951171875,0
2025-10-28 10:15:00+05:30,1446.9000244140625,1454.9000244140625,1444.300048828125,1453.0,109330
2025-10-28 11:15:00+05:30,1453.699951171875,1453.699951171875,1444.4000244140625,1444.4000244140625,40802
2025-10-28 12:15:00+05:30,1444.4000244140625,1451.4000244140625,1441.5999755859375,1448.9000244140625,44381
2025-10-28 13:15:00+05:30,1448.699951171875,1449.9000244140625,1441.0999755859375,1443.0999755859375,62281
2025-10-28 14:15:00+05:30,1443.0999755859375,1452.5,1437.4000244140625,1452.199951171875,129512
2025-10-28 15:15:00+05:30,1452.5,1455.0,1448.5,1455.0,49343
2025-10-29 09:15:00+05:30,1456.0999755859375,1459.0,1449.300048828125,1457.300048828125,0
2025-10-29 10:15:00+05:30,1458.5999755859375,1463.5,1455.699951171875,1456.5,92955
2025-10-29 11:15:00+05:30,1456.5999755859375,1462.699951171875,1455.5999755859375,1460.0,33372
2025-10-29 12:15:00+05:30,1460.0,1462.0,1458.199951171875,1460.199951171875,44635
2025-10-29 13:15:00+05:30,1460.199951171875,1463.4000244140625,1458.0,1460.0,54351
2025-10-29 14:15:00+05:30,1460.0,1465.5,1460.0,1464.4000244140625,87546
2025-10-29 15:15:00+05:30,1464.0,1467.699951171875,1464.0,1464.800048828125,39578
2025-10-30 09:15:00+05:30,1463.0,1468.199951171875,1453.0,1454.5,0
2025-10-30 10:15:00+05:30,1454.4000244140625,1457.699951171875,1454.0999755859375,1456.800048828125,13750
2025-10-30 11:15:00+05:30,1456.0999755859375,1459.9000244140625,1456.0,1458.199951171875,7312
2025-10-30 12:15:00+05:30,1458.0999755859375,1468.0,1454.0,1467.0,89328
2025-10-30 13:15:00+05:30,1467.0,1467.300048828125,1460.5999755859375,1463.0,58289
2025-10-30 14:15:00+05:30,1463.0999755859375,1467.0,1460.0,1467.0,61898
2025-10-30 15:15:00+05:30,1467.300048828125,1468.0,1461.0,1461.0,51553
2025-10-31 09:15:00+05:30,1464.9000244140625,1468.199951171875,1455.800048828125,1462.800048828125,0
2025-10-31 10:15:00+05:30,1462.699951171875,1462.9000244140625,1451.800048828125,1453.0,18364
2025-10-31 11:15:00+05:30,1453.0,1464.4000244140625,1451.0999755859375,1460.0999755859375,29789
2025-10-31 12:15:00+05:30,1460.9000244140625,1460.9000244140625,1452.699951171875,1454.0,12913
2025-10-31 13:15:00+05:30,1454.4000244140625,1463.9000244140625,1454.0,1460.4000244140625,151755
2025-10-31 14:15:00+05:30,1460.199951171875,1462.0999755859375,1447.300048828125,1447.5,59224
2025-10-31 15:15:00+05:30,1448.5,1450.5999755859375,1445.0999755859375,1447.5999755859375,46124
2025-11-03 09:15:00+05:30,1459.0,1459.0,1442.300048828125,1442.5999755859375,0
2025-11-03 10:15:00+05:30,1442.199951171875,1466.5999755859375,1440.5,1461.5999755859375,70361
2025-11-03 11:15:00+05:30,1461.5999755859375,1468.9000244140625,1456.699951171875,1458.4000244140625,50952
2025-11-03 12:15:00+05:30,1458.5999755859375,1467.0999755859375,1457.199951171875,1465.0,41309
2025-11-03 13:15:00+05:30,1465.0999755859375,1480.5,1465.0,1480.0999755859375,218758
2025-11-03 14:15:00+05:30,1480.0999755859375,1486.0,1476.5999755859375,1480.5999755859375,197672
2025-11-03 15:15:00+05:30,1480.300048828125,1484.0,1479.5999755859375,1480.699951171875,42059
2025-11-04 09:15:00+05:30,1487.0,1487.0,1469.199951171875,1472.199951171875,0
2025-11-04 10:15:00+05:30,1472.199951171875,1473.4000244140625,1468.0,1470.0,35159
2025-11-04 11:15:00+05:30,1470.0,1472.699951171875,1463.699951171875,1470.4000244140625,50386
2025-11-04 12:15:00+05:30,1470.5999755859375,1471.5999755859375,1466.5999755859375,1471.5,27678
2025-11-04 13:15:00+05:30,1471.199951171875,1473.9000244140625,1464.699951171875,1467.0,59193
2025-11-04 14:15:00+05:30,1467.0999755859375,1470.0,1462.300048828125,1467.5,156654
2025-11-04 15:15:00+05:30,1467.300048828125,1469.800048828125,1465.0,1466.0,46758
2025-11-06 09:15:00+05:30,1493.699951171875,1567.0,1493.699951171875,1548.0999755859375,2172674
2025-11-06 10:15:00+05:30,1548.5999755859375,1556.0,1542.0,1553.199951171875,939921
2025-11-06 11:15:00+05:30,1552.699951171875,1558.0,1543.5999755859375,1549.199951171875,663708
2025-11-06 12:15:00+05:30,1549.300048828125,1562.699951171875,1546.5999755859375,1561.300048828125,467819
2025-11-06 13:15:00+05:30,1562.199951171875,1565.9000244140625,1557.5999755859375,1561.199951171875,384588
2025-11-06 14:15:00+05:30,1561.300048828125,1564.5,1555.0,1562.0,371835
2025-11-06 15:15:00+05:30,1562.5,1572.199951171875,1561.800048828125,1566.0999755859375,407768
2025-11-07 09:15:00+05:30,1561.0999755859375,1578.300048828125,1553.0999755859375,1558.800048828125,0
2025-11-07 10:15:00+05:30,1558.0,1560.4000244140625,1548.300048828125,1550.800048828125,72923
2025-11-07 11:15:00+05:30,1550.800048828125,1559.4000244140625,1548.0,1556.5999755859375,38389
2025-11-07 12:15:00+05:30,1555.800048828125,1565.300048828125,1554.9000244140625,1563.9000244140625,62256
2025-11-07 13:15:00+05:30,1564.5,1568.9000244140625,1557.300048828125,1558.5,44352
2025-11-07 14:15:00+05:30,1558.5,1561.199951171875,1553.4000244140625,1555.5,66759
2025-11-07 15:15:00+05:30,1555.5999755859375,1560.4000244140625,1555.300048828125,1557.300048828125,49858
2025-11-10 09:15:00+05:30,1568.199951171875,1573.300048828125,1555.0,1572.0,0
2025-11-10 10:15:00+05:30,1571.0,1574.9000244140625,1561.199951171875,1571.800048828125,64719
2025-11-10 11:15:00+05:30,1571.5999755859375,1579.5,1571.0999755859375,1578.300048828125,79971
2025-11-10 12:15:00+05:30,1578.0,1578.5999755859375,1572.0,1575.800048828125,61775
2025-11-10 13:15:00+05:30,1575.5,1579.800048828125,1573.5,1575.199951171875,43423
2025-11-10 14:15:00+05:30,1575.199951171875,1577.300048828125,1566.0,1567.9000244140625,85813
2025-11-10 15:15:00+05:30,1567.9000244140625,1572.9000244140625,1567.0,1568.4000244140625,51687
2025-11-11 09:15:00+05:30,1565.0,1574.800048828125,1559.199951171875,1562.0,0
2025-11-11 10:15:00+05:30,1561.800048828125,1564.4000244140625,1558.800048828125,1561.300048828125,37979
2025-11-11 11:15:00+05:30,1561.199951171875,1561.199951171875,1556.300048828125,1557.5999755859375,22700
2025-11-11 12:15:00+05:30,1556.699951171875,1559.5999755859375,1551.0,1553.199951171875,26470
2025-11-11 13:15:00+05:30,1553.199951171875,1556.300048828125,1551.0999755859375,1551.699951171875,25804
2025-11-11 14:15:00+05:30,1551.5999755859375,1557.300048828125,1550.199951171875,1557.0999755859375,63704
2025-11-11 15:15:00+05:30,1556.699951171875,1560.0,1556.0,1557.9000244140625,25080
2025-11-12 09:15:00+05:30,1558.0,1586.9000244140625,1558.0,1584.0,0
2025-11-12 10:15:00+05:30,1584.0,1586.5,1577.199951171875,1579.800048828125,93899
2025-11-12 11:15:00+05:30,1579.800048828125,1589.800048828125,1579.300048828125,1584.0999755859375,86760
2025-11-12 12:15:00+05:30,1584.0999755859375,1584.0999755859375,1573.9000244140625,1576.300048828125,53253
2025-11-12 13:15:00+05:30,1576.4000244140625,1578.699951171875,1567.9000244140625,1570.4000244140625,85169
2025-11-12 14:15:00+05:30,1570.4000244140625,1588.5,1569.199951171875,1586.800048828125,111655
2025-11-12 15:15:00+05:30,1586.5999755859375,1589.4000244140625,1585.199951171875,1585.199951171875,106993
2025-11-13 09:15:00+05:30,1590.800048828125,1590.800048828125,1551.0,1556.800048828125,0
2025-11-13 10:15:00+05:30,1556.800048828125,1568.0,1556.199951171875,1557.0999755859375,64318
2025-11-13 11:15:00+05:30,1556.9000244140625,1564.5999755859375,1555.199951171875,1562.0999755859375,49591
2025-11-13 12:15:00+05:30,1562.0,1562.4000244140625,1552.9000244140625,1553.699951171875,47811
2025-11-13 13:15:00+05:30,1554.199951171875,1559.0,1550.0999755859375,1552.0999755859375,76542
2025-11-13 14:15:00+05:30,1552.199951171875,1558.0999755859375,1545.9000244140625,1551.5999755859375,428853
2025-11-13 15:15:00+05:30,1551.5999755859375,1554.199951171875,1550.5,1554.0,43627
2025-11-14 09:15:00+05:30,1547.9000244140625,1553.5,1518.699951171875,1519.300048828125,0
2025-11-14 10:15:00+05:30,1520.0999755859375,1523.800048828125,1513.199951171875,1519.199951171875,95444
2025-11-14 11:15:00+05:30,1519.699951171875,1528.4000244140625,1517.4000244140625,1526.4000244140625,58902
2025-11-14 12:15:00+05:30,1526.199951171875,1529.5,1516.0999755859375,1518.0999755859375,47273
2025-11-14 13:15:00+05:30,1518.800048828125,1527.5,1511.4000244140625,1514.800048828125,81841
2025-11-14 14:15:00+05:30,1514.800048828125,1521.800048828125,1509.0,1516.5999755859375,144393
2025-11-14 15:15:00+05:30,1516.5999755859375,1517.199951171875,1509.199951171875,1510.0,91968
2025-11-17 09:15:00+05:30,1505.0,1505.0,1463.199951171875,1468.5,0
2025-11-17 10:15:00+05:30,1468.5,1473.0,1457.4000244140625,1465.199951171875,378848
2025-11-17 11:15:00+05:30,1465.0999755859375,1468.800048828125,1456.5,1466.4000244140625,263766
2025-11-17 12:15:00+05:30,1466.800048828125,1471.9000244140625,1465.5,1471.0,153545
2025-11-17 13:15:00+05:30,1470.5,1471.0,1462.0,1465.0,200127
2025-11-17 14:15:00+05:30,1465.0,1466.5,1464.9000244140625,1465.0,179108
2025-11-17 15:15:00+05:30,1465.0,1467.199951171875,1464.699951171875,1465.9000244140625,169052
2025-11-18 09:15:00+05:30,1465.0999755859375,1466.9000244140625,1440.5,1443.0,0
2025-11-18 10:15:00+05:30,1443.0999755859375,1450.300048828125,1436.0999755859375,1450.0,175269
2025-11-18 11:15:00+05:30,1449.5999755859375,1451.4000244140625,1442.9000244140625,1444.4000244140625,60379
2025-11-18 12:15:00+05:30,1444.4000244140625,1448.4000244140625,1442.0,1448.0,171097
2025-11-18 13:15:00+05:30,1448.0,1456.4000244140625,1448.0,1455.0,110398
2025-11-18 14:15:00+05:30,1455.0,1456.699951171875,1446.0,1446.4000244140625,206868
2025-11-18 15:15:00+05:30,1446.5999755859375,1450.300048828125,1442.5999755859375,1449.800048828125,78465
2025-11-19 09:15:00+05:30,1456.800048828125,1457.0999755859375,1443.199951171875,1447.0999755859375,0
2025-11-19 10:15:00+05:30,1446.199951171875,1447.699951171875,1441.0,1441.199951171875,39074
2025-11-19 11:15:00+05:30,1441.199951171875,1446.300048828125,1438.199951171875,1444.800048828125,405809
2025-11-19 12:15:00+05:30,1444.4000244140625,1446.0,1438.4000244140625,1444.0,94351
2025-11-19 13:15:00+05:30,1444.0,1444.800048828125,1436.5999755859375,1439.9000244140625,69524
2025-11-19 14:15:00+05:30,1439.800048828125,1449.800048828125,1439.800048828125,1448.5,155701
2025-11-19 15:15:00+05:30,1448.199951171875,1454.0,1448.0,1452.300048828125,65639
2025-11-20 09:15:00+05:30,1457.0,1457.5999755859375,1449.0,1454.199951171875,0
2025-11-20 10:15:00+05:30,1454.0,1457.0,1450.300048828125,1453.800048828125,29912
2025-11-20 11:15:00+05:30,1453.0,1462.0999755859375,1453.0,1460.9000244140625,46629
2025-11-20 12:15:00+05:30,1461.0999755859375,1463.5999755859375,1460.0999755859375,1461.300048828125,31971
2025-11-20 13:15:00+05:30,1461.699951171875,1462.9000244140625,1460.0,1461.699951171875,48279
2025-11-20 14:15:00+05:30,1461.0999755859375,1464.699951171875,1457.800048828125,1463.4000244140625,94418
2025-11-20 15:15:00+05:30,1463.300048828125,1463.699951171875,1460.300048828125,1462.0,31648
2025-11-21 09:15:00+05:30,1460.0,1466.4000244140625,1452.0999755859375,1457.300048828125,0
2025-11-21 10:15:00+05:30,1456.699951171875,1457.5999755859375,1445.0,1450.0,29523
2025-11-21 11:15:00+05:30,1450.0,1456.9000244140625,1444.9000244140625,1456.4000244140625,28143
2025-11-21 12:15:00+05:30,1456.4000244140625,1456.800048828125,1448.5999755859375,1448.699951171875,53554
2025-11-21 13:15:00+05:30,1449.199951171875,1456.300048828125,1447.199951171875,1454.5,35924
2025-11-21 14:15:00+05:30,1454.5,1456.9000244140625,1450.5,1452.800048828125,199139
2025-11-21 15:15:00+05:30,1451.5999755859375,1452.9000244140625,1445.699951171875,1448.0999755859375,40307
2025-11-24 09:15:00+05:30,1445.5,1457.9000244140625,1439.0,1450.4000244140625,0
2025-11-24 10:15:00+05:30,1451.0,1452.699951171875,1442.5999755859375,1447.0999755859375,68319
2025-11-24 11:15:00+05:30,1447.699951171875,1452.5,1447.199951171875,1450.0,32516
2025-11-24 12:15:00+05:30,1450.0,1454.5999755859375,1448.0999755859375,1450.0,109952
2025-11-24 13:15:00+05:30,1449.699951171875,1455.800048828125,1449.0,1450.9000244140625,151789
2025-11-24 14:15:00+05:30,1451.300048828125,1475.4000244140625,1444.699951171875,1474.300048828125,1309941
2025-11-24 15:15:00+05:30,1474.300048828125,1513.800048828125,1470.800048828125,1473.199951171875,934708
2025-11-25 09:15:00+05:30,1476.0999755859375,1476.0999755859375,1445.0,1451.5999755859375,0
2025-11-25 10:15:00+05:30,1452.0,1461.199951171875,1449.800048828125,1460.0999755859375,207079
2025-11-25 11:15:00+05:30,1460.9000244140625,1468.0,1456.0,1466.0999755859375,234197
2025-11-25 12:15:00+05:30,1465.9000244140625,1471.800048828125,1462.9000244140625,1468.0,366414
2025-11-25 13:15:00+05:30,1468.4000244140625,1468.5,1457.5999755859375,1460.699951171875,210478
2025-11-25 14:15:00+05:30,1461.4000244140625,1470.5,1460.5,1470.199951171875,241594
2025-11-25 15:15:00+05:30,1470.4000244140625,1470.4000244140625,1457.199951171875,1465.0,73247
2025-11-26 09:15:00+05:30,1465.0,1477.5,1458.4000244140625,1469.300048828125,0
2025-11-26 10:15:00+05:30,1469.300048828125,1473.199951171875,1464.0999755859375,1464.0999755859375,28875
2025-11-26 11:15:00+05:30,1464.0999755859375,1467.800048828125,1463.0,1463.0,18193
2025-11-26 12:15:00+05:30,1463.0,1478.699951171875,1457.699951171875,1478.699951171875,328922
2025-11-26 13:15:00+05:30,1478.0999755859375,1481.4000244140625,1475.0999755859375,1479.5,92908
2025-11-26 14:15:00+05:30,1479.5,1480.800048828125,1466.0999755859375,1466.0999755859375,75834
2025-11-26 15:15:00+05:30,1466.199951171875,1469.0,1460.0,1466.0,49625
2025-11-27 09:15:00+05:30,1470.300048828125,1475.699951171875,1467.0999755859375,1471.0,0
2025-11-27 10:15:00+05:30,1471.300048828125,1474.9000244140625,1465.0,1465.5,14972
2025-11-27 11:15:00+05:30,1465.0,1471.699951171875,1461.0,1471.0999755859375,78889
2025-11-27 12:15:00+05:30,1471.0,1475.300048828125,1463.800048828125,1465.0999755859375,65033
