Datetime,Open,High,Low,Close,Volume
2024-04-09 13:15:00+05:30,2973.550048828125,2973.949951171875,2941.699951171875,2943.699951171875,67630
2024-04-09 14:15:00+05:30,2944.300048828125,2957.949951171875,2931.800048828125,2932.64990234375,72808
2024-04-09 15:15:00+05:30,2933.0,2947.14990234375,2931.14990234375,2938.35009765625,35438
2024-04-10 09:15:00+05:30,2939.39990234375,3007.39990234375,2939.39990234375,2995.64990234375,0
2024-04-10 10:15:00+05:30,2995.60009765625,3001.75,2971.89990234375,2985.050048828125,88431
2024-04-10 11:15:00+05:30,2985.800048828125,2999.10009765625,2980.35009765625,2998.199951171875,40101
2024-04-10 12:15:00+05:30,2996.85009765625,3000.0,2983.14990234375,2999.949951171875,41803
2024-04-10 13:15:00+05:30,2999.949951171875,3000.0,2984.050048828125,2993.35009765625,40681
2024-04-10 14:15:00+05:30,2993.39990234375,3000.949951171875,2977.35009765625,2997.550048828125,128589
2024-04-10 15:15:00+05:30,2998.949951171875,3006.89990234375,2995.10009765625,3000.949951171875,34789
2024-04-12 09:15:00+05:30,3030.0,3099.0,3016.300048828125,3086.550048828125,0
2024-04-12 10:15:00+05:30,3087.60009765625,3087.60009765625,3060.0,3060.949951171875,90342
2024-04-12 11:15:00+05:30,3060.949951171875,3074.14990234375,3058.10009765625,3065.800048828125,38340
2024-04-12 12:15:00+05:30,3065.14990234375,3069.300048828125,3040.699951171875,3049.550048828125,54601
2024-04-12 13:15:00+05:30,3049.550048828125,3060.0,3044.300048828125,3045.39990234375,28204
2024-04-12 14:15:00+05:30,3045.35009765625,3063.5,3043.5,3060.75,105617
2024-04-12 15:15:00+05:30,3062.550048828125,3067.85009765625,3056.0,3060.199951171875,73006
2024-04-15 09:15:00+05:30,3038.0,3063.64990234375,3031.050048828125,3058.699951171875,0
2024-04-15 10:15:00+05:30,3057.89990234375,3078.300048828125,3046.050048828125,3054.300048828125,85253
2024-04-15 11:15:00+05:30,3054.550048828125,3054.949951171875,3030.199951171875,3030.300048828125,30538
2024-04-15 12:15:00+05:30,3030.14990234375,3042.35009765625,3022.300048828125,3039.0,26518
2024-04-15 13:15:00+05:30,3038.550048828125,3045.449951171875,3026.75,3045.39990234375,30819
2024-04-15 14:15:00+05:30,3043.949951171875,3059.75,3033.10009765625,3044.699951171875,66793
2024-04-15 15:15:00+05:30,3045.10009765625,3049.949951171875,3036.60009765625,3045.949951171875,31144
2024-04-16 09:15:00+05:30,3018.60009765625,3067.0,3016.10009765625,3060.85009765625,0
2024-04-16 10:15:00+05:30,3058.5,3090.0,3058.14990234375,3086.050048828125,42334
2024-04-16 11:15:00+05:30,3086.050048828125,3121.949951171875,3084.5,3116.949951171875,146798
2024-04-16 12:15:00+05:30,3118.10009765625,3133.14990234375,3091.800048828125,3097.0,107308
2024-04-16 13:15:00+05:30,3097.0,3125.0,3095.0,3122.89990234375,48740
2024-04-16 14:15:00+05:30,3121.449951171875,3125.050048828125,3110.0,3120.0,93004
2024-04-16 15:15:00+05:30,3120.0,3130.0,3117.699951171875,3120.64990234375,54680
2024-04-18 09:15:00+05:30,3120.64990234375,3120.949951171875,3091.0,3100.300048828125,0
2024-04-18 10:15:00+05:30,3100.800048828125,3138.89990234375,3093.0,3133.89990234375,110099
2024-04-18 11:15:00+05:30,3135.0,3151.10009765625,3128.800048828125,3139.5,83741
2024-04-18 12:15:00+05:30,3139.5,3161.14990234375,3139.5,3152.949951171875,67619
2024-04-18 13:15:00+05:30,3152.39990234375,3152.949951171875,3133.050048828125,3138.39990234375,89523
2024-04-18 14:15:00+05:30,3138.39990234375,3143.75,3114.5,3122.0,143837
2024-04-18 15:15:00+05:30,3121.89990234375,3138.800048828125,3121.0,3137.0,43529
2024-04-19 09:15:00+05:30,3102.64990234375,3110.0,3057.0,3057.050048828125,0
2024-04-19 10:15:00+05:30,3058.699951171875,3065.800048828125,3028.10009765625,3043.25,74484
2024-04-19 11:15:00+05:30,3043.300048828125,3074.0,3039.14990234375,3072.550048828125,83734
2024-04-19 12:15:00+05:30,3071.14990234375,3080.75,3068.050048828125,3079.800048828125,24181
2024-04-19 13:15:00+05:30,3079.800048828125,3090.89990234375,3070.550048828125,3081.64990234375,25169
2024-04-19 14:15:00+05:30,3081.64990234375,3081.949951171875,3027.050048828125,3041.39990234375,88799
2024-04-19 15:15:00+05:30,3040.64990234375,3046.949951171875,3038.449951171875,3043.800048828125,19392
2024-04-22 09:15:00+05:30,3044.14990234375,3117.199951171875,3044.14990234375,3109.300048828125,0
2024-04-22 10:15:00+05:30,3109.35009765625,3129.64990234375,3091.85009765625,3095.39990234375,63321
2024-04-22 11:15:00+05:30,3096.800048828125,3129.85009765625,3089.0,3116.699951171875,50442
2024-04-22 12:15:00+05:30,3119.300048828125,3144.5,3118.25,3144.5,31890
2024-04-22 13:15:00+05:30,3143.39990234375,3145.0,3120.050048828125,3123.60009765625,36224
2024-04-22 14:15:00+05:30,3123.550048828125,3134.35009765625,3109.0,3128.800048828125,97632
2024-04-22 15:15:00+05:30,3129.300048828125,3140.0,3125.64990234375,3128.10009765625,23007
2024-04-23 09:15:00+05:30,3150.0,3182.550048828125,3118.199951171875,3176.0,0
2024-04-23 10:15:00+05:30,3176.199951171875,3188.0,3164.10009765625,3175.0,56373
2024-04-23 11:15:00+05:30,3174.949951171875,3179.0,3166.199951171875,3176.25,23303
2024-04-23 12:15:00+05:30,3176.25,3177.0,3162.800048828125,3164.0,21877
2024-04-23 13:15:00+05:30,3165.0,3178.0,3161.449951171875,3175.14990234375,24390
2024-04-23 14:15:00+05:30,3173.35009765625,3182.14990234375,3153.050048828125,3156.949951171875,48668
2024-04-23 15:15:00+05:30,3157.60009765625,3167.0,3150.0,3163.60009765625,33389
2024-04-24 09:15:00+05:30,3191.5,3217.550048828125,3184.39990234375,3201.0,0
2024-04-24 10:15:00+05:30,3201.0,3214.89990234375,3199.85009765625,3206.5,59377
2024-04-24 11:15:00+05:30,3208.10009765625,3234.949951171875,3201.199951171875,3233.0,77697
2024-04-24 12:15:00+05:30,3233.300048828125,3247.0,3228.550048828125,3238.85009765625,100770
2024-04-24 13:15:00+05:30,3238.35009765625,3259.0,3237.800048828125,3259.0,67333
2024-04-24 14:15:00+05:30,3259.0,3262.25,3238.89990234375,3244.60009765625,128395
2024-04-24 15:15:00+05:30,3246.10009765625,3250.0,3240.0,3244.300048828125,0
2024-04-25 09:15:00+05:30,3244.0,3265.39990234375,3234.0,3252.35009765625,122044
2024-04-25 10:15:00+05:30,3252.199951171875,3252.449951171875,3228.10009765625,3246.5,41457
2024-04-25 11:15:00+05:30,3246.64990234375,3255.449951171875,3230.050048828125,3248.0,24968
2024-04-25 12:15:00+05:30,3246.85009765625,3249.89990234375,3235.85009765625,3238.0,21707
2024-04-25 13:15:00+05:30,3238.14990234375,3253.0,3236.0,3239.5,30475
2024-04-25 14:15:00+05:30,3240.0,3241.949951171875,3224.199951171875,3239.800048828125,64624
2024-04-25 15:15:00+05:30,3240.0,3249.5,3229.60009765625,3230.0,33817
2024-04-26 09:15:00+05:30,3267.0,3267.0,3220.050048828125,3230.0,0
2024-04-26 10:15:00+05:30,3230.0,3233.949951171875,3205.5,3217.800048828125,31171
2024-04-26 11:15:00+05:30,3217.199951171875,3255.10009765625,3209.25,3251.35009765625,36927
2024-04-26 12:15:00+05:30,3250.550048828125,3259.949951171875,3235.050048828125,3235.14990234375,44009
2024-04-26 13:15:00+05:30,3235.10009765625,3241.35009765625,3220.800048828125,3237.050048828125,36034
2024-04-26 14:15:00+05:30,3237.0,3240.0,3233.300048828125,3239.89990234375,31230
2024-04-26 15:15:00+05:30,3239.89990234375,3253.0,3239.85009765625,3253.0,24540
2024-04-29 09:15:00+05:30,3255.0,3297.550048828125,3255.0,3258.39990234375,0
2024-04-29 10:15:00+05:30,3258.39990234375,3275.0,3247.10009765625,3270.5,31699
2024-04-29 11:15:00+05:30,3270.5,3327.949951171875,3263.0,3324.949951171875,77113
2024-04-29 12:15:00+05:30,3325.949951171875,3335.75,3313.10009765625,3319.75,85515
2024-04-29 13:15:00+05:30,3318.0,3330.60009765625,3312.60009765625,3322.39990234375,71601
2024-04-29 14:15:00+05:30,3323.050048828125,3328.800048828125,3297.699951171875,3302.14990234375,153808
2024-04-29 15:15:00+05:30,3302.89990234375,3310.0,3290.14990234375,3305.75,44558
2024-04-30 09:15:00+05:30,3318.89990234375,3318.89990234375,3265.0,3312.699951171875,0
2024-04-30 10:15:00+05:30,3312.699951171875,3315.64990234375,3300.0,3308.050048828125,45660
2024-04-30 11:15:00+05:30,3308.050048828125,3326.449951171875,3302.35009765625,3310.85009765625,50619
2024-04-30 12:15:00+05:30,3310.85009765625,3313.699951171875,3300.0,3306.449951171875,41766
2024-04-30 13:15:00+05:30,3306.550048828125,3314.949951171875,3290.5,3292.64990234375,44596
2024-04-30 14:15:00+05:30,3292.64990234375,3308.050048828125,3269.14990234375,3271.64990234375,102574
2024-04-30 15:15:00+05:30,3271.89990234375,3281.550048828125,3269.5,3275.449951171875,55699
2024-05-02 09:15:00+05:30,3274.0,3297.0,3246.89990234375,3276.64990234375,0
2024-05-02 10:15:00+05:30,3276.64990234375,3303.85009765625,3265.25,3296.300048828125,41286
2024-05-02 11:15:00+05:30,3297.949951171875,3315.89990234375,3297.0,3299.89990234375,38092
2024-05-02 12:15:00+05:30,3298.550048828125,3328.35009765625,3297.0,3320.199951171875,52803
2024-05-02 13:15:00+05:30,3320.199951171875,3332.5,3318.449951171875,3322.85009765625,39106
2024-05-02 14:15:00+05:30,3322.800048828125,3326.0,3300.5,3302.10009765625,75719
2024-05-02 15:15:00+05:30,3301.85009765625,3310.0,3298.699951171875,3304.199951171875,30143
2024-05-03 09:15:00+05:30,3331.0,3448.0,3211.10009765625,3420.0,373654
2024-05-03 10:15:00+05:30,3417.949951171875,3437.0,3383.300048828125,3420.10009765625,232614
2024-05-03 11:15:00+05:30,3420.5,3427.14990234375,3394.0,3410.89990234375,134647
2024-05-03 12:15:00+05:30,3412.699951171875,3477.89990234375,3409.5,3450.0,184186
2024-05-03 13:15:00+05:30,3449.199951171875,3450.199951171875,3397.050048828125,3397.050048828125,96516
2024-05-03 14:15:00+05:30,3397.050048828125,3420.64990234375,3378.25,3419.699951171875,163483
2024-05-03 15:15:00+05:30,3419.0,3419.0,3400.0,3406.85009765625,38327
2024-05-06 09:15:00+05:30,3425.0,3425.0,3372.64990234375,3399.949951171875,0
2024-05-06 10:15:00+05:30,3399.0,3400.949951171875,3361.75,3365.64990234375,48360
2024-05-06 11:15:00+05:30,3365.60009765625,3384.949951171875,3363.60009765625,3369.64990234375,21912
2024-05-06 12:15:00+05:30,3368.199951171875,3373.0,3364.35009765625,3371.14990234375,13952
2024-05-06 13:15:00+05:30,3371.60009765625,3389.550048828125,3370.35009765625,3388.0,50790
2024-05-06 14:15:00+05:30,3387.89990234375,3422.89990234375,3386.550048828125,3409.75,210763
2024-05-06 15:15:00+05:30,3409.89990234375,3414.89990234375,3403.050048828125,3413.60009765625,32716
2024-05-07 09:15:00+05:30,3406.25,3455.0,3406.25,3451.89990234375,0
2024-05-07 10:15:00+05:30,3452.0,3455.0,3377.64990234375,3377.64990234375,50221
2024-05-07 11:15:00+05:30,3376.0,3384.10009765625,3348.0,3359.60009765625,50806
2024-05-07 12:15:00+05:30,3359.60009765625,3372.949951171875,3328.5,3335.60009765625,45936
2024-05-07 13:15:00+05:30,3333.800048828125,3365.0,3324.300048828125,3365.0,51383
2024-05-07 14:15:00+05:30,3365.0,3378.39990234375,3355.5,3372.5,36166
2024-05-07 15:15:00+05:30,3372.949951171875,3384.800048828125,3365.64990234375,3372.300048828125,19706
2024-05-08 09:15:00+05:30,3384.550048828125,3403.64990234375,3350.10009765625,3384.0,0
2024-05-08 10:15:00+05:30,3383.85009765625,3385.25,3350.0,3377.300048828125,61834
2024-05-08 11:15:00+05:30,3377.25,3422.0,3376.050048828125,3417.25,37190
2024-05-08 12:15:00+05:30,3419.0,3446.949951171875,3417.25,3446.949951171875,38897
2024-05-08 13:15:00+05:30,3446.949951171875,3466.0,3415.0,3422.89990234375,52232
2024-05-08 14:15:00+05:30,3422.85009765625,3452.0,3415.64990234375,3446.64990234375,50091
2024-05-08 15:15:00+05:30,3447.39990234375,3447.60009765625,3430.0,3430.89990234375,32726
2024-05-09 09:15:00+05:30,3445.14990234375,3445.14990234375,3417.050048828125,3418.89990234375,0
2024-05-09 10:15:00+05:30,3417.35009765625,3421.949951171875,3384.39990234375,3416.300048828125,40295
2024-05-09 11:15:00+05:30,3416.949951171875,3445.35009765625,3409.35009765625,3424.85009765625,29658
2024-05-09 12:15:00+05:30,3424.89990234375,3429.949951171875,3393.0,3406.949951171875,40848
2024-05-09 13:15:00+05:30,3405.14990234375,3429.300048828125,3398.5,3415.699951171875,32629
2024-05-09 14:15:00+05:30,3415.699951171875,3416.75,3390.89990234375,3394.85009765625,35578
2024-05-09 15:15:00+05:30,3395.0,3400.699951171875,3385.199951171875,3397.0,40317
2024-05-10 09:15:00+05:30,3397.89990234375,3419.25,3385.050048828125,3395.0,0
2024-05-10 10:15:00+05:30,3395.0,3403.60009765625,3388.35009765625,3395.699951171875,34729
2024-05-10 11:15:00+05:30,3395.0,3430.0,3392.39990234375,3412.25,57850
2024-05-10 12:15:00+05:30,3410.60009765625,3431.800048828125,3392.85009765625,3394.0,45135
2024-05-10 13:15:00+05:30,3395.64990234375,3425.0,3391.39990234375,3411.89990234375,53167
2024-05-10 14:15:00+05:30,3412.85009765625,3421.60009765625,3407.35009765625,3410.25,28423
2024-05-10 15:15:00+05:30,3409.949951171875,3419.0,3401.300048828125,3411.800048828125,27445
2024-05-13 09:15:00+05:30,3431.75,3453.0,3408.300048828125,3426.60009765625,0
2024-05-13 10:15:00+05:30,3427.199951171875,3484.0,3426.550048828125,3474.64990234375,234190
2024-05-13 11:15:00+05:30,3474.64990234375,3512.35009765625,3466.85009765625,3478.800048828125,232511
2024-05-13 12:15:00+05:30,3477.60009765625,3511.85009765625,3473.14990234375,3489.25,285680
2024-05-13 13:15:00+05:30,3489.35009765625,3500.0,3472.0,3499.300048828125,150170
2024-05-13 14:15:00+05:30,3499.300048828125,3525.0,3495.550048828125,3504.39990234375,315700
2024-05-13 15:15:00+05:30,3504.39990234375,3512.89990234375,3500.0,3509.25,80088
2024-05-14 09:15:00+05:30,3520.050048828125,3520.050048828125,3455.0,3502.050048828125,0
2024-05-14 10:15:00+05:30,3503.39990234375,3533.39990234375,3497.60009765625,3528.14990234375,46960
2024-05-14 11:15:00+05:30,3527.949951171875,3546.25,3520.199951171875,3544.25,105624
2024-05-14 12:15:00+05:30,3544.449951171875,3550.0,3536.10009765625,3543.050048828125,40153
2024-05-14 13:15:00+05:30,3543.300048828125,3553.25,3539.699951171875,3547.60009765625,30628
2024-05-14 14:15:00+05:30,3547.60009765625,3578.0,3542.5,3573.10009765625,73573
2024-05-14 15:15:00+05:30,3575.199951171875,3577.0,3569.10009765625,3571.699951171875,29354
2024-05-15 09:15:00+05:30,3593.949951171875,3635.0,3567.5,3631.0,0
2024-05-15 10:15:00+05:30,3630.0,3653.550048828125,3615.0,3653.449951171875,190938
2024-05-15 11:15:00+05:30,3651.5,3655.949951171875,3620.800048828125,3636.85009765625,285316
2024-05-15 12:15:00+05:30,3636.39990234375,3654.949951171875,3630.0,3649.550048828125,78214
2024-05-15 13:15:00+05:30,3649.39990234375,3683.199951171875,3645.25,3679.949951171875,142598
2024-05-15 14:15:00+05:30,3681.10009765625,3704.0,3677.39990234375,3682.10009765625,192161
2024-05-15 15:15:00+05:30,3682.10009765625,3684.85009765625,3680.0,3683.199951171875,57297
2024-05-16 09:15:00+05:30,3692.5,3766.85009765625,3658.0,3765.75,0
2024-05-16 10:15:00+05:30,3764.050048828125,3787.0,3757.0,3772.64990234375,192388
2024-05-16 11:15:00+05:30,3774.35009765625,3774.35009765625,3726.10009765625,3736.75,107430
2024-05-16 12:15:00+05:30,3737.0,3762.949951171875,3723.25,3749.35009765625,131304
2024-05-16 13:15:00+05:30,3747.800048828125,3751.0,3706.0,3707.449951171875,91296
2024-05-16 14:15:00+05:30,3705.14990234375,3733.89990234375,3687.300048828125,3729.0,121921
2024-05-16 15:15:00+05:30,3729.0,3737.300048828125,3718.449951171875,3728.5,40665
2024-05-17 09:15:00+05:30,3757.64990234375,3775.800048828125,3726.89990234375,3761.64990234375,0
2024-05-17 10:15:00+05:30,3760.550048828125,3795.699951171875,3756.300048828125,3774.949951171875,92363
2024-05-17 11:15:00+05:30,3774.10009765625,3780.0,3759.0,3779.550048828125,59547
2024-05-17 12:15:00+05:30,3778.75,3787.949951171875,3765.10009765625,3786.0,49372
2024-05-17 13:15:00+05:30,3786.0,3816.64990234375,3785.0,3811.800048828125,111760
2024-05-17 14:15:00+05:30,3811.800048828125,3832.89990234375,3787.949951171875,3789.89990234375,192325
2024-05-17 15:15:00+05:30,3790.0,3795.39990234375,3771.050048828125,3790.85009765625,62877
2024-05-21 09:15:00+05:30,3844.85009765625,3844.85009765625,3740.0,3769.949951171875,192359
2024-05-21 10:15:00+05:30,3770.0,3777.35009765625,3745.0,3755.5,80935
2024-05-21 11:15:00+05:30,3755.5,3784.449951171875,3748.10009765625,3766.949951171875,64174
2024-05-21 12:15:00+05:30,3766.300048828125,3775.0,3759.550048828125,3768.60009765625,48492
2024-05-21 13:15:00+05:30,3767.050048828125,3783.14990234375,3755.300048828125,3758.35009765625,51597
2024-05-21 14:15:00+05:30,3758.35009765625,3760.89990234375,3739.25,3747.60009765625,115043
2024-05-21 15:15:00+05:30,3747.60009765625,3757.14990234375,3741.199951171875,3753.699951171875,55860
2024-05-22 09:15:00+05:30,3787.89990234375,3787.89990234375,3692.60009765625,3711.35009765625,0
2024-05-22 10:15:00+05:30,3711.35009765625,3719.60009765625,3696.60009765625,3702.050048828125,67092
2024-05-22 11:15:00+05:30,3702.050048828125,3710.949951171875,3688.050048828125,3692.449951171875,57486
2024-05-22 12:15:00+05:30,3692.449951171875,3707.5,3682.5,3690.89990234375,61467
2024-05-22 13:15:00+05:30,3690.89990234375,3701.5,3688.85009765625,3700.89990234375,36632
2024-05-22 14:15:00+05:30,3700.89990234375,3742.60009765625,3693.5,3741.0,94630
2024-05-22 15:15:00+05:30,3741.64990234375,3743.0,3714.199951171875,3734.300048828125,37120
2024-05-23 09:15:00+05:30,3763.949951171875,3772.25,3732.050048828125,3754.800048828125,0
2024-05-23 10:15:00+05:30,3754.60009765625,3755.800048828125,3714.35009765625,3736.199951171875,31149
2024-05-23 11:15:00+05:30,3736.25,3764.0,3735.10009765625,3756.89990234375,26329
2024-05-23 12:15:00+05:30,3756.89990234375,3764.0,3746.35009765625,3754.89990234375,22961
2024-05-23 13:15:00+05:30,3753.85009765625,3780.0,3753.85009765625,3773.5,24638
2024-05-23 14:15:00+05:30,3773.89990234375,3775.89990234375,3754.0,3755.10009765625,56997
2024-05-23 15:15:00+05:30,3755.050048828125,3767.0,3750.050048828125,3759.0,49671
2024-05-24 09:15:00+05:30,3768.0,3768.0,3734.0,3747.75,0
2024-05-24 10:15:00+05:30,3746.75,3750.0,3729.199951171875,3734.25,46050
2024-05-24 11:15:00+05:30,3734.25,3734.25,3706.0,3723.75,49859
2024-05-24 12:15:00+05:30,3723.949951171875,3740.10009765625,3714.550048828125,3729.85009765625,30736
2024-05-24 13:15:00+05:30,3729.35009765625,3743.550048828125,3726.0,3733.14990234375,51439
2024-05-24 14:15:00+05:30,3733.14990234375,3733.550048828125,3704.050048828125,3709.14990234375,52074
2024-05-24 15:15:00+05:30,3709.550048828125,3735.0,3709.14990234375,3735.0,40930
2024-05-27 09:15:00+05:30,3727.85009765625,3793.85009765625,3706.75,3773.050048828125,0
2024-05-27 10:15:00+05:30,3773.39990234375,3787.75,3750.300048828125,3755.89990234375,266644
2024-05-27 11:15:00+05:30,3756.0,3830.64990234375,3756.0,3828.050048828125,333464
2024-05-27 12:15:00+05:30,3830.0,3847.0,3794.75,3830.0,310196
2024-05-27 13:15:00+05:30,3830.0,3878.699951171875,3820.300048828125,3838.64990234375,476056
2024-05-27 14:15:00+05:30,3840.0,3852.199951171875,3802.10009765625,3808.800048828125,542506
2024-05-27 15:15:00+05:30,3808.800048828125,3808.949951171875,3786.199951171875,3805.25,305142
2024-05-28 09:15:00+05:30,3814.949951171875,3818.800048828125,3761.0,3766.050048828125,0
2024-05-28 10:15:00+05:30,3771.199951171875,3783.39990234375,3763.85009765625,3779.35009765625,31423
2024-05-28 11:15:00+05:30,3779.89990234375,3780.75,3742.050048828125,3749.050048828125,50273
2024-05-28 12:15:00+05:30,3750.75,3777.89990234375,3736.60009765625,3777.0,67340
2024-05-28 13:15:00+05:30,3777.25,3790.85009765625,3763.800048828125,3770.800048828125,97220
2024-05-28 14:15:00+05:30,3772.64990234375,3842.800048828125,3770.0,3826.550048828125,145616
2024-05-28 15:15:00+05:30,3826.5,3848.949951171875,3826.449951171875,3832.300048828125,41371
