Datetime,Open,High,Low,Close,Volume
2025-11-19 13:35:00+05:30,6008.0,6011.0,6002.0,6003.0,8370
2025-11-19 13:40:00+05:30,6003.0,6008.0,6003.0,6006.0,3546
2025-11-19 13:45:00+05:30,6006.5,6010.0,6005.5,6009.0,3923
2025-11-19 13:50:00+05:30,6007.0,6013.5,6002.0,6003.0,11450
2025-11-19 13:55:00+05:30,6003.0,6005.5,5997.5,6001.5,8105
2025-11-19 14:00:00+05:30,6001.5,6010.0,6001.5,6007.5,6611
2025-11-19 14:05:00+05:30,6007.5,6012.0,6007.5,6011.5,4580
2025-11-19 14:10:00+05:30,6010.0,6018.5,6009.5,6016.5,7758
2025-11-19 14:15:00+05:30,6016.5,6018.5,6008.0,6014.5,7794
2025-11-19 14:20:00+05:30,6015.0,6016.0,6008.0,6008.5,5885
2025-11-19 14:25:00+05:30,6008.5,6010.0,5995.5,5999.0,15019
2025-11-19 14:30:00+05:30,5998.5,6000.5,5995.0,5998.5,8898
2025-11-19 14:35:00+05:30,5998.5,6000.0,5995.5,5999.0,4333
2025-11-19 14:40:00+05:30,5999.0,6009.0,5997.5,6001.0,9736
2025-11-19 14:45:00+05:30,5999.0,6005.5,5998.5,5998.5,10841
2025-11-19 14:50:00+05:30,5998.5,6003.0,5998.5,6000.0,12818
2025-11-19 14:55:00+05:30,5999.0,6000.0,5998.0,5998.0,5273
2025-11-19 15:00:00+05:30,5998.0,5998.0,5991.0,5994.0,8217
2025-11-19 15:05:00+05:30,5991.0,5992.0,5975.0,5975.0,21599
2025-11-19 15:10:00+05:30,5972.0,5975.5,5969.5,5973.0,10664
2025-11-19 15:15:00+05:30,5973.0,5973.0,5968.0,5968.5,23691
2025-11-19 15:20:00+05:30,5969.0,5969.5,5954.5,5959.0,38882
2025-11-19 15:25:00+05:30,5959.5,5960.0,5955.0,5960.0,8087
2025-11-20 09:15:00+05:30,5997.5,6014.0,5962.5,6009.0,0
2025-11-20 09:20:00+05:30,6005.0,6016.5,5993.0,6013.5,12655
2025-11-20 09:25:00+05:30,6014.5,6017.5,5990.5,5999.0,7871
2025-11-20 09:30:00+05:30,5999.0,5999.0,5975.0,5978.0,4781
2025-11-20 09:35:00+05:30,5979.0,6013.0,5978.0,6013.0,5462
2025-11-20 09:40:00+05:30,6013.0,6019.0,6010.5,6016.0,5516
2025-11-20 09:45:00+05:30,6011.5,6029.5,6011.0,6027.0,10703
2025-11-20 09:50:00+05:30,6028.5,6042.0,6026.5,6042.0,7356
2025-11-20 09:55:00+05:30,6042.0,6057.5,6040.5,6040.5,15052
2025-11-20 10:00:00+05:30,6045.0,6045.5,6022.5,6022.5,5113
2025-11-20 10:05:00+05:30,6022.5,6044.5,6022.0,6032.5,7946
2025-11-20 10:10:00+05:30,6032.5,6040.0,6030.0,6035.0,4972
2025-11-20 10:15:00+05:30,6036.5,6039.0,6027.5,6031.0,4357
2025-11-20 10:20:00+05:30,6031.0,6042.0,6030.0,6041.5,6084
2025-11-20 10:25:00+05:30,6042.0,6048.5,6036.0,6046.5,3623
2025-11-20 10:30:00+05:30,6049.0,6072.5,6045.0,6068.0,11642
2025-11-20 10:35:00+05:30,6065.0,6075.0,6063.5,6072.0,5727
2025-11-20 10:40:00+05:30,6075.0,6076.0,6067.5,6076.0,5199
2025-11-20 10:45:00+05:30,6076.0,6077.0,6070.5,6075.0,2502
2025-11-20 10:50:00+05:30,6074.5,6081.5,6073.5,6079.0,3793
2025-11-20 10:55:00+05:30,6079.5,6091.0,6074.0,6087.0,9427
2025-11-20 11:00:00+05:30,6087.0,6089.0,6080.5,6087.0,5116
2025-11-20 11:05:00+05:30,6087.0,6087.0,6072.5,6078.5,7907
2025-11-20 11:10:00+05:30,6078.5,6081.0,6072.5,6072.5,1790
2025-11-20 11:15:00+05:30,6072.5,6073.0,6061.5,6066.5,3804
2025-11-20 11:20:00+05:30,6066.5,6069.0,6062.0,6068.0,1834
2025-11-20 11:25:00+05:30,6067.5,6077.5,6064.5,6075.5,6616
2025-11-20 11:30:00+05:30,6075.5,6076.5,6071.0,6074.5,1955
2025-11-20 11:35:00+05:30,6074.5,6079.0,6072.5,6075.0,2041
2025-11-20 11:40:00+05:30,6074.5,6080.0,6072.0,6079.5,2323
2025-11-20 11:45:00+05:30,6080.0,6081.5,6070.5,6074.5,3607
2025-11-20 11:50:00+05:30,6074.5,6075.5,6071.5,6073.5,1927
2025-11-20 11:55:00+05:30,6070.0,6075.0,6061.0,6069.5,4882
2025-11-20 12:00:00+05:30,6070.0,6076.0,6062.5,6075.0,5285
2025-11-20 12:05:00+05:30,6075.0,6083.5,6067.0,6083.0,9375
2025-11-20 12:10:00+05:30,6086.0,6086.0,6074.5,6081.5,6120
2025-11-20 12:15:00+05:30,6082.0,6082.5,6069.0,6073.5,4948
2025-11-20 12:20:00+05:30,6073.5,6079.5,6069.5,6077.5,4298
2025-11-20 12:25:00+05:30,6077.5,6084.5,6073.0,6082.5,4288
2025-11-20 12:30:00+05:30,6084.0,6084.0,6079.5,6082.5,2988
2025-11-20 12:35:00+05:30,6082.5,6083.5,6071.0,6075.0,3259
2025-11-20 12:40:00+05:30,6076.5,6082.5,6075.0,6080.0,2506
2025-11-20 12:45:00+05:30,6080.0,6084.0,6077.5,6081.0,6068
2025-11-20 12:50:00+05:30,6079.5,6082.5,6076.0,6080.0,4333
2025-11-20 12:55:00+05:30,6080.0,6082.0,6073.0,6081.5,4335
2025-11-20 13:00:00+05:30,6081.5,6087.0,6079.5,6086.5,4941
2025-11-20 13:05:00+05:30,6087.0,6087.0,6081.0,6085.5,3692
2025-11-20 13:10:00+05:30,6081.5,6086.0,6078.0,6082.0,4143
2025-11-20 13:15:00+05:30,6078.0,6087.0,6078.0,6086.0,8572
2025-11-20 13:20:00+05:30,6086.0,6086.5,6076.5,6079.0,4805
2025-11-20 13:25:00+05:30,6078.5,6087.0,6076.0,6081.0,3242
2025-11-20 13:30:00+05:30,6081.0,6082.0,6063.5,6064.0,3759
2025-11-20 13:35:00+05:30,6064.0,6077.0,6064.0,6073.5,4190
2025-11-20 13:40:00+05:30,6073.5,6074.0,6063.5,6065.0,2967
2025-11-20 13:45:00+05:30,6065.5,6068.0,6054.0,6056.0,4303
2025-11-20 13:50:00+05:30,6058.0,6061.5,6055.0,6058.0,2443
2025-11-20 13:55:00+05:30,6057.5,6058.5,6049.0,6049.0,3386
2025-11-20 14:00:00+05:30,6046.0,6048.5,6038.5,6040.0,3903
2025-11-20 14:05:00+05:30,6039.5,6042.5,6037.5,6042.0,5749
2025-11-20 14:10:00+05:30,6041.5,6043.0,6035.5,6039.0,3285
2025-11-20 14:15:00+05:30,6036.0,6040.0,6032.0,6033.5,2178
2025-11-20 14:20:00+05:30,6033.0,6036.0,6031.0,6031.5,2391
2025-11-20 14:25:00+05:30,6031.0,6033.5,6028.5,6031.0,3598
2025-11-20 14:30:00+05:30,6030.5,6033.0,6026.0,6027.5,2858
2025-11-20 14:35:00+05:30,6026.5,6034.5,6026.0,6031.5,2514
2025-11-20 14:40:00+05:30,6030.0,6032.5,6022.5,6023.0,3672
2025-11-20 14:45:00+05:30,6023.5,6023.5,6011.5,6012.5,3684
2025-11-20 14:50:00+05:30,6011.5,6017.0,6010.0,6014.0,2453
2025-11-20 14:55:00+05:30,6014.5,6030.0,6013.0,6016.0,8955
2025-11-20 15:00:00+05:30,6017.5,6017.5,6000.5,6007.5,6756
2025-11-20 15:05:00+05:30,6008.0,6010.5,6007.5,6010.0,4183
2025-11-20 15:10:00+05:30,6013.0,6042.5,6013.0,6041.5,10193
2025-11-20 15:15:00+05:30,6041.5,6041.5,6033.0,6035.5,7796
2025-11-20 15:20:00+05:30,6035.5,6036.0,6026.0,6027.5,8437
2025-11-20 15:25:00+05:30,6028.5,6038.0,6022.0,6027.0,6921
2025-11-21 09:15:00+05:30,5970.5,6005.5,5960.0,5975.0,0
2025-11-21 09:20:00+05:30,5978.5,6013.0,5972.0,6008.0,7074
2025-11-21 09:25:00+05:30,6008.0,6008.0,5975.5,5976.5,10067
2025-11-21 09:30:00+05:30,5976.0,5977.0,5958.0,5959.0,5177
2025-11-21 09:35:00+05:30,5960.0,5967.0,5942.5,5967.0,6065
2025-11-21 09:40:00+05:30,5965.5,5980.5,5956.0,5957.5,3129
2025-11-21 09:45:00+05:30,5957.0,5961.5,5952.0,5961.5,1860
2025-11-21 09:50:00+05:30,5961.0,5964.5,5950.0,5954.0,1902
2025-11-21 09:55:00+05:30,5953.5,5960.0,5935.5,5954.0,5512
2025-11-21 10:00:00+05:30,5953.0,5956.0,5944.0,5947.0,2163
2025-11-21 10:05:00+05:30,5947.0,5960.0,5941.0,5960.0,3986
2025-11-21 10:10:00+05:30,5960.5,5965.0,5949.0,5952.0,1628
2025-11-21 10:15:00+05:30,5952.0,5952.0,5945.0,5946.0,2246
2025-11-21 10:20:00+05:30,5945.0,5953.0,5944.5,5952.0,1538
2025-11-21 10:25:00+05:30,5952.0,5952.0,5944.0,5946.5,1039
2025-11-21 10:30:00+05:30,5946.5,5953.0,5946.0,5950.0,1661
2025-11-21 10:35:00+05:30,5949.0,5965.0,5947.5,5962.0,1275
2025-11-21 10:40:00+05:30,5962.0,5962.0,5938.5,5941.5,4874
2025-11-21 10:45:00+05:30,5941.5,5943.5,5931.5,5934.0,7817
2025-11-21 10:50:00+05:30,5933.5,5934.5,5921.0,5929.0,2602
2025-11-21 10:55:00+05:30,5929.5,5932.0,5921.0,5927.0,2216
2025-11-21 11:00:00+05:30,5927.0,5933.0,5922.0,5933.0,1233
2025-11-21 11:05:00+05:30,5933.0,5933.0,5918.0,5929.5,1833
2025-11-21 11:10:00+05:30,5929.5,5938.0,5929.0,5936.5,1490
2025-11-21 11:15:00+05:30,5937.5,5943.5,5936.0,5943.0,938
2025-11-21 11:20:00+05:30,5943.5,5943.5,5930.5,5932.5,1859
2025-11-21 11:25:00+05:30,5933.0,5935.0,5926.5,5933.5,1113
2025-11-21 11:30:00+05:30,5935.0,5935.0,5923.0,5927.0,650
2025-11-21 11:35:00+05:30,5927.0,5929.0,5923.0,5924.0,1148
2025-11-21 11:40:00+05:30,5924.0,5925.0,5913.5,5921.5,8202
2025-11-21 11:45:00+05:30,5919.0,5935.0,5919.0,5929.0,1805
2025-11-21 11:50:00+05:30,5929.0,5934.5,5925.0,5925.5,1137
2025-11-21 11:55:00+05:30,5926.0,5933.0,5926.0,5931.0,986
2025-11-21 12:00:00+05:30,5931.0,5932.5,5926.0,5930.0,1192
2025-11-21 12:05:00+05:30,5930.0,5930.0,5918.0,5918.5,1359
2025-11-21 12:10:00+05:30,5918.5,5927.0,5911.0,5926.5,1658
2025-11-21 12:15:00+05:30,5927.5,5930.0,5925.0,5929.5,1387
2025-11-21 12:20:00+05:30,5927.5,5940.0,5927.5,5937.5,1788
2025-11-21 12:25:00+05:30,5940.0,5943.5,5934.0,5935.0,1605
2025-11-21 12:30:00+05:30,5934.0,5935.0,5924.0,5929.0,1055
2025-11-21 12:35:00+05:30,5928.0,5931.5,5923.0,5931.5,1687
2025-11-21 12:40:00+05:30,5932.0,5941.5,5929.5,5937.5,3178
2025-11-21 12:45:00+05:30,5939.0,5942.5,5931.5,5934.5,1142
2025-11-21 12:50:00+05:30,5935.0,5942.0,5935.0,5939.0,1758
2025-11-21 12:55:00+05:30,5940.0,5940.0,5935.0,5936.0,975
2025-11-21 13:00:00+05:30,5937.0,5942.0,5932.0,5939.0,2308
2025-11-21 13:05:00+05:30,5939.0,5941.0,5936.5,5938.0,1748
2025-11-21 13:10:00+05:30,5937.5,5940.0,5936.0,5938.5,1239
2025-11-21 13:15:00+05:30,5939.5,5941.5,5932.5,5934.0,1073
2025-11-21 13:20:00+05:30,5934.0,5938.5,5932.0,5936.5,789
2025-11-21 13:25:00+05:30,5937.0,5938.0,5932.5,5935.0,848
2025-11-21 13:30:00+05:30,5935.0,5935.0,5923.0,5929.0,1476
2025-11-21 13:35:00+05:30,5929.0,5937.5,5927.0,5936.0,1038
2025-11-21 13:40:00+05:30,5936.0,5936.0,5928.0,5931.5,745
2025-11-21 13:45:00+05:30,5931.5,5932.0,5927.0,5928.5,318
2025-11-21 13:50:00+05:30,5928.5,5938.5,5927.0,5935.5,777
2025-11-21 13:55:00+05:30,5934.0,5937.5,5931.0,5932.0,1131
2025-11-21 14:00:00+05:30,5932.5,5936.0,5928.0,5930.0,507
2025-11-21 14:05:00+05:30,5930.0,5933.5,5928.5,5931.0,771
2025-11-21 14:10:00+05:30,5932.5,5935.5,5929.0,5933.5,504
2025-11-21 14:15:00+05:30,5933.5,5933.5,5918.5,5919.5,1512
2025-11-21 14:20:00+05:30,5923.0,5928.0,5914.0,5924.5,8061
2025-11-21 14:25:00+05:30,5924.0,5925.0,5921.0,5924.0,1713
2025-11-21 14:30:00+05:30,5924.0,5925.0,5916.5,5920.5,16450
2025-11-21 14:35:00+05:30,5923.0,5928.0,5920.0,5920.0,983
2025-11-21 14:40:00+05:30,5921.5,5929.0,5920.5,5926.5,2109
2025-11-21 14:45:00+05:30,5926.0,5928.5,5922.0,5923.0,1081
2025-11-21 14:50:00+05:30,5923.0,5928.0,5919.5,5920.0,1206
2025-11-21 14:55:00+05:30,5923.0,5923.0,5912.0,5913.0,2071
2025-11-21 15:00:00+05:30,5915.0,5921.0,5915.0,5921.0,2337
2025-11-21 15:05:00+05:30,5921.5,5935.0,5919.5,5928.5,3805
2025-11-21 15:10:00+05:30,5931.5,5931.5,5918.5,5923.5,4863
2025-11-21 15:15:00+05:30,5923.5,5936.5,5922.5,5928.5,4749
2025-11-21 15:20:00+05:30,5928.5,5930.0,5922.5,5925.0,4642
2025-11-21 15:25:00+05:30,5926.0,5934.0,5920.0,5926.0,4099
2025-11-24 09:15:00+05:30,5950.0,5965.0,5912.0,5964.0,0
2025-11-24 09:20:00+05:30,5957.5,5994.0,5957.5,5986.0,7826
2025-11-24 09:25:00+05:30,5981.5,5990.0,5981.5,5985.0,3269
2025-11-24 09:30:00+05:30,5992.5,5992.5,5987.5,5990.5,3093
2025-11-24 09:35:00+05:30,5993.0,6010.0,5992.5,6007.0,7904
2025-11-24 09:40:00+05:30,6007.5,6025.0,6003.5,6003.5,9451
2025-11-24 09:45:00+05:30,6005.0,6009.0,5989.5,5989.5,6267
2025-11-24 09:50:00+05:30,5990.0,5996.5,5980.5,5989.0,3082
2025-11-24 09:55:00+05:30,5989.5,5990.5,5984.0,5984.5,1799
2025-11-24 10:00:00+05:30,5986.0,5997.0,5985.0,5992.5,2993
2025-11-24 10:05:00+05:30,5997.5,6001.5,5995.5,6000.0,3439
2025-11-24 10:10:00+05:30,5999.5,6000.0,5985.5,5989.0,2473
2025-11-24 10:15:00+05:30,5990.0,5995.0,5984.5,5991.5,1870
2025-11-24 10:20:00+05:30,5992.5,5998.5,5986.0,5986.0,1324
2025-11-24 10:25:00+05:30,5987.5,5988.0,5982.0,5985.5,1992
2025-11-24 10:30:00+05:30,5985.0,5986.0,5971.5,5977.5,2960
2025-11-24 10:35:00+05:30,5976.0,5983.5,5975.0,5978.0,1656
2025-11-24 10:40:00+05:30,5975.0,5987.0,5975.0,5987.0,1475
2025-11-24 10:45:00+05:30,5985.0,5987.0,5978.5,5985.5,807
2025-11-24 10:50:00+05:30,5986.0,5986.5,5976.5,5978.5,947
2025-11-24 10:55:00+05:30,5979.0,5991.5,5977.0,5991.5,1630
2025-11-24 11:00:00+05:30,5996.0,6008.0,5987.0,6008.0,3229
2025-11-24 11:05:00+05:30,6005.0,6009.0,5995.0,6000.0,3452
2025-11-24 11:10:00+05:30,6000.0,6004.0,5996.5,6004.0,13114
2025-11-24 11:15:00+05:30,6005.0,6008.0,6000.0,6002.0,2513
2025-11-24 11:20:00+05:30,6002.0,6006.5,6000.0,6004.5,1425
2025-11-24 11:25:00+05:30,6002.5,6018.0,6002.5,6018.0,3824
2025-11-24 11:30:00+05:30,6016.5,6017.0,5996.0,6005.5,3556
2025-11-24 11:35:00+05:30,6007.0,6007.5,5993.5,5993.5,1585
2025-11-24 11:40:00+05:30,5996.5,6000.0,5990.0,5998.0,2155
2025-11-24 11:45:00+05:30,5996.0,5999.5,5990.5,5992.5,1518
2025-11-24 11:50:00+05:30,5991.0,5992.5,5979.5,5986.5,3048
2025-11-24 11:55:00+05:30,5985.5,5986.0,5969.5,5975.0,4858
2025-11-24 12:00:00+05:30,5974.0,5992.0,5973.0,5988.0,5054
2025-11-24 12:05:00+05:30,5988.5,5995.0,5982.5,5993.5,1857
2025-11-24 12:10:00+05:30,5994.5,5995.0,5988.5,5994.0,3233
2025-11-24 12:15:00+05:30,5994.0,5995.5,5981.0,5988.0,2975
2025-11-24 12:20:00+05:30,5989.5,5990.5,5977.0,5978.0,2582
2025-11-24 12:25:00+05:30,5978.5,5986.5,5977.0,5978.5,1500
2025-11-24 12:30:00+05:30,5978.5,5985.0,5972.0,5983.0,4524
2025-11-24 12:35:00+05:30,5983.5,5989.0,5974.5,5977.0,2346
2025-11-24 12:40:00+05:30,5978.0,5983.0,5976.5,5981.0,950
2025-11-24 12:45:00+05:30,5981.0,5983.0,5970.5,5971.0,4147
2025-11-24 12:50:00+05:30,5973.0,5973.5,5965.0,5965.0,5384
2025-11-24 12:55:00+05:30,5964.5,5974.0,5946.0,5952.0,20276
2025-11-24 13:00:00+05:30,5952.5,5956.0,5944.5,5948.5,2882
2025-11-24 13:05:00+05:30,5949.0,5951.5,5945.5,5945.5,1451
2025-11-24 13:10:00+05:30,5945.0,5946.0,5931.0,5940.5,5570
2025-11-24 13:15:00+05:30,5940.5,5952.0,5939.0,5951.5,2552
2025-11-24 13:20:00+05:30,5949.0,5963.0,5949.0,5963.0,2464
2025-11-24 13:25:00+05:30,5962.0,5963.0,5955.0,5957.0,4569
2025-11-24 13:30:00+05:30,5957.0,5957.5,5956.0,5957.5,1797
2025-11-24 13:35:00+05:30,5957.0,5957.5,5955.0,5957.0,4798
2025-11-24 13:40:00+05:30,5957.0,5962.0,5949.0,5960.0,3982
2025-11-24 13:45:00+05:30,5962.5,5962.5,5958.0,5958.0,1391
2025-11-24 13:50:00+05:30,5959.5,5962.0,5947.0,5947.0,3767
2025-11-24 13:55:00+05:30,5947.0,5960.0,5947.0,5955.5,8362
2025-11-24 14:00:00+05:30,5955.5,5959.5,5949.0,5952.5,3470
2025-11-24 14:05:00+05:30,5952.5,5952.5,5942.0,5942.0,9446
2025-11-24 14:10:00+05:30,5944.0,5944.0,5937.0,5938.5,2489
2025-11-24 14:15:00+05:30,5939.5,5941.0,5930.5,5933.0,2566
2025-11-24 14:20:00+05:30,5933.0,5933.0,5920.0,5921.0,3047
2025-11-24 14:25:00+05:30,5921.0,5925.5,5920.0,5924.0,3233
2025-11-24 14:30:00+05:30,5925.5,5926.0,5923.0,5923.5,1356
2025-11-24 14:35:00+05:30,5923.5,5926.0,5922.5,5923.5,4621
2025-11-24 14:40:00+05:30,5923.0,5923.5,5923.0,5923.0,1689
2025-11-24 14:45:00+05:30,5923.0,5946.0,5923.0,5941.5,4044
2025-11-24 14:50:00+05:30,5940.0,5950.0,5935.0,5937.0,7817
2025-11-24 14:55:00+05:30,5935.0,5937.5,5934.5,5936.0,4838
2025-11-24 15:00:00+05:30,5936.0,5940.0,5924.5,5924.5,23071
2025-11-24 15:05:00+05:30,5920.0,5920.0,5906.0,5907.0,19674
2025-11-24 15:10:00+05:30,5915.0,5918.0,5912.0,5918.0,23162
2025-11-24 15:15:00+05:30,5918.5,5924.0,5918.5,5924.0,29138
2025-11-24 15:20:00+05:30,5923.5,5925.5,5923.0,5925.0,22408
2025-11-24 15:25:00+05:30,5929.5,5937.0,5905.5,5922.0,27476
2025-11-25 09:15:00+05:30,5891.5,5907.0,5860.0,5896.0,0
2025-11-25 09:20:00+05:30,5890.0,5903.0,5886.0,5903.0,3814
2025-11-25 09:25:00+05:30,5900.0,5917.5,5900.0,5904.0,3754
2025-11-25 09:30:00+05:30,5906.0,5907.0,5888.5,5896.5,2509
2025-11-25 09:35:00+05:30,5895.5,5898.0,5868.0,5878.5,8172
2025-11-25 09:40:00+05:30,5878.5,5886.5,5871.5,5874.0,4581
2025-11-25 09:45:00+05:30,5873.5,5879.0,5869.0,5874.0,5286
2025-11-25 09:50:00+05:30,5871.5,5897.0,5870.0,5893.0,5347
2025-11-25 09:55:00+05:30,5899.5,5899.5,5879.5,5879.5,6097
2025-11-25 10:00:00+05:30,5879.5,5881.0,5875.0,5876.0,2300
2025-11-25 10:05:00+05:30,5877.0,5880.5,5870.0,5880.5,3190
2025-11-25 10:10:00+05:30,5876.5,5881.0,5871.0,5871.5,2974
2025-11-25 10:15:00+05:30,5872.0,5872.0,5854.5,5859.0,9275
2025-11-25 10:20:00+05:30,5859.0,5876.5,5858.5,5872.0,6406
2025-11-25 10:25:00+05:30,5871.5,5880.0,5870.0,5872.0,9567
2025-11-25 10:30:00+05:30,5872.5,5872.5,5870.0,5870.0,9413
2025-11-25 10:35:00+05:30,5870.5,5873.5,5870.0,5872.0,4100
2025-11-25 10:40:00+05:30,5872.0,5876.0,5870.0,5870.5,2436
2025-11-25 10:45:00+05:30,5870.5,5870.5,5858.5,5863.0,2566
2025-11-25 10:50:00+05:30,5862.5,5866.0,5853.5,5853.5,3778
2025-11-25 10:55:00+05:30,5853.0,5853.0,5842.5,5844.0,5588
2025-11-25 11:00:00+05:30,5842.5,5850.0,5841.5,5843.0,2746
2025-11-25 11:05:00+05:30,5843.0,5855.0,5843.0,5845.0,3441
2025-11-25 11:10:00+05:30,5843.5,5851.0,5838.5,5846.5,2821
2025-11-25 11:15:00+05:30,5849.5,5855.0,5840.5,5840.5,4940
2025-11-25 11:20:00+05:30,5840.5,5843.0,5834.5,5838.5,5447
2025-11-25 11:25:00+05:30,5838.5,5848.5,5838.5,5848.5,5846
2025-11-25 11:30:00+05:30,5846.0,5846.0,5832.0,5832.0,4747
2025-11-25 11:35:00+05:30,5832.0,5834.0,5824.5,5824.5,4912
2025-11-25 11:40:00+05:30,5824.5,5825.0,5813.5,5820.5,3724
2025-11-25 11:45:00+05:30,5821.0,5823.0,5814.0,5817.5,2301
2025-11-25 11:50:00+05:30,5819.5,5827.0,5815.5,5815.5,3676
2025-11-25 11:55:00+05:30,5817.0,5825.0,5817.0,5823.5,2216
2025-11-25 12:00:00+05:30,5823.5,5825.0,5820.0,5825.0,3524
2025-11-25 12:05:00+05:30,5825.0,5825.5,5822.5,5825.5,2790
2025-11-25 12:10:00+05:30,5824.5,5825.0,5821.0,5824.5,3896
2025-11-25 12:15:00+05:30,5825.0,5825.5,5819.5,5820.5,1993
2025-11-25 12:20:00+05:30,5820.5,5824.0,5818.0,5818.0,1529
2025-11-25 12:25:00+05:30,5822.0,5825.5,5818.0,5819.0,4056
2025-11-25 12:30:00+05:30,5826.0,5826.0,5820.0,5822.0,3802
2025-11-25 12:35:00+05:30,5824.0,5825.5,5820.5,5823.0,1874
2025-11-25 12:40:00+05:30,5823.0,5831.0,5822.0,5828.0,6515
2025-11-25 12:45:00+05:30,5830.0,5831.5,5818.5,5818.5,7516
2025-11-25 12:50:00+05:30,5818.5,5818.5,5809.0,5813.0,2549
2025-11-25 12:55:00+05:30,5815.0,5818.0,5811.5,5811.5,1517
2025-11-25 13:00:00+05:30,5814.5,5814.5,5806.0,5806.0,4493
2025-11-25 13:05:00+05:30,5807.5,5819.5,5807.5,5819.5,2117
2025-11-25 13:10:00+05:30,5819.5,5830.0,5818.0,5827.0,3546
2025-11-25 13:15:00+05:30,5828.0,5828.0,5823.0,5824.0,2037
2025-11-25 13:20:00+05:30,5824.0,5829.0,5822.0,5827.5,2164
2025-11-25 13:25:00+05:30,5827.5,5835.0,5822.0,5822.5,5697
2025-11-25 13:30:00+05:30,5824.0,5828.0,5822.0,5823.5,1711
2025-11-25 13:35:00+05:30,5823.5,5835.0,5823.5,5832.0,6585
2025-11-25 13:40:00+05:30,5832.0,5835.0,5830.0,5833.5,4640
2025-11-25 13:45:00+05:30,5830.5,5834.5,5829.0,5829.5,3483
2025-11-25 13:50:00+05:30,5829.5,5832.5,5828.5,5832.0,2056
2025-11-25 13:55:00+05:30,5832.0,5835.0,5830.0,5833.0,2598
2025-11-25 14:00:00+05:30,5833.0,5835.5,5831.0,5835.0,5736
2025-11-25 14:05:00+05:30,5833.5,5836.0,5831.0,5833.0,2768
2025-11-25 14:10:00+05:30,5833.0,5838.5,5831.0,5832.0,9132
2025-11-25 14:15:00+05:30,5831.0,5833.5,5831.0,5833.0,2166
2025-11-25 14:20:00+05:30,5833.0,5833.0,5830.5,5831.5,2398
2025-11-25 14:25:00+05:30,5832.0,5835.0,5830.5,5835.0,2173
2025-11-25 14:30:00+05:30,5835.0,5835.0,5833.5,5834.0,5041
2025-11-25 14:35:00+05:30,5834.0,5835.0,5826.0,5827.0,6757
2025-11-25 14:40:00+05:30,5827.0,5828.0,5822.0,5824.5,1668
2025-11-25 14:45:00+05:30,5824.5,5826.5,5822.0,5824.0,1740
2025-11-25 14:50:00+05:30,5826.0,5828.0,5822.0,5822.0,2525
2025-11-25 14:55:00+05:30,5824.0,5825.5,5822.0,5823.0,2548
2025-11-25 15:00:00+05:30,5823.5,5834.5,5823.5,5832.0,12600
2025-11-25 15:05:00+05:30,5830.0,5835.5,5827.0,5830.0,7076
2025-11-25 15:10:00+05:30,5832.0,5834.5,5830.0,5831.5,6359
2025-11-25 15:15:00+05:30,5830.5,5841.0,5830.5,5840.0,8892
2025-11-25 15:20:00+05:30,5840.0,5842.0,5835.0,5835.0,4556
2025-11-25 15:25:00+05:30,5836.0,5837.5,5833.0,5833.0,5398
2025-11-26 09:15:00+05:30,5840.5,5890.0,5840.5,5869.5,0
2025-11-26 09:20:00+05:30,5869.0,5873.0,5860.0,5860.0,4402
2025-11-26 09:25:00+05:30,5860.0,5875.5,5859.0,5875.5,1745
2025-11-26 09:30:00+05:30,5870.5,5879.5,5870.5,5876.0,1247
2025-11-26 09:35:00+05:30,5877.0,5887.5,5875.5,5880.0,3514
2025-11-26 09:40:00+05:30,5877.5,5881.5,5856.5,5861.0,3754
2025-11-26 09:45:00+05:30,5864.5,5867.0,5860.0,5866.0,3363
2025-11-26 09:50:00+05:30,5866.0,5871.5,5865.5,5868.0,6268
2025-11-26 09:55:00+05:30,5868.0,5871.5,5861.0,5866.0,3481
2025-11-26 10:00:00+05:30,5867.0,5871.5,5861.0,5863.5,2815
2025-11-26 10:05:00+05:30,5867.5,5869.0,5860.0,5867.0,2447
2025-11-26 10:10:00+05:30,5867.5,5869.0,5860.0,5860.0,1231
2025-11-26 10:15:00+05:30,5861.5,5862.0,5856.0,5858.5,1553
2025-11-26 10:20:00+05:30,5858.5,5859.0,5856.5,5856.5,1814
2025-11-26 10:25:00+05:30,5856.5,5857.0,5846.0,5846.0,3637
2025-11-26 10:30:00+05:30,5846.0,5847.0,5840.5,5844.0,1560
2025-11-26 10:35:00+05:30,5843.5,5845.0,5835.5,5835.5,1963
2025-11-26 10:40:00+05:30,5836.0,5850.5,5832.0,5840.5,3242
2025-11-26 10:45:00+05:30,5841.0,5847.0,5840.0,5840.5,1403
2025-11-26 10:50:00+05:30,5843.0,5844.0,5840.0,5840.0,1002
2025-11-26 10:55:00+05:30,5840.0,5842.5,5840.0,5840.0,955
2025-11-26 11:00:00+05:30,5840.0,5843.5,5840.0,5840.5,1207
2025-11-26 11:05:00+05:30,5842.0,5845.0,5840.0,5840.0,1123
2025-11-26 11:10:00+05:30,5841.0,5862.5,5840.0,5858.0,2631
2025-11-26 11:15:00+05:30,5858.0,5878.5,5857.5,5872.0,8624
2025-11-26 11:20:00+05:30,5872.0,5875.5,5870.0,5872.0,4225
2025-11-26 11:25:00+05:30,5872.5,5878.0,5870.5,5875.0,3761
