Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,375.54998779296875,375.79998779296875,375.1000061035156,375.1499938964844,73983
2025-11-18 14:50:00+05:30,375.1499938964844,375.29998779296875,375.0,375.04998779296875,69544
2025-11-18 14:55:00+05:30,375.04998779296875,375.20001220703125,374.70001220703125,374.70001220703125,140251
2025-11-18 15:00:00+05:30,374.70001220703125,374.70001220703125,373.79998779296875,374.0,169900
2025-11-18 15:05:00+05:30,374.20001220703125,374.20001220703125,374.04998779296875,374.1499938964844,114106
2025-11-18 15:10:00+05:30,374.1000061035156,374.5,374.0,374.3999938964844,141484
2025-11-18 15:15:00+05:30,374.3999938964844,375.0,374.3500061035156,374.95001220703125,194958
2025-11-18 15:20:00+05:30,374.8999938964844,374.95001220703125,374.79998779296875,374.95001220703125,163375
2025-11-18 15:25:00+05:30,374.95001220703125,375.6499938964844,374.95001220703125,375.5,202617
2025-11-19 09:15:00+05:30,375.3500061035156,377.0,373.5,374.1000061035156,0
2025-11-19 09:20:00+05:30,373.70001220703125,376.5,373.6499938964844,376.20001220703125,100458
2025-11-19 09:25:00+05:30,376.3500061035156,376.3999938964844,375.45001220703125,375.45001220703125,54005
2025-11-19 09:30:00+05:30,375.29998779296875,375.45001220703125,374.5,374.54998779296875,73049
2025-11-19 09:35:00+05:30,374.54998779296875,374.75,374.25,374.3999938964844,39628
2025-11-19 09:40:00+05:30,374.3500061035156,374.3500061035156,373.8500061035156,373.95001220703125,62858
2025-11-19 09:45:00+05:30,373.95001220703125,373.95001220703125,373.25,373.6499938964844,82575
2025-11-19 09:50:00+05:30,373.79998779296875,373.95001220703125,373.3500061035156,373.79998779296875,26872
2025-11-19 09:55:00+05:30,373.79998779296875,374.04998779296875,373.75,373.79998779296875,39359
2025-11-19 10:00:00+05:30,373.8999938964844,374.25,373.75,373.8999938964844,37675
2025-11-19 10:05:00+05:30,373.95001220703125,374.1000061035156,373.8500061035156,373.95001220703125,24220
2025-11-19 10:10:00+05:30,373.8500061035156,374.29998779296875,373.79998779296875,374.29998779296875,25398
2025-11-19 10:15:00+05:30,374.1499938964844,374.29998779296875,373.6000061035156,373.79998779296875,78413
2025-11-19 10:20:00+05:30,373.70001220703125,373.8999938964844,373.70001220703125,373.8999938964844,19766
2025-11-19 10:25:00+05:30,373.79998779296875,373.8999938964844,373.29998779296875,373.29998779296875,77329
2025-11-19 10:30:00+05:30,373.5,373.54998779296875,373.1499938964844,373.54998779296875,42405
2025-11-19 10:35:00+05:30,373.54998779296875,373.6499938964844,373.1000061035156,373.25,37337
2025-11-19 10:40:00+05:30,373.25,373.29998779296875,373.04998779296875,373.1499938964844,25293
2025-11-19 10:45:00+05:30,373.1499938964844,373.20001220703125,372.54998779296875,372.70001220703125,123928
2025-11-19 10:50:00+05:30,372.79998779296875,373.25,372.70001220703125,373.25,12752
2025-11-19 10:55:00+05:30,373.25,373.3999938964844,372.8500061035156,373.1000061035156,39060
2025-11-19 11:00:00+05:30,373.0,373.29998779296875,372.8999938964844,373.1499938964844,24795
2025-11-19 11:05:00+05:30,373.20001220703125,373.3999938964844,372.70001220703125,373.0,55391
2025-11-19 11:10:00+05:30,372.8500061035156,373.0,372.75,372.95001220703125,19332
2025-11-19 11:15:00+05:30,372.79998779296875,373.3999938964844,372.70001220703125,373.0,77805
2025-11-19 11:20:00+05:30,373.04998779296875,373.3500061035156,372.95001220703125,373.1000061035156,14365
2025-11-19 11:25:00+05:30,373.1000061035156,373.6499938964844,373.0,373.6499938964844,38424
2025-11-19 11:30:00+05:30,373.6000061035156,373.6499938964844,373.1000061035156,373.45001220703125,27317
2025-11-19 11:35:00+05:30,373.45001220703125,373.6499938964844,373.3500061035156,373.6499938964844,27419
2025-11-19 11:40:00+05:30,373.6499938964844,373.70001220703125,373.3999938964844,373.54998779296875,34555
2025-11-19 11:45:00+05:30,373.54998779296875,373.70001220703125,373.5,373.6499938964844,19574
2025-11-19 11:50:00+05:30,373.70001220703125,373.75,373.5,373.75,24055
2025-11-19 11:55:00+05:30,373.75,373.8500061035156,373.6499938964844,373.75,18600
2025-11-19 12:00:00+05:30,373.75,373.8999938964844,373.6000061035156,373.6499938964844,22166
2025-11-19 12:05:00+05:30,373.6499938964844,373.79998779296875,373.3999938964844,373.75,27515
2025-11-19 12:10:00+05:30,373.70001220703125,374.0,373.5,373.6000061035156,23103
2025-11-19 12:15:00+05:30,373.6000061035156,374.20001220703125,373.20001220703125,373.3999938964844,72066
2025-11-19 12:20:00+05:30,373.45001220703125,373.79998779296875,373.3500061035156,373.45001220703125,39661
2025-11-19 12:25:00+05:30,373.6000061035156,373.8500061035156,373.3999938964844,373.5,13095
2025-11-19 12:30:00+05:30,373.5,374.1000061035156,373.5,374.04998779296875,26762
2025-11-19 12:35:00+05:30,374.04998779296875,374.1000061035156,373.1499938964844,373.20001220703125,93993
2025-11-19 12:40:00+05:30,373.20001220703125,373.20001220703125,373.0,373.1499938964844,78030
2025-11-19 12:45:00+05:30,373.1499938964844,373.25,373.0,373.0,72333
2025-11-19 12:50:00+05:30,373.04998779296875,373.5,372.95001220703125,373.29998779296875,84966
2025-11-19 12:55:00+05:30,373.29998779296875,373.6000061035156,373.20001220703125,373.45001220703125,89289
2025-11-19 13:00:00+05:30,373.3999938964844,373.6000061035156,373.3999938964844,373.45001220703125,71804
2025-11-19 13:05:00+05:30,373.45001220703125,373.95001220703125,373.3999938964844,373.79998779296875,89387
2025-11-19 13:10:00+05:30,373.79998779296875,373.8999938964844,373.3999938964844,373.5,79552
2025-11-19 13:15:00+05:30,373.45001220703125,373.6000061035156,373.04998779296875,373.04998779296875,75292
2025-11-19 13:20:00+05:30,373.04998779296875,373.3500061035156,373.0,373.04998779296875,75609
2025-11-19 13:25:00+05:30,373.1499938964844,373.20001220703125,372.54998779296875,372.54998779296875,113413
2025-11-19 13:30:00+05:30,372.6000061035156,372.8500061035156,372.54998779296875,372.6000061035156,74277
2025-11-19 13:35:00+05:30,372.54998779296875,372.70001220703125,372.3500061035156,372.3500061035156,104109
2025-11-19 13:40:00+05:30,372.3500061035156,372.3999938964844,372.04998779296875,372.25,129610
2025-11-19 13:45:00+05:30,372.29998779296875,373.0,372.1000061035156,372.70001220703125,159854
2025-11-19 13:50:00+05:30,372.70001220703125,373.0,372.5,372.79998779296875,118559
2025-11-19 13:55:00+05:30,372.75,372.95001220703125,372.75,372.8500061035156,108682
2025-11-19 14:00:00+05:30,372.8999938964844,373.45001220703125,372.8999938964844,373.3500061035156,123048
2025-11-19 14:05:00+05:30,373.29998779296875,373.5,373.0,373.25,85935
2025-11-19 14:10:00+05:30,373.04998779296875,373.29998779296875,373.0,373.20001220703125,78060
2025-11-19 14:15:00+05:30,373.29998779296875,373.5,373.1499938964844,373.45001220703125,264991
2025-11-19 14:20:00+05:30,373.45001220703125,373.45001220703125,373.0,373.04998779296875,104053
2025-11-19 14:25:00+05:30,373.0,373.1499938964844,372.8999938964844,373.0,72016
2025-11-19 14:30:00+05:30,373.0,373.25,372.95001220703125,372.95001220703125,66595
2025-11-19 14:35:00+05:30,373.0,373.3500061035156,372.8999938964844,373.3500061035156,65523
2025-11-19 14:40:00+05:30,373.3500061035156,373.5,373.1000061035156,373.45001220703125,162816
2025-11-19 14:45:00+05:30,373.3999938964844,373.5,373.1499938964844,373.25,74592
2025-11-19 14:50:00+05:30,373.1499938964844,373.3999938964844,373.1499938964844,373.20001220703125,66719
2025-11-19 14:55:00+05:30,373.20001220703125,373.3500061035156,373.0,373.1000061035156,78343
2025-11-19 15:00:00+05:30,373.1499938964844,373.3999938964844,373.0,373.25,86297
2025-11-19 15:05:00+05:30,373.29998779296875,373.5,373.1000061035156,373.29998779296875,94584
2025-11-19 15:10:00+05:30,373.3500061035156,373.5,373.25,373.45001220703125,191500
2025-11-19 15:15:00+05:30,373.5,373.5,373.45001220703125,373.45001220703125,189689
2025-11-19 15:20:00+05:30,373.5,374.0,373.45001220703125,373.95001220703125,268493
2025-11-19 15:25:00+05:30,373.95001220703125,374.0,373.79998779296875,374.0,320734
2025-11-20 09:15:00+05:30,374.75,375.95001220703125,374.5,375.29998779296875,0
2025-11-20 09:20:00+05:30,375.29998779296875,375.3500061035156,374.75,374.95001220703125,84931
2025-11-20 09:25:00+05:30,374.95001220703125,375.29998779296875,374.70001220703125,374.8999938964844,77269
2025-11-20 09:30:00+05:30,375.0,375.75,375.0,375.25,48020
2025-11-20 09:35:00+05:30,375.29998779296875,375.5,374.6499938964844,374.8500061035156,52656
2025-11-20 09:40:00+05:30,374.8500061035156,375.6000061035156,374.79998779296875,375.1000061035156,75616
2025-11-20 09:45:00+05:30,375.04998779296875,375.25,374.8500061035156,374.8500061035156,47301
2025-11-20 09:50:00+05:30,374.8500061035156,375.29998779296875,374.79998779296875,374.8500061035156,53328
2025-11-20 09:55:00+05:30,374.8500061035156,375.25,374.79998779296875,374.8999938964844,48171
2025-11-20 10:00:00+05:30,374.8999938964844,375.3999938964844,374.8500061035156,375.3999938964844,50423
2025-11-20 10:05:00+05:30,375.29998779296875,375.6000061035156,375.04998779296875,375.6000061035156,49225
2025-11-20 10:10:00+05:30,375.54998779296875,375.75,375.0,375.1499938964844,46036
2025-11-20 10:15:00+05:30,375.1499938964844,375.25,374.79998779296875,374.8500061035156,31620
2025-11-20 10:20:00+05:30,374.79998779296875,374.95001220703125,374.79998779296875,374.95001220703125,26344
2025-11-20 10:25:00+05:30,374.8999938964844,375.0,374.79998779296875,375.0,43724
2025-11-20 10:30:00+05:30,375.0,375.29998779296875,374.95001220703125,375.29998779296875,38246
2025-11-20 10:35:00+05:30,375.25,375.79998779296875,375.25,375.6000061035156,47218
2025-11-20 10:40:00+05:30,375.5,375.79998779296875,375.45001220703125,375.6499938964844,36948
2025-11-20 10:45:00+05:30,375.6499938964844,375.8999938964844,375.5,375.70001220703125,45075
2025-11-20 10:50:00+05:30,375.6000061035156,375.70001220703125,375.5,375.54998779296875,30277
2025-11-20 10:55:00+05:30,375.54998779296875,375.54998779296875,375.45001220703125,375.5,25484
2025-11-20 11:00:00+05:30,375.5,375.6499938964844,375.3999938964844,375.6000061035156,31699
2025-11-20 11:05:00+05:30,375.6000061035156,375.6000061035156,375.29998779296875,375.6000061035156,28490
2025-11-20 11:10:00+05:30,375.6000061035156,375.6000061035156,375.25,375.25,40759
2025-11-20 11:15:00+05:30,375.1499938964844,375.29998779296875,375.04998779296875,375.1499938964844,30473
2025-11-20 11:20:00+05:30,375.1000061035156,375.3999938964844,375.0,375.29998779296875,36152
2025-11-20 11:25:00+05:30,375.25,375.29998779296875,375.0,375.1000061035156,26312
2025-11-20 11:30:00+05:30,375.1000061035156,375.54998779296875,375.04998779296875,375.45001220703125,26526
2025-11-20 11:35:00+05:30,375.3999938964844,375.54998779296875,375.29998779296875,375.5,24807
2025-11-20 11:40:00+05:30,375.5,375.54998779296875,375.1499938964844,375.3999938964844,29901
2025-11-20 11:45:00+05:30,375.3999938964844,375.54998779296875,375.25,375.5,35655
2025-11-20 11:50:00+05:30,375.45001220703125,375.6000061035156,375.29998779296875,375.3999938964844,29467
2025-11-20 11:55:00+05:30,375.3500061035156,376.1499938964844,375.29998779296875,376.1000061035156,64917
2025-11-20 12:00:00+05:30,376.1499938964844,376.25,375.75,375.8500061035156,40740
2025-11-20 12:05:00+05:30,375.8999938964844,376.1499938964844,375.8500061035156,376.0,25237
2025-11-20 12:10:00+05:30,376.0,376.1000061035156,375.79998779296875,375.8500061035156,27141
2025-11-20 12:15:00+05:30,375.8999938964844,376.3999938964844,375.6000061035156,375.79998779296875,69839
2025-11-20 12:20:00+05:30,375.6499938964844,376.04998779296875,375.54998779296875,376.0,45858
2025-11-20 12:25:00+05:30,375.79998779296875,376.1000061035156,375.75,375.8500061035156,27628
2025-11-20 12:30:00+05:30,375.79998779296875,375.8500061035156,375.5,375.54998779296875,33759
2025-11-20 12:35:00+05:30,375.5,375.54998779296875,375.25,375.3500061035156,24480
2025-11-20 12:40:00+05:30,375.3500061035156,375.3500061035156,375.1499938964844,375.29998779296875,24002
2025-11-20 12:45:00+05:30,375.25,375.70001220703125,375.25,375.6499938964844,29249
2025-11-20 12:50:00+05:30,375.6000061035156,375.6499938964844,375.29998779296875,375.3500061035156,22775
2025-11-20 12:55:00+05:30,375.3500061035156,375.45001220703125,375.1499938964844,375.20001220703125,36094
2025-11-20 13:00:00+05:30,375.1499938964844,375.20001220703125,375.0,375.1000061035156,32743
2025-11-20 13:05:00+05:30,375.1499938964844,375.1499938964844,374.8500061035156,374.95001220703125,456110
2025-11-20 13:10:00+05:30,374.8999938964844,374.95001220703125,374.8500061035156,374.95001220703125,25915
2025-11-20 13:15:00+05:30,374.8999938964844,374.95001220703125,374.79998779296875,374.8999938964844,22790
2025-11-20 13:20:00+05:30,374.8999938964844,375.1000061035156,374.75,374.8999938964844,49277
2025-11-20 13:25:00+05:30,374.8999938964844,375.1000061035156,374.79998779296875,375.04998779296875,31141
2025-11-20 13:30:00+05:30,375.04998779296875,375.1000061035156,374.3999938964844,374.79998779296875,194533
2025-11-20 13:35:00+05:30,374.75,375.0,374.75,374.95001220703125,23019
2025-11-20 13:40:00+05:30,374.8999938964844,375.0,374.8999938964844,375.0,17636
2025-11-20 13:45:00+05:30,374.95001220703125,374.95001220703125,374.5,374.70001220703125,26269
2025-11-20 13:50:00+05:30,374.70001220703125,375.0,374.6000061035156,374.95001220703125,23911
2025-11-20 13:55:00+05:30,375.0,375.0,374.8500061035156,374.8999938964844,18524
2025-11-20 14:00:00+05:30,374.8999938964844,374.95001220703125,374.70001220703125,374.75,16251
2025-11-20 14:05:00+05:30,374.79998779296875,374.79998779296875,374.6000061035156,374.75,20564
2025-11-20 14:10:00+05:30,374.75,374.8999938964844,374.75,374.8500061035156,17451
2025-11-20 14:15:00+05:30,374.79998779296875,374.8500061035156,374.70001220703125,374.70001220703125,21244
2025-11-20 14:20:00+05:30,374.70001220703125,374.8999938964844,374.6000061035156,374.79998779296875,24206
2025-11-20 14:25:00+05:30,374.75,374.79998779296875,374.29998779296875,374.29998779296875,38921
2025-11-20 14:30:00+05:30,374.3500061035156,374.3500061035156,374.1000061035156,374.1000061035156,45745
2025-11-20 14:35:00+05:30,374.1000061035156,374.6000061035156,374.1000061035156,374.54998779296875,19451
2025-11-20 14:40:00+05:30,374.5,374.54998779296875,373.04998779296875,373.04998779296875,114917
2025-11-20 14:45:00+05:30,373.0,373.25,372.8999938964844,373.0,104900
2025-11-20 14:50:00+05:30,373.04998779296875,373.20001220703125,372.8500061035156,372.8999938964844,54423
2025-11-20 14:55:00+05:30,372.8999938964844,372.95001220703125,372.6000061035156,372.75,87137
2025-11-20 15:00:00+05:30,372.75,372.79998779296875,372.29998779296875,372.45001220703125,141996
2025-11-20 15:05:00+05:30,372.6000061035156,372.6499938964844,372.29998779296875,372.6499938964844,147612
2025-11-20 15:10:00+05:30,372.5,372.8999938964844,372.5,372.6000061035156,187222
2025-11-20 15:15:00+05:30,372.6000061035156,373.0,372.5,372.75,206663
2025-11-20 15:20:00+05:30,372.75,373.1499938964844,372.70001220703125,373.1499938964844,203760
2025-11-20 15:25:00+05:30,373.1499938964844,373.6000061035156,373.0,373.45001220703125,148586
2025-11-21 09:15:00+05:30,372.79998779296875,373.3500061035156,371.5,372.95001220703125,0
2025-11-21 09:20:00+05:30,372.70001220703125,373.25,372.5,372.6000061035156,35937
2025-11-21 09:25:00+05:30,372.75,373.25,372.54998779296875,372.8999938964844,74811
2025-11-21 09:30:00+05:30,372.95001220703125,372.95001220703125,372.1000061035156,372.1499938964844,33263
2025-11-21 09:35:00+05:30,372.1499938964844,372.25,372.0,372.0,32685
2025-11-21 09:40:00+05:30,372.1000061035156,372.20001220703125,371.79998779296875,371.8500061035156,147303
2025-11-21 09:45:00+05:30,371.79998779296875,372.3500061035156,371.75,372.04998779296875,24858
2025-11-21 09:50:00+05:30,372.1000061035156,372.1000061035156,371.75,371.8500061035156,17879
2025-11-21 09:55:00+05:30,371.75,371.8500061035156,371.1499938964844,371.45001220703125,106893
2025-11-21 10:00:00+05:30,371.45001220703125,371.8500061035156,371.20001220703125,371.6000061035156,47905
2025-11-21 10:05:00+05:30,371.6000061035156,371.6000061035156,371.1499938964844,371.6000061035156,25400
2025-11-21 10:10:00+05:30,371.5,371.70001220703125,371.25,371.3500061035156,36242
2025-11-21 10:15:00+05:30,371.29998779296875,371.3500061035156,370.5,370.5,152146
2025-11-21 10:20:00+05:30,370.54998779296875,370.54998779296875,370.20001220703125,370.3999938964844,63627
2025-11-21 10:25:00+05:30,370.3999938964844,370.6000061035156,370.25,370.5,30973
2025-11-21 10:30:00+05:30,370.45001220703125,370.6499938964844,370.25,370.29998779296875,32295
2025-11-21 10:35:00+05:30,370.1000061035156,370.3999938964844,370.0,370.25,88537
2025-11-21 10:40:00+05:30,370.20001220703125,370.25,370.0,370.0,50681
2025-11-21 10:45:00+05:30,370.04998779296875,370.04998779296875,369.1499938964844,369.6000061035156,138590
2025-11-21 10:50:00+05:30,369.6000061035156,369.8500061035156,369.3500061035156,369.5,50811
2025-11-21 10:55:00+05:30,369.3999938964844,370.1499938964844,369.3999938964844,370.04998779296875,47057
2025-11-21 11:00:00+05:30,370.04998779296875,370.1499938964844,369.8500061035156,369.95001220703125,22378
2025-11-21 11:05:00+05:30,369.8999938964844,369.8999938964844,369.29998779296875,369.6499938964844,54314
2025-11-21 11:10:00+05:30,369.70001220703125,370.6499938964844,369.6499938964844,370.6000061035156,33806
2025-11-21 11:15:00+05:30,370.6499938964844,370.8500061035156,370.25,370.29998779296875,26985
2025-11-21 11:20:00+05:30,370.25,370.29998779296875,370.0,370.04998779296875,45634
2025-11-21 11:25:00+05:30,370.0,370.45001220703125,370.0,370.29998779296875,21577
2025-11-21 11:30:00+05:30,370.3500061035156,370.45001220703125,369.6499938964844,369.8500061035156,50121
2025-11-21 11:35:00+05:30,369.8500061035156,370.1000061035156,369.79998779296875,369.95001220703125,29350
