Datetime,Open,High,Low,Close,Volume
2025-11-18 14:50:00+05:30,3785.300048828125,3788.5,3784.0,3788.0,1394
2025-11-18 14:55:00+05:30,3788.0,3788.0,3782.10009765625,3782.10009765625,2020
2025-11-18 15:00:00+05:30,3784.699951171875,3786.199951171875,3775.39990234375,3780.300048828125,6557
2025-11-18 15:05:00+05:30,3780.60009765625,3786.89990234375,3780.39990234375,3786.10009765625,4972
2025-11-18 15:10:00+05:30,3786.10009765625,3792.39990234375,3786.10009765625,3791.199951171875,6013
2025-11-18 15:15:00+05:30,3791.89990234375,3799.5,3791.89990234375,3795.60009765625,6105
2025-11-18 15:20:00+05:30,3795.699951171875,3799.699951171875,3793.60009765625,3798.39990234375,8706
2025-11-18 15:25:00+05:30,3795.800048828125,3800.0,3781.39990234375,3790.800048828125,5827
2025-11-19 09:15:00+05:30,3783.5,3785.10009765625,3766.5,3775.0,0
2025-11-19 09:20:00+05:30,3774.5,3782.60009765625,3772.300048828125,3778.800048828125,2749
2025-11-19 09:25:00+05:30,3777.10009765625,3783.5,3767.699951171875,3770.0,1787
2025-11-19 09:30:00+05:30,3768.5,3770.0,3762.199951171875,3763.60009765625,3104
2025-11-19 09:35:00+05:30,3763.60009765625,3769.800048828125,3759.300048828125,3768.699951171875,1726
2025-11-19 09:40:00+05:30,3768.699951171875,3769.699951171875,3764.5,3768.5,1776
2025-11-19 09:45:00+05:30,3767.60009765625,3767.60009765625,3764.39990234375,3764.39990234375,691
2025-11-19 09:50:00+05:30,3764.39990234375,3778.0,3764.39990234375,3778.0,1027
2025-11-19 09:55:00+05:30,3777.10009765625,3783.5,3777.10009765625,3783.39990234375,1866
2025-11-19 10:00:00+05:30,3781.699951171875,3781.699951171875,3777.0,3777.0,595
2025-11-19 10:05:00+05:30,3777.0,3779.0,3769.199951171875,3770.699951171875,1250
2025-11-19 10:10:00+05:30,3769.0,3773.300048828125,3767.800048828125,3771.300048828125,776
2025-11-19 10:15:00+05:30,3773.199951171875,3773.199951171875,3770.0,3772.39990234375,496
2025-11-19 10:20:00+05:30,3771.39990234375,3773.60009765625,3771.10009765625,3772.199951171875,179
2025-11-19 10:25:00+05:30,3771.800048828125,3774.800048828125,3770.699951171875,3772.699951171875,690
2025-11-19 10:30:00+05:30,3772.800048828125,3777.800048828125,3771.0,3771.60009765625,1757
2025-11-19 10:35:00+05:30,3771.60009765625,3773.800048828125,3771.39990234375,3773.10009765625,342
2025-11-19 10:40:00+05:30,3774.199951171875,3777.5,3772.89990234375,3774.300048828125,390
2025-11-19 10:45:00+05:30,3774.300048828125,3774.89990234375,3770.10009765625,3770.800048828125,368
2025-11-19 10:50:00+05:30,3770.0,3780.89990234375,3770.0,3779.89990234375,702
2025-11-19 10:55:00+05:30,3777.300048828125,3777.300048828125,3758.0,3758.60009765625,2053
2025-11-19 11:00:00+05:30,3756.800048828125,3756.800048828125,3751.39990234375,3753.0,1114
2025-11-19 11:05:00+05:30,3753.0,3754.0,3751.0,3752.60009765625,1132
2025-11-19 11:10:00+05:30,3750.800048828125,3752.60009765625,3750.39990234375,3750.5,194
2025-11-19 11:15:00+05:30,3749.0,3750.0,3745.10009765625,3746.60009765625,2475
2025-11-19 11:20:00+05:30,3745.60009765625,3752.60009765625,3745.60009765625,3748.60009765625,1666
2025-11-19 11:25:00+05:30,3748.60009765625,3751.300048828125,3747.0,3747.39990234375,472
2025-11-19 11:30:00+05:30,3747.39990234375,3749.300048828125,3746.300048828125,3746.60009765625,398
2025-11-19 11:35:00+05:30,3747.39990234375,3748.60009765625,3744.39990234375,3745.199951171875,439
2025-11-19 11:40:00+05:30,3744.39990234375,3750.89990234375,3743.60009765625,3750.800048828125,1872
2025-11-19 11:45:00+05:30,3750.300048828125,3752.89990234375,3749.39990234375,3751.300048828125,1963
2025-11-19 11:50:00+05:30,3749.89990234375,3753.89990234375,3749.89990234375,3752.0,460
2025-11-19 11:55:00+05:30,3753.0,3754.300048828125,3747.39990234375,3754.300048828125,3526
2025-11-19 12:00:00+05:30,3754.300048828125,3755.39990234375,3750.300048828125,3751.800048828125,268
2025-11-19 12:05:00+05:30,3751.800048828125,3753.699951171875,3750.89990234375,3752.5,563
2025-11-19 12:10:00+05:30,3752.0,3758.300048828125,3749.300048828125,3754.0,2594
2025-11-19 12:15:00+05:30,3752.699951171875,3761.5,3752.699951171875,3759.800048828125,1599
2025-11-19 12:20:00+05:30,3759.39990234375,3761.199951171875,3756.39990234375,3759.699951171875,2136
2025-11-19 12:25:00+05:30,3759.5,3764.300048828125,3759.5,3759.5,359
2025-11-19 12:30:00+05:30,3759.5,3760.39990234375,3756.89990234375,3758.199951171875,316
2025-11-19 12:35:00+05:30,3757.60009765625,3761.89990234375,3757.60009765625,3761.0,200
2025-11-19 12:40:00+05:30,3760.5,3762.699951171875,3756.800048828125,3758.199951171875,522
2025-11-19 12:45:00+05:30,3756.800048828125,3759.89990234375,3756.300048828125,3757.89990234375,2649
2025-11-19 12:50:00+05:30,3757.800048828125,3759.0,3755.199951171875,3757.10009765625,1693
2025-11-19 12:55:00+05:30,3756.699951171875,3761.10009765625,3755.39990234375,3755.5,9498
2025-11-19 13:00:00+05:30,3757.10009765625,3757.199951171875,3755.60009765625,3757.10009765625,124
2025-11-19 13:05:00+05:30,3757.10009765625,3760.0,3753.10009765625,3753.199951171875,2294
2025-11-19 13:10:00+05:30,3752.10009765625,3753.39990234375,3750.699951171875,3750.699951171875,378
2025-11-19 13:15:00+05:30,3751.199951171875,3754.699951171875,3750.0,3750.0,1313
2025-11-19 13:20:00+05:30,3751.39990234375,3751.39990234375,3744.89990234375,3748.699951171875,2735
2025-11-19 13:25:00+05:30,3748.699951171875,3748.89990234375,3745.60009765625,3748.0,190
2025-11-19 13:30:00+05:30,3748.0,3751.0,3746.699951171875,3749.60009765625,757
2025-11-19 13:35:00+05:30,3749.699951171875,3749.800048828125,3747.0,3747.300048828125,2155
2025-11-19 13:40:00+05:30,3747.10009765625,3747.300048828125,3745.60009765625,3746.699951171875,168
2025-11-19 13:45:00+05:30,3746.60009765625,3749.5,3745.0,3749.5,1637
2025-11-19 13:50:00+05:30,3749.5,3754.300048828125,3749.5,3754.300048828125,486
2025-11-19 13:55:00+05:30,3754.199951171875,3755.0,3745.39990234375,3746.800048828125,792
2025-11-19 14:00:00+05:30,3746.300048828125,3746.300048828125,3741.0,3744.800048828125,354
2025-11-19 14:05:00+05:30,3743.89990234375,3745.699951171875,3742.10009765625,3743.5,737
2025-11-19 14:10:00+05:30,3743.60009765625,3744.5,3740.60009765625,3744.199951171875,401
2025-11-19 14:15:00+05:30,3742.89990234375,3744.5,3742.89990234375,3744.39990234375,252
2025-11-19 14:20:00+05:30,3744.199951171875,3744.199951171875,3740.199951171875,3741.0,378
2025-11-19 14:25:00+05:30,3741.60009765625,3744.39990234375,3741.0,3742.10009765625,873
2025-11-19 14:30:00+05:30,3742.699951171875,3742.699951171875,3738.10009765625,3738.10009765625,620
2025-11-19 14:35:00+05:30,3738.699951171875,3738.699951171875,3735.5,3736.89990234375,1756
2025-11-19 14:40:00+05:30,3736.89990234375,3743.199951171875,3736.60009765625,3742.60009765625,531
2025-11-19 14:45:00+05:30,3742.300048828125,3742.60009765625,3736.699951171875,3738.699951171875,1016
2025-11-19 14:50:00+05:30,3737.39990234375,3737.800048828125,3732.199951171875,3732.300048828125,1524
2025-11-19 14:55:00+05:30,3732.199951171875,3732.39990234375,3725.39990234375,3726.0,2177
2025-11-19 15:00:00+05:30,3727.0,3731.800048828125,3724.60009765625,3730.0,3710
2025-11-19 15:05:00+05:30,3730.0,3732.300048828125,3726.300048828125,3727.0,3587
2025-11-19 15:10:00+05:30,3727.0,3727.89990234375,3721.60009765625,3725.60009765625,4806
2025-11-19 15:15:00+05:30,3725.800048828125,3730.0,3725.0,3729.5,4362
2025-11-19 15:20:00+05:30,3732.800048828125,3738.10009765625,3731.699951171875,3738.0,5443
2025-11-19 15:25:00+05:30,3738.0,3742.0,3733.199951171875,3742.0,4571
2025-11-20 09:15:00+05:30,3749.89990234375,3749.89990234375,3726.39990234375,3739.300048828125,0
2025-11-20 09:20:00+05:30,3738.5,3745.199951171875,3727.5,3743.800048828125,1315
2025-11-20 09:25:00+05:30,3744.39990234375,3751.800048828125,3743.10009765625,3747.699951171875,2548
2025-11-20 09:30:00+05:30,3748.800048828125,3750.5,3740.800048828125,3740.800048828125,695
2025-11-20 09:35:00+05:30,3740.5,3740.5,3730.300048828125,3731.699951171875,1601
2025-11-20 09:40:00+05:30,3735.300048828125,3742.699951171875,3735.300048828125,3736.39990234375,901
2025-11-20 09:45:00+05:30,3736.39990234375,3741.800048828125,3735.300048828125,3738.60009765625,726
2025-11-20 09:50:00+05:30,3738.60009765625,3742.199951171875,3735.199951171875,3738.60009765625,1128
2025-11-20 09:55:00+05:30,3738.39990234375,3745.0,3738.39990234375,3741.199951171875,530
2025-11-20 10:00:00+05:30,3741.300048828125,3744.89990234375,3740.300048828125,3743.0,490
2025-11-20 10:05:00+05:30,3743.199951171875,3747.0,3740.5,3747.0,665
2025-11-20 10:10:00+05:30,3745.89990234375,3756.89990234375,3745.89990234375,3754.199951171875,1890
2025-11-20 10:15:00+05:30,3755.300048828125,3755.5,3744.5,3747.800048828125,716
2025-11-20 10:20:00+05:30,3750.0,3757.300048828125,3746.199951171875,3746.199951171875,1461
2025-11-20 10:25:00+05:30,3746.5,3749.60009765625,3743.5,3749.60009765625,757
2025-11-20 10:30:00+05:30,3747.60009765625,3747.60009765625,3740.5,3742.5,661
2025-11-20 10:35:00+05:30,3742.5,3747.800048828125,3742.5,3746.0,1442
2025-11-20 10:40:00+05:30,3745.800048828125,3746.0,3740.39990234375,3745.5,1613
2025-11-20 10:45:00+05:30,3745.5,3748.199951171875,3742.0,3748.199951171875,3579
2025-11-20 10:50:00+05:30,3748.0,3749.60009765625,3743.199951171875,3748.300048828125,1377
2025-11-20 10:55:00+05:30,3749.60009765625,3750.699951171875,3745.300048828125,3746.199951171875,1678
2025-11-20 11:00:00+05:30,3746.0,3752.5,3744.5,3751.800048828125,1630
2025-11-20 11:05:00+05:30,3752.0,3757.199951171875,3748.199951171875,3754.39990234375,1407
2025-11-20 11:10:00+05:30,3756.0,3756.0,3750.0,3750.0,396
2025-11-20 11:15:00+05:30,3747.800048828125,3748.39990234375,3739.0,3739.0,681
2025-11-20 11:20:00+05:30,3741.0,3741.39990234375,3736.10009765625,3736.10009765625,1047
2025-11-20 11:25:00+05:30,3736.60009765625,3743.10009765625,3734.699951171875,3742.800048828125,931
2025-11-20 11:30:00+05:30,3742.5,3746.699951171875,3742.39990234375,3746.699951171875,712
2025-11-20 11:35:00+05:30,3746.0,3746.0,3738.60009765625,3739.300048828125,874
2025-11-20 11:40:00+05:30,3739.300048828125,3740.89990234375,3737.199951171875,3738.89990234375,770
2025-11-20 11:45:00+05:30,3738.800048828125,3738.800048828125,3735.699951171875,3738.5,981
2025-11-20 11:50:00+05:30,3738.5,3738.60009765625,3736.60009765625,3738.10009765625,801
2025-11-20 11:55:00+05:30,3738.10009765625,3740.5,3734.300048828125,3739.800048828125,1262
2025-11-20 12:00:00+05:30,3740.10009765625,3745.89990234375,3739.800048828125,3742.0,1050
2025-11-20 12:05:00+05:30,3741.199951171875,3741.800048828125,3739.0,3739.300048828125,286
2025-11-20 12:10:00+05:30,3739.300048828125,3743.89990234375,3739.300048828125,3739.800048828125,1095
2025-11-20 12:15:00+05:30,3739.800048828125,3742.5,3738.699951171875,3742.300048828125,757
2025-11-20 12:20:00+05:30,3742.300048828125,3748.0,3742.0,3747.800048828125,627
2025-11-20 12:25:00+05:30,3747.699951171875,3747.699951171875,3740.300048828125,3742.10009765625,839
2025-11-20 12:30:00+05:30,3742.39990234375,3742.39990234375,3736.800048828125,3736.800048828125,988
2025-11-20 12:35:00+05:30,3736.89990234375,3736.89990234375,3734.0,3735.10009765625,340
2025-11-20 12:40:00+05:30,3735.10009765625,3741.0,3734.699951171875,3740.199951171875,815
2025-11-20 12:45:00+05:30,3739.39990234375,3739.800048828125,3738.5,3739.800048828125,375
2025-11-20 12:50:00+05:30,3739.39990234375,3740.0,3734.800048828125,3737.10009765625,1198
2025-11-20 12:55:00+05:30,3737.10009765625,3737.10009765625,3735.10009765625,3735.10009765625,148
2025-11-20 13:00:00+05:30,3735.10009765625,3737.60009765625,3733.199951171875,3737.60009765625,915
2025-11-20 13:05:00+05:30,3737.5,3737.5,3735.60009765625,3735.60009765625,163
2025-11-20 13:10:00+05:30,3734.699951171875,3735.0,3734.0,3734.0,170
2025-11-20 13:15:00+05:30,3733.89990234375,3734.199951171875,3732.800048828125,3733.39990234375,435
2025-11-20 13:20:00+05:30,3733.39990234375,3736.10009765625,3732.0,3736.10009765625,942
2025-11-20 13:25:00+05:30,3733.699951171875,3738.300048828125,3732.800048828125,3737.699951171875,6700
2025-11-20 13:30:00+05:30,3737.699951171875,3743.300048828125,3737.699951171875,3740.39990234375,818
2025-11-20 13:35:00+05:30,3740.0,3740.0,3738.10009765625,3739.60009765625,391
2025-11-20 13:40:00+05:30,3739.5,3740.699951171875,3739.10009765625,3740.699951171875,462
2025-11-20 13:45:00+05:30,3740.699951171875,3741.0,3737.800048828125,3737.800048828125,481
2025-11-20 13:50:00+05:30,3737.800048828125,3740.39990234375,3734.699951171875,3738.89990234375,1249
2025-11-20 13:55:00+05:30,3738.89990234375,3740.10009765625,3737.39990234375,3739.0,379
2025-11-20 14:00:00+05:30,3739.0,3739.89990234375,3739.0,3739.0,339
2025-11-20 14:05:00+05:30,3738.199951171875,3739.39990234375,3737.5,3737.5,315
2025-11-20 14:10:00+05:30,3738.800048828125,3739.5,3736.800048828125,3739.5,1054
2025-11-20 14:15:00+05:30,3739.699951171875,3742.39990234375,3739.699951171875,3741.5,611
2025-11-20 14:20:00+05:30,3740.800048828125,3741.199951171875,3737.39990234375,3738.39990234375,698
2025-11-20 14:25:00+05:30,3738.39990234375,3739.0,3738.300048828125,3738.89990234375,329
2025-11-20 14:30:00+05:30,3738.89990234375,3739.300048828125,3736.0,3736.0,457
2025-11-20 14:35:00+05:30,3736.0,3736.0,3731.39990234375,3732.0,1389
2025-11-20 14:40:00+05:30,3732.0,3732.0,3721.800048828125,3723.699951171875,4173
2025-11-20 14:45:00+05:30,3723.10009765625,3723.89990234375,3715.300048828125,3716.60009765625,2418
2025-11-20 14:50:00+05:30,3716.39990234375,3717.10009765625,3712.39990234375,3713.89990234375,1731
2025-11-20 14:55:00+05:30,3714.0,3718.0,3713.5,3715.5,1664
2025-11-20 15:00:00+05:30,3715.5,3717.5,3713.5,3715.10009765625,6527
2025-11-20 15:05:00+05:30,3715.199951171875,3718.800048828125,3713.0,3718.800048828125,4688
2025-11-20 15:10:00+05:30,3718.39990234375,3722.39990234375,3717.800048828125,3722.39990234375,4458
2025-11-20 15:15:00+05:30,3722.39990234375,3726.10009765625,3722.39990234375,3726.10009765625,4672
2025-11-20 15:20:00+05:30,3726.10009765625,3730.800048828125,3725.60009765625,3729.300048828125,7435
2025-11-20 15:25:00+05:30,3729.5,3731.5,3712.300048828125,3721.39990234375,4622
2025-11-21 09:15:00+05:30,3720.0,3720.39990234375,3707.5,3715.0,0
2025-11-21 09:20:00+05:30,3713.60009765625,3724.0,3709.300048828125,3719.89990234375,1735
2025-11-21 09:25:00+05:30,3718.10009765625,3719.89990234375,3710.699951171875,3711.300048828125,1576
2025-11-21 09:30:00+05:30,3712.5,3723.5,3706.199951171875,3709.89990234375,2495
2025-11-21 09:35:00+05:30,3709.89990234375,3713.699951171875,3706.39990234375,3711.699951171875,728
2025-11-21 09:40:00+05:30,3711.60009765625,3713.699951171875,3710.39990234375,3711.5,276
2025-11-21 09:45:00+05:30,3712.699951171875,3712.699951171875,3705.39990234375,3706.199951171875,353
2025-11-21 09:50:00+05:30,3706.199951171875,3708.89990234375,3704.199951171875,3704.300048828125,400
2025-11-21 09:55:00+05:30,3705.0,3710.10009765625,3703.199951171875,3707.0,484
2025-11-21 10:00:00+05:30,3707.10009765625,3710.800048828125,3704.10009765625,3705.199951171875,632
2025-11-21 10:05:00+05:30,3705.0,3705.89990234375,3698.10009765625,3699.89990234375,648
2025-11-21 10:10:00+05:30,3699.0,3707.800048828125,3699.0,3703.800048828125,621
2025-11-21 10:15:00+05:30,3703.800048828125,3703.800048828125,3703.5,3703.60009765625,269
2025-11-21 10:20:00+05:30,3703.800048828125,3704.800048828125,3701.10009765625,3701.10009765625,692
2025-11-21 10:25:00+05:30,3702.5,3708.0,3700.199951171875,3705.0,1222
2025-11-21 10:30:00+05:30,3705.0,3710.699951171875,3705.0,3708.800048828125,532
2025-11-21 10:35:00+05:30,3708.10009765625,3713.199951171875,3706.699951171875,3712.300048828125,497
2025-11-21 10:40:00+05:30,3710.699951171875,3713.199951171875,3708.39990234375,3712.0,481
2025-11-21 10:45:00+05:30,3711.10009765625,3712.0,3704.199951171875,3705.89990234375,707
2025-11-21 10:50:00+05:30,3706.10009765625,3707.5,3704.60009765625,3707.0,555
2025-11-21 10:55:00+05:30,3708.10009765625,3712.39990234375,3706.5,3709.5,827
2025-11-21 11:00:00+05:30,3711.39990234375,3715.10009765625,3710.0,3712.300048828125,539
2025-11-21 11:05:00+05:30,3710.800048828125,3712.300048828125,3707.699951171875,3708.39990234375,250
2025-11-21 11:10:00+05:30,3707.800048828125,3709.699951171875,3705.199951171875,3707.300048828125,243
2025-11-21 11:15:00+05:30,3707.5,3707.89990234375,3707.0,3707.0,24
2025-11-21 11:20:00+05:30,3707.699951171875,3710.10009765625,3707.0,3707.0,103
2025-11-21 11:25:00+05:30,3707.0,3714.300048828125,3707.0,3714.300048828125,202
2025-11-21 11:30:00+05:30,3714.300048828125,3715.199951171875,3699.800048828125,3703.0,1799
2025-11-21 11:35:00+05:30,3702.60009765625,3709.39990234375,3702.60009765625,3708.60009765625,770
2025-11-21 11:40:00+05:30,3705.60009765625,3712.89990234375,3705.60009765625,3710.39990234375,867
2025-11-21 11:45:00+05:30,3710.699951171875,3711.89990234375,3710.5,3711.10009765625,289
2025-11-21 11:50:00+05:30,3711.10009765625,3714.60009765625,3710.89990234375,3714.10009765625,442
2025-11-21 11:55:00+05:30,3712.89990234375,3715.199951171875,3712.60009765625,3714.0,288
2025-11-21 12:00:00+05:30,3714.89990234375,3716.10009765625,3711.89990234375,3715.199951171875,517
2025-11-21 12:05:00+05:30,3715.199951171875,3719.10009765625,3715.0,3719.10009765625,501
2025-11-21 12:10:00+05:30,3717.699951171875,3721.10009765625,3716.5,3719.800048828125,697
2025-11-21 12:15:00+05:30,3721.39990234375,3721.39990234375,3710.5,3713.39990234375,2478
2025-11-21 12:20:00+05:30,3711.199951171875,3712.39990234375,3709.39990234375,3710.800048828125,549
2025-11-21 12:25:00+05:30,3711.60009765625,3712.699951171875,3707.10009765625,3710.0,1733
2025-11-21 12:30:00+05:30,3708.199951171875,3710.699951171875,3705.800048828125,3705.89990234375,664
2025-11-21 12:35:00+05:30,3706.0,3711.5,3705.89990234375,3710.60009765625,412
2025-11-21 12:40:00+05:30,3710.60009765625,3713.89990234375,3710.60009765625,3712.699951171875,349
2025-11-21 12:45:00+05:30,3711.39990234375,3714.0,3707.5,3708.800048828125,949
2025-11-21 12:50:00+05:30,3709.699951171875,3712.10009765625,3708.300048828125,3711.5,619
2025-11-21 12:55:00+05:30,3713.39990234375,3714.699951171875,3710.5,3713.5,573
2025-11-21 13:00:00+05:30,3713.699951171875,3713.699951171875,3712.5,3713.5,393
2025-11-21 13:05:00+05:30,3712.5,3714.0,3710.5,3711.800048828125,800
2025-11-21 13:10:00+05:30,3710.300048828125,3711.699951171875,3708.699951171875,3709.5,395
2025-11-21 13:15:00+05:30,3708.800048828125,3710.89990234375,3706.60009765625,3706.60009765625,1423
2025-11-21 13:20:00+05:30,3706.60009765625,3708.89990234375,3702.39990234375,3704.800048828125,1685
2025-11-21 13:25:00+05:30,3701.5,3705.39990234375,3701.5,3705.39990234375,516
2025-11-21 13:30:00+05:30,3705.39990234375,3705.60009765625,3699.39990234375,3699.60009765625,955
2025-11-21 13:35:00+05:30,3701.5,3702.39990234375,3700.39990234375,3701.89990234375,365
2025-11-21 13:40:00+05:30,3700.5,3701.699951171875,3698.60009765625,3700.0,503
2025-11-21 13:45:00+05:30,3698.699951171875,3700.199951171875,3693.199951171875,3695.39990234375,1695
2025-11-21 13:50:00+05:30,3696.5,3699.5,3695.39990234375,3696.300048828125,614
2025-11-21 13:55:00+05:30,3695.5,3701.300048828125,3695.5,3700.800048828125,348
2025-11-21 14:00:00+05:30,3700.0,3701.5,3697.89990234375,3700.199951171875,492
2025-11-21 14:05:00+05:30,3698.199951171875,3700.300048828125,3697.0,3699.10009765625,260
2025-11-21 14:10:00+05:30,3699.60009765625,3700.800048828125,3696.300048828125,3697.60009765625,457
2025-11-21 14:15:00+05:30,3698.39990234375,3701.60009765625,3696.5,3700.0,553
2025-11-21 14:20:00+05:30,3700.0,3702.89990234375,3696.5,3701.10009765625,619
2025-11-21 14:25:00+05:30,3701.10009765625,3703.699951171875,3700.60009765625,3700.89990234375,512
