Datetime,Open,High,Low,Close,Volume
2026-01-22 12:55:00+05:30,363.54998779296875,363.6499938964844,363.1000061035156,363.5,42954
2026-01-22 13:00:00+05:30,363.54998779296875,364.1000061035156,363.29998779296875,363.79998779296875,63903
2026-01-22 13:05:00+05:30,363.75,363.95001220703125,362.25,362.45001220703125,139199
2026-01-22 13:10:00+05:30,362.3500061035156,363.45001220703125,362.29998779296875,363.1000061035156,125016
2026-01-22 13:15:00+05:30,362.95001220703125,363.20001220703125,362.6000061035156,363.20001220703125,40596
2026-01-22 13:20:00+05:30,363.3500061035156,363.45001220703125,362.8500061035156,362.8999938964844,78494
2026-01-22 13:25:00+05:30,362.8999938964844,363.04998779296875,361.8500061035156,362.0,101476
2026-01-22 13:30:00+05:30,362.1000061035156,363.20001220703125,361.8999938964844,363.1499938964844,152424
2026-01-22 13:35:00+05:30,363.1499938964844,363.25,362.95001220703125,363.0,62776
2026-01-22 13:40:00+05:30,362.95001220703125,363.5,362.70001220703125,363.25,48700
2026-01-22 13:45:00+05:30,363.25,363.79998779296875,362.95001220703125,363.70001220703125,55886
2026-01-22 13:50:00+05:30,363.70001220703125,364.6000061035156,363.70001220703125,364.04998779296875,105953
2026-01-22 13:55:00+05:30,364.04998779296875,364.3500061035156,363.8500061035156,363.95001220703125,81723
2026-01-22 14:00:00+05:30,363.95001220703125,364.6000061035156,363.95001220703125,364.20001220703125,67966
2026-01-22 14:05:00+05:30,364.20001220703125,364.8999938964844,364.20001220703125,364.8999938964844,118100
2026-01-22 14:10:00+05:30,364.79998779296875,364.95001220703125,364.6499938964844,364.75,70657
2026-01-22 14:15:00+05:30,364.75,364.95001220703125,364.3500061035156,364.54998779296875,98548
2026-01-22 14:20:00+05:30,364.6000061035156,364.79998779296875,364.3500061035156,364.45001220703125,61759
2026-01-22 14:25:00+05:30,364.45001220703125,364.70001220703125,364.3500061035156,364.5,59787
2026-01-22 14:30:00+05:30,364.45001220703125,364.95001220703125,364.29998779296875,364.8999938964844,67463
2026-01-22 14:35:00+05:30,364.95001220703125,365.0,364.5,364.79998779296875,99719
2026-01-22 14:40:00+05:30,364.79998779296875,365.1499938964844,364.1000061035156,364.29998779296875,107335
2026-01-22 14:45:00+05:30,364.29998779296875,364.75,364.20001220703125,364.6000061035156,76312
2026-01-22 14:50:00+05:30,364.70001220703125,364.79998779296875,363.70001220703125,363.70001220703125,126683
2026-01-22 14:55:00+05:30,363.8500061035156,364.70001220703125,363.75,364.6000061035156,164135
2026-01-22 15:00:00+05:30,364.5,364.5,363.8500061035156,363.8999938964844,127420
2026-01-22 15:05:00+05:30,363.8999938964844,365.3500061035156,363.8999938964844,365.25,164592
2026-01-22 15:10:00+05:30,365.25,365.45001220703125,363.70001220703125,363.75,273741
2026-01-22 15:15:00+05:30,363.79998779296875,365.0,363.70001220703125,364.70001220703125,273214
2026-01-22 15:20:00+05:30,364.54998779296875,364.8999938964844,364.3999938964844,364.79998779296875,205289
2026-01-22 15:25:00+05:30,364.8999938964844,364.95001220703125,364.0,364.0,199154
2026-01-23 09:15:00+05:30,366.8500061035156,369.54998779296875,366.3999938964844,369.54998779296875,0
2026-01-23 09:20:00+05:30,369.6000061035156,372.6000061035156,369.3999938964844,371.29998779296875,1179257
2026-01-23 09:25:00+05:30,371.3500061035156,374.3999938964844,370.8999938964844,374.3500061035156,785339
2026-01-23 09:30:00+05:30,374.3999938964844,375.8500061035156,374.0,374.3999938964844,878033
2026-01-23 09:35:00+05:30,374.5,376.45001220703125,373.8500061035156,375.5,804128
2026-01-23 09:40:00+05:30,375.6499938964844,376.29998779296875,375.20001220703125,376.1499938964844,568002
2026-01-23 09:45:00+05:30,376.1499938964844,378.29998779296875,375.6499938964844,378.0,794299
2026-01-23 09:50:00+05:30,378.0,379.79998779296875,377.25,379.04998779296875,743381
2026-01-23 09:55:00+05:30,379.04998779296875,380.3500061035156,378.70001220703125,378.8999938964844,708461
2026-01-23 10:00:00+05:30,378.75,379.70001220703125,377.45001220703125,378.3999938964844,644954
2026-01-23 10:05:00+05:30,378.45001220703125,380.3500061035156,378.20001220703125,380.29998779296875,461508
2026-01-23 10:10:00+05:30,380.20001220703125,381.20001220703125,379.20001220703125,379.3999938964844,537800
2026-01-23 10:15:00+05:30,379.45001220703125,380.3999938964844,379.1000061035156,379.54998779296875,293040
2026-01-23 10:20:00+05:30,379.70001220703125,380.8999938964844,379.5,380.70001220703125,222630
2026-01-23 10:25:00+05:30,380.6499938964844,381.3999938964844,380.0,381.1499938964844,378078
2026-01-23 10:30:00+05:30,381.1499938964844,382.3500061035156,380.75,382.04998779296875,412157
2026-01-23 10:35:00+05:30,382.0,382.1499938964844,380.70001220703125,381.45001220703125,479747
2026-01-23 10:40:00+05:30,381.29998779296875,382.0,381.1499938964844,381.6499938964844,178623
2026-01-23 10:45:00+05:30,381.70001220703125,382.0,380.6499938964844,380.8500061035156,277453
2026-01-23 10:50:00+05:30,380.79998779296875,381.0,380.20001220703125,380.6499938964844,255662
2026-01-23 10:55:00+05:30,380.54998779296875,381.29998779296875,380.3999938964844,381.04998779296875,196053
2026-01-23 11:00:00+05:30,381.20001220703125,381.45001220703125,380.3999938964844,380.6499938964844,161050
2026-01-23 11:05:00+05:30,380.6499938964844,381.20001220703125,379.79998779296875,380.75,228030
2026-01-23 11:10:00+05:30,380.75,381.8500061035156,380.75,381.54998779296875,199134
2026-01-23 11:15:00+05:30,381.6000061035156,382.0,381.20001220703125,381.3500061035156,137333
2026-01-23 11:20:00+05:30,381.3500061035156,382.6499938964844,381.0,382.0,293403
2026-01-23 11:25:00+05:30,382.0,382.29998779296875,381.3500061035156,381.6499938964844,166238
2026-01-23 11:30:00+05:30,381.6499938964844,381.79998779296875,380.6499938964844,380.6499938964844,170408
2026-01-23 11:35:00+05:30,380.70001220703125,380.95001220703125,380.0,380.0,274720
2026-01-23 11:40:00+05:30,380.0,380.3999938964844,378.6000061035156,379.0,383820
2026-01-23 11:45:00+05:30,378.8999938964844,379.79998779296875,378.8999938964844,379.54998779296875,165205
2026-01-23 11:50:00+05:30,379.6499938964844,380.45001220703125,379.1499938964844,380.45001220703125,143507
2026-01-23 11:55:00+05:30,380.3500061035156,380.45001220703125,378.3999938964844,378.6499938964844,270203
2026-01-23 12:00:00+05:30,378.75,379.45001220703125,378.1499938964844,379.25,182770
2026-01-23 12:05:00+05:30,379.29998779296875,379.29998779296875,378.3999938964844,378.6000061035156,72177
2026-01-23 12:10:00+05:30,378.6000061035156,379.1499938964844,378.0,378.04998779296875,293051
2026-01-23 12:15:00+05:30,378.1499938964844,379.1000061035156,378.04998779296875,379.1000061035156,72708
2026-01-23 12:20:00+05:30,379.1499938964844,379.6499938964844,378.70001220703125,378.70001220703125,93849
2026-01-23 12:25:00+05:30,378.6499938964844,379.29998779296875,377.0,377.0,363881
2026-01-23 12:30:00+05:30,377.0,378.0,376.5,377.8999938964844,411156
2026-01-23 12:35:00+05:30,377.8500061035156,378.20001220703125,376.25,377.8500061035156,721040
2026-01-23 12:40:00+05:30,377.79998779296875,377.8999938964844,377.25,377.6499938964844,96741
2026-01-23 12:45:00+05:30,377.6499938964844,378.5,377.3500061035156,378.1000061035156,212605
2026-01-23 12:50:00+05:30,378.20001220703125,378.5,378.1000061035156,378.3999938964844,55225
2026-01-23 12:55:00+05:30,378.3999938964844,378.3999938964844,377.1499938964844,377.25,154422
2026-01-23 13:00:00+05:30,377.25,377.3500061035156,376.1000061035156,376.79998779296875,216946
2026-01-23 13:05:00+05:30,376.70001220703125,376.8500061035156,375.1000061035156,375.25,391538
2026-01-23 13:10:00+05:30,375.25,375.45001220703125,374.79998779296875,375.45001220703125,203450
2026-01-23 13:15:00+05:30,375.45001220703125,375.75,375.1000061035156,375.6499938964844,97741
2026-01-23 13:20:00+05:30,375.5,375.75,375.1000061035156,375.45001220703125,123951
2026-01-23 13:25:00+05:30,375.5,376.1000061035156,375.5,375.79998779296875,165034
2026-01-23 13:30:00+05:30,375.8500061035156,376.0,375.0,375.1000061035156,184593
2026-01-23 13:35:00+05:30,375.1000061035156,375.5,375.1000061035156,375.3999938964844,108461
2026-01-23 13:40:00+05:30,375.3500061035156,375.70001220703125,375.20001220703125,375.3500061035156,92010
2026-01-23 13:45:00+05:30,375.3500061035156,375.8999938964844,375.20001220703125,375.20001220703125,175096
2026-01-23 13:50:00+05:30,375.29998779296875,375.75,375.25,375.54998779296875,105474
2026-01-23 13:55:00+05:30,375.5,375.5,373.45001220703125,373.6000061035156,252131
2026-01-23 14:00:00+05:30,373.70001220703125,374.5,373.5,373.6499938964844,338063
2026-01-23 14:05:00+05:30,373.6499938964844,373.75,372.79998779296875,373.5,282075
2026-01-23 14:10:00+05:30,373.45001220703125,373.45001220703125,372.5,373.1499938964844,252186
2026-01-23 14:15:00+05:30,373.1499938964844,374.29998779296875,373.0,373.1000061035156,114124
2026-01-23 14:20:00+05:30,372.95001220703125,373.25,372.29998779296875,372.3999938964844,87864
2026-01-23 14:25:00+05:30,372.3999938964844,374.25,372.3500061035156,373.6000061035156,91398
2026-01-23 14:30:00+05:30,373.70001220703125,373.70001220703125,372.6000061035156,373.25,127711
2026-01-23 14:35:00+05:30,373.25,373.45001220703125,371.54998779296875,372.0,180656
2026-01-23 14:40:00+05:30,372.0,372.6499938964844,371.8999938964844,372.0,110209
2026-01-23 14:45:00+05:30,372.29998779296875,372.29998779296875,370.6499938964844,370.6499938964844,201834
2026-01-23 14:50:00+05:30,370.6499938964844,371.20001220703125,369.95001220703125,371.20001220703125,332007
2026-01-23 14:55:00+05:30,371.45001220703125,372.0,370.70001220703125,370.79998779296875,161028
2026-01-23 15:00:00+05:30,370.6499938964844,371.5,370.20001220703125,371.0,208236
2026-01-23 15:05:00+05:30,371.1000061035156,371.29998779296875,370.29998779296875,370.75,167067
2026-01-23 15:10:00+05:30,370.3999938964844,370.75,370.20001220703125,370.3500061035156,327317
2026-01-23 15:15:00+05:30,370.3500061035156,370.95001220703125,370.04998779296875,370.3500061035156,462802
2026-01-23 15:20:00+05:30,370.3999938964844,371.04998779296875,370.29998779296875,371.0,241963
2026-01-23 15:25:00+05:30,371.1000061035156,371.5,370.8500061035156,371.45001220703125,246543
2026-01-27 09:15:00+05:30,375.3999938964844,379.8500061035156,374.54998779296875,375.8500061035156,0
2026-01-27 09:20:00+05:30,375.45001220703125,376.75,374.04998779296875,375.95001220703125,514203
2026-01-27 09:25:00+05:30,375.75,378.29998779296875,375.75,378.29998779296875,479243
2026-01-27 09:30:00+05:30,378.1499938964844,378.6000061035156,375.1000061035156,375.3500061035156,484680
2026-01-27 09:35:00+05:30,375.29998779296875,376.95001220703125,375.29998779296875,376.3500061035156,247593
2026-01-27 09:40:00+05:30,376.3500061035156,377.3500061035156,375.95001220703125,377.25,227097
2026-01-27 09:45:00+05:30,377.3500061035156,377.79998779296875,377.1000061035156,377.75,214998
2026-01-27 09:50:00+05:30,377.70001220703125,377.8999938964844,377.0,377.3999938964844,181028
2026-01-27 09:55:00+05:30,377.29998779296875,377.70001220703125,377.0,377.25,166650
2026-01-27 10:00:00+05:30,377.45001220703125,377.70001220703125,377.20001220703125,377.70001220703125,109425
2026-01-27 10:05:00+05:30,377.6499938964844,378.95001220703125,377.5,378.95001220703125,237865
2026-01-27 10:10:00+05:30,378.8999938964844,378.95001220703125,378.25,378.54998779296875,121935
2026-01-27 10:15:00+05:30,378.54998779296875,379.29998779296875,378.54998779296875,378.95001220703125,193843
2026-01-27 10:20:00+05:30,379.0,380.45001220703125,378.8500061035156,379.8999938964844,305644
2026-01-27 10:25:00+05:30,380.0,380.6000061035156,379.79998779296875,380.29998779296875,196176
2026-01-27 10:30:00+05:30,380.29998779296875,380.3999938964844,379.04998779296875,379.3999938964844,143481
2026-01-27 10:35:00+05:30,379.3999938964844,379.54998779296875,378.04998779296875,378.04998779296875,160580
2026-01-27 10:40:00+05:30,378.1000061035156,378.1000061035156,375.70001220703125,375.75,241863
2026-01-27 10:45:00+05:30,375.8999938964844,377.04998779296875,375.8999938964844,376.8500061035156,160286
2026-01-27 10:50:00+05:30,376.8500061035156,377.25,376.8500061035156,377.1499938964844,148280
2026-01-27 10:55:00+05:30,377.3999938964844,377.6000061035156,376.25,376.3500061035156,142609
2026-01-27 11:00:00+05:30,376.5,377.54998779296875,376.20001220703125,377.5,81233
2026-01-27 11:05:00+05:30,377.45001220703125,377.75,376.75,377.6000061035156,164456
2026-01-27 11:10:00+05:30,377.70001220703125,377.70001220703125,377.1000061035156,377.70001220703125,66057
2026-01-27 11:15:00+05:30,377.70001220703125,378.8999938964844,377.1499938964844,378.45001220703125,134653
2026-01-27 11:20:00+05:30,378.3999938964844,378.45001220703125,377.75,378.0,96935
2026-01-27 11:25:00+05:30,378.04998779296875,379.29998779296875,378.04998779296875,378.8999938964844,82815
2026-01-27 11:30:00+05:30,379.0,379.79998779296875,378.95001220703125,379.6000061035156,83079
2026-01-27 11:35:00+05:30,379.6000061035156,379.8500061035156,379.5,379.8500061035156,98014
2026-01-27 11:40:00+05:30,379.8999938964844,379.95001220703125,379.54998779296875,379.79998779296875,104209
2026-01-27 11:45:00+05:30,379.95001220703125,380.0,379.29998779296875,379.79998779296875,80964
2026-01-27 11:50:00+05:30,379.6499938964844,380.1499938964844,379.6499938964844,379.8999938964844,121241
2026-01-27 11:55:00+05:30,379.8500061035156,380.0,379.45001220703125,379.8999938964844,67480
2026-01-27 12:00:00+05:30,379.8500061035156,379.8500061035156,379.3500061035156,379.3500061035156,62711
2026-01-27 12:05:00+05:30,379.45001220703125,379.70001220703125,379.29998779296875,379.6000061035156,56145
2026-01-27 12:10:00+05:30,379.6000061035156,380.0,379.54998779296875,379.79998779296875,64233
2026-01-27 12:15:00+05:30,379.8999938964844,380.0,379.45001220703125,379.5,203130
2026-01-27 12:20:00+05:30,379.54998779296875,381.25,379.3999938964844,381.1000061035156,281758
2026-01-27 12:25:00+05:30,381.20001220703125,381.45001220703125,379.8999938964844,380.1499938964844,185214
2026-01-27 12:30:00+05:30,380.04998779296875,380.95001220703125,379.79998779296875,380.75,127337
2026-01-27 12:35:00+05:30,380.79998779296875,381.20001220703125,380.6000061035156,380.75,364005
2026-01-27 12:40:00+05:30,380.6000061035156,381.3500061035156,380.5,380.5,331624
2026-01-27 12:45:00+05:30,380.3999938964844,381.0,379.5,379.8500061035156,315904
2026-01-27 12:50:00+05:30,379.75,380.3500061035156,379.75,380.1499938964844,101769
2026-01-27 12:55:00+05:30,380.1499938964844,380.29998779296875,380.0,380.0,74362
2026-01-27 13:00:00+05:30,380.0,380.70001220703125,379.95001220703125,380.1000061035156,210683
2026-01-27 13:05:00+05:30,380.0,380.75,380.0,380.70001220703125,171578
2026-01-27 13:10:00+05:30,380.6499938964844,380.6499938964844,380.0,380.1000061035156,256696
2026-01-27 13:15:00+05:30,380.0,380.79998779296875,380.0,380.5,80985
2026-01-27 13:20:00+05:30,380.54998779296875,380.54998779296875,380.04998779296875,380.5,73778
2026-01-27 13:25:00+05:30,380.45001220703125,380.75,379.8999938964844,379.95001220703125,241544
2026-01-27 13:30:00+05:30,380.0,380.45001220703125,379.54998779296875,380.1499938964844,95480
2026-01-27 13:35:00+05:30,380.1000061035156,380.25,379.70001220703125,380.1499938964844,76198
2026-01-27 13:40:00+05:30,380.1000061035156,380.6000061035156,379.79998779296875,379.79998779296875,123422
2026-01-27 13:45:00+05:30,379.6000061035156,380.1499938964844,379.1499938964844,380.1499938964844,99884
2026-01-27 13:50:00+05:30,380.0,380.3500061035156,379.70001220703125,379.70001220703125,92560
2026-01-27 13:55:00+05:30,379.75,380.1000061035156,379.70001220703125,379.75,67639
2026-01-27 14:00:00+05:30,379.75,379.95001220703125,378.8999938964844,379.1000061035156,124538
2026-01-27 14:05:00+05:30,379.04998779296875,379.79998779296875,378.75,379.04998779296875,88744
2026-01-27 14:10:00+05:30,379.1000061035156,379.6000061035156,379.1000061035156,379.45001220703125,41088
2026-01-27 14:15:00+05:30,379.3999938964844,380.0,379.1499938964844,380.0,63374
2026-01-27 14:20:00+05:30,379.8500061035156,380.5,379.8500061035156,380.20001220703125,111958
2026-01-27 14:25:00+05:30,380.20001220703125,380.75,380.20001220703125,380.6499938964844,86119
2026-01-27 14:30:00+05:30,380.70001220703125,381.29998779296875,380.6499938964844,381.20001220703125,135158
2026-01-27 14:35:00+05:30,381.1499938964844,382.45001220703125,381.04998779296875,382.45001220703125,217343
2026-01-27 14:40:00+05:30,382.5,383.95001220703125,382.1000061035156,383.54998779296875,528285
2026-01-27 14:45:00+05:30,383.6499938964844,383.95001220703125,383.29998779296875,383.8500061035156,223509
2026-01-27 14:50:00+05:30,383.95001220703125,384.20001220703125,383.70001220703125,384.0,257637
2026-01-27 14:55:00+05:30,384.1000061035156,384.1499938964844,383.3999938964844,383.5,229501
2026-01-27 15:00:00+05:30,383.6000061035156,383.8999938964844,382.8999938964844,383.70001220703125,224328
2026-01-27 15:05:00+05:30,383.75,384.29998779296875,383.6499938964844,384.1000061035156,260554
2026-01-27 15:10:00+05:30,384.0,384.95001220703125,384.0,384.8500061035156,613632
2026-01-27 15:15:00+05:30,384.8500061035156,385.3999938964844,384.54998779296875,385.29998779296875,430298
2026-01-27 15:20:00+05:30,385.25,385.3999938964844,384.79998779296875,384.8500061035156,389265
2026-01-27 15:25:00+05:30,384.8500061035156,385.8999938964844,384.6000061035156,384.6000061035156,0
2026-01-28 09:15:00+05:30,387.54998779296875,390.6000061035156,384.0,389.20001220703125,1614180
2026-01-28 09:20:00+05:30,389.3999938964844,392.3999938964844,389.0,391.8500061035156,902829
2026-01-28 09:25:00+05:30,391.8500061035156,393.6499938964844,391.04998779296875,393.29998779296875,698580
2026-01-28 09:30:00+05:30,393.0,395.25,392.8500061035156,393.95001220703125,703947
2026-01-28 09:35:00+05:30,393.79998779296875,394.45001220703125,392.6499938964844,392.95001220703125,397001
2026-01-28 09:40:00+05:30,392.95001220703125,393.0,391.5,392.0,427140
2026-01-28 09:45:00+05:30,392.29998779296875,392.95001220703125,391.5,391.8999938964844,265453
2026-01-28 09:50:00+05:30,392.25,392.8999938964844,391.70001220703125,392.45001220703125,175437
2026-01-28 09:55:00+05:30,392.0,392.8999938964844,391.75,392.70001220703125,201982
2026-01-28 10:00:00+05:30,392.70001220703125,394.3500061035156,392.45001220703125,394.3500061035156,321302
2026-01-28 10:05:00+05:30,394.25,394.3999938964844,392.70001220703125,394.20001220703125,215961
2026-01-28 10:10:00+05:30,394.25,395.6000061035156,394.1499938964844,395.6000061035156,332958
2026-01-28 10:15:00+05:30,395.6000061035156,397.25,395.3999938964844,397.25,580409
2026-01-28 10:20:00+05:30,397.25,398.6499938964844,397.1000061035156,397.5,556718
2026-01-28 10:25:00+05:30,397.3500061035156,397.8500061035156,396.04998779296875,397.8500061035156,325043
2026-01-28 10:30:00+05:30,397.79998779296875,398.3999938964844,395.8500061035156,396.1000061035156,404384
2026-01-28 10:35:00+05:30,396.1499938964844,398.25,396.0,398.04998779296875,252019
2026-01-28 10:40:00+05:30,398.29998779296875,401.0,398.20001220703125,400.1000061035156,791087
2026-01-28 10:45:00+05:30,400.1000061035156,402.3999938964844,400.0,402.04998779296875,447505
2026-01-28 10:50:00+05:30,401.95001220703125,402.0,400.1499938964844,400.45001220703125,292375
2026-01-28 10:55:00+05:30,400.5,401.8999938964844,400.25,401.79998779296875,296318
2026-01-28 11:00:00+05:30,401.8500061035156,403.3999938964844,401.6499938964844,403.3999938964844,292686
2026-01-28 11:05:00+05:30,403.3999938964844,404.6499938964844,401.6000061035156,403.3999938964844,609520
2026-01-28 11:10:00+05:30,403.3999938964844,405.3999938964844,403.1499938964844,405.1000061035156,411856
2026-01-28 11:15:00+05:30,405.0,405.20001220703125,403.1000061035156,403.20001220703125,296436
2026-01-28 11:20:00+05:30,403.29998779296875,404.0,402.8999938964844,403.70001220703125,197311
2026-01-28 11:25:00+05:30,403.70001220703125,405.29998779296875,403.6499938964844,405.0,203722
2026-01-28 11:30:00+05:30,405.0,405.04998779296875,403.54998779296875,404.04998779296875,198506
2026-01-28 11:35:00+05:30,403.95001220703125,404.04998779296875,402.8999938964844,403.8500061035156,174363
2026-01-28 11:40:00+05:30,403.79998779296875,404.95001220703125,403.79998779296875,403.8999938964844,133380
2026-01-28 11:45:00+05:30,403.8999938964844,404.6000061035156,403.8999938964844,404.54998779296875,89272
2026-01-28 11:50:00+05:30,404.5,404.5,403.6499938964844,404.0,131257
2026-01-28 11:55:00+05:30,404.0,405.45001220703125,403.79998779296875,405.1499938964844,223228
2026-01-28 12:00:00+05:30,405.3500061035156,405.75,404.8999938964844,405.5,227846
2026-01-28 12:05:00+05:30,405.5,406.0,405.04998779296875,405.79998779296875,146440
2026-01-28 12:10:00+05:30,405.8999938964844,406.45001220703125,404.54998779296875,405.0,285878
2026-01-28 12:15:00+05:30,405.04998779296875,405.6000061035156,404.70001220703125,404.79998779296875,122165
2026-01-28 12:20:00+05:30,404.79998779296875,405.0,403.20001220703125,403.3999938964844,346824
2026-01-28 12:25:00+05:30,403.54998779296875,404.45001220703125,403.0,403.95001220703125,279679
2026-01-28 12:30:00+05:30,403.70001220703125,404.1000061035156,403.20001220703125,403.5,146339
2026-01-28 12:35:00+05:30,403.79998779296875,404.8500061035156,403.5,404.45001220703125,103086
2026-01-28 12:40:00+05:30,404.6000061035156,405.29998779296875,404.1499938964844,405.29998779296875,107129
2026-01-28 12:45:00+05:30,405.04998779296875,405.45001220703125,403.5,403.5,146137
2026-01-28 12:50:00+05:30,403.54998779296875,403.79998779296875,403.20001220703125,403.29998779296875,87003
2026-01-28 12:55:00+05:30,403.3500061035156,403.45001220703125,403.0,403.3999938964844,138630
2026-01-28 13:00:00+05:30,403.3999938964844,403.95001220703125,403.29998779296875,403.5,114072
2026-01-28 13:05:00+05:30,403.45001220703125,404.0,403.04998779296875,403.54998779296875,109243
2026-01-28 13:10:00+05:30,403.8500061035156,404.6000061035156,403.1000061035156,404.25,293753
2026-01-28 13:15:00+05:30,404.25,404.95001220703125,403.8500061035156,403.95001220703125,111803
2026-01-28 13:20:00+05:30,403.95001220703125,404.0,401.95001220703125,402.3500061035156,352309
2026-01-28 13:25:00+05:30,402.29998779296875,402.75,400.5,400.75,321766
2026-01-28 13:30:00+05:30,400.6499938964844,401.6000061035156,400.6000061035156,400.8999938964844,336945
2026-01-28 13:35:00+05:30,400.79998779296875,401.1000061035156,400.20001220703125,401.0,303078
2026-01-28 13:40:00+05:30,401.0,401.0,400.25,400.25,172381
2026-01-28 13:45:00+05:30,400.29998779296875,400.95001220703125,399.8999938964844,400.6499938964844,257025
2026-01-28 13:50:00+05:30,400.6499938964844,403.25,400.29998779296875,403.04998779296875,400718
2026-01-28 13:55:00+05:30,403.1000061035156,403.6499938964844,402.29998779296875,402.6000061035156,298686
2026-01-28 14:00:00+05:30,402.3999938964844,403.6000061035156,402.3999938964844,402.95001220703125,115550
2026-01-28 14:05:00+05:30,403.0,403.8999938964844,402.54998779296875,403.29998779296875,136977
2026-01-28 14:10:00+05:30,403.29998779296875,403.5,402.6000061035156,402.95001220703125,113700
2026-01-28 14:15:00+05:30,402.95001220703125,403.1499938964844,402.1499938964844,402.29998779296875,125473
2026-01-28 14:20:00+05:30,402.29998779296875,403.25,402.29998779296875,402.95001220703125,150651
2026-01-28 14:25:00+05:30,402.8999938964844,404.75,402.75,404.54998779296875,217886
2026-01-28 14:30:00+05:30,404.5,404.75,404.1000061035156,404.1000061035156,120149
2026-01-28 14:35:00+05:30,403.79998779296875,404.70001220703125,403.79998779296875,404.54998779296875,127345
2026-01-28 14:40:00+05:30,404.54998779296875,405.29998779296875,404.54998779296875,404.8999938964844,235575
2026-01-28 14:45:00+05:30,404.95001220703125,405.1000061035156,404.1499938964844,404.5,144403
2026-01-28 14:50:00+05:30,404.3500061035156,405.5,404.3500061035156,405.5,191595
2026-01-28 14:55:00+05:30,405.6499938964844,405.6499938964844,405.1499938964844,405.29998779296875,136998
2026-01-28 15:00:00+05:30,405.5,406.1499938964844,405.5,406.1499938964844,267442
2026-01-28 15:05:00+05:30,406.1499938964844,406.1499938964844,405.20001220703125,405.5,238260
2026-01-28 15:10:00+05:30,405.5,406.0,405.04998779296875,405.8999938964844,284525
2026-01-28 15:15:00+05:30,405.8500061035156,406.6499938964844,405.6000061035156,406.20001220703125,464632
2026-01-28 15:20:00+05:30,406.1499938964844,406.6499938964844,406.0,406.3500061035156,332190
2026-01-28 15:25:00+05:30,406.3500061035156,407.8999938964844,406.3500061035156,407.8999938964844,339719
2026-01-29 09:15:00+05:30,412.0,417.04998779296875,412.0,415.3500061035156,0
2026-01-29 09:20:00+05:30,415.3500061035156,420.5,415.0,419.8500061035156,1721086
2026-01-29 09:25:00+05:30,420.1000061035156,420.45001220703125,417.79998779296875,419.8500061035156,1376257
2026-01-29 09:30:00+05:30,419.95001220703125,421.0,418.3999938964844,419.5,1086901
2026-01-29 09:35:00+05:30,419.5,419.8500061035156,416.04998779296875,418.25,810697
2026-01-29 09:40:00+05:30,418.3500061035156,420.54998779296875,417.8999938964844,419.29998779296875,698815
2026-01-29 09:45:00+05:30,419.29998779296875,421.54998779296875,419.29998779296875,420.29998779296875,898287
2026-01-29 09:50:00+05:30,420.1499938964844,420.54998779296875,418.95001220703125,419.0,362570
2026-01-29 09:55:00+05:30,419.0,419.20001220703125,417.6000061035156,419.04998779296875,553646
2026-01-29 10:00:00+05:30,419.20001220703125,420.75,419.20001220703125,420.25,360714
2026-01-29 10:05:00+05:30,420.1000061035156,420.25,419.0,419.6000061035156,306549
2026-01-29 10:10:00+05:30,419.6000061035156,420.45001220703125,419.1000061035156,420.0,388412
2026-01-29 10:15:00+05:30,419.95001220703125,420.1499938964844,418.8500061035156,419.75,294614
2026-01-29 10:20:00+05:30,419.70001220703125,421.04998779296875,417.6000061035156,421.04998779296875,542171
2026-01-29 10:25:00+05:30,421.1499938964844,422.20001220703125,420.45001220703125,421.20001220703125,600950
2026-01-29 10:30:00+05:30,421.04998779296875,422.1499938964844,420.5,422.0,442489
2026-01-29 10:35:00+05:30,422.0,423.54998779296875,421.6000061035156,421.6499938964844,742849
2026-01-29 10:40:00+05:30,421.8500061035156,423.29998779296875,421.25,422.75,485468
2026-01-29 10:45:00+05:30,422.75,423.20001220703125,422.0,423.0,264554
2026-01-29 10:50:00+05:30,423.0,423.5,420.79998779296875,421.20001220703125,526442
2026-01-29 10:55:00+05:30,421.1000061035156,421.3500061035156,419.5,420.25,545557
2026-01-29 11:00:00+05:30,420.1000061035156,422.1000061035156,420.1000061035156,421.5,227187
2026-01-29 11:05:00+05:30,421.5,421.5,418.70001220703125,419.75,553783
2026-01-29 11:10:00+05:30,419.79998779296875,420.79998779296875,419.70001220703125,420.70001220703125,446037
2026-01-29 11:15:00+05:30,421.5,422.5,421.0,421.29998779296875,419856
2026-01-29 11:20:00+05:30,421.20001220703125,421.8999938964844,420.25,420.5,229790
2026-01-29 11:25:00+05:30,420.54998779296875,421.3500061035156,420.1499938964844,421.1499938964844,144829
2026-01-29 11:30:00+05:30,421.0,421.6000061035156,421.0,421.6000061035156,149255
2026-01-29 11:35:00+05:30,421.6000061035156,422.5,421.29998779296875,422.5,294265
2026-01-29 11:40:00+05:30,422.5,423.54998779296875,422.1499938964844,423.3500061035156,464690
2026-01-29 11:45:00+05:30,423.3500061035156,424.20001220703125,422.3999938964844,424.04998779296875,437313
2026-01-29 11:50:00+05:30,423.8999938964844,424.8999938964844,423.79998779296875,424.70001220703125,403036
2026-01-29 11:55:00+05:30,424.70001220703125,425.0,422.8500061035156,423.0,439125
2026-01-29 12:00:00+05:30,422.8999938964844,423.5,421.25,421.75,524141
