Datetime,Open,High,Low,Close,Volume
2026-01-16 12:15:00+05:30,4068.0,4068.0,4065.10009765625,4065.10009765625,1837
2026-01-16 12:20:00+05:30,4065.5,4068.0,4061.699951171875,4063.199951171875,1827
2026-01-16 12:25:00+05:30,4063.39990234375,4065.199951171875,4057.300048828125,4060.10009765625,2595
2026-01-16 12:30:00+05:30,4060.10009765625,4064.300048828125,4058.199951171875,4059.699951171875,4456
2026-01-16 12:35:00+05:30,4061.89990234375,4065.5,4058.0,4062.10009765625,2388
2026-01-16 12:40:00+05:30,4062.60009765625,4062.89990234375,4059.199951171875,4062.199951171875,3017
2026-01-16 12:45:00+05:30,4060.89990234375,4063.0,4051.300048828125,4053.699951171875,3957
2026-01-16 12:50:00+05:30,4053.800048828125,4059.199951171875,4050.0,4056.60009765625,1829
2026-01-16 12:55:00+05:30,4057.5,4076.39990234375,4056.5,4065.5,11880
2026-01-16 13:00:00+05:30,4066.39990234375,4067.89990234375,4063.300048828125,4064.699951171875,3810
2026-01-16 13:05:00+05:30,4064.89990234375,4065.0,4062.699951171875,4063.0,2644
2026-01-16 13:10:00+05:30,4064.60009765625,4065.0,4061.699951171875,4061.89990234375,2655
2026-01-16 13:15:00+05:30,4062.89990234375,4065.0,4057.10009765625,4057.5,3694
2026-01-16 13:20:00+05:30,4057.800048828125,4057.800048828125,4049.0,4049.39990234375,3932
2026-01-16 13:25:00+05:30,4049.199951171875,4056.39990234375,4045.300048828125,4053.800048828125,6742
2026-01-16 13:30:00+05:30,4053.89990234375,4063.39990234375,4053.89990234375,4059.10009765625,5711
2026-01-16 13:35:00+05:30,4059.10009765625,4065.0,4056.800048828125,4063.5,5954
2026-01-16 13:40:00+05:30,4063.5,4064.800048828125,4058.39990234375,4062.199951171875,4083
2026-01-16 13:45:00+05:30,4062.199951171875,4065.0,4059.5,4063.699951171875,3766
2026-01-16 13:50:00+05:30,4063.60009765625,4065.0,4060.199951171875,4062.0,3580
2026-01-16 13:55:00+05:30,4061.0,4063.800048828125,4059.89990234375,4061.39990234375,3811
2026-01-16 14:00:00+05:30,4060.89990234375,4065.0,4060.199951171875,4061.89990234375,4072
2026-01-16 14:05:00+05:30,4059.0,4063.60009765625,4057.0,4059.39990234375,3941
2026-01-16 14:10:00+05:30,4059.300048828125,4065.0,4058.60009765625,4062.5,4851
2026-01-16 14:15:00+05:30,4062.5,4062.699951171875,4056.699951171875,4060.300048828125,4972
2026-01-16 14:20:00+05:30,4060.300048828125,4064.60009765625,4054.5,4064.0,5729
2026-01-16 14:25:00+05:30,4063.300048828125,4065.0,4058.0,4061.300048828125,6367
2026-01-16 14:30:00+05:30,4061.300048828125,4063.10009765625,4051.60009765625,4053.39990234375,5577
2026-01-16 14:35:00+05:30,4053.39990234375,4055.5,4040.10009765625,4051.39990234375,6124
2026-01-16 14:40:00+05:30,4051.300048828125,4060.199951171875,4049.60009765625,4059.10009765625,14634
2026-01-16 14:45:00+05:30,4059.10009765625,4064.699951171875,4057.300048828125,4063.199951171875,3662
2026-01-16 14:50:00+05:30,4063.800048828125,4065.0,4060.0,4061.0,4936
2026-01-16 14:55:00+05:30,4062.0,4065.0,4056.39990234375,4064.5,4452
2026-01-16 15:00:00+05:30,4063.300048828125,4070.699951171875,4062.800048828125,4067.300048828125,31277
2026-01-16 15:05:00+05:30,4067.60009765625,4067.60009765625,4061.0,4064.0,12915
2026-01-16 15:10:00+05:30,4063.89990234375,4068.39990234375,4063.89990234375,4064.39990234375,11454
2026-01-16 15:15:00+05:30,4064.60009765625,4064.89990234375,4055.699951171875,4058.0,13177
2026-01-16 15:20:00+05:30,4058.0,4058.0,4052.89990234375,4053.39990234375,12992
2026-01-16 15:25:00+05:30,4053.5,4062.0,4050.0,4062.0,13872
2026-01-19 09:15:00+05:30,4041.89990234375,4054.699951171875,4039.10009765625,4050.300048828125,0
2026-01-19 09:20:00+05:30,4047.60009765625,4048.0,4036.0,4039.5,3752
2026-01-19 09:25:00+05:30,4038.10009765625,4039.300048828125,4026.0,4026.0,2234
2026-01-19 09:30:00+05:30,4029.199951171875,4039.699951171875,4021.699951171875,4038.300048828125,2786
2026-01-19 09:35:00+05:30,4039.60009765625,4043.0,4029.800048828125,4032.60009765625,2691
2026-01-19 09:40:00+05:30,4031.699951171875,4035.800048828125,4030.39990234375,4035.300048828125,1152
2026-01-19 09:45:00+05:30,4033.60009765625,4033.89990234375,4027.800048828125,4028.60009765625,1026
2026-01-19 09:50:00+05:30,4027.699951171875,4047.300048828125,4027.699951171875,4033.800048828125,2968
2026-01-19 09:55:00+05:30,4034.0,4039.60009765625,4030.0,4033.699951171875,4011
2026-01-19 10:00:00+05:30,4033.699951171875,4054.89990234375,4031.39990234375,4054.89990234375,7458
2026-01-19 10:05:00+05:30,4054.300048828125,4054.300048828125,4032.39990234375,4033.60009765625,13557
2026-01-19 10:10:00+05:30,4035.10009765625,4041.5,4027.39990234375,4031.5,8386
2026-01-19 10:15:00+05:30,4030.39990234375,4037.300048828125,4030.199951171875,4032.5,4389
2026-01-19 10:20:00+05:30,4034.0,4039.0,4031.0,4039.0,1248
2026-01-19 10:25:00+05:30,4039.60009765625,4039.60009765625,4032.5,4036.199951171875,2767
2026-01-19 10:30:00+05:30,4036.10009765625,4038.0,4032.89990234375,4034.800048828125,3466
2026-01-19 10:35:00+05:30,4031.39990234375,4037.5,4031.39990234375,4034.60009765625,7078
2026-01-19 10:40:00+05:30,4034.10009765625,4042.0,4032.699951171875,4038.89990234375,1536
2026-01-19 10:45:00+05:30,4042.5,4042.5,4035.5,4036.89990234375,1315
2026-01-19 10:50:00+05:30,4034.699951171875,4036.300048828125,4029.5,4032.5,2161
2026-01-19 10:55:00+05:30,4033.5,4036.10009765625,4032.300048828125,4036.10009765625,1011
2026-01-19 11:00:00+05:30,4036.699951171875,4043.0,4034.60009765625,4037.0,4267
2026-01-19 11:05:00+05:30,4035.10009765625,4039.199951171875,4030.0,4033.89990234375,2303
2026-01-19 11:10:00+05:30,4032.5,4034.0,4028.10009765625,4029.699951171875,10239
2026-01-19 11:15:00+05:30,4062.0,4062.0,4029.39990234375,4030.10009765625,6675
2026-01-19 11:20:00+05:30,4029.199951171875,4033.0,4025.0,4030.199951171875,4765
2026-01-19 11:25:00+05:30,4028.699951171875,4035.60009765625,4023.199951171875,4024.10009765625,5374
2026-01-19 11:30:00+05:30,4022.699951171875,4022.699951171875,4010.5,4020.0,5553
2026-01-19 11:35:00+05:30,4020.10009765625,4020.5,4011.60009765625,4020.10009765625,10671
2026-01-19 11:40:00+05:30,4020.10009765625,4025.699951171875,4019.699951171875,4025.699951171875,3733
2026-01-19 11:45:00+05:30,4025.699951171875,4025.699951171875,4019.5,4024.300048828125,8875
2026-01-19 11:50:00+05:30,4025.0,4025.0,4009.199951171875,4010.0,8120
2026-01-19 11:55:00+05:30,4010.0,4011.800048828125,4001.0,4010.39990234375,9841
2026-01-19 12:00:00+05:30,4010.39990234375,4015.0,4006.5,4013.800048828125,11636
2026-01-19 12:05:00+05:30,4012.699951171875,4020.0,4011.39990234375,4015.800048828125,4610
2026-01-19 12:10:00+05:30,4015.199951171875,4019.300048828125,4015.0,4019.300048828125,1606
2026-01-19 12:15:00+05:30,4018.199951171875,4019.5,4009.199951171875,4019.5,11972
2026-01-19 12:20:00+05:30,4019.5,4019.5,4013.699951171875,4015.0,16925
2026-01-19 12:25:00+05:30,4015.0,4015.89990234375,4011.300048828125,4015.199951171875,6365
2026-01-19 12:30:00+05:30,4015.300048828125,4020.0,4015.300048828125,4018.800048828125,1342
2026-01-19 12:35:00+05:30,4018.800048828125,4019.0,4016.89990234375,4017.0,1130
2026-01-19 12:40:00+05:30,4017.60009765625,4018.0,4016.300048828125,4018.0,1140
2026-01-19 12:45:00+05:30,4017.89990234375,4018.89990234375,4017.699951171875,4018.89990234375,680
2026-01-19 12:50:00+05:30,4018.89990234375,4019.10009765625,4016.300048828125,4016.300048828125,1685
2026-01-19 12:55:00+05:30,4016.199951171875,4019.89990234375,4016.199951171875,4019.89990234375,1223
2026-01-19 13:00:00+05:30,4019.60009765625,4020.0,4017.699951171875,4018.60009765625,1043
2026-01-19 13:05:00+05:30,4018.300048828125,4020.0,4018.300048828125,4019.300048828125,744
2026-01-19 13:10:00+05:30,4019.699951171875,4019.89990234375,4016.39990234375,4017.699951171875,1620
2026-01-19 13:15:00+05:30,4017.89990234375,4020.0,4016.300048828125,4017.10009765625,2033
2026-01-19 13:20:00+05:30,4018.199951171875,4019.89990234375,4017.89990234375,4018.800048828125,991
2026-01-19 13:25:00+05:30,4018.800048828125,4018.800048828125,4016.10009765625,4016.60009765625,1097
2026-01-19 13:30:00+05:30,4016.300048828125,4019.5,4016.300048828125,4017.89990234375,980
2026-01-19 13:35:00+05:30,4017.89990234375,4019.89990234375,4016.5,4019.89990234375,1108
2026-01-19 13:40:00+05:30,4019.89990234375,4020.0,4016.39990234375,4017.89990234375,2104
2026-01-19 13:45:00+05:30,4019.60009765625,4020.0,4017.10009765625,4020.0,4360
2026-01-19 13:50:00+05:30,4020.0,4029.0,4019.5,4024.0,13871
2026-01-19 13:55:00+05:30,4023.800048828125,4033.5,4023.800048828125,4026.10009765625,6077
2026-01-19 14:00:00+05:30,4027.0,4030.0,4025.300048828125,4029.60009765625,1314
2026-01-19 14:05:00+05:30,4028.5,4030.300048828125,4023.89990234375,4025.199951171875,2948
2026-01-19 14:10:00+05:30,4023.89990234375,4025.0,4022.5,4023.5,1730
2026-01-19 14:15:00+05:30,4023.0,4023.699951171875,4016.0,4021.39990234375,1893
2026-01-19 14:20:00+05:30,4020.300048828125,4021.199951171875,4017.300048828125,4019.199951171875,1462
2026-01-19 14:25:00+05:30,4018.60009765625,4025.60009765625,4015.10009765625,4017.0,2811
2026-01-19 14:30:00+05:30,4015.5,4019.300048828125,4008.39990234375,4010.0,3882
2026-01-19 14:35:00+05:30,4009.10009765625,4011.39990234375,4002.10009765625,4008.60009765625,2045
2026-01-19 14:40:00+05:30,4008.60009765625,4016.89990234375,4008.60009765625,4015.5,1647
2026-01-19 14:45:00+05:30,4018.0,4024.39990234375,4018.0,4024.0,1889
2026-01-19 14:50:00+05:30,4023.0,4037.300048828125,4023.0,4036.10009765625,2471
2026-01-19 14:55:00+05:30,4037.300048828125,4040.0,4029.300048828125,4037.89990234375,4205
2026-01-19 15:00:00+05:30,4036.39990234375,4043.39990234375,4032.699951171875,4032.699951171875,10047
2026-01-19 15:05:00+05:30,4032.800048828125,4038.39990234375,4029.89990234375,4035.89990234375,9013
2026-01-19 15:10:00+05:30,4036.10009765625,4038.699951171875,4029.39990234375,4029.699951171875,6766
2026-01-19 15:15:00+05:30,4029.699951171875,4035.0,4027.10009765625,4027.10009765625,6586
2026-01-19 15:20:00+05:30,4027.5,4031.699951171875,4024.0,4024.0,12197
2026-01-19 15:25:00+05:30,4023.800048828125,4031.39990234375,4012.0,4031.300048828125,7207
2026-01-20 09:15:00+05:30,4035.0,4059.5,4035.0,4047.5,0
2026-01-20 09:20:00+05:30,4045.800048828125,4053.5,4034.60009765625,4034.60009765625,4829
2026-01-20 09:25:00+05:30,4034.39990234375,4034.39990234375,4025.5,4030.199951171875,2938
2026-01-20 09:30:00+05:30,4028.5,4044.60009765625,4022.800048828125,4038.10009765625,5640
2026-01-20 09:35:00+05:30,4041.800048828125,4044.0,4027.0,4027.0,2301
2026-01-20 09:40:00+05:30,4027.0,4041.39990234375,4027.0,4036.699951171875,5023
2026-01-20 09:45:00+05:30,4037.699951171875,4040.300048828125,4027.60009765625,4029.39990234375,4295
2026-01-20 09:50:00+05:30,4027.0,4032.10009765625,4010.199951171875,4011.800048828125,5956
2026-01-20 09:55:00+05:30,4012.10009765625,4023.0,4012.10009765625,4018.0,5753
2026-01-20 10:00:00+05:30,4018.0,4029.699951171875,4018.0,4029.10009765625,14843
2026-01-20 10:05:00+05:30,4029.199951171875,4037.800048828125,4019.5,4021.300048828125,12776
2026-01-20 10:10:00+05:30,4024.10009765625,4029.5,4020.0,4026.800048828125,2736
2026-01-20 10:15:00+05:30,4025.199951171875,4031.10009765625,4020.10009765625,4027.699951171875,2496
2026-01-20 10:20:00+05:30,4025.199951171875,4033.300048828125,4022.60009765625,4029.199951171875,2707
2026-01-20 10:25:00+05:30,4027.5,4030.60009765625,4020.199951171875,4020.800048828125,2258
2026-01-20 10:30:00+05:30,4020.800048828125,4028.199951171875,4018.699951171875,4028.199951171875,4675
2026-01-20 10:35:00+05:30,4026.39990234375,4035.39990234375,4023.5,4033.0,2339
2026-01-20 10:40:00+05:30,4035.10009765625,4040.0,4026.199951171875,4027.699951171875,3270
2026-01-20 10:45:00+05:30,4027.60009765625,4030.699951171875,4025.89990234375,4027.5,1944
2026-01-20 10:50:00+05:30,4028.699951171875,4030.199951171875,4023.10009765625,4027.60009765625,3233
2026-01-20 10:55:00+05:30,4027.60009765625,4028.199951171875,4023.699951171875,4026.699951171875,2075
2026-01-20 11:00:00+05:30,4026.800048828125,4032.199951171875,4024.699951171875,4030.800048828125,2732
2026-01-20 11:05:00+05:30,4030.800048828125,4030.800048828125,4021.300048828125,4022.699951171875,2110
2026-01-20 11:10:00+05:30,4022.699951171875,4026.60009765625,4022.699951171875,4024.39990234375,2248
2026-01-20 11:15:00+05:30,4024.5,4035.300048828125,4009.699951171875,4010.0,5833
2026-01-20 11:20:00+05:30,4010.0,4022.800048828125,4010.0,4021.10009765625,2402
2026-01-20 11:25:00+05:30,4021.39990234375,4023.10009765625,4019.0,4021.89990234375,1689
2026-01-20 11:30:00+05:30,4020.5,4024.199951171875,4018.199951171875,4021.5,2025
2026-01-20 11:35:00+05:30,4021.5,4033.39990234375,4020.39990234375,4030.300048828125,3163
2026-01-20 11:40:00+05:30,4029.89990234375,4031.699951171875,4020.10009765625,4030.300048828125,21581
2026-01-20 11:45:00+05:30,4030.300048828125,4034.39990234375,4026.800048828125,4032.699951171875,2080
2026-01-20 11:50:00+05:30,4034.0,4042.199951171875,4032.800048828125,4037.89990234375,3677
2026-01-20 11:55:00+05:30,4037.89990234375,4039.0,4034.89990234375,4037.699951171875,1779
2026-01-20 12:00:00+05:30,4037.699951171875,4038.39990234375,4030.800048828125,4033.699951171875,1900
2026-01-20 12:05:00+05:30,4033.5,4034.300048828125,4024.0,4024.89990234375,3758
2026-01-20 12:10:00+05:30,4024.89990234375,4030.5,4024.699951171875,4028.699951171875,1824
2026-01-20 12:15:00+05:30,4028.699951171875,4033.5,4026.10009765625,4028.699951171875,2524
2026-01-20 12:20:00+05:30,4029.300048828125,4033.800048828125,4029.199951171875,4033.39990234375,1563
2026-01-20 12:25:00+05:30,4033.60009765625,4039.0,4033.0,4034.800048828125,2362
2026-01-20 12:30:00+05:30,4035.800048828125,4038.5,4018.60009765625,4032.39990234375,8775
2026-01-20 12:35:00+05:30,4032.60009765625,4039.199951171875,4030.39990234375,4035.39990234375,1733
2026-01-20 12:40:00+05:30,4036.199951171875,4038.0,4029.800048828125,4030.39990234375,1916
2026-01-20 12:45:00+05:30,4030.5,4039.699951171875,4030.39990234375,4039.699951171875,1233
2026-01-20 12:50:00+05:30,4039.0,4044.5,4036.60009765625,4043.800048828125,7785
2026-01-20 12:55:00+05:30,4044.0,4044.5,4041.0,4043.89990234375,2067
2026-01-20 13:00:00+05:30,4043.89990234375,4045.800048828125,4042.199951171875,4044.300048828125,2307
2026-01-20 13:05:00+05:30,4044.699951171875,4049.0,4037.800048828125,4049.0,7332
2026-01-20 13:10:00+05:30,4049.0,4059.89990234375,4047.89990234375,4057.800048828125,4225
2026-01-20 13:15:00+05:30,4057.0,4061.5,4054.0,4057.699951171875,4069
2026-01-20 13:20:00+05:30,4059.199951171875,4061.60009765625,4055.699951171875,4056.10009765625,3136
2026-01-20 13:25:00+05:30,4056.10009765625,4058.0,4055.60009765625,4055.800048828125,1526
2026-01-20 13:30:00+05:30,4057.0,4059.5,4050.39990234375,4052.699951171875,2791
2026-01-20 13:35:00+05:30,4052.39990234375,4055.300048828125,4049.10009765625,4052.0,3127
2026-01-20 13:40:00+05:30,4052.39990234375,4057.800048828125,4051.699951171875,4053.89990234375,2241
2026-01-20 13:45:00+05:30,4052.0,4054.60009765625,4045.60009765625,4045.60009765625,3584
2026-01-20 13:50:00+05:30,4045.60009765625,4047.5,4040.0,4040.39990234375,10315
2026-01-20 13:55:00+05:30,4041.0,4041.89990234375,4039.89990234375,4041.0,2221
2026-01-20 14:00:00+05:30,4040.0,4042.800048828125,4032.60009765625,4040.5,6044
2026-01-20 14:05:00+05:30,4040.5,4041.199951171875,4026.300048828125,4035.0,23241
2026-01-20 14:10:00+05:30,4034.5,4034.800048828125,4022.39990234375,4025.39990234375,13074
2026-01-20 14:15:00+05:30,4025.39990234375,4029.699951171875,4021.10009765625,4021.10009765625,4751
2026-01-20 14:20:00+05:30,4020.89990234375,4027.39990234375,4020.699951171875,4023.300048828125,20621
2026-01-20 14:25:00+05:30,4024.800048828125,4036.300048828125,4024.39990234375,4034.199951171875,2494
2026-01-20 14:30:00+05:30,4033.39990234375,4035.10009765625,4030.0,4033.0,4652
2026-01-20 14:35:00+05:30,4033.0,4040.10009765625,4032.199951171875,4036.60009765625,4817
2026-01-20 14:40:00+05:30,4036.0,4041.0,4036.0,4037.199951171875,13192
2026-01-20 14:45:00+05:30,4037.300048828125,4041.39990234375,4036.699951171875,4040.0,4603
2026-01-20 14:50:00+05:30,4041.300048828125,4041.300048828125,4036.39990234375,4040.699951171875,3785
2026-01-20 14:55:00+05:30,4039.60009765625,4041.0,4035.199951171875,4036.699951171875,4391
2026-01-20 15:00:00+05:30,4035.300048828125,4036.699951171875,4030.0,4030.60009765625,20757
2026-01-20 15:05:00+05:30,4030.60009765625,4034.800048828125,4019.699951171875,4019.699951171875,23991
2026-01-20 15:10:00+05:30,4019.39990234375,4019.39990234375,4012.5,4016.39990234375,13524
2026-01-20 15:15:00+05:30,4014.89990234375,4020.699951171875,4009.199951171875,4009.199951171875,13946
2026-01-20 15:20:00+05:30,4009.199951171875,4012.300048828125,4006.10009765625,4010.60009765625,11892
2026-01-20 15:25:00+05:30,4010.60009765625,4030.0,4000.0,4020.89990234375,12093
2026-01-21 09:15:00+05:30,3980.5,4020.800048828125,3980.5,4009.199951171875,0
2026-01-21 09:20:00+05:30,4006.800048828125,4021.199951171875,3995.39990234375,4021.199951171875,11648
2026-01-21 09:25:00+05:30,4025.5,4031.300048828125,4014.0,4014.0,4501
2026-01-21 09:30:00+05:30,4011.60009765625,4031.300048828125,4009.5,4030.89990234375,4159
2026-01-21 09:35:00+05:30,4028.800048828125,4031.0,4017.300048828125,4024.699951171875,3738
2026-01-21 09:40:00+05:30,4023.699951171875,4034.199951171875,4018.89990234375,4018.89990234375,4259
2026-01-21 09:45:00+05:30,4022.0,4023.39990234375,4008.89990234375,4010.300048828125,10949
2026-01-21 09:50:00+05:30,4009.10009765625,4009.800048828125,3986.0,3988.800048828125,6136
2026-01-21 09:55:00+05:30,3988.89990234375,3996.0,3986.0,3990.60009765625,3673
2026-01-21 10:00:00+05:30,3990.5,3997.300048828125,3989.89990234375,3995.60009765625,2897
2026-01-21 10:05:00+05:30,3996.39990234375,4000.0,3993.300048828125,3997.0,2607
2026-01-21 10:10:00+05:30,3995.60009765625,4000.0,3991.89990234375,3996.60009765625,7446
2026-01-21 10:15:00+05:30,3995.800048828125,4000.0,3992.39990234375,3996.5,1537
2026-01-21 10:20:00+05:30,3996.39990234375,3998.10009765625,3982.89990234375,3986.0,3355
2026-01-21 10:25:00+05:30,3985.0,3989.5,3980.0,3982.199951171875,4592
2026-01-21 10:30:00+05:30,3982.800048828125,3985.5,3977.60009765625,3985.0,1643
2026-01-21 10:35:00+05:30,3985.60009765625,3989.89990234375,3980.0,3980.0,1491
2026-01-21 10:40:00+05:30,3978.0,3979.199951171875,3971.199951171875,3971.5,1856
2026-01-21 10:45:00+05:30,3971.5,3972.300048828125,3950.5,3955.300048828125,5250
2026-01-21 10:50:00+05:30,3954.800048828125,3957.0,3940.5,3941.300048828125,9050
2026-01-21 10:55:00+05:30,3943.300048828125,3957.39990234375,3932.0,3955.199951171875,6687
2026-01-21 11:00:00+05:30,3955.10009765625,3979.89990234375,3953.10009765625,3979.89990234375,3584
2026-01-21 11:05:00+05:30,3979.800048828125,3979.800048828125,3961.89990234375,3965.39990234375,4283
2026-01-21 11:10:00+05:30,3965.60009765625,3979.5,3964.89990234375,3969.89990234375,3585
2026-01-21 11:15:00+05:30,3969.89990234375,3977.10009765625,3961.300048828125,3975.0,1612
2026-01-21 11:20:00+05:30,3973.300048828125,3977.5,3968.89990234375,3976.60009765625,1650
2026-01-21 11:25:00+05:30,3975.300048828125,3979.5,3970.39990234375,3970.89990234375,1822
2026-01-21 11:30:00+05:30,3972.10009765625,3975.60009765625,3968.0,3969.10009765625,1631
2026-01-21 11:35:00+05:30,3969.60009765625,3976.800048828125,3968.300048828125,3972.60009765625,1899
2026-01-21 11:40:00+05:30,3973.699951171875,3976.800048828125,3969.199951171875,3972.199951171875,1664
2026-01-21 11:45:00+05:30,3973.800048828125,3978.300048828125,3965.0,3966.699951171875,2195
2026-01-21 11:50:00+05:30,3968.199951171875,3971.199951171875,3965.10009765625,3968.39990234375,2721
2026-01-21 11:55:00+05:30,3970.0,3972.5,3960.10009765625,3966.199951171875,3475
2026-01-21 12:00:00+05:30,3966.199951171875,3974.800048828125,3964.800048828125,3970.60009765625,2692
2026-01-21 12:05:00+05:30,3970.699951171875,3979.0,3967.89990234375,3976.199951171875,2623
2026-01-21 12:10:00+05:30,3976.39990234375,3992.60009765625,3973.10009765625,3992.0,1881
2026-01-21 12:15:00+05:30,3992.800048828125,3999.699951171875,3989.39990234375,3994.60009765625,3351
2026-01-21 12:20:00+05:30,3995.300048828125,3997.300048828125,3989.0,3995.5,2288
2026-01-21 12:25:00+05:30,3995.5,3996.60009765625,3982.89990234375,3985.10009765625,1904
2026-01-21 12:30:00+05:30,3986.39990234375,3996.0,3984.60009765625,3995.60009765625,1152
2026-01-21 12:35:00+05:30,3996.199951171875,4000.0,3994.800048828125,3999.300048828125,7343
2026-01-21 12:40:00+05:30,4000.0,4010.39990234375,3995.60009765625,4006.800048828125,3217
2026-01-21 12:45:00+05:30,4005.800048828125,4019.10009765625,4005.699951171875,4014.699951171875,2232
2026-01-21 12:50:00+05:30,4014.699951171875,4025.39990234375,4014.699951171875,4024.300048828125,1823
2026-01-21 12:55:00+05:30,4024.300048828125,4026.60009765625,4015.800048828125,4025.89990234375,1940
2026-01-21 13:00:00+05:30,4024.5,4032.60009765625,4022.199951171875,4031.699951171875,2150
2026-01-21 13:05:00+05:30,4031.60009765625,4033.0,4022.10009765625,4022.10009765625,1423
2026-01-21 13:10:00+05:30,4022.10009765625,4028.89990234375,4020.300048828125,4026.60009765625,1428
2026-01-21 13:15:00+05:30,4027.699951171875,4032.0,4023.300048828125,4030.39990234375,2835
2026-01-21 13:20:00+05:30,4030.39990234375,4031.800048828125,4025.10009765625,4027.0,1756
2026-01-21 13:25:00+05:30,4028.89990234375,4028.89990234375,4015.800048828125,4019.5,2676
2026-01-21 13:30:00+05:30,4019.5,4024.60009765625,4013.699951171875,4015.699951171875,1917
2026-01-21 13:35:00+05:30,4017.5,4017.5,4007.300048828125,4010.699951171875,3514
2026-01-21 13:40:00+05:30,4009.800048828125,4009.800048828125,4002.699951171875,4005.699951171875,1934
2026-01-21 13:45:00+05:30,4005.699951171875,4007.89990234375,4001.0,4007.800048828125,1610
2026-01-21 13:50:00+05:30,4006.5,4008.800048828125,3995.800048828125,3999.0,2713
2026-01-21 13:55:00+05:30,3999.0,4000.0,3990.39990234375,3995.10009765625,5356
2026-01-21 14:00:00+05:30,3995.89990234375,3997.300048828125,3982.39990234375,3986.0,4052
2026-01-21 14:05:00+05:30,3988.0,3989.89990234375,3982.60009765625,3986.800048828125,1791
2026-01-21 14:10:00+05:30,3988.300048828125,3991.699951171875,3985.300048828125,3987.699951171875,1420
2026-01-21 14:15:00+05:30,3988.89990234375,4000.89990234375,3983.300048828125,3996.699951171875,2718
2026-01-21 14:20:00+05:30,3996.699951171875,4002.300048828125,3992.39990234375,3998.10009765625,2017
2026-01-21 14:25:00+05:30,3996.699951171875,3997.800048828125,3989.89990234375,3989.89990234375,3362
2026-01-21 14:30:00+05:30,3992.300048828125,3994.10009765625,3985.5,3988.5,3798
2026-01-21 14:35:00+05:30,3990.199951171875,3996.800048828125,3985.300048828125,3993.0,2701
2026-01-21 14:40:00+05:30,3996.300048828125,4003.199951171875,3994.199951171875,4002.0,3935
2026-01-21 14:45:00+05:30,4002.89990234375,4004.0,3990.699951171875,3998.39990234375,11356
2026-01-21 14:50:00+05:30,3996.89990234375,4000.60009765625,3995.89990234375,3998.0,3734
2026-01-21 14:55:00+05:30,3998.199951171875,4002.699951171875,3996.10009765625,3997.60009765625,6719
2026-01-21 15:00:00+05:30,3998.300048828125,4003.0,3995.199951171875,4001.10009765625,25383
2026-01-21 15:05:00+05:30,4001.10009765625,4004.89990234375,3999.199951171875,3999.89990234375,17306
2026-01-21 15:10:00+05:30,4000.10009765625,4004.39990234375,3996.300048828125,3999.800048828125,17848
2026-01-21 15:15:00+05:30,4002.300048828125,4007.60009765625,3997.39990234375,4001.800048828125,20587
2026-01-21 15:20:00+05:30,4001.60009765625,4003.39990234375,3993.39990234375,4000.300048828125,17939
2026-01-21 15:25:00+05:30,4001.0,4001.0,3995.89990234375,3999.800048828125,12582
2026-01-22 09:15:00+05:30,4028.0,4035.39990234375,4019.800048828125,4025.60009765625,0
2026-01-22 09:20:00+05:30,4026.10009765625,4039.199951171875,4026.10009765625,4037.300048828125,6600
2026-01-22 09:25:00+05:30,4036.39990234375,4047.60009765625,4032.39990234375,4042.699951171875,3003
2026-01-22 09:30:00+05:30,4040.0,4053.89990234375,4040.0,4050.800048828125,7509
2026-01-22 09:35:00+05:30,4049.10009765625,4054.39990234375,4045.0,4053.199951171875,8590
2026-01-22 09:40:00+05:30,4052.39990234375,4052.39990234375,4040.800048828125,4040.89990234375,3513
2026-01-22 09:45:00+05:30,4040.89990234375,4046.89990234375,4037.39990234375,4039.10009765625,3425
2026-01-22 09:50:00+05:30,4039.10009765625,4047.199951171875,4032.39990234375,4034.199951171875,3853
2026-01-22 09:55:00+05:30,4034.199951171875,4035.60009765625,4024.10009765625,4025.60009765625,3156
2026-01-22 10:00:00+05:30,4025.60009765625,4030.60009765625,4021.89990234375,4025.699951171875,2788
2026-01-22 10:05:00+05:30,4026.5,4037.10009765625,4026.5,4031.5,4430
2026-01-22 10:10:00+05:30,4031.800048828125,4041.5,4031.800048828125,4035.89990234375,3850
2026-01-22 10:15:00+05:30,4036.699951171875,4039.5,4030.60009765625,4031.10009765625,3222
2026-01-22 10:20:00+05:30,4031.10009765625,4040.5,4024.199951171875,4035.60009765625,6959
2026-01-22 10:25:00+05:30,4033.10009765625,4035.699951171875,4022.60009765625,4026.60009765625,3418
2026-01-22 10:30:00+05:30,4024.800048828125,4026.199951171875,4016.0,4024.800048828125,6498
2026-01-22 10:35:00+05:30,4025.800048828125,4025.800048828125,4017.800048828125,4019.5,3676
2026-01-22 10:40:00+05:30,4020.800048828125,4024.10009765625,4019.199951171875,4021.89990234375,4604
2026-01-22 10:45:00+05:30,4023.300048828125,4023.5,4015.10009765625,4016.5,4083
2026-01-22 10:50:00+05:30,4017.0,4030.39990234375,4017.0,4028.89990234375,4989
2026-01-22 10:55:00+05:30,4028.800048828125,4029.89990234375,4021.89990234375,4022.0,3798
2026-01-22 11:00:00+05:30,4022.89990234375,4028.5,4022.199951171875,4025.39990234375,3727
2026-01-22 11:05:00+05:30,4026.10009765625,4029.5,4021.10009765625,4029.199951171875,7100
