Datetime,Open,High,Low,Close,Volume
2026-01-22 12:50:00+05:30,450.70001220703125,451.54998779296875,450.54998779296875,451.54998779296875,1034
2026-01-22 12:55:00+05:30,451.20001220703125,451.20001220703125,450.8999938964844,450.8999938964844,606
2026-01-22 13:00:00+05:30,451.25,451.45001220703125,451.0,451.45001220703125,283
2026-01-22 13:05:00+05:30,451.45001220703125,451.45001220703125,451.20001220703125,451.45001220703125,321
2026-01-22 13:10:00+05:30,451.5,452.0,451.5,452.0,206
2026-01-22 13:15:00+05:30,451.79998779296875,451.79998779296875,450.6000061035156,451.0,1187
2026-01-22 13:20:00+05:30,451.0,451.0,450.75,450.95001220703125,653
2026-01-22 13:25:00+05:30,451.04998779296875,451.04998779296875,450.95001220703125,450.95001220703125,0
2026-01-22 13:30:00+05:30,450.95001220703125,451.70001220703125,450.95001220703125,451.29998779296875,423
2026-01-22 13:35:00+05:30,451.6000061035156,451.6000061035156,451.3500061035156,451.6000061035156,243
2026-01-22 13:40:00+05:30,451.79998779296875,451.79998779296875,451.5,451.54998779296875,201
2026-01-22 13:45:00+05:30,451.79998779296875,451.8999938964844,450.95001220703125,451.8999938964844,4088
2026-01-22 13:50:00+05:30,452.1499938964844,452.95001220703125,452.1499938964844,452.54998779296875,895
2026-01-22 13:55:00+05:30,452.8999938964844,453.0,452.45001220703125,453.0,1650
2026-01-22 14:00:00+05:30,452.8999938964844,453.29998779296875,452.79998779296875,452.95001220703125,2382
2026-01-22 14:05:00+05:30,452.95001220703125,452.95001220703125,452.29998779296875,452.29998779296875,957
2026-01-22 14:10:00+05:30,452.5,452.8500061035156,452.0,452.6000061035156,1458
2026-01-22 14:15:00+05:30,452.5,452.6000061035156,451.75,451.75,423
2026-01-22 14:20:00+05:30,451.95001220703125,452.3999938964844,451.75,451.79998779296875,1025
2026-01-22 14:25:00+05:30,452.0,452.3500061035156,451.95001220703125,452.3500061035156,1008
2026-01-22 14:30:00+05:30,452.3500061035156,452.6499938964844,452.1000061035156,452.6499938964844,4076
2026-01-22 14:35:00+05:30,452.5,452.8500061035156,452.5,452.54998779296875,296
2026-01-22 14:40:00+05:30,452.70001220703125,452.70001220703125,452.45001220703125,452.54998779296875,383
2026-01-22 14:45:00+05:30,452.5,452.8999938964844,452.5,452.5,1183
2026-01-22 14:50:00+05:30,452.6000061035156,452.6000061035156,452.3500061035156,452.45001220703125,263
2026-01-22 14:55:00+05:30,452.45001220703125,452.6499938964844,452.1499938964844,452.1499938964844,2467
2026-01-22 15:00:00+05:30,452.6000061035156,452.6000061035156,451.75,451.8999938964844,1383
2026-01-22 15:05:00+05:30,451.8999938964844,451.8999938964844,451.6000061035156,451.6000061035156,1827
2026-01-22 15:10:00+05:30,451.54998779296875,452.45001220703125,451.54998779296875,452.20001220703125,2586
2026-01-22 15:15:00+05:30,452.20001220703125,452.45001220703125,452.20001220703125,452.3999938964844,2556
2026-01-22 15:20:00+05:30,452.3999938964844,452.8999938964844,449.8999938964844,451.6499938964844,8666
2026-01-22 15:25:00+05:30,451.6499938964844,452.3999938964844,450.25,451.6000061035156,5741
2026-01-23 09:15:00+05:30,452.45001220703125,454.1000061035156,451.54998779296875,452.6000061035156,0
2026-01-23 09:20:00+05:30,452.95001220703125,453.8999938964844,452.29998779296875,453.6499938964844,1721
2026-01-23 09:25:00+05:30,457.0,463.5,457.0,461.6499938964844,24589
2026-01-23 09:30:00+05:30,461.6499938964844,462.3500061035156,460.0,462.0,18557
2026-01-23 09:35:00+05:30,461.54998779296875,462.0,460.6000061035156,461.04998779296875,7230
2026-01-23 09:40:00+05:30,461.04998779296875,461.3999938964844,460.95001220703125,461.20001220703125,1499
2026-01-23 09:45:00+05:30,461.20001220703125,462.75,461.0,461.79998779296875,4196
2026-01-23 09:50:00+05:30,461.8999938964844,462.95001220703125,461.8500061035156,462.6499938964844,1958
2026-01-23 09:55:00+05:30,462.75,463.0,462.5,462.6000061035156,1131
2026-01-23 10:00:00+05:30,462.54998779296875,463.0,461.79998779296875,462.04998779296875,1583
2026-01-23 10:05:00+05:30,462.25,463.0,462.1000061035156,462.45001220703125,1951
2026-01-23 10:10:00+05:30,462.29998779296875,462.95001220703125,462.29998779296875,462.8500061035156,1031
2026-01-23 10:15:00+05:30,462.6000061035156,462.6000061035156,462.1000061035156,462.3999938964844,963
2026-01-23 10:20:00+05:30,462.45001220703125,463.0,462.45001220703125,462.95001220703125,920
2026-01-23 10:25:00+05:30,463.0,466.45001220703125,462.8999938964844,466.20001220703125,15961
2026-01-23 10:30:00+05:30,466.20001220703125,466.25,465.3500061035156,465.5,3027
2026-01-23 10:35:00+05:30,465.25,465.6000061035156,465.25,465.5,772
2026-01-23 10:40:00+05:30,465.8999938964844,466.6499938964844,465.6000061035156,466.29998779296875,2809
2026-01-23 10:45:00+05:30,466.20001220703125,466.20001220703125,465.29998779296875,465.3500061035156,2155
2026-01-23 10:50:00+05:30,465.5,465.95001220703125,465.29998779296875,465.95001220703125,1547
2026-01-23 10:55:00+05:30,465.95001220703125,466.29998779296875,465.29998779296875,465.95001220703125,3230
2026-01-23 11:00:00+05:30,466.1000061035156,466.5,465.70001220703125,466.04998779296875,1239
2026-01-23 11:05:00+05:30,466.0,466.1499938964844,465.75,465.75,1848
2026-01-23 11:10:00+05:30,466.0,466.5,465.95001220703125,466.0,1907
2026-01-23 11:15:00+05:30,466.0,466.45001220703125,466.0,466.25,560
2026-01-23 11:20:00+05:30,466.25,466.29998779296875,465.6000061035156,466.1000061035156,1050
2026-01-23 11:25:00+05:30,465.95001220703125,466.75,465.95001220703125,466.6499938964844,3131
2026-01-23 11:30:00+05:30,466.5,467.54998779296875,466.5,467.45001220703125,5023
2026-01-23 11:35:00+05:30,467.3500061035156,467.3500061035156,466.1000061035156,466.5,1119
2026-01-23 11:40:00+05:30,466.1000061035156,466.1000061035156,465.25,465.75,3041
2026-01-23 11:45:00+05:30,465.5,465.75,465.0,465.0,4808
2026-01-23 11:50:00+05:30,465.0,465.6000061035156,465.0,465.6000061035156,13110
2026-01-23 11:55:00+05:30,465.5,465.6499938964844,465.1000061035156,465.5,1002
2026-01-23 12:00:00+05:30,465.5,466.1000061035156,465.45001220703125,465.8500061035156,5629
2026-01-23 12:05:00+05:30,465.70001220703125,465.8500061035156,465.3500061035156,465.70001220703125,540
2026-01-23 12:10:00+05:30,465.70001220703125,465.70001220703125,465.25,465.6499938964844,1257
2026-01-23 12:15:00+05:30,465.3500061035156,466.20001220703125,465.25,466.20001220703125,4181
2026-01-23 12:20:00+05:30,466.20001220703125,466.79998779296875,466.20001220703125,466.54998779296875,1166
2026-01-23 12:25:00+05:30,466.54998779296875,466.6499938964844,466.25,466.6499938964844,722
2026-01-23 12:30:00+05:30,466.6499938964844,466.6499938964844,465.5,465.79998779296875,2110
2026-01-23 12:35:00+05:30,465.79998779296875,466.3999938964844,465.5,466.29998779296875,3681
2026-01-23 12:40:00+05:30,466.0,466.0,465.54998779296875,465.95001220703125,1738
2026-01-23 12:45:00+05:30,465.95001220703125,466.0,465.0,465.29998779296875,7594
2026-01-23 12:50:00+05:30,465.1000061035156,465.70001220703125,465.0,465.5,7396
2026-01-23 12:55:00+05:30,465.5,465.5,465.20001220703125,465.20001220703125,630
2026-01-23 13:00:00+05:30,465.5,465.5,465.20001220703125,465.29998779296875,192
2026-01-23 13:05:00+05:30,465.3999938964844,465.95001220703125,465.0,465.5,2288
2026-01-23 13:10:00+05:30,465.5,465.5,465.04998779296875,465.25,557
2026-01-23 13:15:00+05:30,465.25,465.29998779296875,465.0,465.04998779296875,7866
2026-01-23 13:20:00+05:30,465.0,465.1000061035156,465.0,465.0,13885
2026-01-23 13:25:00+05:30,465.04998779296875,465.1000061035156,465.0,465.1000061035156,1921
2026-01-23 13:30:00+05:30,465.0,465.1000061035156,463.6000061035156,463.79998779296875,20798
2026-01-23 13:35:00+05:30,463.6000061035156,463.79998779296875,462.20001220703125,462.5,2781
2026-01-23 13:40:00+05:30,462.6000061035156,463.20001220703125,462.20001220703125,462.5,3001
2026-01-23 13:45:00+05:30,462.0,462.6000061035156,461.70001220703125,462.29998779296875,2112
2026-01-23 13:50:00+05:30,462.29998779296875,462.79998779296875,461.70001220703125,462.79998779296875,2110
2026-01-23 13:55:00+05:30,462.79998779296875,463.6000061035156,461.75,462.3999938964844,10603
2026-01-23 14:00:00+05:30,462.3999938964844,462.3999938964844,461.54998779296875,461.6499938964844,8095
2026-01-23 14:05:00+05:30,462.1499938964844,462.1499938964844,461.0,461.45001220703125,1537
2026-01-23 14:10:00+05:30,461.29998779296875,461.70001220703125,460.75,461.70001220703125,1096
2026-01-23 14:15:00+05:30,461.70001220703125,462.3999938964844,461.29998779296875,462.0,903
2026-01-23 14:20:00+05:30,462.0,462.0,461.3500061035156,461.54998779296875,1166
2026-01-23 14:25:00+05:30,461.54998779296875,463.25,461.54998779296875,462.70001220703125,6085
2026-01-23 14:30:00+05:30,462.1000061035156,463.5,462.1000061035156,463.45001220703125,1708
2026-01-23 14:35:00+05:30,464.0,464.0,463.45001220703125,463.8999938964844,2033
2026-01-23 14:40:00+05:30,463.8999938964844,465.45001220703125,463.75,465.20001220703125,2870
2026-01-23 14:45:00+05:30,465.1499938964844,465.3500061035156,464.25,464.95001220703125,2480
2026-01-23 14:50:00+05:30,464.5,466.0,464.45001220703125,465.3999938964844,2483
2026-01-23 14:55:00+05:30,465.5,465.79998779296875,464.8999938964844,465.6499938964844,2752
2026-01-23 15:00:00+05:30,465.6499938964844,465.6499938964844,464.1499938964844,464.3500061035156,4059
2026-01-23 15:05:00+05:30,464.6499938964844,464.79998779296875,463.79998779296875,464.75,12620
2026-01-23 15:10:00+05:30,464.3500061035156,465.0,463.54998779296875,464.1000061035156,4801
2026-01-23 15:15:00+05:30,464.20001220703125,465.0,463.54998779296875,464.0,6450
2026-01-23 15:20:00+05:30,464.29998779296875,464.8500061035156,463.1000061035156,463.1000061035156,4965
2026-01-23 15:25:00+05:30,463.5,463.5,462.1499938964844,462.1499938964844,6471
2026-01-27 09:15:00+05:30,465.3500061035156,465.3500061035156,455.1499938964844,455.79998779296875,0
2026-01-27 09:20:00+05:30,454.79998779296875,455.5,452.1499938964844,454.6499938964844,10928
2026-01-27 09:25:00+05:30,455.29998779296875,457.20001220703125,453.1499938964844,455.6000061035156,12710
2026-01-27 09:30:00+05:30,455.04998779296875,455.04998779296875,450.3500061035156,450.3500061035156,11479
2026-01-27 09:35:00+05:30,450.3999938964844,457.6000061035156,450.3999938964844,457.6000061035156,9104
2026-01-27 09:40:00+05:30,457.3500061035156,457.5,455.0,456.29998779296875,37952
2026-01-27 09:45:00+05:30,456.79998779296875,457.79998779296875,454.8500061035156,456.04998779296875,6492
2026-01-27 09:50:00+05:30,455.6000061035156,456.3999938964844,454.45001220703125,454.45001220703125,3242
2026-01-27 09:55:00+05:30,454.1499938964844,456.45001220703125,454.0,455.95001220703125,3700
2026-01-27 10:00:00+05:30,455.95001220703125,456.3999938964844,455.20001220703125,455.75,2890
2026-01-27 10:05:00+05:30,455.8999938964844,456.6000061035156,455.8500061035156,456.29998779296875,1048
2026-01-27 10:10:00+05:30,456.5,457.0,456.0,456.75,1358
2026-01-27 10:15:00+05:30,456.75,456.8999938964844,455.5,455.79998779296875,1449
2026-01-27 10:20:00+05:30,455.1499938964844,455.8999938964844,455.04998779296875,455.3999938964844,3192
2026-01-27 10:25:00+05:30,455.54998779296875,455.54998779296875,454.29998779296875,455.04998779296875,3683
2026-01-27 10:30:00+05:30,454.6000061035156,456.5,454.6000061035156,456.45001220703125,4541
2026-01-27 10:35:00+05:30,456.29998779296875,456.54998779296875,455.3999938964844,455.3999938964844,842
2026-01-27 10:40:00+05:30,455.0,455.0,453.1000061035156,453.8999938964844,3520
2026-01-27 10:45:00+05:30,453.5,454.1000061035156,452.8500061035156,452.8500061035156,3344
2026-01-27 10:50:00+05:30,453.0,453.3500061035156,452.95001220703125,453.25,916
2026-01-27 10:55:00+05:30,453.0,453.20001220703125,452.75,452.75,439
2026-01-27 11:00:00+05:30,452.75,453.70001220703125,452.75,453.6499938964844,1745
2026-01-27 11:05:00+05:30,453.8999938964844,454.1499938964844,453.70001220703125,453.75,736
2026-01-27 11:10:00+05:30,453.54998779296875,453.8500061035156,453.54998779296875,453.8500061035156,1036
2026-01-27 11:15:00+05:30,453.8500061035156,454.20001220703125,453.75,453.75,2536
2026-01-27 11:20:00+05:30,454.1499938964844,454.20001220703125,453.0,453.0,1698
2026-01-27 11:25:00+05:30,452.25,453.3999938964844,452.0,453.29998779296875,3574
2026-01-27 11:30:00+05:30,452.8500061035156,453.20001220703125,452.6000061035156,452.75,1139
2026-01-27 11:35:00+05:30,452.54998779296875,455.25,452.45001220703125,454.8999938964844,5567
2026-01-27 11:40:00+05:30,454.8999938964844,455.79998779296875,454.79998779296875,455.6499938964844,2029
2026-01-27 11:45:00+05:30,455.6499938964844,455.6499938964844,455.1000061035156,455.3999938964844,1020
2026-01-27 11:50:00+05:30,455.20001220703125,456.25,455.04998779296875,455.04998779296875,1052
2026-01-27 11:55:00+05:30,455.04998779296875,455.04998779296875,454.1000061035156,454.70001220703125,1453
2026-01-27 12:00:00+05:30,454.70001220703125,454.8999938964844,454.5,454.8999938964844,726
2026-01-27 12:05:00+05:30,454.8999938964844,455.8500061035156,454.8999938964844,455.8500061035156,2426
2026-01-27 12:10:00+05:30,455.8500061035156,456.25,455.3999938964844,455.3999938964844,1459
2026-01-27 12:15:00+05:30,455.3999938964844,455.3999938964844,454.5,454.5,335
2026-01-27 12:20:00+05:30,454.54998779296875,455.3999938964844,454.54998779296875,455.3999938964844,676
2026-01-27 12:25:00+05:30,455.3999938964844,455.79998779296875,455.3999938964844,455.5,384
2026-01-27 12:30:00+05:30,455.25,455.5,454.70001220703125,455.0,1101
2026-01-27 12:35:00+05:30,455.1499938964844,455.5,454.8500061035156,455.29998779296875,490
2026-01-27 12:40:00+05:30,455.29998779296875,455.29998779296875,454.79998779296875,454.79998779296875,707
2026-01-27 12:45:00+05:30,454.79998779296875,454.79998779296875,454.54998779296875,454.54998779296875,360
2026-01-27 12:50:00+05:30,454.5,455.04998779296875,454.5,454.79998779296875,840
2026-01-27 12:55:00+05:30,454.79998779296875,455.20001220703125,454.79998779296875,455.0,47
2026-01-27 13:00:00+05:30,455.0,455.3500061035156,454.8500061035156,454.8999938964844,518
2026-01-27 13:05:00+05:30,454.95001220703125,455.5,454.25,454.95001220703125,1634
2026-01-27 13:10:00+05:30,454.8500061035156,454.8500061035156,454.0,454.20001220703125,810
2026-01-27 13:15:00+05:30,454.3500061035156,454.3500061035156,453.6000061035156,453.70001220703125,2158
2026-01-27 13:20:00+05:30,453.70001220703125,455.20001220703125,453.70001220703125,454.75,374
2026-01-27 13:25:00+05:30,454.75,455.20001220703125,454.75,455.04998779296875,207
2026-01-27 13:30:00+05:30,455.04998779296875,455.25,454.0,454.3500061035156,328
2026-01-27 13:35:00+05:30,454.1000061035156,454.1000061035156,453.1499938964844,453.6000061035156,975
2026-01-27 13:40:00+05:30,453.25,453.95001220703125,453.25,453.3500061035156,240
2026-01-27 13:45:00+05:30,453.3999938964844,454.3999938964844,453.29998779296875,454.25,607
2026-01-27 13:50:00+05:30,454.25,454.70001220703125,454.0,454.0,122
2026-01-27 13:55:00+05:30,454.04998779296875,454.45001220703125,454.0,454.0,306
2026-01-27 14:00:00+05:30,454.0,454.29998779296875,453.1000061035156,453.1000061035156,672
2026-01-27 14:05:00+05:30,453.1000061035156,453.3999938964844,452.45001220703125,453.0,2226
2026-01-27 14:10:00+05:30,453.1000061035156,453.45001220703125,452.79998779296875,452.8999938964844,237
2026-01-27 14:15:00+05:30,452.79998779296875,453.0,452.1499938964844,452.70001220703125,3088
2026-01-27 14:20:00+05:30,452.79998779296875,453.6499938964844,452.6499938964844,453.5,709
2026-01-27 14:25:00+05:30,453.5,454.3500061035156,453.5,454.29998779296875,437
2026-01-27 14:30:00+05:30,454.5,454.75,454.3500061035156,454.3999938964844,437
2026-01-27 14:35:00+05:30,454.3999938964844,454.3999938964844,453.20001220703125,453.54998779296875,913
2026-01-27 14:40:00+05:30,453.8500061035156,454.25,453.29998779296875,453.29998779296875,1753
2026-01-27 14:45:00+05:30,453.29998779296875,453.95001220703125,452.6499938964844,453.0,5606
2026-01-27 14:50:00+05:30,453.0,453.79998779296875,453.0,453.5,1824
2026-01-27 14:55:00+05:30,453.8500061035156,454.3999938964844,453.6499938964844,454.3999938964844,359
2026-01-27 15:00:00+05:30,454.3999938964844,454.5,453.70001220703125,454.45001220703125,2614
2026-01-27 15:05:00+05:30,454.45001220703125,454.95001220703125,454.1000061035156,454.95001220703125,1409
2026-01-27 15:10:00+05:30,455.0,455.25,455.0,455.20001220703125,3343
2026-01-27 15:15:00+05:30,455.1499938964844,455.25,454.95001220703125,455.1499938964844,6034
2026-01-27 15:20:00+05:30,455.20001220703125,457.0,454.20001220703125,457.0,14018
2026-01-27 15:25:00+05:30,457.0,458.0,455.3500061035156,458.0,6808
2026-01-28 09:15:00+05:30,457.8500061035156,459.20001220703125,456.79998779296875,457.3999938964844,0
2026-01-28 09:20:00+05:30,458.3999938964844,458.45001220703125,457.75,458.04998779296875,3972
2026-01-28 09:25:00+05:30,458.75,459.0,457.54998779296875,458.0,3372
2026-01-28 09:30:00+05:30,458.20001220703125,458.8999938964844,457.0,457.25,1419
2026-01-28 09:35:00+05:30,457.25,457.8500061035156,456.79998779296875,457.54998779296875,2739
2026-01-28 09:40:00+05:30,457.3500061035156,457.79998779296875,457.0,457.5,926
2026-01-28 09:45:00+05:30,457.8999938964844,457.95001220703125,456.8999938964844,457.25,1363
2026-01-28 09:50:00+05:30,457.5,457.6000061035156,457.1000061035156,457.6000061035156,116
2026-01-28 09:55:00+05:30,457.3999938964844,458.0,457.3999938964844,457.8999938964844,523
2026-01-28 10:00:00+05:30,457.8999938964844,457.8999938964844,456.8999938964844,457.04998779296875,698
2026-01-28 10:05:00+05:30,457.29998779296875,457.3999938964844,456.95001220703125,457.20001220703125,514
2026-01-28 10:10:00+05:30,457.20001220703125,457.20001220703125,456.04998779296875,456.70001220703125,1071
2026-01-28 10:15:00+05:30,456.70001220703125,457.25,456.20001220703125,456.6000061035156,957
2026-01-28 10:20:00+05:30,457.0,457.6000061035156,456.6000061035156,457.20001220703125,832
2026-01-28 10:25:00+05:30,457.3500061035156,457.5,456.95001220703125,457.5,727
2026-01-28 10:30:00+05:30,456.95001220703125,457.20001220703125,456.95001220703125,456.95001220703125,705
2026-01-28 10:35:00+05:30,456.95001220703125,457.20001220703125,456.70001220703125,457.20001220703125,1047
2026-01-28 10:40:00+05:30,457.29998779296875,457.6000061035156,457.1000061035156,457.1499938964844,1582
2026-01-28 10:45:00+05:30,457.1499938964844,458.29998779296875,456.8500061035156,458.04998779296875,1497
2026-01-28 10:50:00+05:30,458.25,459.04998779296875,458.25,458.79998779296875,2492
2026-01-28 10:55:00+05:30,458.79998779296875,459.45001220703125,458.5,458.95001220703125,875
2026-01-28 11:00:00+05:30,459.29998779296875,461.5,459.29998779296875,460.75,2796
2026-01-28 11:05:00+05:30,460.45001220703125,461.0,460.20001220703125,460.6000061035156,1505
2026-01-28 11:10:00+05:30,460.6000061035156,462.5,460.6000061035156,461.54998779296875,7775
2026-01-28 11:15:00+05:30,461.54998779296875,462.45001220703125,461.5,462.3500061035156,12090
2026-01-28 11:20:00+05:30,462.20001220703125,463.25,462.20001220703125,462.8999938964844,855
2026-01-28 11:25:00+05:30,462.95001220703125,463.79998779296875,462.75,463.3999938964844,8876
2026-01-28 11:30:00+05:30,463.29998779296875,463.29998779296875,462.3999938964844,462.3999938964844,1448
2026-01-28 11:35:00+05:30,462.5,462.5,461.75,461.79998779296875,1152
2026-01-28 11:40:00+05:30,462.29998779296875,462.6499938964844,461.6000061035156,462.6499938964844,1269
2026-01-28 11:45:00+05:30,462.6499938964844,462.6499938964844,461.0,461.95001220703125,3326
2026-01-28 11:50:00+05:30,461.8999938964844,462.79998779296875,461.6000061035156,462.3500061035156,864
2026-01-28 11:55:00+05:30,462.3999938964844,462.45001220703125,462.04998779296875,462.45001220703125,443
2026-01-28 12:00:00+05:30,462.5,463.8999938964844,462.3500061035156,463.75,3281
2026-01-28 12:05:00+05:30,463.75,464.3500061035156,463.75,464.0,1347
2026-01-28 12:10:00+05:30,463.95001220703125,463.95001220703125,463.70001220703125,463.75,479
2026-01-28 12:15:00+05:30,463.70001220703125,464.0,463.70001220703125,463.79998779296875,442
2026-01-28 12:20:00+05:30,463.79998779296875,465.25,463.75,465.20001220703125,4461
2026-01-28 12:25:00+05:30,465.20001220703125,465.75,464.8999938964844,465.04998779296875,1901
2026-01-28 12:30:00+05:30,465.04998779296875,466.0,465.04998779296875,465.75,1535
2026-01-28 12:35:00+05:30,465.04998779296875,465.04998779296875,464.5,464.6499938964844,375
2026-01-28 12:40:00+05:30,464.3999938964844,464.8999938964844,464.0,464.79998779296875,680
2026-01-28 12:45:00+05:30,465.25,465.95001220703125,465.25,465.95001220703125,1325
2026-01-28 12:50:00+05:30,465.8500061035156,466.5,465.45001220703125,466.1000061035156,1424
2026-01-28 12:55:00+05:30,466.45001220703125,466.95001220703125,466.1499938964844,466.95001220703125,1273
2026-01-28 13:00:00+05:30,466.95001220703125,467.5,466.54998779296875,466.8999938964844,1243
2026-01-28 13:05:00+05:30,466.70001220703125,467.0,466.54998779296875,466.54998779296875,338
2026-01-28 13:10:00+05:30,466.8999938964844,467.1000061035156,466.45001220703125,467.0,162
2026-01-28 13:15:00+05:30,467.0,467.29998779296875,467.0,467.25,487
2026-01-28 13:20:00+05:30,467.29998779296875,468.1499938964844,466.20001220703125,466.45001220703125,4994
2026-01-28 13:25:00+05:30,466.3999938964844,466.70001220703125,465.79998779296875,466.3500061035156,1863
2026-01-28 13:30:00+05:30,466.25,466.3500061035156,466.1000061035156,466.1000061035156,222
2026-01-28 13:35:00+05:30,466.0,466.3500061035156,465.8999938964844,465.8999938964844,250
2026-01-28 13:40:00+05:30,466.1000061035156,466.6000061035156,465.95001220703125,466.6000061035156,1570
2026-01-28 13:45:00+05:30,466.6499938964844,466.75,466.6499938964844,466.75,392
2026-01-28 13:50:00+05:30,466.79998779296875,467.6000061035156,466.79998779296875,467.6000061035156,812
2026-01-28 13:55:00+05:30,467.75,468.0,467.75,467.8500061035156,613
2026-01-28 14:00:00+05:30,468.1499938964844,469.0,468.1499938964844,469.0,1636
2026-01-28 14:05:00+05:30,469.20001220703125,469.20001220703125,467.3500061035156,467.6000061035156,2998
2026-01-28 14:10:00+05:30,467.54998779296875,468.0,467.5,467.8500061035156,558
2026-01-28 14:15:00+05:30,467.8500061035156,468.3500061035156,467.8500061035156,468.3500061035156,171
2026-01-28 14:20:00+05:30,468.3999938964844,468.6000061035156,467.8999938964844,468.20001220703125,814
2026-01-28 14:25:00+05:30,468.6000061035156,469.0,468.20001220703125,468.79998779296875,769
2026-01-28 14:30:00+05:30,469.0,469.29998779296875,468.0,468.0,1024
2026-01-28 14:35:00+05:30,468.25,470.45001220703125,468.0,470.45001220703125,8759
2026-01-28 14:40:00+05:30,470.1000061035156,470.75,470.04998779296875,470.75,1842
2026-01-28 14:45:00+05:30,470.6499938964844,471.25,469.6000061035156,469.8999938964844,3680
2026-01-28 14:50:00+05:30,469.6000061035156,471.04998779296875,469.0,470.8999938964844,2384
2026-01-28 14:55:00+05:30,470.8999938964844,470.8999938964844,470.54998779296875,470.79998779296875,886
2026-01-28 15:00:00+05:30,471.20001220703125,471.20001220703125,470.75,471.04998779296875,846
2026-01-28 15:05:00+05:30,471.04998779296875,471.29998779296875,470.70001220703125,470.70001220703125,1229
2026-01-28 15:10:00+05:30,470.70001220703125,471.04998779296875,470.6000061035156,470.95001220703125,2315
2026-01-28 15:15:00+05:30,470.95001220703125,471.0,470.3500061035156,470.3999938964844,2206
2026-01-28 15:20:00+05:30,470.3500061035156,471.3999938964844,470.3500061035156,471.04998779296875,6029
2026-01-28 15:25:00+05:30,471.04998779296875,473.0,470.54998779296875,470.6499938964844,5558
2026-01-29 09:15:00+05:30,471.0,472.70001220703125,471.0,471.20001220703125,3470
2026-01-29 09:20:00+05:30,471.20001220703125,472.0,470.3999938964844,470.8999938964844,1500
2026-01-29 09:25:00+05:30,470.54998779296875,472.1499938964844,470.54998779296875,471.5,2528
2026-01-29 09:30:00+05:30,470.8999938964844,471.1000061035156,470.0,470.04998779296875,1729
2026-01-29 09:35:00+05:30,469.95001220703125,470.8500061035156,469.95001220703125,470.0,1479
2026-01-29 09:40:00+05:30,469.70001220703125,470.3999938964844,469.5,469.79998779296875,1506
2026-01-29 09:45:00+05:30,469.79998779296875,470.3999938964844,469.6000061035156,469.6000061035156,1296
2026-01-29 09:50:00+05:30,470.3500061035156,470.3500061035156,469.0,469.0,971
2026-01-29 09:55:00+05:30,469.0,469.29998779296875,468.8999938964844,468.95001220703125,791
2026-01-29 10:00:00+05:30,468.8999938964844,469.04998779296875,468.45001220703125,468.8999938964844,554
2026-01-29 10:05:00+05:30,468.8999938964844,468.95001220703125,466.95001220703125,467.54998779296875,4772
2026-01-29 10:10:00+05:30,467.0,467.95001220703125,465.20001220703125,466.0,4252
2026-01-29 10:15:00+05:30,466.1000061035156,466.8999938964844,466.1000061035156,466.25,702
2026-01-29 10:20:00+05:30,466.25,466.79998779296875,465.79998779296875,466.29998779296875,642
2026-01-29 10:25:00+05:30,466.20001220703125,466.5,465.5,466.5,1172
2026-01-29 10:30:00+05:30,466.54998779296875,466.70001220703125,465.79998779296875,466.1499938964844,1234
2026-01-29 10:35:00+05:30,466.0,466.0,465.04998779296875,465.5,1433
2026-01-29 10:40:00+05:30,465.3500061035156,466.1000061035156,465.1499938964844,465.70001220703125,1217
2026-01-29 10:45:00+05:30,465.6000061035156,466.0,465.25,465.45001220703125,10481
2026-01-29 10:50:00+05:30,465.5,465.75,465.20001220703125,465.75,779
2026-01-29 10:55:00+05:30,465.95001220703125,466.0,465.70001220703125,465.8500061035156,1260
2026-01-29 11:00:00+05:30,465.8500061035156,466.8500061035156,465.8500061035156,466.79998779296875,299
2026-01-29 11:05:00+05:30,466.6499938964844,466.79998779296875,466.0,466.1000061035156,622
2026-01-29 11:10:00+05:30,466.29998779296875,466.45001220703125,466.1499938964844,466.25,84
2026-01-29 11:15:00+05:30,466.25,466.6499938964844,466.25,466.6000061035156,402
2026-01-29 11:20:00+05:30,466.54998779296875,467.3500061035156,466.54998779296875,467.3500061035156,389
2026-01-29 11:25:00+05:30,467.29998779296875,467.8999938964844,467.04998779296875,467.70001220703125,1173
2026-01-29 11:30:00+05:30,467.8500061035156,467.8500061035156,466.70001220703125,466.70001220703125,962
2026-01-29 11:35:00+05:30,466.5,466.5,466.04998779296875,466.04998779296875,318
2026-01-29 11:40:00+05:30,466.6000061035156,466.6000061035156,465.70001220703125,466.25,1247
2026-01-29 11:45:00+05:30,466.54998779296875,466.6000061035156,466.1499938964844,466.1499938964844,407
2026-01-29 11:50:00+05:30,466.1000061035156,467.20001220703125,466.1000061035156,466.70001220703125,753
2026-01-29 11:55:00+05:30,466.70001220703125,466.70001220703125,466.1000061035156,466.20001220703125,398
2026-01-29 12:00:00+05:30,466.20001220703125,466.5,466.20001220703125,466.45001220703125,155
2026-01-29 12:05:00+05:30,466.45001220703125,466.45001220703125,466.25,466.25,483
2026-01-29 12:10:00+05:30,466.20001220703125,466.25,465.6000061035156,465.6000061035156,175
2026-01-29 12:15:00+05:30,465.25,465.3999938964844,465.25,465.25,413
2026-01-29 12:20:00+05:30,465.3999938964844,465.6000061035156,465.25,465.25,88
2026-01-29 12:25:00+05:30,465.25,465.3500061035156,465.25,465.3500061035156,155
