Datetime,Open,High,Low,Close,Volume
2025-11-18 14:40:00+05:30,372.04998779296875,372.04998779296875,371.8999938964844,371.95001220703125,40195
2025-11-18 14:45:00+05:30,371.8500061035156,372.70001220703125,371.8500061035156,372.1000061035156,383561
2025-11-18 14:50:00+05:30,372.25,372.6000061035156,371.6000061035156,371.8999938964844,207185
2025-11-18 14:55:00+05:30,372.0,372.0,371.6000061035156,371.6000061035156,182237
2025-11-18 15:00:00+05:30,371.54998779296875,371.70001220703125,370.8999938964844,371.1499938964844,269455
2025-11-18 15:05:00+05:30,371.1499938964844,372.0,371.1000061035156,371.95001220703125,164045
2025-11-18 15:10:00+05:30,372.0,372.1000061035156,371.8999938964844,371.95001220703125,268370
2025-11-18 15:15:00+05:30,371.95001220703125,372.04998779296875,371.8999938964844,372.0,206491
2025-11-18 15:20:00+05:30,372.0,372.3999938964844,371.45001220703125,372.0,347857
2025-11-18 15:25:00+05:30,372.0,372.45001220703125,371.6499938964844,372.1000061035156,268002
2025-11-19 09:15:00+05:30,371.95001220703125,372.29998779296875,369.0,369.25,0
2025-11-19 09:20:00+05:30,369.20001220703125,370.8999938964844,369.1499938964844,370.6000061035156,328172
2025-11-19 09:25:00+05:30,370.70001220703125,371.04998779296875,369.8999938964844,370.6499938964844,92156
2025-11-19 09:30:00+05:30,370.29998779296875,370.8999938964844,369.8999938964844,370.5,45860
2025-11-19 09:35:00+05:30,370.5,371.0,370.45001220703125,370.54998779296875,53672
2025-11-19 09:40:00+05:30,370.54998779296875,371.20001220703125,370.20001220703125,371.04998779296875,106996
2025-11-19 09:45:00+05:30,370.95001220703125,372.3999938964844,370.95001220703125,372.3999938964844,109859
2025-11-19 09:50:00+05:30,372.3999938964844,372.8500061035156,371.95001220703125,372.79998779296875,82479
2025-11-19 09:55:00+05:30,372.79998779296875,372.8999938964844,372.3500061035156,372.3999938964844,45918
2025-11-19 10:00:00+05:30,372.45001220703125,372.45001220703125,372.1000061035156,372.25,25018
2025-11-19 10:05:00+05:30,372.20001220703125,372.5,372.1499938964844,372.5,18645
2025-11-19 10:10:00+05:30,372.45001220703125,372.6499938964844,372.1499938964844,372.25,88710
2025-11-19 10:15:00+05:30,372.29998779296875,372.3999938964844,371.79998779296875,371.79998779296875,47828
2025-11-19 10:20:00+05:30,371.8500061035156,372.1000061035156,371.3500061035156,371.3500061035156,44874
2025-11-19 10:25:00+05:30,371.3500061035156,371.45001220703125,370.8999938964844,371.1499938964844,69041
2025-11-19 10:30:00+05:30,371.1000061035156,371.3999938964844,369.8999938964844,370.25,82166
2025-11-19 10:35:00+05:30,370.25,370.54998779296875,369.8999938964844,369.8999938964844,45789
2025-11-19 10:40:00+05:30,369.8999938964844,370.1000061035156,369.75,369.8999938964844,32276
2025-11-19 10:45:00+05:30,369.6000061035156,370.0,369.54998779296875,369.79998779296875,53889
2025-11-19 10:50:00+05:30,369.8999938964844,370.45001220703125,369.79998779296875,370.1499938964844,26517
2025-11-19 10:55:00+05:30,370.04998779296875,370.1499938964844,369.70001220703125,369.79998779296875,52928
2025-11-19 11:00:00+05:30,369.79998779296875,369.8999938964844,369.45001220703125,369.70001220703125,31216
2025-11-19 11:05:00+05:30,369.70001220703125,369.8999938964844,368.5,368.5,77504
2025-11-19 11:10:00+05:30,368.5,368.5,367.8500061035156,368.29998779296875,160957
2025-11-19 11:15:00+05:30,368.20001220703125,368.8500061035156,368.1000061035156,368.6000061035156,56989
2025-11-19 11:20:00+05:30,368.54998779296875,368.8500061035156,368.45001220703125,368.54998779296875,33272
2025-11-19 11:25:00+05:30,368.54998779296875,368.8999938964844,368.5,368.6499938964844,33222
2025-11-19 11:30:00+05:30,368.6000061035156,368.79998779296875,368.3500061035156,368.3500061035156,39467
2025-11-19 11:35:00+05:30,368.25,369.0,368.25,368.95001220703125,24982
2025-11-19 11:40:00+05:30,368.95001220703125,369.0,368.70001220703125,368.79998779296875,46802
2025-11-19 11:45:00+05:30,368.79998779296875,369.0,368.75,369.0,44010
2025-11-19 11:50:00+05:30,368.8999938964844,369.54998779296875,368.54998779296875,369.5,111736
2025-11-19 11:55:00+05:30,369.45001220703125,369.79998779296875,368.75,368.75,82070
2025-11-19 12:00:00+05:30,368.75,369.29998779296875,368.75,369.0,189828
2025-11-19 12:05:00+05:30,368.95001220703125,369.1499938964844,368.70001220703125,368.75,89739
2025-11-19 12:10:00+05:30,368.75,368.8999938964844,367.8999938964844,368.0,126372
2025-11-19 12:15:00+05:30,368.0,368.29998779296875,367.25,367.79998779296875,184014
2025-11-19 12:20:00+05:30,367.75,368.20001220703125,367.70001220703125,368.20001220703125,27062
2025-11-19 12:25:00+05:30,368.20001220703125,369.0,368.20001220703125,368.3500061035156,56866
2025-11-19 12:30:00+05:30,368.5,368.5,367.8999938964844,368.0,179118
2025-11-19 12:35:00+05:30,367.95001220703125,368.6000061035156,367.8500061035156,367.95001220703125,138632
2025-11-19 12:40:00+05:30,367.95001220703125,368.6499938964844,367.8999938964844,368.5,96271
2025-11-19 12:45:00+05:30,368.5,368.75,368.0,368.0,55742
2025-11-19 12:50:00+05:30,368.0,368.20001220703125,367.75,367.79998779296875,40009
2025-11-19 12:55:00+05:30,367.79998779296875,367.95001220703125,367.29998779296875,367.3500061035156,44267
2025-11-19 13:00:00+05:30,367.3500061035156,367.70001220703125,367.29998779296875,367.54998779296875,35674
2025-11-19 13:05:00+05:30,367.5,367.6499938964844,367.45001220703125,367.6000061035156,62752
2025-11-19 13:10:00+05:30,367.45001220703125,368.25,367.45001220703125,367.8500061035156,99329
2025-11-19 13:15:00+05:30,367.8500061035156,368.04998779296875,367.8500061035156,367.8500061035156,113514
2025-11-19 13:20:00+05:30,367.8500061035156,367.95001220703125,367.45001220703125,367.45001220703125,52700
2025-11-19 13:25:00+05:30,367.45001220703125,367.5,366.8999938964844,367.1499938964844,136189
2025-11-19 13:30:00+05:30,367.1499938964844,367.3500061035156,367.1499938964844,367.20001220703125,24942
2025-11-19 13:35:00+05:30,367.1499938964844,367.29998779296875,367.0,367.29998779296875,45181
2025-11-19 13:40:00+05:30,367.29998779296875,367.79998779296875,367.29998779296875,367.79998779296875,13714
2025-11-19 13:45:00+05:30,367.79998779296875,367.79998779296875,367.3999938964844,367.45001220703125,42190
2025-11-19 13:50:00+05:30,367.3999938964844,367.5,367.3999938964844,367.45001220703125,22729
2025-11-19 13:55:00+05:30,367.5,367.6000061035156,367.45001220703125,367.5,103625
2025-11-19 14:00:00+05:30,367.45001220703125,367.6499938964844,367.3999938964844,367.45001220703125,62164
2025-11-19 14:05:00+05:30,367.45001220703125,367.6000061035156,367.45001220703125,367.45001220703125,29025
2025-11-19 14:10:00+05:30,367.45001220703125,367.6499938964844,367.45001220703125,367.45001220703125,69781
2025-11-19 14:15:00+05:30,367.45001220703125,367.6499938964844,367.45001220703125,367.45001220703125,152195
2025-11-19 14:20:00+05:30,367.5,367.5,367.45001220703125,367.5,33555
2025-11-19 14:25:00+05:30,367.45001220703125,367.6499938964844,367.45001220703125,367.6000061035156,39149
2025-11-19 14:30:00+05:30,367.45001220703125,367.6000061035156,367.45001220703125,367.45001220703125,38986
2025-11-19 14:35:00+05:30,367.45001220703125,367.5,367.45001220703125,367.45001220703125,44320
2025-11-19 14:40:00+05:30,367.5,367.6499938964844,367.45001220703125,367.5,159102
2025-11-19 14:45:00+05:30,367.5,367.6499938964844,367.45001220703125,367.45001220703125,34405
2025-11-19 14:50:00+05:30,367.45001220703125,367.6000061035156,366.5,366.54998779296875,103705
2025-11-19 14:55:00+05:30,366.75,366.8999938964844,366.04998779296875,366.25,109883
2025-11-19 15:00:00+05:30,366.25,366.3999938964844,365.95001220703125,365.95001220703125,244332
2025-11-19 15:05:00+05:30,366.0,366.1499938964844,365.70001220703125,365.95001220703125,183356
2025-11-19 15:10:00+05:30,365.95001220703125,366.1000061035156,365.75,365.95001220703125,256788
2025-11-19 15:15:00+05:30,366.0,366.04998779296875,365.8500061035156,366.04998779296875,204260
2025-11-19 15:20:00+05:30,366.0,366.04998779296875,365.8999938964844,365.95001220703125,211148
2025-11-19 15:25:00+05:30,365.8999938964844,365.8999938964844,364.8500061035156,365.6499938964844,686391
2025-11-20 09:15:00+05:30,367.0,367.79998779296875,366.0,366.6000061035156,0
2025-11-20 09:20:00+05:30,366.54998779296875,367.6000061035156,365.8999938964844,367.1499938964844,128728
2025-11-20 09:25:00+05:30,367.04998779296875,367.04998779296875,366.1000061035156,366.3500061035156,77526
2025-11-20 09:30:00+05:30,366.3999938964844,368.1499938964844,366.3999938964844,367.1499938964844,172568
2025-11-20 09:35:00+05:30,367.20001220703125,367.8500061035156,367.1499938964844,367.6000061035156,86508
2025-11-20 09:40:00+05:30,367.6000061035156,367.8500061035156,366.0,366.04998779296875,155182
2025-11-20 09:45:00+05:30,366.0,366.3500061035156,365.6499938964844,365.6499938964844,173237
2025-11-20 09:50:00+05:30,365.75,366.25,365.75,366.0,78925
2025-11-20 09:55:00+05:30,365.95001220703125,366.45001220703125,365.79998779296875,366.0,70899
2025-11-20 10:00:00+05:30,365.8999938964844,366.6499938964844,365.79998779296875,365.95001220703125,106010
2025-11-20 10:05:00+05:30,365.95001220703125,366.25,365.25,365.6000061035156,104038
2025-11-20 10:10:00+05:30,365.6499938964844,366.29998779296875,365.6000061035156,366.29998779296875,61285
2025-11-20 10:15:00+05:30,366.25,366.3999938964844,365.8500061035156,365.8999938964844,103763
2025-11-20 10:20:00+05:30,365.95001220703125,366.0,365.75,365.8500061035156,87893
2025-11-20 10:25:00+05:30,365.8500061035156,367.0,365.75,367.0,97921
2025-11-20 10:30:00+05:30,366.95001220703125,367.0,366.8999938964844,367.0,94397
2025-11-20 10:35:00+05:30,366.95001220703125,368.1000061035156,366.8999938964844,368.1000061035156,105285
2025-11-20 10:40:00+05:30,368.04998779296875,368.79998779296875,367.20001220703125,367.3999938964844,93863
2025-11-20 10:45:00+05:30,367.3999938964844,367.5,366.3500061035156,366.8999938964844,54876
2025-11-20 10:50:00+05:30,366.95001220703125,367.04998779296875,366.5,366.75,40016
2025-11-20 10:55:00+05:30,366.75,367.1499938964844,366.75,366.95001220703125,38719
2025-11-20 11:00:00+05:30,367.0,367.0,366.8999938964844,366.95001220703125,24510
2025-11-20 11:05:00+05:30,367.0,367.1499938964844,366.95001220703125,367.0,53187
2025-11-20 11:10:00+05:30,367.04998779296875,367.20001220703125,366.54998779296875,366.95001220703125,36088
2025-11-20 11:15:00+05:30,366.95001220703125,367.1499938964844,366.8999938964844,367.04998779296875,34008
2025-11-20 11:20:00+05:30,367.1000061035156,367.70001220703125,366.75,367.0,93175
2025-11-20 11:25:00+05:30,367.0,367.1499938964844,366.8999938964844,366.95001220703125,16038
2025-11-20 11:30:00+05:30,366.95001220703125,367.04998779296875,366.95001220703125,366.95001220703125,40186
2025-11-20 11:35:00+05:30,366.95001220703125,367.0,365.8999938964844,366.25,381734
2025-11-20 11:40:00+05:30,366.25,366.25,365.95001220703125,366.0,108355
2025-11-20 11:45:00+05:30,366.0,367.25,365.95001220703125,367.25,235152
2025-11-20 11:50:00+05:30,367.25,367.25,365.95001220703125,366.0,213608
2025-11-20 11:55:00+05:30,366.0,366.6499938964844,365.95001220703125,366.6499938964844,161821
2025-11-20 12:00:00+05:30,366.6000061035156,367.1000061035156,366.6000061035156,367.1000061035156,36661
2025-11-20 12:05:00+05:30,367.1000061035156,367.1000061035156,366.6499938964844,366.79998779296875,30523
2025-11-20 12:10:00+05:30,366.8500061035156,367.3999938964844,366.6499938964844,367.3999938964844,23536
2025-11-20 12:15:00+05:30,367.3999938964844,367.5,367.25,367.3999938964844,41009
2025-11-20 12:20:00+05:30,367.3999938964844,367.5,367.1499938964844,367.3500061035156,29695
2025-11-20 12:25:00+05:30,367.29998779296875,367.6499938964844,367.25,367.6000061035156,40646
2025-11-20 12:30:00+05:30,367.6000061035156,367.6499938964844,367.1000061035156,367.3999938964844,33509
2025-11-20 12:35:00+05:30,367.3999938964844,367.70001220703125,366.6000061035156,366.8999938964844,195145
2025-11-20 12:40:00+05:30,367.0,367.0,366.8500061035156,367.0,52559
2025-11-20 12:45:00+05:30,366.95001220703125,367.0,366.79998779296875,366.8500061035156,49196
2025-11-20 12:50:00+05:30,366.95001220703125,367.04998779296875,366.8500061035156,367.0,287725
2025-11-20 12:55:00+05:30,367.0,367.0,366.75,366.75,84938
2025-11-20 13:00:00+05:30,366.75,366.8999938964844,366.5,366.70001220703125,31033
2025-11-20 13:05:00+05:30,366.75,366.75,366.1000061035156,366.1499938964844,41313
2025-11-20 13:10:00+05:30,366.20001220703125,366.5,365.5,365.5,118222
2025-11-20 13:15:00+05:30,365.6000061035156,366.1499938964844,365.5,366.0,126400
2025-11-20 13:20:00+05:30,366.0,366.20001220703125,365.75,366.0,151144
2025-11-20 13:25:00+05:30,366.0,366.54998779296875,365.6499938964844,366.04998779296875,233610
2025-11-20 13:30:00+05:30,366.0,366.3999938964844,365.75,366.1000061035156,137558
2025-11-20 13:35:00+05:30,366.04998779296875,366.5,365.8500061035156,365.8500061035156,139446
2025-11-20 13:40:00+05:30,366.0,366.70001220703125,365.70001220703125,366.6499938964844,102039
2025-11-20 13:45:00+05:30,366.6000061035156,366.75,366.3999938964844,366.75,85467
2025-11-20 13:50:00+05:30,366.8999938964844,367.3500061035156,366.79998779296875,367.1499938964844,104218
2025-11-20 13:55:00+05:30,367.1000061035156,367.5,366.8999938964844,367.04998779296875,102448
2025-11-20 14:00:00+05:30,367.04998779296875,367.04998779296875,365.75,365.95001220703125,232800
2025-11-20 14:05:00+05:30,365.95001220703125,366.25,365.3999938964844,365.8500061035156,203033
2025-11-20 14:10:00+05:30,365.8999938964844,366.6499938964844,365.70001220703125,366.29998779296875,148323
2025-11-20 14:15:00+05:30,366.1499938964844,366.75,366.1000061035156,366.3999938964844,108600
2025-11-20 14:20:00+05:30,366.45001220703125,366.75,366.1000061035156,366.3500061035156,89572
2025-11-20 14:25:00+05:30,366.54998779296875,366.54998779296875,365.1000061035156,365.1000061035156,177510
2025-11-20 14:30:00+05:30,365.20001220703125,365.3500061035156,364.95001220703125,365.04998779296875,447265
2025-11-20 14:35:00+05:30,365.1000061035156,365.1499938964844,364.95001220703125,365.0,156403
2025-11-20 14:40:00+05:30,365.0,365.04998779296875,364.6499938964844,364.8500061035156,95532
2025-11-20 14:45:00+05:30,364.79998779296875,364.95001220703125,364.6499938964844,364.8999938964844,52235
2025-11-20 14:50:00+05:30,364.8999938964844,364.8999938964844,363.8999938964844,364.0,104508
2025-11-20 14:55:00+05:30,363.8999938964844,364.1000061035156,363.8999938964844,364.0,108425
2025-11-20 15:00:00+05:30,364.0,364.20001220703125,363.54998779296875,364.0,227824
2025-11-20 15:05:00+05:30,364.0,364.1000061035156,363.95001220703125,364.0,168614
2025-11-20 15:10:00+05:30,364.0,365.6499938964844,363.95001220703125,365.5,326707
2025-11-20 15:15:00+05:30,365.3999938964844,366.3500061035156,365.3999938964844,366.29998779296875,163851
2025-11-20 15:20:00+05:30,366.3999938964844,366.5,366.0,366.29998779296875,201535
2025-11-20 15:25:00+05:30,366.29998779296875,366.3500061035156,365.04998779296875,365.04998779296875,143176
2025-11-21 09:15:00+05:30,365.04998779296875,365.70001220703125,363.54998779296875,365.0,0
2025-11-21 09:20:00+05:30,365.0,365.1499938964844,363.6000061035156,364.04998779296875,232144
2025-11-21 09:25:00+05:30,363.8500061035156,364.70001220703125,363.8500061035156,364.1000061035156,85564
2025-11-21 09:30:00+05:30,364.1499938964844,367.70001220703125,364.1499938964844,367.54998779296875,217725
2025-11-21 09:35:00+05:30,367.29998779296875,367.6000061035156,366.20001220703125,366.3999938964844,145739
2025-11-21 09:40:00+05:30,366.5,366.8500061035156,366.0,366.45001220703125,117300
2025-11-21 09:45:00+05:30,366.3999938964844,366.5,365.8999938964844,366.3500061035156,95721
2025-11-21 09:50:00+05:30,366.3500061035156,366.6000061035156,365.6000061035156,365.70001220703125,85922
2025-11-21 09:55:00+05:30,365.79998779296875,366.29998779296875,365.3999938964844,365.95001220703125,107476
2025-11-21 10:00:00+05:30,366.0,366.29998779296875,365.70001220703125,365.75,82190
2025-11-21 10:05:00+05:30,365.79998779296875,365.79998779296875,365.1499938964844,365.5,66896
2025-11-21 10:10:00+05:30,365.54998779296875,365.8999938964844,365.5,365.8500061035156,52374
2025-11-21 10:15:00+05:30,365.8500061035156,366.20001220703125,365.75,365.75,76426
2025-11-21 10:20:00+05:30,365.54998779296875,365.6499938964844,365.1499938964844,365.45001220703125,75498
2025-11-21 10:25:00+05:30,365.3999938964844,365.3999938964844,364.70001220703125,364.75,74899
2025-11-21 10:30:00+05:30,364.75,365.8999938964844,364.70001220703125,365.6499938964844,97198
2025-11-21 10:35:00+05:30,365.54998779296875,366.1499938964844,364.1499938964844,364.29998779296875,228997
2025-11-21 10:40:00+05:30,364.29998779296875,364.29998779296875,363.75,363.79998779296875,61276
2025-11-21 10:45:00+05:30,363.8500061035156,364.04998779296875,363.5,363.95001220703125,70272
2025-11-21 10:50:00+05:30,364.0,364.5,363.79998779296875,364.04998779296875,68307
2025-11-21 10:55:00+05:30,364.1499938964844,364.5,364.04998779296875,364.45001220703125,34322
2025-11-21 11:00:00+05:30,364.45001220703125,364.6000061035156,364.0,364.0,70843
2025-11-21 11:05:00+05:30,364.0,364.04998779296875,363.45001220703125,363.79998779296875,57154
2025-11-21 11:10:00+05:30,363.79998779296875,364.5,363.75,364.5,23711
2025-11-21 11:15:00+05:30,364.5,364.8999938964844,364.25,364.79998779296875,71196
2025-11-21 11:20:00+05:30,364.8500061035156,364.8500061035156,363.75,363.8500061035156,109878
2025-11-21 11:25:00+05:30,363.8500061035156,364.6000061035156,363.8500061035156,364.6000061035156,42969
2025-11-21 11:30:00+05:30,364.6499938964844,364.70001220703125,363.8500061035156,363.8999938964844,94611
