Datetime,Open,High,Low,Close,Volume
2025-11-18 14:45:00+05:30,3707.89990234375,3709.0,3706.5,3708.0,3925
2025-11-18 14:50:00+05:30,3706.10009765625,3707.800048828125,3705.199951171875,3707.0,4787
2025-11-18 14:55:00+05:30,3706.10009765625,3708.10009765625,3703.60009765625,3704.0,14411
2025-11-18 15:00:00+05:30,3704.10009765625,3704.10009765625,3698.0,3699.800048828125,15439
2025-11-18 15:05:00+05:30,3699.800048828125,3699.800048828125,3695.699951171875,3696.39990234375,12176
2025-11-18 15:10:00+05:30,3696.800048828125,3697.89990234375,3695.39990234375,3697.89990234375,16752
2025-11-18 15:15:00+05:30,3697.800048828125,3698.89990234375,3692.60009765625,3695.60009765625,32539
2025-11-18 15:20:00+05:30,3695.699951171875,3697.300048828125,3691.39990234375,3694.199951171875,16112
2025-11-18 15:25:00+05:30,3694.699951171875,3694.699951171875,3688.60009765625,3692.10009765625,17842
2025-11-19 09:15:00+05:30,3695.199951171875,3696.699951171875,3678.39990234375,3688.199951171875,0
2025-11-19 09:20:00+05:30,3689.0,3691.39990234375,3679.800048828125,3684.699951171875,9441
2025-11-19 09:25:00+05:30,3681.800048828125,3698.0,3681.300048828125,3695.10009765625,5663
2025-11-19 09:30:00+05:30,3693.10009765625,3695.0,3686.60009765625,3688.0,3535
2025-11-19 09:35:00+05:30,3687.199951171875,3690.10009765625,3683.800048828125,3687.5,3630
2025-11-19 09:40:00+05:30,3687.199951171875,3688.699951171875,3685.0,3688.199951171875,2703
2025-11-19 09:45:00+05:30,3688.699951171875,3691.300048828125,3681.60009765625,3683.10009765625,5174
2025-11-19 09:50:00+05:30,3683.10009765625,3696.300048828125,3681.699951171875,3692.300048828125,5945
2025-11-19 09:55:00+05:30,3692.0,3694.5,3691.0,3691.699951171875,1322
2025-11-19 10:00:00+05:30,3691.39990234375,3691.39990234375,3682.10009765625,3685.89990234375,3161
2025-11-19 10:05:00+05:30,3685.10009765625,3689.0,3684.199951171875,3686.60009765625,2097
2025-11-19 10:10:00+05:30,3685.699951171875,3693.0,3685.699951171875,3692.10009765625,2343
2025-11-19 10:15:00+05:30,3690.60009765625,3695.300048828125,3689.89990234375,3694.10009765625,2432
2025-11-19 10:20:00+05:30,3694.10009765625,3705.300048828125,3694.10009765625,3701.10009765625,4102
2025-11-19 10:25:00+05:30,3700.199951171875,3701.89990234375,3693.60009765625,3698.39990234375,4304
2025-11-19 10:30:00+05:30,3698.5,3706.10009765625,3698.5,3706.10009765625,4211
2025-11-19 10:35:00+05:30,3705.0,3707.0,3698.10009765625,3699.10009765625,2288
2025-11-19 10:40:00+05:30,3699.39990234375,3704.800048828125,3696.60009765625,3702.199951171875,1994
2025-11-19 10:45:00+05:30,3702.300048828125,3704.39990234375,3692.0,3693.60009765625,5961
2025-11-19 10:50:00+05:30,3693.60009765625,3699.60009765625,3693.300048828125,3699.60009765625,2896
2025-11-19 10:55:00+05:30,3699.800048828125,3701.89990234375,3696.89990234375,3699.699951171875,3166
2025-11-19 11:00:00+05:30,3699.699951171875,3700.39990234375,3692.0,3692.199951171875,1635
2025-11-19 11:05:00+05:30,3692.199951171875,3700.0,3691.60009765625,3691.60009765625,1456
2025-11-19 11:10:00+05:30,3692.300048828125,3694.10009765625,3690.5,3694.0,852
2025-11-19 11:15:00+05:30,3694.0,3701.0,3692.0,3699.39990234375,2770
2025-11-19 11:20:00+05:30,3699.300048828125,3701.300048828125,3698.699951171875,3701.300048828125,1839
2025-11-19 11:25:00+05:30,3701.300048828125,3702.0,3690.5,3691.800048828125,3792
2025-11-19 11:30:00+05:30,3692.199951171875,3696.5,3689.300048828125,3694.39990234375,3686
2025-11-19 11:35:00+05:30,3694.300048828125,3696.199951171875,3691.0,3694.5,1375
2025-11-19 11:40:00+05:30,3695.199951171875,3697.39990234375,3693.0,3695.60009765625,1193
2025-11-19 11:45:00+05:30,3695.60009765625,3695.699951171875,3692.39990234375,3694.10009765625,1165
2025-11-19 11:50:00+05:30,3694.10009765625,3695.699951171875,3693.699951171875,3695.0,1048
2025-11-19 11:55:00+05:30,3695.0,3697.89990234375,3693.800048828125,3697.89990234375,2295
2025-11-19 12:00:00+05:30,3697.89990234375,3703.39990234375,3696.89990234375,3696.89990234375,3317
2025-11-19 12:05:00+05:30,3696.89990234375,3699.300048828125,3690.300048828125,3691.800048828125,2267
2025-11-19 12:10:00+05:30,3691.60009765625,3697.0,3690.800048828125,3694.300048828125,3000
2025-11-19 12:15:00+05:30,3694.300048828125,3698.10009765625,3691.60009765625,3693.0,1745
2025-11-19 12:20:00+05:30,3692.699951171875,3692.699951171875,3687.0,3688.800048828125,5246
2025-11-19 12:25:00+05:30,3688.89990234375,3690.699951171875,3685.5,3686.60009765625,3673
2025-11-19 12:30:00+05:30,3686.300048828125,3693.39990234375,3686.199951171875,3691.800048828125,6104
2025-11-19 12:35:00+05:30,3691.800048828125,3697.800048828125,3688.0,3692.699951171875,30056
2025-11-19 12:40:00+05:30,3692.800048828125,3696.10009765625,3691.699951171875,3691.699951171875,1608
2025-11-19 12:45:00+05:30,3692.0,3700.199951171875,3692.0,3698.60009765625,2425
2025-11-19 12:50:00+05:30,3699.0,3700.0,3695.199951171875,3698.0,4506
2025-11-19 12:55:00+05:30,3698.0,3700.0,3695.800048828125,3696.199951171875,1636
2025-11-19 13:00:00+05:30,3696.39990234375,3699.0,3696.0,3699.0,1647
2025-11-19 13:05:00+05:30,3699.5,3703.60009765625,3699.5,3700.10009765625,2523
2025-11-19 13:10:00+05:30,3700.39990234375,3700.39990234375,3697.10009765625,3698.60009765625,1000
2025-11-19 13:15:00+05:30,3698.300048828125,3700.10009765625,3697.5,3698.39990234375,1472
2025-11-19 13:20:00+05:30,3698.60009765625,3698.60009765625,3697.0,3698.300048828125,1267
2025-11-19 13:25:00+05:30,3697.699951171875,3697.89990234375,3689.39990234375,3690.39990234375,3732
2025-11-19 13:30:00+05:30,3691.300048828125,3694.39990234375,3689.39990234375,3693.10009765625,2935
2025-11-19 13:35:00+05:30,3693.0,3695.0,3691.0,3693.10009765625,1295
2025-11-19 13:40:00+05:30,3693.39990234375,3695.300048828125,3690.0,3695.300048828125,1552
2025-11-19 13:45:00+05:30,3695.39990234375,3695.39990234375,3686.300048828125,3688.199951171875,3021
2025-11-19 13:50:00+05:30,3688.5,3689.0,3685.0,3687.5,1760
2025-11-19 13:55:00+05:30,3687.0,3689.699951171875,3685.0,3689.699951171875,1666
2025-11-19 14:00:00+05:30,3689.60009765625,3691.699951171875,3687.800048828125,3689.0,2037
2025-11-19 14:05:00+05:30,3689.10009765625,3691.800048828125,3684.0,3684.800048828125,2243
2025-11-19 14:10:00+05:30,3684.89990234375,3687.39990234375,3684.800048828125,3686.800048828125,834
2025-11-19 14:15:00+05:30,3686.800048828125,3693.60009765625,3685.5,3690.10009765625,3770
2025-11-19 14:20:00+05:30,3690.10009765625,3691.10009765625,3686.5,3689.10009765625,1030
2025-11-19 14:25:00+05:30,3688.699951171875,3689.0,3687.300048828125,3687.39990234375,1254
2025-11-19 14:30:00+05:30,3687.5,3692.89990234375,3687.39990234375,3689.5,2688
2025-11-19 14:35:00+05:30,3689.800048828125,3693.699951171875,3689.10009765625,3692.300048828125,2054
2025-11-19 14:40:00+05:30,3693.0,3697.60009765625,3692.300048828125,3696.199951171875,2257
2025-11-19 14:45:00+05:30,3695.699951171875,3696.199951171875,3693.10009765625,3694.199951171875,4104
2025-11-19 14:50:00+05:30,3694.89990234375,3700.39990234375,3694.800048828125,3696.0,8591
2025-11-19 14:55:00+05:30,3695.89990234375,3697.10009765625,3691.60009765625,3693.199951171875,4415
2025-11-19 15:00:00+05:30,3694.39990234375,3699.0,3693.39990234375,3698.800048828125,6827
2025-11-19 15:05:00+05:30,3700.300048828125,3706.0,3698.699951171875,3700.10009765625,9649
2025-11-19 15:10:00+05:30,3700.10009765625,3700.10009765625,3693.39990234375,3696.5,11736
2025-11-19 15:15:00+05:30,3697.300048828125,3707.800048828125,3695.199951171875,3705.5,18439
2025-11-19 15:20:00+05:30,3705.5,3708.0,3701.699951171875,3706.5,11099
2025-11-19 15:25:00+05:30,3706.60009765625,3708.0,3703.699951171875,3704.699951171875,10010
2025-11-20 09:15:00+05:30,3705.89990234375,3710.5,3693.5,3698.89990234375,0
2025-11-20 09:20:00+05:30,3698.60009765625,3707.10009765625,3692.60009765625,3696.60009765625,9839
2025-11-20 09:25:00+05:30,3696.10009765625,3704.300048828125,3693.0,3703.60009765625,3510
2025-11-20 09:30:00+05:30,3703.60009765625,3712.39990234375,3701.300048828125,3709.89990234375,6486
2025-11-20 09:35:00+05:30,3711.199951171875,3715.89990234375,3706.300048828125,3708.0,6543
2025-11-20 09:40:00+05:30,3709.39990234375,3719.0,3706.699951171875,3716.39990234375,4541
2025-11-20 09:45:00+05:30,3716.5,3716.5,3707.10009765625,3711.89990234375,5211
2025-11-20 09:50:00+05:30,3712.300048828125,3713.300048828125,3706.5,3707.800048828125,1606
2025-11-20 09:55:00+05:30,3707.699951171875,3715.800048828125,3703.800048828125,3709.800048828125,14471
2025-11-20 10:00:00+05:30,3710.10009765625,3712.89990234375,3708.0,3712.89990234375,996
2025-11-20 10:05:00+05:30,3713.0,3713.5,3710.60009765625,3711.60009765625,1277
2025-11-20 10:10:00+05:30,3711.699951171875,3713.39990234375,3707.300048828125,3711.0,1728
2025-11-20 10:15:00+05:30,3710.699951171875,3714.0,3708.60009765625,3710.0,2643
2025-11-20 10:20:00+05:30,3709.0,3709.5,3706.10009765625,3707.89990234375,975
2025-11-20 10:25:00+05:30,3708.0,3711.89990234375,3701.0,3711.89990234375,4515
2025-11-20 10:30:00+05:30,3710.800048828125,3722.39990234375,3707.5,3721.89990234375,7248
2025-11-20 10:35:00+05:30,3722.699951171875,3726.0,3721.0,3722.199951171875,12861
2025-11-20 10:40:00+05:30,3722.199951171875,3722.5,3715.89990234375,3717.0,1488
2025-11-20 10:45:00+05:30,3715.89990234375,3724.0,3715.300048828125,3720.10009765625,1926
2025-11-20 10:50:00+05:30,3719.10009765625,3720.0,3711.0,3713.699951171875,3878
2025-11-20 10:55:00+05:30,3713.699951171875,3719.5,3708.89990234375,3710.10009765625,2818
2025-11-20 11:00:00+05:30,3710.5,3712.60009765625,3709.199951171875,3709.60009765625,2368
2025-11-20 11:05:00+05:30,3709.5,3715.199951171875,3709.39990234375,3713.60009765625,2440
2025-11-20 11:10:00+05:30,3713.60009765625,3716.39990234375,3711.0,3716.10009765625,1877
2025-11-20 11:15:00+05:30,3716.0,3719.699951171875,3713.5,3714.39990234375,2305
2025-11-20 11:20:00+05:30,3714.39990234375,3716.800048828125,3712.199951171875,3714.10009765625,1549
2025-11-20 11:25:00+05:30,3714.199951171875,3716.199951171875,3712.300048828125,3715.60009765625,903
2025-11-20 11:30:00+05:30,3715.5,3716.800048828125,3712.699951171875,3715.199951171875,1548
2025-11-20 11:35:00+05:30,3715.199951171875,3716.0,3711.699951171875,3712.800048828125,1209
2025-11-20 11:40:00+05:30,3712.199951171875,3712.89990234375,3710.39990234375,3711.10009765625,1561
2025-11-20 11:45:00+05:30,3711.10009765625,3711.89990234375,3709.0,3709.39990234375,1343
2025-11-20 11:50:00+05:30,3709.39990234375,3711.39990234375,3708.0,3709.89990234375,2758
2025-11-20 11:55:00+05:30,3708.199951171875,3709.800048828125,3707.0,3708.10009765625,1557
2025-11-20 12:00:00+05:30,3708.39990234375,3710.89990234375,3707.0,3708.5,1745
2025-11-20 12:05:00+05:30,3708.5,3710.0,3707.0,3707.39990234375,904
2025-11-20 12:10:00+05:30,3707.39990234375,3709.89990234375,3707.0,3708.10009765625,1122
2025-11-20 12:15:00+05:30,3708.0,3708.39990234375,3706.60009765625,3708.0,1310
2025-11-20 12:20:00+05:30,3707.5,3707.800048828125,3706.300048828125,3707.5,1125
2025-11-20 12:25:00+05:30,3707.5,3710.0,3707.39990234375,3707.60009765625,2230
2025-11-20 12:30:00+05:30,3707.60009765625,3711.699951171875,3707.60009765625,3709.0,9018
2025-11-20 12:35:00+05:30,3710.5,3720.0,3708.89990234375,3719.60009765625,12588
2025-11-20 12:40:00+05:30,3719.60009765625,3723.60009765625,3717.300048828125,3717.800048828125,5246
2025-11-20 12:45:00+05:30,3717.39990234375,3721.0,3716.0,3717.300048828125,1977
2025-11-20 12:50:00+05:30,3717.199951171875,3718.199951171875,3716.199951171875,3716.39990234375,1125
2025-11-20 12:55:00+05:30,3716.39990234375,3718.39990234375,3715.199951171875,3716.0,2543
2025-11-20 13:00:00+05:30,3716.10009765625,3718.0,3715.0,3715.300048828125,1020
2025-11-20 13:05:00+05:30,3715.300048828125,3716.5,3713.800048828125,3714.0,814
2025-11-20 13:10:00+05:30,3714.0,3717.800048828125,3713.199951171875,3716.699951171875,2382
2025-11-20 13:15:00+05:30,3716.699951171875,3716.699951171875,3709.800048828125,3712.199951171875,6467
2025-11-20 13:20:00+05:30,3712.199951171875,3714.89990234375,3710.800048828125,3711.0,2399
2025-11-20 13:25:00+05:30,3711.300048828125,3711.5,3709.39990234375,3709.699951171875,2042
2025-11-20 13:30:00+05:30,3709.60009765625,3712.10009765625,3709.39990234375,3710.89990234375,2478
2025-11-20 13:35:00+05:30,3712.199951171875,3712.89990234375,3709.39990234375,3710.0,2953
2025-11-20 13:40:00+05:30,3710.0,3712.0,3709.800048828125,3710.89990234375,3784
2025-11-20 13:45:00+05:30,3710.89990234375,3713.89990234375,3709.300048828125,3710.10009765625,3130
2025-11-20 13:50:00+05:30,3710.10009765625,3711.800048828125,3709.199951171875,3709.800048828125,2137
2025-11-20 13:55:00+05:30,3709.800048828125,3711.300048828125,3708.89990234375,3708.89990234375,1821
2025-11-20 14:00:00+05:30,3708.89990234375,3713.800048828125,3708.199951171875,3711.39990234375,2153
2025-11-20 14:05:00+05:30,3710.89990234375,3713.89990234375,3708.10009765625,3712.5,1942
2025-11-20 14:10:00+05:30,3711.0,3713.5,3709.199951171875,3710.800048828125,2108
2025-11-20 14:15:00+05:30,3710.5,3715.199951171875,3710.39990234375,3712.0,2872
2025-11-20 14:20:00+05:30,3711.0,3715.199951171875,3710.39990234375,3712.89990234375,5050
2025-11-20 14:25:00+05:30,3713.5,3713.800048828125,3710.10009765625,3710.10009765625,2326
2025-11-20 14:30:00+05:30,3709.5,3710.0,3705.0,3706.300048828125,2921
2025-11-20 14:35:00+05:30,3706.300048828125,3709.89990234375,3703.699951171875,3705.39990234375,3240
2025-11-20 14:40:00+05:30,3705.60009765625,3707.0,3701.10009765625,3702.60009765625,2898
2025-11-20 14:45:00+05:30,3702.60009765625,3705.0,3701.0,3705.0,3044
2025-11-20 14:50:00+05:30,3705.0,3705.5,3696.699951171875,3701.5,5589
2025-11-20 14:55:00+05:30,3701.5,3706.0,3697.60009765625,3697.60009765625,3922
2025-11-20 15:00:00+05:30,3697.89990234375,3699.0,3693.39990234375,3698.10009765625,8494
2025-11-20 15:05:00+05:30,3698.699951171875,3701.10009765625,3695.300048828125,3697.10009765625,8902
2025-11-20 15:10:00+05:30,3697.300048828125,3699.5,3695.699951171875,3696.60009765625,11759
2025-11-20 15:15:00+05:30,3696.699951171875,3698.0,3693.699951171875,3698.0,14080
2025-11-20 15:20:00+05:30,3698.10009765625,3701.5,3696.199951171875,3701.39990234375,11581
2025-11-20 15:25:00+05:30,3701.39990234375,3704.10009765625,3695.0,3700.0,9205
2025-11-21 09:15:00+05:30,3697.5,3697.5,3675.89990234375,3686.0,0
2025-11-21 09:20:00+05:30,3683.699951171875,3684.5,3668.300048828125,3676.39990234375,13563
2025-11-21 09:25:00+05:30,3676.699951171875,3684.0,3675.0,3681.39990234375,4623
2025-11-21 09:30:00+05:30,3681.800048828125,3697.0,3680.199951171875,3683.0,6446
2025-11-21 09:35:00+05:30,3682.0,3684.89990234375,3677.60009765625,3682.10009765625,2441
2025-11-21 09:40:00+05:30,3682.10009765625,3683.699951171875,3678.199951171875,3678.199951171875,2794
2025-11-21 09:45:00+05:30,3678.10009765625,3682.300048828125,3674.10009765625,3674.60009765625,5641
2025-11-21 09:50:00+05:30,3674.300048828125,3679.0,3673.199951171875,3674.10009765625,4131
2025-11-21 09:55:00+05:30,3674.300048828125,3678.39990234375,3671.60009765625,3674.800048828125,5149
2025-11-21 10:00:00+05:30,3674.800048828125,3676.10009765625,3671.10009765625,3675.10009765625,3666
2025-11-21 10:05:00+05:30,3675.10009765625,3681.39990234375,3672.10009765625,3675.60009765625,4480
2025-11-21 10:10:00+05:30,3675.0,3681.39990234375,3672.60009765625,3678.199951171875,2821
2025-11-21 10:15:00+05:30,3677.5,3681.10009765625,3673.39990234375,3674.10009765625,1842
2025-11-21 10:20:00+05:30,3673.60009765625,3675.39990234375,3672.0,3673.89990234375,3944
2025-11-21 10:25:00+05:30,3672.89990234375,3675.10009765625,3657.800048828125,3663.10009765625,9971
2025-11-21 10:30:00+05:30,3661.699951171875,3666.800048828125,3658.60009765625,3659.0,6294
2025-11-21 10:35:00+05:30,3658.60009765625,3661.89990234375,3657.300048828125,3659.199951171875,3369
2025-11-21 10:40:00+05:30,3660.0,3660.0,3652.300048828125,3653.300048828125,6632
2025-11-21 10:45:00+05:30,3652.800048828125,3658.89990234375,3651.5,3658.89990234375,3379
2025-11-21 10:50:00+05:30,3658.10009765625,3659.300048828125,3653.699951171875,3655.10009765625,1791
2025-11-21 10:55:00+05:30,3655.199951171875,3658.0,3649.5,3653.300048828125,5348
2025-11-21 11:00:00+05:30,3653.39990234375,3658.0,3652.10009765625,3653.300048828125,1693
2025-11-21 11:05:00+05:30,3653.300048828125,3654.0,3646.5,3649.300048828125,5853
2025-11-21 11:10:00+05:30,3648.89990234375,3653.60009765625,3648.5,3652.39990234375,1613
2025-11-21 11:15:00+05:30,3652.60009765625,3655.0,3648.5,3649.0,2553
2025-11-21 11:20:00+05:30,3650.0,3652.0,3647.199951171875,3647.699951171875,2095
2025-11-21 11:25:00+05:30,3647.199951171875,3654.5,3645.5,3653.89990234375,3916
2025-11-21 11:30:00+05:30,3654.39990234375,3654.5,3647.39990234375,3648.0,2239
2025-11-21 11:35:00+05:30,3648.0,3658.5,3647.10009765625,3655.39990234375,3221
2025-11-21 11:40:00+05:30,3655.0,3663.10009765625,3652.699951171875,3653.39990234375,2366
2025-11-21 11:45:00+05:30,3653.300048828125,3656.5,3653.10009765625,3653.800048828125,1687
2025-11-21 11:50:00+05:30,3653.89990234375,3664.89990234375,3653.89990234375,3663.89990234375,3232
2025-11-21 11:55:00+05:30,3663.89990234375,3664.0,3656.300048828125,3657.10009765625,2120
2025-11-21 12:00:00+05:30,3657.60009765625,3663.89990234375,3656.800048828125,3663.0,986
2025-11-21 12:05:00+05:30,3662.5,3664.10009765625,3656.699951171875,3659.0,1342
2025-11-21 12:10:00+05:30,3659.0,3663.60009765625,3658.699951171875,3663.300048828125,689
2025-11-21 12:15:00+05:30,3662.60009765625,3663.89990234375,3659.699951171875,3660.10009765625,2870
2025-11-21 12:20:00+05:30,3660.0,3660.800048828125,3655.5,3656.60009765625,946
2025-11-21 12:25:00+05:30,3656.199951171875,3658.5,3655.0,3656.39990234375,1289
2025-11-21 12:30:00+05:30,3656.5,3656.60009765625,3647.300048828125,3648.5,2203
2025-11-21 12:35:00+05:30,3648.5,3650.300048828125,3645.60009765625,3646.699951171875,2942
2025-11-21 12:40:00+05:30,3646.89990234375,3649.300048828125,3645.699951171875,3648.60009765625,2880
2025-11-21 12:45:00+05:30,3648.699951171875,3650.300048828125,3647.0,3647.89990234375,1696
2025-11-21 12:50:00+05:30,3647.89990234375,3649.0,3642.89990234375,3646.5,2898
2025-11-21 12:55:00+05:30,3645.10009765625,3653.60009765625,3645.0,3653.10009765625,1315
2025-11-21 13:00:00+05:30,3653.10009765625,3655.800048828125,3648.5,3654.699951171875,2311
2025-11-21 13:05:00+05:30,3654.699951171875,3656.10009765625,3647.800048828125,3650.5,3141
2025-11-21 13:10:00+05:30,3650.60009765625,3653.39990234375,3647.800048828125,3649.300048828125,1846
2025-11-21 13:15:00+05:30,3649.39990234375,3653.5,3648.89990234375,3649.0,1302
2025-11-21 13:20:00+05:30,3649.0,3651.0,3648.199951171875,3648.5,476
2025-11-21 13:25:00+05:30,3648.39990234375,3654.699951171875,3646.39990234375,3651.300048828125,2742
2025-11-21 13:30:00+05:30,3650.699951171875,3651.89990234375,3648.199951171875,3650.699951171875,1723
2025-11-21 13:35:00+05:30,3649.800048828125,3653.800048828125,3649.800048828125,3652.199951171875,2299
2025-11-21 13:40:00+05:30,3652.0,3654.699951171875,3652.0,3652.5,1656
2025-11-21 13:45:00+05:30,3652.300048828125,3652.300048828125,3647.800048828125,3649.699951171875,2106
2025-11-21 13:50:00+05:30,3649.699951171875,3652.10009765625,3648.300048828125,3651.60009765625,497
2025-11-21 13:55:00+05:30,3651.89990234375,3659.699951171875,3650.5,3658.39990234375,2492
2025-11-21 14:00:00+05:30,3658.39990234375,3658.699951171875,3655.300048828125,3656.800048828125,1327
2025-11-21 14:05:00+05:30,3656.800048828125,3660.0,3655.0,3659.39990234375,1809
2025-11-21 14:10:00+05:30,3656.89990234375,3660.10009765625,3652.89990234375,3658.699951171875,2318
2025-11-21 14:15:00+05:30,3658.699951171875,3659.300048828125,3653.699951171875,3655.199951171875,727
