Datetime,Open,High,Low,Close,Volume
2025-11-18 14:25:00+05:30,1711.199951171875,1711.4000244140625,1710.0999755859375,1710.300048828125,2224
2025-11-18 14:30:00+05:30,1710.4000244140625,1710.4000244140625,1709.0,1709.800048828125,753
2025-11-18 14:35:00+05:30,1709.0,1710.699951171875,1709.0,1709.699951171875,958
2025-11-18 14:40:00+05:30,1709.699951171875,1709.699951171875,1709.0,1709.0999755859375,324
2025-11-18 14:45:00+05:30,1709.0999755859375,1709.5999755859375,1709.0999755859375,1709.5,344
2025-11-18 14:50:00+05:30,1709.199951171875,1709.300048828125,1709.0,1709.199951171875,605
2025-11-18 14:55:00+05:30,1709.199951171875,1710.0,1709.0,1709.0999755859375,913
2025-11-18 15:00:00+05:30,1709.300048828125,1710.300048828125,1705.0999755859375,1709.4000244140625,7869
2025-11-18 15:05:00+05:30,1709.300048828125,1709.300048828125,1707.0,1707.0,867
2025-11-18 15:10:00+05:30,1708.699951171875,1709.699951171875,1706.0,1708.0,3198
2025-11-18 15:15:00+05:30,1708.4000244140625,1709.4000244140625,1707.5,1708.0999755859375,2410
2025-11-18 15:20:00+05:30,1706.699951171875,1709.800048828125,1702.5999755859375,1708.0999755859375,20383
2025-11-18 15:25:00+05:30,1709.0999755859375,1711.5,1707.0999755859375,1711.5,7110
2025-11-19 09:15:00+05:30,1717.0,1717.0,1705.0999755859375,1707.0,0
2025-11-19 09:20:00+05:30,1707.0,1707.699951171875,1703.0,1705.699951171875,3236
2025-11-19 09:25:00+05:30,1706.800048828125,1707.4000244140625,1702.0999755859375,1702.0999755859375,4858
2025-11-19 09:30:00+05:30,1702.0999755859375,1703.300048828125,1701.800048828125,1703.0,3296
2025-11-19 09:35:00+05:30,1703.0,1704.699951171875,1702.0999755859375,1703.5999755859375,1684
2025-11-19 09:40:00+05:30,1703.5999755859375,1704.699951171875,1702.5,1703.0,1825
2025-11-19 09:45:00+05:30,1703.0,1703.800048828125,1703.0,1703.0,2219
2025-11-19 09:50:00+05:30,1703.0,1703.4000244140625,1703.0,1703.0999755859375,1244
2025-11-19 09:55:00+05:30,1703.5,1703.5,1702.0,1702.0,2997
2025-11-19 10:00:00+05:30,1702.0,1703.0,1702.0,1702.0,675
2025-11-19 10:05:00+05:30,1702.0,1703.699951171875,1701.4000244140625,1703.0,6159
2025-11-19 10:10:00+05:30,1703.0,1703.5999755859375,1702.4000244140625,1702.4000244140625,1556
2025-11-19 10:15:00+05:30,1702.4000244140625,1704.0,1702.300048828125,1702.5,838
2025-11-19 10:20:00+05:30,1702.5,1703.0,1702.300048828125,1702.300048828125,600
2025-11-19 10:25:00+05:30,1702.300048828125,1703.0,1701.0,1701.199951171875,1807
2025-11-19 10:30:00+05:30,1701.300048828125,1701.9000244140625,1701.0999755859375,1701.300048828125,534
2025-11-19 10:35:00+05:30,1701.199951171875,1702.0999755859375,1701.0999755859375,1701.300048828125,484
2025-11-19 10:40:00+05:30,1701.199951171875,1701.300048828125,1701.0,1701.0999755859375,1453
2025-11-19 10:45:00+05:30,1701.5,1702.0,1700.0999755859375,1700.300048828125,1704
2025-11-19 10:50:00+05:30,1700.300048828125,1709.0,1700.0,1709.0,2549
2025-11-19 10:55:00+05:30,1706.0,1706.0,1701.0999755859375,1702.300048828125,1229
2025-11-19 11:00:00+05:30,1702.199951171875,1703.0,1702.0,1702.0,500
2025-11-19 11:05:00+05:30,1702.0,1702.0,1696.4000244140625,1696.4000244140625,9667
2025-11-19 11:10:00+05:30,1697.0,1698.0999755859375,1697.0,1698.0999755859375,1346
2025-11-19 11:15:00+05:30,1698.0999755859375,1698.5999755859375,1698.0,1698.0,1007
2025-11-19 11:20:00+05:30,1698.0,1699.5,1697.0999755859375,1697.0999755859375,1706
2025-11-19 11:25:00+05:30,1697.0,1698.699951171875,1697.0,1697.0,1173
2025-11-19 11:30:00+05:30,1697.0,1701.0,1697.0,1700.199951171875,2039
2025-11-19 11:35:00+05:30,1700.199951171875,1701.4000244140625,1700.199951171875,1700.4000244140625,605
2025-11-19 11:40:00+05:30,1700.300048828125,1701.800048828125,1700.199951171875,1700.5999755859375,952
2025-11-19 11:45:00+05:30,1700.5,1701.199951171875,1700.0,1700.4000244140625,335
2025-11-19 11:50:00+05:30,1700.4000244140625,1702.800048828125,1700.0999755859375,1700.199951171875,752
2025-11-19 11:55:00+05:30,1700.199951171875,1708.4000244140625,1700.0999755859375,1707.5999755859375,10305
2025-11-19 12:00:00+05:30,1708.5,1712.0,1707.5,1711.0,2321
2025-11-19 12:05:00+05:30,1711.800048828125,1712.0,1711.0,1711.0999755859375,575
2025-11-19 12:10:00+05:30,1711.5,1713.5,1710.800048828125,1711.0,1968
2025-11-19 12:15:00+05:30,1711.0,1713.5999755859375,1711.0,1711.5999755859375,1266
2025-11-19 12:20:00+05:30,1712.300048828125,1712.4000244140625,1711.0,1711.0,398
2025-11-19 12:25:00+05:30,1711.0,1712.0,1711.0,1711.0999755859375,361
2025-11-19 12:30:00+05:30,1711.199951171875,1711.9000244140625,1711.0999755859375,1711.9000244140625,224
2025-11-19 12:35:00+05:30,1711.199951171875,1712.0,1711.0,1711.300048828125,398
2025-11-19 12:40:00+05:30,1711.300048828125,1711.300048828125,1708.0,1708.0,978
2025-11-19 12:45:00+05:30,1707.800048828125,1708.9000244140625,1706.0999755859375,1706.199951171875,691
2025-11-19 12:50:00+05:30,1707.300048828125,1709.699951171875,1706.199951171875,1707.9000244140625,392
2025-11-19 12:55:00+05:30,1707.0,1713.0,1706.5,1712.300048828125,2161
2025-11-19 13:00:00+05:30,1712.199951171875,1712.199951171875,1710.5,1711.9000244140625,505
2025-11-19 13:05:00+05:30,1712.0,1712.0999755859375,1710.0,1711.0999755859375,507
2025-11-19 13:10:00+05:30,1711.9000244140625,1713.0,1711.0999755859375,1711.800048828125,496
2025-11-19 13:15:00+05:30,1711.0999755859375,1712.9000244140625,1710.0,1710.699951171875,966
2025-11-19 13:20:00+05:30,1712.0999755859375,1716.4000244140625,1711.199951171875,1714.800048828125,2095
2025-11-19 13:25:00+05:30,1715.800048828125,1715.800048828125,1712.9000244140625,1714.5,315
2025-11-19 13:30:00+05:30,1714.5,1715.0,1713.699951171875,1713.699951171875,309
2025-11-19 13:35:00+05:30,1713.699951171875,1714.9000244140625,1711.0999755859375,1712.800048828125,722
2025-11-19 13:40:00+05:30,1714.300048828125,1714.300048828125,1712.199951171875,1712.199951171875,142
2025-11-19 13:45:00+05:30,1712.199951171875,1713.5999755859375,1712.0,1713.4000244140625,228
2025-11-19 13:50:00+05:30,1713.0,1713.0,1711.0999755859375,1712.699951171875,300
2025-11-19 13:55:00+05:30,1711.300048828125,1712.0999755859375,1710.9000244140625,1710.9000244140625,323
2025-11-19 14:00:00+05:30,1710.9000244140625,1713.300048828125,1710.9000244140625,1712.300048828125,399
2025-11-19 14:05:00+05:30,1712.199951171875,1713.300048828125,1712.199951171875,1712.199951171875,383
2025-11-19 14:10:00+05:30,1712.199951171875,1713.0,1711.9000244140625,1712.300048828125,350
2025-11-19 14:15:00+05:30,1712.199951171875,1714.0,1712.0,1714.0,1095
2025-11-19 14:20:00+05:30,1713.4000244140625,1714.0,1712.9000244140625,1713.0,678
2025-11-19 14:25:00+05:30,1713.0,1714.5,1712.5,1712.800048828125,1279
2025-11-19 14:30:00+05:30,1712.9000244140625,1713.699951171875,1712.0999755859375,1712.5999755859375,297
2025-11-19 14:35:00+05:30,1712.5999755859375,1713.5,1711.0,1711.9000244140625,651
2025-11-19 14:40:00+05:30,1711.0,1712.9000244140625,1711.0,1711.0999755859375,497
2025-11-19 14:45:00+05:30,1711.0999755859375,1711.800048828125,1710.0999755859375,1710.9000244140625,895
2025-11-19 14:50:00+05:30,1711.0,1712.0999755859375,1711.0,1711.9000244140625,449
2025-11-19 14:55:00+05:30,1711.9000244140625,1714.4000244140625,1711.9000244140625,1713.199951171875,1188
2025-11-19 15:00:00+05:30,1714.0,1717.9000244140625,1714.0,1716.9000244140625,3287
2025-11-19 15:05:00+05:30,1716.9000244140625,1717.5,1714.199951171875,1717.300048828125,1286
2025-11-19 15:10:00+05:30,1716.199951171875,1717.0,1715.0,1716.0999755859375,2798
2025-11-19 15:15:00+05:30,1716.0,1716.199951171875,1714.0999755859375,1715.9000244140625,2933
2025-11-19 15:20:00+05:30,1714.9000244140625,1714.9000244140625,1706.0999755859375,1708.5999755859375,9472
2025-11-19 15:25:00+05:30,1708.5,1708.5,1703.0999755859375,1706.5,3794
2025-11-20 09:15:00+05:30,1715.0,1715.0,1711.0,1715.0,0
2025-11-20 09:20:00+05:30,1716.4000244140625,1725.0,1715.0999755859375,1725.0,2540
2025-11-20 09:25:00+05:30,1724.0999755859375,1728.0,1722.699951171875,1727.699951171875,2967
2025-11-20 09:30:00+05:30,1728.5999755859375,1728.5999755859375,1725.0,1725.0,1427
2025-11-20 09:35:00+05:30,1725.699951171875,1726.199951171875,1725.0,1725.0,2203
2025-11-20 09:40:00+05:30,1724.0,1726.4000244140625,1723.0999755859375,1724.800048828125,675
2025-11-20 09:45:00+05:30,1724.4000244140625,1725.0,1721.4000244140625,1723.699951171875,895
2025-11-20 09:50:00+05:30,1724.0,1726.0,1723.699951171875,1725.0,1263
2025-11-20 09:55:00+05:30,1725.0,1726.9000244140625,1723.4000244140625,1726.9000244140625,1485
2025-11-20 10:00:00+05:30,1726.9000244140625,1728.4000244140625,1726.9000244140625,1727.800048828125,419
2025-11-20 10:05:00+05:30,1727.800048828125,1727.800048828125,1726.0,1726.300048828125,435
2025-11-20 10:10:00+05:30,1727.4000244140625,1729.9000244140625,1727.300048828125,1727.5,1279
2025-11-20 10:15:00+05:30,1728.0,1729.0,1726.4000244140625,1728.0,650
2025-11-20 10:20:00+05:30,1728.699951171875,1729.0,1726.5999755859375,1727.0,131
2025-11-20 10:25:00+05:30,1727.0,1729.800048828125,1727.0,1729.0,728
2025-11-20 10:30:00+05:30,1729.699951171875,1729.699951171875,1728.0,1729.0,445
2025-11-20 10:35:00+05:30,1729.5999755859375,1729.800048828125,1729.300048828125,1729.800048828125,94
2025-11-20 10:40:00+05:30,1729.800048828125,1729.800048828125,1727.0999755859375,1727.5,1277
2025-11-20 10:45:00+05:30,1727.0,1728.699951171875,1726.0999755859375,1728.699951171875,176
2025-11-20 10:50:00+05:30,1728.699951171875,1729.800048828125,1727.199951171875,1729.699951171875,427
2025-11-20 10:55:00+05:30,1729.699951171875,1729.699951171875,1727.699951171875,1727.699951171875,229
2025-11-20 11:00:00+05:30,1729.0999755859375,1729.0999755859375,1726.0,1726.0,472
2025-11-20 11:05:00+05:30,1726.0,1726.699951171875,1722.800048828125,1723.5999755859375,1100
2025-11-20 11:10:00+05:30,1725.0,1725.5999755859375,1724.800048828125,1725.5999755859375,266
2025-11-20 11:15:00+05:30,1725.5999755859375,1728.9000244140625,1725.5999755859375,1728.9000244140625,502
2025-11-20 11:20:00+05:30,1728.5,1728.5,1727.0,1728.4000244140625,257
2025-11-20 11:25:00+05:30,1728.300048828125,1728.4000244140625,1727.0,1728.199951171875,299
2025-11-20 11:30:00+05:30,1728.199951171875,1729.0,1726.5,1729.0,847
2025-11-20 11:35:00+05:30,1727.800048828125,1729.0,1727.5999755859375,1728.0,662
2025-11-20 11:40:00+05:30,1728.0,1728.699951171875,1725.800048828125,1725.800048828125,335
2025-11-20 11:45:00+05:30,1725.800048828125,1727.0999755859375,1725.800048828125,1725.9000244140625,197
2025-11-20 11:50:00+05:30,1727.199951171875,1727.199951171875,1724.800048828125,1724.800048828125,197
2025-11-20 11:55:00+05:30,1724.0,1726.199951171875,1723.5,1725.0,237
2025-11-20 12:00:00+05:30,1725.0,1726.199951171875,1725.0,1725.5,0
2025-11-20 12:05:00+05:30,1725.5,1726.699951171875,1724.0999755859375,1725.0,203
2025-11-20 12:10:00+05:30,1723.5999755859375,1728.0,1723.0,1727.5,568
2025-11-20 12:15:00+05:30,1727.5,1727.5,1727.0,1727.0,65
2025-11-20 12:20:00+05:30,1727.0,1728.199951171875,1725.800048828125,1727.300048828125,272
2025-11-20 12:25:00+05:30,1726.4000244140625,1728.0,1726.199951171875,1728.0,172
2025-11-20 12:30:00+05:30,1728.699951171875,1728.699951171875,1727.0,1727.699951171875,1135
2025-11-20 12:35:00+05:30,1727.699951171875,1727.699951171875,1725.0,1726.9000244140625,148
2025-11-20 12:40:00+05:30,1727.0,1727.0,1723.800048828125,1726.0,595
2025-11-20 12:45:00+05:30,1726.0,1726.0,1724.0,1725.5,122
2025-11-20 12:50:00+05:30,1724.300048828125,1725.5,1723.800048828125,1725.5,303
2025-11-20 12:55:00+05:30,1725.300048828125,1728.0,1723.9000244140625,1727.5999755859375,1293
2025-11-20 13:00:00+05:30,1727.5999755859375,1728.800048828125,1727.199951171875,1727.4000244140625,355
2025-11-20 13:05:00+05:30,1727.4000244140625,1728.4000244140625,1727.0999755859375,1728.300048828125,634
2025-11-20 13:10:00+05:30,1727.300048828125,1728.0,1727.0,1727.0999755859375,74
2025-11-20 13:15:00+05:30,1727.0999755859375,1728.699951171875,1727.0999755859375,1728.699951171875,207
2025-11-20 13:20:00+05:30,1727.5,1728.5999755859375,1727.0999755859375,1728.4000244140625,611
2025-11-20 13:25:00+05:30,1728.300048828125,1728.4000244140625,1727.199951171875,1727.300048828125,183
2025-11-20 13:30:00+05:30,1728.4000244140625,1728.699951171875,1727.199951171875,1727.199951171875,474
2025-11-20 13:35:00+05:30,1727.0,1729.5,1727.0,1728.300048828125,2435
2025-11-20 13:40:00+05:30,1729.0,1729.5999755859375,1727.699951171875,1728.199951171875,665
2025-11-20 13:45:00+05:30,1728.199951171875,1729.199951171875,1728.0,1728.0999755859375,284
2025-11-20 13:50:00+05:30,1729.4000244140625,1729.5,1729.0,1729.0,242
2025-11-20 13:55:00+05:30,1727.800048828125,1729.199951171875,1727.800048828125,1729.0999755859375,594
2025-11-20 14:00:00+05:30,1729.0,1729.0999755859375,1728.0,1728.9000244140625,378
2025-11-20 14:05:00+05:30,1728.9000244140625,1729.0999755859375,1727.800048828125,1729.0,4306
2025-11-20 14:10:00+05:30,1729.0,1729.0,1727.0999755859375,1729.0,4768
2025-11-20 14:15:00+05:30,1727.300048828125,1729.199951171875,1727.300048828125,1727.699951171875,3754
2025-11-20 14:20:00+05:30,1728.9000244140625,1729.300048828125,1727.300048828125,1727.300048828125,3227
2025-11-20 14:25:00+05:30,1727.300048828125,1728.699951171875,1725.5999755859375,1726.800048828125,3337
2025-11-20 14:30:00+05:30,1726.5999755859375,1728.9000244140625,1726.5999755859375,1726.800048828125,2328
2025-11-20 14:35:00+05:30,1726.800048828125,1728.4000244140625,1716.5999755859375,1716.699951171875,5241
2025-11-20 14:40:00+05:30,1718.0999755859375,1718.4000244140625,1711.5,1711.800048828125,2001
2025-11-20 14:45:00+05:30,1711.5,1713.300048828125,1710.800048828125,1711.0999755859375,2124
2025-11-20 14:50:00+05:30,1711.0,1712.800048828125,1709.0999755859375,1710.699951171875,2619
2025-11-20 14:55:00+05:30,1710.699951171875,1710.800048828125,1702.0,1702.9000244140625,3137
2025-11-20 15:00:00+05:30,1702.9000244140625,1706.4000244140625,1702.0,1704.0,3946
2025-11-20 15:05:00+05:30,1703.0999755859375,1705.9000244140625,1702.0,1704.300048828125,4359
2025-11-20 15:10:00+05:30,1704.300048828125,1705.300048828125,1703.5,1703.9000244140625,2536
2025-11-20 15:15:00+05:30,1703.800048828125,1705.800048828125,1703.5,1704.300048828125,3339
2025-11-20 15:20:00+05:30,1705.199951171875,1707.0,1704.300048828125,1705.5,4715
2025-11-20 15:25:00+05:30,1705.5,1708.800048828125,1704.0,1704.300048828125,3484
2025-11-21 09:15:00+05:30,1708.0,1712.800048828125,1705.0999755859375,1712.0,0
2025-11-21 09:20:00+05:30,1711.699951171875,1712.5999755859375,1710.0999755859375,1711.0,913
2025-11-21 09:25:00+05:30,1711.0,1711.9000244140625,1707.0999755859375,1708.0,887
2025-11-21 09:30:00+05:30,1708.0,1708.199951171875,1706.5,1707.9000244140625,722
2025-11-21 09:35:00+05:30,1708.800048828125,1708.800048828125,1706.0,1706.0,527
2025-11-21 09:40:00+05:30,1706.0999755859375,1706.9000244140625,1703.0,1703.300048828125,1592
2025-11-21 09:45:00+05:30,1704.0,1704.300048828125,1702.0,1703.300048828125,659
2025-11-21 09:50:00+05:30,1703.300048828125,1703.4000244140625,1700.199951171875,1701.300048828125,1441
2025-11-21 09:55:00+05:30,1701.0,1701.300048828125,1700.0,1700.0,540
2025-11-21 10:00:00+05:30,1701.0,1702.4000244140625,1700.0999755859375,1702.0,932
2025-11-21 10:05:00+05:30,1701.0,1703.199951171875,1700.5999755859375,1701.199951171875,656
2025-11-21 10:10:00+05:30,1701.199951171875,1702.4000244140625,1701.199951171875,1702.300048828125,181
2025-11-21 10:15:00+05:30,1702.300048828125,1702.5,1700.5,1701.9000244140625,701
2025-11-21 10:20:00+05:30,1701.9000244140625,1702.0,1700.0999755859375,1701.699951171875,363
2025-11-21 10:25:00+05:30,1702.0,1702.4000244140625,1700.0999755859375,1700.0999755859375,637
2025-11-21 10:30:00+05:30,1701.0,1701.9000244140625,1700.0999755859375,1701.9000244140625,548
2025-11-21 10:35:00+05:30,1700.0999755859375,1701.5,1697.4000244140625,1697.5999755859375,2568
2025-11-21 10:40:00+05:30,1697.5,1700.0,1697.0,1699.9000244140625,763
2025-11-21 10:45:00+05:30,1699.699951171875,1699.699951171875,1698.0,1698.0,547
2025-11-21 10:50:00+05:30,1699.0,1699.800048828125,1698.0,1698.5,293
2025-11-21 10:55:00+05:30,1698.5,1699.699951171875,1698.0,1699.5,847
2025-11-21 11:00:00+05:30,1699.300048828125,1699.699951171875,1697.0,1698.0,428
2025-11-21 11:05:00+05:30,1698.0,1699.0999755859375,1697.0999755859375,1698.4000244140625,631
2025-11-21 11:10:00+05:30,1698.0,1699.4000244140625,1698.0,1698.0999755859375,307
2025-11-21 11:15:00+05:30,1699.0,1699.699951171875,1698.0,1699.699951171875,215
2025-11-21 11:20:00+05:30,1699.699951171875,1701.300048828125,1699.5999755859375,1701.199951171875,638
2025-11-21 11:25:00+05:30,1701.300048828125,1701.300048828125,1700.0999755859375,1701.199951171875,76
2025-11-21 11:30:00+05:30,1701.199951171875,1701.199951171875,1700.0,1700.800048828125,83
2025-11-21 11:35:00+05:30,1700.9000244140625,1701.199951171875,1699.5999755859375,1701.199951171875,1287
2025-11-21 11:40:00+05:30,1701.199951171875,1701.199951171875,1700.0,1700.9000244140625,154
2025-11-21 11:45:00+05:30,1700.9000244140625,1701.199951171875,1700.199951171875,1701.199951171875,290
2025-11-21 11:50:00+05:30,1701.199951171875,1701.199951171875,1700.5999755859375,1701.199951171875,321
2025-11-21 11:55:00+05:30,1701.199951171875,1701.199951171875,1699.9000244140625,1699.9000244140625,113
2025-11-21 12:00:00+05:30,1700.0,1700.0,1699.5999755859375,1700.0,138
2025-11-21 12:05:00+05:30,1700.0,1701.0,1700.0,1700.199951171875,128
2025-11-21 12:10:00+05:30,1701.0,1701.0,1699.300048828125,1700.0,686
2025-11-21 12:15:00+05:30,1701.0,1701.0,1700.9000244140625,1700.9000244140625,20
2025-11-21 12:20:00+05:30,1700.9000244140625,1702.0,1700.9000244140625,1702.0,450
2025-11-21 12:25:00+05:30,1702.0,1702.0,1701.0,1701.0,95
2025-11-21 12:30:00+05:30,1700.9000244140625,1702.0,1699.0,1699.0,620
2025-11-21 12:35:00+05:30,1699.0,1700.0999755859375,1698.199951171875,1699.0,459
2025-11-21 12:40:00+05:30,1699.0,1700.199951171875,1699.0,1699.9000244140625,624
2025-11-21 12:45:00+05:30,1701.0999755859375,1701.0999755859375,1699.5,1701.0,456
2025-11-21 12:50:00+05:30,1701.0,1702.0,1701.0,1702.0,257
2025-11-21 12:55:00+05:30,1702.0,1702.4000244140625,1700.5,1701.4000244140625,636
2025-11-21 13:00:00+05:30,1701.5,1702.300048828125,1699.5999755859375,1700.5,1066
2025-11-21 13:05:00+05:30,1700.5,1701.5,1698.0999755859375,1698.300048828125,717
2025-11-21 13:10:00+05:30,1699.800048828125,1699.800048828125,1698.199951171875,1699.0,58
2025-11-21 13:15:00+05:30,1698.199951171875,1699.699951171875,1698.199951171875,1699.699951171875,103
2025-11-21 13:20:00+05:30,1699.699951171875,1699.699951171875,1698.199951171875,1698.199951171875,370
2025-11-21 13:25:00+05:30,1698.199951171875,1699.0,1698.199951171875,1699.0,232
2025-11-21 13:30:00+05:30,1699.0,1699.5999755859375,1698.199951171875,1699.5999755859375,349
2025-11-21 13:35:00+05:30,1699.5999755859375,1699.5999755859375,1699.0,1699.5999755859375,257
2025-11-21 13:40:00+05:30,1699.5999755859375,1699.800048828125,1699.0,1699.0,994
2025-11-21 13:45:00+05:30,1699.0,1699.800048828125,1699.0,1699.0999755859375,171
2025-11-21 13:50:00+05:30,1699.0999755859375,1699.800048828125,1698.5,1699.0,127
2025-11-21 13:55:00+05:30,1699.0,1699.0,1698.300048828125,1699.0,215
2025-11-21 14:00:00+05:30,1699.0,1700.0,1698.300048828125,1699.300048828125,328
2025-11-21 14:05:00+05:30,1699.300048828125,1699.9000244140625,1698.5,1699.9000244140625,609
2025-11-21 14:10:00+05:30,1698.199951171875,1699.800048828125,1698.0999755859375,1698.5999755859375,465
2025-11-21 14:15:00+05:30,1699.699951171875,1699.699951171875,1697.699951171875,1699.699951171875,2004
2025-11-21 14:20:00+05:30,1699.699951171875,1699.699951171875,1698.300048828125,1699.5,83
2025-11-21 14:25:00+05:30,1699.5,1699.800048828125,1698.0999755859375,1699.800048828125,600
2025-11-21 14:30:00+05:30,1699.800048828125,1700.0,1698.0999755859375,1699.4000244140625,579
