Datetime,Open,High,Low,Close,Volume
2026-01-16 09:25:00+05:30,948.3499755859375,949.7000122070312,947.2000122070312,947.4500122070312,67187
2026-01-16 09:30:00+05:30,947.1500244140625,947.1500244140625,944.2000122070312,944.9000244140625,89696
2026-01-16 09:35:00+05:30,944.5999755859375,947.6500244140625,944.25,945.3499755859375,60379
2026-01-16 09:40:00+05:30,945.9000244140625,947.7999877929688,945.75,946.2999877929688,80346
2026-01-16 09:45:00+05:30,946.75,949.0,946.7000122070312,948.0499877929688,56565
2026-01-16 09:50:00+05:30,948.2000122070312,948.5499877929688,944.9500122070312,944.9500122070312,34734
2026-01-16 09:55:00+05:30,944.0999755859375,945.7999877929688,943.4000244140625,945.6500244140625,40545
2026-01-16 10:00:00+05:30,945.4000244140625,951.9500122070312,945.4000244140625,951.1500244140625,70920
2026-01-16 10:05:00+05:30,951.4500122070312,952.75,948.1500244140625,948.75,70295
2026-01-16 10:10:00+05:30,948.75,951.0,948.4000244140625,949.7000122070312,31997
2026-01-16 10:15:00+05:30,949.5,952.2000122070312,949.5,950.7999877929688,44458
2026-01-16 10:20:00+05:30,950.7999877929688,953.5999755859375,950.5,953.0,57108
2026-01-16 10:25:00+05:30,953.0999755859375,953.3499755859375,952.0999755859375,952.4500122070312,22307
2026-01-16 10:30:00+05:30,952.5499877929688,952.5499877929688,950.0499877929688,950.0499877929688,39311
2026-01-16 10:35:00+05:30,950.4000244140625,950.6500244140625,947.5499877929688,947.7000122070312,36998
2026-01-16 10:40:00+05:30,947.75,948.0999755859375,946.75,947.5499877929688,35725
2026-01-16 10:45:00+05:30,947.7999877929688,949.4000244140625,947.6500244140625,949.25,60416
2026-01-16 10:50:00+05:30,949.4000244140625,949.4000244140625,948.0,948.0,11848
2026-01-16 10:55:00+05:30,948.0,948.5499877929688,947.25,948.4000244140625,56469
2026-01-16 11:00:00+05:30,948.2999877929688,948.5,946.6500244140625,946.9000244140625,19646
2026-01-16 11:05:00+05:30,946.8499755859375,948.0999755859375,946.8499755859375,947.75,14518
2026-01-16 11:10:00+05:30,947.3499755859375,947.5999755859375,946.2999877929688,946.7000122070312,22681
2026-01-16 11:15:00+05:30,946.6500244140625,948.75,946.6500244140625,948.6500244140625,18875
2026-01-16 11:20:00+05:30,948.7000122070312,949.5499877929688,948.4000244140625,948.8499755859375,14509
2026-01-16 11:25:00+05:30,948.8499755859375,951.4000244140625,948.7000122070312,950.2000122070312,44868
2026-01-16 11:30:00+05:30,950.4500122070312,950.7000122070312,947.2000122070312,947.6500244140625,52275
2026-01-16 11:35:00+05:30,947.6500244140625,947.6500244140625,945.0999755859375,946.4000244140625,33297
2026-01-16 11:40:00+05:30,946.4000244140625,947.25,945.9000244140625,945.9000244140625,17766
2026-01-16 11:45:00+05:30,945.7999877929688,946.7000122070312,945.1500244140625,946.0499877929688,21142
2026-01-16 11:50:00+05:30,946.0,946.5,945.5,946.0,13424
2026-01-16 11:55:00+05:30,945.8499755859375,946.8499755859375,945.0,945.2999877929688,16637
2026-01-16 12:00:00+05:30,945.2999877929688,946.1500244140625,944.5499877929688,945.9000244140625,21692
2026-01-16 12:05:00+05:30,945.9500122070312,945.9500122070312,944.9000244140625,945.2999877929688,24778
2026-01-16 12:10:00+05:30,945.4000244140625,945.5999755859375,944.75,945.5999755859375,12178
2026-01-16 12:15:00+05:30,945.5499877929688,945.8499755859375,944.7999877929688,945.0999755859375,14628
2026-01-16 12:20:00+05:30,944.9000244140625,945.6500244140625,944.5499877929688,944.75,12350
2026-01-16 12:25:00+05:30,944.9000244140625,945.2000122070312,940.4500122070312,941.0,73961
2026-01-16 12:30:00+05:30,940.7000122070312,942.5,940.5499877929688,942.4500122070312,39382
2026-01-16 12:35:00+05:30,942.6500244140625,943.0499877929688,941.5,942.3499755859375,15596
2026-01-16 12:40:00+05:30,942.5,943.9500122070312,942.0,942.1500244140625,43051
2026-01-16 12:45:00+05:30,942.2000122070312,942.5999755859375,940.7999877929688,941.2999877929688,34693
2026-01-16 12:50:00+05:30,941.5499877929688,942.0,940.2999877929688,941.9500122070312,23367
2026-01-16 12:55:00+05:30,941.9500122070312,942.0,940.5499877929688,941.5499877929688,16197
2026-01-16 13:00:00+05:30,941.5499877929688,941.5499877929688,939.5,940.0,35498
2026-01-16 13:05:00+05:30,939.2999877929688,940.7999877929688,939.2999877929688,940.0499877929688,13700
2026-01-16 13:10:00+05:30,940.0499877929688,940.0499877929688,938.4000244140625,939.5,24847
2026-01-16 13:15:00+05:30,939.3499755859375,939.7999877929688,938.0,938.25,32045
2026-01-16 13:20:00+05:30,938.7000122070312,939.0,934.7999877929688,936.9000244140625,87762
2026-01-16 13:25:00+05:30,937.0,937.0,935.9000244140625,936.9500122070312,34435
2026-01-16 13:30:00+05:30,936.9500122070312,936.9500122070312,935.5999755859375,935.9000244140625,36495
2026-01-16 13:35:00+05:30,935.7000122070312,935.75,934.0,934.0,43650
2026-01-16 13:40:00+05:30,934.1500244140625,934.5999755859375,932.0499877929688,932.0999755859375,49301
2026-01-16 13:45:00+05:30,932.3499755859375,933.3499755859375,930.7999877929688,932.75,63472
2026-01-16 13:50:00+05:30,932.5499877929688,934.0999755859375,931.2000122070312,931.8499755859375,35820
2026-01-16 13:55:00+05:30,931.8499755859375,932.7999877929688,931.3499755859375,931.5499877929688,22418
2026-01-16 14:00:00+05:30,931.5999755859375,932.0,931.0999755859375,931.2999877929688,26929
2026-01-16 14:05:00+05:30,931.1500244140625,932.8499755859375,930.5499877929688,931.0499877929688,85916
2026-01-16 14:10:00+05:30,931.0499877929688,932.7000122070312,930.7000122070312,932.0499877929688,36968
2026-01-16 14:15:00+05:30,932.0499877929688,932.1500244140625,931.0,931.9000244140625,28997
2026-01-16 14:20:00+05:30,931.9000244140625,932.0499877929688,930.3499755859375,931.2999877929688,45785
2026-01-16 14:25:00+05:30,931.2000122070312,932.4000244140625,930.5,931.25,42508
2026-01-16 14:30:00+05:30,931.9000244140625,932.2000122070312,930.8499755859375,931.5499877929688,34460
2026-01-16 14:35:00+05:30,931.2000122070312,933.2999877929688,930.0,932.9500122070312,55520
2026-01-16 14:40:00+05:30,933.2999877929688,933.5,932.0,932.0,27955
2026-01-16 14:45:00+05:30,932.1500244140625,933.1500244140625,931.9000244140625,932.7000122070312,54053
2026-01-16 14:50:00+05:30,932.7000122070312,932.9000244140625,931.5,932.1500244140625,53509
2026-01-16 14:55:00+05:30,932.1500244140625,934.25,931.5,934.25,107207
2026-01-16 15:00:00+05:30,933.1500244140625,935.3499755859375,932.4000244140625,935.3499755859375,111839
2026-01-16 15:05:00+05:30,935.3499755859375,935.7999877929688,935.0499877929688,935.4500122070312,84786
2026-01-16 15:10:00+05:30,935.25,936.3499755859375,934.2999877929688,934.2999877929688,180525
2026-01-16 15:15:00+05:30,934.5,935.5999755859375,934.0,935.5,135708
2026-01-16 15:20:00+05:30,935.5,935.5,932.5999755859375,933.5999755859375,135184
2026-01-16 15:25:00+05:30,933.7000122070312,934.6500244140625,932.0,934.6500244140625,122466
2026-01-19 09:15:00+05:30,936.0,939.25,933.2000122070312,934.5,0
2026-01-19 09:20:00+05:30,934.4000244140625,937.4000244140625,934.25,937.3499755859375,67360
2026-01-19 09:25:00+05:30,937.2000122070312,937.5999755859375,928.6500244140625,930.5,168990
2026-01-19 09:30:00+05:30,930.3499755859375,933.5499877929688,928.9500122070312,932.9000244140625,66124
2026-01-19 09:35:00+05:30,932.9500122070312,933.9500122070312,931.7000122070312,931.7000122070312,30250
2026-01-19 09:40:00+05:30,931.25,933.5,930.5499877929688,933.4500122070312,21944
2026-01-19 09:45:00+05:30,933.4000244140625,933.4000244140625,930.7999877929688,931.5,13442
2026-01-19 09:50:00+05:30,931.4500122070312,936.7000122070312,931.4000244140625,936.0999755859375,42251
2026-01-19 09:55:00+05:30,936.5,937.7999877929688,935.4500122070312,935.7000122070312,45695
2026-01-19 10:00:00+05:30,935.75,936.5,934.3499755859375,934.5,60152
2026-01-19 10:05:00+05:30,934.5,934.7999877929688,932.4500122070312,934.7999877929688,46138
2026-01-19 10:10:00+05:30,934.7999877929688,934.9000244140625,933.0,934.1500244140625,38365
2026-01-19 10:15:00+05:30,934.4000244140625,939.6500244140625,934.1500244140625,939.5,69939
2026-01-19 10:20:00+05:30,939.2000122070312,940.4500122070312,937.5999755859375,938.3499755859375,81643
2026-01-19 10:25:00+05:30,938.3499755859375,938.8499755859375,936.8499755859375,938.2000122070312,73409
2026-01-19 10:30:00+05:30,938.2000122070312,940.9000244140625,937.9500122070312,940.9000244140625,63349
2026-01-19 10:35:00+05:30,940.8499755859375,941.5999755859375,939.5999755859375,939.7000122070312,110596
2026-01-19 10:40:00+05:30,939.6500244140625,940.7999877929688,938.5999755859375,940.0499877929688,54675
2026-01-19 10:45:00+05:30,940.0499877929688,940.75,939.0999755859375,940.3499755859375,55344
2026-01-19 10:50:00+05:30,940.2999877929688,944.0499877929688,939.7999877929688,943.5,64739
2026-01-19 10:55:00+05:30,943.4500122070312,945.0,943.2000122070312,944.4000244140625,91805
2026-01-19 11:00:00+05:30,944.2999877929688,944.9000244140625,943.0999755859375,944.4500122070312,60880
2026-01-19 11:05:00+05:30,944.4500122070312,944.4500122070312,942.0999755859375,942.4500122070312,60815
2026-01-19 11:10:00+05:30,942.0999755859375,942.5999755859375,938.7999877929688,941.5,123053
2026-01-19 11:15:00+05:30,934.6500244140625,942.7999877929688,934.6500244140625,941.7999877929688,56197
2026-01-19 11:20:00+05:30,941.9500122070312,942.75,941.0,941.9500122070312,39800
2026-01-19 11:25:00+05:30,941.7999877929688,943.0,941.3499755859375,942.9500122070312,40236
2026-01-19 11:30:00+05:30,942.7999877929688,944.8499755859375,941.4000244140625,944.7000122070312,64900
2026-01-19 11:35:00+05:30,944.5999755859375,944.9000244140625,942.4000244140625,943.4000244140625,32761
2026-01-19 11:40:00+05:30,943.4000244140625,944.0,942.0,942.6500244140625,38355
2026-01-19 11:45:00+05:30,942.5,942.6500244140625,940.6500244140625,942.25,41374
2026-01-19 11:50:00+05:30,942.2999877929688,943.0499877929688,941.3499755859375,943.0499877929688,32622
2026-01-19 11:55:00+05:30,943.0999755859375,943.0999755859375,940.75,942.0999755859375,41247
2026-01-19 12:00:00+05:30,942.0999755859375,944.3499755859375,941.3499755859375,944.0999755859375,42806
2026-01-19 12:05:00+05:30,944.0999755859375,945.4500122070312,944.0,945.3499755859375,57259
2026-01-19 12:10:00+05:30,945.2999877929688,945.75,944.3499755859375,945.5999755859375,34325
2026-01-19 12:15:00+05:30,945.5499877929688,946.5999755859375,945.4500122070312,946.5,33014
2026-01-19 12:20:00+05:30,946.4000244140625,946.5999755859375,944.5999755859375,944.9000244140625,52029
2026-01-19 12:25:00+05:30,945.1500244140625,945.6500244140625,944.2000122070312,945.5999755859375,61040
2026-01-19 12:30:00+05:30,945.2000122070312,946.0,944.9500122070312,945.0,42870
2026-01-19 12:35:00+05:30,944.9500122070312,944.9500122070312,941.7999877929688,941.9500122070312,49422
2026-01-19 12:40:00+05:30,941.9000244140625,943.5,941.7000122070312,942.75,46268
2026-01-19 12:45:00+05:30,942.7000122070312,942.8499755859375,941.2000122070312,941.7999877929688,48784
2026-01-19 12:50:00+05:30,941.8499755859375,942.9000244140625,941.2000122070312,941.8499755859375,59145
2026-01-19 12:55:00+05:30,942.1500244140625,942.5999755859375,941.5999755859375,942.2999877929688,46627
2026-01-19 13:00:00+05:30,942.3499755859375,942.3499755859375,939.1500244140625,939.1500244140625,38040
2026-01-19 13:05:00+05:30,939.1500244140625,940.7999877929688,938.8499755859375,939.6500244140625,34824
2026-01-19 13:10:00+05:30,939.7999877929688,942.0,938.4500122070312,941.5,36614
2026-01-19 13:15:00+05:30,941.5,942.5,941.0,942.5,18889
2026-01-19 13:20:00+05:30,942.4500122070312,943.5,941.4000244140625,941.9500122070312,37174
2026-01-19 13:25:00+05:30,941.5999755859375,942.0499877929688,940.0499877929688,940.6500244140625,21601
2026-01-19 13:30:00+05:30,940.6500244140625,942.5499877929688,940.5999755859375,942.0499877929688,20662
2026-01-19 13:35:00+05:30,942.0499877929688,942.25,941.5,942.25,20750
2026-01-19 13:40:00+05:30,942.25,942.5499877929688,941.75,942.0999755859375,33538
2026-01-19 13:45:00+05:30,942.0999755859375,942.3499755859375,941.75,942.3499755859375,44181
2026-01-19 13:50:00+05:30,941.75,943.4000244140625,941.75,942.7000122070312,32507
2026-01-19 13:55:00+05:30,942.7000122070312,943.75,942.2000122070312,943.75,28929
2026-01-19 14:00:00+05:30,943.7999877929688,944.0499877929688,943.2999877929688,943.9500122070312,30876
2026-01-19 14:05:00+05:30,943.9500122070312,944.9000244140625,943.5,944.5999755859375,37607
2026-01-19 14:10:00+05:30,944.5999755859375,944.9000244140625,943.0,943.4500122070312,32083
2026-01-19 14:15:00+05:30,943.4000244140625,943.75,942.25,942.2999877929688,28903
2026-01-19 14:20:00+05:30,942.2999877929688,942.2999877929688,939.0999755859375,940.25,61479
2026-01-19 14:25:00+05:30,940.25,940.6500244140625,939.0,939.0,48367
2026-01-19 14:30:00+05:30,939.1500244140625,939.7000122070312,938.7000122070312,939.3499755859375,32317
2026-01-19 14:35:00+05:30,939.3499755859375,942.0999755859375,939.2000122070312,942.0,49979
2026-01-19 14:40:00+05:30,942.0999755859375,942.0999755859375,941.0,941.5,35858
2026-01-19 14:45:00+05:30,941.5999755859375,944.8499755859375,941.5999755859375,944.0499877929688,59452
2026-01-19 14:50:00+05:30,943.3499755859375,943.9000244140625,942.7000122070312,943.4000244140625,44886
2026-01-19 14:55:00+05:30,943.3499755859375,943.5,941.6500244140625,942.5,81205
2026-01-19 15:00:00+05:30,942.5499877929688,942.75,939.7000122070312,940.2000122070312,85578
2026-01-19 15:05:00+05:30,940.0999755859375,941.4500122070312,939.5499877929688,940.4500122070312,56089
2026-01-19 15:10:00+05:30,940.4500122070312,940.9500122070312,939.4500122070312,940.2999877929688,47014
2026-01-19 15:15:00+05:30,940.0999755859375,940.4500122070312,939.5499877929688,940.4000244140625,48143
2026-01-19 15:20:00+05:30,940.4000244140625,940.4000244140625,938.25,939.0499877929688,92512
2026-01-19 15:25:00+05:30,938.7999877929688,939.9500122070312,936.0999755859375,939.9500122070312,79184
2026-01-20 09:15:00+05:30,943.9500122070312,949.5999755859375,942.5999755859375,948.5499877929688,0
2026-01-20 09:20:00+05:30,948.7000122070312,948.9000244140625,944.1500244140625,944.5,289329
2026-01-20 09:25:00+05:30,944.4500122070312,946.4500122070312,942.6500244140625,942.6500244140625,143472
2026-01-20 09:30:00+05:30,942.6500244140625,943.2000122070312,939.1500244140625,939.2000122070312,138868
2026-01-20 09:35:00+05:30,939.0499877929688,940.0999755859375,938.2999877929688,938.4500122070312,118039
2026-01-20 09:40:00+05:30,938.4000244140625,938.8499755859375,935.3499755859375,936.4000244140625,161891
2026-01-20 09:45:00+05:30,936.0999755859375,938.1500244140625,934.5999755859375,937.0999755859375,151288
2026-01-20 09:50:00+05:30,936.5499877929688,938.8499755859375,935.7000122070312,936.1500244140625,132068
2026-01-20 09:55:00+05:30,936.1500244140625,938.5,935.9500122070312,937.25,71011
2026-01-20 10:00:00+05:30,937.2999877929688,941.2000122070312,937.0499877929688,940.75,133339
2026-01-20 10:05:00+05:30,941.0,941.2000122070312,939.0,939.75,61434
2026-01-20 10:10:00+05:30,939.75,941.9000244140625,939.0,939.9500122070312,84991
2026-01-20 10:15:00+05:30,939.7000122070312,941.75,938.9500122070312,939.9000244140625,61779
2026-01-20 10:20:00+05:30,939.4500122070312,940.5,937.5499877929688,939.6500244140625,107188
2026-01-20 10:25:00+05:30,939.7000122070312,941.2999877929688,939.4500122070312,939.8499755859375,59809
2026-01-20 10:30:00+05:30,939.7999877929688,939.9500122070312,938.3499755859375,938.8499755859375,54913
2026-01-20 10:35:00+05:30,938.8499755859375,941.0,938.0,941.0,47253
2026-01-20 10:40:00+05:30,941.1500244140625,942.9500122070312,941.0499877929688,942.5,64128
2026-01-20 10:45:00+05:30,942.5,943.1500244140625,941.9500122070312,942.2000122070312,44643
2026-01-20 10:50:00+05:30,942.25,942.4500122070312,940.7000122070312,941.5999755859375,36508
2026-01-20 10:55:00+05:30,941.4500122070312,942.4000244140625,940.5999755859375,941.9000244140625,47388
2026-01-20 11:00:00+05:30,941.8499755859375,943.0,940.3499755859375,941.7000122070312,71417
2026-01-20 11:05:00+05:30,941.5999755859375,941.75,940.5,940.8499755859375,46874
2026-01-20 11:10:00+05:30,940.8499755859375,941.5499877929688,940.5,941.0499877929688,43417
2026-01-20 11:15:00+05:30,941.5,944.75,941.0499877929688,941.7999877929688,56635
2026-01-20 11:20:00+05:30,941.8499755859375,943.8499755859375,941.5999755859375,943.0,34420
2026-01-20 11:25:00+05:30,942.7999877929688,944.3499755859375,942.4500122070312,944.1500244140625,39802
2026-01-20 11:30:00+05:30,944.25,945.0,943.5999755859375,944.7999877929688,56031
2026-01-20 11:35:00+05:30,945.0499877929688,946.0,944.5,945.0499877929688,63445
2026-01-20 11:40:00+05:30,945.0,945.2999877929688,943.0999755859375,943.0999755859375,46060
2026-01-20 11:45:00+05:30,943.5499877929688,943.5499877929688,939.9500122070312,940.9000244140625,62945
2026-01-20 11:50:00+05:30,940.5999755859375,942.1500244140625,940.0499877929688,941.4500122070312,33940
2026-01-20 11:55:00+05:30,941.4500122070312,941.5499877929688,940.5,940.8499755859375,34397
2026-01-20 12:00:00+05:30,940.8499755859375,941.0499877929688,939.0,939.25,42677
2026-01-20 12:05:00+05:30,939.3499755859375,939.3499755859375,936.1500244140625,936.5,77099
2026-01-20 12:10:00+05:30,936.3499755859375,938.0,936.0,937.7000122070312,37940
2026-01-20 12:15:00+05:30,937.7000122070312,938.0,936.9500122070312,938.0,39396
2026-01-20 12:20:00+05:30,938.0999755859375,938.5499877929688,937.2000122070312,938.5499877929688,25077
2026-01-20 12:25:00+05:30,938.5999755859375,939.5499877929688,938.2999877929688,939.0,26639
2026-01-20 12:30:00+05:30,939.0,939.25,938.5,938.7000122070312,20432
2026-01-20 12:35:00+05:30,938.5499877929688,938.7999877929688,937.75,938.7999877929688,24764
2026-01-20 12:40:00+05:30,938.75,939.5,938.2000122070312,939.3499755859375,15732
2026-01-20 12:45:00+05:30,939.3499755859375,939.4500122070312,938.4000244140625,939.4000244140625,25141
2026-01-20 12:50:00+05:30,939.4000244140625,940.4000244140625,939.3499755859375,940.2999877929688,23540
2026-01-20 12:55:00+05:30,940.3499755859375,941.0,940.25,940.3499755859375,31710
2026-01-20 13:00:00+05:30,940.4500122070312,940.4500122070312,938.7000122070312,938.9000244140625,25855
2026-01-20 13:05:00+05:30,938.75,939.5499877929688,938.5999755859375,938.75,13853
2026-01-20 13:10:00+05:30,938.75,938.9000244140625,938.2999877929688,938.3499755859375,23145
2026-01-20 13:15:00+05:30,938.0,939.3499755859375,937.7000122070312,937.7000122070312,38212
2026-01-20 13:20:00+05:30,938.0,940.0,938.0,938.8499755859375,34688
2026-01-20 13:25:00+05:30,938.9500122070312,939.7999877929688,938.5499877929688,938.5999755859375,19397
2026-01-20 13:30:00+05:30,938.5999755859375,938.7000122070312,937.1500244140625,937.1500244140625,23123
2026-01-20 13:35:00+05:30,937.1500244140625,937.7999877929688,936.5,937.0,28202
2026-01-20 13:40:00+05:30,937.0,937.1500244140625,935.6500244140625,936.3499755859375,31835
2026-01-20 13:45:00+05:30,936.4500122070312,936.6500244140625,935.2999877929688,935.2999877929688,24952
2026-01-20 13:50:00+05:30,935.4000244140625,936.2999877929688,935.0499877929688,935.9500122070312,36971
2026-01-20 13:55:00+05:30,935.9500122070312,936.4500122070312,933.4000244140625,934.2000122070312,54064
2026-01-20 14:00:00+05:30,934.2000122070312,935.4500122070312,933.0,935.4500122070312,65686
2026-01-20 14:05:00+05:30,935.5499877929688,935.5499877929688,932.4000244140625,933.7000122070312,43704
2026-01-20 14:10:00+05:30,933.7000122070312,934.0499877929688,932.5499877929688,933.7999877929688,59969
2026-01-20 14:15:00+05:30,933.5999755859375,936.0499877929688,933.4000244140625,934.3499755859375,83404
2026-01-20 14:20:00+05:30,934.3499755859375,936.0,934.0,935.75,34809
2026-01-20 14:25:00+05:30,935.75,938.0,935.25,937.6500244140625,44342
2026-01-20 14:30:00+05:30,937.7999877929688,939.4000244140625,937.2000122070312,938.4000244140625,46895
2026-01-20 14:35:00+05:30,938.4000244140625,939.4500122070312,938.0,939.0499877929688,85313
2026-01-20 14:40:00+05:30,939.25,939.5,938.0499877929688,938.7000122070312,73694
2026-01-20 14:45:00+05:30,938.7000122070312,939.0999755859375,936.75,937.3499755859375,51538
2026-01-20 14:50:00+05:30,937.25,937.5499877929688,931.9500122070312,932.3499755859375,135473
2026-01-20 14:55:00+05:30,932.0,932.3499755859375,930.3499755859375,931.1500244140625,170187
2026-01-20 15:00:00+05:30,931.0499877929688,931.75,927.5,928.3499755859375,245449
2026-01-20 15:05:00+05:30,928.2999877929688,929.8499755859375,927.8499755859375,927.9000244140625,121680
2026-01-20 15:10:00+05:30,927.9500122070312,928.0999755859375,926.4000244140625,927.0999755859375,201630
2026-01-20 15:15:00+05:30,927.4500122070312,927.9500122070312,926.0,927.0,236975
2026-01-20 15:20:00+05:30,927.0,928.75,926.9000244140625,927.7000122070312,186417
2026-01-20 15:25:00+05:30,928.0,930.4000244140625,928.0,930.4000244140625,144330
2026-01-21 09:15:00+05:30,928.75,937.5999755859375,928.7000122070312,935.0499877929688,0
2026-01-21 09:20:00+05:30,935.0,936.2000122070312,931.25,936.2000122070312,102162
2026-01-21 09:25:00+05:30,937.0,941.5,937.0,938.2000122070312,168990
2026-01-21 09:30:00+05:30,938.2000122070312,943.0,937.9500122070312,943.0,115011
2026-01-21 09:35:00+05:30,943.4500122070312,944.0,941.0,941.0,103161
2026-01-21 09:40:00+05:30,941.9000244140625,942.3499755859375,939.0,939.6500244140625,186074
2026-01-21 09:45:00+05:30,939.7999877929688,941.5,939.0499877929688,939.4000244140625,74648
2026-01-21 09:50:00+05:30,939.25,939.4000244140625,934.0,934.5,125976
2026-01-21 09:55:00+05:30,934.8499755859375,935.4000244140625,931.5499877929688,931.8499755859375,120956
2026-01-21 10:00:00+05:30,931.25,936.0999755859375,931.25,935.1500244140625,60072
2026-01-21 10:05:00+05:30,934.9000244140625,934.9000244140625,932.5999755859375,934.2999877929688,64783
2026-01-21 10:10:00+05:30,934.2000122070312,934.5999755859375,933.0,933.2999877929688,99568
2026-01-21 10:15:00+05:30,933.2999877929688,934.0,933.0,934.0,65223
2026-01-21 10:20:00+05:30,934.0,934.4000244140625,931.0,931.0,150589
2026-01-21 10:25:00+05:30,931.0,933.7000122070312,930.9500122070312,931.5,86392
2026-01-21 10:30:00+05:30,932.0999755859375,932.9000244140625,930.2000122070312,930.7000122070312,106742
2026-01-21 10:35:00+05:30,930.9500122070312,931.0999755859375,929.0,929.75,132210
2026-01-21 10:40:00+05:30,929.7000122070312,930.2000122070312,928.0,928.5999755859375,68807
2026-01-21 10:45:00+05:30,928.6500244140625,929.5,928.6500244140625,929.2999877929688,43740
2026-01-21 10:50:00+05:30,929.2999877929688,930.9500122070312,928.0499877929688,928.4500122070312,132869
2026-01-21 10:55:00+05:30,928.0999755859375,931.5,926.5,931.0,124066
2026-01-21 11:00:00+05:30,931.0,931.9000244140625,930.3499755859375,931.5999755859375,51012
2026-01-21 11:05:00+05:30,931.7000122070312,932.3499755859375,931.0,932.0,91278
2026-01-21 11:10:00+05:30,932.25,935.75,931.9000244140625,934.6500244140625,64314
2026-01-21 11:15:00+05:30,934.5999755859375,936.25,934.0,935.6500244140625,43360
2026-01-21 11:20:00+05:30,935.9000244140625,935.9000244140625,934.0,934.6500244140625,64640
2026-01-21 11:25:00+05:30,934.7000122070312,935.4000244140625,934.2000122070312,934.5499877929688,44896
2026-01-21 11:30:00+05:30,934.7000122070312,935.4000244140625,934.4500122070312,934.4500122070312,36761
2026-01-21 11:35:00+05:30,934.3499755859375,935.7000122070312,934.3499755859375,935.7000122070312,39944
2026-01-21 11:40:00+05:30,935.4500122070312,935.4500122070312,932.5499877929688,932.9500122070312,66583
2026-01-21 11:45:00+05:30,932.7000122070312,934.8499755859375,932.7000122070312,933.4000244140625,41422
2026-01-21 11:50:00+05:30,933.4000244140625,933.9500122070312,932.0999755859375,933.7000122070312,83308
2026-01-21 11:55:00+05:30,933.9000244140625,934.5499877929688,933.25,934.2000122070312,56263
2026-01-21 12:00:00+05:30,934.1500244140625,935.6500244140625,934.0,935.0999755859375,59903
2026-01-21 12:05:00+05:30,935.0999755859375,935.4500122070312,934.5,935.0999755859375,58055
2026-01-21 12:10:00+05:30,935.0499877929688,936.4000244140625,935.0499877929688,936.2999877929688,31427
2026-01-21 12:15:00+05:30,936.2999877929688,937.5,935.0499877929688,936.6500244140625,55017
2026-01-21 12:20:00+05:30,936.5999755859375,937.75,936.4000244140625,936.5,119831
2026-01-21 12:25:00+05:30,936.5499877929688,936.6500244140625,934.1500244140625,934.5,83381
2026-01-21 12:30:00+05:30,934.4500122070312,937.0,934.4500122070312,936.7999877929688,49296
2026-01-21 12:35:00+05:30,936.7999877929688,939.5499877929688,936.5,938.9500122070312,48225
2026-01-21 12:40:00+05:30,938.9500122070312,939.1500244140625,937.5499877929688,938.4500122070312,34597
2026-01-21 12:45:00+05:30,938.3499755859375,939.3499755859375,938.0999755859375,939.0,40313
2026-01-21 12:50:00+05:30,939.25,940.9000244140625,938.75,940.6500244140625,73169
2026-01-21 12:55:00+05:30,940.7000122070312,942.4500122070312,940.0499877929688,942.4500122070312,80595
2026-01-21 13:00:00+05:30,942.4000244140625,942.5499877929688,940.4500122070312,940.75,57245
2026-01-21 13:05:00+05:30,940.75,941.0499877929688,940.0,940.0999755859375,28742
2026-01-21 13:10:00+05:30,940.0499877929688,940.4500122070312,939.2000122070312,940.2000122070312,37275
2026-01-21 13:15:00+05:30,940.4500122070312,940.5,939.5999755859375,940.0,37079
2026-01-21 13:20:00+05:30,940.0499877929688,940.4500122070312,939.0499877929688,940.1500244140625,35863
2026-01-21 13:25:00+05:30,940.0499877929688,940.3499755859375,939.4500122070312,940.0,45111
2026-01-21 13:30:00+05:30,940.0999755859375,940.5,937.6500244140625,937.6500244140625,58862
2026-01-21 13:35:00+05:30,938.0,940.2000122070312,937.9500122070312,939.3499755859375,59735
2026-01-21 13:40:00+05:30,939.25,939.2999877929688,938.2000122070312,938.8499755859375,30592
2026-01-21 13:45:00+05:30,938.8499755859375,939.5,938.5,939.4500122070312,30601
2026-01-21 13:50:00+05:30,939.4500122070312,939.4500122070312,937.25,937.4500122070312,41006
2026-01-21 13:55:00+05:30,937.1500244140625,937.4000244140625,936.5499877929688,936.5499877929688,39441
2026-01-21 14:00:00+05:30,936.3499755859375,937.0,935.7000122070312,936.6500244140625,105412
2026-01-21 14:05:00+05:30,936.5999755859375,937.0,936.0999755859375,936.4500122070312,36228
2026-01-21 14:10:00+05:30,936.5,936.5,935.5,935.7999877929688,34679
2026-01-21 14:15:00+05:30,936.2000122070312,938.2000122070312,935.0499877929688,938.1500244140625,63107
2026-01-21 14:20:00+05:30,938.1500244140625,938.5,937.5,937.9500122070312,39724
2026-01-21 14:25:00+05:30,937.9500122070312,938.25,936.5,936.9500122070312,36771
2026-01-21 14:30:00+05:30,936.9500122070312,938.75,936.8499755859375,938.75,31176
2026-01-21 14:35:00+05:30,938.5,939.5999755859375,938.2999877929688,939.5999755859375,35405
2026-01-21 14:40:00+05:30,939.75,940.4000244140625,939.4500122070312,940.1500244140625,51014
2026-01-21 14:45:00+05:30,940.1500244140625,940.75,940.0,940.7000122070312,41558
2026-01-21 14:50:00+05:30,940.8499755859375,940.8499755859375,938.75,938.9500122070312,69045
