Datetime,Open,High,Low,Close,Volume
2025-11-18 14:55:00+05:30,405.6499938964844,406.1000061035156,405.54998779296875,406.0,104607
2025-11-18 15:00:00+05:30,406.1499938964844,406.45001220703125,405.79998779296875,406.25,303078
2025-11-18 15:05:00+05:30,406.29998779296875,406.45001220703125,405.70001220703125,405.8500061035156,251134
2025-11-18 15:10:00+05:30,405.8500061035156,406.3999938964844,405.6000061035156,406.04998779296875,507267
2025-11-18 15:15:00+05:30,406.0,406.04998779296875,405.3999938964844,405.5,283683
2025-11-18 15:20:00+05:30,405.6000061035156,406.0,405.29998779296875,405.70001220703125,285224
2025-11-18 15:25:00+05:30,405.6499938964844,405.8999938964844,405.20001220703125,405.8500061035156,188757
2025-11-19 09:15:00+05:30,405.0,405.5,404.1000061035156,404.1499938964844,0
2025-11-19 09:20:00+05:30,403.95001220703125,404.5,403.95001220703125,404.5,88183
2025-11-19 09:25:00+05:30,404.3999938964844,404.70001220703125,404.3999938964844,404.3999938964844,68267
2025-11-19 09:30:00+05:30,404.29998779296875,404.29998779296875,404.1000061035156,404.1000061035156,47140
2025-11-19 09:35:00+05:30,404.1000061035156,404.45001220703125,404.04998779296875,404.45001220703125,39666
2025-11-19 09:40:00+05:30,404.45001220703125,404.6499938964844,404.3500061035156,404.5,29465
2025-11-19 09:45:00+05:30,404.5,404.5,404.1000061035156,404.1499938964844,26019
2025-11-19 09:50:00+05:30,404.1000061035156,404.1499938964844,403.95001220703125,404.0,57338
2025-11-19 09:55:00+05:30,404.0,404.6000061035156,404.0,404.25,30725
2025-11-19 10:00:00+05:30,404.45001220703125,404.45001220703125,403.6499938964844,403.79998779296875,105063
2025-11-19 10:05:00+05:30,403.8500061035156,403.8500061035156,403.70001220703125,403.79998779296875,34307
2025-11-19 10:10:00+05:30,403.79998779296875,403.95001220703125,403.75,403.8999938964844,47819
2025-11-19 10:15:00+05:30,403.95001220703125,404.20001220703125,403.8500061035156,404.1000061035156,36794
2025-11-19 10:20:00+05:30,404.1000061035156,404.1499938964844,404.0,404.1000061035156,26375
2025-11-19 10:25:00+05:30,404.1000061035156,404.1499938964844,403.8500061035156,403.95001220703125,44200
2025-11-19 10:30:00+05:30,403.8999938964844,404.1499938964844,403.8999938964844,404.0,18085
2025-11-19 10:35:00+05:30,404.04998779296875,404.1000061035156,403.54998779296875,403.6000061035156,129292
2025-11-19 10:40:00+05:30,403.6000061035156,403.6000061035156,403.3500061035156,403.3999938964844,106120
2025-11-19 10:45:00+05:30,403.3999938964844,403.5,403.25,403.3999938964844,35729
2025-11-19 10:50:00+05:30,403.3999938964844,403.70001220703125,403.3999938964844,403.6000061035156,77840
2025-11-19 10:55:00+05:30,403.6499938964844,403.6499938964844,403.45001220703125,403.5,23434
2025-11-19 11:00:00+05:30,403.54998779296875,403.54998779296875,403.29998779296875,403.3999938964844,27896
2025-11-19 11:05:00+05:30,403.45001220703125,403.5,403.25,403.29998779296875,41817
2025-11-19 11:10:00+05:30,403.25,403.29998779296875,403.0,403.04998779296875,87743
2025-11-19 11:15:00+05:30,402.8999938964844,403.0,402.79998779296875,402.79998779296875,88852
2025-11-19 11:20:00+05:30,402.8999938964844,403.1000061035156,402.8500061035156,403.0,35979
2025-11-19 11:25:00+05:30,403.0,403.04998779296875,402.8500061035156,403.0,71969
2025-11-19 11:30:00+05:30,403.0,403.04998779296875,402.8999938964844,403.0,46430
2025-11-19 11:35:00+05:30,402.95001220703125,403.1000061035156,402.95001220703125,403.1000061035156,68317
2025-11-19 11:40:00+05:30,402.95001220703125,403.25,402.95001220703125,402.95001220703125,244178
2025-11-19 11:45:00+05:30,403.0,403.1000061035156,402.8999938964844,403.0,79236
2025-11-19 11:50:00+05:30,402.95001220703125,403.0,402.79998779296875,402.8999938964844,89992
2025-11-19 11:55:00+05:30,402.8500061035156,403.25,402.79998779296875,402.95001220703125,96602
2025-11-19 12:00:00+05:30,402.8999938964844,403.20001220703125,402.8999938964844,403.1499938964844,328103
2025-11-19 12:05:00+05:30,403.1499938964844,403.6000061035156,402.95001220703125,403.04998779296875,127951
2025-11-19 12:10:00+05:30,403.1000061035156,403.25,403.0,403.04998779296875,46680
2025-11-19 12:15:00+05:30,403.0,403.3500061035156,403.0,403.20001220703125,79068
2025-11-19 12:20:00+05:30,403.20001220703125,403.29998779296875,403.1000061035156,403.1499938964844,51586
2025-11-19 12:25:00+05:30,403.29998779296875,403.6000061035156,403.1499938964844,403.29998779296875,98927
2025-11-19 12:30:00+05:30,403.29998779296875,403.6000061035156,403.25,403.5,62940
2025-11-19 12:35:00+05:30,403.3999938964844,403.5,403.25,403.25,62465
2025-11-19 12:40:00+05:30,403.45001220703125,403.45001220703125,403.20001220703125,403.20001220703125,58831
2025-11-19 12:45:00+05:30,403.3999938964844,403.45001220703125,403.20001220703125,403.25,54851
2025-11-19 12:50:00+05:30,403.25,403.6000061035156,403.25,403.6000061035156,184713
2025-11-19 12:55:00+05:30,403.6000061035156,403.6000061035156,403.3999938964844,403.6000061035156,60239
2025-11-19 13:00:00+05:30,403.45001220703125,403.70001220703125,403.3999938964844,403.6499938964844,67170
2025-11-19 13:05:00+05:30,403.79998779296875,403.8500061035156,403.6499938964844,403.70001220703125,86460
2025-11-19 13:10:00+05:30,403.75,404.04998779296875,403.6000061035156,403.75,427253
2025-11-19 13:15:00+05:30,403.8500061035156,403.8500061035156,403.6000061035156,403.6000061035156,47233
2025-11-19 13:20:00+05:30,403.79998779296875,403.95001220703125,403.6000061035156,403.70001220703125,234417
2025-11-19 13:25:00+05:30,403.79998779296875,403.79998779296875,403.5,403.6000061035156,57692
2025-11-19 13:30:00+05:30,403.6000061035156,403.95001220703125,403.6000061035156,403.75,73196
2025-11-19 13:35:00+05:30,403.8999938964844,404.3500061035156,403.75,404.25,122429
2025-11-19 13:40:00+05:30,404.3500061035156,404.45001220703125,404.20001220703125,404.29998779296875,83380
2025-11-19 13:45:00+05:30,404.3999938964844,404.45001220703125,404.20001220703125,404.3999938964844,55507
2025-11-19 13:50:00+05:30,404.3999938964844,404.54998779296875,404.20001220703125,404.3500061035156,85229
2025-11-19 13:55:00+05:30,404.3500061035156,404.3500061035156,404.04998779296875,404.1000061035156,121972
2025-11-19 14:00:00+05:30,404.1499938964844,404.3999938964844,404.0,404.3500061035156,455893
2025-11-19 14:05:00+05:30,404.29998779296875,404.45001220703125,404.25,404.25,44459
2025-11-19 14:10:00+05:30,404.3999938964844,404.45001220703125,404.25,404.3999938964844,40314
2025-11-19 14:15:00+05:30,404.29998779296875,404.3500061035156,404.1499938964844,404.3500061035156,76282
2025-11-19 14:20:00+05:30,404.3500061035156,404.3999938964844,404.1000061035156,404.3500061035156,42748
2025-11-19 14:25:00+05:30,404.3500061035156,404.3500061035156,404.0,404.04998779296875,81870
2025-11-19 14:30:00+05:30,404.1000061035156,404.1499938964844,403.75,403.79998779296875,332836
2025-11-19 14:35:00+05:30,403.79998779296875,403.8999938964844,403.5,403.6000061035156,173208
2025-11-19 14:40:00+05:30,403.70001220703125,404.3500061035156,403.6000061035156,403.79998779296875,364215
2025-11-19 14:45:00+05:30,404.0,404.0,403.6000061035156,403.79998779296875,76919
2025-11-19 14:50:00+05:30,403.75,403.8500061035156,403.3999938964844,403.75,92489
2025-11-19 14:55:00+05:30,403.70001220703125,403.75,403.6000061035156,403.6499938964844,95943
2025-11-19 15:00:00+05:30,403.6499938964844,403.75,403.6000061035156,403.6000061035156,131958
2025-11-19 15:05:00+05:30,403.54998779296875,403.54998779296875,403.3500061035156,403.54998779296875,190059
2025-11-19 15:10:00+05:30,403.6000061035156,403.75,403.45001220703125,403.54998779296875,188710
2025-11-19 15:15:00+05:30,403.5,403.70001220703125,403.45001220703125,403.54998779296875,198108
2025-11-19 15:20:00+05:30,403.6000061035156,403.75,403.54998779296875,403.6000061035156,183820
2025-11-19 15:25:00+05:30,403.6000061035156,403.75,403.3999938964844,403.75,219343
2025-11-20 09:15:00+05:30,404.04998779296875,404.95001220703125,403.5,404.6000061035156,0
2025-11-20 09:20:00+05:30,404.6000061035156,404.8500061035156,404.3500061035156,404.54998779296875,60006
2025-11-20 09:25:00+05:30,404.54998779296875,404.95001220703125,404.45001220703125,404.95001220703125,42289
2025-11-20 09:30:00+05:30,405.0,405.25,404.70001220703125,404.75,77754
2025-11-20 09:35:00+05:30,404.70001220703125,405.1000061035156,404.70001220703125,404.8999938964844,44755
2025-11-20 09:40:00+05:30,404.8500061035156,404.8500061035156,404.6000061035156,404.8500061035156,29833
2025-11-20 09:45:00+05:30,404.8500061035156,405.8500061035156,404.70001220703125,405.79998779296875,85338
2025-11-20 09:50:00+05:30,405.79998779296875,405.79998779296875,405.29998779296875,405.3999938964844,46735
2025-11-20 09:55:00+05:30,405.45001220703125,405.6499938964844,405.1499938964844,405.29998779296875,57638
2025-11-20 10:00:00+05:30,405.29998779296875,405.70001220703125,405.29998779296875,405.70001220703125,38073
2025-11-20 10:05:00+05:30,405.70001220703125,405.8500061035156,405.6000061035156,405.8500061035156,44798
2025-11-20 10:10:00+05:30,405.8500061035156,405.8500061035156,405.6499938964844,405.75,49201
2025-11-20 10:15:00+05:30,405.79998779296875,405.95001220703125,405.70001220703125,405.8999938964844,58497
2025-11-20 10:20:00+05:30,405.8999938964844,406.29998779296875,405.8500061035156,406.20001220703125,104185
2025-11-20 10:25:00+05:30,406.1499938964844,406.45001220703125,406.1000061035156,406.29998779296875,60127
2025-11-20 10:30:00+05:30,406.29998779296875,406.45001220703125,406.20001220703125,406.3500061035156,47816
2025-11-20 10:35:00+05:30,406.29998779296875,406.5,406.20001220703125,406.5,95545
2025-11-20 10:40:00+05:30,406.5,406.6499938964844,406.3999938964844,406.3999938964844,67396
2025-11-20 10:45:00+05:30,406.6499938964844,406.95001220703125,406.5,406.8999938964844,49561
2025-11-20 10:50:00+05:30,406.8999938964844,407.0,406.79998779296875,406.95001220703125,65527
2025-11-20 10:55:00+05:30,406.95001220703125,407.0,406.70001220703125,406.70001220703125,76952
2025-11-20 11:00:00+05:30,406.95001220703125,406.95001220703125,406.54998779296875,406.75,49355
2025-11-20 11:05:00+05:30,406.75,406.8500061035156,406.6000061035156,406.79998779296875,49592
2025-11-20 11:10:00+05:30,406.8500061035156,406.8500061035156,406.29998779296875,406.5,49476
2025-11-20 11:15:00+05:30,406.5,406.5,405.70001220703125,405.8999938964844,98231
2025-11-20 11:20:00+05:30,405.8500061035156,405.8999938964844,405.3999938964844,405.5,63974
2025-11-20 11:25:00+05:30,405.54998779296875,406.0,405.54998779296875,405.95001220703125,43790
2025-11-20 11:30:00+05:30,405.8999938964844,405.95001220703125,405.5,405.75,46244
2025-11-20 11:35:00+05:30,405.8500061035156,406.0,405.75,405.95001220703125,35563
2025-11-20 11:40:00+05:30,406.0,406.0,405.75,405.8500061035156,66286
2025-11-20 11:45:00+05:30,405.8999938964844,406.0,405.75,405.8999938964844,42458
2025-11-20 11:50:00+05:30,405.8999938964844,406.0,405.6499938964844,405.75,44351
2025-11-20 11:55:00+05:30,405.75,406.0,405.6499938964844,405.8500061035156,37036
2025-11-20 12:00:00+05:30,406.0,406.1000061035156,405.8999938964844,406.0,74935
2025-11-20 12:05:00+05:30,406.20001220703125,406.25,405.95001220703125,406.1499938964844,46804
2025-11-20 12:10:00+05:30,406.0,406.3999938964844,406.0,406.3500061035156,38394
2025-11-20 12:15:00+05:30,406.3500061035156,406.3999938964844,406.1000061035156,406.3999938964844,40851
2025-11-20 12:20:00+05:30,406.3999938964844,406.5,406.25,406.5,44484
2025-11-20 12:25:00+05:30,406.5,406.5,405.70001220703125,405.79998779296875,59863
2025-11-20 12:30:00+05:30,405.6000061035156,405.95001220703125,405.6000061035156,405.79998779296875,55589
2025-11-20 12:35:00+05:30,405.70001220703125,405.75,405.29998779296875,405.29998779296875,67627
2025-11-20 12:40:00+05:30,405.29998779296875,405.5,405.20001220703125,405.3500061035156,54869
2025-11-20 12:45:00+05:30,405.25,405.45001220703125,405.1499938964844,405.45001220703125,55535
2025-11-20 12:50:00+05:30,405.29998779296875,405.45001220703125,405.1000061035156,405.3999938964844,60698
2025-11-20 12:55:00+05:30,405.20001220703125,405.45001220703125,405.1499938964844,405.29998779296875,56585
2025-11-20 13:00:00+05:30,405.29998779296875,405.3999938964844,405.04998779296875,405.3999938964844,59546
2025-11-20 13:05:00+05:30,405.1499938964844,405.3999938964844,405.04998779296875,405.29998779296875,65574
2025-11-20 13:10:00+05:30,405.20001220703125,405.3999938964844,405.04998779296875,405.3500061035156,61216
2025-11-20 13:15:00+05:30,405.25,405.6000061035156,405.1000061035156,405.54998779296875,64553
2025-11-20 13:20:00+05:30,405.5,405.6000061035156,405.1499938964844,405.45001220703125,76068
2025-11-20 13:25:00+05:30,405.3999938964844,405.79998779296875,405.3500061035156,405.79998779296875,70584
2025-11-20 13:30:00+05:30,405.79998779296875,405.8999938964844,405.54998779296875,405.79998779296875,85273
2025-11-20 13:35:00+05:30,405.79998779296875,406.0,405.6499938964844,405.8999938964844,73254
2025-11-20 13:40:00+05:30,405.95001220703125,406.25,405.79998779296875,406.25,65392
2025-11-20 13:45:00+05:30,406.1000061035156,406.45001220703125,406.04998779296875,406.3999938964844,66872
2025-11-20 13:50:00+05:30,406.3999938964844,406.5,406.25,406.25,77031
2025-11-20 13:55:00+05:30,406.25,406.5,406.20001220703125,406.45001220703125,66208
2025-11-20 14:00:00+05:30,406.3500061035156,406.45001220703125,405.95001220703125,406.29998779296875,59417
2025-11-20 14:05:00+05:30,406.1499938964844,406.29998779296875,405.79998779296875,405.8999938964844,58344
2025-11-20 14:10:00+05:30,405.75,405.95001220703125,405.54998779296875,405.79998779296875,71254
2025-11-20 14:15:00+05:30,405.75,405.95001220703125,405.5,405.5,203944
2025-11-20 14:20:00+05:30,405.5,405.6000061035156,405.20001220703125,405.3999938964844,89213
2025-11-20 14:25:00+05:30,405.3999938964844,405.3999938964844,404.95001220703125,405.04998779296875,263429
2025-11-20 14:30:00+05:30,405.04998779296875,405.20001220703125,404.8999938964844,404.8999938964844,124412
2025-11-20 14:35:00+05:30,405.04998779296875,405.1499938964844,404.75,404.8999938964844,109418
2025-11-20 14:40:00+05:30,405.1000061035156,405.1000061035156,404.79998779296875,404.8500061035156,89871
2025-11-20 14:45:00+05:30,404.8500061035156,405.20001220703125,404.75,405.04998779296875,289830
2025-11-20 14:50:00+05:30,405.04998779296875,405.20001220703125,404.79998779296875,404.8999938964844,204033
2025-11-20 14:55:00+05:30,404.8999938964844,405.3999938964844,404.75,405.20001220703125,175637
2025-11-20 15:00:00+05:30,405.1499938964844,405.6499938964844,404.8999938964844,405.20001220703125,244295
2025-11-20 15:05:00+05:30,405.20001220703125,405.54998779296875,405.0,405.54998779296875,229347
2025-11-20 15:10:00+05:30,405.45001220703125,405.95001220703125,405.29998779296875,405.8999938964844,289986
2025-11-20 15:15:00+05:30,405.8999938964844,405.8999938964844,405.29998779296875,405.6499938964844,261170
2025-11-20 15:20:00+05:30,405.70001220703125,405.75,405.3999938964844,405.6000061035156,237842
2025-11-20 15:25:00+05:30,405.6000061035156,405.79998779296875,405.0,405.0,160672
2025-11-21 09:15:00+05:30,405.45001220703125,405.6499938964844,405.0,405.29998779296875,0
2025-11-21 09:20:00+05:30,405.3999938964844,405.45001220703125,404.75,405.3500061035156,50356
2025-11-21 09:25:00+05:30,405.29998779296875,405.3999938964844,405.20001220703125,405.29998779296875,16450
2025-11-21 09:30:00+05:30,405.3500061035156,405.79998779296875,405.1000061035156,405.79998779296875,53955
2025-11-21 09:35:00+05:30,405.75,406.70001220703125,405.6499938964844,406.54998779296875,160377
2025-11-21 09:40:00+05:30,406.54998779296875,406.54998779296875,405.8999938964844,406.0,124236
2025-11-21 09:45:00+05:30,405.25,405.3999938964844,404.75,405.0,75587
2025-11-21 09:50:00+05:30,405.0,405.3500061035156,404.79998779296875,405.25,32913
2025-11-21 09:55:00+05:30,405.1499938964844,405.5,405.0,405.5,21047
2025-11-21 10:00:00+05:30,405.5,405.8500061035156,405.29998779296875,405.29998779296875,59024
2025-11-21 10:05:00+05:30,405.29998779296875,405.6499938964844,405.1000061035156,405.3500061035156,52950
2025-11-21 10:10:00+05:30,405.3500061035156,405.70001220703125,405.0,405.3999938964844,61383
2025-11-21 10:15:00+05:30,405.5,405.5,405.25,405.25,31590
2025-11-21 10:20:00+05:30,405.25,405.3999938964844,405.04998779296875,405.3999938964844,30655
2025-11-21 10:25:00+05:30,405.3999938964844,405.5,405.20001220703125,405.3500061035156,11043
2025-11-21 10:30:00+05:30,405.3999938964844,405.5,405.1499938964844,405.45001220703125,18250
2025-11-21 10:35:00+05:30,405.3999938964844,405.45001220703125,405.04998779296875,405.04998779296875,19778
2025-11-21 10:40:00+05:30,405.04998779296875,405.20001220703125,405.0,405.1000061035156,23547
2025-11-21 10:45:00+05:30,405.20001220703125,405.70001220703125,405.1000061035156,405.70001220703125,37592
2025-11-21 10:50:00+05:30,405.6499938964844,406.3500061035156,405.6499938964844,406.20001220703125,47845
2025-11-21 10:55:00+05:30,406.29998779296875,406.8999938964844,406.20001220703125,406.79998779296875,79704
2025-11-21 11:00:00+05:30,406.8999938964844,407.20001220703125,406.8500061035156,406.95001220703125,87185
2025-11-21 11:05:00+05:30,406.95001220703125,407.0,406.45001220703125,406.6000061035156,96270
2025-11-21 11:10:00+05:30,406.5,406.75,406.5,406.70001220703125,31261
2025-11-21 11:15:00+05:30,406.6000061035156,406.75,406.1499938964844,406.20001220703125,63577
2025-11-21 11:20:00+05:30,406.1499938964844,406.45001220703125,406.1000061035156,406.25,32882
2025-11-21 11:25:00+05:30,406.29998779296875,406.8500061035156,406.20001220703125,406.8500061035156,65669
2025-11-21 11:30:00+05:30,406.8500061035156,407.20001220703125,406.70001220703125,406.70001220703125,180809
2025-11-21 11:35:00+05:30,406.8500061035156,407.0,406.54998779296875,406.70001220703125,26014
2025-11-21 11:40:00+05:30,406.54998779296875,406.8999938964844,406.54998779296875,406.6499938964844,47555
