Datetime,Open,High,Low,Close,Volume
2025-11-19 13:20:00+05:30,5851.5,5853.0,5850.0,5851.0,6181
2025-11-19 13:25:00+05:30,5851.0,5853.5,5849.5,5849.5,8180
2025-11-19 13:30:00+05:30,5848.5,5853.0,5848.0,5850.0,12050
2025-11-19 13:35:00+05:30,5850.0,5851.0,5849.0,5850.0,7207
2025-11-19 13:40:00+05:30,5849.5,5850.0,5842.0,5844.5,9206
2025-11-19 13:45:00+05:30,5844.5,5850.0,5844.0,5849.5,8558
2025-11-19 13:50:00+05:30,5850.0,5850.0,5846.0,5846.0,6471
2025-11-19 13:55:00+05:30,5847.0,5850.0,5846.0,5850.0,7838
2025-11-19 14:00:00+05:30,5849.5,5850.0,5847.0,5849.0,4074
2025-11-19 14:05:00+05:30,5849.0,5850.0,5845.0,5845.0,5592
2025-11-19 14:10:00+05:30,5844.5,5845.0,5835.5,5841.5,7596
2025-11-19 14:15:00+05:30,5842.0,5848.5,5841.5,5846.5,6016
2025-11-19 14:20:00+05:30,5846.0,5848.0,5843.5,5846.5,4517
2025-11-19 14:25:00+05:30,5847.0,5849.5,5844.5,5848.5,5674
2025-11-19 14:30:00+05:30,5849.5,5850.0,5845.0,5845.5,5130
2025-11-19 14:35:00+05:30,5846.0,5850.5,5844.0,5850.0,19610
2025-11-19 14:40:00+05:30,5849.5,5854.0,5849.5,5849.5,15411
2025-11-19 14:45:00+05:30,5850.0,5854.0,5849.5,5850.0,7301
2025-11-19 14:50:00+05:30,5850.0,5870.0,5849.0,5869.0,21557
2025-11-19 14:55:00+05:30,5868.0,5876.0,5868.0,5872.5,10033
2025-11-19 15:00:00+05:30,5874.0,5880.0,5874.0,5880.0,9063
2025-11-19 15:05:00+05:30,5879.5,5880.0,5878.5,5879.5,12311
2025-11-19 15:10:00+05:30,5879.5,5880.0,5873.0,5875.5,14360
2025-11-19 15:15:00+05:30,5876.0,5880.5,5872.5,5874.0,23185
2025-11-19 15:20:00+05:30,5874.0,5874.0,5869.5,5870.0,16612
2025-11-19 15:25:00+05:30,5871.0,5882.0,5871.0,5876.5,15077
2025-11-20 09:15:00+05:30,5935.0,5997.0,5927.0,5995.0,0
2025-11-20 09:20:00+05:30,5995.5,6010.0,5984.5,5987.5,66774
2025-11-20 09:25:00+05:30,5985.5,6000.0,5980.0,5998.0,51332
2025-11-20 09:30:00+05:30,5999.5,6005.0,5995.0,6003.0,67079
2025-11-20 09:35:00+05:30,6003.0,6016.0,5997.5,6015.0,53908
2025-11-20 09:40:00+05:30,6015.0,6015.0,6004.0,6010.0,27102
2025-11-20 09:45:00+05:30,6010.0,6010.0,6005.0,6010.0,14612
2025-11-20 09:50:00+05:30,6009.0,6012.5,5994.0,6009.0,40867
2025-11-20 09:55:00+05:30,6007.5,6011.0,5995.5,6001.5,31767
2025-11-20 10:00:00+05:30,6002.0,6010.0,6002.0,6006.5,14632
2025-11-20 10:05:00+05:30,6006.5,6010.0,6005.0,6010.0,12353
2025-11-20 10:10:00+05:30,6009.5,6010.0,6003.5,6006.0,18876
2025-11-20 10:15:00+05:30,6005.5,6014.0,6005.5,6012.0,17031
2025-11-20 10:20:00+05:30,6012.0,6020.0,6009.0,6016.0,31979
2025-11-20 10:25:00+05:30,6017.0,6019.0,6010.0,6011.0,15031
2025-11-20 10:30:00+05:30,6011.0,6018.5,6008.5,6018.0,14673
2025-11-20 10:35:00+05:30,6018.0,6018.5,6009.0,6014.5,12212
2025-11-20 10:40:00+05:30,6015.0,6019.0,6012.0,6018.0,14316
2025-11-20 10:45:00+05:30,6017.5,6025.0,6016.5,6024.0,21100
2025-11-20 10:50:00+05:30,6024.0,6029.5,6016.5,6018.5,31012
2025-11-20 10:55:00+05:30,6017.0,6029.5,6017.0,6029.0,17476
2025-11-20 11:00:00+05:30,6028.0,6041.5,6026.0,6031.0,40521
2025-11-20 11:05:00+05:30,6033.5,6037.5,6022.0,6025.0,20842
2025-11-20 11:10:00+05:30,6024.0,6030.0,6021.0,6029.0,17244
2025-11-20 11:15:00+05:30,6028.0,6030.0,6023.0,6025.0,13512
2025-11-20 11:20:00+05:30,6024.5,6037.5,6024.5,6034.5,12332
2025-11-20 11:25:00+05:30,6036.5,6039.0,6022.5,6025.0,17857
2025-11-20 11:30:00+05:30,6025.0,6035.0,6024.5,6034.0,9912
2025-11-20 11:35:00+05:30,6034.0,6035.0,6024.0,6031.5,17200
2025-11-20 11:40:00+05:30,6032.0,6033.0,6024.5,6024.5,13172
2025-11-20 11:45:00+05:30,6025.0,6025.5,6021.5,6025.0,8472
2025-11-20 11:50:00+05:30,6026.0,6030.0,6021.0,6025.0,10205
2025-11-20 11:55:00+05:30,6024.5,6030.0,6024.0,6029.0,7626
2025-11-20 12:00:00+05:30,6028.5,6030.0,6015.5,6022.0,14700
2025-11-20 12:05:00+05:30,6020.0,6021.5,6009.0,6010.0,17552
2025-11-20 12:10:00+05:30,6010.0,6017.0,6009.5,6014.0,9177
2025-11-20 12:15:00+05:30,6014.0,6015.0,6005.0,6010.0,12212
2025-11-20 12:20:00+05:30,6010.0,6015.0,6005.5,6010.0,10281
2025-11-20 12:25:00+05:30,6007.5,6013.0,6006.0,6009.0,12671
2025-11-20 12:30:00+05:30,6008.0,6015.0,6007.5,6013.5,5541
2025-11-20 12:35:00+05:30,6013.5,6016.5,6010.0,6013.5,9307
2025-11-20 12:40:00+05:30,6013.5,6013.5,5991.0,5991.5,24566
2025-11-20 12:45:00+05:30,5993.0,6002.0,5993.0,6000.0,7002
2025-11-20 12:50:00+05:30,5998.5,6001.0,5997.0,5999.0,9631
2025-11-20 12:55:00+05:30,5999.0,6005.0,5996.0,6003.5,4315
2025-11-20 13:00:00+05:30,6005.0,6007.0,5997.5,5997.5,10780
2025-11-20 13:05:00+05:30,5997.5,6000.0,5996.0,6000.0,3484
2025-11-20 13:10:00+05:30,5999.5,6000.0,5997.0,5998.5,19097
2025-11-20 13:15:00+05:30,5998.5,5999.0,5996.0,5997.0,4861
2025-11-20 13:20:00+05:30,5997.5,6010.0,5997.0,6008.0,7471
2025-11-20 13:25:00+05:30,6008.0,6008.5,6006.0,6006.5,2328
2025-11-20 13:30:00+05:30,6006.0,6010.5,6003.0,6010.5,5345
2025-11-20 13:35:00+05:30,6010.5,6016.0,6010.5,6013.5,14985
2025-11-20 13:40:00+05:30,6013.5,6014.0,6004.0,6004.5,5605
2025-11-20 13:45:00+05:30,6005.0,6005.0,6004.0,6004.5,3209
2025-11-20 13:50:00+05:30,6004.0,6004.5,6003.0,6003.5,3024
2025-11-20 13:55:00+05:30,6003.5,6004.0,6000.5,6003.0,4025
2025-11-20 14:00:00+05:30,6003.0,6005.0,6002.0,6004.5,2441
2025-11-20 14:05:00+05:30,6004.5,6005.0,6004.5,6004.5,2976
2025-11-20 14:10:00+05:30,6005.0,6007.0,6003.5,6004.0,6928
2025-11-20 14:15:00+05:30,6003.5,6006.0,6003.0,6005.0,6922
2025-11-20 14:20:00+05:30,6005.0,6005.0,6004.0,6004.5,1922
2025-11-20 14:25:00+05:30,6004.5,6005.5,6004.5,6005.0,4327
2025-11-20 14:30:00+05:30,6005.5,6008.0,6003.5,6003.5,8014
2025-11-20 14:35:00+05:30,6003.0,6004.0,5998.0,5998.0,6600
2025-11-20 14:40:00+05:30,5998.5,6000.0,5996.5,5996.5,8262
2025-11-20 14:45:00+05:30,5996.5,5997.0,5991.5,5992.5,10957
2025-11-20 14:50:00+05:30,5992.0,5997.5,5989.0,5995.5,19361
2025-11-20 14:55:00+05:30,5995.5,5998.0,5994.0,5997.0,7156
2025-11-20 15:00:00+05:30,5997.0,5998.0,5990.0,5992.5,18397
2025-11-20 15:05:00+05:30,5992.5,6001.5,5991.0,6001.0,14337
2025-11-20 15:10:00+05:30,6001.0,6003.5,5999.0,5999.0,17200
2025-11-20 15:15:00+05:30,5999.0,6003.0,5997.5,6001.0,27703
2025-11-20 15:20:00+05:30,6001.0,6005.0,5997.5,6003.5,22291
2025-11-20 15:25:00+05:30,6003.0,6008.5,6000.0,6001.0,13565
2025-11-21 09:15:00+05:30,5966.5,6005.0,5964.5,6002.5,0
2025-11-21 09:20:00+05:30,6002.0,6033.5,6002.0,6009.0,32686
2025-11-21 09:25:00+05:30,6008.5,6014.0,5996.5,5999.5,17640
2025-11-21 09:30:00+05:30,5998.0,6019.5,5990.5,6004.5,17654
2025-11-21 09:35:00+05:30,6004.5,6020.0,6003.5,6017.5,9420
2025-11-21 09:40:00+05:30,6018.0,6023.0,6016.0,6023.0,10013
2025-11-21 09:45:00+05:30,6022.0,6023.0,6017.0,6019.5,5665
2025-11-21 09:50:00+05:30,6019.0,6019.0,6011.0,6016.0,6799
2025-11-21 09:55:00+05:30,6014.5,6018.0,6005.5,6016.5,13144
2025-11-21 10:00:00+05:30,6017.0,6017.0,6004.0,6009.5,6504
2025-11-21 10:05:00+05:30,6007.5,6016.0,6006.5,6010.0,10294
2025-11-21 10:10:00+05:30,6009.5,6012.5,6005.0,6009.0,11477
2025-11-21 10:15:00+05:30,6009.0,6020.0,6007.5,6013.5,13155
2025-11-21 10:20:00+05:30,6008.5,6014.0,6001.0,6010.5,16045
2025-11-21 10:25:00+05:30,6012.0,6016.5,6009.5,6016.0,9605
2025-11-21 10:30:00+05:30,6017.0,6023.0,6013.5,6020.5,14248
2025-11-21 10:35:00+05:30,6020.5,6026.0,6018.0,6020.0,11481
2025-11-21 10:40:00+05:30,6018.0,6019.0,6009.5,6014.0,11323
2025-11-21 10:45:00+05:30,6014.0,6018.5,6010.5,6016.5,8930
2025-11-21 10:50:00+05:30,6016.5,6020.0,6012.5,6013.0,7607
2025-11-21 10:55:00+05:30,6014.5,6020.0,6013.5,6018.5,8477
2025-11-21 11:00:00+05:30,6018.5,6020.0,6016.0,6018.5,7798
2025-11-21 11:05:00+05:30,6018.5,6020.0,6016.5,6019.0,7374
2025-11-21 11:10:00+05:30,6019.0,6025.5,6019.0,6021.0,9851
2025-11-21 11:15:00+05:30,6024.5,6030.0,6021.5,6024.0,14681
2025-11-21 11:20:00+05:30,6025.0,6025.0,6023.5,6025.0,7380
2025-11-21 11:25:00+05:30,6024.0,6025.0,6018.0,6019.5,9529
2025-11-21 11:30:00+05:30,6021.5,6023.5,6016.0,6016.0,9302
2025-11-21 11:35:00+05:30,6016.0,6020.0,6015.0,6019.0,6950
2025-11-21 11:40:00+05:30,6020.0,6020.0,6017.0,6020.0,7657
2025-11-21 11:45:00+05:30,6020.0,6020.0,6017.5,6019.0,6941
2025-11-21 11:50:00+05:30,6019.0,6029.0,6019.0,6029.0,16016
2025-11-21 11:55:00+05:30,6029.0,6031.0,6028.5,6030.0,9248
2025-11-21 12:00:00+05:30,6028.5,6028.5,6012.0,6021.0,4811
2025-11-21 12:05:00+05:30,6019.5,6026.5,6019.5,6025.0,2319
2025-11-21 12:10:00+05:30,6025.0,6031.5,6025.0,6025.5,7198
2025-11-21 12:15:00+05:30,6026.5,6029.5,6026.0,6028.0,1977
2025-11-21 12:20:00+05:30,6028.0,6030.0,6025.5,6029.5,5589
2025-11-21 12:25:00+05:30,6030.0,6031.5,6025.0,6025.0,11291
2025-11-21 12:30:00+05:30,6025.0,6029.0,6024.0,6027.0,3295
2025-11-21 12:35:00+05:30,6026.5,6027.0,6025.0,6026.5,1523
2025-11-21 12:40:00+05:30,6027.0,6027.0,6026.5,6027.0,1891
2025-11-21 12:45:00+05:30,6027.0,6027.0,6026.0,6027.0,1997
2025-11-21 12:50:00+05:30,6027.0,6027.0,6025.5,6025.5,6655
2025-11-21 12:55:00+05:30,6025.5,6027.0,6025.5,6027.0,2779
2025-11-21 13:00:00+05:30,6026.0,6030.0,6026.0,6030.0,2875
2025-11-21 13:05:00+05:30,6029.5,6032.0,6029.5,6031.0,10778
2025-11-21 13:10:00+05:30,6031.0,6037.5,6029.5,6032.0,13047
2025-11-21 13:15:00+05:30,6032.0,6036.0,6028.5,6028.5,3253
2025-11-21 13:20:00+05:30,6028.0,6030.0,6019.0,6022.0,5581
2025-11-21 13:25:00+05:30,6022.0,6024.0,6018.0,6023.0,3633
2025-11-21 13:30:00+05:30,6022.5,6025.5,6018.0,6020.0,4962
2025-11-21 13:35:00+05:30,6019.5,6020.0,6017.0,6020.0,2193
2025-11-21 13:40:00+05:30,6019.5,6020.5,6012.0,6014.5,3821
2025-11-21 13:45:00+05:30,6015.0,6016.5,6013.0,6015.5,2729
2025-11-21 13:50:00+05:30,6015.5,6019.5,6012.0,6017.0,2563
2025-11-21 13:55:00+05:30,6019.0,6020.0,6018.0,6019.0,2140
2025-11-21 14:00:00+05:30,6019.0,6020.0,6017.0,6017.5,2970
2025-11-21 14:05:00+05:30,6018.0,6018.0,6015.0,6018.0,2230
2025-11-21 14:10:00+05:30,6016.5,6018.0,6015.5,6017.0,2640
2025-11-21 14:15:00+05:30,6018.5,6020.0,6017.5,6017.5,2698
2025-11-21 14:20:00+05:30,6018.5,6018.5,6011.5,6011.5,4812
2025-11-21 14:25:00+05:30,6013.0,6014.0,6010.0,6012.5,2830
2025-11-21 14:30:00+05:30,6013.5,6015.0,6012.5,6014.0,2838
2025-11-21 14:35:00+05:30,6015.0,6015.0,6011.0,6014.0,6111
2025-11-21 14:40:00+05:30,6014.0,6015.0,6007.5,6007.5,5681
2025-11-21 14:45:00+05:30,6007.5,6010.0,6006.0,6009.0,5240
2025-11-21 14:50:00+05:30,6008.0,6010.0,6007.0,6009.0,4251
2025-11-21 14:55:00+05:30,6008.0,6008.0,5997.5,5998.5,14249
2025-11-21 15:00:00+05:30,5998.0,6008.0,5995.5,6005.5,26156
2025-11-21 15:05:00+05:30,6004.0,6007.5,6000.0,6001.0,16513
2025-11-21 15:10:00+05:30,6001.5,6006.5,5999.5,5999.5,17538
2025-11-21 15:15:00+05:30,6000.5,6005.0,5999.0,6000.5,27115
2025-11-21 15:20:00+05:30,5999.5,6006.5,5999.5,6003.5,34134
2025-11-21 15:25:00+05:30,6002.5,6020.0,5994.0,6002.0,21105
2025-11-24 09:15:00+05:30,6007.5,6027.0,5989.0,6026.5,0
2025-11-24 09:20:00+05:30,6026.0,6045.5,6015.0,6025.5,16965
2025-11-24 09:25:00+05:30,6026.5,6028.5,6023.0,6028.0,3696
2025-11-24 09:30:00+05:30,6027.0,6027.0,6017.0,6017.5,7582
2025-11-24 09:35:00+05:30,6017.0,6018.0,6009.5,6011.5,6549
2025-11-24 09:40:00+05:30,6013.0,6020.0,6012.5,6015.5,5828
2025-11-24 09:45:00+05:30,6015.5,6024.0,6008.5,6024.0,6089
2025-11-24 09:50:00+05:30,6023.5,6028.0,6017.5,6019.0,3938
2025-11-24 09:55:00+05:30,6018.5,6027.0,6018.5,6026.5,3440
2025-11-24 10:00:00+05:30,6029.0,6029.0,6020.5,6023.5,4601
2025-11-24 10:05:00+05:30,6021.0,6029.5,6017.5,6028.0,2001
2025-11-24 10:10:00+05:30,6028.5,6034.0,6025.0,6033.5,5164
2025-11-24 10:15:00+05:30,6032.5,6032.5,6028.0,6032.5,2983
2025-11-24 10:20:00+05:30,6032.0,6040.0,6032.0,6040.0,4091
2025-11-24 10:25:00+05:30,6039.5,6047.5,6038.0,6046.0,7476
2025-11-24 10:30:00+05:30,6047.0,6048.0,6037.5,6044.5,3875
2025-11-24 10:35:00+05:30,6045.0,6045.0,6033.5,6034.0,3265
2025-11-24 10:40:00+05:30,6035.0,6035.0,6032.0,6034.0,3949
2025-11-24 10:45:00+05:30,6034.0,6038.0,6034.0,6036.0,9410
2025-11-24 10:50:00+05:30,6037.5,6045.0,6035.0,6041.0,5400
2025-11-24 10:55:00+05:30,6040.5,6040.5,6033.0,6036.0,3467
2025-11-24 11:00:00+05:30,6035.0,6037.5,6033.0,6033.5,4194
2025-11-24 11:05:00+05:30,6035.0,6043.0,6034.0,6043.0,9339
2025-11-24 11:10:00+05:30,6044.0,6048.0,6042.5,6047.5,3127
2025-11-24 11:15:00+05:30,6047.5,6048.0,6035.0,6038.0,13083
2025-11-24 11:20:00+05:30,6037.0,6041.5,6035.5,6035.5,2623
2025-11-24 11:25:00+05:30,6038.0,6038.0,6031.0,6032.5,4924
2025-11-24 11:30:00+05:30,6032.5,6033.5,6027.0,6030.5,4116
2025-11-24 11:35:00+05:30,6030.5,6036.5,6030.5,6034.0,4242
2025-11-24 11:40:00+05:30,6034.0,6035.0,6032.0,6034.0,793
2025-11-24 11:45:00+05:30,6034.0,6040.0,6034.0,6036.0,4284
2025-11-24 11:50:00+05:30,6036.0,6036.0,6031.0,6032.5,3012
2025-11-24 11:55:00+05:30,6032.5,6033.0,6028.5,6032.0,3095
2025-11-24 12:00:00+05:30,6032.0,6040.0,6032.0,6035.0,3969
2025-11-24 12:05:00+05:30,6033.5,6039.0,6030.5,6039.0,5071
2025-11-24 12:10:00+05:30,6037.5,6040.0,6032.0,6035.0,3237
2025-11-24 12:15:00+05:30,6035.0,6035.0,6032.5,6034.5,2662
2025-11-24 12:20:00+05:30,6034.5,6045.0,6030.5,6031.5,21028
2025-11-24 12:25:00+05:30,6032.0,6035.5,6027.0,6028.0,2655
2025-11-24 12:30:00+05:30,6027.5,6028.5,6017.5,6021.0,7698
2025-11-24 12:35:00+05:30,6020.5,6025.0,6020.5,6023.0,1747
2025-11-24 12:40:00+05:30,6022.5,6022.5,6018.5,6020.0,4322
2025-11-24 12:45:00+05:30,6019.5,6024.0,6014.5,6015.5,7113
2025-11-24 12:50:00+05:30,6017.0,6018.0,6014.0,6014.0,6327
2025-11-24 12:55:00+05:30,6014.5,6015.0,6012.0,6015.0,1809
2025-11-24 13:00:00+05:30,6015.0,6016.5,6013.5,6015.0,2977
2025-11-24 13:05:00+05:30,6014.5,6017.5,6014.5,6016.5,4747
2025-11-24 13:10:00+05:30,6017.0,6023.0,6016.5,6018.0,6920
2025-11-24 13:15:00+05:30,6018.0,6020.0,6015.5,6015.5,2832
2025-11-24 13:20:00+05:30,6015.5,6018.0,6015.5,6018.0,3522
2025-11-24 13:25:00+05:30,6018.0,6018.0,6016.5,6018.0,2815
2025-11-24 13:30:00+05:30,6017.0,6018.5,6017.0,6017.5,5080
2025-11-24 13:35:00+05:30,6017.5,6018.0,6015.5,6015.5,9211
2025-11-24 13:40:00+05:30,6016.0,6017.0,6014.5,6017.0,3089
2025-11-24 13:45:00+05:30,6016.0,6016.5,6001.0,6001.0,20667
2025-11-24 13:50:00+05:30,6001.5,6002.5,5999.0,5999.0,3277
2025-11-24 13:55:00+05:30,5999.5,6002.5,5999.5,6001.5,3894
2025-11-24 14:00:00+05:30,6001.5,6003.0,5999.0,6000.0,5420
2025-11-24 14:05:00+05:30,6000.0,6001.5,5993.0,5994.5,7600
2025-11-24 14:10:00+05:30,5995.0,5997.0,5994.0,5996.5,2187
2025-11-24 14:15:00+05:30,5996.5,6000.0,5992.5,5996.5,28260
2025-11-24 14:20:00+05:30,5996.0,6002.0,5995.5,5996.0,5833
2025-11-24 14:25:00+05:30,5995.0,6001.0,5994.5,5998.5,8710
2025-11-24 14:30:00+05:30,5998.0,6002.0,5997.5,5998.0,14570
2025-11-24 14:35:00+05:30,5998.0,5998.0,5990.5,5990.5,12904
2025-11-24 14:40:00+05:30,5991.0,5994.0,5991.0,5992.5,5707
2025-11-24 14:45:00+05:30,5992.5,5995.0,5991.0,5993.5,8775
2025-11-24 14:50:00+05:30,5993.5,5994.5,5988.0,5988.0,8367
2025-11-24 14:55:00+05:30,5987.5,5989.5,5980.0,5984.5,9734
2025-11-24 15:00:00+05:30,5985.0,5996.5,5980.0,5980.5,155487
2025-11-24 15:05:00+05:30,5980.5,5988.5,5975.5,5976.0,166084
2025-11-24 15:10:00+05:30,5975.5,5980.0,5974.0,5974.5,124321
2025-11-24 15:15:00+05:30,5974.5,5984.5,5973.0,5982.0,175035
2025-11-24 15:20:00+05:30,5982.0,5990.0,5972.0,5990.0,155014
2025-11-24 15:25:00+05:30,5990.0,6000.0,5979.5,5999.5,118036
2025-11-25 09:15:00+05:30,6001.5,6009.5,5969.5,6000.0,0
2025-11-25 09:20:00+05:30,5998.5,6037.0,5998.0,6029.5,22720
2025-11-25 09:25:00+05:30,6029.0,6032.0,6012.5,6019.5,10690
2025-11-25 09:30:00+05:30,6019.5,6023.0,6010.5,6019.5,10408
2025-11-25 09:35:00+05:30,6020.0,6021.0,6012.0,6021.0,5664
2025-11-25 09:40:00+05:30,6021.5,6022.5,6012.5,6020.5,7117
2025-11-25 09:45:00+05:30,6021.5,6028.5,6013.0,6025.0,10106
2025-11-25 09:50:00+05:30,6021.5,6029.5,6017.5,6026.0,6758
2025-11-25 09:55:00+05:30,6025.0,6027.5,6021.0,6022.5,3946
2025-11-25 10:00:00+05:30,6021.5,6027.0,6021.5,6023.5,5055
2025-11-25 10:05:00+05:30,6024.0,6027.0,6016.5,6020.0,5802
2025-11-25 10:10:00+05:30,6021.0,6022.0,6011.0,6021.5,6727
2025-11-25 10:15:00+05:30,6019.5,6023.5,6014.5,6022.0,5028
2025-11-25 10:20:00+05:30,6022.0,6025.0,6022.0,6025.0,5554
2025-11-25 10:25:00+05:30,6025.5,6034.0,6025.5,6032.0,7289
2025-11-25 10:30:00+05:30,6031.5,6044.0,6030.5,6039.0,10927
2025-11-25 10:35:00+05:30,6038.5,6048.0,6036.5,6046.0,8173
2025-11-25 10:40:00+05:30,6047.0,6053.0,6044.0,6044.0,20817
2025-11-25 10:45:00+05:30,6044.0,6045.0,6035.5,6038.0,12487
2025-11-25 10:50:00+05:30,6038.0,6043.0,6036.0,6043.0,6915
2025-11-25 10:55:00+05:30,6043.5,6044.0,6035.5,6042.0,7077
2025-11-25 11:00:00+05:30,6039.5,6044.5,6038.5,6040.5,11030
2025-11-25 11:05:00+05:30,6041.0,6043.5,6039.0,6040.5,4450
2025-11-25 11:10:00+05:30,6039.0,6044.5,6038.5,6044.5,6427
2025-11-25 11:15:00+05:30,6045.0,6051.0,6044.0,6050.5,18438
2025-11-25 11:20:00+05:30,6050.5,6051.0,6037.0,6037.0,8288
2025-11-25 11:25:00+05:30,6037.0,6043.0,6037.0,6042.0,4094
2025-11-25 11:30:00+05:30,6042.0,6044.5,6040.0,6044.5,2898
2025-11-25 11:35:00+05:30,6044.5,6044.5,6041.0,6041.5,4699
2025-11-25 11:40:00+05:30,6041.5,6044.0,6040.5,6042.0,3394
2025-11-25 11:45:00+05:30,6042.0,6042.0,6039.0,6039.5,2946
2025-11-25 11:50:00+05:30,6041.0,6044.5,6040.0,6044.5,2565
2025-11-25 11:55:00+05:30,6044.5,6045.0,6042.0,6043.5,2829
2025-11-25 12:00:00+05:30,6044.0,6044.5,6042.5,6044.5,3876
2025-11-25 12:05:00+05:30,6044.5,6044.5,6034.0,6036.5,6805
2025-11-25 12:10:00+05:30,6036.5,6042.0,6035.5,6040.5,2643
2025-11-25 12:15:00+05:30,6040.5,6043.5,6040.0,6042.5,2827
2025-11-25 12:20:00+05:30,6041.0,6042.5,6038.5,6041.5,4140
2025-11-25 12:25:00+05:30,6041.5,6042.5,6037.5,6037.5,6588
2025-11-25 12:30:00+05:30,6037.5,6044.0,6037.5,6041.5,6503
2025-11-25 12:35:00+05:30,6042.5,6044.0,6041.5,6044.0,3150
2025-11-25 12:40:00+05:30,6044.0,6044.0,6042.5,6043.5,3923
2025-11-25 12:45:00+05:30,6043.5,6047.0,6042.0,6044.5,10832
2025-11-25 12:50:00+05:30,6044.5,6049.0,6044.5,6047.5,5066
2025-11-25 12:55:00+05:30,6045.0,6049.5,6044.0,6049.5,12911
2025-11-25 13:00:00+05:30,6049.5,6068.5,6048.5,6056.5,29688
2025-11-25 13:05:00+05:30,6056.0,6061.0,6053.0,6060.0,10425
2025-11-25 13:10:00+05:30,6060.0,6063.0,6059.0,6060.0,7515
2025-11-25 13:15:00+05:30,6060.0,6060.0,6055.5,6058.0,6144
2025-11-25 13:20:00+05:30,6058.0,6060.0,6056.5,6059.0,3467
2025-11-25 13:25:00+05:30,6060.0,6060.0,6056.5,6057.0,4469
2025-11-25 13:30:00+05:30,6057.0,6057.0,6056.0,6057.0,6001
2025-11-25 13:35:00+05:30,6057.0,6057.5,6054.5,6056.5,5937
2025-11-25 13:40:00+05:30,6056.5,6057.0,6051.5,6055.0,6248
2025-11-25 13:45:00+05:30,6055.0,6060.0,6054.5,6060.0,6237
2025-11-25 13:50:00+05:30,6060.0,6060.0,6059.0,6060.0,5421
2025-11-25 13:55:00+05:30,6059.5,6060.0,6058.5,6060.0,6222
2025-11-25 14:00:00+05:30,6058.5,6069.0,6058.5,6065.0,6610
2025-11-25 14:05:00+05:30,6065.0,6068.5,6062.5,6063.0,8795
2025-11-25 14:10:00+05:30,6063.0,6069.0,6060.5,6069.0,11817
2025-11-25 14:15:00+05:30,6070.0,6074.0,6061.5,6064.0,16990
2025-11-25 14:20:00+05:30,6064.0,6066.0,6063.0,6065.0,5556
2025-11-25 14:25:00+05:30,6065.0,6066.5,6062.0,6066.0,7071
2025-11-25 14:30:00+05:30,6066.0,6072.5,6065.0,6067.5,13040
2025-11-25 14:35:00+05:30,6067.0,6078.0,6065.5,6070.0,21061
2025-11-25 14:40:00+05:30,6069.5,6070.0,6069.0,6070.0,6285
2025-11-25 14:45:00+05:30,6070.0,6079.5,6069.5,6077.5,12777
2025-11-25 14:50:00+05:30,6077.5,6082.0,6075.0,6079.0,11364
2025-11-25 14:55:00+05:30,6080.0,6082.0,6076.0,6080.5,11856
2025-11-25 15:00:00+05:30,6085.5,6086.5,6076.5,6079.0,23165
2025-11-25 15:05:00+05:30,6078.0,6079.5,6075.0,6076.0,15354
2025-11-25 15:10:00+05:30,6075.0,6083.5,6075.0,6080.0,22992
2025-11-25 15:15:00+05:30,6081.0,6087.0,6079.5,6081.5,24915
2025-11-25 15:20:00+05:30,6080.0,6085.5,6080.0,6084.5,26236
2025-11-25 15:25:00+05:30,6084.0,6087.0,6072.0,6085.5,22642
2025-11-26 09:15:00+05:30,6081.0,6091.5,6053.5,6085.0,0
2025-11-26 09:20:00+05:30,6079.0,6083.5,6066.0,6074.5,6914
2025-11-26 09:25:00+05:30,6075.0,6075.0,6053.0,6056.5,12004
2025-11-26 09:30:00+05:30,6060.0,6068.5,6060.0,6063.5,5293
2025-11-26 09:35:00+05:30,6064.0,6075.0,6063.0,6072.0,7314
2025-11-26 09:40:00+05:30,6073.0,6075.0,6071.5,6074.0,3149
2025-11-26 09:45:00+05:30,6074.0,6088.0,6074.0,6086.5,6221
2025-11-26 09:50:00+05:30,6085.5,6091.0,6076.5,6087.0,8020
2025-11-26 09:55:00+05:30,6087.0,6097.5,6086.0,6096.5,6253
2025-11-26 10:00:00+05:30,6098.0,6105.0,6097.0,6105.0,9657
2025-11-26 10:05:00+05:30,6104.0,6118.0,6101.5,6115.0,13694
2025-11-26 10:10:00+05:30,6116.0,6118.0,6110.0,6116.5,7754
2025-11-26 10:15:00+05:30,6117.0,6118.0,6104.5,6109.5,4055
2025-11-26 10:20:00+05:30,6111.0,6112.5,6103.0,6107.5,3923
2025-11-26 10:25:00+05:30,6107.5,6114.5,6104.0,6112.0,3164
2025-11-26 10:30:00+05:30,6112.5,6117.0,6109.5,6110.0,4216
2025-11-26 10:35:00+05:30,6110.0,6113.5,6110.0,6110.5,2562
2025-11-26 10:40:00+05:30,6111.0,6115.0,6110.5,6115.0,2469
2025-11-26 10:45:00+05:30,6114.0,6119.0,6112.5,6114.0,4120
2025-11-26 10:50:00+05:30,6113.5,6120.0,6111.0,6112.0,3945
2025-11-26 10:55:00+05:30,6112.0,6117.0,6110.0,6110.0,4466
2025-11-26 11:00:00+05:30,6109.5,6116.5,6107.0,6109.0,4091
2025-11-26 11:05:00+05:30,6108.5,6117.5,6108.0,6115.5,2887
