Datetime,Open,High,Low,Close,Volume
2025-11-18 15:20:00+05:30,3996.39990234375,3999.800048828125,3995.0,3995.199951171875,11493
2025-11-18 15:25:00+05:30,3995.300048828125,3998.5,3995.0,3995.0,8524
2025-11-19 09:15:00+05:30,4009.699951171875,4018.89990234375,3997.199951171875,4016.0,0
2025-11-19 09:20:00+05:30,4014.39990234375,4023.89990234375,4013.60009765625,4021.0,4085
2025-11-19 09:25:00+05:30,4023.0,4025.0,4014.800048828125,4014.800048828125,3816
2025-11-19 09:30:00+05:30,4011.800048828125,4013.39990234375,4006.0,4007.800048828125,3043
2025-11-19 09:35:00+05:30,4009.10009765625,4020.5,4006.5,4020.5,3586
2025-11-19 09:40:00+05:30,4022.0,4025.0,4022.0,4022.89990234375,3403
2025-11-19 09:45:00+05:30,4022.0,4024.0,4018.300048828125,4019.10009765625,2439
2025-11-19 09:50:00+05:30,4019.5,4021.0,4015.5,4020.800048828125,2130
2025-11-19 09:55:00+05:30,4020.300048828125,4023.0,4015.89990234375,4020.39990234375,3096
2025-11-19 10:00:00+05:30,4020.800048828125,4021.699951171875,4018.0,4020.39990234375,1378
2025-11-19 10:05:00+05:30,4021.199951171875,4021.39990234375,4013.699951171875,4015.10009765625,1777
2025-11-19 10:10:00+05:30,4014.699951171875,4016.89990234375,4013.39990234375,4015.60009765625,1355
2025-11-19 10:15:00+05:30,4016.5,4019.89990234375,4012.89990234375,4018.199951171875,2154
2025-11-19 10:20:00+05:30,4017.5,4018.39990234375,4014.60009765625,4015.699951171875,1907
2025-11-19 10:25:00+05:30,4015.39990234375,4016.60009765625,4010.0,4010.0,8959
2025-11-19 10:30:00+05:30,4010.0,4014.199951171875,4010.0,4012.5,1409
2025-11-19 10:35:00+05:30,4012.800048828125,4014.0,4010.300048828125,4014.0,1277
2025-11-19 10:40:00+05:30,4012.800048828125,4014.300048828125,4007.199951171875,4010.10009765625,65535
2025-11-19 10:45:00+05:30,4010.10009765625,4012.0,4010.0,4012.0,666
2025-11-19 10:50:00+05:30,4011.5,4013.5,4010.0,4012.0,2333
2025-11-19 10:55:00+05:30,4011.89990234375,4011.89990234375,4007.10009765625,4008.199951171875,1633
2025-11-19 11:00:00+05:30,4009.0,4010.0,4006.800048828125,4008.5,1515
2025-11-19 11:05:00+05:30,4008.5,4008.699951171875,4005.0,4005.10009765625,2120
2025-11-19 11:10:00+05:30,4005.10009765625,4008.39990234375,4005.0,4005.699951171875,2123
2025-11-19 11:15:00+05:30,4006.39990234375,4008.60009765625,4005.0,4006.10009765625,1502
2025-11-19 11:20:00+05:30,4007.10009765625,4007.89990234375,4005.60009765625,4005.89990234375,1036
2025-11-19 11:25:00+05:30,4005.89990234375,4008.0,4005.89990234375,4008.0,1119
2025-11-19 11:30:00+05:30,4007.199951171875,4010.0,4007.199951171875,4010.0,1874
2025-11-19 11:35:00+05:30,4008.800048828125,4012.0,4008.5,4010.10009765625,1044
2025-11-19 11:40:00+05:30,4010.199951171875,4013.0,4010.0,4011.699951171875,772
2025-11-19 11:45:00+05:30,4011.39990234375,4014.5,4010.0,4012.0,1712
2025-11-19 11:50:00+05:30,4011.89990234375,4013.60009765625,4010.0,4010.10009765625,960
2025-11-19 11:55:00+05:30,4010.699951171875,4013.60009765625,4010.0,4011.5,632
2025-11-19 12:00:00+05:30,4011.300048828125,4014.5,4011.300048828125,4012.0,1056
2025-11-19 12:05:00+05:30,4012.0,4019.699951171875,4012.0,4018.0,2698
2025-11-19 12:10:00+05:30,4017.10009765625,4022.0,4017.10009765625,4022.0,1934
2025-11-19 12:15:00+05:30,4021.0,4027.0,4021.0,4026.39990234375,4241
2025-11-19 12:20:00+05:30,4026.800048828125,4027.0,4022.10009765625,4025.0,2325
2025-11-19 12:25:00+05:30,4025.39990234375,4027.0,4023.89990234375,4026.199951171875,1574
2025-11-19 12:30:00+05:30,4026.89990234375,4030.0,4026.0,4029.5,2879
2025-11-19 12:35:00+05:30,4029.300048828125,4030.0,4024.199951171875,4026.10009765625,4858
2025-11-19 12:40:00+05:30,4026.0,4029.10009765625,4023.10009765625,4028.0,2783
2025-11-19 12:45:00+05:30,4028.0,4029.89990234375,4025.300048828125,4026.800048828125,14568
2025-11-19 12:50:00+05:30,4028.10009765625,4033.0,4027.39990234375,4033.0,3053
2025-11-19 12:55:00+05:30,4031.800048828125,4033.0,4030.10009765625,4032.0,2275
2025-11-19 13:00:00+05:30,4031.60009765625,4035.0,4031.199951171875,4033.199951171875,1679
2025-11-19 13:05:00+05:30,4033.60009765625,4036.0,4032.800048828125,4035.699951171875,2196
2025-11-19 13:10:00+05:30,4035.89990234375,4038.89990234375,4028.699951171875,4028.699951171875,2800
2025-11-19 13:15:00+05:30,4028.10009765625,4029.89990234375,4024.199951171875,4028.199951171875,1961
2025-11-19 13:20:00+05:30,4028.39990234375,4032.0,4027.800048828125,4031.199951171875,999
2025-11-19 13:25:00+05:30,4030.0,4030.0,4025.300048828125,4026.699951171875,1258
2025-11-19 13:30:00+05:30,4025.199951171875,4028.199951171875,4021.699951171875,4023.39990234375,11165
2025-11-19 13:35:00+05:30,4024.199951171875,4028.0,4023.10009765625,4028.0,957
2025-11-19 13:40:00+05:30,4027.5,4028.0,4022.60009765625,4023.0,2257
2025-11-19 13:45:00+05:30,4023.0,4024.5,4016.199951171875,4019.60009765625,2028
2025-11-19 13:50:00+05:30,4018.60009765625,4024.0,4017.5,4021.60009765625,3633
2025-11-19 13:55:00+05:30,4019.699951171875,4022.699951171875,4018.5,4021.89990234375,2269
2025-11-19 14:00:00+05:30,4020.10009765625,4030.39990234375,4019.699951171875,4027.300048828125,12340
2025-11-19 14:05:00+05:30,4027.10009765625,4030.300048828125,4026.800048828125,4030.300048828125,2548
2025-11-19 14:10:00+05:30,4027.5,4031.199951171875,4026.10009765625,4028.699951171875,2347
2025-11-19 14:15:00+05:30,4028.800048828125,4038.0,4028.800048828125,4034.0,4073
2025-11-19 14:20:00+05:30,4034.0,4037.39990234375,4031.800048828125,4034.89990234375,2451
2025-11-19 14:25:00+05:30,4033.5,4035.89990234375,4031.39990234375,4031.60009765625,2302
2025-11-19 14:30:00+05:30,4031.39990234375,4034.199951171875,4030.199951171875,4033.5,2482
2025-11-19 14:35:00+05:30,4030.5,4033.5,4029.199951171875,4029.199951171875,2570
2025-11-19 14:40:00+05:30,4029.800048828125,4034.0,4025.39990234375,4027.0,3823
2025-11-19 14:45:00+05:30,4028.0,4028.300048828125,4025.0,4026.0,3686
2025-11-19 14:50:00+05:30,4026.10009765625,4028.800048828125,4024.300048828125,4028.0,3973
2025-11-19 14:55:00+05:30,4026.89990234375,4031.39990234375,4018.10009765625,4019.89990234375,9343
2025-11-19 15:00:00+05:30,4020.0,4021.199951171875,4019.699951171875,4020.0,7547
2025-11-19 15:05:00+05:30,4020.0,4020.699951171875,4018.5,4020.0,9971
2025-11-19 15:10:00+05:30,4020.0,4034.199951171875,4019.89990234375,4033.699951171875,31890
2025-11-19 15:15:00+05:30,4033.699951171875,4039.0,4032.0,4032.0,16419
2025-11-19 15:20:00+05:30,4032.10009765625,4032.89990234375,4028.10009765625,4028.5,26097
2025-11-19 15:25:00+05:30,4028.39990234375,4035.0,4025.39990234375,4026.5,15862
2025-11-20 09:15:00+05:30,4044.5,4065.300048828125,4039.800048828125,4058.60009765625,0
2025-11-20 09:20:00+05:30,4058.89990234375,4069.0,4058.89990234375,4066.89990234375,8455
2025-11-20 09:25:00+05:30,4069.89990234375,4069.89990234375,4058.10009765625,4068.0,19213
2025-11-20 09:30:00+05:30,4067.89990234375,4076.0,4067.0,4074.0,12747
2025-11-20 09:35:00+05:30,4073.0,4083.0,4073.0,4083.0,12376
2025-11-20 09:40:00+05:30,4082.699951171875,4085.5,4068.10009765625,4073.89990234375,8526
2025-11-20 09:45:00+05:30,4072.300048828125,4077.60009765625,4068.39990234375,4077.60009765625,2485
2025-11-20 09:50:00+05:30,4078.0,4078.0,4070.699951171875,4073.5,2325
2025-11-20 09:55:00+05:30,4075.5,4076.300048828125,4070.60009765625,4075.0,3405
2025-11-20 10:00:00+05:30,4075.0,4080.0,4073.5,4077.5,4080
2025-11-20 10:05:00+05:30,4076.0,4079.39990234375,4060.10009765625,4066.5,7412
2025-11-20 10:10:00+05:30,4066.300048828125,4066.39990234375,4057.60009765625,4063.39990234375,9882
2025-11-20 10:15:00+05:30,4063.39990234375,4073.0,4063.39990234375,4068.0,5048
2025-11-20 10:20:00+05:30,4069.699951171875,4074.199951171875,4066.10009765625,4066.10009765625,2543
2025-11-20 10:25:00+05:30,4066.0,4070.0,4063.0,4064.89990234375,5067
2025-11-20 10:30:00+05:30,4065.699951171875,4070.0,4064.800048828125,4068.10009765625,3561
2025-11-20 10:35:00+05:30,4068.0,4073.39990234375,4066.10009765625,4070.199951171875,3324
2025-11-20 10:40:00+05:30,4070.300048828125,4075.0,4069.39990234375,4072.89990234375,2694
2025-11-20 10:45:00+05:30,4073.10009765625,4080.300048828125,4073.10009765625,4080.300048828125,5852
2025-11-20 10:50:00+05:30,4080.199951171875,4085.0,4078.0,4082.39990234375,6335
2025-11-20 10:55:00+05:30,4081.89990234375,4083.0,4074.60009765625,4076.10009765625,3338
2025-11-20 11:00:00+05:30,4076.10009765625,4082.199951171875,4076.10009765625,4080.199951171875,2685
2025-11-20 11:05:00+05:30,4079.39990234375,4083.10009765625,4074.89990234375,4078.5,5551
2025-11-20 11:10:00+05:30,4078.5,4080.300048828125,4074.800048828125,4077.89990234375,1570
2025-11-20 11:15:00+05:30,4078.300048828125,4079.60009765625,4075.60009765625,4078.699951171875,1178
2025-11-20 11:20:00+05:30,4077.39990234375,4080.60009765625,4077.300048828125,4079.5,1495
2025-11-20 11:25:00+05:30,4079.5,4082.0,4078.0,4080.199951171875,1272
2025-11-20 11:30:00+05:30,4082.0,4084.0,4080.199951171875,4084.0,2189
2025-11-20 11:35:00+05:30,4084.0,4089.89990234375,4084.0,4084.89990234375,5005
2025-11-20 11:40:00+05:30,4085.0,4085.0,4077.300048828125,4081.5,2253
2025-11-20 11:45:00+05:30,4080.89990234375,4082.39990234375,4077.5,4080.5,2587
2025-11-20 11:50:00+05:30,4080.5,4082.699951171875,4076.800048828125,4077.5,2033
2025-11-20 11:55:00+05:30,4077.0,4077.89990234375,4073.300048828125,4074.60009765625,2717
2025-11-20 12:00:00+05:30,4076.0,4077.10009765625,4067.60009765625,4070.300048828125,4931
2025-11-20 12:05:00+05:30,4071.5,4074.39990234375,4064.10009765625,4071.800048828125,11644
2025-11-20 12:10:00+05:30,4071.199951171875,4075.800048828125,4068.39990234375,4073.60009765625,1562
2025-11-20 12:15:00+05:30,4073.39990234375,4075.800048828125,4068.0,4069.199951171875,1927
2025-11-20 12:20:00+05:30,4069.10009765625,4073.300048828125,4068.10009765625,4070.89990234375,578
2025-11-20 12:25:00+05:30,4070.800048828125,4075.0,4065.800048828125,4066.199951171875,2182
2025-11-20 12:30:00+05:30,4063.699951171875,4067.89990234375,4062.199951171875,4062.199951171875,2287
2025-11-20 12:35:00+05:30,4063.10009765625,4069.39990234375,4061.89990234375,4067.699951171875,2703
2025-11-20 12:40:00+05:30,4067.699951171875,4074.0,4066.10009765625,4068.0,924
2025-11-20 12:45:00+05:30,4068.0,4068.5,4063.0,4064.199951171875,548
2025-11-20 12:50:00+05:30,4063.699951171875,4066.199951171875,4063.39990234375,4065.699951171875,2592
2025-11-20 12:55:00+05:30,4065.699951171875,4067.10009765625,4064.199951171875,4065.0,518
2025-11-20 13:00:00+05:30,4065.300048828125,4069.10009765625,4065.0,4068.0,991
2025-11-20 13:05:00+05:30,4068.0,4073.699951171875,4068.0,4072.39990234375,1346
2025-11-20 13:10:00+05:30,4074.0,4076.89990234375,4072.0,4074.5,1464
2025-11-20 13:15:00+05:30,4074.60009765625,4076.699951171875,4068.0,4075.0,2454
2025-11-20 13:20:00+05:30,4075.0,4078.199951171875,4072.60009765625,4078.199951171875,2005
2025-11-20 13:25:00+05:30,4078.199951171875,4082.800048828125,4078.0,4082.0,3133
2025-11-20 13:30:00+05:30,4082.0,4083.0,4079.89990234375,4080.60009765625,1369
2025-11-20 13:35:00+05:30,4080.39990234375,4081.199951171875,4077.5,4080.0,2894
2025-11-20 13:40:00+05:30,4080.0,4097.0,4080.0,4088.60009765625,13795
2025-11-20 13:45:00+05:30,4088.60009765625,4092.0,4087.199951171875,4088.0,2171
2025-11-20 13:50:00+05:30,4088.0,4095.699951171875,4087.300048828125,4092.39990234375,4069
2025-11-20 13:55:00+05:30,4092.39990234375,4096.10009765625,4090.699951171875,4092.39990234375,4191
2025-11-20 14:00:00+05:30,4092.300048828125,4097.7001953125,4092.199951171875,4095.0,3259
2025-11-20 14:05:00+05:30,4095.0,4095.89990234375,4086.300048828125,4087.39990234375,2493
2025-11-20 14:10:00+05:30,4086.699951171875,4092.0,4086.699951171875,4088.699951171875,1127
2025-11-20 14:15:00+05:30,4088.699951171875,4093.0,4088.699951171875,4090.199951171875,1381
2025-11-20 14:20:00+05:30,4089.39990234375,4097.5,4089.39990234375,4095.0,5110
2025-11-20 14:25:00+05:30,4093.89990234375,4099.60009765625,4090.0,4095.800048828125,6077
2025-11-20 14:30:00+05:30,4096.2998046875,4099.7001953125,4091.5,4092.10009765625,5865
2025-11-20 14:35:00+05:30,4092.199951171875,4094.39990234375,4080.0,4082.60009765625,9448
2025-11-20 14:40:00+05:30,4080.699951171875,4082.800048828125,4074.89990234375,4075.0,11485
2025-11-20 14:45:00+05:30,4076.89990234375,4082.0,4074.89990234375,4078.60009765625,6882
2025-11-20 14:50:00+05:30,4078.60009765625,4081.800048828125,4076.60009765625,4081.5,7373
2025-11-20 14:55:00+05:30,4081.0,4089.89990234375,4078.89990234375,4085.10009765625,9204
2025-11-20 15:00:00+05:30,4085.89990234375,4087.0,4080.10009765625,4082.0,11682
2025-11-20 15:05:00+05:30,4083.0,4086.60009765625,4081.10009765625,4084.0,9110
2025-11-20 15:10:00+05:30,4084.199951171875,4088.39990234375,4082.800048828125,4083.89990234375,9570
2025-11-20 15:15:00+05:30,4081.60009765625,4088.10009765625,4081.60009765625,4087.10009765625,15859
2025-11-20 15:20:00+05:30,4087.0,4089.0,4085.0,4085.10009765625,14074
2025-11-20 15:25:00+05:30,4085.199951171875,4088.0,4085.0,4085.0,16552
2025-11-21 09:15:00+05:30,4089.89990234375,4089.89990234375,4061.89990234375,4075.5,0
2025-11-21 09:20:00+05:30,4075.199951171875,4079.5,4068.0,4074.10009765625,5560
2025-11-21 09:25:00+05:30,4074.10009765625,4077.300048828125,4070.10009765625,4077.0,2640
2025-11-21 09:30:00+05:30,4080.0,4097.7998046875,4068.89990234375,4085.800048828125,35340
2025-11-21 09:35:00+05:30,4086.199951171875,4093.60009765625,4080.0,4081.10009765625,7788
2025-11-21 09:40:00+05:30,4081.0,4089.199951171875,4075.60009765625,4078.10009765625,10614
2025-11-21 09:45:00+05:30,4078.199951171875,4081.199951171875,4067.300048828125,4072.39990234375,8113
2025-11-21 09:50:00+05:30,4071.39990234375,4076.0,4068.0,4068.0,2335
2025-11-21 09:55:00+05:30,4068.0,4069.0,4057.5,4065.39990234375,5421
2025-11-21 10:00:00+05:30,4065.39990234375,4068.199951171875,4060.39990234375,4062.39990234375,2655
2025-11-21 10:05:00+05:30,4061.5,4063.300048828125,4053.0,4054.800048828125,3439
2025-11-21 10:10:00+05:30,4053.0,4055.89990234375,4050.0,4050.0,2402
2025-11-21 10:15:00+05:30,4050.0,4052.89990234375,4041.800048828125,4041.89990234375,2341
2025-11-21 10:20:00+05:30,4041.800048828125,4054.10009765625,4039.800048828125,4047.199951171875,6419
2025-11-21 10:25:00+05:30,4045.699951171875,4050.300048828125,4045.0,4049.5,1541
2025-11-21 10:30:00+05:30,4049.5,4054.199951171875,4048.0,4048.0,3509
2025-11-21 10:35:00+05:30,4047.800048828125,4051.5,4045.800048828125,4048.699951171875,1687
2025-11-21 10:40:00+05:30,4046.699951171875,4048.5,4042.699951171875,4048.5,2470
2025-11-21 10:45:00+05:30,4047.800048828125,4049.10009765625,4042.199951171875,4046.39990234375,1195
2025-11-21 10:50:00+05:30,4046.0,4052.199951171875,4045.199951171875,4049.699951171875,2843
2025-11-21 10:55:00+05:30,4046.800048828125,4064.199951171875,4046.800048828125,4062.60009765625,5380
2025-11-21 11:00:00+05:30,4062.89990234375,4066.89990234375,4055.800048828125,4056.60009765625,3496
2025-11-21 11:05:00+05:30,4056.60009765625,4059.60009765625,4050.0,4053.60009765625,1533
2025-11-21 11:10:00+05:30,4054.300048828125,4061.39990234375,4050.0,4058.199951171875,6667
2025-11-21 11:15:00+05:30,4062.0,4066.300048828125,4061.199951171875,4062.10009765625,1759
2025-11-21 11:20:00+05:30,4062.0,4063.10009765625,4053.0,4053.10009765625,747
2025-11-21 11:25:00+05:30,4052.60009765625,4058.699951171875,4051.0,4058.699951171875,1487
2025-11-21 11:30:00+05:30,4059.800048828125,4059.800048828125,4055.0,4055.199951171875,1588
2025-11-21 11:35:00+05:30,4055.199951171875,4055.5,4052.60009765625,4053.0,503
2025-11-21 11:40:00+05:30,4053.0,4057.5,4051.60009765625,4053.800048828125,1261
2025-11-21 11:45:00+05:30,4054.0,4055.89990234375,4051.300048828125,4052.10009765625,1147
2025-11-21 11:50:00+05:30,4052.10009765625,4057.89990234375,4050.199951171875,4050.800048828125,7415
2025-11-21 11:55:00+05:30,4051.199951171875,4053.300048828125,4050.0,4051.60009765625,776
2025-11-21 12:00:00+05:30,4052.60009765625,4054.39990234375,4050.0,4053.199951171875,667
2025-11-21 12:05:00+05:30,4053.199951171875,4057.5,4052.0,4055.5,1703
2025-11-21 12:10:00+05:30,4055.60009765625,4058.5,4054.0,4054.300048828125,929
2025-11-21 12:15:00+05:30,4054.0,4056.300048828125,4052.0,4052.800048828125,989
2025-11-21 12:20:00+05:30,4052.89990234375,4056.800048828125,4052.0,4054.89990234375,1021
2025-11-21 12:25:00+05:30,4054.89990234375,4056.699951171875,4054.0,4054.300048828125,686
2025-11-21 12:30:00+05:30,4054.300048828125,4058.5,4054.0,4054.0,1572
2025-11-21 12:35:00+05:30,4054.0,4055.199951171875,4050.300048828125,4052.0,2479
2025-11-21 12:40:00+05:30,4053.60009765625,4060.0,4052.10009765625,4052.10009765625,2027
2025-11-21 12:45:00+05:30,4051.300048828125,4055.199951171875,4050.0,4052.89990234375,1383
2025-11-21 12:50:00+05:30,4053.0,4059.89990234375,4048.0,4056.10009765625,16213
2025-11-21 12:55:00+05:30,4055.60009765625,4059.800048828125,4052.0,4055.0,15028
2025-11-21 13:00:00+05:30,4055.0,4058.0,4055.0,4055.300048828125,2081
2025-11-21 13:05:00+05:30,4055.60009765625,4058.0,4055.39990234375,4057.0,1433
2025-11-21 13:10:00+05:30,4056.300048828125,4057.89990234375,4055.0,4055.0,4664
2025-11-21 13:15:00+05:30,4055.0,4056.0,4055.0,4055.0,8205
2025-11-21 13:20:00+05:30,4055.0,4056.699951171875,4055.0,4056.10009765625,1036
2025-11-21 13:25:00+05:30,4055.0,4056.199951171875,4054.699951171875,4055.0,970
2025-11-21 13:30:00+05:30,4055.5,4059.60009765625,4055.0,4057.0,960
2025-11-21 13:35:00+05:30,4057.0,4059.199951171875,4057.0,4057.0,1304
2025-11-21 13:40:00+05:30,4057.0,4057.89990234375,4057.0,4057.0,3916
2025-11-21 13:45:00+05:30,4057.0,4057.300048828125,4057.0,4057.0,4660
2025-11-21 13:50:00+05:30,4057.0,4057.5,4051.39990234375,4053.0,3572
2025-11-21 13:55:00+05:30,4053.0,4053.89990234375,4051.300048828125,4053.0,2385
2025-11-21 14:00:00+05:30,4053.0,4056.0,4053.0,4054.0,2239
2025-11-21 14:05:00+05:30,4054.0,4054.39990234375,4054.0,4054.0,2171
2025-11-21 14:10:00+05:30,4054.5,4056.89990234375,4053.0,4056.39990234375,2798
2025-11-21 14:15:00+05:30,4056.300048828125,4063.800048828125,4054.699951171875,4059.699951171875,3771
2025-11-21 14:20:00+05:30,4059.199951171875,4059.199951171875,4055.699951171875,4058.0,2661
2025-11-21 14:25:00+05:30,4058.699951171875,4059.5,4052.199951171875,4054.0,2771
2025-11-21 14:30:00+05:30,4053.89990234375,4055.5,4051.300048828125,4051.800048828125,3062
2025-11-21 14:35:00+05:30,4052.10009765625,4054.89990234375,4050.0,4051.60009765625,5907
2025-11-21 14:40:00+05:30,4051.800048828125,4053.300048828125,4048.0,4048.0,4317
2025-11-21 14:45:00+05:30,4048.199951171875,4048.699951171875,4030.5,4032.89990234375,8895
2025-11-21 14:50:00+05:30,4035.0,4040.800048828125,4033.300048828125,4037.199951171875,4484
2025-11-21 14:55:00+05:30,4037.699951171875,4037.800048828125,4032.39990234375,4033.0,3829
2025-11-21 15:00:00+05:30,4036.39990234375,4038.300048828125,4031.300048828125,4036.0,7635
2025-11-21 15:05:00+05:30,4036.0,4044.5,4032.60009765625,4036.39990234375,9193
2025-11-21 15:10:00+05:30,4038.0,4040.89990234375,4036.199951171875,4040.39990234375,8324
2025-11-21 15:15:00+05:30,4040.10009765625,4040.60009765625,4038.0,4039.800048828125,8414
2025-11-21 15:20:00+05:30,4039.89990234375,4041.39990234375,4035.10009765625,4035.5,11851
2025-11-21 15:25:00+05:30,4035.699951171875,4044.0,4035.39990234375,4038.0,8387
2025-11-24 09:15:00+05:30,4046.89990234375,4046.89990234375,4011.89990234375,4029.300048828125,0
2025-11-24 09:20:00+05:30,4029.199951171875,4029.300048828125,4019.0,4019.0,6102
2025-11-24 09:25:00+05:30,4019.800048828125,4029.89990234375,4019.800048828125,4026.89990234375,2437
2025-11-24 09:30:00+05:30,4027.0,4027.0,4018.0,4018.699951171875,3810
2025-11-24 09:35:00+05:30,4018.0,4018.0,4011.10009765625,4016.699951171875,4784
2025-11-24 09:40:00+05:30,4014.800048828125,4016.199951171875,4012.10009765625,4012.39990234375,3698
2025-11-24 09:45:00+05:30,4012.0,4012.300048828125,4005.300048828125,4010.5,3670
2025-11-24 09:50:00+05:30,4010.300048828125,4013.60009765625,4009.0,4011.199951171875,2310
2025-11-24 09:55:00+05:30,4011.699951171875,4012.199951171875,4011.0,4011.0,464
2025-11-24 10:00:00+05:30,4011.0,4014.800048828125,4011.0,4014.0,1381
2025-11-24 10:05:00+05:30,4014.0,4014.0,4009.0,4009.0,7758
2025-11-24 10:10:00+05:30,4009.0,4009.5,4001.10009765625,4009.10009765625,3374
