Datetime,Open,High,Low,Close,Volume
2026-01-23 12:50:00+05:30,489.79998779296875,489.8500061035156,489.5,489.6499938964844,4374
2026-01-23 12:55:00+05:30,489.8500061035156,489.8999938964844,489.29998779296875,489.29998779296875,5938
2026-01-23 13:00:00+05:30,489.5,490.0,489.1000061035156,489.6499938964844,41363
2026-01-23 13:05:00+05:30,489.6499938964844,489.70001220703125,489.0,489.5,119667
2026-01-23 13:10:00+05:30,489.70001220703125,489.8500061035156,488.5,489.8500061035156,168578
2026-01-23 13:15:00+05:30,489.5,489.70001220703125,487.45001220703125,488.29998779296875,38618
2026-01-23 13:20:00+05:30,488.29998779296875,488.54998779296875,487.6499938964844,488.25,11012
2026-01-23 13:25:00+05:30,488.25,489.8999938964844,488.25,489.1000061035156,7280
2026-01-23 13:30:00+05:30,489.1499938964844,489.45001220703125,488.29998779296875,488.5,4665
2026-01-23 13:35:00+05:30,488.6000061035156,488.75,487.70001220703125,487.95001220703125,10900
2026-01-23 13:40:00+05:30,488.04998779296875,488.20001220703125,487.29998779296875,487.5,27885
2026-01-23 13:45:00+05:30,487.5,487.70001220703125,486.75,487.20001220703125,30669
2026-01-23 13:50:00+05:30,487.1499938964844,487.8500061035156,486.95001220703125,487.8500061035156,9296
2026-01-23 13:55:00+05:30,487.8500061035156,487.8500061035156,486.3500061035156,487.1000061035156,83655
2026-01-23 14:00:00+05:30,487.04998779296875,487.3999938964844,486.6000061035156,487.0,64013
2026-01-23 14:05:00+05:30,486.95001220703125,487.20001220703125,485.3500061035156,486.0,128626
2026-01-23 14:10:00+05:30,486.20001220703125,486.25,485.04998779296875,485.20001220703125,37803
2026-01-23 14:15:00+05:30,485.20001220703125,485.95001220703125,484.70001220703125,485.20001220703125,24980
2026-01-23 14:20:00+05:30,485.25,485.6000061035156,484.75,485.1499938964844,29365
2026-01-23 14:25:00+05:30,485.1000061035156,485.29998779296875,484.54998779296875,485.25,42338
2026-01-23 14:30:00+05:30,485.25,485.5,484.5,485.1000061035156,32051
2026-01-23 14:35:00+05:30,485.1000061035156,485.95001220703125,483.1000061035156,483.29998779296875,13110
2026-01-23 14:40:00+05:30,483.1000061035156,484.45001220703125,483.0,483.0,19459
2026-01-23 14:45:00+05:30,483.5,483.5,482.70001220703125,482.95001220703125,10416
2026-01-23 14:50:00+05:30,482.95001220703125,482.95001220703125,481.75,482.3999938964844,22510
2026-01-23 14:55:00+05:30,483.0,483.3500061035156,482.79998779296875,482.8500061035156,12983
2026-01-23 15:00:00+05:30,482.79998779296875,482.79998779296875,480.79998779296875,481.04998779296875,25361
2026-01-23 15:05:00+05:30,481.04998779296875,481.3500061035156,480.25,480.25,19033
2026-01-23 15:10:00+05:30,480.20001220703125,480.6000061035156,479.1000061035156,479.1499938964844,60788
2026-01-23 15:15:00+05:30,479.29998779296875,479.3500061035156,478.1000061035156,478.1499938964844,25779
2026-01-23 15:20:00+05:30,478.1499938964844,479.25,478.04998779296875,478.04998779296875,28851
2026-01-23 15:25:00+05:30,478.04998779296875,480.0,478.04998779296875,478.8500061035156,21827
2026-01-27 09:15:00+05:30,481.1499938964844,481.1499938964844,476.04998779296875,476.04998779296875,0
2026-01-27 09:20:00+05:30,476.1499938964844,476.1499938964844,473.1000061035156,473.54998779296875,92781
2026-01-27 09:25:00+05:30,473.3999938964844,475.8999938964844,473.25,475.29998779296875,59882
2026-01-27 09:30:00+05:30,475.25,475.8500061035156,473.3500061035156,473.8999938964844,44500
2026-01-27 09:35:00+05:30,473.8999938964844,478.0,473.8999938964844,477.25,57838
2026-01-27 09:40:00+05:30,477.1499938964844,477.75,474.3500061035156,475.0,61286
2026-01-27 09:45:00+05:30,475.29998779296875,477.45001220703125,475.29998779296875,477.3500061035156,41193
2026-01-27 09:50:00+05:30,477.25,479.1000061035156,476.79998779296875,478.70001220703125,25708
2026-01-27 09:55:00+05:30,478.8999938964844,479.6499938964844,478.04998779296875,478.45001220703125,16785
2026-01-27 10:00:00+05:30,478.45001220703125,480.79998779296875,478.45001220703125,480.45001220703125,46074
2026-01-27 10:05:00+05:30,480.75,481.25,480.1000061035156,480.5,9262
2026-01-27 10:10:00+05:30,480.1000061035156,481.04998779296875,479.75,480.6499938964844,8408
2026-01-27 10:15:00+05:30,480.45001220703125,481.29998779296875,480.3500061035156,480.54998779296875,6328
2026-01-27 10:20:00+05:30,480.3500061035156,480.75,480.1499938964844,480.6000061035156,4917
2026-01-27 10:25:00+05:30,480.5,480.6499938964844,479.3500061035156,479.6000061035156,10204
2026-01-27 10:30:00+05:30,479.70001220703125,480.20001220703125,479.04998779296875,480.1000061035156,8947
2026-01-27 10:35:00+05:30,480.1499938964844,480.5,480.0,480.45001220703125,2608
2026-01-27 10:40:00+05:30,480.3999938964844,480.3999938964844,478.6499938964844,478.6499938964844,8736
2026-01-27 10:45:00+05:30,478.6499938964844,479.1000061035156,478.45001220703125,479.0,5569
2026-01-27 10:50:00+05:30,479.0,479.0,478.0,478.5,7284
2026-01-27 10:55:00+05:30,478.45001220703125,478.45001220703125,477.8500061035156,478.04998779296875,6816
2026-01-27 11:00:00+05:30,478.25,479.20001220703125,477.1499938964844,479.1499938964844,37992
2026-01-27 11:05:00+05:30,479.0,479.3999938964844,478.54998779296875,478.95001220703125,6927
2026-01-27 11:10:00+05:30,479.0,479.1499938964844,478.70001220703125,479.0,4876
2026-01-27 11:15:00+05:30,479.1499938964844,480.0,479.1499938964844,479.8999938964844,5926
2026-01-27 11:20:00+05:30,479.8500061035156,479.8500061035156,478.5,478.75,12367
2026-01-27 11:25:00+05:30,478.75,479.1499938964844,478.54998779296875,479.04998779296875,6261
2026-01-27 11:30:00+05:30,479.04998779296875,479.04998779296875,478.5,478.8999938964844,6292
2026-01-27 11:35:00+05:30,478.95001220703125,481.8500061035156,478.8999938964844,481.25,42125
2026-01-27 11:40:00+05:30,481.25,481.95001220703125,480.6499938964844,481.5,8177
2026-01-27 11:45:00+05:30,481.70001220703125,481.79998779296875,480.54998779296875,480.54998779296875,10774
2026-01-27 11:50:00+05:30,480.70001220703125,480.8999938964844,480.29998779296875,480.5,5043
2026-01-27 11:55:00+05:30,480.1499938964844,481.0,480.1499938964844,480.70001220703125,10099
2026-01-27 12:00:00+05:30,480.75,481.29998779296875,480.3999938964844,480.70001220703125,9861
2026-01-27 12:05:00+05:30,480.8999938964844,480.95001220703125,479.45001220703125,480.29998779296875,16317
2026-01-27 12:10:00+05:30,480.1499938964844,480.75,480.04998779296875,480.25,9383
2026-01-27 12:15:00+05:30,480.20001220703125,480.5,479.1499938964844,479.5,15448
2026-01-27 12:20:00+05:30,479.29998779296875,480.04998779296875,478.79998779296875,479.54998779296875,41068
2026-01-27 12:25:00+05:30,479.54998779296875,480.0,479.0,479.1499938964844,16809
2026-01-27 12:30:00+05:30,479.20001220703125,479.25,478.6499938964844,479.20001220703125,5317
2026-01-27 12:35:00+05:30,479.20001220703125,479.6499938964844,478.54998779296875,479.29998779296875,9497
2026-01-27 12:40:00+05:30,479.45001220703125,480.3999938964844,479.3500061035156,480.1000061035156,20228
2026-01-27 12:45:00+05:30,480.1000061035156,480.1000061035156,478.75,478.8999938964844,13724
2026-01-27 12:50:00+05:30,478.8999938964844,479.3999938964844,478.1499938964844,479.1000061035156,14225
2026-01-27 12:55:00+05:30,479.1000061035156,479.5,478.6499938964844,479.25,13062
2026-01-27 13:00:00+05:30,479.29998779296875,479.29998779296875,478.5,478.8500061035156,10039
2026-01-27 13:05:00+05:30,478.8500061035156,480.29998779296875,478.8500061035156,480.25,107559
2026-01-27 13:10:00+05:30,479.79998779296875,481.04998779296875,479.79998779296875,481.04998779296875,11842
2026-01-27 13:15:00+05:30,481.0,481.04998779296875,480.3999938964844,480.5,4206
2026-01-27 13:20:00+05:30,480.6499938964844,480.70001220703125,480.0,480.6499938964844,5660
2026-01-27 13:25:00+05:30,480.70001220703125,481.0,480.29998779296875,480.5,11452
2026-01-27 13:30:00+05:30,480.6499938964844,480.95001220703125,480.45001220703125,480.54998779296875,4147
2026-01-27 13:35:00+05:30,480.54998779296875,480.70001220703125,479.6000061035156,479.6000061035156,7560
2026-01-27 13:40:00+05:30,479.75,479.95001220703125,478.6000061035156,478.8999938964844,26590
2026-01-27 13:45:00+05:30,478.8999938964844,480.54998779296875,478.8999938964844,480.45001220703125,16377
2026-01-27 13:50:00+05:30,480.45001220703125,480.5,479.8500061035156,480.1499938964844,6853
2026-01-27 13:55:00+05:30,480.29998779296875,480.5,479.79998779296875,480.29998779296875,54580
2026-01-27 14:00:00+05:30,480.04998779296875,480.25,479.6000061035156,479.75,14625
2026-01-27 14:05:00+05:30,479.6000061035156,479.75,479.1000061035156,479.54998779296875,10231
2026-01-27 14:10:00+05:30,479.54998779296875,480.1000061035156,479.54998779296875,479.6499938964844,16643
2026-01-27 14:15:00+05:30,479.6499938964844,479.70001220703125,479.25,479.54998779296875,7174
2026-01-27 14:20:00+05:30,479.5,480.20001220703125,479.45001220703125,479.45001220703125,15973
2026-01-27 14:25:00+05:30,479.70001220703125,479.95001220703125,479.45001220703125,479.95001220703125,6708
2026-01-27 14:30:00+05:30,479.95001220703125,480.70001220703125,479.95001220703125,480.6000061035156,16947
2026-01-27 14:35:00+05:30,480.5,482.1499938964844,480.1499938964844,482.1499938964844,43967
2026-01-27 14:40:00+05:30,482.25,483.8999938964844,482.25,483.6000061035156,32329
2026-01-27 14:45:00+05:30,483.95001220703125,484.1000061035156,483.5,484.0,14275
2026-01-27 14:50:00+05:30,484.04998779296875,484.8999938964844,483.8999938964844,484.8999938964844,13343
2026-01-27 14:55:00+05:30,485.0,485.25,484.5,484.8999938964844,22378
2026-01-27 15:00:00+05:30,484.75,484.75,484.0,484.25,26765
2026-01-27 15:05:00+05:30,484.20001220703125,484.79998779296875,484.1499938964844,484.79998779296875,22193
2026-01-27 15:10:00+05:30,484.5,484.95001220703125,483.79998779296875,484.8999938964844,24724
2026-01-27 15:15:00+05:30,484.70001220703125,485.20001220703125,484.3999938964844,485.20001220703125,20736
2026-01-27 15:20:00+05:30,485.20001220703125,487.6000061035156,485.20001220703125,487.6000061035156,30769
2026-01-27 15:25:00+05:30,487.29998779296875,487.6000061035156,484.25,487.0,51323
2026-01-28 09:15:00+05:30,484.5,487.5,484.5,487.20001220703125,43537
2026-01-28 09:20:00+05:30,488.0,488.54998779296875,487.54998779296875,488.25,24283
2026-01-28 09:25:00+05:30,488.25,489.0,487.95001220703125,488.70001220703125,21152
2026-01-28 09:30:00+05:30,488.6000061035156,489.70001220703125,488.0,489.20001220703125,40194
2026-01-28 09:35:00+05:30,489.1499938964844,489.5,488.3500061035156,489.0,12555
2026-01-28 09:40:00+05:30,488.8500061035156,489.0,488.29998779296875,488.3999938964844,6306
2026-01-28 09:45:00+05:30,488.3999938964844,489.3999938964844,488.25,489.0,11607
2026-01-28 09:50:00+05:30,489.20001220703125,490.0,489.04998779296875,489.3999938964844,6810
2026-01-28 09:55:00+05:30,489.54998779296875,489.79998779296875,488.8500061035156,489.3999938964844,3498
2026-01-28 10:00:00+05:30,489.3999938964844,489.79998779296875,489.04998779296875,489.3999938964844,9486
2026-01-28 10:05:00+05:30,489.20001220703125,489.6000061035156,488.04998779296875,488.3500061035156,8043
2026-01-28 10:10:00+05:30,488.1000061035156,488.5,487.04998779296875,487.29998779296875,11935
2026-01-28 10:15:00+05:30,487.29998779296875,487.45001220703125,486.95001220703125,487.29998779296875,6785
2026-01-28 10:20:00+05:30,487.29998779296875,487.70001220703125,487.0,487.45001220703125,14315
2026-01-28 10:25:00+05:30,487.45001220703125,487.6499938964844,486.70001220703125,487.0,6159
2026-01-28 10:30:00+05:30,487.0,487.20001220703125,486.5,486.79998779296875,3075
2026-01-28 10:35:00+05:30,486.79998779296875,488.54998779296875,486.6000061035156,488.5,6374
2026-01-28 10:40:00+05:30,488.3999938964844,488.3999938964844,487.1499938964844,487.29998779296875,3755
2026-01-28 10:45:00+05:30,487.3500061035156,488.6000061035156,487.20001220703125,488.6000061035156,14198
2026-01-28 10:50:00+05:30,488.75,489.95001220703125,488.5,489.95001220703125,4870
2026-01-28 10:55:00+05:30,489.8999938964844,490.0,489.3999938964844,489.8500061035156,4678
2026-01-28 11:00:00+05:30,489.8500061035156,492.70001220703125,489.8500061035156,492.70001220703125,16081
2026-01-28 11:05:00+05:30,492.70001220703125,493.45001220703125,491.79998779296875,492.20001220703125,11851
2026-01-28 11:10:00+05:30,492.3999938964844,492.8500061035156,492.04998779296875,492.1499938964844,7271
2026-01-28 11:15:00+05:30,491.6000061035156,492.0,490.8500061035156,491.8999938964844,122819
2026-01-28 11:20:00+05:30,491.8500061035156,491.95001220703125,491.5,491.8999938964844,1855
2026-01-28 11:25:00+05:30,491.8999938964844,492.3500061035156,491.6499938964844,491.95001220703125,20059
2026-01-28 11:30:00+05:30,492.0,492.0,491.70001220703125,492.0,27107
2026-01-28 11:35:00+05:30,492.0,492.1000061035156,491.1499938964844,491.6499938964844,11504
2026-01-28 11:40:00+05:30,491.5,492.0,491.3999938964844,492.0,154259
2026-01-28 11:45:00+05:30,492.0,492.1499938964844,491.70001220703125,491.8999938964844,254324
2026-01-28 11:50:00+05:30,492.0,493.45001220703125,492.0,493.3999938964844,10233
2026-01-28 11:55:00+05:30,493.3999938964844,493.3999938964844,492.45001220703125,492.75,4473
2026-01-28 12:00:00+05:30,492.75,493.04998779296875,492.5,493.04998779296875,5029
2026-01-28 12:05:00+05:30,493.1499938964844,494.0,493.1000061035156,493.3999938964844,7533
2026-01-28 12:10:00+05:30,493.3500061035156,493.3999938964844,492.8999938964844,493.3500061035156,5280
2026-01-28 12:15:00+05:30,493.29998779296875,493.79998779296875,493.1000061035156,493.1000061035156,2699
2026-01-28 12:20:00+05:30,493.1499938964844,493.79998779296875,492.6499938964844,493.04998779296875,6567
2026-01-28 12:25:00+05:30,492.95001220703125,492.95001220703125,492.0,492.25,2469
2026-01-28 12:30:00+05:30,492.25,492.6000061035156,492.0,492.6000061035156,2261
2026-01-28 12:35:00+05:30,492.3999938964844,492.8999938964844,492.3999938964844,492.79998779296875,3300
2026-01-28 12:40:00+05:30,492.6000061035156,493.29998779296875,492.29998779296875,493.29998779296875,10866
2026-01-28 12:45:00+05:30,493.29998779296875,493.54998779296875,492.54998779296875,492.70001220703125,11383
2026-01-28 12:50:00+05:30,492.54998779296875,493.1499938964844,492.54998779296875,492.79998779296875,9109
2026-01-28 12:55:00+05:30,492.95001220703125,493.5,492.8500061035156,493.3999938964844,1958
2026-01-28 13:00:00+05:30,493.3999938964844,494.70001220703125,493.3999938964844,494.5,6359
2026-01-28 13:05:00+05:30,494.3999938964844,495.3500061035156,494.3500061035156,494.95001220703125,66120
2026-01-28 13:10:00+05:30,494.8999938964844,494.8999938964844,494.3500061035156,494.8500061035156,3321
2026-01-28 13:15:00+05:30,494.8500061035156,495.54998779296875,494.75,495.5,5735
2026-01-28 13:20:00+05:30,495.54998779296875,495.6499938964844,492.6499938964844,493.45001220703125,12628
2026-01-28 13:25:00+05:30,493.45001220703125,493.5,491.04998779296875,491.5,20291
2026-01-28 13:30:00+05:30,491.70001220703125,491.79998779296875,490.45001220703125,490.8500061035156,74755
2026-01-28 13:35:00+05:30,490.8500061035156,491.54998779296875,490.75,491.3500061035156,25099
2026-01-28 13:40:00+05:30,491.1499938964844,491.8500061035156,490.8500061035156,490.8500061035156,33185
2026-01-28 13:45:00+05:30,490.79998779296875,491.6000061035156,490.1000061035156,490.20001220703125,30710
2026-01-28 13:50:00+05:30,490.25,491.70001220703125,490.04998779296875,491.5,33165
2026-01-28 13:55:00+05:30,491.45001220703125,492.04998779296875,491.1499938964844,492.0,35181
2026-01-28 14:00:00+05:30,491.8999938964844,492.1499938964844,490.75,490.75,104270
2026-01-28 14:05:00+05:30,490.8500061035156,491.20001220703125,490.25,490.5,19492
2026-01-28 14:10:00+05:30,490.3500061035156,490.70001220703125,490.04998779296875,490.20001220703125,30575
2026-01-28 14:15:00+05:30,490.25,490.25,489.70001220703125,490.0,44815
2026-01-28 14:20:00+05:30,490.0,490.20001220703125,489.75,490.0,38221
2026-01-28 14:25:00+05:30,490.0,490.6499938964844,489.8999938964844,490.5,220494
2026-01-28 14:30:00+05:30,490.5,492.04998779296875,490.29998779296875,491.8999938964844,41921
2026-01-28 14:35:00+05:30,491.8999938964844,493.3500061035156,491.79998779296875,493.25,8624
2026-01-28 14:40:00+05:30,493.04998779296875,493.3999938964844,492.79998779296875,493.04998779296875,6440
2026-01-28 14:45:00+05:30,493.04998779296875,494.04998779296875,493.0,494.04998779296875,6796
2026-01-28 14:50:00+05:30,494.04998779296875,495.54998779296875,494.04998779296875,495.25,14537
2026-01-28 14:55:00+05:30,495.54998779296875,496.6499938964844,494.79998779296875,495.8999938964844,29748
2026-01-28 15:00:00+05:30,495.8999938964844,496.29998779296875,495.6499938964844,496.29998779296875,14523
2026-01-28 15:05:00+05:30,496.20001220703125,496.25,495.54998779296875,495.54998779296875,12987
2026-01-28 15:10:00+05:30,495.75,496.6000061035156,495.45001220703125,496.3999938964844,26187
2026-01-28 15:15:00+05:30,496.3999938964844,496.54998779296875,495.79998779296875,496.3500061035156,37228
2026-01-28 15:20:00+05:30,496.25,496.95001220703125,496.0,496.95001220703125,43645
2026-01-28 15:25:00+05:30,496.8999938964844,497.54998779296875,496.3500061035156,496.3500061035156,0
2026-01-29 09:15:00+05:30,500.6499938964844,503.3500061035156,498.1000061035156,502.54998779296875,125611
2026-01-29 09:20:00+05:30,502.0,502.0,499.0,499.0,41909
2026-01-29 09:25:00+05:30,499.3500061035156,501.95001220703125,499.0,501.70001220703125,24360
2026-01-29 09:30:00+05:30,501.45001220703125,501.45001220703125,499.29998779296875,500.1499938964844,23215
2026-01-29 09:35:00+05:30,499.8500061035156,499.8500061035156,497.70001220703125,498.75,18011
2026-01-29 09:40:00+05:30,498.6499938964844,499.79998779296875,498.6499938964844,499.04998779296875,15609
2026-01-29 09:45:00+05:30,499.25,499.5,498.8500061035156,499.45001220703125,6409
2026-01-29 09:50:00+05:30,499.3500061035156,499.3500061035156,496.45001220703125,496.45001220703125,14960
2026-01-29 09:55:00+05:30,496.8500061035156,496.8500061035156,495.6499938964844,496.79998779296875,18229
2026-01-29 10:00:00+05:30,496.75,496.75,495.75,495.8999938964844,5780
2026-01-29 10:05:00+05:30,496.29998779296875,496.3999938964844,495.5,496.1499938964844,21173
2026-01-29 10:10:00+05:30,496.1499938964844,496.1499938964844,494.79998779296875,495.75,55359
2026-01-29 10:15:00+05:30,496.0,496.04998779296875,494.79998779296875,494.79998779296875,9789
2026-01-29 10:20:00+05:30,494.79998779296875,495.1000061035156,493.6000061035156,495.1000061035156,8328
2026-01-29 10:25:00+05:30,495.0,495.8999938964844,494.54998779296875,495.29998779296875,7968
2026-01-29 10:30:00+05:30,495.29998779296875,495.29998779296875,494.3999938964844,494.79998779296875,4035
2026-01-29 10:35:00+05:30,494.79998779296875,495.1499938964844,493.70001220703125,493.70001220703125,4118
2026-01-29 10:40:00+05:30,493.20001220703125,494.04998779296875,492.95001220703125,493.70001220703125,7583
2026-01-29 10:45:00+05:30,493.70001220703125,494.8999938964844,493.54998779296875,494.25,8554
2026-01-29 10:50:00+05:30,494.04998779296875,495.5,493.8500061035156,495.25,9956
2026-01-29 10:55:00+05:30,495.25,495.25,493.20001220703125,493.70001220703125,7933
2026-01-29 11:00:00+05:30,493.6000061035156,494.70001220703125,493.3500061035156,494.29998779296875,8791
2026-01-29 11:05:00+05:30,494.79998779296875,495.20001220703125,494.29998779296875,494.45001220703125,7010
2026-01-29 11:10:00+05:30,494.25,494.8999938964844,494.25,494.70001220703125,5630
2026-01-29 11:15:00+05:30,494.70001220703125,495.70001220703125,494.70001220703125,495.1499938964844,2560
2026-01-29 11:20:00+05:30,495.1000061035156,496.0,494.95001220703125,495.75,4361
2026-01-29 11:25:00+05:30,495.8500061035156,496.20001220703125,495.1000061035156,495.6000061035156,3043
2026-01-29 11:30:00+05:30,495.6000061035156,496.54998779296875,495.54998779296875,496.54998779296875,3791
2026-01-29 11:35:00+05:30,496.04998779296875,497.04998779296875,496.04998779296875,496.6499938964844,6762
2026-01-29 11:40:00+05:30,496.6499938964844,497.70001220703125,496.29998779296875,497.1499938964844,5558
2026-01-29 11:45:00+05:30,497.1000061035156,497.29998779296875,496.04998779296875,497.04998779296875,4054
2026-01-29 11:50:00+05:30,497.0,497.0,495.6499938964844,495.79998779296875,4744
2026-01-29 11:55:00+05:30,496.0,496.0,495.45001220703125,495.8999938964844,2954
2026-01-29 12:00:00+05:30,495.8999938964844,495.8999938964844,495.5,495.5,2489
2026-01-29 12:05:00+05:30,495.5,496.1000061035156,495.5,495.8500061035156,3385
2026-01-29 12:10:00+05:30,496.0,496.0,495.0,495.6000061035156,5326
2026-01-29 12:15:00+05:30,495.6000061035156,495.6499938964844,494.79998779296875,494.8999938964844,4503
2026-01-29 12:20:00+05:30,494.8500061035156,495.5,494.1499938964844,494.45001220703125,3290
2026-01-29 12:25:00+05:30,494.29998779296875,494.79998779296875,494.0,494.29998779296875,3773
2026-01-29 12:30:00+05:30,494.29998779296875,494.70001220703125,494.29998779296875,494.6499938964844,1026
2026-01-29 12:35:00+05:30,494.04998779296875,494.3999938964844,493.5,494.04998779296875,6750
2026-01-29 12:40:00+05:30,494.0,494.0,493.6499938964844,493.6499938964844,2318
2026-01-29 12:45:00+05:30,493.3999938964844,493.8999938964844,493.25,493.70001220703125,3167
2026-01-29 12:50:00+05:30,493.70001220703125,494.1499938964844,493.54998779296875,494.04998779296875,1781
2026-01-29 12:55:00+05:30,494.04998779296875,495.0,494.0,494.75,10969
2026-01-29 13:00:00+05:30,495.04998779296875,495.5,494.5,495.3999938964844,4986
2026-01-29 13:05:00+05:30,495.70001220703125,496.0,495.3999938964844,495.3999938964844,8673
2026-01-29 13:10:00+05:30,495.5,495.75,495.5,495.5,2923
2026-01-29 13:15:00+05:30,495.3999938964844,495.79998779296875,495.0,495.04998779296875,5252
2026-01-29 13:20:00+05:30,495.04998779296875,495.95001220703125,494.95001220703125,495.6000061035156,3662
2026-01-29 13:25:00+05:30,495.6000061035156,496.75,495.5,496.75,4233
2026-01-29 13:30:00+05:30,496.75,497.6000061035156,496.3999938964844,497.6000061035156,5885
2026-01-29 13:35:00+05:30,497.6000061035156,498.70001220703125,497.25,498.6000061035156,44173
2026-01-29 13:40:00+05:30,498.54998779296875,498.75,498.04998779296875,498.75,5594
2026-01-29 13:45:00+05:30,498.5,499.25,498.5,498.95001220703125,4767
2026-01-29 13:50:00+05:30,498.95001220703125,499.3999938964844,498.95001220703125,498.95001220703125,2844
2026-01-29 13:55:00+05:30,499.0,499.5,498.6000061035156,499.5,6744
2026-01-29 14:00:00+05:30,499.45001220703125,500.3999938964844,499.45001220703125,499.5,14979
2026-01-29 14:05:00+05:30,499.3500061035156,500.1000061035156,498.79998779296875,498.95001220703125,7545
2026-01-29 14:10:00+05:30,498.95001220703125,499.70001220703125,498.95001220703125,499.70001220703125,4481
2026-01-29 14:15:00+05:30,499.54998779296875,499.79998779296875,498.95001220703125,499.20001220703125,6297
2026-01-29 14:20:00+05:30,499.1499938964844,499.95001220703125,498.8999938964844,499.95001220703125,6526
2026-01-29 14:25:00+05:30,499.95001220703125,499.95001220703125,499.5,499.6499938964844,2144
2026-01-29 14:30:00+05:30,499.8500061035156,501.0,499.29998779296875,501.0,10821
2026-01-29 14:35:00+05:30,501.45001220703125,501.6499938964844,500.3500061035156,501.6499938964844,6505
2026-01-29 14:40:00+05:30,501.6499938964844,501.8999938964844,500.45001220703125,500.79998779296875,6172
2026-01-29 14:45:00+05:30,500.5,500.79998779296875,499.75,500.5,5153
2026-01-29 14:50:00+05:30,500.45001220703125,500.5,499.20001220703125,499.3999938964844,7532
2026-01-29 14:55:00+05:30,499.5,499.5,498.70001220703125,499.29998779296875,10287
2026-01-29 15:00:00+05:30,499.54998779296875,500.04998779296875,498.8999938964844,499.8999938964844,10023
2026-01-29 15:05:00+05:30,499.79998779296875,500.5,499.79998779296875,500.29998779296875,10133
2026-01-29 15:10:00+05:30,500.29998779296875,500.54998779296875,500.0,500.29998779296875,12930
2026-01-29 15:15:00+05:30,500.29998779296875,501.3999938964844,500.29998779296875,501.04998779296875,17383
2026-01-29 15:20:00+05:30,500.8999938964844,501.20001220703125,500.6499938964844,500.95001220703125,14786
2026-01-29 15:25:00+05:30,500.8999938964844,501.3999938964844,500.5,501.20001220703125,28768
2026-01-30 09:15:00+05:30,491.04998779296875,491.1000061035156,486.8500061035156,488.79998779296875,142390
2026-01-30 09:20:00+05:30,488.3500061035156,491.3999938964844,487.8999938964844,490.3500061035156,115098
2026-01-30 09:25:00+05:30,490.6499938964844,492.8999938964844,490.29998779296875,490.6499938964844,58264
2026-01-30 09:30:00+05:30,490.8999938964844,493.5,490.54998779296875,493.3999938964844,23388
2026-01-30 09:35:00+05:30,493.3500061035156,493.8999938964844,492.6499938964844,492.79998779296875,15610
2026-01-30 09:40:00+05:30,492.75,493.45001220703125,492.0,492.70001220703125,15620
2026-01-30 09:45:00+05:30,492.95001220703125,493.0,492.1499938964844,492.29998779296875,10551
2026-01-30 09:50:00+05:30,492.29998779296875,493.1000061035156,492.1499938964844,492.95001220703125,9716
2026-01-30 09:55:00+05:30,492.8500061035156,492.8500061035156,490.45001220703125,490.79998779296875,29678
2026-01-30 10:00:00+05:30,490.6499938964844,491.5,490.25,491.45001220703125,25935
2026-01-30 10:05:00+05:30,491.75,494.0,491.3999938964844,494.0,47032
2026-01-30 10:10:00+05:30,494.1499938964844,497.54998779296875,493.8999938964844,497.3500061035156,56034
2026-01-30 10:15:00+05:30,497.54998779296875,497.8999938964844,495.04998779296875,495.04998779296875,54468
2026-01-30 10:20:00+05:30,495.3500061035156,496.20001220703125,495.3500061035156,495.54998779296875,27103
2026-01-30 10:25:00+05:30,495.54998779296875,498.04998779296875,495.5,497.70001220703125,109758
2026-01-30 10:30:00+05:30,497.5,499.79998779296875,497.5,499.6499938964844,34627
2026-01-30 10:35:00+05:30,499.6499938964844,503.04998779296875,499.04998779296875,503.0,74177
2026-01-30 10:40:00+05:30,502.8500061035156,506.95001220703125,502.04998779296875,506.6000061035156,131448
2026-01-30 10:45:00+05:30,506.29998779296875,506.29998779296875,502.6000061035156,503.29998779296875,97548
2026-01-30 10:50:00+05:30,503.29998779296875,503.3999938964844,502.3500061035156,502.8999938964844,41217
2026-01-30 10:55:00+05:30,502.8999938964844,503.20001220703125,501.79998779296875,502.1000061035156,30312
2026-01-30 11:00:00+05:30,502.1000061035156,503.79998779296875,501.8500061035156,503.6000061035156,23523
2026-01-30 11:05:00+05:30,503.6000061035156,503.75,503.0,503.29998779296875,12594
2026-01-30 11:10:00+05:30,503.29998779296875,504.79998779296875,503.0,504.45001220703125,67073
2026-01-30 11:15:00+05:30,504.5,504.79998779296875,504.0,504.5,22587
2026-01-30 11:20:00+05:30,504.5,505.6499938964844,504.20001220703125,505.6499938964844,12622
2026-01-30 11:25:00+05:30,505.79998779296875,506.6000061035156,503.79998779296875,503.8999938964844,21847
2026-01-30 11:30:00+05:30,503.79998779296875,504.1000061035156,503.0,503.0,21395
2026-01-30 11:35:00+05:30,503.0,504.3999938964844,503.0,503.5,10863
2026-01-30 11:40:00+05:30,503.70001220703125,504.29998779296875,503.5,503.5,11128
2026-01-30 11:45:00+05:30,503.6000061035156,504.04998779296875,503.0,503.6499938964844,12007
2026-01-30 11:50:00+05:30,503.5,504.95001220703125,503.45001220703125,504.6499938964844,7286
2026-01-30 11:55:00+05:30,504.6499938964844,504.79998779296875,503.75,503.8999938964844,6729
2026-01-30 12:00:00+05:30,503.95001220703125,503.95001220703125,502.79998779296875,503.0,54704
