Datetime,Open,High,Low,Close,Volume
2026-01-14 14:05:00+05:30,744.25,744.2999877929688,743.0,743.0,20612
2026-01-14 14:10:00+05:30,743.25,744.5499877929688,743.0499877929688,744.25,207541
2026-01-14 14:15:00+05:30,744.0999755859375,744.25,742.5499877929688,742.75,40548
2026-01-14 14:20:00+05:30,742.2999877929688,743.5,742.0,742.9000244140625,45352
2026-01-14 14:25:00+05:30,742.9000244140625,744.1500244140625,742.5999755859375,743.25,24954
2026-01-14 14:30:00+05:30,743.4500122070312,743.75,742.8499755859375,743.3499755859375,27679
2026-01-14 14:35:00+05:30,743.1500244140625,743.6500244140625,742.5999755859375,742.9500122070312,19354
2026-01-14 14:40:00+05:30,742.7000122070312,743.0,742.25,743.0,23996
2026-01-14 14:45:00+05:30,743.1500244140625,745.25,743.1500244140625,744.25,31711
2026-01-14 14:50:00+05:30,744.4500122070312,745.9500122070312,744.25,745.2999877929688,22200
2026-01-14 14:55:00+05:30,745.2999877929688,746.7999877929688,743.5,744.5999755859375,98502
2026-01-14 15:00:00+05:30,744.75,744.75,742.0499877929688,743.1500244140625,52129
2026-01-14 15:05:00+05:30,742.9500122070312,743.7000122070312,742.7000122070312,743.4000244140625,65744
2026-01-14 15:10:00+05:30,743.25,743.5,742.0499877929688,743.1500244140625,64562
2026-01-14 15:15:00+05:30,743.1500244140625,743.4000244140625,742.0,743.3499755859375,56408
2026-01-14 15:20:00+05:30,743.2000122070312,744.1500244140625,742.9500122070312,744.0499877929688,75679
2026-01-14 15:25:00+05:30,744.0999755859375,744.5,742.6500244140625,743.2000122070312,66694
2026-01-16 09:15:00+05:30,738.7999877929688,738.7999877929688,721.0999755859375,729.1500244140625,0
2026-01-16 09:20:00+05:30,728.5499877929688,730.1500244140625,721.0,722.0,150880
2026-01-16 09:25:00+05:30,721.7999877929688,726.75,718.0499877929688,723.0999755859375,301446
2026-01-16 09:30:00+05:30,723.5,726.9500122070312,722.25,726.9500122070312,307212
2026-01-16 09:35:00+05:30,726.9000244140625,728.5999755859375,725.5,727.7999877929688,104766
2026-01-16 09:40:00+05:30,727.7999877929688,729.3499755859375,727.4500122070312,728.9000244140625,159946
2026-01-16 09:45:00+05:30,729.0,729.5499877929688,727.6500244140625,729.2999877929688,93353
2026-01-16 09:50:00+05:30,729.7000122070312,730.4000244140625,728.9000244140625,729.0999755859375,71395
2026-01-16 09:55:00+05:30,729.0999755859375,729.9000244140625,727.8499755859375,728.4500122070312,48694
2026-01-16 10:00:00+05:30,728.3499755859375,729.3499755859375,727.8499755859375,729.0,71366
2026-01-16 10:05:00+05:30,729.0,729.1500244140625,724.6500244140625,726.0,172180
2026-01-16 10:10:00+05:30,726.0,727.6500244140625,725.5999755859375,727.2999877929688,376662
2026-01-16 10:15:00+05:30,727.1500244140625,732.6500244140625,727.1500244140625,731.7000122070312,102383
2026-01-16 10:20:00+05:30,731.5,733.0,730.9000244140625,732.2000122070312,145326
2026-01-16 10:25:00+05:30,732.1500244140625,733.2000122070312,731.0,731.2999877929688,94882
2026-01-16 10:30:00+05:30,731.2999877929688,731.7999877929688,730.1500244140625,731.4000244140625,48551
2026-01-16 10:35:00+05:30,731.4000244140625,733.5999755859375,731.3499755859375,733.2999877929688,43841
2026-01-16 10:40:00+05:30,733.3499755859375,733.5,731.9500122070312,732.3499755859375,23881
2026-01-16 10:45:00+05:30,732.3499755859375,734.0,731.0,731.3499755859375,57988
2026-01-16 10:50:00+05:30,731.3499755859375,731.7999877929688,730.0,730.4500122070312,28407
2026-01-16 10:55:00+05:30,730.4500122070312,732.5499877929688,730.0999755859375,732.5,34292
2026-01-16 11:00:00+05:30,732.4500122070312,732.6500244140625,731.7999877929688,731.8499755859375,17513
2026-01-16 11:05:00+05:30,731.9000244140625,733.5,731.5999755859375,732.7000122070312,23904
2026-01-16 11:10:00+05:30,732.5999755859375,736.2000122070312,732.3499755859375,735.9500122070312,2454368
2026-01-16 11:15:00+05:30,735.7999877929688,736.5,733.4000244140625,736.0,54208
2026-01-16 11:20:00+05:30,736.1500244140625,736.6500244140625,735.4000244140625,735.5499877929688,29742
2026-01-16 11:25:00+05:30,735.5499877929688,735.6500244140625,734.2000122070312,734.5,35549
2026-01-16 11:30:00+05:30,734.5,734.6500244140625,731.7999877929688,732.2000122070312,70431
2026-01-16 11:35:00+05:30,732.0499877929688,732.7999877929688,731.0499877929688,731.9500122070312,20182
2026-01-16 11:40:00+05:30,731.6500244140625,734.0,731.1500244140625,733.7999877929688,1567568
2026-01-16 11:45:00+05:30,733.9000244140625,733.9000244140625,732.0,732.5999755859375,25607
2026-01-16 11:50:00+05:30,732.4500122070312,732.5499877929688,731.0999755859375,731.0999755859375,60920
2026-01-16 11:55:00+05:30,730.9000244140625,731.0,728.75,729.2000122070312,122734
2026-01-16 12:00:00+05:30,730.0,730.2000122070312,729.1500244140625,729.7999877929688,33148
2026-01-16 12:05:00+05:30,730.0,731.0999755859375,729.5499877929688,731.0999755859375,74259
2026-01-16 12:10:00+05:30,730.9000244140625,732.1500244140625,730.75,731.4500122070312,58574
2026-01-16 12:15:00+05:30,731.3499755859375,732.1500244140625,731.3499755859375,732.0,34133
2026-01-16 12:20:00+05:30,732.0,733.25,732.0,733.0,49812
2026-01-16 12:25:00+05:30,733.0,733.0499877929688,731.5,731.9000244140625,94330
2026-01-16 12:30:00+05:30,731.9000244140625,732.0999755859375,730.5,730.7000122070312,48430
2026-01-16 12:35:00+05:30,730.7000122070312,732.0999755859375,730.5,731.9500122070312,32758
2026-01-16 12:40:00+05:30,731.9500122070312,731.9500122070312,731.0499877929688,731.6500244140625,44425
2026-01-16 12:45:00+05:30,731.6500244140625,733.2000122070312,731.5,732.7000122070312,32019
2026-01-16 12:50:00+05:30,732.9000244140625,733.5999755859375,732.5499877929688,733.5999755859375,31081
2026-01-16 12:55:00+05:30,733.5499877929688,733.6500244140625,732.4500122070312,732.9000244140625,22584
2026-01-16 13:00:00+05:30,732.9000244140625,733.0,732.1500244140625,732.4000244140625,31377
2026-01-16 13:05:00+05:30,732.4000244140625,732.7000122070312,731.9000244140625,732.5499877929688,24628
2026-01-16 13:10:00+05:30,732.5499877929688,732.75,731.8499755859375,731.8499755859375,30878
2026-01-16 13:15:00+05:30,732.2000122070312,732.5,731.9000244140625,732.2000122070312,25264
2026-01-16 13:20:00+05:30,732.25,733.7999877929688,731.9500122070312,733.2999877929688,46894
2026-01-16 13:25:00+05:30,733.2999877929688,733.7000122070312,731.2000122070312,731.6500244140625,86062
2026-01-16 13:30:00+05:30,732.0,732.0999755859375,730.5,731.5,54213
2026-01-16 13:35:00+05:30,731.4500122070312,731.9000244140625,730.75,731.25,32862
2026-01-16 13:40:00+05:30,731.4500122070312,731.75,730.9000244140625,731.3499755859375,36162
2026-01-16 13:45:00+05:30,731.4000244140625,732.0,731.2999877929688,731.9500122070312,34021
2026-01-16 13:50:00+05:30,731.9000244140625,731.9500122070312,729.5,729.8499755859375,66028
2026-01-16 13:55:00+05:30,730.0,730.7000122070312,729.8499755859375,730.5,51328
2026-01-16 14:00:00+05:30,730.5,730.7000122070312,730.0,730.6500244140625,56353
2026-01-16 14:05:00+05:30,730.5999755859375,731.0499877929688,730.25,730.5,84286
2026-01-16 14:10:00+05:30,730.5,731.25,730.4500122070312,730.6500244140625,73889
2026-01-16 14:15:00+05:30,730.6500244140625,732.25,730.4000244140625,732.2000122070312,59404
2026-01-16 14:20:00+05:30,732.0,735.0999755859375,731.8499755859375,735.0499877929688,87017
2026-01-16 14:25:00+05:30,734.7000122070312,735.75,734.5,735.4000244140625,52771
2026-01-16 14:30:00+05:30,735.4000244140625,736.0499877929688,734.7999877929688,734.7999877929688,51206
2026-01-16 14:35:00+05:30,734.9000244140625,736.4500122070312,734.9000244140625,736.2999877929688,36017
2026-01-16 14:40:00+05:30,736.2999877929688,736.5999755859375,733.5999755859375,733.5999755859375,140843
2026-01-16 14:45:00+05:30,733.6500244140625,734.0499877929688,732.8499755859375,733.4000244140625,33657
2026-01-16 14:50:00+05:30,733.4000244140625,733.4000244140625,732.2999877929688,732.4500122070312,23280
2026-01-16 14:55:00+05:30,732.4500122070312,732.7999877929688,731.4500122070312,732.0,31479
2026-01-16 15:00:00+05:30,731.9000244140625,732.0999755859375,731.0999755859375,731.25,63459
2026-01-16 15:05:00+05:30,731.25,731.7000122070312,731.2000122070312,731.5,48650
2026-01-16 15:10:00+05:30,731.5,731.5499877929688,730.5,731.25,87110
2026-01-16 15:15:00+05:30,731.2999877929688,732.5999755859375,731.2999877929688,732.4500122070312,82982
2026-01-16 15:20:00+05:30,732.4500122070312,733.25,732.4000244140625,733.25,94316
2026-01-16 15:25:00+05:30,733.2000122070312,734.1500244140625,733.2000122070312,733.5,216665
2026-01-19 09:15:00+05:30,728.25,741.0499877929688,728.25,735.9500122070312,0
2026-01-19 09:20:00+05:30,735.7999877929688,736.4500122070312,735.0,735.1500244140625,47429
2026-01-19 09:25:00+05:30,735.1500244140625,735.1500244140625,733.7999877929688,734.25,43260
2026-01-19 09:30:00+05:30,734.5499877929688,735.0499877929688,732.3499755859375,732.6500244140625,113476
2026-01-19 09:35:00+05:30,732.5999755859375,733.3499755859375,732.3499755859375,732.7999877929688,30159
2026-01-19 09:40:00+05:30,732.5999755859375,733.4500122070312,732.5,733.4500122070312,52966
2026-01-19 09:45:00+05:30,733.4500122070312,737.5,733.3499755859375,737.25,44334
2026-01-19 09:50:00+05:30,737.0499877929688,738.9000244140625,737.0,738.3499755859375,45400
2026-01-19 09:55:00+05:30,738.0,738.1500244140625,736.0999755859375,736.3499755859375,17516
2026-01-19 10:00:00+05:30,736.5,736.5499877929688,735.4000244140625,736.1500244140625,25571
2026-01-19 10:05:00+05:30,736.1500244140625,738.2999877929688,736.0,737.9000244140625,51680
2026-01-19 10:10:00+05:30,737.8499755859375,737.8499755859375,736.5499877929688,736.6500244140625,16729
2026-01-19 10:15:00+05:30,736.75,737.0999755859375,735.5,735.5,21173
2026-01-19 10:20:00+05:30,735.7000122070312,736.75,734.2000122070312,734.4500122070312,33539
2026-01-19 10:25:00+05:30,734.5499877929688,734.6500244140625,733.0999755859375,733.5499877929688,18947
2026-01-19 10:30:00+05:30,733.5499877929688,734.8499755859375,733.4500122070312,734.75,34318
2026-01-19 10:35:00+05:30,734.75,735.0,734.25,734.5999755859375,33208
2026-01-19 10:40:00+05:30,734.2999877929688,735.0,734.2000122070312,734.4000244140625,24809
2026-01-19 10:45:00+05:30,734.3499755859375,735.0,733.9500122070312,734.0,19833
2026-01-19 10:50:00+05:30,733.9000244140625,734.9500122070312,733.9000244140625,734.9000244140625,16692
2026-01-19 10:55:00+05:30,734.6500244140625,735.0,734.25,734.75,34596
2026-01-19 11:00:00+05:30,734.75,735.0,734.0499877929688,734.5499877929688,17247
2026-01-19 11:05:00+05:30,734.5499877929688,734.6500244140625,734.2000122070312,734.4500122070312,13524
2026-01-19 11:10:00+05:30,734.4500122070312,734.5999755859375,734.0499877929688,734.5999755859375,16894
2026-01-19 11:15:00+05:30,732.5499877929688,735.0,732.5499877929688,734.9500122070312,25760
2026-01-19 11:20:00+05:30,735.0,735.0,734.2000122070312,734.9000244140625,40532
2026-01-19 11:25:00+05:30,734.9000244140625,734.9500122070312,734.4500122070312,734.7999877929688,15192
2026-01-19 11:30:00+05:30,734.7999877929688,734.9000244140625,734.1500244140625,734.2000122070312,19847
2026-01-19 11:35:00+05:30,734.1500244140625,734.4500122070312,733.25,733.6500244140625,18587
2026-01-19 11:40:00+05:30,734.0,734.25,733.6500244140625,734.0499877929688,21787
2026-01-19 11:45:00+05:30,734.0499877929688,734.5999755859375,733.75,734.2999877929688,17497
2026-01-19 11:50:00+05:30,734.4000244140625,734.5999755859375,733.2999877929688,733.2999877929688,20565
2026-01-19 11:55:00+05:30,733.5,733.6500244140625,732.9000244140625,733.0,14924
2026-01-19 12:00:00+05:30,732.9500122070312,733.4000244140625,731.5999755859375,732.9000244140625,135731
2026-01-19 12:05:00+05:30,732.9500122070312,733.6500244140625,732.7000122070312,733.4000244140625,23020
2026-01-19 12:10:00+05:30,733.6500244140625,734.1500244140625,733.5,733.6500244140625,389512
2026-01-19 12:15:00+05:30,733.6500244140625,734.5,733.25,733.7999877929688,20469
2026-01-19 12:20:00+05:30,733.7999877929688,734.7000122070312,733.0499877929688,734.3499755859375,16211
2026-01-19 12:25:00+05:30,734.3499755859375,734.5499877929688,733.75,734.4500122070312,34611
2026-01-19 12:30:00+05:30,734.4500122070312,735.0,734.2999877929688,734.9000244140625,17955
2026-01-19 12:35:00+05:30,734.6500244140625,735.0,734.5,734.9000244140625,13897
2026-01-19 12:40:00+05:30,734.8499755859375,734.9000244140625,734.25,734.8499755859375,15625
2026-01-19 12:45:00+05:30,734.8499755859375,735.0,734.4000244140625,734.5,16864
2026-01-19 12:50:00+05:30,734.5999755859375,735.4000244140625,734.5,735.0,25582
2026-01-19 12:55:00+05:30,735.0,735.2000122070312,734.5999755859375,735.2000122070312,13162
2026-01-19 13:00:00+05:30,735.25,736.75,735.25,736.5,20424
2026-01-19 13:05:00+05:30,736.5,736.8499755859375,736.0499877929688,736.2000122070312,12452
2026-01-19 13:10:00+05:30,736.5499877929688,736.5499877929688,735.75,735.9500122070312,6644
2026-01-19 13:15:00+05:30,735.9500122070312,736.0499877929688,734.75,735.3499755859375,12031
2026-01-19 13:20:00+05:30,735.2999877929688,735.6500244140625,734.9500122070312,735.0499877929688,10481
2026-01-19 13:25:00+05:30,735.0999755859375,735.0999755859375,734.7000122070312,735.0,6739
2026-01-19 13:30:00+05:30,735.0,735.2999877929688,734.75,734.9500122070312,13242
2026-01-19 13:35:00+05:30,734.9500122070312,735.5999755859375,734.7999877929688,735.5,13650
2026-01-19 13:40:00+05:30,735.3499755859375,736.4500122070312,735.3499755859375,736.4500122070312,21072
2026-01-19 13:45:00+05:30,736.4500122070312,737.6500244140625,736.0999755859375,737.5499877929688,14189
2026-01-19 13:50:00+05:30,737.5,738.8499755859375,737.2999877929688,738.5499877929688,17159
2026-01-19 13:55:00+05:30,738.5499877929688,738.5499877929688,737.9500122070312,738.1500244140625,4857
2026-01-19 14:00:00+05:30,738.2000122070312,738.9500122070312,737.9000244140625,738.7999877929688,12084
2026-01-19 14:05:00+05:30,738.7999877929688,739.2000122070312,737.5499877929688,737.7999877929688,9078
2026-01-19 14:10:00+05:30,737.6500244140625,737.6500244140625,736.75,737.0,17004
2026-01-19 14:15:00+05:30,737.0,737.9000244140625,737.0,737.7999877929688,16229
2026-01-19 14:20:00+05:30,737.7999877929688,738.0,737.25,737.4000244140625,10423
2026-01-19 14:25:00+05:30,737.4000244140625,737.5499877929688,736.8499755859375,737.25,10291
2026-01-19 14:30:00+05:30,737.25,737.7000122070312,736.9500122070312,737.1500244140625,11188
2026-01-19 14:35:00+05:30,737.2000122070312,737.4000244140625,736.5,737.3499755859375,10419
2026-01-19 14:40:00+05:30,737.2000122070312,737.5,736.7000122070312,737.2999877929688,9462
2026-01-19 14:45:00+05:30,737.2999877929688,737.9500122070312,737.0999755859375,737.8499755859375,9566
2026-01-19 14:50:00+05:30,737.5999755859375,739.1500244140625,737.5999755859375,738.7000122070312,176750
2026-01-19 14:55:00+05:30,738.3499755859375,738.9000244140625,737.7000122070312,738.6500244140625,27948
2026-01-19 15:00:00+05:30,738.5499877929688,738.7999877929688,737.0999755859375,737.5999755859375,37701
2026-01-19 15:05:00+05:30,737.5,737.8499755859375,737.0,737.5499877929688,20307
2026-01-19 15:10:00+05:30,737.2000122070312,737.6500244140625,737.0499877929688,737.25,26790
2026-01-19 15:15:00+05:30,737.2000122070312,737.25,736.4000244140625,736.7999877929688,47264
2026-01-19 15:20:00+05:30,736.7999877929688,736.7999877929688,736.0,736.4500122070312,71913
2026-01-19 15:25:00+05:30,736.4000244140625,737.0,735.0,736.7999877929688,62600
2026-01-20 09:15:00+05:30,736.9500122070312,742.5,736.6500244140625,738.6500244140625,0
2026-01-20 09:20:00+05:30,738.4000244140625,738.6500244140625,736.4500122070312,736.5,20129
2026-01-20 09:25:00+05:30,736.3499755859375,739.25,736.2000122070312,738.8499755859375,22780
2026-01-20 09:30:00+05:30,739.0499877929688,739.1500244140625,737.5499877929688,737.7000122070312,21565
2026-01-20 09:35:00+05:30,737.4000244140625,737.6500244140625,736.2999877929688,736.9000244140625,24871
2026-01-20 09:40:00+05:30,736.8499755859375,737.75,736.3499755859375,736.3499755859375,27453
2026-01-20 09:45:00+05:30,736.4000244140625,736.9500122070312,735.5999755859375,736.2000122070312,20912
2026-01-20 09:50:00+05:30,736.1500244140625,737.25,736.0,736.4000244140625,23409
2026-01-20 09:55:00+05:30,736.7000122070312,737.9500122070312,736.5,737.5999755859375,23191
2026-01-20 10:00:00+05:30,737.4500122070312,738.0,737.2999877929688,737.5499877929688,24543
2026-01-20 10:05:00+05:30,737.6500244140625,737.75,736.5999755859375,736.5999755859375,19551
2026-01-20 10:10:00+05:30,736.5999755859375,737.5,736.5,737.5,21893
2026-01-20 10:15:00+05:30,737.7000122070312,737.75,736.5999755859375,737.75,20046
2026-01-20 10:20:00+05:30,737.7000122070312,737.8499755859375,737.0,737.4500122070312,15090
2026-01-20 10:25:00+05:30,737.4500122070312,739.1500244140625,737.1500244140625,738.7000122070312,20062
2026-01-20 10:30:00+05:30,739.2000122070312,739.9500122070312,738.4000244140625,739.5999755859375,32591
2026-01-20 10:35:00+05:30,739.5999755859375,740.2999877929688,739.4000244140625,740.0999755859375,20950
2026-01-20 10:40:00+05:30,740.0999755859375,741.5499877929688,739.0,741.0999755859375,55640
2026-01-20 10:45:00+05:30,740.8499755859375,741.2000122070312,740.0499877929688,740.9000244140625,22897
2026-01-20 10:50:00+05:30,740.9000244140625,741.5,740.25,741.0499877929688,27051
2026-01-20 10:55:00+05:30,741.0499877929688,741.0999755859375,740.7000122070312,740.7000122070312,12905
2026-01-20 11:00:00+05:30,739.9000244140625,739.9500122070312,738.1500244140625,738.7999877929688,19197
2026-01-20 11:05:00+05:30,738.7999877929688,739.2000122070312,738.2000122070312,738.3499755859375,8111
2026-01-20 11:10:00+05:30,738.4000244140625,738.5499877929688,737.4000244140625,738.0,11234
2026-01-20 11:15:00+05:30,738.0,738.75,737.2000122070312,737.2000122070312,8694
2026-01-20 11:20:00+05:30,737.1500244140625,737.5999755859375,737.0,737.2000122070312,4077
2026-01-20 11:25:00+05:30,737.1500244140625,737.2000122070312,736.5499877929688,736.9500122070312,6821
2026-01-20 11:30:00+05:30,736.9500122070312,737.0499877929688,735.5499877929688,735.5999755859375,8536
2026-01-20 11:35:00+05:30,735.7999877929688,736.4500122070312,735.7999877929688,736.2000122070312,6515
2026-01-20 11:40:00+05:30,736.2000122070312,737.0,735.7999877929688,736.75,6243
2026-01-20 11:45:00+05:30,736.5999755859375,737.5,736.0499877929688,737.5,6254
2026-01-20 11:50:00+05:30,737.5,738.2999877929688,737.4000244140625,737.8499755859375,13000
2026-01-20 11:55:00+05:30,737.9500122070312,737.9500122070312,736.9000244140625,737.1500244140625,6352
2026-01-20 12:00:00+05:30,737.1500244140625,737.1500244140625,736.5,736.5499877929688,7989
2026-01-20 12:05:00+05:30,736.5,736.75,736.2000122070312,736.6500244140625,12162
2026-01-20 12:10:00+05:30,736.6500244140625,736.75,736.4000244140625,736.7000122070312,7152
2026-01-20 12:15:00+05:30,736.6500244140625,736.7000122070312,736.0499877929688,736.5499877929688,7635
2026-01-20 12:20:00+05:30,736.5,736.7000122070312,735.0999755859375,735.3499755859375,10161
2026-01-20 12:25:00+05:30,735.3499755859375,735.4500122070312,734.1500244140625,734.2999877929688,14142
2026-01-20 12:30:00+05:30,734.25,734.25,733.0,733.2000122070312,7354
2026-01-20 12:35:00+05:30,733.2000122070312,735.0,733.2000122070312,734.6500244140625,14716
2026-01-20 12:40:00+05:30,734.6500244140625,734.6500244140625,733.5499877929688,734.3499755859375,7395
2026-01-20 12:45:00+05:30,734.4000244140625,735.4000244140625,734.25,735.25,10169
2026-01-20 12:50:00+05:30,735.2999877929688,736.25,735.2000122070312,736.0499877929688,19074
2026-01-20 12:55:00+05:30,736.0,736.0,734.4000244140625,735.0,51802
2026-01-20 13:00:00+05:30,735.0,735.0,734.9000244140625,735.0,41347
2026-01-20 13:05:00+05:30,735.0,736.7000122070312,735.0,736.5,40907
2026-01-20 13:10:00+05:30,736.0499877929688,736.0499877929688,735.0999755859375,735.2000122070312,6227
2026-01-20 13:15:00+05:30,735.3499755859375,735.5,734.4000244140625,735.0,9573
2026-01-20 13:20:00+05:30,735.0,735.0999755859375,734.5999755859375,735.0,22187
2026-01-20 13:25:00+05:30,735.0,735.0,734.5499877929688,734.7999877929688,9444
2026-01-20 13:30:00+05:30,734.7999877929688,735.0,733.75,733.9000244140625,11982
2026-01-20 13:35:00+05:30,733.7999877929688,733.9000244140625,732.5499877929688,733.0,17072
2026-01-20 13:40:00+05:30,733.0,733.0,731.5999755859375,732.5,45168
2026-01-20 13:45:00+05:30,732.0999755859375,732.2999877929688,731.1500244140625,731.9500122070312,23278
2026-01-20 13:50:00+05:30,731.9500122070312,733.0499877929688,731.75,732.6500244140625,23877
2026-01-20 13:55:00+05:30,732.5499877929688,732.9000244140625,732.1500244140625,732.9000244140625,208092
2026-01-20 14:00:00+05:30,732.8499755859375,734.0,732.7000122070312,734.0,21525
2026-01-20 14:05:00+05:30,734.3499755859375,735.25,733.8499755859375,735.0,23272
2026-01-20 14:10:00+05:30,735.0,736.2000122070312,734.4000244140625,735.75,42682
2026-01-20 14:15:00+05:30,735.7999877929688,736.75,735.5999755859375,736.0,54206
2026-01-20 14:20:00+05:30,736.0999755859375,737.2999877929688,736.0999755859375,737.2000122070312,25869
2026-01-20 14:25:00+05:30,737.2000122070312,737.9500122070312,736.7999877929688,737.5,24682
2026-01-20 14:30:00+05:30,737.5,737.5,736.9500122070312,737.0499877929688,24502
2026-01-20 14:35:00+05:30,737.0499877929688,737.25,736.2999877929688,736.75,40379
2026-01-20 14:40:00+05:30,736.75,737.0,735.7000122070312,736.0,45326
2026-01-20 14:45:00+05:30,736.0,736.0,735.5499877929688,735.7999877929688,14639
2026-01-20 14:50:00+05:30,735.7999877929688,735.8499755859375,735.0,735.1500244140625,11661
2026-01-20 14:55:00+05:30,735.1500244140625,735.3499755859375,734.4000244140625,734.4000244140625,14772
2026-01-20 15:00:00+05:30,734.5,734.8499755859375,733.5499877929688,733.5499877929688,47628
2026-01-20 15:05:00+05:30,733.5,733.7999877929688,732.0499877929688,732.2000122070312,32328
2026-01-20 15:10:00+05:30,732.0499877929688,732.4500122070312,730.4500122070312,731.5,478939
2026-01-20 15:15:00+05:30,731.2999877929688,731.7000122070312,731.0,731.4000244140625,34882
2026-01-20 15:20:00+05:30,731.25,731.5,731.0,731.0,51519
2026-01-20 15:25:00+05:30,731.4500122070312,735.5,731.25,734.0499877929688,62293
2026-01-21 09:15:00+05:30,727.5499877929688,734.0499877929688,727.5499877929688,731.0499877929688,0
2026-01-21 09:20:00+05:30,730.7000122070312,734.7999877929688,730.6500244140625,733.2000122070312,111492
2026-01-21 09:25:00+05:30,733.2999877929688,737.7000122070312,733.2000122070312,737.0499877929688,110181
2026-01-21 09:30:00+05:30,737.1500244140625,739.1500244140625,737.0999755859375,738.3499755859375,55378
2026-01-21 09:35:00+05:30,738.0999755859375,740.2999877929688,737.4000244140625,740.0,63120
2026-01-21 09:40:00+05:30,740.0499877929688,740.25,739.5,739.5499877929688,121478
2026-01-21 09:45:00+05:30,739.5,740.5499877929688,739.0999755859375,740.5499877929688,49169
2026-01-21 09:50:00+05:30,740.0999755859375,740.2000122070312,737.0999755859375,737.7000122070312,197587
2026-01-21 09:55:00+05:30,737.9500122070312,739.0,736.5999755859375,736.9000244140625,62773
2026-01-21 10:00:00+05:30,736.9500122070312,737.5499877929688,735.7999877929688,736.4000244140625,37207
2026-01-21 10:05:00+05:30,736.5999755859375,737.2000122070312,736.1500244140625,736.8499755859375,17383
2026-01-21 10:10:00+05:30,736.9000244140625,738.0,736.6500244140625,736.9000244140625,26687
2026-01-21 10:15:00+05:30,737.0999755859375,737.75,736.7000122070312,737.0999755859375,19305
2026-01-21 10:20:00+05:30,736.5999755859375,737.5499877929688,735.9000244140625,735.9000244140625,14459
2026-01-21 10:25:00+05:30,735.9500122070312,736.7000122070312,735.75,735.7999877929688,17213
2026-01-21 10:30:00+05:30,735.8499755859375,736.25,735.5,735.75,13773
2026-01-21 10:35:00+05:30,735.75,736.2000122070312,735.0999755859375,735.5499877929688,19031
2026-01-21 10:40:00+05:30,735.75,736.25,734.25,734.7999877929688,25775
2026-01-21 10:45:00+05:30,734.75,734.8499755859375,733.5999755859375,734.4000244140625,45391
2026-01-21 10:50:00+05:30,734.4000244140625,734.5499877929688,733.0999755859375,733.25,18479
2026-01-21 10:55:00+05:30,733.25,734.8499755859375,732.2000122070312,734.8499755859375,41312
2026-01-21 11:00:00+05:30,734.7999877929688,734.8499755859375,733.25,733.7000122070312,23222
2026-01-21 11:05:00+05:30,733.5999755859375,733.7000122070312,730.0,730.5499877929688,19807
2026-01-21 11:10:00+05:30,730.5499877929688,732.2999877929688,730.5499877929688,731.8499755859375,37870
2026-01-21 11:15:00+05:30,731.8499755859375,732.0499877929688,730.6500244140625,730.9500122070312,17186
2026-01-21 11:20:00+05:30,730.9500122070312,730.9500122070312,728.3499755859375,729.4000244140625,554757
2026-01-21 11:25:00+05:30,729.2000122070312,729.5,727.1500244140625,728.0,40310
2026-01-21 11:30:00+05:30,728.0,728.4500122070312,726.8499755859375,727.1500244140625,37540
2026-01-21 11:35:00+05:30,727.0499877929688,728.75,726.6500244140625,727.2999877929688,75637
2026-01-21 11:40:00+05:30,727.4000244140625,728.9500122070312,726.2999877929688,727.9500122070312,64469
2026-01-21 11:45:00+05:30,727.9500122070312,728.7999877929688,727.6500244140625,728.4500122070312,20086
2026-01-21 11:50:00+05:30,728.4500122070312,728.5999755859375,727.8499755859375,728.4500122070312,15679
2026-01-21 11:55:00+05:30,728.5499877929688,728.5999755859375,727.5,728.4500122070312,24489
2026-01-21 12:00:00+05:30,728.4500122070312,730.4000244140625,728.4500122070312,730.0999755859375,38572
2026-01-21 12:05:00+05:30,730.25,730.8499755859375,729.7000122070312,730.5999755859375,37171
2026-01-21 12:10:00+05:30,730.5499877929688,731.8499755859375,730.4000244140625,731.8499755859375,28774
2026-01-21 12:15:00+05:30,732.0,732.0999755859375,731.0,731.25,18850
2026-01-21 12:20:00+05:30,731.25,731.4500122070312,730.7000122070312,731.2000122070312,19053
2026-01-21 12:25:00+05:30,731.2000122070312,731.2000122070312,728.5,728.9500122070312,18587
2026-01-21 12:30:00+05:30,729.0,729.6500244140625,729.0,729.4500122070312,14728
2026-01-21 12:35:00+05:30,729.5,730.3499755859375,729.2000122070312,730.3499755859375,21282
2026-01-21 12:40:00+05:30,730.2000122070312,730.8499755859375,729.4500122070312,729.7000122070312,23094
2026-01-21 12:45:00+05:30,729.4500122070312,731.0,729.4500122070312,730.9500122070312,23166
2026-01-21 12:50:00+05:30,730.5999755859375,733.75,730.2999877929688,732.9000244140625,39649
2026-01-21 12:55:00+05:30,732.75,733.5,732.0999755859375,733.5,32538
2026-01-21 13:00:00+05:30,733.5,736.0,732.9500122070312,733.1500244140625,80761
2026-01-21 13:05:00+05:30,733.1500244140625,733.3499755859375,731.7000122070312,731.7000122070312,13020
2026-01-21 13:10:00+05:30,731.5,731.7000122070312,730.4000244140625,731.0999755859375,11833
2026-01-21 13:15:00+05:30,731.1500244140625,731.2000122070312,730.0999755859375,730.4000244140625,13655
2026-01-21 13:20:00+05:30,730.4000244140625,730.5,729.25,729.5499877929688,17296
