Datetime,Open,High,Low,Close,Volume
2026-01-21 11:35:00+05:30,82.16999816894531,82.27999877929688,82.16000366210938,82.25,45571
2026-01-21 11:40:00+05:30,82.26000213623047,82.2699966430664,81.68000030517578,81.68000030517578,273681
2026-01-21 11:45:00+05:30,81.62000274658203,81.70999908447266,81.0999984741211,81.13999938964844,488029
2026-01-21 11:50:00+05:30,81.1500015258789,81.30000305175781,81.1500015258789,81.25,126924
2026-01-21 11:55:00+05:30,81.25,81.33000183105469,81.05000305175781,81.08000183105469,296148
2026-01-21 12:00:00+05:30,81.04000091552734,81.93000030517578,81.04000091552734,81.93000030517578,233293
2026-01-21 12:05:00+05:30,81.91999816894531,82.4000015258789,81.91999816894531,82.31999969482422,164880
2026-01-21 12:10:00+05:30,82.4000015258789,82.69999694824219,82.33999633789062,82.62000274658203,135281
2026-01-21 12:15:00+05:30,82.72000122070312,82.75,82.58999633789062,82.62000274658203,138621
2026-01-21 12:20:00+05:30,82.5999984741211,82.7300033569336,82.5999984741211,82.66999816894531,56026
2026-01-21 12:25:00+05:30,82.6500015258789,82.6500015258789,82.30000305175781,82.37999725341797,89334
2026-01-21 12:30:00+05:30,82.36000061035156,82.61000061035156,82.36000061035156,82.54000091552734,28133
2026-01-21 12:35:00+05:30,82.5199966430664,82.69999694824219,82.5,82.6500015258789,44617
2026-01-21 12:40:00+05:30,82.68000030517578,82.81999969482422,82.62000274658203,82.70999908447266,99441
2026-01-21 12:45:00+05:30,82.66999816894531,82.86000061035156,82.66999816894531,82.83000183105469,60999
2026-01-21 12:50:00+05:30,82.8499984741211,83.08000183105469,82.7699966430664,82.91999816894531,116764
2026-01-21 12:55:00+05:30,82.97000122070312,82.97000122070312,82.76000213623047,82.94000244140625,69318
2026-01-21 13:00:00+05:30,82.94000244140625,83.08000183105469,82.91000366210938,83.0199966430664,53893
2026-01-21 13:05:00+05:30,83.05999755859375,83.05999755859375,82.91000366210938,82.94999694824219,44624
2026-01-21 13:10:00+05:30,82.97000122070312,82.97000122070312,82.81999969482422,82.87999725341797,53256
2026-01-21 13:15:00+05:30,82.87999725341797,82.98999786376953,82.80000305175781,82.9000015258789,70599
2026-01-21 13:20:00+05:30,82.94999694824219,83.05999755859375,82.83000183105469,82.98999786376953,121528
2026-01-21 13:25:00+05:30,82.9800033569336,82.9800033569336,82.8499984741211,82.94000244140625,30130
2026-01-21 13:30:00+05:30,82.94000244140625,82.94000244140625,82.80000305175781,82.80000305175781,49175
2026-01-21 13:35:00+05:30,82.81999969482422,83.13999938964844,82.80000305175781,83.01000213623047,193494
2026-01-21 13:40:00+05:30,83.0,83.06999969482422,82.70999908447266,82.76000213623047,166282
2026-01-21 13:45:00+05:30,82.76000213623047,82.97000122070312,82.75,82.8499984741211,166480
2026-01-21 13:50:00+05:30,82.8499984741211,82.9000015258789,82.5,82.68000030517578,199227
2026-01-21 13:55:00+05:30,82.69000244140625,82.73999786376953,82.51000213623047,82.55000305175781,121849
2026-01-21 14:00:00+05:30,82.55000305175781,82.62000274658203,82.30000305175781,82.30000305175781,150173
2026-01-21 14:05:00+05:30,82.20999908447266,82.20999908447266,82.06999969482422,82.06999969482422,213040
2026-01-21 14:10:00+05:30,82.06999969482422,82.08000183105469,81.73999786376953,81.9000015258789,183090
2026-01-21 14:15:00+05:30,81.9000015258789,82.23999786376953,81.87999725341797,82.01000213623047,76093
2026-01-21 14:20:00+05:30,82.01000213623047,82.05000305175781,81.95999908447266,82.01000213623047,54298
2026-01-21 14:25:00+05:30,82.02999877929688,82.0999984741211,81.97000122070312,81.97000122070312,23314
2026-01-21 14:30:00+05:30,81.97000122070312,81.97000122070312,81.75,81.76000213623047,168864
2026-01-21 14:35:00+05:30,81.80000305175781,82.0,81.75,81.80000305175781,200253
2026-01-21 14:40:00+05:30,81.88999938964844,81.93000030517578,81.73999786376953,81.87000274658203,206928
2026-01-21 14:45:00+05:30,81.87000274658203,81.9000015258789,81.72000122070312,81.75,111278
2026-01-21 14:50:00+05:30,81.76000213623047,81.76000213623047,81.44999694824219,81.5999984741211,131506
2026-01-21 14:55:00+05:30,81.5999984741211,81.61000061035156,81.16999816894531,81.16999816894531,460581
2026-01-21 15:00:00+05:30,81.0999984741211,81.47000122070312,81.0999984741211,81.45999908447266,360792
2026-01-21 15:05:00+05:30,81.45999908447266,81.5,81.13999938964844,81.25,319302
2026-01-21 15:10:00+05:30,81.25,81.25,81.16000366210938,81.25,337133
2026-01-21 15:15:00+05:30,81.23999786376953,81.83999633789062,81.22000122070312,81.81999969482422,551803
2026-01-21 15:20:00+05:30,81.75,82.30000305175781,81.75,82.29000091552734,317863
2026-01-21 15:25:00+05:30,82.25,82.56999969482422,81.97000122070312,82.56999969482422,300461
2026-01-22 09:15:00+05:30,83.1500015258789,84.12000274658203,83.08999633789062,83.91000366210938,0
2026-01-22 09:20:00+05:30,83.93000030517578,84.19999694824219,83.87000274658203,84.02999877929688,253389
2026-01-22 09:25:00+05:30,84.0,84.41999816894531,84.0,84.4000015258789,294111
2026-01-22 09:30:00+05:30,84.44999694824219,85.0,84.44000244140625,84.83000183105469,253648
2026-01-22 09:35:00+05:30,84.9000015258789,85.1500015258789,84.9000015258789,85.1500015258789,172073
2026-01-22 09:40:00+05:30,85.13999938964844,85.13999938964844,84.76000213623047,84.9000015258789,151512
2026-01-22 09:45:00+05:30,84.77999877929688,85.08999633789062,84.75,84.9800033569336,153482
2026-01-22 09:50:00+05:30,84.98999786376953,85.08999633789062,84.81999969482422,84.81999969482422,57557
2026-01-22 09:55:00+05:30,84.81999969482422,84.8499984741211,84.66000366210938,84.7300033569336,85066
2026-01-22 10:00:00+05:30,84.79000091552734,84.80000305175781,84.58000183105469,84.69999694824219,148082
2026-01-22 10:05:00+05:30,84.69999694824219,84.87999725341797,84.5999984741211,84.5999984741211,59138
2026-01-22 10:10:00+05:30,84.58000183105469,84.69000244140625,84.51000213623047,84.55999755859375,44614
2026-01-22 10:15:00+05:30,84.55000305175781,84.75,84.51000213623047,84.5999984741211,74790
2026-01-22 10:20:00+05:30,84.55999755859375,84.5999984741211,84.30999755859375,84.55000305175781,146008
2026-01-22 10:25:00+05:30,84.55000305175781,84.58999633789062,84.3499984741211,84.41000366210938,60646
2026-01-22 10:30:00+05:30,84.38999938964844,84.45999908447266,84.16000366210938,84.44000244140625,119231
2026-01-22 10:35:00+05:30,84.45999908447266,84.66999816894531,84.45999908447266,84.4800033569336,83257
2026-01-22 10:40:00+05:30,84.48999786376953,84.56999969482422,84.37000274658203,84.56999969482422,39983
2026-01-22 10:45:00+05:30,84.55999755859375,85.08999633789062,84.55000305175781,84.9000015258789,225580
2026-01-22 10:50:00+05:30,84.9000015258789,84.94999694824219,84.77999877929688,84.87999725341797,74176
2026-01-22 10:55:00+05:30,84.87999725341797,84.9800033569336,84.79000091552734,84.80000305175781,498336
2026-01-22 11:00:00+05:30,84.7699966430664,84.94999694824219,84.7699966430664,84.9000015258789,81861
2026-01-22 11:05:00+05:30,84.9000015258789,85.04000091552734,84.76000213623047,84.94000244140625,153937
2026-01-22 11:10:00+05:30,84.88999938964844,84.9800033569336,84.70999908447266,84.75,66757
2026-01-22 11:15:00+05:30,84.75,84.75,84.55999755859375,84.5999984741211,68870
2026-01-22 11:20:00+05:30,84.58999633789062,84.7300033569336,84.55999755859375,84.6500015258789,43017
2026-01-22 11:25:00+05:30,84.69999694824219,84.7699966430664,84.4000015258789,84.48999786376953,88156
2026-01-22 11:30:00+05:30,84.5,84.5,84.26000213623047,84.4000015258789,79541
2026-01-22 11:35:00+05:30,84.43000030517578,84.43000030517578,84.2699966430664,84.33000183105469,48785
2026-01-22 11:40:00+05:30,84.27999877929688,84.27999877929688,84.1500015258789,84.20999908447266,59640
2026-01-22 11:45:00+05:30,84.20999908447266,84.2699966430664,84.16000366210938,84.25,14886
2026-01-22 11:50:00+05:30,84.29000091552734,84.37999725341797,84.16999816894531,84.30000305175781,61658
2026-01-22 11:55:00+05:30,84.30000305175781,84.30999755859375,84.05999755859375,84.11000061035156,175677
2026-01-22 12:00:00+05:30,84.13999938964844,84.33000183105469,84.08000183105469,84.33000183105469,91752
2026-01-22 12:05:00+05:30,84.3499984741211,84.44000244140625,84.3499984741211,84.44000244140625,28653
2026-01-22 12:10:00+05:30,84.41000366210938,84.44000244140625,84.26000213623047,84.37999725341797,45931
2026-01-22 12:15:00+05:30,84.33999633789062,84.5,84.23999786376953,84.48999786376953,59121
2026-01-22 12:20:00+05:30,84.45999908447266,84.5,84.37000274658203,84.37999725341797,52888
2026-01-22 12:25:00+05:30,84.37999725341797,84.41999816894531,84.3499984741211,84.3499984741211,41034
2026-01-22 12:30:00+05:30,84.37999725341797,84.55000305175781,84.36000061035156,84.55000305175781,16243
2026-01-22 12:35:00+05:30,84.55000305175781,84.68000030517578,84.51000213623047,84.66999816894531,52033
2026-01-22 12:40:00+05:30,84.66000366210938,84.86000061035156,84.63999938964844,84.77999877929688,58747
2026-01-22 12:45:00+05:30,84.83000183105469,84.88999938964844,84.76000213623047,84.87999725341797,57751
2026-01-22 12:50:00+05:30,84.88999938964844,84.88999938964844,84.80999755859375,84.87000274658203,36818
2026-01-22 12:55:00+05:30,84.8499984741211,84.8499984741211,84.68000030517578,84.75,34010
2026-01-22 13:00:00+05:30,84.73999786376953,84.7699966430664,84.68000030517578,84.75,23299
2026-01-22 13:05:00+05:30,84.79000091552734,84.83999633789062,84.76000213623047,84.80000305175781,53006
2026-01-22 13:10:00+05:30,84.80000305175781,84.80000305175781,84.66999816894531,84.66999816894531,27967
2026-01-22 13:15:00+05:30,84.66999816894531,84.69999694824219,84.56999969482422,84.62999725341797,26810
2026-01-22 13:20:00+05:30,84.75,84.76000213623047,84.5199966430664,84.6500015258789,90503
2026-01-22 13:25:00+05:30,84.61000061035156,84.66000366210938,84.55000305175781,84.62999725341797,30590
2026-01-22 13:30:00+05:30,84.62000274658203,84.70999908447266,84.51000213623047,84.6500015258789,38209
2026-01-22 13:35:00+05:30,84.69999694824219,85.06999969482422,84.41000366210938,85.06999969482422,466156
2026-01-22 13:40:00+05:30,85.0,85.3499984741211,84.5999984741211,84.94000244140625,651286
2026-01-22 13:45:00+05:30,84.94000244140625,85.12000274658203,84.77999877929688,84.97000122070312,201553
2026-01-22 13:50:00+05:30,84.97000122070312,85.0,84.25,84.25,496007
2026-01-22 13:55:00+05:30,84.3499984741211,84.55999755859375,84.30999755859375,84.4800033569336,122470
2026-01-22 14:00:00+05:30,84.38999938964844,85.51000213623047,84.38999938964844,85.13999938964844,959518
2026-01-22 14:05:00+05:30,85.12000274658203,85.12999725341797,84.58999633789062,84.81999969482422,526311
2026-01-22 14:10:00+05:30,84.83999633789062,85.2300033569336,84.83999633789062,84.94999694824219,264284
2026-01-22 14:15:00+05:30,84.98999786376953,85.02999877929688,84.79000091552734,84.79000091552734,149896
2026-01-22 14:20:00+05:30,84.79000091552734,85.0999984741211,84.79000091552734,85.04000091552734,236073
2026-01-22 14:25:00+05:30,85.02999877929688,86.30999755859375,85.02999877929688,86.25,763221
2026-01-22 14:30:00+05:30,86.25,86.33000183105469,85.33000183105469,85.43000030517578,675986
2026-01-22 14:35:00+05:30,85.44999694824219,85.48999786376953,84.87999725341797,84.94000244140625,452763
2026-01-22 14:40:00+05:30,84.9000015258789,84.9800033569336,84.77999877929688,84.9000015258789,199824
2026-01-22 14:45:00+05:30,84.94999694824219,85.26000213623047,84.91000366210938,84.95999908447266,140602
2026-01-22 14:50:00+05:30,84.98999786376953,85.08000183105469,84.83000183105469,84.91999816894531,183140
2026-01-22 14:55:00+05:30,84.98999786376953,85.0,84.94000244140625,84.98999786376953,54154
2026-01-22 15:00:00+05:30,84.9800033569336,84.98999786376953,84.91000366210938,84.97000122070312,89020
2026-01-22 15:05:00+05:30,85.0,85.0,84.93000030517578,84.98999786376953,96542
2026-01-22 15:10:00+05:30,84.9800033569336,85.08999633789062,84.9800033569336,84.98999786376953,510034
2026-01-22 15:15:00+05:30,85.0,85.16000366210938,84.93000030517578,85.0,505670
2026-01-22 15:20:00+05:30,85.0,85.30000305175781,84.98999786376953,85.2699966430664,278786
2026-01-22 15:25:00+05:30,85.29000091552734,85.37999725341797,85.0199966430664,85.0999984741211,343276
2026-01-23 09:15:00+05:30,85.25,85.25,82.63999938964844,83.01000213623047,0
2026-01-23 09:20:00+05:30,83.01000213623047,83.44000244140625,82.5999984741211,82.91999816894531,774187
2026-01-23 09:25:00+05:30,82.73999786376953,83.33999633789062,82.73999786376953,83.06999969482422,376721
2026-01-23 09:30:00+05:30,83.05000305175781,83.05000305175781,82.58999633789062,82.61000061035156,311536
2026-01-23 09:35:00+05:30,82.6500015258789,82.79000091552734,82.5,82.72000122070312,315200
2026-01-23 09:40:00+05:30,82.7300033569336,82.80000305175781,82.55000305175781,82.55000305175781,123389
2026-01-23 09:45:00+05:30,82.55000305175781,82.94999694824219,82.52999877929688,82.8499984741211,187685
2026-01-23 09:50:00+05:30,82.80000305175781,82.9000015258789,82.66999816894531,82.66999816894531,64324
2026-01-23 09:55:00+05:30,82.69999694824219,82.83000183105469,82.63999938964844,82.81999969482422,51893
2026-01-23 10:00:00+05:30,82.80000305175781,82.83999633789062,82.63999938964844,82.6500015258789,79907
2026-01-23 10:05:00+05:30,82.77999877929688,82.94000244140625,82.7699966430664,82.79000091552734,142975
2026-01-23 10:10:00+05:30,82.79000091552734,82.93000030517578,82.73999786376953,82.73999786376953,73692
2026-01-23 10:15:00+05:30,82.73999786376953,82.77999877929688,82.6500015258789,82.66000366210938,52540
2026-01-23 10:20:00+05:30,82.66000366210938,83.0199966430664,82.66000366210938,82.9000015258789,118923
2026-01-23 10:25:00+05:30,82.97000122070312,82.9800033569336,82.81999969482422,82.9000015258789,54368
2026-01-23 10:30:00+05:30,82.9000015258789,82.9800033569336,82.75,82.81999969482422,72148
2026-01-23 10:35:00+05:30,82.81999969482422,82.94000244140625,82.76000213623047,82.79000091552734,89646
2026-01-23 10:40:00+05:30,82.79000091552734,82.80000305175781,82.66000366210938,82.70999908447266,57206
2026-01-23 10:45:00+05:30,82.70999908447266,82.80000305175781,82.62000274658203,82.6500015258789,57351
2026-01-23 10:50:00+05:30,82.66000366210938,82.66999816894531,82.54000091552734,82.6500015258789,134898
2026-01-23 10:55:00+05:30,82.66000366210938,82.66000366210938,82.41000366210938,82.41999816894531,186334
2026-01-23 11:00:00+05:30,82.41999816894531,82.47000122070312,82.36000061035156,82.41000366210938,83193
2026-01-23 11:05:00+05:30,82.38999938964844,82.5999984741211,82.3499984741211,82.58000183105469,66929
2026-01-23 11:10:00+05:30,82.61000061035156,82.75,82.61000061035156,82.66999816894531,43476
2026-01-23 11:15:00+05:30,82.66999816894531,82.68000030517578,82.5199966430664,82.55000305175781,111986
2026-01-23 11:20:00+05:30,82.55000305175781,82.66999816894531,82.5,82.61000061035156,24529
2026-01-23 11:25:00+05:30,82.56999969482422,82.5999984741211,82.55000305175781,82.58000183105469,7473
2026-01-23 11:30:00+05:30,82.6500015258789,82.66999816894531,82.51000213623047,82.66000366210938,31161
2026-01-23 11:35:00+05:30,82.6500015258789,82.6500015258789,82.41999816894531,82.41999816894531,93591
2026-01-23 11:40:00+05:30,82.4800033569336,82.51000213623047,82.4000015258789,82.44000244140625,145079
2026-01-23 11:45:00+05:30,82.44000244140625,82.47000122070312,82.36000061035156,82.36000061035156,84243
2026-01-23 11:50:00+05:30,82.38999938964844,82.45999908447266,82.36000061035156,82.4000015258789,23042
2026-01-23 11:55:00+05:30,82.4000015258789,82.5199966430664,82.4000015258789,82.48999786376953,13707
2026-01-23 12:00:00+05:30,82.51000213623047,82.51000213623047,82.44000244140625,82.5,13111
2026-01-23 12:05:00+05:30,82.48999786376953,82.68000030517578,82.41999816894531,82.52999877929688,76085
2026-01-23 12:10:00+05:30,82.5999984741211,82.5999984741211,82.47000122070312,82.48999786376953,96291
2026-01-23 12:15:00+05:30,82.54000091552734,82.55999755859375,82.37999725341797,82.45999908447266,59422
2026-01-23 12:20:00+05:30,82.45999908447266,82.45999908447266,82.2300033569336,82.26000213623047,291378
2026-01-23 12:25:00+05:30,82.26000213623047,82.26000213623047,82.05000305175781,82.19000244140625,138181
2026-01-23 12:30:00+05:30,82.19000244140625,82.25,82.11000061035156,82.25,41769
2026-01-23 12:35:00+05:30,82.25,82.29000091552734,82.16999816894531,82.26000213623047,29253
2026-01-23 12:40:00+05:30,82.26000213623047,82.2699966430664,81.91999816894531,82.01000213623047,244938
2026-01-23 12:45:00+05:30,82.05000305175781,82.0999984741211,81.91999816894531,81.93000030517578,43732
2026-01-23 12:50:00+05:30,81.94000244140625,81.94000244140625,81.72000122070312,81.87000274658203,158154
2026-01-23 12:55:00+05:30,81.87000274658203,81.91000366210938,81.80000305175781,81.80999755859375,28083
2026-01-23 13:00:00+05:30,81.80999755859375,81.88999938964844,81.7699966430664,81.81999969482422,40049
2026-01-23 13:05:00+05:30,81.81999969482422,81.81999969482422,81.51000213623047,81.56999969482422,197123
2026-01-23 13:10:00+05:30,81.62999725341797,81.69999694824219,81.52999877929688,81.69999694824219,37261
2026-01-23 13:15:00+05:30,81.69999694824219,81.69999694824219,81.51000213623047,81.55000305175781,246029
2026-01-23 13:20:00+05:30,81.58000183105469,81.5999984741211,81.25,81.25,194051
2026-01-23 13:25:00+05:30,81.30000305175781,81.38999938964844,81.30000305175781,81.31999969482422,58299
2026-01-23 13:30:00+05:30,81.31999969482422,81.31999969482422,81.16000366210938,81.19999694824219,232403
2026-01-23 13:35:00+05:30,81.19999694824219,81.19999694824219,81.11000061035156,81.18000030517578,57392
2026-01-23 13:40:00+05:30,81.18000030517578,81.2699966430664,81.1500015258789,81.2699966430664,68411
2026-01-23 13:45:00+05:30,81.23999786376953,81.25,81.16000366210938,81.25,384788
2026-01-23 13:50:00+05:30,81.25,81.30000305175781,81.19999694824219,81.30000305175781,156691
2026-01-23 13:55:00+05:30,81.29000091552734,81.30000305175781,81.13999938964844,81.16999816894531,94552
2026-01-23 14:00:00+05:30,81.19999694824219,81.30000305175781,81.16999816894531,81.29000091552734,33177
2026-01-23 14:05:00+05:30,81.27999877929688,81.30000305175781,81.19000244140625,81.26000213623047,41564
2026-01-23 14:10:00+05:30,81.27999877929688,81.3499984741211,81.19999694824219,81.33999633789062,61792
2026-01-23 14:15:00+05:30,81.36000061035156,81.47000122070312,81.30999755859375,81.44000244140625,182092
2026-01-23 14:20:00+05:30,81.43000030517578,81.48999786376953,81.30000305175781,81.30999755859375,37993
2026-01-23 14:25:00+05:30,81.30999755859375,81.54000091552734,81.2699966430664,81.48999786376953,48803
2026-01-23 14:30:00+05:30,81.48999786376953,81.69999694824219,81.48999786376953,81.69000244140625,33138
2026-01-23 14:35:00+05:30,81.69999694824219,81.87999725341797,81.69000244140625,81.87999725341797,124444
2026-01-23 14:40:00+05:30,81.87999725341797,81.94999694824219,81.76000213623047,81.76000213623047,236873
2026-01-23 14:45:00+05:30,81.83000183105469,81.94999694824219,81.7699966430664,81.83999633789062,113931
2026-01-23 14:50:00+05:30,81.80000305175781,81.83999633789062,81.7300033569336,81.83999633789062,64113
2026-01-23 14:55:00+05:30,81.87000274658203,81.9000015258789,81.63999938964844,81.63999938964844,105754
2026-01-23 15:00:00+05:30,81.68000030517578,81.77999877929688,81.63999938964844,81.77999877929688,80146
2026-01-23 15:05:00+05:30,81.80000305175781,81.80000305175781,81.33000183105469,81.36000061035156,430051
2026-01-23 15:10:00+05:30,81.36000061035156,81.4800033569336,81.36000061035156,81.47000122070312,117491
2026-01-23 15:15:00+05:30,81.44999694824219,81.48999786376953,81.05000305175781,81.1500015258789,662915
2026-01-23 15:20:00+05:30,81.1500015258789,81.36000061035156,81.08999633789062,81.36000061035156,211509
2026-01-23 15:25:00+05:30,81.30000305175781,81.9000015258789,81.30000305175781,81.55000305175781,266411
2026-01-27 09:15:00+05:30,81.66000366210938,81.8499984741211,79.3499984741211,79.3499984741211,0
2026-01-27 09:20:00+05:30,79.2699966430664,79.2699966430664,78.54000091552734,79.0999984741211,821880
2026-01-27 09:25:00+05:30,79.1500015258789,79.43000030517578,78.9000015258789,79.22000122070312,362679
2026-01-27 09:30:00+05:30,79.33000183105469,79.33000183105469,78.80999755859375,78.9800033569336,295241
2026-01-27 09:35:00+05:30,79.02999877929688,79.68000030517578,79.02999877929688,79.61000061035156,517106
2026-01-27 09:40:00+05:30,79.5999984741211,79.5999984741211,78.93000030517578,79.20999908447266,230325
2026-01-27 09:45:00+05:30,79.30000305175781,79.52999877929688,79.19000244140625,79.4800033569336,150707
2026-01-27 09:50:00+05:30,79.41999816894531,79.52999877929688,79.26000213623047,79.26000213623047,97513
2026-01-27 09:55:00+05:30,79.26000213623047,79.69000244140625,79.25,79.31999969482422,254547
2026-01-27 10:00:00+05:30,79.4000015258789,79.55000305175781,79.37000274658203,79.55000305175781,92227
2026-01-27 10:05:00+05:30,79.55000305175781,79.76000213623047,79.44000244140625,79.76000213623047,84519
2026-01-27 10:10:00+05:30,79.73999786376953,79.75,79.36000061035156,79.4000015258789,156770
2026-01-27 10:15:00+05:30,79.41000366210938,79.5199966430664,79.2300033569336,79.25,84940
2026-01-27 10:20:00+05:30,79.30000305175781,79.36000061035156,79.1500015258789,79.29000091552734,63756
2026-01-27 10:25:00+05:30,79.26000213623047,79.61000061035156,79.12000274658203,79.12000274658203,241686
2026-01-27 10:30:00+05:30,79.13999938964844,79.44999694824219,79.11000061035156,79.44000244140625,77758
2026-01-27 10:35:00+05:30,79.44999694824219,79.5199966430664,79.25,79.25,57524
2026-01-27 10:40:00+05:30,79.29000091552734,79.31999969482422,78.94999694824219,79.08999633789062,145736
2026-01-27 10:45:00+05:30,79.01000213623047,79.08999633789062,78.80000305175781,78.83000183105469,132965
2026-01-27 10:50:00+05:30,78.83000183105469,78.83000183105469,78.6500015258789,78.66000366210938,75257
2026-01-27 10:55:00+05:30,78.69999694824219,78.76000213623047,78.44999694824219,78.44999694824219,217906
2026-01-27 11:00:00+05:30,78.4800033569336,78.81999969482422,78.4000015258789,78.81999969482422,90946
2026-01-27 11:05:00+05:30,78.76000213623047,78.87999725341797,78.69999694824219,78.70999908447266,38952
2026-01-27 11:10:00+05:30,78.66999816894531,78.69999694824219,78.62999725341797,78.68000030517578,25601
2026-01-27 11:15:00+05:30,78.66000366210938,78.69999694824219,78.62999725341797,78.69999694824219,66504
2026-01-27 11:20:00+05:30,78.69000244140625,78.69999694824219,78.61000061035156,78.61000061035156,40851
2026-01-27 11:25:00+05:30,78.63999938964844,78.69000244140625,78.44000244140625,78.5999984741211,219463
2026-01-27 11:30:00+05:30,78.5999984741211,78.80000305175781,78.5999984741211,78.66999816894531,59704
2026-01-27 11:35:00+05:30,78.75,79.33999633789062,78.75,79.31999969482422,253045
2026-01-27 11:40:00+05:30,79.31999969482422,79.7699966430664,79.30999755859375,79.72000122070312,211356
2026-01-27 11:45:00+05:30,79.66999816894531,79.80000305175781,79.6500015258789,79.66000366210938,124427
2026-01-27 11:50:00+05:30,79.5999984741211,79.69000244140625,79.56999969482422,79.56999969482422,127433
2026-01-27 11:55:00+05:30,79.55000305175781,79.56999969482422,79.44000244140625,79.52999877929688,34064
2026-01-27 12:00:00+05:30,79.52999877929688,79.52999877929688,79.3499984741211,79.5,40382
2026-01-27 12:05:00+05:30,79.5,79.5,79.26000213623047,79.33000183105469,45766
2026-01-27 12:10:00+05:30,79.33999633789062,79.47000122070312,79.33999633789062,79.4000015258789,52692
2026-01-27 12:15:00+05:30,79.4000015258789,79.4000015258789,79.02999877929688,79.05000305175781,51864
2026-01-27 12:20:00+05:30,79.05000305175781,79.22000122070312,79.05000305175781,79.22000122070312,18589
2026-01-27 12:25:00+05:30,79.1500015258789,79.19000244140625,79.0,79.02999877929688,76905
2026-01-27 12:30:00+05:30,79.05000305175781,79.12999725341797,79.0,79.08999633789062,17512
2026-01-27 12:35:00+05:30,79.05000305175781,79.2300033569336,79.01000213623047,79.06999969482422,98733
2026-01-27 12:40:00+05:30,79.08999633789062,79.19999694824219,79.08000183105469,79.1500015258789,29904
2026-01-27 12:45:00+05:30,79.1500015258789,79.19999694824219,79.0,79.0,45148
2026-01-27 12:50:00+05:30,79.0,79.19000244140625,79.0,79.18000030517578,31957
2026-01-27 12:55:00+05:30,79.18000030517578,79.18000030517578,79.05999755859375,79.11000061035156,25515
2026-01-27 13:00:00+05:30,79.11000061035156,79.12000274658203,78.95999908447266,79.0,18734
2026-01-27 13:05:00+05:30,79.0,79.0999984741211,79.0,79.05000305175781,30680
2026-01-27 13:10:00+05:30,79.0199966430664,79.05000305175781,78.9000015258789,79.04000091552734,48229
2026-01-27 13:15:00+05:30,79.05999755859375,79.05999755859375,78.91999816894531,78.9800033569336,16755
2026-01-27 13:20:00+05:30,78.9800033569336,79.04000091552734,78.9000015258789,78.98999786376953,85879
2026-01-27 13:25:00+05:30,78.98999786376953,79.0,78.86000061035156,78.94999694824219,24144
2026-01-27 13:30:00+05:30,78.97000122070312,79.04000091552734,78.80999755859375,78.9000015258789,42184
2026-01-27 13:35:00+05:30,78.83000183105469,78.87999725341797,78.69999694824219,78.69999694824219,59085
2026-01-27 13:40:00+05:30,78.68000030517578,78.8499984741211,78.68000030517578,78.8499984741211,17208
2026-01-27 13:45:00+05:30,78.80999755859375,78.94999694824219,78.80000305175781,78.94999694824219,29489
2026-01-27 13:50:00+05:30,78.94000244140625,78.94999694824219,78.69000244140625,78.7300033569336,91753
2026-01-27 13:55:00+05:30,78.7699966430664,78.80000305175781,78.69999694824219,78.79000091552734,62500
2026-01-27 14:00:00+05:30,78.79000091552734,78.79000091552734,78.66000366210938,78.68000030517578,81844
2026-01-27 14:05:00+05:30,78.6500015258789,78.66000366210938,78.5999984741211,78.5999984741211,72693
2026-01-27 14:10:00+05:30,78.62999725341797,78.6500015258789,78.5999984741211,78.63999938964844,35599
2026-01-27 14:15:00+05:30,78.63999938964844,78.6500015258789,78.58000183105469,78.6500015258789,44538
2026-01-27 14:20:00+05:30,78.6500015258789,78.7300033569336,78.56999969482422,78.7300033569336,81058
2026-01-27 14:25:00+05:30,78.75,78.75,78.63999938964844,78.72000122070312,60908
2026-01-27 14:30:00+05:30,78.72000122070312,78.81999969482422,78.68000030517578,78.80999755859375,57647
2026-01-27 14:35:00+05:30,78.80999755859375,78.94999694824219,78.80000305175781,78.94999694824219,117545
2026-01-27 14:40:00+05:30,78.94999694824219,79.01000213623047,78.91000366210938,78.9800033569336,101094
2026-01-27 14:45:00+05:30,78.94999694824219,79.0,78.91000366210938,78.98999786376953,34915
2026-01-27 14:50:00+05:30,78.98999786376953,78.98999786376953,78.88999938964844,78.88999938964844,47495
2026-01-27 14:55:00+05:30,78.9000015258789,78.94999694824219,78.76000213623047,78.76000213623047,55988
2026-01-27 15:00:00+05:30,78.80000305175781,78.9000015258789,78.68000030517578,78.79000091552734,102605
2026-01-27 15:05:00+05:30,78.8499984741211,79.0,78.80000305175781,78.94000244140625,175991
2026-01-27 15:10:00+05:30,78.94000244140625,79.04000091552734,78.93000030517578,79.02999877929688,107152
2026-01-27 15:15:00+05:30,79.01000213623047,79.3499984741211,78.94999694824219,79.25,464126
2026-01-27 15:20:00+05:30,79.23999786376953,79.79000091552734,79.23999786376953,79.75,377186
2026-01-27 15:25:00+05:30,79.70999908447266,79.98999786376953,79.55999755859375,79.9000015258789,309583
2026-01-28 09:15:00+05:30,79.66000366210938,81.4800033569336,79.5,81.4800033569336,579659
2026-01-28 09:20:00+05:30,81.5,83.19000244140625,81.26000213623047,83.1500015258789,927879
2026-01-28 09:25:00+05:30,83.0999984741211,83.19999694824219,82.44999694824219,82.6500015258789,434553
