Datetime,Open,High,Low,Close,Volume
2025-11-18 13:00:00+05:30,23.06999969482422,23.18000030517578,23.06999969482422,23.149999618530273,2721049
2025-11-18 13:05:00+05:30,23.15999984741211,23.190000534057617,23.139999389648438,23.170000076293945,1599221
2025-11-18 13:10:00+05:30,23.18000030517578,23.200000762939453,23.15999984741211,23.190000534057617,1910584
2025-11-18 13:15:00+05:30,23.18000030517578,23.190000534057617,23.170000076293945,23.170000076293945,792462
2025-11-18 13:20:00+05:30,23.18000030517578,23.190000534057617,23.1299991607666,23.1299991607666,857217
2025-11-18 13:25:00+05:30,23.1299991607666,23.149999618530273,23.1299991607666,23.139999389648438,446992
2025-11-18 13:30:00+05:30,23.139999389648438,23.149999618530273,23.1299991607666,23.149999618530273,285214
2025-11-18 13:35:00+05:30,23.149999618530273,23.15999984741211,23.139999389648438,23.149999618530273,303111
2025-11-18 13:40:00+05:30,23.15999984741211,23.15999984741211,23.139999389648438,23.139999389648438,264509
2025-11-18 13:45:00+05:30,23.139999389648438,23.149999618530273,23.100000381469727,23.110000610351562,1022106
2025-11-18 13:50:00+05:30,23.100000381469727,23.1200008392334,23.079999923706055,23.079999923706055,925590
2025-11-18 13:55:00+05:30,23.09000015258789,23.110000610351562,23.079999923706055,23.110000610351562,246033
2025-11-18 14:00:00+05:30,23.100000381469727,23.110000610351562,23.09000015258789,23.100000381469727,296803
2025-11-18 14:05:00+05:30,23.110000610351562,23.1200008392334,23.100000381469727,23.1200008392334,354834
2025-11-18 14:10:00+05:30,23.110000610351562,23.1299991607666,23.100000381469727,23.100000381469727,656151
2025-11-18 14:15:00+05:30,23.100000381469727,23.1299991607666,23.100000381469727,23.100000381469727,479523
2025-11-18 14:20:00+05:30,23.100000381469727,23.100000381469727,23.079999923706055,23.09000015258789,904272
2025-11-18 14:25:00+05:30,23.079999923706055,23.100000381469727,23.059999465942383,23.06999969482422,745493
2025-11-18 14:30:00+05:30,23.059999465942383,23.06999969482422,23.040000915527344,23.049999237060547,1338504
2025-11-18 14:35:00+05:30,23.049999237060547,23.059999465942383,23.020000457763672,23.049999237060547,1149473
2025-11-18 14:40:00+05:30,23.049999237060547,23.049999237060547,23.030000686645508,23.040000915527344,397136
2025-11-18 14:45:00+05:30,23.049999237060547,23.049999237060547,23.020000457763672,23.040000915527344,559711
2025-11-18 14:50:00+05:30,23.040000915527344,23.040000915527344,23.010000228881836,23.020000457763672,1125755
2025-11-18 14:55:00+05:30,23.010000228881836,23.040000915527344,23.010000228881836,23.020000457763672,1033038
2025-11-18 15:00:00+05:30,23.040000915527344,23.040000915527344,23.0,23.020000457763672,2098495
2025-11-18 15:05:00+05:30,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,817775
2025-11-18 15:10:00+05:30,23.020000457763672,23.020000457763672,23.0,23.020000457763672,1329242
2025-11-18 15:15:00+05:30,23.020000457763672,23.020000457763672,22.989999771118164,22.989999771118164,2463276
2025-11-18 15:20:00+05:30,23.0,23.0,22.979999542236328,22.979999542236328,2577285
2025-11-18 15:25:00+05:30,22.989999771118164,22.989999771118164,22.950000762939453,22.979999542236328,2187337
2025-11-19 09:15:00+05:30,22.979999542236328,22.989999771118164,22.780000686645508,22.81999969482422,0
2025-11-19 09:20:00+05:30,22.799999237060547,22.8799991607666,22.770000457763672,22.8700008392334,1717321
2025-11-19 09:25:00+05:30,22.860000610351562,22.899999618530273,22.81999969482422,22.850000381469727,1895788
2025-11-19 09:30:00+05:30,22.829999923706055,22.899999618530273,22.829999923706055,22.860000610351562,1067880
2025-11-19 09:35:00+05:30,22.860000610351562,22.8799991607666,22.850000381469727,22.860000610351562,760285
2025-11-19 09:40:00+05:30,22.8700008392334,22.8799991607666,22.829999923706055,22.84000015258789,1325797
2025-11-19 09:45:00+05:30,22.84000015258789,22.850000381469727,22.799999237060547,22.799999237060547,1039824
2025-11-19 09:50:00+05:30,22.809999465942383,22.829999923706055,22.790000915527344,22.81999969482422,1746917
2025-11-19 09:55:00+05:30,22.809999465942383,22.84000015258789,22.809999465942383,22.84000015258789,388240
2025-11-19 10:00:00+05:30,22.84000015258789,22.84000015258789,22.799999237060547,22.84000015258789,361332
2025-11-19 10:05:00+05:30,22.84000015258789,22.8799991607666,22.829999923706055,22.8700008392334,1093905
2025-11-19 10:10:00+05:30,22.8799991607666,22.920000076293945,22.850000381469727,22.899999618530273,1213469
2025-11-19 10:15:00+05:30,22.90999984741211,22.93000030517578,22.889999389648438,22.920000076293945,737185
2025-11-19 10:20:00+05:30,22.93000030517578,22.940000534057617,22.90999984741211,22.90999984741211,1019620
2025-11-19 10:25:00+05:30,22.90999984741211,22.920000076293945,22.8700008392334,22.8799991607666,596942
2025-11-19 10:30:00+05:30,22.8799991607666,22.889999389648438,22.8700008392334,22.8799991607666,425749
2025-11-19 10:35:00+05:30,22.889999389648438,22.889999389648438,22.8700008392334,22.889999389648438,503978
2025-11-19 10:40:00+05:30,22.8799991607666,22.899999618530273,22.860000610351562,22.8799991607666,1218961
2025-11-19 10:45:00+05:30,22.8700008392334,22.8700008392334,22.81999969482422,22.81999969482422,464507
2025-11-19 10:50:00+05:30,22.81999969482422,22.860000610351562,22.81999969482422,22.850000381469727,287533
2025-11-19 10:55:00+05:30,22.860000610351562,22.860000610351562,22.829999923706055,22.829999923706055,221617
2025-11-19 11:00:00+05:30,22.84000015258789,22.850000381469727,22.81999969482422,22.84000015258789,605924
2025-11-19 11:05:00+05:30,22.81999969482422,22.860000610351562,22.81999969482422,22.850000381469727,424051
2025-11-19 11:10:00+05:30,22.850000381469727,22.860000610351562,22.84000015258789,22.860000610351562,583342
2025-11-19 11:15:00+05:30,22.850000381469727,22.8799991607666,22.84000015258789,22.8700008392334,513749
2025-11-19 11:20:00+05:30,22.860000610351562,22.8700008392334,22.860000610351562,22.8700008392334,97703
2025-11-19 11:25:00+05:30,22.8700008392334,22.8700008392334,22.860000610351562,22.8700008392334,204422
2025-11-19 11:30:00+05:30,22.860000610351562,22.8700008392334,22.790000915527344,22.84000015258789,1439006
2025-11-19 11:35:00+05:30,22.829999923706055,22.850000381469727,22.829999923706055,22.850000381469727,123432
2025-11-19 11:40:00+05:30,22.850000381469727,22.850000381469727,22.829999923706055,22.829999923706055,586868
2025-11-19 11:45:00+05:30,22.829999923706055,22.84000015258789,22.81999969482422,22.829999923706055,140038
2025-11-19 11:50:00+05:30,22.84000015258789,22.84000015258789,22.829999923706055,22.829999923706055,162584
2025-11-19 11:55:00+05:30,22.84000015258789,22.84000015258789,22.829999923706055,22.84000015258789,183125
2025-11-19 12:00:00+05:30,22.84000015258789,22.850000381469727,22.829999923706055,22.850000381469727,429823
2025-11-19 12:05:00+05:30,22.84000015258789,22.850000381469727,22.84000015258789,22.850000381469727,171349
2025-11-19 12:10:00+05:30,22.84000015258789,22.899999618530273,22.84000015258789,22.899999618530273,1471569
2025-11-19 12:15:00+05:30,22.899999618530273,22.920000076293945,22.8799991607666,22.8799991607666,752039
2025-11-19 12:20:00+05:30,22.889999389648438,22.899999618530273,22.8799991607666,22.8799991607666,135142
2025-11-19 12:25:00+05:30,22.889999389648438,22.920000076293945,22.8799991607666,22.90999984741211,594580
2025-11-19 12:30:00+05:30,22.90999984741211,22.979999542236328,22.899999618530273,22.959999084472656,1973487
2025-11-19 12:35:00+05:30,22.959999084472656,22.989999771118164,22.940000534057617,22.940000534057617,982299
2025-11-19 12:40:00+05:30,22.940000534057617,22.959999084472656,22.93000030517578,22.940000534057617,302597
2025-11-19 12:45:00+05:30,22.93000030517578,22.959999084472656,22.93000030517578,22.950000762939453,707853
2025-11-19 12:50:00+05:30,22.959999084472656,22.959999084472656,22.93000030517578,22.950000762939453,234246
2025-11-19 12:55:00+05:30,22.950000762939453,22.959999084472656,22.93000030517578,22.959999084472656,436995
2025-11-19 13:00:00+05:30,22.940000534057617,22.989999771118164,22.940000534057617,22.969999313354492,941818
2025-11-19 13:05:00+05:30,22.969999313354492,23.040000915527344,22.969999313354492,23.040000915527344,2699184
2025-11-19 13:10:00+05:30,23.020000457763672,23.040000915527344,22.989999771118164,23.010000228881836,707892
2025-11-19 13:15:00+05:30,23.010000228881836,23.010000228881836,22.959999084472656,22.959999084472656,473692
2025-11-19 13:20:00+05:30,22.969999313354492,22.979999542236328,22.959999084472656,22.969999313354492,313550
2025-11-19 13:25:00+05:30,22.969999313354492,22.969999313354492,22.90999984741211,22.920000076293945,665116
2025-11-19 13:30:00+05:30,22.920000076293945,22.940000534057617,22.920000076293945,22.93000030517578,180505
2025-11-19 13:35:00+05:30,22.920000076293945,22.93000030517578,22.90999984741211,22.920000076293945,367610
2025-11-19 13:40:00+05:30,22.920000076293945,22.920000076293945,22.8700008392334,22.899999618530273,745407
2025-11-19 13:45:00+05:30,22.889999389648438,22.899999618530273,22.889999389648438,22.889999389648438,246071
2025-11-19 13:50:00+05:30,22.889999389648438,22.940000534057617,22.889999389648438,22.940000534057617,354957
2025-11-19 13:55:00+05:30,22.940000534057617,22.959999084472656,22.93000030517578,22.940000534057617,363607
2025-11-19 14:00:00+05:30,22.940000534057617,23.0,22.940000534057617,22.989999771118164,583591
2025-11-19 14:05:00+05:30,22.989999771118164,23.049999237060547,22.979999542236328,23.020000457763672,1263157
2025-11-19 14:10:00+05:30,23.010000228881836,23.030000686645508,23.0,23.020000457763672,456107
2025-11-19 14:15:00+05:30,23.020000457763672,23.049999237060547,23.020000457763672,23.049999237060547,1164701
2025-11-19 14:20:00+05:30,23.049999237060547,23.059999465942383,22.989999771118164,23.0,1323685
2025-11-19 14:25:00+05:30,23.0,23.010000228881836,22.969999313354492,22.969999313354492,680701
2025-11-19 14:30:00+05:30,22.969999313354492,23.0,22.950000762939453,22.969999313354492,676520
2025-11-19 14:35:00+05:30,22.950000762939453,22.979999542236328,22.950000762939453,22.969999313354492,409811
2025-11-19 14:40:00+05:30,22.969999313354492,22.979999542236328,22.959999084472656,22.979999542236328,264325
2025-11-19 14:45:00+05:30,22.979999542236328,22.979999542236328,22.969999313354492,22.969999313354492,388561
2025-11-19 14:50:00+05:30,22.969999313354492,22.979999542236328,22.90999984741211,22.90999984741211,1170408
2025-11-19 14:55:00+05:30,22.920000076293945,22.950000762939453,22.90999984741211,22.950000762939453,738981
2025-11-19 15:00:00+05:30,22.93000030517578,22.959999084472656,22.93000030517578,22.959999084472656,558170
2025-11-19 15:05:00+05:30,22.950000762939453,22.969999313354492,22.950000762939453,22.959999084472656,884950
2025-11-19 15:10:00+05:30,22.950000762939453,22.959999084472656,22.90999984741211,22.920000076293945,1256080
2025-11-19 15:15:00+05:30,22.93000030517578,22.940000534057617,22.920000076293945,22.93000030517578,1579631
2025-11-19 15:20:00+05:30,22.920000076293945,22.950000762939453,22.920000076293945,22.93000030517578,1973849
2025-11-19 15:25:00+05:30,22.93000030517578,22.940000534057617,22.899999618530273,22.920000076293945,1266296
2025-11-20 09:15:00+05:30,23.049999237060547,23.049999237060547,22.959999084472656,22.969999313354492,0
2025-11-20 09:20:00+05:30,22.969999313354492,22.989999771118164,22.93000030517578,22.93000030517578,1342706
2025-11-20 09:25:00+05:30,22.950000762939453,22.950000762939453,22.860000610351562,22.8799991607666,2068750
2025-11-20 09:30:00+05:30,22.899999618530273,22.920000076293945,22.8799991607666,22.889999389648438,929139
2025-11-20 09:35:00+05:30,22.889999389648438,22.90999984741211,22.84000015258789,22.850000381469727,1446805
2025-11-20 09:40:00+05:30,22.850000381469727,22.850000381469727,22.809999465942383,22.809999465942383,1273908
2025-11-20 09:45:00+05:30,22.81999969482422,22.850000381469727,22.790000915527344,22.799999237060547,1522134
2025-11-20 09:50:00+05:30,22.799999237060547,22.81999969482422,22.790000915527344,22.809999465942383,955732
2025-11-20 09:55:00+05:30,22.809999465942383,22.809999465942383,22.760000228881836,22.780000686645508,1112575
2025-11-20 10:00:00+05:30,22.770000457763672,22.809999465942383,22.770000457763672,22.790000915527344,911077
2025-11-20 10:05:00+05:30,22.799999237060547,22.799999237060547,22.770000457763672,22.790000915527344,909354
2025-11-20 10:10:00+05:30,22.790000915527344,22.81999969482422,22.780000686645508,22.780000686645508,1265119
2025-11-20 10:15:00+05:30,22.770000457763672,22.799999237060547,22.770000457763672,22.799999237060547,947092
2025-11-20 10:20:00+05:30,22.799999237060547,22.809999465942383,22.770000457763672,22.780000686645508,1188777
2025-11-20 10:25:00+05:30,22.790000915527344,22.81999969482422,22.770000457763672,22.799999237060547,1742719
2025-11-20 10:30:00+05:30,22.809999465942383,22.81999969482422,22.770000457763672,22.799999237060547,849261
2025-11-20 10:35:00+05:30,22.790000915527344,22.809999465942383,22.770000457763672,22.809999465942383,451619
2025-11-20 10:40:00+05:30,22.809999465942383,22.809999465942383,22.770000457763672,22.790000915527344,275730
2025-11-20 10:45:00+05:30,22.790000915527344,22.790000915527344,22.770000457763672,22.780000686645508,519559
2025-11-20 10:50:00+05:30,22.799999237060547,22.799999237060547,22.729999542236328,22.75,2208356
2025-11-20 10:55:00+05:30,22.739999771118164,22.75,22.719999313354492,22.729999542236328,908696
2025-11-20 11:00:00+05:30,22.739999771118164,22.770000457763672,22.729999542236328,22.770000457763672,658157
2025-11-20 11:05:00+05:30,22.760000228881836,22.780000686645508,22.75,22.760000228881836,331399
2025-11-20 11:10:00+05:30,22.760000228881836,22.780000686645508,22.760000228881836,22.780000686645508,287431
2025-11-20 11:15:00+05:30,22.780000686645508,22.780000686645508,22.760000228881836,22.780000686645508,179394
2025-11-20 11:20:00+05:30,22.770000457763672,22.780000686645508,22.75,22.760000228881836,250083
2025-11-20 11:25:00+05:30,22.760000228881836,22.780000686645508,22.760000228881836,22.770000457763672,131007
2025-11-20 11:30:00+05:30,22.770000457763672,22.809999465942383,22.770000457763672,22.790000915527344,406407
2025-11-20 11:35:00+05:30,22.799999237060547,22.809999465942383,22.790000915527344,22.799999237060547,345413
2025-11-20 11:40:00+05:30,22.809999465942383,22.809999465942383,22.790000915527344,22.799999237060547,306657
2025-11-20 11:45:00+05:30,22.799999237060547,22.799999237060547,22.770000457763672,22.780000686645508,255205
2025-11-20 11:50:00+05:30,22.780000686645508,22.780000686645508,22.760000228881836,22.760000228881836,259205
2025-11-20 11:55:00+05:30,22.770000457763672,22.770000457763672,22.760000228881836,22.760000228881836,259661
2025-11-20 12:00:00+05:30,22.760000228881836,22.770000457763672,22.75,22.75,200485
2025-11-20 12:05:00+05:30,22.760000228881836,22.770000457763672,22.75,22.770000457763672,267903
2025-11-20 12:10:00+05:30,22.760000228881836,22.760000228881836,22.729999542236328,22.729999542236328,680702
2025-11-20 12:15:00+05:30,22.729999542236328,22.739999771118164,22.700000762939453,22.709999084472656,1322310
2025-11-20 12:20:00+05:30,22.709999084472656,22.709999084472656,22.670000076293945,22.700000762939453,1871212
2025-11-20 12:25:00+05:30,22.700000762939453,22.739999771118164,22.690000534057617,22.739999771118164,440959
2025-11-20 12:30:00+05:30,22.739999771118164,22.739999771118164,22.719999313354492,22.729999542236328,684884
2025-11-20 12:35:00+05:30,22.729999542236328,22.739999771118164,22.719999313354492,22.739999771118164,237789
2025-11-20 12:40:00+05:30,22.739999771118164,22.739999771118164,22.719999313354492,22.739999771118164,377854
2025-11-20 12:45:00+05:30,22.739999771118164,22.770000457763672,22.729999542236328,22.770000457763672,762983
2025-11-20 12:50:00+05:30,22.770000457763672,22.780000686645508,22.75,22.760000228881836,520088
2025-11-20 12:55:00+05:30,22.760000228881836,22.770000457763672,22.739999771118164,22.739999771118164,457402
2025-11-20 13:00:00+05:30,22.75,22.75,22.739999771118164,22.75,412439
2025-11-20 13:05:00+05:30,22.75,22.75,22.709999084472656,22.719999313354492,622473
2025-11-20 13:10:00+05:30,22.709999084472656,22.719999313354492,22.700000762939453,22.719999313354492,195522
2025-11-20 13:15:00+05:30,22.719999313354492,22.729999542236328,22.709999084472656,22.729999542236328,187548
2025-11-20 13:20:00+05:30,22.729999542236328,22.760000228881836,22.719999313354492,22.729999542236328,401870
2025-11-20 13:25:00+05:30,22.739999771118164,22.739999771118164,22.719999313354492,22.729999542236328,150470
