Datetime,Open,High,Low,Close,Volume
2026-01-19 15:00:00+05:30,2771.0,2772.0,2763.199951171875,2763.800048828125,22174
2026-01-19 15:05:00+05:30,2763.800048828125,2763.800048828125,2757.300048828125,2757.300048828125,15411
2026-01-19 15:10:00+05:30,2758.10009765625,2759.0,2752.0,2753.89990234375,23246
2026-01-19 15:15:00+05:30,2753.89990234375,2753.89990234375,2748.39990234375,2751.89990234375,16169
2026-01-19 15:20:00+05:30,2751.89990234375,2752.89990234375,2747.300048828125,2750.60009765625,18448
2026-01-19 15:25:00+05:30,2749.89990234375,2754.0,2725.0,2754.0,29455
2026-01-20 09:15:00+05:30,2739.800048828125,2739.800048828125,2725.199951171875,2731.199951171875,0
2026-01-20 09:20:00+05:30,2730.60009765625,2731.699951171875,2720.39990234375,2721.199951171875,71329
2026-01-20 09:25:00+05:30,2721.199951171875,2721.199951171875,2711.0,2711.10009765625,21117
2026-01-20 09:30:00+05:30,2711.699951171875,2713.10009765625,2702.699951171875,2705.300048828125,26236
2026-01-20 09:35:00+05:30,2705.300048828125,2711.60009765625,2703.699951171875,2708.199951171875,11441
2026-01-20 09:40:00+05:30,2708.10009765625,2714.699951171875,2708.10009765625,2710.199951171875,8569
2026-01-20 09:45:00+05:30,2709.699951171875,2712.5,2708.89990234375,2712.300048828125,4925
2026-01-20 09:50:00+05:30,2712.300048828125,2714.39990234375,2707.10009765625,2707.89990234375,5680
2026-01-20 09:55:00+05:30,2707.0,2711.60009765625,2707.0,2708.800048828125,4117
2026-01-20 10:00:00+05:30,2708.60009765625,2713.89990234375,2708.60009765625,2713.10009765625,5391
2026-01-20 10:05:00+05:30,2712.89990234375,2717.199951171875,2711.39990234375,2716.39990234375,4445
2026-01-20 10:10:00+05:30,2716.0,2719.60009765625,2712.800048828125,2715.5,18414
2026-01-20 10:15:00+05:30,2715.10009765625,2715.5,2711.199951171875,2714.89990234375,5719
2026-01-20 10:20:00+05:30,2714.800048828125,2716.0,2713.5,2713.89990234375,6545
2026-01-20 10:25:00+05:30,2714.60009765625,2714.60009765625,2707.0,2708.300048828125,8119
2026-01-20 10:30:00+05:30,2709.89990234375,2713.10009765625,2706.10009765625,2712.39990234375,11470
2026-01-20 10:35:00+05:30,2712.39990234375,2717.699951171875,2711.10009765625,2715.699951171875,13155
2026-01-20 10:40:00+05:30,2715.5,2717.5,2715.0,2715.199951171875,4544
2026-01-20 10:45:00+05:30,2715.199951171875,2716.699951171875,2712.39990234375,2712.39990234375,7108
2026-01-20 10:50:00+05:30,2712.89990234375,2712.89990234375,2709.89990234375,2711.60009765625,9048
2026-01-20 10:55:00+05:30,2711.5,2711.60009765625,2708.5,2710.0,7850
2026-01-20 11:00:00+05:30,2709.89990234375,2710.800048828125,2706.39990234375,2710.300048828125,10095
2026-01-20 11:05:00+05:30,2710.10009765625,2710.10009765625,2707.800048828125,2708.0,5712
2026-01-20 11:10:00+05:30,2707.89990234375,2711.5,2707.60009765625,2710.199951171875,5827
2026-01-20 11:15:00+05:30,2709.89990234375,2719.10009765625,2709.10009765625,2715.800048828125,7960
2026-01-20 11:20:00+05:30,2715.800048828125,2716.199951171875,2715.199951171875,2715.699951171875,3435
2026-01-20 11:25:00+05:30,2715.5,2718.0,2714.699951171875,2715.5,9136
2026-01-20 11:30:00+05:30,2715.800048828125,2721.699951171875,2715.800048828125,2720.199951171875,7246
2026-01-20 11:35:00+05:30,2720.300048828125,2723.0,2716.699951171875,2718.199951171875,10709
2026-01-20 11:40:00+05:30,2718.60009765625,2728.0,2718.5,2724.800048828125,101213
2026-01-20 11:45:00+05:30,2724.800048828125,2724.800048828125,2721.300048828125,2724.699951171875,2720
2026-01-20 11:50:00+05:30,2724.699951171875,2726.89990234375,2724.5,2726.800048828125,3218
2026-01-20 11:55:00+05:30,2726.60009765625,2727.0,2722.10009765625,2723.699951171875,7763
2026-01-20 12:00:00+05:30,2724.60009765625,2725.199951171875,2721.39990234375,2722.39990234375,4173
2026-01-20 12:05:00+05:30,2722.300048828125,2723.60009765625,2721.0,2721.699951171875,3170
2026-01-20 12:10:00+05:30,2722.0,2722.699951171875,2719.89990234375,2722.699951171875,3306
2026-01-20 12:15:00+05:30,2722.699951171875,2723.60009765625,2721.10009765625,2723.0,5235
2026-01-20 12:20:00+05:30,2722.699951171875,2728.0,2719.0,2719.300048828125,7172
2026-01-20 12:25:00+05:30,2719.10009765625,2721.0,2717.5,2718.10009765625,14813
2026-01-20 12:30:00+05:30,2718.5,2719.39990234375,2714.800048828125,2716.5,7845
2026-01-20 12:35:00+05:30,2716.699951171875,2716.699951171875,2715.199951171875,2716.699951171875,2450
2026-01-20 12:40:00+05:30,2716.5,2717.699951171875,2711.800048828125,2712.199951171875,3918
2026-01-20 12:45:00+05:30,2712.300048828125,2714.5,2710.10009765625,2712.60009765625,3401
2026-01-20 12:50:00+05:30,2712.199951171875,2714.5,2710.0,2710.10009765625,6014
2026-01-20 12:55:00+05:30,2710.10009765625,2714.300048828125,2710.10009765625,2712.10009765625,3080
2026-01-20 13:00:00+05:30,2713.0,2713.800048828125,2712.10009765625,2712.39990234375,2820
2026-01-20 13:05:00+05:30,2712.39990234375,2712.5,2708.89990234375,2710.300048828125,4294
2026-01-20 13:10:00+05:30,2709.800048828125,2710.5,2707.10009765625,2707.10009765625,3994
2026-01-20 13:15:00+05:30,2707.300048828125,2708.300048828125,2701.800048828125,2702.39990234375,12286
2026-01-20 13:20:00+05:30,2703.10009765625,2703.199951171875,2696.89990234375,2701.300048828125,24828
2026-01-20 13:25:00+05:30,2701.300048828125,2702.89990234375,2700.39990234375,2701.39990234375,6604
2026-01-20 13:30:00+05:30,2701.39990234375,2702.300048828125,2699.10009765625,2699.39990234375,9986
2026-01-20 13:35:00+05:30,2699.39990234375,2699.89990234375,2692.5,2694.800048828125,10245
2026-01-20 13:40:00+05:30,2694.800048828125,2696.60009765625,2693.60009765625,2695.199951171875,6207
2026-01-20 13:45:00+05:30,2694.800048828125,2696.199951171875,2691.699951171875,2693.800048828125,5264
2026-01-20 13:50:00+05:30,2694.0,2696.0,2693.5,2694.199951171875,14570
2026-01-20 13:55:00+05:30,2694.39990234375,2696.199951171875,2693.5,2694.300048828125,3781
2026-01-20 14:00:00+05:30,2696.199951171875,2699.10009765625,2691.10009765625,2697.5,13196
2026-01-20 14:05:00+05:30,2697.699951171875,2697.699951171875,2691.699951171875,2692.5,8862
2026-01-20 14:10:00+05:30,2692.10009765625,2695.89990234375,2691.5,2694.89990234375,18250
2026-01-20 14:15:00+05:30,2694.89990234375,2697.800048828125,2694.89990234375,2696.0,13204
2026-01-20 14:20:00+05:30,2695.60009765625,2696.39990234375,2689.10009765625,2690.89990234375,18113
2026-01-20 14:25:00+05:30,2690.89990234375,2695.60009765625,2690.89990234375,2695.0,4608
2026-01-20 14:30:00+05:30,2695.0,2695.699951171875,2690.800048828125,2691.0,7255
2026-01-20 14:35:00+05:30,2690.89990234375,2690.89990234375,2686.39990234375,2687.89990234375,16135
2026-01-20 14:40:00+05:30,2687.89990234375,2687.89990234375,2684.5,2686.699951171875,13506
2026-01-20 14:45:00+05:30,2686.699951171875,2691.0,2686.60009765625,2690.699951171875,6348
2026-01-20 14:50:00+05:30,2691.39990234375,2692.0,2688.300048828125,2691.10009765625,4429
2026-01-20 14:55:00+05:30,2691.39990234375,2691.699951171875,2687.199951171875,2687.89990234375,19394
2026-01-20 15:00:00+05:30,2685.300048828125,2685.300048828125,2680.0,2680.699951171875,19296
2026-01-20 15:05:00+05:30,2681.0,2683.800048828125,2680.0,2680.10009765625,17897
2026-01-20 15:10:00+05:30,2679.89990234375,2679.89990234375,2672.60009765625,2674.10009765625,21023
2026-01-20 15:15:00+05:30,2674.10009765625,2676.800048828125,2670.300048828125,2672.5,26693
2026-01-20 15:20:00+05:30,2671.39990234375,2674.10009765625,2671.0,2673.10009765625,21686
2026-01-20 15:25:00+05:30,2671.0,2680.0,2670.39990234375,2680.0,23873
2026-01-21 09:15:00+05:30,2673.89990234375,2687.89990234375,2669.800048828125,2670.199951171875,0
2026-01-21 09:20:00+05:30,2668.39990234375,2678.0,2662.300048828125,2678.0,32893
2026-01-21 09:25:00+05:30,2678.0,2680.89990234375,2670.300048828125,2670.699951171875,13589
2026-01-21 09:30:00+05:30,2669.60009765625,2676.300048828125,2668.199951171875,2675.0,12458
2026-01-21 09:35:00+05:30,2673.0,2674.300048828125,2665.60009765625,2665.60009765625,13721
2026-01-21 09:40:00+05:30,2665.10009765625,2672.10009765625,2665.10009765625,2666.800048828125,8086
2026-01-21 09:45:00+05:30,2666.199951171875,2669.800048828125,2658.10009765625,2666.300048828125,28488
2026-01-21 09:50:00+05:30,2666.0,2670.10009765625,2663.89990234375,2667.39990234375,10144
2026-01-21 09:55:00+05:30,2668.199951171875,2670.60009765625,2661.0,2662.699951171875,12017
2026-01-21 10:00:00+05:30,2662.699951171875,2668.300048828125,2661.39990234375,2666.0,9153
2026-01-21 10:05:00+05:30,2664.800048828125,2667.0,2664.0,2665.0,5861
2026-01-21 10:10:00+05:30,2666.60009765625,2668.10009765625,2662.0,2662.300048828125,6975
2026-01-21 10:15:00+05:30,2661.60009765625,2665.199951171875,2661.60009765625,2664.800048828125,8050
2026-01-21 10:20:00+05:30,2665.60009765625,2666.89990234375,2660.0,2661.699951171875,9063
2026-01-21 10:25:00+05:30,2661.39990234375,2664.60009765625,2660.10009765625,2660.39990234375,8363
2026-01-21 10:30:00+05:30,2660.5,2661.39990234375,2658.60009765625,2660.10009765625,10027
2026-01-21 10:35:00+05:30,2660.5,2661.89990234375,2653.300048828125,2653.300048828125,10705
2026-01-21 10:40:00+05:30,2652.39990234375,2653.5,2650.0,2651.199951171875,11628
2026-01-21 10:45:00+05:30,2651.300048828125,2662.0,2651.300048828125,2658.199951171875,21320
2026-01-21 10:50:00+05:30,2659.39990234375,2666.300048828125,2658.699951171875,2661.89990234375,10628
2026-01-21 10:55:00+05:30,2662.5,2665.300048828125,2657.800048828125,2665.300048828125,14171
2026-01-21 11:00:00+05:30,2665.0,2667.199951171875,2664.89990234375,2665.60009765625,7412
2026-01-21 11:05:00+05:30,2666.0,2666.0,2662.10009765625,2665.300048828125,14948
2026-01-21 11:10:00+05:30,2665.300048828125,2673.10009765625,2664.699951171875,2672.199951171875,16522
2026-01-21 11:15:00+05:30,2672.10009765625,2672.699951171875,2667.699951171875,2671.699951171875,13183
2026-01-21 11:20:00+05:30,2672.5,2672.5,2664.199951171875,2668.5,12917
2026-01-21 11:25:00+05:30,2668.39990234375,2668.699951171875,2659.89990234375,2659.89990234375,12364
2026-01-21 11:30:00+05:30,2659.800048828125,2660.0,2652.800048828125,2653.800048828125,21854
2026-01-21 11:35:00+05:30,2653.60009765625,2663.5,2652.10009765625,2655.39990234375,17922
2026-01-21 11:40:00+05:30,2656.0,2657.10009765625,2648.0,2655.0,16212
2026-01-21 11:45:00+05:30,2656.300048828125,2659.800048828125,2655.39990234375,2656.800048828125,5189
2026-01-21 11:50:00+05:30,2656.89990234375,2663.60009765625,2656.0,2660.800048828125,6358
2026-01-21 11:55:00+05:30,2661.699951171875,2663.60009765625,2659.60009765625,2663.60009765625,4433
2026-01-21 12:00:00+05:30,2663.39990234375,2668.0,2662.300048828125,2667.300048828125,11149
2026-01-21 12:05:00+05:30,2667.5,2670.0,2665.39990234375,2666.89990234375,14804
2026-01-21 12:10:00+05:30,2667.300048828125,2669.39990234375,2666.10009765625,2669.300048828125,6163
2026-01-21 12:15:00+05:30,2669.39990234375,2675.699951171875,2669.0,2672.300048828125,8682
2026-01-21 12:20:00+05:30,2672.39990234375,2676.60009765625,2672.300048828125,2674.800048828125,9915
2026-01-21 12:25:00+05:30,2674.800048828125,2674.89990234375,2665.5,2666.699951171875,7953
2026-01-21 12:30:00+05:30,2666.800048828125,2671.5,2666.800048828125,2671.5,6688
2026-01-21 12:35:00+05:30,2671.60009765625,2675.10009765625,2671.10009765625,2674.699951171875,5647
2026-01-21 12:40:00+05:30,2674.89990234375,2677.39990234375,2673.300048828125,2676.800048828125,7964
2026-01-21 12:45:00+05:30,2677.39990234375,2681.800048828125,2677.300048828125,2681.5,4744
2026-01-21 12:50:00+05:30,2681.5,2681.89990234375,2678.800048828125,2681.10009765625,5567
2026-01-21 12:55:00+05:30,2681.39990234375,2681.699951171875,2678.39990234375,2680.60009765625,8217
2026-01-21 13:00:00+05:30,2680.800048828125,2682.39990234375,2676.10009765625,2677.89990234375,13986
2026-01-21 13:05:00+05:30,2677.89990234375,2679.300048828125,2675.0,2675.800048828125,7881
2026-01-21 13:10:00+05:30,2675.800048828125,2678.39990234375,2673.5,2676.800048828125,14160
2026-01-21 13:15:00+05:30,2676.89990234375,2676.89990234375,2672.39990234375,2675.0,8920
2026-01-21 13:20:00+05:30,2674.300048828125,2679.89990234375,2674.300048828125,2678.199951171875,16946
2026-01-21 13:25:00+05:30,2678.10009765625,2680.0,2676.39990234375,2680.0,12235
2026-01-21 13:30:00+05:30,2679.60009765625,2680.89990234375,2677.0,2678.5,9657
2026-01-21 13:35:00+05:30,2678.300048828125,2682.5,2678.300048828125,2680.10009765625,6287
2026-01-21 13:40:00+05:30,2680.5,2680.5,2676.699951171875,2678.699951171875,8934
2026-01-21 13:45:00+05:30,2677.89990234375,2680.89990234375,2677.89990234375,2680.199951171875,6151
2026-01-21 13:50:00+05:30,2680.199951171875,2680.699951171875,2677.0,2677.5,5096
2026-01-21 13:55:00+05:30,2677.60009765625,2677.89990234375,2668.5,2668.5,12759
2026-01-21 14:00:00+05:30,2669.199951171875,2669.39990234375,2662.699951171875,2663.300048828125,8870
2026-01-21 14:05:00+05:30,2662.699951171875,2664.699951171875,2660.10009765625,2660.699951171875,3553
2026-01-21 14:10:00+05:30,2660.699951171875,2660.800048828125,2654.0,2654.0,3789
2026-01-21 14:15:00+05:30,2653.300048828125,2661.199951171875,2652.60009765625,2657.89990234375,4709
2026-01-21 14:20:00+05:30,2658.300048828125,2658.300048828125,2652.60009765625,2654.199951171875,4686
2026-01-21 14:25:00+05:30,2654.300048828125,2655.0,2650.699951171875,2651.0,3946
2026-01-21 14:30:00+05:30,2651.39990234375,2656.39990234375,2651.39990234375,2655.10009765625,7025
2026-01-21 14:35:00+05:30,2655.5,2658.60009765625,2654.39990234375,2658.199951171875,7544
2026-01-21 14:40:00+05:30,2658.300048828125,2660.0,2655.199951171875,2656.699951171875,6710
2026-01-21 14:45:00+05:30,2656.800048828125,2657.89990234375,2655.39990234375,2657.800048828125,6697
2026-01-21 14:50:00+05:30,2657.300048828125,2660.699951171875,2657.300048828125,2660.0,6606
2026-01-21 14:55:00+05:30,2660.300048828125,2664.89990234375,2660.0,2661.5,6719
2026-01-21 15:00:00+05:30,2660.39990234375,2664.10009765625,2658.5,2660.89990234375,25136
2026-01-21 15:05:00+05:30,2661.800048828125,2664.800048828125,2660.0,2662.10009765625,26972
2026-01-21 15:10:00+05:30,2662.0,2662.0,2658.199951171875,2659.89990234375,25063
2026-01-21 15:15:00+05:30,2659.89990234375,2661.0,2657.800048828125,2660.699951171875,28553
2026-01-21 15:20:00+05:30,2660.800048828125,2662.800048828125,2658.39990234375,2661.800048828125,39599
2026-01-21 15:25:00+05:30,2661.699951171875,2667.39990234375,2660.199951171875,2663.699951171875,39248
2026-01-22 09:15:00+05:30,2669.800048828125,2710.699951171875,2669.800048828125,2708.699951171875,0
2026-01-22 09:20:00+05:30,2710.60009765625,2726.0,2706.60009765625,2721.0,29816
2026-01-22 09:25:00+05:30,2722.0,2728.5,2721.0,2723.39990234375,21622
2026-01-22 09:30:00+05:30,2723.0,2725.699951171875,2717.300048828125,2723.800048828125,34362
2026-01-22 09:35:00+05:30,2723.800048828125,2729.5,2720.0,2720.0,31089
2026-01-22 09:40:00+05:30,2720.0,2728.0,2720.0,2724.0,15008
2026-01-22 09:45:00+05:30,2724.0,2726.0,2719.300048828125,2719.89990234375,18285
2026-01-22 09:50:00+05:30,2720.5,2725.0,2719.300048828125,2719.89990234375,10027
2026-01-22 09:55:00+05:30,2719.60009765625,2720.699951171875,2716.199951171875,2718.60009765625,10995
2026-01-22 10:00:00+05:30,2719.10009765625,2719.10009765625,2708.199951171875,2712.39990234375,13388
2026-01-22 10:05:00+05:30,2712.699951171875,2716.60009765625,2710.699951171875,2710.699951171875,7327
2026-01-22 10:10:00+05:30,2711.89990234375,2713.89990234375,2705.5,2705.5,13380
2026-01-22 10:15:00+05:30,2706.5,2710.300048828125,2703.0,2703.199951171875,7801
2026-01-22 10:20:00+05:30,2702.10009765625,2706.60009765625,2699.0,2705.699951171875,9387
2026-01-22 10:25:00+05:30,2706.89990234375,2708.10009765625,2701.39990234375,2703.800048828125,7153
2026-01-22 10:30:00+05:30,2704.0,2708.39990234375,2701.199951171875,2706.60009765625,9143
2026-01-22 10:35:00+05:30,2706.60009765625,2708.800048828125,2702.699951171875,2704.10009765625,6275
2026-01-22 10:40:00+05:30,2704.10009765625,2705.0,2699.300048828125,2702.10009765625,5959
2026-01-22 10:45:00+05:30,2701.10009765625,2702.5,2695.0,2696.0,8383
2026-01-22 10:50:00+05:30,2696.0,2697.800048828125,2693.10009765625,2697.800048828125,10809
2026-01-22 10:55:00+05:30,2697.60009765625,2698.300048828125,2692.199951171875,2692.699951171875,7218
2026-01-22 11:00:00+05:30,2692.800048828125,2698.199951171875,2692.0,2694.60009765625,6517
2026-01-22 11:05:00+05:30,2695.199951171875,2698.199951171875,2692.5,2698.199951171875,4502
2026-01-22 11:10:00+05:30,2696.89990234375,2698.0,2693.0,2696.39990234375,6158
2026-01-22 11:15:00+05:30,2696.39990234375,2698.60009765625,2691.199951171875,2693.5,10746
2026-01-22 11:20:00+05:30,2693.39990234375,2694.699951171875,2689.699951171875,2692.10009765625,39882
2026-01-22 11:25:00+05:30,2692.5,2694.0,2690.10009765625,2691.89990234375,12145
2026-01-22 11:30:00+05:30,2692.10009765625,2692.10009765625,2688.10009765625,2690.89990234375,7205
2026-01-22 11:35:00+05:30,2691.199951171875,2693.39990234375,2689.800048828125,2693.39990234375,8272
2026-01-22 11:40:00+05:30,2692.0,2696.699951171875,2689.10009765625,2691.0,21959
2026-01-22 11:45:00+05:30,2690.199951171875,2692.10009765625,2684.10009765625,2690.39990234375,6375
2026-01-22 11:50:00+05:30,2691.199951171875,2692.5,2687.300048828125,2687.39990234375,5104
2026-01-22 11:55:00+05:30,2688.199951171875,2689.699951171875,2686.5,2687.199951171875,4502
2026-01-22 12:00:00+05:30,2687.199951171875,2690.0,2685.800048828125,2686.10009765625,6495
2026-01-22 12:05:00+05:30,2686.10009765625,2693.199951171875,2683.39990234375,2692.300048828125,11902
2026-01-22 12:10:00+05:30,2692.300048828125,2693.0,2686.5,2688.10009765625,6798
2026-01-22 12:15:00+05:30,2688.300048828125,2693.10009765625,2687.60009765625,2692.89990234375,7868
2026-01-22 12:20:00+05:30,2692.800048828125,2698.60009765625,2692.300048828125,2695.699951171875,16779
2026-01-22 12:25:00+05:30,2696.0,2697.5,2694.0,2695.5,6604
2026-01-22 12:30:00+05:30,2696.0,2696.0,2692.89990234375,2694.60009765625,5912
2026-01-22 12:35:00+05:30,2695.0,2696.199951171875,2692.10009765625,2693.60009765625,4655
2026-01-22 12:40:00+05:30,2693.60009765625,2694.0,2689.300048828125,2691.199951171875,12427
2026-01-22 12:45:00+05:30,2691.0,2692.89990234375,2691.0,2692.699951171875,4506
2026-01-22 12:50:00+05:30,2692.89990234375,2694.800048828125,2690.60009765625,2691.10009765625,32458
2026-01-22 12:55:00+05:30,2690.60009765625,2691.39990234375,2686.300048828125,2687.89990234375,7980
2026-01-22 13:00:00+05:30,2688.699951171875,2692.60009765625,2687.300048828125,2691.800048828125,6113
2026-01-22 13:05:00+05:30,2692.199951171875,2692.199951171875,2685.89990234375,2687.5,7242
2026-01-22 13:10:00+05:30,2687.5,2689.800048828125,2681.89990234375,2681.89990234375,7916
2026-01-22 13:15:00+05:30,2681.89990234375,2687.199951171875,2680.300048828125,2686.5,10171
2026-01-22 13:20:00+05:30,2687.800048828125,2690.10009765625,2685.10009765625,2687.89990234375,7842
2026-01-22 13:25:00+05:30,2689.10009765625,2690.0,2686.699951171875,2688.39990234375,9096
2026-01-22 13:30:00+05:30,2688.39990234375,2693.0,2686.199951171875,2692.5,5989
2026-01-22 13:35:00+05:30,2693.0,2693.5,2691.0,2691.699951171875,25650
2026-01-22 13:40:00+05:30,2691.60009765625,2693.0,2690.10009765625,2692.699951171875,6421
2026-01-22 13:45:00+05:30,2692.5,2696.199951171875,2691.5,2696.199951171875,12651
2026-01-22 13:50:00+05:30,2696.199951171875,2700.300048828125,2694.800048828125,2700.300048828125,10789
2026-01-22 13:55:00+05:30,2701.5,2706.5,2700.699951171875,2704.699951171875,11684
2026-01-22 14:00:00+05:30,2704.0,2709.89990234375,2703.800048828125,2706.0,15144
2026-01-22 14:05:00+05:30,2705.0,2707.699951171875,2698.5,2700.60009765625,32196
2026-01-22 14:10:00+05:30,2700.89990234375,2702.0,2698.39990234375,2699.89990234375,23293
2026-01-22 14:15:00+05:30,2700.300048828125,2705.0,2699.699951171875,2705.0,19926
2026-01-22 14:20:00+05:30,2704.10009765625,2707.0,2702.0,2707.0,7857
2026-01-22 14:25:00+05:30,2707.0,2713.89990234375,2703.0,2712.39990234375,10178
2026-01-22 14:30:00+05:30,2712.89990234375,2719.800048828125,2712.89990234375,2719.0,18963
2026-01-22 14:35:00+05:30,2718.5,2720.0,2714.0,2717.0,32946
2026-01-22 14:40:00+05:30,2717.0,2718.5,2708.10009765625,2708.300048828125,20031
2026-01-22 14:45:00+05:30,2708.300048828125,2712.5,2708.10009765625,2711.800048828125,38414
2026-01-22 14:50:00+05:30,2711.5,2712.60009765625,2706.60009765625,2706.89990234375,39372
2026-01-22 14:55:00+05:30,2707.39990234375,2708.60009765625,2706.0,2706.699951171875,8502
2026-01-22 15:00:00+05:30,2706.699951171875,2707.39990234375,2698.89990234375,2700.300048828125,43899
2026-01-22 15:05:00+05:30,2700.199951171875,2704.300048828125,2700.0,2703.60009765625,35466
2026-01-22 15:10:00+05:30,2703.0,2705.10009765625,2699.199951171875,2704.699951171875,56156
2026-01-22 15:15:00+05:30,2704.60009765625,2709.800048828125,2701.800048828125,2702.300048828125,55101
2026-01-22 15:20:00+05:30,2702.0,2706.10009765625,2700.699951171875,2704.0,69421
2026-01-22 15:25:00+05:30,2705.10009765625,2708.699951171875,2700.0,2703.800048828125,60174
2026-01-23 09:15:00+05:30,2702.199951171875,2708.300048828125,2692.0,2706.300048828125,0
2026-01-23 09:20:00+05:30,2705.5,2714.10009765625,2703.0,2712.699951171875,7058
2026-01-23 09:25:00+05:30,2713.300048828125,2728.10009765625,2712.39990234375,2727.0,18316
2026-01-23 09:30:00+05:30,2727.39990234375,2733.89990234375,2723.10009765625,2732.199951171875,17809
2026-01-23 09:35:00+05:30,2731.199951171875,2741.0,2731.199951171875,2738.0,29070
2026-01-23 09:40:00+05:30,2737.89990234375,2742.699951171875,2735.10009765625,2738.60009765625,17179
2026-01-23 09:45:00+05:30,2737.699951171875,2742.89990234375,2733.199951171875,2742.89990234375,12522
2026-01-23 09:50:00+05:30,2742.5,2745.5,2739.300048828125,2741.300048828125,12904
2026-01-23 09:55:00+05:30,2742.0,2742.0,2736.5,2738.5,7261
2026-01-23 10:00:00+05:30,2737.800048828125,2741.89990234375,2737.300048828125,2737.699951171875,4965
2026-01-23 10:05:00+05:30,2739.39990234375,2742.0,2737.60009765625,2738.10009765625,7769
2026-01-23 10:10:00+05:30,2738.39990234375,2744.699951171875,2737.89990234375,2737.89990234375,11681
2026-01-23 10:15:00+05:30,2737.89990234375,2742.0,2737.0,2740.0,5351
2026-01-23 10:20:00+05:30,2740.0,2741.60009765625,2737.0,2739.800048828125,9890
2026-01-23 10:25:00+05:30,2740.300048828125,2745.0,2739.199951171875,2744.699951171875,7085
2026-01-23 10:30:00+05:30,2744.5,2748.199951171875,2744.5,2747.89990234375,18491
2026-01-23 10:35:00+05:30,2747.800048828125,2756.699951171875,2747.800048828125,2756.0,22963
2026-01-23 10:40:00+05:30,2756.0,2764.300048828125,2756.0,2763.39990234375,18228
2026-01-23 10:45:00+05:30,2763.39990234375,2766.800048828125,2759.60009765625,2761.89990234375,22733
2026-01-23 10:50:00+05:30,2761.0,2766.0,2761.0,2765.89990234375,7950
2026-01-23 10:55:00+05:30,2765.39990234375,2775.0,2765.300048828125,2774.699951171875,33614
2026-01-23 11:00:00+05:30,2774.699951171875,2777.0,2769.10009765625,2771.199951171875,24212
2026-01-23 11:05:00+05:30,2770.300048828125,2779.0,2770.300048828125,2777.699951171875,20227
2026-01-23 11:10:00+05:30,2777.699951171875,2782.800048828125,2775.10009765625,2782.0,26711
2026-01-23 11:15:00+05:30,2782.0,2782.199951171875,2763.5,2764.0,42100
2026-01-23 11:20:00+05:30,2764.199951171875,2769.89990234375,2760.0,2765.699951171875,48045
2026-01-23 11:25:00+05:30,2765.199951171875,2766.5,2758.0,2763.0,43156
2026-01-23 11:30:00+05:30,2762.800048828125,2766.5,2761.89990234375,2763.800048828125,14442
2026-01-23 11:35:00+05:30,2763.800048828125,2765.89990234375,2759.89990234375,2760.0,14769
2026-01-23 11:40:00+05:30,2760.0,2760.5,2757.0,2757.39990234375,18366
2026-01-23 11:45:00+05:30,2758.0,2763.0,2755.60009765625,2758.199951171875,33953
2026-01-23 11:50:00+05:30,2758.0,2765.0,2758.0,2764.0,10364
2026-01-23 11:55:00+05:30,2764.0,2767.699951171875,2758.39990234375,2761.199951171875,17651
2026-01-23 12:00:00+05:30,2761.10009765625,2762.0,2759.0,2760.89990234375,19085
2026-01-23 12:05:00+05:30,2759.89990234375,2760.0,2757.10009765625,2757.89990234375,10806
2026-01-23 12:10:00+05:30,2758.39990234375,2759.5,2751.10009765625,2755.60009765625,26175
2026-01-23 12:15:00+05:30,2755.89990234375,2767.60009765625,2755.89990234375,2765.699951171875,16469
2026-01-23 12:20:00+05:30,2765.699951171875,2771.800048828125,2763.0,2767.0,44982
2026-01-23 12:25:00+05:30,2767.0,2769.300048828125,2764.39990234375,2765.800048828125,14964
2026-01-23 12:30:00+05:30,2765.800048828125,2776.0,2765.800048828125,2771.300048828125,20079
2026-01-23 12:35:00+05:30,2771.89990234375,2773.0,2768.60009765625,2769.699951171875,16311
2026-01-23 12:40:00+05:30,2769.0,2769.800048828125,2760.39990234375,2764.199951171875,26837
2026-01-23 12:45:00+05:30,2764.199951171875,2766.199951171875,2757.39990234375,2759.300048828125,47637
2026-01-23 12:50:00+05:30,2759.60009765625,2762.0,2758.199951171875,2762.0,17243
2026-01-23 12:55:00+05:30,2761.699951171875,2768.699951171875,2760.300048828125,2767.10009765625,20499
2026-01-23 13:00:00+05:30,2767.800048828125,2768.0,2760.199951171875,2762.5,18110
2026-01-23 13:05:00+05:30,2762.0,2762.39990234375,2758.10009765625,2759.5,14409
2026-01-23 13:10:00+05:30,2759.10009765625,2765.0,2758.5,2764.10009765625,31699
2026-01-23 13:15:00+05:30,2763.300048828125,2766.0,2756.5,2757.5,20971
2026-01-23 13:20:00+05:30,2757.5,2758.199951171875,2748.300048828125,2749.89990234375,22987
2026-01-23 13:25:00+05:30,2749.89990234375,2754.0,2748.60009765625,2750.300048828125,28359
2026-01-23 13:30:00+05:30,2750.199951171875,2750.699951171875,2745.10009765625,2745.10009765625,24833
2026-01-23 13:35:00+05:30,2744.800048828125,2752.199951171875,2744.10009765625,2747.0,63644
2026-01-23 13:40:00+05:30,2747.60009765625,2748.5,2741.199951171875,2741.39990234375,22657
2026-01-23 13:45:00+05:30,2741.0,2743.0,2739.699951171875,2742.0,18985
