Datetime,Open,High,Low,Close,Volume
2026-01-19 12:00:00+05:30,1166.9000244140625,1167.300048828125,1165.9000244140625,1166.9000244140625,820
2026-01-19 12:05:00+05:30,1166.9000244140625,1168.0,1166.9000244140625,1167.5,504
2026-01-19 12:10:00+05:30,1167.5,1169.5,1167.4000244140625,1169.300048828125,871
2026-01-19 12:15:00+05:30,1169.5,1170.0,1168.4000244140625,1168.5,2134
2026-01-19 12:20:00+05:30,1168.5,1170.699951171875,1168.0999755859375,1170.199951171875,3856
2026-01-19 12:25:00+05:30,1170.300048828125,1172.0,1169.5,1172.0,3415
2026-01-19 12:30:00+05:30,1171.9000244140625,1173.4000244140625,1171.9000244140625,1173.199951171875,2818
2026-01-19 12:35:00+05:30,1173.199951171875,1173.199951171875,1170.300048828125,1170.5,2271
2026-01-19 12:40:00+05:30,1170.699951171875,1171.5,1170.0999755859375,1171.4000244140625,2475
2026-01-19 12:45:00+05:30,1171.4000244140625,1171.4000244140625,1170.4000244140625,1171.0,1368
2026-01-19 12:50:00+05:30,1171.0,1176.699951171875,1170.9000244140625,1176.300048828125,20862
2026-01-19 12:55:00+05:30,1176.4000244140625,1176.4000244140625,1173.5,1175.0999755859375,8168
2026-01-19 13:00:00+05:30,1175.0,1175.300048828125,1173.4000244140625,1173.5,20680
2026-01-19 13:05:00+05:30,1173.5999755859375,1173.5999755859375,1171.9000244140625,1172.5999755859375,5359
2026-01-19 13:10:00+05:30,1172.5999755859375,1173.0,1172.0,1172.4000244140625,8495
2026-01-19 13:15:00+05:30,1172.4000244140625,1173.699951171875,1172.199951171875,1173.699951171875,8360
2026-01-19 13:20:00+05:30,1174.300048828125,1175.5,1173.9000244140625,1175.0,8664
2026-01-19 13:25:00+05:30,1174.9000244140625,1175.300048828125,1174.4000244140625,1174.800048828125,6005
2026-01-19 13:30:00+05:30,1174.800048828125,1174.800048828125,1173.300048828125,1173.300048828125,5752
2026-01-19 13:35:00+05:30,1173.300048828125,1173.5,1173.0,1173.5,3547
2026-01-19 13:40:00+05:30,1173.4000244140625,1174.0,1169.800048828125,1170.0,44882
2026-01-19 13:45:00+05:30,1169.800048828125,1169.800048828125,1168.5,1169.0,1838
2026-01-19 13:50:00+05:30,1169.800048828125,1170.4000244140625,1168.300048828125,1168.300048828125,4363
2026-01-19 13:55:00+05:30,1169.0,1170.199951171875,1169.0,1169.199951171875,3398
2026-01-19 14:00:00+05:30,1169.0,1170.5,1168.800048828125,1169.199951171875,968
2026-01-19 14:05:00+05:30,1169.199951171875,1170.199951171875,1168.800048828125,1168.9000244140625,1959
2026-01-19 14:10:00+05:30,1168.800048828125,1169.0999755859375,1164.699951171875,1165.0,7105
2026-01-19 14:15:00+05:30,1165.0,1168.0,1165.0,1167.5999755859375,17098
2026-01-19 14:20:00+05:30,1167.800048828125,1168.4000244140625,1167.300048828125,1167.5,1454
2026-01-19 14:25:00+05:30,1167.699951171875,1167.699951171875,1165.0,1165.0,1950
2026-01-19 14:30:00+05:30,1165.0999755859375,1166.300048828125,1164.300048828125,1164.699951171875,2729
2026-01-19 14:35:00+05:30,1164.5999755859375,1166.0,1163.5999755859375,1165.800048828125,9271
2026-01-19 14:40:00+05:30,1165.800048828125,1170.699951171875,1165.800048828125,1170.699951171875,16542
2026-01-19 14:45:00+05:30,1170.300048828125,1174.0,1170.300048828125,1173.699951171875,13362
2026-01-19 14:50:00+05:30,1174.0,1176.0,1173.199951171875,1175.5,6971
2026-01-19 14:55:00+05:30,1175.5999755859375,1175.800048828125,1172.0999755859375,1173.9000244140625,4115
2026-01-19 15:00:00+05:30,1173.5,1174.300048828125,1170.4000244140625,1170.800048828125,6832
2026-01-19 15:05:00+05:30,1170.800048828125,1171.5,1170.199951171875,1170.9000244140625,4941
2026-01-19 15:10:00+05:30,1170.9000244140625,1170.9000244140625,1168.0,1168.800048828125,11091
2026-01-19 15:15:00+05:30,1168.800048828125,1168.800048828125,1167.0,1167.9000244140625,22713
2026-01-19 15:20:00+05:30,1168.0,1168.0,1166.0,1166.800048828125,14629
2026-01-19 15:25:00+05:30,1166.800048828125,1167.5999755859375,1163.699951171875,1167.5999755859375,26029
2026-01-20 09:15:00+05:30,1167.5999755859375,1167.5999755859375,1160.9000244140625,1163.699951171875,0
2026-01-20 09:20:00+05:30,1163.0,1166.0,1160.5999755859375,1161.4000244140625,14494
2026-01-20 09:25:00+05:30,1161.300048828125,1161.699951171875,1156.0,1157.0,10190
2026-01-20 09:30:00+05:30,1157.0,1164.4000244140625,1155.699951171875,1162.5999755859375,19808
2026-01-20 09:35:00+05:30,1162.0,1163.0999755859375,1158.699951171875,1159.300048828125,16025
2026-01-20 09:40:00+05:30,1159.300048828125,1161.800048828125,1158.0999755859375,1158.0999755859375,4680
2026-01-20 09:45:00+05:30,1158.4000244140625,1160.0,1157.0,1157.0,1955
2026-01-20 09:50:00+05:30,1157.0,1160.0,1153.0,1153.0,8573
2026-01-20 09:55:00+05:30,1153.5,1158.800048828125,1153.5,1158.199951171875,10421
2026-01-20 10:00:00+05:30,1157.9000244140625,1159.5,1157.0,1157.4000244140625,3226
2026-01-20 10:05:00+05:30,1157.0,1157.0,1155.199951171875,1156.4000244140625,4022
2026-01-20 10:10:00+05:30,1157.800048828125,1159.0,1157.4000244140625,1158.9000244140625,2888
2026-01-20 10:15:00+05:30,1158.0999755859375,1158.0999755859375,1154.5,1155.300048828125,2874
2026-01-20 10:20:00+05:30,1154.0999755859375,1156.0,1153.5,1154.9000244140625,2355
2026-01-20 10:25:00+05:30,1154.5999755859375,1157.699951171875,1154.199951171875,1157.699951171875,20135
2026-01-20 10:30:00+05:30,1157.9000244140625,1160.5999755859375,1157.5,1160.0,5565
2026-01-20 10:35:00+05:30,1159.699951171875,1161.800048828125,1159.0,1160.0999755859375,7602
2026-01-20 10:40:00+05:30,1160.5999755859375,1164.0,1160.199951171875,1164.0,10042
2026-01-20 10:45:00+05:30,1163.800048828125,1165.0,1163.0999755859375,1164.0,3981
2026-01-20 10:50:00+05:30,1163.699951171875,1164.300048828125,1160.9000244140625,1160.9000244140625,3164
2026-01-20 10:55:00+05:30,1161.4000244140625,1161.4000244140625,1159.0,1159.5,5633
2026-01-20 11:00:00+05:30,1160.300048828125,1160.4000244140625,1158.5,1159.0,2166
2026-01-20 11:05:00+05:30,1159.0,1159.199951171875,1157.9000244140625,1158.5999755859375,2316
2026-01-20 11:10:00+05:30,1158.5,1159.0,1157.699951171875,1157.800048828125,1015
2026-01-20 11:15:00+05:30,1158.199951171875,1160.300048828125,1157.4000244140625,1157.4000244140625,7959
2026-01-20 11:20:00+05:30,1158.199951171875,1160.300048828125,1158.199951171875,1159.800048828125,7621
2026-01-20 11:25:00+05:30,1160.300048828125,1161.199951171875,1159.4000244140625,1160.5,618
2026-01-20 11:30:00+05:30,1160.800048828125,1161.5,1160.699951171875,1161.0,1143
2026-01-20 11:35:00+05:30,1162.4000244140625,1164.0,1162.0999755859375,1164.0,1807
2026-01-20 11:40:00+05:30,1163.699951171875,1163.9000244140625,1161.9000244140625,1162.0,11941
2026-01-20 11:45:00+05:30,1161.5,1161.9000244140625,1160.0999755859375,1161.0,1533
2026-01-20 11:50:00+05:30,1161.0,1163.0,1160.5,1162.5,2407
2026-01-20 11:55:00+05:30,1162.0,1162.0,1160.0,1160.0,1285
2026-01-20 12:00:00+05:30,1160.300048828125,1161.199951171875,1158.699951171875,1160.0,1707
2026-01-20 12:05:00+05:30,1160.5,1160.699951171875,1158.0,1158.0,7592
2026-01-20 12:10:00+05:30,1157.9000244140625,1159.0999755859375,1157.5,1159.0999755859375,2980
2026-01-20 12:15:00+05:30,1158.800048828125,1159.5,1158.0999755859375,1158.800048828125,1605
2026-01-20 12:20:00+05:30,1158.5999755859375,1159.5,1158.300048828125,1159.0,761
2026-01-20 12:25:00+05:30,1159.300048828125,1160.699951171875,1158.5999755859375,1160.5,1342
2026-01-20 12:30:00+05:30,1160.199951171875,1160.199951171875,1159.0999755859375,1160.0,987
2026-01-20 12:35:00+05:30,1159.5,1159.9000244140625,1158.699951171875,1159.699951171875,603
2026-01-20 12:40:00+05:30,1159.699951171875,1159.699951171875,1156.0999755859375,1156.800048828125,2742
2026-01-20 12:45:00+05:30,1157.4000244140625,1158.0,1156.800048828125,1158.0,6529
2026-01-20 12:50:00+05:30,1158.0,1159.0,1157.9000244140625,1158.300048828125,0
2026-01-20 12:55:00+05:30,1156.9000244140625,1158.199951171875,1156.9000244140625,1157.800048828125,1940
2026-01-20 13:00:00+05:30,1158.0999755859375,1158.0999755859375,1156.0,1157.0,1538
2026-01-20 13:05:00+05:30,1157.0,1157.0,1155.0,1155.0,3086
2026-01-20 13:10:00+05:30,1155.0,1156.5,1154.0999755859375,1155.699951171875,1878
2026-01-20 13:15:00+05:30,1155.5999755859375,1157.800048828125,1154.0999755859375,1157.5999755859375,5366
2026-01-20 13:20:00+05:30,1157.800048828125,1159.0,1154.699951171875,1154.699951171875,10814
2026-01-20 13:25:00+05:30,1155.0999755859375,1156.199951171875,1154.5,1155.5,1302
2026-01-20 13:30:00+05:30,1155.5,1155.699951171875,1154.300048828125,1154.300048828125,1174
2026-01-20 13:35:00+05:30,1154.5,1154.5,1152.5999755859375,1153.0,2634
2026-01-20 13:40:00+05:30,1153.0,1153.5999755859375,1148.4000244140625,1150.9000244140625,12259
2026-01-20 13:45:00+05:30,1150.9000244140625,1151.0,1146.5999755859375,1148.0,6650
2026-01-20 13:50:00+05:30,1148.0,1148.5,1147.5,1148.5,4359
2026-01-20 13:55:00+05:30,1148.199951171875,1149.300048828125,1147.5999755859375,1147.5999755859375,2565
2026-01-20 14:00:00+05:30,1147.9000244140625,1147.9000244140625,1143.5999755859375,1147.0,15372
2026-01-20 14:05:00+05:30,1146.4000244140625,1146.4000244140625,1143.5,1143.699951171875,3887
2026-01-20 14:10:00+05:30,1143.5,1143.9000244140625,1141.199951171875,1142.300048828125,7802
2026-01-20 14:15:00+05:30,1141.699951171875,1145.0,1141.699951171875,1144.0999755859375,11921
2026-01-20 14:20:00+05:30,1144.699951171875,1144.800048828125,1143.0,1143.199951171875,7730
2026-01-20 14:25:00+05:30,1144.199951171875,1147.4000244140625,1143.5999755859375,1146.699951171875,6568
2026-01-20 14:30:00+05:30,1146.0999755859375,1146.9000244140625,1145.300048828125,1146.800048828125,4794
2026-01-20 14:35:00+05:30,1146.9000244140625,1147.5,1146.0999755859375,1147.5,8845
2026-01-20 14:40:00+05:30,1147.199951171875,1148.9000244140625,1146.800048828125,1148.5,16251
2026-01-20 14:45:00+05:30,1148.9000244140625,1150.5,1148.5,1150.0,11060
2026-01-20 14:50:00+05:30,1149.699951171875,1149.9000244140625,1148.199951171875,1148.5,3268
2026-01-20 14:55:00+05:30,1148.0,1148.5,1145.9000244140625,1145.9000244140625,6745
2026-01-20 15:00:00+05:30,1146.199951171875,1146.199951171875,1144.5999755859375,1144.800048828125,21190
2026-01-20 15:05:00+05:30,1144.4000244140625,1146.0,1144.4000244140625,1145.0,15614
2026-01-20 15:10:00+05:30,1144.800048828125,1144.9000244140625,1141.0,1141.0999755859375,20998
2026-01-20 15:15:00+05:30,1141.0,1141.300048828125,1138.5,1139.300048828125,37287
2026-01-20 15:20:00+05:30,1139.4000244140625,1140.0,1138.4000244140625,1138.800048828125,22936
2026-01-20 15:25:00+05:30,1138.800048828125,1143.0,1137.9000244140625,1143.0,40473
2026-01-21 09:15:00+05:30,1137.199951171875,1157.199951171875,1137.199951171875,1151.199951171875,0
2026-01-21 09:20:00+05:30,1151.199951171875,1157.5,1149.0,1157.5,25104
2026-01-21 09:25:00+05:30,1158.0999755859375,1160.4000244140625,1153.9000244140625,1153.9000244140625,21654
2026-01-21 09:30:00+05:30,1152.199951171875,1156.0,1152.0,1154.5999755859375,17181
2026-01-21 09:35:00+05:30,1155.4000244140625,1155.4000244140625,1150.0,1153.5999755859375,43323
2026-01-21 09:40:00+05:30,1153.0999755859375,1154.4000244140625,1147.9000244140625,1151.300048828125,22655
2026-01-21 09:45:00+05:30,1151.5,1156.5,1149.0999755859375,1154.5999755859375,33478
2026-01-21 09:50:00+05:30,1151.5,1154.0,1149.5999755859375,1150.0999755859375,18315
2026-01-21 09:55:00+05:30,1149.699951171875,1150.300048828125,1143.0,1143.0999755859375,18880
2026-01-21 10:00:00+05:30,1143.0999755859375,1146.800048828125,1142.5999755859375,1144.800048828125,20370
2026-01-21 10:05:00+05:30,1144.699951171875,1145.800048828125,1143.699951171875,1144.5,5588
2026-01-21 10:10:00+05:30,1144.0,1147.4000244140625,1143.699951171875,1145.0999755859375,18575
2026-01-21 10:15:00+05:30,1145.0,1146.0,1143.4000244140625,1145.300048828125,4878
2026-01-21 10:20:00+05:30,1145.5,1147.300048828125,1141.199951171875,1141.199951171875,29614
2026-01-21 10:25:00+05:30,1141.300048828125,1143.0999755859375,1139.5999755859375,1141.0,7701
2026-01-21 10:30:00+05:30,1140.300048828125,1141.800048828125,1138.300048828125,1138.9000244140625,1921
2026-01-21 10:35:00+05:30,1138.5999755859375,1138.5999755859375,1135.199951171875,1135.199951171875,4806
2026-01-21 10:40:00+05:30,1135.699951171875,1136.300048828125,1132.0999755859375,1132.199951171875,10358
2026-01-21 10:45:00+05:30,1132.5999755859375,1132.5999755859375,1130.0,1130.4000244140625,3910
2026-01-21 10:50:00+05:30,1130.5999755859375,1131.5,1127.9000244140625,1127.9000244140625,9632
2026-01-21 10:55:00+05:30,1128.5,1132.4000244140625,1126.0999755859375,1131.199951171875,5852
2026-01-21 11:00:00+05:30,1131.199951171875,1134.4000244140625,1130.5999755859375,1134.4000244140625,2921
2026-01-21 11:05:00+05:30,1133.4000244140625,1133.800048828125,1130.699951171875,1131.0999755859375,899
2026-01-21 11:10:00+05:30,1131.0999755859375,1134.4000244140625,1131.0999755859375,1133.800048828125,4287
2026-01-21 11:15:00+05:30,1133.699951171875,1135.5999755859375,1132.0,1135.5999755859375,4017
2026-01-21 11:20:00+05:30,1135.5999755859375,1136.4000244140625,1133.699951171875,1134.5999755859375,2885
2026-01-21 11:25:00+05:30,1135.0,1135.0,1131.199951171875,1131.199951171875,3609
2026-01-21 11:30:00+05:30,1131.300048828125,1131.9000244140625,1129.0999755859375,1129.5999755859375,4508
2026-01-21 11:35:00+05:30,1129.0999755859375,1131.0,1127.800048828125,1128.0,6601
2026-01-21 11:40:00+05:30,1128.0,1128.800048828125,1127.0999755859375,1127.5,3623
2026-01-21 11:45:00+05:30,1127.5,1127.9000244140625,1124.5,1125.0,13316
2026-01-21 11:50:00+05:30,1125.0,1126.9000244140625,1124.0,1126.4000244140625,16585
2026-01-21 11:55:00+05:30,1126.5,1128.5,1126.0999755859375,1127.0,11808
2026-01-21 12:00:00+05:30,1127.199951171875,1130.4000244140625,1126.5,1130.0999755859375,13775
2026-01-21 12:05:00+05:30,1130.0,1130.5,1129.0999755859375,1130.199951171875,3760
2026-01-21 12:10:00+05:30,1130.199951171875,1133.199951171875,1130.0,1133.0,13849
2026-01-21 12:15:00+05:30,1133.199951171875,1133.9000244140625,1131.800048828125,1132.800048828125,6192
2026-01-21 12:20:00+05:30,1133.0999755859375,1134.5,1132.0999755859375,1133.5,3864
2026-01-21 12:25:00+05:30,1133.9000244140625,1134.0,1128.5,1129.9000244140625,4923
2026-01-21 12:30:00+05:30,1129.699951171875,1133.0,1129.5999755859375,1132.199951171875,3892
2026-01-21 12:35:00+05:30,1132.300048828125,1138.0999755859375,1132.0999755859375,1136.300048828125,18865
2026-01-21 12:40:00+05:30,1136.9000244140625,1136.9000244140625,1134.199951171875,1135.0,1275
2026-01-21 12:45:00+05:30,1135.0,1137.300048828125,1135.0,1137.300048828125,5370
2026-01-21 12:50:00+05:30,1137.199951171875,1138.0999755859375,1136.0,1136.9000244140625,3430
2026-01-21 12:55:00+05:30,1136.9000244140625,1137.699951171875,1134.0,1134.300048828125,3311
2026-01-21 13:00:00+05:30,1134.4000244140625,1138.300048828125,1133.800048828125,1137.0,5036
2026-01-21 13:05:00+05:30,1137.0,1137.0,1133.9000244140625,1133.9000244140625,1177
2026-01-21 13:10:00+05:30,1134.0999755859375,1134.199951171875,1132.5999755859375,1133.300048828125,2142
2026-01-21 13:15:00+05:30,1134.199951171875,1135.5999755859375,1132.300048828125,1135.0,4329
2026-01-21 13:20:00+05:30,1134.9000244140625,1134.9000244140625,1132.800048828125,1133.9000244140625,1823
2026-01-21 13:25:00+05:30,1133.9000244140625,1134.0,1132.5999755859375,1133.0999755859375,821
2026-01-21 13:30:00+05:30,1132.9000244140625,1133.0,1128.9000244140625,1128.9000244140625,5904
2026-01-21 13:35:00+05:30,1129.4000244140625,1130.4000244140625,1128.0,1130.0,4196
2026-01-21 13:40:00+05:30,1129.4000244140625,1129.4000244140625,1126.5999755859375,1127.0,4510
2026-01-21 13:45:00+05:30,1127.0,1127.0,1125.0999755859375,1125.0999755859375,1078
2026-01-21 13:50:00+05:30,1125.699951171875,1127.199951171875,1124.9000244140625,1125.0,14579
2026-01-21 13:55:00+05:30,1125.0,1125.199951171875,1124.0999755859375,1125.199951171875,4337
2026-01-21 14:00:00+05:30,1124.699951171875,1125.0,1121.800048828125,1121.800048828125,12073
2026-01-21 14:05:00+05:30,1120.9000244140625,1122.4000244140625,1120.199951171875,1122.0999755859375,5553
2026-01-21 14:10:00+05:30,1122.300048828125,1122.300048828125,1120.5999755859375,1120.5999755859375,3265
2026-01-21 14:15:00+05:30,1120.699951171875,1126.5,1120.5,1125.0999755859375,13959
2026-01-21 14:20:00+05:30,1125.0,1125.5,1123.5,1124.0,3464
2026-01-21 14:25:00+05:30,1123.699951171875,1124.4000244140625,1118.0,1119.300048828125,24798
2026-01-21 14:30:00+05:30,1119.0999755859375,1121.0999755859375,1118.0,1119.300048828125,16618
2026-01-21 14:35:00+05:30,1119.4000244140625,1120.0,1118.199951171875,1119.5999755859375,8211
2026-01-21 14:40:00+05:30,1119.9000244140625,1121.0999755859375,1119.5,1120.9000244140625,4288
2026-01-21 14:45:00+05:30,1120.4000244140625,1120.800048828125,1118.199951171875,1119.800048828125,4371
2026-01-21 14:50:00+05:30,1119.800048828125,1121.0,1119.199951171875,1119.699951171875,7158
2026-01-21 14:55:00+05:30,1119.800048828125,1120.5,1118.199951171875,1118.199951171875,4559
2026-01-21 15:00:00+05:30,1117.0,1122.699951171875,1117.0,1122.5,36707
2026-01-21 15:05:00+05:30,1123.0,1123.9000244140625,1122.4000244140625,1123.5999755859375,17515
2026-01-21 15:10:00+05:30,1123.5999755859375,1123.9000244140625,1120.5999755859375,1121.699951171875,20167
2026-01-21 15:15:00+05:30,1121.699951171875,1121.9000244140625,1120.800048828125,1120.9000244140625,24302
2026-01-21 15:20:00+05:30,1120.800048828125,1121.300048828125,1120.0,1120.5,18688
2026-01-21 15:25:00+05:30,1121.0,1128.9000244140625,1121.0,1128.4000244140625,29913
2026-01-22 09:15:00+05:30,1130.0999755859375,1135.199951171875,1130.0999755859375,1135.0999755859375,0
2026-01-22 09:20:00+05:30,1135.0999755859375,1137.800048828125,1134.300048828125,1136.9000244140625,6344
2026-01-22 09:25:00+05:30,1136.699951171875,1139.199951171875,1134.199951171875,1138.300048828125,9916
2026-01-22 09:30:00+05:30,1138.4000244140625,1143.9000244140625,1138.199951171875,1142.4000244140625,5637
2026-01-22 09:35:00+05:30,1142.300048828125,1142.5999755859375,1140.9000244140625,1142.0,2956
2026-01-22 09:40:00+05:30,1142.5,1143.0,1140.4000244140625,1140.5,7583
2026-01-22 09:45:00+05:30,1140.300048828125,1145.5999755859375,1140.300048828125,1145.199951171875,3030
2026-01-22 09:50:00+05:30,1145.0,1148.300048828125,1145.0,1147.4000244140625,16687
2026-01-22 09:55:00+05:30,1147.300048828125,1147.5,1142.800048828125,1143.0,16544
2026-01-22 10:00:00+05:30,1143.199951171875,1143.5999755859375,1141.0999755859375,1141.800048828125,7934
2026-01-22 10:05:00+05:30,1142.0,1144.0,1141.0,1141.199951171875,17202
2026-01-22 10:10:00+05:30,1141.5999755859375,1146.5999755859375,1141.199951171875,1145.300048828125,31133
2026-01-22 10:15:00+05:30,1145.300048828125,1146.5999755859375,1141.5999755859375,1141.5999755859375,14620
2026-01-22 10:20:00+05:30,1142.0,1142.9000244140625,1139.699951171875,1141.300048828125,12665
2026-01-22 10:25:00+05:30,1141.300048828125,1141.300048828125,1137.699951171875,1138.9000244140625,6512
2026-01-22 10:30:00+05:30,1138.0999755859375,1140.0,1135.9000244140625,1138.199951171875,5593
2026-01-22 10:35:00+05:30,1139.0999755859375,1141.800048828125,1139.0999755859375,1140.5,1158
2026-01-22 10:40:00+05:30,1140.5,1140.699951171875,1139.0,1140.300048828125,9573
2026-01-22 10:45:00+05:30,1139.800048828125,1141.0,1138.0,1140.300048828125,1639
2026-01-22 10:50:00+05:30,1140.300048828125,1141.0,1139.4000244140625,1140.4000244140625,840
2026-01-22 10:55:00+05:30,1140.300048828125,1140.5999755859375,1137.300048828125,1137.5999755859375,6566
2026-01-22 11:00:00+05:30,1137.300048828125,1140.0999755859375,1137.199951171875,1138.5999755859375,2673
2026-01-22 11:05:00+05:30,1138.9000244140625,1139.0999755859375,1138.0,1139.0999755859375,1254
2026-01-22 11:10:00+05:30,1139.199951171875,1139.199951171875,1135.5999755859375,1135.5999755859375,6855
2026-01-22 11:15:00+05:30,1135.0999755859375,1137.5,1134.800048828125,1135.800048828125,7970
2026-01-22 11:20:00+05:30,1135.800048828125,1140.4000244140625,1135.699951171875,1140.199951171875,10560
2026-01-22 11:25:00+05:30,1140.0999755859375,1144.5999755859375,1139.5999755859375,1144.0999755859375,13781
2026-01-22 11:30:00+05:30,1143.5,1146.4000244140625,1143.5,1145.0,68355
2026-01-22 11:35:00+05:30,1145.0999755859375,1146.4000244140625,1144.699951171875,1144.9000244140625,3003
2026-01-22 11:40:00+05:30,1144.800048828125,1144.9000244140625,1139.699951171875,1140.699951171875,5241
2026-01-22 11:45:00+05:30,1140.5,1140.699951171875,1138.5999755859375,1140.5999755859375,5933
2026-01-22 11:50:00+05:30,1140.5999755859375,1142.300048828125,1139.0999755859375,1139.199951171875,6772
2026-01-22 11:55:00+05:30,1139.199951171875,1140.0,1137.0,1138.0999755859375,4005
2026-01-22 12:00:00+05:30,1137.199951171875,1137.699951171875,1136.300048828125,1137.0,7161
2026-01-22 12:05:00+05:30,1136.800048828125,1137.199951171875,1135.0999755859375,1135.9000244140625,6428
2026-01-22 12:10:00+05:30,1135.300048828125,1135.4000244140625,1132.199951171875,1133.4000244140625,12640
2026-01-22 12:15:00+05:30,1133.199951171875,1136.5999755859375,1132.300048828125,1135.199951171875,5759
2026-01-22 12:20:00+05:30,1135.5999755859375,1136.9000244140625,1134.5,1134.5,788
2026-01-22 12:25:00+05:30,1134.5,1135.9000244140625,1133.699951171875,1135.5999755859375,1426
2026-01-22 12:30:00+05:30,1135.9000244140625,1136.300048828125,1135.199951171875,1136.0999755859375,2546
2026-01-22 12:35:00+05:30,1136.0999755859375,1136.300048828125,1135.199951171875,1135.5,2223
2026-01-22 12:40:00+05:30,1135.9000244140625,1136.5999755859375,1133.0999755859375,1136.5999755859375,12852
2026-01-22 12:45:00+05:30,1136.800048828125,1137.0,1135.300048828125,1136.0,9388
2026-01-22 12:50:00+05:30,1136.0,1139.4000244140625,1136.0,1137.300048828125,5815
2026-01-22 12:55:00+05:30,1137.199951171875,1137.9000244140625,1136.5,1137.0,1066
2026-01-22 13:00:00+05:30,1137.0,1137.5999755859375,1134.9000244140625,1137.5,947
2026-01-22 13:05:00+05:30,1137.5,1137.9000244140625,1135.5,1136.5,1750
2026-01-22 13:10:00+05:30,1136.4000244140625,1138.5,1136.4000244140625,1136.9000244140625,1541
2026-01-22 13:15:00+05:30,1136.9000244140625,1136.9000244140625,1133.9000244140625,1136.5999755859375,5847
2026-01-22 13:20:00+05:30,1136.5999755859375,1136.800048828125,1135.5999755859375,1136.699951171875,559
2026-01-22 13:25:00+05:30,1136.9000244140625,1137.199951171875,1136.4000244140625,1136.699951171875,1506
2026-01-22 13:30:00+05:30,1136.5,1138.0,1135.9000244140625,1137.800048828125,1035
2026-01-22 13:35:00+05:30,1137.800048828125,1138.0999755859375,1136.0,1137.800048828125,2761
2026-01-22 13:40:00+05:30,1137.800048828125,1138.0,1137.199951171875,1138.0,762
2026-01-22 13:45:00+05:30,1138.0,1138.9000244140625,1137.0,1138.9000244140625,1402
2026-01-22 13:50:00+05:30,1138.9000244140625,1141.0999755859375,1138.5,1140.9000244140625,2563
2026-01-22 13:55:00+05:30,1140.800048828125,1141.300048828125,1139.800048828125,1140.0999755859375,2192
2026-01-22 14:00:00+05:30,1140.4000244140625,1140.5999755859375,1138.5,1138.5,1080
2026-01-22 14:05:00+05:30,1138.5999755859375,1138.5999755859375,1137.0,1138.0,1393
2026-01-22 14:10:00+05:30,1138.0,1139.0999755859375,1137.4000244140625,1138.699951171875,6370
2026-01-22 14:15:00+05:30,1138.5999755859375,1139.0,1137.800048828125,1138.699951171875,4688
2026-01-22 14:20:00+05:30,1138.9000244140625,1139.9000244140625,1138.0999755859375,1139.9000244140625,2202
2026-01-22 14:25:00+05:30,1139.699951171875,1141.0999755859375,1138.800048828125,1140.199951171875,2136
2026-01-22 14:30:00+05:30,1140.300048828125,1142.699951171875,1139.0999755859375,1142.4000244140625,1300
2026-01-22 14:35:00+05:30,1142.300048828125,1142.9000244140625,1140.9000244140625,1141.199951171875,3864
2026-01-22 14:40:00+05:30,1141.5999755859375,1142.0999755859375,1139.0999755859375,1141.0999755859375,4439
2026-01-22 14:45:00+05:30,1141.0999755859375,1147.5,1141.0999755859375,1147.300048828125,24586
2026-01-22 14:50:00+05:30,1147.300048828125,1147.300048828125,1143.300048828125,1143.300048828125,14215
2026-01-22 14:55:00+05:30,1144.699951171875,1146.0,1143.5,1146.0,6413
2026-01-22 15:00:00+05:30,1144.9000244140625,1145.5999755859375,1142.800048828125,1143.9000244140625,18390
2026-01-22 15:05:00+05:30,1143.800048828125,1146.800048828125,1143.699951171875,1145.9000244140625,16790
2026-01-22 15:10:00+05:30,1145.5,1146.300048828125,1144.4000244140625,1145.5999755859375,19119
2026-01-22 15:15:00+05:30,1145.9000244140625,1146.800048828125,1143.4000244140625,1145.9000244140625,27823
2026-01-22 15:20:00+05:30,1145.4000244140625,1147.199951171875,1145.0999755859375,1145.5,20274
2026-01-22 15:25:00+05:30,1145.4000244140625,1146.800048828125,1142.199951171875,1145.300048828125,20350
2026-01-23 09:15:00+05:30,1148.0,1148.0,1141.9000244140625,1145.300048828125,0
2026-01-23 09:20:00+05:30,1146.300048828125,1146.4000244140625,1142.5,1143.0,9611
2026-01-23 09:25:00+05:30,1143.0,1146.0,1142.699951171875,1145.199951171875,40843
2026-01-23 09:30:00+05:30,1144.800048828125,1145.4000244140625,1142.300048828125,1144.199951171875,4701
2026-01-23 09:35:00+05:30,1143.5,1144.0,1141.5,1142.0,2689
2026-01-23 09:40:00+05:30,1142.0,1143.300048828125,1141.5,1142.800048828125,1937
2026-01-23 09:45:00+05:30,1143.0,1145.800048828125,1142.0,1144.5,3144
2026-01-23 09:50:00+05:30,1144.5,1145.0,1144.0,1144.0999755859375,990
2026-01-23 09:55:00+05:30,1144.699951171875,1149.5999755859375,1144.0999755859375,1147.800048828125,2815
2026-01-23 10:00:00+05:30,1147.4000244140625,1148.5999755859375,1145.699951171875,1148.0,3403
2026-01-23 10:05:00+05:30,1148.0,1148.5999755859375,1145.0,1145.0,5454
2026-01-23 10:10:00+05:30,1145.0999755859375,1147.0,1145.0,1145.800048828125,1159
2026-01-23 10:15:00+05:30,1145.4000244140625,1147.9000244140625,1143.800048828125,1147.0,10077
