Datetime,Open,High,Low,Close,Volume
2026-01-21 11:20:00+05:30,256.5,256.5,256.1000061035156,256.45001220703125,103119
2026-01-21 11:25:00+05:30,256.45001220703125,256.54998779296875,255.39999389648438,255.60000610351562,281283
2026-01-21 11:30:00+05:30,255.75,256.0,255.6999969482422,255.9499969482422,86090
2026-01-21 11:35:00+05:30,256.0,256.1499938964844,255.9499969482422,256.04998779296875,80615
2026-01-21 11:40:00+05:30,256.04998779296875,256.1000061035156,255.89999389648438,255.89999389648438,85302
2026-01-21 11:45:00+05:30,255.89999389648438,256.20001220703125,255.60000610351562,255.9499969482422,190253
2026-01-21 11:50:00+05:30,256.1499938964844,256.1499938964844,255.6999969482422,255.9499969482422,196126
2026-01-21 11:55:00+05:30,255.89999389648438,256.5,255.85000610351562,256.5,346894
2026-01-21 12:00:00+05:30,256.5,256.95001220703125,256.3999938964844,256.8999938964844,189397
2026-01-21 12:05:00+05:30,256.8500061035156,256.8999938964844,256.6499938964844,256.79998779296875,64169
2026-01-21 12:10:00+05:30,256.79998779296875,256.79998779296875,256.70001220703125,256.70001220703125,40830
2026-01-21 12:15:00+05:30,256.70001220703125,257.5,256.6000061035156,257.5,122294
2026-01-21 12:20:00+05:30,257.5,257.6000061035156,257.25,257.3999938964844,107223
2026-01-21 12:25:00+05:30,257.45001220703125,257.54998779296875,256.70001220703125,256.70001220703125,145162
2026-01-21 12:30:00+05:30,256.75,257.0,256.70001220703125,256.95001220703125,50858
2026-01-21 12:35:00+05:30,256.95001220703125,257.3999938964844,256.95001220703125,257.3500061035156,70980
2026-01-21 12:40:00+05:30,257.3500061035156,257.3999938964844,257.20001220703125,257.29998779296875,52924
2026-01-21 12:45:00+05:30,257.29998779296875,257.45001220703125,257.25,257.45001220703125,51463
2026-01-21 12:50:00+05:30,257.45001220703125,258.3500061035156,257.45001220703125,258.20001220703125,190455
2026-01-21 12:55:00+05:30,258.20001220703125,258.75,258.04998779296875,258.6000061035156,92174
2026-01-21 13:00:00+05:30,258.6000061035156,258.70001220703125,258.3999938964844,258.45001220703125,53432
2026-01-21 13:05:00+05:30,258.45001220703125,258.45001220703125,257.95001220703125,258.25,83786
2026-01-21 13:10:00+05:30,258.20001220703125,258.3500061035156,258.1000061035156,258.20001220703125,89275
2026-01-21 13:15:00+05:30,258.20001220703125,258.20001220703125,257.6000061035156,257.95001220703125,131693
2026-01-21 13:20:00+05:30,258.0,258.45001220703125,258.0,258.1000061035156,82460
2026-01-21 13:25:00+05:30,258.1000061035156,258.1499938964844,257.8500061035156,258.1000061035156,122983
2026-01-21 13:30:00+05:30,258.1000061035156,258.1000061035156,257.25,257.45001220703125,97419
2026-01-21 13:35:00+05:30,257.45001220703125,257.6499938964844,257.1499938964844,257.3999938964844,105641
2026-01-21 13:40:00+05:30,257.25,257.29998779296875,256.79998779296875,256.8999938964844,53314
2026-01-21 13:45:00+05:30,256.8999938964844,256.8999938964844,256.6000061035156,256.79998779296875,77298
2026-01-21 13:50:00+05:30,256.70001220703125,256.79998779296875,256.3500061035156,256.5,106302
2026-01-21 13:55:00+05:30,256.5,256.54998779296875,256.20001220703125,256.25,129778
2026-01-21 14:00:00+05:30,256.29998779296875,256.5,256.1000061035156,256.20001220703125,128215
2026-01-21 14:05:00+05:30,256.20001220703125,256.20001220703125,256.0,256.0,87216
2026-01-21 14:10:00+05:30,256.0,256.04998779296875,255.6999969482422,255.6999969482422,83158
2026-01-21 14:15:00+05:30,255.75,256.70001220703125,255.60000610351562,256.25,175563
2026-01-21 14:20:00+05:30,256.25,256.29998779296875,255.85000610351562,256.0,135138
2026-01-21 14:25:00+05:30,256.0,256.1000061035156,255.64999389648438,255.75,154404
2026-01-21 14:30:00+05:30,255.75,256.1000061035156,255.64999389648438,256.0,84854
2026-01-21 14:35:00+05:30,256.04998779296875,256.29998779296875,256.0,256.29998779296875,89363
2026-01-21 14:40:00+05:30,256.29998779296875,256.45001220703125,256.04998779296875,256.25,141216
2026-01-21 14:45:00+05:30,256.1499938964844,256.5,256.1000061035156,256.3999938964844,110226
2026-01-21 14:50:00+05:30,256.3999938964844,256.5,256.29998779296875,256.5,117236
2026-01-21 14:55:00+05:30,256.5,256.5,256.04998779296875,256.04998779296875,84964
2026-01-21 15:00:00+05:30,255.89999389648438,256.1000061035156,255.5500030517578,255.8000030517578,301732
2026-01-21 15:05:00+05:30,255.85000610351562,256.1499938964844,255.85000610351562,256.1499938964844,258992
2026-01-21 15:10:00+05:30,256.1000061035156,256.1499938964844,255.6999969482422,255.85000610351562,510221
2026-01-21 15:15:00+05:30,255.85000610351562,255.89999389648438,255.64999389648438,255.8000030517578,313834
2026-01-21 15:20:00+05:30,255.8000030517578,255.89999389648438,255.60000610351562,255.64999389648438,340979
2026-01-21 15:25:00+05:30,255.64999389648438,255.89999389648438,255.10000610351562,255.8000030517578,369960
2026-01-22 09:15:00+05:30,256.70001220703125,257.54998779296875,256.6000061035156,257.3500061035156,0
2026-01-22 09:20:00+05:30,257.1499938964844,257.5,256.95001220703125,257.1499938964844,224261
2026-01-22 09:25:00+05:30,257.1499938964844,258.0,256.8500061035156,258.0,187927
2026-01-22 09:30:00+05:30,258.0,258.95001220703125,257.95001220703125,258.95001220703125,272390
2026-01-22 09:35:00+05:30,258.8500061035156,259.0,258.6000061035156,258.79998779296875,145641
2026-01-22 09:40:00+05:30,258.75,258.75,258.1000061035156,258.1000061035156,108838
2026-01-22 09:45:00+05:30,258.1000061035156,258.3999938964844,258.1000061035156,258.3999938964844,81916
2026-01-22 09:50:00+05:30,258.3999938964844,258.3999938964844,257.45001220703125,257.45001220703125,125351
2026-01-22 09:55:00+05:30,257.29998779296875,257.79998779296875,257.04998779296875,257.79998779296875,205748
2026-01-22 10:00:00+05:30,257.70001220703125,257.79998779296875,257.29998779296875,257.5,104072
2026-01-22 10:05:00+05:30,257.45001220703125,257.79998779296875,257.1499938964844,257.1499938964844,135346
2026-01-22 10:10:00+05:30,257.1499938964844,258.1000061035156,257.1000061035156,258.0,250076
2026-01-22 10:15:00+05:30,258.04998779296875,258.1499938964844,257.29998779296875,257.29998779296875,126434
2026-01-22 10:20:00+05:30,257.29998779296875,257.6499938964844,257.29998779296875,257.54998779296875,117781
2026-01-22 10:25:00+05:30,257.6499938964844,257.79998779296875,257.54998779296875,257.70001220703125,143051
2026-01-22 10:30:00+05:30,257.6000061035156,257.8500061035156,257.25,257.8500061035156,227397
2026-01-22 10:35:00+05:30,257.8999938964844,257.8999938964844,257.54998779296875,257.54998779296875,110139
2026-01-22 10:40:00+05:30,257.5,258.0,257.5,258.0,113243
2026-01-22 10:45:00+05:30,258.0,258.0,257.25,257.25,2071293
2026-01-22 10:50:00+05:30,257.29998779296875,257.5,257.1499938964844,257.3500061035156,176550
2026-01-22 10:55:00+05:30,257.5,257.5,256.70001220703125,256.70001220703125,125423
2026-01-22 11:00:00+05:30,256.6499938964844,256.8500061035156,256.6000061035156,256.75,106993
2026-01-22 11:05:00+05:30,256.6499938964844,256.79998779296875,256.3999938964844,256.54998779296875,98203
2026-01-22 11:10:00+05:30,256.54998779296875,256.70001220703125,256.3999938964844,256.6000061035156,110660
2026-01-22 11:15:00+05:30,256.6499938964844,256.8500061035156,256.54998779296875,256.75,94266
2026-01-22 11:20:00+05:30,256.75,257.25,256.6000061035156,257.04998779296875,148922
2026-01-22 11:25:00+05:30,257.04998779296875,257.70001220703125,256.79998779296875,257.25,235897
2026-01-22 11:30:00+05:30,257.25,257.54998779296875,257.1000061035156,257.54998779296875,128649
2026-01-22 11:35:00+05:30,257.54998779296875,257.6000061035156,256.54998779296875,256.6000061035156,133910
2026-01-22 11:40:00+05:30,256.6499938964844,256.79998779296875,256.5,256.75,206621
2026-01-22 11:45:00+05:30,256.6499938964844,256.8999938964844,256.54998779296875,256.8999938964844,143475
2026-01-22 11:50:00+05:30,256.8500061035156,256.95001220703125,256.3500061035156,256.5,147222
2026-01-22 11:55:00+05:30,256.45001220703125,256.5,255.89999389648438,256.1499938964844,128899
2026-01-22 12:00:00+05:30,256.04998779296875,256.20001220703125,255.75,255.89999389648438,134617
2026-01-22 12:05:00+05:30,256.1000061035156,256.1499938964844,255.8000030517578,256.04998779296875,115010
2026-01-22 12:10:00+05:30,256.0,256.25,255.85000610351562,256.25,127142
2026-01-22 12:15:00+05:30,256.1000061035156,256.25,255.9499969482422,256.1000061035156,132902
2026-01-22 12:20:00+05:30,256.0,256.45001220703125,255.89999389648438,256.20001220703125,170971
2026-01-22 12:25:00+05:30,256.3500061035156,256.54998779296875,255.9499969482422,256.5,147937
2026-01-22 12:30:00+05:30,256.3999938964844,256.54998779296875,256.29998779296875,256.45001220703125,98205
2026-01-22 12:35:00+05:30,256.5,256.5,256.0,256.25,104428
2026-01-22 12:40:00+05:30,256.1499938964844,256.54998779296875,255.5,256.5,215041
2026-01-22 12:45:00+05:30,256.54998779296875,257.1499938964844,256.5,257.1000061035156,433536
2026-01-22 12:50:00+05:30,256.95001220703125,257.1000061035156,256.79998779296875,257.0,205026
2026-01-22 12:55:00+05:30,256.70001220703125,256.79998779296875,256.6000061035156,256.70001220703125,122192
2026-01-22 13:00:00+05:30,256.75,257.95001220703125,256.70001220703125,257.6000061035156,755782
2026-01-22 13:05:00+05:30,257.54998779296875,257.70001220703125,256.95001220703125,256.95001220703125,158150
2026-01-22 13:10:00+05:30,257.0,257.0,256.5,256.5,96279
2026-01-22 13:15:00+05:30,256.6000061035156,256.70001220703125,256.25,256.5,130690
2026-01-22 13:20:00+05:30,256.6499938964844,257.20001220703125,256.5,257.1499938964844,301205
2026-01-22 13:25:00+05:30,257.0,257.1000061035156,256.70001220703125,256.75,107539
2026-01-22 13:30:00+05:30,256.70001220703125,256.8500061035156,256.5,256.70001220703125,96885
2026-01-22 13:35:00+05:30,256.8500061035156,257.1000061035156,256.70001220703125,256.8500061035156,112262
2026-01-22 13:40:00+05:30,256.75,257.1000061035156,256.75,257.0,105110
2026-01-22 13:45:00+05:30,257.04998779296875,257.04998779296875,256.75,257.0,101132
2026-01-22 13:50:00+05:30,256.8500061035156,257.20001220703125,256.79998779296875,257.04998779296875,121327
2026-01-22 13:55:00+05:30,257.1499938964844,257.20001220703125,256.95001220703125,257.0,94488
2026-01-22 14:00:00+05:30,257.0,257.6000061035156,257.0,257.25,114495
2026-01-22 14:05:00+05:30,257.25,257.6000061035156,257.04998779296875,257.3500061035156,170166
2026-01-22 14:10:00+05:30,257.3500061035156,257.5,257.04998779296875,257.04998779296875,121509
2026-01-22 14:15:00+05:30,257.1000061035156,257.45001220703125,257.0,257.25,177224
2026-01-22 14:20:00+05:30,257.25,257.5,257.25,257.3500061035156,106944
2026-01-22 14:25:00+05:30,257.3500061035156,257.75,257.25,257.75,145654
2026-01-22 14:30:00+05:30,257.70001220703125,258.3500061035156,257.70001220703125,258.3500061035156,118274
2026-01-22 14:35:00+05:30,258.3500061035156,258.6000061035156,258.20001220703125,258.29998779296875,155725
2026-01-22 14:40:00+05:30,258.29998779296875,258.5,258.25,258.5,136434
2026-01-22 14:45:00+05:30,258.5,258.70001220703125,258.29998779296875,258.29998779296875,199766
2026-01-22 14:50:00+05:30,258.29998779296875,258.3500061035156,258.0,258.1000061035156,161027
2026-01-22 14:55:00+05:30,258.1000061035156,258.75,258.0,258.70001220703125,173757
2026-01-22 15:00:00+05:30,258.70001220703125,258.70001220703125,258.04998779296875,258.45001220703125,359397
2026-01-22 15:05:00+05:30,258.5,259.45001220703125,258.3999938964844,259.3500061035156,580400
2026-01-22 15:10:00+05:30,259.3500061035156,259.54998779296875,259.29998779296875,259.5,386454
2026-01-22 15:15:00+05:30,259.3500061035156,259.54998779296875,259.3500061035156,259.5,332609
2026-01-22 15:20:00+05:30,259.5,259.8500061035156,259.45001220703125,259.8500061035156,404158
2026-01-22 15:25:00+05:30,259.8500061035156,259.8500061035156,259.0,259.5,389381
2026-01-23 09:15:00+05:30,259.1499938964844,259.5,256.1000061035156,257.0,0
2026-01-23 09:20:00+05:30,256.8500061035156,257.6000061035156,256.79998779296875,257.6000061035156,244162
2026-01-23 09:25:00+05:30,257.54998779296875,258.1499938964844,257.20001220703125,257.3999938964844,160446
2026-01-23 09:30:00+05:30,257.3999938964844,257.5,256.8999938964844,256.8999938964844,115242
2026-01-23 09:35:00+05:30,256.8999938964844,257.04998779296875,256.5,256.6499938964844,115840
2026-01-23 09:40:00+05:30,256.6499938964844,256.79998779296875,256.54998779296875,256.6000061035156,124533
2026-01-23 09:45:00+05:30,256.54998779296875,256.8500061035156,256.29998779296875,256.6000061035156,130646
2026-01-23 09:50:00+05:30,256.6000061035156,256.6499938964844,255.89999389648438,255.89999389648438,96281
2026-01-23 09:55:00+05:30,255.9499969482422,256.3500061035156,255.8000030517578,256.04998779296875,265854
2026-01-23 10:00:00+05:30,256.04998779296875,256.29998779296875,256.0,256.29998779296875,71188
2026-01-23 10:05:00+05:30,256.29998779296875,256.54998779296875,256.0,256.04998779296875,51181
2026-01-23 10:10:00+05:30,256.1000061035156,256.70001220703125,256.04998779296875,256.3999938964844,120629
2026-01-23 10:15:00+05:30,256.25,256.5,256.1000061035156,256.20001220703125,65118
2026-01-23 10:20:00+05:30,256.20001220703125,256.20001220703125,256.0,256.04998779296875,139086
2026-01-23 10:25:00+05:30,256.04998779296875,256.29998779296875,256.0,256.29998779296875,96313
2026-01-23 10:30:00+05:30,256.3500061035156,256.6000061035156,256.20001220703125,256.29998779296875,81519
2026-01-23 10:35:00+05:30,256.25,256.5,256.1000061035156,256.1000061035156,86350
2026-01-23 10:40:00+05:30,256.1000061035156,256.1499938964844,255.75,255.9499969482422,92021
2026-01-23 10:45:00+05:30,255.85000610351562,255.9499969482422,255.39999389648438,255.4499969482422,144286
2026-01-23 10:50:00+05:30,255.5,255.5,255.25,255.25,60414
2026-01-23 10:55:00+05:30,255.25,255.35000610351562,255.14999389648438,255.3000030517578,136245
2026-01-23 11:00:00+05:30,255.35000610351562,255.4499969482422,255.25,255.3000030517578,132193
2026-01-23 11:05:00+05:30,255.14999389648438,255.14999389648438,254.1999969482422,254.8000030517578,530902
2026-01-23 11:10:00+05:30,254.89999389648438,255.0,254.64999389648438,254.6999969482422,293616
2026-01-23 11:15:00+05:30,254.6999969482422,254.9499969482422,254.6999969482422,254.6999969482422,206214
2026-01-23 11:20:00+05:30,254.6999969482422,254.8000030517578,254.5,254.5500030517578,153234
2026-01-23 11:25:00+05:30,254.60000610351562,254.60000610351562,254.25,254.35000610351562,169442
2026-01-23 11:30:00+05:30,254.39999389648438,254.39999389648438,253.9499969482422,253.9499969482422,170324
2026-01-23 11:35:00+05:30,254.0,254.3000030517578,253.89999389648438,254.0,186997
2026-01-23 11:40:00+05:30,253.89999389648438,254.10000610351562,253.64999389648438,253.85000610351562,227253
2026-01-23 11:45:00+05:30,253.85000610351562,253.85000610351562,253.5,253.5,158992
2026-01-23 11:50:00+05:30,253.5,253.9499969482422,253.39999389648438,253.9499969482422,243538
2026-01-23 11:55:00+05:30,254.1999969482422,254.6999969482422,254.0,254.35000610351562,623512
2026-01-23 12:00:00+05:30,254.35000610351562,254.35000610351562,254.1999969482422,254.1999969482422,145297
2026-01-23 12:05:00+05:30,254.1999969482422,254.75,253.89999389648438,254.75,494643
2026-01-23 12:10:00+05:30,254.6999969482422,255.0,254.14999389648438,254.14999389648438,487673
2026-01-23 12:15:00+05:30,254.14999389648438,255.0500030517578,254.10000610351562,255.0500030517578,339988
2026-01-23 12:20:00+05:30,255.0500030517578,255.3000030517578,254.6999969482422,254.8000030517578,718680
2026-01-23 12:25:00+05:30,254.75,254.89999389648438,254.3000030517578,254.6999969482422,149564
2026-01-23 12:30:00+05:30,254.8000030517578,255.1999969482422,254.64999389648438,254.64999389648438,408188
2026-01-23 12:35:00+05:30,254.9499969482422,255.0500030517578,254.6999969482422,254.85000610351562,491198
2026-01-23 12:40:00+05:30,254.75,254.9499969482422,254.0,254.39999389648438,279776
2026-01-23 12:45:00+05:30,254.35000610351562,254.89999389648438,254.25,254.3000030517578,265347
2026-01-23 12:50:00+05:30,254.4499969482422,254.5,254.1999969482422,254.5,85354
2026-01-23 12:55:00+05:30,254.5,254.5,254.0,254.0,77142
2026-01-23 13:00:00+05:30,254.10000610351562,254.25,253.89999389648438,254.14999389648438,214222
2026-01-23 13:05:00+05:30,254.0500030517578,254.25,253.85000610351562,253.9499969482422,99516
2026-01-23 13:10:00+05:30,253.9499969482422,254.0,253.6999969482422,253.75,91131
2026-01-23 13:15:00+05:30,253.6999969482422,253.75,253.10000610351562,253.3000030517578,122629
2026-01-23 13:20:00+05:30,253.3000030517578,253.3000030517578,252.64999389648438,253.0500030517578,276334
2026-01-23 13:25:00+05:30,253.10000610351562,253.4499969482422,253.10000610351562,253.3000030517578,76105
2026-01-23 13:30:00+05:30,253.35000610351562,253.39999389648438,253.0,253.3000030517578,174019
2026-01-23 13:35:00+05:30,253.3000030517578,253.4499969482422,253.0500030517578,253.4499969482422,325846
2026-01-23 13:40:00+05:30,253.4499969482422,253.85000610351562,253.25,253.35000610351562,354934
2026-01-23 13:45:00+05:30,253.35000610351562,253.75,253.1999969482422,253.4499969482422,153694
2026-01-23 13:50:00+05:30,253.5,253.75,253.35000610351562,253.75,125917
2026-01-23 13:55:00+05:30,253.6999969482422,254.0,253.5500030517578,253.5500030517578,118226
2026-01-23 14:00:00+05:30,253.64999389648438,253.89999389648438,253.5500030517578,253.8000030517578,164690
2026-01-23 14:05:00+05:30,253.75,253.8000030517578,253.3000030517578,253.60000610351562,206975
2026-01-23 14:10:00+05:30,253.60000610351562,253.64999389648438,253.0,253.5,373883
2026-01-23 14:15:00+05:30,253.39999389648438,253.8000030517578,253.35000610351562,253.60000610351562,241178
2026-01-23 14:20:00+05:30,253.60000610351562,253.89999389648438,253.35000610351562,253.35000610351562,357101
2026-01-23 14:25:00+05:30,253.39999389648438,253.89999389648438,253.3000030517578,253.5500030517578,686051
2026-01-23 14:30:00+05:30,253.6999969482422,254.0,253.4499969482422,253.9499969482422,140930
2026-01-23 14:35:00+05:30,253.9499969482422,253.9499969482422,253.39999389648438,253.60000610351562,133680
2026-01-23 14:40:00+05:30,253.5,254.1999969482422,253.5,254.0,258891
2026-01-23 14:45:00+05:30,254.10000610351562,254.1999969482422,253.4499969482422,253.5,208552
2026-01-23 14:50:00+05:30,253.5,254.0,253.4499969482422,253.85000610351562,198470
2026-01-23 14:55:00+05:30,254.0,254.4499969482422,253.8000030517578,254.4499969482422,264653
2026-01-23 15:00:00+05:30,254.4499969482422,254.5500030517578,254.3000030517578,254.5500030517578,567936
2026-01-23 15:05:00+05:30,254.39999389648438,254.5500030517578,253.5,253.85000610351562,378286
2026-01-23 15:10:00+05:30,253.6999969482422,254.0500030517578,253.5500030517578,254.0500030517578,368788
2026-01-23 15:15:00+05:30,254.0500030517578,254.14999389648438,253.89999389648438,254.0,223629
2026-01-23 15:20:00+05:30,254.0,254.3000030517578,253.89999389648438,254.1999969482422,356547
2026-01-23 15:25:00+05:30,254.25,255.14999389648438,253.8000030517578,254.14999389648438,541127
2026-01-27 09:15:00+05:30,256.45001220703125,258.20001220703125,254.3000030517578,254.4499969482422,0
2026-01-27 09:20:00+05:30,254.25,254.25,252.3000030517578,252.9499969482422,384514
2026-01-27 09:25:00+05:30,253.0,254.14999389648438,253.0,253.39999389648438,320228
2026-01-27 09:30:00+05:30,253.5,253.89999389648438,253.0500030517578,253.75,385047
2026-01-27 09:35:00+05:30,254.0,254.60000610351562,253.39999389648438,253.89999389648438,280271
2026-01-27 09:40:00+05:30,253.8000030517578,254.0,253.14999389648438,253.9499969482422,323270
2026-01-27 09:45:00+05:30,254.14999389648438,254.64999389648438,253.9499969482422,254.5,207676
2026-01-27 09:50:00+05:30,254.5500030517578,254.5500030517578,254.0,254.10000610351562,146451
2026-01-27 09:55:00+05:30,254.0500030517578,254.35000610351562,253.9499969482422,254.1999969482422,91901
2026-01-27 10:00:00+05:30,254.1999969482422,254.85000610351562,254.1999969482422,254.25,88312
2026-01-27 10:05:00+05:30,254.25,254.25,253.8000030517578,253.9499969482422,99180
2026-01-27 10:10:00+05:30,253.9499969482422,254.64999389648438,253.85000610351562,254.60000610351562,88550
2026-01-27 10:15:00+05:30,254.60000610351562,254.89999389648438,254.4499969482422,254.89999389648438,109688
2026-01-27 10:20:00+05:30,254.9499969482422,255.14999389648438,254.8000030517578,255.14999389648438,1914270
2026-01-27 10:25:00+05:30,255.35000610351562,255.5,255.0,255.0,189804
2026-01-27 10:30:00+05:30,255.0,255.1999969482422,254.5500030517578,254.89999389648438,100404
2026-01-27 10:35:00+05:30,254.85000610351562,255.0,254.6999969482422,254.9499969482422,49150
2026-01-27 10:40:00+05:30,255.0,255.0,253.75,253.8000030517578,154067
2026-01-27 10:45:00+05:30,253.75,254.10000610351562,253.5500030517578,254.10000610351562,81909
2026-01-27 10:50:00+05:30,254.0500030517578,254.0500030517578,253.35000610351562,253.5500030517578,118487
2026-01-27 10:55:00+05:30,253.5,254.10000610351562,253.5,254.0,121575
2026-01-27 11:00:00+05:30,254.0500030517578,254.3000030517578,254.0,254.10000610351562,262433
2026-01-27 11:05:00+05:30,254.0500030517578,254.1999969482422,253.75,254.1999969482422,82215
2026-01-27 11:10:00+05:30,254.1999969482422,254.35000610351562,254.0500030517578,254.3000030517578,80575
2026-01-27 11:15:00+05:30,254.3000030517578,254.3000030517578,254.0,254.14999389648438,76318
2026-01-27 11:20:00+05:30,254.14999389648438,254.25,254.0,254.1999969482422,62940
2026-01-27 11:25:00+05:30,254.1999969482422,254.39999389648438,254.0500030517578,254.14999389648438,60735
2026-01-27 11:30:00+05:30,254.14999389648438,254.35000610351562,254.0,254.0500030517578,98030
2026-01-27 11:35:00+05:30,254.14999389648438,254.4499969482422,254.14999389648438,254.4499969482422,72988
2026-01-27 11:40:00+05:30,254.4499969482422,255.14999389648438,254.10000610351562,255.14999389648438,207222
2026-01-27 11:45:00+05:30,255.14999389648438,255.14999389648438,254.4499969482422,254.4499969482422,276937
2026-01-27 11:50:00+05:30,254.4499969482422,254.9499969482422,254.0,254.0,436239
2026-01-27 11:55:00+05:30,254.0500030517578,254.75,253.85000610351562,254.60000610351562,619652
2026-01-27 12:00:00+05:30,254.5500030517578,254.8000030517578,254.0,254.60000610351562,168051
2026-01-27 12:05:00+05:30,254.64999389648438,255.0500030517578,254.5,254.75,335451
2026-01-27 12:10:00+05:30,254.75,255.10000610351562,254.4499969482422,254.75,120994
2026-01-27 12:15:00+05:30,254.8000030517578,254.9499969482422,254.39999389648438,254.64999389648438,110101
2026-01-27 12:20:00+05:30,254.64999389648438,255.0500030517578,254.64999389648438,255.0500030517578,93594
2026-01-27 12:25:00+05:30,255.0500030517578,255.14999389648438,254.5,254.64999389648438,87727
2026-01-27 12:30:00+05:30,254.64999389648438,254.64999389648438,254.39999389648438,254.60000610351562,74353
2026-01-27 12:35:00+05:30,254.5500030517578,254.64999389648438,254.3000030517578,254.5500030517578,71902
2026-01-27 12:40:00+05:30,254.5500030517578,254.5500030517578,254.0500030517578,254.0500030517578,76854
2026-01-27 12:45:00+05:30,254.0500030517578,254.0500030517578,253.75,253.8000030517578,314544
2026-01-27 12:50:00+05:30,253.8000030517578,253.85000610351562,253.60000610351562,253.6999969482422,70420
2026-01-27 12:55:00+05:30,253.6999969482422,253.6999969482422,253.14999389648438,253.1999969482422,82961
2026-01-27 13:00:00+05:30,253.25,253.25,252.10000610351562,252.89999389648438,212150
2026-01-27 13:05:00+05:30,252.9499969482422,253.0500030517578,252.75,252.89999389648438,77354
2026-01-27 13:10:00+05:30,252.89999389648438,253.10000610351562,252.75,253.0500030517578,107426
2026-01-27 13:15:00+05:30,253.0500030517578,253.14999389648438,252.9499969482422,253.0,114579
2026-01-27 13:20:00+05:30,253.14999389648438,253.35000610351562,253.0,253.10000610351562,81751
2026-01-27 13:25:00+05:30,253.10000610351562,253.14999389648438,252.89999389648438,253.10000610351562,71747
2026-01-27 13:30:00+05:30,253.10000610351562,253.5,253.0500030517578,253.14999389648438,283025
2026-01-27 13:35:00+05:30,253.14999389648438,253.25,252.3000030517578,252.3000030517578,99921
2026-01-27 13:40:00+05:30,252.14999389648438,252.60000610351562,252.10000610351562,252.5500030517578,113703
2026-01-27 13:45:00+05:30,252.5500030517578,252.85000610351562,252.35000610351562,252.6999969482422,112438
2026-01-27 13:50:00+05:30,252.6999969482422,252.89999389648438,252.5,252.60000610351562,120282
2026-01-27 13:55:00+05:30,252.60000610351562,252.75,252.4499969482422,252.64999389648438,115400
2026-01-27 14:00:00+05:30,252.64999389648438,252.64999389648438,252.1999969482422,252.5500030517578,195375
2026-01-27 14:05:00+05:30,252.6999969482422,252.75,252.3000030517578,252.6999969482422,98847
2026-01-27 14:10:00+05:30,252.6999969482422,252.89999389648438,252.6999969482422,252.75,82071
2026-01-27 14:15:00+05:30,252.75,252.8000030517578,252.39999389648438,252.5500030517578,182655
2026-01-27 14:20:00+05:30,252.5,252.75,252.3000030517578,252.5,232903
2026-01-27 14:25:00+05:30,252.5,252.85000610351562,252.4499969482422,252.75,234266
2026-01-27 14:30:00+05:30,252.6999969482422,253.25,252.6999969482422,253.1999969482422,164019
2026-01-27 14:35:00+05:30,253.1999969482422,253.9499969482422,253.0500030517578,253.9499969482422,153915
2026-01-27 14:40:00+05:30,254.0500030517578,254.14999389648438,253.8000030517578,253.8000030517578,215814
2026-01-27 14:45:00+05:30,253.85000610351562,254.10000610351562,253.85000610351562,253.9499969482422,252462
2026-01-27 14:50:00+05:30,253.9499969482422,254.5,253.9499969482422,254.5,211870
2026-01-27 14:55:00+05:30,254.5,254.60000610351562,253.8000030517578,254.25,463768
2026-01-27 15:00:00+05:30,254.25,254.25,253.6999969482422,253.9499969482422,658732
2026-01-27 15:05:00+05:30,254.0,254.3000030517578,253.64999389648438,254.10000610351562,609479
2026-01-27 15:10:00+05:30,254.25,254.4499969482422,254.25,254.39999389648438,563331
2026-01-27 15:15:00+05:30,254.3000030517578,254.5500030517578,254.25,254.35000610351562,572180
2026-01-27 15:20:00+05:30,254.35000610351562,254.89999389648438,254.35000610351562,254.89999389648438,589533
2026-01-27 15:25:00+05:30,255.0,255.0500030517578,254.60000610351562,255.0,502312
2026-01-28 09:15:00+05:30,254.0,257.54998779296875,254.0,256.75,749560
2026-01-28 09:20:00+05:30,256.54998779296875,257.3500061035156,256.54998779296875,257.1000061035156,335521
2026-01-28 09:25:00+05:30,257.1000061035156,257.5,256.8999938964844,257.5,242094
2026-01-28 09:30:00+05:30,257.3999938964844,257.6499938964844,257.0,257.1499938964844,237106
2026-01-28 09:35:00+05:30,257.0,257.5,257.0,257.25,130303
2026-01-28 09:40:00+05:30,257.25,257.29998779296875,257.0,257.1499938964844,145317
2026-01-28 09:45:00+05:30,257.1499938964844,257.45001220703125,257.04998779296875,257.3500061035156,222223
2026-01-28 09:50:00+05:30,257.45001220703125,257.75,257.25,257.75,131858
2026-01-28 09:55:00+05:30,257.70001220703125,257.75,257.5,257.70001220703125,142506
2026-01-28 10:00:00+05:30,257.70001220703125,257.8500061035156,257.5,257.54998779296875,123166
2026-01-28 10:05:00+05:30,257.5,257.5,256.95001220703125,257.04998779296875,186821
2026-01-28 10:10:00+05:30,257.0,258.0,257.0,257.6499938964844,167496
2026-01-28 10:15:00+05:30,257.70001220703125,257.95001220703125,257.6499938964844,257.70001220703125,157325
2026-01-28 10:20:00+05:30,257.79998779296875,258.1499938964844,257.79998779296875,258.04998779296875,154371
2026-01-28 10:25:00+05:30,258.04998779296875,258.1000061035156,257.5,257.5,108922
2026-01-28 10:30:00+05:30,257.54998779296875,257.75,257.3999938964844,257.75,185717
2026-01-28 10:35:00+05:30,257.75,258.5,257.75,258.5,215887
