Datetime,Open,High,Low,Close,Volume
2026-01-19 15:10:00+05:30,279.6499938964844,279.79998779296875,279.25,279.70001220703125,714482
2026-01-19 15:15:00+05:30,279.6499938964844,280.1000061035156,279.5,279.79998779296875,915375
2026-01-19 15:20:00+05:30,279.79998779296875,280.0,279.3999938964844,279.95001220703125,804726
2026-01-19 15:25:00+05:30,279.8999938964844,280.1499938964844,278.79998779296875,279.70001220703125,1013640
2026-01-20 09:15:00+05:30,278.45001220703125,278.8999938964844,277.25,278.54998779296875,0
2026-01-20 09:20:00+05:30,278.6499938964844,279.70001220703125,278.5,278.6499938964844,768135
2026-01-20 09:25:00+05:30,278.6000061035156,278.95001220703125,278.04998779296875,278.1499938964844,312605
2026-01-20 09:30:00+05:30,278.20001220703125,278.25,276.95001220703125,277.1000061035156,480754
2026-01-20 09:35:00+05:30,277.04998779296875,277.29998779296875,276.20001220703125,277.0,215796
2026-01-20 09:40:00+05:30,276.8999938964844,277.3500061035156,276.3999938964844,276.45001220703125,185941
2026-01-20 09:45:00+05:30,276.45001220703125,276.5,275.70001220703125,275.95001220703125,215433
2026-01-20 09:50:00+05:30,275.75,276.6000061035156,275.75,276.25,94460
2026-01-20 09:55:00+05:30,276.1000061035156,277.3999938964844,276.1000061035156,277.25,92020
2026-01-20 10:00:00+05:30,277.20001220703125,277.8999938964844,276.3500061035156,276.79998779296875,147218
2026-01-20 10:05:00+05:30,276.79998779296875,277.0,276.04998779296875,276.1000061035156,86073
2026-01-20 10:10:00+05:30,276.20001220703125,276.95001220703125,276.20001220703125,276.3999938964844,66854
2026-01-20 10:15:00+05:30,276.45001220703125,276.6000061035156,275.70001220703125,275.70001220703125,113914
2026-01-20 10:20:00+05:30,275.75,276.0,275.3999938964844,275.5,88646
2026-01-20 10:25:00+05:30,275.6499938964844,276.0,275.1000061035156,275.54998779296875,166180
2026-01-20 10:30:00+05:30,275.5,275.6000061035156,275.0,275.0,81057
2026-01-20 10:35:00+05:30,275.0,276.25,275.0,276.1000061035156,153364
2026-01-20 10:40:00+05:30,276.1000061035156,276.45001220703125,275.75,276.3999938964844,94617
2026-01-20 10:45:00+05:30,276.3999938964844,276.45001220703125,276.0,276.25,60136
2026-01-20 10:50:00+05:30,276.25,276.5,276.1499938964844,276.25,53766
2026-01-20 10:55:00+05:30,276.1499938964844,276.8999938964844,275.70001220703125,276.6499938964844,85268
2026-01-20 11:00:00+05:30,276.6000061035156,276.79998779296875,276.25,276.70001220703125,85309
2026-01-20 11:05:00+05:30,276.54998779296875,276.6499938964844,276.3500061035156,276.3500061035156,49836
2026-01-20 11:10:00+05:30,276.25,276.3500061035156,276.1499938964844,276.1499938964844,46182
2026-01-20 11:15:00+05:30,276.20001220703125,276.6499938964844,276.1499938964844,276.29998779296875,45280
2026-01-20 11:20:00+05:30,276.29998779296875,276.5,276.20001220703125,276.45001220703125,36891
2026-01-20 11:25:00+05:30,276.3999938964844,276.6499938964844,276.29998779296875,276.45001220703125,35617
2026-01-20 11:30:00+05:30,276.3500061035156,276.3999938964844,275.8500061035156,276.1499938964844,54462
2026-01-20 11:35:00+05:30,276.04998779296875,276.1000061035156,275.3999938964844,275.3999938964844,67858
2026-01-20 11:40:00+05:30,275.3500061035156,275.3500061035156,274.95001220703125,275.0,83169
2026-01-20 11:45:00+05:30,274.8999938964844,275.1000061035156,274.70001220703125,275.1000061035156,80162
2026-01-20 11:50:00+05:30,275.1000061035156,275.45001220703125,275.1000061035156,275.45001220703125,56691
2026-01-20 11:55:00+05:30,275.3999938964844,275.3999938964844,274.79998779296875,275.25,170325
2026-01-20 12:00:00+05:30,275.25,275.25,274.79998779296875,275.0,34094
2026-01-20 12:05:00+05:30,274.95001220703125,275.20001220703125,274.70001220703125,274.79998779296875,67274
2026-01-20 12:10:00+05:30,274.70001220703125,275.0,274.6000061035156,274.6000061035156,80132
2026-01-20 12:15:00+05:30,274.45001220703125,274.70001220703125,274.25,274.3500061035156,61404
2026-01-20 12:20:00+05:30,274.3999938964844,274.5,274.25,274.5,57007
2026-01-20 12:25:00+05:30,274.5,274.5,273.79998779296875,273.8999938964844,461184
2026-01-20 12:30:00+05:30,273.8999938964844,273.95001220703125,273.6000061035156,273.6000061035156,65439
2026-01-20 12:35:00+05:30,273.6000061035156,274.5,273.45001220703125,274.3500061035156,333089
2026-01-20 12:40:00+05:30,274.3500061035156,274.6000061035156,274.0,274.3500061035156,58970
2026-01-20 12:45:00+05:30,274.3500061035156,274.54998779296875,274.25,274.45001220703125,25036
2026-01-20 12:50:00+05:30,274.45001220703125,275.0,274.3999938964844,275.0,63546
2026-01-20 12:55:00+05:30,274.95001220703125,275.0,274.75,274.79998779296875,137353
2026-01-20 13:00:00+05:30,274.79998779296875,274.79998779296875,274.20001220703125,274.29998779296875,127452
2026-01-20 13:05:00+05:30,274.3500061035156,274.45001220703125,274.04998779296875,274.3999938964844,113220
2026-01-20 13:10:00+05:30,274.3500061035156,274.5,274.04998779296875,274.1000061035156,124441
2026-01-20 13:15:00+05:30,274.1499938964844,274.1499938964844,273.8999938964844,274.1000061035156,206348
2026-01-20 13:20:00+05:30,274.04998779296875,274.3500061035156,274.0,274.1000061035156,141336
2026-01-20 13:25:00+05:30,273.95001220703125,274.0,272.54998779296875,272.79998779296875,466153
2026-01-20 13:30:00+05:30,272.79998779296875,272.95001220703125,272.29998779296875,272.3999938964844,299805
2026-01-20 13:35:00+05:30,272.54998779296875,272.54998779296875,271.75,272.0,385001
2026-01-20 13:40:00+05:30,272.0,272.54998779296875,271.8999938964844,272.3500061035156,221053
2026-01-20 13:45:00+05:30,272.3999938964844,272.5,271.8500061035156,271.95001220703125,187632
2026-01-20 13:50:00+05:30,272.1000061035156,272.1499938964844,271.8999938964844,272.0,203250
2026-01-20 13:55:00+05:30,272.0,272.0,270.75,270.8500061035156,427151
2026-01-20 14:00:00+05:30,270.8500061035156,271.0,269.79998779296875,271.0,282941
2026-01-20 14:05:00+05:30,271.0,271.3500061035156,270.54998779296875,271.20001220703125,146492
2026-01-20 14:10:00+05:30,271.20001220703125,271.25,270.25,270.5,207692
2026-01-20 14:15:00+05:30,270.54998779296875,271.29998779296875,270.54998779296875,271.29998779296875,88300
2026-01-20 14:20:00+05:30,271.29998779296875,271.29998779296875,270.75,270.8500061035156,78342
2026-01-20 14:25:00+05:30,270.8500061035156,272.04998779296875,270.70001220703125,272.0,123630
2026-01-20 14:30:00+05:30,271.95001220703125,272.6499938964844,271.79998779296875,272.45001220703125,93208
2026-01-20 14:35:00+05:30,272.3500061035156,272.8500061035156,272.20001220703125,272.75,182980
2026-01-20 14:40:00+05:30,272.6499938964844,273.25,272.6499938964844,273.25,201863
2026-01-20 14:45:00+05:30,273.1499938964844,273.8999938964844,273.1499938964844,273.79998779296875,261870
2026-01-20 14:50:00+05:30,273.79998779296875,274.29998779296875,273.75,274.25,195362
2026-01-20 14:55:00+05:30,274.20001220703125,274.5,273.75,273.75,232264
2026-01-20 15:00:00+05:30,273.6000061035156,274.20001220703125,273.45001220703125,273.8999938964844,423575
2026-01-20 15:05:00+05:30,274.04998779296875,274.04998779296875,273.45001220703125,273.6000061035156,202918
2026-01-20 15:10:00+05:30,273.54998779296875,273.70001220703125,273.1499938964844,273.29998779296875,382058
2026-01-20 15:15:00+05:30,273.29998779296875,273.3999938964844,272.5,272.6000061035156,357743
2026-01-20 15:20:00+05:30,272.6499938964844,272.95001220703125,272.54998779296875,272.79998779296875,353334
2026-01-20 15:25:00+05:30,272.79998779296875,273.04998779296875,272.70001220703125,273.0,343591
2026-01-21 09:15:00+05:30,271.1499938964844,275.8500061035156,271.1499938964844,274.8999938964844,0
2026-01-21 09:20:00+05:30,275.25,275.45001220703125,274.04998779296875,274.6000061035156,636238
2026-01-21 09:25:00+05:30,274.54998779296875,274.8500061035156,272.75,272.75,329122
2026-01-21 09:30:00+05:30,272.70001220703125,273.79998779296875,272.3500061035156,272.3999938964844,339614
2026-01-21 09:35:00+05:30,272.70001220703125,272.8999938964844,271.8500061035156,272.20001220703125,209026
2026-01-21 09:40:00+05:30,272.20001220703125,273.0,271.70001220703125,272.45001220703125,389875
2026-01-21 09:45:00+05:30,272.5,274.0,272.3500061035156,273.70001220703125,230418
2026-01-21 09:50:00+05:30,273.3999938964844,273.70001220703125,272.79998779296875,272.95001220703125,123552
2026-01-21 09:55:00+05:30,272.8999938964844,273.6000061035156,272.75,272.8999938964844,108046
2026-01-21 10:00:00+05:30,272.8500061035156,273.6000061035156,272.79998779296875,273.29998779296875,98902
2026-01-21 10:05:00+05:30,273.29998779296875,273.5,272.75,273.04998779296875,60175
2026-01-21 10:10:00+05:30,273.1000061035156,273.75,272.6000061035156,273.25,114433
2026-01-21 10:15:00+05:30,272.95001220703125,273.20001220703125,272.1499938964844,272.3999938964844,208799
2026-01-21 10:20:00+05:30,272.54998779296875,272.8500061035156,272.1499938964844,272.3999938964844,85902
2026-01-21 10:25:00+05:30,272.3999938964844,273.29998779296875,272.29998779296875,273.0,237709
2026-01-21 10:30:00+05:30,272.95001220703125,273.1499938964844,272.25,272.5,86147
2026-01-21 10:35:00+05:30,272.5,272.75,271.6499938964844,271.6499938964844,148021
2026-01-21 10:40:00+05:30,271.70001220703125,271.70001220703125,271.1000061035156,271.29998779296875,153280
2026-01-21 10:45:00+05:30,271.29998779296875,271.5,271.1000061035156,271.1000061035156,91549
2026-01-21 10:50:00+05:30,271.1000061035156,271.1000061035156,269.79998779296875,269.79998779296875,126660
2026-01-21 10:55:00+05:30,269.5,270.70001220703125,268.95001220703125,270.70001220703125,272700
2026-01-21 11:00:00+05:30,270.6499938964844,271.3999938964844,270.6499938964844,271.20001220703125,105559
2026-01-21 11:05:00+05:30,271.20001220703125,271.25,270.8999938964844,270.8999938964844,85919
2026-01-21 11:10:00+05:30,271.0,271.8500061035156,270.95001220703125,271.0,89376
2026-01-21 11:15:00+05:30,271.1000061035156,271.79998779296875,270.8999938964844,271.79998779296875,125893
2026-01-21 11:20:00+05:30,271.8500061035156,271.8500061035156,271.1000061035156,271.29998779296875,48149
2026-01-21 11:25:00+05:30,271.1499938964844,271.54998779296875,270.8999938964844,271.04998779296875,32690
2026-01-21 11:30:00+05:30,271.1499938964844,271.54998779296875,270.8500061035156,270.8500061035156,36585
2026-01-21 11:35:00+05:30,270.95001220703125,271.5,270.8500061035156,271.3999938964844,52402
2026-01-21 11:40:00+05:30,271.5,271.6000061035156,271.1499938964844,271.1499938964844,31029
2026-01-21 11:45:00+05:30,271.29998779296875,271.8500061035156,271.0,271.0,33357
2026-01-21 11:50:00+05:30,271.20001220703125,271.20001220703125,270.79998779296875,271.0,42572
2026-01-21 11:55:00+05:30,271.20001220703125,271.54998779296875,271.0,271.20001220703125,26425
2026-01-21 12:00:00+05:30,271.20001220703125,272.5,271.1000061035156,272.3500061035156,74408
2026-01-21 12:05:00+05:30,272.3999938964844,272.6000061035156,271.8999938964844,272.5,46836
2026-01-21 12:10:00+05:30,272.54998779296875,272.8999938964844,272.3500061035156,272.75,43295
2026-01-21 12:15:00+05:30,272.79998779296875,272.95001220703125,272.3500061035156,272.70001220703125,48469
2026-01-21 12:20:00+05:30,272.70001220703125,272.8999938964844,272.5,272.8500061035156,36211
2026-01-21 12:25:00+05:30,272.75,272.75,272.20001220703125,272.5,50896
2026-01-21 12:30:00+05:30,272.5,273.5,272.5,273.45001220703125,125121
2026-01-21 12:35:00+05:30,273.45001220703125,274.20001220703125,273.3999938964844,274.0,117834
2026-01-21 12:40:00+05:30,274.0,274.54998779296875,273.8999938964844,274.29998779296875,309690
2026-01-21 12:45:00+05:30,274.29998779296875,275.79998779296875,274.29998779296875,275.79998779296875,120584
2026-01-21 12:50:00+05:30,275.75,276.20001220703125,275.54998779296875,276.0,100899
2026-01-21 12:55:00+05:30,276.0,276.1499938964844,275.54998779296875,276.1000061035156,117355
2026-01-21 13:00:00+05:30,276.0,276.54998779296875,276.0,276.3999938964844,114224
2026-01-21 13:05:00+05:30,276.3999938964844,276.3999938964844,275.54998779296875,275.6000061035156,102532
2026-01-21 13:10:00+05:30,275.54998779296875,275.75,275.04998779296875,275.5,130544
2026-01-21 13:15:00+05:30,275.5,275.79998779296875,275.3999938964844,275.6499938964844,89911
2026-01-21 13:20:00+05:30,275.6499938964844,275.70001220703125,275.29998779296875,275.3500061035156,52454
2026-01-21 13:25:00+05:30,275.3999938964844,275.5,275.1499938964844,275.3500061035156,44188
2026-01-21 13:30:00+05:30,275.45001220703125,275.6499938964844,275.0,275.04998779296875,253450
2026-01-21 13:35:00+05:30,275.20001220703125,275.45001220703125,274.95001220703125,275.25,66988
2026-01-21 13:40:00+05:30,275.25,275.25,274.6000061035156,274.79998779296875,82909
2026-01-21 13:45:00+05:30,274.8500061035156,274.8999938964844,274.3999938964844,274.70001220703125,52440
2026-01-21 13:50:00+05:30,274.54998779296875,274.79998779296875,274.25,274.70001220703125,67453
2026-01-21 13:55:00+05:30,274.6499938964844,274.8500061035156,274.1000061035156,274.1499938964844,108908
2026-01-21 14:00:00+05:30,274.25,274.45001220703125,273.95001220703125,274.0,132832
2026-01-21 14:05:00+05:30,274.04998779296875,274.3500061035156,273.95001220703125,274.1000061035156,88815
2026-01-21 14:10:00+05:30,274.20001220703125,274.20001220703125,273.6000061035156,273.95001220703125,101298
2026-01-21 14:15:00+05:30,274.0,275.1499938964844,273.8500061035156,274.75,116723
2026-01-21 14:20:00+05:30,274.79998779296875,275.1499938964844,274.5,274.79998779296875,95583
2026-01-21 14:25:00+05:30,274.8999938964844,274.8999938964844,274.5,274.5,89423
2026-01-21 14:30:00+05:30,274.6000061035156,274.8999938964844,274.54998779296875,274.8500061035156,110965
2026-01-21 14:35:00+05:30,274.8999938964844,275.29998779296875,274.75,275.29998779296875,98994
2026-01-21 14:40:00+05:30,275.29998779296875,275.54998779296875,275.20001220703125,275.29998779296875,179236
2026-01-21 14:45:00+05:30,275.3999938964844,275.5,275.29998779296875,275.45001220703125,96447
2026-01-21 14:50:00+05:30,275.5,276.20001220703125,275.45001220703125,276.1499938964844,150840
2026-01-21 14:55:00+05:30,276.04998779296875,276.3999938964844,275.95001220703125,276.04998779296875,184762
2026-01-21 15:00:00+05:30,275.95001220703125,276.29998779296875,275.79998779296875,276.04998779296875,334586
2026-01-21 15:05:00+05:30,276.1499938964844,276.3999938964844,275.8999938964844,276.20001220703125,343837
2026-01-21 15:10:00+05:30,276.29998779296875,276.5,275.6000061035156,275.6499938964844,468870
2026-01-21 15:15:00+05:30,275.79998779296875,276.1499938964844,275.54998779296875,276.0,501349
2026-01-21 15:20:00+05:30,275.95001220703125,276.29998779296875,275.8999938964844,276.1000061035156,721699
2026-01-21 15:25:00+05:30,276.04998779296875,276.45001220703125,275.5,276.1000061035156,547199
2026-01-22 09:15:00+05:30,279.8999938964844,281.25,278.3500061035156,281.0,0
2026-01-22 09:20:00+05:30,281.1499938964844,283.6499938964844,281.04998779296875,283.5,724568
2026-01-22 09:25:00+05:30,283.6000061035156,284.20001220703125,283.45001220703125,283.79998779296875,573923
2026-01-22 09:30:00+05:30,283.79998779296875,285.95001220703125,283.70001220703125,285.6000061035156,523465
2026-01-22 09:35:00+05:30,285.6000061035156,286.25,284.8999938964844,286.1000061035156,457175
2026-01-22 09:40:00+05:30,286.20001220703125,286.5,285.1000061035156,285.54998779296875,483330
2026-01-22 09:45:00+05:30,285.6499938964844,287.0,285.54998779296875,285.75,576959
2026-01-22 09:50:00+05:30,285.8999938964844,286.29998779296875,285.6000061035156,285.6499938964844,196170
2026-01-22 09:55:00+05:30,285.3500061035156,285.8999938964844,285.1000061035156,285.5,251456
2026-01-22 10:00:00+05:30,285.29998779296875,285.29998779296875,284.1000061035156,284.45001220703125,457343
2026-01-22 10:05:00+05:30,284.3999938964844,285.25,284.3999938964844,284.8999938964844,193893
2026-01-22 10:10:00+05:30,285.0,285.6000061035156,284.8999938964844,285.5,144997
2026-01-22 10:15:00+05:30,285.5,285.6499938964844,283.75,283.79998779296875,266940
2026-01-22 10:20:00+05:30,284.0,284.3999938964844,283.20001220703125,283.20001220703125,428004
2026-01-22 10:25:00+05:30,283.20001220703125,283.70001220703125,282.8999938964844,283.5,395835
2026-01-22 10:30:00+05:30,283.5,283.54998779296875,282.1000061035156,283.45001220703125,1096917
2026-01-22 10:35:00+05:30,283.5,283.70001220703125,282.54998779296875,282.75,456090
2026-01-22 10:40:00+05:30,282.6000061035156,282.70001220703125,282.04998779296875,282.54998779296875,216087
2026-01-22 10:45:00+05:30,282.6000061035156,282.6499938964844,282.29998779296875,282.54998779296875,84318
2026-01-22 10:50:00+05:30,282.5,282.8999938964844,282.3999938964844,282.79998779296875,121261
2026-01-22 10:55:00+05:30,282.8999938964844,282.8999938964844,282.1000061035156,282.20001220703125,135840
2026-01-22 11:00:00+05:30,282.20001220703125,283.1000061035156,281.8999938964844,283.1000061035156,174513
2026-01-22 11:05:00+05:30,283.1000061035156,283.1000061035156,282.6000061035156,282.79998779296875,84283
2026-01-22 11:10:00+05:30,282.79998779296875,283.45001220703125,282.6000061035156,283.3999938964844,98871
2026-01-22 11:15:00+05:30,283.45001220703125,283.79998779296875,283.29998779296875,283.29998779296875,121511
2026-01-22 11:20:00+05:30,283.29998779296875,283.3999938964844,282.95001220703125,283.1499938964844,84133
2026-01-22 11:25:00+05:30,283.20001220703125,283.3500061035156,282.20001220703125,282.20001220703125,117399
2026-01-22 11:30:00+05:30,282.0,282.25,281.75,282.04998779296875,149914
2026-01-22 11:35:00+05:30,282.1000061035156,282.3999938964844,282.0,282.29998779296875,91725
2026-01-22 11:40:00+05:30,282.29998779296875,282.29998779296875,281.70001220703125,281.70001220703125,127622
2026-01-22 11:45:00+05:30,281.79998779296875,282.25,281.70001220703125,282.1499938964844,113374
2026-01-22 11:50:00+05:30,282.20001220703125,282.5,282.1000061035156,282.25,105327
2026-01-22 11:55:00+05:30,282.25,282.25,282.04998779296875,282.1000061035156,77650
2026-01-22 12:00:00+05:30,282.04998779296875,282.20001220703125,281.6499938964844,281.95001220703125,96288
2026-01-22 12:05:00+05:30,282.0,282.6499938964844,282.0,282.45001220703125,95224
2026-01-22 12:10:00+05:30,282.5,282.75,282.04998779296875,282.1499938964844,100353
2026-01-22 12:15:00+05:30,282.29998779296875,282.6000061035156,281.95001220703125,282.54998779296875,70214
2026-01-22 12:20:00+05:30,282.6000061035156,283.0,282.04998779296875,282.1000061035156,189657
2026-01-22 12:25:00+05:30,282.20001220703125,282.54998779296875,282.04998779296875,282.5,64418
2026-01-22 12:30:00+05:30,282.5,283.25,282.5,283.1499938964844,108627
2026-01-22 12:35:00+05:30,283.1000061035156,283.1000061035156,282.70001220703125,282.70001220703125,113406
2026-01-22 12:40:00+05:30,282.8500061035156,283.3500061035156,282.45001220703125,283.25,66921
2026-01-22 12:45:00+05:30,283.25,283.45001220703125,282.8999938964844,283.04998779296875,104321
2026-01-22 12:50:00+05:30,283.04998779296875,283.3500061035156,283.04998779296875,283.1000061035156,74495
2026-01-22 12:55:00+05:30,283.1000061035156,283.1000061035156,282.25,282.25,133856
2026-01-22 13:00:00+05:30,282.29998779296875,282.6000061035156,282.04998779296875,282.54998779296875,86784
2026-01-22 13:05:00+05:30,282.54998779296875,282.70001220703125,282.3999938964844,282.45001220703125,74113
2026-01-22 13:10:00+05:30,282.45001220703125,282.70001220703125,282.3999938964844,282.45001220703125,63651
2026-01-22 13:15:00+05:30,282.45001220703125,282.95001220703125,282.45001220703125,282.6499938964844,60656
2026-01-22 13:20:00+05:30,282.6499938964844,282.79998779296875,281.75,282.25,534437
2026-01-22 13:25:00+05:30,282.25,282.3500061035156,281.75,281.8500061035156,96771
2026-01-22 13:30:00+05:30,281.8500061035156,282.0,281.45001220703125,282.0,132409
2026-01-22 13:35:00+05:30,281.95001220703125,282.0,281.79998779296875,281.8500061035156,67990
2026-01-22 13:40:00+05:30,281.8500061035156,282.0,281.8500061035156,282.0,224479
2026-01-22 13:45:00+05:30,282.0,282.29998779296875,281.95001220703125,282.29998779296875,197648
2026-01-22 13:50:00+05:30,282.29998779296875,282.6000061035156,282.0,282.3500061035156,69473
2026-01-22 13:55:00+05:30,282.45001220703125,282.45001220703125,282.1499938964844,282.20001220703125,63864
2026-01-22 14:00:00+05:30,282.20001220703125,282.6499938964844,282.20001220703125,282.20001220703125,68062
2026-01-22 14:05:00+05:30,282.20001220703125,282.5,282.20001220703125,282.25,89319
2026-01-22 14:10:00+05:30,282.25,282.5,282.04998779296875,282.3999938964844,78616
2026-01-22 14:15:00+05:30,282.3999938964844,282.70001220703125,281.20001220703125,281.25,351600
2026-01-22 14:20:00+05:30,281.29998779296875,282.1499938964844,281.29998779296875,281.8999938964844,91654
2026-01-22 14:25:00+05:30,281.8500061035156,282.0,281.75,282.0,100941
2026-01-22 14:30:00+05:30,282.0,282.79998779296875,281.95001220703125,282.6000061035156,112758
2026-01-22 14:35:00+05:30,282.70001220703125,282.75,282.29998779296875,282.5,108251
2026-01-22 14:40:00+05:30,282.6000061035156,282.75,282.04998779296875,282.20001220703125,237123
2026-01-22 14:45:00+05:30,282.20001220703125,282.3999938964844,281.6000061035156,281.79998779296875,149873
2026-01-22 14:50:00+05:30,281.70001220703125,281.70001220703125,279.45001220703125,280.0,694757
2026-01-22 14:55:00+05:30,280.0,281.5,280.0,281.25,216864
2026-01-22 15:00:00+05:30,280.8999938964844,281.5,280.8999938964844,281.29998779296875,222486
2026-01-22 15:05:00+05:30,281.29998779296875,282.1000061035156,281.29998779296875,282.0,222893
2026-01-22 15:10:00+05:30,282.0,282.45001220703125,282.0,282.20001220703125,255742
2026-01-22 15:15:00+05:30,282.20001220703125,282.5,282.20001220703125,282.3999938964844,256148
2026-01-22 15:20:00+05:30,282.3999938964844,282.75,282.3500061035156,282.70001220703125,343676
2026-01-22 15:25:00+05:30,282.75,282.95001220703125,282.0,282.54998779296875,411350
2026-01-23 09:15:00+05:30,282.79998779296875,283.20001220703125,281.6000061035156,282.3999938964844,0
2026-01-23 09:20:00+05:30,282.3500061035156,283.3500061035156,282.3500061035156,283.0,204943
2026-01-23 09:25:00+05:30,283.0,284.3999938964844,283.0,283.95001220703125,247974
2026-01-23 09:30:00+05:30,283.8999938964844,283.8999938964844,283.25,283.45001220703125,133024
2026-01-23 09:35:00+05:30,283.5,283.5,282.3500061035156,282.3999938964844,191806
2026-01-23 09:40:00+05:30,282.54998779296875,283.3999938964844,282.5,282.6000061035156,116500
2026-01-23 09:45:00+05:30,282.70001220703125,283.75,282.6000061035156,282.70001220703125,184505
2026-01-23 09:50:00+05:30,282.6499938964844,282.70001220703125,281.45001220703125,281.45001220703125,108265
2026-01-23 09:55:00+05:30,281.5,281.75,281.1499938964844,281.54998779296875,90795
2026-01-23 10:00:00+05:30,281.5,281.5,280.6000061035156,280.6000061035156,81072
2026-01-23 10:05:00+05:30,280.70001220703125,281.29998779296875,280.6000061035156,280.6000061035156,85354
2026-01-23 10:10:00+05:30,280.6000061035156,280.8999938964844,280.1499938964844,280.1499938964844,109605
2026-01-23 10:15:00+05:30,280.20001220703125,280.8500061035156,280.04998779296875,280.54998779296875,276645
2026-01-23 10:20:00+05:30,280.54998779296875,281.0,280.5,280.95001220703125,90982
2026-01-23 10:25:00+05:30,280.95001220703125,281.75,280.95001220703125,281.75,153770
2026-01-23 10:30:00+05:30,281.8999938964844,282.3500061035156,281.6000061035156,281.8999938964844,197666
2026-01-23 10:35:00+05:30,281.95001220703125,281.95001220703125,281.1499938964844,281.1499938964844,204593
2026-01-23 10:40:00+05:30,281.20001220703125,281.6000061035156,280.95001220703125,281.6000061035156,129888
2026-01-23 10:45:00+05:30,281.5,281.8500061035156,281.29998779296875,281.8500061035156,73827
2026-01-23 10:50:00+05:30,281.8500061035156,282.1499938964844,281.5,282.1499938964844,127678
2026-01-23 10:55:00+05:30,282.1499938964844,282.6499938964844,282.1000061035156,282.6499938964844,146384
2026-01-23 11:00:00+05:30,282.6499938964844,282.8999938964844,282.5,282.54998779296875,152020
2026-01-23 11:05:00+05:30,282.6000061035156,283.3999938964844,282.6000061035156,283.20001220703125,165654
2026-01-23 11:10:00+05:30,283.45001220703125,284.8500061035156,283.3500061035156,284.6499938964844,212665
2026-01-23 11:15:00+05:30,284.5,284.5,283.1499938964844,283.20001220703125,193609
2026-01-23 11:20:00+05:30,283.1499938964844,283.8500061035156,283.1000061035156,283.75,90680
2026-01-23 11:25:00+05:30,283.79998779296875,283.79998779296875,283.04998779296875,283.1000061035156,99946
2026-01-23 11:30:00+05:30,283.1000061035156,283.1499938964844,282.0,282.0,204585
2026-01-23 11:35:00+05:30,281.95001220703125,282.1000061035156,281.6000061035156,281.6000061035156,119904
2026-01-23 11:40:00+05:30,281.6499938964844,282.1000061035156,281.6499938964844,281.8999938964844,121163
2026-01-23 11:45:00+05:30,281.8999938964844,282.25,281.8500061035156,282.04998779296875,132347
2026-01-23 11:50:00+05:30,281.95001220703125,282.20001220703125,281.75,281.8999938964844,139280
2026-01-23 11:55:00+05:30,281.8999938964844,282.3500061035156,281.8999938964844,282.29998779296875,78437
2026-01-23 12:00:00+05:30,282.3500061035156,282.5,281.8999938964844,282.45001220703125,150832
2026-01-23 12:05:00+05:30,282.45001220703125,282.45001220703125,281.75,281.75,162323
2026-01-23 12:10:00+05:30,281.75,281.95001220703125,281.6499938964844,281.70001220703125,131539
2026-01-23 12:15:00+05:30,281.6499938964844,282.1000061035156,281.54998779296875,282.1000061035156,113229
2026-01-23 12:20:00+05:30,282.04998779296875,282.1000061035156,281.6499938964844,281.6499938964844,103225
2026-01-23 12:25:00+05:30,281.6499938964844,281.75,281.45001220703125,281.75,93725
2026-01-23 12:30:00+05:30,281.6499938964844,281.75,281.6000061035156,281.75,110168
2026-01-23 12:35:00+05:30,281.75,282.1499938964844,281.75,282.04998779296875,101516
2026-01-23 12:40:00+05:30,282.04998779296875,282.95001220703125,282.0,282.79998779296875,136308
2026-01-23 12:45:00+05:30,282.79998779296875,283.3999938964844,282.79998779296875,282.79998779296875,213584
2026-01-23 12:50:00+05:30,282.79998779296875,282.8500061035156,282.29998779296875,282.45001220703125,115466
2026-01-23 12:55:00+05:30,282.5,282.70001220703125,281.6499938964844,281.75,111234
2026-01-23 13:00:00+05:30,281.79998779296875,282.70001220703125,281.75,282.3999938964844,93795
2026-01-23 13:05:00+05:30,282.3500061035156,282.3999938964844,281.5,281.70001220703125,340218
2026-01-23 13:10:00+05:30,281.70001220703125,282.20001220703125,281.5,282.1000061035156,386401
2026-01-23 13:15:00+05:30,282.25,282.3500061035156,281.29998779296875,281.54998779296875,242076
2026-01-23 13:20:00+05:30,281.6499938964844,281.79998779296875,281.45001220703125,281.54998779296875,157902
2026-01-23 13:25:00+05:30,281.6000061035156,281.8500061035156,281.3500061035156,281.3500061035156,118439
2026-01-23 13:30:00+05:30,281.3500061035156,281.3999938964844,280.54998779296875,280.6499938964844,187852
2026-01-23 13:35:00+05:30,280.70001220703125,281.20001220703125,280.70001220703125,280.70001220703125,132568
2026-01-23 13:40:00+05:30,280.79998779296875,281.1000061035156,280.6000061035156,280.8999938964844,160393
2026-01-23 13:45:00+05:30,280.79998779296875,281.45001220703125,280.79998779296875,281.1000061035156,153841
2026-01-23 13:50:00+05:30,281.1000061035156,281.29998779296875,281.1000061035156,281.25,92412
2026-01-23 13:55:00+05:30,281.25,281.29998779296875,280.95001220703125,281.1499938964844,121409
2026-01-23 14:00:00+05:30,281.1499938964844,281.45001220703125,281.04998779296875,281.3999938964844,145910
2026-01-23 14:05:00+05:30,281.3500061035156,281.45001220703125,281.20001220703125,281.29998779296875,143939
2026-01-23 14:10:00+05:30,281.20001220703125,281.3999938964844,280.3999938964844,280.3999938964844,230807
