Datetime,Open,High,Low,Close,Volume
2026-01-20 09:50:00+05:30,277.29998779296875,277.70001220703125,276.1000061035156,276.29998779296875,57142
2026-01-20 09:55:00+05:30,276.29998779296875,276.75,275.6000061035156,275.70001220703125,17193
2026-01-20 10:00:00+05:30,275.8999938964844,276.5,275.8500061035156,276.45001220703125,17944
2026-01-20 10:05:00+05:30,276.45001220703125,276.6499938964844,276.0,276.3999938964844,24559
2026-01-20 10:10:00+05:30,276.5,277.54998779296875,276.5,277.5,27113
2026-01-20 10:15:00+05:30,277.45001220703125,277.79998779296875,276.95001220703125,277.20001220703125,18401
2026-01-20 10:20:00+05:30,277.04998779296875,277.3999938964844,277.0,277.04998779296875,34637
2026-01-20 10:25:00+05:30,277.0,277.54998779296875,277.0,277.25,192328
2026-01-20 10:30:00+05:30,277.1000061035156,277.45001220703125,277.0,277.1000061035156,15940
2026-01-20 10:35:00+05:30,277.29998779296875,278.20001220703125,277.1000061035156,278.1000061035156,44617
2026-01-20 10:40:00+05:30,278.1499938964844,278.6000061035156,277.95001220703125,278.1499938964844,14874
2026-01-20 10:45:00+05:30,278.29998779296875,278.3500061035156,278.1499938964844,278.20001220703125,5435
2026-01-20 10:50:00+05:30,278.04998779296875,278.3999938964844,278.0,278.29998779296875,4313
2026-01-20 10:55:00+05:30,278.1000061035156,278.25,278.0,278.1499938964844,1930
2026-01-20 11:00:00+05:30,278.1499938964844,278.54998779296875,277.8500061035156,278.1499938964844,5963
2026-01-20 11:05:00+05:30,278.0,278.1499938964844,277.3500061035156,277.5,32965
2026-01-20 11:10:00+05:30,277.54998779296875,277.6499938964844,277.1000061035156,277.20001220703125,19077
2026-01-20 11:15:00+05:30,277.1499938964844,278.20001220703125,277.1499938964844,277.45001220703125,13310
2026-01-20 11:20:00+05:30,277.45001220703125,277.5,277.3999938964844,277.45001220703125,5188
2026-01-20 11:25:00+05:30,277.45001220703125,277.45001220703125,277.1000061035156,277.1499938964844,8679
2026-01-20 11:30:00+05:30,277.1499938964844,277.45001220703125,277.0,277.1000061035156,8219
2026-01-20 11:35:00+05:30,277.20001220703125,277.3500061035156,277.0,277.04998779296875,24654
2026-01-20 11:40:00+05:30,277.04998779296875,277.25,277.0,277.1000061035156,5138
2026-01-20 11:45:00+05:30,277.1000061035156,277.1000061035156,276.79998779296875,276.8500061035156,13813
2026-01-20 11:50:00+05:30,276.79998779296875,276.8500061035156,276.5,276.8500061035156,12169
2026-01-20 11:55:00+05:30,276.8500061035156,276.8500061035156,276.1000061035156,276.25,13744
2026-01-20 12:00:00+05:30,276.1000061035156,276.25,275.5,275.79998779296875,20565
2026-01-20 12:05:00+05:30,275.95001220703125,275.95001220703125,274.45001220703125,274.5,37381
2026-01-20 12:10:00+05:30,274.6000061035156,274.6499938964844,274.3999938964844,274.45001220703125,10305
2026-01-20 12:15:00+05:30,274.3999938964844,274.6499938964844,274.1499938964844,274.1499938964844,9104
2026-01-20 12:20:00+05:30,274.20001220703125,274.25,273.70001220703125,274.04998779296875,33472
2026-01-20 12:25:00+05:30,274.0,274.70001220703125,274.0,274.1000061035156,17998
2026-01-20 12:30:00+05:30,274.1000061035156,274.8500061035156,274.0,274.54998779296875,20113
2026-01-20 12:35:00+05:30,274.5,275.04998779296875,274.45001220703125,274.79998779296875,31129
2026-01-20 12:40:00+05:30,274.8500061035156,274.8999938964844,274.5,274.5,17007
2026-01-20 12:45:00+05:30,274.5,274.79998779296875,274.29998779296875,274.29998779296875,14834
2026-01-20 12:50:00+05:30,274.3999938964844,274.54998779296875,274.20001220703125,274.45001220703125,3623
2026-01-20 12:55:00+05:30,274.3999938964844,274.3999938964844,274.04998779296875,274.04998779296875,2801
2026-01-20 13:00:00+05:30,274.1000061035156,274.1499938964844,273.8500061035156,273.8999938964844,7359
2026-01-20 13:05:00+05:30,273.8999938964844,274.0,273.6499938964844,273.75,6213
2026-01-20 13:10:00+05:30,273.75,273.79998779296875,273.29998779296875,273.3500061035156,6256
2026-01-20 13:15:00+05:30,273.25,273.3500061035156,273.20001220703125,273.25,4417
2026-01-20 13:20:00+05:30,273.25,273.70001220703125,273.1499938964844,273.3999938964844,8602
2026-01-20 13:25:00+05:30,273.3999938964844,273.6000061035156,273.3500061035156,273.3999938964844,10820
2026-01-20 13:30:00+05:30,273.5,274.20001220703125,273.3999938964844,273.54998779296875,33400
2026-01-20 13:35:00+05:30,273.5,273.6499938964844,273.25,273.29998779296875,13792
2026-01-20 13:40:00+05:30,273.3999938964844,273.45001220703125,272.3999938964844,272.6000061035156,101469
2026-01-20 13:45:00+05:30,272.3999938964844,273.0,272.3999938964844,272.54998779296875,22752
2026-01-20 13:50:00+05:30,272.6499938964844,273.0,272.3999938964844,272.75,17262
2026-01-20 13:55:00+05:30,272.75,272.95001220703125,272.70001220703125,272.79998779296875,17877
2026-01-20 14:00:00+05:30,272.8500061035156,273.8500061035156,272.6499938964844,273.6000061035156,129721
2026-01-20 14:05:00+05:30,273.6000061035156,273.6499938964844,273.0,273.1000061035156,12160
2026-01-20 14:10:00+05:30,273.1499938964844,273.20001220703125,272.8999938964844,272.95001220703125,11583
2026-01-20 14:15:00+05:30,272.8999938964844,273.20001220703125,272.75,272.8500061035156,20979
2026-01-20 14:20:00+05:30,272.95001220703125,273.1000061035156,272.75,272.8999938964844,28604
2026-01-20 14:25:00+05:30,272.75,273.95001220703125,272.75,273.79998779296875,29792
2026-01-20 14:30:00+05:30,273.79998779296875,274.04998779296875,273.54998779296875,273.79998779296875,46517
2026-01-20 14:35:00+05:30,273.8500061035156,274.20001220703125,273.6000061035156,274.0,32440
2026-01-20 14:40:00+05:30,274.04998779296875,274.3500061035156,273.79998779296875,274.20001220703125,41412
2026-01-20 14:45:00+05:30,274.25,274.70001220703125,274.1000061035156,274.54998779296875,32521
2026-01-20 14:50:00+05:30,274.5,274.6000061035156,274.20001220703125,274.3999938964844,21983
2026-01-20 14:55:00+05:30,274.45001220703125,274.95001220703125,273.8999938964844,274.45001220703125,140488
2026-01-20 15:00:00+05:30,274.45001220703125,274.70001220703125,274.29998779296875,274.6000061035156,144112
2026-01-20 15:05:00+05:30,274.6499938964844,274.79998779296875,274.3999938964844,274.54998779296875,110210
2026-01-20 15:10:00+05:30,274.6499938964844,274.75,273.54998779296875,273.54998779296875,132287
2026-01-20 15:15:00+05:30,273.70001220703125,273.70001220703125,272.3500061035156,272.6000061035156,110020
2026-01-20 15:20:00+05:30,272.45001220703125,273.04998779296875,272.1499938964844,272.5,87420
2026-01-20 15:25:00+05:30,272.5,273.6499938964844,272.04998779296875,272.20001220703125,78319
2026-01-21 09:15:00+05:30,272.95001220703125,274.0,272.54998779296875,272.54998779296875,0
2026-01-21 09:20:00+05:30,272.3500061035156,272.45001220703125,271.25,271.70001220703125,186230
2026-01-21 09:25:00+05:30,272.1000061035156,273.54998779296875,272.1000061035156,273.0,70538
2026-01-21 09:30:00+05:30,273.1000061035156,273.6499938964844,272.70001220703125,273.1499938964844,39597
2026-01-21 09:35:00+05:30,273.04998779296875,273.20001220703125,272.0,272.1499938964844,33955
2026-01-21 09:40:00+05:30,272.20001220703125,272.75,272.0,272.20001220703125,30181
2026-01-21 09:45:00+05:30,272.1499938964844,272.6499938964844,271.75,272.0,36958
2026-01-21 09:50:00+05:30,271.8999938964844,272.95001220703125,271.45001220703125,272.3500061035156,32187
2026-01-21 09:55:00+05:30,272.3500061035156,273.6499938964844,272.1499938964844,273.54998779296875,38600
2026-01-21 10:00:00+05:30,273.6000061035156,275.3500061035156,273.5,275.25,35450
2026-01-21 10:05:00+05:30,275.04998779296875,275.29998779296875,275.0,275.04998779296875,9738
2026-01-21 10:10:00+05:30,275.04998779296875,275.1000061035156,274.1000061035156,274.3999938964844,77812
2026-01-21 10:15:00+05:30,274.3500061035156,274.3999938964844,273.6499938964844,273.70001220703125,81100
2026-01-21 10:20:00+05:30,273.79998779296875,274.54998779296875,273.54998779296875,274.1000061035156,26031
2026-01-21 10:25:00+05:30,274.04998779296875,274.1499938964844,273.1000061035156,273.25,74662
2026-01-21 10:30:00+05:30,273.29998779296875,273.6000061035156,273.1499938964844,273.20001220703125,12617
2026-01-21 10:35:00+05:30,273.20001220703125,273.3500061035156,272.45001220703125,272.45001220703125,17623
2026-01-21 10:40:00+05:30,272.29998779296875,272.29998779296875,271.5,271.6000061035156,10989
2026-01-21 10:45:00+05:30,271.6000061035156,271.6000061035156,271.1000061035156,271.1000061035156,14927
2026-01-21 10:50:00+05:30,271.20001220703125,271.25,270.25,270.25,14120
2026-01-21 10:55:00+05:30,270.25,271.5,270.0,271.1000061035156,65306
2026-01-21 11:00:00+05:30,271.1000061035156,271.6499938964844,270.95001220703125,271.5,26027
2026-01-21 11:05:00+05:30,271.6499938964844,271.6499938964844,271.25,271.29998779296875,8734
2026-01-21 11:10:00+05:30,271.20001220703125,271.6000061035156,271.04998779296875,271.04998779296875,13847
2026-01-21 11:15:00+05:30,271.0,271.1499938964844,270.5,270.8500061035156,17305
2026-01-21 11:20:00+05:30,270.8500061035156,271.6499938964844,270.54998779296875,271.3500061035156,35347
2026-01-21 11:25:00+05:30,271.1499938964844,271.70001220703125,270.6000061035156,271.3500061035156,57341
2026-01-21 11:30:00+05:30,271.3500061035156,273.54998779296875,271.20001220703125,272.6000061035156,321841
2026-01-21 11:35:00+05:30,272.5,272.5,271.54998779296875,271.70001220703125,36998
2026-01-21 11:40:00+05:30,271.6499938964844,271.8500061035156,271.3500061035156,271.75,27204
2026-01-21 11:45:00+05:30,271.79998779296875,272.6000061035156,271.5,271.6499938964844,32137
2026-01-21 11:50:00+05:30,271.6000061035156,271.79998779296875,271.54998779296875,271.79998779296875,11968
2026-01-21 11:55:00+05:30,271.79998779296875,272.8500061035156,271.75,272.70001220703125,12248
2026-01-21 12:00:00+05:30,272.6000061035156,273.45001220703125,272.3500061035156,273.25,29468
2026-01-21 12:05:00+05:30,273.3500061035156,273.6000061035156,273.25,273.5,13945
2026-01-21 12:10:00+05:30,273.45001220703125,273.79998779296875,273.29998779296875,273.54998779296875,15558
2026-01-21 12:15:00+05:30,273.6499938964844,274.6499938964844,273.54998779296875,274.45001220703125,14443
2026-01-21 12:20:00+05:30,274.45001220703125,276.25,274.45001220703125,276.20001220703125,54461
2026-01-21 12:25:00+05:30,276.20001220703125,276.29998779296875,275.25,275.54998779296875,110545
2026-01-21 12:30:00+05:30,275.6499938964844,276.29998779296875,275.6499938964844,276.1000061035156,13220
2026-01-21 12:35:00+05:30,276.20001220703125,276.95001220703125,276.1499938964844,276.8999938964844,22312
2026-01-21 12:40:00+05:30,276.8500061035156,277.3999938964844,276.6000061035156,277.25,25437
2026-01-21 12:45:00+05:30,277.20001220703125,278.0,277.0,278.0,28061
2026-01-21 12:50:00+05:30,277.95001220703125,278.25,277.79998779296875,278.1499938964844,17072
2026-01-21 12:55:00+05:30,278.1499938964844,278.25,277.79998779296875,278.04998779296875,14996
2026-01-21 13:00:00+05:30,278.04998779296875,278.3999938964844,277.75,278.1499938964844,39785
2026-01-21 13:05:00+05:30,278.20001220703125,278.25,277.6499938964844,277.70001220703125,16424
2026-01-21 13:10:00+05:30,277.54998779296875,277.70001220703125,277.25,277.45001220703125,21872
2026-01-21 13:15:00+05:30,277.45001220703125,277.70001220703125,277.04998779296875,277.70001220703125,14372
2026-01-21 13:20:00+05:30,277.70001220703125,277.75,277.0,277.3500061035156,31710
2026-01-21 13:25:00+05:30,277.45001220703125,277.6000061035156,277.20001220703125,277.5,13927
2026-01-21 13:30:00+05:30,277.5,277.70001220703125,277.04998779296875,277.20001220703125,13855
2026-01-21 13:35:00+05:30,277.20001220703125,277.20001220703125,276.6000061035156,276.8500061035156,19821
2026-01-21 13:40:00+05:30,276.54998779296875,276.6499938964844,275.8999938964844,276.20001220703125,22291
2026-01-21 13:45:00+05:30,276.1499938964844,276.20001220703125,275.8500061035156,275.95001220703125,12769
2026-01-21 13:50:00+05:30,276.0,276.04998779296875,275.3999938964844,275.6499938964844,15654
2026-01-21 13:55:00+05:30,275.54998779296875,275.79998779296875,275.45001220703125,275.6000061035156,14423
2026-01-21 14:00:00+05:30,275.6000061035156,276.1000061035156,275.0,275.1000061035156,24454
2026-01-21 14:05:00+05:30,275.1000061035156,275.25,274.70001220703125,274.70001220703125,27258
2026-01-21 14:10:00+05:30,274.70001220703125,274.75,274.3500061035156,274.5,20983
2026-01-21 14:15:00+05:30,274.5,275.5,274.1000061035156,274.95001220703125,35060
2026-01-21 14:20:00+05:30,274.95001220703125,274.95001220703125,274.3999938964844,274.79998779296875,16101
2026-01-21 14:25:00+05:30,274.79998779296875,274.79998779296875,274.1000061035156,274.20001220703125,16298
2026-01-21 14:30:00+05:30,274.20001220703125,274.54998779296875,274.1000061035156,274.3999938964844,30199
2026-01-21 14:35:00+05:30,274.5,275.0,274.1499938964844,274.95001220703125,25126
2026-01-21 14:40:00+05:30,275.04998779296875,275.6000061035156,274.79998779296875,275.25,45056
2026-01-21 14:45:00+05:30,275.25,275.6499938964844,274.8999938964844,275.5,42875
2026-01-21 14:50:00+05:30,275.54998779296875,275.8999938964844,275.54998779296875,275.8999938964844,16400
2026-01-21 14:55:00+05:30,275.70001220703125,275.95001220703125,275.45001220703125,275.45001220703125,20800
2026-01-21 15:00:00+05:30,275.0,276.25,275.0,276.1499938964844,76534
2026-01-21 15:05:00+05:30,276.20001220703125,276.3999938964844,275.8500061035156,275.8500061035156,72561
2026-01-21 15:10:00+05:30,276.04998779296875,276.04998779296875,275.6499938964844,275.75,54935
2026-01-21 15:15:00+05:30,275.75,275.75,275.45001220703125,275.54998779296875,45714
2026-01-21 15:20:00+05:30,275.54998779296875,276.0,275.3999938964844,276.0,77069
2026-01-21 15:25:00+05:30,275.95001220703125,276.70001220703125,275.0,276.3999938964844,60596
2026-01-22 09:15:00+05:30,276.79998779296875,276.79998779296875,275.54998779296875,276.04998779296875,0
2026-01-22 09:20:00+05:30,276.04998779296875,276.6499938964844,276.0,276.0,15035
2026-01-22 09:25:00+05:30,276.04998779296875,276.3500061035156,275.6499938964844,276.3500061035156,14242
2026-01-22 09:30:00+05:30,276.3500061035156,276.6499938964844,275.29998779296875,275.29998779296875,63512
2026-01-22 09:35:00+05:30,275.29998779296875,275.29998779296875,274.20001220703125,275.0,44765
2026-01-22 09:40:00+05:30,275.0,275.0,274.20001220703125,274.5,32597
2026-01-22 09:45:00+05:30,274.5,275.29998779296875,274.3999938964844,275.1000061035156,14439
2026-01-22 09:50:00+05:30,275.1499938964844,275.1499938964844,274.54998779296875,274.70001220703125,14242
2026-01-22 09:55:00+05:30,274.70001220703125,274.8999938964844,274.3999938964844,274.8999938964844,15860
2026-01-22 10:00:00+05:30,274.95001220703125,274.95001220703125,274.3500061035156,274.8500061035156,19947
2026-01-22 10:05:00+05:30,274.8500061035156,275.04998779296875,274.75,274.79998779296875,23158
2026-01-22 10:10:00+05:30,274.79998779296875,274.8500061035156,274.6000061035156,274.6499938964844,7315
2026-01-22 10:15:00+05:30,274.75,274.8500061035156,274.25,274.25,20983
2026-01-22 10:20:00+05:30,274.29998779296875,274.8500061035156,274.1499938964844,274.5,20067
2026-01-22 10:25:00+05:30,274.6499938964844,274.70001220703125,274.1000061035156,274.25,15422
2026-01-22 10:30:00+05:30,274.25,274.3500061035156,273.6499938964844,274.3500061035156,23762
2026-01-22 10:35:00+05:30,274.29998779296875,274.45001220703125,274.0,274.04998779296875,8892
2026-01-22 10:40:00+05:30,274.04998779296875,274.20001220703125,273.8999938964844,274.1499938964844,3186
2026-01-22 10:45:00+05:30,274.1499938964844,274.25,273.8500061035156,274.04998779296875,5406
2026-01-22 10:50:00+05:30,274.0,274.25,273.8999938964844,274.25,8588
2026-01-22 10:55:00+05:30,274.3500061035156,274.3500061035156,273.8500061035156,274.04998779296875,9812
2026-01-22 11:00:00+05:30,274.04998779296875,274.5,274.0,274.0,8657
2026-01-22 11:05:00+05:30,274.1000061035156,274.79998779296875,274.0,274.75,11562
2026-01-22 11:10:00+05:30,274.79998779296875,274.79998779296875,274.20001220703125,274.29998779296875,17174
2026-01-22 11:15:00+05:30,274.3999938964844,274.5,274.1000061035156,274.1499938964844,28633
2026-01-22 11:20:00+05:30,274.1499938964844,274.45001220703125,274.1000061035156,274.3999938964844,8829
2026-01-22 11:25:00+05:30,274.3999938964844,274.3999938964844,274.04998779296875,274.04998779296875,6251
2026-01-22 11:30:00+05:30,274.04998779296875,274.1000061035156,274.0,274.0,51207
2026-01-22 11:35:00+05:30,274.04998779296875,274.04998779296875,274.0,274.0,5013
2026-01-22 11:40:00+05:30,274.0,274.6000061035156,274.0,274.3999938964844,43193
2026-01-22 11:45:00+05:30,274.5,275.1499938964844,274.3500061035156,274.8500061035156,18530
2026-01-22 11:50:00+05:30,275.0,275.1000061035156,274.6000061035156,274.6499938964844,15235
2026-01-22 11:55:00+05:30,274.75,274.75,274.3500061035156,274.45001220703125,5580
2026-01-22 12:00:00+05:30,274.5,274.75,274.45001220703125,274.6000061035156,1630
2026-01-22 12:05:00+05:30,274.79998779296875,275.45001220703125,274.79998779296875,275.3999938964844,24338
2026-01-22 12:10:00+05:30,275.3500061035156,275.79998779296875,275.20001220703125,275.70001220703125,5164
2026-01-22 12:15:00+05:30,275.75,275.8999938964844,275.5,275.6499938964844,8002
2026-01-22 12:20:00+05:30,275.75,275.95001220703125,275.5,275.5,7830
2026-01-22 12:25:00+05:30,275.6000061035156,276.0,275.54998779296875,276.0,8931
2026-01-22 12:30:00+05:30,275.95001220703125,275.95001220703125,275.5,275.6000061035156,11529
2026-01-22 12:35:00+05:30,275.5,275.6499938964844,275.04998779296875,275.1499938964844,16286
2026-01-22 12:40:00+05:30,275.1499938964844,275.25,274.8999938964844,275.1499938964844,9998
2026-01-22 12:45:00+05:30,275.20001220703125,275.5,275.20001220703125,275.3999938964844,5472
2026-01-22 12:50:00+05:30,275.45001220703125,275.8500061035156,275.45001220703125,275.5,9067
2026-01-22 12:55:00+05:30,275.3999938964844,275.45001220703125,275.3500061035156,275.3500061035156,5222
2026-01-22 13:00:00+05:30,275.3500061035156,275.54998779296875,275.1000061035156,275.5,6039
2026-01-22 13:05:00+05:30,275.54998779296875,275.6499938964844,275.1000061035156,275.3500061035156,31060
2026-01-22 13:10:00+05:30,275.3500061035156,275.3999938964844,275.1499938964844,275.25,6745
2026-01-22 13:15:00+05:30,275.20001220703125,275.3500061035156,275.1499938964844,275.1499938964844,6542
2026-01-22 13:20:00+05:30,275.3500061035156,275.8999938964844,275.04998779296875,275.70001220703125,17664
2026-01-22 13:25:00+05:30,275.8500061035156,275.8999938964844,275.6000061035156,275.6000061035156,3842
2026-01-22 13:30:00+05:30,275.6000061035156,275.8999938964844,275.20001220703125,275.79998779296875,18989
2026-01-22 13:35:00+05:30,275.8500061035156,275.8500061035156,275.5,275.5,1909
2026-01-22 13:40:00+05:30,275.5,275.95001220703125,275.5,275.8500061035156,21046
2026-01-22 13:45:00+05:30,275.8500061035156,276.0,275.6000061035156,276.0,14894
2026-01-22 13:50:00+05:30,275.8500061035156,276.70001220703125,275.79998779296875,276.5,74917
2026-01-22 13:55:00+05:30,276.5,276.6000061035156,276.3500061035156,276.54998779296875,14886
2026-01-22 14:00:00+05:30,276.3999938964844,276.79998779296875,276.3500061035156,276.3999938964844,15840
2026-01-22 14:05:00+05:30,276.3999938964844,276.54998779296875,276.29998779296875,276.3999938964844,7025
2026-01-22 14:10:00+05:30,276.54998779296875,276.6000061035156,276.20001220703125,276.3500061035156,9423
2026-01-22 14:15:00+05:30,276.29998779296875,276.3500061035156,276.0,276.04998779296875,9054
2026-01-22 14:20:00+05:30,276.04998779296875,276.29998779296875,276.0,276.0,18490
2026-01-22 14:25:00+05:30,276.1000061035156,276.1000061035156,275.3500061035156,276.04998779296875,12769
2026-01-22 14:30:00+05:30,276.1000061035156,276.1000061035156,275.79998779296875,276.0,8778
2026-01-22 14:35:00+05:30,275.8999938964844,275.8999938964844,275.0,275.1499938964844,13814
2026-01-22 14:40:00+05:30,275.04998779296875,275.29998779296875,274.3999938964844,274.45001220703125,14272
2026-01-22 14:45:00+05:30,274.6000061035156,274.8500061035156,274.5,274.5,8423
2026-01-22 14:50:00+05:30,274.6499938964844,274.6499938964844,274.1000061035156,274.25,13705
2026-01-22 14:55:00+05:30,274.45001220703125,275.0,274.29998779296875,274.75,15182
2026-01-22 15:00:00+05:30,274.8500061035156,274.8500061035156,274.0,274.5,34434
2026-01-22 15:05:00+05:30,274.45001220703125,275.04998779296875,274.45001220703125,274.95001220703125,37816
2026-01-22 15:10:00+05:30,274.8999938964844,275.1000061035156,274.3999938964844,274.5,31706
2026-01-22 15:15:00+05:30,274.54998779296875,275.3500061035156,274.5,274.95001220703125,56886
2026-01-22 15:20:00+05:30,275.0,276.0,275.0,275.6000061035156,41346
2026-01-22 15:25:00+05:30,275.6000061035156,276.5,275.25,276.5,58070
2026-01-23 09:15:00+05:30,278.20001220703125,279.95001220703125,277.04998779296875,277.75,0
2026-01-23 09:20:00+05:30,277.70001220703125,277.75,276.6000061035156,276.6000061035156,57538
2026-01-23 09:25:00+05:30,276.79998779296875,278.6000061035156,276.75,278.5,33330
2026-01-23 09:30:00+05:30,278.5,279.29998779296875,278.45001220703125,279.29998779296875,40274
2026-01-23 09:35:00+05:30,279.1000061035156,280.0,278.95001220703125,279.95001220703125,26578
2026-01-23 09:40:00+05:30,280.1000061035156,281.54998779296875,280.1000061035156,281.3500061035156,209288
2026-01-23 09:45:00+05:30,281.20001220703125,281.95001220703125,280.70001220703125,281.6000061035156,114742
2026-01-23 09:50:00+05:30,281.45001220703125,281.8500061035156,281.04998779296875,281.1499938964844,47167
2026-01-23 09:55:00+05:30,281.25,281.6000061035156,281.1499938964844,281.45001220703125,27248
2026-01-23 10:00:00+05:30,281.3999938964844,281.79998779296875,281.3500061035156,281.3999938964844,31906
2026-01-23 10:05:00+05:30,281.5,281.70001220703125,281.04998779296875,281.29998779296875,39618
2026-01-23 10:10:00+05:30,281.20001220703125,281.75,281.1000061035156,281.29998779296875,30532
2026-01-23 10:15:00+05:30,281.29998779296875,281.3999938964844,281.0,281.3999938964844,20251
2026-01-23 10:20:00+05:30,281.29998779296875,281.54998779296875,281.1499938964844,281.54998779296875,29523
2026-01-23 10:25:00+05:30,281.3999938964844,282.45001220703125,281.3500061035156,282.29998779296875,48292
2026-01-23 10:30:00+05:30,282.45001220703125,282.45001220703125,282.0,282.3500061035156,28185
2026-01-23 10:35:00+05:30,282.3500061035156,282.3500061035156,282.1000061035156,282.25,17375
2026-01-23 10:40:00+05:30,282.0,282.1499938964844,281.29998779296875,281.29998779296875,18512
2026-01-23 10:45:00+05:30,281.45001220703125,281.5,280.95001220703125,281.0,19910
2026-01-23 10:50:00+05:30,281.0,281.1000061035156,280.20001220703125,280.5,28767
2026-01-23 10:55:00+05:30,280.3500061035156,280.6499938964844,279.8500061035156,279.8500061035156,26268
2026-01-23 11:00:00+05:30,279.8999938964844,280.29998779296875,279.79998779296875,280.20001220703125,9250
2026-01-23 11:05:00+05:30,280.1000061035156,280.20001220703125,279.6499938964844,280.0,16824
2026-01-23 11:10:00+05:30,280.1499938964844,280.29998779296875,279.95001220703125,280.25,6025
2026-01-23 11:15:00+05:30,280.25,280.75,280.04998779296875,280.6499938964844,12431
2026-01-23 11:20:00+05:30,280.6499938964844,280.6499938964844,280.20001220703125,280.3999938964844,9814
2026-01-23 11:25:00+05:30,280.3999938964844,280.3999938964844,280.20001220703125,280.20001220703125,7025
2026-01-23 11:30:00+05:30,280.25,280.25,280.1000061035156,280.1000061035156,7073
2026-01-23 11:35:00+05:30,280.1499938964844,280.1499938964844,279.70001220703125,279.70001220703125,15643
2026-01-23 11:40:00+05:30,279.8500061035156,279.8500061035156,279.45001220703125,279.5,12721
2026-01-23 11:45:00+05:30,279.3500061035156,279.5,279.1000061035156,279.1499938964844,15653
2026-01-23 11:50:00+05:30,279.20001220703125,279.20001220703125,278.8999938964844,279.1499938964844,25193
2026-01-23 11:55:00+05:30,279.1499938964844,279.1499938964844,278.8999938964844,278.8999938964844,7581
2026-01-23 12:00:00+05:30,278.95001220703125,279.0,278.8500061035156,279.0,6817
2026-01-23 12:05:00+05:30,278.8999938964844,279.0,278.04998779296875,278.04998779296875,14929
2026-01-23 12:10:00+05:30,278.1499938964844,278.45001220703125,278.04998779296875,278.1499938964844,10878
2026-01-23 12:15:00+05:30,277.8500061035156,278.5,277.79998779296875,278.5,15321
2026-01-23 12:20:00+05:30,278.5,278.5,278.20001220703125,278.29998779296875,11794
2026-01-23 12:25:00+05:30,278.29998779296875,278.5,278.1000061035156,278.3500061035156,10359
2026-01-23 12:30:00+05:30,278.29998779296875,278.29998779296875,277.70001220703125,278.04998779296875,15618
2026-01-23 12:35:00+05:30,278.04998779296875,278.04998779296875,277.8500061035156,277.8500061035156,8177
2026-01-23 12:40:00+05:30,277.79998779296875,277.79998779296875,276.95001220703125,277.5,27965
2026-01-23 12:45:00+05:30,277.54998779296875,278.20001220703125,277.54998779296875,277.8999938964844,18699
2026-01-23 12:50:00+05:30,277.8999938964844,277.8999938964844,277.29998779296875,277.6000061035156,12837
2026-01-23 12:55:00+05:30,277.6499938964844,278.25,277.3500061035156,278.20001220703125,38686
2026-01-23 13:00:00+05:30,278.20001220703125,278.25,278.0,278.20001220703125,9685
2026-01-23 13:05:00+05:30,278.20001220703125,279.29998779296875,278.1499938964844,279.1499938964844,78981
2026-01-23 13:10:00+05:30,279.25,279.3500061035156,279.0,279.04998779296875,26313
2026-01-23 13:15:00+05:30,279.1499938964844,279.25,279.0,279.1499938964844,41972
2026-01-23 13:20:00+05:30,279.1499938964844,279.1499938964844,278.6499938964844,278.95001220703125,165005
2026-01-23 13:25:00+05:30,279.1499938964844,279.1499938964844,278.54998779296875,279.04998779296875,86946
2026-01-23 13:30:00+05:30,279.04998779296875,279.1499938964844,278.5,278.8999938964844,176905
2026-01-23 13:35:00+05:30,279.0,279.29998779296875,278.75,278.75,45114
2026-01-23 13:40:00+05:30,278.6499938964844,278.6499938964844,277.6499938964844,277.6499938964844,71862
2026-01-23 13:45:00+05:30,277.70001220703125,277.79998779296875,277.3999938964844,277.70001220703125,21877
2026-01-23 13:50:00+05:30,277.6499938964844,278.25,277.5,278.0,26447
2026-01-23 13:55:00+05:30,278.0,278.0,277.5,277.6499938964844,30082
2026-01-23 14:00:00+05:30,277.6499938964844,278.20001220703125,277.3999938964844,278.0,25876
2026-01-23 14:05:00+05:30,278.04998779296875,278.04998779296875,277.45001220703125,277.70001220703125,31782
2026-01-23 14:10:00+05:30,277.70001220703125,277.8500061035156,277.3500061035156,277.70001220703125,21682
2026-01-23 14:15:00+05:30,277.70001220703125,278.1000061035156,277.6000061035156,277.79998779296875,18009
2026-01-23 14:20:00+05:30,277.75,277.79998779296875,277.0,277.1000061035156,31388
2026-01-23 14:25:00+05:30,277.1000061035156,278.04998779296875,277.1000061035156,277.95001220703125,20594
2026-01-23 14:30:00+05:30,277.95001220703125,278.75,277.70001220703125,278.54998779296875,35440
2026-01-23 14:35:00+05:30,278.6499938964844,278.79998779296875,278.3500061035156,278.6499938964844,29387
2026-01-23 14:40:00+05:30,278.6499938964844,279.1499938964844,278.6499938964844,279.0,22686
2026-01-23 14:45:00+05:30,278.8999938964844,279.04998779296875,278.54998779296875,278.95001220703125,39247
2026-01-23 14:50:00+05:30,278.79998779296875,279.20001220703125,278.5,279.04998779296875,36024
2026-01-23 14:55:00+05:30,279.25,279.75,279.0,279.0,49247
2026-01-23 15:00:00+05:30,279.04998779296875,279.1499938964844,278.25,278.79998779296875,73645
2026-01-23 15:05:00+05:30,278.70001220703125,278.8500061035156,278.20001220703125,278.20001220703125,62223
