Datetime,Open,High,Low,Close,Volume
2026-01-23 14:05:00+05:30,3826.39990234375,3836.0,3819.10009765625,3836.0,2584
2026-01-23 14:10:00+05:30,3835.0,3835.0,3823.0,3826.10009765625,2819
2026-01-23 14:15:00+05:30,3826.10009765625,3831.89990234375,3814.699951171875,3827.699951171875,2656
2026-01-23 14:20:00+05:30,3827.89990234375,3828.0,3801.300048828125,3815.199951171875,6170
2026-01-23 14:25:00+05:30,3814.10009765625,3823.699951171875,3810.0,3821.0,5035
2026-01-23 14:30:00+05:30,3821.0,3823.699951171875,3801.199951171875,3814.699951171875,10092
2026-01-23 14:35:00+05:30,3819.199951171875,3823.300048828125,3811.10009765625,3815.199951171875,5597
2026-01-23 14:40:00+05:30,3818.699951171875,3829.0,3815.39990234375,3815.39990234375,3504
2026-01-23 14:45:00+05:30,3824.699951171875,3836.89990234375,3814.60009765625,3822.10009765625,5830
2026-01-23 14:50:00+05:30,3822.10009765625,3833.39990234375,3814.10009765625,3833.39990234375,7260
2026-01-23 14:55:00+05:30,3837.0,3840.0,3816.699951171875,3820.300048828125,6540
2026-01-23 15:00:00+05:30,3821.60009765625,3825.39990234375,3805.699951171875,3805.699951171875,7953
2026-01-23 15:05:00+05:30,3808.300048828125,3815.0,3801.5,3813.39990234375,4819
2026-01-23 15:10:00+05:30,3811.300048828125,3811.60009765625,3794.60009765625,3804.5,7245
2026-01-23 15:15:00+05:30,3804.5,3811.699951171875,3802.800048828125,3807.89990234375,6068
2026-01-23 15:20:00+05:30,3801.699951171875,3808.89990234375,3799.60009765625,3806.89990234375,7169
2026-01-23 15:25:00+05:30,3806.89990234375,3833.300048828125,3802.10009765625,3820.0,7148
2026-01-27 09:15:00+05:30,3820.0,3829.89990234375,3786.300048828125,3795.300048828125,0
2026-01-27 09:20:00+05:30,3791.89990234375,3798.5,3780.89990234375,3796.39990234375,10414
2026-01-27 09:25:00+05:30,3795.800048828125,3816.0,3793.89990234375,3804.10009765625,6783
2026-01-27 09:30:00+05:30,3806.199951171875,3809.800048828125,3790.199951171875,3791.89990234375,3318
2026-01-27 09:35:00+05:30,3791.800048828125,3820.5,3791.800048828125,3818.89990234375,3437
2026-01-27 09:40:00+05:30,3819.0,3840.39990234375,3810.10009765625,3835.60009765625,15865
2026-01-27 09:45:00+05:30,3836.10009765625,3857.39990234375,3831.89990234375,3851.0,8197
2026-01-27 09:50:00+05:30,3850.699951171875,3852.5,3843.39990234375,3847.300048828125,1271
2026-01-27 09:55:00+05:30,3847.0,3855.800048828125,3835.60009765625,3844.39990234375,3646
2026-01-27 10:00:00+05:30,3847.0,3848.10009765625,3838.0,3838.0,1585
2026-01-27 10:05:00+05:30,3838.0,3838.0,3823.300048828125,3835.5,2289
2026-01-27 10:10:00+05:30,3836.0,3842.60009765625,3830.0,3836.39990234375,1037
2026-01-27 10:15:00+05:30,3836.39990234375,3837.0,3827.0,3827.5,609
2026-01-27 10:20:00+05:30,3828.5,3829.60009765625,3820.0,3821.10009765625,2218
2026-01-27 10:25:00+05:30,3819.39990234375,3821.699951171875,3812.0,3816.800048828125,1802
2026-01-27 10:30:00+05:30,3816.800048828125,3817.60009765625,3804.0,3814.5,2427
2026-01-27 10:35:00+05:30,3815.0,3815.0,3806.300048828125,3811.5,1326
2026-01-27 10:40:00+05:30,3810.60009765625,3810.89990234375,3795.5,3797.300048828125,2699
2026-01-27 10:45:00+05:30,3797.60009765625,3802.60009765625,3793.300048828125,3801.39990234375,1155
2026-01-27 10:50:00+05:30,3799.89990234375,3800.89990234375,3784.60009765625,3785.199951171875,2369
2026-01-27 10:55:00+05:30,3786.89990234375,3786.89990234375,3780.199951171875,3782.0,2421
2026-01-27 11:00:00+05:30,3781.0,3805.0,3777.0,3798.199951171875,4452
2026-01-27 11:05:00+05:30,3799.60009765625,3801.199951171875,3793.800048828125,3799.800048828125,500
2026-01-27 11:10:00+05:30,3800.300048828125,3805.0,3796.199951171875,3805.0,927
2026-01-27 11:15:00+05:30,3806.10009765625,3806.10009765625,3796.0,3804.60009765625,888
2026-01-27 11:20:00+05:30,3802.60009765625,3805.0,3794.0,3797.60009765625,7073
2026-01-27 11:25:00+05:30,3795.39990234375,3801.0,3792.199951171875,3797.800048828125,1886
2026-01-27 11:30:00+05:30,3799.5,3800.0,3790.5,3795.10009765625,631
2026-01-27 11:35:00+05:30,3795.199951171875,3800.0,3791.199951171875,3799.699951171875,533
2026-01-27 11:40:00+05:30,3799.699951171875,3800.0,3795.5,3800.0,699
2026-01-27 11:45:00+05:30,3800.0,3800.0,3792.300048828125,3793.60009765625,795
2026-01-27 11:50:00+05:30,3793.60009765625,3799.89990234375,3785.0,3792.10009765625,2055
2026-01-27 11:55:00+05:30,3792.300048828125,3794.699951171875,3784.699951171875,3791.699951171875,3175
2026-01-27 12:00:00+05:30,3791.89990234375,3792.199951171875,3785.699951171875,3790.0,1119
2026-01-27 12:05:00+05:30,3790.0,3790.60009765625,3784.39990234375,3786.699951171875,963
2026-01-27 12:10:00+05:30,3786.60009765625,3799.5,3784.300048828125,3796.800048828125,1853
2026-01-27 12:15:00+05:30,3796.39990234375,3797.60009765625,3786.39990234375,3791.89990234375,1319
2026-01-27 12:20:00+05:30,3791.89990234375,3805.0,3791.89990234375,3803.39990234375,3082
2026-01-27 12:25:00+05:30,3803.0,3811.0,3803.0,3809.0,6402
2026-01-27 12:30:00+05:30,3806.89990234375,3834.199951171875,3802.699951171875,3831.699951171875,63229
2026-01-27 12:35:00+05:30,3832.199951171875,3834.89990234375,3821.199951171875,3823.39990234375,2014
2026-01-27 12:40:00+05:30,3821.800048828125,3831.699951171875,3821.800048828125,3831.699951171875,1119
2026-01-27 12:45:00+05:30,3830.5,3840.699951171875,3828.89990234375,3832.89990234375,4132
2026-01-27 12:50:00+05:30,3832.0,3842.39990234375,3825.199951171875,3837.199951171875,1727
2026-01-27 12:55:00+05:30,3836.199951171875,3840.0,3828.5,3831.300048828125,2345
2026-01-27 13:00:00+05:30,3829.10009765625,3831.60009765625,3816.199951171875,3818.199951171875,1719
2026-01-27 13:05:00+05:30,3819.199951171875,3820.39990234375,3814.5,3814.5,4862
2026-01-27 13:10:00+05:30,3814.5,3818.10009765625,3814.5,3817.10009765625,3843
2026-01-27 13:15:00+05:30,3817.39990234375,3819.699951171875,3814.5,3819.0,857
2026-01-27 13:20:00+05:30,3818.5,3819.800048828125,3805.60009765625,3808.89990234375,10866
2026-01-27 13:25:00+05:30,3809.199951171875,3813.300048828125,3802.699951171875,3810.10009765625,1374
2026-01-27 13:30:00+05:30,3810.699951171875,3813.699951171875,3810.0,3810.0,2130
2026-01-27 13:35:00+05:30,3810.60009765625,3812.60009765625,3809.89990234375,3810.5,5140
2026-01-27 13:40:00+05:30,3810.300048828125,3818.0,3810.0,3810.0,569
2026-01-27 13:45:00+05:30,3810.699951171875,3817.199951171875,3808.10009765625,3814.89990234375,7637
2026-01-27 13:50:00+05:30,3814.89990234375,3816.800048828125,3797.0,3803.5,8537
2026-01-27 13:55:00+05:30,3804.5,3815.0,3802.89990234375,3811.300048828125,1591
2026-01-27 14:00:00+05:30,3810.60009765625,3810.60009765625,3804.5,3805.60009765625,1329
2026-01-27 14:05:00+05:30,3806.0,3809.699951171875,3791.39990234375,3791.89990234375,22346
2026-01-27 14:10:00+05:30,3792.199951171875,3797.800048828125,3789.699951171875,3795.300048828125,15934
2026-01-27 14:15:00+05:30,3795.5,3797.800048828125,3776.89990234375,3782.300048828125,15691
2026-01-27 14:20:00+05:30,3781.800048828125,3782.699951171875,3766.89990234375,3767.699951171875,4647
2026-01-27 14:25:00+05:30,3767.800048828125,3773.39990234375,3759.199951171875,3769.10009765625,4497
2026-01-27 14:30:00+05:30,3768.89990234375,3771.10009765625,3762.300048828125,3767.5,2918
2026-01-27 14:35:00+05:30,3769.5,3790.5,3768.5,3786.800048828125,4450
2026-01-27 14:40:00+05:30,3788.0,3812.89990234375,3788.0,3805.300048828125,7369
2026-01-27 14:45:00+05:30,3805.0,3812.0,3794.0,3797.0,5851
2026-01-27 14:50:00+05:30,3796.39990234375,3806.0,3794.0,3805.5,6215
2026-01-27 14:55:00+05:30,3806.0,3810.0,3798.300048828125,3802.39990234375,5366
2026-01-27 15:00:00+05:30,3801.89990234375,3805.89990234375,3789.60009765625,3789.89990234375,18779
2026-01-27 15:05:00+05:30,3791.699951171875,3815.39990234375,3791.699951171875,3815.0,4501
2026-01-27 15:10:00+05:30,3811.89990234375,3811.89990234375,3790.60009765625,3802.800048828125,9647
2026-01-27 15:15:00+05:30,3802.800048828125,3815.10009765625,3802.800048828125,3814.60009765625,9478
2026-01-27 15:20:00+05:30,3814.300048828125,3823.60009765625,3810.60009765625,3823.60009765625,5917
2026-01-27 15:25:00+05:30,3824.0,3825.0,3805.39990234375,3825.0,5200
2026-01-28 09:15:00+05:30,3837.0,3854.699951171875,3828.89990234375,3835.300048828125,9845
2026-01-28 09:20:00+05:30,3837.199951171875,3853.800048828125,3833.10009765625,3852.800048828125,3151
2026-01-28 09:25:00+05:30,3852.800048828125,3853.89990234375,3842.300048828125,3853.39990234375,2822
2026-01-28 09:30:00+05:30,3849.0,3861.89990234375,3843.699951171875,3849.699951171875,3572
2026-01-28 09:35:00+05:30,3846.800048828125,3852.5,3845.10009765625,3850.60009765625,962
2026-01-28 09:40:00+05:30,3852.0,3853.39990234375,3841.199951171875,3842.0,1098
2026-01-28 09:45:00+05:30,3844.199951171875,3848.699951171875,3838.800048828125,3848.699951171875,1642
2026-01-28 09:50:00+05:30,3847.5,3848.300048828125,3833.39990234375,3842.300048828125,1940
2026-01-28 09:55:00+05:30,3837.60009765625,3844.10009765625,3837.60009765625,3844.10009765625,751
2026-01-28 10:00:00+05:30,3840.10009765625,3852.0,3840.10009765625,3852.0,686
2026-01-28 10:05:00+05:30,3851.0,3852.89990234375,3830.60009765625,3841.89990234375,2942
2026-01-28 10:10:00+05:30,3844.5,3850.800048828125,3841.0,3845.89990234375,3388
2026-01-28 10:15:00+05:30,3847.199951171875,3852.0,3845.0,3847.199951171875,1926
2026-01-28 10:20:00+05:30,3850.39990234375,3853.0,3850.0,3850.699951171875,806
2026-01-28 10:25:00+05:30,3850.60009765625,3853.0,3845.39990234375,3845.39990234375,632
2026-01-28 10:30:00+05:30,3845.39990234375,3847.5,3831.300048828125,3845.800048828125,1746
2026-01-28 10:35:00+05:30,3844.199951171875,3845.10009765625,3835.5,3845.10009765625,437
2026-01-28 10:40:00+05:30,3845.10009765625,3848.800048828125,3836.300048828125,3836.300048828125,650
2026-01-28 10:45:00+05:30,3838.800048828125,3847.199951171875,3838.800048828125,3844.0,496
2026-01-28 10:50:00+05:30,3846.699951171875,3853.0,3845.39990234375,3853.0,672
2026-01-28 10:55:00+05:30,3853.0,3857.10009765625,3848.10009765625,3855.5,995
2026-01-28 11:00:00+05:30,3856.800048828125,3867.0,3855.5,3867.0,1576
2026-01-28 11:05:00+05:30,3869.10009765625,3869.10009765625,3860.800048828125,3860.800048828125,636
2026-01-28 11:10:00+05:30,3863.800048828125,3871.199951171875,3861.300048828125,3867.89990234375,2523
2026-01-28 11:15:00+05:30,3866.0,3866.60009765625,3841.89990234375,3843.10009765625,2020
2026-01-28 11:20:00+05:30,3846.60009765625,3857.0,3846.39990234375,3856.199951171875,780
2026-01-28 11:25:00+05:30,3856.10009765625,3865.0,3852.300048828125,3857.39990234375,1395
2026-01-28 11:30:00+05:30,3858.800048828125,3864.39990234375,3855.800048828125,3857.300048828125,1597
2026-01-28 11:35:00+05:30,3857.300048828125,3857.5,3848.89990234375,3850.0,532
2026-01-28 11:40:00+05:30,3849.800048828125,3850.0,3847.699951171875,3850.0,316
2026-01-28 11:45:00+05:30,3848.199951171875,3852.39990234375,3847.800048828125,3852.39990234375,739
2026-01-28 11:50:00+05:30,3851.800048828125,3856.89990234375,3848.0,3853.0,635
2026-01-28 11:55:00+05:30,3853.0,3855.0,3849.89990234375,3855.0,489
2026-01-28 12:00:00+05:30,3857.0,3857.0,3848.300048828125,3851.10009765625,996
2026-01-28 12:05:00+05:30,3852.0,3861.0,3852.0,3852.60009765625,750
2026-01-28 12:10:00+05:30,3852.60009765625,3857.800048828125,3852.0,3857.0,899
2026-01-28 12:15:00+05:30,3857.10009765625,3864.0,3857.10009765625,3862.800048828125,924
2026-01-28 12:20:00+05:30,3863.199951171875,3864.0,3857.0,3862.39990234375,923
2026-01-28 12:25:00+05:30,3862.39990234375,3864.0,3855.60009765625,3862.800048828125,1222
2026-01-28 12:30:00+05:30,3863.39990234375,3864.0,3860.10009765625,3862.800048828125,527
2026-01-28 12:35:00+05:30,3862.300048828125,3864.0,3860.10009765625,3861.0,466
2026-01-28 12:40:00+05:30,3860.39990234375,3868.5,3860.300048828125,3866.699951171875,995
2026-01-28 12:45:00+05:30,3866.699951171875,3870.0,3863.5,3863.5,543
2026-01-28 12:50:00+05:30,3863.5,3867.60009765625,3863.39990234375,3864.800048828125,535
2026-01-28 12:55:00+05:30,3864.800048828125,3867.10009765625,3861.39990234375,3864.0,589
2026-01-28 13:00:00+05:30,3865.0,3865.89990234375,3862.60009765625,3865.89990234375,487
2026-01-28 13:05:00+05:30,3866.5,3867.699951171875,3859.5,3861.39990234375,931
2026-01-28 13:10:00+05:30,3861.39990234375,3864.0,3860.89990234375,3862.39990234375,775
2026-01-28 13:15:00+05:30,3861.39990234375,3875.89990234375,3861.39990234375,3875.89990234375,1786
2026-01-28 13:20:00+05:30,3875.699951171875,3876.199951171875,3845.60009765625,3854.800048828125,8532
2026-01-28 13:25:00+05:30,3854.0,3857.39990234375,3852.10009765625,3853.89990234375,806
2026-01-28 13:30:00+05:30,3853.89990234375,3857.199951171875,3848.60009765625,3851.300048828125,529
2026-01-28 13:35:00+05:30,3851.300048828125,3852.0,3848.5,3852.0,682
2026-01-28 13:40:00+05:30,3855.800048828125,3855.89990234375,3849.699951171875,3851.39990234375,718
2026-01-28 13:45:00+05:30,3851.39990234375,3852.0,3843.39990234375,3850.0,664
2026-01-28 13:50:00+05:30,3850.0,3852.0,3847.10009765625,3851.699951171875,1019
2026-01-28 13:55:00+05:30,3851.699951171875,3859.800048828125,3849.0,3859.800048828125,874
2026-01-28 14:00:00+05:30,3858.60009765625,3863.60009765625,3857.60009765625,3860.5,658
2026-01-28 14:05:00+05:30,3860.0,3864.199951171875,3858.10009765625,3860.0,936
2026-01-28 14:10:00+05:30,3860.0,3863.60009765625,3860.0,3861.5,588
2026-01-28 14:15:00+05:30,3861.10009765625,3867.60009765625,3860.0,3867.300048828125,1125
2026-01-28 14:20:00+05:30,3867.89990234375,3869.699951171875,3857.199951171875,3858.699951171875,1469
2026-01-28 14:25:00+05:30,3858.699951171875,3869.0,3856.10009765625,3867.89990234375,1574
2026-01-28 14:30:00+05:30,3867.89990234375,3867.89990234375,3855.199951171875,3856.800048828125,1042
2026-01-28 14:35:00+05:30,3858.0,3859.699951171875,3853.0,3857.0,667
2026-01-28 14:40:00+05:30,3855.89990234375,3860.800048828125,3854.800048828125,3858.60009765625,768
2026-01-28 14:45:00+05:30,3858.10009765625,3861.699951171875,3858.10009765625,3861.0,785
2026-01-28 14:50:00+05:30,3859.89990234375,3868.699951171875,3859.89990234375,3868.699951171875,909
2026-01-28 14:55:00+05:30,3871.300048828125,3876.199951171875,3867.60009765625,3869.0,2643
2026-01-28 15:00:00+05:30,3869.10009765625,3876.10009765625,3868.89990234375,3874.199951171875,2106
2026-01-28 15:05:00+05:30,3875.60009765625,3875.60009765625,3866.10009765625,3868.60009765625,1890
2026-01-28 15:10:00+05:30,3868.300048828125,3879.89990234375,3868.10009765625,3877.10009765625,4590
2026-01-28 15:15:00+05:30,3878.800048828125,3886.5,3876.699951171875,3885.39990234375,4084
2026-01-28 15:20:00+05:30,3885.89990234375,3885.89990234375,3878.60009765625,3882.0,4148
2026-01-28 15:25:00+05:30,3882.0,3892.39990234375,3870.0,3879.10009765625,0
2026-01-29 09:15:00+05:30,3898.39990234375,3902.39990234375,3886.10009765625,3901.39990234375,5444
2026-01-29 09:20:00+05:30,3901.39990234375,3901.39990234375,3881.60009765625,3892.60009765625,2660
2026-01-29 09:25:00+05:30,3892.800048828125,3904.699951171875,3889.199951171875,3899.0,4267
2026-01-29 09:30:00+05:30,3897.0,3924.60009765625,3897.0,3924.60009765625,5497
2026-01-29 09:35:00+05:30,3924.39990234375,3926.0,3914.39990234375,3923.60009765625,5265
2026-01-29 09:40:00+05:30,3924.10009765625,3939.0,3922.699951171875,3929.300048828125,7465
2026-01-29 09:45:00+05:30,3928.0,3937.699951171875,3926.0,3934.0,3015
2026-01-29 09:50:00+05:30,3933.89990234375,3934.39990234375,3917.10009765625,3919.5,4486
2026-01-29 09:55:00+05:30,3919.5,3931.699951171875,3916.300048828125,3928.300048828125,3358
2026-01-29 10:00:00+05:30,3928.60009765625,3933.89990234375,3922.5,3926.300048828125,2495
2026-01-29 10:05:00+05:30,3926.0,3933.60009765625,3917.60009765625,3918.10009765625,5719
2026-01-29 10:10:00+05:30,3919.10009765625,3920.699951171875,3905.199951171875,3908.5,4986
2026-01-29 10:15:00+05:30,3905.199951171875,3909.5,3896.300048828125,3901.89990234375,4884
2026-01-29 10:20:00+05:30,3901.89990234375,3901.89990234375,3885.5,3898.10009765625,10944
2026-01-29 10:25:00+05:30,3899.800048828125,3902.300048828125,3891.5,3894.0,1280
2026-01-29 10:30:00+05:30,3894.0,3898.800048828125,3890.0,3896.199951171875,1719
2026-01-29 10:35:00+05:30,3896.5,3899.199951171875,3881.300048828125,3883.60009765625,6386
2026-01-29 10:40:00+05:30,3883.300048828125,3893.199951171875,3878.199951171875,3891.300048828125,10401
2026-01-29 10:45:00+05:30,3889.39990234375,3896.39990234375,3880.10009765625,3882.89990234375,6470
2026-01-29 10:50:00+05:30,3881.800048828125,3896.300048828125,3880.0,3896.0,8327
2026-01-29 10:55:00+05:30,3896.300048828125,3897.0,3885.199951171875,3890.5,5931
2026-01-29 11:00:00+05:30,3890.89990234375,3898.5,3887.5,3896.199951171875,4023
2026-01-29 11:05:00+05:30,3896.300048828125,3906.10009765625,3889.39990234375,3890.0,4887
2026-01-29 11:10:00+05:30,3893.60009765625,3897.699951171875,3887.800048828125,3895.89990234375,3587
2026-01-29 11:15:00+05:30,3895.89990234375,3913.300048828125,3891.89990234375,3913.0,3628
2026-01-29 11:20:00+05:30,3913.5,3923.10009765625,3906.89990234375,3917.60009765625,3062
2026-01-29 11:25:00+05:30,3918.39990234375,3922.0,3912.800048828125,3914.199951171875,2751
2026-01-29 11:30:00+05:30,3914.699951171875,3919.800048828125,3912.0,3912.800048828125,3177
2026-01-29 11:35:00+05:30,3912.699951171875,3915.10009765625,3902.89990234375,3904.10009765625,3433
2026-01-29 11:40:00+05:30,3906.199951171875,3914.89990234375,3906.0,3906.800048828125,2002
2026-01-29 11:45:00+05:30,3906.800048828125,3909.800048828125,3898.10009765625,3898.699951171875,9363
2026-01-29 11:50:00+05:30,3898.60009765625,3909.39990234375,3894.89990234375,3902.199951171875,20325
2026-01-29 11:55:00+05:30,3907.0,3911.800048828125,3900.0,3903.0,5238
2026-01-29 12:00:00+05:30,3904.0,3918.300048828125,3903.0,3915.800048828125,5230
2026-01-29 12:05:00+05:30,3914.0,3917.39990234375,3909.5,3916.0,5030
2026-01-29 12:10:00+05:30,3916.0,3918.60009765625,3912.300048828125,3917.39990234375,2074
2026-01-29 12:15:00+05:30,3917.39990234375,3926.39990234375,3917.0,3926.0,5016
2026-01-29 12:20:00+05:30,3928.0,3930.0,3926.60009765625,3929.800048828125,3993
2026-01-29 12:25:00+05:30,3928.0,3938.0,3928.0,3936.5,7658
2026-01-29 12:30:00+05:30,3936.5,3949.89990234375,3936.5,3948.0,9395
2026-01-29 12:35:00+05:30,3948.0,3955.5,3940.0,3947.0,9408
2026-01-29 12:40:00+05:30,3946.800048828125,3958.10009765625,3946.699951171875,3955.699951171875,6016
2026-01-29 12:45:00+05:30,3956.300048828125,3958.39990234375,3953.10009765625,3957.199951171875,4232
2026-01-29 12:50:00+05:30,3957.199951171875,3960.0,3950.699951171875,3960.0,4564
2026-01-29 12:55:00+05:30,3960.0,3962.89990234375,3950.39990234375,3957.300048828125,10110
2026-01-29 13:00:00+05:30,3957.199951171875,3973.10009765625,3956.0,3973.10009765625,7166
2026-01-29 13:05:00+05:30,3974.0,3980.0,3971.800048828125,3976.39990234375,6764
2026-01-29 13:10:00+05:30,3975.5,3987.5,3975.5,3984.0,8118
2026-01-29 13:15:00+05:30,3984.0,3990.0,3975.300048828125,3983.89990234375,10812
2026-01-29 13:20:00+05:30,3983.89990234375,3987.5,3980.0,3987.5,6387
2026-01-29 13:25:00+05:30,3987.5,3989.60009765625,3982.60009765625,3988.0,2359
2026-01-29 13:30:00+05:30,3988.0,4000.0,3984.800048828125,4000.0,9158
2026-01-29 13:35:00+05:30,3999.89990234375,4000.0,3995.39990234375,3998.0,4231
2026-01-29 13:40:00+05:30,3997.5,4001.0,3990.10009765625,3996.0,3656
2026-01-29 13:45:00+05:30,3996.800048828125,3999.60009765625,3995.5,3999.39990234375,2959
2026-01-29 13:50:00+05:30,3999.300048828125,4008.39990234375,3998.5,4006.699951171875,4339
2026-01-29 13:55:00+05:30,4006.699951171875,4007.89990234375,3999.10009765625,4004.5,2422
2026-01-29 14:00:00+05:30,4006.300048828125,4008.0,4003.10009765625,4004.199951171875,3000
2026-01-29 14:05:00+05:30,4005.199951171875,4005.199951171875,3999.0,4002.699951171875,3474
2026-01-29 14:10:00+05:30,4002.60009765625,4017.89990234375,4001.199951171875,4017.0,10327
2026-01-29 14:15:00+05:30,4017.0,4026.800048828125,4010.89990234375,4012.300048828125,9760
2026-01-29 14:20:00+05:30,4013.300048828125,4013.5,4004.699951171875,4010.0,5441
2026-01-29 14:25:00+05:30,4012.39990234375,4015.0,4007.60009765625,4011.60009765625,3583
2026-01-29 14:30:00+05:30,4013.0,4024.0,4011.60009765625,4019.199951171875,5503
2026-01-29 14:35:00+05:30,4019.199951171875,4023.89990234375,4016.60009765625,4023.89990234375,3021
2026-01-29 14:40:00+05:30,4023.89990234375,4025.0,4018.10009765625,4022.0,3377
2026-01-29 14:45:00+05:30,4022.0,4022.0,4010.0,4012.800048828125,5897
2026-01-29 14:50:00+05:30,4013.89990234375,4015.0,3997.699951171875,4002.5,9821
2026-01-29 14:55:00+05:30,4004.5,4009.199951171875,3999.60009765625,4005.800048828125,7451
2026-01-29 15:00:00+05:30,4008.199951171875,4017.39990234375,3993.800048828125,4004.5,26282
2026-01-29 15:05:00+05:30,4005.60009765625,4012.0,4005.39990234375,4009.60009765625,9335
2026-01-29 15:10:00+05:30,4009.300048828125,4014.60009765625,4005.0,4009.0,5647
2026-01-29 15:15:00+05:30,4008.800048828125,4012.0,4000.0,4002.60009765625,10903
2026-01-29 15:20:00+05:30,4005.10009765625,4012.699951171875,4001.0,4010.699951171875,8639
2026-01-29 15:25:00+05:30,4010.699951171875,4011.39990234375,3999.10009765625,4005.300048828125,7310
2026-01-30 09:15:00+05:30,4007.699951171875,4007.699951171875,3940.39990234375,3952.0,8647
2026-01-30 09:20:00+05:30,3953.60009765625,3968.0,3947.199951171875,3953.0,3414
2026-01-30 09:25:00+05:30,3951.10009765625,3969.5,3951.10009765625,3962.60009765625,2886
2026-01-30 09:30:00+05:30,3962.60009765625,3983.300048828125,3958.0,3983.300048828125,3269
2026-01-30 09:35:00+05:30,3986.89990234375,4001.10009765625,3986.89990234375,3996.199951171875,4442
2026-01-30 09:40:00+05:30,3996.0,4000.699951171875,3986.39990234375,3998.5,4659
2026-01-30 09:45:00+05:30,3997.199951171875,4007.300048828125,3997.199951171875,4004.60009765625,3031
2026-01-30 09:50:00+05:30,4005.0,4006.800048828125,3998.10009765625,4005.0,1883
2026-01-30 09:55:00+05:30,4002.699951171875,4002.699951171875,3988.39990234375,3991.60009765625,2917
2026-01-30 10:00:00+05:30,3991.60009765625,4002.89990234375,3985.800048828125,3993.5,3981
2026-01-30 10:05:00+05:30,3993.5,4003.89990234375,3987.699951171875,3999.800048828125,1643
2026-01-30 10:10:00+05:30,4000.0,4024.699951171875,3996.0,4023.10009765625,2514
2026-01-30 10:15:00+05:30,4023.89990234375,4030.39990234375,4017.199951171875,4025.699951171875,5827
2026-01-30 10:20:00+05:30,4024.800048828125,4028.0,4009.300048828125,4010.89990234375,3472
2026-01-30 10:25:00+05:30,4011.60009765625,4017.800048828125,4006.5,4011.10009765625,3059
2026-01-30 10:30:00+05:30,4010.199951171875,4021.800048828125,4010.199951171875,4021.39990234375,3514
2026-01-30 10:35:00+05:30,4022.0,4027.60009765625,4018.800048828125,4026.0,2578
2026-01-30 10:40:00+05:30,4027.60009765625,4028.0,4023.800048828125,4025.89990234375,1447
2026-01-30 10:45:00+05:30,4025.89990234375,4027.89990234375,4020.10009765625,4025.60009765625,1644
2026-01-30 10:50:00+05:30,4025.800048828125,4029.199951171875,4025.199951171875,4028.300048828125,1831
2026-01-30 10:55:00+05:30,4028.300048828125,4039.0,4028.300048828125,4037.5,2186
2026-01-30 11:00:00+05:30,4035.5,4046.5,4034.89990234375,4041.699951171875,3663
2026-01-30 11:05:00+05:30,4041.199951171875,4042.5,4037.300048828125,4037.300048828125,1883
2026-01-30 11:10:00+05:30,4036.5,4038.0,4018.5,4023.0,3133
2026-01-30 11:15:00+05:30,4023.5,4025.199951171875,4008.0,4016.699951171875,5459
2026-01-30 11:20:00+05:30,4016.89990234375,4025.199951171875,4015.300048828125,4024.800048828125,2638
2026-01-30 11:25:00+05:30,4025.5,4027.89990234375,4022.10009765625,4023.0,1485
2026-01-30 11:30:00+05:30,4022.800048828125,4025.89990234375,4019.199951171875,4019.5,865
2026-01-30 11:35:00+05:30,4019.0,4019.89990234375,3998.10009765625,4003.5,3786
2026-01-30 11:40:00+05:30,4003.5,4008.300048828125,4000.89990234375,4004.800048828125,2977
2026-01-30 11:45:00+05:30,4003.60009765625,4009.800048828125,4002.800048828125,4006.300048828125,1518
2026-01-30 11:50:00+05:30,4006.300048828125,4016.0,4004.699951171875,4014.199951171875,2234
2026-01-30 11:55:00+05:30,4014.199951171875,4015.300048828125,4003.39990234375,4009.39990234375,4518
2026-01-30 12:00:00+05:30,4010.300048828125,4010.300048828125,4003.39990234375,4008.5,1646
2026-01-30 12:05:00+05:30,4007.39990234375,4009.0,4000.5,4008.89990234375,1975
2026-01-30 12:10:00+05:30,4009.0,4009.699951171875,4005.39990234375,4006.0,612
2026-01-30 12:15:00+05:30,4006.0,4016.60009765625,4001.699951171875,4004.0,5482
2026-01-30 12:20:00+05:30,4004.0,4007.89990234375,3989.0,4003.800048828125,5596
2026-01-30 12:25:00+05:30,4004.0,4009.300048828125,3999.10009765625,4002.0,1849
2026-01-30 12:30:00+05:30,4001.5,4005.89990234375,3999.10009765625,4002.10009765625,1514
2026-01-30 12:35:00+05:30,4002.0,4009.5,3998.10009765625,4008.0,7073
2026-01-30 12:40:00+05:30,4012.89990234375,4016.300048828125,4005.800048828125,4008.5,2738
2026-01-30 12:45:00+05:30,4008.10009765625,4012.300048828125,4003.0,4005.0,4507
2026-01-30 12:50:00+05:30,4005.10009765625,4010.699951171875,4001.0,4008.199951171875,6211
2026-01-30 12:55:00+05:30,4009.0,4011.199951171875,4005.0,4007.699951171875,2723
2026-01-30 13:00:00+05:30,4008.800048828125,4008.800048828125,3980.39990234375,3982.89990234375,18839
2026-01-30 13:05:00+05:30,3982.699951171875,3987.10009765625,3966.199951171875,3984.699951171875,10846
2026-01-30 13:10:00+05:30,3980.60009765625,3991.0,3978.60009765625,3983.300048828125,4195
2026-01-30 13:15:00+05:30,3981.300048828125,3984.89990234375,3970.10009765625,3974.699951171875,8658
